t,predict_test,teacher
576,-0.177847,0.570957,14.2785
577,0.0653767,0.458618,14.4331
578,0.934359,0.87301,14.4369
579,0.0684988,0.0725594,14.4369
580,0.766117,1.24988,14.6709
581,-1.59256,-1.16578,14.8531
582,-0.336211,-0.526561,14.8893
583,-0.0794267,0.262381,15.0061
584,0.553874,0.741042,15.0412
585,0.716659,0.304428,15.2111
586,0.687016,1.09125,15.3745
587,0.146712,-0.574797,15.8951
588,0.418351,0.855809,16.0864
589,-0.0486955,-0.206202,16.1113
590,0.739888,1.1957,16.319
591,-0.338846,-1.06684,16.849
592,0.192643,-0.227156,17.0252
593,0.571761,0.60013,17.026
594,0.656552,0.430507,17.0771
595,0.846327,0.917906,17.0822
596,-0.0228386,-0.0514869,17.0831
597,0.994396,1.26373,17.1556
598,-1.63559,-1.24955,17.3046
599,-0.440256,-0.793415,17.4294
600,-0.0844537,-0.261211,17.4606
601,0.134991,0.666039,17.7426
602,0.39252,0.304177,17.7504
603,0.46046,1.06966,18.1215
604,0.386574,-0.513142,18.931
605,1.1871,0.94431,18.99
606,-0.457812,-0.404546,18.9928
607,0.94355,1.04504,19.0031
608,0.0478401,-0.64848,19.488
609,0.837085,0.725776,19.5004
610,0.427151,0.0695658,19.6282
611,1.02268,1.21838,19.6665
612,-0.730546,-1.05559,19.7722
613,0.417881,-0.200584,20.1547
614,0.134898,0.62561,20.3955
615,0.541955,0.381096,20.4213
616,0.864373,0.997445,20.4391
617,0.104399,-0.277837,20.5852
618,1.02242,1.18497,20.6116
619,-1.39494,-1.04581,20.7335
620,-0.00290249,-0.1821,20.7656
621,0.816473,0.634399,20.7987
622,0.209033,0.38016,20.828
623,1.21226,0.98804,20.8783
624,0.0318095,-0.259008,20.9629
625,0.966433,1.20372,21.0192
626,-1.30127,-1.09954,21.0599
627,-0.00238929,-0.333875,21.1698
628,0.755691,0.515906,21.2272
629,0.284065,0.521907,21.2838
630,1.02083,0.779806,21.3419
631,0.062016,0.307713,21.4023
632,0.554551,1.10639,21.7068
633,-0.921999,-0.615544,21.8007
634,0.617748,0.802399,21.8348
635,-0.00178344,-0.0757505,21.8403
636,0.683859,1.2326,22.1414
637,-0.540185,-1.14957,22.5128
638,0.0777115,-0.487246,22.8319
639,-0.134748,0.324346,23.0427
640,0.266793,0.707925,23.2373
641,0.569702,0.396246,23.2674
642,0.515615,0.991441,23.4938
643,0.511178,-0.266376,24.0984
644,0.592507,1.21035,24.4801
645,-0.747227,-1.13025,24.6268
646,-0.283208,-0.421401,24.6459
647,0.805815,0.413236,24.8
648,0.248544,0.631846,24.9469
649,0.937616,0.555358,25.0931
650,0.281887,0.757351,25.3191
651,0.737164,0.359441,25.4618
652,0.643618,1.03778,25.6172
653,-0.900916,-0.400036,25.8681
654,0.857464,1.08364,25.9192
655,-0.422977,-0.762696,26.0346
656,0.31521,0.508656,26.072
657,0.618242,0.409841,26.1155
658,0.956011,0.921629,26.1166
659,-0.418948,-0.0602282,26.2453
660,0.665067,1.27828,26.6214
661,-1.25182,-1.2979,26.6235
662,-0.593979,-0.97353,26.7675
663,-0.0742833,-0.716236,27.1796
664,0.19224,-0.014638,27.2224
665,0.156427,0.779433,27.6106
666,0.19858,0.146617,27.6133
667,0.534397,1.20087,28.0575
668,0.443538,-0.96722,30.0477
669,0.379565,0.0516192,30.1553
670,0.647587,0.709427,30.1591
671,0.635897,0.314457,30.2624
672,0.586937,1.06882,30.4946
673,0.515182,-0.519077,31.5643
674,0.879525,0.945868,31.5687
675,-0.0966148,-0.405666,31.6642
676,0.744627,1.05877,31.7629
677,0.0581881,-0.69255,32.3265
678,0.764324,0.642688,32.3413
679,0.441261,0.21634,32.3919
680,1.02378,1.1326,32.4037
681,-0.700306,-0.734049,32.4049
682,0.661042,0.579437,32.4115
683,0.828564,0.309061,32.6814
684,0.665379,1.03246,32.8162
685,-0.612214,-0.403423,32.8598
686,0.511876,1.08868,33.1925
687,-0.0730197,-0.780705,33.6933
688,0.927665,0.469452,33.9032
689,0.674475,0.44925,33.954
690,1.00373,0.863621,33.9736
691,-0.380142,0.0925794,34.1971
692,0.581932,1.25071,34.6443
693,-1.17237,-1.1602,34.6445
694,-0.498605,-0.506342,34.6445
695,-0.0413662,0.297341,34.7593
696,0.621398,0.723219,34.7696
697,0.692037,0.351352,34.8857
698,0.660801,1.03392,35.0249
699,0.342775,-0.393237,35.5666
700,0.449409,1.09104,35.9783
701,-0.431583,-0.78793,36.1053
702,0.363386,0.461011,36.1148
703,0.658224,0.460754,36.1538
704,0.896563,0.838355,36.1572
705,-0.262765,0.158769,36.3349
706,0.537334,1.22411,36.8066
707,-1.08377,-1.05376,36.8075
708,-0.328287,-0.194693,36.8253
709,0.155982,0.632381,37.0523
710,0.494458,0.381031,37.0651
711,0.818558,0.995546,37.0965
712,0.134019,-0.281361,37.269
713,1.0112,1.17884,37.2971
714,-1.2941,-1.03468,37.3644
715,-0.00474118,-0.143179,37.3836
716,0.807512,0.663622,37.4043
717,0.202658,0.341197,37.4235
718,1.24723,1.0268,37.4721
719,0.0820685,-0.369223,37.6757
720,0.720803,1.12144,37.8362
721,-0.751199,-0.873604,37.8512
722,0.516278,0.271846,37.911
723,0.726608,0.631439,37.92
724,0.662215,0.528966,37.9378
725,0.407494,0.796804,38.0893
726,0.320614,0.261426,38.0928
727,0.139079,1.13592,39.0865
728,-1.15032,-0.731266,39.2621
729,0.610205,0.597794,39.2623
730,0.0845572,0.276028,39.299
731,0.567169,1.0726,39.5544
732,-0.602336,-0.522002,39.5609
733,0.514851,0.938858,39.7406
734,0.331316,-0.391624,40.2633
735,1.04774,1.06506,40.2636
736,-0.0311471,-0.710332,40.7249
737,0.736098,0.619384,40.7385
738,0.53305,0.247004,40.8203
739,0.943439,1.09928,40.8446
740,-0.555376,-0.617099,40.8484
741,0.723005,0.785726,40.8524
742,0.629875,-0.0502553,41.3149
743,0.911702,1.24127,41.4235
744,-0.503189,-1.17024,41.8685
745,0.0908776,-0.548966,42.2779
746,-0.235174,0.231168,42.4954
747,0.0541111,0.759952,42.9936
748,0.637294,0.264114,43.1328
749,0.674032,1.13011,43.3409
750,-0.0471539,-0.712973,43.7842
751,0.600483,0.626111,43.7848
752,0.339538,0.23165,43.7965
753,0.729098,1.11607,43.9462
754,-0.625216,-0.664655,43.9478
755,0.513716,0.718341,43.9896
756,0.73002,0.0774619,44.4155
757,0.786346,1.20722,44.5926
758,-0.640649,-1.01174,44.7303
759,0.295772,-0.0772564,44.8695
760,0.205229,0.691902,45.1063
761,0.5885,0.301494,45.1887
762,0.773642,1.07807,45.2814
763,0.323809,-0.533403,46.0162
764,0.285788,0.931553,46.4332
765,-0.0212957,-0.368301,46.5536
766,0.739895,1.08858,46.6752
767,-0.106257,-0.766998,47.1118
768,0.600211,0.498951,47.122
769,0.661913,0.422874,47.1792
770,0.753616,0.9041,47.2018
771,-0.0734062,-0.012552,47.2055
772,0.615445,1.2701,47.6341
773,-1.29144,-1.26453,47.6348
774,-0.647254,-0.854001,47.6776
775,-0.177625,-0.401344,47.7276
776,0.0428132,0.516707,47.9522
777,0.47423,0.491688,47.9525
778,0.334294,0.820256,48.1886
779,0.222597,0.20193,48.1891
780,0.542113,1.18863,48.6071
781,-0.802102,-0.926676,48.6226
782,0.0838358,0.154825,48.6276
783,0.233171,0.68798,48.8345
784,0.404601,0.386069,48.8348
785,0.356954,0.998258,49.2461
786,0.423677,-0.285798,49.7494
787,0.542431,1.17859,50.1541
788,-1.07433,-1.03753,50.1555
789,-0.204157,-0.15401,50.158
790,0.833004,0.65802,50.1886
791,0.194208,0.346874,50.2119
792,1.24332,1.03243,50.2564
793,0.0705031,-0.383155,50.4622
794,0.80275,1.10667,50.5546
795,-0.86749,-0.838109,50.5554
796,0.457113,0.348785,50.5672
797,0.683077,0.586209,50.5766
798,0.80177,0.628452,50.6066
799,0.0576467,0.62292,50.9261
800,0.327142,0.643731,51.0264
801,0.401563,0.605658,51.068
802,0.0152471,0.670965,51.498
803,-0.160802,0.560809,52.0187
804,0.057288,0.763032,52.5168
805,-0.386733,0.360124,53.0746
806,0.459422,1.04918,53.4224
807,-0.868705,-0.43054,53.6144
808,0.890546,1.0595,53.6429
809,-0.373631,-0.700516,53.7498
810,0.313691,0.633993,53.8524
811,0.462326,0.223017,53.9096
812,1.171,1.12605,53.9117
813,-0.807275,-0.708092,53.9215
814,0.684333,0.631724,53.9243
815,0.778332,0.221509,54.2343
816,0.718188,1.12543,54.4002
817,-0.643892,-0.70574,54.404
818,0.50189,0.637354,54.4223
819,0.776115,0.218865,54.7329
820,0.704546,1.12112,54.9064
821,-0.64718,-0.693771,54.9086
822,0.495932,0.655717,54.9341
823,0.816977,0.197598,55.3177
824,0.684388,1.13939,55.5248
825,-0.654439,-0.765077,55.537
826,0.457871,0.527724,55.5419
827,0.860305,0.384916,55.7679
828,0.548525,0.957454,55.9351
829,-0.544174,-0.163744,56.0798
830,0.405642,1.24844,56.7901
831,-1.02979,-1.23165,56.8309
832,-0.300416,-0.743231,57.027
833,0.390323,-0.14058,57.3088
834,0.87682,0.74761,57.3255
835,0.105112,0.184214,57.3318
836,0.553904,1.17051,57.712
837,0.582463,-0.851762,59.769
838,0.261199,0.341325,59.7754
839,0.825626,0.578057,59.8367
840,0.462102,0.639386,59.8681
841,0.00971923,0.601617,60.2185
842,0.0794972,0.676463,60.5748
843,0.39751,0.545968,60.5969
844,0.212839,0.792409,60.9328
845,-0.414689,0.275563,61.4092
846,0.506834,1.12222,61.7879
847,-0.933091,-0.68576,61.8491
848,0.811662,0.680784,61.8662
849,-0.0209701,0.15136,61.8959
850,0.612327,1.1678,62.2045
851,-0.646105,-0.867257,62.2534
852,0.421421,0.297551,62.2687
853,0.705239,0.613716,62.2771
854,0.532529,0.564806,62.2781
855,-0.027335,0.744265,62.8735
856,0.119641,0.400201,62.9522
857,0.28524,0.998616,63.4611
858,-0.804369,-0.279231,63.7369
859,0.883521,1.19155,63.8318
860,-0.615835,-1.07849,64.0458
861,-0.219105,-0.267308,64.0481
862,0.856715,0.578683,64.1254
863,0.203177,0.454828,64.1888
864,1.15358,0.883857,64.2615
865,-0.017902,0.0374659,64.2646
866,0.806827,1.26213,64.4719
867,-1.6164,-1.21326,64.6344
868,-0.360652,-0.682887,64.7382
869,-0.134258,-0.0206225,64.7511
870,0.327902,0.792593,64.9671
871,0.609381,0.112879,65.2136
872,0.724527,1.22953,65.4686
873,0.391688,-1.07784,67.6281
874,0.263967,-0.264504,67.9074
875,0.517389,0.576894,67.911
876,0.766652,0.450323,68.011
877,0.803029,0.890844,68.0187
878,0.11492,0.0362896,68.0249
879,0.832463,1.26183,68.2093
880,-1.62589,-1.21604,68.3772
881,-0.398477,-0.688871,68.4616
882,-0.156069,-0.0234571,68.4792
883,0.317669,0.796274,68.7082
884,0.613576,0.112659,68.9591
885,0.708616,1.22372,69.2245
886,0.434615,-1.0521,71.4348
887,0.237119,-0.192619,71.6195
888,0.477861,0.631089,71.643
889,0.773284,0.382614,71.7956
890,0.795219,0.984059,71.8312
891,0.144786,-0.238789,71.9784
892,1.00771,1.21444,72.0211
893,-1.32662,-1.12848,72.0604
894,-0.0294549,-0.413642,72.208
895,0.721199,0.41968,72.2989
896,0.41479,0.626796,72.3438
897,0.840357,0.566569,72.4188
898,0.274516,0.740374,72.6358
899,0.725845,0.391956,72.7473
900,0.578728,1.00599,72.9298
901,-0.788926,-0.297494,73.1714
902,0.862112,1.17931,73.272
903,-0.676815,-1.03535,73.4005
904,-0.116672,-0.153515,73.4019
905,0.864409,0.659893,73.4437
906,0.188983,0.349228,73.4694
907,1.20609,1.02606,73.5018
908,0.0956743,-0.362848,73.712
909,0.79758,1.12263,73.8177
910,-0.822385,-0.869883,73.8199
911,0.426864,0.274143,73.8433
912,0.7426,0.633748,73.8551
913,0.596303,0.527183,73.8599
914,0.493736,0.801149,73.9544
915,0.292374,0.266228,73.9551
916,0.152839,1.14083,74.9312
917,-1.18438,-0.739049,75.1295
918,0.573811,0.579873,75.1296
919,0.112687,0.306546,75.1671
920,0.612018,1.0373,75.348
921,-0.571389,-0.414671,75.3726
922,0.50095,1.06634,75.6922
923,-0.0330507,-0.711066,76.1519
924,0.946395,0.609979,76.2651
925,0.614787,0.26778,76.3855
926,1.09572,1.08428,76.3857
927,-0.700671,-0.56386,76.4044
928,0.723674,0.885523,76.4306
929,0.479188,-0.26642,76.9865
930,1.04,1.1656,77.0023
931,-0.2532,-0.983095,77.535
932,0.282464,0.00136869,77.614
933,0.862341,0.708048,77.6378
934,0.280488,0.298378,77.6382
935,1.21567,1.08524,77.6552
936,0.356364,-0.555642,78.4869
937,0.523003,0.892564,78.6235
938,0.20074,-0.286821,78.8612
939,0.781531,1.15633,79.0017
940,-0.243812,-0.967129,79.5249
941,0.355236,0.0334461,79.6284
942,0.864338,0.709669,79.6524
943,0.256402,0.313518,79.6556
944,1.21351,1.07964,79.6735
945,0.422152,-0.538265,80.5959
946,0.758994,0.920386,80.622
947,0.0377971,-0.354613,80.776
948,0.754858,1.10019,80.8952
949,-0.133726,-0.803655,81.344
950,0.545628,0.429814,81.3574
951,0.765846,0.491203,81.4329
952,0.642952,0.78682,81.4536
953,0.235427,0.282613,81.4558
954,0.398261,1.12067,81.9777
955,-0.614517,-0.669257,81.9807
956,0.3234,0.705557,82.1267
957,0.118898,0.102265,82.127
958,0.683799,1.18931,82.3825
959,-0.643711,-0.950922,82.4769
960,0.324526,0.0908799,82.5315
961,0.403631,0.700988,82.6199
962,0.648499,0.33294,82.7195
963,0.479666,1.05446,83.0499
964,0.486727,-0.461759,83.9495
965,0.94679,1.01285,83.9539
966,-0.567194,-0.572134,83.9539
967,0.556785,0.849548,84.0396
968,0.34216,-0.187452,84.3201
969,1.21195,1.20293,84.3202
970,-0.69442,-1.07672,84.4663
971,0.280027,-0.255375,84.753
972,0.488937,0.586812,84.7626
973,0.76513,0.437997,84.8696
974,0.701853,0.916056,84.9155
975,-0.00415961,-0.0441898,84.9171
976,0.875131,1.27109,85.0738
977,-1.62584,-1.27811,85.1948
978,-0.448248,-0.891584,85.3913
979,-0.100269,-0.499889,85.551
980,0.094374,0.380634,85.6329
981,0.337561,0.648003,85.7293
982,0.249116,0.522861,85.8043
983,0.314612,0.807319,86.047
984,0.289063,0.251052,86.0485
985,1.07995,1.1501,86.0534
986,-1.17503,-0.777159,86.2117
987,0.468166,0.490387,86.2122
988,0.143375,0.423868,86.2909
989,0.548915,0.901955,86.4155
990,-0.44525,-0.00413521,86.6101
991,0.333082,1.26908,87.4862
992,-1.28648,-1.25192,87.4874
993,-0.65417,-0.813945,87.5129
994,-0.186104,-0.303918,87.5268
995,0.0657667,0.62302,87.8373
996,0.505462,0.363226,87.8575
997,0.438112,1.00443,88.1783
998,0.290387,-0.311223,88.5402
999,1.06518,1.1696,88.5511
1000,-1.12248,-1.01544,88.5626
1001,0.276428,-0.0952221,88.7007
1002,0.829137,0.681565,88.7225
1003,0.227419,0.322346,88.7315
1004,1.18363,1.05575,88.7478
1005,0.22768,-0.450027,89.2071
1006,0.356698,1.0363,89.669
1007,-0.295942,-0.646721,89.792
1008,0.650249,0.722243,89.7972
1009,0.3209,0.0764267,89.857
1010,1.24105,1.22347,89.8573
1011,-0.862981,-1.07663,89.9029
1012,0.372965,-0.24793,90.2884
1013,0.20379,0.594795,90.4413
1014,0.579158,0.432259,90.4629
1015,0.864638,0.91073,90.465
1016,0.0858768,-0.0244448,90.4772
1017,0.912595,1.27105,90.6057
1018,-1.59967,-1.26147,90.7201
1019,-0.446592,-0.842398,90.8767
1020,-0.12916,-0.371027,90.9352
1021,0.036429,0.554505,91.2036
1022,0.425577,0.456044,91.2046
1023,0.362808,0.867984,91.4598
1024,0.223916,0.0877859,91.4783
1025,0.661128,1.25698,91.8333
1026,-1.22471,-1.18021,91.8353
1027,-0.46235,-0.573606,91.8477
1028,-0.0492833,0.179261,91.8999
1029,0.609039,0.779756,91.9291
1030,0.62235,0.20256,92.1053
1031,0.765192,1.18131,92.2784
1032,-0.179167,-0.886616,92.7789
1033,1.10735,0.262744,93.4923
1034,0.64094,0.640852,93.4923
1035,0.516421,0.506518,93.4924
1036,0.20132,0.826844,93.8837
1037,0.204433,0.193236,93.8838
1038,0.102457,1.19315,95.0734
1039,-1.26043,-0.926002,95.1852
1040,0.211258,0.158989,95.188
1041,0.187829,0.693793,95.444
1042,0.398356,0.371834,95.4447
1043,0.453857,1.01571,95.7604
1044,0.425623,-0.334425,96.338
1045,0.504499,1.15622,96.7628
1046,-0.938186,-0.97172,96.7639
1047,0.0114448,0.0236364,96.764
1048,0.826311,0.710566,96.7774
1049,0.345814,0.298083,96.7797
1050,1.02602,1.09626,96.7846
1051,0.478912,-0.589381,97.9259
1052,0.691606,0.849445,97.9508
1053,0.124758,-0.182823,98.0454
1054,0.793655,1.20525,98.2148
1055,-0.409212,-1.08646,98.6735
1056,0.113881,-0.291273,98.8376
1057,0.514278,0.553448,98.8392
1058,0.786828,0.482448,98.9318
1059,0.666567,0.833688,98.9597
1060,0.0162483,0.169044,98.9831
1061,0.683985,1.2119,99.2618
1062,-1.46698,-1.00634,99.474
1063,-0.0165798,-0.0634199,99.4762
1064,0.195586,0.692141,99.7227
1065,0.447592,0.306929,99.7425
1066,0.734091,1.07651,99.8598
1067,0.374866,-0.528151,100.675
1068,0.254621,0.936376,101.14
1069,-0.0104989,-0.387503,101.282
1070,0.719651,1.06447,101.401
1071,-0.0716354,-0.693149,101.787
1072,0.662377,0.645841,101.788
1073,0.589964,0.206862,101.934
1074,0.91348,1.13838,101.985
1075,-0.522979,-0.755269,102.039
1076,0.661856,0.533159,102.055
1077,0.840944,0.377577,102.27
1078,0.602437,0.952974,102.393
1079,-0.5633,-0.149811,102.564
1080,0.447838,1.25599,103.217
1081,-0.985127,-1.24592,103.285
1082,-0.181145,-0.793094,103.66
1083,0.332148,-0.253441,104.003
1084,0.867968,0.673507,104.04
1085,-0.000987521,0.282143,104.121
1086,0.464517,1.09288,104.515
1087,0.386679,-0.588657,105.467
1088,1.18151,0.846197,105.579
1089,-0.321184,-0.179064,105.599
1090,0.94551,1.19958,105.664
1091,-0.369699,-1.06452,106.147
1092,0.12119,-0.227848,106.268
1093,0.463255,0.606566,106.289
1094,0.800126,0.411186,106.44
1095,0.664787,0.949114,106.521
1096,6.96354e-05,-0.136138,106.54
1097,0.997693,1.2525,106.605
1098,-1.56468,-1.23541,106.713
1099,-0.353719,-0.761391,106.879
1100,0.267643,-0.178667,107.078
1101,0.84614,0.716902,107.095
1102,0.0663311,0.219017,107.118
1103,0.549783,1.14692,107.475
1104,0.531918,-0.771851,109.175
1105,0.653791,0.505517,109.197
1106,0.498848,0.411187,109.204
1107,0.520183,0.909843,109.356
1108,-0.443863,-0.024741,109.532
1109,0.358828,1.2742,110.37
1110,-1.25441,-1.27102,110.37
1111,-0.604484,-0.872911,110.442
1112,-0.154643,-0.451189,110.53
1113,0.0325008,0.443131,110.699
1114,0.382864,0.593985,110.743
1115,0.294241,0.641039,110.864
1116,0.25308,0.60276,110.986
1117,0.429629,0.677371,111.047
1118,0.631466,0.540338,111.056
1119,0.0355686,0.801722,111.643
1120,-0.427642,0.260065,112.115
1121,0.495394,1.15155,112.546
1122,-0.936882,-0.778603,112.571
1123,0.765048,0.49631,112.643
1124,0.0518022,0.414406,112.775
1125,0.564958,0.910138,112.894
1126,-0.444526,-0.0397534,113.058
1127,0.328559,1.27617,113.956
1128,-1.27873,-1.29531,113.956
1129,-0.632134,-0.968695,114.069
1130,-0.157396,-0.706037,114.37
1131,0.0694761,0.00979373,114.374
1132,0.295127,0.787047,114.616
1133,0.191678,0.129054,114.62
1134,0.537941,1.21967,115.084
1135,0.431693,-1.05006,117.28
1136,0.529516,-0.182388,117.787
1137,0.520034,0.638174,117.801
1138,0.714025,0.366314,117.922
1139,0.774111,0.9988,117.972
1140,0.140657,-0.272016,118.143
1141,0.974618,1.19354,118.19
1142,-1.22684,-1.08,118.212
1143,0.206367,-0.280292,118.449
1144,0.812569,0.568998,118.508
1145,0.224265,0.463581,118.565
1146,1.14299,0.870689,118.64
1147,-0.0165987,0.0665819,118.647
1148,0.741138,1.2554,118.911
1149,-1.58184,-1.18793,119.066
1150,-0.28378,-0.59369,119.162
1151,-0.0628237,0.158188,119.211
1152,0.518824,0.779584,119.279
1153,0.663079,0.188249,119.504
1154,0.768966,1.1864,119.679
1155,-0.200338,-0.908521,120.18
1156,1.16389,0.194797,121.119
1157,0.68539,0.673865,121.12
1158,0.4993,0.422183,121.125
1159,0.318834,0.954064,121.529
1160,0.328902,-0.147426,121.756
1161,0.207379,1.25273,122.849
1162,-1.27643,-1.24264,122.85
1163,-0.612244,-0.791108,122.882
1164,0.367769,-0.247244,123.26
1165,0.888128,0.679094,123.304
1166,0.0427199,0.280909,123.36
1167,0.483961,1.09327,123.732
1168,0.394039,-0.599878,124.72
1169,1.16984,0.824523,124.839
1170,-0.222469,-0.120211,124.849
1171,0.945612,1.22626,124.928
1172,-0.378385,-1.13769,125.505
1173,0.0943714,-0.438176,125.788
1174,0.143419,0.390433,125.849
1175,0.681369,0.658176,125.85
1176,0.433359,0.506775,125.855
1177,0.397351,0.835724,126.047
1178,0.746966,0.16767,126.383
1179,0.76393,1.21036,126.582
1180,-1.25056,-1.00303,126.643
1181,0.174899,-0.0458575,126.692
1182,0.146459,0.697607,126.996
1183,0.435939,0.298931,127.015
1184,0.718235,1.07785,127.144
1185,0.391463,-0.535238,128.003
1186,0.271916,0.926451,128.431
1187,0.114125,-0.353807,128.65
1188,0.740986,1.10046,128.779
1189,-0.109404,-0.802789,129.26
1190,0.578069,0.424131,129.284
1191,0.712443,0.504966,129.327
1192,0.623298,0.777525,129.351
1193,0.247225,0.299119,129.353
1194,0.399626,1.11051,129.859
1195,-0.507905,-0.638909,129.876
1196,0.58004,0.766183,129.911
1197,0.00389152,-0.0140804,129.911
1198,0.68673,1.22226,130.198
1199,-0.582909,-1.09893,130.464
1200,0.157027,-0.323611,130.695
1201,-0.279219,0.522091,131.337
1202,-0.0303533,0.519691,131.64
1203,0.894803,0.777736,131.653
1204,0.12318,0.311929,131.689
1205,0.566692,1.08808,131.961
1206,-1.01899,-0.571556,132.161
1207,0.591813,0.866887,132.237
1208,-0.021296,-0.235945,132.283
1209,0.677147,1.18477,132.54
1210,-0.298847,-1.04069,133.091
1211,0.217395,-0.16116,133.234
1212,0.710529,0.656367,133.237
1213,0.447689,0.3536,133.246
1214,1.06572,1.02469,133.248
1215,0.0396593,-0.36382,133.41
1216,0.854721,1.12498,133.483
1217,-0.891288,-0.879673,133.484
1218,0.375264,0.265232,133.496
1219,0.758681,0.638264,133.51
1220,0.605631,0.504355,133.52
1221,0.511101,0.838772,133.628
1222,0.324919,0.164055,133.654
1223,0.106388,1.22022,134.894
1224,-1.23593,-1.04108,134.932
1225,0.195275,-0.148158,135.05
1226,0.138734,0.650451,135.312
1227,0.451694,0.367436,135.319
1228,0.803496,1.01432,135.364
1229,0.179931,-0.327353,135.621
1230,0.767771,1.1561,135.772
1231,-1.05168,-0.972962,135.778
1232,0.153255,0.0240886,135.795
1233,0.827071,0.704114,135.81
1234,0.300712,0.320899,135.81
1235,1.08814,1.07251,135.81
1236,0.463812,-0.513519,136.766
1237,0.696443,0.959674,136.835
1238,-0.0296373,-0.444213,137.007
1239,0.692321,1.01314,137.11
1240,0.00587306,-0.569665,137.441
1241,0.832881,0.857554,137.441
1242,0.226488,-0.203411,137.626
1243,1.08324,1.19411,137.639
1244,-0.673042,-1.05442,137.784
1245,0.306877,-0.198605,138.04
1246,0.598962,0.633787,138.041
1247,0.673287,0.383876,138.124
1248,0.83255,0.985243,138.148
1249,0.00460573,-0.246795,138.211
1250,1.01716,1.21136,138.249
1251,-1.24913,-1.12399,138.264
1252,-0.0427696,-0.398466,138.391
1253,0.733546,0.433188,138.481
1254,0.359015,0.625269,138.552
1255,0.903206,0.580382,138.656
1256,0.232026,0.72172,138.896
1257,0.685734,0.434773,138.959
1258,0.435688,0.948362,139.222
1259,-0.749748,-0.125421,139.612
1260,0.765945,1.25253,139.848
1261,-0.904082,-1.22661,139.952
1262,-0.512311,-0.728682,139.999
1263,0.307708,-0.109047,140.173
1264,0.793533,0.76983,140.173
1265,0.0978726,0.139045,140.175
1266,0.621997,1.20766,140.518
1267,0.589844,-1.00148,143.05
1268,0.0492581,-0.0446315,143.059
1269,0.847121,0.697519,143.082
1270,0.628241,0.311629,143.182
1271,0.673384,1.07511,143.343
1272,0.398502,-0.529486,144.204
1273,0.275436,0.926706,144.629
1274,0.110314,-0.355763,144.846
1275,0.714118,1.09543,144.991
1276,-0.0441017,-0.797369,145.559
1277,0.646512,0.438418,145.602
1278,0.680012,0.488254,145.639
1279,0.644215,0.795661,145.662
1280,0.157242,0.262951,145.673
1281,0.441996,1.14806,146.171
1282,-0.755796,-0.758681,146.171
1283,0.232882,0.544637,146.269
1284,0.188167,0.368759,146.301
1285,0.617969,0.964152,146.421
1286,-0.493256,-0.191056,146.512
1287,0.430503,1.23677,147.162
