t,predict_test,teacher
753,0.32348,0.21351,0.646091
754,0.381116,0.267557,0.658987
755,0.418701,0.274826,0.679687
756,0.236831,0.22324,0.679872
757,0.243307,0.262342,0.680234
758,0.453074,0.43767,0.680471
759,0.398011,0.320339,0.686504
760,0.378502,0.314707,0.690574
761,0.544553,0.573497,0.691412
762,0.570341,0.576603,0.691451
763,0.390388,0.416325,0.692124
764,0.548547,0.616709,0.69677
765,0.310955,0.409657,0.706512
766,0.408005,0.406132,0.706515
767,0.507124,0.486326,0.706948
768,0.434554,0.386448,0.709262
769,0.418279,0.410164,0.709328
770,0.506135,0.605527,0.719207
771,0.587639,0.625246,0.720621
772,0.469022,0.532921,0.724704
773,0.540144,0.631133,0.732983
774,0.343933,0.456628,0.745683
775,0.321404,0.382317,0.749393
776,0.261059,0.318942,0.752744
777,0.190761,0.283752,0.761391
778,0.353688,0.427996,0.766913
779,0.49763,0.565302,0.771492
780,0.551644,0.627995,0.777322
781,0.490313,0.566985,0.7832
782,0.38738,0.456359,0.787958
783,0.374908,0.401396,0.78866
784,0.36839,0.342179,0.789347
785,0.313155,0.290019,0.789882
786,0.306933,0.275335,0.790881
787,0.472733,0.426171,0.793049
788,0.566425,0.546487,0.793446
789,0.500841,0.48502,0.793697
790,0.484063,0.516986,0.79478
791,0.401477,0.408559,0.794831
792,0.350999,0.347347,0.794844
793,0.37567,0.339282,0.796168
794,0.455585,0.447113,0.79624
795,0.446682,0.421817,0.796858
796,0.338006,0.343053,0.796884
797,0.457313,0.453679,0.796897
798,0.362932,0.376332,0.797076
799,0.318573,0.330373,0.797216
800,0.401939,0.434583,0.798281
801,0.417737,0.372751,0.800305
802,0.350563,0.326381,0.80089
803,0.417502,0.379663,0.802322
804,0.412781,0.346051,0.806774
805,0.390584,0.315684,0.812384
806,0.388073,0.344888,0.814249
807,0.3409,0.314949,0.814923
808,0.262574,0.260673,0.814926
809,0.406799,0.413186,0.814967
810,0.511436,0.485802,0.815624
811,0.439636,0.418832,0.816057
812,0.37323,0.375126,0.816061
813,0.390712,0.350274,0.817696
814,0.467372,0.397339,0.822601
815,0.475153,0.443245,0.823619
816,0.447766,0.405871,0.825374
817,0.254762,0.311902,0.828639
818,0.462268,0.452033,0.828743
819,0.456748,0.426876,0.829636
820,0.410725,0.384157,0.830342
821,0.37843,0.374559,0.830357
822,0.453748,0.440837,0.830523
823,0.503185,0.457739,0.832589
824,0.533911,0.497247,0.833933
825,0.422952,0.417729,0.83396
826,0.437406,0.381574,0.837077
827,0.509241,0.519443,0.837181
828,0.47541,0.472827,0.837188
829,0.421973,0.412413,0.83728
830,0.427817,0.428379,0.83728
831,0.502849,0.47826,0.837884
832,0.485845,0.424612,0.841634
833,0.491412,0.456398,0.84286
834,0.425366,0.398835,0.843564
835,0.479164,0.491734,0.843722
836,0.579881,0.610719,0.844673
837,0.578436,0.6486,0.849596
838,0.476154,0.556649,0.856075
839,0.378421,0.40989,0.857066
840,0.523639,0.540318,0.857344
841,0.431393,0.445633,0.857546
842,0.397047,0.389308,0.857606
843,0.468544,0.496859,0.858408
844,0.448726,0.454209,0.858438
845,0.368377,0.367194,0.85844
846,0.433145,0.388097,0.860469
847,0.33705,0.351284,0.860672
848,0.326336,0.290309,0.861969
849,0.405826,0.391704,0.862169
850,0.41859,0.391825,0.862885
851,0.317015,0.312902,0.862902
852,0.353365,0.354719,0.862904
853,0.267811,0.287543,0.863293
854,0.140789,0.238377,0.872817
855,0.231225,0.278959,0.875095
856,0.33561,0.282476,0.877919
857,0.433135,0.358649,0.883467
858,0.322334,0.267229,0.886503
859,0.371958,0.331868,0.888111
860,0.391973,0.357395,0.889306
861,0.440955,0.376683,0.893437
862,0.253193,0.276118,0.893963
863,0.25995,0.228263,0.894967
864,0.333399,0.278056,0.898029
865,0.454003,0.413879,0.899639
866,0.426306,0.366303,0.90324
867,0.317507,0.272156,0.905296
868,0.489925,0.468236,0.905767
869,0.54582,0.508222,0.907181
870,0.491148,0.41378,0.913166
871,0.3687,0.329297,0.914719
872,0.308121,0.30491,0.914729
873,0.341702,0.316077,0.915386
874,0.387755,0.299103,0.923245
875,0.395585,0.33006,0.927539
876,0.358102,0.306791,0.930171
877,0.447825,0.434454,0.93035
878,0.500434,0.505743,0.930378
879,0.335091,0.35925,0.930962
880,0.360123,0.355546,0.930983
881,0.331229,0.307119,0.931564
882,0.373695,0.357822,0.931816
883,0.342442,0.309359,0.932911
884,0.36595,0.351193,0.933129
885,0.381361,0.320098,0.936882
886,0.392908,0.323281,0.94173
887,0.501861,0.485089,0.942011
888,0.381069,0.361268,0.942403
889,0.215565,0.275353,0.945978
890,0.289158,0.297078,0.94604
891,0.392077,0.348813,0.947912
892,0.386647,0.330495,0.951065
893,0.478144,0.439988,0.952521
894,0.415795,0.375835,0.954118
895,0.372372,0.351816,0.954541
896,0.399273,0.367208,0.955569
897,0.391777,0.372209,0.955952
898,0.356795,0.283488,0.961326
899,0.32339,0.264544,0.964788
900,0.314819,0.235486,0.971082
901,0.349322,0.295832,0.973943
902,0.37114,0.302529,0.978651
903,0.236939,0.245631,0.978726
904,0.386722,0.395696,0.978807
905,0.31179,0.309813,0.978811
906,0.445421,0.430932,0.97902
907,0.368375,0.344823,0.979575
908,0.221298,0.260391,0.981103
909,0.0916503,0.218636,0.997229
910,0.322664,0.424185,1.00754
911,0.419532,0.354355,1.01178
912,0.374525,0.282516,1.02025
913,0.474589,0.451808,1.02077
914,0.347846,0.331129,1.02105
915,0.344059,0.284273,1.02462
916,0.327554,0.294262,1.02573
917,0.224192,0.240337,1.02599
918,0.249234,0.217299,1.02701
919,0.439335,0.375237,1.03112
920,0.443037,0.355075,1.03886
921,0.558433,0.518802,1.04043
922,0.509419,0.542212,1.0415
923,0.463728,0.439351,1.0421
924,0.245263,0.315157,1.04698
925,0.463693,0.434036,1.04786
926,0.394644,0.334934,1.05143
927,0.511901,0.502465,1.05152
928,0.47257,0.44934,1.05206
929,0.483165,0.427996,1.0551
930,0.578944,0.582635,1.05511
931,0.476694,0.419333,1.0584
932,0.427769,0.371618,1.06156
933,0.347972,0.321488,1.06226
934,0.344598,0.323979,1.06268
935,0.361587,0.362628,1.06268
936,0.422563,0.40079,1.06316
937,0.383169,0.375849,1.06321
938,0.34677,0.296537,1.06573
939,0.491996,0.586954,1.07475
940,0.214951,0.394893,1.10713
941,0.163328,0.310878,1.1289
942,0.199016,0.293367,1.1378
943,0.339818,0.292553,1.14004
944,0.23801,0.241081,1.14005
945,0.254712,0.250575,1.14006
946,0.198336,0.287583,1.14803
947,0.329398,0.242695,1.15555
948,0.464321,0.459432,1.15557
949,0.268017,0.315549,1.15783
950,0.358675,0.327854,1.15878
951,0.369758,0.298632,1.16384
952,0.431263,0.351343,1.17023
953,0.367334,0.25939,1.18188
954,0.396769,0.286589,1.19402
955,0.430525,0.330065,1.20411
956,0.550719,0.419251,1.22139
957,0.405363,0.303185,1.23183
958,0.41462,0.282592,1.24927
959,0.433213,0.328277,1.26028
960,0.404024,0.257038,1.28188
961,0.325107,0.231378,1.29067
962,0.365083,0.307118,1.29403
963,0.523833,0.546992,1.29456
964,0.452358,0.41539,1.29593
965,0.287552,0.320209,1.297
966,0.24722,0.257254,1.2971
967,0.267273,0.266949,1.2971
968,0.320562,0.29287,1.29786
969,0.170463,0.237161,1.30231
970,0.23342,0.222417,1.30243
971,0.298834,0.272235,1.30314
972,0.486246,0.429288,1.30639
973,0.388455,0.354764,1.30752
974,0.390992,0.309512,1.31416
975,0.317483,0.283476,1.31532
976,0.35629,0.261942,1.32422
977,0.369354,0.295396,1.32969
978,0.287877,0.248927,1.3312
979,0.331849,0.284338,1.33346
980,0.302815,0.254966,1.33575
981,0.301434,0.260518,1.33743
982,0.367062,0.328984,1.33888
983,0.378479,0.305102,1.34426
984,0.423028,0.317473,1.3554
985,0.482218,0.46734,1.35562
986,0.361119,0.360115,1.35562
987,0.284674,0.276759,1.35569
988,0.257866,0.263802,1.35572
989,0.319488,0.262523,1.35897
990,0.276107,0.238161,1.36041
991,0.388881,0.351169,1.36183
992,0.286814,0.27348,1.36201
993,0.493397,0.51512,1.36248
994,0.411335,0.351849,1.36602
995,0.416772,0.343678,1.37136
996,0.250308,0.276685,1.37206
997,0.238557,0.2352,1.37207
998,0.431317,0.444249,1.37223
999,0.329306,0.318074,1.37236
1000,0.412793,0.437757,1.37298
1001,0.264051,0.316565,1.37574
1002,0.40633,0.446863,1.37738
1003,0.389074,0.328527,1.38105
1004,0.307765,0.270124,1.38247
1005,0.206576,0.24631,1.38405
1006,0.289562,0.236326,1.38688
1007,0.451651,0.380275,1.39197
1008,0.438304,0.328869,1.40395
1009,0.434033,0.350089,1.411
1010,0.326441,0.280378,1.41312
1011,0.431332,0.352012,1.41941
1012,0.415471,0.307941,1.43097
1013,0.307024,0.247837,1.43448
1014,0.259843,0.250886,1.43456
1015,0.347797,0.314093,1.43569
1016,0.464854,0.428212,1.43703
1017,0.446577,0.391019,1.44012
1018,0.364457,0.350609,1.44031
1019,0.414206,0.397674,1.44059
1020,0.440798,0.423811,1.44087
1021,0.345452,0.319001,1.44157
1022,0.354235,0.325705,1.44239
1023,0.414405,0.394448,1.44279
1024,0.376645,0.334698,1.44455
1025,0.39495,0.30339,1.45293
1026,0.36512,0.291718,1.45832
1027,0.36343,0.338343,1.45895
1028,0.428772,0.362431,1.46335
1029,0.536125,0.534339,1.46335
1030,0.516803,0.469213,1.46562
1031,0.502113,0.520064,1.46594
1032,0.529353,0.536525,1.46599
1033,0.447605,0.435556,1.46613
1034,0.2616,0.327185,1.47044
1035,0.313814,0.317657,1.47045
1036,0.348577,0.332265,1.47072
1037,0.277222,0.271981,1.47074
1038,0.349692,0.333861,1.471
1039,0.486767,0.54884,1.47485
1040,0.509085,0.544603,1.47611
1041,0.344058,0.390516,1.47827
1042,0.444666,0.473653,1.47911
1043,0.398652,0.376423,1.4796
1044,0.275821,0.305661,1.48049
1045,0.237392,0.264909,1.48125
1046,0.294046,0.238373,1.48435
1047,0.411868,0.295792,1.49782
1048,0.44019,0.339824,1.5079
1049,0.368253,0.292576,1.51362
1050,0.258239,0.245447,1.51379
1051,0.320294,0.270531,1.51626
1052,0.423658,0.401364,1.51676
1053,0.425738,0.334382,1.52511
1054,0.339183,0.276804,1.529
1055,0.369982,0.269327,1.53913
1056,0.385302,0.237393,1.56101
1057,0.309006,0.255345,1.56389
1058,0.179131,0.216841,1.56531
1059,0.251933,0.259841,1.56537
1060,0.213224,0.218411,1.5654
1061,0.389432,0.380679,1.56547
1062,0.497688,0.462355,1.56672
1063,0.413544,0.372769,1.56838
1064,0.208703,0.271475,1.57232
1065,0.152707,0.224866,1.57753
1066,0.291302,0.302769,1.57766
1067,0.223829,0.238863,1.57789
1068,0.279256,0.271829,1.57794
1069,0.163571,0.22544,1.58177
1070,0.330182,0.356928,1.58249
1071,0.413536,0.435517,1.58297
1072,0.369013,0.350553,1.58331
1073,0.306853,0.284057,1.58383
1074,0.343223,0.274915,1.5885
1075,0.418286,0.361065,1.59177
1076,0.376759,0.297457,1.59806
1077,0.398788,0.325407,1.60345
1078,0.371813,0.282547,1.61141
1079,0.391819,0.302914,1.61932
1080,0.511715,0.470095,1.62105
1081,0.56763,0.508946,1.62449
1082,0.411743,0.361837,1.62698
1083,0.532828,0.518457,1.62719
1084,0.405292,0.35732,1.62949
1085,0.420763,0.393713,1.63022
1086,0.534113,0.557891,1.63079
1087,0.519001,0.519491,1.63079
1088,0.393066,0.416927,1.63136
1089,0.495842,0.532758,1.63272
1090,0.437958,0.416613,1.63318
1091,0.394439,0.34662,1.63546
1092,0.4664,0.478829,1.63562
1093,0.381365,0.358977,1.63612
1094,0.392087,0.343772,1.63845
1095,0.4902,0.500934,1.63857
1096,0.525028,0.497449,1.63933
1097,0.362321,0.400763,1.64081
1098,0.416388,0.430159,1.641
1099,0.295879,0.328327,1.64205
1100,0.356004,0.333899,1.64254
1101,0.439545,0.448248,1.64261
1102,0.45361,0.474761,1.64306
1103,0.404929,0.414966,1.64316
1104,0.376212,0.35218,1.64374
1105,0.460799,0.449876,1.64386
1106,0.429431,0.406725,1.64437
1107,0.363081,0.358972,1.64439
1108,0.390934,0.344666,1.64653
1109,0.28483,0.278446,1.64657
1110,0.323632,0.264315,1.65009
1111,0.405537,0.353079,1.65284
1112,0.463706,0.481924,1.65318
1113,0.454772,0.38692,1.65778
1114,0.449887,0.418552,1.65876
1115,0.494166,0.477114,1.65905
1116,0.382155,0.360697,1.65951
1117,0.36351,0.316714,1.6617
1118,0.259778,0.263466,1.66172
1119,0.261347,0.248172,1.66189
1120,0.450441,0.446703,1.6619
1121,0.602142,0.62167,1.66228
1122,0.61646,0.712021,1.67142
1123,0.573042,0.68607,1.68419
1124,0.54702,0.69738,1.7068
1125,0.45214,0.543208,1.71509
1126,0.315189,0.40914,1.72392
1127,0.289508,0.338097,1.72628
1128,0.319962,0.300831,1.72665
1129,0.487444,0.522501,1.72788
1130,0.548103,0.535963,1.72802
1131,0.514155,0.543127,1.72886
1132,0.526306,0.573467,1.73109
1133,0.462585,0.463149,1.73109
1134,0.341545,0.364655,1.73162
1135,0.274601,0.340135,1.73592
1136,0.302989,0.320275,1.73621
1137,0.344325,0.283734,1.73989
1138,0.378294,0.329512,1.74227
1139,0.439002,0.396933,1.74404
1140,0.409548,0.392244,1.74433
1141,0.401337,0.434346,1.74542
1142,0.351507,0.33642,1.74565
1143,0.305372,0.272082,1.74676
1144,0.26733,0.237295,1.74766
1145,0.339834,0.238435,1.75794
1146,0.316821,0.248696,1.76259
1147,0.35917,0.30174,1.76588
1148,0.424085,0.383372,1.76754
1149,0.466353,0.416684,1.77001
1150,0.526871,0.519783,1.77006
1151,0.444338,0.440418,1.77007
1152,0.397421,0.380573,1.77036
1153,0.339446,0.295108,1.77232
1154,0.352744,0.267351,1.77962
1155,0.276133,0.243029,1.78071
1156,0.348976,0.239137,1.79278
1157,0.387706,0.304643,1.79968
1158,0.396124,0.344779,1.80231
1159,0.410679,0.365172,1.80438
1160,0.471734,0.44755,1.80497
1161,0.393715,0.357799,1.80626
1162,0.446463,0.418349,1.80705
1163,0.494298,0.44731,1.80926
1164,0.334891,0.324693,1.80936
1165,0.29304,0.275567,1.80966
1166,0.407691,0.415292,1.80972
1167,0.439743,0.392822,1.81192
1168,0.416487,0.381806,1.81313
1169,0.383816,0.326481,1.81641
1170,0.446555,0.398714,1.8187
1171,0.469102,0.431491,1.82012
1172,0.348237,0.345767,1.82012
1173,0.379351,0.300014,1.82642
1174,0.437709,0.385176,1.82918
1175,0.56949,0.58167,1.82933
1176,0.552993,0.553694,1.82933
1177,0.513381,0.571788,1.83274
1178,0.397607,0.421874,1.83333
1179,0.549106,0.576943,1.8341
1180,0.572004,0.601186,1.83495
1181,0.349571,0.426294,1.84084
1182,0.305105,0.357458,1.84358
1183,0.341255,0.351337,1.84368
1184,0.378873,0.319468,1.84721
1185,0.460876,0.501157,1.84883
1186,0.438103,0.447115,1.84891
1187,0.485223,0.543796,1.85235
1188,0.543862,0.604443,1.85602
1189,0.553464,0.690305,1.87474
1190,0.261157,0.474384,1.92021
1191,0.324964,0.385692,1.92389
1192,0.240279,0.321506,1.93049
1193,0.273351,0.286665,1.93067
1194,0.331705,0.308696,1.9312
1195,0.396193,0.339255,1.93444
1196,0.557297,0.600527,1.93631
1197,0.566446,0.710756,1.95714
1198,0.578272,0.686503,1.96885
1199,0.306966,0.472257,1.99617
1200,0.408694,0.474109,2.00045
1201,0.402408,0.405072,2.00046
1202,0.40687,0.393534,2.00063
1203,0.391951,0.376483,2.00087
1204,0.364235,0.30541,2.00433
1205,0.498082,0.461028,2.00571
1206,0.489791,0.470405,2.00608
1207,0.466155,0.439743,2.00678
1208,0.342771,0.382985,2.0084
1209,0.45565,0.42016,2.00966
1210,0.535228,0.552579,2.00996
1211,0.546911,0.523142,2.01052
1212,0.589423,0.684976,2.01965
1213,0.344068,0.46477,2.03422
1214,0.38373,0.415913,2.03526
1215,0.349177,0.369635,2.03568
1216,0.458905,0.44055,2.03601
1217,0.50762,0.465288,2.03781
1218,0.509604,0.480634,2.03865
1219,0.501446,0.492959,2.03872
1220,0.571807,0.611162,2.04027
1221,0.626919,0.748063,2.05494
1222,0.467692,0.574982,2.06645
1223,0.445318,0.518028,2.07174
1224,0.355087,0.410268,2.07478
1225,0.42061,0.393621,2.07551
1226,0.509614,0.540673,2.07648
1227,0.357622,0.436808,2.08275
1228,0.423201,0.516255,2.09141
1229,0.408875,0.457855,2.09381
1230,0.479878,0.4832,2.09382
1231,0.362252,0.406066,2.09574
1232,0.470266,0.566249,2.10495
1233,0.396067,0.443459,2.1072
1234,0.394657,0.393486,2.1072
1235,0.370456,0.370502,2.1072
1236,0.278517,0.299078,2.10762
1237,0.395849,0.439173,2.1095
1238,0.296854,0.343631,2.11169
1239,0.375896,0.389467,2.11187
1240,0.326239,0.329376,2.11188
1241,0.36161,0.297096,2.11604
1242,0.458231,0.442885,2.11628
1243,0.468674,0.483383,2.11649
1244,0.451479,0.425278,2.11718
1245,0.375536,0.317015,2.1206
1246,0.289951,0.278926,2.12073
1247,0.297529,0.253058,2.1227
1248,0.32525,0.258686,2.12713
1249,0.297006,0.272021,2.12776
1250,0.302107,0.250278,2.13044
1251,0.386368,0.352978,2.13156
1252,0.493653,0.431305,2.13545
1253,0.508146,0.425056,2.14235
1254,0.349618,0.309364,2.14397
1255,0.28768,0.26316,2.14457
1256,0.266304,0.273453,2.14462
1257,0.347881,0.259676,2.1524
1258,0.410367,0.313788,2.16173
1259,0.327582,0.255295,2.16696
1260,0.425142,0.358746,2.17137
1261,0.523894,0.528655,2.17139
1262,0.36288,0.379491,2.17166
1263,0.284949,0.285405,2.17166
1264,0.377243,0.37183,2.17169
1265,0.382982,0.311098,2.17686
1266,0.339305,0.252309,2.18443
1267,0.387851,0.354169,2.18556
1268,0.22873,0.26861,2.18715
1269,0.339715,0.356265,2.18743
1270,0.493513,0.573255,2.19379
1271,0.309715,0.377835,2.19843
1272,0.290511,0.367302,2.20432
1273,0.434218,0.537484,2.21499
1274,0.454915,0.423113,2.216
1275,0.357008,0.314229,2.21783
1276,0.388892,0.367045,2.21831
1277,0.261842,0.286831,2.21893
1278,0.348652,0.345069,2.21894
1279,0.540107,0.632176,2.22742
1280,0.466866,0.424396,2.22922
1281,0.37125,0.367773,2.22924
1282,0.522572,0.517147,2.22927
1283,0.477979,0.388492,2.23727
1284,0.503253,0.53659,2.23839
1285,0.372976,0.379633,2.23843
1286,0.262296,0.302774,2.24007
1287,0.254856,0.266214,2.2402
1288,0.415267,0.359318,2.24333
1289,0.349612,0.285926,2.24738
1290,0.28872,0.284604,2.2474
1291,0.321017,0.393712,2.25268
1292,0.264741,0.296988,2.25372
1293,0.354542,0.339625,2.25395
1294,0.287814,0.266061,2.25442
1295,0.237637,0.251493,2.25461
1296,0.141068,0.2167,2.26033
1297,0.313086,0.299622,2.26051
1298,0.304243,0.236422,2.26511
1299,0.321184,0.25997,2.26886
1300,0.44683,0.408392,2.27034
1301,0.320293,0.303297,2.27063
1302,0.345527,0.311065,2.27181
