t,predict_test,teacher
572,-0.0158433,0.221114,36.1346
573,0.105001,-0.666923,36.7304
574,-0.0291945,-0.614549,37.0731
575,-0.21801,-0.750282,37.3564
576,0.00445178,-0.92026,38.2115
577,-0.0156161,-0.971122,39.1245
578,0.0132456,0.273445,39.1922
579,0.0014295,0.0973385,39.2014
580,-0.106487,0.475163,39.5397
581,0.121216,0.928499,40.1914
582,0.00502772,-0.363084,40.3269
583,-0.0510147,-0.807505,40.8992
584,-0.125496,-0.945221,41.5711
585,-0.060079,0.965595,42.6231
586,-0.014479,-0.681549,43.0681
587,-0.054755,0.394243,43.2697
588,0.0746354,-0.708096,43.8824
589,0.0525554,-0.445788,44.1307
590,0.0424403,-0.387949,44.316
591,-0.0350945,-0.870775,45.0143
592,-0.00873902,0.210478,45.0624
593,0.00245382,0.838813,45.7619
594,-0.0694861,0.998554,46.9026
595,0.0310438,0.456449,47.0836
596,-0.0684251,0.462262,47.3652
597,-0.0302744,-0.559238,47.645
598,0.0058495,0.248631,47.704
599,-0.0824839,-0.45088,47.8397
600,-0.044222,-0.0127192,47.8407
601,-0.0587375,-0.828074,48.4325
602,0.082581,0.569472,48.6696
603,0.0273182,-0.389635,48.8435
604,-0.000526839,0.69589,49.3284
605,0.0758199,-0.213491,49.4121
606,-0.0722544,0.981083,50.5217
607,-0.105212,-0.333995,50.574
608,-0.0548523,-0.931642,51.3428
609,-0.0616162,0.856171,52.1851
610,0.00126954,0.902396,52.9971
611,-0.00375999,-0.698687,53.4801
612,0.0486085,-0.0939989,53.5004
613,-0.10464,-0.642127,53.7893
614,0.0549904,-0.382316,53.9805
615,0.0548148,-0.0934076,54.0025
616,-0.0716337,-0.989301,54.8446
617,-0.0683887,-0.0165398,54.8473
618,-0.0782118,0.959069,55.9232
619,0.0360883,0.995927,56.8445
620,0.0688183,0.99723,57.7065
621,0.0577062,0.799939,58.2574
622,-0.16968,0.78584,59.1704
623,-0.139325,0.139511,59.2482
624,-0.118674,-0.701988,59.5884
625,0.0588814,0.745507,60.0599
626,-0.0201414,0.0857941,60.0711
627,0.0418138,0.203212,60.0971
628,0.0524542,-0.561198,60.4737
629,-0.0297732,0.64326,60.9267
630,0.107123,0.344586,60.9831
631,-0.110442,-0.534306,61.1627
632,0.128892,0.129285,61.1627
633,-0.0455937,0.0213921,61.1672
634,-0.0833803,0.913429,62.1609
635,-0.121298,-0.889485,62.751
636,-0.024557,0.912315,63.6287
637,-0.023394,0.840607,64.3752
638,0.0193229,0.127412,64.3869
639,0.0392203,-0.879489,65.2309
640,0.00195492,-0.57217,65.5605
641,-0.0485583,-0.540179,65.8022
642,0.00255824,0.103332,65.8124
643,-0.00528655,-0.953676,66.7118
644,0.0802273,0.93542,67.4432
645,-0.0762283,0.382753,67.6538
646,-0.0378741,-0.524935,67.8911
647,-0.0878911,-0.546258,68.1012
648,-0.135752,-0.979993,68.8139
649,0.0537995,0.967458,69.6487
650,-0.0220107,0.297724,69.7509
651,-0.000669391,0.821894,70.4275
652,0.149213,0.532529,70.5744
653,-0.0903459,0.805113,71.3763
654,0.15395,-0.273732,71.5592
655,-0.0186538,0.957075,72.5112
656,-0.0510284,0.80407,73.2424
657,-0.149241,-0.942733,73.8721
658,-0.0755713,0.692188,74.4615
659,-0.0490998,0.458434,74.7191
660,0.0838744,0.640031,75.0284
661,-0.0298343,0.419726,75.2305
662,-0.0966882,-0.933951,75.9315
663,-0.117919,-0.771379,76.3585
664,-0.0575784,-0.900981,77.0699
665,0.000408428,0.46544,77.2861
666,-0.12901,0.986374,78.5302
667,-0.0971604,-0.270702,78.5603
668,0.0810016,0.494818,78.7316
669,-0.0967019,0.926285,79.7781
670,-0.122761,-0.48126,79.9066
671,-0.107305,-0.989526,80.6849
672,0.0236569,-0.0602469,80.6919
673,0.0157158,0.924318,81.5175
674,-0.148392,0.336805,81.7529
675,-0.0206665,0.0968679,81.7667
676,0.0594458,-0.985373,82.8584
677,-0.0492213,0.913259,83.7847
678,-0.119079,0.0722099,83.8213
679,-0.0347562,-0.75692,84.3429
680,-0.00781154,0.456974,84.5589
681,0.0329337,0.985462,85.4662
682,0.00909513,0.349464,85.582
683,-0.111414,-0.932919,86.2569
684,-0.0920667,0.77108,87.0019
685,0.0988425,-0.992143,88.1922
686,-0.0739,-0.329906,88.2577
687,-0.0760042,-0.944706,89.0124
688,-0.030908,0.626706,89.4448
689,0.0882621,0.996185,90.2691
690,0.0105897,-0.0846282,90.2782
691,0.0663624,-0.908736,91.229
692,-0.0991597,-0.457876,91.3577
693,-0.0985688,-0.967669,92.113
694,-0.0412873,-0.744117,92.607
695,-0.00712045,-0.979248,93.552
696,0.0256915,0.12839,93.5626
697,-0.0877588,-0.449018,93.6931
698,0.0279714,-0.675189,94.1875
699,0.177599,0.998266,94.861
700,0.0598035,-0.999316,95.9828
701,-0.141841,-0.789364,96.4021
702,-0.0635222,-0.103969,96.4037
703,-0.0259956,0.533038,96.7162
704,-0.0190207,0.997666,97.7499
705,-0.0925667,-0.256843,97.7768
706,0.0325628,-0.961741,98.7655
707,-0.0846603,-0.994663,99.5936
708,-0.0355217,0.953722,100.572
709,-0.0558887,0.70606,101.153
710,0.0246639,0.70546,101.616
711,0.000358728,-0.663161,102.057
712,0.0626927,0.388311,102.163
713,-0.0458017,-0.101279,102.166
714,-0.00973373,0.387324,102.323
715,-0.0522081,-0.960303,103.148
716,0.0445628,-0.0913347,103.166
717,-0.0177284,0.96024,104.123
718,0.0311045,0.183773,104.146
719,0.0238721,-0.975961,105.146
720,-0.0777491,-0.256017,105.178
721,-0.119387,0.98403,106.395
722,-0.0737939,0.786708,107.136
723,0.0735102,-0.948117,108.179
724,-0.107101,-0.313484,108.222
725,0.0520737,-0.776509,108.908
726,0.105231,0.390684,108.99
727,0.0534747,-0.553591,109.358
728,-0.0943513,-0.951012,110.092
729,-0.123992,0.133579,110.159
730,0.0581697,0.925566,110.911
731,-0.110898,-0.837522,111.439
732,0.0666248,0.434435,111.574
733,-0.0219266,-0.955029,112.445
734,0.0496919,0.231138,112.478
735,-0.0446718,0.668775,112.987
736,-0.00111352,0.0344876,112.988
737,-0.0520716,-0.559053,113.245
738,0.136962,-0.782228,114.09
739,-0.101351,0.403176,114.345
740,-0.207534,-0.96499,114.918
741,-0.0661064,-0.833,115.506
742,-0.054139,0.497476,115.811
743,-0.0822371,0.0344236,115.824
744,0.0353549,-0.998454,116.893
745,0.0709451,0.978054,117.716
746,0.0908677,-0.137285,117.768
747,0.003141,-0.721483,118.293
748,-0.0437559,0.998313,119.379
749,0.0946551,0.896301,120.022
750,-0.085748,-0.621505,120.309
751,0.0584464,0.169831,120.321
752,0.01963,-0.256044,120.397
753,-0.0763836,0.086375,120.424
754,-0.0367727,0.836214,121.186
755,0.0816843,0.178406,121.195
756,0.0613972,-0.989683,122.3
757,-0.154242,-0.990162,122.999
758,-0.176079,0.408192,123.34
759,-0.00282001,-0.389143,123.489
760,-0.017823,-0.934454,124.329
761,0.125328,0.952909,125.014
762,-0.0443444,-0.992191,125.913
763,-0.0478014,-0.998581,126.817
764,0.115215,0.528173,126.987
765,-0.062423,0.646589,127.49
766,-0.101738,-0.644933,127.785
767,-0.105341,0.834158,128.668
768,-0.171109,0.490616,129.106
769,-0.0559341,-0.383323,129.213
770,0.106764,0.816363,129.716
771,-0.064694,0.668874,130.254
772,0.031971,-0.249134,130.333
773,0.118846,0.232631,130.346
774,-0.0761784,-0.0257941,130.349
775,-0.138812,-0.12573,130.349
776,-0.0800695,0.894265,131.298
777,-0.0697906,-0.556305,131.535
778,-0.00841275,0.806195,132.199
779,-0.0558578,-0.679605,132.588
780,0.121597,0.476014,132.713
781,0.121097,0.858426,133.257
782,-0.0809078,-0.362981,133.337
783,-0.0619755,-0.89074,134.023
784,-0.0515446,0.733256,134.639
785,-0.0579712,0.0641205,134.654
786,-0.0200648,0.565585,134.997
787,0.0417611,-0.15327,135.035
788,0.00573924,0.889636,135.817
789,-0.0718893,0.763326,136.514
790,0.019264,0.720575,137.006
791,-0.0111627,-0.998201,137.98
792,-0.103267,0.187327,138.065
793,-0.0487728,0.260237,138.16
794,0.0246792,-0.987746,139.185
795,-0.00691277,0.608998,139.564
796,-0.0482916,0.879159,140.425
797,0.0778045,-0.0616244,140.444
798,-0.0607655,-0.589662,140.724
799,-0.154693,0.21613,140.861
800,-0.047671,0.659626,141.362
801,0.0547228,0.233258,141.393
802,-0.0765307,0.731739,142.047
803,0.0749676,-0.973862,143.147
804,-0.0501449,-0.175433,143.162
805,-0.003573,0.789057,143.791
806,-0.067225,-0.480952,143.962
807,-0.0339557,-0.139304,143.973
808,-0.0189194,-0.852716,144.668
809,0.0466319,-0.359715,144.833
810,-0.0755293,-0.365156,144.917
811,0.0103233,-0.695349,145.415
812,0.0235956,-0.973059,146.409
813,0.107496,0.157899,146.411
814,-0.0828659,0.978313,147.537
815,0.0932061,0.609602,147.804
816,-0.0942617,-0.223526,147.821
817,-0.154689,0.0336079,147.856
818,-0.0264637,-0.563609,148.145
819,-0.0329826,-0.844411,148.803
820,-0.130382,-0.937678,149.455
821,-0.0251377,0.99792,150.501
822,0.00601489,-0.381663,150.652
823,0.0157119,0.581884,150.972
824,-0.0396113,-0.310053,151.045
825,-0.0262577,-0.869853,151.757
826,0.00486664,-0.533653,152.047
827,-0.0340078,-0.359735,152.153
828,-0.0679411,-0.806891,152.699
829,0.0764024,-0.363033,152.892
830,0.0537149,-0.769016,153.569
831,-0.0234152,-0.476323,153.774
832,-0.0857113,0.440501,154.051
833,0.0279621,0.775669,154.61
834,-0.0740864,-0.353698,154.688
835,-0.0566498,0.964057,155.73
836,-0.00013657,-0.582103,156.069
837,0.0542935,-0.394715,156.271
838,-0.101834,0.530451,156.67
839,-0.0234801,0.863766,157.457
840,-0.0315007,0.498626,157.739
841,-0.0724195,-0.257694,157.773
842,-0.161639,-0.99948,158.475
843,-0.0201506,0.862563,159.254
844,0.0157276,0.973905,160.172
845,-0.153618,0.975293,161.447
846,-0.000952658,0.863911,162.195
847,-0.0745335,0.122917,162.234
848,-0.00335666,0.287032,162.318
849,-0.0351868,-0.860845,163
850,0.0357843,0.887833,163.726
851,0.0297042,-0.596326,164.117
852,-0.0417095,-0.227206,164.152
853,-0.136721,-0.0616309,164.158
854,-0.0449558,0.807533,164.884
855,-0.00465291,-0.754636,165.447
856,0.0225093,-0.967945,166.428
857,-0.0198405,-0.999844,167.388
858,0.0909174,0.632568,167.682
859,0.0279165,0.969132,168.567
860,-0.034001,0.602753,168.973
861,-0.038081,0.773803,169.632
862,0.0960643,-0.752882,170.353
863,0.0700995,0.994626,171.207
864,-0.195359,0.906429,172.421
865,-0.00461639,-0.762454,172.996
866,-0.075609,-0.673159,173.353
867,0.0961444,0.459557,173.485
868,0.0254354,-0.998516,174.533
869,-0.0278811,-0.787531,175.11
870,-0.0611703,0.99335,176.222
871,0.0113203,-0.0162292,176.223
872,-0.0673047,0.977958,177.316
873,-0.0154899,-0.666375,177.739
874,0.00955285,0.405622,177.896
875,0.00446677,-0.382633,178.046
876,-0.106362,0.937045,179.135
877,0.0177041,-0.872418,179.927
878,-0.0633233,0.918266,180.891
879,0.0255637,-0.141414,180.919
880,0.0235263,-0.407063,181.104
881,-0.0842964,-0.305362,181.153
882,-0.0550165,0.457584,181.416
883,-0.0769806,-0.908771,182.107
884,0.0683832,0.0337885,182.109
885,0.0385519,-0.984455,183.155
886,0.00750471,-0.758773,183.742
887,0.0359864,-0.688565,184.267
888,-0.0517305,0.52933,184.605
889,-0.12406,0.832532,185.52
890,-0.0407242,0.986165,186.575
891,0.013864,-0.999471,187.601
892,-0.0863826,0.971712,188.721
893,0.0505851,-0.573001,189.11
894,0.0169316,0.96734,190.013
895,-0.0500375,0.97026,191.054
896,-0.0735016,0.963598,192.13
897,0.0338189,-0.985005,193.168
898,-0.057541,0.175534,193.222
899,-0.0215231,-0.756255,193.762
900,-0.00989677,0.626343,194.167
901,-0.0144098,-0.752207,194.711
902,0.0120894,0.712432,195.201
903,-0.0607441,0.90232,196.129
904,-0.0428219,0.440878,196.363
905,0.101369,0.925687,197.042
906,-0.054373,0.857405,197.874
907,0.0689622,-0.413136,198.106
908,-0.0966308,0.877754,199.056
909,-0.0797185,-0.231175,199.079
910,0.100957,-0.235907,199.192
911,-0.0969841,-0.331435,199.247
912,0.11333,-0.366918,199.478
913,0.0640927,0.757559,199.959
914,-0.0207517,0.977917,200.956
915,-0.111515,0.0310292,200.976
916,-0.041634,0.782753,201.656
917,-0.00718209,-0.617738,202.029
918,-0.0491597,0.982573,203.093
919,-0.0818809,-0.622415,203.385
920,-0.0716117,0.679215,203.949
921,-0.0263303,0.429246,204.157
922,0.0451347,0.140365,204.166
923,-0.0056259,-0.495943,204.406
924,0.0397198,0.587676,204.706
925,0.0269048,-0.932913,205.627
926,-0.12727,0.677713,206.275
927,0.0142921,0.51819,206.529
928,-0.0708488,-0.452622,206.675
929,0.150015,0.325066,206.706
930,-0.0986825,0.908056,207.719
931,-0.0794625,-0.703583,208.109
932,0.0469359,0.890324,208.82
933,-0.0887598,-0.389005,208.91
934,-0.0699488,-0.443856,209.05
935,-0.0504639,-0.763572,209.559
936,0.0244559,0.924313,210.368
937,0.000775142,0.0747248,210.374
938,-0.0445879,0.900863,211.268
939,-0.0126184,-0.774362,211.848
940,0.182427,0.927084,212.402
941,-0.0370585,-0.551974,212.668
942,-0.139127,-0.679342,212.959
943,0.0554859,0.974505,213.804
944,-0.0762366,-0.983753,214.628
945,0.0793456,0.993447,215.463
946,-0.0775521,-0.84795,216.057
947,0.15505,-0.129264,216.138
948,-0.106886,0.180169,216.22
949,0.0458892,0.999993,217.13
950,0.0318905,-0.444138,217.357
951,-0.0563578,-0.543665,217.594
952,-0.0836918,-0.881377,218.231
953,0.0687499,0.997756,219.094
954,0.104945,0.448874,219.212
955,-0.0847125,0.108278,219.249
956,-0.0102183,0.707061,219.764
957,-0.0857163,0.808864,220.564
958,-0.069229,0.94977,221.602
959,-0.0248619,-0.240023,221.649
960,-0.133574,0.846863,222.61
961,0.0402469,-0.252223,222.695
962,-0.00575346,0.951008,223.611
963,0.00575457,-0.781319,224.23
964,0.0306866,-0.99222,225.277
965,0.0561719,0.978209,226.127
966,-0.0121161,0.827887,226.832
967,-0.0692548,-0.860914,227.459
968,-0.0700353,-0.923788,228.188
969,-8.20352e-05,-0.821665,228.863
970,0.0481576,0.26391,228.91
971,-0.0532255,0.238526,228.995
972,0.0636656,0.268795,229.037
973,-0.0227689,0.70029,229.56
974,0.120339,-0.720472,230.267
975,-0.0396719,0.787202,230.95
976,0.0277542,-0.132225,230.976
977,-0.0762258,0.6141,231.452
978,-0.153408,0.49585,231.874
979,-0.0906647,-0.833569,232.426
980,-0.0512742,-0.539909,232.665
981,-0.0845551,0.984063,233.807
982,-0.00960317,-0.970506,234.73
983,-0.000549042,-0.0848667,234.737
984,-0.0050506,-0.998841,235.725
985,-0.15766,0.145395,235.816
986,-0.0670952,-0.435193,235.952
987,0.0602627,0.350077,236.036
988,-0.0691696,-0.00986327,236.039
989,-0.0245277,-0.962897,236.92
990,-0.0428868,-0.450141,237.086
991,0.0403591,-0.954391,238.075
992,0.0175298,-0.214267,238.129
993,0.0387379,-0.969879,239.146
994,0.049646,0.739641,239.623
995,-0.00799704,-0.586039,239.957
996,-0.112529,0.921326,241.026
997,-0.0910312,-0.289763,241.065
998,-0.115054,0.329447,241.263
999,0.133817,0.945511,241.921
1000,-0.049785,0.659627,242.425
1001,0.0523652,-0.724679,243.029
1002,0.0179377,0.764031,243.585
1003,-0.180718,-0.144011,243.587
1004,-0.0191792,0.307206,243.693
1005,0.0437288,0.913274,244.449
1006,-0.0210084,0.569547,244.798
1007,-6.69868e-05,0.99513,245.788
1008,0.0212606,-0.714202,246.329
1009,0.0452265,0.817342,246.925
1010,-0.00480931,-0.324324,247.027
1011,-0.08611,0.546065,247.427
1012,-0.124694,0.333858,247.637
1013,-0.0873204,-0.99699,248.465
1014,-0.0097521,-0.959235,249.366
1015,-0.0271199,-0.542942,249.632
1016,0.0284678,0.00851085,249.633
1017,0.0495632,0.31474,249.703
1018,0.00363212,-0.998841,250.708
1019,-0.0580168,0.19026,250.77
1020,0.0260926,-0.987156,251.796
1021,-0.0647997,-0.764642,252.286
1022,0.091942,-0.71058,252.93
1023,-0.0150131,0.106005,252.945
1024,-0.105321,0.120334,252.996
1025,-0.0551099,0.786838,253.705
1026,-0.0152476,-0.938293,254.557
1027,-0.0265858,0.868372,255.358
1028,-0.0624667,0.874275,256.235
1029,0.0381706,-0.99294,257.298
1030,-0.063529,0.431853,257.544
1031,0.0766658,-0.191623,257.616
1032,0.0781999,0.168601,257.624
1033,0.00819515,-0.999882,258.64
1034,-0.154349,-0.886357,259.176
1035,-0.104024,0.260663,259.309
1036,-0.111129,-0.0818384,259.31
1037,-0.0992555,0.999925,260.518
1038,-0.00322805,0.0104282,260.518
1039,0.0395405,0.167478,260.535
1040,-0.0148255,-0.917162,261.349
1041,-0.011626,-0.94952,262.228
1042,-0.0169084,0.974878,263.212
1043,-0.0598536,-0.83202,263.808
1044,-0.189911,-0.784966,264.162
1045,0.0815183,0.28684,264.205
1046,0.0331908,0.870467,264.906
1047,-0.073856,-0.869964,265.539
1048,-0.0794017,0.877694,266.455
1049,0.0970211,-0.0776651,266.486
1050,-0.0607023,0.59292,266.913
1051,-0.160112,-0.551602,267.066
1052,-0.0234186,0.453102,267.294
1053,0.00285272,-0.845161,268.013
1054,0.041377,0.31429,268.087
1055,0.045826,-0.951591,269.082
1056,0.0214247,0.0462312,269.083
1057,-0.0946434,0.99825,270.277
1058,-0.102493,0.215668,270.378
1059,-0.0419823,0.910265,271.285
1060,0.0302884,0.294235,271.355
1061,0.0422747,0.860304,272.024
1062,-0.106646,-0.212414,272.035
1063,-0.0295548,0.851125,272.811
1064,0.0094548,0.630399,273.196
1065,-0.0313954,0.764746,273.83
1066,-0.0435045,0.720526,274.414
1067,-0.0342104,0.964054,275.41
1068,0.0108758,-0.707414,275.926
1069,-0.0353134,0.6458,276.39
1070,0.0390779,0.0404587,276.39
1071,-0.0381516,0.640941,276.851
1072,0.0418727,0.222438,276.884
1073,0.0790205,-0.958357,277.96
1074,0.0643182,0.508848,278.158
1075,-0.0137805,0.499934,278.422
1076,0.0230603,0.863151,279.127
1077,0.0598658,0.404346,279.246
1078,-0.014105,0.798364,279.906
1079,-0.0785861,0.463909,280.2
1080,0.0676172,0.969748,281.014
1081,-0.0722499,0.898831,281.957
1082,-0.166063,0.361233,282.235
1083,-0.0541127,0.281295,282.348
1084,0.0600272,-0.986876,283.444
1085,-0.147281,-0.131392,283.444
1086,-0.191913,-0.748481,283.754
1087,0.00590829,0.749655,284.307
1088,-0.0285821,-0.0872534,284.31
1089,0.0784587,0.974443,285.113
1090,-0.0861713,0.117643,285.155
1091,-0.085388,-0.497172,285.324
1092,-0.097762,-0.373736,285.4
1093,0.0664997,-0.900716,286.336
1094,0.0124058,0.993079,287.298
1095,0.0696343,0.617356,287.598
1096,-0.091023,-0.651979,287.912
1097,-0.0867635,0.931952,288.95
1098,-0.00830887,0.773072,289.561
1099,-0.0554745,-0.948304,290.358
1100,-0.114333,0.999842,291.599
1101,-0.0500561,0.444044,291.843
1102,0.0304226,-0.926581,292.759
1103,0.0365442,-0.127263,292.786
1104,0.0527775,-0.167516,292.835
1105,0.020664,-0.30645,292.942
1106,-0.0763122,0.567499,293.356
1107,-0.0592558,0.309094,293.492
1108,0.00673757,0.999996,294.478
1109,0.0968531,0.0256568,294.483
1110,-0.088044,0.683486,295.079
1111,-0.119213,0.880649,296.078
1112,0.159319,-0.952188,297.314
1113,-0.0872976,-0.856403,297.905
1114,0.0986619,0.574491,298.132
1115,0.128838,0.635476,298.388
1116,-0.0945098,0.897742,299.373
1117,-0.154444,-0.086016,299.378
1118,-0.111554,-0.276939,299.405
1119,0.0113412,0.830679,300.076
1120,0.014116,0.973889,300.998
1121,-0.0611095,-0.6737,301.373
1122,0.130709,0.451627,301.476
1123,0.205538,-0.803863,302.495
1124,0.102978,0.896646,303.125
1125,-0.0173459,-0.987409,304.066
1126,-0.0862026,-0.935566,304.787
1127,-0.16418,-0.781078,305.168
1128,-0.194097,-0.97468,305.777
1129,-0.0402214,-0.977354,306.655
1130,-0.0210169,0.904286,307.511
1131,5.48214e-05,-0.953747,308.421
1132,0.0124549,0.225412,308.466
1133,-0.0384973,0.808928,309.185
1134,-0.0545619,0.959234,310.212
1135,-0.0228209,-0.851482,310.899
1136,0.076058,-0.820798,311.703
1137,-0.0235955,-0.402702,311.847
1138,0.0497373,0.438184,311.998
1139,0.124131,0.917434,312.627
1140,-0.0706436,-0.709862,313.036
1141,0.0370196,0.173267,313.054
1142,-0.0224529,0.706374,313.586
1143,0.037169,-0.994138,314.649
1144,-0.0991692,-0.324419,314.7
1145,-0.0574275,0.85341,315.53
1146,-0.14232,0.241493,315.677
1147,0.0583541,-0.163211,315.726
1148,-0.0359121,0.734979,316.32
1149,0.0825722,0.872354,316.944
1150,0.0318823,0.659436,317.338
1151,0.0149784,0.276377,317.406
1152,-0.0526925,0.843682,318.21
1153,0.045094,-0.499352,318.506
1154,-0.0246444,0.867881,319.303
1155,-0.0952803,0.712933,319.956
1156,0.00431858,0.303518,320.045
1157,-0.024354,-0.999948,320.997
1158,-0.0521034,0.620011,321.449
1159,-0.0736629,0.131544,321.491
1160,0.0339806,-0.983945,322.527
1161,0.00729544,0.681598,322.982
1162,-0.000230588,0.42983,323.167
1163,-0.0186233,-0.559011,323.459
1164,-0.106821,-0.958689,324.185
1165,-0.0574291,-0.430971,324.324
1166,0.00994251,-0.854618,325.072
1167,-0.0653241,0.324004,325.223
1168,0.0985259,-0.015032,325.236
1169,0.00442399,0.459594,325.443
1170,-0.0504779,0.995902,326.538
1171,-0.163176,-0.564986,326.7
1172,-0.14233,0.516203,327.133
1173,0.00619343,0.994983,328.111
1174,-0.0011373,0.444662,328.31
1175,0.0227849,-0.877573,329.12
1176,-0.0469135,0.985828,330.187
1177,0.115266,-0.146532,330.255
1178,0.0136656,0.842395,330.942
1179,0.0629392,0.637786,331.273
1180,-0.0207442,-0.419153,331.431
1181,-0.108693,0.443348,331.736
1182,-0.014754,0.470037,331.971
1183,-0.141854,0.95751,333.18
1184,-0.147073,0.825594,334.126
1185,-0.0539404,0.601193,334.555
1186,0.0687389,0.937987,335.311
1187,0.071115,0.56652,335.556
1188,-0.119459,-0.843507,336.08
1189,0.142964,0.670046,336.358
1190,0.061438,0.488436,336.54
1191,-0.032656,-0.833335,337.182
1192,-0.0669906,-0.33948,337.256
1193,-0.128456,0.354536,337.489
1194,-0.112214,-0.775601,337.929
1195,0.111323,0.994914,338.71
1196,-0.159968,0.143999,338.802
1197,0.0223777,0.131454,338.814
1198,0.048231,-0.280983,338.923
1199,0.0723369,-0.268536,339.039
1200,-0.113549,0.711452,339.719
1201,0.000271852,-0.997985,340.716
1202,-0.108622,-0.990943,341.494
1203,0.100528,0.754488,341.922
1204,0.124385,-0.990283,343.165
1205,-0.0668315,-0.782281,343.676
1206,-0.173353,-0.870394,344.162
1207,-0.04778,-0.479449,344.349
1208,-0.0959963,-0.628771,344.632
1209,0.135902,0.995821,345.372
1210,-0.0583527,0.260645,345.474
1211,0.120835,-0.995458,346.72
1212,0.0437101,-0.852425,347.523
1213,-0.0736209,-0.798752,348.049
1214,-0.0566656,0.0783428,348.067
1215,-0.113777,0.995808,349.298
1216,0.0566503,-0.0815475,349.317
1217,-0.167914,-0.774688,349.685
1218,0.00468263,-0.988326,350.671
1219,0.101865,-0.998521,351.882
1220,0.0258543,-0.944267,352.823
1221,-0.0277725,-0.957777,353.688
1222,-0.0729715,-0.256249,353.722
1223,0.137868,-0.655141,354.351
1224,-0.047015,0.227256,354.426
1225,-0.139854,0.571691,354.932
1226,-0.101161,-0.598603,355.18
1227,-0.0011694,-0.190315,355.215
1228,-0.0410948,0.43156,355.439
1229,0.0639024,0.0504964,355.439
1230,-0.0355501,-0.132368,355.448
1231,-0.099486,0.983099,356.62
1232,0.107252,-0.378628,356.857
1233,-0.123319,-0.35779,356.911
1234,0.137414,-0.597796,357.452
1235,0.0403459,-0.925351,358.385
1236,-0.0657784,-0.425993,358.514
1237,-0.100241,-0.0835691,358.515
1238,-0.0487186,0.995148,359.604
1239,-0.0399716,-0.105454,359.609
1240,-0.00104817,-0.621927,359.994
1241,-0.0570871,0.956723,361.022
1242,-0.0560909,0.557634,361.399
1243,0.0286596,-0.121496,361.421
1244,0.0561388,0.192726,361.44
1245,-0.0675082,-0.807371,361.987
1246,-0.0837389,0.559781,362.401
1247,-0.0276089,0.331425,362.53
1248,-0.165043,0.269401,362.719
1249,-0.12075,-0.998617,363.49
1250,-0.0415642,0.955286,364.483
1251,0.0409154,0.473751,364.671
1252,0.0705415,-0.735889,365.321
1253,0.023129,0.393367,365.458
1254,-0.0667612,-0.999357,366.328
1255,-0.0428725,0.762105,366.976
1256,0.0202245,-0.388578,367.143
