t,predict_test,teacher
666,0.652427,0.146617,37.4421
667,0.546913,1.20087,37.8698
668,0.00503421,-0.96722,38.8151
669,-0.25036,0.0516192,38.9063
670,-0.128336,0.709427,39.6081
671,0.415829,0.314457,39.6184
672,0.607135,1.06882,39.8315
673,-0.460659,-0.519077,39.835
674,1.37862,0.945868,40.0222
675,-0.670609,-0.405666,40.0924
676,0.76369,1.05877,40.1795
677,-0.647582,-0.69255,40.1815
678,0.427434,0.642688,40.2278
679,-0.217619,0.21634,40.4162
680,0.927196,1.1326,40.4584
681,-0.294435,-0.734049,40.6516
682,0.147994,0.579437,40.8378
683,-0.0385407,0.309061,40.9586
684,1.02078,1.03246,40.9587
685,-0.247801,-0.403423,40.9829
686,0.813748,1.08868,41.0585
687,-0.327596,-0.780705,41.2638
688,0.687864,0.469452,41.3115
689,-0.694747,0.44925,42.6203
690,1.06357,0.863621,42.6603
691,0.169079,0.0925794,42.6661
692,0.806799,1.25071,42.8632
693,-0.035923,-1.1602,44.1272
694,-0.236866,-0.506342,44.1998
695,0.525601,0.297341,44.2519
696,0.0118499,0.723219,44.7579
697,0.610222,0.351352,44.8249
698,1.01416,1.03392,44.8253
699,-0.661445,-0.393237,44.8973
700,0.221549,1.09104,45.6533
701,-0.332276,-0.78793,45.8609
702,0.491799,0.461011,45.8619
703,-0.52136,0.460754,46.8264
704,1.02147,0.838355,46.8599
705,0.17393,0.158769,46.8602
706,0.810188,1.22411,47.0315
707,-0.0214285,-1.05376,48.0972
708,-0.202191,-0.194693,48.0973
709,0.354768,0.632381,48.1743
710,0.624036,0.381031,48.2334
711,0.695915,0.995546,48.3232
712,-0.0743781,-0.281361,48.366
713,1.06641,1.17884,48.3786
714,-0.547649,-1.03468,48.6158
715,-0.0442238,-0.143179,48.6256
716,-0.163446,0.663622,49.3097
717,0.476483,0.341197,49.328
718,0.96167,1.0268,49.3322
719,-0.484645,-0.369223,49.3455
720,0.678856,1.12144,49.5414
721,-0.533041,-0.873604,49.6574
722,0.383525,0.271846,49.6699
723,-0.529422,0.631439,51.0175
724,0.94081,0.528966,51.1871
725,0.566884,0.796804,51.24
726,0.245858,0.261426,51.2402
727,0.316032,1.13592,51.9124
728,-0.203345,-0.731266,52.1911
729,0.207013,0.597794,52.3438
730,-0.0281761,0.276028,52.4364
731,1.30951,1.0726,52.4925
732,-0.0666169,-0.522002,52.6999
733,0.807726,0.938858,52.7171
734,-0.333641,-0.391624,52.7204
735,0.966937,1.06506,52.7301
736,-0.777145,-0.710332,52.7345
737,0.411947,0.619384,52.7776
738,-0.149097,0.247004,52.9344
739,0.898273,1.09928,52.9748
740,-0.255517,-0.617099,53.1056
741,0.317931,0.785726,53.3244
742,-0.220657,-0.0502553,53.3535
743,1.078,1.24127,53.3801
744,-0.632283,-1.17024,53.6695
745,-0.0654708,-0.548966,53.9033
746,1.18537,0.231168,54.8138
747,0.432639,0.759952,54.9209
748,0.761466,0.264114,55.1683
749,1.05174,1.13011,55.1744
750,-0.807107,-0.712973,55.1833
751,0.496813,0.626111,55.2
752,-0.286839,0.23165,55.4688
753,1.34597,1.11607,55.5217
754,-0.144332,-0.664655,55.7924
755,0.643325,0.718341,55.798
756,-0.184999,0.0774619,55.8669
757,1.06767,1.20722,55.8864
758,-0.460106,-1.01174,56.1907
759,0.177771,-0.0772564,56.2557
760,0.70006,0.691902,56.2558
761,-0.168249,0.301494,56.4765
762,0.751343,1.07807,56.5832
763,-0.516398,-0.533403,56.5835
764,0.569395,0.931553,56.7147
765,-0.523981,-0.368301,56.7389
766,0.811047,1.08858,56.8159
767,-0.641941,-0.766998,56.8316
768,0.298795,0.498951,56.8716
769,-0.0524951,0.422874,57.0976
770,0.809229,0.9041,57.1066
771,0.024081,-0.012552,57.108
772,0.742817,1.2701,57.386
773,-0.133317,-1.26453,58.6656
774,-0.258573,-0.854001,59.0202
775,0.607062,-0.401344,60.037
776,0.300251,0.516707,60.0839
777,0.342291,0.491688,60.1062
778,0.910604,0.820256,60.1144
779,0.253093,0.20193,60.117
780,1.09557,1.18863,60.1256
781,-0.0511437,-0.926676,60.8922
782,-0.159767,0.154825,60.9912
783,0.170802,0.68798,61.2586
784,1.08378,0.386069,61.7454
785,0.532184,0.998258,61.9627
786,-0.126906,-0.285798,61.9879
787,1.30259,1.17859,62.0033
788,-0.65403,-1.03753,62.1504
789,0.0905948,-0.15401,62.2102
790,-0.157151,0.65802,62.8747
791,0.488654,0.346874,62.8948
792,0.961839,1.03243,62.8998
793,-0.465199,-0.383155,62.9065
794,0.74851,1.10667,63.0348
795,-0.537556,-0.838109,63.1251
796,0.31873,0.348785,63.126
797,-0.545693,0.586209,64.4072
798,0.992968,0.628452,64.5401
799,0.387316,0.62292,64.5956
800,0.611645,0.643731,64.5966
801,0.0670663,0.605658,64.8867
802,0.131601,0.670965,65.1776
803,0.276185,0.560809,65.2587
804,0.357565,0.763032,65.4231
805,0.272716,0.360124,65.4307
806,0.439989,1.04918,65.8018
807,0.0854312,-0.43054,66.068
808,0.396068,1.0595,66.5082
809,-0.238321,-0.700516,66.7218
810,0.424606,0.633993,66.7657
811,-0.548478,0.223017,67.3609
812,1.02192,1.12605,67.3717
813,-0.173393,-0.708092,67.6576
814,0.249606,0.631724,67.8036
815,-0.119383,0.221509,67.9198
816,1.0487,1.12543,67.9257
817,-0.334477,-0.70574,68.0636
818,0.582701,0.637354,68.0665
819,-0.138969,0.218865,68.1946
820,1.03992,1.12112,68.2012
821,-0.348029,-0.693771,68.3207
822,0.558731,0.655717,68.3301
823,-0.102588,0.197598,68.4202
824,1.02657,1.13939,68.433
825,-0.415688,-0.765077,68.555
826,0.439993,0.527724,68.5627
827,0.0625756,0.384916,68.6666
828,0.896198,0.957454,68.6704
829,-0.173791,-0.163744,68.6705
830,0.991808,1.24844,68.7363
831,-0.272476,-1.23165,69.6564
832,-0.0890166,-0.743231,70.0844
833,0.198921,-0.14058,70.1996
834,0.743915,0.74761,70.1996
835,0.497811,0.184214,70.298
836,1.16089,1.17051,70.2981
837,-0.336837,-0.851762,70.5632
838,-0.000962018,0.341325,70.6804
839,-0.179718,0.578057,71.2546
840,0.829212,0.639386,71.2906
841,0.28354,0.601617,71.3918
842,0.677159,0.676463,71.3918
843,0.114513,0.545968,71.578
844,0.131203,0.792409,72.0152
845,0.225912,0.275563,72.0176
846,0.415215,1.12222,72.5175
847,0.0425639,-0.68576,73.0479
848,0.324346,0.680784,73.175
849,-0.0911632,0.15136,73.2338
850,1.26999,1.1678,73.2442
851,-0.228862,-0.867257,73.6518
852,0.378345,0.297551,73.6583
853,0.288582,0.613716,73.764
854,0.441057,0.564806,73.7793
855,0.239776,0.744265,74.0338
856,0.484456,0.400201,74.0409
857,0.212091,0.998616,74.6596
858,-0.059619,-0.279231,74.7078
859,0.367151,1.19155,75.3874
860,-0.271517,-1.07849,76.0386
861,0.0198467,-0.267308,76.1211
862,-0.12623,0.578683,76.618
863,0.463462,0.454828,76.6181
864,0.960809,0.883857,76.624
865,-0.0108411,0.0374659,76.6263
866,1.45747,1.26213,76.6645
867,-0.464333,-1.21326,77.2254
868,-0.317166,-0.682887,77.3591
869,0.66208,-0.0206225,77.8252
870,-0.0226171,0.792593,78.4898
871,0.50528,0.112879,78.6437
872,1.13651,1.22953,78.6524
873,-0.548055,-1.07784,78.9331
874,-0.363695,-0.264504,78.9429
875,0.013418,0.576894,79.2604
876,0.0823673,0.450323,79.3958
877,0.705812,0.890844,79.43
878,0.14504,0.0362896,79.4419
879,1.47133,1.26183,79.4858
880,-0.45606,-1.21604,80.0633
881,-0.321391,-0.688871,80.1984
882,0.672881,-0.0234571,80.6832
883,-0.0184103,0.796274,81.347
884,0.512984,0.112659,81.5072
885,1.13226,1.22372,81.5156
886,-0.526966,-1.0521,81.7914
887,-0.362681,-0.192619,81.8203
888,0.0336653,0.631089,82.1772
889,0.0765801,0.382614,82.2708
890,0.718048,0.984059,82.3416
891,-0.151447,-0.238789,82.3492
892,1.05234,1.21444,82.3755
893,-0.539942,-1.12848,82.7219
894,-0.0584383,-0.413642,82.8481
895,-0.0328844,0.41968,83.0529
896,0.460991,0.626796,83.0804
897,0.859253,0.566569,83.166
898,0.659289,0.740374,83.1726
899,0.331903,0.391956,83.1762
900,-0.0409608,1.00599,84.2723
901,0.0716267,-0.297494,84.4086
902,0.300184,1.17931,85.1814
903,-0.265199,-1.03535,85.7746
904,0.0850119,-0.153515,85.8315
905,-0.217215,0.659893,86.6008
906,0.529623,0.349228,86.6333
907,0.964883,1.02606,86.6371
908,-0.489092,-0.362848,86.653
909,0.754131,1.12263,86.7888
910,-0.537275,-0.869883,86.8994
911,0.291986,0.274143,86.8997
912,-0.503249,0.633748,88.1925
913,0.903938,0.527183,88.3344
914,0.568835,0.801149,88.3884
915,0.284338,0.266228,88.3887
916,0.286354,1.14083,89.1189
917,-0.206536,-0.739049,89.4024
918,0.19434,0.579873,89.5511
919,0.00586762,0.306546,89.6415
920,1.29385,1.0373,89.7073
921,0.024847,-0.414671,89.9005
922,0.866961,1.06634,89.9402
923,-0.355495,-0.711066,90.0667
924,0.712491,0.609979,90.0772
925,-0.721567,0.26778,91.056
926,1.07197,1.08428,91.0561
927,-0.133318,-0.56386,91.2415
928,0.341713,0.885523,91.5372
929,-0.238248,-0.26642,91.538
930,1.01758,1.1656,91.5599
931,-0.719299,-0.983095,91.6295
932,0.0681332,0.00136869,91.634
933,0.530088,0.708048,91.6656
934,0.378599,0.298378,91.6721
935,0.834904,1.08524,91.7347
936,-0.66832,-0.555642,91.7474
937,1.00363,0.892564,91.7598
938,-0.60605,-0.286821,91.8617
939,0.868632,1.15633,91.9445
940,-0.598063,-0.967129,92.0807
941,0.116558,0.0334461,92.0876
942,0.436975,0.709669,92.1619
943,0.414118,0.313518,92.1721
944,0.77611,1.07964,92.2642
945,-0.645604,-0.538265,92.2757
946,1.21923,0.920386,92.365
947,-0.643599,-0.354613,92.4485
948,0.751685,1.10019,92.57
949,-0.594183,-0.803655,92.6139
950,0.249174,0.429814,92.6465
951,0.0773543,0.491203,92.8178
952,0.73681,0.78682,92.8203
953,0.165434,0.282613,92.834
954,0.77825,1.12067,92.9512
955,0.0364568,-0.669257,93.4493
956,-0.0567025,0.705557,94.0303
957,-0.0921234,0.102265,94.0681
958,1.1847,1.18931,94.0681
959,-0.230797,-0.950922,94.5867
960,0.223682,0.0908799,94.6043
961,0.575885,0.700988,94.62
962,-0.0292081,0.33294,94.7511
963,0.572943,1.05446,94.983
964,-0.438098,-0.461759,94.9836
965,1.49226,1.01285,95.2134
966,-0.69848,-0.572134,95.2294
967,0.603444,0.849548,95.2899
968,-0.624417,-0.187452,95.4809
969,0.902878,1.20293,95.5709
970,-0.52258,-1.07672,95.878
971,-0.18294,-0.255375,95.8832
972,0.897742,0.586812,95.9799
973,0.575845,0.437997,95.9989
974,0.928818,0.916056,95.999
975,0.0560163,-0.0441898,96.0091
976,1.41332,1.27109,96.0293
977,-0.486142,-1.27811,96.6565
978,-0.330523,-0.891584,96.9713
979,0.635286,-0.499889,98.2599
980,0.547834,0.380634,98.2879
981,0.27846,0.648003,98.4245
982,0.821094,0.522861,98.5134
983,0.478542,0.807319,98.6215
984,0.527116,0.251052,98.6977
985,0.116586,1.1501,99.7659
986,-0.012762,-0.777159,100.35
987,0.0956555,0.490387,100.506
988,0.0661737,0.423868,100.634
989,1.31766,0.901955,100.807
990,0.123369,-0.00413521,100.823
991,1.05327,1.26908,100.87
992,-0.110792,-1.25192,102.172
993,-0.252977,-0.813945,102.486
994,0.60629,-0.303918,103.315
995,0.233426,0.62302,103.467
996,0.370662,0.363226,103.467
997,0.994261,1.00443,103.467
998,0.0145531,-0.311223,103.573
999,1.33783,1.1696,103.601
1000,-0.637865,-1.01544,103.744
1001,0.0803068,-0.0952221,103.775
1002,-0.30602,0.681565,104.75
1003,0.605325,0.322346,104.83
1004,0.941386,1.05575,104.843
1005,-0.635011,-0.450027,104.877
1006,0.537655,1.0363,105.126
1007,-0.518768,-0.646721,105.142
1008,0.591596,0.722243,105.159
1009,-0.661111,0.0764267,105.703
1010,0.976187,1.22347,105.765
1011,-0.382026,-1.07663,106.247
1012,-0.193387,-0.24793,106.25
1013,0.750199,0.594795,106.274
1014,-0.1571,0.432259,106.622
1015,0.771197,0.91073,106.641
1016,0.0825152,-0.0244448,106.652
1017,1.37338,1.27105,106.663
1018,-0.508576,-1.26147,107.23
1019,-0.327163,-0.842398,107.495
1020,0.665364,-0.371027,108.569
1021,0.398928,0.554505,108.594
1022,0.309549,0.456044,108.615
1023,0.940952,0.867984,108.62
1024,0.189162,0.0877859,108.631
1025,1.24488,1.25698,108.631
1026,-0.263734,-1.18021,109.471
1027,-0.347995,-0.573606,109.522
1028,0.595634,0.179261,109.695
1029,-0.00991437,0.779756,110.319
1030,0.539681,0.20256,110.432
1031,1.12004,1.18131,110.436
1032,-0.832338,-0.886616,110.439
1033,0.664689,0.262744,110.6
1034,-0.24017,0.640852,111.377
1035,1.17929,0.506518,111.829
1036,0.452094,0.826844,111.97
1037,0.308994,0.193236,111.983
1038,0.435373,1.19315,112.557
1039,-0.270456,-0.926002,112.987
1040,0.0676282,0.158989,112.995
1041,0.262607,0.693793,113.181
1042,1.01606,0.371834,113.596
1043,0.565934,1.01571,113.799
1044,-0.132329,-0.334425,113.839
1045,1.27985,1.15622,113.855
1046,-0.657134,-0.97172,113.954
1047,0.236376,0.0236364,113.999
1048,-0.355178,0.710566,115.135
1049,0.729306,0.298083,115.321
1050,0.884916,1.09626,115.365
1051,-0.68269,-0.589381,115.374
1052,1.15456,0.849445,115.467
1053,-0.630779,-0.182823,115.668
1054,0.893659,1.20525,115.765
1055,-0.496343,-1.08646,116.113
1056,-0.0584913,-0.291273,116.167
1057,0.933045,0.553448,116.311
1058,0.590552,0.482448,116.323
1059,0.924899,0.833688,116.331
1060,0.18057,0.169044,116.332
1061,1.47411,1.2119,116.4
1062,-0.379308,-1.00634,116.794
1063,-0.207318,-0.0634199,116.814
1064,0.328768,0.692141,116.946
1065,0.75043,0.306929,117.143
1066,0.674866,1.07651,117.304
1067,-0.422478,-0.528151,117.315
1068,0.617877,0.936376,117.417
1069,-0.532661,-0.387503,117.438
1070,0.755752,1.06447,117.533
1071,-0.635622,-0.693149,117.537
1072,0.344028,0.645841,117.628
1073,-0.111413,0.206862,117.729
1074,0.886395,1.13838,117.792
1075,-0.276836,-0.755269,118.021
1076,0.141443,0.533159,118.175
1077,-0.0248996,0.377577,118.337
1078,0.968511,0.952974,118.337
1079,-0.176048,-0.149811,118.338
1080,0.951827,1.25599,118.43
1081,-0.254726,-1.24592,119.413
1082,-0.0314023,-0.793094,119.993
1083,0.235263,-0.253441,120.232
1084,0.805959,0.673507,120.249
1085,0.379933,0.282143,120.259
1086,1.10114,1.09288,120.259
1087,-0.107193,-0.588657,120.491
1088,1.11798,0.846197,120.565
1089,-0.658279,-0.179064,120.794
1090,0.978666,1.19958,120.843
1091,-0.582041,-1.06452,121.076
1092,-0.0497905,-0.227848,121.108
1093,0.962047,0.606566,121.234
1094,0.605931,0.411186,121.272
1095,0.946642,0.949114,121.272
1096,-0.0872037,-0.136138,121.274
1097,1.2959,1.2525,121.276
1098,-0.522906,-1.23541,121.784
1099,-0.258961,-0.761391,122.036
1100,0.391326,-0.178667,122.361
1101,0.822493,0.716902,122.372
1102,0.47579,0.219017,122.438
1103,1.1492,1.14692,122.438
1104,-0.263636,-0.771851,122.696
1105,0.401453,0.505517,122.707
1106,-0.401566,0.411187,123.368
1107,1.09076,0.909843,123.401
1108,-0.0126599,-0.024741,123.401
1109,1.02702,1.2742,123.462
1110,-0.174247,-1.27102,124.665
1111,-0.228412,-0.872911,125.08
1112,0.590939,-0.451189,126.166
1113,0.407218,0.443131,126.167
1114,0.241037,0.593985,126.292
1115,0.868213,0.641039,126.344
1116,0.370839,0.60276,126.397
1117,0.802308,0.677371,126.413
1118,0.137147,0.540338,126.576
1119,0.217671,0.801722,126.917
1120,0.179907,0.260065,126.923
1121,0.424005,1.15155,127.452
1122,0.0379376,-0.778603,128.119
1123,0.292547,0.49631,128.161
1124,-0.0186693,0.414406,128.348
1125,1.32095,0.910138,128.517
1126,0.174298,-0.0397534,128.563
1127,1.05604,1.27617,128.611
1128,-0.146869,-1.29531,129.93
1129,-0.232961,-0.968695,130.472
1130,0.583794,-0.706037,132.135
1131,0.519139,0.00979373,132.395
1132,0.172528,0.787047,132.772
1133,0.660394,0.129054,133.055
1134,0.540842,1.21967,133.515
1135,0.00799112,-1.05006,134.635
1136,-0.122468,-0.182388,134.638
1137,-0.135685,0.638174,135.237
1138,0.24746,0.366314,135.251
1139,0.697951,0.9988,135.342
1140,-0.155573,-0.272016,135.355
1141,0.963078,1.19354,135.409
1142,-0.541993,-1.08,135.698
1143,0.101681,-0.280292,135.844
1144,-0.231492,0.568998,136.485
1145,0.475984,0.463581,136.485
1146,0.960021,0.870689,136.493
1147,0.0161544,0.0665819,136.495
1148,1.49726,1.2554,136.554
1149,-0.433055,-1.18793,137.124
1150,-0.293963,-0.59369,137.214
1151,0.603756,0.158188,137.412
1152,-0.0636999,0.779584,138.123
1153,0.583641,0.188249,138.28
1154,1.1273,1.1864,138.283
1155,-0.819734,-0.908521,138.291
1156,0.642745,0.194797,138.492
1157,-0.26243,0.673865,139.368
1158,1.04181,0.422183,139.752
1159,0.490726,0.954064,139.967
1160,0.0451345,-0.147426,140.004
1161,0.967079,1.25273,140.086
1162,-0.555263,-1.24264,140.558
1163,-0.120915,-0.791108,141.007
1164,0.393034,-0.247244,141.417
1165,0.787521,0.679094,141.429
1166,0.448834,0.280909,141.457
1167,1.11703,1.09327,141.458
1168,-0.133313,-0.599878,141.675
1169,1.07506,0.824523,141.738
1170,-0.642623,-0.120211,142.011
1171,0.992983,1.22626,142.065
1172,-0.581417,-1.13769,142.375
1173,-0.070194,-0.438176,142.51
1174,1.11333,0.390433,143.033
1175,0.746649,0.658176,143.041
1176,0.85603,0.506775,143.163
1177,0.814542,0.835724,143.163
1178,0.00485216,0.16767,143.19
1179,-0.00445142,1.21036,144.665
1180,-0.104095,-1.00303,145.474
1181,-0.0149739,-0.0458575,145.474
1182,0.332879,0.697607,145.608
1183,0.748014,0.298931,145.809
1184,0.669454,1.07785,145.976
1185,-0.436584,-0.535238,145.986
1186,0.700614,0.926451,146.037
1187,-0.551911,-0.353807,146.076
1188,0.835956,1.10046,146.146
1189,-0.650624,-0.802789,146.169
1190,0.284043,0.424131,146.189
1191,0.00469915,0.504966,146.439
1192,0.735313,0.777525,146.441
1193,0.169966,0.299119,146.457
1194,0.779634,1.11051,146.567
1195,0.0443894,-0.638909,147.034
1196,0.0132823,0.766183,147.601
1197,-0.177111,-0.0140804,147.627
1198,1.06314,1.22226,147.653
1199,-0.31928,-1.09893,148.26
1200,0.00530703,-0.323611,148.369
1201,1.09588,0.522091,148.698
1202,0.127429,0.519691,148.852
1203,0.924712,0.777736,148.873
1204,0.321624,0.311929,148.873
1205,1.33462,1.08808,148.934
1206,-0.266253,-0.571556,149.027
1207,0.012442,0.866887,149.757
1208,-0.176791,-0.235945,149.761
1209,0.952683,1.18477,149.815
1210,-0.525921,-1.04069,150.08
1211,0.0114953,-0.16116,150.11
1212,0.753362,0.656367,150.119
1213,0.398924,0.3536,150.121
1214,0.909861,1.02469,150.134
1215,-0.389873,-0.36382,150.135
1216,0.797503,1.12498,150.242
1217,-0.544946,-0.879673,150.354
1218,0.242544,0.265232,150.355
1219,-0.48366,0.638264,151.613
1220,0.903447,0.504355,151.773
1221,0.602553,0.838772,151.829
1222,0.171863,0.164055,151.829
1223,0.376599,1.22022,152.54
1224,-0.253626,-1.04108,153.16
1225,0.0519945,-0.148158,153.2
1226,0.356731,0.650451,153.287
1227,0.702713,0.367436,153.399
1228,0.695604,1.01432,153.501
1229,-0.195312,-0.327353,153.518
1230,0.710231,1.1561,153.717
1231,-0.520372,-0.972962,153.922
1232,0.0833955,0.0240886,153.925
1233,-0.371991,0.704114,155.083
1234,0.691555,0.320899,155.221
1235,0.876866,1.07251,155.259
1236,-0.685457,-0.513519,155.289
1237,1.16392,0.959674,155.33
1238,-0.641084,-0.444213,155.369
1239,0.656241,1.01314,155.496
1240,-0.615486,-0.569665,155.498
1241,0.474206,0.857554,155.645
1242,-0.331451,-0.203411,155.662
1243,0.87652,1.19411,155.763
1244,-0.593883,-1.05442,155.975
1245,-0.18732,-0.198605,155.975
1246,0.819663,0.633787,156.009
1247,0.508815,0.383876,156.025
1248,0.934127,0.985243,156.028
1249,-0.219059,-0.246795,156.028
1250,1.082,1.21136,156.045
1251,-0.558851,-1.12399,156.365
1252,-0.0701434,-0.398466,156.472
1253,-0.0424273,0.433188,156.699
1254,0.447888,0.625269,156.73
1255,0.877275,0.580382,156.818
1256,0.598261,0.72172,156.833
1257,0.528602,0.434773,156.842
1258,-0.0681221,0.948362,157.875
1259,0.0861387,-0.125421,157.92
1260,0.331931,1.25253,158.768
1261,-0.228113,-1.22661,159.765
1262,-0.14358,-0.728682,160.107
1263,0.467783,-0.109047,160.44
1264,0.834113,0.76983,160.444
1265,0.496889,0.139045,160.572
1266,1.1783,1.20766,160.573
1267,-0.390843,-1.00148,160.946
1268,-0.259505,-0.0446315,160.992
1269,-0.0247852,0.697519,161.514
1270,0.341926,0.311629,161.515
1271,0.651782,1.07511,161.694
1272,-0.478647,-0.529486,161.696
1273,0.704415,0.926706,161.746
1274,-0.552024,-0.355763,161.784
1275,0.710937,1.09543,161.932
1276,-0.629997,-0.797369,161.96
1277,0.329749,0.438418,161.972
1278,-0.00948,0.488254,162.22
1279,0.745255,0.795661,162.222
1280,0.0964209,0.262951,162.25
1281,0.792306,1.14806,162.376
1282,0.026429,-0.758681,162.993
1283,-0.0748115,0.544637,163.377
1284,-0.0299247,0.368759,163.536
