t,predict_test,teacher
856,0.341691,0.282476,0.873987
857,0.42306,0.358649,0.878135
858,0.355173,0.267229,0.885869
859,0.379477,0.331868,0.888136
860,0.423677,0.357395,0.892529
861,0.435341,0.376683,0.89597
862,0.313883,0.276118,0.897396
863,0.190029,0.228263,0.898858
864,0.298954,0.278056,0.899295
865,0.395503,0.413879,0.899633
866,0.386119,0.366303,0.900025
867,0.282271,0.272156,0.900128
868,0.481004,0.468236,0.900291
869,0.527797,0.508222,0.900674
870,0.510194,0.41378,0.90997
871,0.378083,0.329297,0.91235
872,0.339451,0.30491,0.913543
873,0.412938,0.316077,0.922925
874,0.413927,0.299103,0.936109
875,0.371459,0.33006,0.937823
876,0.32878,0.306791,0.938307
877,0.440577,0.434454,0.938344
878,0.531074,0.505743,0.938986
879,0.333373,0.35925,0.939656
880,0.333268,0.355546,0.940152
881,0.357044,0.307119,0.942644
882,0.398336,0.357822,0.944286
883,0.328178,0.309359,0.94464
884,0.373515,0.351193,0.945138
885,0.366472,0.320098,0.947289
886,0.394533,0.323281,0.952366
887,0.489024,0.485089,0.952381
888,0.385579,0.361268,0.952972
889,0.261045,0.275353,0.953177
890,0.296642,0.297078,0.953177
891,0.415257,0.348813,0.957592
892,0.381487,0.330495,0.960192
893,0.440228,0.439988,0.960192
894,0.410484,0.375835,0.961393
895,0.392552,0.351816,0.963052
896,0.394154,0.367208,0.963778
897,0.385892,0.372209,0.963965
898,0.349718,0.283488,0.968352
899,0.325693,0.264544,0.972091
900,0.312959,0.235486,0.978093
901,0.401191,0.295832,0.989194
902,0.362322,0.302529,0.992769
903,0.269616,0.245631,0.993344
904,0.411417,0.395696,0.993591
905,0.293179,0.309813,0.993868
906,0.415641,0.430932,0.994102
907,0.333878,0.344823,0.994221
908,0.186674,0.260391,0.999656
909,0.0913972,0.218636,1.01585
910,0.379561,0.424185,1.01784
911,0.415336,0.354355,1.02156
912,0.364158,0.282516,1.02822
913,0.439889,0.451808,1.02836
914,0.333366,0.331129,1.02837
915,0.350622,0.284273,1.03277
916,0.37215,0.294262,1.03884
917,0.254179,0.240337,1.03903
918,0.341302,0.217299,1.05441
919,0.474518,0.375237,1.06426
920,0.421447,0.355075,1.06867
921,0.478148,0.518802,1.07032
922,0.476287,0.542212,1.07467
923,0.525011,0.439351,1.082
924,0.364932,0.315157,1.08448
925,0.434344,0.434036,1.08448
926,0.370955,0.334934,1.08578
927,0.466741,0.502465,1.08705
928,0.426833,0.44934,1.08756
929,0.447204,0.427996,1.08793
930,0.559943,0.582635,1.08845
931,0.427924,0.419333,1.08852
932,0.417166,0.371618,1.09059
933,0.389906,0.321488,1.09527
934,0.339387,0.323979,1.09551
935,0.35755,0.362628,1.09554
936,0.420471,0.40079,1.09593
937,0.349144,0.375849,1.09664
938,0.328569,0.296537,1.09766
939,0.523943,0.586954,1.10163
940,0.284284,0.394893,1.11387
941,0.23189,0.310878,1.12011
942,0.223463,0.293367,1.125
943,0.307384,0.292553,1.12521
944,0.1905,0.241081,1.12777
945,0.256202,0.250575,1.12781
946,0.281074,0.287583,1.12785
947,0.355592,0.242695,1.14059
948,0.488034,0.459432,1.14141
949,0.317316,0.315549,1.14141
950,0.357218,0.327854,1.14228
951,0.34617,0.298632,1.14454
952,0.392448,0.351343,1.14623
953,0.361912,0.25939,1.15674
954,0.396203,0.286589,1.16875
955,0.427929,0.330065,1.17833
956,0.482814,0.419251,1.18237
957,0.398765,0.303185,1.19151
958,0.386258,0.282592,1.20225
959,0.391844,0.328277,1.20629
960,0.356089,0.257038,1.2161
961,0.311968,0.231378,1.2226
962,0.379391,0.307118,1.22782
963,0.532564,0.546992,1.22803
964,0.392099,0.41539,1.22857
965,0.312558,0.320209,1.22863
966,0.26893,0.257254,1.22877
967,0.302445,0.266949,1.23003
968,0.306057,0.29287,1.2302
969,0.224602,0.237161,1.23036
970,0.196472,0.222417,1.23103
971,0.285987,0.272235,1.23122
972,0.449696,0.429288,1.23164
973,0.393474,0.354764,1.23314
974,0.385013,0.309512,1.23884
975,0.338836,0.283476,1.2419
976,0.397201,0.261942,1.2602
977,0.407453,0.295396,1.27275
978,0.283355,0.248927,1.27394
979,0.287732,0.284338,1.27395
980,0.317764,0.254966,1.27789
981,0.307795,0.260518,1.28013
982,0.385002,0.328984,1.28327
983,0.398628,0.305102,1.29201
984,0.461985,0.317473,1.3129
985,0.550187,0.46734,1.31976
986,0.389114,0.360115,1.3206
987,0.283806,0.276759,1.32065
988,0.265013,0.263802,1.32065
989,0.318039,0.262523,1.32373
990,0.255776,0.238161,1.32405
991,0.369544,0.351169,1.32438
992,0.274396,0.27348,1.32438
993,0.466155,0.51512,1.32678
994,0.381257,0.351849,1.32765
995,0.380783,0.343678,1.32902
996,0.233313,0.276685,1.3309
997,0.20265,0.2352,1.33196
998,0.408866,0.444249,1.33322
999,0.328892,0.318074,1.33333
1000,0.45343,0.437757,1.33358
1001,0.331255,0.316565,1.33379
1002,0.448823,0.446863,1.3338
1003,0.393583,0.328527,1.33803
1004,0.275263,0.270124,1.33806
1005,0.238101,0.24631,1.33812
1006,0.369972,0.236326,1.35598
1007,0.444241,0.380275,1.36008
1008,0.400926,0.328869,1.36527
1009,0.391644,0.350089,1.367
1010,0.245118,0.280378,1.36824
1011,0.386217,0.352012,1.36941
1012,0.358911,0.307941,1.37201
1013,0.294896,0.247837,1.37422
1014,0.296756,0.250886,1.37633
1015,0.365719,0.314093,1.37899
1016,0.517549,0.428212,1.38697
1017,0.494746,0.391019,1.39773
1018,0.396075,0.350609,1.3998
1019,0.440751,0.397674,1.40165
1020,0.443235,0.423811,1.40203
1021,0.367551,0.319001,1.40439
1022,0.347236,0.325705,1.40485
1023,0.427001,0.394448,1.40591
1024,0.379342,0.334698,1.4079
1025,0.37858,0.30339,1.41356
1026,0.336566,0.291718,1.41557
1027,0.38855,0.338343,1.41809
1028,0.410099,0.362431,1.42036
1029,0.547532,0.534339,1.42054
1030,0.476213,0.469213,1.42059
1031,0.507809,0.520064,1.42074
1032,0.513767,0.536525,1.42125
1033,0.445384,0.435556,1.42135
1034,0.296529,0.327185,1.42229
1035,0.298877,0.317657,1.42264
1036,0.347816,0.332265,1.42288
1037,0.286425,0.271981,1.42309
1038,0.355111,0.333861,1.42354
1039,0.524965,0.54884,1.42411
1040,0.525908,0.544603,1.42446
1041,0.399319,0.390516,1.42454
1042,0.425296,0.473653,1.42688
1043,0.399054,0.376423,1.42739
1044,0.266412,0.305661,1.42893
1045,0.226834,0.264909,1.43038
1046,0.285801,0.238373,1.43263
1047,0.353027,0.295792,1.43591
1048,0.347463,0.339824,1.43597
1049,0.316407,0.292576,1.43653
1050,0.229097,0.245447,1.4368
1051,0.266468,0.270531,1.43682
1052,0.375505,0.401364,1.43749
1053,0.436156,0.334382,1.44784
1054,0.326218,0.276804,1.45029
1055,0.381568,0.269327,1.46288
1056,0.394682,0.237393,1.48762
1057,0.367413,0.255345,1.50018
1058,0.181805,0.216841,1.50141
1059,0.256622,0.259841,1.50142
1060,0.249552,0.218411,1.50239
1061,0.403222,0.380679,1.5029
1062,0.44198,0.462355,1.50331
1063,0.362461,0.372769,1.50342
1064,0.23111,0.271475,1.50505
1065,0.232916,0.224866,1.50511
1066,0.320299,0.302769,1.50542
1067,0.21306,0.238863,1.50609
1068,0.281816,0.271829,1.50619
1069,0.200094,0.22544,1.50683
1070,0.365233,0.356928,1.5069
1071,0.413215,0.435517,1.5074
1072,0.367971,0.350553,1.5077
1073,0.33028,0.284057,1.50984
1074,0.35819,0.274915,1.51677
1075,0.459952,0.361065,1.52655
1076,0.39679,0.297457,1.53642
1077,0.412441,0.325407,1.54399
1078,0.388261,0.282547,1.55517
1079,0.42356,0.302914,1.56972
1080,0.528291,0.470095,1.57311
1081,0.572061,0.508946,1.57709
1082,0.434653,0.361837,1.58239
1083,0.511338,0.518457,1.58245
1084,0.433863,0.35732,1.5883
1085,0.419541,0.393713,1.58897
1086,0.474294,0.557891,1.59596
1087,0.434744,0.519491,1.60314
1088,0.404993,0.416927,1.60328
1089,0.486344,0.532758,1.60544
1090,0.419767,0.416613,1.60545
1091,0.413114,0.34662,1.60987
1092,0.463801,0.478829,1.6101
1093,0.368433,0.358977,1.61019
1094,0.379884,0.343772,1.61149
1095,0.440776,0.500934,1.61511
1096,0.509942,0.497449,1.61526
1097,0.368344,0.400763,1.61632
1098,0.398973,0.430159,1.61729
1099,0.32748,0.328327,1.61729
1100,0.365868,0.333899,1.61831
1101,0.452707,0.448248,1.61833
1102,0.492918,0.474761,1.61866
1103,0.454485,0.414966,1.62022
1104,0.41739,0.35218,1.62447
1105,0.455779,0.449876,1.62451
1106,0.436762,0.406725,1.62541
1107,0.341307,0.358972,1.62572
1108,0.372783,0.344666,1.62651
1109,0.282204,0.278446,1.62653
1110,0.284882,0.264315,1.62695
1111,0.355629,0.353079,1.62696
1112,0.492543,0.481924,1.62707
1113,0.484416,0.38692,1.63658
1114,0.462072,0.418552,1.63847
1115,0.458887,0.477114,1.6388
1116,0.391407,0.360697,1.63974
1117,0.355478,0.316714,1.64125
1118,0.269375,0.263466,1.64128
1119,0.312643,0.248172,1.64544
1120,0.482536,0.446703,1.64672
1121,0.603243,0.62167,1.64706
1122,0.652356,0.712021,1.65062
1123,0.579626,0.68607,1.66195
1124,0.605154,0.69738,1.67046
1125,0.513404,0.543208,1.67135
1126,0.394917,0.40914,1.67155
1127,0.28745,0.338097,1.67411
1128,0.309096,0.300831,1.67418
1129,0.491506,0.522501,1.67514
1130,0.501521,0.535963,1.67633
1131,0.500104,0.543127,1.67818
1132,0.509512,0.573467,1.68227
1133,0.467155,0.463149,1.68229
1134,0.349721,0.364655,1.68251
1135,0.31759,0.340135,1.68302
1136,0.359293,0.320275,1.68454
1137,0.341511,0.283734,1.68788
1138,0.378102,0.329512,1.69024
1139,0.401271,0.396933,1.69026
1140,0.412406,0.392244,1.69066
1141,0.432723,0.434346,1.69067
1142,0.358021,0.33642,1.69113
1143,0.299683,0.272082,1.6919
1144,0.269146,0.237295,1.69291
1145,0.341269,0.238435,1.70349
1146,0.332025,0.248696,1.71043
1147,0.393718,0.30174,1.71889
1148,0.42999,0.383372,1.72106
1149,0.470292,0.416684,1.72394
1150,0.567818,0.519783,1.72624
1151,0.439505,0.440418,1.72624
1152,0.38676,0.380573,1.72628
1153,0.357492,0.295108,1.73017
1154,0.416002,0.267351,1.75227
1155,0.321613,0.243029,1.75845
1156,0.333471,0.239137,1.76735
1157,0.360873,0.304643,1.77051
1158,0.383872,0.344779,1.77204
1159,0.400201,0.365172,1.77326
1160,0.478696,0.44755,1.77423
1161,0.36758,0.357799,1.77433
1162,0.419072,0.418349,1.77433
1163,0.456068,0.44731,1.77441
1164,0.334943,0.324693,1.77451
1165,0.304427,0.275567,1.77534
1166,0.448575,0.415292,1.77645
1167,0.462386,0.392822,1.78129
1168,0.445636,0.381806,1.78536
1169,0.372657,0.326481,1.7875
1170,0.450497,0.398714,1.79018
1171,0.457871,0.431491,1.79087
1172,0.358981,0.345767,1.79105
1173,0.317957,0.300014,1.79137
1174,0.423613,0.385176,1.79285
1175,0.593149,0.58167,1.79298
1176,0.540221,0.553694,1.79316
1177,0.499196,0.571788,1.79843
1178,0.412769,0.421874,1.79851
1179,0.536564,0.576943,1.80014
1180,0.58721,0.601186,1.80034
1181,0.37618,0.426294,1.80285
1182,0.319803,0.357458,1.80427
1183,0.359528,0.351337,1.80434
1184,0.378884,0.319468,1.80787
1185,0.451416,0.501157,1.81034
1186,0.42327,0.447115,1.81091
1187,0.486686,0.543796,1.81417
1188,0.543507,0.604443,1.81788
1189,0.553343,0.690305,1.83664
1190,0.324316,0.474384,1.85916
1191,0.29595,0.385692,1.86722
1192,0.245852,0.321506,1.87294
1193,0.261144,0.286665,1.87359
1194,0.263106,0.308696,1.87567
1195,0.318611,0.339255,1.8761
1196,0.567787,0.600527,1.87717
1197,0.555187,0.710756,1.90137
1198,0.650319,0.686503,1.90268
1199,0.394911,0.472257,1.90866
1200,0.445048,0.474109,1.90951
1201,0.479476,0.405072,1.91504
1202,0.45834,0.393534,1.91924
1203,0.456241,0.376483,1.9256
1204,0.427625,0.30541,1.94054
1205,0.502122,0.461028,1.94223
1206,0.467016,0.470405,1.94224
1207,0.414243,0.439743,1.94289
1208,0.294881,0.382985,1.95065
1209,0.400746,0.42016,1.95103
1210,0.56408,0.552579,1.95116
1211,0.540988,0.523142,1.95148
1212,0.637401,0.684976,1.95374
1213,0.358475,0.46477,1.96504
1214,0.369557,0.415913,1.96719
1215,0.338379,0.369635,1.96817
1216,0.500284,0.44055,1.97174
1217,0.495675,0.465288,1.97266
1218,0.498058,0.480634,1.97296
1219,0.45821,0.492959,1.97417
1220,0.583994,0.611162,1.97491
1221,0.650196,0.748063,1.98449
1222,0.472647,0.574982,1.99496
1223,0.41853,0.518028,2.00486
1224,0.361279,0.410268,2.00726
1225,0.406741,0.393621,2.00743
1226,0.479193,0.540673,2.01121
1227,0.341158,0.436808,2.02036
1228,0.434708,0.516255,2.02701
1229,0.415371,0.457855,2.02881
1230,0.467841,0.4832,2.02905
1231,0.34699,0.406066,2.03254
1232,0.478218,0.566249,2.04029
1233,0.39855,0.443459,2.04231
1234,0.405193,0.393486,2.04244
1235,0.367986,0.370502,2.04245
1236,0.287662,0.299078,2.04258
1237,0.37794,0.439173,2.04633
1238,0.280342,0.343631,2.05033
1239,0.413376,0.389467,2.05091
1240,0.333137,0.329376,2.05092
1241,0.345858,0.297096,2.0533
1242,0.443241,0.442885,2.0533
1243,0.490272,0.483383,2.05335
1244,0.537255,0.425278,2.06588
1245,0.388467,0.317015,2.07099
1246,0.305367,0.278926,2.07169
1247,0.256535,0.253058,2.0717
1248,0.341728,0.258686,2.0786
1249,0.271418,0.272021,2.0786
1250,0.300781,0.250278,2.08115
1251,0.389146,0.352978,2.08246
1252,0.493555,0.431305,2.08633
1253,0.514362,0.425056,2.09431
1254,0.373961,0.309364,2.09848
1255,0.309808,0.26316,2.10066
1256,0.321943,0.273453,2.10301
1257,0.365234,0.259676,2.11415
1258,0.405959,0.313788,2.12265
1259,0.326159,0.255295,2.12767
1260,0.398235,0.358746,2.12923
1261,0.534618,0.528655,2.12926
1262,0.377037,0.379491,2.12927
1263,0.285872,0.285405,2.12927
1264,0.36313,0.37183,2.12934
1265,0.339057,0.311098,2.13013
1266,0.338847,0.252309,2.13761
1267,0.379528,0.354169,2.13826
1268,0.217354,0.26861,2.14089
1269,0.310474,0.356265,2.14298
1270,0.498435,0.573255,2.14858
1271,0.317621,0.377835,2.15221
1272,0.307642,0.367302,2.15576
1273,0.492916,0.537484,2.15775
1274,0.47726,0.423113,2.16068
1275,0.380186,0.314229,2.16503
1276,0.315618,0.367045,2.16768
1277,0.238357,0.286831,2.17003
1278,0.358677,0.345069,2.17021
1279,0.553802,0.632176,2.17636
1280,0.473149,0.424396,2.17873
1281,0.429052,0.367773,2.18249
1282,0.473332,0.517147,2.18441
1283,0.479742,0.388492,2.19273
1284,0.548484,0.53659,2.19288
1285,0.359625,0.379633,2.19328
1286,0.255716,0.302774,2.19549
1287,0.247199,0.266214,2.19585
1288,0.391963,0.359318,2.19692
1289,0.262608,0.285926,2.19746
1290,0.30279,0.284604,2.19779
1291,0.396392,0.393712,2.1978
1292,0.285704,0.296988,2.19793
1293,0.350072,0.339625,2.19804
1294,0.302112,0.266061,2.19934
1295,0.287995,0.251493,2.20067
1296,0.217768,0.2167,2.20067
1297,0.364861,0.299622,2.20493
1298,0.278409,0.236422,2.20669
1299,0.257319,0.25997,2.2067
1300,0.387728,0.408392,2.20712
1301,0.33683,0.303297,2.20825
