t,predict_test,teacher
774,0.359397,0.456628,0.570347
775,0.380162,0.382317,0.570351
776,0.292427,0.318942,0.571054
777,0.271719,0.283752,0.571199
778,0.41737,0.427996,0.571312
779,0.521935,0.565302,0.573193
780,0.542966,0.627995,0.580423
781,0.557899,0.566985,0.580505
782,0.426838,0.456359,0.581377
783,0.417514,0.401396,0.581637
784,0.369098,0.342179,0.582361
785,0.358078,0.290019,0.586993
786,0.300942,0.275335,0.587649
787,0.431503,0.426171,0.587677
788,0.524994,0.546487,0.588139
789,0.484068,0.48502,0.58814
790,0.483066,0.516986,0.589291
791,0.375652,0.408559,0.590374
792,0.363968,0.347347,0.59065
793,0.373294,0.339282,0.591807
794,0.470424,0.447113,0.59235
795,0.494288,0.421817,0.597602
796,0.386205,0.343053,0.599464
797,0.451603,0.453679,0.599469
798,0.358565,0.376332,0.599784
799,0.348779,0.330373,0.600123
800,0.42679,0.434583,0.600184
801,0.432256,0.372751,0.603725
802,0.395046,0.326381,0.608439
803,0.420174,0.379663,0.610081
804,0.366226,0.346051,0.610488
805,0.426633,0.315684,0.622797
806,0.415945,0.344888,0.627846
807,0.326389,0.314949,0.627977
808,0.223335,0.260673,0.629371
809,0.421542,0.413186,0.629441
810,0.460403,0.485802,0.630086
811,0.416324,0.418832,0.630093
812,0.390774,0.375126,0.630337
813,0.393039,0.350274,0.632166
814,0.442637,0.397339,0.634218
815,0.48402,0.443245,0.635881
816,0.457902,0.405871,0.638588
817,0.323915,0.311902,0.638732
818,0.419613,0.452033,0.639783
819,0.414478,0.426876,0.639937
820,0.382886,0.384157,0.639939
821,0.368079,0.374559,0.639981
822,0.446533,0.440837,0.640013
823,0.452739,0.457739,0.640038
824,0.530779,0.497247,0.641163
825,0.420898,0.417729,0.641173
826,0.446855,0.381574,0.645434
827,0.547184,0.519443,0.646204
828,0.479631,0.472827,0.64625
829,0.417173,0.412413,0.646273
830,0.467778,0.428379,0.647825
831,0.487628,0.47826,0.647913
832,0.497844,0.424612,0.653276
833,0.478801,0.456398,0.653778
834,0.432249,0.398835,0.654894
835,0.514411,0.491734,0.655408
836,0.53596,0.610719,0.660997
837,0.610927,0.6486,0.662416
838,0.572012,0.556649,0.662652
839,0.428068,0.40989,0.662983
840,0.536723,0.540318,0.662996
841,0.438794,0.445633,0.663043
842,0.459986,0.389308,0.668038
843,0.483027,0.496859,0.668229
844,0.462331,0.454209,0.668295
845,0.450313,0.367194,0.675204
846,0.462382,0.388097,0.680722
847,0.423508,0.351284,0.685939
848,0.389709,0.290309,0.695819
849,0.48388,0.391704,0.704315
850,0.42944,0.391825,0.70573
851,0.349138,0.312902,0.707043
852,0.439592,0.354719,0.714247
853,0.294711,0.287543,0.714298
854,0.206478,0.238377,0.715316
855,0.329827,0.278959,0.717903
856,0.332136,0.282476,0.720369
857,0.401333,0.358649,0.722191
858,0.295783,0.267229,0.723007
859,0.41476,0.331868,0.729878
860,0.413566,0.357395,0.733033
861,0.395545,0.376683,0.733389
862,0.26024,0.276118,0.733641
863,0.204167,0.228263,0.734221
864,0.292122,0.278056,0.734419
865,0.397835,0.413879,0.734677
866,0.368025,0.366303,0.73468
867,0.303126,0.272156,0.735639
868,0.424166,0.468236,0.737581
869,0.469284,0.508222,0.739097
870,0.450614,0.41378,0.740454
871,0.394038,0.329297,0.744645
872,0.353338,0.30491,0.74699
873,0.322824,0.316077,0.747036
874,0.340274,0.299103,0.748731
875,0.355872,0.33006,0.749397
876,0.348055,0.306791,0.7511
877,0.446348,0.434454,0.751242
878,0.474468,0.505743,0.75222
879,0.330326,0.35925,0.753056
880,0.361633,0.355546,0.753093
881,0.280083,0.307119,0.753824
882,0.393492,0.357822,0.755097
883,0.33482,0.309359,0.755745
884,0.381627,0.351193,0.756671
885,0.361172,0.320098,0.758358
886,0.339949,0.323281,0.758636
887,0.479268,0.485089,0.75867
888,0.347377,0.361268,0.758863
889,0.241324,0.275353,0.760021
890,0.300869,0.297078,0.760035
891,0.353612,0.348813,0.760058
892,0.353971,0.330495,0.760609
893,0.434001,0.439988,0.760645
894,0.377382,0.375835,0.760648
895,0.385479,0.351816,0.761781
896,0.351111,0.367208,0.76204
897,0.366642,0.372209,0.762071
898,0.302543,0.283488,0.762434
899,0.3131,0.264544,0.764792
900,0.273022,0.235486,0.766201
901,0.359634,0.295832,0.770271
902,0.394981,0.302529,0.778819
903,0.216229,0.245631,0.779683
904,0.39372,0.395696,0.779687
905,0.296672,0.309813,0.77986
906,0.421486,0.430932,0.779949
907,0.358808,0.344823,0.780145
908,0.186073,0.260391,0.785668
909,0.117541,0.218636,0.795888
910,0.370932,0.424185,0.798724
911,0.330318,0.354355,0.799302
912,0.35252,0.282516,0.804202
913,0.445031,0.451808,0.804248
914,0.282154,0.331129,0.806647
915,0.314895,0.284273,0.807585
916,0.314192,0.294262,0.807982
917,0.247627,0.240337,0.808035
918,0.248845,0.217299,0.80903
919,0.377187,0.375237,0.809034
920,0.350835,0.355075,0.809052
921,0.525775,0.518802,0.809101
922,0.495721,0.542212,0.811262
923,0.447169,0.439351,0.811323
924,0.261784,0.315157,0.814172
925,0.400417,0.434036,0.815302
926,0.293592,0.334934,0.817011
927,0.485981,0.502465,0.817283
928,0.432974,0.44934,0.817551
929,0.417912,0.427996,0.817652
930,0.552518,0.582635,0.81856
931,0.409575,0.419333,0.818655
932,0.415081,0.371618,0.820544
933,0.380837,0.321488,0.824066
934,0.38329,0.323979,0.827584
935,0.385369,0.362628,0.828101
936,0.417821,0.40079,0.828391
937,0.401222,0.375849,0.829035
938,0.38663,0.296537,0.837152
939,0.556129,0.586954,0.838102
940,0.328315,0.394893,0.842534
941,0.247904,0.310878,0.8465
942,0.284003,0.293367,0.846588
943,0.293772,0.292553,0.846589
944,0.302888,0.241081,0.85041
945,0.275588,0.250575,0.851035
946,0.303353,0.287583,0.851284
947,0.333396,0.242695,0.85951
948,0.452583,0.459432,0.859557
949,0.229006,0.315549,0.867047
950,0.375757,0.327854,0.869342
951,0.342669,0.298632,0.871281
952,0.353413,0.351343,0.871285
953,0.293821,0.25939,0.872471
954,0.355776,0.286589,0.877258
955,0.360777,0.330065,0.878201
956,0.433828,0.419251,0.878413
957,0.291562,0.303185,0.878548
958,0.362336,0.282592,0.884908
959,0.406913,0.328277,0.891091
960,0.298551,0.257038,0.892814
961,0.25679,0.231378,0.89346
962,0.382348,0.307118,0.89912
963,0.474886,0.546992,0.904319
964,0.443597,0.41539,0.905114
965,0.30547,0.320209,0.905332
966,0.291061,0.257254,0.906475
967,0.346988,0.266949,0.912881
968,0.328109,0.29287,0.914123
969,0.279002,0.237161,0.915873
970,0.260312,0.222417,0.917309
971,0.280247,0.272235,0.917374
972,0.405153,0.429288,0.917956
973,0.358484,0.354764,0.91797
974,0.382862,0.309512,0.92335
975,0.323828,0.283476,0.924979
976,0.289819,0.261942,0.925756
977,0.323175,0.295396,0.926527
978,0.231341,0.248927,0.926837
979,0.274785,0.284338,0.926928
980,0.265457,0.254966,0.927038
981,0.239594,0.260518,0.927476
982,0.329209,0.328984,0.927476
983,0.334595,0.305102,0.928346
984,0.37746,0.317473,0.931944
985,0.503925,0.46734,0.933282
986,0.342597,0.360115,0.933589
987,0.259846,0.276759,0.933875
988,0.24493,0.263802,0.934232
989,0.283933,0.262523,0.93469
990,0.256537,0.238161,0.935028
991,0.332179,0.351169,0.935388
992,0.201679,0.27348,0.940544
993,0.456787,0.51512,0.943946
994,0.321627,0.351849,0.94486
995,0.339624,0.343678,0.944876
996,0.253118,0.276685,0.945431
997,0.166008,0.2352,0.950219
998,0.369775,0.444249,0.955765
999,0.269479,0.318074,0.958127
1000,0.383832,0.437757,0.961035
1001,0.2336,0.316565,0.967918
1002,0.362814,0.446863,0.974982
1003,0.33706,0.328527,0.975055
1004,0.270439,0.270124,0.975055
1005,0.216,0.24631,0.975974
1006,0.282673,0.236326,0.978122
1007,0.391096,0.380275,0.978239
1008,0.373867,0.328869,0.980264
1009,0.368405,0.350089,0.980599
1010,0.304605,0.280378,0.981186
1011,0.326501,0.352012,0.981837
1012,0.343324,0.307941,0.983089
1013,0.224707,0.247837,0.983624
1014,0.287195,0.250886,0.984942
1015,0.337927,0.314093,0.98551
1016,0.386606,0.428212,0.987241
1017,0.453995,0.391019,0.991207
1018,0.386052,0.350609,0.992464
1019,0.425773,0.397674,0.993253
1020,0.434477,0.423811,0.993367
1021,0.308119,0.319001,0.993485
1022,0.349776,0.325705,0.994065
1023,0.412622,0.394448,0.994395
1024,0.344706,0.334698,0.994495
1025,0.366841,0.30339,0.998521
1026,0.295783,0.291718,0.998538
1027,0.372033,0.338343,0.999673
1028,0.378105,0.362431,0.999918
1029,0.472176,0.534339,1.00378
1030,0.49702,0.469213,1.00456
1031,0.541556,0.520064,1.00502
1032,0.522861,0.536525,1.0052
1033,0.437871,0.435556,1.00521
1034,0.284469,0.327185,1.00703
1035,0.312381,0.317657,1.00706
1036,0.332449,0.332265,1.00706
1037,0.273503,0.271981,1.00706
1038,0.367543,0.333861,1.0082
1039,0.49331,0.54884,1.01128
1040,0.51194,0.544603,1.01235
1041,0.391338,0.390516,1.01235
1042,0.487094,0.473653,1.01253
1043,0.429474,0.376423,1.01535
1044,0.326918,0.305661,1.0158
1045,0.247609,0.264909,1.0161
1046,0.357564,0.238373,1.0303
1047,0.388585,0.295792,1.03891
1048,0.418133,0.339824,1.04505
1049,0.28468,0.292576,1.04511
1050,0.246464,0.245447,1.04511
1051,0.316372,0.270531,1.04721
1052,0.365831,0.401364,1.04847
1053,0.404829,0.334382,1.05344
1054,0.361418,0.276804,1.0606
1055,0.344967,0.269327,1.06632
1056,0.315424,0.237393,1.07241
1057,0.329673,0.255345,1.07793
1058,0.224018,0.216841,1.07798
1059,0.251991,0.259841,1.07804
1060,0.187914,0.218411,1.07897
1061,0.350698,0.380679,1.07987
1062,0.433122,0.462355,1.08073
1063,0.363397,0.372769,1.08082
1064,0.212458,0.271475,1.0843
1065,0.14907,0.224866,1.09004
1066,0.257052,0.302769,1.09213
1067,0.177266,0.238863,1.09593
1068,0.236529,0.271829,1.09717
1069,0.139162,0.22544,1.10462
1070,0.30775,0.356928,1.10704
1071,0.35967,0.435517,1.11279
1072,0.289109,0.350553,1.11656
1073,0.289909,0.284057,1.1166
1074,0.302916,0.274915,1.11738
1075,0.347415,0.361065,1.11757
1076,0.324498,0.297457,1.1183
1077,0.334309,0.325407,1.11838
1078,0.337318,0.282547,1.12138
1079,0.298281,0.302914,1.1214
1080,0.416579,0.470095,1.12426
1081,0.458239,0.508946,1.12684
1082,0.381227,0.361837,1.12721
1083,0.474969,0.518457,1.1291
1084,0.325523,0.35732,1.13011
1085,0.394592,0.393713,1.13011
1086,0.464188,0.557891,1.13889
1087,0.496821,0.519491,1.13941
1088,0.424131,0.416927,1.13946
1089,0.501453,0.532758,1.14044
1090,0.436534,0.416613,1.14084
1091,0.436029,0.34662,1.14883
1092,0.55795,0.478829,1.15509
1093,0.41065,0.358977,1.15776
1094,0.393553,0.343772,1.16024
1095,0.525069,0.500934,1.16082
1096,0.483579,0.497449,1.16101
1097,0.427536,0.400763,1.16173
1098,0.42928,0.430159,1.16173
1099,0.2587,0.328327,1.16658
1100,0.391603,0.333899,1.16991
1101,0.424651,0.448248,1.17047
1102,0.510346,0.474761,1.17173
1103,0.444459,0.414966,1.1726
1104,0.368983,0.35218,1.17288
1105,0.466983,0.449876,1.17318
1106,0.426278,0.406725,1.17356
1107,0.392111,0.358972,1.17466
1108,0.417458,0.344666,1.17996
1109,0.272207,0.278446,1.18
1110,0.329587,0.264315,1.18426
1111,0.359166,0.353079,1.18429
1112,0.505456,0.481924,1.18485
1113,0.436516,0.38692,1.18731
1114,0.429023,0.418552,1.18742
1115,0.487237,0.477114,1.18752
1116,0.354646,0.360697,1.18756
1117,0.389931,0.316714,1.19292
1118,0.263171,0.263466,1.19292
1119,0.303371,0.248172,1.19596
1120,0.461676,0.446703,1.19619
1121,0.530099,0.62167,1.20457
1122,0.664114,0.712021,1.20687
1123,0.691158,0.68607,1.20689
1124,0.654104,0.69738,1.20877
1125,0.530185,0.543208,1.20894
1126,0.347381,0.40914,1.21275
1127,0.301367,0.338097,1.2141
1128,0.306266,0.300831,1.21413
1129,0.489759,0.522501,1.2152
1130,0.551034,0.535963,1.21543
1131,0.5029,0.543127,1.21705
1132,0.534187,0.573467,1.21859
1133,0.463949,0.463149,1.21859
1134,0.410291,0.364655,1.22067
1135,0.399693,0.340135,1.22422
1136,0.43017,0.320275,1.2363
1137,0.418979,0.283734,1.25459
1138,0.419952,0.329512,1.26277
1139,0.516607,0.396933,1.27709
1140,0.474681,0.392244,1.28388
1141,0.485508,0.434346,1.2865
1142,0.356293,0.33642,1.2869
1143,0.313047,0.272082,1.28858
1144,0.258439,0.237295,1.28902
1145,0.300131,0.238435,1.29283
1146,0.332758,0.248696,1.2999
1147,0.365101,0.30174,1.30391
1148,0.451507,0.383372,1.30855
1149,0.404139,0.416684,1.30871
1150,0.50226,0.519783,1.30902
1151,0.467662,0.440418,1.30976
1152,0.416092,0.380573,1.31102
1153,0.376249,0.295108,1.3176
1154,0.38529,0.267351,1.33151
1155,0.301233,0.243029,1.3349
1156,0.299183,0.239137,1.33851
1157,0.352038,0.304643,1.34075
1158,0.396457,0.344779,1.34342
1159,0.37754,0.365172,1.34358
1160,0.429801,0.44755,1.34389
1161,0.359426,0.357799,1.34389
1162,0.443882,0.418349,1.34455
1163,0.44396,0.44731,1.34456
1164,0.316717,0.324693,1.34462
1165,0.320967,0.275567,1.34668
1166,0.441066,0.415292,1.34735
1167,0.403872,0.392822,1.34747
1168,0.424162,0.381806,1.34926
1169,0.370627,0.326481,1.35121
1170,0.479576,0.398714,1.35775
1171,0.461997,0.431491,1.35868
1172,0.356637,0.345767,1.3588
1173,0.325935,0.300014,1.35947
1174,0.431261,0.385176,1.3616
1175,0.538873,0.58167,1.36343
1176,0.526106,0.553694,1.36419
1177,0.56004,0.571788,1.36433
1178,0.432245,0.421874,1.36443
1179,0.542554,0.576943,1.36562
1180,0.546337,0.601186,1.36862
1181,0.354016,0.426294,1.37385
1182,0.376763,0.357458,1.37422
1183,0.335571,0.351337,1.37447
1184,0.397475,0.319468,1.38055
1185,0.480419,0.501157,1.38098
1186,0.473801,0.447115,1.3817
1187,0.53441,0.543796,1.38179
1188,0.571097,0.604443,1.3829
1189,0.623486,0.690305,1.38736
1190,0.370435,0.474384,1.39817
1191,0.415223,0.385692,1.39904
1192,0.322057,0.321506,1.39904
1193,0.27944,0.286665,1.39909
1194,0.377322,0.308696,1.4038
1195,0.372186,0.339255,1.40489
1196,0.547509,0.600527,1.4077
1197,0.606333,0.710756,1.4186
1198,0.587517,0.686503,1.4284
1199,0.401546,0.472257,1.4334
1200,0.439454,0.474109,1.4346
1201,0.406138,0.405072,1.4346
1202,0.465408,0.393534,1.43977
1203,0.428153,0.376483,1.44244
1204,0.376571,0.30541,1.4475
1205,0.52208,0.461028,1.45123
1206,0.481555,0.470405,1.45135
1207,0.434514,0.439743,1.45138
1208,0.393967,0.382985,1.4515
1209,0.419936,0.42016,1.4515
1210,0.56095,0.552579,1.45157
1211,0.561425,0.523142,1.45304
1212,0.673053,0.684976,1.45318
1213,0.435559,0.46477,1.45403
1214,0.407998,0.415913,1.45409
1215,0.342546,0.369635,1.45483
1216,0.434368,0.44055,1.45487
1217,0.517955,0.465288,1.45764
1218,0.515416,0.480634,1.45885
1219,0.497204,0.492959,1.45887
1220,0.597113,0.611162,1.45907
1221,0.614941,0.748063,1.47679
1222,0.510296,0.574982,1.48097
1223,0.477718,0.518028,1.4826
1224,0.379098,0.410268,1.48357
1225,0.449219,0.393621,1.48666
1226,0.524807,0.540673,1.48691
1227,0.451641,0.436808,1.48713
1228,0.481381,0.516255,1.48835
1229,0.459655,0.457855,1.48835
1230,0.471618,0.4832,1.48848
1231,0.40996,0.406066,1.4885
1232,0.546928,0.566249,1.48887
1233,0.459504,0.443459,1.48913
1234,0.441262,0.393486,1.49141
1235,0.425634,0.370502,1.49445
1236,0.292802,0.299078,1.49449
1237,0.464507,0.439173,1.49513
1238,0.335206,0.343631,1.4952
1239,0.36312,0.389467,1.4959
1240,0.369161,0.329376,1.49748
1241,0.298587,0.297096,1.49748
1242,0.482243,0.442885,1.49903
1243,0.50519,0.483383,1.49951
1244,0.454111,0.425278,1.50034
1245,0.410575,0.317015,1.50909
1246,0.284599,0.278926,1.50913
1247,0.277045,0.253058,1.5097
1248,0.323092,0.258686,1.51385
1249,0.308882,0.272021,1.51521
1250,0.296232,0.250278,1.51732
1251,0.400945,0.352978,1.51962
1252,0.413085,0.431305,1.51995
1253,0.453456,0.425056,1.52076
1254,0.367983,0.309364,1.52419
1255,0.310652,0.26316,1.52645
1256,0.351723,0.273453,1.53258
1257,0.302957,0.259676,1.53445
1258,0.376773,0.313788,1.53842
1259,0.302508,0.255295,1.54065
1260,0.462455,0.358746,1.5514
1261,0.528093,0.528655,1.5514
1262,0.344454,0.379491,1.55263
1263,0.259675,0.285405,1.55329
1264,0.376254,0.37183,1.55331
1265,0.30631,0.311098,1.55333
1266,0.325654,0.252309,1.55871
1267,0.394458,0.354169,1.56034
1268,0.22841,0.26861,1.56195
1269,0.34392,0.356265,1.56211
1270,0.467024,0.573255,1.57339
1271,0.276822,0.377835,1.58359
1272,0.394692,0.367302,1.58434
1273,0.478239,0.537484,1.58785
1274,0.429938,0.423113,1.5879
1275,0.399693,0.314229,1.5952
1276,0.368901,0.367045,1.59521
1277,0.227473,0.286831,1.59873
1278,0.357576,0.345069,1.59889
1279,0.514895,0.632176,1.61264
1280,0.409955,0.424396,1.61285
1281,0.38806,0.367773,1.61326
1282,0.464838,0.517147,1.616
1283,0.37141,0.388492,1.61629
1284,0.521507,0.53659,1.61652
1285,0.418425,0.379633,1.61802
1286,0.249456,0.302774,1.62087
1287,0.274234,0.266214,1.62093
1288,0.391181,0.359318,1.62195
1289,0.370416,0.285926,1.62908
1290,0.359576,0.284604,1.63471
1291,0.44101,0.393712,1.63694
1292,0.256974,0.296988,1.63854
1293,0.360644,0.339625,1.63899
1294,0.314732,0.266061,1.64135
1295,0.296047,0.251493,1.64334
1296,0.19665,0.2167,1.64374
1297,0.306678,0.299622,1.64379
1298,0.24669,0.236422,1.6439
1299,0.26775,0.25997,1.64396
1300,0.364099,0.408392,1.64592
1301,0.25815,0.303297,1.64796
