t,predict_test,teacher
666,0.0778044,0.0921087,0.554542
667,0.177928,0.24012,0.55841
668,0.0997711,0.134377,0.559607
669,0.212789,0.261614,0.561991
670,0.29791,0.316992,0.562355
671,0.225261,0.291197,0.566703
672,0.256056,0.323455,0.571246
673,0.234167,0.316511,0.578026
674,0.168761,0.18368,0.578249
675,0.255804,0.260481,0.578271
676,0.138997,0.14957,0.578383
677,0.182567,0.169456,0.578554
678,0.295193,0.416126,0.593179
679,0.26517,0.255227,0.593278
680,0.215361,0.221021,0.59331
681,0.159268,0.19183,0.59437
682,0.251476,0.15266,0.604135
683,0.246072,0.237697,0.604205
684,0.113881,0.13586,0.604688
685,0.106288,0.101838,0.604708
686,0.142198,0.180569,0.60618
687,0.163804,0.111698,0.608896
688,0.175382,0.174054,0.608897
689,0.273468,0.367594,0.617757
690,0.204183,0.240333,0.619064
691,0.267213,0.315984,0.621443
692,0.296841,0.331073,0.622614
693,0.216197,0.221052,0.622638
694,0.122117,0.126301,0.622655
695,0.155481,0.0775615,0.628727
696,0.259549,0.232685,0.629449
697,0.282524,0.408362,0.645284
698,0.261699,0.335419,0.650718
699,0.28775,0.257911,0.651609
700,0.30578,0.206692,0.661427
701,0.211794,0.243765,0.662449
702,0.158114,0.203719,0.664529
703,0.185059,0.118699,0.668932
704,0.177239,0.109643,0.673502
705,0.107781,0.0785395,0.674357
706,0.133056,0.121331,0.674494
707,0.10429,0.0889486,0.67473
708,0.168324,0.221137,0.677519
709,0.220257,0.185172,0.67875
710,0.188471,0.212145,0.67931
711,0.178405,0.272344,0.688135
712,0.228066,0.251458,0.688682
713,0.16351,0.134905,0.6895
714,0.165207,0.115381,0.691983
715,0.197404,0.227683,0.6929
716,0.261365,0.31782,0.696087
717,0.301475,0.314385,0.696253
718,0.23601,0.236817,0.696254
719,0.232607,0.270996,0.697728
720,0.200221,0.178157,0.698215
721,0.135174,0.112733,0.698718
722,0.12504,0.118962,0.698755
723,0.226232,0.271997,0.70085
724,0.247765,0.167898,0.707228
725,0.227386,0.189995,0.708627
726,0.152752,0.117237,0.709888
727,0.207193,0.209638,0.709894
728,0.274929,0.303145,0.71069
729,0.155453,0.182023,0.711396
730,0.083735,0.118675,0.712617
731,0.0658516,0.112117,0.714757
732,0.18332,0.114709,0.719465
733,0.152123,0.0964504,0.722564
734,0.177285,0.152355,0.723186
735,0.273593,0.31023,0.724528
736,0.29984,0.399271,0.734414
737,0.23032,0.264974,0.735615
738,0.182387,0.225633,0.737485
739,0.135795,0.153854,0.737812
740,0.0805275,0.0862104,0.737844
741,0.14631,0.0932424,0.74066
742,0.134246,0.145542,0.740788
743,0.086669,0.0824046,0.740806
744,0.10411,0.0606072,0.742698
745,0.251807,0.130058,0.757521
746,0.162442,0.114125,0.759856
747,0.105031,0.133067,0.760642
748,0.157664,0.0985118,0.764141
749,0.177915,0.0747363,0.774786
750,0.0990161,0.0524835,0.776952
751,0.127017,0.149392,0.777452
752,0.268874,0.171817,0.786872
753,0.306722,0.243209,0.790906
754,0.223907,0.19484,0.791751
755,0.325477,0.41162,0.799172
756,0.177385,0.204969,0.799933
757,0.153049,0.167054,0.800129
758,0.264177,0.20851,0.803228
759,0.20883,0.10783,0.813429
760,0.158357,0.161315,0.813437
761,0.231166,0.166898,0.817568
762,0.213436,0.0872252,0.833497
763,0.169273,0.0594064,0.845568
764,0.20678,0.321696,0.858773
765,0.104705,0.161148,0.861959
766,0.156933,0.138956,0.862282
767,0.136398,0.163602,0.863022
768,0.087924,0.118057,0.86393
769,0.147869,0.0925433,0.866991
770,0.232266,0.16264,0.871839
771,0.267706,0.337845,0.876759
772,0.225186,0.293972,0.88149
773,0.242669,0.208527,0.882656
774,0.188769,0.197875,0.882739
775,0.129828,0.107658,0.88323
776,0.104561,0.068285,0.884546
777,0.129204,0.118147,0.884668
778,0.276538,0.258013,0.885012
779,0.320456,0.283173,0.886402
780,0.365041,0.401928,0.887762
781,0.359172,0.393696,0.888954
782,0.2515,0.239637,0.889095
783,0.27499,0.321746,0.891281
784,0.292306,0.192846,0.901173
785,0.255735,0.268083,0.901326
786,0.217301,0.206252,0.901448
787,0.237262,0.144236,0.910102
788,0.293972,0.23105,0.914061
789,0.244324,0.228101,0.914324
790,0.256256,0.277068,0.914757
791,0.263751,0.254315,0.914846
792,0.152641,0.19127,0.916339
793,0.0982611,0.132063,0.917481
794,0.192076,0.113588,0.923642
795,0.228098,0.085256,0.944045
796,0.157213,0.0652273,0.952507
797,0.222046,0.247808,0.953171
798,0.203098,0.236052,0.954256
799,0.153359,0.189234,0.955543
800,0.246389,0.310618,0.959669
801,0.321587,0.227208,0.968576
802,0.26564,0.233207,0.969628
803,0.228731,0.232917,0.969645
804,0.190244,0.1707,0.970027
805,0.274284,0.204032,0.974963
806,0.234475,0.191028,0.97685
807,0.212795,0.210133,0.976857
808,0.157227,0.132405,0.977474
809,0.200246,0.219233,0.977834
810,0.21292,0.244834,0.978853
811,0.217325,0.160605,0.98207
812,0.20603,0.132009,0.987549
813,0.279451,0.33351,0.990471
814,0.21268,0.279728,0.994967
815,0.273997,0.199752,1.00048
816,0.254736,0.251809,1.00049
817,0.179463,0.167362,1.00063
818,0.249834,0.148652,1.01087
819,0.233827,0.211767,1.01136
820,0.184764,0.242729,1.01472
821,0.201458,0.210617,1.0148
822,0.203518,0.182795,1.01523
823,0.2859,0.172773,1.02803
824,0.221755,0.242795,1.02847
825,0.162471,0.172106,1.02856
826,0.253873,0.212629,1.03027
827,0.268892,0.160387,1.04204
828,0.243706,0.239558,1.04206
829,0.233452,0.226599,1.0421
830,0.257154,0.244543,1.04226
831,0.327687,0.295372,1.04331
832,0.246292,0.228926,1.04361
833,0.296779,0.238782,1.04697
834,0.303744,0.339646,1.04826
835,0.281897,0.312993,1.04923
836,0.332794,0.237,1.0584
837,0.369831,0.397846,1.05919
838,0.305383,0.318526,1.05936
839,0.19772,0.184799,1.05953
840,0.249454,0.213204,1.06084
841,0.258565,0.227004,1.06184
842,0.181672,0.18472,1.06185
843,0.285765,0.243799,1.06361
844,0.265271,0.179161,1.07102
845,0.174207,0.123487,1.0736
846,0.181939,0.144728,1.07498
847,0.186592,0.129551,1.07824
848,0.279416,0.221061,1.08164
849,0.293202,0.27709,1.0819
850,0.261731,0.288421,1.08261
851,0.230661,0.187402,1.08448
852,0.217172,0.204429,1.08465
853,0.191581,0.139505,1.08736
854,0.172865,0.0888891,1.09441
855,0.2637,0.293772,1.09531
856,0.309186,0.411494,1.10578
857,0.264021,0.308541,1.10776
858,0.161784,0.168451,1.10781
859,0.238452,0.261752,1.10835
860,0.304885,0.342266,1.10975
861,0.317004,0.23637,1.11625
862,0.174035,0.166662,1.1163
863,0.125405,0.143705,1.11664
864,0.100861,0.0888946,1.11678
865,0.171141,0.114639,1.11997
866,0.176131,0.103877,1.1252
867,0.201587,0.259709,1.12857
868,0.258337,0.335187,1.13448
869,0.21243,0.26194,1.13693
870,0.101856,0.168597,1.14138
871,0.154926,0.183179,1.14218
872,0.131562,0.117289,1.14239
873,0.18457,0.0766716,1.15403
874,0.103981,0.10061,1.15404
875,0.117661,0.185178,1.1586
876,0.102308,0.132779,1.15953
877,0.179182,0.0768909,1.16999
878,0.277728,0.292919,1.17022
879,0.18071,0.204965,1.17081
880,0.140067,0.21257,1.17607
881,0.135182,0.121201,1.17626
882,0.136536,0.117617,1.17662
883,0.177298,0.119237,1.17999
884,0.221378,0.215715,1.18002
885,0.262237,0.234802,1.18078
886,0.210509,0.200405,1.18088
887,0.241027,0.31439,1.18626
888,0.222024,0.245751,1.18682
889,0.138319,0.129147,1.18691
890,0.208896,0.248679,1.18849
891,0.244496,0.225599,1.18885
892,0.16742,0.199116,1.18985
893,0.230538,0.160235,1.19479
894,0.180764,0.131268,1.19724
895,0.195155,0.116383,1.20345
896,0.176647,0.149865,1.20417
897,0.182338,0.283842,1.21447
898,0.192571,0.186508,1.21451
899,0.10802,0.114987,1.21455
900,0.0601087,0.0697954,1.21465
901,0.174958,0.156037,1.21501
902,0.121683,0.128755,1.21506
903,0.0868031,0.0838169,1.21507
904,0.213905,0.264015,1.21758
905,0.13254,0.16015,1.21834
906,0.212134,0.287345,1.224
907,0.156762,0.180439,1.22456
908,0.0858403,0.0963739,1.22467
909,0.0641175,0.0608893,1.22468
910,0.184455,0.249402,1.2289
911,0.231462,0.210011,1.22936
912,0.280019,0.365908,1.23673
913,0.266866,0.244292,1.23724
914,0.19966,0.175709,1.23782
915,0.112926,0.107224,1.23785
916,0.186292,0.22941,1.23971
917,0.113353,0.154734,1.24142
918,0.200447,0.122466,1.2475
919,0.175749,0.076534,1.25734
920,0.125005,0.125289,1.25734
921,0.173655,0.128592,1.25938
922,0.227819,0.0859732,1.2795
923,0.256462,0.322677,1.28388
924,0.139879,0.17335,1.285
925,0.137112,0.286897,1.30744
926,0.127984,0.179261,1.31006
927,0.169911,0.115592,1.31302
928,0.180756,0.0686924,1.32557
929,0.275302,0.306924,1.32657
930,0.318142,0.393064,1.33219
931,0.173267,0.214718,1.33391
932,0.130255,0.15563,1.33455
933,0.182848,0.139543,1.33642
934,0.143568,0.0850582,1.33985
935,0.203651,0.230603,1.34057
936,0.194661,0.144531,1.34309
937,0.185341,0.215468,1.34399
938,0.126584,0.117665,1.34407
939,0.284968,0.172759,1.35667
940,0.175132,0.096598,1.36283
941,0.161679,0.135395,1.36352
942,0.142941,0.134202,1.3636
943,0.196243,0.100285,1.37281
944,0.112307,0.0574946,1.37581
945,0.135075,0.0704767,1.37999
946,0.197924,0.158841,1.38151
947,0.302998,0.240235,1.38545
948,0.277284,0.330911,1.38833
949,0.182833,0.204948,1.38882
950,0.236232,0.118553,1.40267
951,0.25897,0.1083,1.42537
952,0.23154,0.195552,1.42666
953,0.250185,0.165486,1.43384
954,0.259595,0.279176,1.43422
955,0.243975,0.234759,1.4343
956,0.201046,0.191189,1.4344
957,0.0985514,0.0991466,1.4344
958,0.192377,0.377533,1.46868
959,0.137149,0.187993,1.47127
960,0.0413328,0.101109,1.47484
961,5.28405e-05,0.0621786,1.4787
962,0.0263668,0.114703,1.48651
963,0.160484,0.0639587,1.49582
964,0.128172,0.0615997,1.50025
965,0.0670474,0.0615443,1.50028
966,0.132807,0.221839,1.50821
967,0.0949857,0.14821,1.51104
968,0.167847,0.104358,1.51508
969,0.15602,0.134347,1.51554
970,0.214909,0.233926,1.51591
971,0.241917,0.222528,1.51628
972,0.262642,0.256916,1.51632
973,0.247697,0.299127,1.51896
974,0.323383,0.349592,1.51965
975,0.223086,0.213478,1.51974
976,0.245298,0.11946,1.53557
977,0.169831,0.189098,1.53595
978,0.0924327,0.120543,1.53674
979,0.105823,0.0684745,1.53813
980,0.0808019,0.0448686,1.53942
981,0.0588394,0.061675,1.53943
982,0.11989,0.227311,1.55097
983,0.063904,0.13076,1.55544
984,0.190213,0.120388,1.56031
985,0.223155,0.235639,1.56047
986,0.151971,0.13992,1.56062
987,0.0944555,0.11677,1.56111
988,0.0927024,0.0935796,1.56111
989,0.168004,0.21693,1.56351
990,0.144382,0.153864,1.5636
991,0.204172,0.229601,1.56425
992,0.16657,0.157632,1.56432
993,0.234222,0.348536,1.57739
994,0.134429,0.173944,1.57895
995,0.168089,0.233507,1.58323
996,0.113895,0.150098,1.58454
997,0.0433943,0.0838481,1.58618
998,0.147213,0.151467,1.5862
999,0.0660619,0.0865647,1.58662
1000,0.129185,0.106418,1.58714
1001,0.101888,0.0795341,1.58764
1002,0.166643,0.0877731,1.59386
1003,0.249934,0.366259,1.60739
1004,0.123022,0.199749,1.61328
1005,0.0991113,0.13089,1.61429
1006,0.19106,0.125136,1.61863
1007,0.181012,0.129179,1.62132
1008,0.262154,0.333864,1.62646
1009,0.205584,0.19846,1.62651
1010,0.169918,0.21774,1.6288
1011,0.176508,0.150424,1.62948
1012,0.100582,0.120638,1.62988
1013,0.0861358,0.071356,1.6301
1014,0.130424,0.154047,1.63066
1015,0.102523,0.113391,1.63078
1016,0.215856,0.086957,1.64739
1017,0.12746,0.128124,1.64739
1018,0.139874,0.0932297,1.64957
1019,0.228722,0.264267,1.65083
1020,0.237665,0.157969,1.65718
1021,0.167253,0.172246,1.65721
1022,0.191136,0.291858,1.66735
1023,0.219578,0.164801,1.67035
1024,0.195281,0.11236,1.67723
1025,0.136236,0.0960194,1.67885
1026,0.182993,0.149366,1.67998
1027,0.203868,0.264924,1.6837
1028,0.168418,0.177104,1.68378
1029,0.256447,0.242653,1.68397
1030,0.269597,0.26665,1.68398
1031,0.26628,0.173821,1.69253
1032,0.264693,0.17104,1.7013
1033,0.222204,0.185579,1.70264
1034,0.137569,0.116853,1.70307
1035,0.13834,0.164206,1.70374
1036,0.168139,0.121723,1.70589
1037,0.116148,0.0723514,1.70781
1038,0.134575,0.126899,1.70787
1039,0.278526,0.315909,1.70927
1040,0.26266,0.230365,1.71031
1041,0.151992,0.132508,1.71069
1042,0.256992,0.317475,1.71435
1043,0.260584,0.250359,1.71445
1044,0.146245,0.13821,1.71452
1045,0.107596,0.0947055,1.71468
1046,0.239009,0.225935,1.71485
1047,0.291077,0.214648,1.7207
1048,0.239904,0.208733,1.72167
1049,0.202096,0.150901,1.72429
1050,0.192721,0.175963,1.72457
1051,0.141662,0.13391,1.72463
1052,0.209749,0.195479,1.72483
1053,0.242661,0.147692,1.73385
1054,0.218324,0.156497,1.73767
1055,0.12727,0.103137,1.73826
1056,0.0794097,0.0594961,1.73865
1057,0.10579,0.086393,1.73903
1058,0.0624609,0.0711969,1.73911
1059,0.149215,0.156153,1.73915
1060,0.105569,0.0835449,1.73964
1061,0.167347,0.303315,1.75813
1062,0.204061,0.312096,1.7698
1063,0.162177,0.169384,1.76985
1064,0.110336,0.0909905,1.77022
1065,0.0868416,0.105703,1.77058
1066,0.13001,0.22313,1.77925
1067,0.0715722,0.126042,1.78222
1068,0.0642651,0.0819747,1.78253
1069,0.0538229,0.0589309,1.78256
1070,0.131397,0.069637,1.78637
1071,0.195215,0.215964,1.7868
1072,0.178703,0.264137,1.7941
1073,0.201786,0.312798,1.80642
1074,0.211513,0.188845,1.80694
1075,0.188547,0.108961,1.81327
1076,0.163874,0.168597,1.81329
1077,0.194534,0.104614,1.82138
1078,0.226646,0.226577,1.82138
1079,0.163538,0.125271,1.82284
1080,0.211291,0.296945,1.83018
1081,0.24161,0.356386,1.84336
1082,0.107663,0.186188,1.84952
1083,0.176929,0.126704,1.85204
1084,0.0689431,0.0711373,1.85205
1085,0.072282,0.152583,1.8585
1086,0.164681,0.129092,1.85976
1087,0.138277,0.122004,1.86003
1088,0.118422,0.082674,1.86131
1089,0.183511,0.187952,1.86133
1090,0.117394,0.124639,1.86138
1091,0.246775,0.249572,1.86139
1092,0.259225,0.293663,1.86257
1093,0.298884,0.352331,1.86543
1094,0.254927,0.246718,1.8655
1095,0.286328,0.277419,1.86558
1096,0.334172,0.363301,1.86642
1097,0.28408,0.273915,1.86653
1098,0.270717,0.211041,1.87009
1099,0.237094,0.174762,1.87397
1100,0.176012,0.167361,1.87405
1101,0.257908,0.116538,1.89403
1102,0.258999,0.231965,1.89477
1103,0.277907,0.130725,1.91643
1104,0.197014,0.106204,1.92467
1105,0.230725,0.250812,1.92508
1106,0.255744,0.254697,1.92508
1107,0.199327,0.181031,1.92541
1108,0.293265,0.330196,1.92678
1109,0.208389,0.185264,1.92731
1110,0.137441,0.138469,1.92731
1111,0.22161,0.224494,1.92732
1112,0.298346,0.346651,1.92965
1113,0.331207,0.28204,1.93207
1114,0.308038,0.299902,1.93214
1115,0.281833,0.342683,1.93584
1116,0.187721,0.215284,1.9366
1117,0.116231,0.142984,1.93732
1118,0.121934,0.101907,1.93772
1119,0.189679,0.107956,1.9444
1120,0.270394,0.335003,1.94857
1121,0.317952,0.358606,1.95022
1122,0.339015,0.40673,1.95481
1123,0.35144,0.280712,1.95981
1124,0.375944,0.3587,1.96011
1125,0.329629,0.381871,1.96284
1126,0.217284,0.253531,1.96415
1127,0.135786,0.200537,1.96834
1128,0.0992115,0.125123,1.96902
1129,0.207097,0.103467,1.97975
1130,0.214777,0.156506,1.98315
1131,0.225344,0.218386,1.9832
1132,0.237362,0.270974,1.98433
1133,0.160694,0.183026,1.98483
1134,0.0887816,0.119127,1.98575
1135,0.121893,0.111308,1.98586
1136,0.21504,0.103422,1.99832
1137,0.26863,0.137244,2.01558
1138,0.23413,0.154126,2.02198
1139,0.337169,0.38851,2.02462
1140,0.356953,0.410545,2.02749
1141,0.404938,0.470904,2.03184
1142,0.372299,0.415096,2.03367
1143,0.347052,0.422238,2.03933
1144,0.212601,0.250932,2.04079
1145,0.157365,0.155385,2.0408
1146,0.127702,0.0997338,2.04158
1147,0.211132,0.0803439,2.05869
1148,0.194254,0.166323,2.05947
1149,0.210618,0.18437,2.06016
1150,0.217457,0.215129,2.06016
1151,0.174113,0.21142,2.06155
1152,0.127238,0.135552,2.06162
1153,0.203184,0.0927326,2.07382
1154,0.236409,0.183657,2.0766
1155,0.184383,0.198758,2.07681
1156,0.128442,0.137732,2.0769
1157,0.203847,0.147337,2.08009
1158,0.211918,0.225869,2.08028
1159,0.211994,0.209522,2.08029
1160,0.292131,0.36768,2.086
1161,0.22117,0.264988,2.08792
1162,0.183647,0.256695,2.09325
1163,0.178725,0.147476,2.09423
1164,0.0957719,0.0854765,2.09434
1165,0.15643,0.0844281,2.09952
1166,0.247135,0.286335,2.10106
1167,0.232406,0.236963,2.10108
1168,0.241575,0.270131,2.10189
1169,0.160041,0.175534,2.10213
1170,0.282576,0.278776,2.10215
1171,0.293415,0.230951,2.10605
1172,0.184284,0.175927,2.10612
1173,0.239154,0.311179,2.11131
1174,0.230882,0.23309,2.11131
1175,0.263415,0.157719,2.12248
1176,0.294657,0.246873,2.12477
1177,0.292769,0.260233,2.12583
1178,0.279129,0.229296,2.12831
1179,0.287062,0.355431,2.13298
1180,0.282817,0.301881,2.13335
1181,0.157753,0.175536,2.13366
1182,0.117705,0.12077,2.13367
1183,0.146726,0.0842655,2.13757
1184,0.123756,0.075128,2.13994
1185,0.218643,0.301134,2.14674
1186,0.197357,0.221187,2.14731
1187,0.288884,0.327061,2.14877
1188,0.313658,0.21398,2.15871
1189,0.341862,0.423089,2.1653
1190,0.198055,0.235116,2.16668
1191,0.281599,0.189156,2.17522
1192,0.213382,0.151074,2.1791
1193,0.245634,0.188885,2.18233
1194,0.21638,0.17182,2.18431
1195,0.312474,0.309576,2.18432
1196,0.402403,0.434024,2.18532
1197,0.432526,0.445158,2.18548
1198,0.347254,0.393193,2.18759
1199,0.257864,0.317104,2.1911
1200,0.185957,0.18906,2.19111
1201,0.267807,0.148979,2.20523
1202,0.197064,0.136418,2.20891
1203,0.264389,0.114362,2.23141
1204,0.157251,0.0755073,2.2381
1205,0.215643,0.104783,2.25039
1206,0.194757,0.170312,2.25098
1207,0.205523,0.214808,2.25107
1208,0.196906,0.257937,2.25479
1209,0.272214,0.14979,2.26978
1210,0.249922,0.287052,2.27116
1211,0.284864,0.205222,2.2775
1212,0.322774,0.273603,2.27992
1213,0.265665,0.17623,2.28792
1214,0.23842,0.195905,2.28973
1215,0.236025,0.246079,2.28983
1216,0.322612,0.46041,2.30882
1217,0.365085,0.416811,2.31149
1218,0.300952,0.277439,2.31204
1219,0.308736,0.229902,2.31826
1220,0.328487,0.381053,2.32102
1221,0.354575,0.346593,2.32109
1222,0.288994,0.34403,2.32412
1223,0.299876,0.198178,2.33446
1224,0.18832,0.149912,2.33593
1225,0.142796,0.114501,2.33673
1226,0.222348,0.172576,2.33921
1227,0.186848,0.136233,2.34177
1228,0.300242,0.340704,2.34341
1229,0.251912,0.253029,2.34341
1230,0.227473,0.263664,2.34472
1231,0.183991,0.227559,2.34662
1232,0.277255,0.23326,2.34855
1233,0.305225,0.219997,2.35582
1234,0.346149,0.245035,2.36604
1235,0.250854,0.230165,2.36647
1236,0.18263,0.148375,2.36764
1237,0.246425,0.178663,2.37224
1238,0.214488,0.139891,2.3778
1239,0.309705,0.307808,2.3778
1240,0.280636,0.299466,2.37816
1241,0.181568,0.184468,2.37817
1242,0.267483,0.328249,2.38186
1243,0.238872,0.209092,2.38275
1244,0.313249,0.183836,2.39949
1245,0.299401,0.277981,2.39995
1246,0.172159,0.164456,2.40001
1247,0.129812,0.178215,2.40235
1248,0.0955263,0.114958,2.40273
1249,0.116126,0.115482,2.40273
1250,0.202606,0.116024,2.41023
1251,0.203092,0.20998,2.41028
1252,0.260204,0.311788,2.41294
1253,0.195843,0.267124,2.41802
1254,0.0933369,0.149497,2.42117
1255,0.145406,0.0912903,2.4241
1256,0.169882,0.172758,2.42411
1257,0.201187,0.146688,2.42708
1258,0.237642,0.308713,2.43213
1259,0.12317,0.172663,2.43458
1260,0.231703,0.127839,2.44537
1261,0.29934,0.311751,2.44552
1262,0.210757,0.210596,2.44552
1263,0.199923,0.267387,2.45007
1264,0.232549,0.324086,2.45845
1265,0.133555,0.17853,2.46047
1266,0.0646395,0.100742,2.46178
1267,0.109089,0.0814067,2.46254
1268,0.0822716,0.0619591,2.46296
1269,0.116525,0.132597,2.46322
1270,0.228653,0.237012,2.46329
1271,0.102306,0.127397,2.46391
1272,0.131442,0.138854,2.46397
1273,0.243733,0.0933293,2.48659
1274,0.289722,0.218801,2.49162
1275,0.262018,0.255394,2.49166
1276,0.259037,0.305988,2.49387
1277,0.180629,0.192129,2.494
1278,0.228211,0.117064,2.50636
1279,0.30548,0.356944,2.509
1280,0.336507,0.424822,2.5168
1281,0.231324,0.244684,2.51698
1282,0.237038,0.23424,2.51699
1283,0.133699,0.147404,2.51718
1284,0.208172,0.145343,2.52112
1285,0.0897413,0.0812517,2.5212
1286,0.080072,0.0820179,2.5212
1287,0.0368961,0.0514672,2.52141
1288,0.0657667,0.0873647,2.52188
1289,0.036364,0.0557615,2.52226
1290,0.126037,0.0373687,2.53012
1291,0.203491,0.155221,2.53245
1292,0.184312,0.156418,2.53323
1293,0.156777,0.176962,2.53363
1294,0.206651,0.234848,2.53443
1295,0.205585,0.219545,2.53462
