t,predict_test,teacher
576,0.0526469,0.9212,40.7829
577,0.178247,-0.661053,41.4873
578,0.272379,0.567364,41.5743
579,-0.0638569,-0.735389,42.0252
580,-0.0183149,-0.945323,42.8846
581,-0.0681456,-0.0085615,42.8881
582,0.166195,0.894992,43.4193
583,-0.0473332,-0.938231,44.213
584,0.336805,0.3942,44.2163
585,0.0901254,0.975901,45.0009
586,-0.162954,-0.495951,45.1118
587,-0.116047,-0.473257,45.2394
588,-0.0735569,-0.970673,46.0442
589,0.292805,0.989849,46.5301
590,0.0191295,0.649464,46.9274
591,-0.0194846,-0.174509,46.9514
592,0.0327379,-0.762987,47.5846
593,0.392695,0.50795,47.5979
594,0.162922,0.526619,47.7301
595,0.0672678,-0.918144,48.7012
596,0.0311073,0.743009,49.208
597,0.0935579,-0.999932,50.4037
598,0.283997,-0.88644,51.7736
599,0.111394,0.915929,52.4209
600,0.111803,0.900991,53.0437
601,-0.168778,-0.283,53.0568
602,-0.175852,-0.453897,53.1341
603,0.0732893,-0.981326,54.2463
604,0.113001,-0.992098,55.4675
605,0.276468,-0.818769,56.6671
606,0.172135,0.945665,57.2654
607,0.0604021,-0.28063,57.3817
608,-0.0860938,0.423943,57.6419
609,-0.0930554,-0.999222,58.463
610,0.250856,-0.308669,58.7761
611,0.161712,0.227821,58.7804
612,0.0396621,-0.965582,59.791
613,-0.0727246,-0.306785,59.8457
614,-0.209721,0.53047,60.3936
615,0.0995777,-0.892263,61.3774
616,-0.0538422,-0.0900724,61.3787
617,-0.000925663,-0.678874,61.8383
618,0.0551715,-0.716676,62.434
619,-0.0912525,-0.83944,62.9938
620,0.119161,0.922798,63.6397
621,0.547365,-0.548558,64.8407
622,0.0447305,0.479037,65.0293
623,-0.137613,-0.651773,65.2937
624,0.0776724,0.282436,65.3356
625,-0.17913,0.987461,66.6966
626,-0.0466188,-0.806914,67.2746
627,-0.205099,-0.232616,67.2754
628,-0.115205,0.921784,68.3507
629,0.0620607,-0.213776,68.4268
630,-0.0450823,0.995822,69.5103
631,0.099572,0.0712521,69.5111
632,0.0236463,-0.642059,69.9542
633,0.246838,0.999938,70.5214
634,-0.12103,-0.635054,70.7856
635,0.0226822,-0.185337,70.8289
636,-0.140537,0.995228,72.1189
637,-0.0558207,0.426876,72.3519
638,-0.0998095,-0.896184,72.9861
639,-0.000963987,-0.945598,73.8784
640,0.0478924,0.338248,73.9627
641,0.132939,0.879983,74.5208
642,0.0812646,0.156661,74.5265
643,0.353262,0.259063,74.5353
644,-0.237287,-0.713815,74.7624
645,-0.247096,-0.770168,75.036
646,0.0137524,0.619333,75.4027
647,-0.228216,-0.753066,75.6782
648,0.0509721,0.845602,76.3097
649,-0.0580526,-0.900694,77.0197
650,-0.397041,0.220614,77.4012
651,-0.183477,0.0220394,77.4434
652,-0.0396016,0.12265,77.4698
653,-0.0961366,-0.897554,78.112
654,0.0416523,0.0278897,78.1122
655,0.345078,0.905919,78.4268
656,0.420498,0.997578,78.7598
657,0.126641,0.514345,78.9101
658,-0.1776,-0.218945,78.9118
659,0.0842568,0.991948,79.7357
660,0.0227096,0.768256,80.2915
661,-0.00248197,-0.203477,80.3319
662,0.0375617,0.997197,81.2528
663,-0.214974,0.46233,81.7116
664,0.0403264,-0.999627,82.7931
665,0.0463707,-0.924856,83.7364
666,-0.151529,0.36066,83.9987
667,-0.0437594,0.238372,84.0783
668,-0.186918,-0.586264,84.2378
669,-0.035644,0.534842,84.5632
670,0.244584,-0.948397,85.9864
671,-0.185622,-0.964929,86.5938
672,-0.0921259,0.0977164,86.6298
673,0.121269,-0.662235,87.2437
674,-0.0853748,0.998885,88.4193
675,-0.150247,-0.640987,88.6601
676,-0.0633765,0.238586,88.7513
677,-0.284968,-0.970388,89.2211
678,0.206212,0.509642,89.3132
679,-0.0614942,-0.538863,89.5411
680,0.179971,0.928367,90.1012
681,0.25198,0.941774,90.577
682,0.0302563,0.205012,90.6075
683,-0.104721,0.588404,91.0879
684,-0.117067,-0.0734158,91.0898
685,0.217633,0.897322,91.5518
686,0.00480384,0.773195,92.1422
687,-0.0574806,-0.287154,92.195
688,-0.203599,0.692368,92.9977
689,0.0131826,0.612508,93.3569
690,0.0452742,-0.999894,94.4493
691,-0.0854013,0.947228,95.5156
692,0.162559,0.646493,95.7498
693,-0.127481,0.358754,95.9863
694,0.293475,-0.579444,96.7482
695,0.374917,-0.515999,97.542
696,-0.241956,-0.621658,97.6861
697,-0.166465,-0.195095,97.687
698,-0.121011,0.920927,98.7726
699,0.248535,0.806484,99.0839
700,0.173602,-0.98448,100.425
701,-0.0184625,0.954398,101.372
702,-0.300383,-0.956564,101.802
703,0.180435,-0.942002,103.062
704,-0.0769783,0.920504,104.057
705,-0.140296,0.646248,104.676
706,-0.0192122,-0.880228,105.417
707,0.203158,0.504265,105.508
708,-0.189924,-0.493271,105.6
709,-0.227279,-0.662993,105.789
710,-0.220812,0.692586,106.624
711,0.0460486,-0.331766,106.767
712,0.00087075,0.970128,107.706
713,-0.0594138,0.91359,108.653
714,-0.0272881,-0.300173,108.727
715,-0.128547,-0.103891,108.728
716,-0.196563,0.995727,110.149
717,-0.114523,0.309655,110.329
718,-0.0239342,-0.759797,110.871
719,0.0155217,-0.997343,111.897
720,0.00447832,0.920983,112.737
721,-0.179844,-0.0312508,112.759
722,-0.146007,-0.873753,113.288
723,0.208807,-0.94084,114.61
724,-0.240691,0.686366,115.469
725,-0.176792,-0.788503,115.844
726,0.290227,0.866267,116.175
727,0.183217,-0.565137,116.735
728,-0.114224,-0.71747,117.099
729,0.0114809,-0.770537,117.711
730,-0.182735,0.435722,118.093
731,0.365649,0.843339,118.322
732,-0.171976,0.967942,119.621
733,-0.104961,-0.340521,119.677
734,0.178736,0.917671,120.223
735,0.234085,-0.116651,120.346
736,0.0167302,-0.930097,121.242
737,0.0917857,0.982471,122.035
738,0.308823,0.773683,122.251
739,0.258044,0.927361,122.699
740,-0.0423054,0.986447,123.758
741,0.235163,0.114516,123.772
742,-0.171645,0.943355,125.016
743,-0.230377,-0.64394,125.187
744,0.089202,-0.443113,125.47
745,0.289641,-0.997656,127.127
746,-0.19868,-0.192433,127.127
747,-0.42983,-0.999227,127.451
748,0.293326,0.14068,127.475
749,-0.129234,0.998976,128.747
750,-0.0890776,0.183066,128.822
751,0.0279642,0.2843,128.887
752,-0.191006,-0.158872,128.888
753,-0.17184,0.997242,130.255
754,-0.0385051,0.999016,131.332
755,0.0652549,0.451055,131.48
756,0.222334,0.347008,131.496
757,-0.104524,-0.28129,131.527
758,-0.00420072,0.936875,132.413
759,-0.209245,-0.855766,132.831
760,-0.156513,0.994308,134.155
761,0.213914,0.176689,134.157
762,0.0542331,0.959934,134.977
763,0.0866951,0.715901,135.373
764,0.230207,0.2397,135.373
765,0.148015,0.783394,135.777
766,0.322436,0.990421,136.223
767,0.30742,-0.705473,137.249
768,-0.0632428,-0.886268,137.926
769,0.133279,0.984607,138.651
770,-0.114888,-0.744167,139.047
771,-0.179766,0.966644,140.361
772,-0.0669275,-0.0858838,140.361
773,0.379242,-0.99466,142.249
774,0.162639,0.478987,142.349
775,0.0352669,-0.922747,143.267
776,-0.130168,0.87389,144.275
777,0.317287,-0.991915,145.989
778,0.0401576,0.426548,146.138
779,-0.213228,-0.974895,146.718
780,0.000350294,-0.189861,146.755
781,0.301458,0.999998,147.243
782,0.327238,0.992114,147.685
783,-0.0407867,-0.740165,148.174
784,0.157202,0.817242,148.609
785,-0.130338,0.509217,149.018
786,-0.0601988,-0.491285,149.204
787,0.149071,0.961927,149.865
788,-0.0508305,0.443488,150.109
789,0.0256739,0.948092,150.96
790,-0.0327495,0.587636,151.345
791,0.251904,-0.168828,151.522
792,0.0288062,0.501066,151.745
793,-0.138989,0.818581,152.662
794,0.0805208,-0.424786,152.917
795,-0.244679,0.745745,153.898
796,-0.0224604,-0.869869,154.616
797,0.161212,-0.315549,154.844
798,0.289141,0.976564,155.316
799,-0.210844,0.966092,156.702
800,-0.0599486,0.39435,156.908
801,0.089355,0.971291,157.686
802,-0.209615,0.443392,158.112
803,0.227995,0.915956,158.585
804,0.339127,-0.409521,159.146
805,0.0857025,-0.449191,159.432
806,-0.0879206,0.259286,159.553
807,0.113289,-0.178385,159.638
808,0.265156,-0.75022,160.669
809,-0.0496941,-0.54683,160.916
810,-0.159292,0.96844,162.188
811,-0.136394,0.999988,163.479
812,0.0815717,-0.344515,163.66
813,0.0275456,0.81712,164.284
814,0.0267832,-0.682687,164.787
815,0.199814,0.111813,164.795
816,0.253221,-0.0984069,164.919
817,-0.178738,0.208417,165.069
818,0.0850428,0.925757,165.775
819,0.0209323,-0.952775,166.723
820,0.025732,-0.255263,166.802
821,0.238962,0.853647,167.18
822,0.0163599,-0.867836,167.962
823,-0.0573089,0.366043,168.141
824,-0.00275375,-0.953672,169.045
825,0.167727,-0.941352,170.276
826,0.205623,0.859951,170.704
827,0.0138047,-0.945264,171.623
828,0.142196,-0.953443,172.824
829,0.234055,-0.425489,173.259
830,0.270794,0.455847,173.293
831,-0.0982789,0.181338,173.371
832,-0.048538,-0.933865,174.155
833,0.0659014,-0.150215,174.202
834,0.366115,-0.0233526,174.354
835,0.0299424,-0.300606,174.463
836,0.0758979,0.728808,174.889
837,-0.118152,-0.327885,174.933
838,0.0877176,0.985712,175.739
839,0.00778491,-0.941013,176.64
840,0.162412,0.107338,176.643
841,-0.0858238,-0.320369,176.698
842,-0.136734,-0.691213,177.005
843,-0.205902,-0.976133,177.598
844,-0.0913594,-0.32879,177.655
845,-0.269083,0.993641,179.249
846,0.247303,-0.0766992,179.354
847,0.401108,0.309657,179.363
848,-0.238032,-0.999732,179.943
849,-0.245381,-0.883144,180.35
850,0.00915482,0.279402,180.423
851,0.180913,-0.949853,181.701
852,-0.0938377,0.00840254,181.712
853,-0.110649,-0.287162,181.743
854,-0.0913415,0.199578,181.827
855,0.209344,0.893964,182.296
856,-0.0686457,-0.187372,182.31
857,-0.211446,-0.738179,182.588
858,0.199369,0.895384,183.072
859,0.369615,0.945583,183.404
860,-0.0111821,-0.295672,183.485
861,-0.0994721,-0.338876,183.542
862,0.218105,0.3952,183.574
863,0.462492,0.714513,183.637
864,-0.0399214,0.358983,183.796
865,-0.15973,0.48183,184.208
866,-0.189947,0.761462,185.113
867,-0.091585,-0.919242,185.798
868,-0.0346372,-0.615144,186.135
869,0.00658207,-0.0540734,186.139
870,-0.0457203,-0.984275,187.019
871,0.237441,0.330399,187.028
872,0.031023,0.984094,187.936
873,-0.116144,-0.258644,187.957
874,0.048389,0.141413,187.965
875,-0.155861,0.38219,188.255
876,-0.0136127,0.304925,188.356
877,-0.161367,0.54319,188.853
878,0.0300184,-0.985014,189.883
879,-0.00446818,0.0128028,189.883
880,-0.267798,0.999909,191.49
881,0.0597855,0.990779,192.357
882,-0.0849258,0.916742,193.361
883,-0.0873392,0.442774,193.642
884,-0.110851,-0.968058,194.376
885,0.00841652,-0.572782,194.714
886,-0.040714,0.958651,195.713
887,-0.164857,-0.136855,195.714
888,-0.167512,-0.472456,195.807
889,-0.0260598,0.915061,196.692
890,-0.0520995,-0.963465,197.523
891,-0.124785,-0.89468,198.116
892,-0.318258,-0.75409,198.306
893,0.00361566,-0.230135,198.36
894,-0.0281395,-0.144533,198.374
895,0.148905,0.452198,198.466
896,0.179602,-0.443086,198.854
897,0.00540351,-0.971202,199.807
898,-0.00363911,0.774178,200.412
899,0.0270199,-0.298936,200.519
900,-0.0130994,0.47802,200.76
901,0.192085,-0.571892,201.343
902,-0.147309,0.541714,201.818
903,-0.360093,-0.961707,202.18
904,0.414994,0.685119,202.253
905,-0.19857,-0.363902,202.28
906,-0.344208,-0.995521,202.705
907,0.096223,-0.96791,203.837
908,-0.156026,0.250655,204.002
909,0.40463,-0.823932,205.512
910,0.138337,-0.20368,205.629
911,-0.398793,-0.696727,205.718
912,-0.174185,-0.645606,205.94
913,0.134722,-0.809764,206.832
914,0.131429,0.929062,207.468
915,0.145139,0.124824,207.468
916,0.0419102,-0.411387,207.674
917,0.00599541,-0.929191,208.548
918,-0.431011,-0.384419,208.551
919,0.13927,0.418381,208.629
920,0.0953518,0.998533,209.444
921,0.198585,-0.356632,209.753
922,0.119083,0.86625,210.311
923,0.0842852,-0.179743,210.381
924,0.101543,0.990789,211.171
925,0.254778,0.695115,211.365
926,0.14851,-0.504426,211.792
927,-0.0379935,0.83646,212.556
928,-0.175331,-0.608208,212.744
929,0.238168,-0.51428,213.31
930,0.0922034,0.50433,213.48
931,0.112532,-0.971585,214.655
932,0.222356,-0.532375,215.225
933,0.0571033,0.718536,215.662
934,-0.120096,-0.964939,216.376
935,-0.0682115,0.962619,217.438
936,-0.223585,-0.56265,217.553
937,0.045031,-0.94462,218.533
938,-0.276422,-0.726767,218.736
939,0.0444699,-0.929293,219.684
940,-0.0585262,-0.60681,219.984
941,-0.535806,-0.684782,220.007
942,0.388974,0.566034,220.038
943,-0.187849,-0.372603,220.072
944,-0.365329,-0.727797,220.203
945,-0.102136,0.577048,220.665
946,0.390611,0.567823,220.696
947,-0.248748,-0.0124236,220.752
948,-0.13511,-0.467838,220.863
949,-0.210498,-0.941009,221.396
950,0.363581,0.9976,221.798
951,-0.146892,-0.733777,222.143
952,-0.0984666,0.516462,222.521
953,0.225651,-0.633109,223.258
954,0.143456,1,223.992
955,-0.109225,0.000868336,224.004
956,0.149599,0.0137921,224.023
957,0.0553281,-0.95984,225.053
958,0.000994863,-0.223367,225.104
959,0.196081,-0.75123,226.001
960,-0.442204,-0.866289,226.181
961,0.323325,0.780122,226.389
962,0.413818,0.590063,226.421
963,-0.110173,-0.642032,226.703
964,-0.196649,-0.915482,227.22
965,0.0307121,0.310085,227.298
966,0.0386852,0.966133,228.158
967,-0.0192546,-0.827348,228.811
968,-0.080594,0.933534,229.84
969,0.168056,0.719322,230.144
970,-0.0560811,0.927345,231.111
971,-0.0379163,0.527436,231.43
972,-0.08356,-0.997977,232.267
973,-0.0868517,0.120439,232.31
974,-0.00258676,-0.427789,232.49
975,0.078542,0.806048,233.02
976,0.245736,0.987452,233.57
977,0.106292,0.92864,234.246
978,-0.214643,-0.753848,234.537
979,-0.0223347,-0.436127,234.708
980,-0.0812173,0.958818,235.79
981,-0.130351,0.691792,236.466
982,0.144306,0.774976,236.863
983,-0.131207,0.999307,238.141
984,-0.185608,-0.438243,238.205
985,0.0546948,0.929176,238.97
986,-0.241929,0.849121,240.16
987,0.118832,0.790028,240.611
988,0.301154,-0.512405,241.273
989,-0.177759,0.883734,242.399
990,-0.0665226,0.321576,242.55
991,0.0506822,0.22505,242.58
992,0.153377,0.987681,243.277
993,-0.220062,-0.862409,243.689
994,-0.0293385,0.280065,243.785
995,-0.135651,0.0672147,243.826
996,0.369466,0.0718008,243.915
997,-0.237717,-0.893666,244.345
998,0.0343927,0.674671,244.755
999,-0.178532,-0.996482,245.424
1000,-0.30943,-0.720181,245.593
1001,0.104672,-0.999123,246.811
1002,0.143815,0.869181,247.337
1003,-0.145998,0.344108,247.577
1004,-0.173629,0.0744772,247.639
1005,0.189176,-0.981145,249.009
1006,0.342535,0.528825,249.043
1007,-0.118248,-0.888874,249.637
1008,-0.305081,-0.0537665,249.7
1009,0.217104,0.769677,250.006
1010,-0.193665,0.906384,251.216
1011,0.162941,0.255806,251.224
1012,-0.0669635,0.908361,252.176
1013,0.00915835,-0.941977,253.08
1014,-0.0906892,0.028366,253.094
1015,-0.153305,0.855812,254.113
1016,-0.0308823,0.774967,254.762
1017,0.168524,0.595662,254.945
1018,0.288175,0.999937,255.451
1019,0.11774,0.722372,255.817
1020,-0.0619537,-0.999865,256.696
1021,0.0315961,0.346667,256.796
1022,0.0820088,-0.601285,257.263
1023,0.145048,0.92071,257.864
1024,-0.113508,0.79395,258.688
1025,-0.322875,-0.35674,258.689
1026,0.0158608,0.599057,259.029
1027,-0.10967,0.991912,260.243
1028,-0.242766,0.569508,260.902
1029,0.060757,-0.599374,261.338
1030,0.120725,0.535162,261.51
1031,0.05253,0.839349,262.129
1032,0.181785,0.999429,262.797
1033,0.100367,-0.167377,262.869
1034,0.130651,-0.968789,264.078
1035,-0.0750616,-0.885687,264.735
1036,-0.0690723,0.0347544,264.746
1037,-0.229475,0.999304,266.256
1038,0.0119211,-0.313732,266.362
1039,0.134383,0.857685,266.885
1040,-0.237998,-0.680721,267.081
1041,-0.214383,-0.791338,267.414
1042,0.320522,0.792204,267.636
1043,0.303481,0.824748,267.908
1044,-0.25514,-0.98955,268.447
1045,-0.0611639,0.989054,269.55
1046,0.187938,0.579969,269.704
1047,-0.00487362,0.708981,270.214
1048,0.0537743,-0.0212029,270.219
1049,0.30451,-0.146255,270.422
1050,-0.0284721,0.497121,270.699
1051,-0.129814,-0.739664,271.071
1052,-0.188667,0.856629,272.163
1053,-0.239007,0.00578406,272.223
1054,-0.0516168,0.93253,273.192
1055,-0.222899,-0.947221,273.716
1056,0.14931,-0.317044,273.934
1057,0.432835,0.366935,273.938
1058,-0.443327,0.890698,275.718
1059,-0.237399,-0.977548,276.266
1060,0.170102,-0.654471,276.946
1061,-0.101334,-0.963385,277.689
1062,0.143882,0.763062,278.072
1063,-0.104448,-0.722743,278.454
1064,0.0292493,0.997961,279.393
1065,-0.132103,-0.931293,280.031
1066,-0.185314,-0.999999,280.695
1067,-0.0377604,-0.243373,280.737
1068,-0.164076,0.925403,281.924
1069,-0.237633,0.73286,282.866
1070,-0.193138,0.974991,284.231
1071,0.0204502,0.0817565,284.235
1072,-0.212558,0.309728,284.507
1073,-0.0738794,0.984852,285.628
1074,0.158502,0.657278,285.877
1075,0.242495,0.983257,286.426
1076,0.205668,0.894306,286.9
1077,0.193547,0.531874,287.014
1078,-0.0661593,-0.955807,287.806
1079,0.0132054,-0.549746,288.123
1080,-0.0311224,0.183719,288.169
1081,0.12479,-0.0965697,288.218
1082,0.072795,0.999855,289.077
1083,0.50617,-0.996444,291.335
1084,-0.0119121,0.663009,291.791
1085,-0.283079,-0.66742,291.938
1086,-0.00359902,-0.97312,292.878
1087,-0.181388,-0.68545,293.133
1088,0.242554,0.383011,293.152
1089,0.325848,-0.352218,293.612
1090,-0.0641057,-0.957088,294.409
1091,0.183078,0.561716,294.553
1092,0.0420418,-0.608995,294.977
1093,-0.0461304,-0.123216,294.983
1094,0.157451,0.269534,294.995
1095,0.0131414,-0.756278,295.587
1096,-0.0366138,0.946827,296.554
1097,0.0572845,-0.0292942,296.562
1098,0.0279629,-0.834905,297.306
1099,0.0311526,0.467529,297.497
1100,-0.0922916,-0.235818,297.517
1101,0.0955888,-0.412653,297.776
1102,-0.0642571,0.46724,298.058
1103,-0.255231,0.00899138,298.128
1104,0.182417,0.821679,298.537
1105,0.000791846,0.866161,299.286
1106,0.00229101,-0.861092,300.031
1107,-0.196117,0.905573,301.245
1108,0.0690737,0.5917,301.518
1109,0.190008,0.563007,301.657
1110,0.0165025,0.0122725,301.657
1111,0.314249,0.971894,302.089
1112,-0.110472,0.0544293,302.117
1113,-0.28275,-0.199672,302.124
1114,-0.230423,-0.542822,302.221
1115,0.320455,-0.972158,303.892
1116,0.171182,-0.916418,305.075
1117,-0.163401,-0.125824,305.076
1118,-0.310417,-0.971384,305.513
1119,0.0414568,-0.988168,306.573
1120,-0.295513,0.507633,307.218
1121,-0.0604856,-0.880185,307.89
1122,-0.0742361,-0.535858,308.103
1123,0.269568,0.505118,308.159
1124,0.414535,0.933168,308.428
1125,0.232451,0.779315,308.727
1126,-3.19447e-05,0.682879,309.193
1127,0.246547,0.652397,309.358
1128,-0.178897,0.410599,309.705
1129,0.222464,0.0294198,309.743
1130,-0.227715,0.97268,311.184
1131,-0.16735,-0.865772,311.671
1132,0.118751,-0.0920099,311.716
1133,-0.0948793,0.251688,311.836
1134,-0.103203,0.0677109,311.865
1135,0.35487,-0.982147,313.653
1136,-0.0204478,0.55009,313.978
1137,-0.27059,-0.978703,314.48
1138,0.00498886,-0.488687,314.723
1139,0.137764,-0.449953,315.069
1140,0.184608,0.999994,315.734
1141,0.121041,0.633523,315.996
1142,0.162924,-0.837706,316.998
1143,-0.00660434,-0.263568,317.064
1144,0.0451433,-0.23205,317.14
1145,-0.0940317,-0.519685,317.322
1146,0.0915133,0.379701,317.405
1147,-0.38777,-0.991318,317.769
1148,-0.0835106,-0.301088,317.816
1149,0.140682,0.917197,318.419
1150,0.0721953,0.745826,318.873
1151,-0.0210271,-0.985237,319.803
1152,-0.209012,-0.353654,319.824
1153,0.193716,0.99962,320.473
1154,0.147677,0.856237,320.975
1155,0.0218546,0.882511,321.716
1156,-0.00660052,0.925363,322.585
1157,0.185379,-0.57077,323.156
1158,0.0711763,0.434141,323.288
1159,-0.0689001,-0.394403,323.394
1160,0.103144,0.995972,324.191
1161,0.00903384,-0.918506,325.051
1162,0.0609874,0.90566,325.765
1163,0.233567,-0.572184,326.414
1164,-0.0465243,0.271026,326.515
1165,0.101419,0.891145,327.139
1166,-0.0842521,-0.0500877,327.14
1167,-0.245829,0.481706,327.669
1168,0.00104509,-0.975517,328.623
1169,0.23757,-0.0928744,328.732
1170,0.162,0.97199,329.388
1171,-0.0394702,-0.982089,330.277
1172,-0.313067,0.529836,330.987
1173,0.0867917,0.995401,331.813
1174,0.114613,-0.466517,332.15
1175,-0.0449955,0.528635,332.479
1176,0.0664397,0.751114,332.948
1177,0.230478,0.742096,333.21
1178,0.301067,-0.607324,334.035
1179,0.231628,0.46524,334.09
1180,0.0990482,0.551292,334.294
1181,-0.0986723,-0.899754,334.936
1182,-0.0566584,0.814156,335.694
1183,0.317833,0.892466,336.025
1184,-0.267421,-0.924632,336.456
1185,-0.29909,0.0866958,336.605
1186,0.0751583,-0.746548,337.28
1187,0.00865009,-0.345877,337.406
1188,0.0702359,0.608199,337.696
1189,0.138341,-0.786474,338.551
1190,0.078179,-0.807469,339.335
1191,0.0761387,0.160169,339.342
1192,0.291316,0.760765,339.563
1193,-0.429107,-0.330039,339.572
1194,-0.0408821,-0.535859,339.817
1195,-0.16538,0.996462,341.167
1196,0.0635246,-0.813064,341.936
1197,-0.0485302,0.140488,341.971
1198,0.0205066,0.999789,342.93
1199,0.212398,0.210078,342.93
1200,0.186228,0.434027,342.992
1201,0.0496494,0.287883,343.049
1202,-0.0156317,0.998287,344.077
1203,0.171004,-0.146663,344.178
1204,0.158239,0.98948,344.869
1205,-0.10556,-0.995399,345.66
1206,0.168901,0.171329,345.66
1207,-0.140889,-0.30014,345.686
1208,0.094311,0.770081,346.142
1209,0.0135649,0.666415,346.569
1210,-0.0984801,0.257494,346.695
1211,-0.179446,-0.0575001,346.71
1212,0.158516,-0.707382,347.46
1213,0.0656861,-0.675667,348.01
1214,0.0534071,-0.968547,349.054
1215,0.256001,0.757632,349.306
1216,0.0874421,0.511883,349.486
1217,-0.0492125,0.941981,350.468
1218,-0.24635,0.828416,351.623
1219,0.435513,0.82607,351.776
1220,0.158662,-0.942688,352.989
1221,0.0527984,-0.689183,353.539
1222,0.0092995,0.691958,354.005
1223,0.309114,0.831251,354.278
1224,0.265446,0.0447764,354.327
1225,-0.201218,-0.595813,354.482
1226,0.132443,0.426128,354.569
1227,-0.157485,0.937575,355.768
1228,-0.221451,0.568493,356.392
1229,-0.0319229,-0.420034,356.542
1230,0.160272,-0.244672,356.706
1231,0.23987,-0.767369,357.721
1232,-0.0841518,-0.885993,358.364
1233,-0.199743,0.716155,359.203
1234,-0.173307,-0.407456,359.258
1235,0.105027,-0.970208,360.414
1236,-0.00860875,-0.981026,361.359
1237,0.406836,-0.985342,363.298
1238,0.00620895,-0.928421,364.171
1239,-0.395391,-0.83285,364.362
1240,-0.0720976,0.920679,365.348
1241,-0.121541,0.598165,365.866
1242,0.0809303,-0.390094,366.088
1243,0.0365235,-0.0093165,366.09
1244,-0.363911,0.113744,366.318
1245,0.1585,0.0787655,366.324
1246,-0.261624,0.789035,367.428
1247,0.320699,0.174402,367.45
1248,0.234123,-0.0466143,367.529
1249,-0.370717,0.434283,368.177
1250,-0.230269,-0.99041,368.754
1251,-0.126482,0.679263,369.404
1252,0.0768665,0.800242,369.927
1253,-0.101371,0.250373,370.051
1254,-0.310885,-0.971219,370.487
1255,0.337765,-0.94832,372.141
1256,-0.160865,0.853216,373.169
1257,-0.264562,-0.997126,373.706
1258,0.0899571,0.156743,373.71
1259,0.101479,0.908278,374.361
1260,0.249608,0.921271,374.812
1261,0.116773,0.721706,375.178
1262,-0.267478,-0.996143,375.709
1263,0.287353,-0.775879,376.84
1264,0.165796,-0.887647,377.949
1265,-0.11837,-0.986968,378.704
1266,-0.296749,-0.812794,378.97
1267,0.385441,0.951935,379.291
1268,-0.266346,0.546162,379.951
1269,-0.145762,-0.700489,380.259
1270,0.149615,-0.798524,381.158
1271,-0.285102,-0.0314845,381.222
1272,-0.378506,-0.590042,381.267
1273,0.256337,0.747509,381.508
1274,-0.0456947,-0.118816,381.514
1275,-0.0353341,0.959265,382.503
1276,0.213907,0.993933,383.111
1277,0.303332,-0.33706,383.521
