t,predict_test,teacher
598,0.438275,0.494679,0.208842
599,0.378642,0.410254,0.209841
600,0.561982,0.584843,0.210364
601,0.506801,0.53661,0.211252
602,0.518783,0.572812,0.214171
603,0.542289,0.585398,0.21603
604,0.58285,0.625609,0.217858
605,0.5684,0.715496,0.239495
606,0.444999,0.57301,0.255882
607,0.413624,0.473329,0.259447
608,0.468577,0.402791,0.263775
609,0.477511,0.478371,0.263775
610,0.450296,0.494938,0.265768
611,0.466685,0.487177,0.266188
612,0.581536,0.67871,0.275631
613,0.573609,0.649982,0.281464
614,0.580071,0.657369,0.287439
615,0.491625,0.544564,0.290241
616,0.392699,0.424046,0.291224
617,0.517362,0.5903,0.296544
618,0.523991,0.577404,0.299397
619,0.520918,0.602722,0.306089
620,0.351763,0.462034,0.318248
621,0.449779,0.52913,0.324545
622,0.357033,0.447865,0.332795
623,0.373544,0.415494,0.334555
624,0.341357,0.35714,0.334804
625,0.303669,0.309307,0.334836
626,0.484247,0.512698,0.335646
627,0.454157,0.423895,0.336561
628,0.472816,0.497974,0.337194
629,0.391879,0.380947,0.337314
630,0.453522,0.478187,0.337922
631,0.383306,0.38133,0.337926
632,0.361316,0.346806,0.338136
633,0.208205,0.280515,0.343365
634,0.274129,0.31759,0.345254
635,0.366752,0.403488,0.346604
636,0.304425,0.327416,0.347132
637,0.380217,0.357303,0.347657
638,0.364083,0.359909,0.347675
639,0.496192,0.524424,0.348472
640,0.517485,0.540989,0.349024
641,0.463508,0.417355,0.351154
642,0.311415,0.319176,0.351215
643,0.460382,0.398823,0.355004
644,0.314785,0.303174,0.355139
645,0.341448,0.338544,0.355147
646,0.24234,0.279683,0.356542
647,0.23389,0.252282,0.35688
648,0.398353,0.381232,0.357173
649,0.340055,0.344171,0.35719
650,0.341447,0.318469,0.357718
651,0.350345,0.300151,0.360238
652,0.468768,0.59239,0.37552
653,0.404315,0.389306,0.375745
654,0.456281,0.4411,0.375976
655,0.221895,0.314793,0.384606
656,0.262821,0.273238,0.384714
657,0.288831,0.314879,0.385393
658,0.256677,0.282132,0.386041
659,0.463713,0.461962,0.386044
660,0.375604,0.349688,0.386716
661,0.491434,0.504583,0.386888
662,0.56575,0.593648,0.387667
663,0.511015,0.42741,0.394656
664,0.429763,0.337596,0.403151
665,0.371057,0.311463,0.406702
666,0.328215,0.297868,0.407623
667,0.448116,0.375178,0.412943
668,0.406762,0.30133,0.424059
669,0.37995,0.284528,0.433165
670,0.509299,0.439529,0.438033
671,0.483756,0.430655,0.440852
672,0.389116,0.337074,0.443561
673,0.433084,0.39555,0.444969
674,0.310564,0.309359,0.444971
675,0.403349,0.340035,0.44898
676,0.3344,0.26741,0.453467
677,0.309041,0.235141,0.458929
678,0.535752,0.49697,0.460433
679,0.511179,0.520117,0.460512
680,0.390148,0.396309,0.46055
681,0.343971,0.339983,0.460566
682,0.480845,0.447464,0.461681
683,0.428582,0.373379,0.464728
684,0.380992,0.2843,0.474077
685,0.220062,0.239094,0.47444
686,0.311397,0.291216,0.474847
687,0.378952,0.402121,0.475384
688,0.363064,0.377056,0.475579
689,0.432284,0.39302,0.477121
690,0.365694,0.311197,0.480091
691,0.473688,0.543659,0.484987
692,0.502421,0.551959,0.487441
693,0.413405,0.371014,0.489238
694,0.207792,0.281553,0.494679
695,0.214082,0.285359,0.499759
696,0.405175,0.396695,0.499831
697,0.418898,0.410749,0.499897
698,0.462709,0.497356,0.501098
699,0.428038,0.426809,0.501099
700,0.548129,0.579653,0.502093
701,0.497388,0.51991,0.5026
702,0.414527,0.419237,0.502623
703,0.393774,0.315053,0.50882
704,0.391216,0.333367,0.512166
705,0.369136,0.298898,0.517099
706,0.428585,0.386367,0.518882
707,0.360457,0.322902,0.520292
708,0.419433,0.384037,0.521545
709,0.481187,0.466795,0.521752
710,0.404898,0.383438,0.522213
711,0.386142,0.34773,0.523688
712,0.431328,0.433621,0.523694
713,0.364072,0.341864,0.524187
714,0.265208,0.275504,0.524293
715,0.320196,0.307777,0.524447
716,0.287733,0.278705,0.524529
717,0.362989,0.368236,0.524556
718,0.343174,0.337322,0.52459
719,0.332464,0.324434,0.524655
720,0.293601,0.30045,0.524702
721,0.290425,0.272361,0.525028
722,0.220476,0.238458,0.525351
723,0.360613,0.320225,0.526983
724,0.411218,0.389624,0.527449
725,0.441136,0.429925,0.527575
726,0.391211,0.37425,0.527862
727,0.404731,0.363153,0.529591
728,0.493953,0.439007,0.53261
729,0.360106,0.321363,0.534111
730,0.226769,0.255963,0.534963
731,0.165564,0.234351,0.539695
732,0.428983,0.534646,0.55086
733,0.390725,0.438771,0.553168
734,0.431265,0.442185,0.553287
735,0.506908,0.416541,0.561453
736,0.574143,0.580818,0.561498
737,0.537026,0.592754,0.564604
738,0.416572,0.43078,0.564806
739,0.329672,0.33205,0.564811
740,0.178045,0.271684,0.573579
741,0.378644,0.402713,0.574159
742,0.262262,0.335049,0.579457
743,0.277779,0.272859,0.579481
744,0.285801,0.255252,0.580414
745,0.484291,0.544313,0.584017
746,0.410565,0.403587,0.584066
747,0.354224,0.335253,0.584426
748,0.352048,0.325419,0.585135
749,0.292721,0.259272,0.586253
750,0.252979,0.248801,0.586271
751,0.19605,0.249684,0.589147
752,0.319833,0.2175,0.59962
753,0.320357,0.21351,0.611036
754,0.337574,0.267557,0.615938
755,0.342155,0.274826,0.620471
756,0.245544,0.22324,0.620969
757,0.269076,0.262342,0.621014
758,0.493568,0.43767,0.624139
759,0.388882,0.320339,0.628837
760,0.346055,0.314707,0.62982
761,0.510429,0.573497,0.633797
762,0.525942,0.576603,0.636364
763,0.461987,0.416325,0.638449
764,0.567555,0.616709,0.640865
765,0.312417,0.409657,0.650321
766,0.437768,0.406132,0.651321
767,0.462849,0.486326,0.651873
768,0.395858,0.386448,0.651961
769,0.458156,0.410164,0.654264
770,0.540699,0.605527,0.658467
771,0.554401,0.625246,0.663486
772,0.507175,0.532921,0.664149
773,0.565997,0.631133,0.668392
774,0.372533,0.456628,0.675463
775,0.379342,0.382317,0.675472
776,0.246449,0.318942,0.680728
777,0.234825,0.283752,0.683121
778,0.409898,0.427996,0.683449
779,0.466911,0.565302,0.69313
780,0.49841,0.627995,0.709922
781,0.496659,0.566985,0.714868
782,0.456087,0.456359,0.714868
783,0.383435,0.401396,0.71519
784,0.39011,0.342179,0.717488
785,0.323053,0.290019,0.718579
786,0.271433,0.275335,0.718594
787,0.393978,0.426171,0.71963
788,0.488289,0.546487,0.723017
789,0.485362,0.48502,0.723018
790,0.50155,0.516986,0.723256
791,0.454124,0.408559,0.725332
792,0.413731,0.347347,0.729739
793,0.374265,0.339282,0.730963
794,0.482794,0.447113,0.732236
795,0.465363,0.421817,0.734132
796,0.398292,0.343053,0.737183
797,0.44727,0.453679,0.737224
798,0.365886,0.376332,0.737334
799,0.350003,0.330373,0.737719
800,0.434197,0.434583,0.737719
801,0.426443,0.372751,0.740602
802,0.386372,0.326381,0.744201
803,0.392669,0.379663,0.74437
804,0.354661,0.346051,0.744444
805,0.40654,0.315684,0.752699
806,0.406515,0.344888,0.756497
807,0.345755,0.314949,0.757446
808,0.250486,0.260673,0.75755
809,0.380429,0.413186,0.758623
810,0.449805,0.485802,0.759918
811,0.430663,0.418832,0.760058
812,0.405791,0.375126,0.760999
813,0.425481,0.350274,0.766655
814,0.449185,0.397339,0.769343
815,0.463032,0.443245,0.769734
816,0.45774,0.405871,0.772425
817,0.34882,0.311902,0.773788
818,0.463523,0.452033,0.77392
819,0.397941,0.426876,0.774757
820,0.385785,0.384157,0.77476
821,0.384014,0.374559,0.774849
822,0.457567,0.440837,0.775129
823,0.509012,0.457739,0.777758
824,0.540489,0.497247,0.779628
825,0.459798,0.417729,0.781397
826,0.50194,0.381574,0.795885
827,0.551276,0.519443,0.796899
828,0.459698,0.472827,0.797071
829,0.422168,0.412413,0.797166
830,0.437839,0.428379,0.797256
831,0.49739,0.47826,0.797622
832,0.464478,0.424612,0.799211
833,0.48424,0.456398,0.799986
834,0.460048,0.398835,0.803733
835,0.507508,0.491734,0.803982
836,0.562148,0.610719,0.806341
837,0.604964,0.6486,0.808245
838,0.525204,0.556649,0.809234
839,0.411143,0.40989,0.809236
840,0.537614,0.540318,0.809243
841,0.457127,0.445633,0.809375
842,0.438427,0.389308,0.811788
843,0.511635,0.496859,0.812006
844,0.472061,0.454209,0.812325
845,0.436819,0.367194,0.817172
846,0.439057,0.388097,0.819769
847,0.376399,0.351284,0.8204
848,0.402376,0.290309,0.832959
849,0.448735,0.391704,0.836212
850,0.410219,0.391825,0.83655
851,0.306658,0.312902,0.836589
852,0.357367,0.354719,0.836596
853,0.241041,0.287543,0.838758
854,0.147497,0.238377,0.847018
855,0.289094,0.278959,0.84712
856,0.296123,0.282476,0.847306
857,0.373123,0.358649,0.847516
858,0.254648,0.267229,0.847674
859,0.358512,0.331868,0.848384
860,0.41893,0.357395,0.852171
861,0.419022,0.376683,0.853963
862,0.262223,0.276118,0.854156
863,0.205727,0.228263,0.854664
864,0.26829,0.278056,0.85476
865,0.353335,0.413879,0.858425
866,0.366806,0.366303,0.858426
867,0.341635,0.272156,0.863253
868,0.475486,0.468236,0.863306
869,0.51964,0.508222,0.863436
870,0.456164,0.41378,0.865232
871,0.417882,0.329297,0.87308
872,0.384282,0.30491,0.87938
873,0.382143,0.316077,0.883744
874,0.34513,0.299103,0.885863
875,0.362518,0.33006,0.886916
876,0.354074,0.306791,0.889152
877,0.432361,0.434454,0.889156
878,0.521359,0.505743,0.8894
879,0.429477,0.35925,0.894332
880,0.391522,0.355546,0.895626
881,0.277185,0.307119,0.896522
882,0.370774,0.357822,0.89669
883,0.330014,0.309359,0.897117
884,0.36818,0.351193,0.897405
885,0.361287,0.320098,0.899102
886,0.359938,0.323281,0.900446
887,0.446611,0.485089,0.901926
888,0.347061,0.361268,0.902128
889,0.276064,0.275353,0.902128
890,0.335446,0.297078,0.903601
891,0.379873,0.348813,0.904565
892,0.35186,0.330495,0.905022
893,0.431984,0.439988,0.905086
894,0.40543,0.375835,0.905962
895,0.388552,0.351816,0.907311
896,0.39661,0.367208,0.908176
897,0.385999,0.372209,0.908366
898,0.354482,0.283488,0.913406
899,0.341499,0.264544,0.919328
900,0.285964,0.235486,0.921876
901,0.370744,0.295832,0.927488
902,0.37443,0.302529,0.932658
903,0.252382,0.245631,0.932703
904,0.443195,0.395696,0.934959
905,0.338073,0.309813,0.935758
906,0.38815,0.430932,0.937588
907,0.339935,0.344823,0.937612
908,0.259756,0.260391,0.937613
909,0.111917,0.218636,0.949002
910,0.281623,0.424185,0.969325
911,0.313949,0.354355,0.970958
912,0.334238,0.282516,0.973633
913,0.422221,0.451808,0.974509
914,0.321014,0.331129,0.974611
915,0.317094,0.284273,0.975688
916,0.331059,0.294262,0.977042
917,0.247744,0.240337,0.977097
918,0.294351,0.217299,0.983034
919,0.404817,0.375237,0.983909
920,0.421215,0.355075,0.988284
921,0.521936,0.518802,0.988294
922,0.53334,0.542212,0.988372
923,0.465637,0.439351,0.989063
924,0.337859,0.315157,0.989579
925,0.430455,0.434036,0.989591
926,0.315908,0.334934,0.989953
927,0.454878,0.502465,0.992218
928,0.412846,0.44934,0.99355
929,0.451477,0.427996,0.994101
930,0.5633,0.582635,0.994475
931,0.47816,0.419333,0.997935
932,0.43038,0.371618,1.00139
933,0.400521,0.321488,1.00763
934,0.391525,0.323979,1.0122
935,0.388652,0.362628,1.01287
936,0.435716,0.40079,1.01409
937,0.40431,0.375849,1.0149
938,0.363139,0.296537,1.01934
939,0.514433,0.586954,1.0246
940,0.31035,0.394893,1.03175
941,0.29115,0.310878,1.03214
942,0.269738,0.293367,1.03269
943,0.240206,0.292553,1.03543
944,0.224843,0.241081,1.0357
945,0.192321,0.250575,1.03909
946,0.313794,0.287583,1.03978
947,0.294922,0.242695,1.04251
948,0.409431,0.459432,1.04501
949,0.287049,0.315549,1.04582
950,0.363785,0.327854,1.04711
951,0.338155,0.298632,1.04867
952,0.33783,0.351343,1.04885
953,0.306683,0.25939,1.05109
954,0.353776,0.286589,1.0556
955,0.377594,0.330065,1.05786
956,0.421235,0.419251,1.05787
957,0.309994,0.303185,1.05791
958,0.441983,0.282592,1.08332
959,0.43848,0.328277,1.09546
960,0.379773,0.257038,1.11053
961,0.326632,0.231378,1.1196
962,0.364718,0.307118,1.12292
963,0.536139,0.546992,1.12304
964,0.470013,0.41539,1.12602
965,0.384755,0.320209,1.13019
966,0.317202,0.257254,1.13378
967,0.351241,0.266949,1.14089
968,0.310251,0.29287,1.14119
969,0.238271,0.237161,1.14119
970,0.241872,0.222417,1.14157
971,0.274815,0.272235,1.14157
972,0.382115,0.429288,1.1438
973,0.33467,0.354764,1.1442
974,0.387484,0.309512,1.15028
975,0.331143,0.283476,1.15256
976,0.317527,0.261942,1.15565
977,0.337641,0.295396,1.15743
978,0.246601,0.248927,1.15744
979,0.325511,0.284338,1.15913
980,0.232189,0.254966,1.15965
981,0.3018,0.260518,1.16135
982,0.338985,0.328984,1.16145
983,0.379906,0.305102,1.16705
984,0.403414,0.317473,1.17443
985,0.512196,0.46734,1.17645
986,0.464723,0.360115,1.18739
987,0.270245,0.276759,1.18743
988,0.217281,0.263802,1.1896
989,0.299244,0.262523,1.19094
990,0.237359,0.238161,1.19095
991,0.318553,0.351169,1.19201
992,0.232783,0.27348,1.19367
993,0.416265,0.51512,1.20344
994,0.328814,0.351849,1.20397
995,0.365633,0.343678,1.20445
996,0.295915,0.276685,1.20482
997,0.231533,0.2352,1.20483
998,0.451899,0.444249,1.20489
999,0.280891,0.318074,1.20627
1000,0.386089,0.437757,1.20894
1001,0.213378,0.316565,1.21959
1002,0.377743,0.446863,1.22437
1003,0.39279,0.328527,1.2285
1004,0.39518,0.270124,1.24414
1005,0.230179,0.24631,1.2444
1006,0.2994,0.236326,1.24838
1007,0.38272,0.380275,1.24838
1008,0.362022,0.328869,1.24948
1009,0.420814,0.350089,1.25448
1010,0.317962,0.280378,1.2559
1011,0.396712,0.352012,1.25789
1012,0.344044,0.307941,1.2592
1013,0.295456,0.247837,1.26147
1014,0.311336,0.250886,1.26512
1015,0.353125,0.314093,1.26664
1016,0.439123,0.428212,1.26676
1017,0.471988,0.391019,1.27332
1018,0.411069,0.350609,1.27697
1019,0.491568,0.397674,1.28579
1020,0.472638,0.423811,1.28817
1021,0.332115,0.319001,1.28835
1022,0.356527,0.325705,1.2893
1023,0.411445,0.394448,1.28958
1024,0.357499,0.334698,1.2901
1025,0.358193,0.30339,1.29311
1026,0.330689,0.291718,1.29463
1027,0.404005,0.338343,1.29894
1028,0.405313,0.362431,1.30078
1029,0.510008,0.534339,1.30137
1030,0.526378,0.469213,1.30464
1031,0.520577,0.520064,1.30464
1032,0.521188,0.536525,1.30487
1033,0.435986,0.435556,1.30487
1034,0.27668,0.327185,1.30742
1035,0.292431,0.317657,1.30806
1036,0.324711,0.332265,1.30812
1037,0.233921,0.271981,1.30957
1038,0.361118,0.333861,1.31031
1039,0.49872,0.54884,1.31282
1040,0.534991,0.544603,1.31291
1041,0.431697,0.390516,1.31461
1042,0.507675,0.473653,1.31577
1043,0.454534,0.376423,1.32187
1044,0.355063,0.305661,1.32431
1045,0.20896,0.264909,1.32744
1046,0.307584,0.238373,1.33223
1047,0.355611,0.295792,1.33581
1048,0.395507,0.339824,1.33891
1049,0.290156,0.292576,1.33891
1050,0.244464,0.245447,1.33891
1051,0.317792,0.270531,1.34115
1052,0.385488,0.401364,1.3414
1053,0.410015,0.334382,1.34712
1054,0.39567,0.276804,1.36125
1055,0.377111,0.269327,1.37287
1056,0.297406,0.237393,1.37647
1057,0.341551,0.255345,1.3839
1058,0.192989,0.216841,1.38447
1059,0.262955,0.259841,1.38448
1060,0.156914,0.218411,1.38826
1061,0.308912,0.380679,1.39341
1062,0.41355,0.462355,1.39579
1063,0.419665,0.372769,1.39799
1064,0.234978,0.271475,1.39932
1065,0.148506,0.224866,1.40516
1066,0.280824,0.302769,1.40564
1067,0.148252,0.238863,1.41385
1068,0.233001,0.271829,1.41536
1069,0.110299,0.22544,1.42861
1070,0.286655,0.356928,1.43355
1071,0.35756,0.435517,1.43963
1072,0.344575,0.350553,1.43966
1073,0.322559,0.284057,1.44115
1074,0.338597,0.274915,1.4452
1075,0.376138,0.361065,1.44543
1076,0.312354,0.297457,1.44565
1077,0.368651,0.325407,1.44752
1078,0.352414,0.282547,1.4524
1079,0.351067,0.302914,1.45472
1080,0.455273,0.470095,1.45494
1081,0.524162,0.508946,1.45517
1082,0.452715,0.361837,1.46343
1083,0.557835,0.518457,1.46498
1084,0.381009,0.35732,1.46554
1085,0.461526,0.393713,1.47014
1086,0.619774,0.557891,1.47397
1087,0.563049,0.519491,1.47587
1088,0.436347,0.416927,1.47625
1089,0.523024,0.532758,1.47634
1090,0.45648,0.416613,1.47793
1091,0.462714,0.34662,1.49141
1092,0.537597,0.478829,1.49486
1093,0.426671,0.358977,1.49944
1094,0.378788,0.343772,1.50067
1095,0.447734,0.500934,1.5035
1096,0.491261,0.497449,1.50354
1097,0.428172,0.400763,1.50429
1098,0.429981,0.430159,1.50429
1099,0.262795,0.328327,1.50858
1100,0.376687,0.333899,1.51041
1101,0.45417,0.448248,1.51045
1102,0.47811,0.474761,1.51046
1103,0.445731,0.414966,1.51141
1104,0.394065,0.35218,1.51316
1105,0.445811,0.449876,1.51318
1106,0.448203,0.406725,1.5149
1107,0.412009,0.358972,1.51771
1108,0.401933,0.344666,1.52099
1109,0.292811,0.278446,1.5212
1110,0.309147,0.264315,1.52321
1111,0.383383,0.353079,1.52413
1112,0.440831,0.481924,1.52581
1113,0.418475,0.38692,1.52681
1114,0.456631,0.418552,1.52826
1115,0.470814,0.477114,1.5283
1116,0.347115,0.360697,1.52848
1117,0.363266,0.316714,1.53065
1118,0.263733,0.263466,1.53065
1119,0.326058,0.248172,1.53672
1120,0.430345,0.446703,1.53699
1121,0.526119,0.62167,1.54612
1122,0.581581,0.712021,1.56313
1123,0.594665,0.68607,1.57149
1124,0.598552,0.69738,1.58125
1125,0.489157,0.543208,1.58417
1126,0.338675,0.40914,1.58914
1127,0.242649,0.338097,1.59825
1128,0.249652,0.300831,1.60087
1129,0.493196,0.522501,1.60173
1130,0.494821,0.535963,1.60342
1131,0.533648,0.543127,1.60351
1132,0.566845,0.573467,1.60355
1133,0.522021,0.463149,1.60702
1134,0.425167,0.364655,1.61068
1135,0.376902,0.340135,1.61203
1136,0.392348,0.320275,1.61723
1137,0.358877,0.283734,1.62287
1138,0.371285,0.329512,1.62462
1139,0.386667,0.396933,1.62472
1140,0.406947,0.392244,1.62494
1141,0.414351,0.434346,1.62534
1142,0.322269,0.33642,1.62554
1143,0.305615,0.272082,1.62667
1144,0.209188,0.237295,1.62746
1145,0.243062,0.238435,1.62748
1146,0.306011,0.248696,1.63076
1147,0.356681,0.30174,1.63378
1148,0.427826,0.383372,1.63576
1149,0.442803,0.416684,1.63644
1150,0.527393,0.519783,1.6365
1151,0.493923,0.440418,1.63936
1152,0.419782,0.380573,1.6409
1153,0.375411,0.295108,1.64734
1154,0.38293,0.267351,1.6607
1155,0.308464,0.243029,1.66499
1156,0.272649,0.239137,1.66611
1157,0.31764,0.304643,1.66628
1158,0.371753,0.344779,1.667
1159,0.390183,0.365172,1.66763
1160,0.469505,0.44755,1.66811
1161,0.430713,0.357799,1.67343
1162,0.445932,0.418349,1.67419
1163,0.458433,0.44731,1.67431
1164,0.3424,0.324693,1.67463
1165,0.362882,0.275567,1.68225
1166,0.443125,0.415292,1.68303
1167,0.418128,0.392822,1.68367
1168,0.397169,0.381806,1.6839
1169,0.373155,0.326481,1.68608
1170,0.44475,0.398714,1.6882
1171,0.490019,0.431491,1.69163
1172,0.405638,0.345767,1.69521
1173,0.404558,0.300014,1.70614
1174,0.429992,0.385176,1.70815
1175,0.504066,0.58167,1.71417
1176,0.532378,0.553694,1.71462
1177,0.549721,0.571788,1.71511
1178,0.447041,0.421874,1.71574
1179,0.546135,0.576943,1.71669
1180,0.531117,0.601186,1.7216
1181,0.356486,0.426294,1.72648
1182,0.360051,0.357458,1.72648
1183,0.350045,0.351337,1.72649
1184,0.366153,0.319468,1.72866
1185,0.498555,0.501157,1.72867
1186,0.470949,0.447115,1.72924
1187,0.505141,0.543796,1.73073
1188,0.57429,0.604443,1.73164
1189,0.593136,0.690305,1.74108
1190,0.31358,0.474384,1.76694
1191,0.351953,0.385692,1.76808
1192,0.233317,0.321506,1.77586
1193,0.236194,0.286665,1.77841
1194,0.286753,0.308696,1.77889
1195,0.299304,0.339255,1.78048
1196,0.520747,0.600527,1.78685
1197,0.604526,0.710756,1.79813
1198,0.54291,0.686503,1.81875
1199,0.393596,0.472257,1.82494
1200,0.457097,0.474109,1.82523
1201,0.439681,0.405072,1.82643
1202,0.416325,0.393534,1.82695
1203,0.442845,0.376483,1.83135
1204,0.354552,0.30541,1.83377
1205,0.466373,0.461028,1.83379
1206,0.503931,0.470405,1.83492
1207,0.457108,0.439743,1.83522
1208,0.425337,0.382985,1.83701
1209,0.458992,0.42016,1.83852
1210,0.511929,0.552579,1.84017
1211,0.542244,0.523142,1.84054
1212,0.581416,0.684976,1.85126
1213,0.433036,0.46477,1.85227
1214,0.391996,0.415913,1.85284
1215,0.283001,0.369635,1.86035
1216,0.429785,0.44055,1.86046
1217,0.483311,0.465288,1.86079
1218,0.470513,0.480634,1.86089
1219,0.469264,0.492959,1.86145
1220,0.554792,0.611162,1.86463
1221,0.62847,0.748063,1.87893
1222,0.495787,0.574982,1.8852
1223,0.515136,0.518028,1.88521
1224,0.357309,0.410268,1.88802
1225,0.407894,0.393621,1.88822
1226,0.545462,0.540673,1.88824
1227,0.412221,0.436808,1.88885
1228,0.491988,0.516255,1.88944
1229,0.445641,0.457855,1.88959
1230,0.484311,0.4832,1.88959
1231,0.369432,0.406066,1.89093
1232,0.481195,0.566249,1.89816
1233,0.4263,0.443459,1.89846
1234,0.427628,0.393486,1.89962
1235,0.370376,0.370502,1.89962
1236,0.233603,0.299078,1.90391
1237,0.439405,0.439173,1.90391
1238,0.24164,0.343631,1.91431
1239,0.371669,0.389467,1.91463
1240,0.306866,0.329376,1.91514
1241,0.364783,0.297096,1.91972
1242,0.448646,0.442885,1.91975
1243,0.48177,0.483383,1.91975
1244,0.446663,0.425278,1.92021
1245,0.410863,0.317015,1.92902
1246,0.373853,0.278926,1.93803
1247,0.237632,0.253058,1.93827
1248,0.252909,0.258686,1.9383
1249,0.268678,0.272021,1.93831
1250,0.306938,0.250278,1.94152
1251,0.374725,0.352978,1.942
1252,0.424314,0.431305,1.94204
1253,0.486384,0.425056,1.94581
1254,0.383617,0.309364,1.95132
1255,0.356726,0.26316,1.96007
1256,0.336009,0.273453,1.96399
1257,0.314763,0.259676,1.96702
1258,0.370733,0.313788,1.97026
1259,0.321779,0.255295,1.97468
1260,0.395087,0.358746,1.97601
1261,0.513708,0.528655,1.97623
1262,0.401835,0.379491,1.97673
1263,0.311608,0.285405,1.97741
1264,0.392323,0.37183,1.97783
1265,0.331776,0.311098,1.97826
1266,0.302733,0.252309,1.9808
1267,0.415635,0.354169,1.98458
1268,0.250728,0.26861,1.9849
1269,0.36992,0.356265,1.98509
1270,0.496265,0.573255,1.99102
1271,0.38812,0.377835,1.99112
1272,0.366738,0.367302,1.99112
1273,0.50155,0.537484,1.99241
1274,0.443064,0.423113,1.99281
1275,0.353362,0.314229,1.99434
1276,0.379924,0.367045,1.99451
1277,0.215863,0.286831,1.99955
1278,0.327728,0.345069,1.99985
1279,0.518799,0.632176,2.0127
1280,0.442912,0.424396,2.01304
1281,0.394803,0.367773,2.01377
1282,0.476169,0.517147,2.01545
1283,0.408211,0.388492,2.01584
1284,0.543085,0.53659,2.01588
1285,0.397627,0.379633,2.01621
1286,0.335666,0.302774,2.01729
1287,0.325712,0.266214,2.02083
1288,0.338343,0.359318,2.02127
1289,0.342403,0.285926,2.02446
1290,0.294095,0.284604,2.02455
1291,0.431543,0.393712,2.02598
1292,0.311572,0.296988,2.02619
1293,0.356948,0.339625,2.02649
1294,0.248027,0.266061,2.02682
1295,0.274443,0.251493,2.02735
1296,0.152233,0.2167,2.0315
1297,0.271702,0.299622,2.03228
1298,0.233312,0.236422,2.03229
1299,0.242401,0.25997,2.0326
1300,0.361491,0.408392,2.0348
1301,0.281048,0.303297,2.03529
