t,predict_test,teacher
568,-0.290746,-0.454455,14.9925
569,0.263297,1.02805,15.5773
570,-0.499045,-0.619261,15.5918
571,0.788383,0.76013,15.5926
572,-0.505891,0.00896388,15.8576
573,1.06377,1.22069,15.8823
574,-0.463829,-1.08182,16.2642
575,-0.137649,-0.275873,16.2833
576,0.945086,0.570957,16.4233
577,0.538176,0.458618,16.4296
578,0.783231,0.87301,16.4377
579,0.604126,0.0725594,16.7202
580,0.476105,1.24988,17.3189
581,-0.66176,-1.16578,17.573
582,-0.251544,-0.526561,17.6486
583,-0.0196824,0.262381,17.7282
584,0.427242,0.741042,17.8266
585,0.814478,0.304428,18.0868
586,1.15957,1.09125,18.0915
587,0.493873,-0.574797,19.2335
588,1.05145,0.855809,19.2718
589,-0.240113,-0.206202,19.2729
590,0.868578,1.1957,19.3799
591,-0.33558,-1.06684,19.9147
592,-0.019013,-0.227156,19.958
593,0.583009,0.60013,19.9583
594,0.297822,0.430507,19.9759
595,0.600633,0.917906,20.0766
596,0.451677,-0.0514869,20.3297
597,0.152977,1.26373,21.5635
598,-0.651912,-1.24955,21.9207
599,-0.557416,-0.793415,21.9764
600,-0.0133525,-0.261211,22.0378
601,0.272793,0.666039,22.1925
602,0.598582,0.304177,22.2791
603,1.06625,1.06966,22.2791
604,0.228579,-0.513142,22.8293
605,0.146589,0.94431,23.4656
606,-0.184182,-0.404546,23.5142
607,0.816945,1.04504,23.5662
608,-0.638907,-0.64848,23.5663
609,0.762549,0.725776,23.5677
610,0.0758999,0.0695658,23.5677
611,0.77515,1.21838,23.7642
612,-0.225491,-1.05559,24.4532
613,-0.127751,-0.200584,24.4585
614,0.951037,0.62561,24.5644
615,0.221689,0.381096,24.5899
616,0.820569,0.997445,24.6211
617,0.380339,-0.277837,25.0543
618,0.138031,1.18497,26.1504
619,-0.615076,-1.04581,26.3359
620,-0.175692,-0.1821,26.336
621,0.0901017,0.634399,26.6322
622,0.409856,0.38016,26.6331
623,0.449986,0.98804,26.9226
624,0.273936,-0.259008,27.2067
625,0.215457,1.20372,28.1833
626,-0.634996,-1.09954,28.3991
627,-0.159073,-0.333875,28.4297
628,0.107304,0.515906,28.5966
629,0.416228,0.521907,28.6078
630,0.583088,0.779806,28.6465
631,0.689168,0.307713,28.792
632,0.915319,1.10639,28.8285
633,-0.484779,-0.615544,28.8456
634,0.54593,0.802399,28.9114
635,0.281848,-0.0757505,29.0393
636,0.84438,1.2326,29.19
637,-0.14523,-1.14957,30.1987
638,-0.340917,-0.487246,30.2201
639,0.780932,0.324346,30.4285
640,0.401114,0.707925,30.5227
641,0.645011,0.396246,30.5846
642,1.05204,0.991441,30.5882
643,0.403079,-0.266376,31.0364
644,0.482216,1.21035,31.5666
645,-0.911393,-1.13025,31.6145
646,-0.522136,-0.421401,31.6246
647,0.260562,0.413236,31.6479
648,0.404852,0.631846,31.6995
649,0.591417,0.555358,31.7008
650,0.889251,0.757351,31.7182
651,0.662113,0.359441,31.8098
652,-0.342934,1.03778,33.7161
653,-0.696046,-0.400036,33.8037
654,1.41275,1.08364,33.9121
655,-0.556111,-0.762696,33.9547
656,0.26783,0.508656,34.0127
657,-0.147338,0.409841,34.3232
658,0.817557,0.921629,34.334
659,0.237,-0.0602282,34.4224
660,0.658741,1.27828,34.8062
661,-0.973187,-1.2979,34.9116
662,-0.243794,-0.97353,35.4441
663,0.100471,-0.716236,36.1112
664,0.279255,-0.014638,36.1975
665,0.593755,0.779433,36.232
666,-0.123149,0.146617,36.3048
667,-0.106135,1.20087,38.013
668,0.51959,-0.96722,40.2236
669,0.425781,0.0516192,40.3636
670,0.956578,0.709427,40.4247
671,0.481042,0.314457,40.4525
672,0.878464,1.06882,40.4887
673,-0.343593,-0.519077,40.5195
674,0.114188,0.945868,41.2112
675,-0.437722,-0.405666,41.2122
676,0.871998,1.05877,41.2471
677,-0.539827,-0.69255,41.2704
678,0.696297,0.642688,41.2733
679,0.0861381,0.21634,41.2903
680,0.784638,1.1326,41.4113
681,-0.0591351,-0.734049,41.8668
682,0.162438,0.579437,42.0407
683,0.195114,0.309061,42.0537
684,0.734823,1.03246,42.1423
685,0.381662,-0.403423,42.7587
686,0.624247,1.08868,42.9744
687,-0.397776,-0.780705,43.121
688,0.311337,0.469452,43.146
689,-0.86052,0.44925,44.8615
690,0.826909,0.863621,44.8628
691,0.286439,0.0925794,44.9004
692,0.679302,1.25071,45.2269
693,-1.09954,-1.1602,45.2306
694,-0.316792,-0.506342,45.2665
695,0.0396352,0.297341,45.333
696,0.469472,0.723219,45.3973
697,0.837806,0.351352,45.634
698,1.13609,1.03392,45.6444
699,0.425312,-0.393237,46.3144
700,0.85545,1.09104,46.3699
701,-0.677454,-0.78793,46.3821
702,0.425448,0.461011,46.3834
703,-0.256798,0.460754,46.8983
704,0.770376,0.838355,46.9029
705,0.328618,0.158769,46.9318
706,0.673487,1.22411,47.2349
707,-1.09728,-1.05376,47.2368
708,-0.244438,-0.194693,47.2393
709,0.287834,0.632381,47.358
710,0.466674,0.381031,47.3654
711,0.970039,0.995546,47.366
712,0.370357,-0.281361,47.7908
713,0.150498,1.17884,48.8482
714,-0.592673,-1.03468,49.0436
715,-0.169854,-0.143179,49.0443
716,0.0978328,0.663622,49.3644
717,0.416241,0.341197,49.3701
718,0.423557,1.0268,49.734
719,0.185854,-0.369223,50.0421
720,0.443219,1.12144,50.5021
721,-0.495479,-0.873604,50.645
722,0.549733,0.271846,50.7223
723,-0.423551,0.631439,51.8353
724,0.62515,0.528966,51.8445
725,0.5418,0.796804,51.9096
726,0.0827676,0.261426,51.9415
727,0.864674,1.13592,52.015
728,-0.847744,-0.731266,52.0286
729,0.809905,0.597794,52.0736
730,0.301387,0.276028,52.0742
731,0.738003,1.0726,52.1862
732,0.364669,-0.522002,52.9724
733,0.588891,0.938858,53.0949
734,-0.203045,-0.391624,53.1304
735,0.47409,1.06506,53.4797
736,-0.730823,-0.710332,53.4801
737,0.65979,0.619384,53.4817
738,0.155712,0.247004,53.4901
739,0.735017,1.09928,53.6227
740,0.0382577,-0.617099,54.0522
741,0.319459,0.785726,54.2696
742,-0.0428801,-0.0502553,54.2697
743,0.633698,1.24127,54.6388
744,-0.243331,-1.17024,55.498
745,-0.340974,-0.548966,55.5413
746,0.868802,0.231168,55.9478
747,0.541204,0.759952,55.9957
748,0.653112,0.264114,56.147
749,1.16793,1.13011,56.1484
750,0.577675,-0.712973,57.8142
751,0.896193,0.626111,57.8871
752,0.288561,0.23165,57.8904
753,0.723633,1.11607,58.0444
754,0.283163,-0.664655,58.9427
755,0.384252,0.718341,59.0544
756,0.0516757,0.0774619,59.055
757,0.701261,1.20722,59.311
758,0.0945953,-1.01174,60.535
759,-0.169945,-0.0772564,60.5436
760,0.907337,0.691902,60.59
761,0.19212,0.301494,60.602
762,0.793829,1.07807,60.6828
763,-0.0323598,-0.533403,60.9338
764,0.639237,0.931553,61.0193
765,-0.276125,-0.368301,61.0278
766,0.996514,1.08858,61.0362
767,-0.535263,-0.766998,61.0899
768,0.521496,0.498951,61.0904
769,0.241849,0.422874,61.1232
770,0.668326,0.9041,61.1788
771,0.301493,-0.012552,61.2774
772,0.680862,1.2701,61.6246
773,-1.02564,-1.26453,61.6817
774,-0.29193,-0.854001,61.9976
775,0.000868721,-0.401344,62.1594
776,0.267219,0.516707,62.2216
777,0.620998,0.491688,62.2384
778,0.824372,0.820256,62.2384
779,0.596073,0.20193,62.3937
780,1.01092,1.18863,62.4253
781,-0.346055,-0.926676,62.7624
782,0.326956,0.154825,62.7921
783,0.451398,0.68798,62.848
784,0.436244,0.386069,62.8505
785,0.97552,0.998258,62.8511
786,-0.356758,-0.285798,62.8561
787,0.513383,1.17859,63.2986
788,-0.756645,-1.03753,63.3775
789,-0.315725,-0.15401,63.4036
790,0.176054,0.65802,63.6359
791,0.409224,0.346874,63.6398
792,0.420592,1.03243,64.0142
793,0.208752,-0.383155,64.3645
794,0.377153,1.10667,64.8967
795,-0.523684,-0.838109,64.9956
796,0.450719,0.348785,65.006
797,-0.382455,0.586209,65.9443
798,0.707891,0.628452,65.9506
799,0.472517,0.62292,65.9732
800,0.396549,0.643731,66.0343
801,0.239326,0.605658,66.1685
802,0.296577,0.670965,66.3087
803,0.39667,0.560809,66.3356
804,0.881225,0.763032,66.3496
805,0.2156,0.360124,66.3705
806,1.36961,1.04918,66.4731
807,-0.683474,-0.43054,66.5371
808,1.5615,1.0595,66.7891
809,-0.562061,-0.700516,66.8083
810,0.248279,0.633993,66.9571
811,-0.167379,0.223017,67.1095
812,1.00109,1.12605,67.1251
813,-0.136549,-0.708092,67.4518
814,0.230621,0.631724,67.6126
815,0.104371,0.221509,67.6264
816,0.725406,1.12543,67.7864
817,0.276107,-0.70574,68.7504
818,0.334323,0.637354,68.8422
819,0.102702,0.218865,68.8557
820,0.728772,1.12112,69.0097
821,0.265856,-0.693771,69.9305
822,0.305662,0.655717,70.0531
823,0.16245,0.197598,70.0543
824,0.733785,1.13939,70.2188
825,0.193151,-0.765077,71.137
826,0.158953,0.527724,71.273
827,0.354225,0.384916,71.274
828,0.7171,0.957454,71.3317
829,0.457127,-0.163744,71.7172
830,0.824658,1.24844,71.8968
831,-0.837301,-1.23165,72.0523
832,-0.0874197,-0.743231,72.4824
833,0.168095,-0.14058,72.5777
834,0.33316,0.74761,72.7495
835,0.84495,0.184214,73.186
836,1.23494,1.17051,73.1902
837,-0.0708952,-0.851762,73.7999
838,0.514671,0.341325,73.83
839,0.855824,0.578057,73.9071
840,0.48785,0.639386,73.9301
841,0.786521,0.601617,73.9643
842,0.324208,0.676463,74.0884
843,0.309631,0.545968,74.1442
844,0.322796,0.792409,74.3648
845,0.0251984,0.275563,74.4274
846,1.42378,1.12222,74.5184
847,-0.826849,-0.68576,74.5383
848,1.28243,0.680784,74.9003
849,0.0940154,0.15136,74.9036
850,0.809531,1.1678,75.0319
851,0.127834,-0.867257,76.0221
852,0.0498538,0.297551,76.0835
853,0.615059,0.613716,76.0835
854,0.454903,0.564806,76.0956
855,0.629616,0.744265,76.1087
856,0.127011,0.400201,76.1833
857,0.746252,0.998616,76.247
858,-0.459697,-0.279231,76.2796
859,1.4444,1.19155,76.3435
860,-0.88023,-1.07849,76.3828
861,-0.546015,-0.267308,76.4605
862,0.291205,0.578683,76.5431
863,0.394623,0.454828,76.5468
864,0.47367,0.883857,76.715
865,0.527584,0.0374659,76.9552
866,0.395473,1.26213,77.7063
867,-0.655543,-1.21326,78.0174
868,-0.324666,-0.682887,78.1457
869,-0.074947,-0.0206225,78.1487
870,0.338325,0.792593,78.355
871,0.72129,0.112879,78.7252
872,1.26834,1.22953,78.7267
873,0.0789584,-1.07784,80.0649
874,0.48412,-0.264504,80.6253
875,1.13401,0.576894,80.9357
876,0.426718,0.450323,80.9362
877,0.87343,0.890844,80.9365
878,0.587822,0.0362896,81.2407
879,0.376496,1.26183,82.0246
880,-0.660855,-1.21604,82.3328
881,-0.357851,-0.688871,82.4424
882,-0.0928901,-0.0234571,82.4472
883,0.337703,0.796274,82.6575
884,0.719573,0.112659,83.0258
885,1.26528,1.22372,83.0275
886,0.0399569,-1.0521,84.2201
887,0.492749,-0.192619,84.6899
888,1.17882,0.631089,84.9899
889,0.438907,0.382614,84.993
890,0.875951,0.984059,85.0047
891,0.348886,-0.238789,85.3501
892,0.159416,1.21444,86.4632
893,-0.611708,-1.12848,86.7302
894,-0.197538,-0.413642,86.7769
895,0.131121,0.41968,86.8602
896,0.409512,0.626796,86.9074
897,0.704592,0.566569,86.9264
898,0.887546,0.740374,86.9481
899,0.713554,0.391956,87.0515
900,-0.335344,1.00599,88.8507
901,-0.632386,-0.297494,88.9629
902,1.51974,1.17931,89.0788
903,-0.951911,-1.03535,89.0857
904,-0.425043,-0.153515,89.1594
905,0.229775,0.659893,89.3444
906,0.397848,0.349228,89.3468
907,0.420307,1.02606,89.7138
908,0.186992,-0.362848,90.0161
909,0.387994,1.12263,90.5558
910,-0.501959,-0.869883,90.6911
911,0.405284,0.274143,90.7083
912,-0.334354,0.633748,91.6456
913,0.589705,0.527183,91.6495
914,0.532357,0.801149,91.7217
915,0.116441,0.266228,91.7442
916,0.869227,1.14083,91.8179
917,-0.854562,-0.739049,91.8313
918,0.759421,0.579873,91.8635
919,0.34869,0.306546,91.8653
920,0.712367,1.0373,91.9709
921,0.417896,-0.414671,92.664
922,0.662317,1.06634,92.8273
923,-0.372278,-0.711066,92.942
924,0.320327,0.609979,93.0259
925,-0.883294,0.26778,94.3509
926,0.897677,1.08428,94.3857
927,-0.00667982,-0.56386,94.6962
928,0.324601,0.885523,95.0108
929,-0.151912,-0.26642,95.0239
930,0.519362,1.1656,95.4415
931,-0.547403,-0.983095,95.6314
932,0.109694,0.00136869,95.6431
933,0.486117,0.708048,95.6924
934,0.542346,0.298378,95.7519
935,0.389324,1.08524,96.2362
936,-0.182097,-0.555642,96.3757
937,0.256459,0.892564,96.7803
938,-0.320419,-0.286821,96.7815
939,0.96289,1.15633,96.8189
940,-0.445392,-0.967129,97.0911
941,0.221667,0.0334461,97.1265
942,0.475317,0.709669,97.1814
943,0.581709,0.313518,97.2534
944,0.378829,1.07964,97.7445
945,-0.245228,-0.538265,97.8304
946,0.133121,0.920386,98.4502
947,-0.396894,-0.354613,98.452
948,0.857831,1.10019,98.5107
949,-0.462405,-0.803655,98.6271
950,0.459704,0.429814,98.628
951,0.328178,0.491203,98.6546
952,0.641852,0.78682,98.6756
953,0.373944,0.282613,98.684
954,0.635249,1.12067,98.9196
955,-0.920969,-0.669257,98.983
956,0.0670434,0.705557,99.3907
957,0.555085,0.102265,99.5957
958,0.83721,1.18931,99.7197
959,0.088088,-0.950922,100.799
960,-0.134632,0.0908799,100.85
961,0.831026,0.700988,100.867
962,0.187816,0.33294,100.888
963,0.709982,1.05446,101.007
964,-0.370752,-0.461759,101.015
965,0.190601,1.01285,101.691
966,-0.57406,-0.572134,101.691
967,0.751862,0.849548,101.701
968,-0.478613,-0.187452,101.785
969,1.0555,1.20293,101.807
970,-0.518741,-1.07672,102.118
971,0.130563,-0.255375,102.267
972,0.630717,0.586812,102.269
973,0.214669,0.437997,102.319
974,0.647645,0.916056,102.391
975,0.533244,-0.0441898,102.725
976,0.308082,1.27109,103.652
977,-0.646235,-1.27811,104.051
978,-0.473719,-0.891584,104.226
979,-0.0532418,-0.499889,104.425
980,0.268891,0.380634,104.438
981,0.594967,0.648003,104.441
982,0.523624,0.522861,104.441
983,0.543015,0.807319,104.511
984,0.572583,0.251052,104.614
985,-0.179611,1.1501,106.382
986,-0.798388,-0.777159,106.383
987,0.627334,0.490387,106.401
988,0.412854,0.423868,106.401
989,0.628323,0.901955,106.476
990,0.58404,-0.00413521,106.822
991,0.85045,1.26908,106.998
992,-1.07079,-1.25192,107.03
993,-0.337165,-0.813945,107.258
994,-0.00946887,-0.303918,107.344
995,0.272098,0.62302,107.468
996,0.634109,0.363226,107.541
997,1.02332,1.00443,107.541
998,0.388032,-0.311223,108.03
999,0.561905,1.1696,108.4
1000,-0.587454,-1.01544,108.583
1001,0.0999481,-0.0952221,108.621
1002,-0.122313,0.681565,109.267
1003,0.4425,0.322346,109.281
1004,0.421527,1.05575,109.684
1005,0.0335515,-0.450027,109.918
1006,0.64846,1.0363,110.068
1007,-0.391552,-0.646721,110.133
1008,0.832037,0.722243,110.145
1009,-0.591584,0.0764267,110.591
1010,1.06975,1.22347,110.615
1011,-0.405981,-1.07663,111.065
1012,-0.119473,-0.24793,111.081
1013,0.937815,0.594795,111.199
1014,0.200087,0.432259,111.253
1015,0.825078,0.91073,111.26
1016,0.57035,-0.0244448,111.614
1017,0.263784,1.27105,112.629
1018,-0.630668,-1.26147,113.026
1019,-0.51815,-0.842398,113.132
1020,-0.0326977,-0.371027,113.246
1021,0.266955,0.554505,113.329
1022,0.606697,0.456044,113.351
1023,0.877977,0.867984,113.352
1024,0.559373,0.0877859,113.574
1025,1.01536,1.25698,113.632
1026,-0.595721,-1.18021,113.974
1027,-0.161504,-0.573606,114.144
1028,0.0161489,0.179261,114.17
1029,0.461352,0.779756,114.272
1030,0.810766,0.20256,114.642
1031,1.21898,1.18131,114.643
1032,0.639941,-0.886616,116.973
1033,0.388223,0.262744,116.989
1034,0.818003,0.640852,117.021
1035,0.550719,0.506518,117.023
1036,0.923325,0.826844,117.032
1037,-0.0663292,0.193236,117.099
1038,0.847222,1.19315,117.219
1039,-0.964319,-0.926002,117.22
1040,0.116918,0.158989,117.222
1041,0.462454,0.693793,117.276
1042,0.425023,0.371834,117.278
1043,0.988961,1.01571,117.279
1044,-0.353268,-0.334425,117.28
1045,0.538654,1.15622,117.661
1046,-0.680952,-0.97172,117.745
1047,0.0164269,0.0236364,117.746
1048,0.000521825,0.710566,118.25
1049,0.472379,0.298083,118.28
1050,0.479131,1.09626,118.661
1051,-0.231287,-0.589381,118.789
1052,0.158918,0.849445,119.266
1053,-0.358697,-0.182823,119.297
1054,0.961062,1.20525,119.357
1055,-0.30419,-1.08646,119.968
1056,-0.176248,-0.291273,119.982
1057,0.561849,0.553448,119.982
1058,0.196661,0.482448,120.063
1059,0.6599,0.833688,120.094
1060,0.606975,0.169044,120.285
1061,0.612542,1.2119,120.645
1062,-0.653494,-1.00634,120.769
1063,0.102687,-0.0634199,120.797
1064,0.34412,0.692141,120.918
1065,0.429119,0.306929,120.933
1066,0.994191,1.07651,120.94
1067,-0.0868074,-0.528151,121.134
1068,0.6073,0.936376,121.243
1069,-0.322757,-0.387503,121.247
1070,0.974225,1.06447,121.255
1071,-0.532777,-0.693149,121.281
1072,0.589759,0.645841,121.284
1073,0.193138,0.206862,121.284
1074,0.722405,1.13838,121.457
1075,0.034637,-0.755269,122.081
1076,0.167896,0.533159,122.214
1077,0.235044,0.377577,122.235
1078,0.736456,0.952974,122.282
1079,0.458459,-0.149811,122.652
1080,0.784658,1.25599,122.874
1081,-0.801413,-1.24592,123.071
1082,-0.0403333,-0.793094,123.638
1083,0.192425,-0.253441,123.837
1084,0.312368,0.673507,123.967
1085,0.806616,0.282143,124.242
1086,1.12236,1.09288,124.243
1087,0.225468,-0.588657,124.906
1088,0.100536,0.846197,125.462
1089,-0.106535,-0.179064,125.467
1090,0.906731,1.19958,125.553
1091,-0.381661,-1.06452,126.019
1092,-0.166928,-0.227848,126.023
1093,0.580582,0.606566,126.024
1094,0.180719,0.411186,126.077
1095,0.621393,0.949114,126.184
1096,0.437177,-0.136138,126.513
1097,0.152929,1.2525,127.722
1098,-0.623847,-1.23541,128.096
1099,-0.508185,-0.761391,128.16
1100,0.16126,-0.178667,128.276
1101,0.325306,0.716902,128.429
1102,0.769879,0.219017,128.732
1103,1.20982,1.14692,128.736
1104,0.00279279,-0.771851,129.336
1105,0.201593,0.505517,129.429
1106,0.397921,0.411187,129.429
1107,0.618486,0.909843,129.514
1108,0.595953,-0.024741,129.899
1109,0.844666,1.2742,130.084
1110,-0.998618,-1.27102,130.158
1111,-0.260345,-0.872911,130.533
1112,0.101389,-0.451189,130.838
1113,0.26958,0.443131,130.869
1114,0.604016,0.593985,130.869
1115,0.683797,0.641039,130.87
1116,0.604107,0.60276,130.87
1117,0.823472,0.677371,130.892
1118,-0.393997,0.540338,131.765
1119,-0.00385569,0.801722,132.414
1120,0.0864535,0.260065,132.444
1121,1.41277,1.15155,132.512
1122,-0.848363,-0.778603,132.517
1123,1.14384,0.49631,132.936
1124,0.265295,0.414406,132.959
1125,0.697212,0.910138,133.004
1126,0.577966,-0.0397534,133.385
1127,0.851634,1.27617,133.566
1128,-1.05034,-1.29531,133.626
1129,-0.312053,-0.968695,134.057
1130,0.064416,-0.706037,134.65
1131,0.267315,0.00979373,134.717
1132,0.593113,0.787047,134.754
1133,-0.024584,0.129054,134.778
1134,-0.0717147,1.21967,136.446
1135,0.441664,-1.05006,138.671
1136,0.280139,-0.182388,138.885
1137,0.983162,0.638174,139.004
1138,0.462989,0.366314,139.013
1139,0.888227,0.9988,139.025
1140,0.333972,-0.272016,139.393
1141,0.195124,1.19354,140.389
1142,-0.602157,-1.08,140.618
1143,0.0869121,-0.280292,140.753
1144,-0.0502326,0.568998,141.136
1145,0.410358,0.463581,141.139
1146,0.496411,0.870689,141.279
1147,0.54107,0.0665819,141.504
1148,0.497,1.2554,142.079
1149,-0.661195,-1.18793,142.357
1150,-0.18964,-0.59369,142.52
1151,-0.00611168,0.158188,142.547
1152,0.411569,0.779584,142.682
1153,0.789571,0.188249,143.044
1154,1.24179,1.1864,143.047
1155,0.637364,-0.908521,145.437
1156,0.237098,0.194797,145.439
1157,0.839597,0.673865,145.466
1158,0.533228,0.422183,145.478
1159,0.923824,0.954064,145.479
1160,-0.256831,-0.147426,145.491
1161,0.70325,1.25273,145.793
1162,-0.959071,-1.24264,145.874
1163,-1.03025,-0.791108,145.931
1164,0.191276,-0.247244,146.123
1165,0.343723,0.679094,146.236
1166,0.803038,0.280909,146.508
1167,1.15827,1.09327,146.513
1168,0.208897,-0.599878,147.167
1169,0.0667887,0.824523,147.741
1170,-0.0476622,-0.120211,147.746
1171,0.886109,1.22626,147.862
1172,-0.372447,-1.13769,148.447
1173,-0.249152,-0.438176,148.483
1174,0.668684,0.390433,148.561
1175,0.170377,0.658176,148.798
1176,0.667951,0.506775,148.824
1177,0.970941,0.835724,148.843
1178,0.544703,0.16767,148.985
1179,-0.300696,1.21036,151.268
1180,-0.957963,-1.00303,151.27
1181,0.0956417,-0.0458575,151.29
1182,0.452309,0.697607,151.35
1183,0.422033,0.298931,151.366
1184,0.994659,1.07785,151.372
1185,-0.114022,-0.535238,151.55
1186,0.534982,0.926451,151.703
1187,-0.297567,-0.353807,151.706
1188,1.00975,1.10046,151.715
1189,-0.537734,-0.802789,151.785
1190,0.497235,0.424131,151.79
1191,0.282513,0.504966,151.84
1192,0.634838,0.777525,151.86
1193,0.374324,0.299119,151.866
1194,0.640391,1.11051,152.087
1195,-0.859712,-0.638909,152.135
1196,0.26769,0.766183,152.384
1197,0.392059,-0.0140804,152.549
1198,0.906805,1.22226,152.648
1199,-0.0848774,-1.09893,153.677
1200,-0.334178,-0.323611,153.677
1201,0.952269,0.522091,153.862
1202,0.605258,0.519691,153.869
1203,0.745646,0.777736,153.87
1204,0.732669,0.311929,154.047
1205,0.876585,1.08808,154.092
1206,-0.533107,-0.571556,154.093
1207,0.536563,0.866887,154.203
1208,0.295128,-0.235945,154.485
1209,0.831972,1.18477,154.609
1210,-0.317866,-1.04069,155.131
1211,0.0276252,-0.16116,155.167
1212,0.54389,0.656367,155.18
1213,0.440269,0.3536,155.187
1214,0.511227,1.02469,155.451
1215,0.238422,-0.36382,155.814
1216,0.327802,1.12498,156.449
1217,-0.51241,-0.879673,156.584
1218,0.325027,0.265232,156.588
1219,-0.282294,0.638264,157.435
1220,0.595642,0.504355,157.443
1221,0.542949,0.838772,157.531
1222,0.0304109,0.164055,157.549
1223,0.862677,1.22022,157.677
1224,-0.93699,-1.04108,157.687
1225,0.0535924,-0.148158,157.728
1226,0.419827,0.650451,157.781
1227,0.433987,0.367436,157.786
1228,0.985483,1.01432,157.787
1229,0.247101,-0.327353,158.117
1230,0.38391,1.1561,158.713
1231,-0.640932,-0.972962,158.823
1232,0.0773958,0.0240886,158.826
1233,-0.0853708,0.704114,159.449
1234,0.454475,0.320899,159.467
1235,0.456414,1.07251,159.847
1236,-0.224282,-0.513519,159.93
1237,0.156972,0.959674,160.575
1238,-0.444394,-0.444213,160.575
1239,0.820819,1.01314,160.612
1240,-0.489967,-0.569665,160.618
1241,0.763184,0.857554,160.627
1242,-0.0522808,-0.203411,160.65
1243,0.883525,1.19411,160.746
1244,-0.521811,-1.05442,161.03
1245,0.153516,-0.198605,161.154
1246,0.60609,0.633787,161.155
1247,0.288044,0.383876,161.164
1248,0.589759,0.985243,161.32
1249,0.352302,-0.246795,161.679
1250,0.146281,1.21136,162.813
1251,-0.564609,-1.12399,163.126
1252,-0.210161,-0.398466,163.162
1253,0.139362,0.433188,163.248
1254,0.412185,0.625269,163.294
1255,0.662881,0.580382,163.3
1256,0.854657,0.72172,163.318
1257,0.813747,0.434773,163.462
1258,-0.312932,0.948362,165.053
1259,-0.596941,-0.125421,165.275
1260,1.55472,1.25253,165.366
1261,-1.26206,-1.22661,165.367
1262,-1.03763,-0.728682,165.463
1263,0.182836,-0.109047,165.548
1264,0.328053,0.76983,165.743
1265,0.738788,0.139045,166.103
1266,1.25012,1.20766,166.105
1267,-0.0918908,-1.00148,166.932
1268,0.688812,-0.0446315,167.47
1269,1.12234,0.697519,167.65
1270,0.40725,0.311629,167.66
1271,0.870667,1.07511,167.701
1272,-0.122115,-0.529486,167.867
1273,0.527931,0.926706,168.026
1274,-0.303666,-0.355763,168.029
1275,0.908383,1.09543,168.064
1276,-0.521977,-0.797369,168.14
1277,0.573403,0.438418,168.158
1278,0.272931,0.488254,168.205
1279,0.639939,0.795661,168.229
1280,0.339639,0.262951,168.235
1281,0.654416,1.14806,168.478
1282,-0.989353,-0.758681,168.532
1283,0.0503332,0.544637,168.776
1284,0.569074,0.368759,168.816
1285,0.730632,0.964152,168.871
1286,0.530002,-0.191056,169.39
1287,0.801521,1.23677,169.58
1288,-0.687671,-1.19887,169.841
1289,0.0202465,-0.640536,170.278
1290,0.115426,0.0724102,170.28
1291,0.361169,0.7965,170.469
1292,0.868469,0.132411,171.011
