t,predict_test,teacher
748,0.160983,0.0985118,0.937175
749,0.19556,0.0747363,0.951774
750,0.10664,0.0524835,0.954706
751,0.102122,0.149392,0.956941
752,0.218472,0.171817,0.959118
753,0.245546,0.243209,0.959123
754,0.133998,0.19484,0.962825
755,0.23313,0.41162,0.994684
756,0.136278,0.204969,0.999402
757,0.106926,0.167054,1.00302
758,0.204109,0.20851,1.00304
759,0.213355,0.10783,1.01417
760,0.188627,0.161315,1.01492
761,0.244457,0.166898,1.02093
762,0.237622,0.0872252,1.04355
763,0.212852,0.0594064,1.0671
764,0.248673,0.321696,1.07243
765,0.132286,0.161148,1.07326
766,0.192354,0.138956,1.07612
767,0.170806,0.163602,1.07617
768,0.13251,0.118057,1.07638
769,0.165314,0.0925433,1.08167
770,0.253074,0.16264,1.08985
771,0.266803,0.337845,1.0949
772,0.222416,0.293972,1.10002
773,0.256261,0.208527,1.1023
774,0.199881,0.197875,1.1023
775,0.120514,0.107658,1.10247
776,0.104119,0.068285,1.10375
777,0.110415,0.118147,1.10381
778,0.247139,0.258013,1.10393
779,0.265432,0.283173,1.10424
780,0.291046,0.401928,1.11654
781,0.312361,0.393696,1.12315
782,0.196497,0.239637,1.12501
783,0.206049,0.321746,1.1384
784,0.247421,0.192846,1.14138
785,0.232705,0.268083,1.14263
786,0.211739,0.206252,1.14266
787,0.216357,0.144236,1.14786
788,0.266421,0.23105,1.14911
789,0.195117,0.228101,1.1502
790,0.220776,0.277068,1.15337
791,0.245136,0.254315,1.15345
792,0.181856,0.19127,1.15354
793,0.147702,0.132063,1.15379
794,0.243928,0.113588,1.17077
795,0.28441,0.085256,1.21044
796,0.189083,0.0652273,1.22578
797,0.224561,0.247808,1.22632
798,0.210758,0.236052,1.22696
799,0.150364,0.189234,1.22847
800,0.22029,0.310618,1.23663
801,0.28978,0.227208,1.24054
802,0.255613,0.233207,1.24104
803,0.208769,0.232917,1.24163
804,0.168004,0.1707,1.24163
805,0.262147,0.204032,1.24501
806,0.219983,0.191028,1.24585
807,0.175899,0.210133,1.24702
808,0.164763,0.132405,1.24807
809,0.226726,0.219233,1.24813
810,0.222086,0.244834,1.24864
811,0.198146,0.160605,1.25005
812,0.222317,0.132009,1.25821
813,0.287088,0.33351,1.26036
814,0.220606,0.279728,1.26386
815,0.283597,0.199752,1.27089
816,0.285262,0.251809,1.27201
817,0.182656,0.167362,1.27224
818,0.237112,0.148652,1.28007
819,0.205647,0.211767,1.2801
820,0.193397,0.242729,1.28254
821,0.180355,0.210617,1.28345
822,0.209077,0.182795,1.28414
823,0.296878,0.172773,1.29955
824,0.251965,0.242795,1.29963
825,0.183129,0.172106,1.29975
826,0.278907,0.212629,1.30414
827,0.288876,0.160387,1.32065
828,0.25949,0.239558,1.32105
829,0.226311,0.226599,1.32105
830,0.275452,0.244543,1.32201
831,0.317329,0.295372,1.32249
832,0.213715,0.228926,1.32272
833,0.271767,0.238782,1.32381
834,0.300014,0.339646,1.32538
835,0.263107,0.312993,1.32787
836,0.314861,0.237,1.33393
837,0.365904,0.397846,1.33495
838,0.337548,0.318526,1.33531
839,0.18444,0.184799,1.33531
840,0.256435,0.213204,1.33718
841,0.278707,0.227004,1.33985
842,0.209711,0.18472,1.34048
843,0.296955,0.243799,1.3433
844,0.289262,0.179161,1.35543
845,0.203909,0.123487,1.36189
846,0.193701,0.144728,1.36429
847,0.169125,0.129551,1.36586
848,0.282784,0.221061,1.36967
849,0.278386,0.27709,1.36967
850,0.256757,0.288421,1.37067
851,0.24188,0.187402,1.37364
852,0.203484,0.204429,1.37364
853,0.135266,0.139505,1.37366
854,0.106558,0.0888891,1.37397
855,0.230072,0.293772,1.37803
856,0.27536,0.411494,1.39656
857,0.233622,0.308541,1.40218
858,0.143742,0.168451,1.40279
859,0.224044,0.261752,1.40421
860,0.270947,0.342266,1.40929
861,0.284931,0.23637,1.41165
862,0.192675,0.166662,1.41233
863,0.176687,0.143705,1.41342
864,0.145977,0.0888946,1.41668
865,0.178962,0.114639,1.42081
866,0.192116,0.103877,1.4286
867,0.225152,0.259709,1.42979
868,0.290387,0.335187,1.4318
869,0.243062,0.26194,1.43216
870,0.153088,0.168597,1.4324
871,0.204816,0.183179,1.43286
872,0.195631,0.117289,1.439
873,0.218749,0.0766716,1.45919
874,0.171202,0.10061,1.46417
875,0.184894,0.185178,1.46417
876,0.154986,0.132779,1.46466
877,0.17286,0.0768909,1.47387
878,0.266149,0.292919,1.47459
879,0.170639,0.204965,1.47577
880,0.159197,0.21257,1.47862
881,0.134457,0.121201,1.47879
882,0.14435,0.117617,1.47951
883,0.169711,0.119237,1.48206
884,0.212474,0.215715,1.48207
885,0.244014,0.234802,1.48215
886,0.189445,0.200405,1.48227
887,0.20875,0.31439,1.49343
888,0.18789,0.245751,1.49678
889,0.0934688,0.129147,1.49805
890,0.175396,0.248679,1.50342
891,0.215533,0.225599,1.50352
892,0.168935,0.199116,1.50444
893,0.231575,0.160235,1.50952
894,0.184142,0.131268,1.51232
895,0.197937,0.116383,1.51897
896,0.175181,0.149865,1.51961
897,0.189007,0.283842,1.52861
898,0.216658,0.186508,1.52951
899,0.126161,0.114987,1.52964
900,0.0851655,0.0697954,1.52988
901,0.181639,0.156037,1.53053
902,0.142589,0.128755,1.53072
903,0.0769641,0.0838169,1.53077
904,0.199827,0.264015,1.53489
905,0.145143,0.16015,1.53511
906,0.194862,0.287345,1.54367
907,0.12424,0.180439,1.54683
908,0.0840821,0.0963739,1.54698
909,0.0413968,0.0608893,1.54736
910,0.151982,0.249402,1.55685
911,0.200043,0.210011,1.55695
912,0.246066,0.365908,1.57131
913,0.241726,0.244292,1.57132
914,0.160918,0.175709,1.57153
915,0.0733472,0.107224,1.57268
916,0.160526,0.22941,1.57743
917,0.0843028,0.154734,1.58239
918,0.195146,0.122466,1.58767
919,0.194533,0.076534,1.60159
920,0.152747,0.125289,1.60235
921,0.201537,0.128592,1.60767
922,0.235344,0.0859732,1.62998
923,0.265206,0.322677,1.63328
924,0.173035,0.17335,1.63328
925,0.187886,0.286897,1.64309
926,0.186138,0.179261,1.64313
927,0.208063,0.115592,1.65168
928,0.2001,0.0686924,1.66895
929,0.26746,0.306924,1.67051
930,0.309343,0.393064,1.67752
931,0.153585,0.214718,1.68126
932,0.119401,0.15563,1.68257
933,0.183246,0.139543,1.68448
934,0.160616,0.0850582,1.69019
935,0.194183,0.230603,1.69151
936,0.2177,0.144531,1.69687
937,0.213777,0.215468,1.69687
938,0.128311,0.117665,1.69698
939,0.242144,0.172759,1.7018
940,0.157557,0.096598,1.70551
941,0.136794,0.135395,1.70552
942,0.13711,0.134202,1.70553
943,0.174032,0.100285,1.71096
944,0.100073,0.0574946,1.71278
945,0.0871219,0.0704767,1.71305
946,0.141594,0.158841,1.71335
947,0.249321,0.240235,1.71343
948,0.223483,0.330911,1.72497
949,0.138913,0.204948,1.72933
950,0.189037,0.118553,1.7343
951,0.226491,0.1083,1.74827
952,0.176726,0.195552,1.74863
953,0.203521,0.165486,1.75007
954,0.251691,0.279176,1.75083
955,0.229995,0.234759,1.75085
956,0.173644,0.191189,1.75116
957,0.0884759,0.0991466,1.75127
958,0.206776,0.377533,1.78043
959,0.144331,0.187993,1.78234
960,0.085735,0.101109,1.78257
961,0.0679066,0.0621786,1.78261
962,0.128975,0.114703,1.78281
963,0.233039,0.0639587,1.8114
964,0.168667,0.0615997,1.82286
965,0.128548,0.0615443,1.82735
966,0.173642,0.221839,1.82967
967,0.0989344,0.14821,1.8321
968,0.126671,0.104358,1.8326
969,0.108201,0.134347,1.83328
970,0.172013,0.233926,1.83712
971,0.167813,0.222528,1.84011
972,0.165061,0.256916,1.84855
973,0.181602,0.299127,1.86236
974,0.245043,0.349592,1.87329
975,0.141033,0.213478,1.87854
976,0.175053,0.11946,1.88163
977,0.143936,0.189098,1.88367
978,0.11177,0.120543,1.88375
979,0.0925333,0.0684745,1.88432
980,0.0965985,0.0448686,1.887
981,0.0871534,0.061675,1.88765
982,0.145289,0.227311,1.89438
983,0.0943189,0.13076,1.89571
984,0.200045,0.120388,1.90205
985,0.252014,0.235639,1.90232
986,0.181287,0.13992,1.90403
987,0.107641,0.11677,1.90411
988,0.116117,0.0935796,1.90462
989,0.16856,0.21693,1.90696
990,0.12872,0.153864,1.90759
991,0.176715,0.229601,1.91039
992,0.152217,0.157632,1.91042
993,0.209633,0.348536,1.92971
994,0.108788,0.173944,1.93396
995,0.144992,0.233507,1.94179
996,0.132614,0.150098,1.9421
997,0.0707056,0.0838481,1.94227
998,0.160454,0.151467,1.94235
999,0.107284,0.0865647,1.94278
1000,0.151435,0.106418,1.94481
1001,0.0836676,0.0795341,1.94483
1002,0.135175,0.0877731,1.94707
1003,0.22078,0.366259,1.96824
1004,0.124456,0.199749,1.97391
1005,0.0800952,0.13089,1.97649
1006,0.172755,0.125136,1.97875
1007,0.166243,0.129179,1.98013
1008,0.220615,0.333864,1.99295
1009,0.162107,0.19846,1.99427
1010,0.15786,0.21774,1.99786
1011,0.147324,0.150424,1.99787
1012,0.0963242,0.120638,1.99846
1013,0.0887201,0.071356,1.99876
1014,0.158005,0.154047,1.99878
1015,0.129617,0.113391,1.99904
1016,0.211614,0.086957,2.01458
1017,0.146893,0.128124,2.01493
1018,0.156251,0.0932297,2.0189
1019,0.209737,0.264267,2.02188
1020,0.225108,0.157969,2.02639
1021,0.166318,0.172246,2.02642
1022,0.199434,0.291858,2.03496
1023,0.220743,0.164801,2.03809
1024,0.169103,0.11236,2.04131
1025,0.0885438,0.0960194,2.04137
1026,0.15439,0.149366,2.04139
1027,0.171795,0.264924,2.05007
1028,0.146052,0.177104,2.05103
1029,0.247942,0.242653,2.05106
1030,0.281931,0.26665,2.05129
1031,0.292656,0.173821,2.06541
1032,0.257345,0.17104,2.07286
1033,0.217791,0.185579,2.0739
1034,0.153598,0.116853,2.07525
1035,0.114134,0.164206,2.07776
1036,0.150641,0.121723,2.07859
1037,0.0927403,0.0723514,2.07901
1038,0.127089,0.126899,2.07901
1039,0.250583,0.315909,2.08328
1040,0.228918,0.230365,2.08328
1041,0.135119,0.132508,2.08329
1042,0.241618,0.317475,2.08904
1043,0.257486,0.250359,2.08909
1044,0.147058,0.13821,2.08917
1045,0.0843108,0.0947055,2.08928
1046,0.220421,0.225935,2.08931
1047,0.255059,0.214648,2.09094
1048,0.16314,0.208733,2.09302
1049,0.114661,0.150901,2.09433
1050,0.140531,0.175963,2.09559
1051,0.0888818,0.13391,2.09762
1052,0.146373,0.195479,2.10003
1053,0.235053,0.147692,2.10766
1054,0.257718,0.156497,2.1179
1055,0.148767,0.103137,2.11999
1056,0.0845991,0.0594961,2.12062
1057,0.130741,0.086393,2.12258
1058,0.0910233,0.0711969,2.12298
1059,0.131309,0.156153,2.12359
1060,0.113154,0.0835449,2.12447
1061,0.205867,0.303315,2.13397
1062,0.203816,0.312096,2.14569
1063,0.133949,0.169384,2.14695
1064,0.0795433,0.0909905,2.14708
1065,0.0636344,0.105703,2.14885
1066,0.115458,0.22313,2.16044
1067,0.0664215,0.126042,2.164
1068,0.0800274,0.0819747,2.164
1069,0.062031,0.0589309,2.16401
1070,0.102939,0.069637,2.16512
1071,0.157299,0.215964,2.16856
1072,0.152334,0.264137,2.18106
1073,0.19443,0.312798,2.19507
1074,0.207536,0.188845,2.19542
1075,0.195329,0.108961,2.20288
1076,0.169709,0.168597,2.20288
1077,0.201799,0.104614,2.21232
1078,0.224293,0.226577,2.21233
1079,0.149915,0.125271,2.21294
1080,0.202615,0.296945,2.22184
1081,0.255705,0.356386,2.23197
1082,0.146816,0.186188,2.23352
1083,0.196729,0.126704,2.23843
1084,0.143986,0.0711373,2.24373
1085,0.159629,0.152583,2.24378
1086,0.243775,0.129092,2.25693
1087,0.203764,0.122004,2.26362
1088,0.185059,0.082674,2.2741
1089,0.217778,0.187952,2.27499
1090,0.148227,0.124639,2.27555
1091,0.24183,0.249572,2.27561
1092,0.258768,0.293663,2.27683
1093,0.271283,0.352331,2.28339
1094,0.217793,0.246718,2.28423
1095,0.234304,0.277419,2.28609
1096,0.272898,0.363301,2.29426
1097,0.185485,0.273915,2.30208
1098,0.210503,0.211041,2.30208
1099,0.15476,0.174762,2.30248
1100,0.145101,0.167361,2.30298
1101,0.221361,0.116538,2.31397
1102,0.24003,0.231965,2.31403
1103,0.264577,0.130725,2.33195
1104,0.200909,0.106204,2.34092
1105,0.220049,0.250812,2.34186
1106,0.253377,0.254697,2.34186
1107,0.17639,0.181031,2.34189
1108,0.280315,0.330196,2.34437
1109,0.17092,0.185264,2.34458
1110,0.12177,0.138469,2.34486
1111,0.184895,0.224494,2.34643
1112,0.256392,0.346651,2.35457
1113,0.29688,0.28204,2.35479
1114,0.279085,0.299902,2.35523
1115,0.276233,0.342683,2.35964
1116,0.195393,0.215284,2.36004
1117,0.110281,0.142984,2.36111
1118,0.133858,0.101907,2.36213
1119,0.195565,0.107956,2.3698
1120,0.296546,0.335003,2.37128
1121,0.33601,0.358606,2.37179
1122,0.344834,0.40673,2.37562
1123,0.36523,0.280712,2.38277
1124,0.351667,0.3587,2.38282
1125,0.296994,0.381871,2.39002
1126,0.233633,0.253531,2.39042
1127,0.153311,0.200537,2.39265
1128,0.14481,0.125123,2.39304
1129,0.229634,0.103467,2.40895
1130,0.236725,0.156506,2.41539
1131,0.236533,0.218386,2.41572
1132,0.261519,0.270974,2.41581
1133,0.187482,0.183026,2.41583
1134,0.136902,0.119127,2.41614
1135,0.17473,0.111308,2.42017
1136,0.274548,0.103422,2.44945
1137,0.302031,0.137244,2.4766
1138,0.239945,0.154126,2.48397
1139,0.31313,0.38851,2.48965
1140,0.280237,0.410545,2.50663
1141,0.283612,0.470904,2.54171
1142,0.255011,0.415096,2.56734
1143,0.25029,0.422238,2.5969
1144,0.177648,0.250932,2.60227
1145,0.109302,0.155385,2.6044
1146,0.122293,0.0997338,2.60491
1147,0.214429,0.0803439,2.62289
1148,0.229094,0.166323,2.62683
1149,0.24237,0.18437,2.63019
1150,0.284062,0.215129,2.63494
1151,0.249883,0.21142,2.63642
1152,0.191106,0.135552,2.63951
1153,0.232203,0.0927326,2.65896
1154,0.283079,0.183657,2.66884
1155,0.197604,0.198758,2.66884
1156,0.142992,0.137732,2.66887
1157,0.187762,0.147337,2.67051
1158,0.19185,0.225869,2.67166
1159,0.155727,0.209522,2.67456
1160,0.261683,0.36768,2.68579
1161,0.222638,0.264988,2.68759
1162,0.211192,0.256695,2.68966
1163,0.194897,0.147476,2.69191
1164,0.140102,0.0854765,2.69489
1165,0.198435,0.0844281,2.70789
1166,0.274104,0.286335,2.70804
1167,0.243883,0.236963,2.70809
1168,0.25036,0.270131,2.70848
1169,0.152688,0.175534,2.709
1170,0.241277,0.278776,2.7104
1171,0.241452,0.230951,2.71051
1172,0.169054,0.175927,2.71056
1173,0.237508,0.311179,2.71599
1174,0.249992,0.23309,2.71627
1175,0.292843,0.157719,2.73453
1176,0.294347,0.246873,2.73679
1177,0.303623,0.260233,2.73867
1178,0.29244,0.229296,2.74266
1179,0.280991,0.355431,2.7482
1180,0.295002,0.301881,2.74825
1181,0.167501,0.175536,2.74831
1182,0.153228,0.12077,2.74936
1183,0.154751,0.0842655,2.75433
1184,0.135302,0.075128,2.75795
1185,0.254959,0.301134,2.76008
1186,0.231383,0.221187,2.76019
1187,0.324129,0.327061,2.7602
1188,0.329308,0.21398,2.7735
1189,0.34643,0.423089,2.77937
1190,0.210054,0.235116,2.78
1191,0.265133,0.189156,2.78578
1192,0.208433,0.151074,2.78907
1193,0.196672,0.188885,2.78913
1194,0.190894,0.17182,2.78949
1195,0.249777,0.309576,2.79307
1196,0.344994,0.434024,2.80099
1197,0.351102,0.445158,2.80984
1198,0.317508,0.393193,2.81557
1199,0.236776,0.317104,2.82202
1200,0.222618,0.18906,2.82315
1201,0.280729,0.148979,2.8405
1202,0.263292,0.136418,2.8566
1203,0.312244,0.114362,2.89576
1204,0.235013,0.0755073,2.9212
1205,0.23473,0.104783,2.93809
1206,0.223811,0.170312,2.94095
1207,0.188387,0.214808,2.94165
1208,0.244018,0.257937,2.94184
1209,0.287783,0.14979,2.96088
1210,0.322004,0.287052,2.9621
1211,0.327365,0.205222,2.97702
1212,0.37465,0.273603,2.98723
1213,0.248585,0.17623,2.99247
1214,0.229162,0.195905,2.99357
1215,0.190492,0.246079,2.99666
1216,0.315414,0.46041,3.01769
1217,0.325974,0.416811,3.02594
1218,0.295214,0.277439,3.02626
1219,0.282149,0.229902,3.02898
1220,0.321649,0.381053,3.03251
1221,0.337717,0.346593,3.03259
1222,0.298125,0.34403,3.0347
1223,0.326462,0.198178,3.05116
1224,0.268073,0.149912,3.06512
1225,0.194002,0.114501,3.07144
1226,0.277953,0.172576,3.08254
1227,0.204992,0.136233,3.08727
1228,0.330758,0.340704,3.08737
1229,0.242047,0.253029,3.08749
1230,0.240329,0.263664,3.08803
1231,0.218109,0.227559,3.08812
1232,0.287478,0.23326,3.09106
1233,0.307958,0.219997,3.0988
1234,0.332354,0.245035,3.10643
1235,0.260497,0.230165,3.10735
1236,0.170268,0.148375,3.10782
1237,0.240478,0.178663,3.11165
1238,0.171558,0.139891,3.11265
1239,0.285383,0.307808,3.11315
1240,0.266007,0.299466,3.11427
1241,0.19487,0.184468,3.11438
1242,0.259812,0.328249,3.11906
1243,0.243072,0.209092,3.12022
1244,0.304476,0.183836,3.13477
1245,0.300189,0.277981,3.13526
1246,0.201751,0.164456,3.13666
1247,0.179818,0.178215,3.13666
1248,0.133565,0.114958,3.137
1249,0.142106,0.115482,3.13771
1250,0.210313,0.116024,3.1466
1251,0.215711,0.20998,3.14664
1252,0.276216,0.311788,3.1479
1253,0.21972,0.267124,3.15015
1254,0.127206,0.149497,3.15065
1255,0.169582,0.0912903,3.15678
1256,0.199065,0.172758,3.15747
1257,0.244853,0.146688,3.1671
1258,0.274152,0.308713,3.1683
1259,0.162542,0.172663,3.1684
1260,0.222173,0.127839,3.1773
1261,0.258166,0.311751,3.18017
1262,0.172149,0.210596,3.18165
1263,0.171204,0.267387,3.1909
1264,0.244438,0.324086,3.19724
1265,0.160409,0.17853,3.19757
1266,0.0898266,0.100742,3.19769
1267,0.141805,0.0814067,3.20134
1268,0.126004,0.0619591,3.20544
1269,0.14551,0.132597,3.20561
1270,0.249278,0.237012,3.20576
1271,0.145109,0.127397,3.20607
1272,0.163387,0.138854,3.20667
1273,0.24669,0.0933293,3.23019
1274,0.262885,0.218801,3.23214
1275,0.254447,0.255394,3.23214
1276,0.249866,0.305988,3.23529
1277,0.146594,0.192129,3.23736
1278,0.175507,0.117064,3.24078
1279,0.249181,0.356944,3.25239
1280,0.28652,0.424822,3.27152
1281,0.198291,0.244684,3.27367
1282,0.229867,0.23424,3.27369
1283,0.136431,0.147404,3.27381
1284,0.217752,0.145343,3.27905
1285,0.109382,0.0812517,3.27984
1286,0.121929,0.0820179,3.28144
1287,0.110872,0.0514672,3.28497
1288,0.120854,0.0873647,3.28609
1289,0.0937947,0.0557615,3.28753
1290,0.133322,0.0373687,3.29674
1291,0.21958,0.155221,3.30088
1292,0.147221,0.156418,3.30097
1293,0.145155,0.176962,3.30198
1294,0.168548,0.234848,3.30637
1295,0.161227,0.219545,3.30978
1296,0.104531,0.120903,3.31004
