t,predict_test,teacher
577,0.151041,-0.661053,41.2034
578,0.145133,0.567364,41.3817
579,0.114144,-0.735389,42.1034
580,-0.0571224,-0.945323,42.8923
581,-0.011532,-0.0085615,42.8923
582,0.161886,0.894992,43.4297
583,0.0900249,-0.938231,44.487
584,0.183562,0.3942,44.5314
585,0.0343101,0.975901,45.418
586,0.0404158,-0.495951,45.7057
587,-0.147774,-0.473257,45.8116
588,0.00384243,-0.970673,46.7613
589,0.19595,0.989849,47.3916
590,0.0305907,0.649464,47.7746
591,0.0463477,-0.174509,47.8234
592,0.0792423,-0.762987,48.5327
593,0.135496,0.50795,48.6714
594,0.144736,0.526619,48.8173
595,0.0154268,-0.918144,49.6888
596,0.0356641,0.743009,50.1892
597,-0.0414252,-0.999932,51.1079
598,0.160904,-0.88644,52.2048
599,0.138048,0.915929,52.8099
600,0.0424334,0.900991,53.547
601,-0.141499,-0.283,53.5671
602,-0.135199,-0.453897,53.6686
603,0.165391,-0.981326,54.9836
604,0.0308678,-0.992098,56.0301
605,0.154748,-0.818769,56.9778
606,0.195171,0.945665,57.541
607,0.0524094,-0.28063,57.6519
608,0.143838,0.423943,57.7304
609,-0.120676,-0.999222,58.5022
610,0.0245878,-0.308669,58.6133
611,0.19019,0.227821,58.6147
612,0.0190933,-0.965582,59.5843
613,-0.0162262,-0.306785,59.6687
614,-0.0582231,0.53047,60.0153
615,0.143712,-0.892263,61.0885
616,0.0707432,-0.0900724,61.1144
617,0.020289,-0.678874,61.6032
618,0.0870581,-0.716676,62.2492
619,-0.147466,-0.83944,62.728
620,0.0610754,0.922798,63.4706
621,0.0596842,-0.548558,63.8406
622,0.157165,0.479037,63.9442
623,-0.160711,-0.651773,64.1853
624,-0.0215519,0.282436,64.2777
625,-0.135102,0.987461,65.5379
626,-0.04763,-0.806914,66.1144
627,-0.190668,-0.232616,66.1161
628,-0.0137332,0.921784,66.9913
629,0.188408,-0.213776,67.1531
630,-0.0784939,0.995822,68.3072
631,-0.0323518,0.0712521,68.318
632,0.0647097,-0.642059,68.8175
633,0.187925,0.999938,69.4769
634,0.0414598,-0.635054,69.9345
635,0.0794456,-0.185337,70.0046
636,-0.0913152,0.995228,71.1852
637,-0.00798323,0.426876,71.3743
638,0.0116225,-0.896184,72.1984
639,0.00500826,-0.945598,73.1021
640,0.0228573,0.338248,73.2016
641,-0.0441087,0.879983,74.0555
642,0.0782465,0.156661,74.0617
643,0.18355,0.259063,74.0674
644,-0.219756,-0.713815,74.3115
645,-0.180683,-0.770168,74.6589
646,0.147357,0.619333,74.8817
647,-0.223245,-0.753066,75.1624
648,0.0190771,0.845602,75.8456
649,-0.166806,-0.900694,76.3842
650,-0.146469,0.220614,76.5189
651,0.0575635,0.0220394,76.5202
652,-0.0619887,0.12265,76.5543
653,0.0219552,-0.897554,77.3998
654,0.0430162,0.0278897,77.4
655,0.169907,0.905919,77.9417
656,0.0515544,0.997578,78.8367
657,0.137714,0.514345,78.9785
658,-0.113954,-0.218945,78.9895
659,0.082374,0.991948,79.8169
660,-0.113222,0.768256,80.5939
661,-0.0863125,-0.203477,80.6076
662,0.217678,0.997197,81.2152
663,-0.169767,0.46233,81.6148
664,0.00510934,-0.999627,82.6243
665,0.128754,-0.924856,83.7344
666,-0.128953,0.36066,83.9741
667,0.126294,0.238372,83.9867
668,-0.175597,-0.586264,84.1553
669,-0.133939,0.534842,84.6026
670,0.140519,-0.948397,85.7883
671,-0.164592,-0.964929,86.4288
672,0.121846,0.0977164,86.4294
673,0.151591,-0.662235,87.0917
674,-0.0186412,0.998885,88.1271
675,0.0641217,-0.640987,88.6243
676,-0.0682047,0.238586,88.7184
677,-0.157328,-0.970388,89.3795
678,0.18877,0.509642,89.4824
679,-0.225071,-0.538863,89.5809
680,0.0505701,0.928367,90.3514
681,0.190045,0.941774,90.9165
682,0.0938989,0.205012,90.9289
683,-0.123677,0.588404,91.4359
684,-0.110782,-0.0734158,91.4373
685,0.095723,0.897322,92.0799
686,0.0472306,0.773195,92.6069
687,-0.145289,-0.287154,92.627
688,-0.0864682,0.692368,93.2336
689,0.0059927,0.612508,93.6015
690,-0.0560471,-0.999894,94.4923
691,-0.0506954,0.947228,95.4882
692,0.182275,0.646493,95.7037
693,-0.0745951,0.358754,95.8915
694,0.106717,-0.579444,96.3623
695,0.0896641,-0.515999,96.7291
696,0.0515705,-0.621658,97.1823
697,-0.212171,-0.195095,97.1826
698,-0.0685461,0.920927,98.1617
699,0.182831,0.806484,98.5506
700,0.166436,-0.98448,99.8752
701,0.0212779,0.954398,100.746
702,0.0896652,-0.956564,101.841
703,0.16729,-0.942002,103.071
704,-0.0291702,0.920504,103.973
705,-0.0627877,0.646248,104.476
706,0.02091,-0.880228,105.288
707,0.0276752,0.504265,105.515
708,-0.156931,-0.493271,105.628
709,0.0050361,-0.662993,106.074
710,-0.106262,0.692586,106.712
711,0.0264431,-0.331766,106.841
712,0.0506348,0.970128,107.686
713,-0.0529704,0.91359,108.62
714,-0.0142457,-0.300173,108.702
715,0.11031,-0.103891,108.748
716,-0.0974513,0.995727,109.943
717,-0.0533432,0.309655,110.075
718,0.00582453,-0.759797,110.661
719,0.0740028,-0.997343,111.809
720,0.119573,0.920983,112.451
721,-0.0754439,-0.0312508,112.453
722,-0.0261895,-0.873753,113.171
723,-0.0137301,-0.94084,114.031
724,-0.18305,0.686366,114.787
725,-0.109116,-0.788503,115.248
726,0.209412,0.866267,115.68
727,0.134483,-0.565137,116.169
728,0.0950867,-0.71747,116.83
729,-0.117008,-0.770537,117.257
730,0.0596405,0.435722,117.398
731,0.13859,0.843339,117.895
732,-0.0802318,0.967942,118.993
733,-0.211105,-0.340521,119.01
734,-0.123353,0.917671,120.094
735,0.226386,-0.116651,120.212
736,-0.089846,-0.930097,120.918
737,-0.00352666,0.982471,121.89
738,0.206724,0.773683,122.211
739,0.205464,0.927361,122.732
740,-0.0014136,0.986447,123.708
741,-0.0344309,0.114516,123.73
742,-0.043034,0.943355,124.703
743,-0.2143,-0.64394,124.888
744,-0.102691,-0.443113,125.004
745,-0.0546644,-0.997656,125.893
746,-0.274623,-0.192433,125.9
747,-0.183182,-0.999227,126.566
748,0.171134,0.14068,126.567
749,-0.0976128,0.998976,127.769
750,-0.105933,0.183066,127.853
751,-0.00433696,0.2843,127.936
752,0.128464,-0.158872,128.019
753,-0.177375,0.997242,129.398
754,-0.0397895,0.999016,130.477
755,0.193362,0.451055,130.544
756,0.00750729,0.347008,130.659
757,-0.168374,-0.28129,130.672
758,0.275187,0.936875,131.11
759,-0.236772,-0.855766,131.493
760,-0.0375838,0.994308,132.558
761,0.235256,0.176689,132.561
762,0.00485669,0.959934,133.473
763,0.0422896,0.715901,133.927
764,0.189748,0.2397,133.93
765,0.0450118,0.783394,134.475
766,-0.0439431,0.990421,135.545
767,0.142679,-0.705473,136.264
768,-0.133337,-0.886268,136.831
769,0.0874615,0.984607,137.636
770,0.0432437,-0.744167,138.256
771,-0.151189,0.966644,139.505
772,0.01989,-0.0858838,139.517
773,0.153684,-0.99466,140.835
774,0.0897234,0.478987,140.987
775,-0.0273301,-0.922747,141.789
776,0.0275834,0.87389,142.505
777,-0.125384,-0.991915,143.256
778,-0.072273,0.426548,143.504
779,-0.217436,-0.974895,144.078
780,-0.106322,-0.189861,144.085
781,0.172114,0.999998,144.771
782,0.108662,0.992114,145.551
783,0.104957,-0.740165,146.265
784,0.135311,0.817242,146.73
785,-0.111572,0.509217,147.116
786,0.0790518,-0.491285,147.441
787,0.117923,0.961927,148.153
788,0.0740927,0.443488,148.29
789,-0.061225,0.948092,149.309
790,0.0199677,0.587636,149.631
791,0.147534,-0.168828,149.731
792,-0.0500284,0.501066,150.035
793,0.0196356,0.818581,150.673
794,0.0834018,-0.424786,150.931
795,-0.132735,0.745745,151.703
796,-0.0940296,-0.869869,152.305
797,0.0863494,-0.315549,152.466
798,0.123634,0.976564,153.194
799,-0.108011,0.966092,154.347
800,0.0443675,0.39435,154.47
801,-0.0264453,0.971291,155.465
802,-0.133076,0.443392,155.798
803,0.123854,0.915956,156.425
804,0.170551,-0.409521,156.762
805,0.0263279,-0.449191,156.988
806,-0.0721518,0.259286,157.098
807,-0.0728317,-0.178385,157.109
808,0.149367,-0.75022,157.918
809,-0.0246635,-0.54683,158.191
810,-0.0448834,0.96844,159.218
811,-0.0994573,0.999988,160.426
812,0.104847,-0.344515,160.628
813,0.0763968,0.81712,161.177
814,-0.028126,-0.682687,161.605
815,0.0354459,0.111813,161.611
816,0.118401,-0.0984069,161.658
817,-0.00570218,0.208417,161.704
818,0.168569,0.925757,162.277
819,0.061769,-0.952775,163.307
820,-0.069175,-0.255263,163.341
821,0.13547,0.853647,163.857
822,0.0267023,-0.867836,164.657
823,0.0159225,0.366043,164.78
824,-0.0548613,-0.953672,165.588
825,0.0233443,-0.941352,166.518
826,0.19774,0.859951,166.957
827,-0.0303937,-0.945264,167.794
828,-0.0886883,-0.953443,168.542
829,0.177297,-0.425489,168.905
830,0.138191,0.455847,169.006
831,0.0737018,0.181338,169.018
832,-0.0288891,-0.933865,169.836
833,0.05062,-0.150215,169.877
834,0.155348,-0.0233526,169.909
835,-0.0824102,-0.300606,169.956
836,0.13994,0.728808,170.303
837,0.0859606,-0.327885,170.474
838,-0.0135114,0.985712,171.473
839,0.138196,-0.941013,172.638
840,0.123917,0.107338,172.638
841,0.0636806,-0.320369,172.785
842,-0.159284,-0.691213,173.068
843,0.04209,-0.976133,174.105
844,0.0288568,-0.32879,174.233
845,-0.124654,0.993641,175.484
846,0.0691376,-0.0766992,175.505
847,-0.0370442,0.309657,175.625
848,-0.133365,-0.999732,176.376
849,-0.127207,-0.883144,176.947
850,-0.0823646,0.279402,177.078
851,0.161365,-0.949853,178.313
852,0.0680309,0.00840254,178.316
853,-0.0398034,-0.287162,178.377
854,-0.142591,0.199578,178.495
855,-0.0655418,0.893964,179.415
856,-0.16108,-0.187372,179.416
857,-0.162388,-0.738179,179.747
858,0.0812017,0.895384,180.41
859,0.0457549,0.945583,181.22
860,0.00911506,-0.295672,181.313
861,-0.188827,-0.338876,181.335
862,0.0664247,0.3952,181.444
863,0.122908,0.714513,181.794
864,0.181387,0.358983,181.825
865,-0.114776,0.48183,182.181
866,-0.0535497,0.761462,182.845
867,-0.0630877,-0.919242,183.578
868,0.110832,-0.615144,184.105
869,-0.0204185,-0.0540734,184.106
870,0.0899666,-0.984275,185.26
871,0.157317,0.330399,185.29
872,0.0270688,0.984094,186.206
873,-0.0874505,-0.258644,186.236
874,0.0743565,0.141413,186.24
875,-0.0432632,0.38219,186.421
876,0.0956451,0.304925,186.465
877,-0.105989,0.54319,186.886
878,0.0511038,-0.985014,187.96
879,-0.159585,0.0128028,187.99
880,0.00150968,0.999909,188.986
881,0.194123,0.990779,189.621
882,-0.0956063,0.916742,190.646
883,-0.0337208,0.442774,190.873
884,-0.0634847,-0.968058,191.691
885,-0.00822584,-0.572782,192.01
886,0.0463568,0.958651,192.842
887,0.0571369,-0.136855,192.88
888,0.0948198,-0.472456,193.202
889,-0.0693932,0.915061,194.171
890,0.0110735,-0.963465,195.12
891,-0.0127032,-0.89468,195.898
892,-0.15408,-0.75409,196.258
893,0.0867464,-0.230135,196.359
894,0.0601314,-0.144533,196.401
895,-0.0642627,0.452198,196.667
896,0.150002,-0.443086,197.019
897,-0.0585739,-0.971202,197.852
898,0.0540324,0.774178,198.371
899,-0.0264788,-0.298936,198.445
900,-0.0287041,0.47802,198.702
901,0.0386278,-0.571892,199.074
902,-0.170936,0.541714,199.582
903,-0.193425,-0.961707,200.173
904,0.0888309,0.685119,200.528
905,-0.169616,-0.363902,200.566
906,-0.176457,-0.995521,201.237
907,0.0937445,-0.96791,202.364
908,-0.130851,0.250655,202.509
909,0.0506254,-0.823932,203.274
910,-0.0998914,-0.20368,203.285
911,-0.185365,-0.696727,203.546
912,-0.161806,-0.645606,203.781
913,0.108036,-0.809764,204.623
914,0.121389,0.929062,205.275
915,0.133301,0.124824,205.275
916,0.0748899,-0.411387,205.512
917,-0.147061,-0.929191,206.123
918,-0.16443,-0.384419,206.172
919,0.0787046,0.418381,206.287
920,-0.0886444,0.998533,207.469
921,0.162671,-0.356632,207.739
922,0.037355,0.86625,208.426
923,-0.0618094,-0.179743,208.44
924,0.0815033,0.990789,209.267
925,0.0609557,0.695115,209.669
926,0.170987,-0.504426,210.125
927,-0.109565,0.83646,211.02
928,0.0584129,-0.608208,211.464
929,0.00404013,-0.51428,211.733
930,0.100547,0.50433,211.896
931,-0.0483263,-0.971585,212.748
932,0.0663537,-0.532375,213.107
933,0.184064,0.718536,213.393
934,-0.163413,-0.964939,214.035
935,-0.116335,0.962619,215.199
936,0.0676581,-0.56265,215.596
937,-0.0511635,-0.94462,216.395
938,0.0240296,-0.726767,216.958
939,-0.0114229,-0.929293,217.801
940,-0.175813,-0.60681,217.987
941,-0.243242,-0.684782,218.182
942,0.182001,0.566034,218.329
943,-0.162627,-0.372603,218.373
944,-0.137476,-0.727797,218.722
945,-0.179182,0.577048,219.294
946,0.0339165,0.567823,219.579
947,-0.117339,-0.0124236,219.59
948,-0.151063,-0.467838,219.69
949,-0.00437475,-0.941009,220.567
950,0.141342,0.9976,221.3
951,0.0625242,-0.733777,221.935
952,-0.137262,0.516462,222.362
953,0.141625,-0.633109,222.962
954,0.123985,1,223.73
955,0.0295821,0.000868336,223.73
956,0.10663,0.0137921,223.739
957,0.125074,-0.95984,224.916
958,0.0324096,-0.223367,224.981
959,-0.0710297,-0.75123,225.444
960,-0.180253,-0.866289,225.915
961,0.0669989,0.780122,226.423
962,-0.0726139,0.590063,226.862
963,-0.0989152,-0.642032,227.157
964,-0.218957,-0.915482,227.643
965,-0.0382945,0.310085,227.764
966,0.173983,0.966133,228.391
967,-0.0892457,-0.827348,228.936
968,-0.14263,0.933534,230.094
969,0.0209789,0.719322,230.582
970,-0.120457,0.927345,231.68
971,0.0571716,0.527436,231.901
972,-0.0609831,-0.997977,232.779
973,0.0655487,0.120439,232.782
974,0.0469854,-0.427789,233.007
975,-0.00353616,0.806048,233.663
976,0.00136344,0.987452,234.635
977,0.182042,0.92864,235.193
978,-0.075701,-0.753848,235.653
979,0.0745648,-0.436127,235.913
980,-0.0470465,0.958818,236.925
981,-0.126976,0.691792,237.595
982,-0.0398209,0.774976,238.259
983,-0.126576,0.999307,239.527
984,-0.0735163,-0.438243,239.66
985,-0.00523463,0.929176,240.533
986,-0.12365,0.849121,241.479
987,0.195973,0.790028,241.832
988,0.152295,-0.512405,242.274
989,-0.00886679,0.883734,243.071
990,-0.126941,0.321576,243.272
991,-0.0756778,0.22505,243.362
992,0.0842665,0.987681,244.179
993,-0.102365,-0.862409,244.756
994,0.00629176,0.280065,244.831
995,-0.173463,0.0672147,244.889
996,0.122941,0.0718008,244.892
997,-0.181899,-0.893666,245.398
998,0.0346524,0.674671,245.808
999,-0.162745,-0.996482,246.503
1000,-0.192237,-0.720181,246.782
1001,0.0933846,-0.999123,247.975
1002,-0.166753,0.869181,249.049
1003,0.132043,0.344108,249.094
1004,-0.196723,0.0744772,249.167
1005,0.000230744,-0.981145,250.13
1006,0.19696,0.528825,250.24
1007,-0.172699,-0.888874,250.753
1008,-0.0580158,-0.0537665,250.753
1009,0.066208,0.769677,251.248
1010,0.0366194,0.906384,252.005
1011,0.224847,0.255806,252.006
1012,-0.0375025,0.908361,252.9
1013,-0.0300451,-0.941977,253.732
1014,0.0380828,0.028366,253.732
1015,-0.105148,0.855812,254.655
1016,-0.017443,0.774967,255.283
1017,-0.034259,0.595662,255.68
1018,-0.0551228,0.999937,256.793
1019,0.209178,0.722372,257.057
1020,-0.100026,-0.999865,257.866
1021,0.0256741,0.346667,257.969
1022,0.139998,-0.601285,258.519
1023,0.119729,0.92071,259.16
1024,-0.0288589,0.79395,259.837
1025,0.0510667,-0.35674,260.004
1026,0.0775291,0.599057,260.276
1027,-0.0208344,0.991912,261.301
1028,-0.107619,0.569508,261.76
1029,0.0433625,-0.599374,262.173
1030,-0.0193055,0.535162,262.48
1031,-0.0609468,0.839349,263.291
1032,0.166719,0.999429,263.984
1033,0.142538,-0.167377,264.08
1034,0.152107,-0.968789,265.337
1035,0.0569278,-0.885687,266.225
1036,0.0324385,0.0347544,266.225
1037,-0.159867,0.999304,267.569
1038,-0.120962,-0.313732,267.606
1039,0.0246561,0.857685,268.3
1040,-0.228953,-0.680721,268.504
1041,-0.0748314,-0.791338,269.018
1042,0.152918,0.792204,269.426
1043,-0.0304326,0.824748,270.158
1044,-0.143034,-0.98955,270.874
1045,0.131812,0.989054,271.609
1046,0.115312,0.579969,271.825
1047,-0.1522,0.708981,272.567
1048,-0.134238,-0.0212029,272.579
1049,0.144574,-0.146255,272.664
1050,0.102697,0.497121,272.82
1051,-0.0786835,-0.739664,273.257
1052,-0.126687,0.856629,274.223
1053,-0.0514703,0.00578406,274.227
1054,-0.135213,0.93253,275.367
1055,0.0717062,-0.947221,276.405
1056,0.0629585,-0.317044,276.549
1057,0.067296,0.366935,276.639
1058,-0.167193,0.890698,277.758
1059,-0.193631,-0.977548,278.373
1060,-0.0445518,-0.654471,278.745
1061,-0.191786,-0.963385,279.34
1062,0.0254376,0.763062,279.884
1063,-0.128668,-0.722743,280.237
1064,0.0770296,0.997961,281.085
1065,0.0173708,-0.931293,281.985
1066,-0.07269,-0.999999,282.845
1067,-0.162198,-0.243373,282.852
1068,-0.130869,0.925403,283.967
1069,0.0162613,0.73286,284.481
1070,-0.134547,0.974991,285.712
1071,-0.043448,0.0817565,285.728
1072,-0.138209,0.309728,285.928
1073,0.0428822,0.984852,286.816
1074,0.0999757,0.657278,287.126
1075,0.0201568,0.983257,288.054
1076,0.109577,0.894306,288.67
1077,0.134508,0.531874,288.828
1078,0.0619959,-0.955807,289.863
1079,0.0586776,-0.549746,290.234
1080,0.127391,0.183719,290.237
1081,0.142091,-0.0965697,290.294
1082,-0.0831974,0.999855,291.467
1083,0.0655787,-0.996444,292.595
1084,0.0683671,0.663009,292.948
1085,-0.219722,-0.66742,293.149
1086,0.194552,-0.97312,294.512
1087,-0.201889,-0.68545,294.746
1088,0.039294,0.383011,294.864
1089,0.177748,-0.352218,295.145
1090,-0.0315561,-0.957088,296.002
1091,-0.0585745,0.561716,296.386
1092,0.0315821,-0.608995,296.797
1093,-0.137175,-0.123216,296.797
1094,0.171624,0.269534,296.806
1095,0.0580264,-0.756278,297.47
1096,0.118425,0.946827,298.156
1097,-0.0654808,-0.0292942,298.157
1098,0.0767162,-0.834905,298.988
1099,0.12511,0.467529,299.105
1100,-0.0779133,-0.235818,299.13
1101,0.0241323,-0.412653,299.321
1102,-0.127776,0.46724,299.675
1103,-0.0911504,0.00899138,299.685
1104,0.109699,0.821679,300.192
1105,0.00131926,0.866161,300.94
1106,0.0967373,-0.861092,301.858
1107,-0.109992,0.905573,302.889
1108,0.0608927,0.5917,303.171
1109,0.0123215,0.563007,303.474
1110,-0.122057,0.0122725,303.492
1111,0.167873,0.971894,304.138
1112,-0.113332,0.0544293,304.167
1113,-0.15446,-0.199672,304.169
1114,0.0342737,-0.542822,304.502
1115,0.149955,-0.972158,305.761
1116,0.164885,-0.916418,306.93
1117,0.0334009,-0.125824,306.955
1118,0.0425841,-0.971384,307.983
1119,-0.0603723,-0.988168,308.844
1120,-0.0796848,0.507633,309.189
1121,-0.0854727,-0.880185,309.821
1122,0.0458247,-0.535858,310.159
1123,0.210854,0.505118,310.246
1124,0.200781,0.933168,310.782
1125,0.139979,0.779315,311.191
1126,0.2129,0.682879,311.412
1127,0.185664,0.652397,311.63
1128,0.0339877,0.410599,311.771
1129,-0.0745274,0.0294198,311.782
1130,-0.136908,0.97268,313.013
1131,-0.126271,-0.865772,313.56
1132,0.109573,-0.0920099,313.601
1133,-0.0324412,0.251688,313.682
1134,-0.09539,0.0677109,313.708
1135,-0.0341282,-0.982147,314.607
1136,-0.0914174,0.55009,315.019
1137,-0.184154,-0.978703,315.65
1138,-0.0126727,-0.488687,315.876
1139,0.136816,-0.449953,316.221
1140,0.0791464,0.999994,317.069
1141,-0.0472786,0.633523,317.532
1142,0.144643,-0.837706,318.497
1143,0.0682269,-0.263568,318.607
1144,0.10308,-0.23205,318.72
1145,-0.0714055,-0.519685,318.921
1146,-0.0076813,0.379701,319.071
1147,-0.14373,-0.991318,319.789
1148,-0.160086,-0.301088,319.809
1149,-0.111091,0.917197,320.866
1150,0.112475,0.745826,321.267
1151,-0.0104418,-0.985237,322.218
1152,0.0805406,-0.353654,322.406
1153,0.12001,0.99962,323.18
1154,0.0272149,0.856237,323.867
1155,-0.0546634,0.882511,324.745
1156,0.095322,0.925363,325.434
1157,0.106421,-0.57077,325.893
1158,-0.0404388,0.434141,326.118
1159,-0.115901,-0.394403,326.196
1160,0.0619174,0.995972,327.068
1161,-0.0472875,-0.918506,327.827
1162,-0.0284935,0.90566,328.7
1163,0.179289,-0.572184,329.265
1164,-0.0273384,0.271026,329.354
1165,-0.00337293,0.891145,330.154
1166,0.044483,-0.0500877,330.163
1167,-0.167549,0.481706,330.584
1168,0.0767065,-0.975517,331.691
1169,0.153709,-0.0928744,331.752
1170,0.0252779,0.97199,332.649
1171,0.0173218,-0.982089,333.647
1172,-0.114233,0.529836,334.062
1173,0.151456,0.995401,334.774
1174,0.0793991,-0.466517,335.072
1175,-0.0861808,0.528635,335.45
1176,0.0774846,0.751114,335.904
1177,0.0317732,0.742096,336.409
1178,0.149915,-0.607324,336.982
1179,0.128268,0.46524,337.096
1180,0.122373,0.551292,337.28
1181,0.0314743,-0.899754,338.147
1182,0.00815467,0.814156,338.797
1183,0.0897965,0.892466,339.441
1184,-0.189165,-0.924632,339.982
1185,-0.147063,0.0866958,340.036
1186,-0.1139,-0.746548,340.437
1187,-0.141482,-0.345877,340.478
1188,0.0980327,0.608199,340.739
1189,-0.0651501,-0.786474,341.259
1190,0.0922735,-0.807469,342.068
1191,0.0179631,0.160169,342.089
1192,0.111454,0.760765,342.51
1193,-0.191318,-0.330039,342.53
1194,0.132767,-0.535859,342.977
1195,-0.117686,0.996462,344.218
1196,0.0448374,-0.813064,344.954
1197,-0.103537,0.140488,345.013
1198,0.065532,0.999789,345.886
1199,0.224154,0.210078,345.887
1200,0.215409,0.434027,345.934
1201,0.103136,0.287883,345.968
1202,-0.0961251,0.998287,347.166
1203,-0.0124801,-0.146663,347.184
1204,0.094,0.98948,347.986
1205,-0.102275,-0.995399,348.784
1206,0.179649,0.171329,348.784
1207,-0.147236,-0.30014,348.807
1208,0.0459242,0.770081,349.332
1209,-0.0246838,0.666415,349.809
1210,-0.0527654,0.257494,349.905
1211,-0.0185963,-0.0575001,349.907
1212,0.147886,-0.707382,350.638
1213,0.0616627,-0.675667,351.182
1214,0.148146,-0.968547,352.429
1215,0.196343,0.757632,352.744
1216,0.00488218,0.511883,353.001
1217,-0.0849329,0.941981,354.056
1218,-0.0472787,0.828416,354.823
1219,0.200061,0.82607,355.215
1220,0.175595,-0.942688,356.465
1221,-0.00230634,-0.689183,356.937
1222,-0.00297407,0.691958,357.42
1223,0.118,0.831251,357.929
1224,0.143319,0.0447764,357.938
1225,-0.0220448,-0.595813,358.267
1226,0.129661,0.426128,358.355
1227,-0.136488,0.937575,359.509
1228,-0.112068,0.568493,359.972
1229,0.0308852,-0.420034,360.175
1230,-0.0976181,-0.244672,360.197
1231,0.159356,-0.767369,361.056
1232,-0.0690805,-0.885993,361.723
1233,-0.06916,0.716155,362.34
1234,-0.0891824,-0.407456,362.441
1235,0.127344,-0.970208,363.646
1236,0.0295332,-0.981026,364.667
1237,0.101437,-0.985342,365.848
1238,-0.10188,-0.928421,366.531
1239,-0.169411,-0.83285,366.972
1240,0.00611989,0.920679,367.808
1241,-0.101483,0.598165,368.297
1242,0.10984,-0.390094,368.547
1243,-0.0517286,-0.0093165,368.549
1244,-0.0937688,0.113744,368.592
1245,0.0745288,0.0787655,368.592
1246,0.0313897,0.789035,369.166
1247,0.154703,0.174402,369.167
1248,0.065056,-0.0466143,369.179
1249,-0.141943,0.434283,369.511
1250,-0.0556693,-0.99041,370.385
1251,-0.116068,0.679263,371.017
1252,-0.0306173,0.800242,371.708
1253,0.0256201,0.250373,371.758
1254,-0.0210634,-0.971219,372.661
1255,0.097567,-0.94832,373.755
1256,-0.0274059,0.853216,374.53
1257,-0.143308,-0.997126,375.259
1258,0.00761653,0.156743,375.282
1259,0.00814542,0.908278,376.092
1260,0.0419015,0.921271,376.865
1261,0.112088,0.721706,377.237
1262,-0.16174,-0.996143,377.933
1263,0.125156,-0.775879,378.745
1264,0.170973,-0.887647,379.866
1265,-0.101555,-0.986968,380.65
1266,-0.0704904,-0.812794,381.201
1267,0.0616308,0.951935,381.993
1268,-0.136672,0.546162,382.46
1269,-0.188076,-0.700489,382.722
1270,0.0731641,-0.798524,383.482
1271,-0.254485,-0.0314845,383.532
1272,-0.125197,-0.590042,383.748
