t,predict_test,teacher
811,0.159124,0.223017,151.155
812,0.394925,1.12605,151.69
813,0.116875,-0.708092,152.37
814,0.330312,0.631724,152.461
815,0.209805,0.221509,152.461
816,0.0608106,1.12543,153.595
817,0.158409,-0.70574,154.341
818,0.370281,0.637354,154.413
819,0.304789,0.218865,154.42
820,0.0510557,1.12112,155.565
821,0.165722,-0.693771,156.304
822,0.352383,0.655717,156.396
823,0.35193,0.197598,156.42
824,0.12471,1.13939,157.449
825,0.181033,-0.765077,158.344
826,0.334494,0.527724,158.382
827,0.331756,0.384916,158.385
828,0.128387,0.957454,159.072
829,0.17832,-0.163744,159.189
830,0.347509,1.24844,160.001
831,0.356202,-1.23165,162.522
832,0.0742538,-0.743231,163.19
833,0.209218,-0.14058,163.313
834,0.240176,0.74761,163.57
835,0.218349,0.184214,163.571
836,0.515468,1.17051,164
837,0.552032,-0.851762,165.971
838,-0.0256478,0.341325,166.106
839,0.0839588,0.578057,166.35
840,0.16797,0.639386,166.572
841,0.247673,0.601617,166.697
842,0.507545,0.676463,166.726
843,0.355112,0.545968,166.762
844,-0.0675731,0.792409,167.502
845,0.236282,0.275563,167.503
846,0.233552,1.12222,168.293
847,0.41275,-0.68576,169.5
848,0.265534,0.680784,169.672
849,0.222809,0.15136,169.677
850,0.205779,1.1678,170.603
851,0.147983,-0.867257,171.634
852,0.481934,0.297551,171.667
853,0.237981,0.613716,171.809
854,0.118861,0.564806,172.008
855,0.104983,0.744265,172.416
856,0.402933,0.400201,172.416
857,0.353546,0.998616,172.832
858,-0.0394515,-0.279231,172.89
859,0.235072,1.19155,173.805
860,0.0569188,-1.07849,175.094
861,0.382365,-0.267308,175.516
862,0.155681,0.578683,175.695
863,0.432482,0.454828,175.695
864,0.0389183,0.883857,176.409
865,0.486772,0.0374659,176.611
866,0.443884,1.26213,177.281
867,-0.0419296,-1.21326,178.653
868,0.20383,-0.682887,179.439
869,0.0601971,-0.0206225,179.445
870,0.424205,0.792593,179.581
871,0.081253,0.112879,179.582
872,0.570367,1.22953,180.017
873,0.418402,-1.07784,182.255
874,0.0619715,-0.264504,182.362
875,0.111621,0.576894,182.578
876,0.233519,0.450323,182.625
877,0.221306,0.890844,183.074
878,0.550261,0.0362896,183.338
879,0.458791,1.26183,183.983
880,-0.132287,-1.21604,185.157
881,0.201032,-0.688871,185.949
882,0.161563,-0.0234571,185.983
883,0.532843,0.796274,186.053
884,0.157978,0.112659,186.055
885,0.577287,1.22372,186.473
886,0.411058,-1.0521,188.614
887,0.0513961,-0.192619,188.673
888,0.108257,0.631089,188.947
889,0.232742,0.382614,188.969
890,0.223403,0.984059,189.548
891,0.544963,-0.238789,190.162
892,0.444867,1.21444,190.754
893,-0.137206,-1.12848,191.737
894,0.225802,-0.413642,192.146
895,0.147086,0.41968,192.22
896,0.583496,0.626796,192.222
897,0.162987,0.566569,192.385
898,0.518805,0.740374,192.434
899,0.361048,0.391956,192.435
900,-0.023053,1.00599,193.494
901,0.211263,-0.297494,193.752
902,0.182439,1.17931,194.746
903,0.31867,-1.03535,196.58
904,0.264798,-0.153515,196.755
905,0.185237,0.659893,196.98
906,0.312142,0.349228,196.981
907,0.140276,1.02606,197.766
908,0.518253,-0.362848,198.542
909,0.455129,1.12263,198.988
910,-0.0601257,-0.869883,199.643
911,0.241016,0.274143,199.645
912,0.0364696,0.633748,200.001
913,0.496945,0.527183,200.002
914,0.102415,0.801149,200.49
915,0.439056,0.266228,200.52
916,0.235953,1.14083,201.339
917,0.00363764,-0.739049,201.891
918,0.332212,0.579873,201.952
919,0.159018,0.306546,201.974
920,0.4031,1.0373,202.376
921,0.0748503,-0.414671,202.616
922,0.498539,1.06634,202.938
923,0.17349,-0.711066,203.721
924,0.129872,0.609979,203.951
925,0.184074,0.26778,203.958
926,0.374189,1.08428,204.462
927,0.218936,-0.56386,205.075
928,0.329721,0.885523,205.384
929,0.249455,-0.26642,205.65
930,0.000932507,1.1656,207.007
931,0.210937,-0.983095,208.432
932,0.389306,0.00136869,208.583
933,0.295777,0.708048,208.753
934,0.191182,0.298378,208.764
935,0.166009,1.08524,209.609
936,0.352957,-0.555642,210.435
937,0.466873,0.892564,210.616
938,-0.0556166,-0.286821,210.669
939,0.321936,1.15633,211.366
940,-0.000767096,-0.967129,212.299
941,0.566699,0.0334461,212.584
942,0.172759,0.709669,212.872
943,0.309691,0.313518,212.872
944,0.0663449,1.07964,213.899
945,0.435076,-0.538265,214.846
946,0.469461,0.920386,215.05
947,-0.0352467,-0.354613,215.152
948,0.304989,1.10019,215.784
949,-0.00146518,-0.803655,216.427
950,0.562315,0.429814,216.445
951,0.16376,0.491203,216.552
952,0.326973,0.78682,216.764
953,0.0782408,0.282613,216.805
954,0.392757,1.12067,217.335
955,0.387591,-0.669257,218.452
956,0.0431535,0.705557,218.891
957,0.250072,0.102265,218.913
958,0.157083,1.18931,219.978
959,0.245066,-0.950922,221.409
960,0.426517,0.0908799,221.521
961,0.269562,0.700988,221.708
962,0.0913218,0.33294,221.766
963,0.163706,1.05446,222.559
964,0.467956,-0.461759,223.424
965,0.439873,1.01285,223.752
966,-0.0669146,-0.572134,224.007
967,0.267274,0.849548,224.346
968,-0.00603734,-0.187452,224.379
969,0.544482,1.20293,224.813
970,0.164532,-1.07672,226.353
971,0.377898,-0.255375,226.754
972,0.117496,0.586812,226.975
973,0.223329,0.437997,227.021
974,0.220088,0.916056,227.505
975,0.460309,-0.0441898,227.76
976,0.491216,1.27109,228.368
977,-0.121975,-1.27811,229.705
978,0.241997,-0.891584,230.99
979,0.0396286,-0.499889,231.281
980,0.494958,0.380634,231.294
981,0.120644,0.648003,231.572
982,0.599168,0.522861,231.578
983,0.462504,0.807319,231.697
984,0.136987,0.251052,231.71
985,0.152655,1.1501,232.704
986,0.046047,-0.777159,233.382
987,0.342302,0.490387,233.404
988,0.211233,0.423868,233.449
989,0.380238,0.901955,233.721
990,0.0431594,-0.00413521,233.724
991,0.486567,1.26908,234.336
992,0.324311,-1.25192,236.821
993,0.180937,-0.813945,237.81
994,0.240847,-0.303918,238.107
995,0.291199,0.62302,238.217
996,0.179202,0.363226,238.251
997,0.504549,1.00443,238.501
998,0.526945,-0.311223,239.203
999,-0.00210887,1.1696,240.576
1000,0.0787359,-1.01544,241.774
1001,0.108191,-0.0952221,241.815
1002,0.272572,0.681565,241.982
1003,0.423131,0.322346,241.992
1004,0.194954,1.05575,242.733
1005,0.361701,-0.450027,243.392
1006,0.393803,1.0363,243.805
1007,0.00126594,-0.646721,244.225
1008,0.383014,0.722243,244.34
1009,0.108467,0.0764267,244.341
1010,0.544453,1.22347,244.802
1011,0.123552,-1.07663,246.243
1012,0.380145,-0.24793,246.637
1013,0.149165,0.594795,246.836
1014,0.162286,0.432259,246.909
1015,0.223668,0.91073,247.381
1016,0.501484,-0.0244448,247.657
1017,0.500809,1.27105,248.25
1018,-0.11058,-1.26147,249.575
1019,0.227869,-0.842398,250.72
1020,0.0375139,-0.371027,250.887
1021,0.487681,0.554505,250.892
1022,0.136103,0.456044,250.994
1023,0.592571,0.867984,251.07
1024,0.446038,0.0877859,251.198
1025,0.109042,1.25698,252.516
1026,0.126905,-1.18021,254.225
1027,0.107305,-0.573606,254.688
1028,0.284013,0.179261,254.699
1029,0.346324,0.779756,254.887
1030,0.181468,0.20256,254.888
1031,0.454101,1.18131,255.416
1032,0.484476,-0.886616,257.296
1033,0.0740271,0.262744,257.332
1034,0.186574,0.640852,257.538
1035,0.243933,0.506518,257.607
1036,0.236168,0.826844,257.956
1037,0.518637,0.193236,258.062
1038,0.339911,1.19315,258.79
1039,-0.0962997,-0.926002,259.479
1040,0.249993,0.158989,259.487
1041,0.187656,0.693793,259.743
1042,0.483067,0.371834,259.755
1043,0.130146,1.01571,260.54
1044,0.521738,-0.334425,261.273
1045,0.241704,1.15622,262.109
1046,-0.00774951,-0.97172,263.038
1047,0.288694,0.0236364,263.108
1048,0.0990636,0.710566,263.482
1049,0.49149,0.298083,263.52
1050,0.0983109,1.09626,264.516
1051,0.444908,-0.589381,265.585
1052,0.271458,0.849445,265.919
1053,-0.043355,-0.182823,265.939
1054,0.330631,1.20525,266.704
1055,0.0806389,-1.08646,268.066
1056,0.553353,-0.291273,268.779
1057,0.148192,0.553448,268.944
1058,0.258227,0.482448,268.994
1059,0.0541242,0.833688,269.602
1060,0.474116,0.169044,269.695
1061,0.535766,1.2119,270.152
1062,-0.0305332,-1.00634,271.104
1063,0.217843,-0.0634199,271.183
1064,0.0320122,0.692141,271.619
1065,0.434105,0.306929,271.635
1066,0.130924,1.07651,272.529
1067,0.57036,-0.528151,273.736
1068,0.295261,0.936376,274.147
1069,-0.0252041,-0.387503,274.278
1070,0.307668,1.06447,274.851
1071,0.111933,-0.693149,275.499
1072,0.547212,0.645841,275.509
1073,0.159786,0.206862,275.511
1074,0.29529,1.13838,276.222
1075,0.0652365,-0.755269,276.895
1076,0.349917,0.533159,276.929
1077,0.347204,0.377577,276.93
1078,0.127108,0.952974,277.612
1079,0.197742,-0.149811,277.732
1080,0.350866,1.25599,278.552
1081,0.356978,-1.24592,281.121
1082,0.0411519,-0.793094,281.817
1083,0.220733,-0.253441,282.042
1084,0.254034,0.673507,282.218
1085,0.232314,0.282143,282.22
1086,0.523377,1.09288,282.545
1087,0.563331,-0.588657,283.872
1088,-0.00620651,0.846197,284.598
1089,0.0864969,-0.179064,284.669
1090,0.129804,1.19958,285.813
1091,0.259142,-1.06452,287.565
1092,0.466128,-0.227848,288.047
1093,0.261682,0.606566,288.166
1094,0.145048,0.411186,288.237
1095,0.142238,0.949114,288.888
1096,0.506982,-0.136138,289.301
1097,0.585365,1.2525,289.746
1098,-0.0234976,-1.23541,291.215
1099,0.252778,-0.761391,292.244
1100,0.0148311,-0.178667,292.281
1101,0.491833,0.716902,292.332
1102,0.120468,0.219017,292.341
1103,0.575854,1.14692,292.668
1104,0.43853,-0.771851,294.133
1105,0.0802274,0.505517,294.313
1106,0.12007,0.411187,294.398
1107,0.184884,0.909843,294.924
1108,0.237157,-0.024741,294.992
1109,0.494525,1.2742,295.6
1110,0.322579,-1.27102,298.14
1111,-0.0154953,-0.872911,298.875
1112,0.190537,-0.451189,299.287
1113,0.353008,0.443131,299.295
1114,0.296221,0.593985,299.384
1115,0.572103,0.641039,299.388
1116,0.567012,0.60276,299.39
1117,0.0287157,0.677371,299.81
1118,0.104872,0.540338,300
1119,0.0342091,0.801722,300.589
1120,0.335471,0.260065,300.595
1121,0.2532,1.15155,301.402
1122,0.298132,-0.778603,302.561
1123,0.154337,0.49631,302.678
1124,0.198931,0.414406,302.725
1125,0.354309,0.910138,303.033
1126,0.23817,-0.0397534,303.111
1127,0.534738,1.27617,303.66
1128,0.267275,-1.29531,306.102
1129,0.0431245,-0.968695,307.126
1130,0.146769,-0.706037,307.853
1131,0.254404,0.00979373,307.913
1132,0.165273,0.787047,308.3
1133,0.50596,0.129054,308.442
1134,0.556899,1.21967,308.881
1135,0.0651945,-1.05006,310.125
1136,0.167839,-0.182388,310.247
1137,-0.0551448,0.638174,310.728
1138,0.39585,0.366314,310.729
1139,0.134643,0.9988,311.476
1140,0.622606,-0.272016,312.276
1141,0.330967,1.19354,313.02
1142,-0.0352332,-1.08,314.112
1143,0.284411,-0.280292,314.431
1144,0.198593,0.568998,314.568
1145,0.586789,0.463581,314.583
1146,0.168928,0.870689,315.075
1147,0.501882,0.0665819,315.265
1148,0.33499,1.2554,316.112
1149,-0.0425863,-1.18793,317.424
1150,0.268836,-0.59369,318.168
1151,0.132236,0.158188,318.168
1152,0.446357,0.779584,318.279
1153,0.0905821,0.188249,318.289
1154,0.57096,1.1864,318.668
1155,0.399818,-0.908521,320.38
1156,0.033843,0.194797,320.405
1157,0.131391,0.673865,320.7
1158,0.241464,0.422183,320.732
1159,0.230118,0.954064,321.256
1160,0.52111,-0.147426,321.703
1161,0.355135,1.25273,322.509
1162,-0.108273,-1.24264,323.796
1163,0.261624,-0.791108,324.904
1164,0.162694,-0.247244,325.072
1165,0.5496,0.679094,325.089
1166,0.124586,0.280909,325.113
1167,0.543985,1.09327,325.415
1168,0.434744,-0.599878,326.486
1169,0.0869073,0.824523,327.03
1170,0.097551,-0.120211,327.077
1171,0.139317,1.22626,328.258
1172,0.232693,-1.13769,330.136
1173,0.462532,-0.438176,330.948
1174,0.262686,0.390433,330.964
1175,0.130345,0.658176,331.243
1176,0.136826,0.506775,331.379
1177,0.530106,0.835724,331.473
1178,0.627741,0.16767,331.685
1179,0.00298165,1.21036,333.142
1180,0.163844,-1.00303,334.504
1181,0.0864613,-0.0458575,334.521
1182,0.309732,0.697607,334.672
1183,0.341411,0.298931,334.674
1184,0.171888,1.07785,335.494
1185,0.433457,-0.535238,336.433
1186,0.384451,0.926451,336.727
1187,0.017779,-0.353807,336.865
1188,0.314349,1.10046,337.483
1189,0.0707179,-0.802789,338.246
1190,0.526213,0.424131,338.256
1191,0.15463,0.504966,338.379
1192,0.28519,0.777525,338.621
1193,0.0587157,0.299119,338.679
1194,0.377983,1.11051,339.216
1195,0.390905,-0.638909,340.276
1196,0.0432524,0.766183,340.799
1197,0.254879,-0.0140804,340.871
1198,0.156265,1.22226,342.007
1199,0.247102,-1.09893,343.819
1200,0.422271,-0.323611,344.376
1201,0.256052,0.522091,344.446
1202,0.12193,0.519691,344.605
1203,0.157671,0.777736,344.989
1204,0.486369,0.311929,345.019
1205,0.519147,1.08808,345.343
1206,-0.0724166,-0.571556,345.592
1207,0.178199,0.866887,346.067
1208,0.0343534,-0.235945,346.14
1209,0.406007,1.18477,346.746
1210,0.166992,-1.04069,348.205
1211,0.494426,-0.16116,348.634
1212,0.103147,0.656367,348.94
1213,0.258007,0.3536,348.95
1214,0.19128,1.02469,349.644
1215,0.477089,-0.36382,350.351
1216,0.469678,1.12498,350.781
1217,-0.0954893,-0.879673,351.396
1218,0.249348,0.265232,351.396
1219,-0.00236154,0.638264,351.806
1220,0.531248,0.504355,351.807
1221,0.138375,0.838772,352.298
1222,0.467222,0.164055,352.39
1223,0.24023,1.22022,353.35
1224,0.000798806,-1.04108,354.435
1225,0.336375,-0.148158,354.67
1226,0.151429,0.650451,354.919
1227,0.42319,0.367436,354.922
1228,0.0595961,1.01432,355.834
1229,0.549759,-0.327353,356.603
1230,0.318487,1.1561,357.305
1231,-0.0130568,-0.972962,358.226
1232,0.254661,0.0240886,358.279
1233,0.0923645,0.704114,358.654
1234,0.494582,0.320899,358.684
1235,0.116669,1.07251,359.597
1236,0.450391,-0.513519,360.526
1237,0.268975,0.959674,361.004
1238,-0.0456206,-0.444213,361.162
1239,0.342125,1.01314,361.613
1240,0.101929,-0.569665,362.064
1241,0.549633,0.857554,362.159
1242,0.128679,-0.203411,362.269
1243,0.326198,1.19411,363.022
1244,0.0924325,-1.05442,364.337
1245,0.331152,-0.198605,364.618
1246,0.300722,0.633787,364.729
1247,0.2289,0.383876,364.753
1248,0.193476,0.985243,365.38
1249,0.366318,-0.246795,365.756
1250,0.493534,1.21136,366.271
1251,-0.101477,-1.12399,367.317
1252,0.285507,-0.398466,367.784
1253,0.0330857,0.433188,367.944
1254,0.53193,0.625269,367.953
1255,0.128366,0.580382,368.157
1256,0.5367,0.72172,368.192
1257,0.369155,0.434773,368.196
1258,-0.0155235,0.948362,369.125
1259,0.216427,-0.125421,369.242
1260,0.182012,1.25253,370.388
1261,0.322778,-1.22661,372.789
1262,0.255846,-0.728682,373.758
1263,0.195727,-0.109047,373.851
1264,0.280998,0.76983,374.09
1265,0.125318,0.139045,374.09
1266,0.582833,1.20766,374.48
1267,0.565881,-1.00148,376.937
1268,0.0506429,-0.0446315,376.946
1269,0.0394548,0.697519,377.379
1270,0.136935,0.311629,377.41
1271,0.198157,1.07511,378.179
1272,0.524968,-0.529486,379.29
1273,0.424742,0.926706,379.542
1274,-0.131107,-0.355763,379.593
1275,0.263039,1.09543,380.286
1276,0.135304,-0.797369,381.156
1277,0.640439,0.438418,381.196
1278,0.216845,0.488254,381.27
1279,0.310585,0.795661,381.505
1280,0.064669,0.262951,381.545
1281,0.3784,1.14806,382.137
1282,0.387404,-0.758681,383.451
1283,0.0482834,0.544637,383.697
1284,0.251572,0.368759,383.711
1285,0.162449,0.964152,384.353
1286,0.239539,-0.191056,384.539
1287,0.442217,1.23677,385.17
1288,0.301197,-1.19887,387.42
1289,0.0187301,-0.640536,387.855
1290,0.203316,0.0724102,387.872
1291,0.334769,0.7965,388.085
1292,0.218394,0.132411,388.093
1293,0.473785,1.2104,388.635
1294,0.497779,-1.01592,390.927
1295,-0.0692242,-0.0796345,390.927
1296,0.0946958,0.685991,391.276
1297,0.205378,0.310199,391.287
1298,0.241537,1.06593,391.967
1299,0.530568,-0.487405,393.003
1300,0.425322,0.991779,393.324
1301,-0.129924,-0.527847,393.482
1302,0.261882,0.910106,393.903
1303,0.135969,-0.316508,394.107
1304,0.620441,1.13137,394.368
1305,0.196127,-0.8863,395.54
1306,0.348719,0.242033,395.552
1307,0.100747,0.647515,395.85
1308,0.252352,0.487814,395.906
1309,0.246863,0.859199,396.281
1310,0.412336,0.117626,396.368
1311,0.395387,1.23573,397.074
