t,predict_test,teacher
585,0.12535,-0.968986,37.6559
586,0.503828,0.0441194,37.8672
587,0.354613,0.706579,37.9911
588,0.196233,0.31428,38.005
589,0.257799,1.07369,38.6707
590,0.36972,-0.519658,39.4617
591,0.507622,0.944045,39.6522
592,-0.0118082,-0.403607,39.8057
593,0.342111,1.05515,40.3141
594,-0.0832437,-0.679775,40.67
595,0.503183,0.669615,40.6977
596,0.292659,0.16833,40.7131
597,0.306538,1.16122,41.4436
598,0.195684,-0.83729,42.5106
599,0.268879,0.366888,42.5202
600,0.392922,0.560364,42.5483
601,0.070862,0.670456,42.9078
602,0.267738,0.538793,42.9812
603,0.298372,0.79472,43.2276
604,0.445928,0.277426,43.256
605,0.0150891,1.13066,44.5005
606,0.32206,-0.706536,45.5585
607,0.0333732,0.640329,45.9269
608,0.326883,0.214009,45.9397
609,0.365131,1.12798,46.5216
610,0.231102,-0.717069,47.4206
611,0.445366,0.618531,47.4506
612,0.376562,0.249267,47.4668
613,0.165225,1.09857,48.3379
614,0.266272,-0.614823,49.1143
615,0.329113,0.800361,49.3363
616,0.394729,-0.0812563,49.5629
617,0.144493,1.23086,50.7431
618,0.255487,-1.14542,52.7056
619,0.242242,-0.46751,53.2094
620,0.370022,0.350383,53.2098
621,0.227328,0.687871,53.4219
622,0.243893,0.442682,53.4614
623,0.316945,0.932008,53.8397
624,0.620175,-0.0832892,54.3346
625,-0.0200421,1.26989,55.9985
626,0.195993,-1.28266,58.1849
627,-0.0387704,-0.922325,58.9656
628,0.189215,-0.575755,59.5507
629,0.413528,0.259212,59.5745
630,0.211654,0.733207,59.8466
631,0.450937,0.325135,59.8624
632,0.642251,1.07196,60.047
633,0.127604,-0.511211,60.4551
634,0.192777,0.955718,61.0372
635,-0.214426,-0.43212,61.0846
636,0.157089,1.0253,61.8384
637,0.0995244,-0.601363,62.3296
638,0.473836,0.801297,62.4369
639,0.15051,-0.0793157,62.4897
640,0.254942,1.23158,63.4435
641,0.254728,-1.14731,65.4092
642,0.249848,-0.473359,65.9322
643,0.367746,0.342113,65.9329
644,0.12803,0.694135,66.2534
645,0.264425,0.428081,66.2801
646,0.338912,0.951686,66.6556
647,0.610133,-0.139564,67.2177
648,-0.056413,1.25824,68.946
649,0.202152,-1.25829,71.0789
650,-0.0379097,-0.839146,71.7209
651,0.185141,-0.363319,72.0217
652,0.421931,0.563456,72.0417
653,0.215436,0.446529,72.0951
654,0.435811,0.889893,72.3013
655,0.627142,0.0252855,72.6635
656,0.0853232,1.26607,74.0577
657,0.156454,-1.23653,75.9981
658,-0.114374,-0.76079,76.416
659,0.101179,-0.181281,76.4957
660,0.303852,0.725755,76.6737
661,0.215557,0.208207,76.6738
662,0.439051,1.15704,77.1893
663,0.570974,-0.811763,79.1013
664,0.0514408,0.424568,79.2405
665,0.143145,0.50411,79.3708
666,-0.0331281,0.771592,80.0184
667,0.0837374,0.317737,80.0731
668,0.470079,1.09014,80.4576
669,0.390638,-0.568441,81.3774
670,-0.061958,0.874666,82.2547
671,0.255921,-0.241589,82.5022
672,0.125217,1.18069,83.6162
673,0.275451,-1.02411,85.3051
674,0.49758,-0.11412,85.6793
675,0.302906,0.674534,85.8174
676,0.204337,0.32877,85.8328
677,0.281718,1.05103,86.4247
678,0.346474,-0.447912,87.0557
679,0.544066,1.03443,87.2962
680,-0.07237,-0.632451,87.6099
681,0.327838,0.750339,87.7884
682,-0.0860494,0.0220526,87.8001
683,0.465303,1.22442,88.3763
684,0.258017,-1.09227,90.1996
685,0.367488,-0.302959,90.6491
686,0.247357,0.54382,90.737
687,0.100399,0.495076,90.8928
688,0.273803,0.820006,91.1911
689,0.384133,0.207149,91.2225
690,0.565843,1.18593,91.607
691,-0.0640666,-0.906847,92.3172
692,0.266466,0.204458,92.3211
693,-0.0788424,0.669422,92.881
694,0.33691,0.433962,92.8904
695,0.226902,0.937174,93.3949
696,0.534055,-0.0994249,93.7962
697,0.33148,1.26731,94.672
698,0.0131773,-1.27834,96.34
699,0.353789,-0.907627,97.9312
700,0.019965,-0.536805,98.2412
701,0.444878,0.324288,98.2557
702,0.225723,0.691731,98.4729
703,0.556501,0.427399,98.4895
704,0.575508,0.951782,98.6311
705,0.126218,-0.140024,98.702
706,0.182686,1.25809,99.8585
707,-0.19765,-1.2579,100.983
708,0.148612,-0.8378,101.956
709,0.125114,-0.360042,102.191
710,0.421911,0.567177,102.212
711,0.0848698,0.441621,102.339
712,0.487778,0.897112,102.507
713,0.611227,0.00575217,102.874
714,0.0873107,1.26909,104.27
715,0.155516,-1.25309,106.254
716,-0.112671,-0.817602,106.751
717,0.100434,-0.31179,106.921
718,0.307513,0.618621,107.018
719,0.215648,0.370694,107.042
720,0.438892,0.993207,107.349
721,0.582295,-0.269837,108.075
722,0.0688353,1.19603,109.346
723,0.151224,-1.08362,110.871
724,-0.0900579,-0.285115,110.909
725,0.0935407,0.561108,111.127
726,0.367116,0.473687,111.139
727,0.235488,0.854201,111.522
728,0.357392,0.120582,111.578
729,0.489237,1.2359,112.135
730,-0.091851,-1.10227,113.156
731,0.289935,-0.330224,113.541
732,-0.0217113,0.516652,113.831
733,0.33807,0.527232,113.866
734,0.206169,0.765833,114.18
735,0.560743,0.337069,114.23
736,0.435722,1.07069,114.633
737,-0.0153575,-0.5038,114.871
738,0.258883,0.965866,115.371
739,-0.0106157,-0.457195,115.571
740,0.300513,0.997121,116.056
741,0.250057,-0.52911,116.663
742,0.475626,0.907196,116.849
743,0.179882,-0.31094,117.09
744,0.322724,1.1368,117.753
745,0.310129,-0.902527,119.223
746,0.231247,0.200663,119.224
747,0.347462,0.67287,119.33
748,0.181006,0.426344,119.39
749,0.288689,0.947384,119.824
750,0.270844,-0.128649,119.984
751,0.483774,1.26104,120.588
752,-0.0998043,-1.26492,121.946
753,0.365382,-0.861724,123.451
754,-0.0356653,-0.419072,123.598
755,0.453257,0.495613,123.6
756,0.197959,0.530393,123.711
757,0.55549,0.754841,123.75
758,0.56649,0.361419,123.792
759,0.103206,1.04358,124.677
760,0.161946,-0.416253,125.011
761,-0.141653,1.0705,126.48
762,0.115237,-0.729235,127.193
763,0.240598,0.576653,127.306
764,0.243688,0.315689,127.312
765,0.335801,1.03347,127.798
766,0.208879,-0.400585,128.17
767,0.376028,1.08539,128.673
768,0.395103,-0.769463,130.029
769,0.0351878,0.496714,130.242
770,0.295795,0.423747,130.259
771,0.272591,0.897628,130.649
772,0.290802,-0.000906481,130.734
773,0.372192,1.26929,131.539
774,0.399929,-1.2558,134.281
775,-0.0636273,-0.827054,134.863
776,0.32534,-0.334366,135.299
777,0.196986,0.595363,135.457
778,0.245116,0.403451,135.482
779,0.542051,0.950727,135.649
780,0.643738,-0.1444,136.271
781,0.0236076,1.25603,137.789
782,0.161362,-1.25196,139.787
783,-0.102925,-0.817568,140.298
784,0.0977851,-0.311373,140.465
785,0.343186,0.618995,140.541
786,0.220942,0.370171,140.563
787,0.412601,0.993861,140.901
788,0.586635,-0.271811,141.638
789,0.0476352,1.19472,142.954
790,0.155151,-1.07986,144.479
791,-0.0906741,-0.274106,144.513
792,0.0915343,0.570855,144.743
793,0.35932,0.461542,144.753
794,0.237722,0.873027,145.157
795,0.356059,0.0714155,145.238
796,0.48724,1.25477,145.827
797,-0.0930656,-1.18279,147.014
798,0.294122,-0.582175,147.782
799,-0.0233948,0.170663,147.82
800,0.347732,0.784571,148.011
801,0.204166,0.189425,148.011
802,0.567973,1.18514,148.392
803,0.485091,-0.909541,150.337
804,0.0227751,0.197371,150.367
805,0.164951,0.6726,150.625
806,0.0369207,0.425863,150.776
807,0.118508,0.947877,151.464
808,0.532054,-0.130099,151.903
809,0.429796,1.26067,152.593
810,-0.108209,-1.26402,153.929
811,0.314439,-0.858656,155.305
812,0.0146922,-0.411414,155.487
813,0.449326,0.505437,155.49
814,0.2272,0.518923,155.575
815,0.548309,0.774638,155.626
816,0.566471,0.315587,155.689
817,0.101524,1.09296,156.672
818,0.160889,-0.577705,157.217
819,-0.137876,0.860647,158.214
820,0.113141,-0.21031,158.319
821,0.249292,1.19627,159.216
822,0.23657,-1.06658,160.914
823,0.359803,-0.233763,161.266
824,0.252065,0.603521,161.39
825,0.243478,0.419938,161.421
826,0.271022,0.934169,161.861
827,0.359465,-0.0957604,162.068
828,0.566117,1.26741,162.56
829,-0.0641177,-1.2776,164.032
830,0.290674,-0.904933,165.462
831,-0.081687,-0.529745,165.663
832,0.39268,0.335639,165.666
833,0.20867,0.683362,165.891
834,0.556759,0.446915,165.903
835,0.551696,0.925382,166.043
836,0.106389,-0.0647914,166.072
837,0.183824,1.27174,167.256
838,-0.195405,-1.28368,168.44
839,0.147103,-0.925449,169.59
840,0.130838,-0.584144,170.102
841,0.410835,0.244652,170.129
842,0.0802001,0.74096,170.566
843,0.506627,0.304764,170.607
844,0.626944,1.09225,170.823
845,0.134407,-0.578798,171.332
846,0.193701,0.858666,171.774
847,-0.217603,-0.205869,171.774
848,0.15866,1.19826,172.855
849,0.095751,-1.07193,174.218
850,0.482459,-0.249181,174.754
851,0.170153,0.591492,174.931
852,0.196567,0.435438,174.988
853,0.217099,0.911999,175.471
854,0.363244,-0.0338066,175.629
855,0.568258,1.272,176.124
856,-0.0626236,-1.27532,177.595
857,0.285127,-0.89541,178.988
858,-0.0800701,-0.505059,179.169
859,0.380449,0.374258,179.169
860,0.206327,0.652385,179.368
861,0.567153,0.516429,179.371
862,0.547849,0.822338,179.446
863,0.110986,0.208193,179.455
864,0.177193,1.18602,180.473
865,-0.183772,-0.90684,180.996
866,0.141302,0.204504,181
867,0.155402,0.669397,181.264
868,0.369225,0.434021,181.268
869,0.0875114,0.937095,181.99
870,0.482133,-0.0991999,182.328
871,0.40896,1.26735,183.065
872,0.0330919,-1.27841,184.785
873,0.351871,-0.907868,186.372
874,0.020784,-0.537437,186.683
875,0.444684,0.323265,186.698
876,0.225784,0.692468,186.916
877,0.556539,0.425662,186.933
878,0.575554,0.954077,187.076
879,0.126354,-0.146668,187.151
880,0.182815,1.25611,188.303
881,-0.197929,-1.25293,189.416
882,0.148769,-0.820923,190.356
883,0.12464,-0.319357,190.553
884,0.422877,0.610939,190.589
885,0.0854221,0.381649,190.676
886,0.48558,0.979364,190.92
887,0.608107,-0.22832,191.62
888,0.0799292,1.22083,192.922
889,0.151288,-1.15508,194.628
890,-0.0929605,-0.501654,194.795
891,0.0924676,0.301156,194.839
892,0.351107,0.722531,194.977
893,0.231718,0.359475,194.993
894,0.37855,1.03585,195.425
895,0.529239,-0.39433,196.278
896,-0.0545994,1.09306,197.595
897,0.203254,-0.790991,198.584
898,0.0255307,0.451985,198.766
899,0.153002,0.476696,198.87
900,0.452052,0.81746,199.004
901,0.254567,0.207471,199.006
902,0.296073,1.18498,199.796
903,0.383122,-0.903595,201.452
904,-0.00361933,0.212416,201.499
905,0.323875,0.665753,201.615
906,0.162374,0.443207,201.694
907,0.251798,0.924721,202.147
908,0.510837,-0.0641895,202.478
909,0.441221,1.27165,203.167
910,-0.0497273,-1.28318,204.689
911,0.363469,-0.923678,206.346
912,0.0202124,-0.579406,206.705
913,0.440601,0.2529,206.74
914,0.223684,0.736636,207.003
915,0.563843,0.316184,207.065
916,0.57825,1.08103,207.318
917,0.138598,-0.541219,207.78
918,0.191313,0.914224,208.302
919,-0.215532,-0.332494,208.316
920,0.1579,1.11949,209.241
921,0.0984542,-0.854322,210.148
922,0.477556,0.314035,210.175
923,0.158956,0.605638,210.375
924,0.229249,0.580694,210.498
925,0.234986,0.709603,210.723
926,0.308938,0.469257,210.749
927,0.461878,0.904598,210.945
928,-0.0356908,-0.00483996,210.946
929,0.340585,1.27135,211.812
930,0.0154181,-1.2643,213.45
931,0.367076,-0.856444,214.947
932,0.239924,-0.406185,215.365
933,0.413623,0.512086,215.374
934,0.142765,0.51102,215.51
935,0.600356,0.788028,215.545
936,0.654775,0.283923,215.683
937,0.113338,1.12355,216.703
938,0.15868,-0.682138,217.41
939,-0.134782,0.685629,218.083
940,0.113392,0.137238,218.084
941,0.262137,1.17932,218.925
942,0.230622,-0.905945,220.217
943,0.375143,0.204765,220.246
944,0.287168,0.669516,220.392
945,0.15387,0.433876,220.47
946,0.263403,0.937307,220.925
947,0.358688,-0.0997986,221.135
948,0.476475,1.26725,221.76
949,0.0140369,-1.27823,223.43
950,0.339752,-0.907229,224.985
951,-0.046349,-0.535759,225.224
952,0.456288,0.325978,225.241
953,0.220567,0.690506,225.462
954,0.557618,0.430276,225.479
955,0.575303,0.947959,225.617
956,0.126035,-0.128995,225.682
957,0.182465,1.26109,226.846
958,-0.197185,-1.26519,227.987
959,0.14835,-0.862674,229.009
960,0.125902,-0.421446,229.308
961,0.420305,0.492534,229.314
962,0.084003,0.53394,229.516
963,0.491236,0.748631,229.582
964,0.615809,0.375554,229.64
965,0.0986561,1.02713,230.502
966,0.163559,-0.364334,230.781
967,-0.142996,1.1223,232.382
968,0.115911,-0.872694,233.359
969,0.237862,0.270458,233.36
970,0.246101,0.635785,233.512
971,0.327959,0.515225,233.547
972,0.197853,0.819096,233.933
973,0.413646,0.215282,233.972
974,0.453455,1.18084,234.501
975,-0.0465237,-0.887565,235.209
976,0.360549,0.251374,235.221
977,0.0441376,0.645266,235.582
978,0.393165,0.492496,235.592
979,0.199278,0.854006,236.021
980,0.54347,0.126692,236.194
981,0.351634,1.23373,236.972
982,0.0487796,-1.09292,238.276
983,0.344987,-0.302144,238.695
984,0.0392021,0.544317,238.95
985,0.413141,0.494564,238.956
986,0.224602,0.820864,239.312
987,0.56068,0.205023,239.438
988,0.458682,1.18741,239.969
989,0.00637156,-0.912416,240.814
990,0.266538,0.19072,240.819
991,-0.0148277,0.675352,241.296
992,0.326397,0.418676,241.304
993,0.233902,0.9572,241.827
994,0.533104,-0.157122,242.304
995,0.334416,1.2526,243.147
996,0.0105192,-1.24374,244.72
997,0.355004,-0.789858,246.031
998,0.0153558,-0.246548,246.099
999,0.452606,0.677942,246.15
1000,0.230217,0.282588,246.153
1001,0.539245,1.09158,246.458
1002,0.553654,-0.583402,247.751
1003,0.0715141,0.850975,248.358
1004,0.144738,-0.188842,248.47
1005,-0.0593968,1.20537,250.069
1006,0.0834934,-1.09072,251.448
1007,0.416956,-0.303943,251.968
1008,0.309209,0.543448,252.023
1009,0.123084,0.495346,252.161
1010,0.203636,0.819519,252.54
1011,0.344589,0.208348,252.559
1012,0.582372,1.18508,252.922
1013,-0.0569619,-0.903688,253.639
1014,0.264432,0.212213,253.642
1015,-0.0724212,0.665846,254.187
1016,0.332989,0.442973,254.199
1017,0.215519,0.925039,254.703
1018,0.536332,-0.0650831,255.064
1019,0.329614,1.27158,255.952
1020,0.0147324,-1.28321,257.636
1021,0.353019,-0.923812,259.266
1022,0.0227046,-0.579764,259.629
1023,0.440205,0.25228,259.665
1024,0.22386,0.736968,259.928
1025,0.563661,0.315314,259.99
1026,0.578286,1.0819,260.243
1027,0.138512,-0.544111,260.709
1028,0.191423,0.910091,261.226
1029,-0.215681,-0.322804,261.237
1030,0.157946,1.12714,262.177
1031,0.0982011,-0.875475,263.125
1032,0.477947,0.265103,263.17
1033,0.159791,0.638966,263.4
1034,0.226751,0.507942,263.479
1035,0.233333,0.830482,263.835
1036,0.313991,0.186802,263.851
1037,0.471205,1.20029,264.383
1038,-0.0449879,-0.96094,265.222
1039,0.348285,0.0673189,265.301
1040,-0.00953391,0.705373,265.812
1041,0.408663,0.323623,265.819
1042,0.197587,1.06499,266.572
1043,0.552631,-0.490789,267.66
1044,0.387108,0.982273,268.015
1045,0.0167234,-0.49804,268.28
1046,0.353829,0.947421,268.632
1047,-0.0132257,-0.40606,268.786
1048,0.490296,1.05339,269.103
1049,0.290277,-0.675293,270.036
1050,0.329717,0.677588,270.157
1051,0.218703,0.154637,270.161
1052,0.206662,1.1698,271.088
1053,0.316485,-0.86941,272.495
1054,0.264193,0.292715,272.496
1055,0.381569,0.619222,272.552
1056,0.0286795,0.551005,272.825
1057,0.276903,0.760718,273.059
1058,0.303413,0.355134,273.062
1059,0.460483,1.05165,273.411
1060,-0.00519584,-0.441807,273.602
1061,0.336661,1.04222,274.099
1062,-0.00997486,-0.653262,274.513
1063,0.391831,0.715215,274.618
1064,0.244589,0.0878764,274.642
1065,0.47408,1.20375,275.175
1066,0.196506,-1.00227,276.612
1067,0.401008,-0.0452308,276.811
1068,0.362042,0.696456,276.923
1069,0.0905276,0.30736,276.97
1070,0.275039,1.07668,277.613
1071,0.372845,-0.530722,278.429
1072,0.515482,0.928671,278.6
1073,-0.0605658,-0.366619,278.693
1074,0.340359,1.09043,279.256
1075,-0.0928176,-0.774633,279.721
1076,0.493083,0.48705,279.721
1077,0.296443,0.435506,279.74
1078,0.295975,0.880583,280.082
1079,0.183832,0.0450536,280.101
1080,0.287218,1.26133,281.05
1081,0.428791,-1.21383,283.748
1082,0.00724888,-0.684338,284.227
1083,0.303565,-0.0197941,284.331
1084,0.142578,0.79415,284.756
1085,0.255098,0.111117,284.776
1086,0.542675,1.22096,285.237
1087,0.615534,-1.0537,288.023
1088,-0.0179843,-0.188117,288.052
1089,0.153767,0.634346,288.283
1090,0.014202,0.380212,288.417
1091,0.0929219,0.987918,289.218
1092,0.52545,-0.252312,289.823
1093,0.507474,1.20725,290.312
1094,-0.151448,-1.11613,291.243
1095,0.259743,-0.381859,291.655
1096,-0.0387232,0.461019,291.904
1097,0.41934,0.587888,291.933
1098,0.242824,0.654448,292.102
1099,0.492963,0.576744,292.109
1100,0.458506,0.730647,292.183
1101,-0.0601681,0.42564,292.419
1102,0.247888,0.965557,292.934
1103,-0.00142845,-0.177528,292.965
1104,0.247996,1.24554,293.96
1105,0.281296,-1.22519,296.23
1106,0.336574,-0.727868,297.363
1107,0.147886,-0.109266,297.429
1108,0.42931,0.764925,297.542
1109,0.241868,0.148066,297.551
1110,0.551842,1.19878,297.969
1111,0.636528,-0.967499,300.542
1112,0.0405308,0.0491597,300.542
1113,0.144405,0.706367,300.858
1114,-0.00732633,0.316212,300.963
1115,0.0826228,1.07192,301.941
1116,0.490554,-0.513767,302.95
1117,0.465546,0.952039,303.187
1118,-0.141851,-0.423059,303.266
1119,0.301478,1.03504,303.804
1120,-0.0313059,-0.626752,304.158
1121,0.493935,0.760567,304.229
1122,0.294673,0.00212668,304.315
1123,0.310739,1.22816,305.157
1124,0.200152,-1.1111,306.876
1125,0.256753,-0.359921,307.256
1126,0.375159,0.485309,307.269
1127,0.109244,0.562289,307.474
1128,0.262248,0.702956,307.668
1129,0.338669,0.476882,307.687
1130,0.587494,0.892504,307.78
1131,-0.0608681,0.027875,307.788
1132,0.244634,1.26666,308.833
1133,-0.0669344,-1.23785,310.204
1134,0.283344,-0.765177,311.303
1135,0.268874,-0.191049,311.515
1136,0.396198,0.719347,311.619
1137,0.107966,0.218241,311.631
1138,0.570405,1.14912,311.966
1139,0.640365,-0.783207,313.993
1140,0.0839004,0.485958,314.154
1141,0.139479,0.43442,314.241
1142,-0.0354871,0.881578,315.082
1143,0.0835379,0.0422747,315.084
1144,0.464765,1.26197,315.719
1145,0.378665,-1.21692,318.265
1146,-0.0415943,-0.694654,318.692
1147,0.240631,-0.040637,318.771
1148,0.175688,0.789292,319.147
1149,0.255435,0.115634,319.167
1150,0.576322,1.21807,319.579
1151,0.609889,-1.04247,322.309
1152,-0.0146604,-0.156033,322.329
1153,0.152408,0.653173,322.58
1154,0.00945924,0.355901,322.7
1155,0.0910289,1.01862,323.56
1156,0.521167,-0.34585,324.312
1157,0.501591,1.13813,324.717
1158,-0.15217,-0.917226,325.303
1159,0.268163,0.163613,325.313
1160,-0.0409801,0.687355,325.844
1161,0.439017,0.387644,325.847
1162,0.257904,0.995831,326.391
1163,0.437126,-0.272059,326.894
1164,0.357786,1.19513,327.595
1165,-0.0692487,-1.08128,328.619
1166,0.371014,-0.278288,329.041
1167,0.00418509,0.567194,329.358
1168,0.460754,0.46612,329.358
1169,0.214332,0.865983,329.783
1170,0.493256,0.0899385,329.945
1171,0.456676,1.24847,330.572
1172,-0.0590829,-1.15517,331.774
1173,0.286914,-0.493638,332.383
1174,-0.0211339,0.3123,332.494
1175,0.343722,0.715365,332.632
1176,0.204782,0.377244,332.662
1177,0.565786,1.01537,332.864
1178,0.467714,-0.330197,333.501
1179,0.00571042,1.15197,334.815
1180,0.19466,-0.956906,336.141
1181,0.0264952,0.0636549,336.142
1182,0.161657,0.707256,336.44
1183,0.460349,0.318802,336.46
1184,0.237873,1.06989,337.152
1185,0.341436,-0.506885,337.872
1186,0.457292,0.961262,338.126
1187,-0.0724319,-0.445699,338.265
1188,0.369922,1.01027,338.675
1189,-0.0170118,-0.562618,338.973
1190,0.485698,0.859926,339.113
1191,0.26635,-0.204048,339.334
1192,0.32282,1.19969,340.103
1193,0.205271,-1.07617,341.745
1194,0.242652,-0.261481,341.999
1195,0.355487,0.581429,342.05
1196,0.156415,0.448272,342.135
1197,0.274228,0.893101,342.518
1198,0.31427,0.0177998,342.606
1199,0.571228,1.26749,343.091
1200,-0.104669,-1.24379,344.389
1201,0.290311,-0.78558,345.546
1202,-0.0789912,-0.237128,345.571
1203,0.370377,0.685605,345.671
1204,0.205702,0.270787,345.675
1205,0.570009,1.10303,345.959
1206,0.525387,-0.622097,347.276
1207,0.0761792,0.789102,347.784
1208,0.142311,-0.0583837,347.824
1209,-0.0553002,1.23196,349.481
1210,0.0853176,-1.14233,350.988
1211,0.433695,-0.457283,351.782
1212,0.319276,0.364552,351.784
1213,0.089967,0.676758,352.129
1214,0.195637,0.468163,352.203
1215,0.367123,0.89618,352.483
1216,0.609492,0.0160557,352.835
1217,-0.0158398,1.26849,354.484
1218,0.198642,-1.24789,356.577
1219,-0.0416805,-0.799565,357.151
1220,0.197177,-0.269393,357.369
1221,0.399938,0.658529,357.436
1222,0.208593,0.312057,357.447
1223,0.462327,1.06123,357.805
1224,0.617884,-0.483067,359.017
1225,0.0948334,0.991673,359.822
1226,0.143226,-0.521701,360.264
1227,-0.0688916,0.916461,361.235
1228,0.0878179,-0.332371,361.411
1229,0.40758,1.12028,361.919
1230,0.278597,-0.856748,363.208
1231,0.208142,0.308461,363.218
1232,0.262664,0.609768,363.339
1233,0.162396,0.571994,363.507
1234,0.307214,0.724883,363.681
1235,0.305254,0.435961,363.698
1236,0.453101,0.951378,363.946
1237,-0.0815727,-0.136379,363.949
1238,0.351569,1.25937,364.773
1239,0.0120678,-1.26135,366.395
1240,0.372082,-0.849583,367.888
1241,0.232785,-0.388911,368.274
1242,0.433955,0.533373,368.284
1243,0.148531,0.485046,368.397
1244,0.576372,0.830634,368.462
1245,0.656096,0.179579,368.689
1246,0.0904481,1.20404,369.929
1247,0.159795,-0.975732,371.218
1248,-0.126873,0.0283398,371.242
1249,0.107233,0.706156,371.601
1250,0.274842,0.310383,371.602
1251,0.221544,1.07697,372.334
1252,0.414667,-0.530708,373.228
1253,0.416605,0.928781,373.49
1254,-0.0297485,-0.366899,373.604
1255,0.357422,1.09017,374.141
1256,-0.0208045,-0.773938,374.708
1257,0.4918,0.488479,374.708
1258,0.30145,0.433762,374.726
1259,0.295651,0.883134,375.071
1260,0.187839,0.038232,375.093
1261,0.290226,1.26289,376.039
1262,0.42802,-1.22139,378.76
1263,0.0078731,-0.709649,379.275
1264,0.303185,-0.0714602,379.415
1265,0.14384,0.779956,379.82
1266,0.255057,0.126898,379.836
1267,0.542913,1.21144,380.283
1268,0.620488,-1.01656,382.963
1269,-0.0112098,-0.0833216,382.968
1270,0.151286,0.685312,383.253
1271,0.00147006,0.317489,383.353
1272,0.0885559,1.06447,384.306
1273,0.51361,-0.491101,385.315
1274,0.487981,0.98169,385.559
1275,-0.151176,-0.496532,385.678
1276,0.284619,0.949345,386.12
1277,-0.0418642,-0.410718,386.256
1278,0.472329,1.04864,386.588
1279,0.289961,-0.662715,387.496
1280,0.327884,0.699724,387.634
1281,0.210525,0.115726,387.643
1282,0.201181,1.19117,388.623
1283,0.318487,-0.951714,390.236
1284,0.260887,0.0892858,390.266
1285,0.377341,0.703325,390.372
1286,0.0376413,0.334253,390.46
1287,0.274691,1.05458,391.068
1288,0.316494,-0.456724,391.666
1289,0.500149,1.02434,391.941
1290,-0.0456147,-0.605994,392.255
1291,0.353249,0.793181,392.449
1292,-0.0765671,-0.0625882,392.449
1293,0.499358,1.23247,392.986
1294,0.275907,-1.14535,395.006
1295,0.359041,-0.466822,395.688
1296,0.249956,0.351303,395.698
1297,0.128748,0.687174,396.01
1298,0.273903,0.444299,396.039
1299,0.387664,0.92979,396.333
1300,0.598086,-0.077024,396.789
1301,-0.0549254,1.27063,398.546
1302,0.204098,-1.28341,400.759
1303,-0.0397945,-0.924818,401.542
1304,0.190103,-0.582426,402.139
1305,0.413583,0.247646,402.166
