t,predict_test,teacher
2731,0.362555,1.2041,564.934
2732,-0.336584,-1.07467,565.478
2733,-0.381062,-0.268837,565.491
2734,0.181158,0.572031,565.644
2735,0.402712,0.439515,565.645
2736,0.722347,0.895194,565.675
2737,0.393983,0.0235528,565.812
2738,0.406099,1.26679,566.553
2739,-0.53766,-1.23841,567.044
2740,-0.707419,-0.774113,567.049
2741,0.148998,-0.181193,567.158
2742,0.302969,0.706028,567.32
2743,0.810279,0.210369,567.68
2744,0.984364,1.14814,567.707
2745,0.621968,-0.787316,569.693
2746,1.32291,0.465278,570.428
2747,-0.158459,0.473049,570.827
2748,1.04941,0.823653,570.878
2749,0.410421,0.16497,570.938
2750,0.815117,1.20821,571.093
2751,-0.535465,-0.951887,571.266
2752,0.108221,0.0662273,571.268
2753,-0.286649,0.691976,572.226
2754,0.461129,0.344184,572.24
2755,1.14909,1.06097,572.247
2756,0.155113,-0.498392,572.674
2757,0.737121,0.969703,572.728
2758,-0.645976,-0.468202,572.76
2759,0.323101,0.950966,573.154
2760,-0.0504392,-0.390727,573.27
2761,0.401472,1.05166,573.693
2762,0.154324,-0.675481,574.381
2763,0.668346,0.681503,574.382
2764,0.255626,0.12236,574.399
2765,0.710475,1.18184,574.622
2766,-0.358572,-0.904249,574.919
2767,-0.293779,0.208933,575.172
2768,0.185477,0.665228,575.402
2769,0.505833,0.444355,575.406
2770,0.970823,0.936838,575.407
2771,0.497851,-0.0711758,575.731
2772,0.290232,1.27898,576.708
2773,-0.781782,-1.26009,576.937
2774,-0.588457,-0.920664,577.048
2775,0.231295,-0.577919,577.702
2776,0.732413,0.265519,577.92
2777,0.402935,0.738615,578.033
2778,0.821633,0.31825,578.287
2779,0.732309,1.07381,578.403
2780,-0.4536,-0.515858,578.407
2781,0.671401,0.903654,578.461
2782,-0.212897,-0.317914,578.472
2783,0.740101,1.1231,578.619
2784,-0.153021,-0.884399,579.154
2785,0.146989,0.251139,579.164
2786,0.67939,0.633317,579.167
2787,0.592034,0.48991,579.177
2788,0.409373,0.873506,579.392
2789,0.66344,0.0878804,579.724
2790,0.37811,1.25703,580.496
2791,-0.870917,-1.17382,580.588
2792,-0.447234,-0.553622,580.599
2793,-0.223547,0.186107,580.767
2794,0.132256,0.79973,581.213
2795,1.0916,0.210942,581.988
2796,1.16693,1.15944,581.988
2797,-0.503857,-0.870034,582.122
2798,0.467445,0.312137,582.146
2799,0.450551,0.592721,582.167
2800,0.719817,0.590829,582.183
2801,0.549053,0.659197,582.195
2802,0.729551,0.572894,582.22
2803,0.493376,0.749445,582.286
2804,-0.771939,0.406739,583.675
2805,0.660275,0.998642,583.789
2806,0.281736,-0.284901,584.11
2807,0.174253,1.17885,585.12
2808,-0.501911,-1.0556,585.426
2809,0.0194911,-0.217153,585.482
2810,0.172115,0.625136,585.687
2811,0.476605,0.41445,585.691
2812,0.745734,0.973615,585.743
2813,0.110008,-0.183427,585.829
2814,0.351031,1.24998,586.637
2815,-0.423427,-1.1981,587.237
2816,-0.734418,-0.712668,587.238
2817,0.273245,-0.034529,587.333
2818,0.493039,0.800679,587.427
2819,0.336099,0.113989,587.477
2820,1.28569,1.21386,587.482
2821,-0.47359,-1.03503,587.797
2822,0.156858,-0.144339,587.888
2823,0.322962,0.661909,588.003
2824,0.214749,0.365739,588.025
2825,1.1455,1.01383,588.043
2826,0.12929,-0.38488,588.307
2827,0.516996,1.12489,588.677
2828,-0.317596,-0.885364,588.999
2829,-0.0847242,0.244795,589.108
2830,0.0849179,0.662864,589.442
2831,0.952295,0.475086,589.669
2832,0.340486,0.87722,589.957
2833,0.644619,0.0365473,590.327
2834,0.37111,1.26069,591.119
2835,-0.803844,-1.2384,591.307
2836,-0.552482,-0.722228,591.336
2837,-0.115991,-0.0839584,591.337
2838,0.153979,0.775723,591.724
2839,0.865315,0.144084,592.244
2840,0.995416,1.20983,592.29
2841,-0.149686,-0.989061,592.995
2842,0.843214,-0.0516745,593.795
2843,0.0627961,0.685242,594.183
2844,0.384599,0.299561,594.19
2845,1.16507,1.08725,594.196
2846,0.0377084,-0.52565,594.513
2847,0.834682,0.945438,594.526
2848,-0.500878,-0.389234,594.538
2849,0.770115,1.07942,594.634
2850,-0.110046,-0.70344,594.986
2851,-0.03188,0.603434,595.39
2852,0.424035,0.29373,595.407
2853,0.753141,1.0575,595.499
2854,-0.194195,-0.501381,595.594
2855,-0.0274978,0.967323,596.583
2856,-0.388871,-0.452781,596.587
2857,0.67082,1.00548,596.699
2858,-0.15431,-0.487805,596.811
2859,0.379792,0.923841,597.107
2860,0.187131,-0.381558,597.43
2861,0.737155,1.06387,597.537
2862,-0.324751,-0.752421,597.72
2863,0.591863,0.536784,597.723
2864,0.568059,0.395634,597.752
2865,0.599222,0.924502,597.858
2866,-0.285608,-0.0680568,597.905
2867,0.474912,1.26966,598.537
2868,-0.876921,-1.29579,598.713
2869,-0.840386,-0.897655,598.716
2870,0.342006,-0.54572,599.504
2871,0.73473,0.336114,599.663
2872,0.470325,0.680816,599.707
2873,0.491288,0.452964,599.709
2874,0.240768,0.900118,600.143
2875,-0.59328,0.00424881,600.5
2876,0.508333,1.27926,601.095
2877,-0.75395,-1.26622,601.357
2878,-0.507225,-0.841174,601.469
2879,0.108382,-0.385499,601.713
2880,0.362099,0.545556,601.746
2881,0.636602,0.455147,601.779
2882,0.748268,0.865088,601.793
2883,1.04683,0.0901312,602.708
2884,0.61521,1.26139,603.126
2885,-0.402301,-1.16722,603.711
2886,-0.401263,-0.524951,603.726
2887,-0.0264433,0.25447,603.805
2888,0.151153,0.772649,604.191
2889,1.07775,0.303238,604.791
2890,1.14722,1.12088,604.792
2891,-0.147775,-0.622981,605.018
2892,0.304558,0.774901,605.239
2893,0.152451,-0.041944,605.277
2894,0.802981,1.22106,605.451
2895,0.10077,-1.13495,606.978
2896,-0.617943,-0.433112,607.012
2897,0.0507691,0.410056,607.142
2898,0.439896,0.623848,607.175
2899,0.689567,0.563855,607.191
2900,1.03064,0.764487,607.262
2901,0.698024,0.377873,607.365
2902,0.947159,1.05422,607.376
2903,-0.553018,-0.395539,607.401
2904,0.346028,1.08194,607.942
2905,-0.60121,-0.78515,607.976
2906,0.319628,0.474258,608
2907,0.0219454,0.445311,608.179
2908,1.04014,0.877011,608.206
2909,-0.174536,0.0840695,608.273
2910,0.793571,1.24529,608.477
2911,-0.598818,-1.16284,608.795
2912,-0.0676727,-0.508257,608.989
2913,0.0887995,0.285713,609.028
2914,0.183381,0.720505,609.316
2915,1.13059,0.322188,609.97
2916,1.14217,1.06957,609.975
2917,0.0654778,-0.508092,610.304
2918,0.305449,0.985357,610.766
2919,-0.418948,-0.495899,610.772
2920,0.680217,0.949346,610.845
2921,-0.139169,-0.447815,610.94
2922,0.253063,1.02364,611.534
2923,0.0532581,-0.619116,611.986
2924,0.543921,0.793327,612.048
2925,0.339809,-0.0710817,612.217
2926,0.645557,1.22739,612.555
2927,-0.437217,-1.1515,613.066
2928,-0.402652,-0.477775,613.071
2929,0.0697849,0.351138,613.151
2930,0.63332,0.701644,613.155
2931,0.590784,0.447791,613.176
2932,1.17373,0.952856,613.224
2933,0.406319,-0.119867,613.501
2934,0.663111,1.25535,613.852
2935,-0.595369,-1.26146,614.296
2936,-0.410668,-0.869275,614.506
2937,0.265277,-0.440768,615.005
2938,0.738354,0.439021,615.094
2939,0.378816,0.604245,615.145
2940,0.831074,0.670307,615.171
2941,1.0579,0.554036,615.425
2942,0.168669,0.753998,615.767
2943,0.829254,0.378491,615.97
2944,-0.252963,1.04028,617.643
2945,0.301659,-0.367271,618.09
2946,0.0163539,1.09962,619.264
2947,-0.545655,-0.830064,619.345
2948,0.283339,0.376775,619.354
2949,0.0126933,0.549926,619.642
2950,0.956536,0.682558,619.717
2951,0.0933954,0.527686,619.906
2952,0.945239,0.846685,619.916
2953,0.387838,0.182599,619.958
2954,-0.298591,1.22176,622.269
2955,0.13698,-0.990754,623.541
2956,-0.171768,-0.0504762,623.556
2957,-0.62606,0.691804,625.292
2958,0.591118,0.326469,625.362
2959,1.24888,1.07795,625.392
2960,0.0639844,-0.507631,625.718
2961,0.842068,0.951371,625.73
2962,-0.475404,-0.404198,625.735
2963,0.527222,1.06346,626.023
2964,-0.0718976,-0.713635,626.435
2965,0.213642,0.650901,626.626
2966,0.348077,0.233697,626.639
2967,0.761528,1.08912,626.746
2968,-0.352551,-0.656218,626.839
2969,0.0700309,0.695289,627.23
2970,0.0475304,0.104021,627.233
2971,1.3732,1.1939,627.265
2972,-0.1928,-0.982615,627.889
2973,-0.403794,0.0583146,628.102
2974,0.146341,0.701765,628.411
2975,0.268185,0.316397,628.413
2976,1.0581,1.08253,628.414
2977,-0.00694044,-0.511947,628.669
2978,0.778729,0.929298,628.691
2979,-0.565502,-0.373603,628.728
2980,0.650718,1.08497,628.917
2981,-0.0958195,-0.759236,629.357
2982,0.139361,0.521392,629.503
2983,0.531436,0.374113,629.528
2984,0.652064,0.954483,629.619
2985,-0.0996785,-0.178996,629.625
2986,0.59048,1.23762,630.044
2987,-0.886261,-1.21838,630.154
2988,-0.67396,-0.743713,630.159
2989,0.311565,-0.154929,630.377
2990,0.541874,0.761248,630.425
2991,0.3869,0.15699,630.478
2992,1.2109,1.18954,630.478
2993,0.0746661,-0.925174,631.478
2994,1.41095,0.140936,633.091
2995,-0.026369,0.681944,633.593
2996,0.501913,0.383353,633.607
2997,0.996101,0.972053,633.607
2998,0.321097,-0.265117,633.951
2999,0.415633,1.18538,634.543
t,predict_test,teacher
0,-0.0298304,-0.508475,0.229101
1,0.592746,0.333185,0.296473
2,1.02023,0.597731,0.47498
3,0.947223,0.473922,0.698993
4,0.23466,0.935118,1.18964
5,0.0597378,-0.0441237,1.20042
6,0.801303,1.15205,1.32345
7,-0.762395,-1.20664,1.5208
8,-0.201591,-0.722212,1.79185
9,-0.0274478,-0.239164,1.83667
10,0.667688,0.719367,1.83934
11,0.795756,0.231084,2.1582
12,0.950979,1.15537,2.19997
13,-0.128027,-0.735307,2.56876
14,1.33263,0.478134,3.29892
15,-0.0388244,0.388716,3.48171
16,0.857124,0.923709,3.48615
17,0.196762,-0.00300541,3.52605
18,0.209933,1.3564,4.84043
19,-0.403125,-1.29595,5.63757
20,0.074629,-0.966635,6.7218
21,0.180199,-0.542442,7.24401
22,0.519388,0.312987,7.28661
23,0.453552,0.74123,7.36937
24,0.562647,0.451211,7.38179
25,0.457317,0.870572,7.55256
26,-0.366197,0.0401176,7.71766
27,0.751277,1.31573,8.03626
28,-0.180741,-1.29334,9.27414
29,0.0348783,-0.751821,9.89304
30,-0.147863,-0.204356,9.89623
31,0.348376,0.715585,10.0311
32,0.664667,0.160054,10.2857
33,0.615673,1.1374,10.5579
34,-0.0385811,-0.928114,11.3492
35,1.2509,0.168949,12.5198
36,-0.0469946,0.679122,13.047
37,0.969366,0.469442,13.297
38,0.139213,1.09077,14.2024
39,0.180204,-0.323052,14.4557
40,0.675645,1.17666,14.7067
41,-0.700641,-0.997179,14.7947
42,-0.149835,0.0151808,14.8219
43,0.717852,0.709934,14.8219
44,0.705338,0.348489,14.9493
45,0.766108,1.04538,15.0273
46,-0.127941,-0.358173,15.0803
47,0.445793,0.930575,15.3153
48,-0.308153,-0.405322,15.3247
49,0.272247,1.1233,16.049
50,-0.00605304,-0.739961,16.5876
51,0.68465,0.800795,16.6011
52,0.172728,-0.00702637,16.6334
53,0.608501,1.25381,17.0499
54,0.165453,-1.00323,18.4157
55,0.219044,-0.445264,18.857
56,0.114952,0.546247,19.043
57,0.385633,0.565865,19.0755
58,0.739886,0.681858,19.0789
59,-0.0773667,0.493179,19.4044
60,0.482216,1.01672,19.6901
61,-0.392647,-0.208651,19.724
62,0.193251,1.30914,20.9692
63,0.0933216,-1.26509,22.8144
64,-0.0993519,-0.675601,23.1465
65,0.482792,-0.134723,23.5278
66,0.648415,0.712801,23.532
67,0.486313,0.157937,23.6398
68,0.863809,1.21273,23.7615
69,-0.267637,-0.953752,24.2323
70,0.622535,0.230804,24.3858
71,-0.0999204,0.736484,25.0853
72,0.984293,0.35366,25.483
73,0.68392,1.01369,25.5918
74,0.0591233,-0.287867,25.7122
75,0.739707,1.20402,25.9278
76,-0.236684,-1.11094,26.6921
77,0.385091,-0.252298,27.0983
78,0.0326851,0.490088,27.3076
79,0.612808,0.621213,27.3076
80,0.93003,0.729162,27.348
81,0.264433,0.372112,27.3596
82,0.490636,1.03722,27.6583
83,-0.17894,-0.274201,27.6674
84,0.0337995,1.1534,28.9209
85,-0.162521,-1.07925,29.7613
86,0.268459,-0.160595,29.9454
87,0.0802281,0.526613,30.1446
88,0.610222,0.422557,30.1799
89,0.817302,0.840589,30.1804
90,-0.0366523,-0.0511016,30.1806
91,0.590022,1.27545,30.6504
92,-0.45339,-1.34501,31.4454
93,-0.210545,-0.924768,31.9555
94,-0.0179024,-0.595483,32.2891
95,0.537065,0.301605,32.3446
96,0.659281,0.66047,32.3446
97,0.334968,0.3497,32.3448
98,0.315696,0.953287,32.7513
99,-0.630038,-0.29732,32.862
100,0.771675,1.17062,33.0211
101,-0.802853,-0.968387,33.0485
102,0.0541726,-0.278942,33.1595
103,0.190838,0.613391,33.3381
104,0.627549,0.432741,33.376
105,0.786022,0.944603,33.4012
106,-0.013237,-0.219349,33.4436
107,1.0194,1.29206,33.518
108,-0.618121,-1.14548,33.7961
109,-0.309441,-0.206718,33.8066
110,0.0807485,0.539968,34.0175
111,0.696249,0.422692,34.0924
112,0.644412,0.760236,34.1058
113,0.766788,0.120637,34.5233
114,0.527046,1.21776,35.0004
115,-0.53598,-1.09355,35.3113
116,-0.252038,-0.401841,35.3337
117,-0.168901,0.417292,35.6773
118,0.654543,0.514097,35.6971
119,0.708761,0.696416,35.6972
120,0.160726,0.454769,35.7837
121,0.738373,0.88771,35.806
122,0.663393,-0.0047727,36.2524
123,-0.113118,1.29864,38.2455
124,-0.0651688,-1.26414,39.683
125,-0.105823,-0.85914,40.2505
126,-0.131684,-0.381043,40.3127
127,0.499736,0.658315,40.3378
128,0.588471,0.437706,40.3606
129,0.868344,1.03126,40.3871
130,0.416351,-0.164356,40.7243
131,0.758234,1.25798,40.9741
132,-0.593111,-1.29591,41.468
133,-0.222329,-0.858618,41.8729
134,0.349601,-0.268318,42.2547
135,0.680054,0.652516,42.2554
136,0.856254,0.257992,42.6134
137,0.706,1.09428,42.7641
138,0.406333,-0.517614,43.6178
139,1.48936,0.943112,43.9162
140,-0.447124,-0.550092,43.9268
141,0.805655,0.943373,43.9457
142,-0.155086,-0.305043,43.9682
143,0.316216,1.19004,44.7318
144,0.355956,-0.882158,46.2647
145,0.0811983,0.157554,46.2706
146,0.324344,0.730798,46.4358
147,0.631631,0.4371,46.4736
148,0.82335,1.02986,46.5162
149,0.439912,-0.164118,46.8811
150,0.741236,1.28851,47.1806
151,-0.303208,-1.29636,48.167
152,0.0393245,-0.798275,48.8685
153,0.341482,-0.393325,49.4085
154,0.682102,0.404858,49.4853
155,0.623792,0.571507,49.4881
156,0.637754,0.5881,49.4905
157,0.181286,0.602237,49.6677
158,0.558133,0.643245,49.675
159,0.630551,0.662022,49.676
160,-0.374907,0.658254,50.7434
161,0.286685,0.532804,50.804
162,0.31001,0.793977,51.0382
163,0.263628,0.218054,51.0403
164,0.142025,1.13894,52.0341
165,0.0975475,-0.853225,52.9381
166,0.0252713,0.365449,53.0538
167,-0.492516,0.482004,54.0035
168,0.661684,0.604999,54.0067
169,0.071042,0.584623,54.2705
170,0.497397,0.625632,54.2869
171,0.536327,0.693023,54.3115
172,0.095455,0.61384,54.5802
173,-0.00878707,0.606135,54.9583
174,0.280826,0.504296,55.0082
175,0.300695,0.799963,55.2575
176,0.0388168,0.299413,55.3254
177,0.0115151,1.05439,56.413
178,0.293079,-0.687693,57.3749
179,-0.0423239,0.84766,58.167
180,-0.428623,-0.209972,58.2148
181,0.758876,1.23068,58.4374
182,-0.156412,-1.12315,59.372
183,-0.0148337,-0.401867,59.5218
184,0.0823333,0.489531,59.6876
185,0.729031,0.559918,59.7162
186,0.995934,0.687451,59.8114
187,0.430139,0.587967,59.8363
188,0.726513,0.65988,59.8407
189,0.0861456,0.437237,59.964
190,0.0150935,0.929313,60.7998
191,0.0593629,-0.246999,60.8936
192,0.0337372,1.32526,62.5617
193,0.215959,-1.22696,64.6437
194,-0.203677,-0.787806,64.9849
195,0.0372625,-0.28874,65.0912
196,0.679024,0.633865,65.0932
197,0.463069,0.301011,65.1195
198,1.05536,1.02469,65.1204
199,0.116337,-0.482851,65.4794
200,1.47907,0.959876,65.749
201,-0.536728,-0.620706,65.756
202,0.392795,0.731151,65.8705
203,-0.0979066,0.160777,65.9374
204,0.480959,1.17876,66.4244
205,0.281434,-0.895282,67.809
206,-0.185495,0.182666,67.9446
207,-0.214808,0.624819,68.6495
208,0.893183,0.494578,68.8084
209,0.429185,0.775532,68.9284
210,0.374463,0.285643,68.9363
211,0.838769,1.02293,68.9702
212,-0.88618,-0.38241,69.224
213,-0.112373,1.00923,70.482
214,-0.348337,-0.583283,70.5372
215,0.714958,0.762896,70.5395
216,-0.110876,-0.175166,70.5436
217,0.662767,1.21988,70.854
218,0.0305293,-1.10148,72.1354
219,0.0353767,-0.296857,72.2458
220,-0.0793805,0.534151,72.6222
221,0.538834,0.516266,72.6227
222,1.04655,0.899415,72.6444
223,0.224382,0.205186,72.6448
224,0.558318,1.16233,73.0096
225,-0.446342,-0.981294,73.2958
226,0.00661612,-0.112737,73.31
227,-0.323546,0.694996,74.3474
228,0.428059,0.356706,74.3525
229,0.268164,1.06826,74.9927
230,-0.0987932,-0.457247,75.1212
231,0.494129,0.954064,75.3327
232,-0.199238,-0.41842,75.3807
233,0.168588,1.16413,76.3719
234,0.0537113,-0.754982,77.0258
235,0.592084,0.631946,77.0274
236,0.287825,0.0913953,77.066
237,0.589521,1.18321,77.4185
238,0.354969,-1.07259,79.4564
239,0.313892,0.0311459,79.5363
240,-0.310534,0.70672,80.5711
241,0.991248,0.322283,81.0187
242,0.533406,1.05338,81.289
243,-0.0421303,-0.574453,81.5724
244,0.573116,0.96156,81.7233
245,-0.336822,-0.421258,81.7304
246,0.398514,1.08892,82.2071
247,-0.0924829,-0.643208,82.5104
248,0.0813292,0.644212,82.8272
249,0.232859,0.105842,82.8433
250,0.585158,1.19915,83.2203
251,0.00639025,-0.925049,84.0879
252,-0.0933937,0.307468,84.2486
253,-0.507014,0.665976,85.6245
254,1.08864,0.521394,85.9463
255,0.598235,0.717711,85.9605
256,0.220761,0.39416,85.9906
257,0.811324,0.983297,86.0202
258,-0.764179,-0.216422,86.3202
259,-0.036085,1.30575,88.1207
260,-0.14307,-1.32097,89.5082
261,0.118392,-0.726178,90.2215
262,0.133326,-0.293333,90.4035
263,0.668015,0.743764,90.4093
264,0.526761,0.343904,90.4427
265,0.394969,1.02822,90.8437
266,-0.0683381,-0.54641,91.0723
267,1.33645,1.01276,91.177
268,0.0159409,-0.433502,91.379
269,0.46694,0.972337,91.6345
270,-0.0132354,-0.314387,91.7251
271,0.202484,0.993784,92.3513
272,0.0657855,-0.600081,92.7947
273,0.605604,0.823283,92.8421
274,0.186064,-0.0990523,92.9234
275,0.621503,1.29533,93.3774
276,-0.01341,-1.25378,94.9159
277,-0.024767,-0.403858,95.0596
278,0.235108,0.334955,95.0696
279,0.532503,0.742548,95.1137
280,0.542943,0.43609,95.1251
281,0.943997,0.954208,95.1252
282,0.639993,-0.0858602,95.6521
283,0.824398,1.2155,95.8051
284,-0.171309,-1.21073,96.8854
285,0.0940378,-0.799772,97.6843
286,0.0985626,-0.44373,97.9784
287,0.765235,0.466831,98.0675
288,0.952937,0.621881,98.1771
289,0.999499,0.72164,98.2543
290,0.197607,0.395341,98.2934
291,-0.0761659,0.883372,99.2141
292,0.313974,-0.0510848,99.3474
293,-0.107875,1.20385,101.068
294,-0.114271,-1.19481,102.236
295,0.138444,-0.677413,102.901
296,0.167784,-0.117349,102.982
297,0.637,0.817361,103.015
298,0.913001,0.102958,103.671
299,0.922454,1.19477,103.745
300,-0.175836,-1.03463,104.483
301,0.505234,0.063324,104.678
302,0.158713,0.780167,105.064
303,0.377887,0.332102,105.066
304,0.606493,1.0597,105.272
305,-0.15055,-0.454413,105.364
306,0.460617,0.928593,105.583
307,0.0187479,-0.465335,105.818
308,0.659916,0.923187,105.887
309,-0.0631586,-0.488128,106.067
310,0.597637,0.938703,106.184
311,0.38597,-0.468457,106.914
312,0.463022,1.07833,107.292
313,0.422144,-0.522187,108.184
314,0.362868,0.853049,108.424
315,0.375994,-0.547164,109.277
316,0.458078,0.981398,109.551
317,-0.0789613,-0.583449,109.805
318,0.289696,0.83132,110.098
319,0.437908,-0.12773,110.418
320,-0.277371,1.2708,112.815
321,0.155242,-1.07151,114.32
322,0.00371718,-0.437469,114.515
323,0.294237,0.433574,114.534
324,0.599261,0.731436,114.552
325,0.749289,0.486111,114.621
326,0.133116,0.846261,115.129
327,0.683126,-0.128472,115.788
328,0.601092,1.32108,116.307
329,-0.235799,-1.26084,117.357
330,-0.0825069,-0.89403,118.016
331,-0.371717,-0.49516,118.031
332,0.652536,0.339215,118.129
333,0.356344,0.735052,118.273
334,0.887816,0.554151,118.384
335,0.497726,0.806751,118.479
336,-0.452582,0.161015,118.856
337,0.828603,1.21901,119.008
338,-0.231604,-0.968482,119.551
339,-0.197843,0.0060624,119.593
340,-0.569488,0.795776,121.457
341,0.497767,0.270893,121.508
342,0.736128,1.08972,121.633
343,-0.0100529,-0.498482,121.872
344,0.324221,0.938508,122.249
345,0.0602032,-0.322437,122.396
346,0.73392,1.17617,122.591
347,-0.169666,-0.813123,123.005
348,0.418604,0.262798,123.03
349,0.377167,0.724403,123.15
350,0.635072,0.559529,123.156
351,0.713643,0.780746,123.16
352,0.518798,0.440826,123.166
353,1.20626,1.00423,123.207
354,-0.339496,-0.278992,123.211
355,-0.15691,1.23733,125.155
356,-0.474952,-1.12322,125.575
357,0.21016,-0.606379,126.242
358,0.261797,0.0260904,126.297
359,0.62597,0.790435,126.324
360,0.922878,0.223872,126.813
361,0.447266,1.18186,127.353
362,0.0878406,-1.0781,128.712
363,0.35833,-0.189453,129.012
364,0.0432537,0.542734,129.262
365,0.678542,0.438395,129.319
366,0.429223,0.979973,129.623
367,-0.0139916,-0.244702,129.676
368,0.54618,1.25661,130.181
369,-0.542706,-1.17919,130.586
370,-0.248547,-0.470682,130.635
371,0.176378,0.368651,130.672
372,0.646636,0.723168,130.678
373,0.876262,0.426903,130.88
374,0.913474,0.930263,130.88
375,0.642069,-0.345928,131.856
376,0.843354,1.07876,131.912
377,-0.300884,-0.932211,132.31
378,0.0399968,0.176365,132.329
379,0.0664574,0.636817,132.654
380,0.651777,0.508534,132.675
381,0.153108,0.773672,133.06
382,0.162344,0.164009,133.06
383,0.689715,1.18131,133.301
384,-0.870806,-1.11181,133.359
385,-0.0541295,-0.0308918,133.36
386,-0.374749,0.721731,134.562
387,0.660801,0.243723,134.736
388,0.449685,1.0963,135.154
389,0.234311,-0.550393,135.77
390,0.765103,0.852759,135.778
391,-0.169545,-0.367113,135.817
392,0.812257,1.17466,135.948
393,-0.165288,-0.81967,136.376
394,0.14433,0.366162,136.426
395,0.396946,0.657705,136.494
396,0.820199,0.532113,136.577
397,0.536848,0.768376,136.63
398,0.530843,0.376402,136.654
399,0.528001,1.03822,136.914
400,-0.630442,-0.522251,136.926
401,0.0135721,0.970205,137.841
402,-0.392791,-0.586658,137.879
403,0.465284,0.770719,137.972
404,0.0972723,-0.0673222,137.999
405,0.305503,1.16462,138.737
406,0.238018,-1.12469,140.594
407,-0.030468,-0.519051,140.833
408,-0.0190417,0.457586,141.06
409,0.226871,0.667998,141.255
410,0.918612,0.414393,141.509
411,0.310149,0.859019,141.81
412,0.471875,-0.0610117,142.094
413,0.416161,1.27772,142.836
414,-0.195075,-1.301,144.06
415,-0.173676,-0.941027,144.648
416,0.0445746,-0.546718,144.998
417,0.60707,0.27968,145.105
418,0.649956,0.770623,145.12
419,0.624413,0.243837,145.265
420,0.464371,1.01128,145.564
421,-0.536139,-0.508344,145.564
422,0.636567,0.983814,145.685
423,0.0980335,-0.40792,145.941
424,0.732345,1.05913,146.048
425,-0.0739004,-0.54246,146.267
426,0.375172,0.820014,146.465
427,0.173859,-0.327643,146.717
428,0.615627,1.22324,147.086
429,-0.0102556,-0.929294,147.931
430,0.202581,-0.193851,148.088
431,0.283524,0.690516,148.253
432,0.99995,0.324899,148.709
433,0.814199,1.00387,148.745
434,0.198572,-0.285909,148.98
435,0.903184,1.1482,149.04
436,-0.196599,-0.98259,149.658
437,0.334662,0.12964,149.7
438,0.00337492,0.705858,150.193
439,0.608646,0.339567,150.265
440,0.741785,0.957906,150.312
441,-0.0833863,-0.139041,150.315
442,0.443838,1.23967,150.949
443,-0.4842,-1.20187,151.464
444,0.298195,-0.859188,152.803
445,0.189146,-0.411364,153.164
446,0.782671,0.511613,153.237
447,0.94544,0.504122,153.432
448,0.99039,0.738773,153.495
449,0.414162,0.19062,153.545
450,0.384789,1.28244,154.351
451,-0.11976,-0.888611,154.942
452,-0.0378866,0.17901,154.989
453,-0.249145,0.653091,155.803
454,0.861314,0.376548,156.038
455,1.15584,1.09182,156.042
456,0.340764,-0.317346,156.476
457,0.863006,1.08806,156.526
458,-0.832508,-0.811323,156.527
459,-0.123791,0.345219,156.747
460,0.216098,0.347851,156.764
461,0.689966,0.897563,156.807
462,0.29543,-0.00899909,156.9
463,0.426252,1.23458,157.553
464,0.730805,-1.16274,161.139
465,0.874241,-0.738558,163.74
466,0.360208,-0.0838458,163.937
467,0.525528,0.836308,164.034
468,0.786967,0.0303839,164.606
469,0.755919,1.1306,164.746
470,0.0350439,-1.01384,165.847
471,0.207395,0.0520956,165.871
472,0.139992,0.700608,166.185
473,0.382028,0.320512,166.189
474,0.528039,1.08075,166.494
475,-0.182488,-0.489192,166.588
476,0.457779,1.00424,166.887
477,-0.406866,-0.601659,166.925
478,0.386795,0.90302,167.191
479,-0.0639728,-0.0941905,167.192
480,0.466083,1.1994,167.73
481,0.079097,-1.01845,168.935
482,-0.0364968,-0.366398,169.043
483,0.306413,0.518252,169.088
484,0.749298,0.477435,169.162
485,0.999408,0.758391,169.22
486,-0.142052,0.444976,169.565
487,0.825345,1.05117,169.616
488,-0.232602,-0.144964,169.624
489,-0.109394,1.23703,171.436
490,-0.277134,-1.0669,172.06
491,0.116147,-0.424591,172.353
492,0.457045,0.419742,172.354
493,0.67872,0.61444,172.358
494,0.959243,0.524421,172.547
495,0.0365815,0.881861,173.262
496,0.709702,0.136577,173.59
497,0.674251,1.08954,173.763
498,-0.379617,-0.873785,174.007
499,0.0415242,0.333575,174.092
500,-0.4352,0.654252,175.279
501,0.22447,0.640711,175.452
502,0.00892164,0.641684,175.853
503,0.399093,0.500355,175.863
504,0.777448,0.839357,175.867
505,-0.752651,0.350187,177.083
506,0.173167,1.03125,177.819
507,0.19966,-0.573419,178.417
508,-0.0728178,0.83846,179.247
509,-0.437373,-0.291679,179.269
510,0.842436,1.13093,179.352
511,0.00210183,-0.941218,180.242
512,0.088183,-0.0564215,180.263
513,0.321924,0.678456,180.39
514,0.868865,0.246463,180.777
515,0.558495,1.15523,181.133
516,0.119727,-0.484685,181.498
517,0.257551,0.932524,181.954
518,-0.351501,-0.400572,181.956
519,0.868542,1.13772,182.029
520,0.207325,-0.764489,182.973
521,0.426871,0.689764,183.042
522,0.395993,0.289917,183.054
523,0.616144,1.0345,183.229
524,0.250227,-0.535626,183.846
525,0.343831,0.910826,184.168
526,0.00324451,-0.418401,184.346
527,0.576947,1.02275,184.544
528,-0.142026,-0.697511,184.853
529,0.259471,0.6056,184.973
530,0.43984,0.229119,185.017
