t,predict_test,teacher
620,0.257866,-0.1821,59.3393
621,0.0331055,0.634399,59.7009
622,0.53128,0.38016,59.7237
623,0.152925,0.98804,60.4211
624,0.493977,-0.259008,60.9881
625,0.317816,1.20372,61.7729
626,-0.0431174,-1.09954,62.8889
627,0.310705,-0.333875,63.3044
628,0.0847143,0.515906,63.4904
629,0.508182,0.521907,63.4905
630,0.101332,0.779806,63.9509
631,0.517077,0.307713,63.9947
632,0.356111,1.10639,64.5576
633,-0.0323003,-0.615544,64.8978
634,0.256322,0.802399,65.196
635,0.116251,-0.0757505,65.2329
636,0.402991,1.2326,65.9211
637,0.129259,-1.14957,67.5565
638,0.493226,-0.487246,68.5178
639,0.120005,0.324346,68.5596
640,0.218091,0.707925,68.7995
641,0.193164,0.396246,68.8408
642,0.494803,0.991441,69.0874
643,0.540345,-0.266376,69.7382
644,-0.0339874,1.21035,71.2866
645,0.134257,-1.13025,72.8856
646,0.112333,-0.421401,73.1704
647,0.291888,0.413236,73.1852
648,0.43033,0.631846,73.2258
649,0.15312,0.555358,73.3876
650,0.396462,0.757351,73.5178
651,0.455352,0.359441,73.527
652,0.0320474,1.03778,74.5385
653,0.185221,-0.400036,74.881
654,0.145409,1.08364,75.7613
655,0.314656,-0.762696,76.922
656,0.274977,0.508656,76.9766
657,0.188117,0.409841,77.0257
658,0.333153,0.921629,77.372
659,0.153635,-0.0602282,77.4178
660,0.457678,1.27828,78.0912
661,0.294413,-1.2979,80.6266
662,0.0543544,-0.97353,81.6832
663,0.22725,-0.716236,82.5733
664,0.285755,-0.014638,82.6636
665,0.20779,0.779433,82.9903
666,0.49867,0.146617,83.1143
667,0.598943,1.20087,83.4766
668,0.0972067,-0.96722,84.6096
669,0.183925,0.0516192,84.6271
670,-0.0444276,0.709427,85.1954
671,0.368576,0.314457,85.1983
672,0.131984,1.06882,86.076
673,0.599434,-0.519077,87.3271
674,0.26078,0.945868,87.7964
675,-0.0605206,-0.405666,87.9155
676,0.301915,1.05877,88.4884
677,0.125549,-0.69255,89.1576
678,0.587954,0.642688,89.1606
679,0.17152,0.21634,89.1626
680,0.320472,1.1326,89.8222
681,0.078594,-0.734049,90.4826
682,0.364368,0.579437,90.5288
683,0.353945,0.309061,90.5309
684,0.0939646,1.03246,91.4116
685,0.205078,-0.403423,91.7819
686,0.364301,1.08868,92.3066
687,0.362597,-0.780705,93.6138
688,0.0681074,0.469452,93.7749
689,0.198886,0.44925,93.8375
690,0.314066,0.863621,94.1396
691,0.261866,0.0925794,94.1682
692,0.400842,1.25071,94.8905
693,0.301883,-1.1602,97.0282
694,-0.0279286,-0.506342,97.2571
695,0.264384,0.297341,97.2581
696,0.287399,0.723219,97.4481
697,0.21516,0.351352,97.4666
698,0.493728,1.03392,97.7584
699,0.504343,-0.393237,98.5641
700,-0.0624818,1.09104,99.8947
701,0.131231,-0.78793,100.74
702,0.212669,0.461011,100.801
703,0.257564,0.460754,100.843
704,0.437242,0.838355,101.003
705,0.174474,0.158769,101.004
706,0.298284,1.22411,101.861
707,0.281847,-1.05376,103.645
708,0.102411,-0.194693,103.733
709,0.264569,0.632381,103.868
710,0.248583,0.381031,103.886
711,0.220801,0.995546,104.486
712,0.478542,-0.281361,105.063
713,0.441805,1.17884,105.607
714,-0.099922,-1.03468,106.48
715,0.250613,-0.143179,106.636
716,0.113212,0.663622,106.938
717,0.506675,0.341197,106.966
718,0.130919,1.0268,107.768
719,0.488742,-0.369223,108.505
720,0.30692,1.12144,109.168
721,-0.0453397,-0.873604,109.854
722,0.324839,0.271846,109.857
723,0.0787885,0.631439,110.162
724,0.526876,0.528966,110.162
725,0.115768,0.796804,110.626
726,0.452002,0.261426,110.662
727,0.238863,1.13592,111.467
728,-0.00100251,-0.731266,112
729,0.341497,0.597794,112.066
730,0.130419,0.276028,112.087
731,0.409924,1.0726,112.526
732,0.086599,-0.522002,112.897
733,0.515096,0.938858,113.076
734,0.180742,-0.391624,113.404
735,0.141346,1.06506,114.257
736,0.198003,-0.710332,115.082
737,0.386399,0.619384,115.137
738,0.265676,0.247004,115.137
739,0.269504,1.09928,115.825
740,0.18344,-0.617099,116.466
741,0.276753,0.785726,116.725
742,0.338898,-0.0502553,116.877
743,0.108783,1.24127,118.159
744,0.208781,-1.17024,120.061
745,0.343951,-0.548966,120.858
746,0.322876,0.231168,120.867
747,0.167644,0.759952,121.218
748,0.16278,0.264114,121.228
749,0.435537,1.13011,121.71
750,0.577444,-0.712973,123.375
751,0.00925601,0.626111,123.756
752,0.111381,0.23165,123.77
753,0.131664,1.11607,124.739
754,0.264338,-0.664655,125.602
755,0.514093,0.718341,125.644
756,0.2721,0.0774619,125.682
757,0.029632,1.20722,127.069
758,0.144826,-1.01174,128.406
759,0.477157,-0.0772564,128.714
760,0.334265,0.691902,128.842
761,0.150856,0.301494,128.864
762,0.153973,1.07807,129.718
763,0.399739,-0.533403,130.589
764,0.488495,0.931553,130.785
765,-0.0374749,-0.368301,130.895
766,0.276808,1.08858,131.554
767,0.00650342,-0.766998,132.152
768,0.576361,0.498951,132.158
769,0.196651,0.422874,132.209
770,0.309569,0.9041,132.563
771,0.0721513,-0.012552,132.57
772,0.380176,1.2701,133.362
773,0.388727,-1.26453,136.095
774,0.0398255,-0.854001,136.894
775,0.241796,-0.401344,137.308
776,0.23126,0.516707,137.389
777,0.231478,0.491688,137.457
778,0.521924,0.820256,137.546
779,0.572771,0.20193,137.683
780,0.0453088,1.18863,138.991
781,0.103575,-0.926676,140.052
782,0.080754,0.154825,140.058
783,0.284751,0.68798,140.22
784,0.328745,0.386069,140.223
785,0.192128,0.998258,140.873
786,0.404761,-0.285798,141.35
787,0.317305,1.17859,142.092
788,0.0305077,-1.03753,143.233
789,0.316373,-0.15401,143.454
790,0.112114,0.65802,143.752
791,0.505754,0.346874,143.777
792,0.114413,1.03243,144.62
793,0.488647,-0.383155,145.38
794,0.318076,1.10667,146.002
795,-0.0335971,-0.838109,146.649
796,0.309277,0.348785,146.651
797,0.0689258,0.586209,146.918
798,0.530177,0.628452,146.928
799,0.118644,0.62292,147.182
800,0.442708,0.643731,147.223
801,0.222757,0.605658,147.369
802,0.0153828,0.670965,147.799
803,0.329903,0.560809,147.852
804,0.16627,0.763032,148.208
805,0.336054,0.360124,148.209
806,0.183903,1.04918,148.958
807,0.260904,-0.43054,149.436
808,0.181751,1.0595,150.206
809,0.237318,-0.700516,151.086
810,0.321816,0.633993,151.183
811,0.156417,0.223017,151.188
812,0.429498,1.12605,151.673
813,0.155269,-0.708092,152.418
814,0.372874,0.631724,152.485
815,0.248303,0.221509,152.486
816,0.100205,1.12543,153.537
817,0.193227,-0.70574,154.345
818,0.403903,0.637354,154.4
819,0.331076,0.218865,154.412
820,0.0690976,1.12112,155.519
821,0.183325,-0.693771,156.288
822,0.368355,0.655717,156.371
823,0.349237,0.197598,156.394
824,0.136692,1.13939,157.399
825,0.168487,-0.765077,158.271
826,0.350353,0.527724,158.302
827,0.346294,0.384916,158.304
828,0.142579,0.957454,158.968
829,0.166343,-0.163744,159.077
830,0.363455,1.24844,159.86
831,0.370661,-1.23165,162.427
832,0.0881625,-0.743231,163.119
833,0.197491,-0.14058,163.233
834,0.255924,0.74761,163.475
835,0.233791,0.184214,163.477
836,0.531357,1.17051,163.886
837,0.538946,-0.851762,165.82
838,-0.0164985,0.341325,165.948
839,0.0941115,0.578057,166.182
840,0.18318,0.639386,166.39
841,0.229734,0.601617,166.528
842,0.508468,0.676463,166.557
843,0.350509,0.545968,166.595
844,-0.0796652,0.792409,167.355
845,0.217089,0.275563,167.359
846,0.230314,1.12222,168.154
847,0.363254,-0.68576,169.255
848,0.238107,0.680784,169.451
849,0.225703,0.15136,169.456
850,0.222217,1.1678,170.35
851,0.169178,-0.867257,171.424
852,0.510231,0.297551,171.47
853,0.232807,0.613716,171.615
854,0.149923,0.564806,171.787
855,0.140547,0.744265,172.151
856,0.44336,0.400201,172.153
857,0.386253,0.998616,172.528
858,-0.0127597,-0.279231,172.599
859,0.260558,1.19155,173.466
860,0.0779373,-1.07849,174.803
861,0.401705,-0.267308,175.251
862,0.168824,0.578683,175.419
863,0.423397,0.454828,175.42
864,0.0512461,0.883857,176.113
865,0.506293,0.0374659,176.333
866,0.465127,1.26213,176.968
867,-0.0525354,-1.21326,178.315
868,0.226166,-0.682887,179.142
869,0.0880416,-0.0206225,179.154
870,0.450603,0.792593,179.271
871,0.0933632,0.112879,179.271
872,0.583311,1.22953,179.689
873,0.419176,-1.07784,181.93
874,0.0530316,-0.264504,182.03
875,0.116629,0.576894,182.242
876,0.20126,0.450323,182.304
877,0.218738,0.890844,182.756
878,0.555636,0.0362896,183.026
879,0.458741,1.26183,183.671
880,-0.142127,-1.21604,184.824
881,0.187837,-0.688871,185.593
882,0.158676,-0.0234571,185.626
883,0.483386,0.796274,185.724
884,0.125827,0.112659,185.724
885,0.575348,1.22372,186.144
886,0.41155,-1.0521,188.286
887,0.0530092,-0.192619,188.347
888,0.114555,0.631089,188.614
889,0.20097,0.382614,188.647
890,0.220924,0.984059,189.229
891,0.550184,-0.238789,189.851
892,0.444754,1.21444,190.444
893,-0.146752,-1.12848,191.408
894,0.212873,-0.413642,191.8
895,0.144317,0.41968,191.876
896,0.534452,0.626796,191.885
897,0.130892,0.566569,192.074
898,0.517487,0.740374,192.124
899,0.362469,0.391956,192.125
900,-0.0196437,1.00599,193.177
901,0.219543,-0.297494,193.444
902,0.151778,1.17931,194.5
903,0.319651,-1.03535,196.336
904,0.270725,-0.153515,196.516
905,0.192922,0.659893,196.734
906,0.315096,0.349228,196.735
907,0.134555,1.02606,197.53
908,0.53158,-0.362848,198.33
909,0.42371,1.12263,198.818
910,-0.0577247,-0.869883,199.478
911,0.265487,0.274143,199.478
912,0.0654107,0.633748,199.801
913,0.524074,0.527183,199.801
914,0.114556,0.801149,200.273
915,0.452625,0.266228,200.307
916,0.238377,1.14083,201.122
917,-0.00116296,-0.739049,201.666
918,0.342205,0.579873,201.723
919,0.130491,0.306546,201.754
920,0.408539,1.0373,202.149
921,0.0864957,-0.414671,202.4
922,0.51725,1.06634,202.702
923,0.184793,-0.711066,203.504
924,0.133127,0.609979,203.732
925,0.204086,0.26778,203.736
926,0.366468,1.08428,204.251
927,0.241135,-0.56386,204.899
928,0.354945,0.885523,205.181
929,0.273251,-0.26642,205.472
930,0.0210048,1.1656,206.782
931,0.229457,-0.983095,208.252
932,0.40919,0.00136869,208.418
933,0.283323,0.708048,208.599
934,0.202889,0.298378,208.608
935,0.180139,1.08524,209.427
936,0.368377,-0.555642,210.281
937,0.463959,0.892564,210.465
938,-0.0440208,-0.286821,210.524
939,0.30816,1.15633,211.243
940,0.0111829,-0.967129,212.2
941,0.581131,0.0334461,212.5
942,0.176968,0.709669,212.784
943,0.296781,0.313518,212.784
944,0.0683,1.07964,213.807
945,0.435499,-0.538265,214.755
946,0.479811,0.920386,214.949
947,-0.0643196,-0.354613,215.034
948,0.311752,1.10019,215.655
949,0.0125886,-0.803655,216.321
950,0.578608,0.429814,216.344
951,0.168407,0.491203,216.448
952,0.314872,0.78682,216.67
953,0.0806232,0.282613,216.711
954,0.393045,1.12067,217.241
955,0.398731,-0.669257,218.381
956,0.0167856,0.705557,218.856
957,0.258674,0.102265,218.88
958,0.173227,1.18931,219.913
959,0.261873,-0.950922,221.383
960,0.437868,0.0908799,221.504
961,0.261122,0.700988,221.697
962,0.102088,0.33294,221.751
963,0.165642,1.05446,222.541
964,0.491526,-0.461759,223.449
965,0.428647,1.01285,223.791
966,-0.0499188,-0.572134,224.063
967,0.288864,0.849548,224.378
968,0.0134533,-0.187452,224.418
969,0.563155,1.20293,224.827
970,0.173245,-1.07672,226.39
971,0.364744,-0.255375,226.774
972,0.122862,0.586812,226.99
973,0.234644,0.437997,227.031
974,0.234375,0.916056,227.496
975,0.439659,-0.0441898,227.73
976,0.500338,1.27109,228.324
977,-0.110886,-1.27811,229.686
978,0.255786,-0.891584,231.003
979,0.050307,-0.499889,231.305
980,0.488746,0.380634,231.317
981,0.121424,0.648003,231.594
982,0.583177,0.522861,231.598
983,0.45972,0.807319,231.719
984,0.128805,0.251052,231.734
985,0.15564,1.1501,232.723
986,0.0102258,-0.777159,233.343
987,0.337292,0.490387,233.366
988,0.210326,0.423868,233.412
989,0.376406,0.901955,233.688
990,0.0268872,-0.00413521,233.689
991,0.467882,1.26908,234.331
992,0.312782,-1.25192,236.779
993,0.127204,-0.813945,237.665
994,0.212624,-0.303918,237.932
995,0.291326,0.62302,238.042
996,0.203389,0.363226,238.067
997,0.530991,1.00443,238.291
998,0.550079,-0.311223,239.033
999,0.0131092,1.1696,240.371
1000,0.0918549,-1.01544,241.597
1001,0.124162,-0.0952221,241.645
1002,0.254739,0.681565,241.827
1003,0.424178,0.322346,241.838
1004,0.191074,1.05575,242.585
1005,0.350991,-0.450027,243.227
1006,0.375156,1.0363,243.664
1007,-0.00760924,-0.646721,244.072
1008,0.328824,0.722243,244.227
1009,0.0800531,0.0764267,244.227
1010,0.541705,1.22347,244.692
1011,0.12935,-1.07663,246.146
1012,0.392015,-0.24793,246.556
1013,0.152197,0.594795,246.752
1014,0.159355,0.432259,246.826
1015,0.234114,0.91073,247.284
1016,0.475394,-0.0244448,247.534
1017,0.504596,1.27105,248.121
1018,-0.101016,-1.26147,249.468
1019,0.241411,-0.842398,250.643
1020,0.0491724,-0.371027,250.819
1021,0.483091,0.554505,250.824
1022,0.13913,0.456044,250.925
1023,0.57525,0.867984,251.011
1024,0.444941,0.0877859,251.138
1025,0.108539,1.25698,252.457
1026,0.131442,-1.18021,254.177
1027,0.07311,-0.573606,254.596
1028,0.280139,0.179261,254.606
1029,0.347663,0.779756,254.793
1030,0.178342,0.20256,254.793
1031,0.44277,1.18131,255.339
1032,0.464551,-0.886616,257.164
1033,0.0626674,0.262744,257.204
1034,0.129705,0.640852,257.466
1035,0.215549,0.506518,257.55
1036,0.22973,0.826844,257.907
1037,0.52592,0.193236,258.017
1038,0.343599,1.19315,258.739
1039,-0.0996587,-0.926002,259.422
1040,0.244995,0.158989,259.429
1041,0.192253,0.693793,259.681
1042,0.442132,0.371834,259.686
1043,0.112116,1.01571,260.502
1044,0.534392,-0.334425,261.257
1045,0.254652,1.15622,262.07
1046,0.00944088,-0.97172,263.033
1047,0.309393,0.0236364,263.114
1048,0.0884736,0.710566,263.501
1049,0.513848,0.298083,263.548
1050,0.117214,1.09626,264.506
1051,0.468073,-0.589381,265.625
1052,0.283846,0.849445,265.945
1053,-0.0292458,-0.182823,265.968
1054,0.346645,1.20525,266.705
1055,0.0609877,-1.08646,268.022
1056,0.567717,-0.291273,268.76
1057,0.157401,0.553448,268.917
1058,0.272095,0.482448,268.961
1059,0.059692,0.833688,269.56
1060,0.47442,0.169044,269.653
1061,0.546213,1.2119,270.096
1062,-0.0602442,-1.00634,270.992
1063,0.223801,-0.0634199,271.074
1064,0.0454639,0.692141,271.492
1065,0.448902,0.306929,271.512
1066,0.134378,1.07651,272.4
1067,0.554446,-0.528151,273.572
1068,0.293058,0.936376,273.986
1069,-0.0307976,-0.387503,274.113
1070,0.317171,1.06447,274.672
1071,0.0830014,-0.693149,275.274
1072,0.551005,0.645841,275.283
1073,0.171589,0.206862,275.284
1074,0.312605,1.13838,275.966
1075,0.0736495,-0.755269,276.653
1076,0.362506,0.533159,276.682
1077,0.358675,0.377577,276.683
1078,0.09912,0.952974,277.412
1079,0.203402,-0.149811,277.537
1080,0.367041,1.25599,278.327
1081,0.371718,-1.24592,280.943
1082,0.0504904,-0.793094,281.655
1083,0.212743,-0.253441,281.872
1084,0.26654,0.673507,282.038
1085,0.230818,0.282143,282.041
1086,0.537405,1.09288,282.349
1087,0.549562,-0.588657,283.645
1088,0.00274219,0.846197,284.356
1089,0.0965158,-0.179064,284.432
1090,0.144565,1.19958,285.545
1091,0.241142,-1.06452,287.25
1092,0.466275,-0.227848,287.732
1093,0.256047,0.606566,287.855
1094,0.132636,0.411186,287.932
1095,0.121176,0.949114,288.618
1096,0.502922,-0.136138,289.026
1097,0.531001,1.2525,289.547
1098,-0.055457,-1.23541,290.939
1099,0.248277,-0.761391,291.958
1100,0.0269384,-0.178667,292.001
1101,0.50626,0.716902,292.045
1102,0.123909,0.219017,292.054
1103,0.560595,1.14692,292.398
1104,0.436262,-0.771851,293.857
1105,0.0730741,0.505517,294.044
1106,0.124413,0.411187,294.127
1107,0.151243,0.909843,294.702
1108,0.23369,-0.024741,294.769
1109,0.496438,1.2742,295.374
1110,0.319168,-1.27102,297.903
1111,-0.0274673,-0.872911,298.617
1112,0.171561,-0.451189,299.005
1113,0.349958,0.443131,299.014
1114,0.245363,0.593985,299.135
1115,0.545688,0.641039,299.144
1116,0.565349,0.60276,299.146
1117,0.0382544,0.677371,299.554
1118,0.11549,0.540338,299.735
1119,0.0487032,0.801722,300.302
1120,0.317114,0.260065,300.305
1121,0.252278,1.15155,301.114
1122,0.293523,-0.778603,302.263
1123,0.140349,0.49631,302.39
1124,0.181332,0.414406,302.444
1125,0.348223,0.910138,302.76
1126,0.188719,-0.0397534,302.812
1127,0.514362,1.27617,303.393
1128,0.270427,-1.29531,305.844
1129,0.0749214,-0.968695,306.933
1130,0.183204,-0.706037,307.724
1131,0.294261,0.00979373,307.805
1132,0.199391,0.787047,308.15
1133,0.53523,0.129054,308.315
1134,0.580679,1.21967,308.724
1135,0.0799057,-1.05006,310
1136,0.179362,-0.182388,310.131
1137,-0.0428594,0.638174,310.595
1138,0.37513,0.366314,310.595
1139,0.129369,0.9988,311.351
1140,0.614029,-0.272016,312.136
1141,0.30499,1.19354,312.926
1142,-0.067793,-1.08,313.95
1143,0.260468,-0.280292,314.243
1144,0.131533,0.568998,314.434
1145,0.542336,0.463581,314.44
1146,0.134649,0.870689,314.982
1147,0.501668,0.0665819,315.171
1148,0.336483,1.2554,316.016
1149,-0.0382511,-1.18793,317.337
1150,0.277819,-0.59369,318.097
1151,0.101852,0.158188,318.1
1152,0.448756,0.779584,318.21
1153,0.0964215,0.188249,318.218
1154,0.581915,1.1864,318.583
1155,0.400379,-0.908521,320.297
1156,0.0251363,0.194797,320.325
1157,0.137138,0.673865,320.613
1158,0.209905,0.422183,320.659
1159,0.228379,0.954064,321.185
1160,0.528167,-0.147426,321.642
1161,0.358488,1.25273,322.441
1162,-0.112808,-1.24264,323.718
1163,0.255149,-0.791108,324.812
1164,0.166049,-0.247244,324.983
1165,0.507559,0.679094,325.013
1166,0.103962,0.280909,325.044
1167,0.554509,1.09327,325.334
1168,0.444612,-0.599878,326.425
1169,0.0986151,0.824523,326.952
1170,0.109607,-0.120211,327.005
1171,0.118404,1.22626,328.232
1172,0.24197,-1.13769,330.136
1173,0.466548,-0.438176,330.954
1174,0.259576,0.390433,330.971
1175,0.118231,0.658176,331.263
1176,0.116118,0.506775,331.416
1177,0.526324,0.835724,331.511
1178,0.573524,0.16767,331.676
1179,-0.0295841,1.21036,333.213
1180,0.158385,-1.00303,334.562
1181,0.0983365,-0.0458575,334.583
1182,0.322382,0.697607,334.724
1183,0.34463,0.298931,334.726
1184,0.151218,1.07785,335.585
1185,0.433016,-0.535238,336.522
1186,0.378213,0.926451,336.823
1187,0.0257422,-0.353807,336.967
1188,0.280943,1.10046,337.638
1189,0.0716406,-0.802789,338.403
1190,0.549222,0.424131,338.419
1191,0.17153,0.504966,338.53
1192,0.304202,0.777525,338.754
1193,0.0676467,0.299119,338.807
1194,0.39097,1.11051,339.325
1195,0.402375,-0.638909,340.409
1196,0.0147914,0.766183,340.974
1197,0.261082,-0.0140804,341.05
1198,0.171793,1.22226,342.153
1199,0.263555,-1.09893,344.01
1200,0.433665,-0.323611,344.583
1201,0.247927,0.522091,344.658
1202,0.133172,0.519691,344.808
1203,0.159675,0.777736,345.19
1204,0.510152,0.311929,345.229
1205,0.507659,1.08808,345.566
1206,-0.056297,-0.571556,345.831
1207,0.198173,0.866887,346.279
1208,0.0521828,-0.235945,346.362
1209,0.421895,1.18477,346.944
1210,0.171779,-1.04069,348.414
1211,0.476806,-0.16116,348.821
1212,0.102376,0.656367,349.127
1213,0.259953,0.3536,349.136
1214,0.20237,1.02469,349.812
1215,0.451578,-0.36382,350.477
1216,0.471989,1.12498,350.904
1217,-0.0768844,-0.879673,351.548
1218,0.271302,0.265232,351.548
1219,0.0155553,0.638264,351.936
1220,0.547653,0.504355,351.938
1221,0.141768,0.838772,352.424
1222,0.452628,0.164055,352.507
1223,0.238845,1.22022,353.47
1224,-0.00367977,-1.04108,354.546
1225,0.346211,-0.148158,354.791
1226,0.122563,0.650451,355.069
1227,0.428331,0.367436,355.073
1228,0.0708056,1.01432,355.963
1229,0.568354,-0.327353,356.766
1230,0.328549,1.1561,357.45
1231,-0.0128002,-0.972962,358.372
1232,0.272099,0.0240886,358.434
1233,0.0798605,0.704114,358.824
1234,0.515012,0.320899,358.861
1235,0.131665,1.07251,359.746
1236,0.468626,-0.513519,360.711
1237,0.275516,0.959674,361.179
1238,-0.0379095,-0.444213,361.344
1239,0.353149,1.01314,361.78
1240,0.0731513,-0.569665,362.193
1241,0.55467,0.857554,362.285
1242,0.136336,-0.203411,362.4
1243,0.340024,1.19411,363.13
1244,0.0978575,-1.05442,364.457
1245,0.330969,-0.198605,364.738
1246,0.312126,0.633787,364.841
1247,0.203982,0.383876,364.874
1248,0.201498,0.985243,365.488
1249,0.382667,-0.246795,365.884
1250,0.507561,1.21136,366.379
1251,-0.0940568,-1.12399,367.44
1252,0.275686,-0.398466,367.895
1253,0.0408944,0.433188,368.049
1254,0.525534,0.625269,368.058
1255,0.129159,0.580382,368.262
1256,0.521226,0.72172,368.302
1257,0.36721,0.434773,368.307
1258,-0.0217616,0.948362,369.248
1259,0.223562,-0.125421,369.37
1260,0.150813,1.25253,370.584
1261,0.323657,-1.22661,372.987
1262,0.261897,-0.728682,373.968
1263,0.203773,-0.109047,374.066
1264,0.284158,0.76983,374.302
1265,0.120226,0.139045,374.302
1266,0.597107,1.20766,374.675
1267,0.535245,-1.00148,377.037
1268,0.0523329,-0.0446315,377.046
1269,0.0613196,0.697519,377.451
1270,0.164979,0.311629,377.472
1271,0.221015,1.07511,378.202
1272,0.534227,-0.529486,379.333
1273,0.423573,0.926706,379.586
1274,-0.143122,-0.355763,379.631
1275,0.244507,1.09543,380.356
1276,0.130773,-0.797369,381.217
1277,0.59022,0.438418,381.24
1278,0.183155,0.488254,381.333
1279,0.307691,0.795661,381.571
1280,0.0690297,0.262951,381.609
1281,0.389842,1.14806,382.184
1282,0.398816,-0.758681,383.524
1283,0.0200709,0.544637,383.799
1284,0.257937,0.368759,383.811
1285,0.17827,0.964152,384.429
1286,0.256257,-0.191056,384.629
1287,0.453743,1.23677,385.242
1288,0.292963,-1.19887,387.467
1289,0.0291885,-0.640536,387.916
1290,0.205329,0.0724102,387.934
1291,0.357855,0.7965,388.126
1292,0.20879,0.132411,388.132
1293,0.494126,1.2104,388.645
1294,0.518419,-1.01592,390.999
1295,-0.0536344,-0.0796345,391
1296,0.109129,0.685991,391.333
1297,0.221943,0.310199,391.34
1298,0.22492,1.06593,392.048
1299,0.533149,-0.487405,393.089
1300,0.422842,0.991779,393.413
1301,-0.139583,-0.527847,393.564
1302,0.244981,0.910106,394.006
1303,0.134977,-0.316508,394.21
1304,0.574283,1.13137,394.52
1305,0.167993,-0.8863,395.632
1306,0.350995,0.242033,395.644
1307,0.105123,0.647515,395.938
1308,0.262402,0.487814,395.989
1309,0.258322,0.859199,396.35
1310,0.385879,0.117626,396.422
1311,0.399387,1.23573,397.121
