t,predict_test,teacher
656,1.45074,1.26607,40.9025
657,-0.300598,-1.23653,41.7784
658,-0.347853,-0.76079,41.949
659,0.571568,-0.181281,42.5157
660,0.282916,0.725755,42.7118
661,0.423117,0.208207,42.758
662,1.28228,1.15704,42.7737
663,0.359984,-0.811763,44.1467
664,-0.686961,0.424568,45.3822
665,-0.414958,0.50411,46.2269
666,1.03655,0.771592,46.2971
667,0.803402,0.317737,46.533
668,0.5406,1.09014,46.835
669,0.345689,-0.568441,47.6706
670,0.133701,0.874666,48.2196
671,0.0230584,-0.241589,48.2897
672,0.560496,1.18069,48.6743
673,0.0128988,-1.02411,49.7497
674,-0.0420482,-0.11412,49.7549
675,0.39528,0.674534,49.8329
676,0.397125,0.32877,49.8375
677,0.81167,1.05103,49.8948
678,-0.0988189,-0.447912,50.0167
679,0.452321,1.03443,50.3556
680,-0.822911,-0.632451,50.3918
681,0.671597,0.750339,50.398
682,-0.130137,0.0220526,50.4212
683,1.15982,1.22442,50.4254
684,-0.329166,-1.09227,51.0077
685,-0.546233,-0.302959,51.0669
686,0.445001,0.54382,51.0766
687,0.0536173,0.495076,51.2715
688,0.654835,0.820006,51.2988
689,0.351338,0.207149,51.3196
690,0.564561,1.18593,51.7057
691,-0.247989,-0.906847,52.1398
692,0.14159,0.204458,52.1437
693,0.584386,0.669422,52.151
694,0.380013,0.433962,52.1539
695,1.00728,0.937174,52.1588
696,0.403542,-0.0994249,52.4118
697,0.5304,1.26731,52.9548
698,-0.894903,-1.27834,53.1018
699,-1.04789,-0.907627,53.1215
700,0.193617,-0.536805,53.655
701,0.601839,0.324288,53.7321
702,0.632635,0.691731,53.7356
703,0.525044,0.427399,53.7451
704,0.367349,0.951782,54.0867
705,0.118204,-0.140024,54.1533
706,0.165521,1.25809,55.347
707,-0.595186,-1.2579,55.7862
708,-0.899489,-0.8378,55.79
709,0.089601,-0.360042,55.9922
710,0.693889,0.567177,56.0083
711,0.65112,0.441621,56.0521
712,0.955862,0.897112,56.0556
713,0.540477,0.00575217,56.3415
714,1.44246,1.26909,56.3716
715,-0.321039,-1.25309,57.2403
716,-0.418775,-0.817602,57.3994
717,0.513164,-0.31179,58.0799
718,0.228108,0.618621,58.2324
719,0.466427,0.370694,58.2416
720,1.02829,0.993207,58.2428
721,0.530724,-0.269837,58.8837
722,0.928644,1.19603,58.9552
723,-0.488028,-1.08362,59.3099
724,-0.430733,-0.285115,59.3311
725,-0.00842738,0.561108,59.6555
726,-0.154704,0.473687,60.0504
727,0.695103,0.854201,60.0757
728,0.27845,0.120582,60.1006
729,0.457167,1.2359,60.707
730,-0.329715,-1.10227,61.3039
731,-0.117197,-0.330224,61.3493
732,0.754382,0.516652,61.4058
733,0.580295,0.527232,61.4086
734,0.620399,0.765833,61.4298
735,0.486681,0.337069,61.4521
736,0.714852,1.07069,61.5788
737,-0.120949,-0.5038,61.7253
738,0.171913,0.965866,62.3557
739,-0.302078,-0.457195,62.3798
740,0.468794,0.997121,62.6589
741,-0.0402352,-0.52911,62.8979
742,0.751561,0.907196,62.9221
743,0.0242438,-0.31094,63.0345
744,0.971714,1.1368,63.0617
745,-0.215855,-0.902527,63.5332
746,0.50656,0.200663,63.6268
747,0.54439,0.67287,63.6433
748,0.227869,0.426344,63.6827
749,0.54311,0.947384,63.8461
750,0.306938,-0.128649,64.0359
751,0.542026,1.26104,64.5529
752,-0.89747,-1.26492,64.6879
753,-1.03774,-0.861724,64.7189
754,0.119114,-0.419072,65.0085
755,0.691433,0.495613,65.0468
756,0.647881,0.530393,65.0607
757,0.81973,0.754841,65.0649
758,0.509466,0.361419,65.0868
759,1.14259,1.04358,65.0966
760,0.285309,-0.416253,65.5888
761,0.0699907,1.0705,66.5898
762,-0.451144,-0.729235,66.6671
763,0.267299,0.576653,66.7628
764,-0.065704,0.315689,66.9083
765,1.0633,1.03347,66.9092
766,-0.136658,-0.400585,66.9788
767,0.291715,1.08539,67.6087
768,-0.462726,-0.769463,67.7028
769,0.712196,0.496714,67.7493
770,-0.164597,0.423747,68.0954
771,0.935274,0.897628,68.0968
772,0.00547024,-0.000906481,68.0969
773,0.664422,1.26929,68.4627
774,-0.445119,-1.2558,69.1199
775,0.337514,-0.827054,70.4762
776,0.501506,-0.334366,71.1748
777,0.223904,0.595363,71.3128
778,0.486837,0.403451,71.3198
779,0.979682,0.950727,71.3206
780,0.538384,-0.1444,71.7868
781,1.25708,1.25603,71.7868
782,-0.431141,-1.25196,72.4606
783,-0.738901,-0.817568,72.4667
784,0.128375,-0.311373,72.6601
785,0.676862,0.618995,72.6635
786,0.662458,0.370171,72.7489
787,1.05962,0.993861,72.7532
788,0.532304,-0.271811,73.3998
789,0.921094,1.19472,73.4747
790,-0.488978,-1.07986,73.8238
791,-0.421086,-0.274106,73.8454
792,-0.00999207,0.570855,74.1828
793,-0.159392,0.461542,74.5684
794,0.694308,0.873027,74.6003
795,0.240426,0.0714155,74.6289
796,0.388646,1.25477,75.3791
797,-0.382216,-1.18279,76.02
798,-0.315954,-0.582175,76.0909
799,0.694505,0.170663,76.3653
800,0.483077,0.784571,76.4562
801,0.402258,0.189425,76.5015
802,1.47413,1.18514,76.585
803,0.263812,-0.909541,77.9617
804,0.49092,0.197371,78.0479
805,0.409056,0.6726,78.1174
806,0.469433,0.425863,78.1193
807,1.00753,0.947877,78.1228
808,0.38672,-0.130099,78.3899
809,0.537184,1.26067,78.9134
810,-0.89864,-1.26402,79.0469
811,-1.0387,-0.858656,79.0793
812,0.115914,-0.411414,79.3573
813,0.692618,0.505437,79.3924
814,0.648566,0.518923,79.4092
815,0.837874,0.774638,79.4132
816,0.515678,0.315587,79.4532
817,1.22352,1.09296,79.4703
818,0.19165,-0.577705,80.0622
819,0.161374,0.860647,80.5512
820,-0.102319,-0.21031,80.5628
821,0.549191,1.19627,80.9815
822,0.0279557,-1.06658,82.1796
823,-0.12918,-0.233763,82.1905
824,0.352815,0.603521,82.2533
825,0.444511,0.419938,82.254
826,0.899927,0.934169,82.2551
827,0.110035,-0.0957604,82.2975
828,0.187566,1.26741,83.4635
829,-0.614984,-1.2776,83.9026
830,-0.879011,-0.904933,83.9033
831,0.217397,-0.529745,84.4615
832,0.571834,0.335639,84.5173
833,0.636302,0.683362,84.5195
834,0.541309,0.446915,84.5284
835,0.376837,0.925382,84.8293
836,0.132915,-0.0647914,84.8684
837,0.167319,1.27174,86.0881
838,-0.594456,-1.28368,86.5632
839,-0.906357,-0.925449,86.5635
840,0.303222,-0.584144,87.351
841,0.408191,0.244652,87.3777
842,0.599828,0.74096,87.3976
843,0.392052,0.304764,87.4052
844,0.306301,1.09225,88.023
845,0.143997,-0.578798,88.5454
846,0.366741,0.858666,88.7874
847,-0.423625,-0.205869,88.8348
848,0.888697,1.19826,88.9306
849,-0.0120557,-1.07193,90.054
850,-0.142361,-0.249181,90.0654
851,0.348473,0.591492,90.1244
852,0.447677,0.435438,90.1246
853,0.910886,0.911999,90.1246
854,0.154992,-0.0338066,90.1602
855,0.250863,1.272,91.203
856,-0.519697,-1.27532,91.7739
857,-0.729838,-0.89541,91.8013
858,0.391642,-0.505059,92.6054
859,0.254195,0.374258,92.6198
860,0.55641,0.652385,92.629
861,0.578989,0.516429,92.6329
862,0.409298,0.822338,92.8035
863,0.238298,0.208193,92.8045
864,0.300077,1.18602,93.5893
865,-0.653596,-0.90684,93.6535
866,0.221592,0.204504,93.6538
867,0.479095,0.669397,93.69
868,0.373059,0.434021,93.6937
869,1.00718,0.937095,93.6986
870,0.403783,-0.0991999,93.9516
871,0.530335,1.26735,94.4948
872,-0.894853,-1.27841,94.6419
873,-1.04784,-0.907868,94.6615
874,0.194246,-0.537437,95.1969
875,0.600758,0.323265,95.2739
876,0.632491,0.692468,95.2775
877,0.523383,0.425662,95.287
878,0.366495,0.954077,95.6323
879,0.117188,-0.146668,95.7019
880,0.166216,1.25611,96.8898
881,-0.595472,-1.25293,97.322
882,-0.890607,-0.820923,97.3269
883,0.0754486,-0.319357,97.4827
884,0.683438,0.610939,97.488
885,0.653954,0.381649,97.5621
886,1.04364,0.979364,97.5663
887,0.535946,-0.22832,98.1504
888,1.05321,1.22083,98.1785
889,-0.47051,-1.15508,98.6471
890,-0.601123,-0.501654,98.657
891,0.0260042,0.301156,98.7327
892,0.100631,0.722531,99.1195
893,0.694419,0.359475,99.2317
894,1.16178,1.03585,99.2475
895,0.611875,-0.39433,100.26
896,0.188502,1.09306,101.078
897,-0.503707,-0.790991,101.161
898,0.12195,0.451985,101.27
899,-0.079336,0.476696,101.579
900,0.872013,0.81746,101.582
901,0.0810721,0.207471,101.598
902,0.759239,1.18498,101.779
903,0.0499527,-0.903595,102.688
904,0.374297,0.212416,102.714
905,0.639177,0.665753,102.715
906,0.385478,0.443207,102.719
907,1.00327,0.924721,102.725
908,0.418873,-0.0641895,102.958
909,0.52193,1.27165,103.52
910,-0.881998,-1.28318,103.681
911,-1.01921,-0.923678,103.69
912,0.301346,-0.579406,104.466
913,0.402432,0.2529,104.488
914,0.60049,0.736636,104.507
915,0.403791,0.316184,104.514
916,0.311985,1.08103,105.106
917,0.134845,-0.541219,105.563
918,0.357765,0.914224,105.873
919,-0.474612,-0.332494,105.893
920,0.785602,1.11949,106.004
921,-0.0568728,-0.854322,106.64
922,0.273704,0.314035,106.642
923,0.387718,0.605638,106.689
924,0.244734,0.580694,106.802
925,0.41032,0.709603,106.892
926,0.607948,0.469257,106.911
927,0.532583,0.904598,107.049
928,-0.402517,-0.00483996,107.208
929,0.912623,1.27135,107.336
930,-0.965804,-1.2643,107.425
931,-0.521911,-0.856444,107.537
932,0.533361,-0.406185,108.42
933,0.207721,0.512086,108.513
934,0.483906,0.51102,108.513
935,0.812816,0.788028,108.514
936,0.51751,0.283923,108.569
937,1.27478,1.12355,108.591
938,0.126414,-0.682138,109.245
939,0.197529,0.685629,109.483
940,0.140608,0.137238,109.483
941,0.524056,1.17932,109.913
942,0.272571,-0.905945,111.302
943,-0.167361,0.204765,111.44
944,0.621957,0.669516,111.442
945,-0.289569,0.433876,111.966
946,0.943471,0.937307,111.966
947,0.392404,-0.0997986,112.208
948,0.531358,1.26725,112.75
949,-0.894716,-1.27823,112.897
950,-1.0477,-0.907229,112.916
951,0.19257,-0.535759,113.447
952,0.603634,0.325978,113.524
953,0.632869,0.690506,113.527
954,0.52779,0.430276,113.537
955,0.368762,0.947959,113.872
956,0.119994,-0.128995,113.934
957,0.164675,1.26109,115.136
958,-0.59477,-1.26519,115.586
959,-0.911318,-0.862674,115.588
960,0.114906,-0.421446,115.876
961,0.694358,0.492534,115.917
962,0.646334,0.53394,115.929
963,0.814288,0.748631,115.934
964,0.507438,0.375554,115.951
965,1.11605,1.02713,115.959
966,0.313331,-0.364334,116.418
967,0.0339746,1.1223,117.603
968,-0.547171,-0.872694,117.709
969,0.104224,0.270458,117.736
970,-0.0732732,0.635785,118.239
971,0.508106,0.515225,118.239
972,0.37051,0.819096,118.44
973,0.500365,0.215282,118.522
974,0.488105,1.18084,119.001
975,-0.604085,-0.887565,119.082
976,0.223599,0.251374,119.083
977,0.454482,0.645266,119.119
978,0.366016,0.492496,119.135
979,0.97695,0.854006,119.15
980,0.485104,0.126692,119.279
981,0.476093,1.23373,119.853
982,-0.708055,-1.09292,120.001
983,-0.276861,-0.302144,120.001
984,0.757691,0.544317,120.047
985,0.583533,0.494564,120.055
986,0.657854,0.820864,120.081
987,0.360683,0.205023,120.106
988,0.557686,1.18741,120.502
989,-0.249722,-0.912416,120.941
990,0.137103,0.19072,120.944
991,0.593373,0.675352,120.951
992,0.382526,0.418676,120.952
993,1.0135,0.9572,120.955
994,0.375473,-0.157122,121.239
995,0.541807,1.2526,121.744
996,-0.895595,-1.24374,121.865
997,-1.00422,-0.789858,121.911
998,0.0614141,-0.246548,122.006
999,0.650093,0.677942,122.007
1000,0.660157,0.282588,122.15
1001,1.1858,1.09158,122.158
1002,0.470827,-0.583402,123.27
1003,-0.354819,0.850975,124.724
1004,-0.611593,-0.188842,124.902
1005,1.62274,1.20537,125.077
1006,-0.0716406,-1.09072,126.115
1007,-0.187832,-0.303943,126.129
1008,0.326041,0.543448,126.176
1009,0.454216,0.495346,126.178
1010,0.94847,0.819519,126.194
1011,0.343947,0.208348,126.213
1012,0.574365,1.18508,126.586
1013,-0.247266,-0.903688,127.017
1014,0.144236,0.212213,127.021
1015,0.579281,0.665846,127.029
1016,0.378781,0.442973,127.033
1017,1.00326,0.925039,127.039
1018,0.418617,-0.0650831,127.273
1019,0.522143,1.27158,127.835
1020,-0.882434,-1.28321,127.995
1021,-1.02044,-0.923812,128.004
1022,0.298413,-0.579764,128.776
1023,0.407618,0.25228,128.8
1024,0.601598,0.736968,128.818
1025,0.403272,0.315314,128.826
1026,0.311558,1.0819,129.419
1027,0.135511,-0.544111,129.881
1028,0.358733,0.910091,130.185
1029,-0.471076,-0.322804,130.207
1030,0.794777,1.12714,130.318
1031,-0.0542929,-0.875475,130.992
1032,0.236833,0.265103,130.993
1033,0.400604,0.638966,131.05
1034,0.232575,0.507942,131.125
1035,0.472824,0.830482,131.253
1036,0.481728,0.186802,131.34
1037,0.486009,1.20029,131.85
1038,-0.635829,-0.96094,131.956
1039,0.0646358,0.0673189,131.956
1040,0.603493,0.705373,131.967
1041,0.421936,0.323623,131.976
1042,1.01998,1.06499,131.978
1043,0.0838516,-0.490789,132.308
1044,0.540363,0.982273,132.504
1045,-0.355674,-0.49804,132.524
1046,0.778375,0.947421,132.553
1047,-0.11143,-0.40606,132.639
1048,0.90163,1.05339,132.662
1049,-0.119665,-0.675293,132.971
1050,0.843888,0.677588,132.999
1051,0.240955,0.154637,133.006
1052,0.694415,1.1698,133.232
1053,-0.19327,-0.86941,133.689
1054,-0.329959,0.292715,134.077
1055,0.592347,0.619222,134.078
1056,0.135648,0.551005,134.25
1057,0.946675,0.760718,134.285
1058,0.530325,0.355134,134.316
1059,0.469794,1.05165,134.654
1060,-0.46837,-0.441807,134.655
1061,0.82099,1.04222,134.704
1062,-0.660541,-0.653262,134.704
1063,0.336204,0.715215,134.848
1064,-0.0589978,0.0878764,134.869
1065,1.15417,1.20375,134.872
1066,-0.310624,-1.00227,135.35
1067,-0.49519,-0.0452308,135.552
1068,0.594307,0.696456,135.563
1069,-0.75124,0.30736,136.684
1070,0.751456,1.07668,136.789
1071,-0.107135,-0.530722,136.969
1072,0.690832,0.928671,137.025
1073,-0.507821,-0.366619,137.045
1074,1.12403,1.09043,137.046
1075,-0.112521,-0.774633,137.485
1076,0.411329,0.48705,137.49
1077,0.321057,0.435506,137.504
1078,0.385247,0.880583,137.749
1079,0.13743,0.0450536,137.757
1080,0.681096,1.26133,138.094
1081,-0.344572,-1.21383,138.85
1082,0.405707,-0.684338,140.038
1083,0.618751,-0.0197941,140.446
1084,0.373819,0.79415,140.622
1085,0.398842,0.111117,140.705
1086,1.48426,1.22096,140.774
1087,0.0868034,-1.0537,142.075
1088,1.42451,-0.188117,144.676
1089,0.319994,0.634346,144.775
1090,0.209557,0.380212,144.804
1091,0.714493,0.987918,144.879
1092,-0.024877,-0.252312,144.93
1093,0.138954,1.20725,146.071
1094,-0.849966,-1.11613,146.142
1095,-0.643553,-0.381859,146.211
1096,-0.00745901,0.461019,146.43
1097,-0.0816777,0.587888,146.879
1098,0.697336,0.654448,146.88
1099,0.665725,0.576744,146.888
1100,0.884926,0.730647,146.912
1101,0.256844,0.42564,146.941
1102,-0.550464,0.965557,149.239
1103,-0.107614,-0.177528,149.244
1104,1.06567,1.24554,149.276
1105,-1.06335,-1.22519,149.302
1106,-0.434284,-0.727868,149.389
1107,0.00879754,-0.109266,149.403
1108,0.537257,0.764925,149.454
1109,0.664499,0.148066,149.721
1110,1.3865,1.19878,149.756
1111,0.219684,-0.967499,151.166
1112,0.60322,0.0491597,151.473
1113,0.0532864,0.706367,151.899
1114,0.175357,0.316212,151.919
1115,0.944551,1.07192,151.935
1116,0.0410514,-0.513767,152.243
1117,0.565441,0.952039,152.393
1118,-0.319342,-0.423059,152.403
1119,0.919995,1.03504,152.417
1120,-0.107507,-0.626752,152.686
1121,0.633259,0.760567,152.702
1122,0.147492,0.00212668,152.724
1123,0.81462,1.22816,152.895
1124,-0.280063,-1.1111,153.585
1125,-0.541981,-0.359921,153.618
1126,0.401408,0.485309,153.625
1127,0.334353,0.562289,153.677
1128,0.697636,0.702956,153.677
1129,0.598623,0.476882,153.692
1130,0.834922,0.892504,153.695
1131,0.0758172,0.027875,153.698
1132,-0.21945,1.26666,155.906
1133,-0.833208,-1.23785,156.07
1134,-0.481144,-0.765177,156.151
1135,0.639828,-0.191049,156.841
1136,0.27794,0.719347,157.036
1137,0.41065,0.218241,157.073
1138,1.26524,1.14912,157.086
1139,0.378452,-0.783207,158.436
1140,-0.748003,0.485958,159.959
1141,-0.471479,0.43442,160.779
1142,1.22646,0.881578,160.898
1143,0.693138,0.0422747,161.322
1144,0.45443,1.26197,161.974
1145,-0.240969,-1.21692,162.926
1146,0.415039,-0.694654,164.158
1147,0.612215,-0.040637,164.584
1148,0.361567,0.789292,164.767
1149,0.40149,0.115634,164.849
1150,1.46732,1.21807,164.911
1151,0.10801,-1.04247,166.234
1152,1.47681,-0.156033,168.901
1153,0.282354,0.653173,169.038
1154,0.17702,0.355901,169.07
1155,0.747508,1.01862,169.144
1156,-0.084383,-0.34585,169.212
1157,0.235123,1.13813,170.027
1158,-0.908816,-0.917226,170.027
1159,-0.0802391,0.163613,170.087
1160,-0.0700615,0.687355,170.661
1161,0.269873,0.387644,170.674
1162,0.498118,0.995831,170.922
1163,0.201712,-0.272059,171.147
1164,0.55987,1.19513,171.55
1165,-0.81339,-1.08128,171.622
1166,-0.598895,-0.278288,171.725
1167,-0.0490694,0.567194,172.104
1168,-0.167141,0.46612,172.505
1169,0.692896,0.865983,172.535
1170,0.254742,0.0899385,172.563
1171,0.414385,1.24847,173.258
1172,-0.361671,-1.15517,173.888
1173,-0.238789,-0.493638,173.953
1174,0.727353,0.3123,174.125
1175,0.546326,0.715365,174.154
1176,0.452653,0.377244,174.159
1177,1.22947,1.01537,174.205
1178,0.655327,-0.330197,175.177
1179,0.192906,1.15197,176.096
1180,-0.515566,-0.956906,176.291
1181,-0.209307,0.0636549,176.366
1182,-0.0718438,0.707256,176.973
1183,0.0938746,0.318802,177.023
1184,0.581911,1.06989,177.261
1185,-0.0108387,-0.506885,177.507
1186,0.533097,0.961262,177.691
1187,-0.333129,-0.445699,177.703
1188,0.868432,1.01027,177.724
1189,-0.108017,-0.562618,177.93
1190,0.719343,0.859926,177.95
1191,0.0660333,-0.204048,178.023
1192,0.94087,1.19969,178.09
1193,-0.277061,-1.07617,178.728
1194,0.0304326,-0.261481,178.814
1195,0.54251,0.581429,178.815
1196,0.453042,0.448272,178.815
1197,0.912739,0.893101,178.816
1198,0.193725,0.0177998,178.847
1199,0.314372,1.26749,179.755
1200,-0.447899,-1.24379,180.388
1201,-0.540242,-0.78558,180.449
1202,0.55327,-0.237128,181.073
1203,0.255961,0.685605,181.258
1204,0.437687,0.270787,181.286
1205,1.18105,1.10303,181.292
1206,0.456054,-0.622097,182.454
1207,-0.500759,0.789102,184.118
1208,-0.611094,-0.0583837,184.423
1209,1.71054,1.23196,184.653
1210,0.0269501,-1.14233,186.02
1211,-0.364151,-0.457283,186.028
1212,0.251892,0.364552,186.041
1213,0.696887,0.676758,186.042
1214,0.891818,0.468163,186.221
1215,1.02238,0.89618,186.237
1216,0.782544,0.0160557,186.824
1217,0.382453,1.26849,187.609
1218,-0.582188,-1.24789,188.053
1219,-0.709901,-0.799565,188.061
1220,0.58744,-0.269393,188.795
1221,0.241615,0.658529,188.969
1222,0.436335,0.312057,188.984
1223,1.1166,1.06123,188.987
1224,0.4972,-0.483067,189.948
1225,0.0782833,0.991673,190.782
1226,-0.582378,-0.521701,190.786
1227,1.07809,0.916461,190.812
1228,-0.162554,-0.332371,190.841
1229,0.980245,1.12028,190.861
1230,-0.193001,-0.856748,191.301
1231,0.603038,0.308461,191.388
1232,0.50058,0.609768,191.4
1233,0.240692,0.571994,191.51
1234,0.414976,0.724883,191.606
1235,0.594707,0.435961,191.631
1236,0.523181,0.951378,191.814
1237,-0.418796,-0.136379,191.894
1238,0.930981,1.25937,192.002
1239,-1.01303,-1.26135,192.064
1240,-0.522017,-0.849583,192.171
1241,0.0939356,-0.388911,192.404
1242,0.700614,0.533373,192.432
1243,0.646351,0.485046,192.458
1244,0.890866,0.830634,192.462
1245,0.5304,0.179579,192.585
1246,1.40241,1.20404,192.624
1247,-0.077329,-0.975732,193.431
1248,0.136649,0.0283398,193.443
1249,0.688536,0.706156,193.443
1250,0.437944,0.310383,193.459
1251,1.00216,1.07697,193.465
1252,-0.00188191,-0.530708,193.745
1253,0.607959,0.928781,193.848
1254,-0.311774,-0.366899,193.851
1255,1.02772,1.09017,193.855
1256,-0.100879,-0.773938,194.308
1257,0.411307,0.488479,194.314
1258,0.320095,0.433762,194.326
1259,0.386986,0.883134,194.573
1260,0.134911,0.038232,194.582
1261,0.677442,1.26289,194.925
1262,-0.359371,-1.22139,195.668
1263,0.397338,-0.709649,196.893
1264,0.602201,-0.0714602,197.347
1265,0.343588,0.779956,197.537
1266,0.406045,0.126898,197.615
1267,1.43683,1.21144,197.666
1268,0.151,-1.01656,199.029
1269,1.26674,-0.0833216,200.852
1270,0.209483,0.685312,201.078
1271,0.136962,0.317489,201.111
1272,0.824281,1.06447,201.169
1273,-0.132203,-0.491101,201.298
1274,0.597053,0.98169,201.445
1275,-0.689272,-0.496532,201.483
1276,0.941994,0.949345,201.483
1277,-0.133911,-0.410718,201.559
1278,0.900338,1.04864,201.581
1279,-0.114883,-0.662715,201.881
1280,0.855498,0.699724,201.906
1281,0.221473,0.115726,201.917
1282,0.732344,1.19117,202.127
1283,-0.222897,-0.951714,202.659
1284,-0.434788,0.0892858,202.933
1285,0.625715,0.703325,202.939
1286,-0.638777,0.334253,203.886
1287,0.875664,1.05458,203.918
1288,0.129246,-0.456724,204.261
1289,0.524966,1.02434,204.511
1290,-0.431057,-0.605994,204.541
1291,0.559854,0.793181,204.596
1292,-0.107801,-0.0625882,204.598
1293,1.13892,1.23247,204.607
1294,-0.332768,-1.14535,205.267
