t,predict_test,teacher
599,0.145041,0.134031,0.569052
600,0.25014,0.354572,0.579958
601,0.264724,0.314352,0.582421
602,0.307689,0.302147,0.582452
603,0.348086,0.245219,0.593034
604,0.310682,0.243826,0.597503
605,0.298146,0.378972,0.604036
606,0.214453,0.268867,0.606997
607,0.221756,0.267846,0.609121
608,0.306218,0.373021,0.613584
609,0.257503,0.346739,0.621547
610,0.241595,0.34194,0.631616
611,0.208607,0.257724,0.634029
612,0.278357,0.314243,0.635316
613,0.288747,0.302808,0.635514
614,0.286276,0.380259,0.644347
615,0.293643,0.441127,0.666098
616,0.187474,0.282159,0.675064
617,0.24773,0.232853,0.675285
618,0.294941,0.173903,0.689935
619,0.327873,0.386794,0.693407
620,0.199539,0.258851,0.696925
621,0.211422,0.321014,0.708935
622,0.154668,0.251256,0.718264
623,0.130607,0.210917,0.724714
624,0.0923062,0.160298,0.729337
625,0.163741,0.154661,0.729419
626,0.260183,0.258786,0.729421
627,0.165452,0.210447,0.731446
628,0.180809,0.215588,0.732655
629,0.214322,0.243352,0.733498
630,0.28485,0.256045,0.734328
631,0.258912,0.336009,0.740271
632,0.252752,0.345025,0.748786
633,0.169943,0.241036,0.75384
634,0.172169,0.239786,0.758412
635,0.18777,0.154422,0.759524
636,0.188071,0.212643,0.760128
637,0.209532,0.27507,0.764423
638,0.189801,0.278096,0.772219
639,0.240322,0.181523,0.775677
640,0.280392,0.253554,0.776397
641,0.199439,0.15783,0.778128
642,0.15732,0.113104,0.780083
643,0.266209,0.102963,0.806732
644,0.147534,0.0688508,0.812923
645,0.172895,0.220005,0.815143
646,0.115768,0.127006,0.815269
647,0.0852923,0.0948611,0.815361
648,0.16415,0.195273,0.816329
649,0.132987,0.176539,0.818226
650,0.186035,0.241843,0.82134
651,0.202831,0.261056,0.824731
652,0.276161,0.192658,0.831703
653,0.272576,0.209989,0.83562
654,0.285267,0.235729,0.838074
655,0.17159,0.139362,0.839113
656,0.203368,0.180472,0.839637
657,0.18647,0.147535,0.841153
658,0.179802,0.185943,0.841191
659,0.279601,0.363515,0.848232
660,0.177702,0.193014,0.848467
661,0.218371,0.156909,0.852245
662,0.289069,0.381573,0.860802
663,0.1831,0.196934,0.860993
664,0.238291,0.244318,0.861029
665,0.181791,0.138336,0.862918
666,0.163623,0.0921087,0.868032
667,0.244177,0.24012,0.868048
668,0.137192,0.134377,0.868056
669,0.223478,0.261614,0.869511
670,0.285583,0.316992,0.870497
671,0.216056,0.291197,0.876144
672,0.240009,0.323455,0.883107
673,0.223924,0.316511,0.891679
674,0.167903,0.18368,0.891928
675,0.228362,0.260481,0.89296
676,0.124287,0.14957,0.893599
677,0.164602,0.169456,0.893623
678,0.278305,0.416126,0.912617
679,0.251483,0.255227,0.912631
680,0.191613,0.221021,0.913496
681,0.147105,0.19183,0.915496
682,0.260951,0.15266,0.927223
683,0.23717,0.237697,0.927224
684,0.120061,0.13586,0.927473
685,0.120445,0.101838,0.927819
686,0.150548,0.180569,0.928721
687,0.168439,0.111698,0.93194
688,0.155305,0.174054,0.932292
689,0.263014,0.367594,0.943229
690,0.202107,0.240333,0.94469
691,0.242443,0.315984,0.950098
692,0.29061,0.331073,0.951735
693,0.218336,0.221052,0.951743
694,0.115195,0.126301,0.951866
695,0.126246,0.0775615,0.954236
696,0.244352,0.232685,0.954372
697,0.267855,0.408362,0.974114
698,0.237359,0.335419,0.98373
699,0.247248,0.257911,0.983844
700,0.298224,0.206692,0.992222
701,0.218793,0.243765,0.992846
702,0.176733,0.203719,0.993574
703,0.221567,0.118699,1.00416
704,0.235547,0.109643,1.02001
705,0.149625,0.0785395,1.02506
706,0.170486,0.121331,1.02748
707,0.141706,0.0889486,1.03026
708,0.174172,0.221137,1.03247
709,0.21381,0.185172,1.03329
710,0.187404,0.212145,1.0339
711,0.20249,0.272344,1.03878
712,0.243708,0.251458,1.03884
713,0.171707,0.134905,1.04019
714,0.15737,0.115381,1.04196
715,0.186856,0.227683,1.04362
716,0.22494,0.31782,1.05225
717,0.254636,0.314385,1.05582
718,0.192271,0.236817,1.0578
719,0.195201,0.270996,1.06355
720,0.161346,0.178157,1.06383
721,0.119686,0.112733,1.06388
722,0.113042,0.118962,1.06391
723,0.240517,0.271997,1.06491
724,0.277036,0.167898,1.07682
725,0.247725,0.189995,1.08015
726,0.18371,0.117237,1.08457
727,0.232318,0.209638,1.08508
728,0.299105,0.303145,1.0851
729,0.177196,0.182023,1.08512
730,0.115723,0.118675,1.08513
731,0.103813,0.112117,1.0852
732,0.226571,0.114709,1.09771
733,0.178802,0.0964504,1.10449
734,0.197684,0.152355,1.10655
735,0.293303,0.31023,1.10684
736,0.332827,0.399271,1.11125
737,0.27621,0.264974,1.11138
738,0.248601,0.225633,1.1119
739,0.207459,0.153854,1.11478
740,0.125818,0.0862104,1.11635
741,0.174133,0.0932424,1.12289
742,0.151884,0.145542,1.12293
743,0.100055,0.0824046,1.12324
744,0.0748578,0.0606072,1.12344
745,0.224149,0.130058,1.1323
746,0.146051,0.114125,1.13332
747,0.114415,0.133067,1.13366
748,0.162714,0.0985118,1.13779
749,0.190012,0.0747363,1.15107
750,0.115297,0.0524835,1.15502
751,0.124455,0.149392,1.15564
752,0.249283,0.171817,1.16164
753,0.248998,0.243209,1.16168
754,0.151227,0.19484,1.16358
755,0.246785,0.41162,1.19075
756,0.13664,0.204969,1.19542
757,0.112432,0.167054,1.1984
758,0.24567,0.20851,1.19978
759,0.223054,0.10783,1.21306
760,0.218027,0.161315,1.21628
761,0.266154,0.166898,1.22613
762,0.271662,0.0872252,1.26014
763,0.225876,0.0594064,1.28786
764,0.279069,0.321696,1.28967
765,0.170034,0.161148,1.28975
766,0.244794,0.138956,1.30095
767,0.224275,0.163602,1.30464
768,0.152661,0.118057,1.30583
769,0.192215,0.0925433,1.31577
770,0.267081,0.16264,1.32668
771,0.285469,0.337845,1.32942
772,0.243766,0.293972,1.33194
773,0.279681,0.208527,1.337
774,0.208001,0.197875,1.3371
775,0.14079,0.107658,1.3382
776,0.0950734,0.068285,1.33892
777,0.114621,0.118147,1.33893
778,0.24893,0.258013,1.33901
779,0.273313,0.283173,1.33911
780,0.298941,0.401928,1.34972
781,0.297344,0.393696,1.359
782,0.191322,0.239637,1.36134
783,0.216204,0.321746,1.37248
784,0.259055,0.192846,1.37686
785,0.243528,0.268083,1.37746
786,0.202336,0.206252,1.37748
787,0.21016,0.144236,1.38182
788,0.269597,0.23105,1.38331
789,0.205077,0.228101,1.38384
790,0.217564,0.277068,1.38738
791,0.242296,0.254315,1.38752
792,0.170011,0.19127,1.38798
793,0.148248,0.132063,1.38824
794,0.240202,0.113588,1.40427
795,0.274827,0.085256,1.44021
796,0.173028,0.0652273,1.45183
797,0.215587,0.247808,1.45287
798,0.193407,0.236052,1.45468
799,0.137851,0.189234,1.45733
800,0.214414,0.310618,1.46658
801,0.283303,0.227208,1.46973
802,0.242395,0.233207,1.46981
803,0.198664,0.232917,1.47098
804,0.149127,0.1707,1.47145
805,0.236019,0.204032,1.47247
806,0.199822,0.191028,1.47255
807,0.174501,0.210133,1.47382
808,0.135728,0.132405,1.47383
809,0.193261,0.219233,1.47451
810,0.20315,0.244834,1.47624
811,0.191333,0.160605,1.47719
812,0.196461,0.132009,1.48134
813,0.255086,0.33351,1.48749
814,0.202036,0.279728,1.49353
815,0.265757,0.199752,1.49788
816,0.261597,0.251809,1.49798
817,0.161428,0.167362,1.49802
818,0.233489,0.148652,1.50521
819,0.207197,0.211767,1.50523
820,0.18148,0.242729,1.50899
821,0.181185,0.210617,1.50985
822,0.185529,0.182795,1.50986
823,0.267847,0.172773,1.5189
824,0.228206,0.242795,1.51911
825,0.178283,0.172106,1.51915
826,0.276105,0.212629,1.52318
827,0.285739,0.160387,1.53889
828,0.257128,0.239558,1.5392
829,0.228038,0.226599,1.5392
830,0.261273,0.244543,1.53948
831,0.2968,0.295372,1.53948
832,0.197061,0.228926,1.5405
833,0.256277,0.238782,1.54081
834,0.265895,0.339646,1.54624
835,0.238604,0.312993,1.55178
836,0.294493,0.237,1.55508
837,0.338565,0.397846,1.5586
838,0.297662,0.318526,1.55903
839,0.168177,0.184799,1.55931
840,0.22341,0.213204,1.55941
841,0.242001,0.227004,1.55964
842,0.160462,0.18472,1.56023
843,0.25217,0.243799,1.5603
844,0.223362,0.179161,1.56225
845,0.136303,0.123487,1.56241
846,0.129375,0.144728,1.56265
847,0.137616,0.129551,1.56272
848,0.239387,0.221061,1.56305
849,0.243128,0.27709,1.5642
850,0.205248,0.288421,1.57112
851,0.176798,0.187402,1.57124
852,0.161142,0.204429,1.57311
853,0.121054,0.139505,1.57345
854,0.0767473,0.0888891,1.5736
855,0.196518,0.293772,1.58306
856,0.245696,0.411494,1.61054
857,0.200725,0.308541,1.62217
858,0.111071,0.168451,1.62546
859,0.193403,0.261752,1.63013
860,0.271131,0.342266,1.63519
861,0.290206,0.23637,1.63809
862,0.17013,0.166662,1.6381
863,0.144321,0.143705,1.6381
864,0.129769,0.0888946,1.63977
865,0.182865,0.114639,1.64443
866,0.18334,0.103877,1.65074
867,0.20811,0.259709,1.65341
868,0.282714,0.335187,1.65616
869,0.232707,0.26194,1.65701
870,0.153844,0.168597,1.65723
871,0.208305,0.183179,1.65786
872,0.181643,0.117289,1.662
873,0.213507,0.0766716,1.68073
874,0.150232,0.10061,1.68319
875,0.161979,0.185178,1.68373
876,0.12867,0.132779,1.68375
877,0.165396,0.0768909,1.69158
878,0.26185,0.292919,1.69254
879,0.16339,0.204965,1.69427
880,0.142471,0.21257,1.69919
881,0.129333,0.121201,1.69925
882,0.145135,0.117617,1.70001
883,0.180841,0.119237,1.7038
884,0.205909,0.215715,1.7039
885,0.23508,0.234802,1.7039
886,0.190743,0.200405,1.70399
887,0.21678,0.31439,1.71352
888,0.19665,0.245751,1.71593
889,0.11229,0.129147,1.71622
890,0.194266,0.248679,1.71918
891,0.231389,0.225599,1.71921
892,0.177987,0.199116,1.71966
893,0.241309,0.160235,1.72623
894,0.176985,0.131268,1.72832
895,0.190253,0.116383,1.73378
896,0.180793,0.149865,1.73473
897,0.203107,0.283842,1.74125
898,0.228214,0.186508,1.74299
899,0.139371,0.114987,1.74359
900,0.0815102,0.0697954,1.74372
901,0.178204,0.156037,1.74421
902,0.12774,0.128755,1.74422
903,0.0798731,0.0838169,1.74423
904,0.212386,0.264015,1.7469
905,0.15242,0.16015,1.74696
906,0.235883,0.287345,1.7496
907,0.172287,0.180439,1.74967
908,0.105772,0.0963739,1.74976
909,0.0756748,0.0608893,1.74998
910,0.194179,0.249402,1.75303
911,0.250504,0.210011,1.75467
912,0.303312,0.365908,1.75859
913,0.291229,0.244292,1.76079
914,0.206681,0.175709,1.76175
915,0.136635,0.107224,1.76261
916,0.223592,0.22941,1.76265
917,0.168366,0.154734,1.76283
918,0.265619,0.122466,1.78333
919,0.259065,0.076534,1.81664
920,0.203303,0.125289,1.82273
921,0.25768,0.128592,1.83939
922,0.283098,0.0859732,1.87825
923,0.318837,0.322677,1.87827
924,0.207062,0.17335,1.8794
925,0.235285,0.286897,1.88207
926,0.219705,0.179261,1.8837
927,0.244008,0.115592,1.90019
928,0.21715,0.0686924,1.92223
929,0.277124,0.306924,1.92312
930,0.32716,0.393064,1.92746
931,0.177543,0.214718,1.92885
932,0.131105,0.15563,1.92945
933,0.194604,0.139543,1.93248
934,0.154341,0.0850582,1.93728
935,0.201297,0.230603,1.93814
936,0.198226,0.144531,1.94102
937,0.186939,0.215468,1.94183
938,0.109764,0.117665,1.9419
939,0.241896,0.172759,1.94668
940,0.129733,0.096598,1.94778
941,0.106496,0.135395,1.94861
942,0.0962733,0.134202,1.95005
943,0.138207,0.100285,1.95149
944,0.0648131,0.0574946,1.95154
945,0.0696714,0.0704767,1.95154
946,0.113626,0.158841,1.95359
947,0.206712,0.240235,1.95471
948,0.210792,0.330911,1.96914
949,0.115029,0.204948,1.97722
950,0.211729,0.118553,1.98591
951,0.220842,0.1083,1.99857
952,0.20743,0.195552,1.99871
953,0.223956,0.165486,2.00213
954,0.27737,0.279176,2.00213
955,0.238043,0.234759,2.00214
956,0.210528,0.191189,2.00252
957,0.132369,0.0991466,2.00362
958,0.256409,0.377533,2.01829
959,0.202551,0.187993,2.01851
960,0.111984,0.101109,2.01862
961,0.108114,0.0621786,2.02073
962,0.144271,0.114703,2.02161
963,0.263269,0.0639587,2.06133
964,0.189721,0.0615997,2.07775
965,0.147243,0.0615443,2.08509
966,0.19652,0.221839,2.08573
967,0.138291,0.14821,2.08583
968,0.177521,0.104358,2.09118
969,0.158882,0.134347,2.09179
970,0.20071,0.233926,2.09289
971,0.197551,0.222528,2.09351
972,0.209155,0.256916,2.09579
973,0.222456,0.299127,2.10167
974,0.297691,0.349592,2.10437
975,0.207467,0.213478,2.1044
976,0.246324,0.11946,2.1205
977,0.210679,0.189098,2.12096
978,0.152189,0.120543,2.12196
979,0.163032,0.0684745,2.13091
980,0.126057,0.0448686,2.1375
981,0.131825,0.061675,2.14242
982,0.183982,0.227311,2.1443
983,0.155717,0.13076,2.14492
984,0.272592,0.120388,2.16809
985,0.310056,0.235639,2.17362
986,0.227793,0.13992,2.18134
987,0.166707,0.11677,2.18384
988,0.156336,0.0935796,2.18778
989,0.224368,0.21693,2.18783
990,0.164794,0.153864,2.18795
991,0.225048,0.229601,2.18797
992,0.169523,0.157632,2.18811
993,0.225186,0.348536,2.20333
994,0.123242,0.173944,2.2059
995,0.16743,0.233507,2.21027
996,0.140552,0.150098,2.21036
997,0.078474,0.0838481,2.21039
998,0.199158,0.151467,2.21266
999,0.127132,0.0865647,2.21431
1000,0.189788,0.106418,2.22126
1001,0.123536,0.0795341,2.22319
1002,0.184279,0.0877731,2.23251
1003,0.260992,0.366259,2.24359
1004,0.142695,0.199749,2.24684
1005,0.123787,0.13089,2.24689
1006,0.224195,0.125136,2.25671
1007,0.21854,0.129179,2.26469
1008,0.297662,0.333864,2.266
1009,0.232883,0.19846,2.26719
1010,0.213352,0.21774,2.26721
1011,0.205624,0.150424,2.27025
1012,0.132688,0.120638,2.2704
1013,0.150384,0.071356,2.27664
1014,0.191944,0.154047,2.27808
1015,0.181049,0.113391,2.28266
1016,0.278217,0.086957,2.31924
1017,0.209015,0.128124,2.32578
1018,0.210055,0.0932297,2.33943
1019,0.268281,0.264267,2.33944
1020,0.279417,0.157969,2.35419
1021,0.221828,0.172246,2.35665
1022,0.246095,0.291858,2.35875
1023,0.271492,0.164801,2.37013
1024,0.216362,0.11236,2.38095
1025,0.15696,0.0960194,2.38466
1026,0.188758,0.149366,2.38621
1027,0.2108,0.264924,2.38914
1028,0.177719,0.177104,2.38914
1029,0.282242,0.242653,2.39071
1030,0.308939,0.26665,2.3925
1031,0.30659,0.173821,2.41013
1032,0.289504,0.17104,2.42416
1033,0.248067,0.185579,2.42806
1034,0.16884,0.116853,2.43077
1035,0.150426,0.164206,2.43096
1036,0.157317,0.121723,2.43222
1037,0.105637,0.0723514,2.43333
1038,0.116032,0.126899,2.43345
1039,0.246769,0.315909,2.43823
1040,0.230014,0.230365,2.43823
1041,0.138395,0.132508,2.43826
1042,0.259576,0.317475,2.44162
1043,0.270328,0.250359,2.44202
1044,0.167057,0.13821,2.44285
1045,0.124714,0.0947055,2.44375
1046,0.245811,0.225935,2.44414
1047,0.266972,0.214648,2.44688
1048,0.18358,0.208733,2.44751
1049,0.149927,0.150901,2.44751
1050,0.156416,0.175963,2.4479
1051,0.122854,0.13391,2.44802
1052,0.18676,0.195479,2.44809
1053,0.265518,0.147692,2.46198
1054,0.278994,0.156497,2.47698
1055,0.1774,0.103137,2.4825
1056,0.112639,0.0594961,2.48532
1057,0.163618,0.086393,2.49129
1058,0.0988581,0.0711969,2.49205
1059,0.168144,0.156153,2.4922
1060,0.114298,0.0835449,2.49314
1061,0.192366,0.303315,2.50545
1062,0.219658,0.312096,2.514
1063,0.155153,0.169384,2.5142
1064,0.0965675,0.0909905,2.51423
1065,0.0814754,0.105703,2.51482
1066,0.144366,0.22313,2.52102
1067,0.0999026,0.126042,2.5217
1068,0.102075,0.0819747,2.52211
1069,0.0848687,0.0589309,2.52278
1070,0.145931,0.069637,2.5286
1071,0.207921,0.215964,2.52866
1072,0.200504,0.264137,2.53271
1073,0.233351,0.312798,2.53903
1074,0.267172,0.188845,2.54516
1075,0.242432,0.108961,2.56298
1076,0.239668,0.168597,2.56803
1077,0.26067,0.104614,2.59238
1078,0.287778,0.226577,2.59613
1079,0.207836,0.125271,2.60294
1080,0.274034,0.296945,2.60347
1081,0.310273,0.356386,2.60559
1082,0.180246,0.186188,2.60563
1083,0.255228,0.126704,2.62215
1084,0.152415,0.0711373,2.62875
1085,0.173814,0.152583,2.6292
1086,0.271333,0.129092,2.64944
1087,0.23528,0.122004,2.66227
1088,0.201621,0.082674,2.67642
1089,0.231161,0.187952,2.67828
1090,0.139829,0.124639,2.67851
1091,0.232154,0.249572,2.67882
1092,0.238829,0.293663,2.68182
1093,0.250847,0.352331,2.69212
1094,0.197988,0.246718,2.6945
1095,0.218339,0.277419,2.69799
1096,0.261456,0.363301,2.70836
1097,0.18173,0.273915,2.71686
1098,0.184685,0.211041,2.71755
1099,0.140408,0.174762,2.71873
1100,0.117371,0.167361,2.72123
1101,0.207505,0.116538,2.72951
1102,0.208087,0.231965,2.73008
1103,0.231178,0.130725,2.74017
1104,0.15935,0.106204,2.74299
1105,0.193203,0.250812,2.74631
1106,0.239896,0.254697,2.74653
1107,0.177642,0.181031,2.74654
1108,0.270551,0.330196,2.7501
1109,0.165306,0.185264,2.7505
1110,0.106498,0.138469,2.75152
1111,0.17956,0.224494,2.75354
1112,0.251371,0.346651,2.76262
1113,0.28738,0.28204,2.76265
1114,0.269518,0.299902,2.76357
1115,0.265442,0.342683,2.76954
1116,0.196792,0.215284,2.76988
1117,0.134905,0.142984,2.76994
1118,0.128177,0.101907,2.77063
1119,0.192901,0.107956,2.77785
1120,0.290028,0.335003,2.77987
1121,0.324007,0.358606,2.78107
1122,0.346941,0.40673,2.78464
1123,0.349835,0.280712,2.78942
1124,0.366179,0.3587,2.78948
1125,0.316797,0.381871,2.79371
1126,0.233015,0.253531,2.79413
1127,0.163578,0.200537,2.7955
1128,0.119718,0.125123,2.79553
1129,0.209406,0.103467,2.80675
1130,0.194011,0.156506,2.80816
1131,0.196086,0.218386,2.80866
1132,0.206295,0.270974,2.81284
1133,0.152768,0.183026,2.81375
1134,0.0950846,0.119127,2.81433
1135,0.149512,0.111308,2.81579
1136,0.234242,0.103422,2.83291
1137,0.257492,0.137244,2.84737
1138,0.194996,0.154126,2.84904
1139,0.259763,0.38851,2.86561
1140,0.251793,0.410545,2.89081
1141,0.263491,0.470904,2.93383
1142,0.228351,0.415096,2.96871
1143,0.220153,0.422238,3.00955
1144,0.132389,0.250932,3.0236
1145,0.0893919,0.155385,3.02795
1146,0.0779853,0.0997338,3.02843
1147,0.177968,0.0803439,3.03796
1148,0.173184,0.166323,3.038
1149,0.199335,0.18437,3.03823
1150,0.246759,0.215129,3.03923
1151,0.214432,0.21142,3.03924
1152,0.165911,0.135552,3.04016
1153,0.219315,0.0927326,3.05618
1154,0.265669,0.183657,3.06291
1155,0.182144,0.198758,3.06318
1156,0.113343,0.137732,3.06378
1157,0.165641,0.147337,3.06411
1158,0.170794,0.225869,3.06715
1159,0.157198,0.209522,3.06989
1160,0.250658,0.36768,3.08358
1161,0.208071,0.264988,3.08682
1162,0.209453,0.256695,3.08905
1163,0.208558,0.147476,3.09278
1164,0.134074,0.0854765,3.09514
1165,0.193698,0.0844281,3.10708
1166,0.27126,0.286335,3.10731
1167,0.245199,0.236963,3.10738
1168,0.25988,0.270131,3.10748
1169,0.169944,0.175534,3.10751
1170,0.274892,0.278776,3.10753
1171,0.271799,0.230951,3.1092
1172,0.175553,0.175927,3.1092
1173,0.240446,0.311179,3.1142
1174,0.247975,0.23309,3.11442
1175,0.289443,0.157719,3.13177
1176,0.307795,0.246873,3.13549
1177,0.311074,0.260233,3.13807
1178,0.295287,0.229296,3.14243
1179,0.284493,0.355431,3.14746
1180,0.297959,0.301881,3.14747
1181,0.175661,0.175536,3.14747
1182,0.127087,0.12077,3.14751
1183,0.145843,0.0842655,3.1513
1184,0.107722,0.075128,3.15237
1185,0.219233,0.301134,3.15908
1186,0.175155,0.221187,3.16119
1187,0.257269,0.327061,3.16606
1188,0.292999,0.21398,3.17231
1189,0.31368,0.423089,3.18428
1190,0.166237,0.235116,3.18902
1191,0.224444,0.189156,3.19027
1192,0.147643,0.151074,3.19028
1193,0.143447,0.188885,3.19235
1194,0.115323,0.17182,3.19554
1195,0.187694,0.309576,3.21039
1196,0.282507,0.434024,3.23335
1197,0.300269,0.445158,3.25434
1198,0.254807,0.393193,3.27349
1199,0.182957,0.317104,3.29149
1200,0.170148,0.18906,3.29185
1201,0.247545,0.148979,3.30156
1202,0.209314,0.136418,3.30688
1203,0.262062,0.114362,3.32869
1204,0.147481,0.0755073,3.33387
1205,0.164966,0.104783,3.33749
1206,0.150698,0.170312,3.33788
1207,0.150066,0.214808,3.34207
1208,0.15557,0.257937,3.35255
1209,0.223113,0.14979,3.35792
1210,0.2378,0.287052,3.36035
1211,0.257337,0.205222,3.36307
1212,0.300278,0.273603,3.36378
1213,0.203378,0.17623,3.36451
1214,0.170712,0.195905,3.36515
1215,0.159247,0.246079,3.37269
1216,0.268829,0.46041,3.40939
1217,0.291869,0.416811,3.425
1218,0.232268,0.277439,3.42704
1219,0.228422,0.229902,3.42705
1220,0.27588,0.381053,3.43811
1221,0.309496,0.346593,3.43948
1222,0.25503,0.34403,3.4474
1223,0.285055,0.198178,3.45495
1224,0.196212,0.149912,3.4571
1225,0.143301,0.114501,3.45793
1226,0.215307,0.172576,3.45975
1227,0.172586,0.136233,3.46107
1228,0.262761,0.340704,3.46715
1229,0.200876,0.253029,3.46987
1230,0.185725,0.263664,3.47594
1231,0.160489,0.227559,3.48044
1232,0.24659,0.23326,3.48062
1233,0.270593,0.219997,3.48318
1234,0.310462,0.245035,3.48746
1235,0.229825,0.230165,3.48746
1236,0.146054,0.148375,3.48746
1237,0.202443,0.178663,3.48803
1238,0.147595,0.139891,3.48809
1239,0.241347,0.307808,3.49251
1240,0.218289,0.299466,3.4991
1241,0.145493,0.184468,3.50061
1242,0.241223,0.328249,3.50819
1243,0.232134,0.209092,3.50872
1244,0.304247,0.183836,3.52322
1245,0.28693,0.277981,3.5233
1246,0.176893,0.164456,3.52345
1247,0.149455,0.178215,3.52428
1248,0.111908,0.114958,3.52429
1249,0.139412,0.115482,3.52486
1250,0.195786,0.116024,3.53122
1251,0.203275,0.20998,3.53127
1252,0.271877,0.311788,3.53286
1253,0.211776,0.267124,3.53593
1254,0.119791,0.149497,3.53681
1255,0.170893,0.0912903,3.54314
1256,0.198697,0.172758,3.54382
1257,0.24243,0.146688,3.55298
1258,0.278153,0.308713,3.55392
1259,0.163992,0.172663,3.55399
1260,0.251643,0.127839,3.56932
1261,0.283788,0.311751,3.5701
1262,0.190197,0.210596,3.57052
1263,0.190257,0.267387,3.57647
1264,0.251299,0.324086,3.58177
1265,0.17461,0.17853,3.58178
1266,0.103957,0.100742,3.58179
1267,0.172327,0.0814067,3.59006
1268,0.122556,0.0619591,3.59373
1269,0.14913,0.132597,3.594
1270,0.262935,0.237012,3.59467
1271,0.155434,0.127397,3.59546
1272,0.188923,0.138854,3.59797
1273,0.275012,0.0933293,3.63098
1274,0.308671,0.218801,3.63905
1275,0.278334,0.255394,3.63958
1276,0.268619,0.305988,3.64098
1277,0.174493,0.192129,3.64129
1278,0.229339,0.117064,3.65389
1279,0.306804,0.356944,3.65641
1280,0.327554,0.424822,3.66587
1281,0.229887,0.244684,3.66609
1282,0.259885,0.23424,3.66674
1283,0.177677,0.147404,3.66766
1284,0.279337,0.145343,3.68561
1285,0.190178,0.0812517,3.69748
1286,0.15533,0.0820179,3.70285
1287,0.135216,0.0514672,3.70987
1288,0.149907,0.0873647,3.71378
1289,0.129417,0.0557615,3.7192
1290,0.168168,0.0373687,3.73631
1291,0.245081,0.155221,3.74439
1292,0.182044,0.156418,3.74504
1293,0.173222,0.176962,3.74506
1294,0.206374,0.234848,3.74587
1295,0.199885,0.219545,3.74626
1296,0.13802,0.120903,3.74655
1297,0.23214,0.261278,3.7474
1298,0.214636,0.293949,3.75369
