t,predict_test,teacher
727,0.720837,1.13592,44.8785
728,-0.547675,-0.731266,44.9122
729,0.563648,0.597794,44.9133
730,-0.243803,0.276028,45.1836
731,0.853606,1.0726,45.2315
732,0.15996,-0.522002,45.6966
733,0.873177,0.938858,45.7009
734,-0.72515,-0.391624,45.8121
735,0.792679,1.06506,45.8863
736,-0.36225,-0.710332,46.0075
737,0.521508,0.619384,46.0171
738,0.0516958,0.247004,46.0552
739,0.465059,1.09928,46.4575
740,-0.0471662,-0.617099,46.7823
741,0.660833,0.785726,46.7979
742,-0.678781,-0.0502553,47.1929
743,1.05059,1.24127,47.2293
744,-0.235731,-1.17024,48.1026
745,-0.054672,-0.548966,48.3469
746,0.567409,0.231168,48.46
747,0.143482,0.759952,48.84
748,0.615212,0.264114,48.9633
749,1.40885,1.13011,49.041
750,0.306491,-0.712973,50.0803
751,0.302745,0.626111,50.1848
752,-0.2704,0.23165,50.4369
753,0.778253,1.11607,50.551
754,0.0933612,-0.664655,51.1256
755,0.679277,0.718341,51.1271
756,-0.611346,0.0774619,51.6016
757,1.12225,1.20722,51.6088
758,-0.0765127,-1.01174,52.4835
759,0.184102,-0.0772564,52.5518
760,0.14459,0.691902,52.8513
761,0.182327,0.301494,52.8655
762,0.834086,1.07807,52.925
763,-0.77075,-0.533403,52.9814
764,0.520284,0.931553,53.1505
765,-0.37695,-0.368301,53.1506
766,0.553219,1.08858,53.4372
767,-0.264002,-0.766998,53.6902
768,0.393986,0.498951,53.7012
769,0.0895508,0.422874,53.8123
770,0.238996,0.9041,54.2547
771,0.114899,-0.012552,54.2709
772,1.2103,1.2701,54.2745
773,-0.590806,-1.26453,54.7284
774,-0.189545,-0.854001,55.1699
775,0.163127,-0.401344,55.4886
776,0.585692,0.516707,55.4933
777,0.524916,0.491688,55.4944
778,0.667364,0.820256,55.5178
779,0.364287,0.20193,55.5442
780,0.635288,1.18863,55.8503
781,-0.856585,-0.926676,55.8553
782,0.200375,0.154825,55.8573
783,-0.194221,0.68798,56.6356
784,1.09578,0.386069,57.1393
785,0.715958,0.998258,57.219
786,-0.330684,-0.285798,57.221
787,1.04936,1.17859,57.2377
788,-0.920939,-1.03753,57.2513
789,-0.140059,-0.15401,57.2515
790,0.0170945,0.65802,57.6623
791,0.0599302,0.346874,57.7446
792,0.741007,1.03243,57.8295
793,-0.529001,-0.383155,57.8508
794,0.625881,1.10667,58.082
795,-0.808848,-0.838109,58.0828
796,0.182326,0.348785,58.1105
797,-0.178994,0.586209,58.6961
798,0.804773,0.628452,58.7272
799,0.297174,0.62292,58.8333
800,1.12298,0.643731,59.063
801,0.458789,0.605658,59.0845
802,0.119283,0.670965,59.3889
803,0.436218,0.560809,59.4044
804,0.350635,0.763032,59.5745
805,0.187314,0.360124,59.6043
806,0.458882,1.04918,59.9528
807,-0.0323304,-0.43054,60.1114
808,0.590642,1.0595,60.3312
809,-0.354388,-0.700516,60.451
810,-0.104736,0.633993,60.9967
811,-0.103409,0.223017,61.1033
812,1.03243,1.12605,61.112
813,0.00276282,-0.708092,61.6174
814,0.54803,0.631724,61.6244
815,-0.580952,0.221509,62.2683
816,1.14684,1.12543,62.2688
817,0.0371893,-0.70574,62.8207
818,0.631793,0.637354,62.8207
819,-0.579048,0.218865,63.4574
820,1.14915,1.12112,63.4582
821,0.032149,-0.693771,63.9851
822,0.606119,0.655717,63.9876
823,-0.541347,0.197598,64.5336
824,1.15144,1.13939,64.5338
825,-0.0137713,-0.765077,65.0982
826,0.473917,0.527724,65.1011
827,-0.402082,0.384916,65.7205
828,1.12137,0.957454,65.7474
829,0.222087,-0.163744,65.8962
830,1.14363,1.24844,65.9072
831,-0.629404,-1.23165,66.2699
832,-0.25643,-0.743231,66.5069
833,0.157967,-0.14058,66.596
834,0.581576,0.74761,66.6236
835,0.561334,0.184214,66.7658
836,1.14101,1.17051,66.7667
837,0.493775,-0.851762,68.5772
838,0.532017,0.341325,68.6135
839,0.274884,0.578057,68.7054
840,0.996925,0.639386,68.8333
841,0.58757,0.601617,68.8335
842,0.785872,0.676463,68.8454
843,0.570116,0.545968,68.846
844,0.167566,0.792409,69.2365
845,0.36238,0.275563,69.244
846,0.472757,1.12222,69.6658
847,-0.0708308,-0.68576,70.0439
848,0.558816,0.680784,70.0588
849,-0.284322,0.15136,70.2486
850,0.729716,1.1678,70.4405
851,0.0400077,-0.867257,71.2637
852,0.37415,0.297551,71.2695
853,-0.190309,0.613716,71.916
854,0.830765,0.564806,71.9867
855,0.601686,0.744265,72.0071
856,0.581181,0.400201,72.0398
857,0.687782,0.998616,72.1364
858,-0.317048,-0.279231,72.1379
859,0.64523,1.19155,72.4363
860,-0.316454,-1.07849,73.017
861,-0.270441,-0.267308,73.017
862,0.0486614,0.578683,73.2979
863,0.049956,0.454828,73.4619
864,0.752514,0.883857,73.4791
865,0.0774623,0.0374659,73.4807
866,0.664224,1.26213,73.8382
867,-1.44556,-1.21326,73.8922
868,0.0151858,-0.682887,74.3795
869,0.0997529,-0.0206225,74.394
870,0.405849,0.792593,74.5435
871,0.70333,0.112879,74.8922
872,1.38691,1.22953,74.9169
873,0.549963,-1.07784,77.5667
874,0.230839,-0.264504,77.812
875,0.565333,0.576894,77.8122
876,0.457555,0.450323,77.8122
877,0.916987,0.890844,77.8129
878,0.112684,0.0362896,77.8187
879,0.646395,1.26183,78.1975
880,-1.44841,-1.21604,78.2515
881,-0.0139337,-0.688871,78.707
882,0.121113,-0.0234571,78.7279
883,0.40209,0.796274,78.8833
884,0.704602,0.112659,79.2337
885,1.36532,1.22372,79.2538
886,0.554374,-1.0521,81.8345
887,0.261908,-0.192619,82.0411
888,0.606972,0.631089,82.0417
889,0.431425,0.382614,82.0441
890,0.92238,0.984059,82.0479
891,-0.328784,-0.238789,82.056
892,0.655475,1.21444,82.3684
893,-1.14981,-1.12848,82.3689
894,-0.0232513,-0.413642,82.5213
895,0.057984,0.41968,82.6521
896,0.0575455,0.626796,82.9762
897,0.745897,0.566569,83.0083
898,0.921018,0.740374,83.041
899,0.21954,0.391956,83.0707
900,0.379264,1.00599,83.4635
901,-0.200325,-0.297494,83.4729
902,0.616918,1.17931,83.7892
903,-0.327419,-1.03535,84.2904
904,-0.284189,-0.153515,84.3074
905,0.0180891,0.659893,84.7193
906,0.118684,0.349228,84.7725
907,0.724842,1.02606,84.8632
908,-0.562825,-0.362848,84.9032
909,0.636213,1.12263,85.1398
910,-0.787584,-0.869883,85.1466
911,0.162614,0.274143,85.159
912,-0.156812,0.633748,85.784
913,0.632005,0.527183,85.795
914,0.41267,0.801149,85.9459
915,0.700022,0.266228,86.1341
916,0.711446,1.14083,86.3185
917,-0.553419,-0.739049,86.3529
918,0.559459,0.579873,86.3534
919,-0.230439,0.306546,86.6417
920,0.82306,1.0373,86.6876
921,0.214438,-0.414671,87.0834
922,0.948032,1.06634,87.0974
923,-0.754516,-0.711066,87.0993
924,0.437514,0.609979,87.129
925,-0.307231,0.26778,87.4597
926,0.973636,1.08428,87.4719
927,0.0270391,-0.56386,87.8211
928,0.670361,0.885523,87.8673
929,-0.732639,-0.26642,88.0847
930,0.897489,1.1656,88.1566
931,-0.324712,-0.983095,88.5901
932,0.14039,0.00136869,88.6094
933,0.357198,0.708048,88.7325
934,-0.184897,0.298378,88.966
935,0.735363,1.08524,89.0885
936,-0.78414,-0.555642,89.1407
937,0.769641,0.892564,89.1558
938,-0.451821,-0.286821,89.183
939,0.535307,1.15633,89.5687
940,-0.23055,-0.967129,90.1112
941,0.187077,0.0334461,90.1348
942,0.317654,0.709669,90.2885
943,-0.227396,0.313518,90.5811
944,0.660001,1.07964,90.7572
945,-0.684838,-0.538265,90.7787
946,0.913324,0.920386,90.7787
947,-0.576613,-0.354613,90.828
948,0.367334,1.10019,91.3651
949,-0.215815,-0.803655,91.7106
950,0.342364,0.429814,91.7183
951,0.152579,0.491203,91.8329
952,0.0711169,0.78682,92.3452
953,0.205852,0.282613,92.3511
954,1.29931,1.12067,92.383
955,-0.0220746,-0.669257,92.8018
956,0.424897,0.705557,92.8806
957,-0.305994,0.102265,93.0473
958,0.63956,1.18931,93.3495
959,0.032203,-0.950922,94.316
960,0.210163,0.0908799,94.3303
961,0.0353844,0.700988,94.7733
962,0.385687,0.33294,94.7761
963,0.78361,1.05446,94.8494
964,-0.631186,-0.461759,94.8781
965,1.04144,1.01285,94.879
966,-0.837192,-0.572134,94.9492
967,0.171438,0.849548,95.409
968,-0.214303,-0.187452,95.4098
969,0.973308,1.20293,95.4625
970,-0.146766,-1.07672,96.3273
971,0.374753,-0.255375,96.7244
972,0.600013,0.586812,96.7245
973,0.267874,0.437997,96.7535
974,0.860757,0.916056,96.7565
975,0.0472809,-0.0441898,96.7649
976,0.66543,1.27109,97.1317
977,-1.4448,-1.27811,97.1595
978,-0.0554085,-0.891584,97.8587
979,0.16972,-0.499889,98.3071
980,0.784943,0.380634,98.4705
981,0.456534,0.648003,98.5072
982,0.404924,0.522861,98.5211
983,0.428988,0.807319,98.6642
984,0.695538,0.251052,98.8618
985,0.634488,1.1501,99.1277
986,-0.462318,-0.777159,99.2268
987,0.545684,0.490387,99.2299
988,-0.207807,0.423868,99.6289
989,0.941858,0.901955,99.6305
990,0.306172,-0.00413521,99.7268
991,1.18685,1.26908,99.7335
992,-0.410624,-1.25192,100.441
993,-0.17281,-0.813945,100.852
994,0.154432,-0.303918,101.062
995,0.539394,0.62302,101.069
996,0.552478,0.363226,101.105
997,0.888159,1.00443,101.119
998,0.383877,-0.311223,101.602
999,0.264557,1.1696,102.421
1000,-1.19667,-1.01544,102.454
1001,0.0851826,-0.0952221,102.486
1002,-0.056456,0.681565,103.031
1003,0.172786,0.322346,103.053
1004,0.686948,1.05575,103.189
1005,-0.71775,-0.450027,103.261
1006,0.560999,1.0363,103.487
1007,-0.481126,-0.646721,103.514
1008,0.362051,0.722243,103.644
1009,-0.261191,0.0764267,103.758
1010,1.01465,1.22347,103.802
1011,-0.0952034,-1.07663,104.765
1012,0.13003,-0.24793,104.908
1013,0.232565,0.594795,105.039
1014,0.170528,0.432259,105.108
1015,0.843389,0.91073,105.112
1016,0.0868892,-0.0244448,105.125
1017,0.650787,1.27105,105.509
1018,-1.43154,-1.26147,105.538
1019,-0.0631748,-0.842398,106.145
1020,0.187559,-0.371027,106.457
1021,0.669754,0.554505,106.471
1022,0.493946,0.456044,106.472
1023,0.716153,0.867984,106.495
1024,0.362693,0.0877859,106.571
1025,0.520239,1.25698,107.114
1026,-1.12962,-1.18021,107.116
1027,-0.00657118,-0.573606,107.438
1028,0.0449391,0.179261,107.456
1029,0.476492,0.779756,107.548
1030,0.808485,0.20256,107.915
1031,1.49509,1.18131,108.013
1032,0.383179,-0.886616,109.626
1033,-0.197825,0.262744,109.838
1034,-0.0541896,0.640852,110.321
1035,1.05395,0.506518,110.62
1036,0.663705,0.826844,110.647
1037,0.275371,0.193236,110.654
1038,0.784179,1.19315,110.821
1039,-0.630971,-0.926002,110.908
1040,0.434685,0.158989,110.984
1041,-0.124434,0.693793,111.654
1042,1.08154,0.371834,112.157
1043,0.759534,1.01571,112.223
1044,-0.338687,-0.334425,112.223
1045,1.04409,1.15622,112.236
1046,-0.880374,-0.97172,112.244
1047,-0.109546,0.0236364,112.262
1048,-0.0598048,0.710566,112.855
1049,0.377645,0.298083,112.861
1050,0.617067,1.09626,113.091
1051,-0.715433,-0.589381,113.107
1052,0.876646,0.849445,113.108
1053,-0.524211,-0.182823,113.224
1054,0.528655,1.20525,113.682
1055,-0.165173,-1.08646,114.531
1056,-0.0319486,-0.291273,114.598
1057,0.514904,0.553448,114.599
1058,0.2855,0.482448,114.638
1059,0.857002,0.833688,114.639
1060,0.223331,0.169044,114.642
1061,0.603032,1.2119,115.012
1062,-1.36937,-1.00634,115.144
1063,0.150134,-0.0634199,115.19
1064,-0.112324,0.692141,115.837
1065,0.998004,0.306929,116.315
1066,0.88888,1.07651,116.35
1067,-0.784629,-0.528151,116.416
1068,0.528344,0.936376,116.582
1069,-0.400169,-0.387503,116.582
1070,0.492268,1.06447,116.91
1071,-0.255294,-0.693149,117.101
1072,0.444109,0.645841,117.142
1073,0.0635845,0.206862,117.163
1074,0.416578,1.13838,117.684
1075,-0.052188,-0.755269,118.178
1076,0.486934,0.533159,118.18
1077,-0.486328,0.377577,118.926
1078,1.14945,0.952974,118.965
1079,0.198015,-0.149811,119.086
1080,1.0841,1.25599,119.116
1081,-0.691051,-1.24592,119.423
1082,-0.235065,-0.793094,119.735
1083,0.190269,-0.253441,119.932
1084,0.675229,0.673507,119.932
1085,0.493554,0.282143,119.976
1086,0.941418,1.09288,119.999
1087,0.406942,-0.588657,120.991
1088,0.206235,0.846197,121.4
1089,-0.775698,-0.179064,121.756
1090,0.83518,1.19958,121.889
1091,-0.241519,-1.06452,122.566
1092,-0.0192728,-0.227848,122.61
1093,0.532623,0.606566,122.615
1094,0.308509,0.411186,122.626
1095,0.865795,0.949114,122.633
1096,-0.156119,-0.136138,122.633
1097,0.698836,1.2525,122.94
1098,-1.36611,-1.23541,122.957
1099,-0.0898997,-0.761391,123.408
1100,0.173193,-0.178667,123.531
1101,0.795261,0.716902,123.538
1102,0.536945,0.219017,123.639
1103,1.10464,1.14692,123.64
1104,0.459555,-0.771851,125.157
1105,0.407153,0.505517,125.166
1106,-0.148458,0.411187,125.48
1107,1.13087,0.909843,125.528
1108,0.282211,-0.024741,125.623
1109,1.17362,1.2742,125.633
1110,-0.511514,-1.27102,126.21
1111,-0.239444,-0.872911,126.611
1112,0.205289,-0.451189,127.042
1113,0.64926,0.443131,127.084
1114,0.452794,0.593985,127.104
1115,0.536221,0.641039,127.115
1116,0.386495,0.60276,127.162
1117,0.738386,0.677371,127.166
1118,-0.0103799,0.540338,127.469
1119,0.151121,0.801722,127.892
1120,0.317528,0.260065,127.896
1121,0.464132,1.15155,128.368
1122,-0.0767184,-0.778603,128.861
1123,0.535687,0.49631,128.862
1124,-0.249205,0.414406,129.303
1125,0.875696,0.910138,129.304
1126,0.322302,-0.0397534,129.435
1127,1.18859,1.27617,129.443
1128,-0.427131,-1.29531,130.196
1129,-0.223057,-0.968695,130.752
1130,0.189827,-0.706037,131.555
1131,0.734759,0.00979373,132.081
1132,0.401998,0.787047,132.229
1133,0.0693584,0.129054,132.232
1134,0.861156,1.21967,132.361
1135,-0.218548,-1.05006,133.052
1136,0.088764,-0.182388,133.126
1137,0.404673,0.638174,133.18
1138,0.629086,0.366314,133.249
1139,0.927442,0.9988,133.255
1140,-0.341632,-0.272016,133.259
1141,0.635377,1.19354,133.571
1142,-1.06809,-1.08,133.571
1143,0.0544222,-0.280292,133.683
1144,-0.0213275,0.568998,134.032
1145,0.00373719,0.463581,134.243
1146,0.760492,0.870689,134.255
1147,0.100838,0.0665819,134.256
1148,0.648384,1.2554,134.625
1149,-1.426,-1.18793,134.682
1150,0.0514871,-0.59369,135.098
1151,0.0447723,0.158188,135.111
1152,0.421754,0.779584,135.239
1153,0.799511,0.188249,135.612
1154,1.49923,1.1864,135.71
1155,0.425846,-0.908521,137.491
1156,-0.366932,0.194797,137.806
1157,-0.059724,0.673865,138.344
1158,1.04749,0.422183,138.735
1159,0.725178,0.954064,138.788
1160,-0.0749353,-0.147426,138.793
1161,0.967294,1.25273,138.875
1162,-0.886801,-1.24264,139.001
1163,-0.110221,-0.791108,139.465
1164,0.161099,-0.247244,139.632
1165,0.734354,0.679094,139.635
1166,0.528031,0.280909,139.696
1167,0.998806,1.09327,139.705
1168,0.401032,-0.599878,140.706
1169,0.213975,0.824523,141.079
1170,-0.707968,-0.120211,141.425
1171,0.835293,1.22626,141.577
1172,-0.241128,-1.13769,142.381
1173,-0.0539292,-0.438176,142.529
1174,0.585026,0.390433,142.567
1175,0.404322,0.658176,142.631
1176,0.746924,0.506775,142.689
1177,1.08398,0.835724,142.751
1178,0.192983,0.16767,142.751
1179,0.726823,1.21036,142.985
1180,-0.534817,-1.00303,143.204
1181,0.441597,-0.0458575,143.442
1182,-0.0895683,0.697607,144.061
1183,0.992226,0.298931,144.542
1184,0.884053,1.07785,144.58
1185,-0.797126,-0.535238,144.648
1186,0.548949,0.926451,144.791
1187,-0.384103,-0.353807,144.792
1188,0.561491,1.10046,145.082
1189,-0.267447,-0.802789,145.369
1190,0.377538,0.424131,145.371
1191,0.118429,0.504966,145.52
1192,0.103872,0.777525,145.974
1193,0.21034,0.299119,145.982
1194,1.29946,1.11051,146.018
1195,0.00386531,-0.638909,146.431
1196,0.489195,0.766183,146.508
1197,-0.30977,-0.0140804,146.595
1198,0.448355,1.22226,147.194
1199,-0.0258239,-1.09893,148.346
1200,-0.0139075,-0.323611,148.441
1201,0.464527,0.522091,148.445
1202,-0.00754491,0.519691,148.723
1203,0.716975,0.777736,148.726
1204,0.477145,0.311929,148.754
1205,0.496363,1.08808,149.104
1206,-1.1032,-0.571556,149.387
1207,0.333347,0.866887,149.671
1208,-0.286318,-0.235945,149.674
1209,0.326748,1.18477,150.41
1210,-0.140454,-1.04069,151.22
1211,0.0604882,-0.16116,151.269
1212,0.453778,0.656367,151.311
1213,-0.0299121,0.3536,151.458
1214,0.826672,1.02469,151.497
1215,-0.496114,-0.36382,151.514
1216,0.632253,1.12498,151.757
1217,-0.84362,-0.879673,151.758
1218,0.133623,0.265232,151.776
1219,-0.143521,0.638264,152.387
1220,0.636887,0.504355,152.404
1221,0.427207,0.838772,152.574
1222,0.553699,0.164055,152.726
1223,0.745726,1.22022,152.951
1224,-0.61115,-1.04108,153.136
1225,0.410875,-0.148158,153.448
1226,-0.0843163,0.650451,153.988
1227,0.966912,0.367436,154.347
1228,0.913334,1.01432,154.358
1229,-0.461994,-0.327353,154.376
1230,0.556597,1.1561,154.735
1231,-0.870173,-0.972962,154.746
1232,0.0450277,0.0240886,154.746
1233,-0.0811894,0.704114,155.363
1234,0.312064,0.320899,155.363
1235,0.624953,1.07251,155.563
1236,-0.718712,-0.513519,155.605
1237,0.876995,0.959674,155.612
1238,-0.596351,-0.444213,155.635
1239,0.305829,1.01314,156.136
1240,-0.222348,-0.569665,156.256
1241,0.584202,0.857554,156.331
1242,-0.0456536,-0.203411,156.356
1243,0.911024,1.19411,156.436
1244,-0.214021,-1.05442,157.142
1245,0.395199,-0.198605,157.495
1246,0.563667,0.633787,157.5
1247,0.170296,0.383876,157.545
1248,0.863719,0.985243,157.56
1249,-0.315984,-0.246795,157.565
1250,0.684148,1.21136,157.843
1251,-1.14431,-1.12399,157.843
1252,-0.0249325,-0.398466,157.983
1253,0.0529982,0.433188,158.127
1254,0.0371804,0.625269,158.473
1255,0.749208,0.580382,158.502
1256,0.853334,0.72172,158.519
1257,0.251853,0.434773,158.553
1258,0.179103,0.948362,159.144
1259,-0.14366,-0.125421,159.145
1260,0.607246,1.25253,159.561
1261,-0.289723,-1.22661,160.439
1262,-0.204518,-0.728682,160.714
1263,0.182124,-0.109047,160.798
1264,0.856745,0.76983,160.806
1265,0.544078,0.139045,160.97
1266,1.2161,1.20766,160.97
1267,0.511793,-1.00148,163.26
1268,0.581126,-0.0446315,163.652
1269,0.52134,0.697519,163.683
1270,0.683155,0.311629,163.821
1271,0.89754,1.07511,163.852
1272,-0.807187,-0.529486,163.929
1273,0.559207,0.926706,164.064
1274,-0.389026,-0.355763,164.065
1275,0.4284,1.09543,164.51
1276,-0.246365,-0.797369,164.814
1277,0.432089,0.438418,164.814
1278,0.117517,0.488254,164.951
1279,0.117853,0.795661,165.411
1280,0.171778,0.262951,165.419
1281,1.31073,1.14806,165.446
1282,-0.105157,-0.758681,165.873
1283,0.386318,0.544637,165.898
1284,-0.288198,0.368759,166.329
1285,0.832463,0.964152,166.347
1286,0.285605,-0.191056,166.574
1287,1.10149,1.23677,166.592
