t,predict_test,teacher
849,0.24405,0.27709,1.40381
850,0.233387,0.288421,1.40684
851,0.191685,0.187402,1.40686
852,0.174743,0.204429,1.40774
853,0.122398,0.139505,1.40803
854,0.0777218,0.0888891,1.40815
855,0.190625,0.293772,1.41879
856,0.247307,0.411494,1.44575
857,0.208528,0.308541,1.45575
858,0.13596,0.168451,1.45681
859,0.188671,0.261752,1.46215
860,0.264469,0.342266,1.4682
861,0.276167,0.23637,1.46979
862,0.193069,0.166662,1.47048
863,0.147909,0.143705,1.4705
864,0.121569,0.0888946,1.47157
865,0.188217,0.114639,1.47698
866,0.19304,0.103877,1.48493
867,0.213442,0.259709,1.48707
868,0.299115,0.335187,1.48837
869,0.235895,0.26194,1.48905
870,0.180161,0.168597,1.48919
871,0.210295,0.183179,1.48992
872,0.176896,0.117289,1.49347
873,0.222538,0.0766716,1.51475
874,0.160867,0.10061,1.51838
875,0.168042,0.185178,1.51868
876,0.122528,0.132779,1.51878
877,0.176265,0.0768909,1.52866
878,0.273627,0.292919,1.52903
879,0.163991,0.204965,1.53071
880,0.167773,0.21257,1.53271
881,0.143562,0.121201,1.53321
882,0.152222,0.117617,1.53441
883,0.185141,0.119237,1.53875
884,0.221941,0.215715,1.53879
885,0.229532,0.234802,1.53882
886,0.204764,0.200405,1.53884
887,0.206112,0.31439,1.55056
888,0.192147,0.245751,1.55344
889,0.098816,0.129147,1.55436
890,0.177832,0.248679,1.55938
891,0.203508,0.225599,1.55987
892,0.19155,0.199116,1.55992
893,0.241454,0.160235,1.56652
894,0.180618,0.131268,1.56895
895,0.183858,0.116383,1.57351
896,0.169159,0.149865,1.57388
897,0.171963,0.283842,1.5864
898,0.216768,0.186508,1.58731
899,0.132558,0.114987,1.58762
900,0.0869168,0.0697954,1.58791
901,0.177018,0.156037,1.58835
902,0.137971,0.128755,1.58844
903,0.0943285,0.0838169,1.58855
904,0.197197,0.264015,1.59301
905,0.133857,0.16015,1.59371
906,0.254395,0.287345,1.59479
907,0.153698,0.180439,1.59551
908,0.0987127,0.0963739,1.59551
909,0.0600778,0.0608893,1.59551
910,0.175348,0.249402,1.601
911,0.210461,0.210011,1.601
912,0.257778,0.365908,1.61269
913,0.249471,0.244292,1.61272
914,0.167962,0.175709,1.61278
915,0.0779345,0.107224,1.61363
916,0.173868,0.22941,1.61672
917,0.110712,0.154734,1.61866
918,0.197259,0.122466,1.62425
919,0.21976,0.076534,1.64476
920,0.128687,0.125289,1.64478
921,0.20918,0.128592,1.65127
922,0.219404,0.0859732,1.66907
923,0.26756,0.322677,1.67211
924,0.134375,0.17335,1.67363
925,0.157755,0.286897,1.69031
926,0.164049,0.179261,1.69054
927,0.210206,0.115592,1.69949
928,0.179913,0.0686924,1.71186
929,0.248173,0.306924,1.71531
930,0.292617,0.393064,1.7254
931,0.166196,0.214718,1.72776
932,0.108734,0.15563,1.72996
933,0.182008,0.139543,1.73176
934,0.129066,0.0850582,1.7337
935,0.204192,0.230603,1.73439
936,0.181986,0.144531,1.7358
937,0.182875,0.215468,1.73686
938,0.105136,0.117665,1.73702
939,0.242708,0.172759,1.74191
940,0.124463,0.096598,1.74269
941,0.126856,0.135395,1.74276
942,0.0764113,0.134202,1.7461
943,0.156381,0.100285,1.74924
944,0.086472,0.0574946,1.75008
945,0.113545,0.0704767,1.75194
946,0.120403,0.158841,1.75342
947,0.250101,0.240235,1.75351
948,0.286832,0.330911,1.75546
949,0.160799,0.204948,1.75741
950,0.230528,0.118553,1.76994
951,0.224371,0.1083,1.78342
952,0.25898,0.195552,1.78744
953,0.234527,0.165486,1.79221
954,0.297163,0.279176,1.79253
955,0.235579,0.234759,1.79253
956,0.231215,0.191189,1.79413
957,0.115127,0.0991466,1.79439
958,0.232525,0.377533,1.81542
959,0.175541,0.187993,1.81557
960,0.115998,0.101109,1.81579
961,0.0803232,0.0621786,1.81612
962,0.124287,0.114703,1.81621
963,0.249282,0.0639587,1.85056
964,0.175141,0.0615997,1.86345
965,0.106161,0.0615443,1.86544
966,0.16352,0.221839,1.86884
967,0.111118,0.14821,1.87022
968,0.158533,0.104358,1.87315
969,0.124138,0.134347,1.87326
970,0.17226,0.233926,1.87706
971,0.186047,0.222528,1.87839
972,0.183648,0.256916,1.88376
973,0.187398,0.299127,1.89624
974,0.248507,0.349592,1.90646
975,0.165641,0.213478,1.90875
976,0.191998,0.11946,1.91401
977,0.165519,0.189098,1.91457
978,0.0887974,0.120543,1.91557
979,0.102576,0.0684745,1.91674
980,0.0816749,0.0448686,1.91809
981,0.0722055,0.061675,1.9182
982,0.132906,0.227311,1.92711
983,0.100643,0.13076,1.92802
984,0.213251,0.120388,1.93665
985,0.27576,0.235639,1.93826
986,0.148347,0.13992,1.93833
987,0.111141,0.11677,1.93836
988,0.104246,0.0935796,1.93847
989,0.181309,0.21693,1.93974
990,0.0973117,0.153864,1.94294
991,0.174276,0.229601,1.946
992,0.118272,0.157632,1.94755
993,0.205973,0.348536,1.96787
994,0.0940316,0.173944,1.97426
995,0.136546,0.233507,1.98366
996,0.0946313,0.150098,1.98674
997,0.0787844,0.0838481,1.98676
998,0.167502,0.151467,1.98702
999,0.127929,0.0865647,1.98873
1000,0.192111,0.106418,1.99607
1001,0.138407,0.0795341,1.99954
1002,0.163321,0.0877731,2.00525
1003,0.258866,0.366259,2.01678
1004,0.111546,0.199749,2.02456
1005,0.0922453,0.13089,2.02605
1006,0.182366,0.125136,2.02933
1007,0.182312,0.129179,2.03215
1008,0.257606,0.333864,2.03797
1009,0.193178,0.19846,2.038
1010,0.167207,0.21774,2.04055
1011,0.186803,0.150424,2.04187
1012,0.0920877,0.120638,2.04269
1013,0.101157,0.071356,2.04358
1014,0.138224,0.154047,2.04383
1015,0.142902,0.113391,2.0447
1016,0.232072,0.086957,2.06576
1017,0.173599,0.128124,2.06782
1018,0.158732,0.0932297,2.07211
1019,0.244372,0.264267,2.07251
1020,0.214081,0.157969,2.07566
1021,0.187302,0.172246,2.07588
1022,0.188559,0.291858,2.08656
1023,0.233059,0.164801,2.09121
1024,0.154281,0.11236,2.09297
1025,0.105785,0.0960194,2.09307
1026,0.147741,0.149366,2.09307
1027,0.186458,0.264924,2.09923
1028,0.137774,0.177104,2.10077
1029,0.259929,0.242653,2.10107
1030,0.261368,0.26665,2.1011
1031,0.295568,0.173821,2.11592
1032,0.257363,0.17104,2.12337
1033,0.216113,0.185579,2.12431
1034,0.138158,0.116853,2.12476
1035,0.137952,0.164206,2.12545
1036,0.135931,0.121723,2.12565
1037,0.110756,0.0723514,2.12713
1038,0.107194,0.126899,2.12751
1039,0.260829,0.315909,2.13055
1040,0.228167,0.230365,2.13055
1041,0.151488,0.132508,2.13091
1042,0.251722,0.317475,2.13524
1043,0.257024,0.250359,2.13528
1044,0.161525,0.13821,2.13583
1045,0.110925,0.0947055,2.13609
1046,0.23338,0.225935,2.13614
1047,0.274926,0.214648,2.13978
1048,0.178437,0.208733,2.14069
1049,0.11773,0.150901,2.1418
1050,0.135303,0.175963,2.14345
1051,0.127433,0.13391,2.14349
1052,0.174641,0.195479,2.14392
1053,0.242473,0.147692,2.15291
1054,0.249757,0.156497,2.16161
1055,0.176414,0.103137,2.16697
1056,0.104588,0.0594961,2.16901
1057,0.14054,0.086393,2.17194
1058,0.0782123,0.0711969,2.17199
1059,0.150318,0.156153,2.17202
1060,0.101373,0.0835449,2.17234
1061,0.196186,0.303315,2.18382
1062,0.210423,0.312096,2.19416
1063,0.151971,0.169384,2.19446
1064,0.0961112,0.0909905,2.19448
1065,0.0887743,0.105703,2.19477
1066,0.134653,0.22313,2.2026
1067,0.120589,0.126042,2.20263
1068,0.110192,0.0819747,2.20343
1069,0.10117,0.0589309,2.20521
1070,0.143227,0.069637,2.21062
1071,0.210456,0.215964,2.21066
1072,0.190081,0.264137,2.21614
1073,0.225901,0.312798,2.22369
1074,0.245571,0.188845,2.22691
1075,0.222368,0.108961,2.23977
1076,0.212937,0.168597,2.24174
1077,0.232274,0.104614,2.25803
1078,0.252979,0.226577,2.25873
1079,0.187812,0.125271,2.26264
1080,0.246907,0.296945,2.26514
1081,0.283593,0.356386,2.27044
1082,0.147159,0.186188,2.27197
1083,0.236313,0.126704,2.28398
1084,0.128847,0.0711373,2.28731
1085,0.158376,0.152583,2.28735
1086,0.233825,0.129092,2.29831
1087,0.195148,0.122004,2.30366
1088,0.202503,0.082674,2.31802
1089,0.242728,0.187952,2.32102
1090,0.143642,0.124639,2.32138
1091,0.255627,0.249572,2.32142
1092,0.234776,0.293663,2.32489
1093,0.253495,0.352331,2.33466
1094,0.201718,0.246718,2.33668
1095,0.231408,0.277419,2.3388
1096,0.258701,0.363301,2.34974
1097,0.189366,0.273915,2.35689
1098,0.196414,0.211041,2.3571
1099,0.15758,0.174762,2.3574
1100,0.118796,0.167361,2.35976
1101,0.231718,0.116538,2.37302
1102,0.228219,0.231965,2.37304
1103,0.248288,0.130725,2.38686
1104,0.180431,0.106204,2.39237
1105,0.201096,0.250812,2.39484
1106,0.234078,0.254697,2.39526
1107,0.173978,0.181031,2.39531
1108,0.28688,0.330196,2.39719
1109,0.16489,0.185264,2.39761
1110,0.122036,0.138469,2.39788
1111,0.191141,0.224494,2.39899
1112,0.257454,0.346651,2.40694
1113,0.281492,0.28204,2.40694
1114,0.276888,0.299902,2.40747
1115,0.245026,0.342683,2.41701
1116,0.189847,0.215284,2.41766
1117,0.114835,0.142984,2.41845
1118,0.109744,0.101907,2.41851
1119,0.17833,0.107956,2.42346
1120,0.294763,0.335003,2.42508
1121,0.310657,0.358606,2.42738
1122,0.361077,0.40673,2.42947
1123,0.339268,0.280712,2.4329
1124,0.362968,0.3587,2.43291
1125,0.284428,0.381871,2.44241
1126,0.221495,0.253531,2.44344
1127,0.14259,0.200537,2.44679
1128,0.10324,0.125123,2.44727
1129,0.213884,0.103467,2.45946
1130,0.19844,0.156506,2.46122
1131,0.19678,0.218386,2.46169
1132,0.211055,0.270974,2.46528
1133,0.155178,0.183026,2.46606
1134,0.101832,0.119127,2.46635
1135,0.149658,0.111308,2.46783
1136,0.240472,0.103422,2.48661
1137,0.261716,0.137244,2.5021
1138,0.225711,0.154126,2.50723
1139,0.273727,0.38851,2.5204
1140,0.257648,0.410545,2.54378
1141,0.264593,0.470904,2.58634
1142,0.237353,0.415096,2.61794
1143,0.216989,0.422238,2.66006
1144,0.142092,0.250932,2.67191
1145,0.105321,0.155385,2.67441
1146,0.0690899,0.0997338,2.67535
1147,0.19925,0.0803439,2.68949
1148,0.209062,0.166323,2.69132
1149,0.231018,0.18437,2.6935
1150,0.279222,0.215129,2.6976
1151,0.227097,0.21142,2.69785
1152,0.201844,0.135552,2.70224
1153,0.2295,0.0927326,2.72095
1154,0.281969,0.183657,2.73061
1155,0.192494,0.198758,2.73065
1156,0.143536,0.137732,2.73069
1157,0.175114,0.147337,2.73146
1158,0.177264,0.225869,2.73382
1159,0.167611,0.209522,2.73558
1160,0.266611,0.36768,2.74579
1161,0.195723,0.264988,2.75059
1162,0.234273,0.256695,2.75109
1163,0.201569,0.147476,2.75402
1164,0.14212,0.0854765,2.75723
1165,0.19085,0.0844281,2.76855
1166,0.267957,0.286335,2.76889
1167,0.219421,0.236963,2.7692
1168,0.265475,0.270131,2.76922
1169,0.148484,0.175534,2.76995
1170,0.26209,0.278776,2.77023
1171,0.239965,0.230951,2.77031
1172,0.164283,0.175927,2.77045
1173,0.218141,0.311179,2.7791
1174,0.226847,0.23309,2.77914
1175,0.270758,0.157719,2.79192
1176,0.283351,0.246873,2.79325
1177,0.264268,0.260233,2.79327
1178,0.274138,0.229296,2.79528
1179,0.265961,0.355431,2.80328
1180,0.28546,0.301881,2.80355
1181,0.156028,0.175536,2.80393
1182,0.113472,0.12077,2.80399
1183,0.134713,0.0842655,2.80653
1184,0.0966201,0.075128,2.80699
1185,0.2218,0.301134,2.81329
1186,0.176972,0.221187,2.81524
1187,0.262648,0.327061,2.81939
1188,0.288036,0.21398,2.82488
1189,0.296222,0.423089,2.84097
1190,0.182555,0.235116,2.84373
1191,0.236617,0.189156,2.84599
1192,0.138641,0.151074,2.84614
1193,0.168415,0.188885,2.84656
1194,0.110536,0.17182,2.85031
1195,0.21937,0.309576,2.85845
1196,0.31847,0.434024,2.8718
1197,0.316637,0.445158,2.88832
1198,0.327104,0.393193,2.89269
1199,0.212876,0.317104,2.90355
1200,0.173322,0.18906,2.9038
1201,0.259966,0.148979,2.91612
1202,0.241511,0.136418,2.92716
1203,0.291558,0.114362,2.95856
1204,0.181819,0.0755073,2.96986
1205,0.199362,0.104783,2.97881
1206,0.133527,0.170312,2.98016
1207,0.165158,0.214808,2.98263
1208,0.163123,0.257937,2.99162
1209,0.253213,0.14979,3.00231
1210,0.303069,0.287052,3.00257
1211,0.288854,0.205222,3.00956
1212,0.369951,0.273603,3.01885
1213,0.204306,0.17623,3.01964
1214,0.199988,0.195905,3.01965
1215,0.16257,0.246079,3.02663
1216,0.288699,0.46041,3.05611
1217,0.26525,0.416811,3.07908
1218,0.299808,0.277439,3.07958
1219,0.231828,0.229902,3.07959
1220,0.289441,0.381053,3.08798
1221,0.274024,0.346593,3.09324
1222,0.283025,0.34403,3.09697
1223,0.263065,0.198178,3.10118
1224,0.207558,0.149912,3.1045
1225,0.134739,0.114501,3.10491
1226,0.196681,0.172576,3.10549
1227,0.142457,0.136233,3.10553
1228,0.287061,0.340704,3.10841
1229,0.180779,0.253029,3.11363
1230,0.208708,0.263664,3.11665
1231,0.152351,0.227559,3.1223
1232,0.253174,0.23326,3.1227
1233,0.232192,0.219997,3.12285
1234,0.301309,0.245035,3.12602
1235,0.189688,0.230165,3.12765
1236,0.137865,0.148375,3.12776
1237,0.156106,0.178663,3.12827
1238,0.133017,0.139891,3.12832
1239,0.204601,0.307808,3.13897
1240,0.197683,0.299466,3.14933
1241,0.110119,0.184468,3.15486
1242,0.222561,0.328249,3.16603
1243,0.189817,0.209092,3.1664
1244,0.298072,0.183836,3.17945
1245,0.257886,0.277981,3.17985
1246,0.163748,0.164456,3.17985
1247,0.120765,0.178215,3.18316
1248,0.0994828,0.114958,3.18339
1249,0.101972,0.115482,3.18358
1250,0.165404,0.116024,3.18602
1251,0.166831,0.20998,3.18788
1252,0.25849,0.311788,3.19072
1253,0.192223,0.267124,3.19633
1254,0.109406,0.149497,3.19794
1255,0.134449,0.0912903,3.1998
1256,0.16439,0.172758,3.19987
1257,0.217649,0.146688,3.2049
1258,0.245672,0.308713,3.20888
1259,0.133366,0.172663,3.21042
1260,0.221948,0.127839,3.21928
1261,0.252297,0.311751,3.22281
1262,0.148065,0.210596,3.22672
1263,0.154091,0.267387,3.23956
1264,0.216256,0.324086,3.25119
1265,0.148944,0.17853,3.25206
1266,0.0775879,0.100742,3.2526
1267,0.116476,0.0814067,3.25383
1268,0.0856254,0.0619591,3.25439
1269,0.134167,0.132597,3.25439
1270,0.235917,0.237012,3.25439
1271,0.125491,0.127397,3.2544
1272,0.157336,0.138854,3.25474
1273,0.256768,0.0933293,3.28145
1274,0.258952,0.218801,3.28306
1275,0.262388,0.255394,3.28311
1276,0.227726,0.305988,3.28924
1277,0.133207,0.192129,3.29271
1278,0.178621,0.117064,3.2965
1279,0.278355,0.356944,3.30267
1280,0.261322,0.424822,3.32941
1281,0.200806,0.244684,3.33133
1282,0.230156,0.23424,3.33135
1283,0.14963,0.147404,3.33135
1284,0.228515,0.145343,3.33827
1285,0.162079,0.0812517,3.3448
1286,0.0757088,0.0820179,3.34484
1287,0.0771904,0.0514672,3.3455
1288,0.10912,0.0873647,3.34598
1289,0.0720108,0.0557615,3.34624
1290,0.106185,0.0373687,3.35098
1291,0.189914,0.155221,3.35218
1292,0.100974,0.156418,3.35525
1293,0.0985792,0.176962,3.3614
1294,0.152741,0.234848,3.36814
1295,0.15382,0.219545,3.37246
1296,0.0711892,0.120903,3.37493
