t,predict_test,teacher
874,0.135292,0.10061,1.54405
875,0.19582,0.185178,1.54417
876,0.165147,0.132779,1.54521
877,0.149938,0.0768909,1.55055
878,0.252244,0.292919,1.5522
879,0.202722,0.204965,1.55221
880,0.169223,0.21257,1.55409
881,0.103195,0.121201,1.55441
882,0.151328,0.117617,1.55555
883,0.209608,0.119237,1.56371
884,0.246549,0.215715,1.56467
885,0.212944,0.234802,1.56514
886,0.17472,0.200405,1.5658
887,0.208707,0.31439,1.57697
888,0.1982,0.245751,1.57923
889,0.0827021,0.129147,1.58139
890,0.182998,0.248679,1.5857
891,0.214028,0.225599,1.58584
892,0.172186,0.199116,1.58656
893,0.223353,0.160235,1.59055
894,0.175295,0.131268,1.59249
895,0.182119,0.116383,1.59681
896,0.184126,0.149865,1.59798
897,0.187404,0.283842,1.60728
898,0.214131,0.186508,1.60804
899,0.129904,0.114987,1.60827
900,0.0614551,0.0697954,1.60834
901,0.160745,0.156037,1.60836
902,0.160165,0.128755,1.60934
903,0.0963162,0.0838169,1.6095
904,0.219083,0.264015,1.61152
905,0.155538,0.16015,1.61154
906,0.266153,0.287345,1.61199
907,0.171233,0.180439,1.61207
908,0.0917223,0.0963739,1.6121
909,0.062174,0.0608893,1.6121
910,0.235192,0.249402,1.6123
911,0.22741,0.210011,1.6126
912,0.279756,0.365908,1.62002
913,0.271482,0.244292,1.62076
914,0.169583,0.175709,1.6208
915,0.0663257,0.107224,1.62247
916,0.197716,0.22941,1.62348
917,0.140249,0.154734,1.62369
918,0.239309,0.122466,1.63734
919,0.214355,0.076534,1.65634
920,0.158704,0.125289,1.65745
921,0.226353,0.128592,1.66701
922,0.262584,0.0859732,1.6982
923,0.299093,0.322677,1.69876
924,0.154099,0.17335,1.69913
925,0.208609,0.286897,1.70526
926,0.18684,0.179261,1.70531
927,0.235235,0.115592,1.71963
928,0.199627,0.0686924,1.73677
929,0.280405,0.306924,1.73748
930,0.317502,0.393064,1.74319
931,0.207016,0.214718,1.74324
932,0.112512,0.15563,1.7451
933,0.205391,0.139543,1.74944
934,0.197109,0.0850582,1.762
935,0.242488,0.230603,1.76214
936,0.210739,0.144531,1.76652
937,0.229088,0.215468,1.76671
938,0.149021,0.117665,1.76769
939,0.247065,0.172759,1.77321
940,0.148146,0.096598,1.77587
941,0.166057,0.135395,1.77681
942,0.149578,0.134202,1.77704
943,0.156926,0.100285,1.78025
944,0.111637,0.0574946,1.78318
945,0.135252,0.0704767,1.78738
946,0.184147,0.158841,1.78802
947,0.247989,0.240235,1.78808
948,0.279562,0.330911,1.79072
949,0.179036,0.204948,1.79139
950,0.244665,0.118553,1.80729
951,0.241171,0.1083,1.82495
952,0.247386,0.195552,1.82763
953,0.249524,0.165486,1.8347
954,0.292094,0.279176,1.83486
955,0.235936,0.234759,1.83486
956,0.208853,0.191189,1.83518
957,0.11164,0.0991466,1.83533
958,0.244724,0.377533,1.85297
959,0.178654,0.187993,1.85306
960,0.0730207,0.101109,1.85385
961,0.0828789,0.0621786,1.85427
962,0.165894,0.114703,1.8569
963,0.250849,0.0639587,1.89182
964,0.189642,0.0615997,1.90822
965,0.161447,0.0615443,1.9182
966,0.195589,0.221839,1.91889
967,0.103038,0.14821,1.92093
968,0.151761,0.104358,1.92318
969,0.181998,0.134347,1.92545
970,0.230153,0.233926,1.92546
971,0.18393,0.222528,1.92695
972,0.181097,0.256916,1.9327
973,0.243718,0.299127,1.93577
974,0.310207,0.349592,1.93732
975,0.18453,0.213478,1.93816
976,0.182861,0.11946,1.94218
977,0.209488,0.189098,1.94259
978,0.161938,0.120543,1.94431
979,0.119325,0.0684745,1.94689
980,0.108973,0.0448686,1.951
981,0.166843,0.061675,1.96206
982,0.217411,0.227311,1.96216
983,0.120145,0.13076,1.96227
984,0.243901,0.120388,1.97753
985,0.339693,0.235639,1.98836
986,0.249351,0.13992,2.00033
987,0.149153,0.11677,2.00138
988,0.161821,0.0935796,2.00604
989,0.283182,0.21693,2.01043
990,0.215964,0.153864,2.01428
991,0.237911,0.229601,2.01435
992,0.182855,0.157632,2.01499
993,0.287013,0.348536,2.01877
994,0.165895,0.173944,2.01884
995,0.199174,0.233507,2.02002
996,0.17529,0.150098,2.02065
997,0.15382,0.0838481,2.02555
998,0.245892,0.151467,2.03446
999,0.179947,0.0865647,2.04318
1000,0.249842,0.106418,2.06375
1001,0.178784,0.0795341,2.0736
1002,0.213473,0.0877731,2.0894
1003,0.296227,0.366259,2.09431
1004,0.198918,0.199749,2.09431
1005,0.136935,0.13089,2.09435
1006,0.239508,0.125136,2.10743
1007,0.244002,0.129179,2.12061
1008,0.343148,0.333864,2.1207
1009,0.22472,0.19846,2.12139
1010,0.191276,0.21774,2.12209
1011,0.205561,0.150424,2.12513
1012,0.153295,0.120638,2.12619
1013,0.129828,0.071356,2.12961
1014,0.190038,0.154047,2.13091
1015,0.190051,0.113391,2.13679
1016,0.276994,0.086957,2.1729
1017,0.182962,0.128124,2.17591
1018,0.193097,0.0932297,2.18588
1019,0.252054,0.264267,2.18603
1020,0.265426,0.157969,2.19758
1021,0.215255,0.172246,2.19943
1022,0.221438,0.291858,2.20438
1023,0.246376,0.164801,2.21104
1024,0.184747,0.11236,2.21628
1025,0.14441,0.0960194,2.21862
1026,0.185641,0.149366,2.21994
1027,0.196418,0.264924,2.22463
1028,0.174529,0.177104,2.22464
1029,0.290333,0.242653,2.22691
1030,0.310861,0.26665,2.22886
1031,0.329348,0.173821,2.25305
1032,0.264525,0.17104,2.26179
1033,0.255086,0.185579,2.26662
1034,0.159088,0.116853,2.26841
1035,0.151159,0.164206,2.26858
1036,0.157989,0.121723,2.26989
1037,0.132531,0.0723514,2.27351
1038,0.155006,0.126899,2.2743
1039,0.250411,0.315909,2.27859
1040,0.245601,0.230365,2.27883
1041,0.181064,0.132508,2.28118
1042,0.283189,0.317475,2.28236
1043,0.271539,0.250359,2.28281
1044,0.180044,0.13821,2.28456
1045,0.156559,0.0947055,2.28838
1046,0.293977,0.225935,2.29301
1047,0.30529,0.214648,2.30123
1048,0.224602,0.208733,2.30148
1049,0.188288,0.150901,2.30288
1050,0.196623,0.175963,2.30331
1051,0.152073,0.13391,2.30364
1052,0.224505,0.195479,2.30448
1053,0.28848,0.147692,2.3243
1054,0.300222,0.156497,2.34496
1055,0.191352,0.103137,2.35274
1056,0.0953242,0.0594961,2.35402
1057,0.18227,0.086393,2.36321
1058,0.14194,0.0711969,2.36822
1059,0.170513,0.156153,2.36843
1060,0.113667,0.0835449,2.36933
1061,0.241269,0.303315,2.37318
1062,0.278672,0.312096,2.3743
1063,0.157209,0.169384,2.37445
1064,0.0824262,0.0909905,2.37452
1065,0.133223,0.105703,2.37528
1066,0.225995,0.22313,2.37529
1067,0.11901,0.126042,2.37534
1068,0.115388,0.0819747,2.37645
1069,0.137248,0.0589309,2.38259
1070,0.221684,0.069637,2.4057
1071,0.207947,0.215964,2.40577
1072,0.209885,0.264137,2.40871
1073,0.266576,0.312798,2.41085
1074,0.293262,0.188845,2.42175
1075,0.218552,0.108961,2.43376
1076,0.211362,0.168597,2.43559
1077,0.26276,0.104614,2.4606
1078,0.282698,0.226577,2.46375
1079,0.179566,0.125271,2.4667
1080,0.229721,0.296945,2.47122
1081,0.2938,0.356386,2.47513
1082,0.162572,0.186188,2.47569
1083,0.226075,0.126704,2.48557
1084,0.133106,0.0711373,2.48941
1085,0.187873,0.152583,2.49065
1086,0.280104,0.129092,2.51346
1087,0.220383,0.122004,2.52314
1088,0.16456,0.082674,2.52984
1089,0.228392,0.187952,2.53148
1090,0.146635,0.124639,2.53196
1091,0.235606,0.249572,2.53216
1092,0.255239,0.293663,2.53363
1093,0.287348,0.352331,2.53785
1094,0.196907,0.246718,2.54034
1095,0.221255,0.277419,2.54349
1096,0.272772,0.363301,2.55169
1097,0.208294,0.273915,2.55599
1098,0.182442,0.211041,2.55681
1099,0.147052,0.174762,2.55758
1100,0.142365,0.167361,2.5582
1101,0.216232,0.116538,2.56814
1102,0.229417,0.231965,2.56815
1103,0.245001,0.130725,2.58121
1104,0.168771,0.106204,2.58512
1105,0.171083,0.250812,2.59148
1106,0.237333,0.254697,2.59178
1107,0.184271,0.181031,2.59179
1108,0.268283,0.330196,2.59562
1109,0.144956,0.185264,2.59725
1110,0.0843967,0.138469,2.60017
1111,0.159704,0.224494,2.60437
1112,0.273752,0.346651,2.60968
1113,0.283062,0.28204,2.60968
1114,0.246145,0.299902,2.61257
1115,0.230375,0.342683,2.62519
1116,0.160101,0.215284,2.62823
1117,0.086779,0.142984,2.63139
1118,0.105424,0.101907,2.6314
1119,0.162181,0.107956,2.63434
1120,0.292043,0.335003,2.63619
1121,0.309567,0.358606,2.63859
1122,0.294522,0.40673,2.65119
1123,0.322107,0.280712,2.6529
1124,0.329256,0.3587,2.65377
1125,0.280175,0.381871,2.66411
1126,0.162067,0.253531,2.67247
1127,0.128409,0.200537,2.67768
1128,0.0955157,0.125123,2.67855
1129,0.169814,0.103467,2.68295
1130,0.178289,0.156506,2.68343
1131,0.196764,0.218386,2.6839
1132,0.197158,0.270974,2.68935
1133,0.126888,0.183026,2.6925
1134,0.0891418,0.119127,2.6934
1135,0.150294,0.111308,2.69492
1136,0.269586,0.103422,2.72253
1137,0.277518,0.137244,2.7422
1138,0.196108,0.154126,2.74397
1139,0.270922,0.38851,2.75779
1140,0.265842,0.410545,2.77873
1141,0.278534,0.470904,2.81574
1142,0.218087,0.415096,2.85455
1143,0.229144,0.422238,2.89184
1144,0.136963,0.250932,2.90482
1145,0.0808347,0.155385,2.91038
1146,0.0877382,0.0997338,2.91053
1147,0.198412,0.0803439,2.92447
1148,0.226918,0.166323,2.92814
1149,0.213239,0.18437,2.92897
1150,0.244356,0.215129,2.92983
1151,0.236569,0.21142,2.93046
1152,0.199223,0.135552,2.93451
1153,0.212274,0.0927326,2.9488
1154,0.268463,0.183657,2.95599
1155,0.21168,0.198758,2.95616
1156,0.121881,0.137732,2.95641
1157,0.140643,0.147337,2.95646
1158,0.184626,0.225869,2.95816
1159,0.176625,0.209522,2.95924
1160,0.251086,0.36768,2.97283
1161,0.186975,0.264988,2.97892
1162,0.203244,0.256695,2.98178
1163,0.18411,0.147476,2.98312
1164,0.112082,0.0854765,2.98383
1165,0.173829,0.0844281,2.99182
1166,0.284703,0.286335,2.99182
1167,0.224445,0.236963,2.99198
1168,0.212638,0.270131,2.99529
1169,0.13985,0.175534,2.99656
1170,0.256117,0.278776,2.99707
1171,0.231471,0.230951,2.99707
1172,0.12832,0.175927,2.99934
1173,0.219917,0.311179,3.00767
1174,0.236357,0.23309,3.00768
1175,0.269043,0.157719,3.02007
1176,0.267159,0.246873,3.02048
1177,0.293597,0.260233,3.0216
1178,0.254246,0.229296,3.02222
1179,0.242283,0.355431,3.03502
1180,0.236441,0.301881,3.0393
1181,0.16536,0.175536,3.03941
1182,0.110167,0.12077,3.03952
1183,0.108188,0.0842655,3.04009
1184,0.0995397,0.075128,3.04069
1185,0.233017,0.301134,3.04533
1186,0.200427,0.221187,3.04576
1187,0.252937,0.327061,3.05125
1188,0.281029,0.21398,3.05575
1189,0.337012,0.423089,3.06316
1190,0.164929,0.235116,3.06808
1191,0.219504,0.189156,3.069
1192,0.160398,0.151074,3.06909
1193,0.191257,0.188885,3.0691
1194,0.152232,0.17182,3.06948
1195,0.214197,0.309576,3.07858
1196,0.320188,0.434024,3.09154
1197,0.356886,0.445158,3.09933
1198,0.256752,0.393193,3.11794
1199,0.202168,0.317104,3.13116
1200,0.193721,0.18906,3.13118
1201,0.264222,0.148979,3.14446
1202,0.224272,0.136418,3.15218
1203,0.284167,0.114362,3.18101
1204,0.154351,0.0755073,3.18723
1205,0.14874,0.104783,3.18916
1206,0.155127,0.170312,3.18939
1207,0.161312,0.214808,3.19225
1208,0.1758,0.257937,3.199
1209,0.213141,0.14979,3.20301
1210,0.22837,0.287052,3.20645
1211,0.265739,0.205222,3.21012
1212,0.308825,0.273603,3.21136
1213,0.185959,0.17623,3.21145
1214,0.137998,0.195905,3.2148
1215,0.134116,0.246079,3.22734
1216,0.26751,0.46041,3.26455
1217,0.267843,0.416811,3.28674
1218,0.188745,0.277439,3.29461
1219,0.179145,0.229902,3.29719
1220,0.244443,0.381053,3.31585
1221,0.257172,0.346593,3.32384
1222,0.203312,0.34403,3.34365
1223,0.236962,0.198178,3.34515
1224,0.148414,0.149912,3.34515
1225,0.0778037,0.114501,3.3465
1226,0.173734,0.172576,3.3465
1227,0.136153,0.136233,3.3465
1228,0.242924,0.340704,3.35606
1229,0.160654,0.253029,3.36459
1230,0.127006,0.263664,3.38327
1231,0.121489,0.227559,3.39452
1232,0.251951,0.23326,3.39487
1233,0.23276,0.219997,3.39503
1234,0.262008,0.245035,3.39532
1235,0.193905,0.230165,3.39664
1236,0.106415,0.148375,3.3984
1237,0.127,0.178663,3.40107
1238,0.123311,0.139891,3.40134
1239,0.229698,0.307808,3.40744
1240,0.200283,0.299466,3.41728
1241,0.111686,0.184468,3.42258
1242,0.210702,0.328249,3.43639
1243,0.21598,0.209092,3.43644
1244,0.296967,0.183836,3.44924
1245,0.280226,0.277981,3.44924
1246,0.149665,0.164456,3.44946
1247,0.142326,0.178215,3.45075
1248,0.120174,0.114958,3.45078
1249,0.136536,0.115482,3.45122
1250,0.203938,0.116024,3.45895
1251,0.207342,0.20998,3.45896
1252,0.268545,0.311788,3.46083
1253,0.20224,0.267124,3.46504
1254,0.114579,0.149497,3.46626
1255,0.167518,0.0912903,3.47207
1256,0.223438,0.172758,3.47463
1257,0.263173,0.146688,3.4882
1258,0.278458,0.308713,3.48912
1259,0.169129,0.172663,3.48913
1260,0.243685,0.127839,3.50255
1261,0.27251,0.311751,3.50409
1262,0.182326,0.210596,3.50489
1263,0.197157,0.267387,3.50982
1264,0.264438,0.324086,3.51338
1265,0.189811,0.17853,3.51351
1266,0.112373,0.100742,3.51364
1267,0.179589,0.0814067,3.52328
1268,0.153609,0.0619591,3.53168
1269,0.167524,0.132597,3.5329
1270,0.278746,0.237012,3.53464
1271,0.175996,0.127397,3.53701
1272,0.203763,0.138854,3.54122
1273,0.265885,0.0933293,3.571
1274,0.297012,0.218801,3.57711
1275,0.302952,0.255394,3.57937
1276,0.266302,0.305988,3.58095
1277,0.147584,0.192129,3.58293
1278,0.199057,0.117064,3.58966
1279,0.305508,0.356944,3.5923
1280,0.318415,0.424822,3.60362
1281,0.212795,0.244684,3.60464
1282,0.219763,0.23424,3.60485
1283,0.15868,0.147404,3.60498
1284,0.272107,0.145343,3.62105
1285,0.168684,0.0812517,3.62869
1286,0.124804,0.0820179,3.63052
1287,0.112696,0.0514672,3.63427
1288,0.165271,0.0873647,3.64034
1289,0.104874,0.0557615,3.64275
1290,0.166004,0.0373687,3.6593
1291,0.240148,0.155221,3.66651
1292,0.184343,0.156418,3.66729
1293,0.152605,0.176962,3.66789
1294,0.20624,0.234848,3.6687
1295,0.215252,0.219545,3.66872
1296,0.157709,0.120903,3.67008
1297,0.234574,0.261278,3.67079
