t,predict_test,teacher
604,0.274337,0.243826,0.597614
605,0.27353,0.378972,0.608732
606,0.192601,0.268867,0.614549
607,0.193658,0.267846,0.620053
608,0.287779,0.373021,0.627319
609,0.229822,0.346739,0.640988
610,0.216976,0.34194,0.656605
611,0.17236,0.257724,0.663891
612,0.251644,0.314243,0.66781
613,0.259027,0.302808,0.669727
614,0.255721,0.380259,0.685236
615,0.26983,0.441127,0.714579
616,0.154207,0.282159,0.730951
617,0.229256,0.232853,0.730964
618,0.275168,0.173903,0.741218
619,0.311572,0.386794,0.746876
620,0.189836,0.258851,0.751639
621,0.200831,0.321014,0.766084
622,0.144914,0.251256,0.777392
623,0.125538,0.210917,0.784682
624,0.0916564,0.160298,0.789393
625,0.17382,0.154661,0.78976
626,0.248052,0.258786,0.789875
627,0.179525,0.210447,0.790832
628,0.174339,0.215588,0.792533
629,0.243797,0.243352,0.792533
630,0.289365,0.256045,0.793643
631,0.274011,0.336009,0.797487
632,0.258078,0.345025,0.805047
633,0.170299,0.241036,0.810051
634,0.175857,0.239786,0.814138
635,0.161907,0.154422,0.814194
636,0.194338,0.212643,0.814529
637,0.171311,0.27507,0.825295
638,0.199405,0.278096,0.831487
639,0.203638,0.181523,0.831976
640,0.282608,0.253554,0.83282
641,0.172998,0.15783,0.83305
642,0.155604,0.113104,0.834857
643,0.270782,0.102963,0.86302
644,0.162781,0.0688508,0.871843
645,0.189883,0.220005,0.87275
646,0.13084,0.127006,0.872765
647,0.115544,0.0948611,0.873192
648,0.158304,0.195273,0.874559
649,0.147949,0.176539,0.875377
650,0.180739,0.241843,0.87911
651,0.236899,0.261056,0.879694
652,0.290608,0.192658,0.889288
653,0.300481,0.209989,0.897477
654,0.285359,0.235729,0.89994
655,0.19262,0.139362,0.902776
656,0.197707,0.180472,0.903073
657,0.186973,0.147535,0.904629
658,0.185112,0.185943,0.904629
659,0.263148,0.363515,0.914703
660,0.190025,0.193014,0.914712
661,0.196662,0.156909,0.916292
662,0.311438,0.381573,0.921211
663,0.16695,0.196934,0.92211
664,0.229913,0.244318,0.922317
665,0.163972,0.138336,0.922975
666,0.157286,0.0921087,0.927223
667,0.253426,0.24012,0.9274
668,0.143858,0.134377,0.92749
669,0.24118,0.261614,0.927907
670,0.274841,0.316992,0.929684
671,0.234328,0.291197,0.932918
672,0.211385,0.323455,0.945478
673,0.225275,0.316511,0.953802
674,0.163661,0.18368,0.954202
675,0.240927,0.260481,0.954585
676,0.144372,0.14957,0.954612
677,0.183644,0.169456,0.954813
678,0.282622,0.416126,0.972636
679,0.257557,0.255227,0.972642
680,0.182336,0.221021,0.974138
681,0.15964,0.19183,0.975175
682,0.266494,0.15266,0.988133
683,0.242489,0.237697,0.988156
684,0.155234,0.13586,0.988531
685,0.119899,0.101838,0.988857
686,0.141734,0.180569,0.990365
687,0.156818,0.111698,0.992401
688,0.161948,0.174054,0.992548
689,0.252343,0.367594,1.00583
690,0.208339,0.240333,1.00685
691,0.244499,0.315984,1.01196
692,0.321753,0.331073,1.01205
693,0.219348,0.221052,1.01205
694,0.140434,0.126301,1.01225
695,0.145971,0.0775615,1.01693
696,0.259693,0.232685,1.01766
697,0.280047,0.408362,1.03413
698,0.256726,0.335419,1.04032
699,0.262144,0.257911,1.04034
700,0.289083,0.206692,1.04713
701,0.221336,0.243765,1.04763
702,0.177512,0.203719,1.04832
703,0.219982,0.118699,1.05857
704,0.233359,0.109643,1.07388
705,0.136427,0.0785395,1.07723
706,0.172783,0.121331,1.07988
707,0.106388,0.0889486,1.08018
708,0.169622,0.221137,1.08284
709,0.180659,0.185172,1.08286
710,0.184211,0.212145,1.08364
711,0.173483,0.272344,1.09341
712,0.241779,0.251458,1.0935
713,0.149826,0.134905,1.09373
714,0.14992,0.115381,1.09492
715,0.169078,0.227683,1.09835
716,0.215712,0.31782,1.10878
717,0.24953,0.314385,1.11299
718,0.19383,0.236817,1.11483
719,0.192685,0.270996,1.12097
720,0.155938,0.178157,1.12146
721,0.121927,0.112733,1.12155
722,0.106613,0.118962,1.1217
723,0.262783,0.271997,1.12178
724,0.27174,0.167898,1.13257
725,0.268623,0.189995,1.13875
726,0.179067,0.117237,1.14257
727,0.262179,0.209638,1.14533
728,0.300195,0.303145,1.14534
729,0.206492,0.182023,1.14594
730,0.11604,0.118675,1.14595
731,0.129649,0.112117,1.14625
732,0.226006,0.114709,1.15864
733,0.182283,0.0964504,1.16601
734,0.20235,0.152355,1.16851
735,0.301356,0.31023,1.16859
736,0.316531,0.399271,1.17543
737,0.260368,0.264974,1.17545
738,0.23971,0.225633,1.17565
739,0.179016,0.153854,1.17628
740,0.129247,0.0862104,1.17814
741,0.145126,0.0932424,1.18083
742,0.156751,0.145542,1.18095
743,0.0844293,0.0824046,1.18096
744,0.0789897,0.0606072,1.1813
745,0.22057,0.130058,1.18949
746,0.146279,0.114125,1.19052
747,0.135122,0.133067,1.19053
748,0.164954,0.0985118,1.19494
749,0.213574,0.0747363,1.21422
750,0.129053,0.0524835,1.22008
751,0.165916,0.149392,1.22035
752,0.26008,0.171817,1.22814
753,0.287342,0.243209,1.23009
754,0.188493,0.19484,1.23013
755,0.300962,0.41162,1.24238
756,0.158082,0.204969,1.24458
757,0.157749,0.167054,1.24466
758,0.296159,0.20851,1.25234
759,0.235486,0.10783,1.26864
760,0.249513,0.161315,1.27642
761,0.299893,0.166898,1.29411
762,0.302351,0.0872252,1.34039
763,0.233937,0.0594064,1.37085
764,0.309954,0.321696,1.37099
765,0.175621,0.161148,1.37119
766,0.248048,0.138956,1.3831
767,0.225783,0.163602,1.38696
768,0.169962,0.118057,1.38966
769,0.158418,0.0925433,1.394
770,0.274861,0.16264,1.40659
771,0.245578,0.337845,1.4151
772,0.232517,0.293972,1.41888
773,0.238924,0.208527,1.4198
774,0.198925,0.197875,1.4198
775,0.110405,0.107658,1.41981
776,0.108455,0.068285,1.42143
777,0.0905425,0.118147,1.42219
778,0.239944,0.258013,1.42251
779,0.263423,0.283173,1.4229
780,0.277555,0.401928,1.43837
781,0.301245,0.393696,1.44692
782,0.176172,0.239637,1.45095
783,0.224822,0.321746,1.46034
784,0.247205,0.192846,1.4633
785,0.25455,0.268083,1.46348
786,0.188639,0.206252,1.46379
787,0.209948,0.144236,1.46811
788,0.256682,0.23105,1.46877
789,0.190504,0.228101,1.47018
790,0.210966,0.277068,1.47455
791,0.232733,0.254315,1.47501
792,0.158927,0.19127,1.47606
793,0.134843,0.132063,1.47607
794,0.230078,0.113588,1.48964
795,0.259481,0.085256,1.51999
796,0.169224,0.0652273,1.53081
797,0.202654,0.247808,1.53285
798,0.18267,0.236052,1.5357
799,0.129708,0.189234,1.53924
800,0.221162,0.310618,1.54724
801,0.275621,0.227208,1.54959
802,0.237003,0.233207,1.5496
803,0.199028,0.232917,1.55075
804,0.147066,0.1707,1.55131
805,0.246783,0.204032,1.55313
806,0.207278,0.191028,1.5534
807,0.18948,0.210133,1.55383
808,0.12933,0.132405,1.55384
809,0.211145,0.219233,1.5539
810,0.215627,0.244834,1.55475
811,0.199833,0.160605,1.55629
812,0.207143,0.132009,1.56194
813,0.279683,0.33351,1.56483
814,0.222714,0.279728,1.56809
815,0.293497,0.199752,1.57687
816,0.282757,0.251809,1.57783
817,0.18922,0.167362,1.57831
818,0.254112,0.148652,1.58943
819,0.218698,0.211767,1.58948
820,0.209164,0.242729,1.59061
821,0.188967,0.210617,1.59107
822,0.206446,0.182795,1.59163
823,0.262147,0.172773,1.59962
824,0.24098,0.242795,1.59962
825,0.161923,0.172106,1.59973
826,0.283462,0.212629,1.60475
827,0.261978,0.160387,1.61507
828,0.274736,0.239558,1.6163
829,0.20322,0.226599,1.61685
830,0.267892,0.244543,1.6174
831,0.280437,0.295372,1.61762
832,0.208669,0.228926,1.61803
833,0.241201,0.238782,1.61803
834,0.257556,0.339646,1.62477
835,0.227541,0.312993,1.63208
836,0.291033,0.237,1.63499
837,0.322192,0.397846,1.64072
838,0.28749,0.318526,1.64168
839,0.157768,0.184799,1.64241
840,0.21076,0.213204,1.64242
841,0.230517,0.227004,1.64243
842,0.157985,0.18472,1.64315
843,0.242976,0.243799,1.64315
844,0.198548,0.179161,1.64352
845,0.125877,0.123487,1.64353
846,0.118098,0.144728,1.64424
847,0.103104,0.129551,1.64494
848,0.225277,0.221061,1.64495
849,0.221691,0.27709,1.64802
850,0.214644,0.288421,1.65347
851,0.1581,0.187402,1.65432
852,0.159908,0.204429,1.65631
853,0.10452,0.139505,1.65753
854,0.0779403,0.0888891,1.65765
855,0.193884,0.293772,1.66763
856,0.24417,0.411494,1.69563
857,0.201198,0.308541,1.70715
858,0.125917,0.168451,1.70896
859,0.19823,0.261752,1.71299
860,0.286248,0.342266,1.71613
861,0.304511,0.23637,1.72077
862,0.197337,0.166662,1.72172
863,0.175579,0.143705,1.72273
864,0.138886,0.0888946,1.72523
865,0.209416,0.114639,1.73421
866,0.199854,0.103877,1.74342
867,0.238202,0.259709,1.74389
868,0.291077,0.335187,1.74583
869,0.252779,0.26194,1.74592
870,0.170174,0.168597,1.74592
871,0.23687,0.183179,1.7488
872,0.197764,0.117289,1.75528
873,0.232006,0.0766716,1.77941
874,0.174359,0.10061,1.78485
875,0.174958,0.185178,1.78495
876,0.145999,0.132779,1.78513
877,0.172131,0.0768909,1.7942
878,0.300143,0.292919,1.79425
879,0.170333,0.204965,1.79545
880,0.179856,0.21257,1.79652
881,0.150995,0.121201,1.79741
882,0.172508,0.117617,1.80042
883,0.187639,0.119237,1.8051
884,0.230509,0.215715,1.80532
885,0.232646,0.234802,1.80532
886,0.203512,0.200405,1.80533
887,0.204796,0.31439,1.81734
888,0.217347,0.245751,1.81815
889,0.103745,0.129147,1.81879
890,0.224149,0.248679,1.81939
891,0.22093,0.225599,1.81942
892,0.204755,0.199116,1.81945
893,0.242384,0.160235,1.8262
894,0.192089,0.131268,1.8299
895,0.198791,0.116383,1.83669
896,0.194289,0.149865,1.83866
897,0.213328,0.283842,1.84363
898,0.228688,0.186508,1.84541
899,0.15427,0.114987,1.84696
900,0.0962701,0.0697954,1.84766
901,0.204025,0.156037,1.84996
902,0.150845,0.128755,1.85045
903,0.104871,0.0838169,1.85089
904,0.22658,0.264015,1.85229
905,0.164015,0.16015,1.85231
906,0.251669,0.287345,1.85358
907,0.189872,0.180439,1.85367
908,0.138117,0.0963739,1.85541
909,0.0728004,0.0608893,1.85555
910,0.225588,0.249402,1.85612
911,0.24072,0.210011,1.85706
912,0.302111,0.365908,1.86113
913,0.272761,0.244292,1.86194
914,0.208354,0.175709,1.86301
915,0.0999994,0.107224,1.86306
916,0.247122,0.22941,1.86337
917,0.148702,0.154734,1.86341
918,0.259207,0.122466,1.88211
919,0.247597,0.076534,1.91137
920,0.187032,0.125289,1.91518
921,0.25071,0.128592,1.9301
922,0.260614,0.0859732,1.9606
923,0.335611,0.322677,1.96076
924,0.186596,0.17335,1.96094
925,0.252465,0.286897,1.96212
926,0.202573,0.179261,1.96267
927,0.261824,0.115592,1.98405
928,0.209226,0.0686924,2.0038
929,0.301531,0.306924,2.00383
930,0.301496,0.393064,2.01222
931,0.200167,0.214718,2.01243
932,0.0957939,0.15563,2.01601
933,0.23095,0.139543,2.02436
934,0.133263,0.0850582,2.02669
935,0.222584,0.230603,2.02675
936,0.17809,0.144531,2.02788
937,0.196197,0.215468,2.02825
938,0.0975374,0.117665,2.02865
939,0.256097,0.172759,2.0356
940,0.154405,0.096598,2.03894
941,0.136835,0.135395,2.03894
942,0.132874,0.134202,2.03894
943,0.162719,0.100285,2.04284
944,0.110749,0.0574946,2.04568
945,0.115517,0.0704767,2.04771
946,0.155058,0.158841,2.04772
947,0.257518,0.240235,2.04802
948,0.280159,0.330911,2.0506
949,0.171225,0.204948,2.05173
950,0.263457,0.118553,2.07273
951,0.276969,0.1083,2.10118
952,0.282371,0.195552,2.10872
953,0.260057,0.165486,2.11766
954,0.32729,0.279176,2.11998
955,0.246875,0.234759,2.12012
956,0.252558,0.191189,2.12389
957,0.115344,0.0991466,2.12415
958,0.287008,0.377533,2.13235
959,0.176489,0.187993,2.13248
960,0.159846,0.101109,2.13593
961,0.0553979,0.0621786,2.13597
962,0.156771,0.114703,2.13774
963,0.228738,0.0639587,2.1649
964,0.198693,0.0615997,2.18369
965,0.126924,0.0615443,2.18797
966,0.200155,0.221839,2.18844
967,0.116402,0.14821,2.18945
968,0.179781,0.104358,2.19514
969,0.149187,0.134347,2.19536
970,0.195528,0.233926,2.19683
971,0.205663,0.222528,2.19711
972,0.201688,0.256916,2.20016
973,0.229652,0.299127,2.20499
974,0.274096,0.349592,2.21069
975,0.217915,0.213478,2.21071
976,0.225744,0.11946,2.22201
977,0.205844,0.189098,2.22229
978,0.144165,0.120543,2.22285
979,0.143707,0.0684745,2.22851
980,0.124288,0.0448686,2.23481
981,0.11787,0.061675,2.23797
982,0.17316,0.227311,2.2409
983,0.140736,0.13076,2.241
984,0.247757,0.120388,2.25723
985,0.310917,0.235639,2.26289
986,0.213062,0.13992,2.26824
987,0.165935,0.11677,2.27066
988,0.145013,0.0935796,2.2733
989,0.244173,0.21693,2.27405
990,0.15377,0.153864,2.27405
991,0.255801,0.229601,2.27473
992,0.157991,0.157632,2.27473
993,0.262275,0.348536,2.28217
994,0.140683,0.173944,2.28328
995,0.2098,0.233507,2.28384
996,0.15032,0.150098,2.28384
997,0.135051,0.0838481,2.28646
998,0.205343,0.151467,2.28937
999,0.169629,0.0865647,2.29627
1000,0.208808,0.106418,2.30675
1001,0.1841,0.0795341,2.31768
1002,0.207475,0.0877731,2.33201
1003,0.315649,0.366259,2.33457
1004,0.168462,0.199749,2.33555
1005,0.127223,0.13089,2.33557
1006,0.245782,0.125136,2.35012
1007,0.200828,0.129179,2.35526
1008,0.316775,0.333864,2.35555
1009,0.202298,0.19846,2.35556
1010,0.232017,0.21774,2.35577
1011,0.176513,0.150424,2.35645
1012,0.160446,0.120638,2.35803
1013,0.125647,0.071356,2.36098
1014,0.19188,0.154047,2.36241
1015,0.173509,0.113391,2.36603
1016,0.260602,0.086957,2.39618
1017,0.193167,0.128124,2.40041
1018,0.190791,0.0932297,2.40993
1019,0.271669,0.264267,2.40998
1020,0.259123,0.157969,2.42021
1021,0.224677,0.172246,2.42296
1022,0.223782,0.291858,2.4276
1023,0.273438,0.164801,2.4394
1024,0.187605,0.11236,2.44506
1025,0.14699,0.0960194,2.44766
1026,0.167983,0.149366,2.44801
1027,0.196603,0.264924,2.45267
1028,0.160453,0.177104,2.45295
1029,0.284515,0.242653,2.4547
1030,0.277884,0.26665,2.45483
1031,0.316924,0.173821,2.47531
1032,0.268961,0.17104,2.4849
1033,0.250971,0.185579,2.48917
1034,0.14597,0.116853,2.49002
1035,0.159203,0.164206,2.49005
1036,0.141502,0.121723,2.49044
1037,0.112708,0.0723514,2.49207
1038,0.0980385,0.126899,2.4929
1039,0.258953,0.315909,2.49614
1040,0.210144,0.230365,2.49655
1041,0.144253,0.132508,2.49669
1042,0.258044,0.317475,2.50022
1043,0.268919,0.250359,2.50057
1044,0.181529,0.13821,2.50244
1045,0.120697,0.0947055,2.50312
1046,0.25257,0.225935,2.50383
1047,0.2628,0.214648,2.50615
1048,0.202561,0.208733,2.50618
1049,0.12814,0.150901,2.5067
1050,0.144964,0.175963,2.50766
1051,0.0996634,0.13391,2.50884
1052,0.194059,0.195479,2.50884
1053,0.24775,0.147692,2.51885
1054,0.265391,0.156497,2.53071
1055,0.165238,0.103137,2.53456
1056,0.113363,0.0594961,2.53746
1057,0.149932,0.086393,2.5415
1058,0.104647,0.0711969,2.54262
1059,0.177526,0.156153,2.54308
1060,0.122835,0.0835449,2.54462
1061,0.223553,0.303315,2.55098
1062,0.23117,0.312096,2.55753
1063,0.181092,0.169384,2.55767
1064,0.102642,0.0909905,2.55781
1065,0.119269,0.105703,2.55799
1066,0.156007,0.22313,2.56249
1067,0.140259,0.126042,2.5627
1068,0.1229,0.0819747,2.56437
1069,0.124185,0.0589309,2.56863
1070,0.154894,0.069637,2.5759
1071,0.234745,0.215964,2.57625
1072,0.216172,0.264137,2.57855
1073,0.248287,0.312798,2.58271
1074,0.287325,0.188845,2.59241
1075,0.248089,0.108961,2.61177
1076,0.263596,0.168597,2.62079
1077,0.26339,0.104614,2.646
1078,0.307761,0.226577,2.65259
1079,0.207419,0.125271,2.65934
1080,0.285825,0.296945,2.65947
1081,0.311661,0.356386,2.66147
1082,0.18964,0.186188,2.66148
1083,0.259157,0.126704,2.67902
1084,0.156443,0.0711373,2.6863
1085,0.189327,0.152583,2.68765
1086,0.280097,0.129092,2.71045
1087,0.229304,0.122004,2.72196
1088,0.182966,0.082674,2.73202
1089,0.244637,0.187952,2.73524
1090,0.14629,0.124639,2.7357
1091,0.255563,0.249572,2.73574
1092,0.249628,0.293663,2.73768
1093,0.272803,0.352331,2.744
1094,0.1908,0.246718,2.74713
1095,0.244,0.277419,2.74825
1096,0.274621,0.363301,2.75611
1097,0.19381,0.273915,2.76253
1098,0.215647,0.211041,2.76255
1099,0.156634,0.174762,2.76288
1100,0.141131,0.167361,2.76357
1101,0.219897,0.116538,2.77425
1102,0.227182,0.231965,2.77427
1103,0.222579,0.130725,2.78271
1104,0.17486,0.106204,2.78742
1105,0.181538,0.250812,2.79222
1106,0.263481,0.254697,2.7923
1107,0.164892,0.181031,2.79256
1108,0.307484,0.330196,2.79308
1109,0.160641,0.185264,2.79368
1110,0.146248,0.138469,2.79374
1111,0.186618,0.224494,2.79518
1112,0.264577,0.346651,2.80191
1113,0.279646,0.28204,2.80192
1114,0.269343,0.299902,2.80285
1115,0.249519,0.342683,2.81153
1116,0.18972,0.215284,2.81219
1117,0.111362,0.142984,2.81319
1118,0.140051,0.101907,2.81464
1119,0.174854,0.107956,2.81912
1120,0.296918,0.335003,2.82057
1121,0.314796,0.358606,2.82249
1122,0.333707,0.40673,2.82782
1123,0.349205,0.280712,2.83251
1124,0.349719,0.3587,2.83259
1125,0.315805,0.381871,2.83696
1126,0.216091,0.253531,2.83836
1127,0.157974,0.200537,2.84017
1128,0.100785,0.125123,2.84076
1129,0.193921,0.103467,2.84894
1130,0.178509,0.156506,2.84943
1131,0.173989,0.218386,2.8514
1132,0.181508,0.270974,2.8594
1133,0.124567,0.183026,2.86282
1134,0.0786682,0.119127,2.86446
1135,0.135335,0.111308,2.86503
1136,0.227823,0.103422,2.88051
1137,0.256375,0.137244,2.8947
1138,0.199305,0.154126,2.89674
1139,0.273295,0.38851,2.91002
1140,0.24879,0.410545,2.93618
1141,0.273947,0.470904,2.97497
1142,0.243125,0.415096,3.00455
1143,0.232491,0.422238,3.04055
1144,0.151102,0.250932,3.05052
1145,0.103109,0.155385,3.05325
1146,0.0935571,0.0997338,3.05329
1147,0.189357,0.0803439,3.06517
1148,0.195616,0.166323,3.06603
1149,0.21527,0.18437,3.06699
1150,0.258087,0.215129,3.06883
1151,0.227717,0.21142,3.0691
1152,0.189077,0.135552,3.07196
1153,0.247396,0.0927326,3.09588
1154,0.294998,0.183657,3.10828
1155,0.202497,0.198758,3.10829
1156,0.147097,0.137732,3.10838
1157,0.178002,0.147337,3.10932
1158,0.191933,0.225869,3.11047
1159,0.152289,0.209522,3.11375
1160,0.280464,0.36768,3.12136
1161,0.194842,0.264988,3.12628
1162,0.230632,0.256695,3.12696
1163,0.197468,0.147476,3.12945
1164,0.154918,0.0854765,3.13428
1165,0.182105,0.0844281,3.14382
1166,0.293601,0.286335,3.14387
1167,0.235434,0.236963,3.14387
1168,0.259703,0.270131,3.14398
1169,0.151456,0.175534,3.14456
1170,0.276514,0.278776,3.14457
1171,0.26092,0.230951,3.14546
1172,0.195625,0.175927,3.14585
1173,0.22884,0.311179,3.15263
1174,0.236548,0.23309,3.15264
1175,0.285659,0.157719,3.16901
1176,0.293087,0.246873,3.17115
1177,0.298688,0.260233,3.17263
1178,0.271622,0.229296,3.17442
1179,0.273996,0.355431,3.18105
1180,0.287046,0.301881,3.18127
1181,0.165368,0.175536,3.18137
1182,0.107877,0.12077,3.18154
1183,0.136631,0.0842655,3.18428
1184,0.0809344,0.075128,3.18432
1185,0.212796,0.301134,3.19212
1186,0.153957,0.221187,3.19664
1187,0.261099,0.327061,3.20099
1188,0.279839,0.21398,3.20533
1189,0.311865,0.423089,3.2177
1190,0.177796,0.235116,3.22098
1191,0.255064,0.189156,3.22533
1192,0.183763,0.151074,3.2264
1193,0.185279,0.188885,3.22641
1194,0.147952,0.17182,3.22698
1195,0.232201,0.309576,3.23297
1196,0.313625,0.434024,3.24746
1197,0.325976,0.445158,3.26167
1198,0.299007,0.393193,3.27054
1199,0.226275,0.317104,3.27879
1200,0.201386,0.18906,3.27894
1201,0.289512,0.148979,3.29869
1202,0.257594,0.136418,3.31337
1203,0.280187,0.114362,3.34087
1204,0.18726,0.0755073,3.35336
1205,0.176573,0.104783,3.35851
1206,0.197401,0.170312,3.35925
1207,0.143955,0.214808,3.36427
1208,0.211512,0.257937,3.36642
1209,0.230262,0.14979,3.3729
1210,0.303381,0.287052,3.37316
1211,0.265568,0.205222,3.37681
1212,0.359042,0.273603,3.38411
1213,0.215363,0.17623,3.38564
1214,0.209631,0.195905,3.38583
1215,0.181209,0.246079,3.39003
1216,0.310143,0.46041,3.41261
1217,0.288169,0.416811,3.42916
1218,0.271445,0.277439,3.4292
1219,0.201654,0.229902,3.43
1220,0.289406,0.381053,3.4384
1221,0.270436,0.346593,3.4442
1222,0.269708,0.34403,3.44972
1223,0.248606,0.198178,3.45226
1224,0.209342,0.149912,3.45579
1225,0.113473,0.114501,3.4558
1226,0.230446,0.172576,3.45914
1227,0.139299,0.136233,3.45915
1228,0.257547,0.340704,3.46607
1229,0.182493,0.253029,3.47104
1230,0.179681,0.263664,3.4781
1231,0.141358,0.227559,3.48553
1232,0.235643,0.23326,3.48553
1233,0.253042,0.219997,3.48663
1234,0.282703,0.245035,3.48804
1235,0.202632,0.230165,3.4888
1236,0.132784,0.148375,3.48905
1237,0.160767,0.178663,3.48937
1238,0.149699,0.139891,3.48946
1239,0.225968,0.307808,3.49616
1240,0.223581,0.299466,3.50192
1241,0.1459,0.184468,3.50341
1242,0.237111,0.328249,3.51171
1243,0.216309,0.209092,3.51176
1244,0.282229,0.183836,3.52144
1245,0.299614,0.277981,3.52191
1246,0.169142,0.164456,3.52193
1247,0.163147,0.178215,3.52216
1248,0.0916837,0.114958,3.5227
1249,0.148553,0.115482,3.5238
1250,0.167368,0.116024,3.52643
1251,0.204893,0.20998,3.52646
1252,0.248081,0.311788,3.53052
1253,0.198345,0.267124,3.53525
1254,0.121574,0.149497,3.53603
1255,0.163725,0.0912903,3.54127
1256,0.19509,0.172758,3.54177
1257,0.251243,0.146688,3.55271
1258,0.269745,0.308713,3.55422
1259,0.171112,0.172663,3.55423
1260,0.239273,0.127839,3.56664
1261,0.290365,0.311751,3.5671
1262,0.198235,0.210596,3.56725
1263,0.184781,0.267387,3.57408
1264,0.247775,0.324086,3.5799
1265,0.171524,0.17853,3.57995
1266,0.0976146,0.100742,3.57996
1267,0.156101,0.0814067,3.58554
1268,0.107454,0.0619591,3.58761
1269,0.142815,0.132597,3.58771
1270,0.272829,0.237012,3.589
1271,0.153773,0.127397,3.58969
1272,0.174662,0.138854,3.59097
1273,0.300001,0.0933293,3.63369
1274,0.291406,0.218801,3.63896
1275,0.289672,0.255394,3.64013
1276,0.262957,0.305988,3.64199
1277,0.177367,0.192129,3.6422
1278,0.207964,0.117064,3.65047
1279,0.313249,0.356944,3.65238
1280,0.298478,0.424822,3.66834
1281,0.218355,0.244684,3.66903
1282,0.245443,0.23424,3.66916
1283,0.142693,0.147404,3.66918
1284,0.24864,0.145343,3.67985
1285,0.164124,0.0812517,3.68672
1286,0.134882,0.0820179,3.68951
1287,0.0921029,0.0514672,3.69116
1288,0.127683,0.0873647,3.69279
1289,0.0854065,0.0557615,3.69367
1290,0.142971,0.0373687,3.70482
1291,0.213996,0.155221,3.70827
1292,0.152285,0.156418,3.70829
1293,0.152861,0.176962,3.70887
1294,0.201544,0.234848,3.70998
1295,0.196734,0.219545,3.7105
1296,0.136315,0.120903,3.71074
1297,0.260828,0.261278,3.71074
1298,0.201145,0.293949,3.71935
