t,predict_test,teacher
688,0.907897,0.692368,10.0634
689,0.451773,0.612508,10.0893
690,-1.11259,-0.999894,10.102
691,1.06655,0.947228,10.1162
692,0.438633,0.646493,10.1594
693,-0.0274078,0.358754,10.3085
694,-0.462083,-0.579444,10.3223
695,-0.0457877,-0.515999,10.5434
696,-0.244682,-0.621658,10.6855
697,0.369905,-0.195095,11.0048
698,0.925706,0.920927,11.0048
699,0.484283,0.806484,11.1086
700,-0.769557,-0.98448,11.1548
701,0.909309,0.954398,11.1568
702,-0.732732,-0.956564,11.2069
703,-0.368698,-0.942002,11.5356
704,1.06989,0.920504,11.5579
705,0.468866,0.646248,11.5894
706,-0.731836,-0.880228,11.6114
707,0.500026,0.504265,11.6114
708,-1.12722,-0.493271,12.0133
709,-0.432198,-0.662993,12.0666
710,0.69303,0.692586,12.0666
711,-0.41096,-0.331766,12.0728
712,0.863307,0.970128,12.0842
713,0.761697,0.91359,12.1073
714,-0.389461,-0.300173,12.1153
715,0.0719816,-0.103891,12.1462
716,1.06451,0.995727,12.151
717,0.143552,0.309655,12.1785
718,-0.738002,-0.759797,12.179
719,-0.808941,-0.997343,12.2145
720,0.781402,0.920983,12.234
721,-0.404056,-0.0312508,12.373
722,-0.6817,-0.873753,12.4099
723,-0.899183,-0.94084,12.4116
724,0.682846,0.686366,12.4116
725,-0.999043,-0.788503,12.4559
726,0.476157,0.866267,12.6081
727,-0.477048,-0.565137,12.6159
728,-0.451601,-0.71747,12.6866
729,-0.794728,-0.770537,12.6872
730,0.414962,0.435722,12.6876
731,0.488219,0.843339,12.8137
732,0.774004,0.967942,12.8513
733,-0.58395,-0.340521,12.9106
734,1.16461,0.917671,12.9715
735,-0.0777663,-0.116651,12.9731
736,-1.07051,-0.930097,12.9928
737,0.940648,0.982471,12.9945
738,0.401357,0.773683,13.1332
739,0.522365,0.927361,13.2972
740,0.873856,0.986447,13.3099
741,0.126573,0.114516,13.31
742,1.00434,0.943355,13.3137
743,-0.67589,-0.64394,13.3147
744,-0.239537,-0.443113,13.3562
745,-1.16888,-0.997656,13.3855
746,0.103546,-0.192433,13.4731
747,-1.29661,-0.999227,13.5615
748,0.434426,0.14068,13.6478
749,0.76513,0.998976,13.7025
750,0.275712,0.183066,13.7111
751,0.437938,0.2843,13.7347
752,-0.284294,-0.158872,13.7504
753,1.07814,0.997242,13.757
754,0.840631,0.999016,13.7821
755,0.020209,0.451055,13.9677
756,0.205655,0.347008,13.9877
757,0.0607202,-0.28129,14.1046
758,0.708757,0.936875,14.1567
759,-0.650934,-0.855766,14.1986
760,0.849736,0.994308,14.2195
761,-0.0904644,0.176689,14.2909
762,0.696353,0.959934,14.3604
763,0.646874,0.715901,14.3651
764,0.379376,0.2397,14.3847
765,0.56999,0.783394,14.4302
766,0.899939,0.990421,14.4384
767,-0.355166,-0.705473,14.5611
768,-1.09628,-0.886268,14.6052
769,0.823923,0.984607,14.631
770,-0.656095,-0.744167,14.6388
771,1.04651,0.966644,14.6452
772,-0.0852629,-0.0858838,14.6452
773,-0.767789,-0.99466,14.6966
774,0.354739,0.478987,14.7121
775,-0.695024,-0.922747,14.7639
776,0.90615,0.87389,14.765
777,-1.00755,-0.991915,14.7652
778,0.345113,0.426548,14.7718
779,-1.35298,-0.974895,14.9148
780,-0.125231,-0.189861,14.919
781,0.571765,0.999998,15.1023
782,0.48948,0.992114,15.355
783,-0.515663,-0.740165,15.4054
784,0.889412,0.817242,15.4106
785,0.861954,0.509217,15.535
786,-0.502963,-0.491285,15.5352
787,0.915005,0.961927,15.5374
788,0.334558,0.443488,15.5492
789,0.879936,0.948092,15.5539
790,0.516006,0.587636,15.559
791,-0.26369,-0.168828,15.568
792,0.222156,0.501066,15.6458
793,0.766381,0.818581,15.6485
794,-0.308842,-0.424786,15.662
795,1.03645,0.745745,15.7465
796,-1.03924,-0.869869,15.7752
797,-0.235509,-0.315549,15.7816
798,0.692995,0.976564,15.862
799,0.796189,0.966092,15.8908
800,0.331676,0.39435,15.8948
801,1.05486,0.971291,15.9018
802,0.515702,0.443392,15.907
803,0.684144,0.915956,15.9607
804,-0.341343,-0.409521,15.9654
805,-0.462181,-0.449191,15.9655
806,0.608589,0.259286,16.0875
807,-0.0135772,-0.178385,16.1147
808,-0.362699,-0.75022,16.2649
809,-0.276196,-0.54683,16.3381
810,0.972,0.96844,16.3381
811,1.13725,0.999988,16.357
812,-0.277308,-0.344515,16.3615
813,0.664018,0.81712,16.3849
814,-0.869546,-0.682687,16.4198
815,0.248179,0.111813,16.4384
816,0.140249,-0.0984069,16.4954
817,0.405289,0.208417,16.5342
818,0.527408,0.925757,16.6928
819,-0.59093,-0.952775,16.8238
820,0.186572,-0.255263,17.019
821,0.625624,0.853647,17.071
822,-0.82681,-0.867836,17.0727
823,0.559698,0.366043,17.1102
824,-0.904654,-0.953672,17.1126
825,-0.804884,-0.941352,17.1312
826,0.77664,0.859951,17.1381
827,-0.923932,-0.945264,17.1386
828,-0.977497,-0.953443,17.1392
829,0.166366,-0.425489,17.4895
830,0.307886,0.455847,17.5114
831,0.207212,0.181338,17.512
832,-0.831415,-0.933865,17.5225
833,0.132659,-0.150215,17.6025
834,0.171704,-0.0233526,17.6406
835,0.127789,-0.300606,17.8241
836,0.489755,0.728808,17.8813
837,-0.126539,-0.327885,17.9218
838,0.764341,0.985712,17.9708
839,-0.631907,-0.941013,18.0663
840,0.196462,0.107338,18.0743
841,-0.0456167,-0.320369,18.1498
842,-0.382198,-0.691213,18.2453
843,-0.609337,-0.976133,18.3798
844,-0.170658,-0.32879,18.4048
845,1.00066,0.993641,18.4049
846,-0.267314,-0.0766992,18.4412
847,0.494145,0.309657,18.4752
848,-1.44923,-0.999732,18.6773
849,-0.68826,-0.883144,18.7153
850,0.405204,0.279402,18.7311
851,-0.878416,-0.949853,18.7362
852,0.134159,0.00840254,18.752
853,-0.181471,-0.287162,18.7632
854,0.178874,0.199578,18.7636
855,0.886991,0.893964,18.7637
856,-0.697687,-0.187372,19.0241
857,-0.816167,-0.738179,19.0302
858,0.555768,0.895384,19.1455
859,0.565191,0.945583,19.2902
860,-0.135757,-0.295672,19.3158
861,0.101316,-0.338876,19.5095
862,0.504532,0.3952,19.5215
863,0.411913,0.714513,19.6131
864,0.154587,0.358983,19.6548
865,0.219031,0.48183,19.7239
866,0.892537,0.761462,19.7411
867,-1.11865,-0.919242,19.7808
868,-0.364237,-0.615144,19.8438
869,-0.151833,-0.0540734,19.8534
870,-0.784388,-0.984275,19.8933
871,0.528687,0.330399,19.9326
872,0.773414,0.984094,19.977
873,0.0769182,-0.258644,20.0896
874,0.360704,0.141413,20.1377
875,0.434274,0.38219,20.1404
876,0.198876,0.304925,20.1517
877,0.885326,0.54319,20.2687
878,-1.01594,-0.985014,20.2697
879,0.383084,0.0128028,20.4068
880,0.706533,0.999909,20.4929
881,0.558269,0.990779,20.6799
882,0.967573,0.916742,20.6825
883,0.311288,0.442774,20.6998
884,-1.09139,-0.968058,20.715
885,-0.499953,-0.572782,20.7203
886,0.849904,0.958651,20.7321
887,-0.265552,-0.136855,20.7487
888,-0.330074,-0.472456,20.769
889,0.862788,0.915061,20.7717
890,-0.824211,-0.963465,20.7911
891,-0.600741,-0.89468,20.8775
892,-0.646536,-0.75409,20.8891
893,0.123031,-0.230135,21.0138
894,-0.174266,-0.144533,21.0147
895,0.138928,0.452198,21.1128
896,-0.327381,-0.443086,21.1262
897,-0.912462,-0.971202,21.1296
898,0.732427,0.774178,21.1314
899,-0.187789,-0.298936,21.1437
900,0.338378,0.47802,21.1632
901,-0.455068,-0.571892,21.1769
902,0.258461,0.541714,21.2571
903,-1.14776,-0.961707,21.2917
904,0.847631,0.685119,21.3181
905,-0.394029,-0.363902,21.3191
906,-1.43542,-0.995521,21.5126
907,-0.325831,-0.96791,21.9248
908,0.45818,0.250655,21.9679
909,-0.603806,-0.823932,22.0164
910,0.28045,-0.20368,22.2507
911,-1.27953,-0.696727,22.5904
912,-0.524365,-0.645606,22.6051
913,-0.689365,-0.809764,22.6196
914,0.617424,0.929062,22.7167
915,0.00778848,0.124824,22.7304
916,-0.160463,-0.411387,22.7934
917,-0.650748,-0.929191,22.8709
918,-0.580429,-0.384419,22.9093
919,0.176321,0.418381,22.9679
920,0.976563,0.998533,22.9684
921,-0.172615,-0.356632,23.0022
922,0.788266,0.86625,23.0083
923,-0.583312,-0.179743,23.1712
924,0.959279,0.990789,23.1722
925,0.387215,0.695115,23.267
926,-0.370118,-0.504426,23.285
927,0.767604,0.83646,23.2898
928,-0.462877,-0.608208,23.3109
929,-0.219751,-0.51428,23.3976
930,0.377625,0.50433,23.4137
931,-0.918182,-0.971585,23.4165
932,-0.166254,-0.532375,23.5506
933,0.677358,0.718536,23.5523
934,-0.856358,-0.964939,23.5641
935,1.24948,0.962619,23.6464
936,-0.682197,-0.56265,23.6607
937,-1.14951,-0.94462,23.7026
938,-0.584409,-0.726767,23.7229
939,-0.682979,-0.929293,23.7836
940,-0.483996,-0.60681,23.7987
941,-0.556658,-0.684782,23.8151
942,0.188753,0.566034,23.9574
943,0.0463877,-0.372603,24.133
944,-0.990919,-0.727797,24.2022
945,0.915848,0.577048,24.317
946,0.332366,0.567823,24.3724
947,0.296889,-0.0124236,24.4681
948,-0.620541,-0.467838,24.4914
949,-0.834621,-0.941009,24.5027
950,0.661879,0.9976,24.6154
951,-0.668894,-0.733777,24.6197
952,0.278735,0.516462,24.6762
953,-0.424053,-0.633109,24.7199
954,0.851012,1,24.7421
955,-0.0299141,0.000868336,24.743
956,0.0986279,0.0137921,24.7502
957,-0.520685,-0.95984,24.9431
958,0.0903458,-0.223367,25.0415
959,-0.717524,-0.75123,25.0426
960,-0.678253,-0.866289,25.078
961,0.72995,0.780122,25.0805
962,0.206054,0.590063,25.228
963,-0.487465,-0.642032,25.2519
964,-1.07084,-0.915482,25.276
965,0.185452,0.310085,25.2915
966,0.450126,0.966133,25.5578
967,-1.06367,-0.827348,25.6136
968,1.14266,0.933534,25.6574
969,0.666484,0.719322,25.6602
970,0.74716,0.927345,25.6926
971,0.183349,0.527436,25.811
972,-1.08739,-0.997977,25.819
973,0.0685387,0.120439,25.8217
974,-0.376005,-0.427789,25.8244
975,0.753418,0.806048,25.8272
976,0.797582,0.987452,25.8632
977,0.629197,0.92864,25.9529
978,-0.509524,-0.753848,26.0126
979,-0.183987,-0.436127,26.0761
980,1.08169,0.958818,26.0912
981,0.812863,0.691792,26.1059
982,0.74212,0.774976,26.107
983,0.972437,0.999307,26.1077
984,-0.603313,-0.438243,26.1349
985,0.936346,0.929176,26.135
986,0.863824,0.849121,26.1352
987,0.150282,0.790028,26.5445
988,-0.214137,-0.512405,26.6335
989,1.02077,0.883734,26.6522
990,0.664941,0.321576,26.7701
991,0.187599,0.22505,26.7715
992,0.657436,0.987681,26.8806
993,-0.88195,-0.862409,26.881
994,0.396928,0.280065,26.8946
995,0.334697,0.0672147,26.9662
996,-0.208728,0.0718008,27.0449
997,-0.747302,-0.893666,27.0663
998,0.428001,0.674671,27.1271
999,-1.05049,-0.996482,27.1301
1000,-1.14331,-0.720181,27.3091
1001,-0.533423,-0.999123,27.526
1002,0.703178,0.869181,27.5535
1003,0.304646,0.344108,27.5551
1004,-0.326875,0.0744772,27.7162
1005,-0.743677,-0.981145,27.7726
1006,0.625408,0.528825,27.7819
1007,-1.33619,-0.888874,27.982
1008,0.307412,-0.0537665,28.1124
1009,0.521205,0.769677,28.1742
1010,0.529068,0.906384,28.3166
1011,0.0299229,0.255806,28.3676
1012,0.95399,0.908361,28.3697
1013,-0.893956,-0.941977,28.372
1014,0.290383,0.028366,28.4406
1015,0.772792,0.855812,28.4475
1016,0.679314,0.774967,28.4567
1017,0.448442,0.595662,28.4783
1018,0.816725,0.999937,28.5119
1019,0.515953,0.722372,28.5545
1020,-0.975182,-0.999865,28.5551
1021,0.361727,0.346667,28.5553
1022,-0.474109,-0.601285,28.5715
1023,0.723394,0.92071,28.6105
1024,0.888769,0.79395,28.6194
1025,-0.339137,-0.35674,28.6198
1026,0.636328,0.599057,28.6211
1027,0.875845,0.991912,28.6346
1028,0.372212,0.569508,28.6735
1029,-0.472722,-0.599374,28.6896
1030,0.463358,0.535162,28.6947
1031,0.614029,0.839349,28.7455
1032,0.638656,0.999429,28.8757
1033,-0.169905,-0.167377,28.8757
1034,-0.68409,-0.968789,28.9567
1035,-0.449245,-0.885687,29.1472
1036,0.123448,0.0347544,29.1551
1037,1.26552,0.999304,29.2259
1038,-0.500387,-0.313732,29.2608
1039,0.860654,0.857685,29.2608
1040,-0.835528,-0.680721,29.2848
1041,-0.81355,-0.791338,29.2852
1042,0.673968,0.792204,29.2992
1043,0.384728,0.824748,29.4928
1044,-1.29617,-0.98955,29.5869
1045,0.909633,0.989054,29.5932
1046,0.344442,0.579969,29.6486
1047,1.05785,0.708981,29.7704
1048,-0.311842,-0.0212029,29.8548
1049,0.185493,-0.146255,29.9649
1050,0.176698,0.497121,30.0676
1051,-1.05219,-0.739664,30.1652
1052,1.17138,0.856629,30.2643
1053,-0.103025,0.00578406,30.2761
1054,1.01317,0.93253,30.2826
1055,-0.940722,-0.947221,30.2827
1056,-0.246108,-0.317044,30.2877
1057,0.21789,0.366935,30.3099
1058,0.857129,0.890698,30.3111
1059,-1.28103,-0.977548,30.4032
1060,-0.344013,-0.654471,30.4995
1061,-1.45097,-0.963385,30.7373
1062,0.604118,0.763062,30.7625
1063,-1.24711,-0.722743,31.0375
1064,0.770158,0.997961,31.0894
1065,-0.806055,-0.931293,31.1051
1066,-1.02734,-0.999999,31.1058
1067,-0.369527,-0.243373,31.1217
1068,1.11731,0.925403,31.1586
1069,0.304698,0.73286,31.3419
1070,0.901713,0.974991,31.3473
1071,-0.133578,0.0817565,31.3936
1072,0.120887,0.309728,31.4293
1073,0.6801,0.984852,31.5222
1074,0.449363,0.657278,31.5654
1075,0.712628,0.983257,31.6386
1076,0.715155,0.894306,31.6707
1077,0.378951,0.531874,31.6941
1078,-0.729824,-0.955807,31.7452
1079,-0.225844,-0.549746,31.8501
1080,0.242944,0.183719,31.8536
1081,-0.00256776,-0.0965697,31.8624
1082,0.950325,0.999855,31.8649
1083,-0.685821,-0.996444,31.9614
1084,0.64893,0.663009,31.9616
1085,-1.20896,-0.66742,32.2548
1086,-0.341015,-0.97312,32.6544
1087,-0.300306,-0.68545,32.8027
1088,0.192165,0.383011,32.8392
1089,-0.0660532,-0.352218,32.921
1090,-0.907755,-0.957088,32.9235
1091,0.844432,0.561716,33.0034
1092,-0.421115,-0.608995,33.0387
1093,-0.554139,-0.123216,33.2244
1094,0.508666,0.269534,33.2816
1095,-0.537956,-0.756278,33.3292
1096,0.690475,0.946827,33.395
1097,-0.263217,-0.0292942,33.4497
1098,-0.466376,-0.834905,33.5855
1099,0.38963,0.467529,33.5916
1100,-0.643277,-0.235818,33.7576
1101,-0.135502,-0.412653,33.8344
1102,0.823146,0.46724,33.9611
1103,-0.0268897,0.00899138,33.9624
1104,0.490036,0.821679,34.0723
1105,0.525276,0.866161,34.1885
1106,-0.69058,-0.861092,34.2176
1107,1.33845,0.905573,34.405
1108,0.299948,0.5917,34.4901
1109,0.504438,0.563007,34.4936
1110,-0.379551,0.0122725,34.6471
1111,0.835958,0.971894,34.6656
1112,-0.411973,0.0544293,34.8831
1113,-0.439701,-0.199672,34.9407
1114,-0.542426,-0.542822,34.9407
1115,-0.763231,-0.972158,34.9844
1116,-0.550735,-0.916418,35.1181
1117,0.186647,-0.125824,35.2157
1118,-0.711819,-0.971384,35.2831
1119,-0.762545,-0.988168,35.334
1120,0.487499,0.507633,35.3344
1121,-1.05511,-0.880185,35.365
1122,-0.511946,-0.535858,35.3656
1123,0.231901,0.505118,35.4402
1124,0.52807,0.933168,35.6043
1125,0.59228,0.779315,35.6393
1126,0.623431,0.682879,35.6428
1127,0.482527,0.652397,35.6717
1128,0.314611,0.410599,35.6809
1129,-0.0340535,0.0294198,35.6849
1130,1.24223,0.97268,35.7576
1131,-1.37995,-0.865772,36.022
1132,0.217544,-0.0920099,36.1178
1133,0.202019,0.251688,36.1203
1134,-9.15214e-05,0.0677109,36.1249
1135,-0.850195,-0.982147,36.1423
1136,0.442987,0.55009,36.1537
1137,-1.31555,-0.978703,36.2672
1138,-0.442139,-0.488687,36.2694
1139,-0.466588,-0.449953,36.2697
1140,0.695757,0.999994,36.3622
1141,0.321664,0.633523,36.4595
1142,-0.343339,-0.837706,36.7039
1143,-0.0113442,-0.263568,36.7675
1144,-0.26034,-0.23205,36.7683
1145,-0.425728,-0.519685,36.7771
1146,0.478196,0.379701,36.7868
1147,-1.24111,-0.991318,36.8492
1148,-0.415445,-0.301088,36.8623
1149,1.00137,0.917197,36.8694
1150,0.386424,0.745826,36.9985
1151,-1.03156,-0.985237,37.0007
1152,-0.228246,-0.353654,37.0164
1153,0.89809,0.99962,37.0267
1154,0.604094,0.856237,37.0903
1155,0.80743,0.882511,37.0959
1156,0.636836,0.925363,37.1792
1157,-0.488109,-0.57077,37.186
1158,0.160863,0.434141,37.2607
1159,-0.677071,-0.394403,37.3406
1160,0.985089,0.995972,37.3407
1161,-1.01215,-0.918506,37.3495
1162,0.950347,0.90566,37.3515
1163,-0.304146,-0.572184,37.4233
1164,0.494012,0.271026,37.4731
1165,0.685918,0.891145,37.5152
1166,-0.0546269,-0.0500877,37.5152
1167,0.225853,0.481706,37.5807
1168,-0.733408,-0.975517,37.6393
1169,0.140646,-0.0928744,37.6938
1170,0.780663,0.97199,37.7304
1171,-0.74591,-0.982089,37.7862
1172,0.447162,0.529836,37.793
1173,0.666362,0.995401,37.9013
1174,-0.331883,-0.466517,37.9194
1175,0.994617,0.528635,38.1366
1176,0.69964,0.751114,38.1392
1177,0.553682,0.742096,38.1747
1178,-0.464332,-0.607324,38.1952
1179,0.542841,0.46524,38.2012
1180,0.424727,0.551292,38.2172
1181,-0.596827,-0.899754,38.309
1182,0.797612,0.814156,38.3092
1183,0.695944,0.892466,38.3479
1184,-0.879321,-0.924632,38.3499
1185,0.0121496,0.0866958,38.3555
1186,-0.853693,-0.746548,38.3669
1187,-0.781775,-0.345877,38.557
1188,0.222784,0.608199,38.7055
1189,-1.0158,-0.786474,38.7581
1190,-0.388406,-0.807469,38.9337
1191,0.229661,0.160169,38.9385
1192,0.528805,0.760765,38.9923
1193,0.328529,-0.330039,39.426
1194,-0.515563,-0.535859,39.4265
1195,1.22656,0.996462,39.4794
1196,-0.896019,-0.813064,39.4863
1197,0.526801,0.140488,39.6355
1198,0.562852,0.999789,39.8264
1199,-0.0397529,0.210078,39.8889
1200,0.244072,0.434027,39.9249
1201,0.520333,0.287883,39.979
1202,1.05451,0.998287,39.9821
1203,-0.0773834,-0.146663,39.9869
1204,0.711673,0.98948,40.0641
1205,-0.924435,-0.995399,40.0691
1206,0.40852,0.171329,40.1254
1207,0.310852,-0.30014,40.4987
1208,0.578757,0.770081,40.5353
1209,0.575705,0.666415,40.5435
1210,0.154318,0.257494,40.5542
1211,-0.0196682,-0.0575001,40.5556
1212,-0.655249,-0.707382,40.5583
1213,-0.459339,-0.675667,40.6051
1214,-0.564675,-0.968547,40.7683
1215,0.74319,0.757632,40.7685
1216,0.273722,0.511883,40.8252
1217,1.11839,0.941981,40.8563
1218,0.775442,0.828416,40.8591
1219,0.25194,0.82607,41.1887
1220,-0.59726,-0.942688,41.3081
1221,-0.254172,-0.689183,41.4973
1222,0.764736,0.691958,41.5026
1223,0.576448,0.831251,41.5675
1224,0.00601824,0.0447764,41.569
1225,-0.547998,-0.595813,41.5713
1226,0.545106,0.426128,41.5855
1227,1.16719,0.937575,41.6382
1228,0.665308,0.568493,41.6476
1229,-0.161601,-0.420034,41.7143
1230,-0.109913,-0.244672,41.7325
1231,-0.47024,-0.767369,41.8208
1232,-0.600192,-0.885993,41.9025
1233,0.719119,0.716155,41.9025
1234,-0.323535,-0.407456,41.9095
1235,-0.79393,-0.970208,41.9406
1236,-0.697248,-0.981026,42.0211
1237,-0.603601,-0.985342,42.1668
1238,-0.582838,-0.928421,42.2863
1239,-0.780058,-0.83285,42.2891
1240,0.899244,0.920679,42.2895
1241,0.637955,0.598165,42.2911
1242,-0.602995,-0.390094,42.3364
1243,0.296642,-0.0093165,42.43
1244,-0.40031,0.113744,42.6943
1245,-0.022089,0.0787655,42.7045
1246,0.576931,0.789035,42.7495
1247,-0.0867772,0.174402,42.8177
1248,0.0386256,-0.0466143,42.8249
1249,0.124936,0.434283,42.9206
1250,-0.870127,-0.99041,42.9351
1251,0.800193,0.679263,42.9497
1252,0.555115,0.800242,43.0098
1253,-0.0721337,0.250373,43.1138
1254,-1.02317,-0.971219,43.1165
1255,-0.583269,-0.94832,43.2498
1256,0.762886,0.853216,43.2579
1257,-1.23974,-0.997126,43.3168
1258,0.507768,0.156743,43.44
1259,0.593891,0.908278,43.5389
1260,0.520404,0.921271,43.6996
1261,0.514734,0.721706,43.7424
1262,-1.28061,-0.996143,43.8233
