t,predict_test,teacher
677,0.956224,1.05103,56.1491
678,0.303366,-0.447912,56.7136
679,0.570933,1.03443,56.9284
680,0.068014,-0.632451,57.4191
681,0.86237,0.750339,57.4316
682,-0.158018,0.0220526,57.464
683,0.784694,1.22442,57.6574
684,-0.906644,-1.09227,57.6918
685,0.828218,-0.302959,58.9714
686,0.621078,0.54382,58.9774
687,0.118072,0.495076,59.1195
688,0.562005,0.820006,59.1861
689,-0.066776,0.207149,59.2611
690,1.10512,1.18593,59.2676
691,-0.299399,-0.906847,59.6366
692,0.124329,0.204458,59.6431
693,0.621697,0.669422,59.6453
694,-0.00642798,0.433962,59.8393
695,-0.0396499,0.937174,60.7935
696,0.062292,-0.0994249,60.8196
697,0.763548,1.26731,61.0734
698,-0.657884,-1.27834,61.4584
699,-0.0359447,-0.907627,62.2182
700,-0.519204,-0.536805,62.2185
701,0.44362,0.324288,62.2327
702,0.443003,0.691731,62.2946
703,0.708718,0.427399,62.3737
704,0.428368,0.951782,62.6477
705,-0.168727,-0.140024,62.6485
706,-0.0469176,1.25809,64.3516
707,-0.583583,-1.2579,64.8063
708,0.110933,-0.8378,65.7064
709,-0.34491,-0.360042,65.7066
710,0.66836,0.567177,65.7168
711,0.313004,0.441621,65.7334
712,0.769801,0.897112,65.7496
713,0.331934,0.00575217,65.856
714,1.03928,1.26909,65.9088
715,0.0583522,-1.25309,67.6287
716,-0.88661,-0.817602,67.6334
717,-0.154276,-0.31179,67.6582
718,0.343419,0.618621,67.734
719,0.0269995,0.370694,67.8521
720,0.873264,0.993207,67.8665
721,0.230978,-0.269837,68.1173
722,1.12705,1.19603,68.1221
723,0.307053,-1.08362,70.056
724,-0.294025,-0.285115,70.0561
725,0.165103,0.561108,70.2129
726,0.529719,0.473687,70.2161
727,1.03821,0.854201,70.2499
728,0.0861675,0.120582,70.2511
729,1.13579,1.2359,70.2611
730,-0.293802,-1.10227,70.9147
731,-0.258612,-0.330224,70.9199
732,0.238952,0.516652,70.997
733,0.643999,0.527232,71.0106
734,0.869415,0.765833,71.0214
735,-0.0468416,0.337069,71.1687
736,0.944472,1.07069,71.1847
737,-0.210209,-0.5038,71.2709
738,0.678677,0.965866,71.3533
739,0.386635,-0.457195,72.0654
740,0.154371,0.997121,72.7756
741,0.0440616,-0.52911,73.1042
742,0.505805,0.907196,73.2653
743,0.0482885,-0.31094,73.3943
744,0.630478,1.1368,73.6507
745,-0.408897,-0.902527,73.8943
746,0.203402,0.200663,73.8944
747,0.270599,0.67287,74.0562
748,0.46278,0.426344,74.0575
749,0.823448,0.947384,74.0729
750,0.246275,-0.128649,74.2134
751,0.629832,1.26104,74.6119
752,-0.621151,-1.26492,75.0263
753,-0.0154976,-0.861724,75.7424
754,-0.435603,-0.419072,75.7427
755,0.636492,0.495613,75.7625
756,0.367466,0.530393,75.7891
757,0.746383,0.754841,75.7891
758,0.354477,0.361419,75.7892
759,0.57623,1.04358,76.0076
760,-0.283484,-0.416253,76.0252
761,0.782289,1.0705,76.1083
762,0.275302,-0.729235,77.1174
763,-0.0304574,0.576653,77.486
764,0.400451,0.315689,77.4932
765,0.777343,1.03347,77.5588
766,-0.605193,-0.400585,77.6006
767,0.854653,1.08539,77.6539
768,-0.473606,-0.769463,77.7414
769,0.843333,0.496714,77.8615
770,0.140749,0.423747,77.9416
771,0.628727,0.897628,78.0139
772,-0.221222,-0.000906481,78.0625
773,0.584473,1.26929,78.5314
774,0.595292,-1.2558,81.958
775,-0.871656,-0.827054,81.96
776,-0.178594,-0.334366,81.9842
777,0.243685,0.595363,82.1079
778,0.071047,0.403451,82.2184
779,0.866916,0.950727,82.2254
780,0.230072,-0.1444,82.3657
781,1.13387,1.25603,82.3806
782,0.240516,-1.25196,84.6081
783,-0.848411,-0.817568,84.609
784,-0.154692,-0.311373,84.6336
785,0.688087,0.618995,84.6383
786,0.306361,0.370171,84.6424
787,0.760031,0.993861,84.6971
788,0.330519,-0.271811,85.0599
789,1.11099,1.19472,85.0669
790,0.313556,-1.07986,87.0085
791,-0.28419,-0.274106,87.0086
792,0.167746,0.570855,87.1711
793,0.523094,0.461542,87.1749
794,1.0612,0.873027,87.2103
795,0.0823918,0.0714155,87.2104
796,1.18028,1.25477,87.216
797,-0.278657,-1.18279,88.0334
798,-0.431391,-0.582175,88.0562
799,-0.0364805,0.170663,88.0991
800,0.774123,0.784571,88.0992
801,0.441732,0.189425,88.1628
802,0.468585,1.18514,88.6763
803,-0.0615806,-0.909541,89.3953
804,0.602684,0.197371,89.5596
805,0.588004,0.6726,89.5668
806,-0.680856,0.425863,90.7916
807,0.274447,0.947877,91.2451
808,0.0635241,-0.130099,91.2826
809,0.723396,1.26067,91.5712
810,-0.598175,-1.26402,92.0146
811,-0.0267682,-0.858656,92.7066
812,-0.425901,-0.411414,92.7068
813,0.646724,0.505437,92.7268
814,0.361306,0.518923,92.7517
815,0.749031,0.774638,92.7523
816,0.350185,0.315587,92.7535
817,0.648184,1.09296,92.9513
818,-0.297099,-0.577705,93.0301
819,0.628774,0.860647,93.0838
820,0.57105,-0.21031,93.6944
821,0.173768,1.19627,94.7399
822,-0.351085,-1.06658,95.2518
823,0.106458,-0.233763,95.3676
824,-0.340026,0.603521,96.2578
825,1.21641,0.419938,96.8922
826,0.85034,0.934169,96.8992
827,0.167607,-0.0957604,96.9686
828,1.27279,1.26741,96.9686
829,-0.169062,-1.2776,98.1975
830,-0.541252,-0.904933,98.3297
831,-0.424373,-0.529745,98.3408
832,0.406701,0.335639,98.3459
833,0.453893,0.683362,98.3986
834,0.702774,0.446915,98.464
835,0.417899,0.925382,98.7216
836,-0.156593,-0.0647914,98.73
837,0.0510285,1.27174,100.22
838,-0.675221,-1.28368,100.59
839,0.111563,-0.925449,101.666
840,-0.537894,-0.584144,101.668
841,0.231926,0.244652,101.668
842,0.351822,0.74096,101.819
843,0.737166,0.304764,102.006
844,0.428922,1.09225,102.446
845,-0.154853,-0.578798,102.626
846,-0.0377536,0.858666,103.43
847,0.189487,-0.205869,103.586
848,0.655611,1.19826,103.881
849,-0.581009,-1.07193,104.122
850,0.136225,-0.249181,104.27
851,-0.371198,0.591492,105.197
852,1.2493,0.435438,105.859
853,0.837297,0.911999,105.865
854,0.14961,-0.0338066,105.898
855,1.26865,1.272,105.898
856,-0.220931,-1.27532,107.01
857,-0.599001,-0.89541,107.098
858,-0.422409,-0.505059,107.105
859,0.212097,0.374258,107.131
860,0.177608,0.652385,107.357
861,0.809919,0.516429,107.443
862,0.346222,0.822338,107.669
863,-0.0681254,0.208193,107.746
864,0.355048,1.18602,108.436
865,-0.726283,-0.90684,108.469
866,0.672258,0.204504,108.688
867,0.450753,0.669397,108.735
868,0.132159,0.434021,108.827
869,-0.0806482,0.937095,109.862
870,0.0716441,-0.0991999,109.892
871,0.765243,1.26735,110.144
872,-0.657783,-1.27841,110.529
873,-0.0358471,-0.907868,111.289
874,-0.519749,-0.537437,111.29
875,0.44216,0.323265,111.304
876,0.443076,0.692468,111.366
877,0.708621,0.425662,111.446
878,0.428651,0.954077,111.722
879,-0.169589,-0.146668,111.723
880,-0.0552023,1.25611,113.442
881,-0.574292,-1.25293,113.903
882,0.115841,-0.820923,114.78
883,-0.319187,-0.319357,114.78
884,0.702706,0.610939,114.789
885,0.280828,0.381649,114.799
886,0.780579,0.979364,114.838
887,0.332359,-0.22832,115.153
888,1.12363,1.22083,115.162
889,0.302182,-1.15508,117.286
890,-0.513265,-0.501654,117.286
891,0.0777733,0.301156,117.336
892,0.698619,0.722531,117.336
893,0.489924,0.359475,117.353
894,0.370991,1.03585,117.795
895,0.693582,-0.39433,118.979
896,-0.447729,1.09306,121.353
897,0.0660388,-0.790991,122.087
898,0.495926,0.451985,122.089
899,0.299559,0.476696,122.121
900,0.733871,0.81746,122.128
901,-0.117874,0.207471,122.234
902,0.481044,1.18498,122.729
903,1.02287,-0.903595,126.44
904,-0.324003,0.212416,126.728
905,0.81678,0.665753,126.751
906,-0.19219,0.443207,127.155
907,-0.00251654,0.924721,128.014
908,0.0460195,-0.0641895,128.027
909,0.780368,1.27165,128.268
910,-0.720677,-1.28318,128.584
911,-0.0204964,-0.923678,129.4
912,-0.583031,-0.579406,129.4
913,0.265017,0.2529,129.4
914,0.350062,0.736636,129.55
915,0.737904,0.316184,129.728
916,0.425308,1.08103,130.158
917,-0.161067,-0.541219,130.302
918,-0.105654,0.914224,131.342
919,0.127418,-0.332494,131.554
920,0.722984,1.11949,131.711
921,-0.394615,-0.854322,131.922
922,0.28196,0.314035,131.923
923,0.283216,0.605638,132.027
924,0.499611,0.580694,132.034
925,0.55992,0.709603,132.056
926,0.222744,0.469257,132.117
927,0.0784013,0.904598,132.8
928,-0.147704,-0.00483996,132.82
929,0.608613,1.27135,133.259
930,-0.109735,-1.2643,134.592
931,-0.313382,-0.856444,134.887
932,-0.415061,-0.406185,134.887
933,0.302344,0.512086,134.931
934,0.0257217,0.51102,135.167
935,0.879688,0.788028,135.175
936,0.256505,0.283923,135.176
937,0.712513,1.12355,135.345
938,-0.297246,-0.682138,135.493
939,0.489702,0.685629,135.531
940,0.704666,0.137238,135.853
941,0.113136,1.17932,136.99
942,-0.753595,-0.905945,137.013
943,0.436387,0.204765,137.067
944,0.976978,0.669516,137.161
945,-0.175295,0.433876,137.533
946,0.230131,0.937307,138.033
947,0.0656717,-0.0997986,138.06
948,0.735526,1.26725,138.343
949,-0.663003,-1.27823,138.721
950,-0.0378187,-0.907229,139.477
951,-0.519298,-0.535759,139.477
952,0.445804,0.325978,139.492
953,0.442825,0.690506,139.553
954,0.708887,0.430276,139.631
955,0.427898,0.947959,139.901
956,-0.167227,-0.128995,139.903
957,-0.0329731,1.26109,141.577
958,-0.598608,-1.26519,142.022
959,0.104538,-0.862674,142.957
960,-0.385265,-0.421446,142.958
961,0.603389,0.492534,142.971
962,0.364542,0.53394,142.999
963,0.749207,0.748631,142.999
964,0.356831,0.375554,143
965,0.553877,1.02713,143.224
966,-0.273742,-0.364334,143.232
967,0.815748,1.1223,143.326
968,0.16723,-0.872694,144.407
969,-0.144669,0.270458,144.58
970,0.473545,0.635785,144.606
971,0.626649,0.515225,144.618
972,0.602529,0.819096,144.665
973,0.165163,0.215282,144.668
974,0.414646,1.18084,145.255
975,-0.745545,-0.887565,145.275
976,0.714485,0.251374,145.49
977,0.406318,0.645266,145.547
978,0.130844,0.492496,145.677
979,-0.212972,0.854006,146.816
980,0.0180438,0.126692,146.828
981,0.66274,1.23373,147.154
982,-0.817312,-1.09292,147.23
983,0.434208,-0.302144,147.772
984,-0.0029931,0.544317,148.071
985,0.729254,0.494564,148.127
986,0.852136,0.820864,148.128
987,-0.0426668,0.205023,148.189
988,1.05288,1.18741,148.207
989,-0.272626,-0.912416,148.616
990,0.113999,0.19072,148.622
991,0.617136,0.675352,148.626
992,0.000759957,0.418676,148.8
993,0.000743884,0.9572,149.715
994,0.0820601,-0.157122,149.772
995,0.70154,1.2526,150.076
996,-0.531338,-1.24374,150.583
997,0.00152638,-0.789858,151.21
998,-0.322298,-0.246548,151.215
999,0.783816,0.677942,151.227
1000,0.235848,0.282588,151.229
1001,0.787587,1.09158,151.321
1002,0.369103,-0.583402,152.229
1003,0.787602,0.850975,152.233
1004,0.0461125,-0.188842,152.288
1005,0.715808,1.20537,152.527
1006,-0.712356,-1.09072,152.671
1007,0.131227,-0.303943,152.86
1008,-0.429334,0.543448,153.806
1009,1.33164,0.495346,154.506
1010,0.808715,0.819519,154.506
1011,0.0949199,0.208348,154.519
1012,1.08361,1.18508,154.529
1013,-0.301482,-0.903688,154.892
1014,0.132577,0.212213,154.898
1015,0.62398,0.665846,154.9
1016,-0.0105924,0.442973,155.105
1017,-0.0623832,0.925039,156.08
1018,0.0517975,-0.0650831,156.094
1019,0.780676,1.27158,156.335
1020,-0.718906,-1.28321,156.653
1021,-0.0211763,-0.923812,157.468
1022,-0.582063,-0.579764,157.468
1023,0.267762,0.25228,157.468
1024,0.354705,0.736968,157.615
1025,0.736163,0.315314,157.792
1026,0.426292,1.0819,158.222
1027,-0.160806,-0.544111,158.368
1028,-0.100929,0.910091,159.391
1029,0.132337,-0.322804,159.598
1030,0.719257,1.12714,159.764
1031,-0.409671,-0.875475,159.981
1032,0.266047,0.265103,159.981
1033,0.251391,0.638966,160.131
1034,0.47005,0.507942,160.133
1035,0.680898,0.830482,160.155
1036,0.224786,0.186802,160.157
1037,0.432975,1.20029,160.745
1038,-0.783515,-0.96094,160.777
1039,0.634834,0.0673189,161.099
1040,0.297588,0.705373,161.265
1041,0.248533,0.323623,161.271
1042,0.313702,1.06499,161.835
1043,0.259244,-0.490789,162.398
1044,0.0292865,0.982273,163.306
1045,-0.235713,-0.49804,163.375
1046,1.07374,0.947421,163.391
1047,-0.261799,-0.40606,163.412
1048,0.623052,1.05339,163.597
1049,-0.24229,-0.675293,163.784
1050,0.384589,0.677588,163.87
1051,0.226232,0.154637,163.875
1052,0.809118,1.1698,164.005
1053,-0.486878,-0.86941,164.152
1054,0.710085,0.292715,164.326
1055,0.923238,0.619222,164.418
1056,-0.402106,0.551005,165.327
1057,0.0732854,0.760718,165.799
1058,0.035961,0.355134,165.901
1059,0.292043,1.05165,166.478
1060,-0.449389,-0.441807,166.478
1061,0.841027,1.04222,166.519
1062,0.348184,-0.653262,167.522
1063,0.0996036,0.715215,167.901
1064,0.318078,0.0878764,167.954
1065,0.789437,1.20375,168.125
1066,-0.914613,-1.00227,168.133
1067,0.946731,-0.0452308,169.117
1068,1.02427,0.696456,169.224
1069,0.267,0.30736,169.226
1070,0.511846,1.07668,169.545
1071,0.166444,-0.530722,170.031
1072,0.45219,0.928671,170.258
1073,-0.280807,-0.366619,170.265
1074,0.987709,1.09043,170.276
1075,-0.55451,-0.774633,170.324
1076,0.372562,0.48705,170.338
1077,0.343087,0.435506,170.346
1078,0.663645,0.880583,170.393
1079,0.0411653,0.0450536,170.393
1080,0.416267,1.26133,171.107
1081,0.756404,-1.21383,174.989
1082,-0.870295,-0.684338,175.024
1083,0.0154567,-0.0197941,175.025
1084,0.539843,0.79415,175.09
1085,0.225407,0.111117,175.103
1086,0.720696,1.22096,175.353
1087,0.20719,-1.0537,176.943
1088,-0.285036,-0.188117,176.952
1089,0.373379,0.634346,177.02
1090,-0.0157665,0.380212,177.177
1091,0.950541,0.987918,177.178
1092,-9.10553e-05,-0.252312,177.242
1093,1.11722,1.20725,177.25
1094,-0.0174199,-1.11613,178.457
1095,0.0346288,-0.381859,178.631
1096,0.0149303,0.461019,178.83
1097,0.642926,0.587888,178.833
1098,0.80491,0.654448,178.855
1099,0.166713,0.576744,179.024
1100,0.965298,0.730647,179.079
1101,-0.00566862,0.42564,179.265
1102,0.625715,0.965557,179.38
1103,-0.583628,-0.177528,179.545
1104,0.866199,1.24554,179.689
1105,0.15705,-1.22519,181.6
1106,-0.506672,-0.727868,181.649
1107,-0.0917725,-0.109266,181.649
1108,0.778794,0.764925,181.649
1109,0.187094,0.148066,181.651
1110,0.784804,1.19878,181.822
1111,0.443144,-0.967499,183.812
1112,0.326571,0.0491597,183.889
1113,0.191796,0.706367,184.154
1114,-0.242105,0.316212,184.465
1115,0.72329,1.07192,184.587
1116,0.231149,-0.513767,185.142
1117,0.0727076,0.952039,185.915
1118,-0.351549,-0.423059,185.92
1119,1.10443,1.03504,185.925
1120,-0.3971,-0.626752,185.978
1121,0.480918,0.760567,186.056
1122,0.22517,0.00212668,186.106
1123,0.774524,1.22816,186.311
1124,-0.632401,-1.1111,186.541
1125,0.553444,-0.359921,187.375
1126,0.491367,0.485309,187.375
1127,-0.0697053,0.562289,187.774
1128,0.622375,0.702956,187.781
1129,-0.0322295,0.476882,188.04
1130,0.971551,0.892504,188.046
1131,-0.115874,0.027875,188.067
1132,0.865967,1.26666,188.227
1133,-0.57327,-1.23785,188.669
1134,-0.133702,-0.765177,189.068
1135,-0.343047,-0.191049,189.091
1136,0.542813,0.719347,189.122
1137,0.0457142,0.218241,189.152
1138,0.857767,1.14912,189.237
1139,0.302449,-0.783207,190.415
1140,0.533798,0.485958,190.418
1141,-0.169142,0.43442,190.782
1142,0.0341785,0.881578,191.5
1143,-0.51947,0.0422747,191.816
1144,0.463756,1.26197,192.453
1145,0.89089,-1.21692,196.896
1146,-0.905306,-0.694654,196.94
1147,-0.0202536,-0.040637,196.94
1148,0.529139,0.789292,197.008
1149,0.204216,0.115634,197.016
1150,0.741375,1.21807,197.243
1151,0.249185,-1.04247,198.912
1152,-0.12645,-0.156033,198.912
1153,0.362127,0.653173,198.997
1154,-0.0672508,0.355901,199.176
1155,0.947509,1.01862,199.181
1156,0.046331,-0.34585,199.335
1157,0.896927,1.13813,199.393
1158,0.0487291,-0.917226,200.326
1159,0.494849,0.163613,200.436
1160,0.115097,0.687355,200.763
1161,0.575316,0.387644,200.799
1162,0.944799,0.995831,200.801
1163,0.10933,-0.272059,200.947
1164,0.409513,1.19513,201.564
1165,-0.2435,-1.08128,202.266
1166,0.295035,-0.278288,202.595
1167,0.123101,0.567194,202.792
1168,0.583727,0.46612,202.806
1169,1.05556,0.865983,202.842
1170,0.0884925,0.0899385,202.842
1171,1.1644,1.24847,202.849
1172,-0.285178,-1.15517,203.605
1173,-0.372055,-0.493638,203.62
1174,0.0656281,0.3123,203.681
1175,0.779578,0.715365,203.685
1176,0.644378,0.377244,203.757
1177,0.222441,1.01537,204.385
1178,0.67797,-0.330197,205.402
1179,-0.362666,1.15197,207.696
1180,-0.0742886,-0.956906,208.475
1181,0.338661,0.0636549,208.55
1182,0.351256,0.707256,208.677
1183,0.526635,0.318802,208.72
1184,1.15263,1.06989,208.727
1185,0.119381,-0.506885,209.119
1186,-0.0412527,0.961262,210.124
1187,-0.226076,-0.445699,210.173
1188,1.10354,1.01027,210.181
1189,-0.352833,-0.562618,210.225
1190,0.524054,0.859926,210.338
1191,0.11122,-0.204048,210.438
1192,0.691539,1.19969,210.696
1193,-0.550464,-1.07617,210.972
1194,0.219684,-0.261481,211.204
1195,-0.234124,0.581429,211.869
1196,1.19964,0.448272,212.433
1197,0.83137,0.893101,212.437
1198,0.131532,0.0177998,212.45
1199,1.24233,1.26749,212.451
1200,-0.257649,-1.24379,213.423
1201,-0.557385,-0.78558,213.475
1202,-0.286459,-0.237128,213.478
1203,0.475121,0.685605,213.522
1204,0.0309582,0.270787,213.58
1205,0.864403,1.10303,213.637
1206,0.267728,-0.622097,214.428
1207,0.746414,0.789102,214.43
1208,-0.0218146,-0.0583837,214.431
1209,0.638346,1.23196,214.784
1210,-0.81441,-1.14233,214.891
1211,0.20108,-0.457283,215.325
1212,-0.145393,0.364552,215.585
1213,-0.0608367,0.676758,216.129
1214,0.894199,0.468163,216.31
1215,0.110053,0.89618,216.928
1216,1.00775,0.0160557,217.912
1217,0.039305,1.26849,219.423
1218,-0.571417,-1.24789,219.88
1219,0.0847583,-0.799565,220.662
1220,-0.411717,-0.269393,220.683
1221,0.481891,0.658529,220.714
1222,0.00313514,0.312057,220.809
1223,0.87966,1.06123,220.842
1224,0.247569,-0.483067,221.376
1225,0.94734,0.991673,221.378
1226,0.182357,-0.521701,221.874
1227,0.6837,0.916461,221.928
1228,-0.27826,-0.332371,221.931
1229,0.596401,1.12028,222.205
1230,-0.40229,-0.856748,222.412
1231,0.299089,0.308461,222.412
1232,0.271486,0.609768,222.526
1233,0.523072,0.571994,222.529
1234,0.586871,0.724883,222.548
1235,0.2155,0.435961,222.596
1236,0.100319,0.951378,223.321
1237,-0.243093,-0.136379,223.332
1238,0.714944,1.25937,223.629
1239,0.00072661,-1.26135,225.221
1240,-0.468556,-0.849583,225.367
1241,-0.277353,-0.388911,225.379
1242,0.619656,0.533373,225.386
1243,0.337608,0.485046,225.408
1244,0.770764,0.830634,225.412
1245,0.342292,0.179579,225.438
1246,0.846854,1.20404,225.566
1247,-0.202366,-0.975732,226.164
1248,-0.0888759,0.0283398,226.178
1249,0.65833,0.706156,226.18
1250,0.0825563,0.310383,226.232
1251,0.467178,1.07697,226.604
1252,0.267843,-0.530708,227.241
1253,0.192135,0.928781,227.784
1254,-0.440092,-0.366899,227.789
1255,1.10482,1.09017,227.79
1256,-0.504014,-0.773938,227.862
1257,0.375338,0.488479,227.875
1258,0.341796,0.433762,227.884
1259,0.665285,0.883134,227.931
1260,0.0366542,0.038232,227.931
1261,0.419163,1.26289,228.643
1262,0.736405,-1.22139,232.476
1263,-0.875962,-0.709649,232.504
1264,-0.0185149,-0.0714602,232.506
1265,0.499926,0.779956,232.585
1266,0.172899,0.126898,232.587
1267,0.768765,1.21144,232.783
1268,0.294977,-1.01656,234.503
1269,0.124899,-0.0833216,234.546
1270,0.317706,0.685312,234.682
1271,-0.151274,0.317489,234.901
1272,0.911216,1.06447,234.925
1273,0.154066,-0.491101,235.341
1274,0.520098,0.98169,235.554
1275,-0.0559353,-0.496532,235.748
1276,0.929347,0.949345,235.749
1277,-0.357854,-0.410718,235.751
1278,0.612673,1.04864,235.942
1279,-0.227573,-0.662715,236.131
1280,0.390762,0.699724,236.226
1281,0.211024,0.115726,236.235
1282,0.8083,1.19117,236.382
1283,-0.529192,-0.951714,236.561
1284,0.692817,0.0892858,236.925
1285,1.08575,0.703325,237.071
1286,-0.00182245,0.334253,237.184
1287,0.412878,1.05458,237.596
1288,0.175006,-0.456724,237.995
1289,-0.0124667,1.02434,239.07
1290,-0.113163,-0.605994,239.313
1291,0.985245,0.793181,239.35
1292,-0.0825338,-0.0625882,239.35
1293,0.776529,1.23247,239.558
