t,predict_test,teacher
652,0.284174,1.03778,31.1969
653,0.0795617,-0.400036,31.4269
654,0.478804,1.08364,31.7927
655,-0.239677,-0.762696,32.0663
656,0.545808,0.508656,32.0676
657,-0.323097,0.409841,32.6048
658,0.849151,0.921629,32.6101
659,-0.566983,-0.0602282,32.8669
660,0.647857,1.27828,33.2643
661,-0.0814716,-1.2979,34.744
662,0.126968,-0.97353,35.9551
663,0.548039,-0.716236,37.5535
664,0.674127,-0.014638,38.0279
665,0.112173,0.779433,38.4731
666,0.253079,0.146617,38.4845
667,0.753051,1.20087,38.685
668,-0.309458,-0.96722,39.1177
669,0.0434053,0.0516192,39.1177
670,-0.0367699,0.709427,39.6745
671,0.691765,0.314457,39.8169
672,0.652225,1.06882,39.9904
673,-0.373537,-0.519077,40.0116
674,1.20446,0.945868,40.0785
675,-0.556234,-0.405666,40.1012
676,0.708071,1.05877,40.2242
677,-0.52503,-0.69255,40.2522
678,0.648684,0.642688,40.2523
679,-0.173899,0.21634,40.4045
680,0.760567,1.1326,40.543
681,-0.774995,-0.734049,40.5446
682,-0.17095,0.579437,41.1077
683,-0.144226,0.309061,41.3132
684,1.10905,1.03246,41.319
685,-0.206638,-0.403423,41.3578
686,0.189439,1.08868,42.1664
687,-0.210981,-0.780705,42.491
688,0.794376,0.469452,42.5966
689,-0.500298,0.44925,43.4982
690,0.777401,0.863621,43.5056
691,-0.555899,0.0925794,43.9262
692,0.827349,1.25071,44.1054
693,-0.0863647,-1.1602,45.2585
694,0.120131,-0.506342,45.651
695,0.57739,0.297341,45.7294
696,0.318655,0.723219,45.8931
697,0.815125,0.351352,46.1082
698,0.711172,1.03392,46.2123
699,-0.078874,-0.393237,46.3112
700,0.123279,1.09104,47.2477
701,-0.232699,-0.78793,47.556
702,0.521976,0.461011,47.5597
703,-0.343161,0.460754,48.206
704,0.78065,0.838355,48.2093
705,-0.485397,0.158769,48.6243
706,0.884151,1.22411,48.7399
707,-0.102839,-1.05376,49.6441
708,0.141625,-0.194693,49.7572
709,0.443405,0.632381,49.7929
710,0.895681,0.381031,50.0578
711,0.704029,0.995546,50.1428
712,-0.395701,-0.281361,50.1559
713,1.40892,1.17884,50.2088
714,-0.602364,-1.03468,50.3957
715,0.229331,-0.143179,50.5345
716,-0.0559458,0.663622,51.0522
717,0.0917812,0.341197,51.1144
718,0.711719,1.0268,51.2137
719,-0.372181,-0.369223,51.2137
720,1.35636,1.12144,51.2689
721,-0.600089,-0.873604,51.3437
722,0.562133,0.271846,51.428
723,-0.363375,0.631439,52.4176
724,0.553081,0.528966,52.4182
725,-0.0996823,0.796804,53.2219
726,0.795181,0.261426,53.5068
727,0.421885,1.13592,54.0167
728,-0.0547768,-0.731266,54.4743
729,0.215809,0.597794,54.6202
730,-0.0464322,0.276028,54.7242
731,1.2537,1.0726,54.757
732,-0.172973,-0.522002,54.8788
733,0.258041,0.938858,55.3423
734,-0.284868,-0.391624,55.3537
735,1.02632,1.06506,55.3552
736,-0.617011,-0.710332,55.3639
737,0.534862,0.619384,55.3711
738,-0.105313,0.247004,55.4952
739,0.655609,1.09928,55.692
740,-0.691071,-0.617099,55.6975
741,0.0139258,0.785726,56.2932
742,-0.220792,-0.0502553,56.3223
743,1.13222,1.24127,56.3342
744,-0.515971,-1.17024,56.7622
745,-0.449694,-0.548966,56.7721
746,0.637769,0.231168,56.9374
747,0.418446,0.759952,57.054
748,0.453316,0.264114,57.0898
749,1.00192,1.13011,57.1063
750,-0.0104135,-0.712973,57.5999
751,0.173624,0.626111,57.8046
752,-0.158651,0.23165,57.9569
753,1.01269,1.11607,57.9676
754,-0.243938,-0.664655,58.1446
755,0.0377279,0.718341,58.6079
756,-0.247234,0.0774619,58.7133
757,1.1428,1.20722,58.7174
758,-0.382041,-1.01174,59.114
759,-0.471488,-0.0772564,59.2694
760,0.156092,0.691902,59.5565
761,0.102159,0.301494,59.5962
762,0.801154,1.07807,59.6729
763,-0.487258,-0.533403,59.675
764,1.08427,0.931553,59.6983
765,-0.480649,-0.368301,59.711
766,0.926817,1.08858,59.7371
767,-0.532397,-0.766998,59.7922
768,0.476632,0.498951,59.7927
769,0.0313678,0.422874,59.9459
770,0.459551,0.9041,60.1436
771,-0.435513,-0.012552,60.3225
772,0.68924,1.2701,60.6599
773,-0.0764438,-1.26453,62.0714
774,0.10675,-0.854001,62.9944
775,0.613936,-0.401344,64.0252
776,0.371326,0.516707,64.0464
777,0.405297,0.491688,64.0538
778,0.503018,0.820256,64.1545
779,0.272715,0.20193,64.1595
780,0.449425,1.18863,64.7059
781,0.174256,-0.926676,65.918
782,0.184463,0.154825,65.9188
783,0.207737,0.68798,66.1495
784,1.20583,0.386069,66.8215
785,0.394458,0.998258,67.1861
786,0.102546,-0.285798,67.3369
787,1.27359,1.17859,67.3459
788,-0.537624,-1.03753,67.5958
789,0.0176323,-0.15401,67.6253
790,-0.0444607,0.65802,68.1187
791,0.101714,0.346874,68.1788
792,0.709791,1.03243,68.2829
793,-0.356747,-0.383155,68.2836
794,1.39593,1.10667,68.3673
795,-0.614834,-0.838109,68.4172
796,0.505437,0.348785,68.4417
797,-0.38312,0.586209,69.3813
798,0.686859,0.628452,69.3847
799,-0.30717,0.62292,70.2498
800,1.01323,0.643731,70.3863
801,-0.0784734,0.605658,70.8543
802,0.239168,0.670965,71.0408
803,0.218838,0.560809,71.1577
804,0.235649,0.763032,71.4359
805,0.121227,0.360124,71.4929
806,0.33804,1.04918,71.9987
807,-0.0486125,-0.43054,72.1445
808,0.454538,1.0595,72.5105
809,-0.22426,-0.700516,72.7373
810,0.54433,0.633993,72.7454
811,-0.362559,0.223017,73.0883
812,1.03601,1.12605,73.0964
813,-0.791779,-0.708092,73.1034
814,-0.0894511,0.631724,73.6235
815,-0.188395,0.221509,73.7915
816,1.12778,1.12543,73.7915
817,-0.282767,-0.70574,73.9704
818,-0.117782,0.637354,74.5406
819,-0.229035,0.218865,74.7413
820,1.12766,1.12112,74.7413
821,-0.285877,-0.693771,74.9077
822,-0.147376,0.655717,75.5526
823,-0.22587,0.197598,75.732
824,1.1226,1.13939,75.7322
825,-0.316408,-0.765077,75.9335
826,-0.280377,0.527724,76.5866
827,-0.160209,0.384916,76.8837
828,1.0343,0.957454,76.8896
829,-0.0915259,-0.163744,76.8949
830,0.538648,1.24844,77.3987
831,-0.176181,-1.23165,78.5127
832,0.215323,-0.743231,79.4315
833,0.277022,-0.14058,79.6059
834,0.686088,0.74761,79.6097
835,0.401627,0.184214,79.6569
836,0.794055,1.17051,79.7987
837,-0.218326,-0.851762,80.1999
838,0.55808,0.341325,80.2469
839,-0.438609,0.578057,81.2805
840,1.00418,0.639386,81.4136
841,0.293285,0.601617,81.5086
842,0.853034,0.676463,81.5398
843,-0.0360489,0.545968,81.8786
844,0.254587,0.792409,82.1678
845,0.145517,0.275563,82.1847
846,0.338762,1.12222,82.7985
847,-0.0847541,-0.68576,83.1597
848,0.446461,0.680784,83.2146
849,-0.0774327,0.15136,83.267
850,1.18992,1.1678,83.2675
851,-0.289857,-0.867257,83.6009
852,-0.221043,0.297551,83.8698
853,-0.0869722,0.613716,84.3608
854,0.683918,0.564806,84.375
855,0.343251,0.744265,84.5358
856,0.73179,0.400201,84.6457
857,0.189559,0.998616,85.3003
858,0.0726614,-0.279231,85.4241
859,0.310094,1.19155,86.2011
860,-0.285953,-1.07849,86.8292
861,0.297034,-0.267308,87.1477
862,0.0289866,0.578683,87.4498
863,0.112021,0.454828,87.5674
864,0.791562,0.883857,87.5759
865,0.0158241,0.0374659,87.5763
866,1.13713,1.26213,87.592
867,-0.295593,-1.21326,88.4341
868,0.0586844,-0.682887,88.984
869,0.541495,-0.0206225,89.3
870,0.151115,0.792593,89.7115
871,0.678345,0.112879,90.0312
872,0.824325,1.22953,90.1954
873,-0.185028,-1.07784,90.9925
874,-0.198702,-0.264504,90.9969
875,0.0542995,0.576894,91.27
876,0.406262,0.450323,91.2719
877,0.842577,0.890844,91.2742
878,-0.134514,0.0362896,91.3034
879,1.15083,1.26183,91.3157
880,-0.298019,-1.21604,92.1585
881,0.052203,-0.688871,92.7077
882,0.554163,-0.0234571,93.0413
883,0.148879,0.796274,93.4604
884,0.675652,0.112659,93.7774
885,0.813941,1.22372,93.9453
886,-0.190246,-1.0521,94.6881
887,-0.159709,-0.192619,94.6892
888,0.0677876,0.631089,95.0065
889,0.406773,0.382614,95.0071
890,0.832835,0.984059,95.03
891,-0.375564,-0.238789,95.0487
892,1.41698,1.21444,95.0897
893,-0.593679,-1.12848,95.3757
894,0.221185,-0.413642,95.7787
895,0.043859,0.41968,95.9199
896,0.198273,0.626796,96.1036
897,0.79467,0.566569,96.1556
898,0.60194,0.740374,96.1748
899,-0.00960621,0.391956,96.336
900,0.295599,1.00599,96.8407
901,0.105993,-0.297494,97.0035
902,0.476629,1.17931,97.4972
903,-0.273883,-1.03535,98.0771
904,0.328561,-0.153515,98.3095
905,-0.048558,0.659893,98.8114
906,0.13466,0.349228,98.8574
907,0.705275,1.02606,98.9603
908,-0.364825,-0.362848,98.9603
909,1.40728,1.12263,99.0413
910,-0.620975,-0.869883,99.1033
911,0.489321,0.274143,99.1496
912,-0.340617,0.633748,100.099
913,0.509843,0.527183,100.099
914,-0.0543455,0.801149,100.831
915,0.82824,0.266228,101.147
916,0.368556,1.14083,101.743
917,-0.0589691,-0.739049,102.206
918,0.218086,0.579873,102.337
919,-0.015465,0.306546,102.441
920,1.23908,1.0373,102.481
921,-0.123366,-0.414671,102.566
922,0.371941,1.06634,103.048
923,-0.252839,-0.711066,103.258
924,0.814902,0.609979,103.3
925,-0.527209,0.26778,103.932
926,0.849492,1.08428,103.987
927,-0.733238,-0.56386,104.016
928,0.0261015,0.885523,104.755
929,-0.182652,-0.26642,104.762
930,1.06818,1.1656,104.771
931,-0.590654,-0.983095,104.925
932,0.0499974,0.00136869,104.928
933,0.524221,0.708048,104.961
934,-0.00887663,0.298378,105.056
935,0.590962,1.08524,105.3
936,-0.367593,-0.555642,105.335
937,1.10158,0.892564,105.379
938,-0.480939,-0.286821,105.417
939,0.910163,1.15633,105.477
940,-0.514661,-0.967129,105.682
941,0.220084,0.0334461,105.717
942,0.442974,0.709669,105.788
943,-0.0145864,0.313518,105.896
944,0.502309,1.07964,106.229
945,-0.266267,-0.538265,106.303
946,1.16921,0.920386,106.365
947,-0.526922,-0.354613,106.395
948,0.747618,1.10019,106.519
949,-0.507147,-0.803655,106.607
950,0.450526,0.429814,106.607
951,0.151093,0.491203,106.723
952,0.342215,0.78682,106.921
953,-0.27318,0.282613,107.23
954,0.974139,1.12067,107.251
955,-0.131657,-0.669257,107.54
956,0.232545,0.705557,107.764
957,0.0886223,0.102265,107.764
958,1.1982,1.18931,107.764
959,-0.294708,-0.950922,108.195
960,-0.320089,0.0908799,108.364
961,0.0867621,0.700988,108.741
962,0.253811,0.33294,108.747
963,0.663379,1.05446,108.9
964,-0.179939,-0.461759,108.979
965,1.31782,1.01285,109.072
966,-0.593655,-0.572134,109.073
967,0.477164,0.849548,109.212
968,-0.483545,-0.187452,109.299
969,1.0295,1.20293,109.329
970,-0.820437,-1.07672,109.395
971,-0.0100974,-0.255375,109.455
972,0.65984,0.586812,109.46
973,0.387689,0.437997,109.463
974,0.585649,0.916056,109.572
975,0.0555634,-0.0441898,109.582
976,1.19211,1.27109,109.588
977,-0.36044,-1.27811,110.43
978,0.0418574,-0.891584,111.302
979,0.53566,-0.499889,112.374
980,0.562203,0.380634,112.407
981,0.251027,0.648003,112.565
982,0.409051,0.522861,112.578
983,0.516417,0.807319,112.662
984,0.49633,0.251052,112.722
985,-0.121129,1.1501,114.338
986,-0.00365897,-0.777159,114.937
987,0.421227,0.490387,114.942
988,0.0529852,0.423868,115.079
989,1.28219,0.901955,115.224
990,-0.0337417,-0.00413521,115.225
991,0.775248,1.26908,115.468
992,-0.108361,-1.25192,116.776
993,0.0979634,-0.813945,117.608
994,0.623853,-0.303918,118.469
995,0.321861,0.62302,118.559
996,0.454269,0.363226,118.568
997,0.607278,1.00443,118.725
998,0.0304496,-0.311223,118.842
999,0.684289,1.1696,119.078
1000,-0.336027,-1.01544,119.539
1001,0.283638,-0.0952221,119.683
1002,-0.190048,0.681565,120.442
1003,0.149281,0.322346,120.472
1004,0.598248,1.05575,120.682
1005,-0.437466,-0.450027,120.682
1006,1.19481,1.0363,120.707
1007,-0.508442,-0.646721,120.726
1008,0.752641,0.722243,120.727
1009,-0.505139,0.0764267,121.065
1010,1.01811,1.22347,121.107
1011,-0.862584,-1.07663,121.153
1012,-0.428975,-0.24793,121.186
1013,0.233853,0.594795,121.316
1014,0.081775,0.432259,121.439
1015,0.859714,0.91073,121.442
1016,-0.0866991,-0.0244448,121.446
1017,1.20565,1.27105,121.45
1018,-0.413765,-1.26147,122.168
1019,0.044993,-0.842398,122.956
1020,0.548244,-0.371027,123.801
1021,0.432894,0.554505,123.816
1022,0.340401,0.456044,123.829
1023,0.541519,0.867984,123.936
1024,0.211007,0.0877859,123.951
1025,0.480903,1.25698,124.553
1026,0.0740843,-1.18021,126.126
1027,0.0580403,-0.573606,126.525
1028,0.500481,0.179261,126.629
1029,0.272823,0.779756,126.886
1030,0.78745,0.20256,127.228
1031,0.784756,1.18131,127.385
1032,-0.0102612,-0.886616,128.153
1033,0.177891,0.262744,128.16
1034,-0.0752008,0.640852,128.673
1035,0.890599,0.506518,128.82
1036,0.319668,0.826844,129.078
1037,0.591704,0.193236,129.236
1038,0.524954,1.19315,129.683
1039,-0.129695,-0.926002,130.317
1040,0.132191,0.158989,130.318
1041,0.194568,0.693793,130.567
1042,1.13197,0.371834,131.145
1043,0.448359,1.01571,131.467
1044,0.104471,-0.334425,131.659
1045,1.26671,1.15622,131.671
1046,-0.544962,-0.97172,131.854
1047,0.104514,0.0236364,131.86
1048,-0.209622,0.710566,132.707
1049,0.303701,0.298083,132.707
1050,0.406997,1.09626,133.182
1051,-0.295233,-0.589381,133.268
1052,1.15121,0.849445,133.36
1053,-0.512071,-0.182823,133.468
1054,0.8803,1.20525,133.574
1055,-0.468137,-1.08646,133.956
1056,-0.129741,-0.291273,133.982
1057,0.759191,0.553448,134.024
1058,0.424955,0.482448,134.028
1059,0.576424,0.833688,134.094
1060,0.170984,0.169044,134.094
1061,0.949215,1.2119,134.163
1062,-0.116564,-1.00634,134.954
1063,0.131647,-0.0634199,134.993
1064,0.284084,0.692141,135.159
1065,0.963706,0.306929,135.59
1066,0.630947,1.07651,135.789
1067,-0.568266,-0.528151,135.791
1068,1.0386,0.936376,135.801
1069,-0.460527,-0.387503,135.806
1070,0.884937,1.06447,135.839
1071,-0.526483,-0.693149,135.866
1072,0.545583,0.645841,135.876
1073,-0.0402979,0.206862,135.937
1074,0.621771,1.13838,136.204
1075,-0.673643,-0.755269,136.211
1076,-0.16728,0.533159,136.702
1077,-0.154748,0.377577,136.985
1078,1.0766,0.952974,137
1079,-0.129991,-0.149811,137.001
1080,0.439312,1.25599,137.668
1081,-0.130926,-1.24592,138.911
1082,0.257879,-0.793094,140.015
1083,0.289701,-0.253441,140.31
1084,0.748827,0.673507,140.316
1085,0.302165,0.282143,140.316
1086,0.681565,1.09288,140.486
1087,-0.0726533,-0.588657,140.752
1088,0.836129,0.846197,140.752
1089,-0.602844,-0.179064,140.932
1090,0.933722,1.19958,141.002
1091,-0.529857,-1.06452,141.288
1092,-0.167673,-0.227848,141.292
1093,0.752583,0.606566,141.313
1094,0.446978,0.411186,141.314
1095,0.539978,0.949114,141.482
1096,-0.0631851,-0.136138,141.487
1097,1.3635,1.2525,141.499
1098,-0.494319,-1.23541,142.049
1099,0.0800824,-0.761391,142.757
1100,0.360745,-0.178667,143.048
1101,0.805381,0.716902,143.055
1102,0.291196,0.219017,143.061
1103,0.787149,1.14692,143.19
1104,-0.195134,-0.771851,143.523
1105,0.768397,0.505517,143.592
1106,-0.610253,0.411187,144.635
1107,1.12573,0.909843,144.682
1108,-0.0390738,-0.024741,144.682
1109,0.650943,1.2742,145.07
1110,-0.127146,-1.27102,146.379
1111,0.117463,-0.872911,147.36
1112,0.58703,-0.451189,148.438
1113,0.448322,0.443131,148.438
1114,0.30719,0.593985,148.52
1115,0.449707,0.641039,148.557
1116,0.399997,0.60276,148.598
1117,0.470558,0.677371,148.64
1118,0.085376,0.540338,148.847
1119,0.265946,0.801722,149.134
1120,0.19823,0.260065,149.138
1121,0.344015,1.15155,149.79
1122,-0.088855,-0.778603,150.266
1123,0.437566,0.49631,150.27
1124,-0.0141003,0.414406,150.453
1125,1.25305,0.910138,150.571
1126,-0.0168044,-0.0397534,150.571
1127,0.811945,1.27617,150.787
1128,-0.129489,-1.29531,152.146
1129,0.105913,-0.968695,153.301
1130,0.596979,-0.706037,154.999
1131,0.551383,0.00979373,155.292
1132,0.217525,0.787047,155.616
1133,0.264864,0.129054,155.635
1134,0.731766,1.21967,155.873
1135,-0.286473,-1.05006,156.456
1136,0.0424703,-0.182388,156.506
1137,0.013016,0.638174,156.897
1138,0.498022,0.366314,156.915
1139,0.786165,0.9988,156.96
1140,-0.413061,-0.272016,156.98
1141,1.40135,1.19354,157.023
1142,-0.605932,-1.08,157.248
1143,0.329902,-0.280292,157.62
1144,-0.116244,0.568998,158.089
1145,0.0828338,0.463581,158.234
1146,0.799124,0.870689,158.24
1147,0.0337235,0.0665819,158.241
1148,1.07204,1.2554,158.274
1149,-0.217762,-1.18793,159.215
1150,0.0753283,-0.59369,159.663
1151,0.498131,0.158188,159.779
1152,0.175813,0.779584,160.143
1153,0.783792,0.188249,160.498
1154,0.834831,1.1864,160.621
1155,-0.0171364,-0.908521,161.416
1156,0.144566,0.194797,161.419
1157,-0.0790567,0.673865,161.985
1158,0.795423,0.422183,162.125
1159,0.399349,0.954064,162.432
1160,0.31669,-0.147426,162.648
1161,1.0254,1.25273,162.7
1162,-0.414648,-1.24264,163.385
1163,-0.107132,-0.791108,163.853
1164,0.368571,-0.247244,164.232
1165,0.769913,0.679094,164.24
1166,0.319127,0.280909,164.242
1167,0.717918,1.09327,164.383
1168,-0.110897,-0.599878,164.622
1169,0.84957,0.824523,164.622
1170,-0.61998,-0.120211,164.872
1171,0.948566,1.22626,164.949
1172,-0.525304,-1.13769,165.324
1173,-0.266184,-0.438176,165.354
1174,0.767651,0.390433,165.496
1175,0.65847,0.658176,165.496
1176,0.40119,0.506775,165.507
1177,0.796468,0.835724,165.509
1178,-0.0830261,0.16767,165.572
1179,0.242926,1.21036,166.508
1180,-0.0650376,-1.00303,167.388
1181,0.384937,-0.0458575,167.573
1182,0.27826,0.697607,167.749
1183,0.927997,0.298931,168.145
1184,0.625761,1.07785,168.349
1185,-0.564116,-0.535238,168.35
1186,1.01192,0.926451,168.357
1187,-0.450376,-0.353807,168.367
1188,0.942226,1.10046,168.392
1189,-0.535794,-0.802789,168.463
1190,0.44964,0.424131,168.464
1191,0.0826157,0.504966,168.642
1192,0.337175,0.777525,168.836
1193,-0.266421,0.299119,169.156
1194,0.969672,1.11051,169.176
1195,-0.138023,-0.638909,169.426
1196,0.27334,0.766183,169.669
1197,0.0169216,-0.0140804,169.67
1198,1.07621,1.22226,169.692
1199,-0.351004,-1.09893,170.251
1200,-0.368304,-0.323611,170.253
1201,0.530697,0.522091,170.253
1202,0.202085,0.519691,170.354
1203,0.615963,0.777736,170.38
1204,0.352467,0.311929,170.382
1205,0.644304,1.08808,170.579
1206,0.0949668,-0.571556,171.023
1207,0.25839,0.866887,171.393
1208,-0.102778,-0.235945,171.411
1209,0.963669,1.18477,171.46
1210,-0.454152,-1.04069,171.804
1211,0.0738257,-0.16116,171.859
1212,0.643918,0.656367,171.859
1213,0.0962467,0.3536,171.925
1214,0.683515,1.02469,172.042
1215,-0.316775,-0.36382,172.044
1216,1.40581,1.12498,172.123
1217,-0.628568,-0.879673,172.186
1218,0.448496,0.265232,172.22
1219,-0.323608,0.638264,173.145
1220,0.522881,0.504355,173.145
1221,-0.0365386,0.838772,173.911
1222,0.73655,0.164055,174.239
1223,0.519372,1.22022,174.73
1224,-0.108337,-1.04108,175.6
1225,0.127528,-0.148158,175.676
1226,0.273683,0.650451,175.818
1227,0.894616,0.367436,176.096
1228,0.675833,1.01432,176.211
1229,-0.484003,-0.327353,176.235
1230,1.30735,1.1561,176.258
1231,-0.564724,-0.972962,176.425
1232,0.355143,0.0240886,176.534
1233,-0.221026,0.704114,177.39
1234,0.249186,0.320899,177.395
1235,0.43377,1.07251,177.803
1236,-0.308205,-0.513519,177.846
1237,1.162,0.959674,177.886
1238,-0.512942,-0.444213,177.891
1239,0.698635,1.01314,177.99
1240,-0.50677,-0.569665,177.994
1241,0.722464,0.857554,178.012
1242,-0.314688,-0.203411,178.025
1243,0.929131,1.19411,178.095
1244,-0.864992,-1.05442,178.131
1245,0.0161817,-0.198605,178.177
1246,0.638583,0.633787,178.177
1247,0.284132,0.383876,178.187
1248,0.615881,0.985243,178.323
1249,-0.183952,-0.246795,178.327
1250,1.42924,1.21136,178.375
1251,-0.614311,-1.12399,178.634
1252,0.212561,-0.398466,179.008
1253,0.0381064,0.433188,179.164
1254,0.16253,0.625269,179.378
1255,0.812301,0.580382,179.432
1256,0.552353,0.72172,179.461
1257,0.05448,0.434773,179.605
1258,0.307241,0.948362,180.016
1259,0.11129,-0.125421,180.072
1260,0.458497,1.25253,180.703
1261,-0.265612,-1.22661,181.626
1262,0.209468,-0.728682,182.506
1263,0.45853,-0.109047,182.828
1264,0.832157,0.76983,182.832
1265,0.272458,0.139045,182.85
1266,0.859778,1.20766,182.971
1267,-0.228038,-1.00148,183.569
1268,0.336487,-0.0446315,183.715
1269,-0.250237,0.697519,184.613
1270,0.653831,0.311629,184.73
1271,0.722844,1.07511,184.854
1272,-0.561015,-0.529486,184.855
1273,1.01234,0.926706,184.862
1274,-0.450561,-0.355763,184.871
1275,0.847521,1.09543,184.933
1276,-0.518234,-0.797369,185.011
1277,0.539863,0.438418,185.021
1278,0.0444309,0.488254,185.218
1279,0.354418,0.795661,185.413
1280,-0.318272,0.262951,185.751
1281,0.938711,1.14806,185.794
1282,-0.123313,-0.758681,186.198
1283,0.222438,0.544637,186.302
1284,0.142287,0.368759,186.353
1285,1.2909,0.964152,186.46
1286,-0.0500858,-0.191056,186.48
1287,0.608245,1.23677,186.875
1288,-0.211154,-1.19887,187.85
1289,0.31906,-0.640536,188.771
