t,predict_test,teacher
625,1.17694,1.20372,28.5806
626,-0.192413,-1.09954,29.4035
627,-0.297624,-0.333875,29.4048
628,-0.0857144,0.515906,29.7667
629,0.323842,0.521907,29.806
630,0.773058,0.779806,29.806
631,0.219398,0.307713,29.8138
632,0.640187,1.10639,30.0312
633,-0.237756,-0.615544,30.1739
634,0.522631,0.802399,30.2522
635,-0.268593,-0.0757505,30.2893
636,0.420067,1.2326,30.9496
637,0.143295,-1.14957,32.6211
638,-0.039929,-0.487246,32.8211
639,0.561908,0.324346,32.8776
640,0.199362,0.707925,33.1362
641,0.633253,0.396246,33.1924
642,0.633984,0.991441,33.3202
643,-0.375607,-0.266376,33.3321
644,0.583295,1.21035,33.7253
645,-0.398203,-1.13025,34.2612
646,-0.039172,-0.421401,34.4073
647,-0.244142,0.413236,34.8394
648,0.498258,0.631846,34.8573
649,0.762139,0.555358,34.9
650,0.422077,0.757351,35.0124
651,-0.102666,0.359441,35.226
652,-0.0351133,1.03778,36.3771
653,0.24447,-0.400036,36.7925
654,0.567218,1.08364,37.0591
655,-0.413624,-0.762696,37.181
656,0.108488,0.508656,37.3411
657,-0.224738,0.409841,37.7438
658,1.34079,0.921629,37.9195
659,-0.739864,-0.0602282,38.3814
660,0.467772,1.27828,39.0383
661,0.0953717,-1.2979,40.9795
662,-0.270234,-0.97353,41.4742
663,0.574463,-0.716236,43.1401
664,0.169116,-0.014638,43.1738
665,0.0979458,0.779433,43.6383
666,0.0870865,0.146617,43.6418
667,0.940271,1.20087,43.7097
668,-0.296944,-0.96722,44.159
669,0.313995,0.0516192,44.2278
670,-0.366982,0.709427,45.3865
671,0.734249,0.314457,45.5627
672,0.527576,1.06882,45.8557
673,-0.138078,-0.519077,46.0008
674,0.715121,0.945868,46.0541
675,-0.671121,-0.405666,46.1245
676,0.694458,1.05877,46.2572
677,-0.31844,-0.69255,46.3972
678,0.819072,0.642688,46.4283
679,-0.181793,0.21634,46.5868
680,1.11038,1.1326,46.5873
681,-0.800553,-0.734049,46.5917
682,0.0585441,0.579437,46.8631
683,0.351993,0.309061,46.8649
684,0.913265,1.03246,46.8791
685,0.1772,-0.403423,47.2162
686,0.221923,1.08868,47.9675
687,0.585614,-0.780705,49.8343
688,0.356055,0.469452,49.8472
689,-0.210267,0.44925,50.2822
690,1.28902,0.863621,50.4631
691,-0.784983,0.0925794,51.2333
692,0.568092,1.25071,51.6992
693,-0.302751,-1.1602,52.4344
694,-0.0765876,-0.506342,52.6191
695,0.617923,0.297341,52.7219
696,0.106723,0.723219,53.102
697,0.574898,0.351352,53.1519
698,0.798398,1.03392,53.2074
699,-0.31126,-0.393237,53.2141
700,0.732525,1.09104,53.3427
701,-0.381063,-0.78793,53.5082
702,0.201107,0.461011,53.5758
703,-0.396862,0.460754,54.3113
704,1.30077,0.838355,54.5251
705,-0.636213,0.158769,55.1571
706,0.560524,1.22411,55.5974
707,-0.393183,-1.05376,56.0338
708,0.00898578,-0.194693,56.0753
709,0.467795,0.632381,56.1024
710,0.660061,0.381031,56.1802
711,0.623732,0.995546,56.3185
712,0.126183,-0.281361,56.4846
713,1.13347,1.17884,56.4866
714,-0.193332,-1.03468,57.1945
715,-0.289808,-0.143179,57.216
716,-0.15866,0.663622,57.8921
717,0.430495,0.341197,57.9001
718,0.717144,1.0268,57.996
719,-0.255535,-0.369223,58.0089
720,1.01603,1.12144,58.02
721,-0.227506,-0.873604,58.4375
722,0.0829847,0.271846,58.4731
723,-0.328948,0.631439,59.3955
724,1.07344,0.528966,59.6919
725,-0.165062,0.796804,60.6171
726,0.407399,0.261426,60.6384
727,0.530452,1.13592,61.005
728,0.158397,-0.731266,61.7965
729,0.686172,0.597794,61.8043
730,-0.103421,0.276028,61.9483
731,0.897318,1.0726,61.979
732,0.331168,-0.522002,62.7069
733,0.170295,0.938858,63.2976
734,0.599921,-0.391624,64.2808
735,0.668362,1.06506,64.4382
736,-0.216699,-0.710332,64.6818
737,0.828301,0.619384,64.7255
738,-0.163262,0.247004,64.8938
739,1.02454,1.09928,64.8994
740,-0.681441,-0.617099,64.9035
741,0.107224,0.785726,65.3639
742,0.431215,-0.0502553,65.5957
743,0.843285,1.24127,65.7541
744,-0.112636,-1.17024,66.8726
745,0.0382237,-0.548966,67.2174
746,0.341587,0.231168,67.2296
747,0.191124,0.759952,67.5532
748,0.597271,0.264114,67.6641
749,0.679797,1.13011,67.8669
750,-0.219113,-0.712973,68.1108
751,0.771731,0.626111,68.132
752,-0.106079,0.23165,68.2461
753,0.981072,1.11607,68.2643
754,0.0427396,-0.664655,68.7647
755,0.0713864,0.718341,69.1833
756,0.556359,0.0774619,69.4126
757,0.907782,1.20722,69.5023
758,0.0413874,-1.01174,70.6114
759,-0.072878,-0.0772564,70.6114
760,0.172107,0.691902,70.8816
761,0.154863,0.301494,70.9031
762,0.900184,1.07807,70.9347
763,-0.286891,-0.533403,70.9955
764,0.711035,0.931553,71.0441
765,-0.325255,-0.368301,71.046
766,0.723608,1.08858,71.1792
767,-0.316655,-0.766998,71.382
768,0.664903,0.498951,71.4095
769,0.0569299,0.422874,71.5434
770,0.821545,0.9041,71.5503
771,-0.340551,-0.012552,71.6578
772,0.344123,1.2701,72.5153
773,-0.00574892,-1.26453,74.0998
774,-0.221316,-0.854001,74.5001
775,0.649685,-0.401344,75.6047
776,-0.0237213,0.516707,75.8968
777,0.355431,0.491688,75.9154
778,0.24359,0.820256,76.2479
779,0.85728,0.20193,76.6774
780,0.27683,1.18863,77.5088
781,0.134893,-0.926676,78.6357
782,0.076209,0.154825,78.6419
783,0.0660154,0.68798,79.0287
784,0.92761,0.386069,79.322
785,0.626401,0.998258,79.4603
786,0.126424,-0.285798,79.6302
787,1.19534,1.17859,79.6305
788,-0.30144,-1.03753,80.1723
789,-0.0342152,-0.15401,80.1867
790,-0.232257,0.65802,80.9793
791,0.521214,0.346874,81.0096
792,0.718058,1.03243,81.1085
793,-0.253504,-0.383155,81.1253
794,1.06177,1.10667,81.1273
795,-0.229929,-0.838109,81.4972
796,0.00335351,0.348785,81.6165
797,-0.336002,0.586209,82.467
798,1.15208,0.628452,82.7412
799,-0.416923,0.62292,83.8224
800,0.580086,0.643731,83.8265
801,-0.38013,0.605658,84.7983
802,0.427937,0.670965,84.8573
803,0.342673,0.560809,84.9049
804,0.436542,0.763032,85.0115
805,0.178891,0.360124,85.0444
806,0.640154,1.04918,85.2117
807,-0.0547993,-0.43054,85.3528
808,0.858301,1.0595,85.3933
809,-0.302441,-0.700516,85.5518
810,0.101884,0.633993,85.8349
811,-0.209919,0.223017,86.0224
812,1.38297,1.12605,86.0884
813,-1.0248,-0.708092,86.1887
814,0.219589,0.631724,86.3585
815,0.40709,0.221509,86.393
816,0.899299,1.12543,86.4441
817,0.114807,-0.70574,87.1174
818,0.0802746,0.637354,87.4277
819,0.484352,0.218865,87.4982
820,0.934404,1.12112,87.5331
821,0.123618,-0.693771,88.2012
822,0.0604809,0.655717,88.5555
823,0.455809,0.197598,88.6222
824,0.939351,1.13939,88.6622
825,0.067919,-0.765077,89.3561
826,0.0234107,0.527724,89.6104
827,0.377411,0.384916,89.6105
828,0.919184,0.957454,89.6119
829,0.245454,-0.163744,89.7794
830,0.392788,1.24844,90.5115
831,0.277036,-1.23165,92.7877
832,-0.203151,-0.743231,93.0793
833,0.318928,-0.14058,93.2905
834,0.282296,0.74761,93.507
835,0.304575,0.184214,93.5215
836,0.633777,1.17051,93.8096
837,0.248083,-0.851762,95.0192
838,0.206268,0.341325,95.0375
839,-0.084716,0.578057,95.4767
840,0.982343,0.639386,95.5944
841,0.258016,0.601617,95.7124
842,0.497852,0.676463,95.7443
843,-0.134278,0.545968,96.2071
844,0.469418,0.792409,96.3114
845,0.267417,0.275563,96.3115
846,0.620068,1.12222,96.5636
847,-0.178419,-0.68576,96.821
848,0.86054,0.680784,96.8533
849,-0.103005,0.15136,96.918
850,0.86704,1.1678,97.0085
851,0.215678,-0.867257,98.1812
852,-0.0505961,0.297551,98.3024
853,0.306131,0.613716,98.397
854,0.664119,0.564806,98.4069
855,0.564938,0.744265,98.4391
856,0.406667,0.400201,98.4391
857,0.349573,0.998616,98.8604
858,0.311213,-0.279231,99.209
859,0.774004,1.19155,99.3833
860,-0.401518,-1.07849,99.8416
861,-0.0878039,-0.267308,99.8738
862,-0.156917,0.578683,100.415
863,0.59416,0.454828,100.434
864,0.757841,0.883857,100.45
865,0.00492171,0.0374659,100.451
866,1.07987,1.26213,100.485
867,-0.303769,-1.21326,101.312
868,-0.128971,-0.682887,101.619
869,0.554356,-0.0206225,101.949
870,-0.142063,0.792593,102.823
871,0.57164,0.112879,103.033
872,0.629349,1.22953,103.393
873,0.122498,-1.07784,104.834
874,-0.0120421,-0.264504,104.898
875,0.0124105,0.576894,105.217
876,0.466058,0.450323,105.217
877,0.526083,0.890844,105.35
878,0.204403,0.0362896,105.378
879,1.05078,1.26183,105.423
880,-0.245838,-1.21604,106.364
881,-0.150654,-0.688871,106.654
882,0.550269,-0.0234571,106.983
883,-0.130587,0.796274,107.842
884,0.571176,0.112659,108.052
885,0.608327,1.22372,108.431
886,0.137451,-1.0521,109.846
887,0.0178326,-0.192619,109.89
888,0.0381945,0.631089,110.242
889,0.454376,0.382614,110.247
890,0.560608,0.984059,110.426
891,-0.00526457,-0.238789,110.481
892,1.15968,1.21444,110.484
893,-0.176404,-1.12848,111.39
894,-0.300692,-0.413642,111.403
895,-0.0576133,0.41968,111.631
896,0.267784,0.626796,111.76
897,0.726218,0.566569,111.785
898,0.491272,0.740374,111.847
899,-0.0516359,0.391956,112.044
900,-0.0701605,1.00599,113.202
901,0.305015,-0.297494,113.565
902,0.546642,1.17931,113.965
903,-0.457102,-1.03535,114.3
904,-0.00838567,-0.153515,114.321
905,-0.197472,0.659893,115.056
906,0.69303,0.349228,115.174
907,0.692845,1.02606,115.285
908,-0.281531,-0.362848,115.292
909,1.06551,1.12263,115.295
910,-0.25106,-0.869883,115.678
911,-0.0131633,0.274143,115.76
912,-0.320839,0.633748,116.672
913,1.02417,0.527183,116.919
914,-0.109482,0.801149,117.748
915,0.409183,0.266228,117.768
916,0.49354,1.14083,118.187
917,0.144583,-0.739049,118.968
918,0.685567,0.579873,118.979
919,-0.066435,0.306546,119.118
920,0.846565,1.0373,119.155
921,0.416065,-0.414671,119.845
922,0.188203,1.06634,120.616
923,0.611996,-0.711066,122.366
924,0.377026,0.609979,122.421
925,-0.223152,0.26778,122.662
926,1.31999,1.08428,122.717
927,-1.00401,-0.56386,122.911
928,0.24498,0.885523,123.321
929,0.511526,-0.26642,123.927
930,0.691277,1.1656,124.151
931,-0.176314,-0.983095,124.802
932,0.422833,0.00136869,124.98
933,0.490836,0.708048,125.027
934,0.0237223,0.298378,125.103
935,0.839792,1.08524,125.163
936,-0.350054,-0.555642,125.205
937,0.540485,0.892564,125.329
938,-0.636283,-0.286821,125.451
939,0.887111,1.15633,125.524
940,-0.256034,-0.967129,126.029
941,0.435985,0.0334461,126.191
942,0.471128,0.709669,126.248
943,0.12275,0.313518,126.285
944,0.752587,1.07964,126.392
945,-0.312201,-0.538265,126.443
946,0.555994,0.920386,126.576
947,-0.692022,-0.354613,126.689
948,0.70978,1.10019,126.842
949,-0.245802,-0.803655,127.153
950,0.597932,0.429814,127.181
951,0.193605,0.491203,127.27
952,0.685796,0.78682,127.28
953,-0.133543,0.282613,127.453
954,0.443957,1.12067,127.911
955,-0.603523,-0.669257,127.915
956,0.255835,0.705557,128.118
957,-0.0296214,0.102265,128.135
958,0.70993,1.18931,128.365
959,0.165154,-0.950922,129.611
960,-0.099782,0.0908799,129.647
961,0.255359,0.700988,129.846
962,0.286611,0.33294,129.848
963,0.823623,1.05446,129.901
964,-0.153734,-0.461759,129.996
965,0.869112,1.01285,130.016
966,-0.565935,-0.572134,130.017
967,0.428323,0.849548,130.194
968,-0.343338,-0.187452,130.218
969,1.24382,1.20293,130.22
970,-1.02202,-1.07672,130.223
971,0.53785,-0.255375,130.852
972,0.449109,0.586812,130.871
973,-0.0375821,0.437997,131.097
974,0.775985,0.916056,131.117
975,0.0960732,-0.0441898,131.137
976,1.08374,1.27109,131.172
977,-0.263963,-1.27811,132.2
978,-0.248583,-0.891584,132.614
979,0.468647,-0.499889,133.552
980,0.0891255,0.380634,133.637
981,0.300026,0.648003,133.758
982,0.165121,0.522861,133.886
983,1.05088,0.807319,133.945
984,-0.614307,0.251052,134.694
985,0.20373,1.1501,135.589
986,-0.106009,-0.777159,136.04
987,0.486619,0.490387,136.04
988,-0.0206358,0.423868,136.238
989,0.979761,0.901955,136.244
990,0.456348,-0.00413521,136.456
991,0.408884,1.26908,137.196
992,0.0151249,-1.25192,138.801
993,-0.181478,-0.813945,139.201
994,0.674272,-0.303918,140.158
995,-0.0580135,0.62302,140.622
996,0.386382,0.363226,140.622
997,0.351775,1.00443,141.048
998,0.578436,-0.311223,141.84
999,0.882186,1.1696,141.922
1000,-0.422826,-1.01544,142.273
1001,-0.213974,-0.0952221,142.288
1002,-0.273709,0.681565,143.2
1003,0.645647,0.322346,143.305
1004,0.59264,1.05575,143.519
1005,-0.335121,-0.450027,143.532
1006,0.775931,1.0363,143.6
1007,-0.293612,-0.646721,143.725
1008,0.41782,0.722243,143.817
1009,-0.362885,0.0764267,144.01
1010,1.27347,1.22347,144.013
1011,-1.10795,-1.07663,144.014
1012,0.15607,-0.24793,144.177
1013,0.0778921,0.594795,144.444
1014,0.116438,0.432259,144.544
1015,0.82831,0.91073,144.551
1016,0.112885,-0.0244448,144.57
1017,1.03578,1.27105,144.625
1018,-0.233291,-1.26147,145.682
1019,-0.276199,-0.842398,146.003
1020,0.518199,-0.371027,146.794
1021,-0.0010736,0.554505,147.102
1022,0.363663,0.456044,147.111
1023,0.286646,0.867984,147.449
1024,0.781142,0.0877859,147.929
1025,0.56627,1.25698,148.407
1026,0.0393246,-1.18021,149.894
1027,-0.234381,-0.573606,150.009
1028,0.456731,0.179261,150.086
1029,0.0637689,0.779756,150.598
1030,0.559356,0.20256,150.726
1031,0.814903,1.18131,150.86
1032,-0.0726386,-0.886616,151.523
1033,0.528204,0.262744,151.593
1034,0.143756,0.640852,151.84
1035,1.04725,0.506518,152.133
1036,0.380689,0.826844,152.332
1037,0.356312,0.193236,152.358
1038,0.831567,1.19315,152.489
1039,0.118482,-0.926002,153.58
1040,0.582313,0.158989,153.759
1041,0.151627,0.693793,154.053
1042,0.956094,0.371834,154.394
1043,0.663428,1.01571,154.519
1044,0.131283,-0.334425,154.735
1045,1.21725,1.15622,154.739
1046,-0.33429,-0.97172,155.145
1047,0.0400184,0.0236364,155.146
1048,-0.320152,0.710566,156.208
1049,0.85818,0.298083,156.522
1050,0.413892,1.09626,156.987
1051,-0.27323,-0.589381,157.087
1052,0.515384,0.849445,157.199
1053,-0.707957,-0.182823,157.475
1054,0.888932,1.20525,157.575
1055,-0.154415,-1.08646,158.444
1056,0.106962,-0.291273,158.602
1057,0.714023,0.553448,158.628
1058,-0.00176804,0.482448,158.862
1059,0.804397,0.833688,158.863
1060,0.17246,0.169044,158.863
1061,0.924386,1.2119,158.946
1062,-0.268009,-1.00634,159.491
1063,0.142779,-0.0634199,159.534
1064,0.294767,0.692141,159.691
1065,0.702405,0.306929,159.848
1066,0.692618,1.07651,159.995
1067,-0.101429,-0.528151,160.177
1068,0.681166,0.936376,160.242
1069,-0.362392,-0.387503,160.243
1070,0.701281,1.06447,160.375
1071,-0.308014,-0.693149,160.523
1072,0.713902,0.645841,160.528
1073,-0.0255343,0.206862,160.582
1074,0.974613,1.13838,160.609
1075,-0.647369,-0.755269,160.62
1076,0.0180828,0.533159,160.886
1077,0.333474,0.377577,160.888
1078,0.907835,0.952974,160.89
1079,0.229801,-0.149811,161.034
1080,0.340366,1.25599,161.872
1081,0.374701,-1.24592,164.499
1082,-0.1935,-0.793094,164.858
1083,0.384588,-0.253441,165.265
1084,0.285759,0.673507,165.415
1085,0.214425,0.282143,165.42
1086,0.549159,1.09288,165.716
1087,0.467979,-0.588657,166.832
1088,0.737785,0.846197,166.844
1089,-0.600505,-0.179064,167.022
1090,0.678288,1.19958,167.293
1091,-0.324356,-1.06452,167.841
1092,0.164647,-0.227848,167.995
1093,0.661243,0.606566,167.998
1094,0.02111,0.411186,168.15
1095,0.795135,0.949114,168.174
1096,0.00850842,-0.136138,168.195
1097,1.16778,1.2525,168.202
1098,-0.241991,-1.23541,169.189
1099,-0.361299,-0.761391,169.349
1100,0.249317,-0.178667,169.532
1101,0.298191,0.716902,169.708
1102,0.30763,0.219017,169.715
1103,0.616445,1.14692,169.997
1104,0.280448,-0.771851,171.104
1105,0.350977,0.505517,171.128
1106,-0.257771,0.411187,171.576
1107,1.0476,0.909843,171.595
1108,0.0554455,-0.024741,171.601
1109,0.411488,1.2742,172.345
1110,0.140997,-1.27102,174.339
1111,-0.221647,-0.872911,174.763
1112,0.673059,-0.451189,176.027
1113,0.00585022,0.443131,176.218
1114,0.269238,0.593985,176.324
1115,0.221534,0.641039,176.5
1116,0.961308,0.60276,176.628
1117,-0.24545,0.677371,177.48
1118,0.052238,0.540338,177.718
1119,0.364065,0.801722,177.91
1120,-0.0555136,0.260065,178.009
1121,0.597236,1.15155,178.317
1122,-0.139308,-0.778603,178.725
1123,0.836731,0.49631,178.841
1124,-0.0263117,0.414406,179.035
1125,0.969101,0.910138,179.039
1126,0.493794,-0.0397534,179.324
1127,0.397659,1.27617,180.095
1128,0.0516014,-1.29531,181.91
1129,-0.204581,-0.968695,182.493
1130,0.657612,-0.706037,184.353
1131,0.0583146,0.00979373,184.355
1132,0.19948,0.787047,184.701
1133,0.051596,0.129054,184.707
1134,0.957464,1.21967,184.775
1135,-0.325137,-1.05006,185.301
1136,0.306041,-0.182388,185.539
1137,-0.334719,0.638174,186.486
1138,0.559705,0.366314,186.523
1139,0.568862,0.9988,186.708
1140,-0.00747713,-0.272016,186.778
1141,1.1239,1.19354,186.783
1142,-0.16471,-1.08,187.621
1143,-0.198539,-0.280292,187.627
1144,-0.16763,0.568998,188.17
1145,0.37966,0.463581,188.177
1146,0.769927,0.870689,188.187
1147,0.0330287,0.0665819,188.188
1148,1.04878,1.2554,188.231
1149,-0.301422,-1.18793,189.017
1150,-0.0423132,-0.59369,189.321
1151,0.524299,0.158188,189.455
1152,-0.0749859,0.779584,190.185
1153,0.627766,0.188249,190.378
1154,0.748244,1.1864,190.57
1155,0.0162458,-0.908521,191.426
1156,0.334524,0.194797,191.445
1157,0.171731,0.673865,191.697
1158,0.97516,0.422183,192.003
1159,0.400518,0.954064,192.309
1160,0.226637,-0.147426,192.449
1161,1.21231,1.25273,192.451
1162,-0.116991,-1.24264,193.718
1163,-0.0377808,-0.791108,194.286
1164,0.0885476,-0.247244,194.398
1165,0.401982,0.679094,194.475
1166,0.301261,0.280909,194.476
1167,0.554399,1.09327,194.766
1168,0.428784,-0.599878,195.824
1169,0.711332,0.824523,195.837
1170,-0.594923,-0.120211,196.062
1171,0.695173,1.22626,196.344
1172,-0.325885,-1.13769,197.003
1173,0.0936815,-0.438176,197.286
1174,0.598797,0.390433,197.33
1175,0.190455,0.658176,197.548
1176,0.636029,0.506775,197.565
1177,0.605405,0.835724,197.618
1178,-0.281599,0.16767,197.82
1179,0.124866,1.21036,198.998
1180,-0.027678,-1.00303,199.95
1181,0.435062,-0.0458575,200.181
1182,0.176771,0.697607,200.452
1183,0.86641,0.298931,200.774
1184,0.690513,1.07785,200.924
1185,-0.111347,-0.535238,201.104
1186,0.623823,0.926451,201.195
1187,-0.434316,-0.353807,201.202
1188,0.832799,1.10046,201.274
1189,-0.32362,-0.802789,201.503
1190,0.657123,0.424131,201.558
1191,0.111563,0.504966,201.712
1192,0.693991,0.777525,201.719
1193,-0.128123,0.299119,201.902
1194,0.441981,1.11051,202.349
1195,-0.615471,-0.638909,202.349
1196,0.360767,0.766183,202.514
1197,-0.129947,-0.0140804,202.527
1198,0.584322,1.22226,202.934
1199,0.0972487,-1.09893,204.365
1200,-0.0975583,-0.323611,204.416
1201,0.372785,0.522091,204.438
1202,0.0760202,0.519691,204.635
1203,0.837155,0.777736,204.639
1204,0.221449,0.311929,204.647
1205,0.605893,1.08808,204.879
1206,-0.228415,-0.571556,204.997
1207,0.507337,0.866887,205.126
1208,-0.282885,-0.235945,205.129
1209,0.379328,1.18477,205.777
1210,-0.0273006,-1.04069,206.804
1211,0.326509,-0.16116,207.042
1212,0.617354,0.656367,207.044
1213,-0.0587499,0.3536,207.214
1214,0.906729,1.02469,207.228
1215,-0.240904,-0.36382,207.243
1216,1.08414,1.12498,207.244
1217,-0.227381,-0.879673,207.67
1218,-0.0670549,0.265232,207.78
1219,-0.315151,0.638264,208.689
1220,1.03083,0.504355,208.966
1221,-0.0894124,0.838772,209.828
1222,0.359769,0.164055,209.866
1223,0.632489,1.22022,210.212
1224,0.102191,-1.04108,211.519
1225,0.537157,-0.148158,211.988
1226,0.253274,0.650451,212.146
1227,0.779227,0.367436,212.316
1228,0.685448,1.01432,212.424
1229,0.0322127,-0.327353,212.553
1230,0.982257,1.1561,212.583
1231,-0.0798106,-0.972962,213.381
1232,-0.160707,0.0240886,213.415
1233,-0.27584,0.704114,214.376
1234,0.760662,0.320899,214.569
1235,0.437724,1.07251,214.972
1236,-0.27477,-0.513519,215.029
1237,0.526803,0.959674,215.216
1238,-0.686905,-0.444213,215.275
1239,0.631369,1.01314,215.421
1240,-0.275231,-0.569665,215.508
1241,0.847037,0.857554,215.508
1242,-0.350969,-0.203411,215.529
1243,1.23588,1.19411,215.531
1244,-0.929273,-1.05442,215.547
1245,0.447337,-0.198605,215.964
1246,0.424975,0.633787,216.008
1247,-0.072028,0.383876,216.216
1248,0.816011,0.985243,216.244
1249,-0.0920941,-0.246795,216.268
1250,1.17298,1.21136,216.27
1251,-0.25461,-1.12399,217.025
1252,-0.309022,-0.398466,217.033
1253,-0.0705874,0.433188,217.287
1254,0.285086,0.625269,217.403
1255,0.747554,0.580382,217.431
1256,0.436207,0.72172,217.512
1257,0.0521078,0.434773,217.659
1258,-0.158814,0.948362,218.885
1259,0.350041,-0.125421,219.111
1260,0.506654,1.25253,219.667
1261,-0.444158,-1.22661,220.279
1262,0.0870668,-0.728682,220.945
1263,0.180373,-0.109047,221.029
1264,0.525548,0.76983,221.088
1265,0.301887,0.139045,221.115
1266,0.682533,1.20766,221.39
1267,0.176274,-1.00148,222.778
1268,0.146353,-0.0446315,222.814
1269,0.0438896,0.697519,223.241
1270,0.664472,0.311629,223.366
1271,0.501817,1.07511,223.694
1272,-0.183884,-0.529486,223.814
1273,0.629173,0.926706,223.902
1274,-0.438212,-0.355763,223.909
1275,0.693107,1.09543,224.071
1276,-0.300085,-0.797369,224.318
1277,0.701202,0.438418,224.387
1278,0.0654481,0.488254,224.566
1279,0.720499,0.795661,224.572
1280,-0.197985,0.262951,224.784
1281,0.445422,1.14806,225.278
1282,-0.555068,-0.758681,225.319
1283,0.241808,0.544637,225.411
1284,0.0467972,0.368759,225.515
1285,0.848402,0.964152,225.528
1286,0.40775,-0.191056,225.887
1287,0.307812,1.23677,226.75
1288,0.451512,-1.19887,229.474
1289,-0.164499,-0.640536,229.7
1290,0.293588,0.0724102,229.749
1291,0.234835,0.7965,230.065
1292,0.458873,0.132411,230.171
1293,0.759678,1.2104,230.374
