t,predict_test,teacher
582,0.706416,0.703427,20.8851
583,0.317274,0.10557,20.9299
584,0.206797,1.19543,21.9073
585,-0.362106,-0.968986,22.2756
586,0.59402,0.0441194,22.578
587,0.372171,0.706579,22.6899
588,0.398729,0.31428,22.697
589,0.601562,1.07369,22.9199
590,0.280985,-0.519658,23.5609
591,0.305311,0.944045,23.9689
592,-0.470892,-0.403607,23.9734
593,0.869931,1.05515,24.0077
594,0.0688915,-0.679775,24.5682
595,0.455524,0.669615,24.6141
596,0.364195,0.16833,24.6524
597,1.03411,1.16122,24.6686
598,-0.845078,-0.83729,24.6687
599,0.699466,0.366888,24.7793
600,0.171867,0.560364,24.9302
601,-0.151158,0.670456,25.6052
602,0.309976,0.538793,25.6576
603,0.195054,0.79472,26.0172
604,0.119299,0.277426,26.0422
605,0.725234,1.13066,26.2066
606,-0.743894,-0.706536,26.208
607,0.701011,0.640329,26.2117
608,0.321702,0.214009,26.2233
609,0.165238,1.12798,27.1501
610,-0.394942,-0.717069,27.2539
611,0.692183,0.618531,27.2593
612,-0.039873,0.249267,27.3429
613,0.0349522,1.09857,28.4742
614,0.0380145,-0.614823,28.9004
615,0.714642,0.800361,28.9077
616,-0.21362,-0.0812563,28.9253
617,0.439066,1.23086,29.5522
618,0.0506893,-1.14542,30.9829
619,0.291351,-0.46751,31.5588
620,-0.406637,0.350383,32.1318
621,0.174629,0.687871,32.3952
622,1.10025,0.442682,32.8276
623,0.0680892,0.932008,33.574
624,0.861622,-0.0832892,34.4669
625,-0.232202,1.26989,36.7231
626,-0.565471,-1.28266,37.2375
627,-0.0584567,-0.922325,37.9838
628,-0.745447,-0.575755,38.0126
629,0.437817,0.259212,38.0445
630,0.457641,0.733207,38.1204
631,0.641441,0.325135,38.2204
632,0.64478,1.07196,38.4029
633,0.0491608,-0.511211,38.7169
634,0.111175,0.955718,39.4302
635,-0.0573823,-0.43212,39.5706
636,0.519055,1.0253,39.8269
637,0.187339,-0.601363,40.449
638,0.50859,0.801297,40.5346
639,0.259867,-0.0793157,40.6497
640,0.999521,1.23158,40.7035
641,-0.943103,-1.14731,40.7452
642,0.405451,-0.473359,41.5175
643,-0.54027,0.342113,42.2961
644,0.0866448,0.694135,42.6652
645,1.10558,0.428081,43.1242
646,0.0782631,0.951686,43.8871
647,0.821388,-0.139564,44.8105
648,-0.268878,1.25824,47.1426
649,-0.523359,-1.25829,47.6827
650,-0.0868015,-0.839146,48.2487
651,-0.533432,-0.363319,48.2776
652,0.765039,0.563456,48.3183
653,0.407068,0.446529,48.3198
654,0.580952,0.889893,48.4153
655,0.469703,0.0252855,48.6128
656,0.636735,1.26607,49.0089
657,0.0513758,-1.23653,50.6676
658,-0.542448,-0.76079,50.7152
659,-0.444938,-0.181281,50.7847
660,0.695615,0.725755,50.7857
661,0.300183,0.208207,50.7941
662,0.672336,1.15704,51.029
663,0.333498,-0.811763,52.3407
664,0.339261,0.424568,52.3479
665,-0.139522,0.50411,52.7622
666,0.000412606,0.771592,53.3569
667,0.034501,0.317737,53.4372
668,0.295788,1.09014,54.0681
669,0.490463,-0.568441,55.1894
670,0.419642,0.874666,55.3965
671,0.355437,-0.241589,55.7529
672,0.204408,1.18069,56.706
673,-0.0113317,-1.02411,57.7318
674,0.266157,-0.11412,57.8764
675,-0.0601964,0.674534,58.4162
676,1.09402,0.32877,59.0018
677,1.06319,1.05103,59.0019
678,0.124176,-0.447912,59.3292
679,0.657826,1.03443,59.4711
680,-0.18563,-0.632451,59.6707
681,0.9185,0.750339,59.699
682,0.26051,0.0220526,59.7559
683,0.747407,1.22442,59.9834
684,-0.832544,-1.09227,60.0509
685,0.630203,-0.302959,60.9216
686,-0.0611257,0.54382,61.2876
687,0.276726,0.495076,61.3353
688,0.705287,0.820006,61.3484
689,-0.0886731,0.207149,61.436
690,0.70523,1.18593,61.667
691,-0.175142,-0.906847,62.2024
692,0.162947,0.204458,62.2041
693,0.338233,0.669422,62.3138
694,-0.146165,0.433962,62.6504
695,0.33958,0.937174,63.0075
696,0.158806,-0.0994249,63.0742
697,0.383572,1.26731,63.8552
698,-0.65467,-1.27834,64.2441
699,0.0229656,-0.907627,65.1101
700,-0.724749,-0.536805,65.1455
701,0.531938,0.324288,65.1886
702,0.458414,0.691731,65.243
703,0.623991,0.427399,65.2817
704,0.654667,0.951782,65.3699
705,0.117766,-0.140024,65.4364
706,-0.0548103,1.25809,67.1601
707,-0.675892,-1.2579,67.4988
708,-0.0285526,-0.8378,68.1537
709,-0.542525,-0.360042,68.187
710,0.77011,0.567177,68.2282
711,0.406627,0.441621,68.2294
712,0.580206,0.897112,68.3298
713,0.464977,0.00575217,68.5407
714,0.653417,1.26909,68.9198
715,0.0649496,-1.25309,70.657
716,-0.564127,-0.817602,70.7213
717,-0.512926,-0.31179,70.7617
718,0.590134,0.618621,70.7625
719,0.275205,0.370694,70.7716
720,0.697156,0.993207,70.8593
721,0.328841,-0.269837,71.2177
722,0.848932,1.19603,71.3382
723,0.140257,-1.08362,72.8361
724,0.138397,-0.285115,73.0154
725,0.117527,0.561108,73.2122
726,0.563593,0.473687,73.2203
727,1.2821,0.854201,73.4034
728,-0.108819,0.120582,73.456
729,0.92811,1.2359,73.5507
730,-0.197905,-1.10227,74.3686
731,-0.141906,-0.330224,74.4041
732,-0.0255166,0.516652,74.698
733,0.479345,0.527232,74.7003
734,0.949445,0.765833,74.734
735,-0.0724874,0.337069,74.9018
736,0.630519,1.07069,75.0955
737,-0.125319,-0.5038,75.2388
738,0.621518,0.965866,75.3573
739,0.0902246,-0.457195,75.657
740,0.149761,0.997121,76.375
741,0.256846,-0.52911,76.9927
742,0.560554,0.907196,77.1129
743,0.128472,-0.31094,77.306
744,0.889705,1.1368,77.367
745,-0.678867,-0.902527,77.4171
746,0.417795,0.200663,77.4642
747,0.067274,0.67287,77.831
748,0.765049,0.426344,77.9457
749,0.655246,0.947384,78.031
750,0.294058,-0.128649,78.2097
751,0.545668,1.26104,78.7215
752,-0.621887,-1.26492,79.135
753,0.0287753,-0.861724,79.928
754,-0.614833,-0.419072,79.9663
755,0.712679,0.495613,80.0134
756,0.421772,0.530393,80.0252
757,0.593656,0.754841,80.0512
758,0.552701,0.361419,80.0878
759,0.389621,1.04358,80.5154
760,-0.107586,-0.416253,80.6107
761,0.648286,1.0705,80.789
762,-0.0499355,-0.729235,81.2504
763,-0.0263646,0.576653,81.614
764,0.505065,0.315689,81.6499
765,0.741373,1.03347,81.7352
766,-0.634642,-0.400585,81.79
767,0.776385,1.08539,81.8855
768,-0.374776,-0.769463,82.0413
769,0.691488,0.496714,82.0792
770,0.36,0.423747,82.0833
771,0.627965,0.897628,82.156
772,-0.366763,-0.000906481,82.2898
773,0.604115,1.26929,82.7323
774,0.441113,-1.2558,85.6118
775,-0.683134,-0.827054,85.6325
776,-0.461234,-0.334366,85.6486
777,0.527337,0.595363,85.6532
778,0.287594,0.403451,85.6667
779,0.694382,0.950727,85.7324
780,0.358394,-0.1444,85.9852
781,0.775949,1.25603,86.2156
782,0.133648,-1.25196,88.1356
783,-0.375873,-0.817568,88.3307
784,-0.432411,-0.311373,88.3453
785,0.814133,0.618995,88.3834
786,0.410784,0.370171,88.385
787,0.568037,0.993861,88.5664
788,0.405101,-0.271811,89.0246
789,0.848681,1.19472,89.1443
790,0.14142,-1.07986,90.6358
791,0.147458,-0.274106,90.8135
792,0.12524,0.570855,91.0121
793,0.553323,0.461542,91.0205
794,1.29359,0.873027,91.1974
795,-0.103364,0.0714155,91.228
796,0.981686,1.25477,91.3025
797,-0.213538,-1.18279,92.242
798,-0.270154,-0.582175,92.3394
799,-0.29439,0.170663,92.5556
800,0.793185,0.784571,92.5557
801,0.577854,0.189425,92.7066
802,0.405064,1.18514,93.3151
803,0.0916884,-0.909541,94.3176
804,0.30089,0.197371,94.3283
805,0.686972,0.6726,94.3285
806,-0.385019,0.425863,94.986
807,0.484962,0.947877,95.2003
808,0.192691,-0.130099,95.3045
809,0.359673,1.26067,96.1163
810,-0.615331,-1.26402,96.5371
811,0.0321994,-0.858656,97.3307
812,-0.608392,-0.411414,97.3695
813,0.721702,0.505437,97.4163
814,0.419727,0.518923,97.4261
815,0.59197,0.774638,97.4595
816,0.541434,0.315587,97.5105
817,0.416425,1.09296,97.9682
818,-0.116916,-0.577705,98.1805
819,0.505237,0.860647,98.3068
820,0.225262,-0.21031,98.4966
821,0.217342,1.19627,99.4549
822,-0.0576685,-1.06658,100.473
823,0.256083,-0.233763,100.713
824,-0.231286,0.603521,101.41
825,1.24365,0.419938,102.088
826,1.00202,0.934169,102.093
827,-0.0509735,-0.0957604,102.095
828,1.12119,1.26741,102.116
829,-0.23647,-1.2776,103.2
830,-0.294929,-0.904933,103.572
831,-0.633017,-0.529745,103.583
832,0.526957,0.335639,103.619
833,0.465443,0.683362,103.667
834,0.625261,0.446915,103.699
835,0.651023,0.925382,103.774
836,0.133913,-0.0647914,103.813
837,-0.0246367,1.27174,105.494
838,-0.724823,-1.28368,105.806
839,0.0189607,-0.925449,106.698
840,-0.7936,-0.584144,106.742
841,0.384211,0.244652,106.762
842,0.431895,0.74096,106.857
843,0.660732,0.304764,106.984
844,0.631956,1.09225,107.196
845,0.043129,-0.578798,107.583
846,0.201303,0.858666,108.015
847,0.0927552,-0.205869,108.104
848,0.480222,1.19826,108.619
849,-0.0735909,-1.07193,109.616
850,0.250978,-0.249181,109.866
851,-0.252721,0.591492,110.579
852,1.25397,0.435438,111.249
853,0.991514,0.911999,111.255
854,-0.0654677,-0.0338066,111.256
855,1.06167,1.272,111.301
856,-0.235123,-1.27532,112.383
857,-0.367035,-0.89541,112.662
858,-0.661609,-0.505059,112.686
859,0.418816,0.374258,112.688
860,0.352855,0.652385,112.778
861,0.686258,0.516429,112.807
862,0.605473,0.822338,112.854
863,0.191817,0.208193,112.854
864,0.140816,1.18602,113.947
865,-0.612157,-0.90684,114.033
866,0.707943,0.204504,114.287
867,0.166261,0.669397,114.54
868,-0.105092,0.434021,114.831
869,0.32557,0.937095,115.205
870,0.158811,-0.0991999,115.271
871,0.383308,1.26735,116.053
872,-0.654909,-1.27841,116.441
873,0.022968,-0.907868,117.308
874,-0.72546,-0.537437,117.343
875,0.530655,0.323265,117.386
876,0.458552,0.692468,117.441
877,0.624221,0.425662,117.48
878,0.654698,0.954077,117.57
879,0.116346,-0.146668,117.639
880,-0.0567399,1.25611,119.363
881,-0.670044,-1.25293,119.703
882,-0.0278496,-0.820923,120.331
883,-0.509928,-0.319357,120.368
884,0.805177,0.610939,120.406
885,0.401884,0.381649,120.406
886,0.570085,0.979364,120.573
887,0.414218,-0.22832,120.986
888,0.82857,1.22083,121.14
889,0.144347,-1.15508,122.829
890,-0.0496391,-0.501654,123.033
891,-0.0619007,0.301156,123.165
892,0.798484,0.722531,123.171
893,0.879003,0.359475,123.441
894,0.0866877,1.03585,124.341
895,0.662431,-0.39433,125.458
896,-0.341065,1.09306,127.515
897,-0.153296,-0.790991,127.922
898,0.317051,0.451985,127.94
899,0.482322,0.476696,127.94
900,0.663228,0.81746,127.964
901,-0.228689,0.207471,128.154
902,0.50752,1.18498,128.613
903,0.650479,-0.903595,131.028
904,-0.129014,0.212416,131.144
905,0.556105,0.665753,131.156
906,-0.200395,0.443207,131.571
907,0.335551,0.924721,131.918
908,0.15016,-0.0641895,131.964
909,0.410024,1.27165,132.706
910,-0.693497,-1.28318,133.054
911,0.0363161,-0.923678,133.975
912,-0.80725,-0.579406,134.027
913,0.393392,0.2529,134.047
914,0.431751,0.736636,134.14
915,0.660746,0.316184,134.259
916,0.633477,1.08103,134.459
917,0.0463199,-0.541219,134.804
918,0.149671,0.914224,135.389
919,0.00912604,-0.332494,135.506
920,0.51459,1.11949,135.871
921,0.0702082,-0.854322,136.726
922,0.349191,0.314035,136.727
923,0.363941,0.605638,136.786
924,0.846613,0.580694,136.857
925,0.314542,0.709603,137.013
926,0.267001,0.469257,137.054
927,0.266264,0.904598,137.461
928,-0.103934,-0.00483996,137.471
929,0.628862,1.27135,137.884
930,-0.555778,-1.2643,138.386
931,-0.177555,-0.856444,138.847
932,-0.817993,-0.406185,139.016
933,0.516387,0.512086,139.016
934,0.266293,0.51102,139.076
935,0.706341,0.788028,139.083
936,0.468439,0.283923,139.117
937,0.43806,1.12355,139.587
938,-0.115799,-0.682138,139.907
939,0.384402,0.685629,139.998
940,0.351894,0.137238,140.044
941,0.162357,1.17932,141.078
942,-0.363971,-0.905945,141.372
943,0.63271,0.204765,141.555
944,0.337257,0.669516,141.666
945,0.108531,0.433876,141.772
946,0.498527,0.937307,141.964
947,0.203544,-0.0997986,142.056
948,0.40658,1.26725,142.797
949,-0.654014,-1.27823,143.186
950,0.0226792,-0.907229,144.051
951,-0.723578,-0.535759,144.086
952,0.534057,0.325978,144.13
953,0.458172,0.690506,144.184
954,0.623611,0.430276,144.221
955,0.654603,0.947959,144.307
956,0.120125,-0.128995,144.369
957,-0.0513161,1.26109,146.092
958,-0.685065,-1.26519,146.428
959,-0.027968,-0.862674,147.125
960,-0.593664,-0.421446,147.155
961,0.70516,0.492534,147.2
962,0.42038,0.53394,147.213
963,0.593984,0.748631,147.237
964,0.556469,0.375554,147.269
965,0.381849,1.02713,147.686
966,-0.101466,-0.364334,147.755
967,0.682862,1.1223,147.948
968,-0.148564,-0.872694,148.472
969,-0.147011,0.270458,148.647
970,0.50743,0.635785,148.663
971,0.535743,0.515225,148.664
972,0.434487,0.819096,148.811
973,0.307413,0.215282,148.82
974,0.502586,1.18084,149.28
975,-0.650477,-0.887565,149.336
976,0.697076,0.251374,149.535
977,0.162497,0.645266,149.768
978,-0.100052,0.492496,150.119
979,0.211595,0.854006,150.532
980,0.113318,0.126692,150.532
981,0.419759,1.23373,151.194
982,-0.739117,-1.09292,151.32
983,0.451153,-0.302144,151.887
984,-0.241586,0.544317,152.505
985,0.451387,0.494564,152.507
986,0.96908,0.820864,152.529
987,-0.0855714,0.205023,152.613
988,0.666006,1.18741,152.885
989,-0.177704,-0.912416,153.425
990,0.1546,0.19072,153.426
991,0.333068,0.675352,153.543
992,-0.144791,0.418676,153.861
993,0.372842,0.9572,154.202
994,0.173928,-0.157122,154.312
995,0.326029,1.2526,155.17
996,-0.577164,-1.24374,155.615
997,0.0563593,-0.789858,156.331
998,-0.479807,-0.246548,156.385
999,0.860622,0.677942,156.418
1000,0.404219,0.282588,156.433
1001,0.548363,1.09158,156.728
1002,0.381441,-0.583402,157.659
1003,0.732127,0.850975,157.673
1004,-0.0197754,-0.188842,157.702
1005,0.755745,1.20537,157.904
1006,-0.119642,-1.09072,158.847
1007,0.24166,-0.303943,159.145
1008,-0.324822,0.543448,159.899
1009,1.25932,0.495346,160.482
1010,0.959928,0.819519,160.502
1011,-0.0933812,0.208348,160.593
1012,0.808859,1.18508,160.735
1013,-0.166538,-0.903688,161.278
1014,0.167436,0.212213,161.28
1015,0.341355,0.665846,161.385
1016,-0.146605,0.442973,161.733
1017,0.32074,0.925039,162.098
1018,0.150425,-0.0650831,162.144
1019,0.409056,1.27158,162.888
1020,-0.692585,-1.28321,163.237
1021,0.0356638,-0.923812,164.158
1022,-0.80592,-0.579764,164.209
1023,0.394939,0.25228,164.229
1024,0.43364,0.736968,164.321
1025,0.659827,0.315314,164.44
1026,0.633834,1.0819,164.641
1027,0.0460097,-0.544111,164.989
1028,0.153544,0.910091,165.561
1029,0.0155617,-0.322804,165.676
1030,0.513096,1.12714,166.053
1031,0.0588149,-0.875475,166.926
1032,0.336481,0.265103,166.931
1033,0.335971,0.638966,167.023
1034,0.829269,0.507942,167.126
1035,0.471486,0.830482,167.255
1036,0.26756,0.186802,167.261
1037,0.53169,1.20029,167.708
1038,-0.683222,-0.96094,167.786
1039,0.624316,0.0673189,168.096
1040,0.0603687,0.705373,168.512
1041,-0.0528395,0.323623,168.654
1042,0.641624,1.06499,168.833
1043,0.262059,-0.490789,169.4
1044,0.204688,0.982273,170.004
1045,-0.423941,-0.49804,170.01
1046,0.851989,0.947421,170.019
1047,0.176616,-0.40606,170.358
1048,0.615092,1.05339,170.55
1049,-0.141909,-0.675293,170.835
1050,0.628832,0.677588,170.837
1051,0.00684575,0.154637,170.859
1052,0.996416,1.1698,170.889
1053,-0.86294,-0.86941,170.889
1054,0.690541,0.292715,171.048
1055,0.222422,0.619222,171.205
1056,-0.0782588,0.551005,171.601
1057,0.404868,0.760718,171.728
1058,0.148603,0.355134,171.77
1059,0.254883,1.05165,172.405
1060,-0.394788,-0.441807,172.407
1061,0.84762,1.04222,172.445
1062,0.00715673,-0.653262,172.881
1063,0.0278461,0.715215,173.354
1064,0.456799,0.0878764,173.49
1065,0.774838,1.20375,173.674
1066,-0.850578,-1.00227,173.697
1067,0.726396,-0.0452308,174.292
1068,0.222965,0.696456,174.516
1069,0.46617,0.30736,174.542
1070,0.628802,1.07668,174.742
1071,0.196714,-0.530722,175.271
1072,0.338533,0.928671,175.62
1073,-0.303107,-0.366619,175.624
1074,0.918996,1.09043,175.653
1075,0.0169422,-0.774633,176.28
1076,0.392895,0.48705,176.289
1077,0.412293,0.435506,176.289
1078,0.951993,0.880583,176.294
1079,-0.292814,0.0450536,176.408
1080,0.505913,1.26133,176.979
1081,0.551094,-1.21383,180.094
1082,-0.658482,-0.684338,180.095
1083,-0.25537,-0.0197941,180.15
1084,0.740636,0.79415,180.153
1085,0.394285,0.111117,180.233
1086,0.58923,1.22096,180.632
1087,0.470787,-1.0537,182.956
1088,-0.0668349,-0.188117,182.971
1089,0.33634,0.634346,183.06
1090,0.184991,0.380212,183.098
1091,0.891072,0.987918,183.107
1092,-0.0191436,-0.252312,183.162
1093,0.968344,1.20725,183.219
1094,-0.236795,-1.11613,183.992
1095,0.236153,-0.381859,184.374
1096,0.0035866,0.461019,184.583
1097,0.669605,0.587888,184.59
1098,1.13862,0.654448,184.824
1099,-0.08754,0.576744,185.266
1100,0.960736,0.730647,185.319
1101,-0.0928689,0.42564,185.587
1102,0.603443,0.965557,185.719
1103,-0.633139,-0.177528,185.926
1104,0.680374,1.24554,186.246
1105,-0.218589,-1.22519,187.259
1106,-0.451339,-0.727868,187.335
1107,-0.345132,-0.109266,187.391
1108,0.882909,0.764925,187.405
1109,0.447974,0.148066,187.495
1110,0.487249,1.19878,188.001
1111,0.535306,-0.967499,190.259
1112,0.18771,0.0491597,190.279
1113,0.181416,0.706367,190.554
1114,-0.0263695,0.316212,190.672
1115,0.753477,1.07192,190.773
1116,0.284387,-0.513767,191.41
1117,0.277883,0.952039,191.865
1118,-0.464924,-0.423059,191.866
1119,0.868143,1.03504,191.894
1120,0.0913343,-0.626752,192.41
1121,0.488676,0.760567,192.484
1122,0.298854,0.00212668,192.572
1123,1.02169,1.22816,192.614
1124,-0.956922,-1.1111,192.638
1125,0.509799,-0.359921,193.395
1126,-0.147939,0.485309,193.796
1127,0.107147,0.562289,194.003
1128,0.785128,0.702956,194.009
1129,-0.059161,0.476882,194.297
1130,0.744828,0.892504,194.319
1131,-0.103477,0.027875,194.336
1132,0.79794,1.26666,194.556
1133,-0.766028,-1.23785,194.778
1134,-0.059524,-0.765177,195.276
1135,-0.728554,-0.191049,195.565
1136,0.705831,0.719347,195.565
1137,0.29086,0.218241,195.57
1138,0.680281,1.14912,195.79
1139,0.321157,-0.783207,197.01
1140,0.390408,0.485958,197.019
1141,-0.148422,0.43442,197.359
1142,0.0799195,0.881578,198.001
1143,-0.0780452,0.0422747,198.016
1144,0.464886,1.26197,198.651
1145,0.529257,-1.21692,201.7
1146,-0.653361,-0.694654,201.702
1147,-0.267654,-0.040637,201.754
1148,0.733458,0.789292,201.757
1149,0.378813,0.115634,201.826
1150,0.60322,1.21807,202.204
1151,0.477215,-1.04247,204.513
1152,0.0372762,-0.156033,204.551
1153,0.347205,0.653173,204.644
1154,0.155521,0.355901,204.685
1155,0.891755,1.01862,204.701
1156,0.0254054,-0.34585,204.839
1157,0.795423,1.13813,204.956
1158,-0.219879,-0.917226,205.442
1159,0.630668,0.163613,205.66
1160,0.300807,0.687355,205.81
1161,0.464179,0.387644,205.816
1162,0.787188,0.995831,205.859
1163,0.333587,-0.272059,206.226
1164,0.380705,1.19513,206.889
1165,-0.411045,-1.08128,207.339
1166,0.296022,-0.278288,207.668
1167,0.131864,0.567194,207.858
1168,0.557758,0.46612,207.866
1169,1.29689,0.865983,208.052
1170,-0.105665,0.0899385,208.09
1171,0.96149,1.24847,208.173
1172,-0.208067,-1.15517,209.07
1173,-0.227046,-0.493638,209.141
1174,-0.194533,0.3123,209.398
1175,0.721595,0.715365,209.398
1176,0.739144,0.377244,209.529
1177,0.201988,1.01537,210.19
1178,0.568952,-0.330197,210.999
1179,-0.352996,1.15197,213.264
1180,-0.268626,-0.956906,213.737
1181,0.17731,0.0636549,213.75
1182,0.409176,0.707256,213.839
1183,0.436793,0.318802,213.853
1184,1.05527,1.06989,213.853
1185,0.329814,-0.506885,214.553
1186,0.398306,0.961262,214.87
1187,-0.408342,-0.445699,214.872
1188,0.858299,1.01027,214.895
1189,0.120955,-0.562618,215.362
1190,0.527947,0.859926,215.472
1191,0.192077,-0.204048,215.629
1192,0.948576,1.19969,215.692
1193,-0.838308,-1.07617,215.749
1194,0.337012,-0.261481,216.107
1195,-0.397107,0.581429,217.064
1196,1.17471,0.448272,217.592
1197,0.990456,0.893101,217.602
1198,-0.0770859,0.0177998,217.611
1199,1.00304,1.26749,217.681
1200,-0.229118,-1.24379,218.71
1201,-0.352781,-0.78558,218.897
1202,-0.537623,-0.237128,218.988
1203,0.668512,0.685605,218.988
1204,0.280675,0.270787,218.988
1205,0.68749,1.10303,219.161
1206,0.294415,-0.622097,220.001
1207,0.678775,0.789102,220.013
1208,-0.0556398,-0.0583837,220.013
1209,0.65577,1.23196,220.345
1210,-0.210571,-1.14233,221.213
1211,0.343992,-0.457283,221.855
1212,-0.337676,0.364552,222.348
1213,0.000990921,0.676758,222.805
1214,1.05849,0.468163,223.153
1215,0.0599288,0.89618,223.853
1216,0.907566,0.0160557,224.647
1217,-0.170286,1.26849,226.718
1218,-0.59431,-1.24789,227.145
1219,0.120804,-0.799565,227.992
1220,-0.735455,-0.269393,228.209
1221,0.652904,0.658529,228.209
1222,0.266875,0.312057,228.211
1223,0.697086,1.06123,228.344
1224,0.295193,-0.483067,228.949
1225,0.831243,0.991673,228.975
1226,0.0564269,-0.521701,229.309
1227,0.828027,0.916461,229.317
1228,0.191825,-0.332371,229.592
1229,0.631437,1.12028,229.831
1230,-0.306244,-0.856748,230.134
1231,0.493742,0.308461,230.168
1232,0.0899529,0.609768,230.439
1233,0.795275,0.571994,230.488
1234,0.327208,0.724883,230.647
1235,0.264326,0.435961,230.676
1236,0.293707,0.951378,231.109
1237,-0.193623,-0.136379,231.112
1238,0.727323,1.25937,231.395
1239,-0.417347,-1.26135,232.107
1240,-0.421761,-0.849583,232.29
1241,-0.570879,-0.388911,232.323
1242,0.727069,0.533373,232.361
1243,0.408385,0.485046,232.367
1244,0.586429,0.830634,232.426
1245,0.508332,0.179579,232.534
1246,0.510248,1.20404,233.016
1247,-0.0658651,-0.975732,233.844
1248,-0.0664821,0.0283398,233.853
1249,0.304013,0.706156,234.014
1250,-0.0719766,0.310383,234.161
1251,0.731036,1.07697,234.28
1252,0.251961,-0.530708,234.893
1253,0.325896,0.928781,235.256
1254,-0.48752,-0.366899,235.271
1255,0.874259,1.09017,235.317
1256,0.0252051,-0.773938,235.956
1257,0.395841,0.488479,235.965
1258,0.41177,0.433762,235.965
1259,0.952981,0.883134,235.97
1260,-0.297805,0.038232,236.083
1261,0.508994,1.26289,236.651
1262,0.539864,-1.22139,239.753
1263,-0.666031,-0.709649,239.755
1264,-0.290753,-0.0714602,239.803
1265,0.720583,0.779956,239.807
1266,0.358067,0.126898,239.86
1267,0.621873,1.21144,240.208
1268,0.466118,-1.01656,242.406
1269,0.142043,-0.0833216,242.457
1270,0.319338,0.685312,242.591
1271,0.088127,0.317489,242.644
1272,0.872574,1.06447,242.68
1273,0.142349,-0.491101,243.082
1274,0.361456,0.98169,243.466
1275,-0.207889,-0.496532,243.55
1276,0.948698,0.949345,243.55
1277,0.146874,-0.410718,243.861
1278,0.606623,1.04864,244.056
1279,-0.130713,-0.662715,244.339
1280,0.638664,0.699724,244.343
1281,-0.010489,0.115726,244.359
1282,0.996981,1.19117,244.396
1283,-0.901142,-0.951714,244.399
1284,0.655921,0.0892858,244.72
1285,0.286804,0.703325,244.893
1286,0.267531,0.334253,244.898
1287,0.589159,1.05458,245.115
1288,0.283089,-0.456724,245.662
1289,0.15045,1.02434,246.426
1290,-0.359581,-0.605994,246.486
1291,0.805102,0.793181,246.486
1292,0.286701,-0.0625882,246.608
1293,0.742794,1.23247,246.848
1294,-0.773938,-1.14535,246.986
1295,0.505999,-0.466822,247.933
1296,-0.510549,0.351303,248.675
