t,predict_test,teacher
975,0.204878,0.213478,2.1843
976,0.219732,0.11946,2.19435
977,0.189855,0.189098,2.19435
978,0.144325,0.120543,2.19492
979,0.146849,0.0684745,2.20106
980,0.116234,0.0448686,2.20616
981,0.117539,0.061675,2.20928
982,0.16842,0.227311,2.21274
983,0.13627,0.13076,2.21278
984,0.235776,0.120388,2.22609
985,0.307893,0.235639,2.23131
986,0.217529,0.13992,2.23733
987,0.162894,0.11677,2.23946
988,0.129039,0.0935796,2.24072
989,0.237282,0.21693,2.24113
990,0.142624,0.153864,2.24126
991,0.242068,0.229601,2.24141
992,0.147397,0.157632,2.24152
993,0.255306,0.348536,2.25021
994,0.133478,0.173944,2.25185
995,0.187625,0.233507,2.25395
996,0.140613,0.150098,2.25404
997,0.116877,0.0838481,2.25513
998,0.219749,0.151467,2.2598
999,0.16212,0.0865647,2.26551
1000,0.19757,0.106418,2.27381
1001,0.157511,0.0795341,2.27989
1002,0.182672,0.0877731,2.2889
1003,0.289093,0.366259,2.29485
1004,0.159475,0.199749,2.29648
1005,0.143717,0.13089,2.29664
1006,0.239691,0.125136,2.30976
1007,0.209389,0.129179,2.3162
1008,0.307791,0.333864,2.31688
1009,0.206082,0.19846,2.31694
1010,0.222139,0.21774,2.31695
1011,0.186117,0.150424,2.31823
1012,0.149335,0.120638,2.31905
1013,0.133878,0.071356,2.32296
1014,0.180649,0.154047,2.32367
1015,0.18044,0.113391,2.32816
1016,0.253071,0.086957,2.35576
1017,0.196158,0.128124,2.36039
1018,0.190158,0.0932297,2.36978
1019,0.262717,0.264267,2.36978
1020,0.263718,0.157969,2.38097
1021,0.213102,0.172246,2.38264
1022,0.218974,0.291858,2.38795
1023,0.266715,0.164801,2.39833
1024,0.192815,0.11236,2.40481
1025,0.154156,0.0960194,2.40819
1026,0.168218,0.149366,2.40854
1027,0.20913,0.264924,2.41166
1028,0.167918,0.177104,2.41174
1029,0.28252,0.242653,2.41333
1030,0.283173,0.26665,2.4136
1031,0.314585,0.173821,2.43342
1032,0.271738,0.17104,2.44356
1033,0.24552,0.185579,2.44715
1034,0.139043,0.116853,2.44764
1035,0.161392,0.164206,2.44765
1036,0.144093,0.121723,2.44815
1037,0.105847,0.0723514,2.44927
1038,0.115477,0.126899,2.4494
1039,0.273327,0.315909,2.45122
1040,0.222184,0.230365,2.45128
1041,0.158714,0.132508,2.45197
1042,0.253105,0.317475,2.45611
1043,0.276462,0.250359,2.4568
1044,0.172694,0.13821,2.45798
1045,0.132217,0.0947055,2.45939
1046,0.24984,0.225935,2.45996
1047,0.281439,0.214648,2.46442
1048,0.215648,0.208733,2.46447
1049,0.152919,0.150901,2.46448
1050,0.145532,0.175963,2.4654
1051,0.122568,0.13391,2.46553
1052,0.192003,0.195479,2.46554
1053,0.244447,0.147692,2.4749
1054,0.266782,0.156497,2.48707
1055,0.180275,0.103137,2.49302
1056,0.107917,0.0594961,2.49536
1057,0.157031,0.086393,2.50035
1058,0.0943079,0.0711969,2.50089
1059,0.172464,0.156153,2.50115
1060,0.10176,0.0835449,2.50148
1061,0.210137,0.303315,2.51017
1062,0.231134,0.312096,2.51672
1063,0.168259,0.169384,2.51672
1064,0.105945,0.0909905,2.51695
1065,0.103578,0.105703,2.51695
1066,0.162638,0.22313,2.52061
1067,0.11891,0.126042,2.52066
1068,0.114341,0.0819747,2.52171
1069,0.106835,0.0589309,2.524
1070,0.156164,0.069637,2.53149
1071,0.226259,0.215964,2.5316
1072,0.201029,0.264137,2.53558
1073,0.237116,0.312798,2.54131
1074,0.27502,0.188845,2.54873
1075,0.23828,0.108961,2.56546
1076,0.25053,0.168597,2.57217
1077,0.256543,0.104614,2.59525
1078,0.29894,0.226577,2.60049
1079,0.216184,0.125271,2.60875
1080,0.283134,0.296945,2.60894
1081,0.322819,0.356386,2.61007
1082,0.204051,0.186188,2.61039
1083,0.277346,0.126704,2.63308
1084,0.152496,0.0711373,2.6397
1085,0.190518,0.152583,2.64114
1086,0.284297,0.129092,2.66523
1087,0.234281,0.122004,2.67784
1088,0.201282,0.082674,2.6919
1089,0.243746,0.187952,2.69502
1090,0.150018,0.124639,2.69566
1091,0.244583,0.249572,2.69568
1092,0.25009,0.293663,2.69758
1093,0.270898,0.352331,2.70421
1094,0.191,0.246718,2.70732
1095,0.242654,0.277419,2.70853
1096,0.268307,0.363301,2.71755
1097,0.200365,0.273915,2.72296
1098,0.21967,0.211041,2.72304
1099,0.142163,0.174762,2.7241
1100,0.141664,0.167361,2.72476
1101,0.219495,0.116538,2.73536
1102,0.222797,0.231965,2.73544
1103,0.228386,0.130725,2.74498
1104,0.173968,0.106204,2.74957
1105,0.181381,0.250812,2.75439
1106,0.254086,0.254697,2.75439
1107,0.162659,0.181031,2.75473
1108,0.294987,0.330196,2.75597
1109,0.151642,0.185264,2.7571
1110,0.138814,0.138469,2.7571
1111,0.183964,0.224494,2.75874
1112,0.271329,0.346651,2.76442
1113,0.283989,0.28204,2.76442
1114,0.275664,0.299902,2.76501
1115,0.251215,0.342683,2.77338
1116,0.189241,0.215284,2.77405
1117,0.11498,0.142984,2.77484
1118,0.141039,0.101907,2.77637
1119,0.176562,0.107956,2.78108
1120,0.306824,0.335003,2.78187
1121,0.323413,0.358606,2.78311
1122,0.343442,0.40673,2.78711
1123,0.349695,0.280712,2.79187
1124,0.350831,0.3587,2.79193
1125,0.312836,0.381871,2.7967
1126,0.220604,0.253531,2.79778
1127,0.158104,0.200537,2.79958
1128,0.116645,0.125123,2.79966
1129,0.213713,0.103467,2.81181
1130,0.201379,0.156506,2.81382
1131,0.186771,0.218386,2.81482
1132,0.203928,0.270974,2.81932
1133,0.131002,0.183026,2.82203
1134,0.0873142,0.119127,2.82304
1135,0.130008,0.111308,2.82339
1136,0.228387,0.103422,2.839
1137,0.250618,0.137244,2.85186
1138,0.200277,0.154126,2.85399
1139,0.257862,0.38851,2.87106
1140,0.247607,0.410545,2.8976
1141,0.2652,0.470904,2.93992
1142,0.234248,0.415096,2.97262
1143,0.222271,0.422238,3.01261
1144,0.146994,0.250932,3.02341
1145,0.1035,0.155385,3.02611
1146,0.105946,0.0997338,3.02615
1147,0.201114,0.0803439,3.04073
1148,0.205306,0.166323,3.04225
1149,0.218398,0.18437,3.04341
1150,0.258104,0.215129,3.04526
1151,0.232204,0.21142,3.04569
1152,0.18412,0.135552,3.04805
1153,0.228288,0.0927326,3.06642
1154,0.279772,0.183657,3.07566
1155,0.20168,0.198758,3.07567
1156,0.154363,0.137732,3.07594
1157,0.172784,0.147337,3.07659
1158,0.205606,0.225869,3.077
1159,0.158479,0.209522,3.07961
1160,0.279254,0.36768,3.08743
1161,0.198865,0.264988,3.0918
1162,0.22927,0.256695,3.09255
1163,0.19483,0.147476,3.09479
1164,0.140625,0.0854765,3.09784
1165,0.18134,0.0844281,3.10723
1166,0.293665,0.286335,3.10728
1167,0.233382,0.236963,3.10729
1168,0.258858,0.270131,3.10742
1169,0.155495,0.175534,3.10782
1170,0.274209,0.278776,3.10784
1171,0.256319,0.230951,3.10849
1172,0.197979,0.175927,3.10897
1173,0.230638,0.311179,3.11546
1174,0.252414,0.23309,3.11583
1175,0.280756,0.157719,3.13097
1176,0.298421,0.246873,3.13363
1177,0.295553,0.260233,3.13488
1178,0.274856,0.229296,3.13695
1179,0.27849,0.355431,3.14287
1180,0.288798,0.301881,3.14304
1181,0.168446,0.175536,3.14309
1182,0.128285,0.12077,3.14315
1183,0.148663,0.0842655,3.1473
1184,0.0903892,0.075128,3.14753
1185,0.22739,0.301134,3.15297
1186,0.163676,0.221187,3.15628
1187,0.254155,0.327061,3.16159
1188,0.280934,0.21398,3.16607
1189,0.305006,0.423089,3.18002
1190,0.175086,0.235116,3.18362
1191,0.236134,0.189156,3.18583
1192,0.161511,0.151074,3.18594
1193,0.170539,0.188885,3.18627
1194,0.149021,0.17182,3.18679
1195,0.228736,0.309576,3.19333
1196,0.317076,0.434024,3.20701
1197,0.355167,0.445158,3.2151
1198,0.296255,0.393193,3.2245
1199,0.226364,0.317104,3.23273
1200,0.202018,0.18906,3.2329
1201,0.277227,0.148979,3.24935
1202,0.235623,0.136418,3.25919
1203,0.281682,0.114362,3.28719
1204,0.18685,0.0755073,3.29958
1205,0.179385,0.104783,3.30515
1206,0.199276,0.170312,3.30599
1207,0.143454,0.214808,3.31108
1208,0.207812,0.257937,3.31359
1209,0.229654,0.14979,3.31997
1210,0.288627,0.287052,3.31997
1211,0.271077,0.205222,3.32431
1212,0.33732,0.273603,3.32837
1213,0.225238,0.17623,3.33077
1214,0.198881,0.195905,3.33078
1215,0.161257,0.246079,3.33798
1216,0.299822,0.46041,3.36376
1217,0.288859,0.416811,3.38014
1218,0.277787,0.277439,3.38014
1219,0.206413,0.229902,3.38069
1220,0.303668,0.381053,3.38668
1221,0.277393,0.346593,3.39147
1222,0.277021,0.34403,3.39596
1223,0.24995,0.198178,3.39864
1224,0.210386,0.149912,3.40229
1225,0.124635,0.114501,3.4024
1226,0.240897,0.172576,3.40706
1227,0.144212,0.136233,3.40713
1228,0.26592,0.340704,3.41272
1229,0.185811,0.253029,3.41724
1230,0.178366,0.263664,3.42451
1231,0.13283,0.227559,3.43349
1232,0.242585,0.23326,3.43357
1233,0.240196,0.219997,3.43398
1234,0.278167,0.245035,3.43508
1235,0.197592,0.230165,3.43614
1236,0.130234,0.148375,3.43647
1237,0.170222,0.178663,3.43654
1238,0.147785,0.139891,3.4366
1239,0.209842,0.307808,3.4462
1240,0.216693,0.299466,3.45305
1241,0.131966,0.184468,3.45581
1242,0.230821,0.328249,3.4653
1243,0.224517,0.209092,3.46554
1244,0.27477,0.183836,3.47381
1245,0.289714,0.277981,3.47395
1246,0.171144,0.164456,3.47399
1247,0.155897,0.178215,3.47449
1248,0.0966795,0.114958,3.47482
1249,0.140674,0.115482,3.47546
1250,0.174355,0.116024,3.47886
1251,0.198564,0.20998,3.47899
1252,0.256194,0.311788,3.48208
1253,0.197533,0.267124,3.48692
1254,0.127378,0.149497,3.48741
1255,0.159631,0.0912903,3.49208
1256,0.19479,0.172758,3.49257
1257,0.239488,0.146688,3.50118
1258,0.261398,0.308713,3.50342
1259,0.171508,0.172663,3.50342
1260,0.232227,0.127839,3.51432
1261,0.293827,0.311751,3.51464
1262,0.195569,0.210596,3.51486
1263,0.19217,0.267387,3.52052
1264,0.251324,0.324086,3.52582
1265,0.172491,0.17853,3.52585
1266,0.106525,0.100742,3.52589
1267,0.171055,0.0814067,3.53392
1268,0.11032,0.0619591,3.53626
1269,0.148868,0.132597,3.53653
1270,0.274802,0.237012,3.53795
1271,0.142412,0.127397,3.53818
1272,0.175592,0.138854,3.53953
1273,0.293233,0.0933293,3.57949
1274,0.284598,0.218801,3.58382
1275,0.283207,0.255394,3.58459
1276,0.262377,0.305988,3.5865
1277,0.166282,0.192129,3.58716
1278,0.205832,0.117064,3.59504
1279,0.313179,0.356944,3.59696
1280,0.309127,0.424822,3.61034
1281,0.233574,0.244684,3.61047
1282,0.256145,0.23424,3.61095
1283,0.150953,0.147404,3.61096
1284,0.251615,0.145343,3.62225
1285,0.158605,0.0812517,3.62824
1286,0.120317,0.0820179,3.6297
1287,0.109213,0.0514672,3.63304
1288,0.124097,0.0873647,3.63439
1289,0.0953128,0.0557615,3.63595
1290,0.117928,0.0373687,3.64244
1291,0.223239,0.155221,3.64707
1292,0.137003,0.156418,3.64745
1293,0.148913,0.176962,3.64823
1294,0.165701,0.234848,3.65301
1295,0.177619,0.219545,3.65477
1296,0.10907,0.120903,3.65491
1297,0.238209,0.261278,3.65544
1298,0.178717,0.293949,3.66872
