t,predict_test,teacher
607,0.468445,1.04504,31.5956
608,-0.156504,-0.64848,31.8376
609,0.365653,0.725776,31.9673
610,0.129297,0.0695658,31.9708
611,0.727171,1.21838,32.2121
612,-0.437859,-1.05559,32.5937
613,0.584911,-0.200584,33.2107
614,-0.104592,0.62561,33.7439
615,0.142704,0.381096,33.8008
616,0.654531,0.997445,33.9183
617,0.036053,-0.277837,34.0169
618,0.639986,1.18497,34.3139
619,-0.647187,-1.04581,34.4728
620,-0.0679857,-0.1821,34.4858
621,-0.276084,0.634399,35.3148
622,0.369434,0.38016,35.3149
623,0.74906,0.98804,35.372
624,-0.152852,-0.259008,35.3833
625,0.8147,1.20372,35.5346
626,-0.709582,-1.09954,35.6867
627,-0.0376601,-0.333875,35.7744
628,-0.261167,0.515906,36.3783
629,0.315013,0.521907,36.4211
630,0.718768,0.779806,36.4248
631,0.285662,0.307713,36.4253
632,0.685151,1.10639,36.6027
633,-0.0959771,-0.615544,36.8727
634,0.235654,0.802399,37.1939
635,0.124574,-0.0757505,37.234
636,0.462571,1.2326,37.8269
637,0.184416,-1.14957,39.6065
638,0.359092,-0.487246,40.3227
639,0.374746,0.324346,40.3253
640,0.443184,0.707925,40.3954
641,0.397691,0.396246,40.3954
642,0.743035,0.991441,40.4571
643,0.00395609,-0.266376,40.5302
644,-0.311619,1.21035,42.8465
645,0.105643,-1.13025,44.374
646,-0.267228,-0.421401,44.3977
647,-0.162845,0.413236,44.7296
648,0.270283,0.631846,44.8603
649,0.732229,0.555358,44.8916
650,0.527382,0.757351,44.9445
651,0.395059,0.359441,44.9458
652,-0.274273,1.03778,46.6672
653,0.0390253,-0.400036,46.86
654,0.483057,1.08364,47.2207
655,0.0804215,-0.762696,47.9316
656,-0.170969,0.508656,48.3934
657,-0.213068,0.409841,48.7815
658,0.852883,0.921629,48.7862
659,-0.228149,-0.0602282,48.8144
660,0.933355,1.27828,48.9334
661,-0.423769,-1.2979,49.6975
662,-0.184861,-0.97353,50.3195
663,0.386804,-0.716236,51.5362
664,0.839546,-0.014638,52.2658
665,-0.0511934,0.779433,52.9557
666,0.862837,0.146617,53.4687
667,0.783244,1.20087,53.6431
668,0.209006,-0.96722,55.0266
669,0.235125,0.0516192,55.0603
670,0.340697,0.709427,55.1963
671,0.525037,0.314457,55.2406
672,0.506936,1.06882,55.5563
673,-0.372119,-0.519077,55.5779
674,1.07828,0.945868,55.5954
675,-0.548511,-0.405666,55.6158
676,0.581548,1.05877,55.8436
677,-0.199084,-0.69255,56.0871
678,0.396123,0.642688,56.1479
679,0.125915,0.21634,56.1561
680,0.724409,1.1326,56.3227
681,-0.389236,-0.734049,56.4416
682,0.805292,0.579437,56.4926
683,-0.00391244,0.309061,56.5905
684,0.797379,1.03246,56.6458
685,0.37288,-0.403423,57.2485
686,0.973669,1.08868,57.2617
687,0.011573,-0.780705,57.8894
688,0.166402,0.469452,57.9812
689,-0.201716,0.44925,58.405
690,0.907275,0.863621,58.4069
691,-0.259672,0.0925794,58.531
692,0.87642,1.25071,58.6711
693,-0.707046,-1.1602,58.8764
694,-0.0807243,-0.506342,59.0576
695,0.577862,0.297341,59.1363
696,0.197159,0.723219,59.413
697,0.338748,0.351352,59.4131
698,0.640546,1.03392,59.5679
699,0.00322814,-0.393237,59.7251
700,-0.17465,1.09104,61.3271
701,0.175699,-0.78793,62.2556
702,-0.0458066,0.461011,62.5125
703,-0.211233,0.460754,62.9641
704,0.842432,0.838355,62.9641
705,-0.166505,0.158769,63.0699
706,0.84517,1.22411,63.2135
707,-0.734867,-1.05376,63.3152
708,-0.0421965,-0.194693,63.3384
709,0.529996,0.632381,63.3489
710,0.597865,0.381031,63.3959
711,0.454669,0.995546,63.6885
712,-0.0116091,-0.281361,63.7612
713,0.551579,1.17884,64.1547
714,-0.603399,-1.03468,64.3407
715,-0.0601121,-0.143179,64.3476
716,-0.272506,0.663622,65.2239
717,0.38199,0.341197,65.2256
718,0.745293,1.0268,65.3049
719,-0.232677,-0.369223,65.3235
720,1.09227,1.12144,65.3243
721,-0.701015,-0.873604,65.3541
722,0.207216,0.271846,65.3583
723,-0.381644,0.631439,66.3846
724,0.827625,0.528966,66.4738
725,0.155079,0.796804,66.8857
726,0.127115,0.261426,66.9037
727,1.01947,1.13592,66.9173
728,-0.287062,-0.731266,67.1146
729,0.539368,0.597794,67.118
730,0.0777076,0.276028,67.1573
731,0.816847,1.0726,67.2227
732,0.459284,-0.522002,68.1856
733,0.927607,0.938858,68.1858
734,9.8565e-05,-0.391624,68.3392
735,0.479376,1.06506,68.6822
736,-0.0786819,-0.710332,69.0812
737,0.412311,0.619384,69.1241
738,0.188063,0.247004,69.1276
739,0.662226,1.09928,69.3186
740,-0.309064,-0.617099,69.4135
741,0.866467,0.785726,69.42
742,0.0308363,-0.0502553,69.4266
743,0.672172,1.24127,69.7504
744,0.11733,-1.17024,71.4083
745,0.450904,-0.548966,72.408
746,0.215421,0.231168,72.4083
747,0.316399,0.759952,72.605
748,0.373534,0.264114,72.617
749,0.834976,1.13011,72.7041
750,0.0823933,-0.712973,73.3367
751,0.182053,0.626111,73.5339
752,0.388726,0.23165,73.5585
753,0.670905,1.11607,73.7567
754,0.367834,-0.664655,74.8228
755,0.943013,0.718341,74.8732
756,-0.0392316,0.0774619,74.8868
757,0.787731,1.20722,75.0628
758,0.215365,-1.01174,76.5686
759,0.763517,-0.0772564,77.2755
760,-0.195488,0.691902,78.063
761,0.217374,0.301494,78.0701
762,0.664574,1.07807,78.241
763,-0.223196,-0.533403,78.3373
764,1.53774,0.931553,78.7047
765,-0.58829,-0.368301,78.7531
766,0.610552,1.08858,78.9816
767,-0.186486,-0.766998,79.3186
768,0.352149,0.498951,79.3402
769,0.287879,0.422874,79.3584
770,0.558593,0.9041,79.4778
771,-0.0534481,-0.012552,79.4794
772,0.869694,1.2701,79.6398
773,-0.468249,-1.26453,80.2738
774,-0.187529,-0.854001,80.718
775,0.485876,-0.401344,81.5052
776,0.557496,0.516707,81.5068
777,0.148729,0.491688,81.6245
778,0.885046,0.820256,81.6287
779,-0.722764,0.20193,82.4837
780,1.04391,1.18863,82.5047
781,-0.400393,-0.926676,82.7816
782,0.192858,0.154825,82.7831
783,0.339428,0.68798,82.9046
784,0.780245,0.386069,83.0599
785,0.551723,0.998258,83.2593
786,-0.394058,-0.285798,83.2711
787,1.09231,1.17859,83.2785
788,-0.643195,-1.03753,83.434
789,0.059235,-0.15401,83.4795
790,-0.369916,0.65802,84.5361
791,0.395103,0.346874,84.5384
792,0.752213,1.03243,84.617
793,-0.206025,-0.383155,84.6483
794,1.00841,1.10667,84.658
795,-0.711307,-0.838109,84.6741
796,0.15832,0.348785,84.7104
797,-0.368886,0.586209,85.6226
798,0.872949,0.628452,85.6823
799,-0.0210222,0.62292,86.097
800,0.463423,0.643731,86.1295
801,-0.046776,0.605658,86.5552
802,0.00397665,0.670965,87.0001
803,0.304869,0.560809,87.0656
804,0.373555,0.763032,87.2173
805,0.240701,0.360124,87.2315
806,0.429476,1.04918,87.6156
807,0.0660135,-0.43054,87.8621
808,0.588543,1.0595,88.0839
809,0.0280688,-0.700516,88.6148
810,-0.0657335,0.633993,89.1044
811,-0.148186,0.223017,89.2422
812,0.812359,1.12605,89.3406
813,-0.429015,-0.708092,89.4185
814,0.838046,0.631724,89.461
815,-0.0112623,0.221509,89.5152
816,0.807597,1.12543,89.6162
817,0.321556,-0.70574,90.6716
818,0.947421,0.637354,90.7677
819,-0.0283139,0.218865,90.8288
820,0.80258,1.12112,90.9303
821,0.287517,-0.693771,91.8932
822,0.961736,0.655717,91.9868
823,-0.0508744,0.197598,92.0486
824,0.811021,1.13939,92.1564
825,0.245801,-0.765077,93.1783
826,0.91743,0.527724,93.3302
827,-0.0977199,0.384916,93.5631
828,0.832515,0.957454,93.5787
829,0.378719,-0.163744,93.873
830,0.908467,1.24844,93.9885
831,-0.236999,-1.23165,94.9779
832,-0.243795,-0.743231,95.2273
833,0.125273,-0.14058,95.298
834,0.64528,0.74761,95.3085
835,0.193844,0.184214,95.3086
836,0.949475,1.17051,95.3574
837,-0.422997,-0.851762,95.5413
838,1.08335,0.341325,96.0919
839,-0.225948,0.578057,96.7383
840,0.849485,0.639386,96.7824
841,0.42519,0.601617,96.8135
842,0.137423,0.676463,97.1041
843,0.206394,0.545968,97.2194
844,-0.0878805,0.792409,97.9943
845,0.260577,0.275563,97.9946
846,0.480283,1.12222,98.4066
847,0.0276954,-0.68576,98.9157
848,0.496896,0.680784,98.9495
849,0.191895,0.15136,98.9511
850,0.69848,1.1678,99.1714
851,0.405651,-0.867257,100.792
852,0.820703,0.297551,101.065
853,-0.189692,0.613716,101.711
854,0.721445,0.564806,101.735
855,0.544151,0.744265,101.775
856,0.0538435,0.400201,101.895
857,0.869678,0.998616,101.912
858,-0.277701,-0.279231,101.912
859,0.603314,1.19155,102.258
860,-0.130557,-1.07849,103.157
861,-0.219686,-0.267308,103.159
862,-0.2685,0.578683,103.877
863,0.344559,0.454828,103.889
864,0.795884,0.883857,103.896
865,0.109878,0.0374659,103.902
866,0.582375,1.26213,104.364
867,-0.379763,-1.21326,105.058
868,0.0218231,-0.682887,105.555
869,0.439737,-0.0206225,105.767
870,0.217085,0.792593,106.098
871,0.284698,0.112879,106.128
872,0.855675,1.22953,106.268
873,0.213101,-1.07784,107.934
874,0.474736,-0.264504,108.481
875,0.316586,0.576894,108.548
876,0.305959,0.450323,108.569
877,0.444761,0.890844,108.768
878,0.197197,0.0362896,108.794
879,0.444635,1.26183,109.462
880,-0.335444,-1.21604,110.237
881,-0.0157362,-0.688871,110.69
882,0.435243,-0.0234571,110.901
883,0.227177,0.796274,111.225
884,0.289577,0.112659,111.256
885,0.862477,1.22372,111.386
886,0.171835,-1.0521,112.884
887,0.513055,-0.192619,113.382
888,0.298999,0.631089,113.493
889,0.307606,0.382614,113.498
890,0.488229,0.984059,113.744
891,0.00714295,-0.238789,113.805
892,0.600911,1.21444,114.181
893,-0.636388,-1.12848,114.423
894,-0.0625803,-0.413642,114.547
895,-0.214732,0.41968,114.949
896,0.306572,0.626796,115.052
897,0.644399,0.566569,115.058
898,0.515749,0.740374,115.108
899,0.421551,0.391956,115.109
900,-0.24381,1.00599,116.671
901,0.0505508,-0.297494,116.792
902,0.491615,1.17931,117.265
903,0.0270991,-1.03535,118.394
904,-0.338232,-0.153515,118.428
905,-0.259443,0.659893,119.273
906,0.423374,0.349228,119.279
907,0.775838,1.02606,119.341
908,-0.214005,-0.362848,119.363
909,1.02793,1.12263,119.372
910,-0.715694,-0.869883,119.396
911,0.148486,0.274143,119.412
912,-0.377836,0.633748,120.435
913,0.802432,0.527183,120.511
914,0.195571,0.801149,120.878
915,0.148347,0.266228,120.892
916,0.974032,1.14083,120.919
917,-0.268772,-0.739049,121.141
918,0.526833,0.579873,121.143
919,0.108085,0.306546,121.183
920,0.785042,1.0373,121.246
921,0.510035,-0.414671,122.101
922,0.91686,1.06634,122.124
923,-0.00358925,-0.711066,122.624
924,0.209588,0.609979,122.785
925,-0.200329,0.26778,123.004
926,0.902854,1.08428,123.037
927,-0.443523,-0.56386,123.051
928,0.885905,0.885523,123.051
929,0.049064,-0.26642,123.151
930,0.540864,1.1656,123.541
931,0.0267311,-0.983095,124.561
932,0.291191,0.00136869,124.645
933,0.625497,0.708048,124.652
934,0.171715,0.298378,124.668
935,0.79648,1.08524,124.751
936,-0.490666,-0.555642,124.755
937,1.45874,0.892564,125.076
938,-0.549481,-0.286821,125.145
939,0.714408,1.15633,125.34
940,-0.11514,-0.967129,126.066
941,0.298236,0.0334461,126.136
942,0.577245,0.709669,126.154
943,0.202808,0.313518,126.166
944,0.745751,1.07964,126.277
945,-0.506102,-0.538265,126.278
946,1.27278,0.920386,126.403
947,-0.570111,-0.354613,126.449
948,0.58939,1.10019,126.71
949,-0.132017,-0.803655,127.161
950,0.321669,0.429814,127.173
951,0.400556,0.491203,127.181
952,0.473782,0.78682,127.279
953,0.106232,0.282613,127.31
954,0.669719,1.12067,127.513
955,-0.728281,-0.669257,127.517
956,0.0215043,0.705557,127.985
957,0.23313,0.102265,128.002
958,0.704138,1.18931,128.237
959,0.351934,-0.950922,129.935
960,0.661296,0.0908799,130.26
961,-0.183886,0.700988,131.043
962,0.383923,0.33294,131.046
963,0.665346,1.05446,131.197
964,-0.381249,-0.461759,131.204
965,1.04947,1.01285,131.205
966,-0.671241,-0.572134,131.215
967,0.41889,0.849548,131.4
968,-0.282618,-0.187452,131.409
969,0.711925,1.20293,131.65
970,-0.498461,-1.07672,131.985
971,0.424227,-0.255375,132.447
972,0.599274,0.586812,132.447
973,0.419946,0.437997,132.447
974,0.645692,0.916056,132.52
975,0.12833,-0.0441898,132.55
976,0.468902,1.27109,133.193
977,-0.432335,-1.27811,133.909
978,-0.0535783,-0.891584,134.611
979,0.285989,-0.499889,135.229
980,0.758857,0.380634,135.372
981,0.0684427,0.648003,135.708
982,0.917278,0.522861,135.863
983,-0.306935,0.807319,137.105
984,0.917591,0.251052,137.549
985,-0.561296,1.1501,140.478
986,0.0760485,-0.777159,141.206
987,0.367085,0.490387,141.221
988,0.260657,0.423868,141.248
989,0.747663,0.901955,141.271
990,0.57202,-0.00413521,141.603
991,0.768285,1.26908,141.854
992,-0.534812,-1.25192,142.368
993,-0.196048,-0.813945,142.75
994,0.494339,-0.303918,143.387
995,0.512696,0.62302,143.4
996,0.169947,0.363226,143.437
997,0.889819,1.00443,143.45
998,-0.881795,-0.311223,143.776
999,1.08116,1.1696,143.784
1000,-0.526724,-1.01544,144.022
1001,0.0120402,-0.0952221,144.034
1002,-0.255194,0.681565,144.911
1003,0.454993,0.322346,144.929
1004,0.69144,1.05575,145.062
1005,-0.326041,-0.450027,145.077
1006,1.47029,1.0363,145.265
1007,-0.64244,-0.646721,145.265
1008,0.410419,0.722243,145.363
1009,-0.328697,0.0764267,145.527
1010,0.782109,1.22347,145.722
1011,-0.556774,-1.07663,145.992
1012,0.581995,-0.24793,146.681
1013,-0.105357,0.594795,147.171
1014,0.186264,0.432259,147.231
1015,0.60838,0.91073,147.323
1016,0.194958,-0.0244448,147.371
1017,0.474974,1.27105,148.005
1018,-0.442115,-1.26147,148.676
1019,-0.0736948,-0.842398,149.267
1020,0.337305,-0.371027,149.769
1021,0.621429,0.554505,149.773
1022,0.1271,0.456044,149.881
1023,0.929054,0.867984,149.885
1024,-0.819549,0.0877859,150.708
1025,1.06401,1.25698,150.746
1026,-0.40711,-1.18021,151.343
1027,0.0504213,-0.573606,151.733
1028,0.471774,0.179261,151.818
1029,0.0823998,0.779756,152.304
1030,0.290439,0.20256,152.312
1031,0.747354,1.18131,152.501
1032,0.196201,-0.886616,153.673
1033,0.379697,0.262744,153.687
1034,0.498043,0.640852,153.707
1035,0.749019,0.506518,153.766
1036,0.535083,0.826844,153.851
1037,-0.127158,0.193236,153.954
1038,1.20227,1.19315,153.954
1039,-0.408738,-0.926002,154.221
1040,0.461004,0.158989,154.313
1041,0.222585,0.693793,154.535
1042,0.798871,0.371834,154.717
1043,0.60081,1.01571,154.889
1044,-0.363803,-0.334425,154.89
1045,1.1172,1.15622,154.891
1046,-0.616091,-0.97172,155.018
1047,0.113744,0.0236364,155.026
1048,-0.405267,0.710566,156.271
1049,0.659005,0.298083,156.401
1050,0.56624,1.09626,156.682
1051,-0.425119,-0.589381,156.709
1052,1.30809,0.849445,156.92
1053,-0.518505,-0.182823,157.032
1054,0.730637,1.20525,157.258
1055,-0.00901685,-1.08646,158.418
1056,0.328571,-0.291273,158.803
1057,0.624712,0.553448,158.808
1058,0.42213,0.482448,158.811
1059,0.619566,0.833688,158.857
1060,0.231759,0.169044,158.861
1061,0.535867,1.2119,159.318
1062,-0.248847,-1.00634,159.892
1063,0.13337,-0.0634199,159.931
1064,0.418753,0.692141,160.005
1065,0.640615,0.306929,160.117
1066,0.501557,1.07651,160.447
1067,-0.277138,-0.528151,160.51
1068,1.4704,0.936376,160.796
1069,-0.525442,-0.387503,160.815
1070,0.570717,1.06447,161.058
1071,-0.188039,-0.693149,161.314
1072,0.368637,0.645841,161.39
1073,0.236639,0.206862,161.391
1074,0.646457,1.13838,161.633
1075,-0.294762,-0.755269,161.845
1076,0.787256,0.533159,161.91
1077,-0.0119718,0.377577,162.062
1078,0.814634,0.952974,162.081
1079,0.404774,-0.149811,162.388
1080,0.931244,1.25599,162.494
1081,-0.205747,-1.24592,163.576
1082,-0.22236,-0.793094,163.901
1083,0.167833,-0.253441,164.079
1084,0.717426,0.673507,164.081
1085,0.100111,0.282143,164.114
1086,0.966617,1.09288,164.13
1087,-0.863442,-0.588657,164.205
1088,1.11699,0.846197,164.279
1089,-0.534238,-0.179064,164.405
1090,0.663209,1.19958,164.693
1091,-0.00279834,-1.06452,165.82
1092,0.268422,-0.227848,166.066
1093,0.614412,0.606566,166.066
1094,0.435005,0.411186,166.067
1095,0.62951,0.949114,166.169
1096,0.0583605,-0.136138,166.207
1097,0.501481,1.2525,166.771
1098,-0.570678,-1.23541,167.213
1099,-0.100844,-0.761391,167.649
1100,0.0354704,-0.178667,167.695
1101,0.780561,0.716902,167.699
1102,0.140677,0.219017,167.705
1103,0.986614,1.14692,167.731
1104,-0.639285,-0.771851,167.748
1105,1.15996,0.505517,168.177
1106,-0.405044,0.411187,168.843
1107,0.950647,0.909843,168.845
1108,0.326694,-0.024741,168.968
1109,0.807687,1.2742,169.186
1110,-0.441542,-1.27102,169.874
1111,-0.221057,-0.872911,170.299
1112,0.466689,-0.451189,171.141
1113,0.6436,0.443131,171.181
1114,0.0794522,0.593985,171.446
1115,0.89343,0.641039,171.51
1116,-0.53915,0.60276,172.814
1117,0.991185,0.677371,172.912
1118,-0.55761,0.540338,174.118
1119,0.228618,0.801722,174.446
1120,0.156387,0.260065,174.457
1121,0.505694,1.15155,174.874
1122,-0.0835579,-0.778603,175.357
1123,0.499088,0.49631,175.357
1124,0.245087,0.414406,175.386
1125,0.791623,0.910138,175.4
1126,0.606574,-0.0397534,175.818
1127,0.767868,1.27617,176.076
1128,-0.471748,-1.29531,176.754
1129,-0.229559,-0.968695,177.3
1130,0.462902,-0.706037,178.667
1131,0.747205,0.00979373,179.211
1132,0.0174199,0.787047,179.803
1133,0.848454,0.129054,180.321
1134,0.753459,1.21967,180.538
1135,0.302288,-1.05006,182.367
1136,0.12371,-0.182388,182.46
1137,0.434859,0.638174,182.502
1138,0.381412,0.366314,182.502
1139,0.458355,0.9988,182.794
1140,0.0256901,-0.272016,182.883
1141,0.629968,1.19354,183.2
1142,-0.640045,-1.08,183.394
1143,-0.000258932,-0.280292,183.472
1144,-0.28341,0.568998,184.199
1145,0.339608,0.463581,184.214
1146,0.740252,0.870689,184.231
1147,0.130922,0.0665819,184.235
1148,0.632005,1.2554,184.624
1149,-0.329405,-1.18793,185.361
1150,0.0545629,-0.59369,185.781
1151,0.467887,0.158188,185.877
1152,0.135583,0.779584,186.292
1153,0.32605,0.188249,186.311
1154,0.778165,1.1864,186.478
1155,0.296712,-0.908521,187.93
1156,0.419698,0.194797,187.981
1157,0.501652,0.673865,188.01
1158,0.699851,0.422183,188.088
1159,0.537299,0.954064,188.261
1160,-0.267567,-0.147426,188.276
1161,1.24075,1.25273,188.276
1162,-0.58695,-1.24264,188.706
1163,0.0199684,-0.791108,189.364
1164,-0.146607,-0.247244,189.374
1165,0.734468,0.679094,189.377
1166,0.164304,0.280909,189.39
1167,0.984798,1.09327,189.402
1168,-0.864217,-0.599878,189.472
1169,1.12671,0.824523,189.563
1170,-0.527323,-0.120211,189.729
1171,0.673458,1.22626,190.035
1172,-0.00493518,-1.13769,191.318
1173,0.308379,-0.438176,191.875
1174,0.500801,0.390433,191.887
1175,0.553488,0.658176,191.898
1176,0.410843,0.506775,191.908
1177,0.67051,0.835724,191.935
1178,0.171603,0.16767,191.935
1179,-0.317001,1.21036,194.268
1180,-0.00202766,-1.00303,195.27
1181,0.282322,-0.0458575,195.377
1182,0.472664,0.697607,195.428
1183,0.506512,0.298931,195.471
1184,0.574465,1.07785,195.724
1185,-0.274767,-0.535238,195.792
1186,1.47411,0.926451,196.092
1187,-0.492756,-0.353807,196.112
1188,0.658689,1.10046,196.307
1189,-0.181947,-0.802789,196.692
1190,0.347295,0.424131,196.698
1191,0.328567,0.504966,196.729
1192,0.488253,0.777525,196.813
1193,0.10536,0.299119,196.85
1194,0.677058,1.11051,197.038
1195,-0.735535,-0.638909,197.048
1196,0.0687045,0.766183,197.534
1197,0.166375,-0.0140804,197.567
1198,0.570642,1.22226,197.991
1199,0.270396,-1.09893,199.866
1200,0.473707,-0.323611,200.502
1201,0.0680318,0.522091,200.708
1202,0.179288,0.519691,200.824
1203,0.588976,0.777736,200.86
1204,0.375099,0.311929,200.864
1205,0.600221,1.08808,201.102
1206,-0.088961,-0.571556,201.335
1207,0.240179,0.866887,201.727
1208,0.117131,-0.235945,201.852
1209,0.418922,1.18477,202.439
1210,0.0252431,-1.04069,203.575
1211,0.214499,-0.16116,203.716
1212,0.678978,0.656367,203.716
1213,0.219881,0.3536,203.734
1214,0.792913,1.02469,203.788
1215,-0.192633,-0.36382,203.817
1216,0.913421,1.12498,203.862
1217,-0.729532,-0.879673,203.885
1218,0.109804,0.265232,203.909
1219,-0.369231,0.638264,204.924
1220,0.810201,0.504355,205.017
1221,0.217524,0.838772,205.403
1222,0.0578178,0.164055,205.415
1223,1.11748,1.22022,205.425
1224,-0.336957,-1.04108,205.921
1225,0.416588,-0.148158,206.24
1226,0.274342,0.650451,206.381
1227,0.616373,0.367436,206.443
1228,0.494292,1.01432,206.714
1229,-0.0449871,-0.327353,206.793
1230,0.855537,1.1561,206.884
1231,-0.631756,-0.972962,207
1232,0.0127812,0.0240886,207
1233,-0.358213,0.704114,208.129
1234,0.619594,0.320899,208.218
1235,0.580073,1.07251,208.461
1236,-0.437856,-0.513519,208.466
1237,1.31063,0.959674,208.589
1238,-0.552915,-0.444213,208.601
1239,0.51719,1.01314,208.847
1240,-0.186738,-0.569665,208.994
1241,0.421406,0.857554,209.184
1242,-0.000657709,-0.203411,209.225
1243,0.762962,1.19411,209.411
1244,-0.479884,-1.05442,209.741
1245,0.440443,-0.198605,210.15
1246,0.612768,0.633787,210.15
1247,0.343353,0.383876,210.152
1248,0.71393,0.985243,210.225
1249,-0.0699899,-0.246795,210.257
1250,0.628766,1.21136,210.596
1251,-0.680662,-1.12399,210.792
1252,-0.0521353,-0.398466,210.912
1253,-0.232444,0.433188,211.356
1254,0.305627,0.625269,211.458
1255,0.674964,0.580382,211.467
1256,0.478408,0.72172,211.526
1257,0.499839,0.434773,211.53
1258,-0.194675,0.948362,212.837
1259,0.0471372,-0.125421,212.866
1260,0.490229,1.25253,213.447
1261,0.00428794,-1.22661,214.963
1262,-0.306455,-0.728682,215.141
1263,0.0264482,-0.109047,215.159
1264,0.817389,0.76983,215.161
1265,0.192248,0.139045,215.164
1266,0.994621,1.20766,215.21
1267,-0.296699,-1.00148,215.706
1268,0.983176,-0.0446315,216.763
1269,-0.0617217,0.697519,217.339
1270,0.550039,0.311629,217.396
1271,0.448293,1.07511,217.789
1272,-0.285277,-0.529486,217.849
1273,1.48936,0.926706,218.165
1274,-0.516382,-0.355763,218.191
1275,0.542806,1.09543,218.496
1276,-0.189262,-0.797369,218.866
1277,0.361028,0.438418,218.872
1278,0.320012,0.488254,218.9
1279,0.499136,0.795661,218.988
1280,0.0480996,0.262951,219.035
1281,0.716654,1.14806,219.221
1282,-0.748159,-0.758681,219.221
1283,0.0245595,0.544637,219.491
1284,0.287777,0.368759,219.498
1285,0.836208,0.964152,219.514
1286,0.534634,-0.191056,220.041
1287,0.809792,1.23677,220.223
1288,-0.136324,-1.19887,221.352
1289,-0.169642,-0.640536,221.574
1290,0.0818028,0.0724102,221.574
1291,0.47394,0.7965,221.678
1292,0.364676,0.132411,221.732
1293,0.88582,1.2104,221.837
1294,0.374158,-1.01592,223.77
1295,0.312835,-0.0796345,223.924
