t,predict_test,teacher
690,0.548547,1.18593,58.9055
691,-0.736989,-0.906847,58.9344
692,-0.143894,0.204458,59.0557
693,0.694358,0.669422,59.0564
694,0.620107,0.433962,59.091
695,0.732857,0.937174,59.1327
696,0.164844,-0.0994249,59.2026
697,0.513527,1.26731,59.7708
698,-1.22056,-1.27834,59.7741
699,-0.436362,-0.907627,59.9962
700,-0.176945,-0.536805,60.1257
701,0.519156,0.324288,60.1637
702,0.298773,0.691731,60.3181
703,0.375064,0.427399,60.3208
704,0.392845,0.951782,60.6332
705,0.57637,-0.140024,61.1465
706,0.697287,1.25809,61.461
707,-1.01566,-1.2579,61.5196
708,-0.385459,-0.8378,61.7243
709,-0.230948,-0.360042,61.7409
710,0.720904,0.567177,61.7646
711,0.228042,0.441621,61.8102
712,0.419085,0.897112,62.0387
713,0.621774,0.00575217,62.4182
714,0.540797,1.26909,62.9486
715,-1.05071,-1.25309,62.9895
716,-0.520684,-0.817602,63.0777
717,0.397507,-0.31179,63.5808
718,0.379362,0.618621,63.638
719,0.297468,0.370694,63.6434
720,0.429853,0.993207,63.9608
721,0.703571,-0.269837,64.9083
722,0.543435,1.19603,65.3342
723,-0.751838,-1.08362,65.4442
724,0.114511,-0.285115,65.6039
725,0.171254,0.561108,65.7559
726,0.799784,0.473687,65.8623
727,0.588838,0.854201,65.9327
728,0.255074,0.120582,65.9508
729,0.663832,1.2359,66.278
730,-0.872118,-1.10227,66.331
731,-0.407802,-0.330224,66.337
732,0.721379,0.516652,66.3789
733,0.558136,0.527232,66.3799
734,0.584906,0.765833,66.4126
735,0.312408,0.337069,66.4132
736,0.399474,1.07069,66.8638
737,-0.450997,-0.5038,66.8666
738,0.373616,0.965866,67.2173
739,-0.328546,-0.457195,67.2339
740,0.409145,0.997121,67.5796
741,0.29018,-0.52911,68.2508
742,0.761383,0.907196,68.2721
743,-0.230952,-0.31094,68.2785
744,0.873695,1.1368,68.3477
745,-0.659509,-0.902527,68.4068
746,0.927548,0.200663,68.9351
747,1.27276,0.67287,69.295
748,0.280849,0.426344,69.3162
749,0.879634,0.947384,69.3207
750,0.175617,-0.128649,69.4133
751,0.591684,1.26104,69.8614
752,-1.20081,-1.26492,69.8655
753,-0.381589,-0.861724,70.096
754,-0.182257,-0.419072,70.1521
755,0.658011,0.495613,70.1785
756,0.245367,0.530393,70.2597
757,0.401072,0.754841,70.3849
758,0.495755,0.361419,70.4029
759,0.561993,1.04358,70.6348
760,-0.123262,-0.416253,70.7207
761,0.428023,1.0705,71.1334
762,-0.596524,-0.729235,71.1511
763,0.297962,0.576653,71.2287
764,0.18602,0.315689,71.2455
765,0.7149,1.03347,71.347
766,-0.150937,-0.400585,71.4094
767,0.301838,1.08539,72.0233
768,-1.28556,-0.769463,72.2897
769,0.214398,0.496714,72.3694
770,0.158417,0.423747,72.4398
771,0.712112,0.897628,72.4742
772,0.128138,-0.000906481,72.4908
773,0.791422,1.26929,72.7192
774,-1.63765,-1.2558,72.865
775,-0.799663,-0.827054,72.8657
776,0.574839,-0.334366,73.6924
777,0.38014,0.595363,73.7387
778,0.301667,0.403451,73.7491
779,0.421732,0.950727,74.0289
780,0.662227,-0.1444,74.6796
781,0.542282,1.25603,75.189
782,-0.986452,-1.25196,75.2595
783,-0.245006,-0.817568,75.5873
784,0.162956,-0.311373,75.8123
785,0.723398,0.618995,75.8232
786,0.218682,0.370171,75.8462
787,0.436863,0.993861,76.1564
788,0.719811,-0.271811,77.1397
789,0.54548,1.19472,77.5612
790,-0.747048,-1.07986,77.672
791,0.119844,-0.274106,77.8272
792,0.171489,0.570855,77.9867
793,0.79139,0.461542,78.0955
794,0.599752,0.873027,78.1702
795,0.260817,0.0714155,78.206
796,0.714661,1.25477,78.4977
797,-0.927143,-1.18279,78.5631
798,-0.494008,-0.582175,78.5709
799,0.573773,0.170663,78.7334
800,0.443412,0.784571,78.8498
801,0.393156,0.189425,78.8913
802,0.549448,1.18514,79.2954
803,-0.115462,-0.909541,79.9259
804,0.428428,0.197371,79.9793
805,0.798462,0.6726,79.9952
806,0.820442,0.425863,80.1509
807,0.816168,0.947877,80.1682
808,0.17657,-0.130099,80.2622
809,0.551181,1.26067,80.7656
810,-1.19436,-1.26402,80.7705
811,-0.377455,-0.858656,81.002
812,-0.180717,-0.411414,81.0552
813,0.665408,0.505437,81.0808
814,0.24286,0.518923,81.157
815,0.403254,0.774638,81.295
816,0.510516,0.315587,81.333
817,0.551516,1.09296,81.6261
818,-0.302535,-0.577705,81.7019
819,0.246149,0.860647,82.0795
820,-0.106995,-0.21031,82.0901
821,0.442649,1.19627,82.6581
822,0.359455,-1.06658,84.6917
823,0.0374434,-0.233763,84.7652
824,1.24737,0.603521,85.1798
825,0.415138,0.419938,85.1798
826,0.653749,0.934169,85.2584
827,0.317822,-0.0957604,85.4295
828,0.828946,1.26741,85.6217
829,-1.01322,-1.2776,85.6916
830,-0.401675,-0.904933,85.9449
831,0.11437,-0.529745,86.3598
832,0.489885,0.335639,86.3836
833,0.301374,0.683362,86.5295
834,0.37673,0.446915,86.5344
835,0.391295,0.925382,86.8197
836,0.628368,-0.0647914,87.3001
837,0.711284,1.27174,87.6142
838,-1.03258,-1.28368,87.6773
839,-0.496188,-0.925449,87.8616
840,-0.188452,-0.584144,88.0181
841,0.415543,0.244652,88.0473
842,0.336662,0.74096,88.2108
843,0.365654,0.304764,88.2145
844,0.414467,1.09225,88.6739
845,-0.00660597,-0.578798,89.0013
846,0.731052,0.858666,89.0176
847,-0.276402,-0.205869,89.0226
848,0.501581,1.19826,89.5079
849,0.317847,-1.07193,91.4394
850,0.0310533,-0.249181,91.5179
851,1.22232,0.591492,91.9159
852,0.421692,0.435438,91.9161
853,0.63124,0.911999,91.9949
854,0.30337,-0.0338066,92.1086
855,0.79726,1.272,92.334
856,-0.996891,-1.27532,92.4115
857,-0.500084,-0.89541,92.5678
858,0.223422,-0.505059,93.0985
859,0.366335,0.374258,93.0985
860,0.324966,0.652385,93.2057
861,0.373762,0.516429,93.2261
862,0.387112,0.822338,93.4155
863,0.724802,0.208193,93.6824
864,0.813971,1.18602,93.8208
865,-0.743044,-0.90684,93.8476
866,0.108823,0.204504,93.8568
867,0.651728,0.669397,93.8571
868,0.586143,0.434021,93.8802
869,0.722872,0.937095,93.9261
870,0.163998,-0.0991999,93.9954
871,0.513113,1.26735,94.5643
872,-1.2207,-1.27841,94.5676
873,-0.436723,-0.907868,94.7896
874,-0.17681,-0.537437,94.9196
875,0.518228,0.323265,94.9576
876,0.299154,0.692468,95.1123
877,0.37496,0.425662,95.1149
878,0.392956,0.954077,95.4298
879,0.571169,-0.146668,95.9451
880,0.696533,1.25611,96.2582
881,-1.01239,-1.25293,96.316
882,-0.370786,-0.820923,96.5187
883,-0.226359,-0.319357,96.5273
884,0.755304,0.610939,96.5482
885,0.2199,0.381649,96.5743
886,0.433319,0.979364,96.8725
887,0.706186,-0.22832,97.7458
888,0.544633,1.22083,98.203
889,-0.842983,-1.15508,98.3004
890,-0.00217481,-0.501654,98.5499
891,0.165003,0.301156,98.5684
892,0.933212,0.722531,98.6128
893,0.365166,0.359475,98.6129
894,0.433818,1.03585,98.9753
895,0.805643,-0.39433,100.415
896,0.64643,1.09306,100.615
897,-0.602696,-0.790991,100.65
898,0.310235,0.451985,100.67
899,0.162205,0.476696,100.769
900,0.664274,0.81746,100.793
901,0.259379,0.207471,100.795
902,0.852665,1.18498,100.906
903,-0.246838,-0.903595,101.337
904,-0.611466,0.212416,102.016
905,0.72771,0.665753,102.02
906,0.633966,0.443207,102.056
907,0.735383,0.924721,102.092
908,0.158613,-0.0641895,102.142
909,0.470678,1.27165,102.783
910,-1.23236,-1.28318,102.786
911,-0.47906,-0.923678,102.983
912,-0.134946,-0.579406,103.181
913,0.411088,0.2529,103.206
914,0.336433,0.736636,103.366
915,0.366319,0.316184,103.369
916,0.410595,1.08103,103.818
917,0.0631569,-0.541219,104.183
918,0.734263,0.914224,104.216
919,-0.381745,-0.332494,104.218
920,0.485843,1.11949,104.62
921,0.292728,-0.854322,105.935
922,0.520343,0.314035,105.978
923,1.05774,0.605638,106.182
924,0.251405,0.580694,106.291
925,0.718982,0.709603,106.291
926,0.393386,0.469257,106.297
927,0.555183,0.904598,106.419
928,0.0640791,-0.00483996,106.424
929,0.705882,1.27135,106.743
930,-1.34467,-1.2643,106.75
931,-0.582451,-0.856444,106.825
932,-0.0666678,-0.406185,106.94
933,0.386292,0.512086,106.956
934,0.302045,0.51102,107
935,0.395739,0.788028,107.153
936,0.507564,0.283923,107.203
937,0.544409,1.12355,107.539
938,-0.421438,-0.682138,107.607
939,0.113968,0.685629,107.934
940,0.205547,0.137238,107.938
941,0.448823,1.17932,108.472
942,0.451615,-0.905945,110.315
943,-0.697313,0.204765,111.129
944,0.829106,0.669516,111.154
945,0.726878,0.433876,111.24
946,0.954265,0.937307,111.24
947,0.179396,-0.0997986,111.318
948,0.518715,1.26725,111.879
949,-1.22076,-1.27823,111.882
950,-0.43582,-0.907229,112.104
951,-0.177306,-0.535759,112.233
952,0.520718,0.325978,112.27
953,0.298141,0.690506,112.424
954,0.375238,0.430276,112.427
955,0.392674,0.947959,112.736
956,0.584784,-0.128995,113.245
957,0.698715,1.26109,113.562
958,-1.02048,-1.26519,113.621
959,-0.408281,-0.862674,113.828
960,-0.236033,-0.421446,113.862
961,0.663363,0.492534,113.891
962,0.245291,0.53394,113.975
963,0.400193,0.748631,114.096
964,0.491402,0.375554,114.11
965,0.565917,1.02713,114.322
966,-0.0670783,-0.364334,114.411
967,0.479349,1.1223,114.824
968,-0.741528,-0.872694,114.841
969,0.182136,0.270458,114.849
970,0.107423,0.635785,115.128
971,0.593846,0.515225,115.134
972,0.653348,0.819096,115.162
973,0.235851,0.215282,115.162
974,0.330538,1.18084,115.885
975,-0.757199,-0.887565,115.902
976,0.154396,0.251374,115.912
977,0.628534,0.645266,115.912
978,0.569921,0.492496,115.918
979,0.706585,0.854006,115.94
980,0.157692,0.126692,115.941
981,0.290704,1.23373,116.83
982,-0.997264,-1.09292,116.839
983,-0.195345,-0.302144,116.851
984,0.604044,0.544317,116.854
985,0.561339,0.494564,116.859
986,0.601966,0.820864,116.906
987,0.309907,0.205023,116.917
988,0.539639,1.18741,117.337
989,-0.741925,-0.912416,117.366
990,-0.151842,0.19072,117.484
991,0.701308,0.675352,117.484
992,0.625081,0.418676,117.527
993,0.73723,0.9572,117.575
994,0.180668,-0.157122,117.689
995,0.58095,1.2526,118.14
996,-1.15875,-1.24374,118.148
997,-0.310981,-0.789858,118.377
998,-0.163425,-0.246548,118.384
999,0.803813,0.677942,118.4
1000,0.211249,0.282588,118.405
1001,0.461172,1.09158,118.802
1002,0.766058,-0.583402,120.623
1003,0.651676,0.850975,120.663
1004,0.033932,-0.188842,120.713
1005,0.538325,1.20537,121.158
1006,0.222256,-1.09072,122.881
1007,-0.0231172,-0.303943,122.96
1008,1.10365,0.543448,123.274
1009,0.440483,0.495346,123.277
1010,0.553649,0.819519,123.348
1011,0.279052,0.208348,123.353
1012,0.562471,1.18508,123.74
1013,-0.733803,-0.903688,123.769
1014,-0.139349,0.212213,123.893
1015,0.690361,0.665846,123.894
1016,0.617217,0.442973,123.924
1017,0.730202,0.925039,123.962
1018,0.158471,-0.0650831,124.012
1019,0.471697,1.27158,124.652
1020,-1.23231,-1.28321,124.654
1021,-0.478333,-0.923812,124.853
1022,-0.136552,-0.579764,125.049
1023,0.412862,0.25228,125.075
1024,0.336137,0.736968,125.236
1025,0.366408,0.315314,125.238
1026,0.41098,1.0819,125.688
1027,0.0579291,-0.544111,126.051
1028,0.734173,0.910091,126.082
1029,-0.373947,-0.322804,126.084
1030,0.487265,1.12714,126.494
1031,0.294654,-0.875475,127.863
1032,0.490417,0.265103,127.914
1033,1.13474,0.638966,128.16
1034,0.239643,0.507942,128.232
1035,0.802457,0.830482,128.232
1036,0.239106,0.186802,128.235
1037,0.328097,1.20029,128.996
1038,-0.837753,-0.96094,129.011
1039,0.0364879,0.0673189,129.012
1040,0.683435,0.705373,129.012
1041,0.630567,0.323623,129.107
1042,0.747516,1.06499,129.207
1043,0.447581,-0.490789,130.088
1044,0.502864,0.982273,130.318
1045,-0.591124,-0.49804,130.326
1046,0.542045,0.947421,130.491
1047,0.243565,-0.40606,130.913
1048,0.813572,1.05339,130.97
1049,-0.558718,-0.675293,130.984
1050,0.9943,0.677588,131.084
1051,0.351188,0.154637,131.123
1052,0.611251,1.1698,131.435
1053,-0.428976,-0.86941,131.629
1054,-0.405031,0.292715,132.116
1055,0.922233,0.619222,132.207
1056,0.691246,0.551005,132.227
1057,0.9399,0.760718,132.259
1058,0.236692,0.355134,132.273
1059,0.348938,1.05165,132.767
1060,-0.3223,-0.441807,132.781
1061,0.64845,1.04222,132.936
1062,-0.477731,-0.653262,132.967
1063,0.296971,0.715215,133.142
1064,0.21324,0.0878764,133.158
1065,0.773529,1.20375,133.343
1066,-0.620371,-1.00227,133.489
1067,-0.434348,-0.0452308,133.64
1068,0.493668,0.696456,133.681
1069,0.676351,0.30736,133.817
1070,0.809777,1.07668,133.889
1071,0.590477,-0.530722,135.146
1072,0.451468,0.928671,135.374
1073,-0.5251,-0.366619,135.399
1074,0.540968,1.09043,135.701
1075,0.243423,-0.774633,136.737
1076,0.625781,0.48705,136.756
1077,0.73482,0.435506,136.846
1078,0.359022,0.880583,137.118
1079,0.25768,0.0450536,137.163
1080,0.821117,1.26133,137.357
1081,-1.38581,-1.21383,137.386
1082,-0.866962,-0.684338,137.42
1083,0.694006,-0.0197941,137.929
1084,0.418987,0.79415,138.07
1085,0.328943,0.111117,138.117
1086,0.545067,1.22096,138.574
1087,-0.39733,-1.0537,139.005
1088,0.305942,-0.188117,139.249
1089,0.844091,0.634346,139.293
1090,0.817827,0.380212,139.485
1091,0.708151,0.987918,139.563
1092,0.423542,-0.252312,140.02
1093,0.782001,1.20725,140.201
1094,-0.993776,-1.11613,140.216
1095,0.0272709,-0.381859,140.383
1096,0.112959,0.461019,140.504
1097,0.870309,0.587888,140.584
1098,0.489192,0.654448,140.611
1099,0.280932,0.576744,140.699
1100,0.332225,0.730647,140.857
1101,0.15859,0.42564,140.929
1102,0.584594,0.965557,141.074
1103,-0.686184,-0.177528,141.333
1104,0.578166,1.24554,141.778
1105,-1.11869,-1.22519,141.789
1106,-0.421666,-0.727868,141.883
1107,-0.275486,-0.109266,141.911
1108,0.896081,0.764925,141.928
1109,0.21579,0.148066,141.933
1110,0.512523,1.19878,142.403
1111,0.244739,-0.967499,143.873
1112,0.685376,0.0491597,144.278
1113,0.732431,0.706367,144.278
1114,0.962893,0.316212,144.697
1115,0.880699,1.07192,144.733
1116,0.497854,-0.513767,145.757
1117,0.466973,0.952039,145.992
1118,-0.615528,-0.423059,146.029
1119,0.540587,1.03504,146.273
1120,0.252473,-0.626752,147.046
1121,0.735618,0.760567,147.047
1122,0.11837,0.00212668,147.061
1123,0.68248,1.22816,147.358
1124,-0.665374,-1.1111,147.557
1125,-0.25814,-0.359921,147.567
1126,-0.0892605,0.485309,147.897
1127,0.475655,0.562289,147.905
1128,0.573071,0.702956,147.922
1129,0.311337,0.476882,147.949
1130,0.315954,0.892504,148.282
1131,-0.0870152,0.027875,148.295
1132,0.711791,1.26666,148.603
1133,-1.31659,-1.23785,148.609
1134,-0.497916,-0.765177,148.68
1135,0.100857,-0.191049,148.766
1136,0.402929,0.719347,148.866
1137,0.299339,0.218241,148.872
1138,0.480904,1.14912,149.319
1139,0.645455,-0.783207,151.36
1140,0.857953,0.485958,151.498
1141,0.376972,0.43442,151.502
1142,0.77494,0.881578,151.513
1143,0.640536,0.0422747,151.871
1144,0.671031,1.26197,152.22
1145,-1.43528,-1.21692,152.268
1146,-0.875575,-0.694654,152.3
1147,0.690715,-0.040637,152.835
1148,0.415942,0.789292,152.975
1149,0.323904,0.115634,153.018
1150,0.539062,1.21807,153.479
1151,-0.26302,-1.04247,154.087
1152,0.32715,-0.156033,154.32
1153,0.837682,0.653173,154.354
1154,0.843881,0.355901,154.592
1155,0.737005,1.01862,154.672
1156,0.471514,-0.34585,155.34
1157,0.703861,1.13813,155.528
1158,-0.893607,-0.917226,155.529
1159,0.291345,0.163613,155.545
1160,0.157076,0.687355,155.826
1161,0.59383,0.387644,155.869
1162,0.763685,0.995831,155.923
1163,0.184307,-0.272059,156.131
1164,0.71852,1.19513,156.358
1165,-0.913725,-1.08128,156.386
1166,0.0583227,-0.278288,156.5
1167,0.0105225,0.567194,156.81
1168,0.793584,0.46612,156.917
1169,0.596629,0.865983,156.989
1170,0.258301,0.0899385,157.018
1171,0.69617,1.24847,157.323
1172,-0.908261,-1.15517,157.384
1173,-0.46768,-0.493638,157.384
1174,0.636682,0.3123,157.49
1175,0.478819,0.715365,157.545
1176,0.459627,0.377244,157.552
1177,0.47129,1.01537,157.848
1178,0.791868,-0.330197,159.107
1179,0.627226,1.15197,159.383
1180,-0.733424,-0.956906,159.433
1181,0.152306,0.0636549,159.44
1182,0.0716868,0.707256,159.844
1183,0.596625,0.318802,159.922
1184,0.794369,1.06989,159.998
1185,0.383039,-0.506885,160.789
1186,0.54304,0.961262,160.964
1187,-0.557705,-0.445699,160.977
1188,0.552437,1.01027,161.187
1189,0.251839,-0.562618,161.85
1190,0.766907,0.859926,161.859
1191,-0.117572,-0.204048,161.866
1192,0.815152,1.19969,162.014
1193,-0.747169,-1.07617,162.122
1194,0.63255,-0.261481,162.921
1195,1.33313,0.581429,163.486
1196,0.455771,0.448272,163.487
1197,0.616596,0.893101,163.563
1198,0.293268,0.0177998,163.639
1199,0.759157,1.26749,163.897
1200,-0.970331,-1.24379,163.972
1201,-0.52717,-0.78558,164.039
1202,0.379619,-0.237128,164.419
1203,0.386622,0.685605,164.509
1204,0.29663,0.270787,164.509
1205,0.460755,1.10303,164.922
1206,0.741425,-0.622097,166.781
1207,0.684021,0.789102,166.792
1208,0.11145,-0.0583837,166.821
1209,0.562048,1.23196,167.27
1210,0.266416,-1.14233,169.254
1211,-0.577547,-0.457283,169.269
1212,-0.0879519,0.364552,169.473
1213,0.420327,0.676758,169.539
1214,0.529702,0.468163,169.543
1215,0.417136,0.89618,169.772
1216,0.697536,0.0160557,170.237
1217,0.552742,1.26849,170.749
1218,-1.04816,-1.24789,170.789
1219,-0.487149,-0.799565,170.887
1220,0.0773579,-0.269393,171.007
1221,0.392945,0.658529,171.077
1222,0.295448,0.312057,171.078
1223,0.447019,1.06123,171.455
1224,0.749052,-0.483067,172.973
1225,0.584352,0.991673,173.139
1226,-0.199997,-0.521701,173.242
1227,0.480743,0.916461,173.432
1228,0.175939,-0.332371,173.691
1229,0.834539,1.12028,173.772
1230,-0.690052,-0.856748,173.8
1231,0.959244,0.308461,174.224
1232,1.10833,0.609768,174.472
1233,0.29648,0.571994,174.548
1234,0.728032,0.724883,174.548
1235,0.372053,0.435961,174.552
1236,0.50594,0.951378,174.751
1237,-0.0457455,-0.136379,174.759
1238,0.734469,1.25937,175.034
1239,-1.20227,-1.26135,175.038
1240,-0.503164,-0.849583,175.158
1241,-0.314672,-0.388911,175.163
1242,0.70586,0.533373,175.193
1243,0.233491,0.485046,175.256
1244,0.409284,0.830634,175.434
1245,0.557625,0.179579,175.577
1246,0.53769,1.20404,176.021
1247,-0.7601,-0.975732,176.067
1248,-0.28266,0.0283398,176.164
1249,0.773493,0.706156,176.169
1250,0.66412,0.310383,176.294
1251,0.754637,1.07697,176.398
1252,0.518642,-0.530708,177.499
1253,0.433727,0.928781,177.744
1254,-0.63373,-0.366899,177.815
1255,0.531589,1.09017,178.127
1256,0.256676,-0.773938,179.189
1257,0.62354,0.488479,179.208
1258,0.731503,0.433762,179.296
1259,0.360114,0.883134,179.57
1260,0.252902,0.038232,179.616
1261,0.817594,1.26289,179.814
1262,-1.42612,-1.22139,179.856
1263,-0.860308,-0.709649,179.879
1264,0.676029,-0.0714602,180.437
1265,0.412047,0.779956,180.573
1266,0.317452,0.126898,180.609
1267,0.528942,1.21144,181.075
1268,-0.0446357,-1.01656,182.02
1269,0.448033,-0.0833216,182.302
1270,0.813314,0.685312,182.318
1271,0.896806,0.317489,182.654
1272,0.799077,1.06447,182.724
1273,0.563051,-0.491101,183.836
1274,0.502169,0.98169,184.065
1275,-0.558266,-0.496532,184.069
1276,0.538338,0.949345,184.238
1277,0.220454,-0.410718,184.637
1278,0.817911,1.04864,184.69
1279,-0.547774,-0.662715,184.703
1280,0.993538,0.699724,184.789
1281,0.300495,0.115726,184.824
1282,0.638946,1.19117,185.128
1283,-0.50144,-0.951714,185.331
1284,-0.450599,0.0892858,185.623
1285,0.726656,0.703325,185.623
1286,0.722136,0.334253,185.774
1287,0.913257,1.05458,185.794
1288,0.417453,-0.456724,186.558
1289,0.571215,1.02434,186.763
1290,-0.562964,-0.605994,186.765
1291,0.525022,0.793181,186.837
1292,0.225693,-0.0625882,186.92
1293,0.81643,1.23247,187.093
1294,-0.790798,-1.14535,187.219
1295,0.0220221,-0.466822,187.458
1296,0.0547246,0.351303,187.546
1297,0.439767,0.687174,187.607
1298,0.520133,0.444299,187.613
