t,predict_test,teacher
717,-0.0409087,0.309655,105.133
718,-0.123285,-0.759797,105.538
719,0.0962532,-0.997343,106.734
720,0.0857386,0.920983,107.432
721,-0.120344,-0.0312508,107.44
722,0.0878095,-0.873753,108.364
723,-0.17931,-0.94084,108.944
724,-0.251861,0.686366,109.824
725,0.0424072,-0.788503,110.515
726,0.0705064,0.866267,111.148
727,0.0686348,-0.565137,111.55
728,0.202296,-0.71747,112.396
729,-0.252494,-0.770537,112.664
730,0.553388,0.435722,112.678
731,-0.00704695,0.843339,113.401
732,0.0329464,0.967942,114.275
733,0.0242684,-0.340521,114.408
734,-0.262306,0.917671,115.801
735,0.0657108,-0.116651,115.834
736,-0.196128,-0.930097,116.373
737,0.508592,0.982471,116.597
738,0.582025,0.773683,116.634
739,0.0680007,0.927361,117.372
740,0.132174,0.986447,118.102
741,0.0913777,0.114516,118.103
742,0.00350339,0.943355,118.986
743,-0.253717,-0.64394,119.138
744,-0.135358,-0.443113,119.233
745,-0.0869862,-0.997656,120.062
746,-0.174723,-0.192433,120.063
747,-0.29086,-0.999227,120.565
748,-0.0537909,0.14068,120.602
749,-0.126767,0.998976,121.87
750,-0.0971941,0.183066,121.948
751,-0.0629935,0.2843,122.069
752,-0.00681964,-0.158872,122.092
753,-0.336537,0.997242,123.871
754,0.135053,0.999016,124.617
755,0.198666,0.451055,124.681
756,-0.0112896,0.347008,124.809
757,0.116167,-0.28129,124.967
758,0.61,0.936875,125.074
759,-0.456231,-0.855766,125.234
760,0.188156,0.994308,125.884
761,0.407461,0.176689,125.937
762,0.123732,0.959934,126.636
763,0.0381737,0.715901,127.096
764,0.368396,0.2397,127.112
765,0.0572481,0.783394,127.639
766,-0.0622325,0.990421,128.747
767,0.202977,-0.705473,129.573
768,-0.136101,-0.886268,130.135
769,0.413663,0.984607,130.461
770,-0.0099637,-0.744167,131.001
771,-0.0291851,0.966644,131.992
772,-0.0604796,-0.0858838,131.993
773,-0.0613177,-0.99466,132.864
774,0.0922227,0.478987,133.014
775,0.00308199,-0.922747,133.871
776,0.296799,0.87389,134.204
777,-0.144187,-0.991915,134.922
778,0.0289792,0.426548,135.08
779,-0.325034,-0.974895,135.503
780,-0.00950695,-0.189861,135.535
781,0.357141,0.999998,135.949
782,-0.181684,0.992114,137.326
783,0.12779,-0.740165,138.08
784,0.141903,0.817242,138.536
785,-0.0410465,0.509217,138.839
786,0.0846076,-0.491285,139.17
787,0.0753503,0.961927,139.956
788,0.202051,0.443488,140.015
789,0.037012,0.948092,140.845
790,0.0566939,0.587636,141.127
791,0.237014,-0.168828,141.291
792,-0.164637,0.501066,141.734
793,-0.0559657,0.818581,142.499
794,-0.119394,-0.424786,142.592
795,-0.0909882,0.745745,143.293
796,-0.349368,-0.869869,143.564
797,0.0887816,-0.315549,143.727
798,0.165325,0.976564,144.385
799,-0.142064,0.966092,145.613
800,0.065872,0.39435,145.721
801,-0.0161588,0.971291,146.696
802,0.0546626,0.443392,146.847
803,0.149418,0.915956,147.435
804,0.0236647,-0.409521,147.622
805,-0.0389615,-0.449191,147.791
806,0.0724678,0.259286,147.826
807,-0.320357,-0.178385,147.846
808,-0.156055,-0.75022,148.199
809,-0.031723,-0.54683,148.464
810,0.00804826,0.96844,149.386
811,-0.155468,0.999988,150.722
812,-0.0319306,-0.344515,150.819
813,0.051795,0.81712,151.405
814,0.0969366,-0.682687,152.013
815,-0.240236,0.111813,152.137
816,0.0147198,-0.0984069,152.15
817,0.17838,0.208417,152.15
818,0.292177,0.925757,152.552
819,0.103349,-0.952775,153.667
820,0.0818616,-0.255263,153.781
821,0.289924,0.853647,154.099
822,-0.173171,-0.867836,154.581
823,-0.140202,0.366043,154.838
824,-0.100175,-0.953672,155.566
825,0.0356118,-0.941352,156.52
826,0.323529,0.859951,156.808
827,-0.0570233,-0.945264,157.597
828,-0.291493,-0.953443,158.035
829,-0.127492,-0.425489,158.124
830,-0.0160697,0.455847,158.347
831,0.112745,0.181338,158.352
832,0.0980561,-0.933865,159.416
833,-0.104094,-0.150215,159.419
834,0.211163,-0.0233526,159.474
835,-0.218916,-0.300606,159.48
836,0.321962,0.728808,159.646
837,0.0240029,-0.327885,159.77
838,-0.363915,0.985712,161.591
839,0.364079,-0.941013,163.294
840,-0.269761,0.107338,163.437
841,0.136184,-0.320369,163.645
842,-0.262642,-0.691213,163.829
843,-0.216542,-0.976133,164.406
844,0.0510185,-0.32879,164.55
845,-0.343233,0.993641,166.337
846,0.0369882,-0.0766992,166.35
847,-0.150866,0.309657,166.562
848,-0.162667,-0.999732,167.263
849,-0.169888,-0.883144,167.772
850,-0.497699,0.279402,168.375
851,-0.298878,-0.949853,168.799
852,0.0686008,0.00840254,168.803
853,0.0893216,-0.287162,168.945
854,0.0564243,0.199578,168.965
855,-0.00379141,0.893964,169.771
856,-0.0582631,-0.187372,169.788
857,-0.125682,-0.738179,170.163
858,0.18914,0.895384,170.662
859,-0.0827866,0.945583,171.719
860,0.0602731,-0.295672,171.846
861,0.0434914,-0.338876,171.992
862,0.384349,0.3952,171.992
863,0.201225,0.714513,172.256
864,0.130124,0.358983,172.308
865,-0.0413623,0.48183,172.582
866,0.0703552,0.761462,173.059
867,-0.0955881,-0.919242,173.738
868,-0.0613965,-0.615144,174.044
869,-0.0924928,-0.0540734,174.046
870,-0.0781647,-0.984275,174.867
871,0.119556,0.330399,174.911
872,0.131923,0.984094,175.638
873,-0.138483,-0.258644,175.652
874,0.0375064,0.141413,175.663
875,-0.195134,0.38219,175.996
876,0.0473713,0.304925,176.062
877,-0.276337,0.54319,176.734
878,-0.0066744,-0.985014,177.691
879,-0.346547,0.0128028,177.82
880,0.320492,0.999909,178.282
881,0.318728,0.990779,178.734
882,-0.0937964,0.916742,179.755
883,0.0481503,0.442774,179.911
884,-0.101627,-0.968058,180.661
885,-0.172415,-0.572782,180.822
886,-0.0174269,0.958651,181.774
887,-0.018103,-0.136855,181.788
888,0.0497479,-0.472456,182.061
889,-0.241817,0.915061,183.399
890,-0.113546,-0.963465,184.122
891,-0.0422319,-0.89468,184.848
892,-0.0779929,-0.75409,185.306
893,0.120737,-0.230135,185.429
894,0.0667388,-0.144533,185.473
895,-0.0553802,0.452198,185.731
896,0.278844,-0.443086,186.252
897,-0.257949,-0.971202,186.761
898,0.157054,0.774178,187.142
899,-0.271042,-0.298936,187.142
900,-0.0610081,0.47802,187.433
901,0.0577486,-0.571892,187.829
902,-0.0779061,0.541714,188.213
903,-0.144503,-0.961707,188.881
904,0.0267203,0.685119,189.315
905,-0.077583,-0.363902,189.397
906,-0.346193,-0.995521,189.818
907,-0.165102,-0.96791,190.463
908,-0.446638,0.250655,190.949
909,-0.0832817,-0.823932,191.498
910,-0.242012,-0.20368,191.499
911,0.0955314,-0.696727,192.127
912,-0.489761,-0.645606,192.151
913,0.296204,-0.809764,193.374
914,0.0489701,0.929062,194.149
915,0.0845008,0.124824,194.15
916,0.0756877,-0.411387,194.388
917,-0.0153441,-0.929191,195.223
918,-0.137458,-0.384419,195.284
919,0.155397,0.418381,195.353
920,-0.415095,0.998533,197.351
921,0.0907299,-0.356632,197.551
922,0.0718078,0.86625,198.183
923,0.0374592,-0.179743,198.23
924,0.364103,0.990789,198.622
925,-0.194861,0.695115,199.414
926,0.255147,-0.504426,199.991
927,-0.219437,0.83646,201.106
928,-0.0163498,-0.608208,201.457
929,-0.0748969,-0.51428,201.65
930,0.187842,0.50433,201.75
931,-0.113491,-0.971585,202.486
932,0.254169,-0.532375,203.105
933,0.0592405,0.718536,203.54
934,-0.132359,-0.964939,204.233
935,-0.169173,0.962619,205.514
936,-0.101681,-0.56265,205.726
937,-0.269071,-0.94462,206.183
938,-0.259727,-0.726767,206.401
939,-0.303403,-0.929293,206.792
940,-0.343214,-0.60681,206.862
941,-0.0515003,-0.684782,207.263
942,0.475776,0.566034,207.271
943,-0.322578,-0.372603,207.274
944,-0.0096475,-0.727797,207.789
945,-0.300517,0.577048,208.559
946,0.0480327,0.567823,208.83
947,-0.37004,-0.0124236,208.958
948,-0.258637,-0.467838,209.001
949,0.0548724,-0.941009,209.993
950,0.312074,0.9976,210.463
951,0.102914,-0.733777,211.163
952,-0.18069,0.516462,211.649
953,0.114089,-0.633109,212.207
954,0.0698068,1,213.073
955,0.035018,0.000868336,213.074
956,-0.238634,0.0137921,213.138
957,-0.0198125,-0.95984,214.021
958,0.0718706,-0.223367,214.108
959,0.0855929,-0.75123,214.809
960,-0.164292,-0.866289,215.301
961,0.207774,0.780122,215.629
962,-0.121038,0.590063,216.135
963,-0.0345336,-0.642032,216.504
964,-0.329181,-0.915482,216.847
965,0.142416,0.310085,216.876
966,0.510392,0.966133,217.083
967,-0.0491209,-0.827348,217.689
968,0.0110291,0.933534,218.54
969,0.182645,0.719322,218.828
970,-0.260722,0.927345,220.239
971,0.104729,0.527436,220.418
972,-0.20065,-0.997977,221.054
973,0.101133,0.120439,221.054
974,-0.0316095,-0.427789,221.211
975,0.109944,0.806048,221.696
976,0.157203,0.987452,222.385
977,0.315823,0.92864,222.761
978,-0.248373,-0.753848,223.016
979,0.125475,-0.436127,223.332
980,-0.0502248,0.958818,224.35
981,-0.116188,0.691792,225.003
982,-0.0716331,0.774976,225.719
983,-0.106225,0.999307,226.941
984,-0.252139,-0.438243,226.976
985,-0.0615558,0.929176,227.958
986,0.20983,0.849121,228.366
987,0.220067,0.790028,228.691
988,0.0202735,-0.512405,228.975
989,0.144021,0.883734,229.522
990,0.043619,0.321576,229.599
991,0.0536337,0.22505,229.629
992,0.164479,0.987681,230.306
993,-0.250753,-0.862409,230.681
994,0.184344,0.280065,230.69
995,-0.24833,0.0672147,230.789
996,0.269643,0.0718008,230.828
997,-0.333976,-0.893666,231.142
998,0.178818,0.674671,231.388
999,-0.081355,-0.996482,232.225
1000,-0.390534,-0.720181,232.334
1001,-0.142778,-0.999123,233.067
1002,-0.209485,0.869181,234.231
1003,0.279772,0.344108,234.235
1004,-0.2004,0.0744772,234.31
1005,-0.0270315,-0.981145,235.221
1006,0.161416,0.528825,235.356
1007,-0.106804,-0.888874,235.967
1008,-0.0592879,-0.0537665,235.967
1009,0.218893,0.769677,236.271
1010,0.209159,0.906384,236.757
1011,0.0493117,0.255806,236.799
1012,-0.0195931,0.908361,237.66
1013,0.116023,-0.941977,238.78
1014,0.119639,0.028366,238.788
1015,0.0458291,0.855812,239.444
1016,0.153239,0.774967,239.831
1017,0.0270893,0.595662,240.154
1018,-0.02853,0.999937,241.212
1019,0.429106,0.722372,241.298
1020,-0.193162,-0.999865,241.949
1021,0.120895,0.346667,241.999
1022,0.0366343,-0.601285,242.406
1023,0.0195372,0.92071,243.219
1024,0.105735,0.79395,243.692
1025,0.0281576,-0.35674,243.84
1026,0.212713,0.599057,243.99
1027,-0.0221082,0.991912,245.018
1028,0.109129,0.569508,245.23
1029,0.101189,-0.599374,245.721
1030,-0.0775455,0.535162,246.096
1031,0.0153195,0.839349,246.775
1032,0.2508,0.999429,247.335
1033,-0.0504966,-0.167377,247.349
1034,0.217469,-0.968789,248.756
1035,0.118301,-0.885687,249.764
1036,0.160127,0.0347544,249.78
1037,-0.0854203,0.999304,250.957
1038,-0.0986785,-0.313732,251.003
1039,-0.0392772,0.857685,251.807
1040,-0.220915,-0.680721,252.019
1041,-0.042707,-0.791338,252.579
1042,0.311003,0.792204,252.811
1043,-0.0800731,0.824748,253.63
1044,0.0613318,-0.98955,254.734
1045,0.424218,0.989054,255.053
1046,0.136411,0.579969,255.25
1047,0.0559714,0.708981,255.676
1048,-0.194451,-0.0212029,255.706
1049,-0.018974,-0.146255,255.722
1050,0.179038,0.497121,255.824
1051,0.00577226,-0.739664,256.379
1052,0.0204291,0.856629,257.078
1053,-0.0789981,0.00578406,257.086
1054,-0.30157,0.93253,258.609
1055,-0.161217,-0.947221,259.226
1056,0.0142083,-0.317044,259.336
1057,0.141874,0.366935,259.387
1058,-0.0902109,0.890698,260.349
1059,-0.0897985,-0.977548,261.137
1060,0.00545452,-0.654471,261.573
1061,-0.243847,-0.963385,262.09
1062,0.20557,0.763062,262.401
1063,-0.216935,-0.722743,262.657
1064,0.0360107,0.997961,263.582
1065,-0.036656,-0.931293,264.383
1066,-0.0586123,-0.999999,265.269
1067,-0.0370313,-0.243373,265.311
1068,-0.181117,0.925403,266.536
1069,0.0313168,0.73286,267.028
1070,-0.0971965,0.974991,268.178
1071,0.135442,0.0817565,268.18
1072,-0.121348,0.309728,268.366
1073,0.185965,0.984852,269.005
1074,0.188145,0.657278,269.225
1075,0.0427941,0.983257,270.109
1076,0.16452,0.894306,270.642
1077,-0.0799501,0.531874,271.016
1078,-0.0250793,-0.955807,271.882
1079,-0.04256,-0.549746,272.139
1080,0.04075,0.183719,272.16
1081,0.219076,-0.0965697,272.26
1082,0.00358552,0.999855,273.252
1083,0.203767,-0.996444,274.693
1084,0.161583,0.663009,274.944
1085,-0.178841,-0.66742,275.183
1086,0.0919935,-0.97312,276.317
1087,-0.162519,-0.68545,276.591
1088,0.0706806,0.383011,276.688
1089,-0.0224312,-0.352218,276.797
1090,-0.138648,-0.957088,277.467
1091,0.0741792,0.561716,277.705
1092,0.10863,-0.608995,278.22
1093,-0.242909,-0.123216,278.234
1094,0.0764664,0.269534,278.271
1095,0.0909809,-0.756278,278.989
1096,0.154782,0.946827,279.616
1097,-0.142632,-0.0292942,279.629
1098,0.101976,-0.834905,280.507
1099,0.108616,0.467529,280.636
1100,-0.199086,-0.235818,280.637
1101,-0.0141853,-0.412653,280.796
1102,-0.145449,0.46724,281.171
1103,-0.120479,0.00899138,281.188
1104,0.19459,0.821679,281.581
1105,-0.231219,0.866161,282.785
1106,0.137189,-0.861092,283.782
1107,-0.0666953,0.905573,284.727
1108,0.199249,0.5917,284.881
1109,0.0177567,0.563007,285.179
1110,-0.0861847,0.0122725,285.188
1111,0.490958,0.971894,285.42
1112,-0.0962289,0.0544293,285.442
1113,-0.084364,-0.199672,285.456
1114,-0.338351,-0.542822,285.497
1115,-0.39607,-0.972158,285.829
1116,-0.0347533,-0.916418,286.607
1117,-0.0432542,-0.125824,286.613
1118,0.19267,-0.971384,287.969
1119,-0.0950864,-0.988168,288.766
1120,-0.0315727,0.507633,289.057
1121,-0.316813,-0.880185,289.374
1122,0.349385,-0.535858,290.158
1123,0.987902,0.505118,290.391
1124,0.130549,0.933168,291.035
1125,0.347372,0.779315,291.222
1126,0.633021,0.682879,291.224
1127,0.0477461,0.652397,291.59
1128,0.183001,0.410599,291.642
1129,0.118134,0.0294198,291.65
1130,0.0613187,0.97268,292.48
1131,-0.109971,-0.865772,293.051
1132,-0.0932867,-0.0920099,293.051
1133,-0.274653,0.251688,293.328
1134,-0.0448612,0.0677109,293.341
1135,-0.0717842,-0.982147,294.17
1136,-0.0647179,0.55009,294.548
1137,-0.258779,-0.978703,295.066
1138,-0.307094,-0.488687,295.099
1139,0.174396,-0.449953,295.489
1140,0.0816999,0.999994,296.332
1141,-0.238169,0.633523,297.092
1142,-0.140509,-0.837706,297.578
1143,0.0696363,-0.263568,297.689
1144,0.127552,-0.23205,297.818
1145,-0.0196225,-0.519685,298.068
1146,0.0936731,0.379701,298.15
1147,-0.0380609,-0.991318,299.059
1148,-0.0275854,-0.301088,299.134
1149,-0.0507909,0.917197,300.071
1150,0.00487968,0.745826,300.62
1151,-0.119578,-0.985237,301.369
1152,0.199296,-0.353654,301.675
1153,0.245685,0.99962,302.243
1154,0.182174,0.856237,302.698
1155,-0.0397846,0.882511,303.548
1156,0.0583127,0.925363,304.3
1157,0.155986,-0.57077,304.828
1158,0.07303,0.434141,304.959
1159,-0.0413081,-0.394403,305.083
1160,0.120882,0.995972,305.849
1161,-0.119292,-0.918506,306.488
1162,-0.313362,0.90566,307.974
1163,-0.0149546,-0.572184,308.284
1164,-0.03607,0.271026,308.379
1165,0.264866,0.891145,308.771
1166,0.062524,-0.0500877,308.784
1167,-0.109928,0.481706,309.134
1168,-0.25533,-0.975517,309.652
1169,-0.064479,-0.0928744,309.653
1170,-0.00330675,0.97199,310.604
1171,0.0564452,-0.982089,311.683
1172,0.08356,0.529836,311.882
1173,0.365136,0.995401,312.279
1174,0.00987414,-0.466517,312.506
1175,-0.0493281,0.528635,312.84
1176,0.188887,0.751114,313.156
1177,-0.403764,0.742096,314.469
1178,0.0903502,-0.607324,314.956
1179,0.0333045,0.46524,315.143
1180,0.184109,0.551292,315.277
1181,0.0733372,-0.899754,316.224
1182,0.204654,0.814156,316.596
1183,0.248867,0.892466,317.01
1184,-0.140666,-0.924632,317.625
1185,0.0943014,0.0866958,317.625
1186,0.00853294,-0.746548,318.195
1187,-0.114832,-0.345877,318.248
1188,0.22161,0.608199,318.398
1189,-0.426686,-0.786474,318.527
1190,0.0572616,-0.807469,319.275
1191,0.163385,0.160169,319.275
1192,0.153145,0.760765,319.644
1193,-0.298859,-0.330039,319.645
1194,0.0644401,-0.535859,320.005
1195,-0.315675,0.996462,321.727
1196,0.0897303,-0.813064,322.542
1197,-0.33826,0.140488,322.771
1198,0.430628,0.999789,323.095
1199,0.355256,0.210078,323.116
1200,-0.0518746,0.434027,323.353
1201,0.110222,0.287883,323.384
1202,0.0254999,0.998287,324.33
1203,0.108458,-0.146663,324.396
1204,0.299138,0.98948,324.872
1205,-0.261309,-0.995399,325.411
1206,0.353257,0.171329,325.444
1207,-0.100482,-0.30014,325.484
1208,0.286136,0.770081,325.718
1209,-0.194778,0.666415,326.46
1210,-0.0729492,0.257494,326.569
1211,-0.140863,-0.0575001,326.576
1212,-0.0841124,-0.707382,326.964
1213,0.0306283,-0.675667,327.463
1214,0.325399,-0.968547,329.138
1215,0.270723,0.757632,329.375
1216,0.0146451,0.511883,329.622
1217,-0.00546461,0.941981,330.52
1218,0.364719,0.828416,330.735
1219,0.0564205,0.82607,331.327
1220,0.153253,-0.942688,332.528
1221,0.151486,-0.689183,333.235
1222,0.385568,0.691958,333.329
1223,0.175759,0.831251,333.758
1224,0.174473,0.0447764,333.775
1225,-0.0845103,-0.595813,334.037
1226,0.233886,0.426128,334.073
1227,-0.141731,0.937575,335.238
1228,-0.130157,0.568493,335.726
1229,-0.0793205,-0.420034,335.843
1230,-0.263164,-0.244672,335.843
1231,-0.0300733,-0.767369,336.387
1232,-0.264101,-0.885993,336.773
1233,0.0643252,0.716155,337.198
1234,-0.315233,-0.407456,337.207
1235,-0.262942,-0.970208,337.707
1236,-0.259787,-0.981026,338.227
1237,0.0441925,-0.985342,339.287
1238,-0.0568553,-0.928421,340.047
1239,-0.242893,-0.83285,340.395
1240,0.188076,0.920679,340.931
1241,-0.467546,0.598165,342.067
1242,0.0351212,-0.390094,342.248
1243,-0.051563,-0.0093165,342.25
1244,-0.112959,0.113744,342.301
1245,0.277961,0.0787655,342.341
1246,0.337994,0.789035,342.544
1247,0.27002,0.174402,342.553
1248,0.0197899,-0.0466143,342.558
1249,0.0778082,0.434283,342.685
1250,0.0166792,-0.99041,343.699
1251,-0.0845092,0.679263,344.282
1252,-0.0902947,0.800242,345.075
1253,-0.0647438,0.250373,345.175
1254,-0.327062,-0.971219,345.59
1255,0.0351692,-0.94832,346.557
1256,-0.0262314,0.853216,347.33
1257,-0.00965748,-0.997126,348.305
1258,0.114646,0.156743,348.307
1259,-0.0375829,0.908278,349.202
1260,0.208029,0.921271,349.711
1261,0.251566,0.721706,349.932
1262,-0.254778,-0.996143,350.481
1263,-0.175676,-0.775879,350.842
1264,-0.0237274,-0.887647,351.588
1265,-0.00417705,-0.986968,352.554
1266,-0.119197,-0.812794,353.035
1267,0.10228,0.951935,353.757
1268,-0.131989,0.546162,354.217
1269,-0.0500498,-0.700489,354.64
1270,-0.0424133,-0.798524,355.211
1271,-0.415415,-0.0314845,355.359
1272,0.135694,-0.590042,355.886
1273,0.39909,0.747509,356.007
1274,-0.172803,-0.118816,356.01
1275,0.714188,0.959265,356.07
