t,predict_test,teacher
758,-0.214981,-1.01174,64.8465
759,0.173969,-0.0772564,64.9096
760,0.249232,0.691902,65.1055
761,-0.254657,0.301494,65.4148
762,1.00398,1.07807,65.4203
763,-0.580462,-0.533403,65.4225
764,1.09534,0.931553,65.4494
765,-0.570361,-0.368301,65.4902
766,0.649942,1.08858,65.6826
767,-0.492445,-0.766998,65.758
768,0.14637,0.498951,65.8823
769,-0.466848,0.422874,66.6739
770,0.611828,0.9041,66.7593
771,0.0185309,-0.012552,66.7603
772,1.24062,1.2701,66.7612
773,-0.274893,-1.26453,67.7405
774,-0.258956,-0.854001,68.0946
775,0.698537,-0.401344,69.3044
776,0.30296,0.516707,69.35
777,0.46041,0.491688,69.351
778,0.849339,0.820256,69.3519
779,0.184365,0.20193,69.3522
780,0.0390746,1.18863,70.6736
781,-0.0657276,-0.926676,71.4149
782,0.501207,0.154825,71.5349
783,-0.0230875,0.68798,72.0405
784,0.600683,0.386069,72.0865
785,0.474866,0.998258,72.3605
786,-0.418821,-0.285798,72.3782
787,0.418511,1.17859,72.9559
788,-0.523497,-1.03753,73.2201
789,-0.204638,-0.15401,73.2227
790,0.158822,0.65802,73.4719
791,0.132215,0.346874,73.518
792,0.829711,1.03243,73.5591
793,-0.294634,-0.383155,73.5669
794,1.32642,1.10667,73.6152
795,-0.808957,-0.838109,73.616
796,0.124462,0.348785,73.6664
797,-0.225745,0.586209,74.3256
798,0.878688,0.628452,74.3882
799,0.196136,0.62292,74.5704
800,0.979427,0.643731,74.6831
801,0.157965,0.605658,74.8835
802,0.343639,0.670965,74.9906
803,0.722991,0.560809,75.017
804,0.692782,0.763032,75.0219
805,0.532078,0.360124,75.0515
806,0.723402,1.04918,75.1576
807,0.253984,-0.43054,75.6262
808,0.616441,1.0595,75.8225
809,-0.445829,-0.700516,75.8873
810,-0.00699323,0.633993,76.2982
811,-0.406297,0.223017,76.6942
812,0.96122,1.12605,76.7214
813,-0.272587,-0.708092,76.9111
814,0.464624,0.631724,76.939
815,0.00877519,0.221509,76.9842
816,0.743465,1.12543,77.1301
817,-0.0935301,-0.70574,77.5049
818,0.720446,0.637354,77.5118
819,-0.063936,0.218865,77.5918
820,0.730459,1.12112,77.7444
821,-0.0997853,-0.693771,78.0973
822,0.690517,0.655717,78.0985
823,-0.0470138,0.197598,78.1583
824,0.73177,1.13939,78.3245
825,-0.136678,-0.765077,78.7193
826,0.53262,0.527724,78.7194
827,0.0127395,0.384916,78.8579
828,0.68712,0.957454,78.931
829,0.12198,-0.163744,79.0126
830,1.23642,1.24844,79.0127
831,-0.289567,-1.23165,79.9003
832,-0.421567,-0.743231,80.0037
833,0.522186,-0.14058,80.443
834,0.530049,0.74761,80.4903
835,0.581346,0.184214,80.648
836,1.16189,1.17051,80.6481
837,-0.149063,-0.851762,81.1419
838,0.110969,0.341325,81.195
839,0.718777,0.578057,81.2148
840,0.791197,0.639386,81.2378
841,0.454027,0.601617,81.2596
842,0.698993,0.676463,81.2601
843,0.216145,0.545968,81.3689
844,0.391135,0.792409,81.5299
845,0.631749,0.275563,81.6568
846,0.764963,1.12222,81.7844
847,0.205625,-0.68576,82.579
848,0.514336,0.680784,82.6067
849,-0.396773,0.15136,82.9071
850,0.709996,1.1678,83.1167
851,-0.381137,-0.867257,83.353
852,0.404938,0.297551,83.3646
853,0.0888267,0.613716,83.6401
854,0.349636,0.564806,83.6864
855,0.58528,0.744265,83.7116
856,0.474324,0.400201,83.7171
857,0.432514,0.998616,84.0376
858,0.0155814,-0.279231,84.1245
859,0.827769,1.19155,84.2569
860,-0.345689,-1.07849,84.7938
861,-0.293068,-0.267308,84.7945
862,0.122867,0.578683,85.0023
863,0.0950594,0.454828,85.1317
864,0.836779,0.883857,85.1339
865,0.358391,0.0374659,85.2369
866,0.770794,1.26213,85.4783
867,-0.874279,-1.21326,85.5932
868,0.0400521,-0.682887,86.1159
869,0.566175,-0.0206225,86.4602
870,-0.130755,0.792593,87.3128
871,0.597982,0.112879,87.5481
872,1.13882,1.22953,87.5563
873,-0.073619,-1.07784,88.5648
874,0.389616,-0.264504,88.9927
875,0.921936,0.576894,89.1117
876,0.120962,0.450323,89.2202
877,0.857365,0.890844,89.2213
878,0.345455,0.0362896,89.3169
879,0.740035,1.26183,89.5892
880,-0.865196,-1.21604,89.7123
881,0.00715953,-0.688871,90.1967
882,0.609347,-0.0234571,90.5972
883,-0.111509,0.796274,91.4212
884,0.602865,0.112659,91.6615
885,1.1263,1.22372,91.671
886,-0.102085,-1.0521,92.5736
887,0.363619,-0.192619,92.883
888,0.948789,0.631089,92.9839
889,0.116193,0.382614,93.0549
890,0.867554,0.984059,93.0684
891,-0.0501939,-0.238789,93.104
892,1.22182,1.21444,93.1041
893,-0.947399,-1.12848,93.1369
894,-0.160828,-0.413642,93.2008
895,0.304159,0.41968,93.2141
896,0.0835976,0.626796,93.5092
897,0.824458,0.566569,93.5757
898,1.10062,0.740374,93.7055
899,0.306728,0.391956,93.7127
900,0.846622,1.00599,93.7381
901,0.334183,-0.297494,94.1371
902,0.78813,1.17931,94.2902
903,-0.339949,-1.03535,94.7737
904,-0.261893,-0.153515,94.7855
905,0.0334469,0.659893,95.1779
906,0.191439,0.349228,95.2028
907,0.803022,1.02606,95.2526
908,-0.328266,-0.362848,95.2538
909,1.32725,1.12263,95.2956
910,-0.790238,-0.869883,95.302
911,0.107006,0.274143,95.3299
912,-0.170921,0.633748,95.9774
913,0.737275,0.527183,96.0215
914,0.36211,0.801149,96.2143
915,0.514107,0.266228,96.2757
916,0.485502,1.14083,96.7052
917,-0.198433,-0.739049,96.9975
918,0.556779,0.579873,96.998
919,-0.267516,0.306546,97.3275
920,0.753696,1.0373,97.408
921,-0.192884,-0.414671,97.4572
922,1.04795,1.06634,97.4575
923,-0.193826,-0.711066,97.725
924,0.0837107,0.609979,98.002
925,-0.361328,0.26778,98.3978
926,1.0128,1.08428,98.4029
927,-0.232766,-0.56386,98.5125
928,0.623442,0.885523,98.5812
929,-0.0643351,-0.26642,98.622
930,0.511074,1.1656,99.0504
931,-0.460712,-0.983095,99.3233
932,-0.0948238,0.00136869,99.3326
933,-0.118857,0.708048,100.016
934,0.0659746,0.298378,100.07
935,0.923981,1.08524,100.096
936,-0.701293,-0.555642,100.118
937,0.704507,0.892564,100.153
938,-0.436085,-0.286821,100.175
939,0.682856,1.15633,100.399
940,-0.495804,-0.967129,100.622
941,-0.0668522,0.0334461,100.632
942,-0.181131,0.709669,101.425
943,0.0793076,0.313518,101.48
944,0.833959,1.07964,101.54
945,-0.688601,-0.538265,101.563
946,0.55696,0.920386,101.695
947,-0.423446,-0.354613,101.7
948,0.519557,1.10019,102.037
949,-0.495065,-0.803655,102.132
950,0.0872309,0.429814,102.249
951,-0.398839,0.491203,103.042
952,0.482374,0.78682,103.134
953,0.163025,0.282613,103.149
954,1.27917,1.12067,103.174
955,-0.234453,-0.669257,103.363
956,0.40268,0.705557,103.455
957,-0.20103,0.102265,103.547
958,0.680435,1.18931,103.806
959,-0.389824,-0.950922,104.12
960,0.20157,0.0908799,104.133
961,0.194499,0.700988,104.389
962,-0.103822,0.33294,104.58
963,0.893779,1.05446,104.606
964,-0.655314,-0.461759,104.643
965,0.411567,1.01285,105.005
966,-0.496216,-0.572134,105.01
967,0.266557,0.849548,105.35
968,-0.414564,-0.187452,105.402
969,0.846463,1.20293,105.529
970,-0.600711,-1.07672,105.756
971,-0.147167,-0.255375,105.767
972,0.272431,0.586812,105.866
973,0.471151,0.437997,105.867
974,1.06325,0.916056,105.889
975,0.359267,-0.0441898,106.052
976,0.85265,1.27109,106.227
977,-0.913854,-1.27811,106.359
978,-0.0907029,-0.891584,107.001
979,0.696593,-0.499889,108.432
980,0.577503,0.380634,108.471
981,0.409711,0.648003,108.528
982,0.796412,0.522861,108.603
983,0.24105,0.807319,108.923
984,0.615149,0.251052,109.056
985,0.98647,1.1501,109.083
986,0.0443627,-0.777159,109.758
987,0.495085,0.490387,109.758
988,-0.238655,0.423868,110.197
989,0.771075,0.901955,110.214
990,-0.0617568,-0.00413521,110.217
991,1.24502,1.26908,110.218
992,-0.356564,-1.25192,111.019
993,-0.254421,-0.813945,111.332
994,0.694148,-0.303918,112.329
995,0.225266,0.62302,112.487
996,0.482874,0.363226,112.501
997,0.915595,1.00443,112.509
998,0.0623943,-0.311223,112.649
999,-0.0542936,1.1696,114.146
1000,-0.691598,-1.01544,114.251
1001,-0.122772,-0.0952221,114.252
1002,0.0728424,0.681565,114.623
1003,0.298195,0.322346,114.623
1004,0.763661,1.05575,114.709
1005,-0.569859,-0.450027,114.723
1006,1.18841,1.0363,114.746
1007,-0.668792,-0.646721,114.747
1008,0.425086,0.722243,114.835
1009,-0.425385,0.0764267,115.087
1010,0.927281,1.22347,115.174
1011,-0.447137,-1.07663,115.571
1012,-0.160747,-0.24793,115.578
1013,0.410745,0.594795,115.612
1014,-0.247845,0.432259,116.075
1015,0.996919,0.91073,116.082
1016,0.304163,-0.0244448,116.19
1017,0.873467,1.27105,116.348
1018,-0.945049,-1.26147,116.448
1019,-0.133655,-0.842398,116.951
1020,0.692248,-0.371027,118.081
1021,0.414557,0.554505,118.101
1022,0.433789,0.456044,118.101
1023,0.863217,0.867984,118.101
1024,0.155054,0.0877859,118.106
1025,-0.0471582,1.25698,119.807
1026,-0.531207,-1.18021,120.228
1027,0.0996923,-0.573606,120.681
1028,0.464982,0.179261,120.763
1029,-0.258145,0.779756,121.84
1030,0.668805,0.20256,122.057
1031,1.23871,1.18131,122.061
1032,0.66047,-0.886616,124.454
1033,-0.483336,0.262744,125.011
1034,0.527012,0.640852,125.024
1035,0.779298,0.506518,125.098
1036,0.4635,0.826844,125.23
1037,0.148767,0.193236,125.232
1038,0.538392,1.19315,125.661
1039,-0.273831,-0.926002,126.086
1040,0.353497,0.158989,126.124
1041,-0.0432676,0.693793,126.667
1042,0.510572,0.371834,126.686
1043,0.530983,1.01571,126.921
1044,-0.422709,-0.334425,126.929
1045,0.429543,1.15622,127.457
1046,-0.494917,-0.97172,127.685
1047,-0.118358,0.0236364,127.705
1048,-0.0427647,0.710566,128.272
1049,0.48226,0.298083,128.306
1050,0.663962,1.09626,128.493
1051,-0.753026,-0.589381,128.52
1052,0.59974,0.849445,128.582
1053,-0.411563,-0.182823,128.635
1054,0.673953,1.20525,128.917
1055,-0.466841,-1.08646,129.301
1056,-0.248032,-0.291273,129.303
1057,0.145507,0.553448,129.469
1058,0.474349,0.482448,129.469
1059,1.05679,0.833688,129.519
1060,0.515041,0.169044,129.639
1061,0.566525,1.2119,130.055
1062,-0.671193,-1.00634,130.167
1063,0.333619,-0.0634199,130.325
1064,0.107522,0.692141,130.667
1065,0.307316,0.306929,130.667
1066,0.703483,1.07651,130.806
1067,-0.581419,-0.528151,130.809
1068,1.01603,0.936376,130.815
1069,-0.595477,-0.387503,130.858
1070,0.598361,1.06447,131.076
1071,-0.490692,-0.693149,131.117
1072,0.199763,0.645841,131.316
1073,-0.497582,0.206862,131.812
1074,0.747666,1.13838,131.965
1075,-0.270339,-0.755269,132.2
1076,0.403763,0.533159,132.216
1077,0.0440571,0.377577,132.328
1078,0.734688,0.952974,132.375
1079,0.0847171,-0.149811,132.43
1080,1.19017,1.25599,132.435
1081,-0.286696,-1.24592,133.355
1082,-0.418735,-0.793094,133.495
1083,0.533261,-0.253441,134.114
1084,0.623888,0.673507,134.116
1085,0.491482,0.282143,134.16
1086,1.05261,1.09288,134.162
1087,-0.00820043,-0.588657,134.499
1088,0.0206163,0.846197,135.18
1089,-0.195153,-0.179064,135.18
1090,0.678187,1.19958,135.452
1091,-0.429227,-1.06452,135.856
1092,-0.22859,-0.227848,135.856
1093,0.178821,0.606566,136.039
1094,0.503225,0.411186,136.047
1095,1.08327,0.949114,136.065
1096,0.155418,-0.136138,136.15
1097,1.06443,1.2525,136.186
1098,-0.965536,-1.23541,136.259
1099,-0.207768,-0.761391,136.565
1100,0.614794,-0.178667,137.195
1101,0.691745,0.716902,137.195
1102,0.565171,0.219017,137.315
1103,1.1128,1.14692,137.316
1104,-0.11336,-0.771851,137.75
1105,0.0839255,0.505517,137.928
1106,0.339088,0.411187,137.933
1107,0.964797,0.909843,137.936
1108,0.110919,-0.024741,137.954
1109,1.25804,1.2742,137.955
1110,-0.3334,-1.27102,138.834
1111,-0.342568,-0.872911,139.115
1112,0.707343,-0.451189,140.457
1113,0.420833,0.443131,140.458
1114,0.388199,0.593985,140.5
1115,0.8136,0.641039,140.53
1116,0.220217,0.60276,140.676
1117,0.301013,0.677371,140.818
1118,0.871805,0.540338,140.928
1119,0.658458,0.801722,140.948
1120,0.601288,0.260065,141.065
1121,0.760129,1.15155,141.218
1122,0.195697,-0.778603,142.167
1123,0.468883,0.49631,142.168
1124,-0.34807,0.414406,142.749
1125,0.758918,0.910138,142.772
1126,-0.0747718,-0.0397534,142.773
1127,1.24357,1.27617,142.774
1128,-0.351484,-1.29531,143.665
1129,-0.319987,-0.968695,144.086
1130,0.709547,-0.706037,146.09
1131,0.539546,0.00979373,146.37
1132,0.33797,0.787047,146.572
1133,0.745808,0.129054,146.953
1134,0.393143,1.21967,147.636
1135,0.501061,-1.05006,150.042
1136,0.667607,-0.182388,150.764
1137,0.846195,0.638174,150.807
1138,0.248871,0.366314,150.821
1139,0.847346,0.9988,150.844
1140,-0.0793636,-0.272016,150.881
1141,1.25393,1.19354,150.885
1142,-0.922979,-1.08,150.91
1143,-0.0671033,-0.280292,150.955
1144,0.122301,0.568998,151.155
1145,0.0962843,0.463581,151.289
1146,0.857319,0.870689,151.29
1147,0.388708,0.0665819,151.393
1148,0.671885,1.2554,151.734
1149,-0.812819,-1.18793,151.875
1150,0.130797,-0.59369,152.399
1151,0.461785,0.158188,152.492
1152,-0.256133,0.779584,153.564
1153,0.677855,0.188249,153.804
1154,1.23105,1.1864,153.806
1155,0.528969,-0.908521,155.872
1156,-0.362153,0.194797,156.183
1157,0.567984,0.673865,156.194
1158,0.68657,0.422183,156.264
1159,0.552036,0.954064,156.425
1160,-0.182412,-0.147426,156.427
1161,0.477023,1.25273,157.028
1162,-0.506571,-1.24264,157.57
1163,-0.278843,-0.791108,157.833
1164,0.574818,-0.247244,158.508
1165,0.609877,0.679094,158.513
1166,0.541222,0.280909,158.581
1167,1.07625,1.09327,158.581
1168,-0.0162649,-0.599878,158.922
1169,0.0300103,0.824523,159.553
1170,-0.120679,-0.120211,159.553
1171,0.697609,1.22626,159.832
1172,-0.428511,-1.13769,160.335
1173,-0.240222,-0.438176,160.375
1174,0.309125,0.390433,160.381
1175,0.718846,0.658176,160.385
1176,0.963492,0.506775,160.593
1177,1.15629,0.835724,160.696
1178,0.422923,0.16767,160.761
1179,0.848431,1.21036,160.892
1180,-0.0111273,-1.00303,161.876
1181,0.314711,-0.0458575,162.006
1182,0.00796684,0.697607,162.482
1183,0.277661,0.298931,162.482
1184,0.695062,1.07785,162.629
1185,-0.608382,-0.535238,162.634
1186,0.921475,0.926451,162.634
1187,-0.546011,-0.353807,162.671
1188,0.680933,1.10046,162.847
1189,-0.499523,-0.802789,162.939
1190,0.128374,0.424131,163.027
1191,-0.436693,0.504966,163.913
1192,0.494164,0.777525,163.994
1193,0.165312,0.299119,164.012
1194,1.28299,1.11051,164.041
1195,-0.219598,-0.638909,164.217
1196,0.492868,0.766183,164.292
1197,-0.258144,-0.0140804,164.351
1198,0.56613,1.22226,164.782
1199,-0.474898,-1.09893,165.171
1200,-0.114928,-0.323611,165.215
1201,0.36805,0.522091,165.239
1202,0.0352981,0.519691,165.473
1203,1.03253,0.777736,165.538
1204,0.631769,0.311929,165.64
1205,0.321656,1.08808,166.228
1206,-0.296526,-0.571556,166.303
1207,0.698556,0.866887,166.332
1208,-0.323621,-0.235945,166.34
1209,0.470281,1.18477,166.85
1210,-0.561523,-1.04069,167.08
1211,-0.19852,-0.16116,167.081
1212,0.0285059,0.656367,167.475
1213,0.156521,0.3536,167.514
1214,1.02795,1.02469,167.514
1215,-0.215663,-0.36382,167.536
1216,1.32291,1.12498,167.575
1217,-0.808022,-0.879673,167.58
1218,0.0606607,0.265232,167.622
1219,-0.145928,0.638264,168.237
1220,0.738572,0.504355,168.292
1221,0.388621,0.838772,168.495
1222,0.35064,0.164055,168.529
1223,0.526089,1.22022,169.011
1224,-0.247083,-1.04108,169.642
1225,0.337347,-0.148158,169.877
1226,0.0608155,0.650451,170.225
1227,0.243835,0.367436,170.24
1228,0.731941,1.01432,170.32
1229,-0.196165,-0.327353,170.337
1230,1.29081,1.1561,170.355
1231,-0.902497,-0.972962,170.36
1232,-0.0405773,0.0240886,170.365
1233,-0.0184284,0.704114,170.887
1234,0.431782,0.320899,170.899
1235,0.673188,1.07251,171.058
1236,-0.749237,-0.513519,171.114
1237,0.601287,0.959674,171.242
1238,-0.492905,-0.444213,171.245
1239,0.444529,1.01314,171.568
1240,-0.483154,-0.569665,171.576
1241,0.350519,0.857554,171.833
1242,-0.594401,-0.203411,171.986
1243,0.926678,1.19411,172.057
1244,-0.603195,-1.05442,172.261
1245,-0.108566,-0.198605,172.269
1246,0.204121,0.633787,172.453
1247,0.361346,0.383876,172.454
1248,1.07101,0.985243,172.461
1249,-0.00294815,-0.246795,172.521
1250,1.22874,1.21136,172.521
1251,-0.916607,-1.12399,172.564
1252,-0.166915,-0.398466,172.618
1253,0.298685,0.433188,172.636
1254,0.0712421,0.625269,172.943
1255,0.828644,0.580382,173.004
1256,1.04913,0.72172,173.112
1257,0.247543,0.434773,173.147
1258,0.787731,0.948362,173.172
1259,0.385139,-0.125421,173.433
1260,0.82271,1.25253,173.618
1261,-0.21481,-1.22661,174.642
1262,-0.344283,-0.728682,174.789
1263,0.541485,-0.109047,175.212
1264,0.707408,0.76983,175.216
1265,0.575977,0.139045,175.407
1266,1.1533,1.20766,175.41
1267,-0.160515,-1.00148,176.117
1268,0.157968,-0.0446315,176.158
1269,0.9117,0.697519,176.204
1270,0.379141,0.311629,176.209
1271,0.825092,1.07511,176.271
1272,-0.622478,-0.529486,176.28
1273,0.920107,0.926706,176.28
1274,-0.547717,-0.355763,176.317
1275,0.559369,1.09543,176.604
1276,-0.489317,-0.797369,176.699
1277,0.186851,0.438418,176.763
1278,-0.444979,0.488254,177.633
1279,0.508069,0.795661,177.716
1280,0.0951245,0.262951,177.744
1281,1.29573,1.14806,177.766
1282,-0.255785,-0.758681,178.019
1283,0.369554,0.544637,178.05
1284,-0.151687,0.368759,178.321
1285,0.76244,0.964152,178.361
1286,-0.104486,-0.191056,178.369
1287,1.19199,1.23677,178.371
1288,-0.268049,-1.19887,179.237
1289,-0.395651,-0.640536,179.297
