t,predict_test,teacher
2744,0.450132,0.452003,4.72743
2745,0.388832,0.344356,4.72941
2746,0.339731,0.303119,4.73075
2747,0.450888,0.42518,4.73141
2748,0.515459,0.499792,4.73166
2749,0.457252,0.403142,4.73458
2750,0.497857,0.453353,4.73656
2751,0.406063,0.359256,4.73876
2752,0.450392,0.393593,4.74198
2753,0.387548,0.361024,4.74269
2754,0.345343,0.31839,4.74341
2755,0.297984,0.290968,4.74346
2756,0.369475,0.335919,4.74459
2757,0.499853,0.528758,4.74542
2758,0.439036,0.430309,4.7455
2759,0.427852,0.423124,4.74552
2760,0.258391,0.31654,4.7489
2761,0.225214,0.289624,4.75305
2762,0.360133,0.360591,4.75305
2763,0.391443,0.342411,4.75546
2764,0.342342,0.32272,4.75584
2765,0.256923,0.26493,4.7559
2766,0.494582,0.592529,4.7655
2767,0.334717,0.40821,4.7709
2768,0.478067,0.521802,4.77281
2769,0.341613,0.382512,4.77448
2770,0.422881,0.388276,4.77568
2771,0.506172,0.519456,4.77586
2772,0.43293,0.386212,4.77804
2773,0.352904,0.312474,4.77968
2774,0.312538,0.28045,4.78071
2775,0.522884,0.539128,4.78097
2776,0.406054,0.421891,4.78122
2777,0.509431,0.524274,4.78144
2778,0.480363,0.475028,4.78147
2779,0.566466,0.536499,4.78237
2780,0.567824,0.554405,4.78255
2781,0.474581,0.41497,4.7861
2782,0.381337,0.333162,4.78842
2783,0.529799,0.525411,4.78844
2784,0.600879,0.667821,4.79292
2785,0.556562,0.625578,4.79768
2786,0.542878,0.593202,4.80022
2787,0.492833,0.524937,4.80125
2788,0.490584,0.513247,4.80176
2789,0.530455,0.564471,4.80292
2790,0.626241,0.704098,4.80898
2791,0.599685,0.687507,4.81669
2792,0.511043,0.551789,4.81835
2793,0.490755,0.477857,4.81852
2794,0.550102,0.622483,4.82376
2795,0.523523,0.608915,4.83105
2796,0.472554,0.555448,4.83792
2797,0.504096,0.583886,4.84429
2798,0.568487,0.676268,4.85591
2799,0.572847,0.674314,4.8662
2800,0.506104,0.568661,4.87011
2801,0.320435,0.447349,4.88622
2802,0.328039,0.412138,4.89329
2803,0.375012,0.385994,4.89341
2804,0.365749,0.419115,4.89626
2805,0.481293,0.559696,4.90241
2806,0.480024,0.54729,4.90693
2807,0.601806,0.672222,4.91189
2808,0.573823,0.653854,4.9183
2809,0.437255,0.503992,4.92275
2810,0.390834,0.405103,4.92295
2811,0.497751,0.51062,4.92312
2812,0.34998,0.395466,4.92519
2813,0.437481,0.475427,4.92663
2814,0.522624,0.569759,4.92885
2815,0.473313,0.512795,4.93041
2816,0.514475,0.563042,4.93277
2817,0.503239,0.515395,4.93292
2818,0.437961,0.441732,4.93293
2819,0.537322,0.562219,4.93355
2820,0.511177,0.549135,4.93499
2821,0.423939,0.45197,4.93578
2822,0.568168,0.648998,4.94231
2823,0.557119,0.651797,4.95127
2824,0.503782,0.575833,4.95647
2825,0.546394,0.619916,4.96187
2826,0.361609,0.471439,4.97393
2827,0.28014,0.387618,4.98549
2828,0.457098,0.561021,4.99629
2829,0.389182,0.433071,4.99821
2830,0.475586,0.541691,5.00258
2831,0.54267,0.65356,5.01488
2832,0.64009,0.81014,5.0438
2833,0.513268,0.681485,5.07209
2834,0.465596,0.546967,5.07871
2835,0.292986,0.425615,5.0963
2836,0.218347,0.357566,5.11569
2837,0.442786,0.556181,5.12854
2838,0.353532,0.430231,5.13443
2839,0.415708,0.435667,5.13482
2840,0.414108,0.418384,5.13484
2841,0.550789,0.64557,5.14383
2842,0.539655,0.630685,5.15211
2843,0.355505,0.471574,5.16559
2844,0.377903,0.396142,5.16592
2845,0.276767,0.321732,5.16794
2846,0.395129,0.409333,5.16814
2847,0.491427,0.509806,5.16848
2848,0.439517,0.437562,5.16848
2849,0.339979,0.360597,5.16891
2850,0.481342,0.514182,5.16999
2851,0.458788,0.438524,5.1704
2852,0.302854,0.334561,5.1714
2853,0.500342,0.559435,5.17489
2854,0.35356,0.40094,5.17714
2855,0.341719,0.369564,5.17791
2856,0.471055,0.518065,5.18012
2857,0.530619,0.566312,5.1814
2858,0.391294,0.418789,5.18215
2859,0.515094,0.56949,5.18511
2860,0.295789,0.407325,5.19755
2861,0.158365,0.31738,5.22284
2862,0.402488,0.526229,5.23815
2863,0.372059,0.441036,5.24291
2864,0.319862,0.362659,5.24474
2865,0.362035,0.397164,5.24598
2866,0.509012,0.567004,5.24934
2867,0.35299,0.414245,5.25309
2868,0.353825,0.361612,5.25315
2869,0.23502,0.29021,5.2562
2870,0.281273,0.292734,5.25633
2871,0.366041,0.330074,5.25762
2872,0.280343,0.300971,5.25805
2873,0.347742,0.307606,5.25966
2874,0.399981,0.385517,5.25987
2875,0.396666,0.306554,5.26799
2876,0.406445,0.310041,5.27728
2877,0.29293,0.258978,5.27843
2878,0.305245,0.270778,5.27962
2879,0.422423,0.386644,5.2809
2880,0.46702,0.381421,5.28823
2881,0.409345,0.338863,5.2932
2882,0.468004,0.395697,5.29843
2883,0.562425,0.516543,5.30053
2884,0.415258,0.35859,5.30374
2885,0.520408,0.49427,5.30442
2886,0.514191,0.450183,5.30852
2887,0.469516,0.41337,5.31167
2888,0.504111,0.487162,5.31196
2889,0.481416,0.448249,5.31306
2890,0.577454,0.600665,5.3136
2891,0.50512,0.543582,5.31508
2892,0.468469,0.474398,5.31511
2893,0.390266,0.390235,5.31511
2894,0.435502,0.425184,5.31522
2895,0.574265,0.650835,5.32108
2896,0.421243,0.485466,5.32521
2897,0.375633,0.380064,5.32523
2898,0.377511,0.387598,5.32533
2899,0.444558,0.425684,5.32569
2900,0.54629,0.582677,5.32701
2901,0.492159,0.517175,5.32764
2902,0.339407,0.384009,5.32963
2903,0.377369,0.404088,5.33034
2904,0.525274,0.593867,5.33504
2905,0.362737,0.449067,5.3425
2906,0.314376,0.348589,5.34367
2907,0.371117,0.373719,5.34367
2908,0.367323,0.363926,5.34369
2909,0.384428,0.328778,5.34678
2910,0.346435,0.283777,5.35071
2911,0.373342,0.282567,5.35895
2912,0.392105,0.30951,5.36577
2913,0.467544,0.442252,5.36641
2914,0.454802,0.410763,5.36835
2915,0.474274,0.443358,5.36931
2916,0.39687,0.357873,5.37083
2917,0.395641,0.352778,5.37266
2918,0.239776,0.269437,5.37354
2919,0.269875,0.242694,5.37428
2920,0.473143,0.482639,5.37437
2921,0.3854,0.386378,5.37437
2922,0.398507,0.381833,5.37465
2923,0.428986,0.37038,5.37809
2924,0.470651,0.427493,5.37995
2925,0.417706,0.372731,5.38197
2926,0.324949,0.31104,5.38217
2927,0.21082,0.249932,5.38369
2928,0.389778,0.394862,5.38372
2929,0.475188,0.479392,5.38374
2930,0.490706,0.476946,5.38393
2931,0.327337,0.343698,5.3842
2932,0.247494,0.284981,5.3856
2933,0.365906,0.398261,5.38665
2934,0.42681,0.430625,5.38666
2935,0.395206,0.364901,5.38758
2936,0.269538,0.291216,5.38805
2937,0.31793,0.304593,5.38823
2938,0.386459,0.36612,5.38864
2939,0.476368,0.461772,5.38885
2940,0.413282,0.341837,5.39396
2941,0.33219,0.290088,5.39573
2942,0.476554,0.470482,5.39577
2943,0.535,0.578087,5.39763
2944,0.474754,0.46496,5.39772
2945,0.467563,0.41422,5.40057
2946,0.453641,0.417266,5.40189
2947,0.365636,0.331027,5.40309
2948,0.437162,0.412623,5.40369
2949,0.557703,0.587547,5.40458
2950,0.399717,0.411454,5.40472
2951,0.427149,0.402288,5.40534
2952,0.565282,0.577037,5.40547
2953,0.486686,0.481377,5.4055
2954,0.566491,0.550092,5.40577
2955,0.441265,0.404949,5.40709
2956,0.335818,0.3282,5.40715
2957,0.357341,0.339696,5.40746
2958,0.371115,0.316498,5.41044
2959,0.312318,0.274932,5.41184
2960,0.291351,0.266775,5.41244
2961,0.39545,0.382181,5.41262
2962,0.40251,0.371454,5.41359
2963,0.472222,0.458356,5.41378
2964,0.311479,0.328084,5.41405
2965,0.202856,0.255819,5.41686
2966,0.284385,0.296549,5.41701
2967,0.221963,0.248866,5.41773
2968,0.284892,0.292808,5.41779
2969,0.272824,0.274353,5.4178
2970,0.288242,0.266121,5.41828
2971,0.33229,0.308291,5.41886
2972,0.498064,0.49754,5.41886
2973,0.419693,0.40273,5.41915
2974,0.343171,0.285628,5.42246
2975,0.423869,0.38373,5.42407
2976,0.398819,0.339617,5.42758
2977,0.420902,0.361246,5.43113
2978,0.385846,0.339459,5.43329
2979,0.319,0.285053,5.43444
2980,0.430434,0.396062,5.43562
2981,0.393135,0.313785,5.44192
2982,0.331127,0.291627,5.44348
2983,0.443355,0.410861,5.44453
2984,0.529642,0.508268,5.44499
2985,0.425519,0.397644,5.44577
2986,0.521589,0.528246,5.44581
2987,0.360142,0.373763,5.446
2988,0.326003,0.350881,5.44662
2989,0.447912,0.47676,5.44745
2990,0.349063,0.356426,5.4475
2991,0.337908,0.322465,5.44774
2992,0.474809,0.502786,5.44852
2993,0.559542,0.633641,5.45401
2994,0.494899,0.504275,5.4541
2995,0.472133,0.468679,5.45411
2996,0.391599,0.362284,5.45497
2997,0.433819,0.410378,5.45552
2998,0.49065,0.45539,5.45677
2999,0.428464,0.405572,5.45729
t,predict_test,teacher
0,0.814598,0,0.66357
1,0.428395,0,0.847093
2,0.172678,0,0.87691
3,0.607854,0,1.2464
4,0.777408,0,1.85076
5,0.592889,0,2.20228
6,0.474264,0,2.42721
7,0.387003,0,2.57698
8,0.315505,0,2.67652
9,0.38314,0.118428,2.74659
10,0.311966,0.182018,2.76348
11,0.33731,0.177958,2.78887
12,0.309722,0.203668,2.80012
13,0.320707,0.226051,2.80908
14,0.355237,0.181543,2.83925
15,0.448794,0.178269,2.91243
16,0.469606,0.235972,2.96702
17,0.51988,0.222693,3.05534
18,0.441503,0.290872,3.07803
19,0.432426,0.246736,3.11251
20,0.383408,0.252556,3.12963
21,0.407965,0.251177,3.15421
22,0.360286,0.240593,3.16854
23,0.366613,0.284148,3.17534
24,0.428847,0.478614,3.17782
25,0.469786,0.542551,3.18311
26,0.385678,0.439443,3.186
27,0.464573,0.437979,3.18671
28,0.474109,0.456188,3.18703
29,0.344858,0.322022,3.18755
30,0.304084,0.287661,3.18782
31,0.316972,0.273634,3.1897
32,0.413859,0.371477,3.1915
33,0.38146,0.397127,3.19174
34,0.367999,0.428905,3.19545
35,0.364435,0.353493,3.19557
36,0.434151,0.536257,3.206
37,0.455664,0.556742,3.21621
38,0.332825,0.378091,3.21826
39,0.329197,0.304157,3.21889
40,0.375784,0.31902,3.22211
41,0.43145,0.485169,3.225
42,0.431331,0.436962,3.22503
43,0.353444,0.355148,3.22503
44,0.404176,0.381715,3.22554
45,0.432763,0.488505,3.22864
46,0.483615,0.583245,3.23857
47,0.498061,0.407076,3.24685
48,0.423059,0.35067,3.25209
49,0.332346,0.293163,3.25362
50,0.41703,0.461444,3.2556
51,0.324739,0.350909,3.25628
52,0.421533,0.3415,3.26269
53,0.442911,0.440751,3.26269
54,0.404961,0.433366,3.2635
55,0.375759,0.438306,3.26741
56,0.388615,0.478356,3.27546
57,0.385818,0.403233,3.27577
58,0.44821,0.324245,3.29113
59,0.385278,0.351769,3.29226
60,0.453903,0.296483,3.31704
61,0.4244,0.400468,3.31761
62,0.417382,0.438691,3.31806
63,0.470552,0.457609,3.31823
64,0.437262,0.400194,3.31961
65,0.350112,0.327482,3.32012
66,0.336531,0.31359,3.32064
67,0.424833,0.496945,3.32584
68,0.374878,0.381583,3.32589
69,0.290194,0.294928,3.32591
70,0.337328,0.333154,3.32593
71,0.274606,0.26926,3.32596
72,0.333132,0.387398,3.3289
73,0.43882,0.466723,3.32968
74,0.355315,0.336757,3.33002
75,0.453457,0.366706,3.33755
76,0.382205,0.360809,3.33801
77,0.327161,0.295983,3.33898
78,0.456647,0.248375,3.38236
79,0.460531,0.341553,3.39651
80,0.474598,0.267985,3.4392
81,0.362392,0.247204,3.45247
82,0.301137,0.244797,3.45564
83,0.384278,0.263985,3.47012
84,0.356215,0.332863,3.47066
85,0.345218,0.286903,3.47406
86,0.371454,0.262271,3.48598
87,0.366299,0.373022,3.48603
88,0.440502,0.478349,3.48746
89,0.429754,0.478756,3.48986
90,0.483127,0.359492,3.50515
91,0.498092,0.29348,3.54701
92,0.420062,0.324898,3.55607
93,0.463524,0.349082,3.56917
94,0.507988,0.388078,3.58354
95,0.507898,0.441186,3.58799
96,0.413127,0.360187,3.5908
97,0.478664,0.548444,3.59567
98,0.450667,0.491662,3.59735
99,0.486781,0.62029,3.61517
100,0.392817,0.485789,3.62382
101,0.337707,0.376878,3.62535
102,0.456624,0.573426,3.63899
103,0.475776,0.66249,3.67385
104,0.374512,0.518129,3.69448
105,0.378558,0.436889,3.69788
106,0.389177,0.508104,3.71203
107,0.33152,0.420351,3.71992
108,0.323733,0.425827,3.73034
109,0.312294,0.358361,3.73246
110,0.424053,0.360385,3.73652
111,0.407335,0.472598,3.74078
112,0.410608,0.518112,3.75233
113,0.373361,0.400877,3.75309
114,0.405647,0.416158,3.7532
115,0.330494,0.337419,3.75325
116,0.273269,0.274906,3.75325
117,0.427538,0.349147,3.7594
118,0.363936,0.300078,3.76347
119,0.328982,0.332402,3.76349
120,0.317925,0.314455,3.7635
121,0.307217,0.306786,3.7635
122,0.426149,0.361771,3.76764
123,0.469544,0.460876,3.76772
124,0.361087,0.324474,3.76906
125,0.471774,0.266419,3.81123
126,0.408837,0.357164,3.8139
127,0.41244,0.322371,3.82201
128,0.404976,0.298094,3.83343
129,0.328161,0.252732,3.83912
130,0.431356,0.298272,3.85684
131,0.358514,0.311459,3.85905
132,0.435174,0.502301,3.86356
133,0.509458,0.390709,3.87766
134,0.542899,0.652191,3.8896
135,0.40757,0.435771,3.8904
136,0.398928,0.410555,3.89053
137,0.443134,0.433173,3.89063
138,0.391318,0.332799,3.89406
139,0.430128,0.491447,3.89782
140,0.458066,0.413374,3.89981
141,0.486369,0.566978,3.90631
142,0.508462,0.718679,3.9505
143,0.373912,0.520051,3.97186
144,0.351853,0.40357,3.97453
145,0.389445,0.415457,3.97521
146,0.471307,0.566423,3.98426
147,0.354231,0.41972,3.98855
148,0.353234,0.43372,3.99502
149,0.383028,0.488571,4.00616
150,0.41718,0.56643,4.02844
151,0.369435,0.512893,4.04902
152,0.443537,0.408994,4.05021
153,0.419234,0.376851,4.05201
154,0.445695,0.447638,4.05201
155,0.456151,0.572248,4.06549
156,0.449442,0.431009,4.06583
157,0.519205,0.481565,4.06725
158,0.394604,0.390354,4.06727
159,0.457419,0.508014,4.06983
160,0.393194,0.406847,4.07001
161,0.319338,0.347754,4.07082
162,0.318647,0.333657,4.07104
163,0.394544,0.460087,4.07534
164,0.342864,0.399468,4.07854
165,0.401676,0.469443,4.08314
166,0.305656,0.34963,4.08507
167,0.429285,0.332969,4.09435
168,0.387292,0.378038,4.09443
169,0.443972,0.379509,4.09859
170,0.46252,0.31563,4.12017
171,0.447038,0.318811,4.13661
172,0.373831,0.317156,4.13982
173,0.37545,0.293812,4.14648
174,0.414913,0.408605,4.14652
175,0.457894,0.302877,4.17055
176,0.480426,0.518685,4.17202
177,0.414483,0.399954,4.17223
178,0.389674,0.415023,4.17287
179,0.321057,0.329175,4.17294
180,0.347719,0.357515,4.17303
181,0.437714,0.346854,4.18129
182,0.500633,0.429305,4.18638
183,0.487001,0.484065,4.18639
184,0.424627,0.462159,4.18779
185,0.345901,0.373561,4.18856
186,0.284485,0.292109,4.18862
187,0.288548,0.27846,4.18872
188,0.311511,0.250138,4.19249
189,0.400524,0.34897,4.19514
190,0.382127,0.411869,4.19603
191,0.379817,0.472675,4.20465
192,0.390513,0.471115,4.21115
193,0.368176,0.388576,4.21156
194,0.337259,0.30312,4.21273
195,0.422267,0.252007,4.24172
196,0.48291,0.29443,4.27724
197,0.410839,0.287738,4.2924
198,0.475465,0.4959,4.29281
199,0.401292,0.392756,4.29289
200,0.359802,0.342603,4.29318
201,0.325989,0.307396,4.29353
202,0.343938,0.304633,4.29507
203,0.297253,0.25509,4.29685
204,0.434335,0.516726,4.30364
205,0.398629,0.490578,4.31209
206,0.414988,0.421138,4.31213
207,0.496454,0.631252,4.3303
208,0.406732,0.454292,4.33256
209,0.395446,0.378123,4.33286
210,0.378606,0.322772,4.33598
211,0.442225,0.386991,4.33903
212,0.442005,0.325756,4.35255
213,0.433408,0.486106,4.35532
214,0.343754,0.37337,4.3562
215,0.281211,0.298885,4.35651
216,0.288851,0.335834,4.35872
217,0.246472,0.269209,4.35924
218,0.272359,0.276431,4.35925
219,0.410446,0.371291,4.36079
220,0.353505,0.357219,4.3608
221,0.288796,0.28689,4.3608
222,0.297754,0.295423,4.36081
223,0.43732,0.2842,4.38426
224,0.400159,0.234906,4.41156
225,0.436037,0.269379,4.43934
226,0.437023,0.223904,4.48476
227,0.356552,0.217903,4.50398
228,0.425479,0.458802,4.50509
229,0.385413,0.344392,4.50678
230,0.441635,0.276588,4.53402
231,0.474224,0.304595,4.56279
232,0.458552,0.470238,4.56293
233,0.478874,0.434153,4.56493
234,0.465789,0.475172,4.56501
235,0.463529,0.476253,4.56518
236,0.337902,0.330586,4.56523
237,0.374193,0.410044,4.56652
238,0.325603,0.329099,4.56653
239,0.408598,0.486137,4.57254
240,0.309262,0.35034,4.57423
241,0.264018,0.292005,4.57501
242,0.296197,0.339855,4.57692
243,0.357652,0.408347,4.57949
244,0.296321,0.326797,4.58042
245,0.339751,0.259395,4.58687
246,0.421368,0.383273,4.58832
247,0.323759,0.288401,4.58957
248,0.421664,0.478427,4.5928
249,0.443747,0.336433,4.60431
250,0.346767,0.262255,4.61145
251,0.378732,0.288219,4.61965
252,0.451685,0.419963,4.62065
253,0.445897,0.321748,4.63607
254,0.513099,0.437847,4.64173
255,0.422818,0.407831,4.64195
256,0.476832,0.318536,4.66701
257,0.424029,0.380065,4.66894
258,0.478269,0.505145,4.66967
259,0.496374,0.381517,4.68286
260,0.370682,0.306636,4.68696
261,0.426716,0.476291,4.68942
262,0.475924,0.529206,4.69226
263,0.461569,0.603054,4.71228
264,0.399047,0.454613,4.71536
265,0.338621,0.396116,4.71867
266,0.38262,0.391304,4.71874
267,0.299572,0.31263,4.71891
268,0.258669,0.277707,4.71928
269,0.383512,0.273014,4.73149
270,0.445654,0.457634,4.73163
271,0.325159,0.339908,4.73185
272,0.297509,0.315054,4.73216
273,0.379948,0.340769,4.73369
274,0.464924,0.328024,4.75243
275,0.468072,0.406754,4.75619
276,0.482991,0.300043,4.78966
277,0.363106,0.242053,4.80432
278,0.370621,0.344412,4.805
279,0.465512,0.543253,4.81105
280,0.479342,0.367845,4.82348
281,0.380218,0.28966,4.83168
282,0.33623,0.29588,4.83331
283,0.443416,0.54528,4.84368
284,0.466813,0.562957,4.85293
285,0.41336,0.50236,4.86085
286,0.492826,0.383407,4.87282
287,0.535411,0.450646,4.88001
288,0.384506,0.351203,4.88111
289,0.400724,0.435442,4.88232
290,0.470471,0.388311,4.88907
291,0.452114,0.349636,4.89957
292,0.498783,0.581004,4.90633
293,0.455777,0.559286,4.91705
294,0.492949,0.527514,4.91824
295,0.474639,0.609117,4.93633
296,0.492277,0.712626,4.98488
297,0.361159,0.491615,5.0019
298,0.336825,0.425705,5.0098
299,0.393693,0.539414,5.03103
300,0.41122,0.534265,5.04617
301,0.491454,0.733281,5.10465
302,0.462632,0.656328,5.14217
303,0.442899,0.667265,5.19251
304,0.463504,0.665443,5.23329
305,0.398889,0.595809,5.27207
306,0.384044,0.464914,5.27861
307,0.404456,0.432062,5.27937
308,0.338154,0.39528,5.28263
309,0.403404,0.487444,5.2897
310,0.38822,0.549289,5.31564
311,0.37261,0.515295,5.336
312,0.471772,0.601519,5.35283
313,0.347131,0.456472,5.36479
314,0.413092,0.441882,5.36562
315,0.430274,0.439586,5.3657
316,0.393922,0.424524,5.36664
317,0.332317,0.339089,5.36669
318,0.336309,0.375974,5.36826
319,0.32005,0.343211,5.3688
320,0.375525,0.373892,5.3688
321,0.467562,0.63935,5.39831
322,0.499543,0.451468,5.40062
323,0.470702,0.501638,5.40158
324,0.467938,0.517012,5.40399
325,0.512022,0.506459,5.40402
326,0.493288,0.407279,5.41141
327,0.446038,0.379911,5.41579
328,0.471281,0.371657,5.42571
329,0.387509,0.34959,5.42715
330,0.300255,0.287038,5.42732
331,0.269274,0.276913,5.42738
332,0.3313,0.357633,5.42808
333,0.35814,0.401929,5.42999
334,0.395983,0.512917,5.44367
335,0.405128,0.499628,5.4526
336,0.317339,0.35969,5.45439
337,0.337277,0.387614,5.45693
338,0.345079,0.324759,5.45734
339,0.337105,0.259697,5.46333
340,0.368242,0.241949,5.47928
341,0.383875,0.317361,5.4837
342,0.394748,0.352881,5.48546
343,0.43507,0.442371,5.48551
344,0.397342,0.402825,5.48554
345,0.415806,0.309966,5.49674
346,0.318431,0.250969,5.50129
347,0.340204,0.276494,5.50535
348,0.446531,0.343032,5.51606
349,0.491211,0.433888,5.51935
350,0.508191,0.474278,5.5205
351,0.419428,0.394046,5.52114
352,0.332807,0.313955,5.5215
353,0.3401,0.303987,5.5228
354,0.274838,0.245811,5.52365
355,0.246134,0.215554,5.52458
356,0.401298,0.347912,5.52743
357,0.44498,0.530768,5.53479
358,0.422274,0.535285,5.54756
359,0.501094,0.682273,5.58039
360,0.523658,0.552031,5.58119
361,0.385112,0.38205,5.5812
362,0.34131,0.321477,5.5816
363,0.438348,0.264555,5.6118
364,0.490594,0.250202,5.66959
365,0.437304,0.398525,5.67109
366,0.362567,0.371164,5.67117
367,0.431946,0.44633,5.67137
368,0.333606,0.350469,5.67166
369,0.300601,0.331929,5.67264
370,0.309104,0.269869,5.67418
371,0.259847,0.229731,5.67509
372,0.418109,0.524709,5.68645
373,0.426653,0.558336,5.70379
374,0.391344,0.448415,5.70705
375,0.379734,0.358971,5.70748
376,0.39256,0.428224,5.70875
377,0.442063,0.329852,5.72134
378,0.479829,0.314569,5.74865
379,0.425784,0.30443,5.76338
380,0.409793,0.255484,5.78719
381,0.365415,0.332395,5.78828
382,0.292097,0.270382,5.78875
383,0.268097,0.246225,5.78923
384,0.321062,0.288084,5.79032
385,0.329949,0.305567,5.79091
386,0.378682,0.410173,5.7919
387,0.455569,0.561369,5.8031
388,0.461197,0.477631,5.80337
389,0.342029,0.333795,5.80344
390,0.305017,0.275083,5.80433
391,0.280797,0.231935,5.80672
392,0.377305,0.236511,5.82654
393,0.358261,0.275587,5.83338
394,0.381668,0.309251,5.83862
395,0.467482,0.461313,5.83866
396,0.479898,0.575251,5.84775
397,0.433636,0.504246,5.85274
398,0.329865,0.344798,5.85296
399,0.368128,0.294579,5.85837
400,0.415943,0.270428,5.87954
401,0.324744,0.252213,5.88481
402,0.310103,0.25607,5.88773
403,0.284571,0.254824,5.88861
404,0.346339,0.411671,5.89288
405,0.454067,0.572232,5.90684
406,0.428392,0.475931,5.9091
407,0.449822,0.341127,5.92092
408,0.473592,0.407734,5.92525
409,0.402757,0.373538,5.92611
410,0.321624,0.282046,5.92767
411,0.365519,0.286488,5.93392
412,0.310668,0.246109,5.93809
413,0.271586,0.237092,5.93928
414,0.267621,0.277617,5.93938
415,0.34445,0.355175,5.93949
416,0.375901,0.413089,5.94087
417,0.412827,0.483233,5.94583
418,0.438627,0.409206,5.9467
419,0.466037,0.312631,5.97023
420,0.385247,0.294743,5.97842
421,0.382172,0.259599,5.99345
422,0.314771,0.223833,6.00172
423,0.434721,0.264889,6.03056
424,0.326332,0.231997,6.03946
425,0.429022,0.39198,6.04083
426,0.346617,0.321248,6.04147
427,0.290321,0.27243,6.04179
428,0.429396,0.493524,6.04591
429,0.364898,0.348844,6.04616
430,0.34215,0.31137,6.04711
431,0.334212,0.253894,6.05356
432,0.328787,0.327522,6.05356
433,0.448718,0.265269,6.08722
434,0.428921,0.407695,6.08767
435,0.382269,0.312367,6.09255
436,0.322228,0.25058,6.09769
437,0.382006,0.435527,6.10055
438,0.398749,0.359958,6.10206
439,0.393903,0.32593,6.10668
440,0.477798,0.367566,6.11883
441,0.476169,0.3575,6.13291
442,0.374496,0.329594,6.13493
443,0.418166,0.393073,6.13556
444,0.424572,0.365497,6.13905
445,0.369945,0.288941,6.14561
446,0.446967,0.431941,6.14583
447,0.410114,0.400379,6.14593
448,0.471596,0.455404,6.14619
449,0.43183,0.494045,6.15006
450,0.349326,0.387979,6.15155
451,0.337034,0.31111,6.15223
452,0.392316,0.410989,6.15258
453,0.339766,0.352379,6.15273
454,0.41893,0.3589,6.15634
455,0.333239,0.317177,6.1566
456,0.386718,0.36357,6.15713
457,0.426462,0.500448,6.16261
458,0.43576,0.466118,6.16353
459,0.339364,0.338144,6.16353
460,0.330579,0.300457,6.16444
461,0.280752,0.260402,6.16485
462,0.404152,0.297324,6.17626
463,0.427671,0.439571,6.1764
464,0.316288,0.31346,6.17641
465,0.437248,0.472592,6.17766
466,0.378124,0.406505,6.17847
467,0.477861,0.538111,6.1821
468,0.353431,0.366637,6.18227
469,0.391009,0.348746,6.18406
470,0.38831,0.280131,6.19576
471,0.439596,0.482243,6.19758
472,0.48389,0.551363,6.20213
473,0.393481,0.384482,6.20221
474,0.48298,0.633084,6.22474
475,0.500821,0.521476,6.22517
476,0.401814,0.465833,6.22927
477,0.478951,0.365765,6.24208
478,0.442677,0.40691,6.24336
479,0.425111,0.400599,6.24396
480,0.457188,0.520603,6.24798
481,0.49835,0.66018,6.27417
482,0.476809,0.525246,6.27652
483,0.362101,0.422769,6.2802
484,0.422372,0.548108,6.29601
485,0.404073,0.439424,6.29726
486,0.379659,0.471678,6.30572
487,0.353255,0.416591,6.30974
488,0.367223,0.41793,6.31231
489,0.450575,0.565051,6.32541
490,0.504183,0.72206,6.37288
491,0.406887,0.572247,6.40023
492,0.467476,0.450094,6.40053
493,0.434466,0.480423,6.40264
494,0.373568,0.412229,6.40413
495,0.340333,0.363522,6.40467
496,0.394206,0.375838,6.40501
497,0.376553,0.374699,6.40501
498,0.445681,0.572157,6.42101
499,0.406289,0.565285,6.44629
500,0.463262,0.496402,6.44739
501,0.439866,0.536295,6.45669
502,0.49158,0.549239,6.46001
503,0.499012,0.472762,6.4607
504,0.406274,0.379746,6.4614
505,0.338704,0.339764,6.4614
506,0.43397,0.408659,6.46204
507,0.461102,0.549678,6.46989
508,0.350446,0.41561,6.47414
509,0.357268,0.456628,6.48401
510,0.410576,0.479724,6.48879
511,0.391701,0.500248,6.50057
512,0.356835,0.455713,6.51035
513,0.441843,0.427589,6.51055
514,0.46216,0.364442,6.5201
515,0.36229,0.337262,6.52073
516,0.318652,0.325831,6.52078
517,0.397925,0.295486,6.53127
518,0.429239,0.35587,6.53666
519,0.397576,0.389164,6.53673
520,0.393135,0.374989,6.53706
521,0.477386,0.395455,6.54377
522,0.528511,0.608424,6.55015
523,0.492887,0.581121,6.55794
524,0.428421,0.414392,6.55814
525,0.46115,0.358963,6.56858
526,0.431847,0.411515,6.56899
527,0.463211,0.49847,6.57024
528,0.364993,0.384661,6.57062
529,0.338228,0.352779,6.57083
530,0.316819,0.362979,6.57297
531,0.443855,0.646538,6.61405
532,0.445636,0.604066,6.63915
533,0.362786,0.454183,6.6475
534,0.329933,0.404374,6.65304
535,0.383955,0.422894,6.65456
536,0.461001,0.568766,6.66617
537,0.351541,0.410851,6.66969
538,0.445758,0.412888,6.67077
539,0.404211,0.354243,6.67326
540,0.336107,0.349153,6.67344
541,0.339995,0.371998,6.67446
542,0.294005,0.302899,6.67454
543,0.299605,0.276581,6.67507
544,0.373634,0.385997,6.67522
545,0.377671,0.451736,6.68071
546,0.417334,0.351927,6.68499
547,0.328856,0.305162,6.68555
548,0.440158,0.385972,6.68848
549,0.401217,0.309066,6.69697
550,0.415875,0.327036,6.70487
551,0.312966,0.25518,6.70821
552,0.350343,0.268771,6.71486
