t,predict_test,teacher
627,-0.354073,-0.333875,27.3985
628,0.0537496,0.515906,27.6121
629,0.52233,0.521907,27.6121
630,0.948527,0.779806,27.6405
631,0.745244,0.307713,27.832
632,0.843899,1.10639,27.9009
633,0.157413,-0.615544,28.4983
634,0.314008,0.802399,28.7369
635,-0.475049,-0.0757505,28.8963
636,0.676448,1.2326,29.2056
637,0.169044,-1.14957,30.9443
638,-0.649293,-0.487246,30.9706
639,0.722008,0.324346,31.1287
640,1.13721,0.707925,31.313
641,0.735799,0.396246,31.4283
642,1.0903,0.991441,31.4381
643,0.136188,-0.266376,31.6001
644,0.716159,1.21035,31.8444
645,-0.768613,-1.13025,31.9751
646,-0.237912,-0.421401,32.0088
647,0.00487269,0.413236,32.1756
648,0.518463,0.631846,32.1884
649,0.967138,0.555358,32.358
650,1.02778,0.757351,32.4311
651,0.561342,0.359441,32.4719
652,0.193456,1.03778,33.1848
653,0.0110546,-0.400036,33.3538
654,0.483017,1.08364,33.7145
655,-0.621177,-0.762696,33.7345
656,0.0562967,0.508656,33.9392
657,-0.0556862,0.409841,34.1559
658,1.01206,0.921629,34.1641
659,0.00569269,-0.0602282,34.1684
660,0.720735,1.27828,34.4793
661,0.0869993,-1.2979,36.3972
662,-0.197435,-0.97353,36.9995
663,0.29017,-0.716236,38.0124
664,0.261864,-0.014638,38.0888
665,0.293676,0.779433,38.3248
666,-0.0234993,0.146617,38.3537
667,1.25159,1.20087,38.3563
668,-0.188367,-0.96722,38.9629
669,-0.00538443,0.0516192,38.9662
670,0.253895,0.709427,39.1737
671,0.602876,0.314457,39.2569
672,0.462559,1.06882,39.6244
673,-0.174694,-0.519077,39.743
674,0.461367,0.945868,39.9777
675,-0.741337,-0.405666,40.0904
676,0.61054,1.05877,40.2913
677,-0.059304,-0.69255,40.6923
678,0.515639,0.642688,40.7085
679,0.0380819,0.21634,40.7402
680,1.0282,1.1326,40.7511
681,-0.274028,-0.734049,40.9628
682,-0.396486,0.579437,41.9152
683,-0.362583,0.309061,42.3663
684,1.33299,1.03246,42.4566
685,0.0735342,-0.403423,42.6841
686,0.375785,1.08868,43.1923
687,-0.164185,-0.780705,43.5724
688,0.53047,0.469452,43.5761
689,-0.184652,0.44925,43.978
690,1.03003,0.863621,44.0057
691,0.0459909,0.0925794,44.0078
692,0.956112,1.25071,44.0946
693,0.176284,-1.1602,45.8808
694,0.0235466,-0.506342,46.1616
695,0.155114,0.297341,46.1818
696,-0.191202,0.723219,47.018
697,0.37877,0.351352,47.0187
698,1.1037,1.03392,47.0236
699,0.00233292,-0.393237,47.1801
700,0.950142,1.09104,47.1999
701,-0.845369,-0.78793,47.2032
702,0.13921,0.461011,47.3068
703,-0.061083,0.460754,47.5791
704,0.973195,0.838355,47.5973
705,0.109311,0.158769,47.5997
706,1.00706,1.22411,47.6469
707,0.173962,-1.05376,49.1542
708,0.0883219,-0.194693,49.2343
709,-0.00657521,0.632381,49.6425
710,0.648721,0.381031,49.7142
711,0.377153,0.995546,50.0966
712,0.0802719,-0.281361,50.2274
713,0.703565,1.17884,50.4533
714,-0.489647,-1.03468,50.7503
715,-0.351923,-0.143179,50.7939
716,0.0230405,0.663622,51.2042
717,0.489792,0.341197,51.2263
718,0.989065,1.0268,51.2277
719,0.0204769,-0.369223,51.3796
720,0.684349,1.12144,51.5707
721,-0.718911,-0.873604,51.5946
722,0.0609231,0.271846,51.6391
723,-0.0732599,0.631439,52.1357
724,0.824067,0.528966,52.2228
725,0.546742,0.796804,52.2853
726,0.904038,0.261426,52.6982
727,1.07474,1.13592,52.702
728,-0.36858,-0.731266,52.8335
729,0.229397,0.597794,52.9692
730,-0.474725,0.276028,53.5329
731,1.118,1.0726,53.5349
732,0.293643,-0.522002,54.2002
733,0.273883,0.938858,54.6424
734,-0.256269,-0.391624,54.6607
735,0.895381,1.06506,54.6895
736,-0.217192,-0.710332,54.9327
737,0.486722,0.619384,54.9503
738,0.122109,0.247004,54.9659
739,0.976245,1.09928,54.981
740,-0.185539,-0.617099,55.1673
741,-0.147898,0.785726,56.0389
742,-0.323832,-0.0502553,56.1138
743,1.20324,1.24127,56.1152
744,-0.138297,-1.17024,57.1801
745,-0.574495,-0.548966,57.1808
746,0.543585,0.231168,57.2784
747,0.874285,0.759952,57.2915
748,0.704709,0.264114,57.4856
749,1.09328,1.13011,57.4869
750,-0.149049,-0.712973,57.8049
751,1.30795,0.626111,58.2698
752,-0.671731,0.23165,59.0859
753,1.12196,1.11607,59.086
754,0.241637,-0.664655,59.9073
755,0.00372299,0.718341,60.418
756,-0.320017,0.0774619,60.576
757,1.21596,1.20722,60.5761
758,-0.0425725,-1.01174,61.5154
759,-0.515087,-0.0772564,61.7071
760,-0.0549523,0.691902,62.2649
761,0.212987,0.301494,62.2727
762,0.661144,1.07807,62.4465
763,-0.247322,-0.533403,62.5284
764,0.633482,0.931553,62.6172
765,-0.826356,-0.368301,62.827
766,0.642687,1.08858,63.0259
767,-0.0589693,-0.766998,63.5272
768,0.304671,0.498951,63.5649
769,0.224655,0.422874,63.6042
770,0.885869,0.9041,63.6045
771,0.0861754,-0.012552,63.6143
772,0.73817,1.2701,63.8972
773,0.113856,-1.26453,65.7972
774,-0.16556,-0.854001,66.2711
775,0.282561,-0.401344,66.7388
776,-0.229784,0.516707,67.2961
777,0.474896,0.491688,67.2964
778,0.275082,0.820256,67.5936
779,-0.349413,0.20193,67.8976
780,0.523225,1.18863,68.3403
781,0.0514913,-0.926676,69.2971
782,0.0324534,0.154825,69.3121
783,-0.207073,0.68798,70.1132
784,1.08828,0.386069,70.6063
785,0.441734,0.998258,70.9161
786,0.201327,-0.285798,71.1533
787,0.918276,1.17859,71.2211
788,-0.78431,-1.03753,71.2852
789,-0.227427,-0.15401,71.2906
790,0.00461407,0.65802,71.7176
791,0.493823,0.346874,71.7392
792,1.00507,1.03243,71.7399
793,0.0393253,-0.383155,71.9184
794,0.685355,1.10667,72.0959
795,-0.682303,-0.838109,72.1202
796,-0.0122482,0.348785,72.2505
797,-0.0757094,0.586209,72.6887
798,0.915002,0.628452,72.7708
799,0.328351,0.62292,72.8575
800,1.15613,0.643731,73.1201
801,0.625602,0.605658,73.1205
802,0.21979,0.670965,73.3241
803,0.0558642,0.560809,73.579
804,0.250653,0.763032,73.8416
805,0.0534046,0.360124,73.9356
806,0.38871,1.04918,74.3719
807,-0.227429,-0.43054,74.4131
808,0.524249,1.0595,74.6996
809,-0.622792,-0.700516,74.7056
810,0.0205249,0.633993,75.082
811,-0.0502324,0.223017,75.1567
812,1.10274,1.12605,75.1572
813,-0.322075,-0.708092,75.3062
814,-0.203184,0.631724,76.0033
815,-0.353639,0.221509,76.3341
816,1.29566,1.12543,76.3631
817,0.0253452,-0.70574,76.8975
818,-0.0140746,0.637354,77.3219
819,-0.327727,0.218865,77.6207
820,1.239,1.12112,77.6346
821,0.0165132,-0.693771,78.1391
822,-0.0460985,0.655717,78.6316
823,-0.336415,0.197598,78.9168
824,1.25406,1.13939,78.9299
825,-0.0189851,-0.765077,79.4866
826,-0.195562,0.527724,80.0097
827,-0.338179,0.384916,80.5326
828,1.25282,0.957454,80.6198
829,0.116826,-0.163744,80.6985
830,0.826017,1.24844,80.877
831,-0.0126598,-1.23165,82.3629
832,-0.230776,-0.743231,82.6255
833,0.200262,-0.14058,82.7417
834,0.870379,0.74761,82.7568
835,0.414517,0.184214,82.8098
836,0.800394,1.17051,82.9468
837,-0.34768,-0.851762,83.2009
838,0.290944,0.341325,83.2034
839,-0.159036,0.578057,83.7468
840,1.03663,0.639386,83.9046
841,0.363587,0.601617,83.9612
842,1.05913,0.676463,84.1076
843,0.65235,0.545968,84.119
844,0.250238,0.792409,84.4129
845,-0.05287,0.275563,84.5208
846,0.414155,1.12222,85.0221
847,-0.281692,-0.68576,85.1854
848,0.493951,0.680784,85.2203
849,-0.515891,0.15136,85.6655
850,1.00969,1.1678,85.6905
851,0.223376,-0.867257,86.88
852,-0.352102,0.297551,87.3021
853,-0.279321,0.613716,88.0996
854,0.878432,0.564806,88.1979
855,0.343655,0.744265,88.3584
856,0.97105,0.400201,88.6843
857,0.939408,0.998616,88.6878
858,-0.139679,-0.279231,88.7073
859,0.333019,1.19155,89.4443
860,-0.615496,-1.07849,89.6587
861,-0.260713,-0.267308,89.6587
862,-0.0326594,0.578683,90.0325
863,0.516513,0.454828,90.0363
864,1.02675,0.883857,90.0567
865,0.481495,0.0374659,90.2539
866,0.76443,1.26213,90.5016
867,-0.0883069,-1.21326,91.7671
868,-0.29288,-0.682887,91.9192
869,0.121739,-0.0206225,91.9395
870,-0.480006,0.792593,93.559
871,0.481313,0.112879,93.6947
872,0.867395,1.22953,93.8259
873,-0.174867,-1.07784,94.6412
874,0.0858681,-0.264504,94.764
875,0.407902,0.576894,94.7925
876,0.148859,0.450323,94.8834
877,0.459878,0.890844,95.0691
878,0.365096,0.0362896,95.1773
879,0.770022,1.26183,95.4191
880,-0.0714222,-1.21604,96.7293
881,-0.294687,-0.688871,96.8847
882,0.15672,-0.0234571,96.9171
883,-0.439946,0.796274,98.4454
884,0.496751,0.112659,98.5929
885,0.837358,1.22372,98.7422
886,-0.183885,-1.0521,99.496
887,0.0896922,-0.192619,99.5757
888,0.44459,0.631089,99.6104
889,0.155037,0.382614,99.6622
890,0.498421,0.984059,99.8981
891,0.0573875,-0.238789,99.9858
892,0.704424,1.21444,100.246
893,-0.4783,-1.12848,100.669
894,-0.363928,-0.413642,100.671
895,0.0688338,0.41968,100.794
896,0.606879,0.626796,100.795
897,0.838728,0.566569,100.869
898,1.04846,0.740374,100.964
899,0.601909,0.391956,101.008
900,0.182681,1.00599,101.686
901,0.0691446,-0.297494,101.82
902,0.486223,1.17931,102.3
903,-0.621292,-1.03535,102.472
904,-0.181357,-0.153515,102.473
905,-0.0368734,0.659893,102.958
906,0.518815,0.349228,102.987
907,1.05054,1.02606,102.987
908,0.00146553,-0.362848,103.12
909,0.685767,1.12263,103.311
910,-0.69338,-0.869883,103.342
911,-0.043146,0.274143,103.443
912,-0.0663626,0.633748,103.933
913,0.786095,0.527183,104
914,0.570607,0.801149,104.053
915,0.934332,0.266228,104.499
916,1.06249,1.14083,104.506
917,-0.390022,-0.739049,104.627
918,0.222224,0.579873,104.755
919,-0.451579,0.306546,105.33
920,1.07554,1.0373,105.332
921,0.349531,-0.414671,105.916
922,0.366242,1.06634,106.406
923,-0.186627,-0.711066,106.681
924,0.538441,0.609979,106.686
925,-0.195088,0.26778,106.9
926,1.07676,1.08428,106.9
927,-0.211914,-0.56386,107.024
928,-0.0820288,0.885523,107.96
929,-0.28413,-0.26642,107.96
930,1.06907,1.1656,107.97
931,-0.181087,-0.983095,108.613
932,-0.0873978,0.00136869,108.621
933,0.728689,0.708048,108.621
934,0.828894,0.298378,108.903
935,0.83475,1.08524,108.966
936,-0.0886151,-0.555642,109.184
937,0.454455,0.892564,109.376
938,-0.773956,-0.286821,109.613
939,0.777836,1.15633,109.756
940,-0.0215947,-0.967129,110.65
941,-0.0114888,0.0334461,110.652
942,0.657795,0.709669,110.655
943,0.750628,0.313518,110.846
944,0.82007,1.07964,110.913
945,-0.042946,-0.538265,111.159
946,0.40872,0.920386,111.42
947,-0.754925,-0.354613,111.581
948,0.609323,1.10019,111.822
949,-0.016356,-0.803655,112.442
950,0.231035,0.429814,112.481
951,0.36142,0.491203,112.498
952,0.840272,0.78682,112.501
953,0.238685,0.282613,112.503
954,1.0919,1.12067,112.503
955,0.241328,-0.669257,113.333
956,0.318889,0.705557,113.482
957,-0.371597,0.102265,113.707
958,0.964766,1.18931,113.757
959,0.227108,-0.950922,115.145
960,-0.537466,0.0908799,115.54
961,-0.150762,0.700988,116.265
962,0.392965,0.33294,116.269
963,0.56373,1.05446,116.51
964,-0.0319934,-0.461759,116.694
965,0.567469,1.01285,116.893
966,-0.748277,-0.572134,116.924
967,0.371834,0.849548,117.152
968,-0.0695126,-0.187452,117.166
969,1.04465,1.20293,117.191
970,-0.50177,-1.07672,117.521
971,-0.369672,-0.255375,117.534
972,0.804872,0.586812,117.582
973,1.31146,0.437997,118.345
974,0.749771,0.916056,118.373
975,0.54106,-0.0441898,118.715
976,0.740797,1.27109,118.996
977,-0.1401,-1.27811,120.291
978,-0.374719,-0.891584,120.559
979,0.195862,-0.499889,121.043
980,0.0954367,0.380634,121.124
981,0.425882,0.648003,121.173
982,0.137056,0.522861,121.322
983,0.0634984,0.807319,121.875
984,0.0902158,0.251052,121.901
985,0.28594,1.1501,122.648
986,-0.0943167,-0.777159,123.114
987,0.337718,0.490387,123.138
988,-0.425707,0.423868,123.859
989,1.15862,0.901955,123.925
990,0.378619,-0.00413521,124.072
991,0.875293,1.26908,124.227
992,0.116326,-1.25192,126.099
993,-0.152614,-0.813945,126.536
994,0.294352,-0.303918,126.894
995,-0.292556,0.62302,127.733
996,0.486625,0.363226,127.748
997,0.429599,1.00443,128.078
998,-0.520808,-0.311223,128.122
999,0.355022,1.1696,128.786
1000,-0.311474,-1.01544,129.281
1001,-0.186431,-0.0952221,129.29
1002,-0.0114099,0.681565,129.77
1003,0.516805,0.322346,129.808
1004,1.03117,1.05575,129.808
1005,-0.130818,-0.450027,129.91
1006,0.646026,1.0363,130.062
1007,-0.808009,-0.646721,130.088
1008,0.337708,0.722243,130.236
1009,-0.0930961,0.0764267,130.265
1010,1.07976,1.22347,130.286
1011,-0.494091,-1.07663,130.625
1012,-0.715984,-0.24793,130.844
1013,-0.102763,0.594795,131.331
1014,0.295755,0.432259,131.349
1015,0.613141,0.91073,131.438
1016,0.340109,-0.0244448,131.571
1017,0.728931,1.27105,131.865
1018,-0.202942,-1.26147,132.985
1019,-0.419243,-0.842398,133.164
1020,0.199657,-0.371027,133.49
1021,-0.105584,0.554505,133.926
1022,0.459442,0.456044,133.926
1023,0.32253,0.867984,134.223
1024,-0.424836,0.0877859,134.486
1025,0.521586,1.25698,135.027
1026,-0.0426626,-1.18021,136.321
1027,-0.332022,-0.573606,136.379
1028,0.0807361,0.179261,136.389
1029,-0.227913,0.779756,137.404
1030,0.339571,0.20256,137.423
1031,1.10229,1.18131,137.429
1032,-0.193859,-0.886616,137.909
1033,1.16386,0.262744,138.721
1034,-0.306683,0.640852,139.619
1035,1.16014,0.506518,140.046
1036,0.420912,0.826844,140.211
1037,0.700517,0.193236,140.468
1038,1.11481,1.19315,140.474
1039,-0.460306,-0.926002,140.691
1040,0.0969917,0.158989,140.695
1041,-0.289481,0.693793,141.662
1042,1.01845,0.371834,142.08
1043,0.440354,1.01571,142.411
1044,0.206143,-0.334425,142.703
1045,0.94638,1.15622,142.747
1046,-0.812778,-0.97172,142.773
1047,-0.103344,0.0236364,142.789
1048,-0.0342463,0.710566,143.344
1049,0.623505,0.298083,143.449
1050,0.963245,1.09626,143.467
1051,-0.131791,-0.589381,143.676
1052,0.415817,0.849445,143.865
1053,-0.758361,-0.182823,144.196
1054,0.806054,1.20525,144.355
1055,0.0444524,-1.08646,145.634
1056,-0.43481,-0.291273,145.655
1057,0.900974,0.553448,145.775
1058,1.36186,0.482448,146.549
1059,0.742663,0.833688,146.557
1060,0.658157,0.169044,146.796
1061,0.804058,1.2119,146.963
1062,0.0543187,-1.00634,148.088
1063,-0.0318144,-0.0634199,148.089
1064,-0.14891,0.692141,148.796
1065,0.771413,0.306929,149.012
1066,0.414829,1.07651,149.45
1067,-0.261573,-0.528151,149.521
1068,0.606235,0.936376,149.63
1069,-0.82211,-0.387503,149.819
1070,0.582087,1.06447,150.051
1071,-0.0535985,-0.693149,150.46
1072,0.376054,0.645841,150.533
1073,0.159683,0.206862,150.535
1074,0.979553,1.13838,150.561
1075,-0.177664,-0.755269,150.894
1076,-0.41581,0.533159,151.795
1077,-0.364789,0.377577,152.346
1078,1.29657,0.952974,152.464
1079,0.108267,-0.149811,152.53
1080,0.685208,1.25599,152.856
1081,0.0142245,-1.24592,154.444
1082,-0.167505,-0.793094,154.836
1083,0.217563,-0.253441,155.057
1084,0.864811,0.673507,155.094
1085,0.336099,0.282143,155.097
1086,0.627325,1.09288,155.314
1087,-0.510536,-0.588657,155.32
1088,0.249568,0.846197,155.676
1089,-0.443376,-0.179064,155.746
1090,0.926157,1.19958,155.82
1091,-0.0427559,-1.06452,156.864
1092,-0.400571,-0.227848,156.894
1093,0.889712,0.606566,156.974
1094,1.37771,0.411186,157.909
1095,0.744387,0.949114,157.95
1096,0.397081,-0.136138,158.235
1097,0.714438,1.2525,158.524
1098,-0.278601,-1.23541,159.44
1099,-0.444593,-0.761391,159.54
1100,0.175502,-0.178667,159.666
1101,0.856392,0.716902,159.685
1102,0.399197,0.219017,159.717
1103,0.74209,1.14692,159.881
1104,-0.422486,-0.771851,160.003
1105,0.265534,0.505517,160.061
1106,-0.357563,0.411187,160.652
1107,1.2417,0.909843,160.762
1108,0.235214,-0.024741,160.83
1109,0.853951,1.2742,161.006
1110,0.0713415,-1.27102,162.808
1111,-0.22559,-0.872911,163.227
1112,0.298032,-0.451189,163.789
1113,-0.113763,0.443131,164.099
1114,0.420068,0.593985,164.129
1115,0.214418,0.641039,164.311
1116,-0.171895,0.60276,164.911
1117,0.370719,0.677371,165.005
1118,0.0893258,0.540338,165.209
1119,0.310774,0.801722,165.45
1120,0.0342962,0.260065,165.501
1121,0.405407,1.15155,166.057
1122,-0.28563,-0.778603,166.3
1123,0.476626,0.49631,166.301
1124,-0.466033,0.414406,167.076
1125,1.1123,0.910138,167.117
1126,0.404288,-0.0397534,167.314
1127,0.873234,1.27617,167.476
1128,0.0777721,-1.29531,169.362
1129,-0.191788,-0.968695,169.965
1130,0.308337,-0.706037,170.994
1131,0.00977133,0.00979373,170.994
1132,0.366404,0.787047,171.171
1133,-0.0274254,0.129054,171.196
1134,1.18357,1.21967,171.197
1135,-0.190226,-1.05006,171.936
1136,-0.0129458,-0.182388,171.965
1137,0.386969,0.638174,172.028
1138,0.372843,0.366314,172.028
1139,0.455209,0.9988,172.324
1140,0.0426633,-0.272016,172.423
1141,0.699128,1.19354,172.667
1142,-0.536506,-1.08,172.962
1143,-0.222514,-0.280292,172.966
1144,0.0193371,0.568998,173.268
1145,0.511874,0.463581,173.27
1146,0.999219,0.870689,173.287
1147,0.506676,0.0665819,173.48
1148,0.796157,1.2554,173.691
1149,-0.0312556,-1.18793,175.029
1150,-0.210431,-0.59369,175.176
1151,0.069233,0.158188,175.184
1152,-0.41436,0.779584,176.609
1153,0.439516,0.188249,176.673
1154,1.05141,1.1864,176.691
1155,-0.199838,-0.908521,177.193
1156,1.00751,0.194797,177.854
1157,-0.14578,0.673865,178.525
1158,1.06643,0.422183,178.94
1159,0.417751,0.954064,179.228
1160,0.435514,-0.147426,179.568
1161,1.09674,1.25273,179.592
1162,-0.759186,-1.24264,179.826
1163,-0.359458,-0.791108,180.012
1164,0.106101,-0.247244,180.137
1165,0.893376,0.679094,180.183
1166,0.377904,0.280909,180.192
1167,0.661931,1.09327,180.379
1168,-0.512985,-0.599878,180.386
1169,0.241583,0.824523,180.726
1170,-0.447352,-0.120211,180.833
1171,0.950905,1.22626,180.909
1172,-0.0396338,-1.13769,182.114
1173,-0.485931,-0.438176,182.117
1174,0.837737,0.390433,182.317
1175,1.43092,0.658176,182.914
1176,0.686269,0.506775,182.946
1177,1.09788,0.835724,183.015
1178,0.443137,0.16767,183.091
1179,0.258704,1.21036,183.996
1180,-0.271073,-1.00303,184.532
1181,0.246152,-0.0458575,184.617
1182,-0.249183,0.697607,185.514
1183,0.749237,0.298931,185.717
1184,0.419085,1.07785,186.151
1185,-0.266659,-0.535238,186.223
1186,0.575298,0.926451,186.346
1187,-0.814697,-0.353807,186.559
1188,0.709012,1.10046,186.712
1189,-0.0637536,-0.802789,187.258
1190,0.28329,0.424131,187.278
1191,0.287354,0.504966,187.325
1192,0.81158,0.777525,187.326
1193,0.241259,0.299119,187.33
1194,1.08751,1.11051,187.33
1195,0.275817,-0.638909,188.167
1196,0.392969,0.766183,188.306
1197,-0.438551,-0.0140804,188.486
1198,0.798813,1.22226,188.666
1199,0.17933,-1.09893,190.3
1200,-0.675582,-0.323611,190.423
1201,0.406994,0.522091,190.437
1202,0.476197,0.519691,190.439
1203,0.857094,0.777736,190.445
1204,0.597245,0.311929,190.526
1205,0.830922,1.08808,190.592
1206,0.149376,-0.571556,191.112
1207,0.289338,0.866887,191.446
1208,-0.492669,-0.235945,191.512
1209,0.627514,1.18477,191.822
1210,0.0591591,-1.04069,193.032
1211,-0.215449,-0.16116,193.035
1212,0.828298,0.656367,193.064
1213,1.01462,0.3536,193.501
1214,0.845102,1.02469,193.534
1215,0.141704,-0.36382,193.789
1216,0.686689,1.12498,193.981
1217,-0.669131,-0.879673,194.026
1218,-0.0957661,0.265232,194.156
1219,-0.0619329,0.638264,194.646
1220,0.792829,0.504355,194.729
1221,0.599999,0.838772,194.786
1222,0.837104,0.164055,195.239
1223,1.10544,1.22022,195.253
1224,-0.441935,-1.04108,195.611
1225,0.0938148,-0.148158,195.67
1226,-0.204581,0.650451,196.401
1227,0.708285,0.367436,196.517
1228,0.388337,1.01432,196.909
1229,-0.0497753,-0.327353,196.986
1230,0.698908,1.1561,197.195
1231,-0.637484,-0.972962,197.308
1232,-0.260271,0.0240886,197.389
1233,-0.0360715,0.704114,197.937
1234,0.590613,0.320899,198.009
1235,0.951804,1.07251,198.024
1236,-0.133854,-0.513519,198.168
1237,0.422533,0.959674,198.457
1238,-0.759777,-0.444213,198.556
1239,0.495299,1.01314,198.824
1240,-0.0375098,-0.569665,199.107
1241,0.567231,0.857554,199.192
1242,-0.133402,-0.203411,199.197
1243,1.07419,1.19411,199.211
1244,-0.465066,-1.05442,199.558
1245,-0.41976,-0.198605,199.607
1246,0.804699,0.633787,199.636
1247,1.21466,0.383876,200.327
1248,0.776769,0.985243,200.37
1249,0.289265,-0.246795,200.657
1250,0.693668,1.21136,200.925
1251,-0.500003,-1.12399,201.315
1252,-0.377136,-0.398466,201.315
1253,0.0586697,0.433188,201.456
1254,0.569782,0.625269,201.459
1255,0.881671,0.580382,201.549
1256,1.00445,0.72172,201.629
1257,0.676222,0.434773,201.688
1258,0.172865,0.948362,202.289
1259,0.10456,-0.125421,202.342
1260,0.46558,1.25253,202.961
1261,-0.57296,-1.22661,203.388
1262,-0.216618,-0.728682,203.651
1263,0.0679924,-0.109047,203.682
1264,0.847652,0.76983,203.688
1265,0.423264,0.139045,203.769
1266,0.835397,1.20766,203.907
1267,-0.293833,-1.00148,204.408
1268,0.27544,-0.0446315,204.511
1269,0.0608318,0.697519,204.916
1270,0.474635,0.311629,204.943
1271,0.469601,1.07511,205.309
1272,-0.261912,-0.529486,205.381
1273,0.567666,0.926706,205.51
1274,-0.81436,-0.355763,205.72
1275,0.541809,1.09543,206.027
1276,-0.047038,-0.797369,206.59
1277,0.363189,0.438418,206.595
1278,0.276315,0.488254,206.64
1279,0.802727,0.795661,206.64
1280,0.180767,0.262951,206.647
1281,1.0504,1.14806,206.656
1282,0.229332,-0.758681,207.633
1283,0.291073,0.544637,207.697
1284,-0.320916,0.368759,208.173
1285,1.11774,0.964152,208.196
1286,0.385494,-0.191056,208.529
1287,0.63022,1.23677,208.896
1288,-0.0716984,-1.19887,210.167
1289,-0.176072,-0.640536,210.383
