t,predict_test,teacher
613,0.060874,-0.200584,24.6573
614,0.659706,0.62561,24.6585
615,-0.0870782,0.381096,24.8777
616,0.923014,0.997445,24.8832
617,-0.265282,-0.277837,24.8834
618,0.700423,1.18497,25.1181
619,-0.975249,-1.04581,25.1231
620,-0.247066,-0.1821,25.1273
621,0.0550986,0.634399,25.4629
622,0.29308,0.38016,25.4705
623,0.611062,0.98804,25.6126
624,-0.477788,-0.259008,25.6605
625,0.832817,1.20372,25.798
626,-0.892573,-1.09954,25.8409
627,-0.212839,-0.333875,25.8555
628,0.148448,0.515906,25.9906
629,0.226108,0.521907,26.0781
630,0.574298,0.779806,26.1203
631,0.267511,0.307713,26.1219
632,0.326246,1.10639,26.7305
633,0.225572,-0.615544,27.438
634,0.802873,0.802399,27.438
635,-0.322698,-0.0757505,27.499
636,0.694823,1.2326,27.7882
637,-0.505397,-1.14957,28.2031
638,-0.149942,-0.487246,28.3169
639,0.752741,0.324346,28.5004
640,0.995504,0.707925,28.5831
641,0.781846,0.396246,28.7318
642,0.814411,0.991441,28.7632
643,0.371011,-0.266376,29.1694
644,0.66588,1.21035,29.4659
645,-0.575271,-1.13025,29.7739
646,-0.0852885,-0.421401,29.8869
647,0.135041,0.413236,29.9642
648,0.245629,0.631846,30.1134
649,0.527731,0.555358,30.1142
650,0.660755,0.757351,30.1235
651,0.401949,0.359441,30.1253
652,0.864819,1.03778,30.1552
653,0.0896844,-0.400036,30.395
654,0.56444,1.08364,30.6646
655,-0.281383,-0.762696,30.8963
656,0.290443,0.508656,30.9439
657,-0.342169,0.409841,31.5094
658,1.27129,0.921629,31.6317
659,0.237339,-0.0602282,31.7202
660,1.34505,1.27828,31.7247
661,-0.439089,-1.2979,32.4622
662,-0.211576,-0.97353,33.0428
663,0.651738,-0.716236,34.9142
664,1.0312,-0.014638,36.0079
665,0.334798,0.779433,36.2056
666,0.645012,0.146617,36.454
667,1.06525,1.20087,36.4724
668,-0.162867,-0.96722,37.1194
669,1.12552,0.0516192,38.2727
670,0.513241,0.709427,38.3112
671,0.191528,0.314457,38.3263
672,0.737893,1.06882,38.4358
673,-0.759683,-0.519077,38.4937
674,0.00875876,0.945868,39.3718
675,-0.448135,-0.405666,39.3737
676,0.493083,1.05877,39.6936
677,-0.570634,-0.69255,39.7085
678,0.354468,0.642688,39.7916
679,-0.649763,0.21634,40.5417
680,0.907578,1.1326,40.5924
681,-0.0539393,-0.734049,41.0549
682,0.544359,0.579437,41.0561
683,0.0911276,0.309061,41.1036
684,0.846326,1.03246,41.1383
685,-0.220558,-0.403423,41.1717
686,1.22484,1.08868,41.1903
687,-0.254853,-0.780705,41.4668
688,0.00237538,0.469452,41.6849
689,-0.412168,0.44925,42.427
690,1.26249,0.863621,42.5861
691,0.29979,0.0925794,42.629
692,1.41567,1.25071,42.6562
693,-0.326485,-1.1602,43.3513
694,0.315422,-0.506342,44.0266
695,0.438429,0.297341,44.0465
696,-0.293532,0.723219,45.0803
697,0.797554,0.351352,45.2794
698,0.824364,1.03392,45.3233
699,0.357927,-0.393237,45.8875
700,0.422428,1.09104,46.3346
701,-0.507135,-0.78793,46.4134
702,0.251822,0.461011,46.4572
703,-0.331541,0.460754,47.0849
704,1.24438,0.838355,47.2498
705,0.309657,0.158769,47.2725
706,1.42321,1.22411,47.3122
707,-0.295466,-1.05376,47.8872
708,0.477598,-0.194693,48.3392
709,0.20144,0.632381,48.5249
710,0.0463059,0.381031,48.6369
711,0.817341,0.995546,48.6687
712,-0.250684,-0.281361,48.6696
713,0.724895,1.17884,48.8757
714,-0.948087,-1.03468,48.8832
715,-0.223334,-0.143179,48.8896
716,0.074519,0.663622,49.2367
717,0.307333,0.341197,49.2378
718,0.617384,1.0268,49.4054
719,-0.600411,-0.369223,49.4589
720,0.962679,1.12144,49.4841
721,-0.621217,-0.873604,49.5478
722,0.120466,0.271846,49.5707
723,-0.29686,0.631439,50.4324
724,1.09805,0.528966,50.7563
725,0.53773,0.796804,50.8234
726,0.567206,0.261426,50.9169
727,0.871712,1.13592,50.9867
728,-0.421544,-0.731266,51.0826
729,0.435203,0.597794,51.1091
730,-0.225681,0.276028,51.3608
731,0.7929,1.0726,51.439
732,-0.250446,-0.522002,51.5128
733,1.20638,0.938858,51.5843
734,-0.118806,-0.391624,51.6588
735,0.387811,1.06506,52.1174
736,-0.626177,-0.710332,52.1245
737,0.320785,0.619384,52.2137
738,-0.604299,0.247004,52.9384
739,0.781924,1.09928,53.0391
740,0.0106199,-0.617099,53.4331
741,0.784592,0.785726,53.4331
742,-0.0416743,-0.0502553,53.4332
743,0.689771,1.24127,53.7374
744,-0.55931,-1.17024,54.1106
745,-0.143493,-0.548966,54.275
746,0.816031,0.231168,54.6171
747,0.683399,0.759952,54.6229
748,0.762386,0.264114,54.8712
749,0.911992,1.13011,54.9188
750,0.320668,-0.712973,55.9872
751,-0.308008,0.626111,56.8598
752,-0.0474414,0.23165,56.9377
753,0.818242,1.11607,57.0264
754,-0.310352,-0.664655,57.1519
755,0.998579,0.718341,57.2304
756,0.0326839,0.0774619,57.2324
757,0.788708,1.20722,57.4076
758,-0.417912,-1.01174,57.7602
759,0.328321,-0.0772564,57.9247
760,0.625559,0.691902,57.9291
761,-0.0427622,0.301494,58.0476
762,0.893764,1.07807,58.0816
763,-0.703652,-0.533403,58.1106
764,0.819313,0.931553,58.1232
765,-0.344235,-0.368301,58.1237
766,0.532955,1.08858,58.4325
767,-0.593093,-0.766998,58.4627
768,0.169259,0.498951,58.5714
769,-0.545007,0.422874,59.5082
770,0.565296,0.9041,59.623
771,0.255768,-0.012552,59.695
772,1.3784,1.2701,59.7067
773,-0.425715,-1.26453,60.4103
774,-0.0696982,-0.854001,61.0255
775,0.656811,-0.401344,62.1451
776,0.5756,0.516707,62.1486
777,0.503093,0.491688,62.1487
778,0.717011,0.820256,62.1594
779,0.107652,0.20193,62.1683
780,0.54502,1.18863,62.5825
781,0.0751315,-0.926676,63.5861
782,0.562424,0.154825,63.7523
783,-0.0332605,0.68798,64.2725
784,0.45863,0.386069,64.2777
785,0.486746,0.998258,64.5394
786,-0.434831,-0.285798,64.5616
787,0.460991,1.17859,65.0765
788,-0.854595,-1.03753,65.11
789,-0.0699416,-0.15401,65.1171
790,0.0561999,0.65802,65.4793
791,0.338271,0.346874,65.4793
792,0.616345,1.03243,65.6525
793,-0.572656,-0.383155,65.6884
794,0.943778,1.10667,65.7149
795,-0.687657,-0.838109,65.7375
796,0.0557896,0.348785,65.8234
797,-0.330846,0.586209,66.6644
798,1.19771,0.628452,66.9884
799,0.44639,0.62292,67.0196
800,1.10445,0.643731,67.2319
801,0.507406,0.605658,67.2415
802,0.504489,0.670965,67.2692
803,0.575398,0.560809,67.2694
804,0.613877,0.763032,67.2917
805,0.525268,0.360124,67.319
806,0.617144,1.04918,67.5056
807,0.330481,-0.43054,68.0848
808,0.431936,1.0595,68.4786
809,-0.261881,-0.700516,68.671
810,0.300115,0.633993,68.7825
811,-0.411474,0.223017,69.1851
812,1.2493,1.12605,69.2003
813,-0.0250808,-0.708092,69.6668
814,0.646077,0.631724,69.667
815,0.0475258,0.221509,69.6972
816,0.830288,1.12543,69.7843
817,-0.305102,-0.70574,69.9448
818,0.926291,0.637354,70.0283
819,0.0577067,0.218865,70.0543
820,0.833366,1.12112,70.1371
821,-0.310765,-0.693771,70.2838
822,0.895104,0.655717,70.3411
823,0.0985131,0.197598,70.3509
824,0.839784,1.13939,70.4407
825,-0.358447,-0.765077,70.606
826,0.728765,0.527724,70.6465
827,0.207098,0.384916,70.6781
828,0.839424,0.957454,70.692
829,-0.107276,-0.163744,70.6952
830,1.41959,1.24844,70.7245
831,-0.429789,-1.23165,71.3675
832,-0.379442,-0.743231,71.4998
833,0.443452,-0.14058,71.8409
834,0.750409,0.74761,71.8409
835,0.500876,0.184214,71.9412
836,0.932028,1.17051,71.9981
837,-0.20681,-0.851762,72.414
838,-0.0642819,0.341325,72.5785
839,0.390993,0.578057,72.6135
840,0.592521,0.639386,72.6157
841,0.332358,0.601617,72.6882
842,0.747865,0.676463,72.6933
843,0.519418,0.545968,72.694
844,0.605392,0.792409,72.729
845,0.486302,0.275563,72.7734
846,0.6375,1.12222,73.0084
847,0.280935,-0.68576,73.9429
848,0.330593,0.680784,74.0655
849,-0.23597,0.15136,74.2155
850,0.796845,1.1678,74.3531
851,-0.395091,-0.867257,74.5761
852,0.631418,0.297551,74.6875
853,0.402651,0.613716,74.7321
854,0.577348,0.564806,74.7323
855,0.382768,0.744265,74.8629
856,0.513085,0.400201,74.8757
857,0.834538,0.998616,74.9026
858,-0.0680899,-0.279231,74.9472
859,0.666902,1.19155,75.2224
860,-0.242673,-1.07849,75.921
861,-0.0386116,-0.267308,75.9733
862,0.0701386,0.578683,76.2319
863,0.306777,0.454828,76.2538
864,0.594877,0.883857,76.3374
865,-0.0412034,0.0374659,76.3435
866,0.404327,1.26213,77.0794
867,-0.782023,-1.21326,77.2653
868,-0.00359884,-0.682887,77.7268
869,0.522167,-0.0206225,78.0214
870,0.00698812,0.792593,78.6386
871,0.655158,0.112879,78.9326
872,0.865387,1.22953,79.0652
873,0.00111545,-1.07784,80.2294
874,1.10336,-0.264504,82.1004
875,0.651225,0.576894,82.1059
876,-0.0991837,0.450323,82.4079
877,0.882687,0.890844,82.408
878,0.0432047,0.0362896,82.408
879,0.440309,1.26183,83.0829
880,-0.762367,-1.21604,83.2887
881,-0.0449357,-0.688871,83.7034
882,0.560362,-0.0234571,84.0442
883,0.0301286,0.796274,84.6312
884,0.657139,0.112659,84.9277
885,0.860643,1.22372,85.0595
886,-0.0272103,-1.0521,86.1099
887,1.04783,-0.192619,87.6486
888,0.683402,0.631089,87.6513
889,-0.110035,0.382614,87.894
890,0.884509,0.984059,87.9039
891,-0.287551,-0.238789,87.9063
892,0.738455,1.21444,88.1329
893,-0.943623,-1.12848,88.1671
894,-0.231524,-0.413642,88.2002
895,0.191246,0.41968,88.2524
896,0.22878,0.626796,88.4108
897,0.560347,0.566569,88.4109
898,0.64079,0.740374,88.4208
899,0.399344,0.391956,88.4208
900,0.871572,1.00599,88.4389
901,0.173786,-0.297494,88.661
902,0.623556,1.17931,88.9699
903,-0.220235,-1.03535,89.6343
904,0.01029,-0.153515,89.6611
905,-0.0115626,0.659893,90.112
906,0.436112,0.349228,90.1195
907,0.611958,1.02606,90.291
908,-0.59792,-0.362848,90.3463
909,0.95728,1.12263,90.3736
910,-0.671146,-0.869883,90.4131
911,0.0460185,0.274143,90.4651
912,-0.274086,0.633748,91.2893
913,1.05054,0.527183,91.5632
914,0.534611,0.801149,91.6343
915,0.626847,0.266228,91.7643
916,0.870767,1.14083,91.8372
917,-0.441373,-0.739049,91.9258
918,0.41518,0.579873,91.953
919,-0.203199,0.306546,92.2128
920,0.79935,1.0373,92.2694
921,-0.203922,-0.414671,92.3138
922,1.27855,1.06634,92.3589
923,-0.226505,-0.711066,92.5937
924,0.0268865,0.609979,92.9337
925,-0.452051,0.26778,93.4518
926,1.27884,1.08428,93.4897
927,0.0520721,-0.56386,93.8691
928,0.798953,0.885523,93.8766
929,-0.127508,-0.26642,93.8959
930,0.499323,1.1656,94.3398
931,-0.61617,-0.983095,94.4744
932,-0.101492,0.00136869,94.485
933,-0.0255824,0.708048,95.0232
934,0.240983,0.298378,95.0265
935,0.607109,1.08524,95.2551
936,-0.829855,-0.555642,95.3303
937,0.234536,0.892564,95.7633
938,-0.335342,-0.286821,95.7657
939,0.600419,1.15633,96.0747
940,-0.588235,-0.967129,96.2183
941,-0.0540931,0.0334461,96.2259
942,-0.11065,0.709669,96.8988
943,0.152153,0.313518,96.9249
944,0.601233,1.07964,97.1538
945,-0.767041,-0.538265,97.2061
946,0.04663,0.920386,97.9695
947,-0.399063,-0.354613,97.9715
948,0.499035,1.10019,98.3329
949,-0.576643,-0.803655,98.3844
950,0.111885,0.429814,98.4855
951,-0.438488,0.491203,99.3498
952,0.416626,0.78682,99.4869
953,0.353632,0.282613,99.4919
954,1.39555,1.12067,99.5675
955,-0.119618,-0.669257,99.8696
956,0.870294,0.705557,99.8967
957,-0.290591,0.102265,100.051
958,0.791604,1.18931,100.209
959,-0.411031,-0.950922,100.501
960,0.404595,0.0908799,100.599
961,0.54599,0.700988,100.623
962,0.130498,0.33294,100.664
963,0.740878,1.05446,100.762
964,-0.67282,-0.461759,100.807
965,0.0453325,1.01285,101.743
966,-0.631034,-0.572134,101.747
967,0.329567,0.849548,102.017
968,-0.494219,-0.187452,102.111
969,1.04019,1.20293,102.138
970,-0.538479,-1.07672,102.427
971,0.115454,-0.255375,102.565
972,0.394459,0.586812,102.602
973,1.0376,0.437997,102.961
974,0.662902,0.916056,103.025
975,-0.04054,-0.0441898,103.025
976,0.459853,1.27109,103.683
977,-0.876741,-1.27811,103.845
978,-0.158444,-0.891584,104.382
979,0.614497,-0.499889,105.624
980,0.912931,0.380634,105.907
981,0.455515,0.648003,105.944
982,0.687825,0.522861,105.972
983,0.48785,0.807319,106.074
984,0.535955,0.251052,106.155
985,0.836142,1.1501,106.253
986,-0.216608,-0.777159,106.568
987,0.320447,0.490387,106.596
988,-0.16267,0.423868,106.94
989,0.764043,0.901955,106.959
990,-0.0768292,-0.00413521,106.965
991,1.42538,1.26908,106.989
992,-0.448699,-1.25192,107.634
993,-0.0367679,-0.813945,108.238
994,0.654363,-0.303918,109.157
995,0.477498,0.62302,109.178
996,0.525707,0.363226,109.204
997,0.754909,1.00443,109.267
998,-0.166628,-0.311223,109.287
999,0.869427,1.1696,109.378
1000,-0.844693,-1.01544,109.407
1001,-0.21175,-0.0952221,109.42
1002,-0.0454279,0.681565,109.949
1003,0.528491,0.322346,109.991
1004,0.620534,1.05575,110.181
1005,-0.763057,-0.450027,110.279
1006,0.933491,1.0363,110.289
1007,-0.41587,-0.646721,110.343
1008,0.339086,0.722243,110.489
1009,-0.519761,0.0764267,110.845
1010,1.13904,1.22347,110.852
1011,-0.298802,-1.07663,111.457
1012,0.0428538,-0.24793,111.541
1013,0.637684,0.594795,111.543
1014,-0.0560063,0.432259,111.782
1015,0.917624,0.91073,111.782
1016,0.0120038,-0.0244448,111.783
1017,0.489774,1.27105,112.393
1018,-0.949324,-1.26147,112.491
1019,-0.199556,-0.842398,112.904
1020,0.624006,-0.371027,113.894
1021,0.72209,0.554505,113.922
1022,0.477687,0.456044,113.923
1023,0.727209,0.867984,113.943
1024,0.0119674,0.0877859,113.948
1025,0.632923,1.25698,114.338
1026,-0.353232,-1.18021,115.022
1027,0.0594852,-0.573606,115.423
1028,0.439347,0.179261,115.49
1029,-0.28922,0.779756,116.633
1030,0.744715,0.20256,116.927
1031,0.873214,1.18131,117.022
1032,0.296878,-0.886616,118.422
1033,-0.368567,0.262744,118.821
1034,0.327831,0.640852,118.919
1035,0.6194,0.506518,118.932
1036,0.411497,0.826844,119.104
1037,0.157066,0.193236,119.106
1038,0.953498,1.19315,119.163
1039,-0.563336,-0.926002,119.294
1040,0.243858,0.158989,119.302
1041,-0.0108498,0.693793,119.798
1042,0.358377,0.371834,119.798
1043,0.553372,1.01571,120.012
1044,-0.429393,-0.334425,120.021
1045,0.496923,1.15622,120.456
1046,-0.819715,-0.97172,120.479
1047,0.0244869,0.0236364,120.479
1048,-0.135746,0.710566,121.195
1049,0.776287,0.298083,121.424
1050,0.628562,1.09626,121.643
1051,-0.79325,-0.589381,121.684
1052,0.0912911,0.849445,122.259
1053,-0.366473,-0.182823,122.293
1054,0.609616,1.20525,122.647
1055,-0.553956,-1.08646,122.931
1056,-0.211816,-0.291273,122.937
1057,0.398886,0.553448,122.961
1058,1.07017,0.482448,123.307
1059,0.666262,0.833688,123.335
1060,0.0986633,0.169044,123.34
1061,0.36601,1.2119,124.055
1062,-0.397632,-1.00634,124.426
1063,0.339755,-0.0634199,124.588
1064,0.101008,0.692141,124.938
1065,0.139202,0.306929,124.966
1066,0.75275,1.07651,125.071
1067,-0.700918,-0.528151,125.1
1068,0.741354,0.936376,125.138
1069,-0.349608,-0.387503,125.14
1070,0.495314,1.06447,125.464
1071,-0.586086,-0.693149,125.475
1072,0.230311,0.645841,125.648
1073,-0.584843,0.206862,126.275
1074,0.74041,1.13838,126.433
1075,-0.00128853,-0.755269,127.002
1076,0.569577,0.533159,127.003
1077,0.12426,0.377577,127.067
1078,0.85769,0.952974,127.076
1079,-0.134512,-0.149811,127.076
1080,1.38144,1.25599,127.092
1081,-0.430861,-1.24592,127.757
1082,-0.40097,-0.793094,127.91
1083,0.477522,-0.253441,128.445
1084,0.873333,0.673507,128.485
1085,0.459101,0.282143,128.516
1086,0.861491,1.09288,128.569
1087,-0.235173,-0.588657,128.694
1088,0.793106,0.846197,128.697
1089,-0.446209,-0.179064,128.768
1090,0.606767,1.19958,129.12
1091,-0.577216,-1.06452,129.357
1092,-0.206356,-0.227848,129.358
1093,0.438401,0.606566,129.386
1094,1.10777,0.411186,129.871
1095,0.680321,0.949114,129.944
1096,-0.208796,-0.136138,129.949
1097,0.575615,1.2525,130.407
1098,-1.00022,-1.23541,130.462
1099,-0.291697,-0.761391,130.683
1100,0.507284,-0.178667,131.154
1101,0.966981,0.716902,131.216
1102,0.529168,0.219017,131.312
1103,0.898454,1.14692,131.374
1104,-0.238638,-0.771851,131.658
1105,0.175951,0.505517,131.767
1106,0.0847639,0.411187,131.873
1107,0.810957,0.909843,131.883
1108,-0.049521,-0.024741,131.884
1109,1.43041,1.2742,131.908
1110,-0.460189,-1.27102,132.566
1111,-0.192083,-0.872911,133.029
1112,0.672344,-0.451189,134.292
1113,0.717452,0.443131,134.367
1114,0.432829,0.593985,134.393
1115,0.693617,0.641039,134.396
1116,0.291561,0.60276,134.492
1117,0.5052,0.677371,134.522
1118,0.657861,0.540338,134.536
1119,0.626223,0.801722,134.567
1120,0.505323,0.260065,134.627
1121,0.632681,1.15155,134.896
1122,0.278279,-0.778603,136.013
1123,0.291208,0.49631,136.055
1124,-0.199723,0.414406,136.432
1125,0.785968,0.910138,136.448
1126,-0.0743765,-0.0397534,136.449
1127,1.42243,1.27617,136.47
1128,-0.460249,-1.29531,137.168
1129,-0.144439,-0.968695,137.847
1130,0.668603,-0.706037,139.737
1131,0.859285,0.00979373,140.458
1132,0.388256,0.787047,140.617
1133,0.647611,0.129054,140.886
1134,1.04845,1.21967,140.916
1135,-0.129058,-1.05006,141.764
1136,1.34757,-0.182388,144.105
1137,0.590225,0.638174,144.107
1138,0.0250077,0.366314,144.223
1139,0.859306,0.9988,144.243
1140,-0.310891,-0.272016,144.244
1141,0.779953,1.19354,144.415
1142,-0.892199,-1.08,144.451
1143,-0.143798,-0.280292,144.469
1144,0.0177342,0.568998,144.773
1145,0.269137,0.463581,144.811
1146,0.595051,0.870689,144.887
1147,-0.0171775,0.0665819,144.894
1148,0.363126,1.2554,145.69
1149,-0.645602,-1.18793,145.984
1150,0.100492,-0.59369,146.466
1151,0.431589,0.158188,146.541
1152,-0.216573,0.779584,147.533
1153,0.748301,0.188249,147.847
1154,0.888618,1.1864,147.936
1155,0.264322,-0.908521,149.311
1156,-0.145798,0.194797,149.427
1157,0.353604,0.673865,149.53
1158,0.517807,0.422183,149.539
1159,0.504748,0.954064,149.741
1160,-0.18927,-0.147426,149.742
1161,0.753757,1.25273,149.991
1162,-0.907059,-1.24264,150.104
1163,-0.186783,-0.791108,150.469
1164,0.46424,-0.247244,150.975
1165,0.870454,0.679094,151.012
1166,0.500424,0.280909,151.06
1167,0.879154,1.09327,151.106
1168,-0.232049,-0.599878,151.241
1169,0.759057,0.824523,151.246
1170,-0.371714,-0.120211,151.309
1171,0.62741,1.22626,151.668
1172,-0.577251,-1.13769,151.982
1173,-0.2028,-0.438176,152.037
1174,0.633066,0.390433,152.096
1175,1.30676,0.658176,152.517
1176,0.727989,0.506775,152.566
1177,0.728421,0.835724,152.577
1178,0.398732,0.16767,152.63
1179,0.873428,1.21036,152.744
1180,-0.27566,-1.00303,153.273
1181,0.170869,-0.0458575,153.32
1182,0.0526759,0.697607,153.736
1183,0.111273,0.298931,153.771
1184,0.747283,1.07785,153.88
1185,-0.719584,-0.535238,153.914
1186,0.610069,0.926451,154.014
1187,-0.328628,-0.353807,154.015
1188,0.569086,1.10046,154.297
1189,-0.597289,-0.802789,154.34
1190,0.150299,0.424131,154.415
1191,-0.498775,0.504966,155.422
1192,0.43193,0.777525,155.542
1193,0.354397,0.299119,155.545
1194,1.39971,1.11051,155.628
1195,-0.0635402,-0.638909,155.959
1196,0.962757,0.766183,155.998
1197,-0.34985,-0.0140804,156.111
1198,0.731178,1.22226,156.352
1199,-0.484455,-1.09893,156.729
1200,0.0334463,-0.323611,156.857
1201,0.790511,0.522091,156.929
1202,0.242047,0.519691,157.006
1203,0.909875,0.777736,157.024
1204,0.287534,0.311929,157.024
1205,0.357569,1.08808,157.558
1206,0.14064,-0.571556,158.065
1207,0.772717,0.866887,158.074
1208,-0.328838,-0.235945,158.083
1209,0.669065,1.18477,158.348
1210,-0.570328,-1.04069,158.57
1211,-0.160469,-0.16116,158.57
1212,0.214567,0.656367,158.765
1213,0.51602,0.3536,158.791
1214,0.62327,1.02469,158.952
1215,-0.526299,-0.36382,158.979
1216,0.905706,1.12498,159.027
1217,-0.719692,-0.879673,159.053
1218,0.00171279,0.265232,159.122
1219,-0.253529,0.638264,159.917
1220,1.05309,0.504355,160.218
1221,0.551462,0.838772,160.301
1222,0.459685,0.164055,160.388
1223,0.884221,1.22022,160.501
1224,-0.527613,-1.04108,160.765
1225,0.233942,-0.148158,160.911
1226,0.080585,0.650451,161.236
1227,0.075076,0.367436,161.321
1228,0.79747,1.01432,161.368
1229,-0.399179,-0.327353,161.373
1230,0.880562,1.1561,161.449
1231,-0.727547,-0.972962,161.509
1232,-0.0987875,0.0240886,161.525
1233,-0.13267,0.704114,162.225
1234,0.704037,0.320899,162.372
1235,0.62159,1.07251,162.575
1236,-0.798527,-0.513519,162.656
1237,0.091471,0.959674,163.41
1238,-0.422382,-0.444213,163.41
1239,0.428211,1.01314,163.752
1240,-0.564198,-0.569665,163.752
1241,0.410543,0.857554,163.952
1242,-0.711229,-0.203411,164.21
1243,1.0952,1.19411,164.22
1244,-0.545588,-1.05442,164.479
1245,0.136088,-0.198605,164.591
1246,0.303071,0.633787,164.7
1247,0.868415,0.383876,164.935
1248,0.649955,0.985243,165.047
1249,-0.350395,-0.246795,165.058
1250,0.724897,1.21136,165.295
1251,-0.948349,-1.12399,165.326
1252,-0.227165,-0.398466,165.355
1253,0.181547,0.433188,165.418
1254,0.219649,0.625269,165.583
1255,0.559862,0.580382,165.583
1256,0.588967,0.72172,165.601
1257,0.392613,0.434773,165.603
1258,0.87976,0.948362,165.607
1259,0.236966,-0.125421,165.739
1260,0.66394,1.25253,166.085
1261,-0.0961498,-1.22661,167.363
1262,-0.197684,-0.728682,167.645
1263,0.477328,-0.109047,167.989
1264,1.01803,0.76983,168.051
1265,0.553506,0.139045,168.222
1266,0.919031,1.20766,168.306
1267,-0.163756,-1.00148,169.007
1268,-0.0335527,-0.0446315,169.008
1269,0.546508,0.697519,169.03
1270,0.167438,0.311629,169.051
1271,0.79668,1.07511,169.129
1272,-0.739791,-0.529486,169.173
1273,0.601898,0.926706,169.278
1274,-0.330361,-0.355763,169.279
1275,0.475858,1.09543,169.663
1276,-0.579569,-0.797369,169.71
1277,0.218376,0.438418,169.759
1278,-0.501234,0.488254,170.738
1279,0.448059,0.795661,170.859
1280,0.306838,0.262951,170.861
1281,1.41376,1.14806,170.931
1282,-0.163574,-0.758681,171.285
1283,0.821982,0.544637,171.362
1284,-0.227559,0.368759,171.718
1285,0.803446,0.964152,171.744
1286,-0.118456,-0.191056,171.749
1287,1.3972,1.23677,171.775
1288,-0.376355,-1.19887,172.451
