t,predict_test,teacher
570,-0.645503,-0.619261,11.3735
571,0.453449,0.76013,11.4676
572,-0.260511,0.00896388,11.5402
573,0.57791,1.22069,11.9534
574,-0.294602,-1.08182,12.5731
575,-0.0696186,-0.275873,12.6156
576,0.890304,0.570957,12.7176
577,0.187057,0.458618,12.7914
578,0.717856,0.87301,12.8154
579,0.462454,0.0725594,12.9674
580,0.417145,1.24988,13.6609
581,-0.689193,-1.16578,13.888
582,0.100251,-0.526561,14.2809
583,0.160153,0.262381,14.2914
584,0.00536737,0.741042,14.8326
585,1.01793,0.304428,15.3417
586,1.40134,1.09125,15.4378
587,0.120826,-0.574797,15.9217
588,0.373481,0.855809,16.1544
589,-0.554411,-0.206202,16.2756
590,0.770168,1.1957,16.4567
591,-0.532129,-1.06684,16.7426
592,-0.200822,-0.227156,16.7433
593,0.880087,0.60013,16.8217
594,-0.258757,0.430507,17.2968
595,1.09617,0.917906,17.3285
596,0.124955,-0.0514869,17.3597
597,0.6597,1.26373,17.7245
598,-0.878532,-1.24955,17.8622
599,-0.152515,-0.793415,18.2729
600,0.414432,-0.261211,18.7294
601,0.77637,0.666039,18.7416
602,0.443395,0.304177,18.761
603,0.913642,1.06966,18.7853
604,0.109495,-0.513142,19.173
605,-0.268557,0.94431,20.644
606,-0.784871,-0.404546,20.7887
607,0.899513,1.04504,20.8099
608,-0.363258,-0.64848,20.8912
609,0.129394,0.725776,21.2469
610,-0.106449,0.0695658,21.2779
611,1.09378,1.21838,21.2934
612,-0.251136,-1.05559,21.9405
613,0.0265293,-0.200584,21.9921
614,0.488118,0.62561,22.011
615,-0.311052,0.381096,22.4901
616,0.921945,0.997445,22.4958
617,0.119745,-0.277837,22.6539
618,0.775617,1.18497,22.8214
619,-0.950197,-1.04581,22.8306
620,-0.0923303,-0.1821,22.8386
621,0.314054,0.634399,22.9412
622,0.304165,0.38016,22.947
623,1.03184,0.98804,22.9489
624,-0.160161,-0.259008,22.9587
625,0.793945,1.20372,23.1266
626,-0.944764,-1.09954,23.1506
627,-0.111502,-0.333875,23.2
628,0.374024,0.515906,23.2201
629,0.166442,0.521907,23.3465
630,1.02267,0.779806,23.4055
631,0.630447,0.307713,23.5096
632,-0.0166533,1.10639,24.7709
633,-0.0753409,-0.615544,25.0627
634,0.523923,0.802399,25.1402
635,-0.302251,-0.0757505,25.1915
636,0.694343,1.2326,25.4813
637,-0.602035,-1.14957,25.7811
638,-0.218413,-0.487246,25.8533
639,1.04261,0.324346,26.3692
640,0.638659,0.707925,26.374
641,0.558695,0.396246,26.4004
642,1.2816,0.991441,26.4846
643,0.127406,-0.266376,26.6397
644,0.751256,1.21035,26.8504
645,-0.678035,-1.13025,27.0549
646,-0.577624,-0.421401,27.0793
647,0.404049,0.413236,27.0794
648,0.214291,0.631846,27.2538
649,0.943025,0.555358,27.4041
650,1.0559,0.757351,27.4932
651,-0.164949,0.359441,27.7682
652,0.828707,1.03778,27.8119
653,-0.241982,-0.400036,27.8369
654,0.664223,1.08364,28.0128
655,-0.364822,-0.762696,28.1711
656,-0.171461,0.508656,28.6336
657,-0.0590074,0.409841,28.8535
658,0.84742,0.921629,28.859
659,0.089169,-0.0602282,28.8813
660,1.02612,1.27828,28.9449
661,-0.792979,-1.2979,29.1998
662,-0.00780912,-0.97353,30.1324
663,0.387782,-0.716236,31.3513
664,0.76064,-0.014638,31.9523
665,0.289971,0.779433,32.1919
666,0.421505,0.146617,32.2675
667,1.28952,1.20087,32.2753
668,0.817586,-0.96722,35.4609
669,0.648445,0.0516192,35.8171
670,0.227782,0.709427,36.0491
671,-0.0164992,0.314457,36.1586
672,0.833713,1.06882,36.2139
673,-0.260684,-0.519077,36.2806
674,0.907498,0.945868,36.2821
675,-0.586913,-0.405666,36.315
676,0.694521,1.05877,36.4476
677,-0.386238,-0.69255,36.5415
678,0.0773439,0.642688,36.8611
679,-0.0828459,0.21634,36.9506
680,1.09109,1.1326,36.9523
681,-0.151691,-0.734049,37.2914
682,0.361343,0.579437,37.339
683,-0.399975,0.309061,37.8417
684,1.14031,1.03246,37.8534
685,-0.0791221,-0.403423,37.9585
686,0.58751,1.08868,38.2097
687,-0.73096,-0.780705,38.2122
688,0.736148,0.469452,38.2833
689,-0.0103605,0.44925,38.4946
690,0.88133,0.863621,38.4949
691,0.115452,0.0925794,38.4954
692,1.14986,1.25071,38.5056
693,-0.682019,-1.1602,38.7342
694,0.21761,-0.506342,39.2583
695,0.0568993,0.297341,39.3161
696,-0.066436,0.723219,39.9397
697,1.06627,0.351352,40.4508
698,1.38578,1.03392,40.5746
699,0.135646,-0.393237,40.8543
700,0.602352,1.09104,41.0932
701,-0.660759,-0.78793,41.1093
702,0.00188805,0.461011,41.3201
703,-0.0361384,0.460754,41.567
704,0.870452,0.838355,41.5681
705,0.156852,0.158769,41.5681
706,1.18233,1.22411,41.5698
707,-0.65076,-1.05376,41.7322
708,0.281098,-0.194693,41.9586
709,-0.107782,0.632381,42.5064
710,0.29256,0.381031,42.5143
711,0.938288,0.995546,42.5175
712,0.139352,-0.281361,42.6945
713,0.784753,1.17884,42.8498
714,-0.946386,-1.03468,42.8576
715,-0.115345,-0.143179,42.8584
716,0.328452,0.663622,42.9708
717,0.337502,0.341197,42.9708
718,1.03327,1.0268,42.9708
719,-0.285994,-0.369223,42.9777
720,0.776471,1.12144,43.0967
721,-0.826364,-0.873604,43.099
722,0.339686,0.271846,43.1036
723,0.0266845,0.631439,43.4693
724,0.870437,0.528966,43.5859
725,0.42628,0.796804,43.7232
726,0.829401,0.261426,44.0458
727,0.523565,1.13592,44.4208
728,-0.515835,-0.731266,44.4672
729,0.551619,0.597794,44.4693
730,-0.231209,0.276028,44.7266
731,1.11045,1.0726,44.728
732,-0.411278,-0.522002,44.7403
733,0.566435,0.938858,44.879
734,-0.674284,-0.391624,44.9589
735,1.09521,1.06506,44.9598
736,-0.308194,-0.710332,45.1215
737,0.0822261,0.619384,45.41
738,-0.0275496,0.247004,45.4854
739,1.0993,1.09928,45.4854
740,-0.072855,-0.617099,45.7816
741,0.535168,0.785726,45.8444
742,-0.569906,-0.0502553,46.1144
743,1.24549,1.24127,46.1145
744,-0.318759,-1.17024,46.8395
745,-0.209379,-0.548966,46.9548
746,1.0065,0.231168,47.5559
747,0.65261,0.759952,47.5675
748,0.548809,0.264114,47.6485
749,1.38872,1.13011,47.7154
750,0.0319574,-0.712973,48.2703
751,0.224505,0.626111,48.4316
752,-0.349965,0.23165,48.7699
753,1.12357,1.11607,48.7699
754,-0.429406,-0.664655,48.8253
755,0.404827,0.718341,48.9236
756,-0.526439,0.0774619,49.2883
757,1.22399,1.20722,49.2885
758,-0.231053,-1.01174,49.898
759,-0.00672065,-0.0772564,49.903
760,0.330124,0.691902,50.0339
761,-0.318442,0.301494,50.4182
762,0.875382,1.07807,50.4593
763,-0.284844,-0.533403,50.5211
764,0.780878,0.931553,50.5438
765,-0.628457,-0.368301,50.6115
766,0.911477,1.08858,50.6428
767,-0.433138,-0.766998,50.7543
768,-0.00768819,0.498951,51.011
769,0.081901,0.422874,51.1272
770,1.03821,0.9041,51.1452
771,0.201168,-0.012552,51.1909
772,1.04398,1.2701,51.242
773,-0.774689,-1.26453,51.482
774,0.0360996,-0.854001,52.2742
775,0.30324,-0.401344,52.7707
776,0.667594,0.516707,52.7934
777,0.527134,0.491688,52.7947
778,0.749591,0.820256,52.7997
779,0.751992,0.20193,53.1023
780,0.488742,1.18863,53.5921
781,-0.296808,-0.926676,53.9888
782,0.399652,0.154825,54.0488
783,-0.146258,0.68798,54.7447
784,0.807142,0.386069,54.922
785,0.409432,0.998258,55.2688
786,0.0594774,-0.285798,55.388
787,0.638164,1.17859,55.68
788,-0.752685,-1.03753,55.7612
789,-0.386105,-0.15401,55.815
790,0.333371,0.65802,55.9204
791,0.369568,0.346874,55.9209
792,1.00998,1.03243,55.9214
793,-0.262427,-0.383155,55.936
794,0.784592,1.10667,56.0398
795,-0.85773,-0.838109,56.0401
796,0.259759,0.348785,56.0481
797,-0.0204817,0.586209,56.4161
798,0.874123,0.628452,56.4765
799,0.289651,0.62292,56.5876
800,1.15216,0.643731,56.8461
801,0.18022,0.605658,57.0271
802,-0.0488379,0.670965,57.5452
803,0.424014,0.560809,57.5639
804,0.487104,0.763032,57.64
805,0.281297,0.360124,57.6462
806,0.592542,1.04918,57.8548
807,-0.00382058,-0.43054,58.0369
808,0.607862,1.0595,58.2408
809,-0.385033,-0.700516,58.3404
810,-0.174256,0.633993,58.9936
811,-0.167161,0.223017,59.1459
812,0.716641,1.12605,59.3135
813,-0.11277,-0.708092,59.6679
814,0.438622,0.631724,59.7052
815,-0.47203,0.221509,60.1862
816,1.18772,1.12543,60.1901
817,-0.148658,-0.70574,60.5004
818,0.35274,0.637354,60.5814
819,-0.489274,0.218865,61.0829
820,1.17676,1.12112,61.086
821,-0.144469,-0.693771,61.3877
822,0.330591,0.655717,61.4934
823,-0.452408,0.197598,61.9159
824,1.15802,1.13939,61.9163
825,-0.158548,-0.765077,62.2841
826,0.224511,0.527724,62.3761
827,-0.305403,0.384916,62.8526
828,0.944377,0.957454,62.8528
829,0.0555101,-0.163744,62.9008
830,0.827028,1.24844,63.0784
831,-0.820791,-1.23165,63.2472
832,-0.00973692,-0.743231,63.7853
833,0.45514,-0.14058,64.1401
834,0.0798622,0.74761,64.586
835,0.658402,0.184214,64.8109
836,1.10579,1.17051,64.8151
837,-0.621776,-0.851762,64.868
838,0.353473,0.341325,64.8681
839,0.218261,0.578057,64.9976
840,0.577509,0.639386,65.0014
841,0.377474,0.601617,65.0516
842,0.817931,0.676463,65.0716
843,0.238259,0.545968,65.1663
844,0.00893278,0.792409,65.7802
845,0.303213,0.275563,65.7809
846,0.630255,1.12222,66.023
847,-0.051368,-0.68576,66.4254
848,0.493563,0.680784,66.4605
849,-0.283597,0.15136,66.6496
850,1.04254,1.1678,66.6653
851,-0.521758,-0.867257,66.7847
852,0.164781,0.297551,66.8023
853,-0.0854432,0.613716,67.2912
854,0.284805,0.564806,67.3696
855,0.503556,0.744265,67.4275
856,0.699472,0.400201,67.5171
857,0.454429,0.998616,67.8132
858,-0.348406,-0.279231,67.818
859,0.757963,1.19155,68.006
860,-0.371229,-1.07849,68.5062
861,-0.688118,-0.267308,68.6833
862,0.37955,0.578683,68.7229
863,0.308604,0.454828,68.7443
864,0.997458,0.883857,68.7572
865,0.277625,0.0374659,68.8149
866,0.441558,1.26213,69.4882
867,-0.754977,-1.21326,69.6983
868,0.0430994,-0.682887,70.2253
869,0.232928,-0.0206225,70.2896
870,0.235998,0.792593,70.5994
871,0.828309,0.112879,71.1112
872,1.27696,1.22953,71.1135
873,-1.00657,-1.07784,71.1186
874,0.817914,-0.264504,72.2902
875,0.356914,0.576894,72.3386
876,-0.341329,0.450323,72.9653
877,1.06886,0.890844,72.997
878,0.461289,0.0362896,73.1776
879,0.507342,1.26183,73.7469
880,-0.731902,-1.21604,73.9813
881,0.0317887,-0.688871,74.5006
882,0.274043,-0.0234571,74.5891
883,0.307249,0.796274,74.8283
884,0.821387,0.112659,75.3305
885,1.25659,1.22372,75.3316
886,-0.99307,-1.0521,75.3351
887,0.788834,-0.192619,76.2984
888,0.392839,0.631089,76.3551
889,-0.325952,0.382614,76.8572
890,1.04621,0.984059,76.8611
891,0.115477,-0.238789,76.9866
892,0.792399,1.21444,77.1647
893,-0.947827,-1.12848,77.1973
894,-0.124931,-0.413642,77.2807
895,0.396719,0.41968,77.2812
896,0.0406819,0.626796,77.6247
897,1.00375,0.566569,77.8159
898,1.04582,0.740374,77.9091
899,-0.196525,0.391956,78.2555
900,0.807189,1.00599,78.295
901,-0.191482,-0.297494,78.3062
902,0.6975,1.17931,78.5384
903,-0.372679,-1.03535,78.9775
904,-0.606534,-0.153515,79.1827
905,0.305074,0.659893,79.3086
906,0.455328,0.349228,79.3199
907,0.937773,1.02606,79.3277
908,-0.275395,-0.362848,79.3353
909,0.792706,1.12263,79.4442
910,-0.844269,-0.869883,79.4448
911,0.222402,0.274143,79.4475
912,0.0430175,0.633748,79.7965
913,0.850267,0.527183,79.9008
914,0.46272,0.801149,80.0154
915,0.864833,0.266228,80.3737
916,0.506783,1.14083,80.7757
917,-0.530747,-0.739049,80.8191
918,0.528496,0.579873,80.8218
919,-0.210866,0.306546,81.0895
920,1.09044,1.0373,81.0923
921,-0.41298,-0.414671,81.0923
922,0.632011,1.06634,81.2809
923,-0.735393,-0.711066,81.2815
924,0.765723,0.609979,81.3058
925,-0.0545553,0.26778,81.4097
926,0.837006,1.08428,81.4708
927,-0.0629973,-0.56386,81.7217
928,0.531714,0.885523,81.8469
929,-0.614691,-0.26642,81.9682
930,1.17336,1.1656,81.9682
931,-0.348797,-0.983095,82.3706
932,-0.153177,0.00136869,82.3944
933,0.611272,0.708048,82.4038
934,0.0465547,0.298378,82.4672
935,1.14105,1.08524,82.4703
936,-0.42948,-0.555642,82.4863
937,0.919307,0.892564,82.487
938,-0.552887,-0.286821,82.5578
939,0.929265,1.15633,82.6093
940,-0.477825,-0.967129,82.8487
941,-0.128352,0.0334461,82.8749
942,0.514108,0.709669,82.9132
943,0.262458,0.313518,82.9158
944,1.05468,1.07964,82.9164
945,-0.341364,-0.538265,82.9552
946,0.924728,0.920386,82.9552
947,-0.570681,-0.354613,83.0019
948,0.712082,1.10019,83.1525
949,-0.461685,-0.803655,83.2694
950,-0.044209,0.429814,83.4941
951,0.190469,0.491203,83.5846
952,0.959004,0.78682,83.6142
953,0.361684,0.282613,83.6205
954,1.20698,1.12067,83.6279
955,-0.460929,-0.669257,83.6713
956,0.415019,0.705557,83.7557
957,-0.341197,0.102265,83.9524
958,0.984611,1.18931,83.9943
959,-0.548121,-0.950922,84.1565
960,0.032249,0.0908799,84.16
961,0.195895,0.700988,84.4151
962,-0.253558,0.33294,84.7591
963,0.765115,1.05446,84.8428
964,-0.176337,-0.461759,84.9243
965,0.821211,1.01285,84.961
966,-0.673463,-0.572134,84.9713
967,0.393505,0.849548,85.1792
968,-0.255061,-0.187452,85.1838
969,0.525649,1.20293,85.6425
970,-0.352459,-1.07672,86.1671
971,-0.0143605,-0.255375,86.2252
972,0.921022,0.586812,86.3369
973,-0.199352,0.437997,86.7431
974,1.01125,0.916056,86.7521
975,0.292856,-0.0441898,86.8657
976,0.508757,1.27109,87.4469
977,-0.812034,-1.27811,87.6641
978,-0.0695064,-0.891584,88.3399
979,0.407402,-0.499889,89.1631
980,0.774102,0.380634,89.3179
981,0.400268,0.648003,89.3793
982,0.598183,0.522861,89.385
983,0.998555,0.807319,89.4215
984,1.06516,0.251052,90.0843
985,0.993066,1.1501,90.109
986,-0.410575,-0.777159,90.2433
987,0.407551,0.490387,90.2502
988,-0.179261,0.423868,90.614
989,1.11489,0.901955,90.6593
990,-0.270983,-0.00413521,90.7305
991,0.891354,1.26908,90.8732
992,-0.757895,-1.25192,91.1173
993,0.0648365,-0.813945,91.8895
994,0.290651,-0.303918,92.243
995,0.619655,0.62302,92.243
996,0.573635,0.363226,92.2873
997,0.891054,1.00443,92.3002
998,0.324682,-0.311223,92.7045
999,-0.259877,1.1696,94.7479
1000,-1.05261,-1.01544,94.7493
1001,0.0894417,-0.0952221,94.7834
1002,0.247626,0.681565,94.9717
1003,0.587386,0.322346,95.042
1004,0.873402,1.05575,95.0752
1005,-0.422812,-0.450027,95.076
1006,0.77997,1.0363,95.1417
1007,-0.714964,-0.646721,95.1463
1008,0.61723,0.722243,95.1574
1009,-0.26563,0.0764267,95.2744
1010,0.606503,1.22347,95.655
1011,-0.253667,-1.07663,96.3323
1012,0.0318745,-0.24793,96.4106
1013,0.465748,0.594795,96.4272
1014,-0.326507,0.432259,97.003
1015,0.964283,0.91073,97.0058
1016,0.408346,-0.0244448,97.1931
1017,0.551541,1.27105,97.7108
1018,-0.866251,-1.26147,97.867
1019,-0.128971,-0.842398,98.376
1020,0.37814,-0.371027,98.9373
1021,0.729623,0.554505,98.9679
1022,0.468461,0.456044,98.9681
1023,0.779548,0.867984,98.9759
1024,0.656868,0.0877859,99.2998
1025,0.184215,1.25698,100.451
1026,-0.747573,-1.18021,100.638
1027,0.123845,-0.573606,101.124
1028,0.114046,0.179261,101.128
1029,-0.0409378,0.779756,101.802
1030,1.04009,0.20256,102.503
1031,1.4224,1.18131,102.562
1032,-0.157908,-0.886616,103.093
1033,0.108209,0.262744,103.116
1034,-0.0305972,0.640852,103.567
1035,0.767646,0.506518,103.635
1036,0.351962,0.826844,103.861
1037,0.497135,0.193236,103.953
1038,0.54923,1.19315,104.368
1039,-0.598558,-0.926002,104.475
1040,0.291906,0.158989,104.493
1041,-0.0707288,0.693793,105.077
1042,0.713942,0.371834,105.194
1043,0.509863,1.01571,105.45
1044,0.0705188,-0.334425,105.614
1045,0.635365,1.15622,105.886
1046,-0.737047,-0.97172,105.941
1047,-0.227579,0.0236364,106.004
1048,0.171762,0.710566,106.294
1049,0.731167,0.298083,106.482
1050,0.722147,1.09626,106.622
1051,-0.369112,-0.589381,106.67
1052,0.932766,0.849445,106.677
1053,-0.552876,-0.182823,106.814
1054,0.927377,1.20525,106.891
1055,-0.52553,-1.08646,107.206
1056,-0.226204,-0.291273,107.21
1057,0.944825,0.553448,107.363
1058,-0.190323,0.482448,107.816
1059,0.984674,0.833688,107.839
1060,0.440262,0.169044,107.912
1061,0.281783,1.2119,108.777
1062,-0.500815,-1.00634,109.033
1063,0.31536,-0.0634199,109.176
1064,-0.0780438,0.692141,109.77
1065,0.416623,0.306929,109.782
1066,0.81226,1.07651,109.851
1067,-0.26934,-0.528151,109.918
1068,0.795215,0.936376,109.938
1069,-0.642219,-0.387503,110.003
1070,0.835764,1.06447,110.055
1071,-0.429076,-0.693149,110.125
1072,0.0236493,0.645841,110.512
1073,0.0213392,0.206862,110.547
1074,1.09492,1.13838,110.549
1075,-0.0667498,-0.755269,111.023
1076,0.344013,0.533159,111.058
1077,-0.381382,0.377577,111.635
1078,1.05788,0.952974,111.646
1079,0.0083952,-0.149811,111.671
1080,0.758344,1.25599,111.918
1081,-0.802487,-1.24592,112.115
1082,0.0208644,-0.793094,112.777
1083,0.461913,-0.253441,113.289
1084,0.164578,0.673507,113.548
1085,0.553169,0.282143,113.622
1086,0.946061,1.09288,113.643
1087,0.051071,-0.588657,114.052
1088,-0.252648,0.846197,115.26
1089,-0.704099,-0.179064,115.535
1090,1.14504,1.19958,115.538
1091,-0.451118,-1.06452,115.915
1092,-0.223463,-0.227848,115.915
1093,0.963726,0.606566,116.042
1094,-0.164709,0.411186,116.374
1095,0.987295,0.949114,116.375
1096,0.113416,-0.136138,116.438
1097,0.686043,1.2525,116.759
1098,-0.914457,-1.23541,116.862
1099,-0.184915,-0.761391,117.194
1100,0.486886,-0.178667,117.637
1101,0.279597,0.716902,117.828
1102,0.561672,0.219017,117.945
1103,1.06552,1.14692,117.952
1104,-0.418085,-0.771851,118.077
1105,0.122642,0.505517,118.224
1106,-0.156967,0.411187,118.547
1107,1.09916,0.909843,118.583
1108,-0.0320778,-0.024741,118.583
1109,0.862896,1.2742,118.752
1110,-0.794089,-1.27102,118.979
1111,-0.00373967,-0.872911,119.735
1112,0.329994,-0.451189,120.345
1113,0.732645,0.443131,120.429
1114,0.439387,0.593985,120.453
1115,0.674519,0.641039,120.454
1116,0.888483,0.60276,120.535
1117,0.919339,0.677371,120.594
1118,0.624948,0.540338,120.601
1119,0.108551,0.801722,121.082
1120,0.311405,0.260065,121.084
1121,0.617464,1.15155,121.369
1122,-0.0583457,-0.778603,121.888
1123,0.439137,0.49631,121.891
1124,-0.233029,0.414406,122.311
1125,1.11216,0.910138,122.351
1126,-0.313742,-0.0397534,122.427
1127,0.89812,1.27617,122.569
1128,-0.781505,-1.29531,122.833
1129,0.0302105,-0.968695,123.831
1130,0.332352,-0.706037,124.91
1131,0.766058,0.00979373,125.481
1132,0.367206,0.787047,125.658
1133,0.443439,0.129054,125.757
1134,1.22367,1.21967,125.757
1135,0.736104,-1.05006,128.947
1136,0.614919,-0.182388,129.583
1137,0.246721,0.638174,129.736
1138,-0.220713,0.366314,130.081
1139,1.01097,0.9988,130.081
1140,0.068959,-0.272016,130.197
1141,0.789617,1.19354,130.36
1142,-0.937179,-1.08,130.38
1143,0.0286953,-0.280292,130.476
1144,0.292537,0.568998,130.552
1145,0.255658,0.463581,130.596
1146,1.02265,0.870689,130.619
1147,0.306555,0.0665819,130.676
1148,0.392638,1.2554,131.421
1149,-0.675946,-1.18793,131.683
1150,0.136862,-0.59369,132.216
1151,0.152292,0.158188,132.217
1152,-0.00919023,0.779584,132.839
1153,0.983922,0.188249,133.472
1154,1.4083,1.1864,133.521
1155,-0.353117,-0.908521,133.83
1156,0.170911,0.194797,133.83
1157,-0.000988169,0.673865,134.286
1158,0.581981,0.422183,134.311
1159,0.495438,0.954064,134.521
1160,0.256785,-0.147426,134.685
1161,0.555237,1.25273,135.171
1162,-0.766909,-1.24264,135.398
1163,-0.53893,-0.791108,135.461
1164,0.535521,-0.247244,136.074
1165,0.190908,0.679094,136.312
1166,0.58209,0.280909,136.403
1167,0.987407,1.09327,136.414
1168,-0.0180446,-0.599878,136.753
1169,-0.234107,0.824523,137.873
1170,-0.638572,-0.120211,138.142
1171,1.15682,1.22626,138.147
1172,-0.451971,-1.13769,138.617
1173,-0.230668,-0.438176,138.66
1174,1.05367,0.390433,139.1
1175,0.332503,0.658176,139.206
1176,0.656492,0.506775,139.229
1177,1.16876,0.835724,139.339
1178,-0.106501,0.16767,139.415
1179,0.886337,1.21036,139.52
1180,-0.451571,-1.00303,139.824
1181,0.188824,-0.0458575,139.879
1182,-0.00932578,0.697607,140.379
1183,0.408354,0.298931,140.391
1184,0.807202,1.07785,140.464
1185,-0.284612,-0.535238,140.527
1186,0.814002,0.926451,140.539
1187,-0.605507,-0.353807,140.603
1188,0.936449,1.10046,140.629
1189,-0.432404,-0.802789,140.767
1190,-0.0188567,0.424131,140.963
1191,0.128312,0.504966,141.105
1192,0.957259,0.777525,141.137
1193,0.366014,0.299119,141.142
1194,1.20406,1.11051,141.15
1195,-0.418484,-0.638909,141.199
1196,0.422876,0.766183,141.317
1197,-0.350077,-0.0140804,141.43
1198,0.805351,1.22226,141.603
1199,-0.593108,-1.09893,141.859
1200,-0.143042,-0.323611,141.892
1201,0.824886,0.522091,141.984
1202,0.424161,0.519691,141.993
1203,0.645199,0.777736,142.01
1204,0.699909,0.311929,142.161
1205,0.0344267,1.08808,143.271
1206,-0.132872,-0.571556,143.463
1207,0.5288,0.866887,143.578
1208,-0.309185,-0.235945,143.583
1209,0.632,1.18477,143.889
1210,-0.538266,-1.04069,144.141
1211,-0.196738,-0.16116,144.142
1212,0.790632,0.656367,144.16
1213,-0.202879,0.3536,144.47
1214,1.17041,1.02469,144.491
1215,-0.218234,-0.36382,144.512
1216,0.78627,1.12498,144.627
1217,-0.863426,-0.879673,144.627
1218,0.163255,0.265232,144.638
1219,0.0613428,0.638264,144.971
1220,0.859497,0.504355,145.097
1221,0.468928,0.838772,145.234
1222,0.752051,0.164055,145.579
1223,0.547927,1.22022,146.031
1224,-0.573673,-1.04108,146.25
1225,0.284628,-0.148158,146.437
1226,0.00647643,0.650451,146.852
1227,0.367933,0.367436,146.852
1228,0.892241,1.01432,146.867
1229,-0.0122208,-0.327353,146.966
1230,0.769247,1.1561,147.116
1231,-0.90824,-0.972962,147.12
1232,-0.0143133,0.0240886,147.121
1233,0.171679,0.704114,147.405
1234,0.686637,0.320899,147.539
1235,0.768447,1.07251,147.631
1236,-0.378597,-0.513519,147.649
1237,0.93645,0.959674,147.65
1238,-0.610832,-0.444213,147.678
1239,0.603204,1.01314,147.846
1240,-0.412312,-0.569665,147.87
1241,0.11992,0.857554,148.414
1242,-0.172341,-0.203411,148.415
1243,0.925669,1.19411,148.487
1244,-0.431185,-1.05442,148.876
1245,-0.00703529,-0.198605,148.913
1246,0.860119,0.633787,148.964
1247,-0.251866,0.383876,149.368
1248,1.09235,0.985243,149.379
1249,-0.0356989,-0.246795,149.424
1250,0.765065,1.21136,149.623
1251,-0.943919,-1.12399,149.656
1252,-0.147992,-0.398466,149.718
1253,0.392572,0.433188,149.72
1254,0.0857788,0.625269,150.011
1255,1.0083,0.580382,150.194
1256,0.984175,0.72172,150.263
1257,-0.238795,0.434773,150.717
1258,0.751077,0.948362,150.756
1259,-0.136439,-0.125421,150.756
1260,0.710698,1.25253,151.049
1261,-0.337239,-1.22661,151.84
1262,-0.744533,-0.728682,151.841
1263,0.581099,-0.109047,152.317
1264,0.353759,0.76983,152.49
1265,0.540308,0.139045,152.651
1266,1.15167,1.20766,152.654
1267,-0.792318,-1.00148,152.698
1268,0.523812,-0.0446315,153.021
1269,0.410155,0.697519,153.104
1270,-0.102246,0.311629,153.275
1271,0.913397,1.07511,153.301
1272,-0.304145,-0.529486,153.352
1273,0.82087,0.926706,153.363
1274,-0.60786,-0.355763,153.427
1275,0.763167,1.09543,153.537
1276,-0.425301,-0.797369,153.675
1277,0.00968344,0.438418,153.859
1278,0.094942,0.488254,154.014
1279,0.970952,0.795661,154.045
1280,0.314845,0.262951,154.047
1281,1.202,1.14806,154.05
1282,-0.518874,-0.758681,154.108
1283,0.400503,0.544637,154.129
1284,-0.305194,0.368759,154.583
