t,predict_test,teacher
587,-0.580481,-0.574797,21.2118
588,0.80247,0.855809,21.2146
589,0.0380204,-0.206202,21.2742
590,0.0153691,1.1957,22.6674
591,0.162643,-1.06684,24.179
592,0.0560285,-0.227156,24.2592
593,0.192169,0.60013,24.4257
594,0.148367,0.430507,24.5053
595,0.173264,0.917906,25.0598
596,0.328049,-0.0514869,25.2038
597,0.823201,1.26373,25.3979
598,-0.364817,-1.24955,26.1806
599,0.202419,-0.793415,27.1723
600,0.0653919,-0.261211,27.279
601,0.537792,0.666039,27.2954
602,-0.00443334,0.304177,27.3907
603,1.00525,1.06966,27.3948
604,-0.210882,-0.513142,27.4862
605,0.901823,0.94431,27.488
606,-0.241397,-0.404546,27.5146
607,0.415396,1.04504,27.9111
608,0.146466,-0.64848,28.543
609,0.494661,0.725776,28.5964
610,-0.129057,0.0695658,28.6359
611,0.393995,1.21838,29.3155
612,0.0699127,-1.05559,30.5822
613,0.134245,-0.200584,30.6943
614,0.860326,0.62561,30.7494
615,-0.0488797,0.381096,30.9343
616,0.525148,0.997445,31.1574
617,-0.0881549,-0.277837,31.1933
618,0.856195,1.18497,31.3014
619,-0.340243,-1.04581,31.7993
620,0.21573,-0.1821,31.9575
621,0.0978233,0.634399,32.2454
622,0.389041,0.38016,32.2455
623,0.361535,0.98804,32.638
624,0.149654,-0.259008,32.805
625,0.849738,1.20372,32.9303
626,-0.155999,-1.09954,33.8206
627,0.224758,-0.333875,34.1327
628,0.112041,0.515906,34.2958
629,0.369948,0.521907,34.3189
630,0.318072,0.779806,34.5321
631,0.629028,0.307713,34.6353
632,0.301498,1.10639,35.2832
633,-0.456593,-0.615544,35.3084
634,0.356702,0.802399,35.5071
635,-0.125391,-0.0757505,35.5095
636,0.880815,1.2326,35.6333
637,0.184882,-1.14957,37.414
638,0.340193,-0.487246,38.0987
639,0.540067,0.324346,38.1452
640,-0.0267774,0.707925,38.685
641,-0.0764917,0.396246,38.9085
642,1.25786,0.991441,38.9795
643,-0.57919,-0.266376,39.0773
644,1.29582,1.21035,39.0846
645,-0.130448,-1.13025,40.0842
646,-0.31587,-0.421401,40.0954
647,0.377408,0.413236,40.0967
648,0.0363411,0.631846,40.4513
649,0.31772,0.555358,40.5078
650,0.95991,0.757351,40.5488
651,-0.382752,0.359441,41.0996
652,0.585714,1.03778,41.304
653,0.0628695,-0.400036,41.5183
654,0.0635992,1.08364,42.5588
655,0.136345,-0.762696,43.367
656,0.313351,0.508656,43.4052
657,0.19741,0.409841,43.4503
658,0.491842,0.921629,43.635
659,0.141268,-0.0602282,43.6756
660,0.573055,1.27828,44.173
661,-0.159626,-1.2979,45.4686
662,-0.015945,-0.97353,46.3856
663,0.384646,-0.716236,47.5975
664,0.260091,-0.014638,47.673
665,0.140123,0.779433,48.0817
666,-0.0361286,0.146617,48.1151
667,2.50122,1.20087,49.806
668,-1.32569,-0.96722,49.9345
669,0.790824,0.0516192,50.481
670,-0.827444,0.709427,52.8429
671,1.08457,0.314457,53.436
672,0.272736,1.06882,54.0698
673,0.00574107,-0.519077,54.3452
674,0.927591,0.945868,54.3455
675,-0.823307,-0.405666,54.5199
676,0.844893,1.05877,54.5657
677,-0.152177,-0.69255,54.8577
678,0.702735,0.642688,54.8613
679,-0.101412,0.21634,54.9623
680,0.415666,1.1326,55.4763
681,0.0704573,-0.734049,56.1235
682,0.21684,0.579437,56.255
683,0.558517,0.309061,56.3172
684,0.549281,1.03246,56.5507
685,0.314378,-0.403423,57.0659
686,0.0901626,1.08868,58.0629
687,0.0373293,-0.780705,58.7321
688,0.185296,0.469452,58.8129
689,0.287449,0.44925,58.839
690,0.252563,0.863621,59.2124
691,0.240515,0.0925794,59.2343
692,0.490791,1.25071,59.8118
693,-0.080837,-1.1602,60.9768
694,-0.0800186,-0.506342,61.1586
695,0.220167,0.297341,61.1645
696,0.588089,0.723219,61.1828
697,0.595697,0.351352,61.2425
698,1.00128,1.03392,61.2436
699,-0.632803,-0.393237,61.301
700,0.928824,1.09104,61.3273
701,-0.084255,-0.78793,61.8224
702,-0.19222,0.461011,62.2491
703,0.286861,0.460754,62.2794
704,0.154369,0.838355,62.7472
705,0.116803,0.158769,62.749
706,0.633021,1.22411,63.0984
707,-0.0458207,-1.05376,64.1143
708,-0.0788326,-0.194693,64.1277
709,0.154256,0.632381,64.3563
710,0.867406,0.381031,64.5929
711,0.456038,0.995546,64.884
712,0.070387,-0.281361,65.0077
713,0.737083,1.17884,65.2028
714,-0.451009,-1.03468,65.5435
715,0.189017,-0.143179,65.6539
716,0.109754,0.663622,65.9606
717,0.378728,0.341197,65.962
718,0.366371,1.0268,66.3982
719,0.0841278,-0.369223,66.6037
720,0.87727,1.12144,66.6634
721,-0.00424961,-0.873604,67.4191
722,0.339657,0.271846,67.4237
723,0.0509305,0.631439,67.7607
724,0.403676,0.528966,67.7764
725,0.165689,0.796804,68.1747
726,0.530968,0.261426,68.2474
727,0.494434,1.13592,68.6589
728,0.518666,-0.731266,70.2212
729,-0.273873,0.597794,70.981
730,-0.0860601,0.276028,71.1121
731,0.701081,1.0726,71.2501
732,-0.0051951,-0.522002,71.5172
733,0.465633,0.938858,71.7412
734,-0.0107773,-0.391624,71.8862
735,0.474531,1.06506,72.2349
736,0.221089,-0.710332,73.1025
737,0.244324,0.619384,73.2432
738,0.0701523,0.247004,73.2744
739,0.260952,1.09928,73.9772
740,0.129682,-0.617099,74.5349
741,0.255977,0.785726,74.8155
742,0.384019,-0.0502553,75.0041
743,0.579545,1.24127,75.442
744,0.273695,-1.17024,77.527
745,-0.0814032,-0.548966,77.7456
746,0.697992,0.231168,77.9635
747,-0.298608,0.759952,79.084
748,-0.00297315,0.264114,79.1554
749,1.30609,1.13011,79.1863
750,-0.475875,-0.712973,79.2426
751,0.792099,0.626111,79.2701
752,0.146983,0.23165,79.2773
753,0.207635,1.11607,80.1025
754,0.154518,-0.664655,80.7736
755,0.0887599,0.718341,81.17
756,0.188981,0.0774619,81.1824
757,0.518739,1.20722,81.6564
758,0.233964,-1.01174,83.2082
759,-0.0855954,-0.0772564,83.2083
760,0.802602,0.691902,83.2205
761,-0.221609,0.301494,83.4941
762,0.482804,1.07807,83.8485
763,-0.284303,-0.533403,83.9105
764,1.0642,0.931553,83.9281
765,-0.210238,-0.368301,83.9531
766,0.591197,1.08858,84.2005
767,-0.0892329,-0.766998,84.6599
768,0.4908,0.498951,84.6599
769,-0.0667031,0.422874,84.8996
770,0.272978,0.9041,85.2979
771,0.236965,-0.012552,85.3602
772,0.460639,1.2701,86.0154
773,0.014582,-1.26453,87.6516
774,-0.0798961,-0.854001,88.2508
775,0.342322,-0.401344,88.8038
776,0.26852,0.516707,88.8654
777,0.31631,0.491688,88.8962
778,0.606705,0.820256,88.9418
779,0.497633,0.20193,89.0292
780,0.266564,1.18863,89.8794
781,-0.229638,-0.926676,90.3653
782,-0.0875617,0.154825,90.424
783,0.228681,0.68798,90.635
784,1.1619,0.386069,91.2369
785,0.298603,0.998258,91.7264
786,0.221595,-0.285798,91.9839
787,0.513557,1.17859,92.4262
788,-0.271072,-1.03753,93.0136
789,0.135058,-0.15401,93.0972
790,0.153676,0.65802,93.3515
791,0.373018,0.346874,93.3522
792,0.340927,1.03243,93.8304
793,0.114026,-0.383155,94.0776
794,0.870654,1.10667,94.1333
795,-0.031124,-0.838109,94.7845
796,0.321958,0.348785,94.7852
797,0.0421746,0.586209,95.0812
798,0.463126,0.628452,95.1085
799,0.133144,0.62292,95.3484
800,0.651187,0.643731,95.3485
801,0.446257,0.605658,95.3739
802,0.339873,0.670965,95.4835
803,-0.0388556,0.560809,95.8431
804,0.116717,0.763032,96.2608
805,0.092106,0.360124,96.3327
806,0.264966,1.04918,96.9477
807,0.173358,-0.43054,97.3123
808,0.236195,1.0595,97.9902
809,-0.00472356,-0.700516,98.4743
810,0.30256,0.633993,98.5842
811,0.206325,0.223017,98.5844
812,0.577951,1.12605,98.8848
813,0.0508861,-0.708092,99.4609
814,0.349547,0.631724,99.5405
815,0.344511,0.221509,99.5556
816,0.60422,1.12543,99.8273
817,0.303548,-0.70574,100.846
818,-0.000807756,0.637354,101.253
819,0.378773,0.218865,101.279
820,0.385066,1.12112,101.821
821,0.249365,-0.693771,102.71
822,0.00663586,0.655717,103.131
823,0.421514,0.197598,103.182
824,0.36666,1.13939,103.779
825,0.267015,-0.765077,104.844
826,-0.0550848,0.527724,105.184
827,0.553746,0.384916,105.212
828,0.294335,0.957454,105.652
829,0.317882,-0.163744,105.884
830,0.194809,1.24844,106.994
831,-0.166057,-1.23165,108.129
832,-0.172482,-0.743231,108.455
833,0.361771,-0.14058,108.707
834,0.290922,0.74761,108.916
835,0.171541,0.184214,108.916
836,1.15674,1.17051,108.916
837,-0.454558,-0.851762,109.074
838,0.604859,0.341325,109.144
839,0.0500944,0.578057,109.422
840,0.599284,0.639386,109.424
841,0.318537,0.601617,109.504
842,0.458769,0.676463,109.551
843,0.452123,0.545968,109.56
844,0.0542201,0.792409,110.105
845,-0.0847875,0.275563,110.235
846,0.134345,1.12222,111.211
847,0.0244793,-0.68576,111.715
848,0.211506,0.680784,111.936
849,-0.0196806,0.15136,111.965
850,0.809252,1.1678,112.093
851,0.0124432,-0.867257,112.867
852,0.310114,0.297551,112.867
853,0.55261,0.613716,112.871
854,0.304137,0.564806,112.939
855,0.436158,0.744265,113.034
856,0.190239,0.400201,113.078
857,0.606,0.998616,113.232
858,0.207399,-0.279231,113.469
859,-0.218816,1.19155,115.458
860,-0.0804845,-1.07849,116.454
861,-0.0664111,-0.267308,116.495
862,0.312025,0.578683,116.566
863,0.288385,0.454828,116.593
864,0.382938,0.883857,116.844
865,0.455,0.0374659,117.019
866,0.648606,1.26213,117.395
867,-0.548415,-1.21326,117.837
868,0.284443,-0.682887,118.773
869,-0.0215805,-0.0206225,118.773
870,0.691933,0.792593,118.783
871,0.413936,0.112879,118.874
872,1.12656,1.22953,118.884
873,-0.282931,-1.07784,119.516
874,0.113574,-0.264504,119.659
875,-0.380967,0.576894,120.576
876,0.638562,0.450323,120.612
877,0.443544,0.890844,120.812
878,0.335217,0.0362896,120.901
879,0.638018,1.26183,121.29
880,-0.768628,-1.21604,121.491
881,0.236713,-0.688871,122.347
882,0.00325287,-0.0234571,122.348
883,0.682094,0.796274,122.361
884,0.415535,0.112659,122.453
885,1.10573,1.22372,122.467
886,-0.283261,-1.0521,123.058
887,0.154176,-0.192619,123.178
888,-0.393965,0.631089,124.229
889,0.647586,0.382614,124.299
890,0.433498,0.984059,124.602
891,0.131044,-0.238789,124.739
892,0.799091,1.21444,124.912
893,-0.408507,-1.12848,125.43
894,0.187605,-0.413642,125.791
895,0.115757,0.41968,125.884
896,0.406076,0.626796,125.932
897,0.267939,0.566569,126.022
898,0.946005,0.740374,126.064
899,-0.358426,0.391956,126.627
900,0.513499,1.00599,126.87
901,0.0934628,-0.297494,127.022
902,0.0946087,1.17931,128.199
903,0.166453,-1.03535,129.643
904,0.173602,-0.153515,129.75
905,0.282151,0.659893,129.893
906,0.287949,0.349228,129.897
907,0.381374,1.02606,130.312
908,0.130828,-0.362848,130.556
909,0.888828,1.12263,130.611
910,-0.0333894,-0.869883,131.31
911,0.312155,0.274143,131.312
912,0.0550785,0.633748,131.647
913,0.409429,0.527183,131.661
914,0.204197,0.801149,132.017
915,0.5505,0.266228,132.098
916,0.483915,1.14083,132.529
917,0.522975,-0.739049,134.122
918,-0.287508,0.579873,134.874
919,-0.0829208,0.306546,135.026
920,0.673559,1.0373,135.158
921,-0.0163666,-0.414671,135.317
922,0.52312,1.06634,135.612
923,-0.103972,-0.711066,135.981
924,0.366233,0.609979,136.04
925,0.273292,0.26778,136.04
926,0.28094,1.08428,136.685
927,0.218493,-0.56386,137.298
928,0.192886,0.885523,137.777
929,0.201667,-0.26642,137.996
930,0.543648,1.1656,138.383
931,0.279395,-0.983095,139.977
932,0.0894512,0.00136869,139.985
933,0.242869,0.708048,140.201
934,-0.000102585,0.298378,140.29
935,0.373045,1.08524,140.798
936,-0.0675673,-0.555642,141.036
937,1.21472,0.892564,141.14
938,-0.492072,-0.286821,141.182
939,0.888554,1.15633,141.253
940,-0.18913,-0.967129,141.859
941,0.537106,0.0334461,142.112
942,0.027093,0.709669,142.578
943,0.122783,0.313518,142.615
944,0.38848,1.07964,143.092
945,-0.0324566,-0.538265,143.348
946,1.14382,0.920386,143.398
947,-0.573451,-0.354613,143.446
948,0.859217,1.10019,143.504
949,-0.184694,-0.803655,143.887
950,0.657802,0.429814,143.939
951,-0.0452363,0.491203,144.227
952,0.279063,0.78682,144.485
953,0.285424,0.282613,144.485
954,0.556225,1.12067,144.803
955,0.27412,-0.669257,145.693
956,-0.0743869,0.705557,146.302
957,0.0243863,0.102265,146.308
958,0.657555,1.18931,146.59
959,0.0932832,-0.950922,147.681
960,0.3319,0.0908799,147.739
961,0.661397,0.700988,147.74
962,0.0611286,0.33294,147.814
963,0.503983,1.05446,148.117
964,-0.217611,-0.461759,148.177
965,0.884053,1.01285,148.194
966,-0.634687,-0.572134,148.197
967,0.679964,0.849548,148.226
968,-0.0827925,-0.187452,148.237
969,0.765641,1.20293,148.428
970,-0.0991175,-1.07672,149.384
971,0.319457,-0.255375,149.715
972,0.190368,0.586812,149.872
973,0.210565,0.437997,149.923
974,0.146154,0.916056,150.516
975,0.45219,-0.0441898,150.763
976,0.728436,1.27109,151.057
977,-0.449511,-1.27811,151.744
978,0.242314,-0.891584,153.029
979,0.0479528,-0.499889,153.33
980,0.561846,0.380634,153.362
981,0.0508978,0.648003,153.719
982,0.41943,0.522861,153.73
983,1.26541,0.807319,153.939
984,-0.631699,0.251052,154.719
985,1.13224,1.1501,154.719
986,-0.333949,-0.777159,154.915
987,0.182725,0.490387,155.01
988,0.0122841,0.423868,155.179
989,0.832564,0.901955,155.184
990,-0.00644359,-0.00413521,155.184
991,0.646189,1.26908,155.572
992,-0.208483,-1.25192,156.661
993,-0.178146,-0.813945,157.065
994,0.280921,-0.303918,157.407
995,0.286873,0.62302,157.52
996,0.345372,0.363226,157.521
997,0.811181,1.00443,157.558
998,-0.0783822,-0.311223,157.612
999,0.846803,1.1696,157.716
1000,-0.457686,-1.01544,158.027
1001,0.18349,-0.0952221,158.105
1002,0.279658,0.681565,158.267
1003,0.331085,0.322346,158.267
1004,0.350094,1.05575,158.765
1005,-0.00362321,-0.450027,158.964
1006,0.970024,1.0363,158.968
1007,-0.0247271,-0.646721,159.355
1008,0.470247,0.722243,159.419
1009,-0.0262094,0.0764267,159.429
1010,0.567185,1.22347,159.86
1011,-0.0709918,-1.07663,160.871
1012,0.147419,-0.24793,161.028
1013,0.715929,0.594795,161.042
1014,0.00246333,0.432259,161.227
1015,0.555515,0.91073,161.353
1016,0.0572594,-0.0244448,161.36
1017,0.702367,1.27105,161.683
1018,-0.57564,-1.26147,162.154
1019,0.187397,-0.842398,163.214
1020,0.046555,-0.371027,163.389
1021,0.555476,0.554505,163.389
1022,0.128534,0.456044,163.496
1023,0.710643,0.867984,163.521
1024,0.304433,0.0877859,163.567
1025,0.543175,1.25698,164.077
1026,-0.426506,-1.18021,164.645
1027,-0.0406778,-0.573606,164.929
1028,0.261628,0.179261,164.936
1029,0.799213,0.779756,164.936
1030,0.575489,0.20256,165.075
1031,1.05835,1.18131,165.09
1032,-0.413878,-0.886616,165.314
1033,0.0626781,0.262744,165.354
1034,0.173008,0.640852,165.573
1035,0.450033,0.506518,165.576
1036,0.30916,0.826844,165.844
1037,0.253384,0.193236,165.848
1038,0.487615,1.19315,166.345
1039,0.240473,-0.926002,167.706
1040,-0.345851,0.158989,167.961
1041,-0.0275079,0.693793,168.481
1042,0.858642,0.371834,168.718
1043,0.155359,1.01571,169.458
1044,0.19399,-0.334425,169.738
1045,0.518681,1.15622,170.144
1046,-0.26983,-0.97172,170.637
1047,0.183472,0.0236364,170.662
1048,0.119002,0.710566,171.012
1049,0.405136,0.298083,171.024
1050,0.263005,1.09626,171.718
1051,0.0768343,-0.589381,172.162
1052,1.00632,0.849445,172.186
1053,-0.528395,-0.182823,172.306
1054,0.951328,1.20525,172.37
1055,-0.226459,-1.08646,173.11
1056,0.491906,-0.291273,173.723
1057,0.260606,0.553448,173.809
1058,0.0965597,0.482448,173.958
1059,0.0830099,0.833688,174.521
1060,0.56101,0.169044,174.675
1061,0.621589,1.2119,175.024
1062,-0.53814,-1.00634,175.243
1063,0.324084,-0.0634199,175.393
1064,-0.114604,0.692141,176.044
1065,1.25263,0.306929,176.938
1066,0.385085,1.07651,177.416
1067,-0.113983,-0.528151,177.588
1068,0.958005,0.936376,177.588
1069,-0.39298,-0.387503,177.588
1070,0.587387,1.06447,177.816
1071,-0.0931808,-0.693149,178.176
1072,0.527886,0.645841,178.19
1073,-0.0831516,0.206862,178.274
1074,0.343765,1.13838,178.905
1075,0.161982,-0.755269,179.747
1076,0.178265,0.533159,179.873
1077,0.592544,0.377577,179.919
1078,0.538266,0.952974,180.091
1079,0.333211,-0.149811,180.324
1080,0.165059,1.25599,181.514
1081,-0.113539,-1.24592,182.796
1082,-0.152552,-0.793094,183.207
1083,0.363467,-0.253441,183.587
1084,0.288619,0.673507,183.735
1085,0.126127,0.282143,183.76
1086,0.982602,1.09288,183.772
1087,-0.323987,-0.588657,183.842
1088,0.890543,0.846197,183.844
1089,-0.210733,-0.179064,183.845
1090,0.525845,1.19958,184.299
1091,0.107106,-1.06452,185.672
1092,0.265019,-0.227848,185.915
1093,0.263833,0.606566,186.032
1094,0.0405851,0.411186,186.169
1095,0.0665954,0.949114,186.948
1096,0.373501,-0.136138,187.208
1097,0.826106,1.2525,187.39
1098,-0.32631,-1.23541,188.216
1099,0.225007,-0.761391,189.189
1100,0.0934126,-0.178667,189.263
1101,0.561738,0.716902,189.287
1102,-0.0786316,0.219017,189.376
1103,1.20782,1.14692,189.38
1104,-0.483857,-0.771851,189.463
1105,0.745502,0.505517,189.52
1106,0.0669784,0.411187,189.639
1107,0.587508,0.909843,189.743
1108,0.218977,-0.024741,189.802
1109,0.440066,1.2742,190.498
1110,-0.27607,-1.27102,191.488
1111,-0.235668,-0.872911,191.894
1112,0.306433,-0.451189,192.468
1113,0.274529,0.443131,192.496
1114,0.273354,0.593985,192.599
1115,0.505919,0.641039,192.617
1116,0.853061,0.60276,192.68
1117,-0.210574,0.677371,193.468
1118,0.44387,0.540338,193.478
1119,-0.130265,0.801722,194.346
1120,0.44389,0.260065,194.38
1121,0.324951,1.15155,195.063
1122,0.257253,-0.778603,196.136
1123,0.179649,0.49631,196.237
1124,-0.0116853,0.414406,196.418
1125,0.884567,0.910138,196.419
1126,-0.00376968,-0.0397534,196.42
1127,0.67043,1.27617,196.787
1128,-0.242706,-1.29531,197.895
1129,-0.122588,-0.968695,198.611
1130,0.291316,-0.706037,199.606
1131,0.274826,0.00979373,199.676
1132,0.195223,0.787047,200.026
1133,-0.0120751,0.129054,200.046
1134,2.43326,1.21967,201.519
1135,-1.26733,-1.05006,201.566
1136,0.675134,-0.182388,202.301
1137,-0.850985,0.638174,204.519
1138,1.05563,0.366314,204.994
1139,0.320181,0.9988,205.455
1140,0.133862,-0.272016,205.619
1141,0.772349,1.19354,205.797
1142,-0.370375,-1.08,206.3
1143,0.227092,-0.280292,206.558
1144,0.0976259,0.568998,206.78
1145,0.352105,0.463581,206.792
1146,0.328933,0.870689,207.086
1147,0.404497,0.0665819,207.2
1148,0.637443,1.2554,207.582
1149,-0.589212,-1.18793,207.94
1150,0.310496,-0.59369,208.758
1151,-0.0518962,0.158188,208.802
1152,0.813466,0.779584,208.803
1153,0.503721,0.188249,208.903
1154,1.12539,1.1864,208.906
1155,-0.337949,-0.908521,209.232
1156,-0.0824602,0.194797,209.309
1157,0.168776,0.673865,209.564
1158,0.49106,0.422183,209.569
1159,0.365003,0.954064,209.916
1160,0.165332,-0.147426,210.014
1161,0.421965,1.25273,210.704
1162,-0.000852554,-1.24264,212.246
1163,-0.189485,-0.791108,212.608
1164,0.228251,-0.247244,212.834
1165,0.381181,0.679094,212.923
1166,-0.0987986,0.280909,213.067
1167,1.09493,1.09327,213.067
1168,-0.393277,-0.599878,213.109
1169,0.908398,0.824523,213.116
1170,-0.19631,-0.120211,213.122
1171,0.519898,1.22626,213.621
1172,0.114803,-1.13769,215.19
1173,0.230959,-0.438176,215.638
1174,0.37012,0.390433,215.638
1175,-0.0216744,0.658176,216.1
1176,-0.109627,0.506775,216.48
1177,1.17858,0.835724,216.598
1178,-0.478419,0.16767,217.015
1179,0.954736,1.21036,217.081
1180,-0.0640149,-1.00303,217.962
1181,-0.101749,-0.0458575,217.965
1182,0.166616,0.697607,218.247
1183,0.92753,0.298931,218.642
1184,0.241015,1.07785,219.343
1185,-0.129971,-0.535238,219.507
1186,0.986122,0.926451,219.511
1187,-0.480219,-0.353807,219.527
1188,0.690888,1.10046,219.694
1189,-0.115209,-0.802789,220.167
1190,0.511599,0.424131,220.175
1191,-0.0661714,0.504966,220.501
1192,0.234239,0.777525,220.796
1193,0.288751,0.299119,220.796
1194,0.552064,1.11051,221.108
1195,0.309834,-0.638909,222.008
1196,-0.0418086,0.766183,222.661
1197,-0.000163699,-0.0140804,222.661
1198,0.552925,1.22226,223.109
1199,0.0841018,-1.09893,224.509
1200,0.325463,-0.323611,224.93
1201,0.667476,0.522091,224.951
1202,-0.184357,0.519691,225.447
1203,0.144468,0.777736,225.848
1204,0.647488,0.311929,225.961
1205,0.370761,1.08808,226.475
1206,-0.402283,-0.571556,226.504
1207,0.33685,0.866887,226.785
1208,-0.126821,-0.235945,226.797
1209,0.861992,1.18477,226.901
1210,0.224885,-1.04069,228.502
1211,0.419471,-0.16116,228.84
1212,0.193406,0.656367,229.054
1213,0.158787,0.3536,229.092
1214,0.294457,1.02469,229.625
1215,0.0758518,-0.36382,229.818
1216,0.980473,1.12498,229.839
1217,-0.0471453,-0.879673,230.532
1218,0.282016,0.265232,230.533
1219,0.0603951,0.638264,230.867
1220,0.424745,0.504355,230.873
1221,0.198242,0.838772,231.283
1222,0.524578,0.164055,231.413
1223,0.514746,1.22022,231.911
1224,0.504112,-1.04108,234.299
1225,-0.332582,-0.148158,234.333
1226,-0.0212871,0.650451,234.784
1227,0.795868,0.367436,234.967
1228,0.267465,1.01432,235.525
1229,-0.0283558,-0.327353,235.615
1230,0.768748,1.1561,235.765
1231,-0.254935,-0.972962,236.28
1232,0.15019,0.0240886,236.296
1233,0.115503,0.704114,236.642
1234,0.357697,0.320899,236.644
1235,0.301971,1.07251,237.238
1236,0.0421889,-0.513519,237.546
1237,1.01746,0.959674,237.55
1238,-0.521402,-0.444213,237.556
1239,0.803864,1.01314,237.599
1240,-0.163302,-0.569665,237.765
1241,0.707414,0.857554,237.787
1242,-0.0968671,-0.203411,237.798
1243,0.498232,1.19411,238.283
1244,-0.0721849,-1.05442,239.248
1245,0.325737,-0.198605,239.522
1246,0.273029,0.633787,239.653
1247,0.196836,0.383876,239.688
1248,0.211104,0.985243,240.287
1249,0.228612,-0.246795,240.513
1250,0.891924,1.21136,240.615
1251,-0.178768,-1.12399,241.508
1252,0.219762,-0.398466,241.891
1253,0.104394,0.433188,241.999
1254,0.401385,0.625269,242.049
1255,0.292571,0.580382,242.132
1256,0.892773,0.72172,242.161
1257,-0.253311,0.434773,242.634
1258,0.32285,0.948362,243.026
1259,0.171201,-0.125421,243.114
1260,0.124563,1.25253,244.386
1261,0.220891,-1.22661,246.481
1262,0.105337,-0.728682,247.177
1263,0.308464,-0.109047,247.351
1264,0.387879,0.76983,247.497
1265,-0.111076,0.139045,247.56
1266,1.35711,1.20766,247.582
1267,-0.47508,-1.00148,247.859
1268,0.58748,-0.0446315,248.259
1269,-0.0676469,0.697519,248.844
1270,0.54259,0.311629,248.897
1271,0.433805,1.07511,249.309
1272,-0.180566,-0.529486,249.43
1273,1.00924,0.926706,249.437
1274,-0.483528,-0.355763,249.454
1275,0.617263,1.09543,249.682
1276,-0.107345,-0.797369,250.158
1277,0.557823,0.438418,250.173
1278,-0.084969,0.488254,250.501
1279,0.288713,0.795661,250.758
1280,0.27873,0.262951,250.758
1281,0.543564,1.14806,251.124
1282,0.232357,-0.758681,252.106
1283,-0.0839728,0.544637,252.501
1284,0.048808,0.368759,252.603
1285,0.767207,0.964152,252.642
1286,0.0992877,-0.191056,252.727
1287,0.638829,1.23677,253.084
1288,-0.264859,-1.19887,253.956
1289,0.0573175,-0.640536,254.443
1290,0.358344,0.0724102,254.525
1291,0.252158,0.7965,254.822
1292,0.273718,0.132411,254.841
1293,1.3073,1.2104,254.851
1294,-0.327677,-1.01592,255.325
1295,-0.0771106,-0.0796345,255.325
