t,predict_test,teacher
629,0.230385,0.243352,0.781198
630,0.289745,0.256045,0.782333
631,0.271061,0.336009,0.786551
632,0.260076,0.345025,0.793768
633,0.173166,0.241036,0.798374
634,0.176426,0.239786,0.802389
635,0.168838,0.154422,0.802596
636,0.196639,0.212643,0.802853
637,0.178033,0.27507,0.812269
638,0.197332,0.278096,0.818792
639,0.212175,0.181523,0.819731
640,0.277084,0.253554,0.820285
641,0.170254,0.15783,0.820439
642,0.15421,0.113104,0.822129
643,0.262918,0.102963,0.847714
644,0.159693,0.0688508,0.855967
645,0.188732,0.220005,0.856945
646,0.137864,0.127006,0.857063
647,0.101461,0.0948611,0.857106
648,0.160001,0.195273,0.85835
649,0.141319,0.176539,0.859591
650,0.184297,0.241843,0.862902
651,0.225595,0.261056,0.86416
652,0.290474,0.192658,0.873728
653,0.296866,0.209989,0.881275
654,0.285448,0.235729,0.883747
655,0.190393,0.139362,0.886351
656,0.200656,0.180472,0.886759
657,0.186517,0.147535,0.888278
658,0.18936,0.185943,0.88829
659,0.263658,0.363515,0.898261
660,0.187409,0.193014,0.898293
661,0.203803,0.156909,0.900492
662,0.292204,0.381573,0.908479
663,0.156746,0.196934,0.910094
664,0.227161,0.244318,0.910388
665,0.167474,0.138336,0.911237
666,0.155675,0.0921087,0.915278
667,0.246646,0.24012,0.915321
668,0.13905,0.134377,0.915342
669,0.241581,0.261614,0.915744
670,0.266514,0.316992,0.918292
671,0.220112,0.291197,0.923345
672,0.218693,0.323455,0.93432
673,0.220023,0.316511,0.94363
674,0.165864,0.18368,0.943947
675,0.240555,0.260481,0.944344
676,0.141231,0.14957,0.944414
677,0.19012,0.169456,0.944841
678,0.269828,0.416126,0.966244
679,0.258782,0.255227,0.966257
680,0.185726,0.221021,0.967503
681,0.154542,0.19183,0.968893
682,0.265153,0.15266,0.981548
683,0.243341,0.237697,0.98158
684,0.13614,0.13586,0.98158
685,0.125923,0.101838,0.98216
686,0.142056,0.180569,0.983643
687,0.162543,0.111698,0.986228
688,0.165877,0.174054,0.986295
689,0.250755,0.367594,0.999946
690,0.206174,0.240333,1.00111
691,0.246028,0.315984,1.00601
692,0.310815,0.331073,1.00642
693,0.21676,0.221052,1.00644
694,0.133228,0.126301,1.00648
695,0.146047,0.0775615,1.01117
696,0.259825,0.232685,1.01191
697,0.28329,0.408362,1.02755
698,0.258364,0.335419,1.03349
699,0.26448,0.257911,1.03353
700,0.293179,0.206692,1.04101
701,0.2214,0.243765,1.04151
702,0.184041,0.203719,1.0419
703,0.217624,0.118699,1.05169
704,0.238043,0.109643,1.06817
705,0.140346,0.0785395,1.07199
706,0.176145,0.121331,1.075
707,0.115806,0.0889486,1.07572
708,0.169482,0.221137,1.07839
709,0.18485,0.185172,1.07839
710,0.181624,0.212145,1.07932
711,0.174469,0.272344,1.0889
712,0.237343,0.251458,1.0891
713,0.1473,0.134905,1.08925
714,0.148855,0.115381,1.09037
715,0.167992,0.227683,1.09394
716,0.219154,0.31782,1.10367
717,0.249029,0.314385,1.10794
718,0.195353,0.236817,1.10966
719,0.193495,0.270996,1.11567
720,0.157958,0.178157,1.11608
721,0.1177,0.112733,1.1161
722,0.113068,0.118962,1.11614
723,0.257741,0.271997,1.11634
724,0.273209,0.167898,1.12743
725,0.269179,0.189995,1.1337
726,0.183263,0.117237,1.13806
727,0.257989,0.209638,1.1404
728,0.292886,0.303145,1.1405
729,0.198924,0.182023,1.14079
730,0.116218,0.118675,1.14079
731,0.128427,0.112117,1.14106
732,0.230034,0.114709,1.15436
733,0.187116,0.0964504,1.16258
734,0.200273,0.152355,1.16488
735,0.291262,0.31023,1.16524
736,0.314826,0.399271,1.17237
737,0.260266,0.264974,1.17239
738,0.240527,0.225633,1.17261
739,0.181327,0.153854,1.17337
740,0.127525,0.0862104,1.17507
741,0.154331,0.0932424,1.1788
742,0.161292,0.145542,1.17905
743,0.0808269,0.0824046,1.17905
744,0.0806637,0.0606072,1.17946
745,0.219829,0.130058,1.18752
746,0.145846,0.114125,1.18852
747,0.121414,0.133067,1.18866
748,0.1628,0.0985118,1.19279
749,0.206846,0.0747363,1.21024
750,0.126143,0.0524835,1.21567
751,0.158924,0.149392,1.21576
752,0.256627,0.171817,1.22295
753,0.28271,0.243209,1.22451
754,0.181278,0.19484,1.2247
755,0.292931,0.41162,1.23878
756,0.158235,0.204969,1.24097
757,0.156337,0.167054,1.24108
758,0.283444,0.20851,1.2467
759,0.238234,0.10783,1.2637
760,0.245651,0.161315,1.27082
761,0.295239,0.166898,1.28729
762,0.303444,0.0872252,1.33404
763,0.241329,0.0594064,1.36713
764,0.31036,0.321696,1.36726
765,0.183465,0.161148,1.36776
766,0.25269,0.138956,1.3807
767,0.227115,0.163602,1.38473
768,0.165733,0.118057,1.387
769,0.161756,0.0925433,1.39179
770,0.274107,0.16264,1.40422
771,0.249271,0.337845,1.41206
772,0.233556,0.293972,1.41571
773,0.240558,0.208527,1.41674
774,0.200861,0.197875,1.41675
775,0.106833,0.107658,1.41675
776,0.111138,0.068285,1.41859
777,0.0935735,0.118147,1.41919
778,0.237119,0.258013,1.41963
779,0.264654,0.283173,1.41997
780,0.283645,0.401928,1.43396
781,0.294924,0.393696,1.44372
782,0.176094,0.239637,1.44775
783,0.220643,0.321746,1.45798
784,0.247448,0.192846,1.46096
785,0.250598,0.268083,1.46126
786,0.197129,0.206252,1.46135
787,0.212321,0.144236,1.46598
788,0.261484,0.23105,1.46691
789,0.193799,0.228101,1.46808
790,0.212733,0.277068,1.47222
791,0.236074,0.254315,1.47256
792,0.15373,0.19127,1.47396
793,0.13938,0.132063,1.47402
794,0.228923,0.113588,1.48732
795,0.259755,0.085256,1.51777
796,0.165646,0.0652273,1.52785
797,0.203724,0.247808,1.5298
798,0.185646,0.236052,1.53234
799,0.12689,0.189234,1.53623
800,0.217473,0.310618,1.5449
801,0.278,0.227208,1.54748
802,0.23281,0.233207,1.54748
803,0.201654,0.232917,1.54846
804,0.151873,0.1707,1.54881
805,0.24461,0.204032,1.55046
806,0.206304,0.191028,1.55069
807,0.188572,0.210133,1.55116
808,0.135719,0.132405,1.55117
809,0.2068,0.219233,1.55132
810,0.219722,0.244834,1.55195
811,0.202157,0.160605,1.55368
812,0.206433,0.132009,1.55922
813,0.275921,0.33351,1.56254
814,0.220639,0.279728,1.56603
815,0.29606,0.199752,1.5753
816,0.282794,0.251809,1.57626
817,0.186546,0.167362,1.57663
818,0.255179,0.148652,1.58798
819,0.224346,0.211767,1.58814
820,0.206405,0.242729,1.58946
821,0.193119,0.210617,1.58976
822,0.210896,0.182795,1.59055
823,0.264209,0.172773,1.59891
824,0.24244,0.242795,1.59891
825,0.164759,0.172106,1.59897
826,0.279594,0.212629,1.60345
827,0.260162,0.160387,1.61341
828,0.277783,0.239558,1.61487
829,0.209045,0.226599,1.61518
830,0.269183,0.244543,1.61578
831,0.282186,0.295372,1.61596
832,0.20746,0.228926,1.61642
833,0.245435,0.238782,1.61646
834,0.26008,0.339646,1.62279
835,0.225981,0.312993,1.63036
836,0.296309,0.237,1.63388
837,0.32201,0.397846,1.63963
838,0.289442,0.318526,1.64048
839,0.158711,0.184799,1.64116
840,0.215965,0.213204,1.64117
841,0.231535,0.227004,1.64119
842,0.153215,0.18472,1.64218
843,0.243118,0.243799,1.64218
844,0.207351,0.179161,1.64297
845,0.117966,0.123487,1.643
846,0.123211,0.144728,1.64347
847,0.105445,0.129551,1.64405
848,0.22525,0.221061,1.64407
849,0.221051,0.27709,1.64721
850,0.209806,0.288421,1.65339
851,0.161929,0.187402,1.65404
852,0.155581,0.204429,1.65642
853,0.107921,0.139505,1.65742
854,0.0753896,0.0888891,1.6576
855,0.188606,0.293772,1.66866
856,0.24673,0.411494,1.69581
857,0.195982,0.308541,1.70848
858,0.12638,0.168451,1.71025
859,0.193333,0.261752,1.71493
860,0.275666,0.342266,1.71937
861,0.306246,0.23637,1.72425
862,0.192254,0.166662,1.7249
863,0.171007,0.143705,1.72565
864,0.145296,0.0888946,1.72883
865,0.213414,0.114639,1.73859
866,0.203215,0.103877,1.74845
867,0.237981,0.259709,1.74893
868,0.292839,0.335187,1.75072
869,0.255485,0.26194,1.75076
870,0.169781,0.168597,1.75076
871,0.230613,0.183179,1.75301
872,0.199076,0.117289,1.7597
873,0.238153,0.0766716,1.78578
874,0.177541,0.10061,1.7917
875,0.177865,0.185178,1.79175
876,0.150885,0.132779,1.79208
877,0.174721,0.0768909,1.80165
878,0.295834,0.292919,1.80166
879,0.170787,0.204965,1.80282
880,0.171746,0.21257,1.80449
881,0.153584,0.121201,1.80554
882,0.172763,0.117617,1.80858
883,0.189295,0.119237,1.81349
884,0.234144,0.215715,1.81383
885,0.23357,0.234802,1.81383
886,0.205857,0.200405,1.81386
887,0.204866,0.31439,1.82586
888,0.220189,0.245751,1.82651
889,0.0981318,0.129147,1.82747
890,0.221319,0.248679,1.82822
891,0.224452,0.225599,1.82822
892,0.199638,0.199116,1.82822
893,0.242585,0.160235,1.835
894,0.194491,0.131268,1.839
895,0.198235,0.116383,1.8457
896,0.196339,0.149865,1.84786
897,0.21089,0.283842,1.85318
898,0.233619,0.186508,1.8554
899,0.146757,0.114987,1.85641
900,0.100585,0.0697954,1.85736
901,0.194401,0.156037,1.85883
902,0.150456,0.128755,1.8593
903,0.101994,0.0838169,1.85963
904,0.221917,0.264015,1.8614
905,0.163016,0.16015,1.86141
906,0.254966,0.287345,1.86246
907,0.187894,0.180439,1.86252
908,0.120965,0.0963739,1.86312
909,0.0749158,0.0608893,1.86332
910,0.21919,0.249402,1.86423
911,0.239602,0.210011,1.86511
912,0.30313,0.365908,1.86905
913,0.271431,0.244292,1.86978
914,0.207378,0.175709,1.87079
915,0.101258,0.107224,1.87082
916,0.237024,0.22941,1.87088
917,0.146816,0.154734,1.87094
918,0.262016,0.122466,1.89042
919,0.253132,0.076534,1.9216
920,0.186763,0.125289,1.92538
921,0.246864,0.128592,1.93937
922,0.262003,0.0859732,1.97036
923,0.328777,0.322677,1.97039
924,0.194477,0.17335,1.97084
925,0.250079,0.286897,1.9722
926,0.210232,0.179261,1.97316
927,0.266399,0.115592,1.9959
928,0.215662,0.0686924,2.0175
929,0.309357,0.306924,2.0175
930,0.295814,0.393064,2.02696
931,0.194927,0.214718,2.02735
932,0.100492,0.15563,2.03039
933,0.220353,0.139543,2.03692
934,0.13412,0.0850582,2.03933
935,0.227457,0.230603,2.03934
936,0.18487,0.144531,2.04097
937,0.197263,0.215468,2.0413
938,0.100813,0.117665,2.04158
939,0.252023,0.172759,2.04787
940,0.149068,0.096598,2.05062
941,0.129754,0.135395,2.05065
942,0.129659,0.134202,2.05067
943,0.164486,0.100285,2.05479
944,0.100447,0.0574946,2.05664
945,0.111071,0.0704767,2.05829
946,0.153793,0.158841,2.05831
947,0.251754,0.240235,2.05844
948,0.273735,0.330911,2.06171
949,0.174592,0.204948,2.06263
950,0.261434,0.118553,2.08305
951,0.269364,0.1083,2.10899
952,0.282508,0.195552,2.11655
953,0.260459,0.165486,2.12557
954,0.335446,0.279176,2.12874
955,0.252139,0.234759,2.12904
956,0.260442,0.191189,2.13384
957,0.126511,0.0991466,2.13459
958,0.288847,0.377533,2.14245
959,0.182961,0.187993,2.14248
960,0.14801,0.101109,2.14468
961,0.0690589,0.0621786,2.14472
962,0.151765,0.114703,2.1461
963,0.22777,0.0639587,2.17293
964,0.197944,0.0615997,2.19152
965,0.11291,0.0615443,2.19416
966,0.190836,0.221839,2.19512
967,0.11141,0.14821,2.19647
968,0.185709,0.104358,2.20309
969,0.146091,0.134347,2.20323
970,0.195974,0.233926,2.20467
971,0.203796,0.222528,2.20502
972,0.20491,0.256916,2.20773
973,0.22543,0.299127,2.21316
974,0.274286,0.349592,2.21883
975,0.2064,0.213478,2.21888
976,0.23246,0.11946,2.23165
977,0.204183,0.189098,2.23188
978,0.144661,0.120543,2.23246
979,0.14724,0.0684745,2.23866
980,0.126498,0.0448686,2.24532
981,0.119491,0.061675,2.24867
982,0.170963,0.227311,2.25184
983,0.140166,0.13076,2.25193
984,0.243181,0.120388,2.26701
985,0.308449,0.235639,2.27231
986,0.209126,0.13992,2.2771
987,0.165934,0.11677,2.27952
988,0.142001,0.0935796,2.28186
989,0.246116,0.21693,2.28271
990,0.158957,0.153864,2.28274
991,0.256794,0.229601,2.28348
992,0.16914,0.157632,2.28361
993,0.263695,0.348536,2.29081
994,0.148669,0.173944,2.29145
995,0.209746,0.233507,2.29201
996,0.149845,0.150098,2.29201
997,0.121608,0.0838481,2.29344
998,0.197901,0.151467,2.29559
999,0.168009,0.0865647,2.30223
1000,0.19956,0.106418,2.3109
1001,0.182358,0.0795341,2.32148
1002,0.200756,0.0877731,2.33424
1003,0.294412,0.366259,2.3394
1004,0.150637,0.199749,2.34182
1005,0.127541,0.13089,2.34183
1006,0.230995,0.125136,2.35303
1007,0.201867,0.129179,2.35832
1008,0.318419,0.333864,2.35855
1009,0.20886,0.19846,2.35866
1010,0.224697,0.21774,2.35871
1011,0.18672,0.150424,2.36003
1012,0.152829,0.120638,2.36107
1013,0.134134,0.071356,2.36501
1014,0.186961,0.154047,2.36609
1015,0.172143,0.113391,2.36954
1016,0.2643,0.086957,2.40099
1017,0.189492,0.128124,2.40476
1018,0.195128,0.0932297,2.41514
1019,0.262291,0.264267,2.41515
1020,0.260965,0.157969,2.42575
1021,0.220909,0.172246,2.42812
1022,0.224461,0.291858,2.43266
1023,0.273432,0.164801,2.44446
1024,0.19572,0.11236,2.45141
1025,0.143532,0.0960194,2.45367
1026,0.173273,0.149366,2.45424
1027,0.201291,0.264924,2.45829
1028,0.164851,0.177104,2.45844
1029,0.28921,0.242653,2.46061
1030,0.276303,0.26665,2.4607
1031,0.319706,0.173821,2.48199
1032,0.270047,0.17104,2.49179
1033,0.253956,0.185579,2.49646
1034,0.148923,0.116853,2.49749
1035,0.161433,0.164206,2.4975
1036,0.149923,0.121723,2.49829
1037,0.113498,0.0723514,2.49999
1038,0.102048,0.126899,2.5006
1039,0.255742,0.315909,2.50422
1040,0.210806,0.230365,2.50461
1041,0.137624,0.132508,2.50463
1042,0.246257,0.317475,2.50971
1043,0.264701,0.250359,2.50991
1044,0.16684,0.13821,2.51073
1045,0.123214,0.0947055,2.51154
1046,0.2446,0.225935,2.51189
1047,0.26349,0.214648,2.51428
1048,0.197042,0.208733,2.51441
1049,0.135441,0.150901,2.51465
1050,0.141116,0.175963,2.51587
1051,0.104085,0.13391,2.51676
1052,0.197109,0.195479,2.51676
1053,0.249772,0.147692,2.52718
1054,0.263007,0.156497,2.53852
1055,0.165788,0.103137,2.54245
1056,0.111773,0.0594961,2.54518
1057,0.150428,0.086393,2.54928
1058,0.103563,0.0711969,2.55033
1059,0.176931,0.156153,2.55076
1060,0.128694,0.0835449,2.5528
1061,0.218896,0.303315,2.55993
1062,0.229913,0.312096,2.56668
1063,0.170417,0.169384,2.56668
1064,0.103545,0.0909905,2.56684
1065,0.109526,0.105703,2.56685
1066,0.157068,0.22313,2.57122
1067,0.139576,0.126042,2.5714
1068,0.118628,0.0819747,2.57275
1069,0.124071,0.0589309,2.57699
1070,0.155193,0.069637,2.58431
1071,0.229061,0.215964,2.58448
1072,0.214986,0.264137,2.5869
1073,0.244505,0.312798,2.59156
1074,0.282449,0.188845,2.60032
1075,0.249818,0.108961,2.62016
1076,0.262271,0.168597,2.62894
1077,0.268104,0.104614,2.65567
1078,0.306083,0.226577,2.66199
1079,0.214247,0.125271,2.6699
1080,0.287469,0.296945,2.66999
1081,0.314677,0.356386,2.67173
1082,0.183109,0.186188,2.67174
1083,0.261977,0.126704,2.69004
1084,0.164624,0.0711373,2.69878
1085,0.187123,0.152583,2.69997
1086,0.269616,0.129092,2.71972
1087,0.225604,0.122004,2.73045
1088,0.187508,0.082674,2.74144
1089,0.236531,0.187952,2.7438
1090,0.146368,0.124639,2.74428
1091,0.254936,0.249572,2.74431
1092,0.2474,0.293663,2.74645
1093,0.278086,0.352331,2.75196
1094,0.195635,0.246718,2.75457
1095,0.240558,0.277419,2.75593
1096,0.277104,0.363301,2.76336
1097,0.194749,0.273915,2.76962
1098,0.212947,0.211041,2.76963
1099,0.165233,0.174762,2.76972
1100,0.135703,0.167361,2.77072
1101,0.218838,0.116538,2.78119
1102,0.231236,0.231965,2.78119
1103,0.227196,0.130725,2.79049
1104,0.176418,0.106204,2.79542
1105,0.18255,0.250812,2.80008
1106,0.261279,0.254697,2.80013
1107,0.163716,0.181031,2.80043
1108,0.305872,0.330196,2.80102
1109,0.167329,0.185264,2.80134
1110,0.133132,0.138469,2.80137
1111,0.181073,0.224494,2.80325
1112,0.26972,0.346651,2.80917
1113,0.277797,0.28204,2.80919
1114,0.274834,0.299902,2.80982
1115,0.248387,0.342683,2.81871
1116,0.195498,0.215284,2.8191
1117,0.108205,0.142984,2.82031
1118,0.145846,0.101907,2.82224
1119,0.177937,0.107956,2.82714
1120,0.297497,0.335003,2.82854
1121,0.319842,0.358606,2.83005
1122,0.337975,0.40673,2.83477
1123,0.346433,0.280712,2.83909
1124,0.351864,0.3587,2.83914
1125,0.314455,0.381871,2.84369
1126,0.22255,0.253531,2.84465
1127,0.159988,0.200537,2.84629
1128,0.113043,0.125123,2.84644
1129,0.200758,0.103467,2.8559
1130,0.189377,0.156506,2.85698
1131,0.176489,0.218386,2.85874
1132,0.186376,0.270974,2.86589
1133,0.123901,0.183026,2.86939
1134,0.0785139,0.119127,2.87104
1135,0.131963,0.111308,2.87147
1136,0.225976,0.103422,2.88649
1137,0.255984,0.137244,2.90058
1138,0.195957,0.154126,2.90233
1139,0.268958,0.38851,2.91663
1140,0.248349,0.410545,2.94293
1141,0.274321,0.470904,2.98158
1142,0.24445,0.415096,3.0107
1143,0.233913,0.422238,3.04617
1144,0.152776,0.250932,3.0558
1145,0.104994,0.155385,3.05834
1146,0.100175,0.0997338,3.05834
1147,0.191945,0.0803439,3.07079
1148,0.195829,0.166323,3.07167
1149,0.21848,0.18437,3.07283
1150,0.25993,0.215129,3.07484
1151,0.226386,0.21142,3.07506
1152,0.188355,0.135552,3.07785
1153,0.24149,0.0927326,3.09998
1154,0.295687,0.183657,3.11253
1155,0.205133,0.198758,3.11257
1156,0.14665,0.137732,3.11265
1157,0.179711,0.147337,3.1137
1158,0.196956,0.225869,3.11453
1159,0.158493,0.209522,3.11714
1160,0.282705,0.36768,3.12436
1161,0.199104,0.264988,3.1287
1162,0.230533,0.256695,3.12938
1163,0.20033,0.147476,3.13218
1164,0.150253,0.0854765,3.13637
1165,0.181443,0.0844281,3.14578
1166,0.291645,0.286335,3.14581
1167,0.234976,0.236963,3.14582
1168,0.264594,0.270131,3.14585
1169,0.152975,0.175534,3.14635
1170,0.279863,0.278776,3.14636
1171,0.255696,0.230951,3.14697
1172,0.18647,0.175927,3.14708
1173,0.228362,0.311179,3.15394
1174,0.237388,0.23309,3.15396
1175,0.285821,0.157719,3.17037
1176,0.297105,0.246873,3.17289
1177,0.296899,0.260233,3.17423
1178,0.277394,0.229296,3.17655
1179,0.276541,0.355431,3.18277
1180,0.290947,0.301881,3.18289
1181,0.165392,0.175536,3.18299
1182,0.109638,0.12077,3.18312
1183,0.142231,0.0842655,3.18648
1184,0.0878608,0.075128,3.18664
1185,0.213087,0.301134,3.19439
1186,0.161578,0.221187,3.19795
1187,0.258754,0.327061,3.20261
1188,0.275148,0.21398,3.20635
1189,0.310726,0.423089,3.21898
1190,0.172408,0.235116,3.22291
1191,0.249236,0.189156,3.22652
1192,0.181452,0.151074,3.22744
1193,0.188136,0.188885,3.22744
1194,0.147343,0.17182,3.22804
1195,0.2337,0.309576,3.2338
1196,0.307788,0.434024,3.24974
1197,0.333979,0.445158,3.2621
1198,0.295481,0.393193,3.27164
1199,0.230135,0.317104,3.27921
1200,0.204936,0.18906,3.27946
1201,0.286302,0.148979,3.29832
1202,0.258389,0.136418,3.31319
1203,0.288983,0.114362,3.34369
1204,0.193448,0.0755073,3.3576
1205,0.18085,0.104783,3.36338
1206,0.202318,0.170312,3.36441
1207,0.150836,0.214808,3.3685
1208,0.206554,0.257937,3.37114
1209,0.232457,0.14979,3.37797
1210,0.302345,0.287052,3.37821
1211,0.272977,0.205222,3.3828
1212,0.363516,0.273603,3.39088
1213,0.224881,0.17623,3.39325
1214,0.215772,0.195905,3.39364
1215,0.184566,0.246079,3.39743
1216,0.327347,0.46041,3.41513
1217,0.286757,0.416811,3.43205
1218,0.278065,0.277439,3.43205
1219,0.208632,0.229902,3.4325
1220,0.296442,0.381053,3.43966
1221,0.269633,0.346593,3.44558
1222,0.276154,0.34403,3.45019
1223,0.250501,0.198178,3.45293
1224,0.212791,0.149912,3.45688
1225,0.115679,0.114501,3.45688
1226,0.23153,0.172576,3.46036
1227,0.141637,0.136233,3.46039
1228,0.26497,0.340704,3.46612
1229,0.185426,0.253029,3.47069
1230,0.180682,0.263664,3.47758
1231,0.140332,0.227559,3.48519
1232,0.240192,0.23326,3.48524
1233,0.24427,0.219997,3.48582
1234,0.28934,0.245035,3.48779
1235,0.196579,0.230165,3.48892
1236,0.130001,0.148375,3.48925
1237,0.158313,0.178663,3.48967
1238,0.153717,0.139891,3.48986
1239,0.226335,0.307808,3.4965
1240,0.223834,0.299466,3.50222
1241,0.133291,0.184468,3.50484
1242,0.225574,0.328249,3.51538
1243,0.218551,0.209092,3.51547
1244,0.283585,0.183836,3.52542
1245,0.295799,0.277981,3.52573
1246,0.161244,0.164456,3.52574
1247,0.162601,0.178215,3.52599
1248,0.0988838,0.114958,3.52625
1249,0.147619,0.115482,3.52728
1250,0.175414,0.116024,3.53081
1251,0.201493,0.20998,3.53088
1252,0.253153,0.311788,3.53432
1253,0.199842,0.267124,3.53884
1254,0.11413,0.149497,3.54009
1255,0.164715,0.0912903,3.54549
1256,0.18963,0.172758,3.54577
1257,0.255942,0.146688,3.55771
1258,0.268713,0.308713,3.55931
1259,0.165802,0.172663,3.55935
1260,0.236242,0.127839,3.57111
1261,0.284848,0.311751,3.57183
1262,0.190006,0.210596,3.57225
1263,0.188591,0.267387,3.57846
1264,0.242724,0.324086,3.58508
1265,0.173167,0.17853,3.58511
1266,0.098372,0.100742,3.58512
1267,0.158771,0.0814067,3.5911
1268,0.11232,0.0619591,3.59364
1269,0.142762,0.132597,3.59374
1270,0.264645,0.237012,3.5945
1271,0.144409,0.127397,3.59479
1272,0.169192,0.138854,3.59571
1273,0.285241,0.0933293,3.63254
1274,0.290362,0.218801,3.63767
1275,0.286693,0.255394,3.63864
1276,0.263779,0.305988,3.64043
1277,0.178578,0.192129,3.64061
1278,0.2083,0.117064,3.64893
1279,0.309469,0.356944,3.65119
1280,0.307985,0.424822,3.66484
1281,0.216544,0.244684,3.66563
1282,0.246095,0.23424,3.66577
1283,0.154246,0.147404,3.66582
1284,0.248748,0.145343,3.67651
1285,0.164592,0.0812517,3.68346
1286,0.125865,0.0820179,3.68538
1287,0.0985934,0.0514672,3.6876
1288,0.123458,0.0873647,3.6889
1289,0.0856027,0.0557615,3.68979
1290,0.136475,0.0373687,3.69962
1291,0.212606,0.155221,3.70291
1292,0.154552,0.156418,3.70291
1293,0.147417,0.176962,3.70378
1294,0.19493,0.234848,3.70538
1295,0.197864,0.219545,3.70585
1296,0.13748,0.120903,3.70612
1297,0.265429,0.261278,3.70614
1298,0.204523,0.293949,3.71414
