t,predict_test,teacher
568,-0.0771943,0.97451,37.6851
569,-0.191977,0.934551,38.9542
570,0.168962,-0.299347,39.1735
571,-0.0668261,-0.650331,39.5139
572,-0.125363,-0.916344,40.1396
573,0.147769,0.669769,40.4121
574,-0.106328,-0.288803,40.4454
575,0.263969,0.719462,40.6528
576,-0.177152,0.9212,41.8592
577,0.124767,-0.661053,42.4767
578,0.139084,0.567364,42.6602
579,0.0785443,-0.735389,43.3226
580,0.0144999,-0.945323,44.2439
581,-0.0550051,-0.0085615,44.2461
582,0.232337,0.894992,44.6852
583,0.0768505,-0.938231,45.7156
584,0.178254,0.3942,45.7622
585,-0.00389765,0.975901,46.7222
586,-0.0243678,-0.495951,46.9446
587,-0.0998727,-0.473257,47.084
588,0.00917068,-0.970673,48.0441
589,0.259831,0.989849,48.577
590,0.0411682,0.649464,48.9471
591,0.0549787,-0.174509,48.9997
592,0.0315135,-0.762987,49.631
593,0.11499,0.50795,49.7854
594,0.151901,0.526619,49.9258
595,-0.0113424,-0.918144,50.7481
596,0.0395628,0.743009,51.2429
597,-0.013462,-0.999932,52.216
598,0.158256,-0.88644,53.3074
599,0.195061,0.915929,53.8271
600,0.0468061,0.900991,54.5567
601,-0.132609,-0.283,54.5793
602,-0.177452,-0.453897,54.6557
603,0.227685,-0.981326,56.1175
604,0.120616,-0.992098,57.3556
605,0.195766,-0.818769,58.3849
606,0.149745,0.945665,59.0184
607,-0.00893653,-0.28063,59.0922
608,0.129997,0.423943,59.1786
609,-0.119573,-0.999222,59.9524
610,0.0241425,-0.308669,60.0631
611,0.216566,0.227821,60.0633
612,0.023154,-0.965582,61.0408
613,0.0274676,-0.306785,61.1526
614,-0.100951,0.53047,61.5513
615,0.162724,-0.892263,62.6643
616,0.0919189,-0.0900724,62.6974
617,0.0969678,-0.678874,63.2993
618,0.0883707,-0.716676,63.9474
619,-0.196643,-0.83944,64.3606
620,0.10246,0.922798,65.0336
621,0.162499,-0.548558,65.5392
622,0.19261,0.479037,65.6212
623,-0.205079,-0.651773,65.8207
624,-0.0567186,0.282436,65.9358
625,-0.142217,0.987461,67.2119
626,-0.0397774,-0.806914,67.8004
627,-0.152281,-0.232616,67.8069
628,0.0136004,0.921784,68.6317
629,0.203709,-0.213776,68.806
630,-0.148256,0.995822,70.1149
631,-0.0177692,0.0712521,70.1228
632,0.0153084,-0.642059,70.555
633,0.185872,0.999938,71.2177
634,0.0741732,-0.635054,71.7207
635,0.0136805,-0.185337,71.7603
636,-0.177971,0.995228,73.1367
637,-0.0364549,0.426876,73.3513
638,0.010027,-0.896184,74.1726
639,0.0210033,-0.945598,75.1069
640,0.0464509,0.338248,75.192
641,-0.101876,0.879983,76.1561
642,0.0670013,0.156661,76.1641
643,0.160695,0.259063,76.1738
644,-0.161357,-0.713815,76.479
645,-0.124937,-0.770168,76.8953
646,0.184379,0.619333,77.0845
647,-0.214781,-0.753066,77.3742
648,0.0688131,0.845602,77.9776
649,-0.233928,-0.900694,78.4222
650,-0.16803,0.220614,78.5733
651,0.109015,0.0220394,78.5808
652,-0.119079,0.12265,78.6393
653,0.0931264,-0.897554,79.6207
654,0.0249501,0.0278897,79.6207
655,0.148221,0.905919,80.1948
656,0.106863,0.997578,80.9882
657,0.0852465,0.514345,81.1723
658,-0.20351,-0.218945,81.1726
659,0.0589224,0.991948,82.0431
660,-0.043697,0.768256,82.7024
661,0.0100705,-0.203477,82.748
662,0.265796,0.997197,83.2829
663,-0.230848,0.46233,83.7634
664,0.0843806,-0.999627,84.9385
665,0.130335,-0.924856,86.0519
666,-0.192209,0.36066,86.3576
667,0.15721,0.238372,86.3642
668,-0.187323,-0.586264,86.5233
669,-0.0391957,0.534842,86.8528
670,0.215762,-0.948397,88.2081
671,-0.239209,-0.964929,88.7348
672,0.165161,0.0977164,88.7393
673,0.121135,-0.662235,89.353
674,-0.0970113,0.998885,90.554
675,0.0929087,-0.640987,91.0926
676,-0.0680732,0.238586,91.1866
677,-0.0832524,-0.970388,91.9736
678,0.197505,0.509642,92.0711
679,-0.219136,-0.538863,92.1733
680,0.0250642,0.928367,92.9892
681,0.192953,0.941774,93.55
682,0.0638837,0.205012,93.5699
683,-0.0608631,0.588404,93.9914
684,-0.216666,-0.0734158,94.012
685,0.194388,0.897322,94.5061
686,0.0741583,0.773195,94.9947
687,-0.201453,-0.287154,95.0021
688,-0.168041,0.692368,95.7424
689,-0.038032,0.612508,96.1656
690,0.0260467,-0.999894,97.2181
691,-0.0145205,0.947228,98.1431
692,0.188501,0.646493,98.3529
693,-0.128946,0.358754,98.5907
694,0.097629,-0.579444,99.0491
695,0.145604,-0.515999,99.4869
696,-0.0190331,-0.621658,99.85
697,-0.177796,-0.195095,99.8503
698,-0.0836926,0.920927,100.86
699,0.241198,0.806484,101.179
700,0.227133,-0.98448,102.647
701,0.010107,0.954398,103.539
702,-0.00122442,-0.956564,104.451
703,0.139709,-0.942002,105.622
704,-0.0317316,0.920504,106.528
705,-0.0794732,0.646248,107.055
706,0.0643506,-0.880228,107.947
707,0.0395065,0.504265,108.163
708,-0.147131,-0.493271,108.283
709,-0.0271096,-0.662993,108.687
710,-0.184779,0.692586,109.457
711,0.0289836,-0.331766,109.587
712,0.056047,0.970128,110.423
713,-0.103221,0.91359,111.457
714,-0.0218419,-0.300173,111.534
715,0.0631619,-0.103891,111.562
716,-0.149215,0.995727,112.873
717,-0.0594051,0.309655,113.009
718,-0.031597,-0.759797,113.54
719,0.0782539,-0.997343,114.696
720,0.117925,0.920983,115.341
721,-0.142174,-0.0312508,115.354
722,-0.0501139,-0.873753,116.032
723,-0.077704,-0.94084,116.777
724,-0.121343,0.686366,117.429
725,-0.0811105,-0.788503,117.93
726,0.201413,0.866267,118.372
727,0.168503,-0.565137,118.91
728,0.0665118,-0.71747,119.525
729,-0.184082,-0.770537,119.869
730,0.0646674,0.435722,120.006
731,0.225379,0.843339,120.388
732,-0.10058,0.967942,121.53
733,-0.188746,-0.340521,121.553
734,-0.166205,0.917671,122.728
735,0.259519,-0.116651,122.869
736,-0.0225862,-0.930097,123.693
737,0.00755284,0.982471,124.643
738,0.164527,0.773683,125.014
739,0.15132,0.927361,125.617
740,0.00822504,0.986447,126.574
741,-0.0305485,0.114516,126.595
742,-0.0956021,0.943355,127.674
743,-0.202491,-0.64394,127.869
744,0.0277773,-0.443113,128.091
745,-0.0491417,-0.997656,128.99
746,-0.215574,-0.192433,128.991
747,-0.21853,-0.999227,129.6
748,0.174877,0.14068,129.601
749,-0.136212,0.998976,130.89
750,-0.162646,0.183066,131.01
751,-0.0453891,0.2843,131.118
752,0.0570138,-0.158872,131.165
753,-0.101328,0.997242,132.372
754,-0.107968,0.999016,133.597
755,0.226159,0.451055,133.648
756,0.103791,0.347008,133.707
757,-0.139426,-0.28129,133.727
758,0.20681,0.936875,134.26
759,-0.235954,-0.855766,134.644
760,-0.0181775,0.994308,135.669
761,0.279483,0.176689,135.68
762,0.0291137,0.959934,136.546
763,0.0672077,0.715901,136.967
764,0.15817,0.2397,136.974
765,0.0441892,0.783394,137.52
766,0.0671373,0.990421,138.373
767,0.167076,-0.705473,139.134
768,-0.227113,-0.886268,139.569
769,0.15534,0.984607,140.256
770,0.032919,-0.744167,140.86
771,-0.12777,0.966644,142.058
772,0.027177,-0.0858838,142.071
773,0.148332,-0.99466,143.377
774,0.104256,0.478987,143.517
775,-0.0590461,-0.922747,144.263
776,0.0409728,0.87389,144.957
777,-0.140671,-0.991915,145.682
778,-0.104014,0.426548,145.963
779,-0.150904,-0.974895,146.642
780,-0.0917297,-0.189861,146.652
781,0.265365,0.999998,147.192
782,0.0827097,0.992114,148.019
783,0.119737,-0.740165,148.758
784,0.0764595,0.817242,149.307
785,-0.187402,0.509217,149.792
786,0.0657644,-0.491285,150.102
787,0.132953,0.961927,150.79
788,0.0971805,0.443488,150.909
789,-0.0630472,0.948092,151.932
790,-0.0135453,0.587636,152.293
791,0.154539,-0.168828,152.398
792,-0.0816026,0.501066,152.737
793,0.0269041,0.818581,153.364
794,0.0598431,-0.424786,153.599
795,-0.124306,0.745745,154.356
796,-0.115322,-0.869869,154.925
797,0.144045,-0.315549,155.137
798,0.125381,0.976564,155.861
799,-0.168773,0.966092,157.149
800,0.0294224,0.39435,157.282
801,-0.064495,0.971291,158.355
802,-0.109345,0.443392,158.661
803,0.131781,0.915956,159.275
804,0.13816,-0.409521,159.575
805,0.0251854,-0.449191,159.8
806,-0.07307,0.259286,159.911
807,-0.180248,-0.178385,159.911
808,0.172236,-0.75022,160.762
809,0.0184865,-0.54683,161.081
810,-0.0433857,0.96844,162.105
811,-0.172941,0.999988,163.481
812,0.0731296,-0.344515,163.655
813,0.0949075,0.81712,164.177
814,-0.010823,-0.682687,164.628
815,0.0137808,0.111813,164.638
816,0.157798,-0.0984069,164.704
817,-0.0656887,0.208417,164.779
818,0.231941,0.925757,165.26
819,0.0541142,-0.952775,166.274
820,-0.146428,-0.255263,166.286
821,0.142663,0.853647,166.791
822,-0.022858,-0.867836,167.505
823,0.0248366,0.366043,167.622
824,-0.0124261,-0.953672,168.508
825,-0.0518448,-0.941352,169.299
826,0.249098,0.859951,169.672
827,2.45334e-06,-0.945264,170.566
828,-0.118142,-0.953443,171.263
829,0.15664,-0.425489,171.602
830,0.13567,0.455847,171.705
831,0.102405,0.181338,171.711
832,-0.0519977,-0.933865,172.489
833,0.0753402,-0.150215,172.539
834,0.213694,-0.0233526,172.596
835,-0.108303,-0.300606,172.633
836,0.154241,0.728808,172.963
837,0.0681253,-0.327885,173.12
838,0.0467098,0.985712,174.001
839,0.154572,-0.941013,175.202
840,0.206411,0.107338,175.211
841,0.0657599,-0.320369,175.361
842,-0.244675,-0.691213,175.56
843,0.0852228,-0.976133,176.686
844,0.0795701,-0.32879,176.853
845,-0.127219,0.993641,178.109
846,0.144444,-0.0766992,178.158
847,-0.101489,0.309657,178.327
848,-0.158795,-0.999732,179.035
849,-0.0946861,-0.883144,179.656
850,-0.156687,0.279402,179.846
851,0.189492,-0.949853,181.145
852,0.0427789,0.00840254,181.146
853,-0.0963546,-0.287162,181.182
854,-0.148896,0.199578,181.304
855,-0.0758248,0.893964,182.244
856,-0.126926,-0.187372,182.248
857,-0.188896,-0.738179,182.549
858,0.105667,0.895384,183.173
859,0.127704,0.945583,183.842
860,-0.0145741,-0.295672,183.921
861,-0.239186,-0.338876,183.931
862,0.0256246,0.3952,184.068
863,0.202337,0.714513,184.33
864,0.204823,0.358983,184.354
865,-0.179154,0.48183,184.791
866,-0.127705,0.761462,185.581
867,-0.0891657,-0.919242,186.27
868,0.166605,-0.615144,186.881
869,0.0502203,-0.0540734,186.892
870,0.0248154,-0.984275,187.91
871,0.175769,0.330399,187.934
872,-0.0156156,0.984094,188.934
873,-0.116721,-0.258644,188.954
874,0.0685434,0.141413,188.959
875,-0.0401594,0.38219,189.138
876,0.126212,0.304925,189.17
877,-0.132525,0.54319,189.626
878,-0.0011863,-0.985014,190.594
879,-0.142869,0.0128028,190.618
880,0.0206318,0.999909,191.577
881,0.219444,0.990779,192.172
882,-0.173968,0.916742,193.362
883,-0.0824578,0.442774,193.638
884,-0.129064,-0.968058,194.342
885,-0.00439289,-0.572782,194.665
886,0.0687451,0.958651,195.457
887,0.0456492,-0.136855,195.49
888,0.0642322,-0.472456,195.778
889,-0.131941,0.915061,196.874
890,0.0688343,-0.963465,197.94
891,-0.0116421,-0.89468,198.72
892,-0.211032,-0.75409,199.015
893,0.133205,-0.230135,199.147
894,0.0712542,-0.144533,199.193
895,-0.0590193,0.452198,199.454
896,0.133638,-0.443086,199.787
897,-0.150302,-0.971202,200.461
898,0.0584061,0.774178,200.973
899,-0.0516979,-0.298936,201.034
900,0.00705883,0.47802,201.256
901,0.100329,-0.571892,201.708
902,-0.200303,0.541714,202.259
903,-0.226445,-0.961707,202.799
904,0.137685,0.685119,203.099
905,-0.121948,-0.363902,203.158
906,-0.14655,-0.995521,203.878
907,0.125432,-0.96791,205.074
908,-0.199287,0.250655,205.276
909,0.170712,-0.823932,206.265
910,-0.13393,-0.20368,206.27
911,-0.201125,-0.696727,206.516
912,-0.163359,-0.645606,206.748
913,0.163738,-0.809764,207.696
914,0.131749,0.929062,208.332
915,0.144478,0.124824,208.332
916,0.0506607,-0.411387,208.546
917,-0.199505,-0.929191,209.078
918,-0.149477,-0.384419,209.133
919,0.167672,0.418381,209.196
920,-0.124131,0.998533,210.457
921,0.23303,-0.356632,210.804
922,0.0243594,0.86625,211.513
923,-0.103268,-0.179743,211.519
924,0.0989034,0.990789,212.314
925,0.102582,0.695115,212.666
926,0.198138,-0.504426,213.159
927,-0.158195,0.83646,214.148
928,0.030553,-0.608208,214.556
929,-0.00158138,-0.51428,214.819
930,0.16392,0.50433,214.935
931,-0.0205786,-0.971585,215.84
932,0.125606,-0.532375,216.273
933,0.200985,0.718536,216.54
934,-0.235341,-0.964939,217.073
935,-0.134898,0.962619,218.277
936,0.0542624,-0.56265,218.658
937,-0.0618107,-0.94462,219.437
938,0.0863948,-0.726767,220.098
939,-0.0225971,-0.929293,220.921
940,-0.0888108,-0.60681,221.189
941,-0.223787,-0.684782,221.401
942,0.198918,0.566034,221.536
943,-0.202131,-0.372603,221.565
944,-0.113876,-0.727797,221.942
945,-0.16461,0.577048,222.492
946,-0.00160524,0.567823,222.816
947,-0.141338,-0.0124236,222.833
948,-0.128219,-0.467838,222.948
949,-0.0642305,-0.941009,223.717
950,0.217746,0.9976,224.325
951,0.100171,-0.733777,225.021
952,-0.216519,0.516462,225.558
953,0.118296,-0.633109,226.123
954,0.120756,1,226.896
955,0.0889717,0.000868336,226.903
956,0.0931314,0.0137921,226.91
957,0.0901503,-0.95984,228.012
958,0.0892558,-0.223367,228.11
959,-0.00771982,-0.75123,228.663
960,-0.242125,-0.866289,229.052
961,0.195753,0.780122,229.394
962,-0.0446386,0.590063,229.797
963,-0.150756,-0.642032,230.038
964,-0.208432,-0.915482,230.538
965,-0.0906135,0.310085,230.699
966,0.270396,0.966133,231.183
967,-0.121532,-0.827348,231.681
968,-0.192127,0.933534,232.948
969,-0.0439544,0.719322,233.53
970,-0.157052,0.927345,234.706
971,0.0970801,0.527436,234.892
972,-0.112246,-0.997977,235.676
973,0.0327988,0.120439,235.684
974,0.0226266,-0.427789,235.887
975,-0.00914856,0.806048,236.551
976,0.0356672,0.987452,237.457
977,0.171194,0.92864,238.031
978,-0.148743,-0.753848,238.397
979,0.0747234,-0.436127,238.658
980,-0.0857694,0.958818,239.749
981,-0.144892,0.691792,240.449
982,-0.0249102,0.774976,241.089
983,-0.175603,0.999307,242.469
984,-0.0597119,-0.438243,242.613
985,0.0558526,0.929176,243.375
986,-0.173893,0.849121,244.422
987,0.189415,0.790028,244.783
988,0.130218,-0.512405,245.196
989,-0.0709968,0.883734,246.107
990,-0.17172,0.321576,246.35
991,-0.103615,0.22505,246.458
992,0.142818,0.987681,247.172
993,-0.0508994,-0.862409,247.831
994,0.0723954,0.280065,247.874
995,-0.16203,0.0672147,247.926
996,0.115627,0.0718008,247.928
997,-0.222063,-0.893666,248.379
998,0.0594072,0.674671,248.758
999,-0.116713,-0.996482,249.532
1000,-0.180834,-0.720181,249.823
1001,0.170217,-0.999123,251.19
1002,-0.178227,0.869181,252.287
1003,0.145401,0.344108,252.327
1004,-0.234855,0.0744772,252.422
1005,0.0283841,-0.981145,253.442
1006,0.236024,0.528825,253.527
1007,-0.213075,-0.888874,253.984
1008,-0.0905899,-0.0537665,253.985
1009,0.0834254,0.769677,254.456
1010,0.0314797,0.906384,255.222
1011,0.268676,0.255806,255.222
1012,-0.129325,0.908361,256.299
1013,-0.0712653,-0.941977,257.057
1014,0.0155504,0.028366,257.057
1015,-0.159518,0.855812,258.088
1016,0.00625964,0.774967,258.679
1017,0.00174973,0.595662,259.032
1018,-0.0579596,0.999937,260.151
1019,0.227079,0.722372,260.396
1020,-0.1314,-0.999865,261.15
1021,-0.0210473,0.346667,261.286
1022,0.142938,-0.601285,261.839
1023,0.112988,0.92071,262.492
1024,-0.0430737,0.79395,263.192
1025,0.000705266,-0.35674,263.32
1026,0.0941849,0.599057,263.575
1027,-0.0368894,0.991912,264.634
1028,-0.157969,0.569508,265.163
1029,0.0202264,-0.599374,265.547
1030,0.0503696,0.535162,265.782
1031,-0.0232287,0.839349,266.526
1032,0.207097,0.999429,267.154
1033,0.0966596,-0.167377,267.223
1034,0.117201,-0.968789,268.403
1035,0.0406334,-0.885687,269.261
1036,-0.0342848,0.0347544,269.265
1037,-0.162334,0.999304,270.615
1038,-0.070114,-0.313732,270.674
1039,0.0209417,0.857685,271.374
1040,-0.171429,-0.680721,271.634
1041,-0.110054,-0.791338,272.098
1042,0.216329,0.792204,272.429
1043,0.0230741,0.824748,273.072
1044,-0.236914,-0.98955,273.639
1045,0.13071,0.989054,274.375
1046,0.103725,0.579969,274.602
1047,-0.0878712,0.708981,275.237
1048,-0.198492,-0.0212029,275.269
1049,0.124776,-0.146255,275.342
1050,0.161792,0.497121,275.454
1051,-0.0901506,-0.739664,275.876
1052,-0.182462,0.856629,276.956
1053,-0.099907,0.00578406,276.967
1054,-0.0941687,0.93253,278.021
1055,0.0992329,-0.947221,279.116
1056,0.109807,-0.317044,279.299
1057,0.0726262,0.366935,279.385
1058,-0.220221,0.890698,280.619
1059,-0.22699,-0.977548,281.183
1060,-0.0144072,-0.654471,281.592
1061,-0.130776,-0.963385,282.286
1062,0.0954148,0.763062,282.731
1063,-0.225783,-0.722743,282.978
1064,0.0683749,0.997961,283.842
1065,0.0412344,-0.931293,284.788
1066,-0.129542,-0.999999,285.546
1067,-0.203959,-0.243373,285.548
1068,-0.187948,0.925403,286.787
1069,0.0522269,0.73286,287.25
1070,-0.116829,0.974991,288.442
1071,-0.0672257,0.0817565,288.465
1072,-0.198723,0.309728,288.723
1073,0.029839,0.984852,289.635
1074,0.13469,0.657278,289.908
1075,0.00747746,0.983257,290.86
1076,0.0870994,0.894306,291.512
1077,0.0991456,0.531874,291.699
1078,0.0709446,-0.955807,292.753
1079,0.0461619,-0.549746,293.109
1080,0.148309,0.183719,293.11
1081,0.174563,-0.0965697,293.183
1082,-0.0851879,0.999855,294.361
1083,0.183775,-0.996444,295.754
1084,0.162869,0.663009,296.004
1085,-0.171489,-0.66742,296.25
1086,0.208058,-0.97312,297.645
1087,-0.237082,-0.68545,297.846
1088,0.0409625,0.383011,297.963
1089,0.229382,-0.352218,298.301
1090,-0.0632236,-0.957088,299.1
1091,-0.00453696,0.561716,299.421
1092,0.0499948,-0.608995,299.855
1093,-0.173901,-0.123216,299.858
1094,0.212895,0.269534,299.861
1095,0.0657749,-0.756278,300.537
1096,0.124115,0.946827,301.213
1097,-0.108764,-0.0292942,301.22
1098,0.0398111,-0.834905,301.985
1099,0.133876,0.467529,302.096
1100,-0.0948533,-0.235818,302.116
1101,0.0366074,-0.412653,302.318
1102,-0.153181,0.46724,302.703
1103,-0.0994988,0.00899138,302.715
1104,0.14025,0.821679,303.179
1105,0.0205986,0.866161,303.894
1106,0.0979723,-0.861092,304.814
1107,-0.200559,0.905573,306.037
1108,0.0395455,0.5917,306.342
1109,0.0927304,0.563007,306.563
1110,-0.10473,0.0122725,306.577
1111,0.229914,0.971894,307.128
1112,-0.187848,0.0544293,307.186
1113,-0.149962,-0.199672,307.189
1114,0.0788596,-0.542822,307.575
1115,0.165214,-0.972158,308.869
1116,0.188542,-0.916418,310.09
1117,-0.0175975,-0.125824,310.101
1118,-0.00166094,-0.971384,311.042
1119,-0.112096,-0.988168,311.809
1120,-0.107644,0.507633,312.188
1121,-0.0327398,-0.880185,312.906
1122,0.110849,-0.535858,313.324
1123,0.274001,0.505118,313.378
1124,0.21387,0.933168,313.895
1125,0.147337,0.779315,314.294
1126,0.141225,0.682879,314.588
1127,0.166343,0.652397,314.824
1128,0.0835016,0.410599,314.931
1129,-0.0512709,0.0294198,314.938
1130,-0.134339,0.97268,316.163
1131,-0.150813,-0.865772,316.674
1132,0.158746,-0.0920099,316.737
1133,-0.0275984,0.251688,316.815
1134,-0.0686072,0.0677109,316.834
1135,-0.0485658,-0.982147,317.705
1136,-0.17816,0.55009,318.236
1137,-0.164072,-0.978703,318.899
1138,-0.03936,-0.488687,319.101
1139,0.179722,-0.449953,319.498
1140,0.129215,0.999994,320.256
1141,-0.099454,0.633523,320.793
1142,0.111727,-0.837706,321.695
1143,0.0277219,-0.263568,321.779
1144,0.133377,-0.23205,321.913
1145,-0.0238963,-0.519685,322.159
1146,0.00537114,0.379701,322.299
1147,-0.159257,-0.991318,322.991
1148,-0.160556,-0.301088,323.011
1149,-0.113561,0.917197,324.073
1150,0.153454,0.745826,324.424
1151,0.00248444,-0.985237,325.4
1152,0.0147741,-0.353654,325.536
1153,0.0857026,0.99962,326.371
1154,-0.00284668,0.856237,327.109
1155,-0.0822535,0.882511,328.04
1156,0.0847421,0.925363,328.746
1157,0.158664,-0.57077,329.278
1158,-0.0633941,0.434141,329.526
1159,-0.194308,-0.394403,329.566
1160,0.0383879,0.995972,330.483
1161,-0.00139009,-0.918506,331.324
1162,-0.0142292,0.90566,332.17
1163,0.168825,-0.572184,332.719
1164,-0.110483,0.271026,332.865
1165,0.0296272,0.891145,333.607
1166,0.0162335,-0.0500877,333.612
1167,-0.179291,0.481706,334.048
1168,0.116862,-0.975517,335.242
1169,0.155516,-0.0928744,335.303
1170,0.0624341,0.97199,336.131
1171,0.0762555,-0.982089,337.251
1172,-0.243721,0.529836,337.849
1173,0.228604,0.995401,338.437
1174,0.120742,-0.466517,338.782
1175,-0.106328,0.528635,339.185
1176,0.126396,0.751114,339.576
1177,0.0137625,0.742096,340.106
1178,0.215166,-0.607324,340.783
1179,0.149127,0.46524,340.882
1180,0.106383,0.551292,341.08
1181,0.0227784,-0.899754,341.931
1182,0.0716693,0.814156,342.483
1183,0.130569,0.892466,343.063
1184,-0.211405,-0.924632,343.572
1185,-0.127653,0.0866958,343.618
1186,-0.0878939,-0.746548,344.052
1187,-0.112044,-0.345877,344.106
1188,0.20117,0.608199,344.272
1189,-0.100866,-0.786474,344.742
1190,0.107963,-0.807469,345.58
1191,0.118743,0.160169,345.582
1192,0.132931,0.760765,345.976
1193,-0.227703,-0.330039,345.986
1194,0.106571,-0.535859,346.399
1195,-0.119314,0.996462,347.644
1196,0.069411,-0.813064,348.423
1197,-0.0681928,0.140488,348.466
1198,0.096902,0.999789,349.282
1199,0.232947,0.210078,349.282
1200,0.18625,0.434027,349.344
1201,0.04326,0.287883,349.403
1202,-0.122292,0.998287,350.659
1203,-0.0164792,-0.146663,350.676
1204,0.214817,0.98948,351.276
1205,0.0246763,-0.995399,352.317
1206,0.191553,0.171329,352.317
1207,-0.255148,-0.30014,352.319
1208,0.0054606,0.770081,352.904
1209,-0.022495,0.666415,353.378
1210,-0.0149074,0.257494,353.453
1211,0.0173228,-0.0575001,353.458
1212,0.148572,-0.707382,354.191
1213,0.0609235,-0.675667,354.733
1214,0.122881,-0.968547,355.925
1215,0.158444,0.757632,356.284
1216,-0.0769939,0.511883,356.63
1217,-0.0357731,0.941981,357.586
1218,-0.0561164,0.828416,358.369
1219,0.254137,0.82607,358.696
1220,0.223424,-0.942688,360.056
1221,-0.0250542,-0.689183,360.497
1222,-0.0258868,0.691958,361.012
1223,0.113429,0.831251,361.527
1224,0.193407,0.0447764,361.549
1225,-0.00444469,-0.595813,361.899
1226,0.133592,0.426128,361.985
1227,-0.182894,0.937575,363.24
1228,-0.0923481,0.568493,363.677
1229,0.111808,-0.420034,363.96
1230,-0.122451,-0.244672,363.975
1231,0.193991,-0.767369,364.899
1232,-0.122263,-0.885993,365.482
1233,-0.0643723,0.716155,366.091
1234,-0.100307,-0.407456,366.186
1235,0.130307,-0.970208,367.397
1236,0.0712242,-0.981026,368.504
1237,0.150918,-0.985342,369.795
1238,-0.163825,-0.928421,370.38
1239,-0.218675,-0.83285,370.757
1240,0.0538994,0.920679,371.508
1241,-0.137548,0.598165,372.05
1242,0.219269,-0.390094,372.421
1243,-0.0544937,-0.0093165,372.423
1244,-0.181006,0.113744,372.51
1245,0.146917,0.0787655,372.515
1246,-0.0379451,0.789035,373.198
1247,0.238782,0.174402,373.203
1248,0.0505188,-0.0466143,373.212
1249,-0.22504,0.434283,373.647
1250,-0.088623,-0.99041,374.46
1251,-0.157434,0.679263,375.16
1252,0.0138908,0.800242,375.778
1253,0.0756646,0.250373,375.809
1254,-0.0620837,-0.971219,376.635
1255,0.141205,-0.94832,377.822
1256,-0.106624,0.853216,378.744
1257,-0.204318,-0.997126,379.372
1258,0.0278424,0.156743,379.389
1259,0.00864787,0.908278,380.198
1260,0.18403,0.921271,380.742
1261,0.137693,0.721706,381.083
1262,-0.270599,-0.996143,381.609
1263,0.134068,-0.775879,382.437
1264,0.168904,-0.887647,383.554
1265,-0.108441,-0.986968,384.325
1266,-0.0426635,-0.812794,384.918
1267,0.0761755,0.951935,385.685
1268,-0.135634,0.546162,386.15
1269,-0.175852,-0.700489,386.426
1270,0.0172093,-0.798524,387.091
1271,-0.200972,-0.0314845,387.12
1272,0.0115213,-0.590042,387.482
1273,0.23827,0.747509,387.741
1274,-0.23549,-0.118816,387.754
1275,0.024728,0.959265,388.628
1276,0.166874,0.993933,389.312
