t,predict_test,teacher
755,0.359674,0.718341,90.434
756,-0.0158063,0.0774619,90.4427
757,1.21583,1.20722,90.4427
758,-0.457105,-1.01174,90.7504
759,0.192866,-0.0772564,90.8233
760,0.280168,0.691902,90.9928
761,-0.152504,0.301494,91.199
762,0.420656,1.07807,91.6311
763,0.318698,-0.533403,92.3572
764,0.559353,0.931553,92.4958
765,-0.0280357,-0.368301,92.6115
766,1.0131,1.08858,92.6172
767,-0.306865,-0.766998,92.829
768,0.257906,0.498951,92.8871
769,0.235234,0.422874,92.9223
770,0.817422,0.9041,92.9298
771,-0.289703,-0.012552,93.0066
772,0.39877,1.2701,93.7658
773,0.201746,-1.26453,95.9158
774,-0.261369,-0.854001,96.267
775,0.345204,-0.401344,96.8243
776,0.380971,0.516707,96.8427
777,0.381526,0.491688,96.8549
778,0.318546,0.820256,97.1066
779,0.507744,0.20193,97.2001
780,0.429754,1.18863,97.776
781,-0.282715,-0.926676,98.1907
782,-0.0541118,0.154825,98.2343
783,0.164851,0.68798,98.508
784,0.959545,0.386069,98.8369
785,-0.105423,0.998258,100.055
786,0.30007,-0.285798,100.398
787,1.02491,1.17859,100.422
788,-0.504642,-1.03753,100.706
789,0.125199,-0.15401,100.784
790,0.087638,0.65802,101.109
791,0.601987,0.346874,101.174
792,0.165266,1.03243,101.926
793,0.283646,-0.383155,102.371
794,0.263997,1.10667,103.081
795,0.00763232,-0.838109,103.796
796,0.579391,0.348785,103.849
797,0.0574792,0.586209,104.129
798,1.05444,0.628452,104.31
799,-0.404089,0.62292,105.365
800,0.334006,0.643731,105.461
801,-0.116639,0.605658,105.983
802,0.217071,0.670965,106.189
803,0.294738,0.560809,106.26
804,0.302556,0.763032,106.472
805,0.348554,0.360124,106.472
806,0.389919,1.04918,106.906
807,0.198654,-0.43054,107.302
808,0.439228,1.0595,107.687
809,0.253031,-0.700516,108.596
810,0.60837,0.633993,108.597
811,0.105344,0.223017,108.611
812,0.912373,1.12605,108.656
813,-0.313427,-0.708092,108.812
814,0.436321,0.631724,108.85
815,-0.189846,0.221509,109.02
816,1.12136,1.12543,109.02
817,-0.38877,-0.70574,109.12
818,0.29175,0.637354,109.24
819,0.0465425,0.218865,109.269
820,1.1642,1.12112,109.271
821,-0.427048,-0.693771,109.342
822,0.291083,0.655717,109.475
823,0.0511152,0.197598,109.497
824,1.14337,1.13939,109.497
825,-0.41073,-0.765077,109.622
826,0.276355,0.527724,109.685
827,0.0853766,0.384916,109.775
828,0.941401,0.957454,109.775
829,-0.296095,-0.163744,109.793
830,0.266124,1.24844,110.758
831,0.400865,-1.23165,113.423
832,-0.0559938,-0.743231,113.895
833,0.222618,-0.14058,114.027
834,0.123925,0.74761,114.416
835,0.541954,0.184214,114.544
836,0.337104,1.17051,115.239
837,0.338938,-0.851762,116.656
838,0.0356741,0.341325,116.75
839,0.150635,0.578057,116.933
840,0.576259,0.639386,116.937
841,0.0202752,0.601617,117.274
842,0.262409,0.676463,117.446
843,0.235327,0.545968,117.542
844,0.239705,0.792409,117.848
845,0.217016,0.275563,117.851
846,0.349487,1.12222,118.448
847,0.272665,-0.68576,119.367
848,0.432079,0.680784,119.429
849,0.304973,0.15136,119.452
850,1.30112,1.1678,119.47
851,-0.396816,-0.867257,119.692
852,0.267243,0.297551,119.692
853,0.0797121,0.613716,119.978
854,0.375385,0.564806,120.014
855,0.0443545,0.744265,120.503
856,0.206462,0.400201,120.541
857,0.774103,0.998616,120.591
858,-0.154705,-0.279231,120.607
859,0.331476,1.19155,121.347
860,0.0914036,-1.07849,122.715
861,0.336649,-0.267308,123.08
862,0.331836,0.578683,123.141
863,0.489598,0.454828,123.142
864,0.217468,0.883857,123.586
865,0.211939,0.0374659,123.617
866,1.02298,1.26213,123.674
867,-0.577341,-1.21326,124.078
868,0.141907,-0.682887,124.758
869,-0.0299119,-0.0206225,124.759
870,0.30482,0.792593,124.996
871,0.501416,0.112879,125.147
872,0.363096,1.22953,125.898
873,0.382506,-1.07784,128.031
874,0.0423511,-0.264504,128.125
875,0.058058,0.576894,128.394
876,-0.0256266,0.450323,128.621
877,0.448983,0.890844,128.816
878,0.359246,0.0362896,128.92
879,1.10554,1.26183,128.945
880,-0.535749,-1.21604,129.407
881,0.107051,-0.688871,130.041
882,-0.0264954,-0.0234571,130.041
883,0.317275,0.796274,130.27
884,0.500379,0.112659,130.421
885,0.36343,1.22372,131.161
886,0.365837,-1.0521,133.171
887,0.0684875,-0.192619,133.239
888,0.0424279,0.631089,133.586
889,-0.0206237,0.382614,133.749
890,0.444195,0.984059,134.04
891,0.389789,-0.238789,134.435
892,0.516724,1.21444,134.922
893,-0.10981,-1.12848,135.96
894,0.260426,-0.413642,136.414
895,0.161356,0.41968,136.481
896,0.34284,0.626796,136.561
897,0.460698,0.566569,136.573
898,0.187929,0.740374,136.878
899,0.584502,0.391956,136.915
900,-0.199321,1.00599,138.368
901,0.215489,-0.297494,138.631
902,0.290733,1.17931,139.42
903,0.311835,-1.03535,141.235
904,0.361245,-0.153515,141.5
905,0.297323,0.659893,141.632
906,0.60032,0.349228,141.695
907,0.076986,1.02606,142.596
908,0.300608,-0.362848,143.036
909,0.217796,1.12263,143.854
910,0.00716801,-0.869883,144.624
911,0.552228,0.274143,144.701
912,0.0716855,0.633748,145.017
913,1.00514,0.527183,145.245
914,-0.353631,0.801149,146.579
915,0.332022,0.266228,146.583
916,0.719433,1.14083,146.761
917,-0.436909,-0.739049,146.852
918,0.290996,0.579873,146.936
919,0.147729,0.306546,146.961
920,1.39308,1.0373,147.087
921,-0.397033,-0.414671,147.088
922,0.29419,1.06634,147.684
923,0.0809725,-0.711066,148.311
924,0.873948,0.609979,148.381
925,-0.233992,0.26778,148.633
926,0.83814,1.08428,148.693
927,-0.364656,-0.56386,148.733
928,0.477415,0.885523,148.899
929,-0.210103,-0.26642,148.903
930,1.17021,1.1656,148.903
931,-0.395389,-0.983095,149.248
932,0.0078438,0.00136869,149.248
933,0.295119,0.708048,149.419
934,0.215093,0.298378,149.426
935,0.346324,1.08524,149.971
936,0.312988,-0.555642,150.726
937,0.312041,0.892564,151.063
938,0.0528343,-0.286821,151.178
939,1.12358,1.15633,151.179
940,-0.34931,-0.967129,151.561
941,0.155857,0.0334461,151.576
942,0.256795,0.709669,151.781
943,0.344288,0.313518,151.782
944,0.212135,1.07964,152.535
945,0.334217,-0.538265,153.296
946,0.167232,0.920386,153.863
947,0.116106,-0.354613,154.085
948,0.99803,1.10019,154.095
949,-0.234865,-0.803655,154.419
950,0.244681,0.429814,154.453
951,0.25031,0.491203,154.511
952,0.769091,0.78682,154.511
953,-0.234601,0.282613,154.779
954,0.315332,1.12067,155.427
955,0.0596393,-0.669257,155.959
956,0.0758586,0.705557,156.355
957,0.370044,0.102265,156.427
958,1.24478,1.18931,156.43
959,-0.286881,-0.950922,156.871
960,0.234747,0.0908799,156.892
961,0.183724,0.700988,157.159
962,-0.0752072,0.33294,157.326
963,0.349647,1.05446,157.823
964,0.356401,-0.461759,158.492
965,0.507469,1.01285,158.747
966,-0.00788782,-0.572134,159.066
967,0.731624,0.849548,159.08
968,-0.100751,-0.187452,159.087
969,0.783173,1.20293,159.263
970,-0.120042,-1.07672,160.179
971,0.110243,-0.255375,160.312
972,0.169867,0.586812,160.486
973,-0.0651894,0.437997,160.739
974,0.56299,0.916056,160.864
975,0.198718,-0.0441898,160.923
976,1.09964,1.27109,160.952
977,-0.507514,-1.27811,161.546
978,0.117229,-0.891584,162.564
979,0.000212718,-0.499889,162.814
980,0.627277,0.380634,162.875
981,0.28904,0.648003,163.004
982,0.307898,0.522861,163.05
983,0.437855,0.807319,163.186
984,-0.226299,0.251052,163.414
985,-0.0338999,1.1501,164.816
986,0.0692675,-0.777159,165.533
987,0.505942,0.490387,165.533
988,0.464709,0.423868,165.534
989,1.34353,0.901955,165.729
990,-0.388113,-0.00413521,165.877
991,0.225412,1.26908,166.966
992,0.348677,-1.25192,169.528
993,-0.224982,-0.813945,169.875
994,0.324194,-0.303918,170.269
995,0.348522,0.62302,170.345
996,0.40621,0.363226,170.347
997,0.332524,1.00443,170.798
998,0.474335,-0.311223,171.415
999,0.661891,1.1696,171.673
1000,-0.687117,-1.01544,171.781
1001,0.372544,-0.0952221,172
1002,-0.0877078,0.681565,172.591
1003,0.70518,0.322346,172.738
1004,-0.00934242,1.05575,173.872
1005,0.362114,-0.450027,174.532
1006,0.243104,1.0363,175.161
1007,-0.0366207,-0.646721,175.533
1008,0.828786,0.722243,175.545
1009,-0.144114,0.0764267,175.593
1010,0.843918,1.22347,175.737
1011,-0.217145,-1.07663,176.476
1012,0.247923,-0.24793,176.722
1013,0.160428,0.594795,176.911
1014,-0.222031,0.432259,177.339
1015,0.503593,0.91073,177.504
1016,0.226078,-0.0244448,177.567
1017,1.03928,1.27105,177.621
1018,-0.461151,-1.26147,178.261
1019,0.106212,-0.842398,179.161
1020,0.0352756,-0.371027,179.326
1021,0.597138,0.554505,179.328
1022,0.317552,0.456044,179.347
1023,0.321378,0.867984,179.646
1024,0.490629,0.0877859,179.808
1025,0.679219,1.25698,180.142
1026,-0.571414,-1.18021,180.513
1027,-0.0918352,-0.573606,180.745
1028,0.0923171,0.179261,180.753
1029,0.123882,0.779756,181.183
1030,0.573891,0.20256,181.321
1031,0.376576,1.18131,181.968
1032,0.576731,-0.886616,184.11
1033,0.959507,0.262744,184.595
1034,-0.586501,0.640852,186.102
1035,0.644862,0.506518,186.121
1036,-0.336137,0.826844,187.473
1037,0.275173,0.193236,187.48
1038,1.05751,1.19315,187.498
1039,-0.503026,-0.926002,187.677
1040,0.161833,0.158989,187.677
1041,0.160954,0.693793,187.961
1042,0.925691,0.371834,188.268
1043,-0.079228,1.01571,189.467
1044,0.308041,-0.334425,189.88
1045,1.08472,1.15622,189.885
1046,-0.529838,-0.97172,190.08
1047,0.247285,0.0236364,190.13
1048,0.00870916,0.710566,190.623
1049,0.899681,0.298083,190.984
1050,-0.192362,1.09626,192.645
1051,0.433915,-0.589381,193.692
1052,-0.0680663,0.849445,194.534
1053,0.0850613,-0.182823,194.606
1054,1.13232,1.20525,194.611
1055,-0.340878,-1.08646,195.167
1056,0.115122,-0.291273,195.332
1057,0.300352,0.553448,195.396
1058,0.00782244,0.482448,195.621
1059,0.511631,0.833688,195.725
1060,0.194081,0.169044,195.726
1061,1.33361,1.2119,195.741
1062,-0.619723,-1.00634,195.89
1063,0.193379,-0.0634199,195.956
1064,-0.0954961,0.692141,196.576
1065,0.636229,0.306929,196.685
1066,0.149537,1.07651,197.544
1067,0.363676,-0.528151,198.339
1068,0.371679,0.936376,198.658
1069,-0.0442887,-0.387503,198.776
1070,0.976165,1.06447,198.784
1071,-0.29076,-0.693149,198.946
1072,0.291712,0.645841,199.071
1073,0.224221,0.206862,199.072
1074,0.866638,1.13838,199.145
1075,-0.324022,-0.755269,199.331
1076,0.41407,0.533159,199.346
1077,-0.155038,0.377577,199.629
1078,0.993043,0.952974,199.631
1079,-0.314917,-0.149811,199.658
1080,0.276962,1.25599,200.617
1081,0.355021,-1.24592,203.18
1082,0.0142699,-0.793094,203.831
1083,0.177264,-0.253441,204.017
1084,0.158257,0.673507,204.282
1085,0.494232,0.282143,204.327
1086,0.342284,1.09288,204.891
1087,0.444185,-0.588657,205.958
1088,0.208674,0.846197,206.364
1089,-0.23856,-0.179064,206.368
1090,1.11585,1.19958,206.375
1091,-0.386693,-1.06452,206.834
1092,0.0712246,-0.227848,206.923
1093,0.304692,0.606566,207.015
1094,0.0120814,0.411186,207.174
1095,0.499534,0.949114,207.376
1096,0.217868,-0.136138,207.501
1097,0.841157,1.2525,207.67
1098,-0.335042,-1.23541,208.481
1099,0.147877,-0.761391,209.308
1100,0.0966228,-0.178667,209.384
1101,0.405798,0.716902,209.48
1102,0.440441,0.219017,209.53
1103,0.355374,1.14692,210.156
1104,0.332817,-0.771851,211.376
1105,-0.113316,0.505517,211.759
1106,0.203775,0.411187,211.802
1107,0.934998,0.909843,211.803
1108,-0.172988,-0.024741,211.825
1109,0.319514,1.2742,212.736
1110,0.391756,-1.27102,215.501
1111,-0.205625,-0.872911,215.946
1112,0.300579,-0.451189,216.512
1113,0.416906,0.443131,216.512
1114,0.348247,0.593985,216.573
1115,0.312651,0.641039,216.681
1116,0.483454,0.60276,216.695
1117,-0.0413567,0.677371,217.211
1118,-0.00853761,0.540338,217.513
1119,0.0650456,0.801722,218.055
1120,0.278808,0.260065,218.056
1121,0.42798,1.15155,218.579
1122,0.240101,-0.778603,219.617
1123,0.417723,0.49631,219.623
1124,0.317913,0.414406,219.632
1125,1.30633,0.910138,219.789
1126,-0.415386,-0.0397534,219.931
1127,0.218031,1.27617,221.05
1128,0.356669,-1.29531,223.779
1129,-0.216859,-0.968695,224.344
1130,0.310497,-0.706037,225.378
1131,0.445737,0.00979373,225.568
1132,0.323116,0.787047,225.783
1133,0.287087,0.129054,225.808
1134,0.345823,1.21967,226.572
1135,0.0381473,-1.05006,227.756
1136,-0.100483,-0.182388,227.763
1137,0.126254,0.638174,228.025
1138,0.239731,0.366314,228.041
1139,0.383081,0.9988,228.42
1140,0.392213,-0.272016,228.861
1141,0.440163,1.19354,229.429
1142,-0.0610067,-1.08,230.467
1143,0.390978,-0.280292,230.917
1144,0.11492,0.568998,231.124
1145,0.486646,0.463581,231.124
1146,0.263222,0.870689,231.493
1147,0.205516,0.0665819,231.513
1148,1.1362,1.2554,231.527
1149,-0.622663,-1.18793,231.846
1150,0.155462,-0.59369,232.407
1151,-0.0683103,0.158188,232.459
1152,0.175452,0.779584,232.824
1153,0.559879,0.188249,232.962
1154,0.369374,1.1864,233.629
1155,0.607911,-0.908521,235.929
1156,0.748729,0.194797,236.236
1157,-0.462552,0.673865,237.527
1158,0.493269,0.422183,237.532
1159,-0.197211,0.954064,238.858
1160,0.33925,-0.147426,239.095
1161,1.3826,1.25273,239.111
1162,-0.730991,-1.24264,239.373
1163,-0.0652209,-0.791108,239.9
1164,0.108371,-0.247244,240.027
1165,0.373516,0.679094,240.12
1166,0.455159,0.280909,240.15
1167,0.342979,1.09327,240.713
1168,0.431274,-0.599878,241.777
1169,0.152829,0.824523,242.228
1170,-0.177107,-0.120211,242.231
1171,1.11159,1.22626,242.244
1172,-0.364927,-1.13769,242.841
1173,0.0796933,-0.438176,243.109
1174,0.329923,0.390433,243.113
1175,0.194561,0.658176,243.328
1176,0.320346,0.506775,243.363
1177,0.24312,0.835724,243.714
1178,0.363137,0.16767,243.752
1179,-0.128129,1.21036,245.544
1180,0.19139,-1.00303,246.97
1181,0.265226,-0.0458575,247.067
1182,0.510961,0.697607,247.102
1183,0.605408,0.298931,247.196
1184,0.119655,1.07785,248.114
1185,0.367644,-0.535238,248.929
1186,0.352014,0.926451,249.259
1187,-0.0385586,-0.353807,249.359
1188,1.06067,1.10046,249.36
1189,-0.348751,-0.802789,249.566
1190,0.240877,0.424131,249.6
1191,0.229408,0.504966,249.676
1192,0.759344,0.777525,249.676
1193,-0.234555,0.299119,249.961
1194,0.313012,1.11051,250.597
1195,0.030648,-0.638909,251.045
1196,0.145047,0.766183,251.431
1197,0.332946,-0.0140804,251.552
1198,1.16193,1.22226,251.555
1199,-0.225905,-1.09893,252.317
1200,0.150493,-0.323611,252.542
1201,0.329736,0.522091,252.579
1202,0.172545,0.519691,252.7
1203,0.239816,0.777736,252.989
1204,0.159925,0.311929,253.012
1205,1.3016,1.08808,253.058
1206,-0.573574,-0.571556,253.058
1207,0.259593,0.866887,253.427
1208,-0.192345,-0.235945,253.428
1209,1.14167,1.18477,253.43
1210,-0.182086,-1.04069,254.168
1211,0.0589308,-0.16116,254.216
1212,0.271754,0.656367,254.364
1213,0.0635485,0.3536,254.448
1214,0.483442,1.02469,254.741
1215,0.226792,-0.36382,255.09
1216,0.466311,1.12498,255.524
1217,0.00726138,-0.879673,256.31
1218,0.512325,0.265232,256.371
1219,0.0925055,0.638264,256.669
1220,1.01873,0.504355,256.934
1221,-0.34978,0.838772,258.346
1222,0.344895,0.164055,258.379
1223,0.81432,1.22022,258.544
1224,-0.51663,-1.04108,258.819
1225,0.198001,-0.148158,258.939
1226,0.163872,0.650451,259.176
1227,0.600771,0.367436,259.23
1228,0.157356,1.01432,259.964
1229,0.313849,-0.327353,260.375
1230,0.290667,1.1561,261.124
1231,0.0214547,-0.972962,262.113
1232,0.340969,0.0240886,262.214
1233,0.189081,0.704114,262.479
1234,0.862294,0.320899,262.772
1235,-0.132371,1.07251,264.224
1236,0.424739,-0.513519,265.104
1237,-0.0429985,0.959674,266.11
1238,0.0773942,-0.444213,266.382
1239,0.93221,1.01314,266.388
1240,-0.188943,-0.569665,266.533
1241,0.39716,0.857554,266.745
1242,0.192873,-0.203411,266.902
1243,0.756006,1.19411,267.094
1244,-0.213935,-1.05442,267.8
1245,0.101305,-0.198605,267.89
1246,0.133417,0.633787,268.141
1247,-0.0686937,0.383876,268.346
1248,0.569708,0.985243,268.518
1249,0.216734,-0.246795,268.733
1250,0.630286,1.21136,269.071
1251,-0.151919,-1.12399,270.016
1252,0.278031,-0.398466,270.473
1253,0.149718,0.433188,270.554
1254,0.378212,0.625269,270.615
1255,0.430441,0.580382,270.637
1256,0.185849,0.72172,270.924
1257,0.716849,0.434773,271.004
1258,-0.269737,0.948362,272.488
1259,0.205895,-0.125421,272.597
1260,0.2172,1.25253,273.669
1261,0.269671,-1.22661,275.908
1262,0.176592,-0.728682,276.728
1263,0.388489,-0.109047,276.975
1264,0.376651,0.76983,277.13
1265,0.377886,0.139045,277.187
1266,0.359162,1.20766,277.907
1267,0.265,-1.00148,279.511
1268,0.189354,-0.0446315,279.566
1269,0.0296143,0.697519,280.012
1270,0.107788,0.311629,280.053
1271,0.31034,1.07511,280.638
1272,0.456966,-0.529486,281.611
1273,0.423392,0.926706,281.865
1274,-0.0372693,-0.355763,281.966
1275,0.954723,1.09543,281.986
1276,-0.277261,-0.797369,282.256
1277,0.287647,0.438418,282.279
1278,0.220711,0.488254,282.351
1279,0.773876,0.795661,282.351
1280,-0.25407,0.262951,282.618
1281,0.323514,1.14806,283.298
1282,0.0899516,-0.758681,284.018
1283,0.0311994,0.544637,284.282
1284,0.376542,0.368759,284.282
1285,1.26543,0.964152,284.373
1286,-0.32347,-0.191056,284.39
1287,0.26775,1.23677,285.329
1288,0.240914,-1.19887,287.402
1289,0.112857,-0.640536,287.97
1290,0.140705,0.0724102,287.975
1291,0.0731168,0.7965,288.498
1292,0.565496,0.132411,288.686
1293,0.301047,1.2104,289.512
1294,0.551247,-1.01592,291.968
1295,-0.190521,-0.0796345,291.981
1296,0.199133,0.685991,292.218
1297,0.0328156,0.310199,292.295
1298,0.415057,1.06593,292.718
1299,0.447434,-0.487405,293.592
1300,0.456017,0.991779,293.879
1301,-0.0354106,-0.527847,294.122
1302,0.937958,0.910106,294.123
