t,predict_test,teacher
665,0.183694,0.138336,0.745049
666,0.185011,0.0921087,0.75368
667,0.285518,0.24012,0.755741
668,0.150518,0.134377,0.756002
669,0.242108,0.261614,0.756382
670,0.252836,0.316992,0.760498
671,0.199795,0.291197,0.768852
672,0.229939,0.323455,0.777598
673,0.225914,0.316511,0.785805
674,0.200789,0.18368,0.786098
675,0.25647,0.260481,0.786114
676,0.162996,0.14957,0.786295
677,0.180842,0.169456,0.786424
678,0.295226,0.416126,0.801041
679,0.250599,0.255227,0.801063
680,0.200588,0.221021,0.80148
681,0.159919,0.19183,0.802498
682,0.278272,0.15266,0.818277
683,0.27387,0.237697,0.819585
684,0.142338,0.13586,0.819627
685,0.128701,0.101838,0.820349
686,0.138649,0.180569,0.822106
687,0.176084,0.111698,0.826252
688,0.172659,0.174054,0.826254
689,0.267961,0.367594,0.836181
690,0.234436,0.240333,0.836215
691,0.260461,0.315984,0.839298
692,0.324113,0.331073,0.839347
693,0.220418,0.221052,0.839347
694,0.125308,0.126301,0.839348
695,0.138081,0.0775615,0.843011
696,0.261702,0.232685,0.843852
697,0.297944,0.408362,0.856044
698,0.245787,0.335419,0.864078
699,0.258127,0.257911,0.864079
700,0.287343,0.206692,0.870583
701,0.222354,0.243765,0.871042
702,0.167289,0.203719,0.872369
703,0.222607,0.118699,0.883166
704,0.2495,0.109643,0.902725
705,0.149346,0.0785395,0.907739
706,0.188686,0.121331,0.912276
707,0.134159,0.0889486,0.91432
708,0.205877,0.221137,0.914552
709,0.219006,0.185172,0.915697
710,0.204142,0.212145,0.915761
711,0.210869,0.272344,0.919541
712,0.238431,0.251458,0.91971
713,0.166311,0.134905,0.920697
714,0.14742,0.115381,0.921723
715,0.18962,0.227683,0.923172
716,0.214157,0.31782,0.933918
717,0.257323,0.314385,0.937174
718,0.186312,0.236817,0.939725
719,0.188096,0.270996,0.946597
720,0.157107,0.178157,0.94704
721,0.0989186,0.112733,0.947231
722,0.118692,0.118962,0.947231
723,0.22738,0.271997,0.949222
724,0.274064,0.167898,0.960493
725,0.239061,0.189995,0.9629
726,0.165551,0.117237,0.965235
727,0.232965,0.209638,0.965779
728,0.281747,0.303145,0.966237
729,0.171296,0.182023,0.966352
730,0.0968988,0.118675,0.966826
731,0.101129,0.112117,0.966947
732,0.217159,0.114709,0.977443
733,0.176934,0.0964504,0.98392
734,0.190166,0.152355,0.98535
735,0.292094,0.31023,0.985679
736,0.312004,0.399271,0.993294
737,0.258406,0.264974,0.993337
738,0.224733,0.225633,0.993338
739,0.187045,0.153854,0.99444
740,0.124966,0.0862104,0.995942
741,0.15458,0.0932424,0.999704
742,0.148687,0.145542,0.999714
743,0.0589103,0.0824046,1.00027
744,0.0628875,0.0606072,1.00027
745,0.202153,0.130058,1.00547
746,0.141187,0.114125,1.0062
747,0.0983116,0.133067,1.00741
748,0.137192,0.0985118,1.00891
749,0.186262,0.0747363,1.02134
750,0.121495,0.0524835,1.02611
751,0.12896,0.149392,1.02652
752,0.242056,0.171817,1.03146
753,0.259083,0.243209,1.03171
754,0.16969,0.19484,1.03234
755,0.256601,0.41162,1.05637
756,0.14668,0.204969,1.05977
757,0.12505,0.167054,1.06153
758,0.266848,0.20851,1.06494
759,0.203378,0.10783,1.07407
760,0.227447,0.161315,1.07844
761,0.275641,0.166898,1.09027
762,0.276697,0.0872252,1.12617
763,0.237564,0.0594064,1.15791
764,0.265597,0.321696,1.16105
765,0.153033,0.161148,1.16112
766,0.216772,0.138956,1.16717
767,0.215166,0.163602,1.16983
768,0.13987,0.118057,1.17031
769,0.179431,0.0925433,1.17786
770,0.241272,0.16264,1.18404
771,0.249477,0.337845,1.19185
772,0.227861,0.293972,1.19622
773,0.251324,0.208527,1.19805
774,0.202289,0.197875,1.19807
775,0.11256,0.107658,1.1981
776,0.0927911,0.068285,1.1987
777,0.0718658,0.118147,1.20084
778,0.232371,0.258013,1.2015
779,0.264545,0.283173,1.20184
780,0.277005,0.401928,1.21745
781,0.296841,0.393696,1.22683
782,0.17718,0.239637,1.23073
783,0.211043,0.321746,1.24299
784,0.212504,0.192846,1.24337
785,0.214685,0.268083,1.24622
786,0.185422,0.206252,1.24666
787,0.198081,0.144236,1.24956
788,0.287069,0.23105,1.25269
789,0.192011,0.228101,1.254
790,0.232226,0.277068,1.25601
791,0.239831,0.254315,1.25622
792,0.177021,0.19127,1.25642
793,0.146556,0.132063,1.25663
794,0.222222,0.113588,1.26843
795,0.273848,0.085256,1.304
796,0.166579,0.0652273,1.31427
797,0.211033,0.247808,1.31562
798,0.176536,0.236052,1.31917
799,0.132458,0.189234,1.32239
800,0.217434,0.310618,1.33107
801,0.276866,0.227208,1.33354
802,0.258979,0.233207,1.3342
803,0.207297,0.232917,1.33486
804,0.161585,0.1707,1.33494
805,0.248802,0.204032,1.33695
806,0.222202,0.191028,1.33792
807,0.17415,0.210133,1.33921
808,0.126266,0.132405,1.33925
809,0.203075,0.219233,1.33951
810,0.230191,0.244834,1.33973
811,0.205964,0.160605,1.34178
812,0.204947,0.132009,1.3471
813,0.280646,0.33351,1.3499
814,0.228608,0.279728,1.35251
815,0.295893,0.199752,1.36175
816,0.285429,0.251809,1.36288
817,0.184752,0.167362,1.36319
818,0.255389,0.148652,1.37458
819,0.22903,0.211767,1.37488
820,0.217677,0.242729,1.37551
821,0.211309,0.210617,1.37551
822,0.216175,0.182795,1.37662
823,0.297905,0.172773,1.39228
824,0.256183,0.242795,1.39246
825,0.18426,0.172106,1.3926
826,0.283183,0.212629,1.39758
827,0.295698,0.160387,1.41589
828,0.288367,0.239558,1.41827
829,0.240996,0.226599,1.41848
830,0.272981,0.244543,1.41929
831,0.315894,0.295372,1.41971
832,0.216677,0.228926,1.41986
833,0.265829,0.238782,1.42059
834,0.273107,0.339646,1.42502
835,0.243762,0.312993,1.42981
836,0.312287,0.237,1.43548
837,0.345628,0.397846,1.43821
838,0.317775,0.318526,1.43821
839,0.180071,0.184799,1.43823
840,0.232137,0.213204,1.43859
841,0.266022,0.227004,1.44011
842,0.185305,0.18472,1.44011
843,0.275222,0.243799,1.4411
844,0.236981,0.179161,1.44444
845,0.147155,0.123487,1.445
846,0.13905,0.144728,1.44504
847,0.136078,0.129551,1.44508
848,0.281486,0.221061,1.44873
849,0.271737,0.27709,1.44876
850,0.245174,0.288421,1.45063
851,0.202848,0.187402,1.45087
852,0.186896,0.204429,1.45117
853,0.135591,0.139505,1.45119
854,0.0823178,0.0888891,1.45123
855,0.212597,0.293772,1.45782
856,0.263904,0.411494,1.4796
857,0.206385,0.308541,1.49004
858,0.120307,0.168451,1.49236
859,0.206115,0.261752,1.49545
860,0.299603,0.342266,1.49727
861,0.29463,0.23637,1.50067
862,0.174705,0.166662,1.50073
863,0.152794,0.143705,1.50082
864,0.140681,0.0888946,1.5035
865,0.192492,0.114639,1.50956
866,0.19963,0.103877,1.51873
867,0.218885,0.259709,1.52039
868,0.285195,0.335187,1.52289
869,0.244489,0.26194,1.5232
870,0.164077,0.168597,1.52322
871,0.224835,0.183179,1.52495
872,0.197052,0.117289,1.53131
873,0.231258,0.0766716,1.55521
874,0.163343,0.10061,1.55915
875,0.171812,0.185178,1.55933
876,0.156858,0.132779,1.55991
877,0.177493,0.0768909,1.57003
878,0.311726,0.292919,1.57038
879,0.175817,0.204965,1.57123
880,0.156709,0.21257,1.57435
881,0.146034,0.121201,1.57497
882,0.168052,0.117617,1.57751
883,0.210361,0.119237,1.58581
884,0.207913,0.215715,1.58588
885,0.235731,0.234802,1.58588
886,0.182783,0.200405,1.58619
887,0.208431,0.31439,1.59741
888,0.208357,0.245751,1.59881
889,0.0976349,0.129147,1.59981
890,0.212029,0.248679,1.60115
891,0.220562,0.225599,1.60117
892,0.197723,0.199116,1.60118
893,0.242795,0.160235,1.60799
894,0.172458,0.131268,1.60969
895,0.183397,0.116383,1.61418
896,0.162654,0.149865,1.61434
897,0.182289,0.283842,1.62466
898,0.208234,0.186508,1.62513
899,0.121676,0.114987,1.62517
900,0.0690415,0.0697954,1.62517
901,0.180276,0.156037,1.62576
902,0.139704,0.128755,1.62588
903,0.069457,0.0838169,1.62609
904,0.203103,0.264015,1.6298
905,0.131062,0.16015,1.63064
906,0.245405,0.287345,1.6324
907,0.159921,0.180439,1.63282
908,0.11191,0.0963739,1.63306
909,0.0638763,0.0608893,1.63307
910,0.168108,0.249402,1.63968
911,0.225689,0.210011,1.63993
912,0.258938,0.365908,1.65137
913,0.245032,0.244292,1.65137
914,0.17024,0.175709,1.6514
915,0.096085,0.107224,1.65152
916,0.184342,0.22941,1.65356
917,0.104112,0.154734,1.65612
918,0.218332,0.122466,1.66531
919,0.227628,0.076534,1.68814
920,0.174672,0.125289,1.69058
921,0.244725,0.128592,1.70406
922,0.207146,0.0859732,1.71875
923,0.270223,0.322677,1.7215
924,0.137902,0.17335,1.72275
925,0.183926,0.286897,1.73336
926,0.157323,0.179261,1.73384
927,0.18226,0.115592,1.73828
928,0.179267,0.0686924,1.75051
929,0.222401,0.306924,1.75765
930,0.263347,0.393064,1.77448
931,0.131737,0.214718,1.78137
932,0.0987831,0.15563,1.7846
933,0.181347,0.139543,1.78635
934,0.133308,0.0850582,1.78867
935,0.192327,0.230603,1.79014
936,0.152319,0.144531,1.7902
937,0.160627,0.215468,1.79321
938,0.0866583,0.117665,1.79417
939,0.227711,0.172759,1.79719
940,0.147207,0.096598,1.79975
941,0.103546,0.135395,1.80076
942,0.11559,0.134202,1.80111
943,0.123928,0.100285,1.80167
944,0.0918895,0.0574946,1.80285
945,0.0665133,0.0704767,1.80287
946,0.129334,0.158841,1.80374
947,0.240333,0.240235,1.80374
948,0.235234,0.330911,1.81289
949,0.137187,0.204948,1.81748
950,0.209048,0.118553,1.82567
951,0.240395,0.1083,1.84312
952,0.223093,0.195552,1.84388
953,0.223478,0.165486,1.84724
954,0.271411,0.279176,1.84731
955,0.224524,0.234759,1.84741
956,0.219816,0.191189,1.84823
957,0.107113,0.0991466,1.84829
958,0.260639,0.377533,1.86196
959,0.176238,0.187993,1.8621
960,0.122548,0.101109,1.86256
961,0.0761872,0.0621786,1.86275
962,0.126235,0.114703,1.86288
963,0.244524,0.0639587,1.89549
964,0.163766,0.0615997,1.90593
965,0.100578,0.0615443,1.90745
966,0.143079,0.221839,1.91365
967,0.095247,0.14821,1.91646
968,0.161743,0.104358,1.91975
969,0.128982,0.134347,1.91978
970,0.180363,0.233926,1.92265
971,0.186009,0.222528,1.92398
972,0.187616,0.256916,1.92879
973,0.197731,0.299127,1.93907
974,0.242144,0.349592,1.95061
975,0.162883,0.213478,1.95317
976,0.201941,0.11946,1.95997
977,0.177433,0.189098,1.96011
978,0.128528,0.120543,1.96017
979,0.133287,0.0684745,1.96437
980,0.088114,0.0448686,1.96624
981,0.0759402,0.061675,1.96645
982,0.132472,0.227311,1.97544
983,0.0876297,0.13076,1.9773
984,0.213775,0.120388,1.98602
985,0.283104,0.235639,1.98828
986,0.197761,0.13992,1.99162
987,0.147084,0.11677,1.99254
988,0.105413,0.0935796,1.99268
989,0.199524,0.21693,1.99298
990,0.117411,0.153864,1.99431
991,0.180361,0.229601,1.99674
992,0.118321,0.157632,1.99828
993,0.179792,0.348536,2.02676
994,0.103914,0.173944,2.03166
995,0.114394,0.233507,2.04585
996,0.108788,0.150098,2.04756
997,0.0219049,0.0838481,2.05139
998,0.165537,0.151467,2.05159
999,0.101516,0.0865647,2.05181
1000,0.183091,0.106418,2.05769
1001,0.130327,0.0795341,2.06027
1002,0.170215,0.0877731,2.06707
1003,0.270487,0.366259,2.07624
1004,0.0984847,0.199749,2.0865
1005,0.0789807,0.13089,2.08919
1006,0.14146,0.125136,2.08946
1007,0.147423,0.129179,2.08979
1008,0.276274,0.333864,2.09311
1009,0.179575,0.19846,2.09346
1010,0.198577,0.21774,2.09383
1011,0.182255,0.150424,2.09484
1012,0.1249,0.120638,2.09486
1013,0.109872,0.071356,2.09635
1014,0.132965,0.154047,2.09679
1015,0.138354,0.113391,2.09741
1016,0.207792,0.086957,2.11201
1017,0.178094,0.128124,2.11451
1018,0.172086,0.0932297,2.12073
1019,0.259435,0.264267,2.12075
1020,0.211576,0.157969,2.12363
1021,0.184702,0.172246,2.12378
1022,0.176698,0.291858,2.13704
1023,0.227371,0.164801,2.14096
1024,0.184808,0.11236,2.14621
1025,0.113899,0.0960194,2.14653
1026,0.158054,0.149366,2.1466
1027,0.160851,0.264924,2.15743
1028,0.156767,0.177104,2.15785
1029,0.24857,0.242653,2.15788
1030,0.236895,0.26665,2.15877
1031,0.276198,0.173821,2.16925
1032,0.225515,0.17104,2.17222
1033,0.217989,0.185579,2.17327
1034,0.129137,0.116853,2.17342
1035,0.134685,0.164206,2.17429
1036,0.126992,0.121723,2.17432
1037,0.0802387,0.0723514,2.17438
1038,0.102292,0.126899,2.17499
1039,0.237632,0.315909,2.18111
1040,0.233399,0.230365,2.18112
1041,0.123811,0.132508,2.1812
1042,0.243067,0.317475,2.18673
1043,0.26438,0.250359,2.18693
1044,0.185359,0.13821,2.18915
1045,0.12417,0.0947055,2.19002
1046,0.220242,0.225935,2.19005
1047,0.272215,0.214648,2.19337
1048,0.187389,0.208733,2.19382
1049,0.13344,0.150901,2.19413
1050,0.127757,0.175963,2.19645
1051,0.108431,0.13391,2.1971
1052,0.18272,0.195479,2.19726
1053,0.249521,0.147692,2.20763
1054,0.25958,0.156497,2.21826
1055,0.165279,0.103137,2.22212
1056,0.10871,0.0594961,2.22454
1057,0.160017,0.086393,2.22996
1058,0.0984844,0.0711969,2.23071
1059,0.149005,0.156153,2.23076
1060,0.0944607,0.0835449,2.23088
1061,0.171701,0.303315,2.2482
1062,0.206578,0.312096,2.25933
1063,0.12883,0.169384,2.26098
1064,0.0882713,0.0909905,2.26099
1065,0.0735178,0.105703,2.26202
1066,0.150832,0.22313,2.26725
1067,0.105409,0.126042,2.26768
1068,0.107004,0.0819747,2.2683
1069,0.0873012,0.0589309,2.26911
1070,0.137945,0.069637,2.27377
1071,0.21449,0.215964,2.27377
1072,0.187174,0.264137,2.2797
1073,0.218872,0.312798,2.28852
1074,0.238034,0.188845,2.29094
1075,0.215929,0.108961,2.30238
1076,0.223828,0.168597,2.30543
1077,0.235543,0.104614,2.32257
1078,0.257846,0.226577,2.32355
1079,0.17623,0.125271,2.32615
1080,0.233494,0.296945,2.33018
1081,0.284316,0.356386,2.33537
1082,0.157172,0.186188,2.33621
1083,0.235939,0.126704,2.34814
1084,0.106301,0.0711373,2.34938
1085,0.140939,0.152583,2.34952
1086,0.229877,0.129092,2.35967
1087,0.185204,0.122004,2.36367
1088,0.180088,0.082674,2.37316
1089,0.222015,0.187952,2.37432
1090,0.148933,0.124639,2.37491
1091,0.241142,0.249572,2.37498
1092,0.242075,0.293663,2.37764
1093,0.24707,0.352331,2.38872
1094,0.184,0.246718,2.39265
1095,0.222779,0.277419,2.39564
1096,0.280622,0.363301,2.40247
1097,0.196385,0.273915,2.40849
1098,0.198362,0.211041,2.40865
1099,0.154017,0.174762,2.40908
1100,0.131358,0.167361,2.41037
1101,0.237386,0.116538,2.42498
1102,0.232277,0.231965,2.42498
1103,0.246244,0.130725,2.43832
1104,0.165955,0.106204,2.44189
1105,0.202475,0.250812,2.44423
1106,0.277986,0.254697,2.44477
1107,0.184827,0.181031,2.44479
1108,0.300364,0.330196,2.44568
1109,0.173224,0.185264,2.44582
1110,0.12959,0.138469,2.4459
1111,0.207644,0.224494,2.44618
1112,0.265208,0.346651,2.45282
1113,0.301663,0.28204,2.4532
1114,0.25188,0.299902,2.45551
1115,0.244306,0.342683,2.46519
1116,0.180779,0.215284,2.46638
1117,0.119276,0.142984,2.46694
1118,0.131993,0.101907,2.46784
1119,0.177965,0.107956,2.47274
1120,0.304515,0.335003,2.47367
1121,0.31292,0.358606,2.47576
1122,0.327946,0.40673,2.48197
1123,0.338731,0.280712,2.48533
1124,0.33775,0.3587,2.48577
1125,0.300487,0.381871,2.4924
1126,0.204062,0.253531,2.49484
1127,0.147181,0.200537,2.49769
1128,0.0907242,0.125123,2.49887
1129,0.197799,0.103467,2.50777
1130,0.202188,0.156506,2.50986
1131,0.178934,0.218386,2.51142
1132,0.209239,0.270974,2.51523
1133,0.136766,0.183026,2.51737
1134,0.109189,0.119127,2.51747
1135,0.149733,0.111308,2.51894
1136,0.25499,0.103422,2.54191
1137,0.279207,0.137244,2.56207
1138,0.204049,0.154126,2.56456
1139,0.276215,0.38851,2.57717
1140,0.256728,0.410545,2.60083
1141,0.276399,0.470904,2.63866
1142,0.235144,0.415096,2.67105
1143,0.229574,0.422238,2.70816
1144,0.150674,0.250932,2.71822
1145,0.101648,0.155385,2.7211
1146,0.110301,0.0997338,2.72122
1147,0.189954,0.0803439,2.73323
1148,0.218097,0.166323,2.73591
1149,0.221767,0.18437,2.73731
1150,0.265005,0.215129,2.7398
1151,0.239782,0.21142,2.7406
1152,0.185664,0.135552,2.74311
1153,0.249586,0.0927326,2.76772
1154,0.287238,0.183657,2.77844
1155,0.204882,0.198758,2.77848
1156,0.112853,0.137732,2.7791
1157,0.179471,0.147337,2.78013
1158,0.206355,0.225869,2.78051
1159,0.169812,0.209522,2.78209
1160,0.283993,0.36768,2.7891
1161,0.21068,0.264988,2.79204
1162,0.234948,0.256695,2.79252
1163,0.21831,0.147476,2.79753
1164,0.1497,0.0854765,2.80166
1165,0.206596,0.0844281,2.81658
1166,0.273311,0.286335,2.81675
1167,0.23479,0.236963,2.81676
1168,0.241976,0.270131,2.81755
1169,0.145653,0.175534,2.81844
1170,0.263884,0.278776,2.81867
1171,0.268939,0.230951,2.82011
1172,0.179293,0.175927,2.82012
1173,0.233259,0.311179,2.82619
1174,0.221041,0.23309,2.82634
1175,0.262576,0.157719,2.83733
1176,0.282224,0.246873,2.83858
1177,0.270916,0.260233,2.8387
1178,0.268548,0.229296,2.84024
1179,0.262566,0.355431,2.84886
1180,0.281861,0.301881,2.84926
1181,0.153806,0.175536,2.84973
1182,0.107745,0.12077,2.8499
1183,0.134376,0.0842655,2.85241
1184,0.0950753,0.075128,2.85281
1185,0.216293,0.301134,2.86001
1186,0.159721,0.221187,2.86379
1187,0.247017,0.327061,2.8702
1188,0.285838,0.21398,2.87536
1189,0.300708,0.423089,2.89034
1190,0.173442,0.235116,2.89414
1191,0.244158,0.189156,2.89716
1192,0.188294,0.151074,2.89855
1193,0.164003,0.188885,2.89917
1194,0.143049,0.17182,2.9
1195,0.210354,0.309576,2.90984
1196,0.32239,0.434024,2.9223
1197,0.346308,0.445158,2.93208
1198,0.277256,0.393193,2.94552
1199,0.214134,0.317104,2.95612
1200,0.182509,0.18906,2.95616
1201,0.292558,0.148979,2.97678
1202,0.24475,0.136418,2.98851
1203,0.301462,0.114362,3.02352
1204,0.181064,0.0755073,3.03466
1205,0.219357,0.104783,3.04779
1206,0.244634,0.170312,3.05331
1207,0.195326,0.214808,3.05369
1208,0.234697,0.257937,3.05423
1209,0.279497,0.14979,3.07106
1210,0.311809,0.287052,3.07167
1211,0.328444,0.205222,3.08685
1212,0.352199,0.273603,3.09303
1213,0.248586,0.17623,3.09827
1214,0.17586,0.195905,3.09867
1215,0.181608,0.246079,3.10282
1216,0.290581,0.46041,3.13167
1217,0.316577,0.416811,3.14171
1218,0.250644,0.277439,3.14243
1219,0.222924,0.229902,3.14248
1220,0.31021,0.381053,3.1475
1221,0.317607,0.346593,3.14834
1222,0.30396,0.34403,3.14994
1223,0.293315,0.198178,3.159
1224,0.21798,0.149912,3.16363
1225,0.140076,0.114501,3.16428
1226,0.237573,0.172576,3.16851
1227,0.158663,0.136233,3.16901
1228,0.264564,0.340704,3.17481
1229,0.205158,0.253029,3.1771
1230,0.186252,0.263664,3.18309
1231,0.155366,0.227559,3.1883
1232,0.214184,0.23326,3.18867
1233,0.249104,0.219997,3.18951
1234,0.261682,0.245035,3.18979
1235,0.169731,0.230165,3.19344
1236,0.111218,0.148375,3.19482
1237,0.178041,0.178663,3.19482
1238,0.165966,0.139891,3.1955
1239,0.197131,0.307808,3.20775
1240,0.214599,0.299466,3.21496
1241,0.0807336,0.184468,3.22572
1242,0.204466,0.328249,3.24104
1243,0.18425,0.209092,3.24166
1244,0.265959,0.183836,3.2484
1245,0.287341,0.277981,3.24849
1246,0.162832,0.164456,3.24849
1247,0.137737,0.178215,3.25013
1248,0.0416557,0.114958,3.2555
1249,0.10041,0.115482,3.25573
1250,0.132918,0.116024,3.25601
1251,0.150192,0.20998,3.25959
1252,0.259704,0.311788,3.2623
1253,0.179757,0.267124,3.26994
1254,0.138749,0.149497,3.27005
1255,0.156541,0.0912903,3.27431
1256,0.196954,0.172758,3.27489
1257,0.212547,0.146688,3.27923
1258,0.233946,0.308713,3.28482
1259,0.131386,0.172663,3.28653
1260,0.214854,0.127839,3.2941
1261,0.282788,0.311751,3.29494
1262,0.177605,0.210596,3.29602
1263,0.178808,0.267387,3.30387
1264,0.185842,0.324086,3.32298
1265,0.137257,0.17853,3.32469
1266,0.0767703,0.100742,3.32526
1267,0.141393,0.0814067,3.32886
1268,0.117843,0.0619591,3.33198
1269,0.114732,0.132597,3.3323
1270,0.252429,0.237012,3.33254
1271,0.103755,0.127397,3.3331
1272,0.176869,0.138854,3.33454
1273,0.28121,0.0933293,3.36984
1274,0.278349,0.218801,3.37339
1275,0.286024,0.255394,3.37433
1276,0.221881,0.305988,3.3814
1277,0.149526,0.192129,3.38321
1278,0.171023,0.117064,3.38613
1279,0.280943,0.356944,3.3919
1280,0.272893,0.424822,3.41498
1281,0.193813,0.244684,3.41757
1282,0.221176,0.23424,3.41774
1283,0.145195,0.147404,3.41775
1284,0.253254,0.145343,3.42939
1285,0.16126,0.0812517,3.43579
1286,0.149109,0.0820179,3.4403
1287,0.130501,0.0514672,3.44654
1288,0.122061,0.0873647,3.44775
1289,0.109779,0.0557615,3.45066
1290,0.116328,0.0373687,3.4569
1291,0.228872,0.155221,3.46232
1292,0.141477,0.156418,3.46255
1293,0.149482,0.176962,3.4633
1294,0.157487,0.234848,3.46929
1295,0.166124,0.219545,3.47214
1296,0.126275,0.120903,3.47217
