t,predict_test,teacher
1720,0.22379,0.158524,4.04216
1721,0.203124,0.246274,4.04402
1722,0.14649,0.134157,4.04417
1723,0.145148,0.0899456,4.04722
1724,0.0408609,0.0591533,4.04756
1725,0.0908103,0.0569589,4.0487
1726,-0.00498007,0.037006,4.05046
1727,0.10483,0.0908564,4.05066
1728,0.149218,0.0974097,4.05334
1729,0.201615,0.0929542,4.06515
1730,0.229175,0.247873,4.0655
1731,0.197427,0.207761,4.06561
1732,0.238604,0.317054,4.07176
1733,0.202362,0.156348,4.07388
1734,0.131418,0.126505,4.0739
1735,0.114325,0.0683402,4.07602
1736,0.217154,0.17301,4.07797
1737,0.276948,0.303102,4.07865
1738,0.173295,0.177587,4.07867
1739,0.311233,0.377975,4.08312
1740,0.340193,0.371172,4.08408
1741,0.197854,0.217289,4.08446
1742,0.246481,0.265481,4.08482
1743,0.195523,0.154391,4.08651
1744,0.118277,0.089149,4.08736
1745,0.18466,0.0657934,4.10149
1746,0.134476,0.0733781,4.10522
1747,0.180088,0.151824,4.10602
1748,0.170259,0.139342,4.10698
1749,0.269441,0.254504,4.1072
1750,0.170273,0.184284,4.1074
1751,0.122571,0.176962,4.11036
1752,0.0899729,0.0998839,4.11046
1753,0.0540082,0.060861,4.1105
1754,0.170205,0.0556707,4.12362
1755,0.207064,0.180579,4.12432
1756,0.249485,0.294912,4.12639
1757,0.236265,0.179717,4.12958
1758,0.297633,0.398827,4.13982
1759,0.270744,0.351687,4.14638
1760,0.260598,0.226585,4.14753
1761,0.233148,0.247351,4.14773
1762,0.225057,0.273288,4.15006
1763,0.142138,0.143014,4.15006
1764,0.0963165,0.120611,4.15065
1765,0.205442,0.112371,4.15931
1766,0.155457,0.0933787,4.16317
1767,0.207016,0.115441,4.17155
1768,0.200546,0.264955,4.1757
1769,0.107779,0.174479,4.18015
1770,0.185842,0.169164,4.18043
1771,0.23441,0.0988142,4.19881
1772,0.153543,0.0609606,4.20739
1773,0.253487,0.280317,4.20811
1774,0.262451,0.266872,4.20813
1775,0.159966,0.14918,4.20824
1776,0.226337,0.176482,4.21073
1777,0.245105,0.235822,4.21081
1778,0.251569,0.232449,4.21118
1779,0.293967,0.313327,4.21155
1780,0.217622,0.210012,4.21161
1781,0.231075,0.281752,4.21418
1782,0.166642,0.165933,4.21418
1783,0.18108,0.119743,4.21794
1784,0.109841,0.0842298,4.2186
1785,0.25276,0.102731,4.24111
1786,0.250268,0.214704,4.24237
1787,0.221589,0.249956,4.24318
1788,0.16175,0.13423,4.24393
1789,0.202275,0.189816,4.24409
1790,0.158915,0.149419,4.24418
1791,0.12308,0.0888826,4.24535
1792,0.0790049,0.067877,4.24547
1793,0.201428,0.205467,4.24549
1794,0.136848,0.110779,4.24617
1795,0.241386,0.276359,4.24739
1796,0.295191,0.283881,4.24752
1797,0.211279,0.147052,4.25165
1798,0.206824,0.263,4.2548
1799,0.192439,0.200673,4.25487
1800,0.163692,0.234937,4.25994
1801,0.209526,0.162737,4.26213
1802,0.181852,0.144348,4.26354
1803,0.148747,0.0831337,4.26785
1804,0.146884,0.194525,4.27011
1805,0.226913,0.25245,4.27077
1806,0.100833,0.14498,4.27272
1807,0.0244186,0.0794841,4.27575
1808,0.140152,0.172093,4.27677
1809,0.0194864,0.0940842,4.28233
1810,0.0544539,0.0740202,4.28272
1811,0.217481,0.0598131,4.30758
1812,0.286114,0.260053,4.30825
1813,0.288989,0.215169,4.3137
1814,0.26171,0.273898,4.31385
1815,0.157208,0.141105,4.31411
1816,0.151916,0.0768948,4.31974
1817,0.241062,0.218703,4.32024
1818,0.289462,0.305268,4.32049
1819,0.272783,0.294723,4.32097
1820,0.235135,0.216448,4.32132
1821,0.179244,0.160628,4.32167
1822,0.232552,0.175013,4.32498
1823,0.296143,0.23523,4.32869
1824,0.292507,0.319118,4.3294
1825,0.262082,0.181691,4.33586
1826,0.271843,0.106936,4.36305
1827,0.145878,0.0776299,4.36771
1828,0.161204,0.052871,4.37945
1829,0.155867,0.0533097,4.38996
1830,0.216051,0.189414,4.39067
1831,0.178586,0.20413,4.39133
1832,0.186972,0.267705,4.39784
1833,0.177676,0.215573,4.39928
1834,0.264373,0.115038,4.42158
1835,0.251519,0.14879,4.43214
1836,0.168379,0.0882151,4.43856
1837,0.146467,0.129033,4.43887
1838,0.287507,0.314604,4.4396
1839,0.310052,0.256497,4.44247
1840,0.314912,0.211906,4.45308
1841,0.296971,0.234755,4.45695
1842,0.261146,0.180935,4.46338
1843,0.177225,0.117704,4.46693
1844,0.200623,0.188039,4.46708
1845,0.113545,0.103876,4.46718
1846,0.0741302,0.0601846,4.46737
1847,0.0717449,0.0581638,4.46756
1848,0.0690289,0.0473371,4.46803
1849,0.0236568,0.0358931,4.46818
1850,0.202803,0.123399,4.47448
1851,0.179877,0.14484,4.47571
1852,0.0803434,0.101785,4.47617
1853,0.104881,0.193586,4.48404
1854,0.158551,0.186887,4.48484
1855,0.191847,0.0994086,4.49339
1856,0.213085,0.0908568,4.50833
1857,0.250144,0.30437,4.51127
1858,0.269797,0.372025,4.52172
1859,0.14865,0.196062,4.52396
1860,0.101923,0.132621,4.52491
1861,0.11105,0.11063,4.52491
1862,0.132884,0.075407,4.52821
1863,0.0657423,0.0891933,4.52876
1864,0.0489103,0.0513689,4.52877
1865,0.121123,0.0621738,4.53224
1866,0.158878,0.0950412,4.53632
1867,0.199548,0.129259,4.54126
1868,0.255456,0.0748333,4.57388
1869,0.21587,0.200866,4.57411
1870,0.183096,0.160306,4.57463
1871,0.115352,0.0962691,4.57499
1872,0.135025,0.142141,4.57504
1873,0.137554,0.0996673,4.57648
1874,0.201985,0.173291,4.5773
1875,0.189213,0.157798,4.57829
1876,0.129383,0.13991,4.5784
1877,0.133377,0.143885,4.57851
1878,0.11781,0.075677,4.58028
1879,0.0928615,0.0551235,4.58171
1880,0.230958,0.247977,4.582
1881,0.122802,0.138079,4.58223
1882,0.124989,0.104686,4.58264
1883,0.139779,0.0837733,4.58578
1884,0.169267,0.0729399,4.59506
1885,0.262515,0.245546,4.59535
1886,0.242439,0.214615,4.59612
1887,0.245795,0.319361,4.60153
1888,0.2728,0.310634,4.60296
1889,0.232051,0.2468,4.60318
1890,0.260092,0.198465,4.60698
1891,0.218807,0.187029,4.60799
1892,0.258773,0.138877,4.62236
1893,0.194017,0.167449,4.62307
1894,0.156511,0.186814,4.62399
1895,0.145137,0.139181,4.62402
1896,0.214069,0.161626,4.62677
1897,0.205011,0.10984,4.63583
1898,0.261086,0.112795,4.65782
1899,0.142261,0.128148,4.65802
1900,0.211522,0.110358,4.66825
1901,0.203469,0.152768,4.67083
1902,0.264886,0.153391,4.68326
1903,0.221439,0.0990128,4.69824
1904,0.2684,0.265308,4.69825
1905,0.259013,0.215362,4.70016
1906,0.353763,0.328795,4.70078
1907,0.262992,0.230648,4.70183
1908,0.252064,0.184256,4.70643
1909,0.207516,0.187681,4.70682
1910,0.313967,0.253259,4.71051
1911,0.318833,0.364112,4.71256
1912,0.28213,0.254659,4.71331
1913,0.247066,0.181559,4.7176
1914,0.350605,0.280456,4.72252
1915,0.198474,0.148112,4.72506
1916,0.165674,0.103322,4.72895
1917,0.282793,0.34425,4.73272
1918,0.282212,0.206144,4.73851
1919,0.214692,0.250223,4.73977
1920,0.340906,0.373973,4.74087
1921,0.268746,0.245491,4.74141
1922,0.191511,0.145799,4.7435
1923,0.221809,0.20893,4.74366
1924,0.195774,0.187441,4.74373
1925,0.115248,0.181329,4.7481
1926,0.117739,0.110498,4.74815
1927,0.117763,0.0785614,4.74969
1928,0.111928,0.072588,4.75123
1929,0.235889,0.290874,4.75426
1930,0.249789,0.346908,4.76369
1931,0.124952,0.202574,4.76972
1932,0.147385,0.151499,4.76973
1933,0.187327,0.347753,4.79547
1934,0.176097,0.186599,4.79558
1935,0.208909,0.124115,4.80277
1936,0.229668,0.265955,4.80409
1937,0.213469,0.220569,4.80414
1938,0.105983,0.134546,4.80495
1939,0.0633917,0.11194,4.80731
1940,0.0552413,0.0723147,4.8076
1941,0.0635326,0.0480817,4.80784
1942,0.0647827,0.0999908,4.80908
1943,0.0833956,0.131845,4.81143
1944,-0.0120949,0.0719608,4.81849
1945,0.113197,0.058052,4.82153
1946,0.0685555,0.0393644,4.82239
1947,0.148533,0.0881942,4.82603
1948,0.0937223,0.0687635,4.82665
1949,0.099894,0.117266,4.82695
1950,0.179384,0.0920754,4.83457
1951,0.126239,0.066369,4.83816
1952,0.200587,0.228537,4.83894
1953,0.288822,0.289715,4.83894
1954,0.299266,0.299002,4.83894
1955,0.284969,0.288773,4.83895
1956,0.266063,0.335508,4.84378
1957,0.139947,0.158701,4.84413
1958,0.171434,0.11344,4.84749
1959,0.236097,0.105864,4.86445
1960,0.222731,0.114756,4.87611
1961,0.177456,0.111207,4.8805
1962,0.124437,0.0910333,4.88162
1963,0.128733,0.0512161,4.88762
1964,0.105287,0.104729,4.88763
1965,0.141433,0.0703949,4.89267
1966,0.251846,0.321457,4.89752
1967,0.205572,0.171106,4.89871
1968,0.252911,0.173167,4.90506
1969,0.273692,0.306049,4.90611
1970,0.27429,0.170343,4.91692
1971,0.24515,0.161764,4.92387
1972,0.18841,0.12139,4.92836
1973,0.196928,0.190965,4.9284
1974,0.238105,0.222911,4.92863
1975,0.229536,0.230597,4.92863
1976,0.34316,0.132021,4.97321
1977,0.254979,0.17758,4.9792
1978,0.205115,0.16678,4.98067
1979,0.171605,0.154016,4.98098
1980,0.111955,0.0888019,4.98151
1981,0.187168,0.0839893,4.99216
1982,0.158054,0.107112,4.99475
1983,0.198379,0.121408,5.00068
1984,0.217645,0.148941,5.0054
1985,0.275341,0.302171,5.00612
1986,0.287135,0.283758,5.00613
1987,0.292431,0.349449,5.00938
1988,0.311794,0.400243,5.01721
1989,0.166091,0.216982,5.01979
1990,0.184436,0.198776,5.02
1991,0.256757,0.144508,5.0326
1992,0.202206,0.138166,5.0367
1993,0.160046,0.0906067,5.04152
1994,0.0956929,0.0629166,5.0426
1995,0.132791,0.203905,5.04765
1996,0.0857934,0.138104,5.05039
1997,0.143988,0.134579,5.05048
1998,0.167632,0.135377,5.05152
1999,0.227969,0.0941143,5.06944
2000,0.122612,0.0585274,5.07354
2001,0.0723726,0.0429575,5.07441
2002,0.196714,0.224805,5.0752
2003,0.304031,0.251659,5.07794
2004,0.327051,0.334274,5.07799
2005,0.267876,0.267913,5.07799
2006,0.189285,0.147483,5.07974
2007,0.170834,0.140107,5.08069
2008,0.279625,0.098758,5.1134
2009,0.280975,0.249106,5.11441
2010,0.149464,0.162604,5.11459
2011,0.0981121,0.0971047,5.11459
2012,0.0884335,0.0617877,5.1153
2013,0.0500876,0.0423131,5.11536
2014,0.180887,0.143898,5.11673
2015,0.239111,0.143673,5.12583
2016,0.240139,0.248386,5.1259
2017,0.160938,0.206879,5.12801
2018,0.114263,0.170062,5.13113
2019,0.155987,0.0908129,5.13537
2020,0.153977,0.0525795,5.14566
2021,0.263133,0.307381,5.14761
2022,0.154529,0.192484,5.14905
2023,0.178035,0.303737,5.16485
2024,0.158765,0.197112,5.16633
2025,0.114265,0.102646,5.16646
2026,0.113489,0.073939,5.16802
2027,0.228567,0.338251,5.18005
2028,0.171488,0.282272,5.19233
2029,0.101158,0.15708,5.19546
2030,0.157991,0.110446,5.19772
2031,0.22241,0.144357,5.20381
2032,0.191354,0.10816,5.21073
2033,0.146491,0.062758,5.21774
2034,0.203058,0.27034,5.22227
2035,0.187812,0.258632,5.22728
2036,0.189449,0.227144,5.2287
2037,0.259205,0.186512,5.23399
2038,0.256109,0.232598,5.23454
2039,0.32824,0.141438,5.26944
2040,0.238937,0.190552,5.27178
2041,0.172981,0.128884,5.27372
2042,0.169257,0.207382,5.27517
2043,0.176551,0.157366,5.27554
2044,0.106523,0.0886007,5.27586
2045,0.210452,0.130104,5.28232
2046,0.149686,0.0821749,5.28688
2047,0.153059,0.105618,5.28913
2048,0.259909,0.168488,5.29749
2049,0.328181,0.368172,5.29909
2050,0.324327,0.390827,5.30351
2051,0.321484,0.309012,5.30366
2052,0.325361,0.162972,5.33003
2053,0.282029,0.248865,5.33113
2054,0.374689,0.295312,5.33743
2055,0.330298,0.242299,5.34518
2056,0.224882,0.182515,5.34697
2057,0.292373,0.271053,5.34743
2058,0.202233,0.191216,5.34755
2059,0.258265,0.199288,5.35103
2060,0.31035,0.261871,5.35338
2061,0.26047,0.248362,5.35352
2062,0.2032,0.209341,5.35356
2063,0.156646,0.128913,5.35433
2064,0.110008,0.0818649,5.35512
2065,0.116142,0.0542765,5.35895
2066,0.294084,0.145493,5.38103
2067,0.360416,0.37041,5.38113
2068,0.299189,0.393033,5.38994
2069,0.269749,0.264995,5.38996
2070,0.202976,0.155636,5.3922
2071,0.20898,0.228747,5.39259
2072,0.264826,0.228186,5.39393
2073,0.16439,0.183215,5.39429
2074,0.111951,0.125057,5.39446
2075,0.116006,0.082043,5.39561
2076,0.163038,0.164871,5.39562
2077,0.127493,0.100758,5.39633
2078,0.222448,0.230566,5.3964
2079,0.158098,0.153972,5.39641
2080,0.10878,0.156169,5.39866
2081,0.119966,0.168686,5.40103
2082,0.228161,0.224637,5.40105
2083,0.268255,0.122285,5.42235
2084,0.264227,0.10522,5.44764
2085,0.283482,0.384107,5.45776
2086,0.222809,0.348321,5.47351
2087,0.260466,0.364981,5.48444
2088,0.165557,0.197167,5.48544
2089,0.185335,0.115544,5.49031
2090,0.183987,0.158466,5.49096
2091,0.22923,0.2969,5.49554
2092,0.264816,0.203566,5.49929
2093,0.137475,0.113668,5.49986
2094,0.15047,0.0959838,5.50282
2095,0.112519,0.121756,5.50291
2096,0.150058,0.120205,5.5038
2097,0.157715,0.154589,5.50381
2098,0.204977,0.112075,5.51244
2099,0.271211,0.169569,5.52277
2100,0.196085,0.15676,5.52432
2101,0.320744,0.382315,5.52811
2102,0.304587,0.319451,5.52833
2103,0.211251,0.184989,5.52902
2104,0.198557,0.205019,5.52906
2105,0.239657,0.227933,5.5292
2106,0.186422,0.180235,5.52924
2107,0.335704,0.122097,5.57487
2108,0.337801,0.274574,5.57886
2109,0.349057,0.318769,5.57978
2110,0.23455,0.200899,5.58091
2111,0.291087,0.375173,5.58798
2112,0.173585,0.197755,5.58857
2113,0.181051,0.207133,5.58925
2114,0.260145,0.216242,5.59118
2115,0.29039,0.329703,5.59272
2116,0.348422,0.305814,5.59454
2117,0.301318,0.255597,5.59663
2118,0.205425,0.201107,5.59665
2119,0.242609,0.205438,5.59803
2120,0.233041,0.307503,5.60357
2121,0.170622,0.226238,5.60667
2122,0.0798814,0.133533,5.60954
2123,0.111813,0.0929378,5.6099
2124,0.114737,0.100841,5.61009
2125,0.259716,0.118403,5.63006
2126,0.268542,0.307175,5.63156
2127,0.173936,0.20218,5.63235
2128,0.248753,0.349265,5.64246
2129,0.143132,0.19428,5.64507
2130,0.172255,0.325309,5.6685
2131,0.226733,0.195482,5.66947
2132,0.296564,0.245949,5.67204
2133,0.325629,0.360093,5.67322
2134,0.290598,0.372824,5.67998
2135,0.339855,0.486393,5.70146
2136,0.31652,0.347068,5.70239
2137,0.353161,0.267298,5.70976
2138,0.299945,0.320748,5.7102
2139,0.147656,0.238733,5.71849
2140,0.0880002,0.161002,5.72382
2141,0.064152,0.101884,5.72524
2142,0.125544,0.0830973,5.72705
2143,0.260066,0.112156,5.74892
2144,0.25042,0.308185,5.75226
2145,0.268697,0.358354,5.7603
2146,0.166255,0.218044,5.76298
2147,0.152876,0.244551,5.77139
2148,0.109194,0.147788,5.77287
2149,0.202754,0.2421,5.77442
2150,0.22582,0.214153,5.77456
2151,0.222006,0.251976,5.77546
2152,0.20475,0.220513,5.77571
2153,0.284338,0.264751,5.77609
2154,0.252482,0.242034,5.7762
2155,0.272499,0.259538,5.77637
2156,0.176491,0.184332,5.77643
2157,0.232769,0.286583,5.77932
2158,0.238728,0.228883,5.77942
2159,0.164699,0.144116,5.77984
2160,0.259216,0.146084,5.79264
2161,0.320984,0.219317,5.80298
2162,0.292309,0.330019,5.8044
2163,0.21838,0.240251,5.80488
2164,0.233326,0.385556,5.82805
2165,0.211369,0.245176,5.8292
2166,0.196307,0.224141,5.82997
2167,0.283096,0.164823,5.84396
2168,0.18509,0.155851,5.84481
2169,0.221726,0.208607,5.84499
2170,0.237174,0.221647,5.84523
2171,0.183204,0.172449,5.84534
2172,0.258702,0.286501,5.84612
2173,0.314596,0.256158,5.84953
2174,0.23508,0.213828,5.84998
2175,0.277434,0.15611,5.8647
2176,0.273903,0.258962,5.86493
2177,0.286226,0.316184,5.86582
2178,0.30895,0.232687,5.87164
2179,0.267155,0.247093,5.87204
2180,0.214632,0.233418,5.87239
2181,0.316997,0.327818,5.87251
2182,0.23555,0.204623,5.87347
2183,0.179967,0.163093,5.87375
2184,0.248688,0.205493,5.87562
2185,0.259333,0.215559,5.87753
2186,0.180949,0.226687,5.87963
2187,0.284164,0.202189,5.88635
2188,0.300238,0.270081,5.88726
2189,0.367779,0.362866,5.88728
2190,0.275058,0.233831,5.88898
2191,0.294242,0.339016,5.89098
2192,0.230427,0.28579,5.89405
2193,0.285021,0.251447,5.89518
2194,0.224445,0.213537,5.8953
2195,0.275768,0.287939,5.89544
2196,0.236671,0.249567,5.89561
2197,0.196961,0.21913,5.8961
2198,0.194151,0.196331,5.89611
2199,0.187282,0.15665,5.89704
2200,0.189943,0.279456,5.90506
2201,0.232754,0.221539,5.90518
2202,0.248382,0.170521,5.91125
2203,0.31105,0.297933,5.91142
2204,0.252475,0.233645,5.91177
2205,0.188678,0.146697,5.91353
2206,0.170809,0.22786,5.91679
2207,0.145695,0.147712,5.91679
2208,0.21272,0.317005,5.92767
2209,0.115581,0.182394,5.93213
2210,0.229869,0.30228,5.93738
2211,0.249928,0.24238,5.93743
2212,0.191224,0.234111,5.93927
2213,0.26728,0.194937,5.94451
2214,0.263265,0.308611,5.94656
2215,0.215032,0.238008,5.94709
2216,0.253917,0.224183,5.94797
2217,0.137369,0.130218,5.94802
2218,0.260249,0.193046,5.95254
2219,0.184907,0.117812,5.95704
2220,0.285371,0.280384,5.95707
2221,0.237585,0.288479,5.95966
2222,0.252113,0.371515,5.97391
2223,0.230086,0.279084,5.97632
2224,0.235222,0.183056,5.97904
2225,0.258124,0.253794,5.97906
2226,0.16287,0.146739,5.97932
2227,0.103154,0.120099,5.9796
2228,0.141,0.0788996,5.98346
2229,0.131945,0.131274,5.98346
2230,0.192837,0.192744,5.98346
2231,0.245137,0.212477,5.98453
2232,0.263313,0.287364,5.9851
2233,0.267812,0.321471,5.98798
2234,0.273612,0.283374,5.98808
2235,0.214229,0.250048,5.98936
2236,0.179514,0.140428,5.99089
2237,0.157371,0.166031,5.99097
2238,0.204636,0.104588,6.00097
2239,0.1669,0.14792,6.00133
2240,0.232844,0.176082,6.00456
2241,0.246977,0.212542,6.00574
2242,0.165546,0.136311,6.0066
2243,0.173502,0.199885,6.00729
2244,0.137198,0.184745,6.00955
2245,0.111518,0.109974,6.00956
2246,0.222282,0.111505,6.02183
2247,0.241715,0.171482,6.02676
2248,0.164513,0.113513,6.02936
2249,0.270848,0.218085,6.03215
2250,0.244153,0.207889,6.03346
2251,0.229092,0.24562,6.03373
2252,0.265237,0.305688,6.03537
2253,0.280878,0.345947,6.0396
2254,0.132191,0.179143,6.04181
2255,0.117735,0.130432,6.04197
2256,0.142122,0.111532,6.04291
2257,0.126704,0.128643,6.04291
2258,0.12937,0.103565,6.04358
2259,0.210736,0.223518,6.04374
2260,0.0819247,0.143993,6.04759
2261,0.205246,0.113828,6.05595
2262,0.150685,0.102085,6.05831
2263,0.238221,0.134378,6.06909
2264,0.19579,0.104546,6.07742
2265,0.303318,0.395539,6.08592
2266,0.335589,0.466505,6.10306
2267,0.270225,0.268314,6.10307
2268,0.271376,0.309628,6.10453
2269,0.211301,0.195105,6.10479
2270,0.25853,0.300665,6.10657
2271,0.227374,0.245414,6.10689
2272,0.239612,0.363049,6.12213
2273,0.215133,0.197217,6.12245
2274,0.247247,0.200886,6.1246
2275,0.156912,0.136957,6.125
2276,0.144348,0.117773,6.1257
2277,0.182926,0.134354,6.12806
2278,0.158148,0.14266,6.1283
2279,0.26013,0.13708,6.14344
2280,0.310323,0.393067,6.15029
2281,0.276229,0.262786,6.15047
2282,0.330861,0.339958,6.15055
2283,0.307188,0.248358,6.15402
2284,0.224735,0.204863,6.15441
2285,0.14911,0.147432,6.15441
2286,0.146982,0.115988,6.15537
2287,0.133724,0.107167,6.15608
2288,0.114188,0.08007,6.15724
2289,0.139138,0.117946,6.15769
2290,0.231011,0.147147,6.16473
2291,0.294033,0.322521,6.16554
2292,0.309088,0.319447,6.16564
2293,0.230041,0.278473,6.16799
2294,0.249015,0.199416,6.17045
2295,0.22958,0.178256,6.17308
2296,0.159502,0.122824,6.17443
2297,0.167063,0.0977507,6.17923
2298,0.27357,0.318958,6.18129
2299,0.183541,0.186671,6.1813
2300,0.288466,0.293334,6.18133
2301,0.294459,0.36268,6.18598
2302,0.237949,0.327867,6.19407
2303,0.22518,0.212563,6.19423
2304,0.169073,0.131403,6.19564
2305,0.0812054,0.0961671,6.19587
2306,0.212154,0.13406,6.20197
2307,0.260956,0.132739,6.21841
2308,0.242296,0.121118,6.23309
2309,0.323561,0.291385,6.23413
2310,0.291464,0.285964,6.23416
2311,0.230551,0.288022,6.23746
2312,0.158018,0.166793,6.23754
2313,0.259268,0.377676,6.25156
2314,0.148103,0.230682,6.25838
2315,0.114039,0.142913,6.25921
2316,0.157159,0.127441,6.26009
2317,0.270796,0.306131,6.26134
2318,0.248362,0.177828,6.26632
2319,0.246303,0.236521,6.26641
2320,0.181324,0.184754,6.26642
2321,0.195612,0.182099,6.26661
2322,0.242935,0.25196,6.26669
2323,0.1998,0.180811,6.26705
2324,0.209474,0.146472,6.27102
2325,0.260527,0.224811,6.27229
2326,0.266591,0.286111,6.27267
2327,0.237941,0.249498,6.27281
2328,0.214838,0.275673,6.27651
2329,0.163509,0.165599,6.27651
2330,0.147764,0.158223,6.27662
2331,0.0836165,0.0934134,6.27672
2332,0.0955472,0.168236,6.282
2333,0.136066,0.119684,6.28227
2334,0.234145,0.166832,6.2868
2335,0.230639,0.194133,6.28813
2336,0.268948,0.374226,6.29922
2337,0.176285,0.220194,6.30115
2338,0.177275,0.217254,6.30274
2339,0.0968341,0.124362,6.3035
2340,0.0405113,0.0775489,6.30487
2341,0.100893,0.16956,6.30959
2342,0.150313,0.131856,6.30993
2343,0.170833,0.174606,6.30994
2344,0.144933,0.149838,6.30997
2345,0.0997931,0.111009,6.31009
2346,0.130534,0.140995,6.3102
2347,0.0514879,0.082566,6.31117
2348,0.0740516,0.0603318,6.31136
2349,0.0677585,0.0951128,6.31211
2350,0.116102,0.0651597,6.3147
2351,0.144017,0.0946655,6.31714
2352,0.110912,0.0639598,6.31934
2353,0.223578,0.256309,6.32041
2354,0.276224,0.320767,6.3224
2355,0.303904,0.448337,6.34326
2356,0.221122,0.236824,6.3435
2357,0.171279,0.257983,6.35102
2358,0.176431,0.149506,6.35175
2359,0.203754,0.0891984,6.36487
2360,0.165072,0.0944363,6.36986
2361,0.120022,0.0835869,6.37119
2362,0.182896,0.234505,6.37385
2363,0.176105,0.203556,6.3746
2364,0.118301,0.126477,6.37467
2365,0.184456,0.179961,6.37469
2366,0.231408,0.104947,6.39068
2367,0.133036,0.0890526,6.39262
2368,0.125972,0.11826,6.39268
2369,0.222784,0.241809,6.39304
2370,0.228826,0.214504,6.39324
2371,0.180697,0.118812,6.39707
2372,0.216503,0.22397,6.39713
2373,0.309375,0.378143,6.40186
2374,0.252389,0.305853,6.40472
2375,0.266871,0.230938,6.40601
2376,0.182596,0.165675,6.40629
2377,0.234605,0.258532,6.40687
2378,0.186971,0.200361,6.40705
2379,0.239255,0.174874,6.41119
2380,0.14551,0.0974092,6.4135
2381,0.242789,0.246241,6.41352
2382,0.247335,0.253546,6.41355
2383,0.217356,0.223153,6.41359
2384,0.166445,0.160406,6.41362
2385,0.153544,0.0964613,6.41688
2386,0.164208,0.0862685,6.42296
2387,0.24568,0.186792,6.42643
2388,0.297734,0.42315,6.44215
2389,0.35651,0.38446,6.44294
2390,0.356123,0.271237,6.45014
2391,0.242962,0.178207,6.45433
2392,0.212816,0.351566,6.47359
2393,0.263343,0.289673,6.47428
2394,0.330087,0.321174,6.47436
2395,0.285192,0.214923,6.4793
2396,0.24456,0.288392,6.48122
2397,0.265186,0.244466,6.48165
2398,0.236824,0.26884,6.48267
2399,0.29888,0.163566,6.50098
2400,0.28912,0.278939,6.50109
2401,0.125042,0.163704,6.50258
2402,0.143173,0.194457,6.50521
2403,0.193019,0.162935,6.50612
2404,0.142537,0.098538,6.50805
2405,0.287423,0.183297,6.51889
2406,0.319597,0.307425,6.51904
2407,0.21279,0.220721,6.5191
2408,0.228898,0.267972,6.52063
2409,0.221731,0.227217,6.52066
2410,0.300235,0.168376,6.53805
2411,0.218177,0.139859,6.54418
2412,0.216161,0.167298,6.54657
2413,0.330108,0.426555,6.55587
2414,0.285845,0.305462,6.55626
2415,0.234463,0.215503,6.55662
2416,0.29464,0.366585,6.56179
2417,0.290284,0.301245,6.56191
2418,0.261448,0.315179,6.5648
2419,0.272059,0.356836,6.57199
2420,0.194792,0.202077,6.57204
2421,0.196186,0.210958,6.57226
2422,0.178542,0.184743,6.5723
2423,0.269973,0.172996,6.5817
2424,0.19563,0.212259,6.58198
2425,0.259055,0.324556,6.58627
2426,0.305662,0.232492,6.59162
2427,0.159126,0.161307,6.59163
2428,0.168352,0.137661,6.59257
2429,0.201485,0.260133,6.59601
2430,0.173206,0.173007,6.59601
2431,0.180128,0.145894,6.59718
2432,0.181379,0.256502,6.60282
2433,0.221051,0.235024,6.60302
2434,0.198372,0.168608,6.6039
2435,0.282076,0.319052,6.60527
2436,0.2382,0.276833,6.60676
2437,0.191221,0.227778,6.6081
2438,0.198823,0.246803,6.6104
2439,0.130871,0.150165,6.61077
2440,0.253093,0.267687,6.61099
2441,0.198073,0.158793,6.61253
2442,0.239319,0.305183,6.61687
2443,0.210104,0.212501,6.61687
2444,0.273349,0.348457,6.62252
2445,0.264042,0.376855,6.63524
2446,0.1836,0.219704,6.63655
2447,0.148335,0.165772,6.63685
2448,0.166044,0.199423,6.63796
2449,0.252353,0.254222,6.63797
2450,0.261066,0.243979,6.63826
2451,0.190636,0.189226,6.63826
2452,0.251799,0.247159,6.63828
2453,0.262441,0.270247,6.63834
2454,0.182349,0.22484,6.64015
2455,0.193195,0.215508,6.64065
2456,0.138609,0.142585,6.64066
2457,0.220173,0.230544,6.64077
2458,0.177128,0.156236,6.64121
2459,0.179558,0.271939,6.64974
2460,0.129737,0.155145,6.65039
2461,0.191514,0.201028,6.65048
2462,0.239937,0.208209,6.65148
2463,0.189991,0.276971,6.65905
2464,0.165496,0.227766,6.66293
2465,0.242368,0.188409,6.66584
2466,0.217767,0.154306,6.66987
2467,0.144658,0.104905,6.67145
2468,0.268095,0.382943,6.68464
2469,0.278341,0.321801,6.68653
2470,0.263798,0.245102,6.68688
2471,0.26628,0.283916,6.68719
2472,0.165785,0.19908,6.68829
2473,0.212438,0.174934,6.6897
2474,0.196813,0.160362,6.69103
2475,0.128201,0.0999812,6.69183
2476,0.163165,0.235163,6.69701
2477,0.204752,0.227891,6.69755
2478,0.211487,0.242667,6.69852
2479,0.226159,0.139234,6.70607
2480,0.244219,0.180216,6.71017
2481,0.215934,0.212783,6.71018
2482,0.25433,0.275603,6.71063
2483,0.170689,0.165324,6.71066
2484,0.120234,0.145542,6.7113
2485,0.141724,0.132257,6.71139
2486,0.238576,0.102203,6.72999
2487,0.162376,0.157833,6.73001
2488,0.288757,0.268343,6.73043
