t,predict_test,teacher
786,0.491812,-0.285798,68.4437
787,0.440866,1.17859,68.988
788,-0.442832,-1.03753,69.3416
789,-0.212909,-0.15401,69.3451
790,0.224018,0.65802,69.5335
791,0.256092,0.346874,69.5417
792,0.658375,1.03243,69.6816
793,-0.0271289,-0.383155,69.8084
794,0.800207,1.10667,69.9023
795,-0.682994,-0.838109,69.9264
796,0.530879,0.348785,69.9595
797,-0.00834034,0.586209,70.313
798,0.744008,0.628452,70.3264
799,0.294682,0.62292,70.4341
800,0.812783,0.643731,70.4627
801,0.686423,0.605658,70.4692
802,0.76441,0.670965,70.4779
803,0.346728,0.560809,70.5238
804,0.749254,0.763032,70.524
805,0.228752,0.360124,70.5412
806,1.16014,1.04918,70.5535
807,-0.471796,-0.43054,70.5552
808,1.25721,1.0595,70.5943
809,-0.269256,-0.700516,70.7803
810,0.373656,0.633993,70.8481
811,0.0273792,0.223017,70.8864
812,0.747226,1.12605,71.0299
813,-0.137454,-0.708092,71.3555
814,0.163398,0.631724,71.5748
815,-0.184382,0.221509,71.7396
816,0.989547,1.12543,71.758
817,-0.00891566,-0.70574,72.2436
818,0.044606,0.637354,72.595
819,-0.207853,0.218865,72.777
820,0.994659,1.12112,72.793
821,-0.0196402,-0.693771,73.2475
822,0.0412197,0.655717,73.6251
823,-0.15846,0.197598,73.7519
824,0.973185,1.13939,73.7795
825,-0.108455,-0.765077,74.2106
826,0.0363598,0.527724,74.4521
827,-0.0271558,0.384916,74.6219
828,0.819212,0.957454,74.641
829,0.312111,-0.163744,74.8674
830,0.364264,1.24844,75.6492
831,-0.95686,-1.23165,75.7247
832,-0.541304,-0.743231,75.7655
833,-0.0110291,-0.14058,75.7823
834,0.876212,0.74761,75.7988
835,0.757144,0.184214,76.1271
836,0.50617,1.17051,76.5684
837,-0.0833202,-0.851762,77.1589
838,0.742724,0.341325,77.32
839,0.208395,0.578057,77.4567
840,0.669403,0.639386,77.4576
841,0.847929,0.601617,77.5182
842,0.999881,0.676463,77.6228
843,0.673467,0.545968,77.6391
844,0.805152,0.792409,77.6393
845,0.0739828,0.275563,77.6799
846,1.15894,1.12222,77.6812
847,-0.590944,-0.68576,77.6902
848,1.01258,0.680784,77.8003
849,0.274086,0.15136,77.8154
850,1.44946,1.1678,77.8947
851,-0.217727,-0.867257,78.3166
852,0.0226054,0.297551,78.3922
853,0.101429,0.613716,78.6546
854,0.363618,0.564806,78.6951
855,0.753946,0.744265,78.6952
856,0.954291,0.400201,79.0022
857,0.765707,0.998616,79.0565
858,-0.0577917,-0.279231,79.1055
859,0.945776,1.19155,79.1659
860,-0.710365,-1.07849,79.3014
861,-0.644626,-0.267308,79.4438
862,0.280907,0.578683,79.5325
863,0.24066,0.454828,79.5783
864,0.727236,0.883857,79.6029
865,0.301195,0.0374659,79.6724
866,0.333418,1.26213,80.5349
867,-0.210098,-1.21326,81.5413
868,-0.501559,-0.682887,81.5741
869,0.120551,-0.0206225,81.5941
870,0.514798,0.792593,81.6712
871,0.447086,0.112879,81.7829
872,0.72525,1.22953,82.0372
873,-0.440536,-1.07784,82.4434
874,0.760072,-0.264504,83.4931
875,0.789842,0.576894,83.5385
876,-0.0903425,0.450323,83.8308
877,0.720876,0.890844,83.8597
878,0.156387,0.0362896,83.8741
879,0.355225,1.26183,84.6961
880,-0.185656,-1.21604,85.7577
881,-0.538541,-0.688871,85.7803
882,0.0330314,-0.0234571,85.7835
883,0.497296,0.796274,85.8729
884,0.452651,0.112659,85.9885
885,0.707254,1.22372,86.2552
886,-0.438075,-1.0521,86.6323
887,0.805286,-0.192619,87.6281
888,0.837634,0.631089,87.6707
889,-0.0968666,0.382614,87.9006
890,0.738372,0.984059,87.961
891,-0.111109,-0.238789,87.9773
892,0.610138,1.21444,88.3425
893,-0.573547,-1.12848,88.6505
894,-0.164189,-0.413642,88.7127
895,0.13655,0.41968,88.7928
896,0.267127,0.626796,88.9222
897,0.829246,0.566569,88.9912
898,0.6915,0.740374,88.9936
899,0.394335,0.391956,88.9936
900,0.403492,1.00599,89.3566
901,-0.105719,-0.297494,89.3934
902,1.09554,1.17931,89.4004
903,-0.7118,-1.03535,89.5051
904,-0.577659,-0.153515,89.685
905,0.298245,0.659893,89.8158
906,0.305547,0.349228,89.8177
907,0.666622,1.02606,89.9469
908,-0.0317378,-0.362848,90.0565
909,0.805821,1.12263,90.1569
910,-0.680527,-0.869883,90.1927
911,0.503942,0.274143,90.2455
912,0.0283305,0.633748,90.6121
913,0.677718,0.527183,90.6347
914,0.375656,0.801149,90.8158
915,0.766581,0.266228,91.0661
916,0.788367,1.14083,91.1904
917,-0.446817,-0.739049,91.2758
918,0.368718,0.579873,91.3203
919,0.477556,0.306546,91.3496
920,1.33966,1.0373,91.441
921,0.151088,-0.414671,91.7611
922,0.141497,1.06634,92.6164
923,-0.720584,-0.711066,92.6165
924,0.679398,0.609979,92.6213
925,-0.414341,0.26778,93.0866
926,0.758558,1.08428,93.1927
927,-0.0926281,-0.56386,93.4148
928,0.187934,0.885523,93.9014
929,-0.420443,-0.26642,93.9251
930,1.02177,1.1656,93.9458
931,-0.663354,-0.983095,94.048
932,0.366737,0.00136869,94.1815
933,0.267783,0.708048,94.3754
934,-0.0412788,0.298378,94.4907
935,0.538279,1.08524,94.7899
936,-0.0903152,-0.555642,95.0064
937,0.477859,0.892564,95.1784
938,-0.541543,-0.286821,95.2433
939,1.33366,1.15633,95.2747
940,-0.54779,-0.967129,95.4506
941,0.382801,0.0334461,95.5726
942,0.184799,0.709669,95.8481
943,0.00118503,0.313518,95.9457
944,0.447917,1.07964,96.3448
945,-0.00826836,-0.538265,96.6257
946,0.229409,0.920386,97.1031
947,-0.504741,-0.354613,97.1256
948,1.20605,1.10019,97.1368
949,-0.453096,-0.803655,97.2597
950,0.409882,0.429814,97.2601
951,-0.203273,0.491203,97.7424
952,0.584084,0.78682,97.7835
953,0.100044,0.282613,97.8169
954,0.703982,1.12067,97.9905
955,-0.0233681,-0.669257,98.4077
956,0.0623435,0.705557,98.8214
957,0.391671,0.102265,98.9051
958,1.4446,1.18931,98.9703
959,-0.242873,-0.950922,99.4717
960,0.0506359,0.0908799,99.4733
961,0.158026,0.700988,99.7681
962,-0.0743819,0.33294,99.934
963,0.700274,1.05446,100.059
964,0.131246,-0.461759,100.411
965,0.0911705,1.01285,101.261
966,-0.484582,-0.572134,101.268
967,0.897599,0.849548,101.271
968,-0.246596,-0.187452,101.274
969,0.642396,1.20293,101.588
970,-0.653655,-1.07672,101.767
971,0.248451,-0.255375,102.021
972,0.54697,0.586812,102.023
973,0.726574,0.437997,102.106
974,1.01789,0.916056,102.116
975,0.280616,-0.0441898,102.222
976,0.364907,1.27109,103.043
977,-0.240718,-1.27811,104.119
978,-0.595409,-0.891584,104.207
979,-0.178788,-0.499889,104.31
980,1.0256,0.380634,104.726
981,0.440445,0.648003,104.769
982,0.306768,0.522861,104.816
983,0.872794,0.807319,104.82
984,0.640554,0.251052,104.972
985,0.121337,1.1501,106.03
986,-0.574336,-0.777159,106.071
987,0.300252,0.490387,106.107
988,0.545612,0.423868,106.122
989,1.18136,0.901955,106.2
990,0.381687,-0.00413521,106.349
991,0.462491,1.26908,107
992,-0.762301,-1.25192,107.239
993,-0.91621,-0.813945,107.25
994,-0.0230062,-0.303918,107.329
995,0.759645,0.62302,107.347
996,0.436975,0.363226,107.353
997,0.428936,1.00443,107.684
998,0.800528,-0.311223,108.92
999,0.243043,1.1696,109.779
1000,-0.562474,-1.01544,109.984
1001,0.236906,-0.0952221,110.094
1002,0.149111,0.681565,110.378
1003,0.376517,0.322346,110.381
1004,0.615954,1.05575,110.574
1005,-0.111433,-0.450027,110.689
1006,0.992324,1.0363,110.691
1007,-0.657835,-0.646721,110.691
1008,1.00063,0.722243,110.768
1009,-0.357295,0.0764267,110.956
1010,0.656671,1.22347,111.278
1011,-0.410452,-1.07663,111.721
1012,0.152893,-0.24793,111.882
1013,0.232983,0.594795,112.013
1014,-0.199181,0.432259,112.412
1015,0.612431,0.91073,112.501
1016,0.165451,-0.0244448,112.537
1017,0.398358,1.27105,113.298
1018,-0.286813,-1.26147,114.248
1019,-0.598019,-0.842398,114.308
1020,-0.195436,-0.371027,114.339
1021,0.907525,0.554505,114.463
1022,0.431652,0.456044,114.464
1023,0.369073,0.867984,114.713
1024,0.998985,0.0877859,115.543
1025,0.195026,1.25698,116.671
1026,-0.448579,-1.18021,117.206
1027,-0.341368,-0.573606,117.26
1028,0.325895,0.179261,117.282
1029,0.21679,0.779756,117.599
1030,0.477115,0.20256,117.674
1031,0.905258,1.18131,117.75
1032,0.387587,-0.886616,119.374
1033,1.08913,0.262744,120.057
1034,0.518642,0.640852,120.072
1035,0.738457,0.506518,120.125
1036,1.00104,0.826844,120.156
1037,0.90349,0.193236,120.66
1038,0.805435,1.19315,120.811
1039,-0.533944,-0.926002,120.964
1040,-0.0607939,0.158989,121.013
1041,0.644631,0.693793,121.015
1042,0.410065,0.371834,121.016
1043,1.04899,1.01571,121.018
1044,0.487569,-0.334425,121.693
1045,0.469183,1.15622,122.165
1046,-0.39003,-0.97172,122.504
1047,0.0882581,0.0236364,122.508
1048,0.213121,0.710566,122.755
1049,0.520398,0.298083,122.805
1050,0.572364,1.09626,123.079
1051,-0.0339135,-0.589381,123.388
1052,0.294986,0.849445,123.695
1053,-0.503351,-0.182823,123.798
1054,1.34306,1.20525,123.817
1055,-0.468145,-1.08646,124.199
1056,0.317822,-0.291273,124.57
1057,0.515328,0.553448,124.572
1058,0.796043,0.482448,124.67
1059,1.03429,0.833688,124.71
1060,0.368617,0.169044,124.75
1061,0.300445,1.2119,125.581
1062,-0.130691,-1.00634,126.348
1063,-0.161322,-0.0634199,126.357
1064,0.700758,0.692141,126.357
1065,0.198952,0.306929,126.369
1066,1.0179,1.07651,126.372
1067,-0.3269,-0.528151,126.413
1068,0.930717,0.936376,126.413
1069,-0.619978,-0.387503,126.467
1070,1.21635,1.06447,126.49
1071,-0.511249,-0.693149,126.523
1072,0.42943,0.645841,126.57
1073,-0.421379,0.206862,126.965
1074,0.799861,1.13838,127.079
1075,-0.190329,-0.755269,127.398
1076,0.154529,0.533159,127.542
1077,-0.0883796,0.377577,127.759
1078,0.892602,0.952974,127.762
1079,0.280604,-0.149811,127.948
1080,0.282326,1.25599,128.896
1081,-0.967465,-1.24592,128.973
1082,-0.45723,-0.793094,129.086
1083,-0.000891465,-0.253441,129.15
1084,1.00065,0.673507,129.257
1085,0.667128,0.282143,129.405
1086,0.426904,1.09288,129.849
1087,0.554331,-0.588657,131.155
1088,0.432367,0.846197,131.326
1089,-0.452735,-0.179064,131.401
1090,1.29779,1.19958,131.411
1091,-0.547451,-1.06452,131.678
1092,0.317443,-0.227848,131.975
1093,0.534442,0.606566,131.981
1094,0.860263,0.411186,132.182
1095,1.04494,0.949114,132.192
1096,0.161453,-0.136138,132.28
1097,0.442972,1.2525,132.935
1098,-0.371792,-1.23541,133.681
1099,-0.534443,-0.761391,133.733
1100,-0.135358,-0.178667,133.735
1101,1.08655,0.716902,133.871
1102,0.725139,0.219017,134.127
1103,0.493248,1.14692,134.555
1104,0.138885,-0.771851,135.384
1105,0.615458,0.505517,135.396
1106,-0.178409,0.411187,135.744
1107,1.09192,0.909843,135.777
1108,0.424398,-0.024741,135.979
1109,0.425756,1.2742,136.699
1110,-0.879598,-1.27102,136.852
1111,-0.822601,-0.872911,136.854
1112,-0.110378,-0.451189,136.971
1113,0.90979,0.443131,137.188
1114,0.389341,0.593985,137.23
1115,0.328074,0.641039,137.328
1116,0.995801,0.60276,137.483
1117,0.612428,0.677371,137.487
1118,0.480624,0.540338,137.49
1119,0.457499,0.801722,137.609
1120,0.133426,0.260065,137.625
1121,1.1642,1.15155,137.625
1122,-0.60802,-0.778603,137.654
1123,0.905499,0.49631,137.822
1124,0.410121,0.414406,137.822
1125,1.31323,0.910138,137.984
1126,0.379861,-0.0397534,138.16
1127,0.476814,1.27617,138.799
1128,-0.804963,-1.29531,139.04
1129,-0.914048,-0.968695,139.043
1130,-0.0946556,-0.706037,139.416
1131,1.00092,0.00979373,140.399
1132,0.363434,0.787047,140.578
1133,0.304773,0.129054,140.609
1134,-0.161004,1.21967,142.515
1135,0.116333,-1.05006,143.876
1136,0.649845,-0.182388,144.568
1137,0.701714,0.638174,144.572
1138,0.0129329,0.366314,144.697
1139,0.838652,0.9988,144.723
1140,-0.150268,-0.272016,144.738
1141,0.66029,1.19354,145.022
1142,-0.620771,-1.08,145.233
1143,0.10925,-0.280292,145.385
1144,0.158314,0.568998,145.553
1145,0.231922,0.463581,145.607
1146,0.73928,0.870689,145.624
1147,0.315408,0.0665819,145.686
1148,0.310156,1.2554,146.58
1149,-0.18551,-1.18793,147.585
1150,-0.409718,-0.59369,147.618
1151,0.327849,0.158188,147.647
1152,0.35349,0.779584,147.829
1153,0.472562,0.188249,147.91
1154,0.876938,1.1864,148.005
1155,0.200619,-0.908521,149.236
1156,0.849105,0.194797,149.664
1157,0.56645,0.673865,149.675
1158,0.569458,0.422183,149.697
1159,1.02909,0.954064,149.703
1160,0.690818,-0.147426,150.405
1161,0.684161,1.25273,150.728
1162,-0.517269,-1.24264,151.255
1163,-0.815889,-0.791108,151.255
1164,-0.145097,-0.247244,151.266
1165,0.999914,0.679094,151.369
1166,0.714393,0.280909,151.556
1167,0.445327,1.09327,151.976
1168,0.533389,-0.599878,153.261
1169,0.454672,0.824523,153.397
1170,-0.430933,-0.120211,153.494
1171,1.31474,1.22626,153.502
1172,-0.55108,-1.13769,153.846
1173,0.28199,-0.438176,154.365
1174,0.547788,0.390433,154.389
1175,1.61186,0.658176,155.299
1176,1.03981,0.506775,155.583
1177,0.753939,0.835724,155.59
1178,0.476232,0.16767,155.685
1179,0.277925,1.21036,156.554
1180,-0.728309,-1.00303,156.63
1181,-0.0798605,-0.0458575,156.631
1182,0.584091,0.697607,156.644
1183,0.183116,0.298931,156.657
1184,1.00481,1.07785,156.663
1185,-0.317045,-0.535238,156.71
1186,0.846824,0.926451,156.716
1187,-0.598783,-0.353807,156.777
1188,1.30181,1.10046,156.817
1189,-0.578845,-0.802789,156.867
1190,0.414917,0.424131,156.867
1191,-0.286164,0.504966,157.493
1192,0.585347,0.777525,157.53
1193,0.0992143,0.299119,157.57
1194,0.700655,1.11051,157.738
1195,0.0508577,-0.638909,158.214
1196,0.394159,0.766183,158.352
1197,0.137041,-0.0140804,158.375
1198,1.43724,1.22226,158.421
1199,-0.369292,-1.09893,158.954
1200,0.151122,-0.323611,159.179
1201,0.297545,0.522091,159.229
1202,0.668344,0.519691,159.252
1203,0.721654,0.777736,159.255
1204,0.441806,0.311929,159.272
1205,0.271936,1.08808,159.938
1206,-0.0705633,-0.571556,160.189
1207,0.417609,0.866887,160.39
1208,0.114847,-0.235945,160.514
1209,1.34338,1.18477,160.539
1210,-0.504596,-1.04069,160.826
1211,0.340389,-0.16116,161.078
1212,0.453802,0.656367,161.119
1213,0.0703615,0.3536,161.199
1214,0.756729,1.02469,161.271
1215,-0.00187474,-0.36382,161.402
1216,0.762241,1.12498,161.533
1217,-0.675538,-0.879673,161.575
1218,0.416895,0.265232,161.598
1219,0.0725583,0.638264,161.918
1220,0.68276,0.504355,161.95
1221,0.40454,0.838772,162.138
1222,0.716771,0.164055,162.444
1223,0.797207,1.22022,162.623
1224,-0.511376,-1.04108,162.903
1225,-0.0846688,-0.148158,162.907
1226,0.633308,0.650451,162.908
1227,0.161708,0.367436,162.95
1228,0.981423,1.01432,162.951
1229,-0.257768,-0.327353,162.956
1230,0.834229,1.1561,163.06
1231,-0.697344,-0.972962,163.136
1232,0.138737,0.0240886,163.149
1233,0.182533,0.704114,163.421
1234,0.481177,0.320899,163.446
1235,0.552532,1.07251,163.717
1236,-0.0396314,-0.513519,163.941
1237,0.295198,0.959674,164.383
1238,-0.582533,-0.444213,164.402
1239,1.10227,1.01314,164.41
1240,-0.393388,-0.569665,164.441
1241,0.464225,0.857554,164.596
1242,-0.661189,-0.203411,164.805
1243,0.768517,1.19411,164.986
1244,-0.678564,-1.05442,165.128
1245,0.256258,-0.198605,165.335
1246,0.495899,0.633787,165.354
1247,0.471749,0.383876,165.361
1248,0.934938,0.985243,165.364
1249,0.0868137,-0.246795,165.475
1250,0.565282,1.21136,165.893
1251,-0.575334,-1.12399,166.194
1252,-0.150953,-0.398466,166.255
1253,0.141138,0.433188,166.34
1254,0.240246,0.625269,166.488
1255,0.813009,0.580382,166.543
1256,0.6659,0.72172,166.546
1257,0.3498,0.434773,166.553
1258,0.37618,0.948362,166.88
1259,-0.0793118,-0.125421,166.882
1260,1.12825,1.25253,166.898
1261,-0.96744,-1.22661,166.965
1262,-1.22759,-0.728682,167.214
1263,-0.2179,-0.109047,167.226
1264,1.11147,0.76983,167.342
1265,0.729694,0.139045,167.691
1266,0.555694,1.20766,168.116
1267,-0.231215,-1.00148,168.71
1268,0.879735,-0.0446315,169.564
1269,0.510984,0.697519,169.599
1270,0.104144,0.311629,169.642
1271,0.919209,1.07511,169.666
1272,-0.28797,-0.529486,169.725
1273,0.836138,0.926706,169.733
1274,-0.602824,-0.355763,169.794
1275,1.1863,1.09543,169.802
1276,-0.474929,-0.797369,169.906
1277,0.423733,0.438418,169.906
1278,-0.30879,0.488254,170.542
1279,0.600375,0.795661,170.58
1280,0.0516877,0.262951,170.624
1281,0.661101,1.14806,170.861
1282,-0.140993,-0.758681,171.243
1283,-0.0027721,0.544637,171.543
1284,0.527896,0.368759,171.568
1285,1.31792,0.964152,171.693
1286,0.303832,-0.191056,171.938
1287,0.291044,1.23677,172.832
1288,-0.941247,-1.19887,172.899
1289,-0.251213,-0.640536,173.05
1290,0.0597293,0.0724102,173.051
