t,predict_test,teacher
153,-0.0798424,-0.464904,63.8131
154,0.97368,0.433449,64.1049
155,0.400514,0.597499,64.1437
156,0.473143,0.630227,64.1684
157,0.407735,0.623189,64.2148
158,-0.140108,0.645358,64.8318
159,0.160187,0.603875,65.0286
160,-0.103118,0.683076,65.6467
161,-0.137704,0.527933,66.0898
162,-0.162737,0.814724,67.0453
163,-0.182794,0.229096,67.2149
164,-0.147128,1.17094,68.9522
165,-0.205949,-0.850806,69.368
166,-0.0502038,0.337862,69.5186
167,-0.202978,0.584947,70.1395
168,0.556926,0.62233,70.1437
169,0.238626,0.633272,70.2995
170,0.181252,0.625253,70.4966
171,0.71451,0.642664,70.5018
172,-0.118739,0.609352,71.0319
173,-0.107799,0.672966,71.6415
174,-0.17071,0.548769,72.1591
175,-0.166242,0.780284,73.0551
176,-0.181505,0.31225,73.2989
177,-0.152722,1.09758,74.8621
178,-0.201016,-0.592895,75.0157
179,-0.0805057,0.837142,75.8578
180,-0.215517,-0.158997,75.861
181,0.375084,1.21575,76.5677
182,0.122534,-1.11697,78.104
183,0.385228,-0.381939,78.6926
184,-0.117339,0.460681,79.0267
185,0.711228,0.5883,79.0418
186,0.394006,0.653668,79.1092
187,0.286983,0.578295,79.1941
188,0.444726,0.727905,79.2743
189,-0.0398572,0.431704,79.4967
190,-0.0909042,0.957456,80.5957
191,-0.160291,-0.153899,80.5958
192,-0.116246,1.25408,82.4735
193,-0.217977,-1.24797,83.5344
194,0.119997,-0.804162,84.3885
195,-0.0769491,-0.279737,84.4296
196,0.966381,0.649197,84.5302
197,0.387089,0.326039,84.5339
198,0.438809,1.04594,84.9025
199,0.324347,-0.433768,85.4773
200,0.174554,1.05036,86.2443
201,-0.0946657,-0.674703,86.5808
202,0.29694,0.677796,86.7258
203,0.0880409,0.154419,86.7302
204,0.642574,1.16996,87.0084
205,0.0624518,-0.869989,87.8778
206,0.082027,0.291354,87.9216
207,0.0102838,0.620161,88.2936
208,0.500458,0.548966,88.2959
209,0.324434,0.764139,88.4893
210,0.175939,0.347219,88.5186
211,0.809488,1.06046,88.5816
212,-0.123045,-0.47023,88.7021
213,-0.0269848,1.00857,89.7745
214,-0.212066,-0.56518,89.8992
215,0.298832,0.855373,90.2089
216,0.0660367,-0.193882,90.2765
217,0.581781,1.20399,90.6636
218,0.00325566,-1.08758,91.8536
219,0.205848,-0.29476,92.1042
220,-0.088884,0.552089,92.515
221,0.69904,0.484848,92.5609
222,0.371454,0.836518,92.7772
223,0.242925,0.165787,92.7831
224,0.594697,1.21248,93.1648
225,-0.15768,-1.0084,93.8885
226,0.0199859,-0.0598808,93.8949
227,-0.158813,0.692459,94.6195
228,0.685497,0.310736,94.76
229,0.3071,1.07256,95.3459
230,0.245658,-0.517314,95.928
231,0.96291,0.947108,95.9283
232,-0.148051,-0.411013,95.9974
233,0.383466,1.04763,96.4386
234,0.114153,-0.659837,97.0376
235,0.503212,0.704749,97.0782
236,-0.0634931,0.106709,97.1072
237,0.43665,1.19548,97.683
238,0.0998132,-0.96884,98.825
239,0.108447,0.0445332,98.8291
240,-0.0234252,0.706571,99.362
241,0.573049,0.314419,99.4289
242,0.365871,1.07357,99.9297
243,0.20956,-0.519242,100.461
244,1.03217,0.944614,100.469
245,-0.113689,-0.404985,100.553
246,0.394091,1.05377,100.989
247,0.109778,-0.676087,101.606
248,0.500239,0.676199,101.637
249,-0.0659219,0.15703,101.687
250,0.44575,1.16834,102.209
251,0.109466,-0.86391,103.156
252,0.0939212,0.305625,103.201
253,0.0119151,0.610058,103.559
254,0.496153,0.570649,103.565
255,0.321844,0.727121,103.729
256,0.175607,0.431007,103.794
257,0.782016,0.958062,103.825
258,-0.122834,-0.155734,103.826
259,-0.054576,1.25346,105.537
260,-0.213174,-1.24636,106.605
261,0.122361,-0.798748,107.453
262,-0.0758802,-0.267105,107.49
263,0.965786,0.660492,107.583
264,0.386225,0.309118,107.589
265,0.436475,1.06437,107.983
266,0.319097,-0.493307,108.643
267,0.197542,0.978619,109.253
268,-0.0959801,-0.488765,109.407
269,0.333834,0.959137,109.798
270,0.11581,-0.434552,110.101
271,0.542437,1.02337,110.333
272,-0.0311776,-0.596571,110.652
273,0.317258,0.808757,110.894
274,-0.0184778,-0.0946931,110.9
275,0.410114,1.23007,111.572
276,0.0622819,-1.14672,113.034
277,0.177031,-0.471934,113.455
278,-0.091316,0.344173,113.644
279,0.728061,0.692583,113.646
280,0.418765,0.431713,113.646
281,0.34004,0.946849,114.014
282,0.321194,-0.125618,114.214
283,0.17233,1.26196,115.401
284,-0.0952656,-1.26726,116.775
285,0.147211,-0.869723,117.809
286,-0.080981,-0.439162,117.937
287,0.972905,0.469075,118.191
288,0.39843,0.560207,118.217
289,0.468135,0.701357,118.271
290,0.395711,0.479399,118.278
291,-0.102757,0.888654,119.261
292,0.0959497,0.0382314,119.265
293,-0.0807427,1.26455,121.074
294,-0.177635,-1.22725,122.176
295,0.0316898,-0.72924,122.755
296,-0.149769,-0.112684,122.757
297,0.884331,0.763451,122.771
298,0.39173,0.150194,122.83
299,0.461685,1.19745,123.371
300,0.259318,-0.962395,124.863
301,0.439676,0.0625492,125.006
302,-0.0353676,0.705804,125.555
303,0.683012,0.321342,125.686
304,0.320566,1.06718,126.243
305,0.211568,-0.498009,126.747
306,1.03346,0.972934,126.75
307,-0.11051,-0.474644,126.883
308,0.381866,0.976478,127.237
309,0.0988681,-0.477307,127.569
310,0.535471,0.973992,127.761
311,-0.0380457,-0.471318,127.949
312,0.338668,0.981201,128.361
313,0.00115399,-0.489254,128.602
314,0.344835,0.959244,128.979
315,-0.00269228,-0.434984,129.166
316,0.353677,1.02288,129.614
317,0.00593536,-0.595285,129.976
318,0.326495,0.810753,130.21
319,-0.0192151,-0.098834,130.216
320,0.40921,1.22955,130.889
321,0.061596,-1.14616,132.348
322,0.178622,-0.470298,132.769
323,-0.0916502,0.346499,132.961
324,0.728242,0.690824,132.963
325,0.417787,0.435816,132.963
326,0.33826,0.941337,133.327
327,0.323098,-0.109817,133.514
328,0.167907,1.26552,134.719
329,-0.0961683,-1.27509,136.109
330,0.139141,-0.896553,137.181
331,-0.0875925,-0.507857,137.358
332,0.973611,0.369948,137.722
333,0.403045,0.656037,137.786
334,0.480837,0.508446,137.787
335,0.42794,0.834887,137.953
336,-0.194716,0.176684,138.091
337,0.282849,1.20676,138.944
338,-0.110182,-0.985778,139.711
339,0.0129668,0.00156572,139.711
340,-0.185656,0.704263,140.503
341,0.66449,0.306089,140.631
342,0.296496,1.08011,141.245
343,0.229068,-0.541474,141.839
344,1.01365,0.913563,141.849
345,-0.125251,-0.330878,141.892
346,0.404886,1.1208,142.404
347,0.122424,-0.857923,143.365
348,0.46408,0.305795,143.39
349,-0.0899802,0.611709,143.883
350,0.552424,0.567876,143.883
351,0.222692,0.732036,144.142
352,0.0389405,0.420136,144.288
353,0.789905,0.972491,144.321
354,-0.123559,-0.197994,144.326
355,-0.05139,1.23687,145.986
356,-0.213638,-1.20117,146.961
357,0.14415,-0.648867,147.59
358,-0.0577801,0.0502105,147.602
359,0.944845,0.80181,147.622
360,0.361555,0.115003,147.683
361,0.371424,1.22203,148.407
362,0.233598,-1.05619,150.07
363,0.531978,-0.195143,150.599
364,0.0240415,0.62983,150.966
365,0.77727,0.386097,151.119
366,0.34962,0.98025,151.516
367,0.284251,-0.229417,151.78
368,0.767927,1.22039,151.985
369,-0.190455,-1.15392,152.913
370,0.202943,-0.498017,153.405
371,-0.0141482,0.306596,153.508
372,0.921137,0.718994,153.548
373,0.337383,0.368246,153.549
374,0.305311,1.02585,154.069
375,0.297012,-0.362843,154.504
376,0.243131,1.12344,155.279
377,-0.0775545,-0.875812,155.916
378,0.278568,0.263167,155.916
379,0.0259027,0.640297,156.294
380,0.757502,0.504978,156.358
381,0.176346,0.835085,156.792
382,0.0272296,0.175178,156.813
383,0.868561,1.20756,156.928
384,-0.121847,-0.988939,157.68
385,0.037468,-0.00693097,157.682
386,-0.183265,0.703251,158.468
387,0.667705,0.305534,158.599
388,0.297984,1.08028,159.211
389,0.231264,-0.542159,159.809
390,1.00843,0.912574,159.819
391,-0.128024,-0.328556,159.859
392,0.404562,1.12264,160.374
393,0.123181,-0.863028,161.347
394,0.462967,0.29405,161.376
395,-0.0906152,0.62004,161.881
396,0.555525,0.549985,161.881
397,0.225962,0.762535,162.169
398,0.0403986,0.350953,162.265
399,0.81255,1.05633,162.324
400,-0.123682,-0.456867,162.435
401,-0.028503,1.02468,163.545
402,-0.212362,-0.607016,163.7
403,0.290647,0.791549,163.951
404,0.0598199,-0.0592735,163.965
405,0.604304,1.23255,164.36
406,0.0245172,-1.14462,165.727
407,0.152232,-0.46445,166.107
408,-0.0862708,0.354614,166.302
409,0.721493,0.684613,166.303
410,0.42367,0.450211,166.304
411,0.346829,0.921617,166.634
412,0.32896,-0.0540669,166.781
413,0.152374,1.27239,168.035
414,-0.099098,-1.2828,169.436
415,0.111335,-0.922076,170.504
416,-0.110166,-0.575153,170.721
417,0.960267,0.260255,171.211
418,0.410099,0.732628,171.315
419,0.50295,0.326635,171.346
420,0.4587,1.07042,171.72
421,-0.257774,-0.506133,171.782
422,0.487283,0.962488,172.007
423,-0.0653055,-0.448776,172.154
424,0.37219,1.00679,172.557
425,0.0946316,-0.553699,172.978
426,0.52193,0.87282,173.101
427,-0.0492903,-0.23265,173.134
428,0.378443,1.18607,173.787
429,0.0399174,-1.03926,174.951
430,0.233287,-0.156266,175.103
431,-0.0839972,0.654035,175.648
432,0.669716,0.354254,175.747
433,0.339088,1.02052,176.211
434,0.179714,-0.35176,176.494
435,0.839931,1.13293,176.58
436,-0.183673,-0.902457,177.096
437,0.273583,0.199677,177.102
438,0.0406332,0.673444,177.502
439,0.773862,0.424966,177.624
440,0.192995,0.949198,178.196
441,0.0390961,-0.133878,178.226
442,0.961133,1.25967,178.315
443,-0.112958,-1.26163,179.634
444,0.178961,-0.850487,180.694
445,-0.0735334,-0.391147,180.795
446,0.971999,0.530659,180.99
447,0.395585,0.488417,180.998
448,0.459731,0.825227,181.132
449,0.373464,0.193126,181.165
450,-0.0255531,1.19535,182.655
451,0.00047333,-0.942472,183.544
452,-0.00257139,0.11505,183.558
453,-0.159147,0.698727,184.294
454,0.631736,0.351007,184.373
455,0.279734,1.03713,184.947
456,0.203305,-0.40059,185.311
457,1.02201,1.08648,185.315
458,-0.106346,-0.772783,185.76
459,0.324801,0.489871,185.787
460,0.0504643,0.432202,185.932
461,0.69821,0.885444,185.968
462,0.116835,0.0320451,185.975
463,0.0238773,1.2642,187.513
464,0.374054,-1.22785,190.079
465,0.0150782,-0.731414,190.636
466,-0.0838622,-0.117308,190.638
467,0.889721,0.76131,190.654
468,0.394683,0.153377,190.712
469,0.461375,1.19546,191.251
470,0.260815,-0.954758,192.729
471,0.434114,0.0824509,192.852
472,-0.0380158,0.704055,193.403
473,0.676247,0.330764,193.523
474,0.317625,1.05805,194.071
475,0.207287,-0.468029,194.527
476,1.03239,1.01074,194.527
477,-0.107974,-0.570653,194.741
478,0.364307,0.84732,194.975
479,0.0837549,-0.176328,195.042
480,0.58589,1.21067,195.433
481,0.00684948,-1.1049,196.669
482,0.198741,-0.345931,196.965
483,-0.0906058,0.500994,197.315
484,0.709125,0.544828,197.342
485,0.383514,0.734725,197.466
486,0.267841,0.407699,197.485
487,0.504206,0.987711,197.719
488,-0.0999945,-0.243494,197.74
489,-0.0560538,1.21331,199.351
490,-0.189181,-1.13401,200.244
491,0.169948,-0.436387,200.611
492,-0.0369355,0.393189,200.796
493,0.90834,0.652647,200.862
494,0.324578,0.52163,200.9
495,0.276998,0.814858,201.19
496,0.367226,0.226899,201.209
497,0.07942,1.17238,202.404
498,-0.107384,-0.856198,202.965
499,-0.012509,0.325409,203.079
500,-0.197222,0.594893,203.706
501,0.562107,0.602165,203.708
502,0.241293,0.670824,203.892
503,0.181204,0.550643,204.029
504,0.740671,0.776757,204.03
505,-0.121004,0.320502,204.225
506,-0.0891988,1.08922,205.614
507,-0.195532,-0.564801,205.75
508,-0.0819042,0.880165,206.676
509,-0.21611,-0.254006,206.677
510,0.356816,1.17372,207.344
511,0.109556,-1.00488,208.586
512,0.427237,-0.0615716,208.825
513,-0.108441,0.693229,209.468
514,0.642925,0.308735,209.58
515,0.317923,1.07452,210.152
516,0.140849,-0.523825,210.594
517,0.969294,0.938208,210.595
518,-0.148235,-0.389475,210.653
519,0.387367,1.0691,211.118
520,0.117342,-0.716994,211.814
521,0.492521,0.601016,211.826
522,-0.0712884,0.279193,211.949
523,0.469123,1.07118,212.311
524,0.13418,-0.522628,212.742
525,0.0638386,0.938957,213.508
526,0.134778,-0.391084,213.785
527,0.276906,1.06756,214.41
528,0.164275,-0.712889,215.179
529,0.491478,0.608773,215.193
530,-0.0692925,0.267287,215.306
531,0.467089,1.08261,215.685
532,0.131633,-0.560684,216.165
533,0.0664085,0.884671,216.834
534,0.120318,-0.263905,216.982
535,0.299168,1.1679,217.736
536,0.182504,-0.988749,219.108
537,0.430571,-0.0183049,219.31
538,-0.104391,0.702906,219.962
539,0.633357,0.3028,220.071
540,0.307278,1.08251,220.672
541,0.124113,-0.549714,221.126
542,1.00893,0.901692,221.137
543,-0.131354,-0.303183,221.167
544,0.408313,1.14182,221.705
545,0.127346,-0.916208,222.794
546,0.450929,0.167333,222.874
547,-0.097241,0.685937,223.488
548,0.588066,0.391486,223.526
549,0.260207,0.991215,224.061
550,0.0650037,-0.258064,224.165
551,0.995019,1.20413,224.209
552,-0.108689,-1.10732,225.206
553,0.244381,-0.355367,225.566
554,-0.017752,0.491005,225.825
555,0.894388,0.555869,225.939
556,0.31046,0.714715,226.103
557,0.24118,0.451616,226.147
558,0.489818,0.928875,226.34
559,-0.0861143,-0.0724465,226.34
560,-0.0666209,1.27131,228.13
561,-0.186553,-1.28447,229.335
562,0.082825,-0.928417,230.358
563,-0.109114,-0.592082,230.591
564,0.967018,0.23069,231.133
565,0.409258,0.747871,231.248
566,0.500251,0.286172,231.294
567,0.467093,1.10971,231.707
568,-0.268857,-0.638183,231.843
569,0.534518,0.762725,231.895
570,-0.0492354,-0.00590313,231.897
571,0.460116,1.22877,232.488
572,0.157507,-1.11559,234.109
573,0.323923,-0.373733,234.596
574,-0.0934103,0.469775,234.913
575,0.690237,0.578916,234.925
576,0.419768,0.671731,234.989
577,0.326085,0.541963,235.035
578,0.454754,0.790307,235.148
579,-0.0545161,0.288171,235.265
580,-0.0849288,1.12083,236.719
581,-0.170971,-0.672322,236.97
582,-0.0686669,0.703427,237.567
583,-0.211706,0.10557,237.667
584,0.428513,1.19543,238.255
585,0.159021,-0.968986,239.528
586,0.283427,0.0441194,239.585
587,-0.0394862,0.706579,240.142
588,0.571915,0.31428,240.208
589,0.366825,1.07369,240.708
590,0.209492,-0.519658,241.239
591,1.03211,0.944045,241.247
592,-0.113773,-0.403607,241.331
593,0.394327,1.05515,241.768
594,0.109995,-0.679775,242.392
595,0.499554,0.669615,242.42
596,-0.0664258,0.16833,242.476
597,0.447836,1.16122,242.984
598,0.111671,-0.83729,243.885
599,0.0908213,0.366888,243.961
600,0.0210111,0.560364,244.252
601,0.477417,0.670456,244.289
602,0.310233,0.538793,244.342
603,0.176758,0.79472,244.724
604,0.652356,0.277426,244.864
605,-0.109508,1.13066,246.402
606,-0.140442,-0.706536,246.723
607,-0.0641817,0.640329,247.219
608,-0.209556,0.214009,247.398
609,0.452262,1.12798,247.855
610,0.174586,-0.717069,248.65
611,0.249151,0.618531,248.786
612,0.0503845,0.249267,248.826
613,0.395744,1.09857,249.32
614,0.256856,-0.614823,250.08
615,0.235891,0.800361,250.398
616,0.0898128,-0.0812563,250.428
617,0.331501,1.23086,251.236
618,0.20894,-1.14542,253.071
619,0.351066,-0.46751,253.741
620,-0.109991,0.350383,253.953
621,0.72235,0.687871,253.954
622,0.421547,0.442682,253.954
623,0.342131,0.932008,254.302
624,0.325894,-0.0832892,254.47
625,0.160478,1.26989,255.701
626,-0.097614,-1.28266,257.105
627,0.125779,-0.922325,258.203
628,-0.0984881,-0.575755,258.431
629,0.970349,0.259212,258.937
630,0.408166,0.733207,259.043
631,0.495694,0.325135,259.072
632,0.459618,1.07196,259.447
633,-0.258163,-0.511211,259.511
634,0.48902,0.955718,259.729
635,-0.0647361,-0.43212,259.863
636,0.375456,1.0253,260.286
637,0.0970562,-0.601363,260.774
638,0.51351,0.801297,260.856
639,-0.0559773,-0.0793157,260.857
640,0.404144,1.23158,261.542
641,0.0660833,-1.14731,263.014
642,0.1715,-0.473359,263.43
643,-0.0897635,0.342113,263.616
644,0.726287,0.694135,263.617
645,0.421655,0.428081,263.617
646,0.344822,0.951686,263.986
647,0.319316,-0.139564,264.196
648,0.176227,1.25824,265.367
649,-0.0944436,-1.25829,266.721
650,0.154402,-0.839146,267.709
651,-0.0750751,-0.363319,267.792
652,0.970659,0.563456,267.957
653,0.393362,0.446529,267.96
654,0.454443,0.889893,268.15
655,0.360817,0.0252855,268.263
656,0.0226554,1.26607,269.809
657,-0.039262,-1.23653,271.242
658,0.0613548,-0.76079,271.918
659,-0.109542,-0.181281,271.923
660,0.898682,0.725755,271.953
661,0.396845,0.208207,271.989
662,0.469813,1.15704,272.461
663,0.28199,-0.811763,273.657
664,0.34426,0.424568,273.664
665,-0.0731869,0.50411,273.997
666,0.557817,0.771592,274.043
667,0.259261,0.317737,274.046
668,0.185443,1.09014,274.865
669,0.517949,-0.568441,276.045
670,-0.0697907,0.874666,276.937
671,-0.15338,-0.241589,276.945
672,0.362883,1.18069,277.613
673,0.113611,-1.02411,278.908
674,0.421675,-0.11412,279.195
675,-0.110395,0.674534,279.811
676,0.654938,0.32877,279.917
677,0.330557,1.05103,280.436
678,0.162282,-0.447912,280.809
679,0.903677,1.03443,280.826
680,-0.169642,-0.632451,281.04
681,0.334588,0.750339,281.213
682,0.0840248,0.0220526,281.217
683,0.619434,1.22442,281.583
684,0.0392028,-1.09227,282.863
685,0.123486,-0.302959,283.045
686,-0.0646894,0.54382,283.415
687,0.671666,0.495076,283.446
688,0.411941,0.820006,283.613
689,0.306103,0.207149,283.623
690,0.57565,1.18593,283.995
691,-0.150126,-0.906847,284.568
692,0.00498636,0.204458,284.607
693,-0.168482,0.669422,285.31
694,0.603484,0.433962,285.338
695,0.264373,0.937174,285.791
696,0.189138,-0.0994249,285.874
697,0.945507,1.26731,285.978
698,-0.113801,-1.27834,287.334
699,0.161816,-0.907627,288.478
700,-0.0880616,-0.536805,288.679
701,0.973254,0.324288,289.1
702,0.405486,0.691731,289.182
703,0.487045,0.427399,289.186
704,0.441489,0.951782,289.446
705,-0.225401,-0.140024,289.453
706,0.371586,1.25809,290.239
707,-0.0969092,-1.2579,291.587
708,0.159907,-0.8378,292.583
709,-0.0744271,-0.360042,292.664
710,0.970604,0.567177,292.827
711,0.393184,0.441621,292.829
712,0.45388,0.897112,293.026
713,0.359338,0.00575217,293.151
714,0.0284561,1.26909,294.69
715,-0.0431894,-1.25309,296.154
716,0.0695966,-0.817602,296.941
717,-0.102561,-0.31179,296.985
718,0.918135,0.618621,297.074
719,0.402687,0.370694,297.075
720,0.484328,0.993207,297.334
721,0.334742,-0.269837,297.7
722,0.115614,1.19603,298.867
723,-0.0837562,-1.08362,299.867
724,0.202882,-0.285115,300.105
725,0.0122928,0.561108,300.406
726,0.880763,0.473687,300.572
727,0.29829,0.854201,300.881
728,0.210652,0.120582,300.889
729,0.613582,1.2359,301.276
730,-0.165265,-1.10227,302.154
731,0.0373152,-0.330224,302.289
732,-0.146642,0.516652,302.729
733,0.766671,0.527232,302.787
734,0.345179,0.765833,302.964
735,0.332015,0.337069,302.964
736,0.52525,1.07069,303.261
737,-0.120491,-0.5038,303.408
738,-0.0368694,0.965866,304.414
739,-0.187531,-0.457195,304.486
740,0.321275,0.997121,304.943
741,0.0825962,-0.52911,305.317
742,0.525484,0.907196,305.463
743,-0.0462705,-0.31094,305.533
744,0.365304,1.1368,306.128
745,0.026989,-0.902527,306.992
746,0.267917,0.200663,306.997
747,-0.06529,0.67287,307.542
748,0.585925,0.426344,307.567
749,0.250074,0.947384,308.053
750,0.0566684,-0.128649,308.088
751,0.959374,1.26104,308.179
752,-0.11305,-1.26492,309.505
753,0.176323,-0.861724,310.583
754,-0.0757728,-0.419072,310.701
755,0.97279,0.495613,310.929
756,0.397452,0.530393,310.946
757,0.464784,0.754841,311.03
758,0.386344,0.361419,311.031
759,-0.0715315,1.04358,312.274
760,0.0519341,-0.416253,312.494
761,-0.053566,1.0705,313.757
762,-0.182996,-0.729235,314.056
763,0.267879,0.576653,314.151
764,0.0420338,0.315689,314.226
765,0.672155,1.03347,314.356
766,0.0911585,-0.400585,314.598
767,0.0422163,1.08539,315.686
768,0.182944,-0.769463,316.593
769,0.209105,0.496714,316.676
770,0.105555,0.423747,316.777
771,0.695104,0.897628,316.818
772,0.117055,-0.000906481,316.832
773,0.0254896,1.26929,318.379
774,0.35813,-1.2558,320.984
775,0.0272253,-0.827054,321.714
776,-0.071798,-0.334366,321.783
777,0.922474,0.595363,321.89
778,0.404556,0.403451,321.89
779,0.485984,0.950727,322.106
780,0.344838,-0.1444,322.345
781,0.0744071,1.25603,323.741
782,-0.0686827,-1.25196,325.142
783,0.138321,-0.817568,326.055
784,-0.0430005,-0.311373,326.127
785,0.96881,0.618995,326.25
786,0.391652,0.370171,326.25
787,0.446151,0.993861,326.55
788,0.337736,-0.271811,326.922
789,0.11657,1.19472,328.084
790,-0.0839825,-1.07986,329.076
791,0.203959,-0.274106,329.304
792,0.0131854,0.570855,329.615
793,0.878565,0.461542,329.789
794,0.296153,0.873027,330.122
795,0.205851,0.0714155,330.14
796,0.633644,1.25477,330.526
797,-0.172432,-1.18279,331.547
798,0.0572441,-0.582175,331.956
799,-0.131707,0.170663,332.047
800,0.842279,0.784571,332.05
801,0.376605,0.189425,332.085
802,0.416488,1.18514,332.676
803,0.236094,-0.909541,333.989
804,0.453287,0.197371,334.054
805,-0.00152921,0.6726,334.509
806,0.657242,0.425863,334.562
807,0.281962,0.947877,335.006
808,0.189395,-0.130099,335.108
809,0.954464,1.26067,335.201
810,-0.112764,-1.26402,336.527
811,0.177188,-0.858656,337.6
812,-0.0750533,-0.411414,337.713
813,0.972593,0.505437,337.931
814,0.396948,0.518923,337.946
