t,predict_test,teacher
562,0.872062,0.896394,0.017603
563,-0.992863,-0.989705,0.017613
564,-1.03253,-0.997698,0.0188261
565,-0.765473,-0.757175,0.0188949
566,-0.787912,-0.799039,0.0190188
567,-1.03952,-0.999911,0.0205875
568,-0.474081,-0.474033,0.0205876
569,-0.848418,-0.873904,0.0212371
570,0.833898,0.82651,0.0212917
571,-0.227718,-0.240962,0.0214671
572,-0.759299,-0.735628,0.0220274
573,0.950566,0.971155,0.0224513
574,-0.610416,-0.611232,0.022452
575,1.00969,0.996777,0.0226186
576,-0.882842,-0.908434,0.0232735
577,0.834548,0.849322,0.0234918
578,0.789774,0.772105,0.023804
579,0.371783,0.386454,0.0240192
580,-0.122228,-0.123542,0.0240209
581,-0.302187,-0.308203,0.0240571
582,1.00779,0.993863,0.0242512
583,0.424517,0.422233,0.0242564
584,0.924698,0.962794,0.0257077
585,0.130258,0.134671,0.0257272
586,-0.262956,-0.25927,0.0257408
587,-0.791767,-0.779069,0.025902
588,-0.127319,-0.132412,0.025928
589,0.986409,0.985357,0.0259291
590,0.0713828,0.0706291,0.0259296
591,0.304752,0.325651,0.0263664
592,0.515777,0.515445,0.0263665
593,0.783988,0.776566,0.0264216
594,0.782444,0.77519,0.0264742
595,-0.191944,-0.196535,0.0264953
596,0.0776492,0.0836576,0.0265314
597,-0.141858,-0.155286,0.0267117
598,0.859808,0.868138,0.0267811
599,0.968071,0.980388,0.0269328
600,0.18831,0.200585,0.0270834
601,-0.813399,-0.791822,0.027549
602,-0.939813,-0.964555,0.0281612
603,0.888045,0.899626,0.0282953
604,0.458318,0.442746,0.0285378
605,0.880325,0.917087,0.0298892
606,0.997974,0.992326,0.0299211
607,0.326632,0.335941,0.0300078
608,0.620056,0.622629,0.0300144
609,-0.729155,-0.709891,0.0303855
610,-0.0337097,-0.0313742,0.0303909
611,0.941453,0.957907,0.0306617
612,-0.122963,-0.130395,0.0307169
613,-0.0417139,-0.0311763,0.030828
614,-0.544533,-0.541654,0.0308363
615,0.867098,0.868769,0.0308391
616,0.592319,0.580465,0.0309796
617,0.522825,0.525834,0.0309886
618,0.520726,0.521336,0.030989
619,-0.967785,-0.977076,0.0310753
620,0.695295,0.678594,0.0313543
621,0.851693,0.841764,0.0314529
622,0.937776,0.965301,0.0322105
623,-0.955252,-0.97058,0.0324454
624,0.0147308,0.0286293,0.0326386
625,-0.871577,-0.898091,0.0333416
626,-0.764144,-0.750347,0.033532
627,-0.920526,-0.958048,0.0349399
628,0.112024,0.116997,0.0349646
629,0.92814,0.944179,0.0352219
630,-0.876247,-0.886818,0.0353336
631,-0.00450384,0.00713119,0.035469
632,0.37504,0.374518,0.0354693
633,0.982428,0.987514,0.0354952
634,0.370056,0.373674,0.0355083
635,0.307281,0.326691,0.035885
636,-0.87929,-0.886527,0.0359374
637,-0.346301,-0.350648,0.0359563
638,-0.185998,-0.201658,0.0362015
639,-0.181454,-0.189072,0.0362595
640,0.0326417,0.0344986,0.036263
641,-0.403923,-0.40935,0.0362924
642,0.608549,0.600439,0.0363582
643,0.7992,0.793338,0.0363926
644,-0.782283,-0.759787,0.0368987
645,-0.76482,-0.754287,0.0370096
646,1.0358,0.99777,0.0384556
647,-1.00715,-0.996367,0.0385718
648,0.0724175,0.100599,0.039366
649,-0.955994,-0.979663,0.0399262
650,-0.92203,-0.943948,0.0404066
651,0.307927,0.30692,0.0404076
652,-0.815156,-0.816183,0.0404087
653,0.407952,0.412848,0.0404326
654,0.304458,0.306363,0.0404362
655,1.0003,0.993582,0.0404814
656,0.73385,0.712012,0.0409583
657,0.773121,0.776097,0.0409672
658,-0.945164,-0.957645,0.0411229
659,0.130365,0.14388,0.0413056
660,-0.371724,-0.391048,0.041679
661,-0.280555,-0.289466,0.0417584
662,0.994017,0.988832,0.0417853
663,-0.907084,-0.935112,0.0425709
664,0.432223,0.451556,0.0429446
665,0.893897,0.908036,0.0431445
666,-0.920302,-0.93901,0.0434945
667,0.605392,0.607085,0.0434974
668,-0.775946,-0.770633,0.0435256
669,-0.546061,-0.541219,0.0435491
670,0.877981,0.875897,0.0435534
671,-0.996999,-0.991495,0.0435837
672,0.798743,0.803226,0.0436038
673,0.855147,0.849405,0.0436368
674,-0.449299,-0.449777,0.043637
675,0.363051,0.374389,0.0437655
676,0.028585,0.0240886,0.0437858
677,-0.703385,-0.689647,0.0439745
678,0.793172,0.776443,0.0442544
679,-1.02057,-0.998381,0.0447469
680,0.0976546,0.118719,0.0451906
681,1.01378,0.992471,0.0456448
682,0.285987,0.289316,0.0456559
683,-0.555979,-0.535762,0.0460646
684,-0.809101,-0.804676,0.0460842
685,1.0013,0.993805,0.0461404
686,0.229431,0.22386,0.0461714
687,-1.0572,-0.999576,0.0494919
688,-0.855631,-0.85156,0.0495085
689,-0.352719,-0.370997,0.0498426
690,-0.146904,-0.157872,0.0499629
691,-0.420079,-0.424679,0.049984
692,0.954606,0.970413,0.0502339
693,-0.557354,-0.557711,0.050234
694,0.835984,0.843777,0.0502947
695,0.900025,0.932913,0.0513763
696,-0.239231,-0.244567,0.0514048
697,-1.05034,-0.999807,0.0539587
698,-0.493633,-0.489288,0.0539775
699,0.978347,0.975823,0.0539839
700,0.875467,0.88286,0.0540386
701,0.16974,0.186301,0.0543128
702,0.469387,0.480146,0.0544286
703,0.883113,0.906019,0.0549533
704,-0.41158,-0.417867,0.0549928
705,-0.53789,-0.529535,0.0550626
706,0.406971,0.409397,0.0550685
707,0.253511,0.258343,0.0550918
708,-0.950746,-0.965725,0.0553162
709,-0.236434,-0.239332,0.0553246
710,-0.889381,-0.924656,0.0565689
711,-0.034183,-0.033811,0.056569
712,0.136037,0.132188,0.0565838
713,-0.41118,-0.416291,0.0566099
714,-0.03003,-0.0304827,0.0566102
715,0.588643,0.579333,0.0566968
716,-0.886919,-0.895167,0.0567649
717,-0.572366,-0.562028,0.0568717
718,-0.0730285,-0.0861929,0.057045
719,0.446322,0.447481,0.0570464
720,0.689687,0.67825,0.0571772
721,-0.601508,-0.590311,0.0573026
722,-0.106441,-0.106087,0.0573027
723,-0.692575,-0.682245,0.0574094
724,-0.900231,-0.924982,0.058022
725,-0.764077,-0.752362,0.0581593
726,1.01957,0.994517,0.0587867
727,0.849522,0.842839,0.0588313
728,0.36246,0.384047,0.0592973
729,-0.675031,-0.656589,0.0596375
730,0.795573,0.781704,0.0598298
731,1.00431,0.994969,0.059917
732,-0.887266,-0.902245,0.0601414
733,-0.949101,-0.961218,0.0602882
734,-0.857026,-0.871717,0.060504
735,0.935423,0.947379,0.0606469
736,-0.688096,-0.680017,0.0607122
737,0.123966,0.137887,0.060906
738,1.01571,0.99609,0.0612911
739,0.971904,0.980964,0.0613732
740,0.157373,0.172692,0.0616078
741,-0.00709219,0.0114766,0.0619526
742,-0.482467,-0.483859,0.0619546
743,-1.01904,-0.997554,0.0624164
744,-0.0514247,-0.0458907,0.0624471
745,-0.711643,-0.702248,0.0625353
746,-1.03733,-0.999813,0.0639429
747,-0.986592,-0.988296,0.0639458
748,0.940646,0.955323,0.0641612
749,-0.865982,-0.893052,0.064894
750,-0.832451,-0.819701,0.0650566
751,0.0344837,0.0288236,0.0650886
752,0.321165,0.324151,0.0650975
753,-0.883701,-0.894355,0.065211
754,-0.460658,-0.457939,0.0652184
755,1.04365,0.998905,0.0672201
756,0.799877,0.787684,0.0673687
757,-0.814076,-0.79193,0.0678592
758,0.997476,0.992645,0.0678825
759,-0.997741,-0.994731,0.0678916
760,-0.483576,-0.463476,0.0682956
761,1.06115,0.999842,0.0720547
762,0.185671,0.184421,0.0720563
763,0.208309,0.232228,0.0726284
764,0.932187,0.958257,0.0733081
765,0.675634,0.658128,0.0736145
766,0.15804,0.170101,0.07376
767,0.896511,0.923968,0.0745139
768,-0.96668,-0.979013,0.074666
769,0.724075,0.71942,0.0746876
770,-0.0668346,-0.0838302,0.0749765
771,-0.887545,-0.902465,0.0751991
772,-0.00849521,-0.00859887,0.0751991
773,0.882876,0.886265,0.0752106
774,0.6398,0.627446,0.0753632
775,-0.195548,-0.195379,0.0753633
776,0.683085,0.670315,0.0755263
777,-0.734095,-0.716047,0.0758521
778,-0.909513,-0.93652,0.0765814
779,-0.969276,-0.983927,0.0767961
780,-0.803166,-0.797642,0.0768266
781,1.00189,0.987658,0.0770293
782,0.723993,0.698165,0.0776964
783,0.832808,0.855134,0.0781948
784,0.758566,0.749176,0.078283
785,-0.849647,-0.839252,0.0783911
786,0.346236,0.357431,0.0785164
787,0.70999,0.687264,0.0790329
788,0.255421,0.265006,0.0791248
789,-0.48395,-0.482582,0.0791266
790,0.0615622,0.0627721,0.0791281
791,0.82752,0.818871,0.0792029
792,-0.548135,-0.544536,0.0792158
793,0.203299,0.216537,0.0793911
794,0.347197,0.350432,0.0794015
795,-0.856907,-0.855566,0.0794033
796,-0.75723,-0.742627,0.0796166
797,0.843948,0.827467,0.0798882
798,0.740302,0.722278,0.0802131
799,-0.89972,-0.902558,0.0802211
800,0.256337,0.270222,0.0804139
801,-0.417853,-0.43246,0.0806273
802,-0.833229,-0.835156,0.080631
803,0.693829,0.677315,0.0809037
804,0.912767,0.937176,0.0814994
805,-0.047326,-0.0465692,0.0815
806,-0.336248,-0.333852,0.0815058
807,-0.804563,-0.798346,0.0815444
808,0.907406,0.92145,0.0817417
809,-0.239503,-0.253505,0.0819377
810,-0.437598,-0.431404,0.0819761
811,-0.871233,-0.891231,0.082376
812,0.562972,0.558973,0.082392
813,0.215224,0.216785,0.0823944
814,-0.0758218,-0.0750727,0.082395
815,0.00874715,0.0112045,0.082401
816,0.920911,0.947964,0.0831329
817,-0.316895,-0.328915,0.0832774
818,0.995254,0.99301,0.0832825
819,0.486837,0.481262,0.0833135
820,-0.820455,-0.793577,0.084036
821,0.758764,0.744765,0.0842319
822,-0.0942907,-0.10489,0.0843443
823,-0.344212,-0.344433,0.0843443
824,-0.179723,-0.186539,0.0843908
825,-0.116819,-0.122354,0.0844214
826,0.965172,0.977897,0.0845833
827,-0.116402,-0.123524,0.0846341
828,-0.7119,-0.685117,0.0853514
829,0.92017,0.936561,0.0856201
830,0.796389,0.7803,0.0858789
831,0.272085,0.291624,0.0862607
832,-0.119417,-0.120216,0.0862613
833,0.581638,0.57552,0.0862987
834,0.922944,0.950332,0.0870488
835,-0.802222,-0.790696,0.0871817
836,0.766776,0.758377,0.0872522
837,0.340444,0.34061,0.0872523
838,0.17242,0.173127,0.0872528
839,0.881401,0.906144,0.087865
840,1.04358,0.999942,0.0897692
841,0.334694,0.339863,0.0897959
842,-1.03514,-0.997089,0.0912439
843,0.423473,0.434378,0.0913628
844,0.348103,0.3407,0.0914176
845,-0.877765,-0.885827,0.0914826
846,0.821011,0.813506,0.0915389
847,-0.31952,-0.338801,0.0919107
848,-0.988939,-0.987324,0.0919133
849,-0.757007,-0.740777,0.0921767
850,-0.812501,-0.825335,0.0923414
851,0.87562,0.87612,0.0923417
852,0.30646,0.308218,0.0923448
853,-0.282618,-0.281189,0.0923468
854,-0.580345,-0.571412,0.0924266
855,-0.50242,-0.494889,0.0924833
856,-0.921542,-0.956712,0.0937202
857,-1.01727,-0.996554,0.0941494
858,0.759603,0.738975,0.0945749
859,0.714379,0.683288,0.0955416
860,-0.276182,-0.280335,0.0955588
861,-1.03162,-0.999402,0.096597
862,0.632795,0.62016,0.0967566
863,0.962238,0.972615,0.0968643
864,0.939322,0.961759,0.0973678
865,-0.919866,-0.934326,0.0975769
866,-0.530521,-0.515646,0.0977981
867,-0.680834,-0.677923,0.0978066
868,0.537288,0.532932,0.0978256
869,-0.00203541,-0.00540995,0.097837
870,0.427865,0.438098,0.0979417
871,0.935955,0.960921,0.098565
872,0.135938,0.138771,0.098573
873,-0.813521,-0.793364,0.0989793
874,0.607708,0.599205,0.0990516
875,-0.332539,-0.346067,0.0992346
876,0.618455,0.612567,0.0992693
877,-0.844255,-0.841417,0.0992773
878,-0.140083,-0.139291,0.0992779
879,-0.808167,-0.809769,0.0992805
880,0.149524,0.157763,0.0993484
881,0.995097,0.989723,0.0993773
882,-0.863411,-0.871603,0.0994444
883,-0.569689,-0.550071,0.0998292
884,-0.695866,-0.688961,0.0998769
885,-0.242104,-0.250474,0.099947
886,0.179309,0.184867,0.0999779
887,0.312543,0.322044,0.100068
888,0.548082,0.54728,0.100069
889,-0.490786,-0.490578,0.100069
890,0.423362,0.429667,0.100109
891,-0.189146,-0.201988,0.100274
892,-1.01752,-0.996353,0.100722
893,0.571678,0.568842,0.10073
894,0.595857,0.57599,0.101124
895,-0.555511,-0.549191,0.101164
896,0.839977,0.835137,0.101188
897,-0.70025,-0.689893,0.101295
898,0.209496,0.223708,0.101497
899,-0.266244,-0.280007,0.101686
900,0.252272,0.261252,0.101767
901,0.357517,0.36631,0.101844
902,-0.911971,-0.931818,0.102238
903,-0.996891,-0.99165,0.102266
904,0.665464,0.647116,0.102602
905,-0.788892,-0.786569,0.102608
906,-0.980481,-0.986163,0.10264
907,0.888442,0.90225,0.102831
908,-0.817635,-0.823648,0.102867
909,0.889448,0.916725,0.103611
910,-0.806555,-0.796791,0.103706
911,-0.955103,-0.972029,0.103993
912,-1.01926,-0.997538,0.104465
913,0.864137,0.860807,0.104476
914,0.706688,0.679811,0.105198
915,0.920309,0.954849,0.106391
916,0.559025,0.552967,0.106428
917,-0.758074,-0.733363,0.107038
918,-0.936535,-0.962506,0.107713
919,0.797688,0.782899,0.107932
920,-0.872268,-0.888534,0.108196
921,0.913557,0.939158,0.108852
922,0.214111,0.207868,0.108891
923,-0.621517,-0.602309,0.109259
924,0.736146,0.716646,0.10964
925,0.77654,0.761497,0.109866
926,0.898848,0.933397,0.11106
927,-0.899684,-0.915825,0.11132
928,0.35362,0.370493,0.111605
929,-0.239542,-0.257218,0.111917
930,0.639886,0.629709,0.112021
931,-0.120059,-0.13279,0.112183
932,0.907768,0.932219,0.112781
933,0.955576,0.972749,0.113076
934,-1.00371,-0.991494,0.113225
935,-0.881088,-0.878221,0.113233
936,0.368992,0.365266,0.113247
937,-0.691161,-0.683073,0.113312
938,0.376964,0.385288,0.113382
939,-0.185341,-0.193678,0.113451
940,-0.247946,-0.246391,0.113454
941,-0.999073,-0.997156,0.113457
942,1.0203,0.99819,0.113946
943,-1.02228,-0.999271,0.114475
944,-0.682555,-0.651704,0.115427
945,-0.825834,-0.843619,0.115744
946,0.0611692,0.0603492,0.115744
947,-1.05081,-0.999999,0.118325
948,-0.797783,-0.779454,0.118661
949,-0.17106,-0.190429,0.119037
950,0.989149,0.986581,0.119043
951,0.525991,0.519215,0.119089
952,-0.926992,-0.932894,0.119124
953,0.844098,0.847381,0.119135
954,0.732901,0.707122,0.119799
955,0.297233,0.308934,0.119936
956,0.593121,0.588901,0.119954
957,0.882249,0.903555,0.120408
958,0.327136,0.330361,0.120418
959,-0.0898514,-0.0848901,0.120443
960,-1.0069,-0.994516,0.120596
961,0.952572,0.974867,0.121093
962,-0.523532,-0.535589,0.121239
963,-1.02738,-0.997571,0.122127
964,-0.965598,-0.980366,0.122345
965,-0.326291,-0.338844,0.122503
966,1.00871,0.991434,0.122801
967,-0.669496,-0.663701,0.122835
968,-0.895465,-0.907049,0.122969
969,0.0769036,0.0801964,0.12298
970,-0.883531,-0.907759,0.123567
971,0.242857,0.255729,0.123733
972,-0.710952,-0.702594,0.123803
973,0.287308,0.297512,0.123907
974,-0.0388065,-0.0441901,0.123936
975,0.209247,0.218635,0.124024
976,0.16527,0.172077,0.12407
977,0.968371,0.981031,0.12423
978,-0.767054,-0.755939,0.124354
979,0.54226,0.550689,0.124425
980,-0.419174,-0.428146,0.124505
981,-0.850444,-0.851518,0.124507
982,-0.51427,-0.513837,0.124507
983,-0.864716,-0.88931,0.125112
984,-0.793514,-0.781529,0.125255
985,0.111056,0.118936,0.125317
986,-0.851748,-0.864377,0.125477
987,1.01264,0.995855,0.125759
988,0.918329,0.933064,0.125976
989,-0.416567,-0.410076,0.126018
990,-0.83822,-0.827824,0.126126
991,-0.574689,-0.569271,0.126155
992,0.717686,0.695909,0.12663
993,-0.761079,-0.743626,0.126934
994,0.615197,0.61051,0.126956
995,-0.814189,-0.812952,0.126958
996,0.81148,0.804772,0.127003
997,-1.00275,-0.993896,0.127081
998,0.217547,0.237807,0.127492
999,-0.702707,-0.701149,0.127494
1000,-0.948827,-0.972804,0.128069
1001,0.879389,0.889097,0.128163
1002,-0.884264,-0.913287,0.129006
1003,0.61584,0.615837,0.129006
1004,-0.915971,-0.948727,0.130078
1005,0.466145,0.471234,0.130104
1006,0.952174,0.96679,0.130318
1007,-0.967599,-0.979128,0.130451
1008,-0.826611,-0.805843,0.130882
1009,0.784667,0.754337,0.131802
1010,0.114072,0.113221,0.131803
1011,1.03613,0.999665,0.133133
1012,-0.402827,-0.415138,0.133284
1013,-0.198332,-0.190147,0.133351
1014,0.00416759,0.00283698,0.133353
1015,-0.895235,-0.91436,0.133719
1016,-0.520337,-0.513838,0.133761
1017,0.0665203,0.0637657,0.133768
1018,-0.448942,-0.452991,0.133785
1019,0.958332,0.972877,0.133996
1020,-0.716842,-0.705945,0.134115
1021,0.020025,0.0353941,0.134351
1022,0.847928,0.845226,0.134359
1023,0.690458,0.678198,0.134509
1024,-0.3961,-0.394834,0.134511
1025,0.334067,0.343496,0.134599
1026,0.653738,0.638502,0.134832
1027,-0.464323,-0.465293,0.134832
1028,-0.90619,-0.930599,0.135428
1029,-0.0616363,-0.0642277,0.135435
1030,0.0615512,0.0564399,0.135461
1031,-0.505191,-0.50442,0.135462
1032,0.988358,0.987154,0.135463
1033,0.829855,0.818787,0.135586
1034,0.851403,0.879356,0.136367
1035,0.491339,0.496465,0.136393
1036,-0.00341782,0.00347613,0.136441
1037,-0.879379,-0.892694,0.136618
1038,-0.627871,-0.613299,0.13683
1039,-0.389636,-0.405234,0.137074
1040,-1.01486,-0.997198,0.137386
1041,-0.678921,-0.659097,0.137779
1042,0.971009,0.975301,0.137797
1043,0.0980583,0.0968237,0.137799
1044,-0.992476,-0.985322,0.13785
1045,0.977496,0.985263,0.13791
1046,0.663269,0.636682,0.138617
1047,-0.86684,-0.852779,0.138815
1048,-0.927548,-0.95171,0.139398
1049,0.930848,0.946418,0.139641
1050,0.798864,0.777355,0.140103
1051,-0.676718,-0.653028,0.140665
1052,-0.893365,-0.914296,0.141103
1053,-0.591841,-0.587317,0.141123
1054,-0.850799,-0.87363,0.141645
1055,0.481811,0.482821,0.141646
1056,0.833953,0.827555,0.141687
1057,0.623366,0.617759,0.141718
1058,-0.901248,-0.911431,0.141822
1059,-0.972483,-0.984145,0.141958
1060,-0.0617475,-0.0712878,0.142049
1061,-0.958386,-0.983079,0.142658
1062,0.214169,0.225402,0.142785
1063,-0.946715,-0.97289,0.14347
1064,0.71557,0.702576,0.143639
1065,0.429586,0.420461,0.143722
1066,-0.727565,-0.707004,0.144145
1067,-0.929474,-0.958365,0.144979
1068,-0.858745,-0.872691,0.145174
1069,0.230843,0.229835,0.145175
1070,-0.880232,-0.900957,0.145604
1071,-0.591453,-0.581144,0.145711
1072,-0.902913,-0.940855,0.14715
1073,0.166416,0.173623,0.147202
1074,0.665102,0.644247,0.147637
1075,0.132837,0.13831,0.147667
1076,0.685039,0.673554,0.147799
1077,0.785199,0.774799,0.147907
1078,0.422509,0.427204,0.147929
1079,0.355425,0.36382,0.148
1080,0.80455,0.798019,0.148042
1081,0.817013,0.814664,0.148048
1082,-0.446049,-0.452472,0.148089
1083,0.875053,0.887145,0.148235
1084,0.955144,0.970938,0.148485
1085,-0.949534,-0.971079,0.148949
1086,0.855532,0.880217,0.149558
1087,-1.00906,-0.99715,0.1497
1088,0.0230833,0.0392952,0.149963
1089,0.929233,0.93932,0.150065
1090,-0.116853,-0.127331,0.150175
1091,-0.367745,-0.36516,0.150181
1092,0.536444,0.53359,0.150189
1093,-0.935031,-0.954801,0.15058
1094,0.933665,0.959135,0.151229
1095,0.399467,0.389344,0.151331
1096,0.687024,0.683569,0.151343
1097,-0.599621,-0.590153,0.151433
1098,0.503559,0.505121,0.151435
1099,0.793007,0.779476,0.151619
1100,-0.619703,-0.606876,0.151783
1101,-0.0450594,-0.0425237,0.151789
1102,-0.83218,-0.836626,0.151809
1103,-0.813801,-0.809545,0.151827
1104,0.771846,0.748663,0.152365
1105,0.105787,0.104555,0.152366
1106,0.494739,0.500847,0.152404
1107,-0.866526,-0.87027,0.152418
1108,0.23636,0.24822,0.152558
1109,0.656219,0.635086,0.153005
1110,-0.594537,-0.586792,0.153065
1111,0.972787,0.983692,0.153184
1112,-0.916428,-0.94936,0.154268
1113,-0.945941,-0.957076,0.154392
1114,0.363054,0.36305,0.154392
1115,0.874786,0.88002,0.15442
1116,0.885082,0.908939,0.154989
1117,0.310357,0.320991,0.155102
1118,0.420408,0.432495,0.155248
1119,-0.735142,-0.717911,0.155545
1120,-0.905988,-0.933263,0.156289
1121,-0.682719,-0.671287,0.15642
1122,0.367956,0.362279,0.156452
1123,1.02643,0.998598,0.157227
1124,0.996565,0.992771,0.157241
1125,0.948269,0.974838,0.157947
1126,1.00897,0.997176,0.158086
1127,1.01447,0.997475,0.158375
1128,0.621378,0.621479,0.158375
1129,-0.613486,-0.585402,0.159164
1130,-0.880159,-0.901397,0.159615
1131,-0.960051,-0.978137,0.159942
1132,0.589143,0.580306,0.16002
1133,-0.314691,-0.333111,0.160359
1134,-0.31075,-0.315454,0.160381
1135,-0.135482,-0.137716,0.160386
1136,-0.902767,-0.931454,0.161209
1137,-0.993819,-0.990711,0.161219
1138,-0.248736,-0.260076,0.161348
1139,0.850639,0.835559,0.161575
1140,0.723971,0.707351,0.161851
1141,-0.540581,-0.530939,0.161944
1142,0.898596,0.915734,0.162238
1143,0.334938,0.334271,0.162238
1144,0.816205,0.822559,0.162279
1145,-0.0487754,-0.054621,0.162313
1146,0.257285,0.271751,0.162522
1147,-0.979269,-0.98554,0.162562
1148,-0.940913,-0.960061,0.162928
1149,-0.878165,-0.908858,0.16387
1150,0.677544,0.653725,0.164438
1151,-0.1568,-0.173403,0.164713
1152,0.332586,0.343186,0.164826
1153,0.722507,0.705154,0.165127
1154,0.0982882,0.102613,0.165145
1155,-0.498745,-0.497055,0.165148
1156,0.7541,0.734058,0.16555
1157,0.839663,0.843208,0.165563
1158,-0.558072,-0.550873,0.165614
1159,-0.941886,-0.9628,0.166052
1160,0.141791,0.147561,0.166085
1161,-0.179857,-0.196445,0.16636
1162,-0.410687,-0.414554,0.166375
1163,0.913156,0.93048,0.166675
1164,-0.322323,-0.335,0.166836
1165,0.094019,0.109765,0.167084
1166,-0.00303983,-0.00501084,0.167088
1167,-0.909974,-0.934331,0.167681
1168,0.467175,0.473634,0.167723
1169,0.929882,0.948141,0.168056
1170,0.174702,0.17982,0.168082
1171,0.457971,0.470797,0.168247
1172,-0.914329,-0.932327,0.168571
1173,0.981775,0.986142,0.16859
1174,0.568476,0.547843,0.169016
1175,-0.857635,-0.840485,0.16931
1176,0.665767,0.654328,0.169441
1177,0.22958,0.228503,0.169442
1178,0.900166,0.928877,0.170266
1179,0.793126,0.779638,0.170448
1180,0.775603,0.773336,0.170453
1181,0.407218,0.413304,0.17049
1182,0.68064,0.661971,0.170839
1183,0.749561,0.739414,0.170942
1184,-1.00735,-0.993045,0.171146
1185,-0.927568,-0.948338,0.171578
1186,-0.65412,-0.653807,0.171578
1187,-0.923551,-0.961375,0.173009
1188,0.783637,0.768887,0.173226
1189,-0.663548,-0.658502,0.173252
1190,0.900569,0.917859,0.173551
1191,0.820484,0.799457,0.173993
1192,0.942283,0.974186,0.175011
1193,-1.04087,-0.999434,0.176728
1194,0.826913,0.840947,0.176924
1195,-0.865119,-0.887155,0.17741
1196,-0.0993392,-0.094797,0.177431
1197,-0.808622,-0.817221,0.177505
1198,0.730021,0.705652,0.178098
1199,1.04102,0.999776,0.1798
1200,1.03266,0.998992,0.180933
1201,0.264364,0.281117,0.181214
1202,-0.47451,-0.459198,0.181448
1203,-0.290987,-0.294985,0.181464
1204,0.982693,0.985313,0.181471
1205,-0.151886,-0.165905,0.181668
1206,0.922342,0.956236,0.182817
1207,-1.04086,-0.999535,0.184524
1208,0.0659191,0.0877838,0.185002
1209,-0.51637,-0.527266,0.185121
1210,-0.326073,-0.333678,0.185179
1211,-0.293073,-0.30354,0.185288
1212,0.852827,0.85266,0.185288
1213,0.533523,0.526205,0.185342
1214,0.853009,0.879309,0.186034
1215,0.953473,0.974077,0.186458
1216,-0.550337,-0.543483,0.186505
1217,-0.499509,-0.484219,0.186739
1218,-0.390525,-0.400247,0.186834
1219,1.01478,0.995279,0.187214
1220,0.891535,0.905933,0.187421
1221,-0.242001,-0.235879,0.187459
1222,0.0638276,0.0763454,0.187615
1223,0.762339,0.747534,0.187834
1224,0.922548,0.952431,0.188727
1225,-0.0616546,-0.0637844,0.188732
1226,0.78536,0.782367,0.188741
1227,-0.869557,-0.874322,0.188764
1228,-0.844929,-0.843059,0.188767
1229,0.56339,0.552175,0.188893
1230,-0.802685,-0.794242,0.188964
1231,0.900522,0.920424,0.18936
1232,-0.749479,-0.740366,0.189443
1233,-0.389347,-0.383873,0.189473
1234,-0.787794,-0.783645,0.18949
1235,0.874692,0.879631,0.189515
1236,0.474851,0.471288,0.189528
1237,0.8528,0.883093,0.190445
1238,-0.748327,-0.733504,0.190665
1239,-1.01178,-0.99516,0.190941
1240,0.188918,0.195902,0.19099
