t,unit,input,output
541,48,1.10914,-0.0964834
541,49,0.861864,0.861864
541,50,1.54928,-0.202999
541,51,-0.129264,0.97274
541,52,-0.139221,0.968421
541,53,-0.101847,-0.101847
541,54,0.265228,0.888237
541,55,0.825217,0.201319
541,56,0.0293898,0.99858
541,57,-1.10276,-0.0915778
541,58,0.343025,0.343025
541,59,1.43435,-0.217216
541,60,-0.13604,-0.13604
541,61,-0.288675,-0.288675
541,62,-1.27077,-0.188292
541,63,-0.388012,-0.388012
541,64,-0.466555,-0.466555
541,65,-0.0844882,0.988299
541,66,-2.24157,0.0977158
541,67,2.79337,0.0688849
541,68,1.17614,1.17614
541,69,0.232396,0.232396
541,70,-0.033565,-0.033565
541,71,-0.655453,0.428863
541,72,-0.237623,0.909673
541,73,0.510038,0.510038
541,74,0.838774,0.184102
541,75,-0.148849,-0.148849
541,76,-0.34821,-0.34821
541,77,0.139514,0.968289
541,78,1.26183,-0.184879
541,79,0.654584,0.430053
541,80,1.08742,1.08742
541,81,0.469504,0.674861
541,82,0.228014,0.228014
541,83,0.729236,0.328113
541,84,0.763938,0.281451
541,85,1.30156,-0.198556
541,86,0.932054,0.932054
541,87,-1.16645,-1.16645
541,88,-1.19416,-1.19416
541,89,-0.105979,-0.105979
541,90,1.08498,-0.0773977
541,91,-1.66429,-0.166345
541,92,1.1447,-0.122102
541,93,-1.16946,-1.16946
541,94,-1.33701,-0.207541
541,95,-1.31532,-0.202401
541,96,1.9388,-0.0313693
541,97,0.486634,0.653528
541,98,-1.16772,-1.16772
541,99,0.996507,0.00350522
541,100,0.749076,0.301347
542,1,0.100308,0.983531
542,2,-1.09019,-0.0816227
542,3,0.455104,0.455104
542,4,0.298882,0.8594
542,5,1.96223,1.96223
542,6,0.870098,0.145186
542,7,2.0785,2.0785
542,8,-0.301512,0.857027
542,9,1.17972,1.17972
542,10,0.646324,0.646324
542,11,1.46991,1.46991
542,12,-1.13018,-1.13018
542,13,-0.32576,0.834357
542,14,2.98697,0.00436152
542,15,-0.853246,0.165966
542,16,-0.681658,0.392963
542,17,0.0317197,0.0317197
542,18,-0.960832,-0.960832
542,19,-0.652588,0.432787
542,20,-0.419081,-0.419081
542,21,0.584444,0.525584
542,22,-0.448088,-0.448088
542,23,0.402727,0.402727
542,24,0.102644,0.102644
542,25,0.797033,0.797033
542,26,-2.24331,-2.24331
542,27,1.15497,1.15497
542,28,-0.546428,0.576343
542,29,0.264563,0.888777
542,30,-1.53692,-0.205717
542,31,1.30567,-0.199751
542,32,-0.0468181,0.996398
542,33,-1.41484,-0.216976
542,34,0.169902,0.953188
542,35,0.398446,0.758565
542,36,-0.048518,0.996132
542,37,1.71304,-0.145729
542,38,0.0450693,0.0450693
542,39,-1.71288,-1.71288
542,40,-0.17238,-0.17238
542,41,-0.506357,0.628501
542,42,-1.03584,-0.0345291
542,43,1.66522,-0.165976
542,44,1.63235,-0.178385
542,45,1.12223,1.12223
542,46,-0.0676768,0.992483
542,47,-1.56916,-0.198084
542,48,1.10803,-0.0956331
542,49,0.863052,0.863052
542,50,1.55128,-0.202535
542,51,-0.126483,0.973891
542,52,-0.141728,0.967284
542,53,-0.099235,-0.099235
542,54,0.262237,0.890658
542,55,0.820209,0.207731
542,56,0.0265705,0.998839
542,57,-1.10359,-0.0922164
542,58,0.340707,0.340707
542,59,1.43161,-0.217232
542,60,-0.1371,-0.1371
542,61,-0.288934,-0.288934
542,62,-1.26568,-0.186374
542,63,-0.388191,-0.388191
542,64,-0.470219,-0.470219
542,65,-0.0832875,0.988628
542,66,-2.23992,0.097252
542,67,2.79249,0.0691587
542,68,1.17586,1.17586
542,69,0.233129,0.233129
542,70,-0.0381303,-0.0381303
542,71,-0.659451,0.423384
542,72,-0.23787,0.909491
542,73,0.507898,0.507898
542,74,0.838724,0.184165
542,75,-0.154452,-0.154452
542,76,-0.341898,-0.341898
542,77,0.137589,0.96915
542,78,1.26431,-0.185846
542,79,0.655793,0.428397
542,80,1.0845,1.0845
542,81,0.469775,0.674527
542,82,0.224564,0.224564
542,83,0.727644,0.33027
542,84,0.766628,0.277865
542,85,1.30388,-0.199235
542,86,0.930885,0.930885
542,87,-1.16491,-1.16491
542,88,-1.18825,-1.18825
542,89,-0.106519,-0.106519
542,90,1.08863,-0.080367
542,91,-1.66502,-0.166053
542,92,1.14687,-0.123563
542,93,-1.1743,-1.1743
542,94,-1.33786,-0.207719
542,95,-1.31391,-0.202027
542,96,1.93793,-0.0318252
542,97,0.488361,0.651357
542,98,-1.1663,-1.1663
542,99,0.996369,0.00364453
542,100,0.750707,0.299157
543,1,0.102811,0.982703
543,2,-1.09095,-0.0822384
543,3,0.455459,0.455459
543,4,0.298617,0.859639
543,5,1.96227,1.96227
543,6,0.867039,0.14893
543,7,2.07881,2.07881
543,8,-0.299804,0.85857
543,9,1.17889,1.17889
543,10,0.64508,0.64508
543,11,1.47349,1.47349
543,12,-1.12913,-1.12913
543,13,-0.324281,0.835779
543,14,2.98899,0.00368258
543,15,-0.854074,0.164936
543,16,-0.680506,0.394539
543,17,0.0305248,0.0305248
543,18,-0.963945,-0.963945
543,19,-0.653031,0.43218
543,20,-0.420462,-0.420462
543,21,0.585269,0.524472
543,22,-0.448608,-0.448608
543,23,0.404156,0.404156
543,24,0.103554,0.103554
543,25,0.799084,0.799084
543,26,-2.24256,-2.24256
543,27,1.15711,1.15711
543,28,-0.543433,0.580295
543,29,0.261307,0.891406
543,30,-1.53904,-0.20527
543,31,1.30486,-0.19952
543,32,-0.0424606,0.997037
543,33,-1.41507,-0.216984
543,34,0.168206,0.954105
543,35,0.399078,0.757858
543,36,-0.0479106,0.996228
543,37,1.71261,-0.14592
543,38,0.046895,0.046895
543,39,-1.71104,-1.71104
543,40,-0.174296,-0.174296
543,41,-0.505803,0.629212
543,42,-1.03551,-0.0342237
543,43,1.66933,-0.16433
543,44,1.63066,-0.178987
543,45,1.12034,1.12034
543,46,-0.0651508,0.993032
543,47,-1.56798,-0.198394
543,48,1.10828,-0.0958264
543,49,0.861991,0.861991
543,50,1.54867,-0.20314
543,51,-0.127273,0.973567
543,52,-0.140976,0.967627
543,53,-0.102332,-0.102332
543,54,0.263712,0.889467
543,55,0.823104,0.204021
543,56,0.0291844,0.9986
543,57,-1.10483,-0.0931786
543,58,0.343247,0.343247
543,59,1.43341,-0.217223
543,60,-0.134719,-0.134719
543,61,-0.288524,-0.288524
543,62,-1.26865,-0.187502
543,63,-0.387601,-0.387601
543,64,-0.467729,-0.467729
543,65,-0.085067,0.988139
543,66,-2.24017,0.0973239
543,67,2.79169,0.0694053
543,68,1.17602,1.17602
543,69,0.230919,0.230919
543,70,-0.0355812,-0.0355812
543,71,-0.656997,0.426747
543,72,-0.237882,0.909482
543,73,0.508615,0.508615
543,74,0.838307,0.184692
543,75,-0.150731,-0.150731
543,76,-0.345477,-0.345477
543,77,0.139528,0.968282
543,78,1.26229,-0.185061
543,79,0.655042,0.429425
543,80,1.08681,1.08681
543,81,0.467755,0.677016
543,82,0.225722,0.225722
543,83,0.728302,0.329379
543,84,0.76518,0.279795
543,85,1.30389,-0.199238
543,86,0.932443,0.932443
543,87,-1.16485,-1.16485
543,88,-1.19323,-1.19323
543,89,-0.105351,-0.105351
543,90,1.08663,-0.0787451
543,91,-1.66442,-0.166294
543,92,1.14626,-0.123155
543,93,-1.1701,-1.1701
543,94,-1.33675,-0.207485
543,95,-1.31493,-0.202297
543,96,1.93758,-0.0320083
543,97,0.488167,0.6516
543,98,-1.16646,-1.16646
543,99,0.996647,0.00336381
543,100,0.74959,0.300657
544,1,0.105318,0.981854
544,2,-1.08695,-0.0790047
544,3,0.459511,0.459511
544,4,0.302806,0.855853
544,5,1.95758,1.95758
544,6,0.864711,0.151788
544,7,2.08271,2.08271
544,8,-0.296861,0.861213
544,9,1.18373,1.18373
544,10,0.641902,0.641902
544,11,1.47613,1.47613
544,12,-1.12602,-1.12602
544,13,-0.320547,0.839348
544,14,2.99289,0.00237426
544,15,-0.857938,0.160143
544,16,-0.675935,0.4008
544,17,0.0272914,0.0272914
544,18,-0.967774,-0.967774
544,19,-0.657791,0.425659
544,20,-0.414919,-0.414919
544,21,0.588326,0.520347
544,22,-0.452371,-0.452371
544,23,0.406984,0.406984
544,24,0.107181,0.107181
544,25,0.802795,0.802795
544,26,-2.24776,-2.24776
544,27,1.15965,1.15965
544,28,-0.541588,0.582725
544,29,0.259711,0.892684
544,30,-1.53353,-0.206417
544,31,1.3084,-0.200523
544,32,-0.0407854,0.997266
544,33,-1.41148,-0.216851
544,34,0.164687,0.95598
544,35,0.402749,0.753743
544,36,-0.0524132,0.995487
544,37,1.71727,-0.14383
544,38,0.0502193,0.0502193
544,39,-1.7081,-1.7081
544,40,-0.177946,-0.177946
544,41,-0.502141,0.633892
544,42,-1.03176,-0.030736
544,43,1.67106,-0.163633
544,44,1.62803,-0.179916
544,45,1.1174,1.1174
544,46,-0.0623456,0.993618
544,47,-1.56359,-0.199529
544,48,1.11256,-0.0990775
544,49,0.857508,0.857508
544,50,1.54584,-0.203783
544,51,-0.131143,0.971949
544,52,-0.137636,0.969129
544,53,-0.104375,-0.104375
544,54,0.266891,0.88688
544,55,0.825493,0.200966
544,56,0.0302461,0.998496
544,57,-1.10035,-0.089697
544,58,0.34576,0.34576
544,59,1.43703,-0.217185
544,60,-0.140491,-0.140491
544,61,-0.283552,-0.283552
544,62,-1.27204,-0.18876
544,63,-0.38288,-0.38288
544,64,-0.464975,-0.464975
544,65,-0.0883978,0.987196
544,66,-2.24438,0.0984986
544,67,2.78827,0.0704578
544,68,1.18006,1.18006
544,69,0.228366,0.228366
544,70,-0.0332906,-0.0332906
544,71,-0.653164,0.431998
544,72,-0.233506,0.912692
544,73,0.512318,0.512318
544,74,0.842968,0.178819
544,75,-0.148535,-0.148535
544,76,-0.347086,-0.347086
544,77,0.142921,0.966737
544,78,1.25923,-0.183851
544,79,0.651577,0.434172
544,80,1.08935,1.08935
544,81,0.465069,0.680319
544,82,0.229441,0.229441
544,83,0.732471,0.323735
544,84,0.761477,0.284734
544,85,1.29949,-0.197937
544,86,0.935784,0.935784
544,87,-1.16898,-1.16898
544,88,-1.19424,-1.19424
544,89,-0.102058,-0.102058
544,90,1.0825,-0.0753597
544,91,-1.66877,-0.164556
544,92,1.14215,-0.120364
544,93,-1.16859,-1.16859
544,94,-1.33331,-0.206744
544,95,-1.31912,-0.203383
544,96,1.94306,-0.0291505
544,97,0.484498,0.65621
544,98,-1.17064,-1.17064
544,99,1.00067,-0.000673122
544,100,0.746062,0.305399
545,1,0.104901,0.981997
545,2,-1.0841,-0.0766741
545,3,0.45565,0.45565
545,4,0.302807,0.855852
545,5,1.96095,1.96095
545,6,0.869406,0.146032
545,7,2.08134,2.08134
545,8,-0.297803,0.860369
545,9,1.18524,1.18524
545,10,0.644276,0.644276
545,11,1.47171,1.47171
545,12,-1.1265,-1.1265
545,13,-0.323127,0.836886
545,14,2.99025,0.00325972
545,15,-0.854833,0.163994
545,16,-0.677374,0.398828
545,17,0.0279718,0.0279718
545,18,-0.963314,-0.963314
545,19,-0.65454,0.430113
545,20,-0.411971,-0.411971
545,21,0.586554,0.522738
545,22,-0.45034,-0.45034
545,23,0.405023,0.405023
545,24,0.10381,0.10381
545,25,0.795974,0.795974
545,26,-2.25203,-2.25203
545,27,1.15685,1.15685
545,28,-0.545316,0.577812
545,29,0.259274,0.893033
545,30,-1.53423,-0.206274
545,31,1.30985,-0.200926
545,32,-0.0439144,0.996831
545,33,-1.40966,-0.216773
545,34,0.16851,0.953942
545,35,0.401485,0.755163
545,36,-0.052636,0.995449
545,37,1.71743,-0.143757
545,38,0.0491187,0.0491187
545,39,-1.71048,-1.71048
545,40,-0.176774,-0.176774
545,41,-0.502611,0.633291
545,42,-1.03017,-0.0292428
545,43,1.66901,-0.164462
545,44,1.6285,-0.179749
545,45,1.11848,1.11848
545,46,-0.0665171,0.992738
545,47,-1.56311,-0.199649
545,48,1.11416,-0.100281
545,49,0.859518,0.859518
545,50,1.5471,-0.203497
545,51,-0.130652,0.972157
545,52,-0.13765,0.969123
545,53,-0.102779,-0.102779
545,54,0.265426,0.888076
545,55,0.820302,0.207611
545,56,0.0302768,0.998493
545,57,-1.10041,-0.0897453
545,58,0.342883,0.342883
545,59,1.43403,-0.217219
545,60,-0.141242,-0.141242
545,61,-0.280364,-0.280364
545,62,-1.27065,-0.18825
545,63,-0.380445,-0.380445
545,64,-0.467133,-0.467133
545,65,-0.0867678,0.987662
545,66,-2.24329,0.0981969
545,67,2.79088,0.069656
545,68,1.17577,1.17577
545,69,0.229515,0.229515
545,70,-0.0383081,-0.0383081
545,71,-0.655867,0.428295
545,72,-0.234221,0.912172
545,73,0.509749,0.509749
545,74,0.84529,0.175905
545,75,-0.153943,-0.153943
545,76,-0.339243,-0.339243
545,77,0.14309,0.966659
545,78,1.2634,-0.185493
545,79,0.652139,0.433402
545,80,1.08652,1.08652
545,81,0.465148,0.680222
545,82,0.225748,0.225748
545,83,0.731209,0.325442
545,84,0.761022,0.285343
545,85,1.29915,-0.197834
545,86,0.93391,0.93391
545,87,-1.16703,-1.16703
545,88,-1.1897,-1.1897
545,89,-0.1031,-0.1031
545,90,1.08589,-0.0781392
545,91,-1.67068,-0.163785
545,92,1.14551,-0.122647
545,93,-1.17315,-1.17315
545,94,-1.33519,-0.207153
545,95,-1.31865,-0.203263
545,96,1.94048,-0.0304967
545,97,0.485847,0.654517
545,98,-1.17004,-1.17004
545,99,0.997691,0.00231455
545,100,0.747042,0.30408
546,1,0.108841,0.980627
546,2,-1.08284,-0.0756418
546,3,0.456666,0.456666
546,4,0.302712,0.855938
546,5,1.9612,1.9612
546,6,0.867057,0.148908
546,7,2.08211,2.08211
546,8,-0.297082,0.861016
546,9,1.18521,1.18521
546,10,0.642875,0.642875
546,11,1.47402,1.47402
546,12,-1.1262,-1.1262
546,13,-0.322258,0.837717
546,14,2.99242,0.00253393
546,15,-0.856689,0.161691
546,16,-0.67603,0.400669
546,17,0.0258524,0.0258524
546,18,-0.964548,-0.964548
546,19,-0.656319,0.427676
546,20,-0.412469,-0.412469
546,21,0.589488,0.518778
546,22,-0.449881,-0.449881
546,23,0.407305,0.407305
546,24,0.106369,0.106369
546,25,0.796899,0.796899
546,26,-2.25129,-2.25129
546,27,1.15903,1.15903
546,28,-0.540963,0.583548
546,29,0.25601,0.895623
546,30,-1.53661,-0.205782
546,31,1.3104,-0.201077
546,32,-0.0394097,0.997447
546,33,-1.40818,-0.216704
546,34,0.166703,0.95491
546,35,0.401831,0.754773
546,36,-0.0514173,0.995657
546,37,1.71672,-0.144077
546,38,0.0527785,0.0527785
546,39,-1.70904,-1.70904
546,40,-0.178783,-0.178783
546,41,-0.50144,0.634785
546,42,-1.02842,-0.0276016
546,43,1.67428,-0.162326
546,44,1.62488,-0.181012
546,45,1.11553,1.11553
546,46,-0.0638511,0.993307
546,47,-1.56199,-0.199933
546,48,1.11496,-0.100879
546,49,0.859185,0.859185
546,50,1.5449,-0.203993
546,51,-0.132588,0.971333
546,52,-0.135176,0.970213
546,53,-0.105896,-0.105896
546,54,0.268164,0.885837
546,55,0.824296,0.202496
546,56,0.0340915,0.998089
546,57,-1.09931,-0.0888816
546,58,0.344784,0.344784
546,59,1.4356,-0.217204
546,60,-0.139812,-0.139812
546,61,-0.280174,-0.280174
546,62,-1.27491,-0.189807
546,63,-0.380912,-0.380912
546,64,-0.464115,-0.464115
546,65,-0.0882652,0.987234
546,66,-2.24452,0.0985391
546,67,2.79111,0.069584
546,68,1.17549,1.17549
546,69,0.227959,0.227959
546,70,-0.0347715,-0.0347715
546,71,-0.653796,0.431133
546,72,-0.233532,0.912673
546,73,0.511529,0.511529
546,74,0.84504,0.176218
546,75,-0.149509,-0.149509
546,76,-0.344324,-0.344324
546,77,0.144983,0.96578
546,78,1.2616,-0.18479
546,79,0.651111,0.43481
546,80,1.08952,1.08952
546,81,0.46433,0.681226
546,82,0.227838,0.227838
546,83,0.732023,0.324341
546,84,0.758385,0.288867
546,85,1.29725,-0.197258
546,86,0.934605,0.934605
546,87,-1.1675,-1.1675
546,88,-1.19517,-1.19517
546,89,-0.102205,-0.102205
546,90,1.08437,-0.076894
546,91,-1.67038,-0.163908
546,92,1.1448,-0.122167
546,93,-1.1682,-1.1682
546,94,-1.33478,-0.207065
546,95,-1.31953,-0.203485
546,96,1.93974,-0.0308794
546,97,0.484137,0.656662
546,98,-1.17098,-1.17098
546,99,0.997406,0.00260027
546,100,0.745403,0.306285
547,1,0.10276,0.98272
547,2,-1.08685,-0.0789233
547,3,0.452516,0.452516
547,4,0.298456,0.859783
547,5,1.96493,1.96493
547,6,0.87426,0.140113
547,7,2.07794,2.07794
547,8,-0.303174,0.855518
547,9,1.1817,1.1817
547,10,0.648545,0.648545
547,11,1.46686,1.46686
547,12,-1.13158,-1.13158
547,13,-0.32764,0.832541
547,14,2.98723,0.00427217
547,15,-0.85252,0.16687
547,16,-0.680679,0.394303
547,17,0.0310283,0.0310283
547,18,-0.958286,-0.958286
547,19,-0.652446,0.432982
547,20,-0.415301,-0.415301
547,21,0.584902,0.524966
547,22,-0.445106,-0.445106
547,23,0.401455,0.401455
547,24,0.10224,0.10224
547,25,0.79143,0.79143
547,26,-2.24752,-2.24752
547,27,1.15284,1.15284
547,28,-0.547626,0.57476
547,29,0.262816,0.890191
547,30,-1.53911,-0.205255
547,31,1.30625,-0.199918
547,32,-0.0467868,0.996403
547,33,-1.41222,-0.21688
547,34,0.172233,0.951914
547,35,0.396653,0.760564
547,36,-0.0470533,0.996362
547,37,1.71282,-0.145826
547,38,0.0477205,0.0477205
547,39,-1.71494,-1.71494
547,40,-0.173218,-0.173218
547,41,-0.506137,0.628783
547,42,-1.03292,-0.0318161
547,43,1.66666,-0.165402
547,44,1.63042,-0.179071
547,45,1.12133,1.12133
547,46,-0.070068,0.991944
547,47,-1.56667,-0.198735
547,48,1.11073,-0.0976959
547,49,0.864179,0.864179
547,50,1.55149,-0.202485
547,51,-0.12828,0.97315
547,52,-0.139879,0.968124
547,53,-0.0988763,-0.0988763
547,54,0.26286,0.890156
547,55,0.818217,0.210288
547,56,0.0277111,0.998737
547,57,-1.103,-0.0917575
547,58,0.338642,0.338642
547,59,1.43025,-0.217234
547,60,-0.13754,-0.13754
547,61,-0.284542,-0.284542
547,62,-1.26865,-0.187502
547,63,-0.385346,-0.385346
547,64,-0.469997,-0.469997
547,65,-0.0822469,0.98891
547,66,-2.24032,0.0973674
547,67,2.79682,0.0678137
547,68,1.17089,1.17089
547,69,0.234447,0.234447
547,70,-0.040605,-0.040605
547,71,-0.659165,0.423776
547,72,-0.238214,0.909236
547,73,0.50671,0.50671
547,74,0.84152,0.180642
547,75,-0.156341,-0.156341
547,76,-0.337698,-0.337698
547,77,0.139215,0.968423
547,78,1.26736,-0.187014
547,79,0.655792,0.428397
547,80,1.08347,1.08347
547,81,0.470583,0.673529
547,82,0.223225,0.223225
547,83,0.727458,0.330522
547,84,0.763706,0.281761
547,85,1.30144,-0.19852
547,86,0.929126,0.929126
547,87,-1.16368,-1.16368
547,88,-1.18717,-1.18717
547,89,-0.107595,-0.107595
547,90,1.08943,-0.0810164
547,91,-1.66654,-0.165448
547,92,1.14887,-0.124905
547,93,-1.176,-1.176
547,94,-1.33988,-0.208138
547,95,-1.31457,-0.202204
547,96,1.93613,-0.0327691
547,97,0.488494,0.65119
547,98,-1.16685,-1.16685
547,99,0.99271,0.00734254
547,100,0.750706,0.299158
548,1,0.110347,0.98009
548,2,-1.0839,-0.0765152
548,3,0.461154,0.461154
548,4,0.303668,0.855069
548,5,1.95785,1.95785
548,6,0.861668,0.155534
548,7,2.08425,2.08425
548,8,-0.295297,0.862609
548,9,1.18432,1.18432
548,10,0.639459,0.639459
548,11,1.47813,1.47813
548,12,-1.12473,-1.12473
548,13,-0.319515,0.840329
548,14,2.9947,0.00176908
548,15,-0.860333,0.157181
548,16,-0.675622,0.401228
548,17,0.0241442,0.0241442
548,18,-0.967505,-0.967505
548,19,-0.659355,0.423515
548,20,-0.415278,-0.415278
548,21,0.592934,0.51412
548,22,-0.452626,-0.452626
548,23,0.410821,0.410821
548,24,0.110775,0.110775
548,25,0.803365,0.803365
548,26,-2.2469,-2.2469
548,27,1.16309,1.16309
548,28,-0.535443,0.590798
548,29,0.255211,0.896252
548,30,-1.53522,-0.206071
548,31,1.31137,-0.201344
548,32,-0.0360618,0.997862
548,33,-1.40817,-0.216704
548,34,0.162606,0.957071
548,35,0.403856,0.752496
548,36,-0.0517567,0.995599
548,37,1.71686,-0.144014
548,38,0.0544225,0.0544225
548,39,-1.70574,-1.70574
548,40,-0.179584,-0.179584
548,41,-0.499912,0.636732
548,42,-1.02883,-0.0279863
548,43,1.67712,-0.161164
548,44,1.62255,-0.181818
548,45,1.11345,1.11345
548,46,-0.0589029,0.994303
548,47,-1.56307,-0.199659
548,48,1.11365,-0.0999006
548,49,0.857772,0.857772
548,50,1.54321,-0.204367
548,51,-0.133632,0.970883
548,52,-0.133505,0.970938
548,53,-0.108382,-0.108382
548,54,0.27077,0.883689
548,55,0.830418,0.194688
548,56,0.0367636,0.997778
548,57,-1.09737,-0.0873539
548,58,0.348304,0.348304
548,59,1.43864,-0.217159
548,60,-0.139798,-0.139798
548,61,-0.284283,-0.284283
548,62,-1.27596,-0.190182
548,63,-0.384076,-0.384076
548,64,-0.461326,-0.461326
548,65,-0.0902454,0.986657
548,66,-2.24634,0.0990384
548,67,2.78764,0.0706536
548,68,1.18048,1.18048
548,69,0.225925,0.225925
548,70,-0.0283933,-0.0283933
548,71,-0.65199,0.433607
548,72,-0.232032,0.913762
548,73,0.515178,0.515178
548,74,0.843205,0.178522
548,75,-0.143662,-0.143662
548,76,-0.353664,-0.353664
548,77,0.144732,0.965897
548,78,1.25675,-0.182854
548,79,0.649573,0.436918
548,80,1.09348,1.09348
548,81,0.463552,0.682179
548,82,0.232116,0.232116
548,83,0.733479,0.322371
548,84,0.758517,0.288691
548,85,1.29677,-0.19711
548,86,0.937081,0.937081
548,87,-1.17021,-1.17021
548,88,-1.20064,-1.20064
548,89,-0.10029,-0.10029
548,90,1.08158,-0.0746069
548,91,-1.66928,-0.16435
548,92,1.14111,-0.119651
548,93,-1.16244,-1.16244
548,94,-1.33244,-0.20655
548,95,-1.31977,-0.203547
548,96,1.94188,-0.0297631
548,97,0.481391,0.660099
548,98,-1.17237,-1.17237
548,99,1.00105,-0.00104497
548,100,0.743745,0.308517
549,1,0.103302,0.982539
549,2,-1.08362,-0.0762788
549,3,0.456149,0.456149
549,4,0.302884,0.855782
549,5,1.95991,1.95991
549,6,0.873595,0.140922
549,7,2.08208,2.08208
549,8,-0.299942,0.858446
549,9,1.18663,1.18663
549,10,0.645973,0.645973
549,11,1.46827,1.46827
549,12,-1.12733,-1.12733
549,13,-0.324624,0.83545
549,14,2.98936,0.00355908
549,15,-0.855307,0.163405
549,16,-0.676839,0.399561
549,17,0.0285888,0.0285888
549,18,-0.960941,-0.960941
549,19,-0.655364,0.428985
549,20,-0.409698,-0.409698
549,21,0.58688,0.522298
549,22,-0.450106,-0.450106
549,23,0.402895,0.402895
549,24,0.104473,0.104473
549,25,0.79438,0.79438
549,26,-2.25323,-2.25323
549,27,1.15453,1.15453
549,28,-0.548541,0.573551
549,29,0.261221,0.891475
549,30,-1.5321,-0.206706
549,31,1.3101,-0.200996
549,32,-0.0467412,0.99641
549,33,-1.40877,-0.216732
549,34,0.170103,0.953079
549,35,0.400366,0.756416
549,36,-0.0525727,0.99546
549,37,1.71838,-0.143328
549,38,0.0489969,0.0489969
549,39,-1.71229,-1.71229
549,40,-0.175823,-0.175823
549,41,-0.502781,0.633074
549,42,-1.02987,-0.0289609
549,43,1.66522,-0.165976
549,44,1.62988,-0.179264
549,45,1.12008,1.12008
549,46,-0.0693032,0.992118
549,47,-1.56275,-0.199742
549,48,1.11514,-0.101012
549,49,0.860172,0.860172
549,50,1.54982,-0.202876
549,51,-0.131357,0.971858
549,52,-0.137878,0.969022
549,53,-0.0998576,-0.0998576
549,54,0.264228,0.889049
549,55,0.818429,0.210016
549,56,0.0287897,0.998637
549,57,-1.10036,-0.0897016
549,58,0.341409,0.341409
549,59,1.43293,-0.217226
549,60,-0.14395,-0.14395
549,61,-0.279459,-0.279459
549,62,-1.26836,-0.187393
549,63,-0.37982,-0.37982
549,64,-0.468579,-0.468579
549,65,-0.0845179,0.988291
549,66,-2.24348,0.0982491
549,67,2.7929,0.0690311
549,68,1.17525,1.17525
549,69,0.231803,0.231803
549,70,-0.0399109,-0.0399109
549,71,-0.656412,0.427548
549,72,-0.235116,0.911518
549,73,0.508984,0.508984
549,74,0.847084,0.173657
549,75,-0.157003,-0.157003
549,76,-0.336389,-0.336389
549,77,0.142197,0.96707
549,78,1.26525,-0.186209
549,79,0.651934,0.433684
549,80,1.08463,1.08463
549,81,0.467063,0.677868
549,82,0.225631,0.225631
549,83,0.731294,0.325327
549,84,0.761914,0.284152
549,85,1.29909,-0.197818
549,86,0.932634,0.932634
549,87,-1.16814,-1.16814
549,88,-1.18554,-1.18554
549,89,-0.104229,-0.104229
549,90,1.08683,-0.0789021
549,91,-1.67207,-0.163225
549,92,1.14478,-0.122155
549,93,-1.1778,-1.1778
549,94,-1.33541,-0.2072
549,95,-1.31818,-0.203143
549,96,1.94093,-0.0302579
549,97,0.485654,0.65476
549,98,-1.17055,-1.17055
549,99,0.996861,0.00314854
549,100,0.747987,0.30281
550,1,0.109303,0.980463
550,2,-1.08291,-0.0756991
550,3,0.455575,0.455575
550,4,0.301723,0.856836
550,5,1.96295,1.96295
550,6,0.866881,0.149123
550,7,2.08106,2.08106
550,8,-0.297364,0.860763
550,9,1.18374,1.18374
550,10,0.642896,0.642896
550,11,1.47359,1.47359
550,12,-1.12657,-1.12657
550,13,-0.32403,0.83602
550,14,2.99074,0.00309479
550,15,-0.855015,0.163767
550,16,-0.677564,0.398567
550,17,0.0260553,0.0260553
550,18,-0.962245,-0.962245
550,19,-0.6545,0.430169
550,20,-0.414999,-0.414999
550,21,0.589549,0.518696
550,22,-0.448657,-0.448657
550,23,0.407495,0.407495
550,24,0.105426,0.105426
550,25,0.794861,0.794861
550,26,-2.24886,-2.24886
550,27,1.15933,1.15933
550,28,-0.540386,0.584308
550,29,0.255035,0.896391
550,30,-1.53933,-0.205207
550,31,1.31079,-0.201184
550,32,-0.0385914,0.997552
550,33,-1.40786,-0.216688
550,34,0.16758,0.954441
550,35,0.401444,0.755209
550,36,-0.0501227,0.995873
550,37,1.71509,-0.144812
550,38,0.0523318,0.0523318
550,39,-1.70951,-1.70951
550,40,-0.177803,-0.177803
550,41,-0.502324,0.633657
550,42,-1.02873,-0.0278867
550,43,1.67548,-0.161837
550,44,1.62421,-0.181245
550,45,1.11547,1.11547
550,46,-0.0643459,0.993203
550,47,-1.56364,-0.199515
550,48,1.11384,-0.100041
550,49,0.860999,0.860999
550,50,1.54481,-0.204013
550,51,-0.131329,0.97187
550,52,-0.135248,0.970181
550,53,-0.106686,-0.106686
550,54,0.267737,0.886188
550,55,0.823984,0.202895
550,56,0.0360253,0.997867
550,57,-1.09978,-0.0892469
550,58,0.344903,0.344903
550,59,1.43406,-0.217218
550,60,-0.137204,-0.137204
550,61,-0.282169,-0.282169
550,62,-1.27412,-0.18952
550,63,-0.383104,-0.383104
550,64,-0.464452,-0.464452
550,65,-0.0875092,0.987451
550,66,-2.24322,0.0981779
550,67,2.79154,0.0694506
550,68,1.17453,1.17453
550,69,0.22756,0.22756
550,70,-0.0346196,-0.0346196
550,71,-0.655629,0.428621
550,72,-0.234505,0.911965
550,73,0.5108,0.5108
550,74,0.843126,0.178621
550,75,-0.14972,-0.14972
