t,unit,input,output
559,8,-1.42036,-1.42036
559,9,3.00685,3.00685
559,10,-2.16029,-2.16029
559,11,-0.415731,-0.415731
559,12,-0.359454,-0.359454
559,13,-3.93853,-3.93853
559,14,-0.883391,-0.883391
559,15,2.19679,2.19679
559,16,-1.36415,-1.36415
559,17,2.03269,2.03269
559,18,0.23907,0.23907
559,19,-2.49293,-2.49293
559,20,0.194965,0.194965
559,21,0.178719,0.178719
559,22,2.58847,2.58847
559,23,-1.87409,-1.87409
559,24,-2.07341,-2.07341
559,25,-0.213611,-0.213611
559,26,1.89295,1.89295
559,27,-2.42143,-2.42143
559,28,-0.00628392,-0.00628392
559,29,0.235609,0.235609
559,30,-0.664253,-0.664253
559,31,3.51225,3.51225
559,32,-1.18496,-1.18496
559,33,-0.275237,-0.275237
559,34,-1.28131,-1.28131
559,35,0.738122,0.738122
559,36,1.31597,1.31597
559,37,-1.66006,-1.66006
559,38,2.33988,2.33988
559,39,-4.81326,-4.81326
559,40,-0.669932,-0.669932
559,41,2.25926,2.25926
559,42,-0.966271,-0.966271
559,43,2.20184,2.20184
559,44,0.166126,0.166126
559,45,0.179284,0.179284
559,46,2.61315,2.61315
559,47,-4.039,-4.039
559,48,-2.38378,-2.38378
559,49,1.14459,1.14459
559,50,-0.868414,-0.868414
559,51,0.265709,0.265709
559,52,-0.717339,-0.717339
559,53,-1.72333,-1.72333
559,54,0.752757,0.752757
559,55,-0.957302,-0.957302
559,56,4.17103,4.17103
559,57,0.731049,0.731049
559,58,1.77432,1.77432
559,59,-0.664009,-0.664009
559,60,-0.428863,-0.428863
559,61,-1.04751,-1.04751
559,62,-2.50562,-2.50562
559,63,1.83905,1.83905
559,64,0.738836,0.738836
559,65,-0.172923,-0.172923
559,66,0.976991,0.976991
559,67,-2.57455,-2.57455
559,68,3.4219,3.4219
559,69,0.724567,0.724567
559,70,2.96979,2.96979
559,71,-2.2881,-2.2881
559,72,-0.377491,-0.377491
559,73,1.77755,1.77755
559,74,-3.20491,-3.20491
559,75,0.27013,0.27013
559,76,-0.403945,-0.403945
559,77,0.90263,0.90263
559,78,-0.416714,-0.416714
559,79,2.76638,2.76638
559,80,0.77356,0.77356
559,81,0.935064,0.935064
559,82,0.666539,0.666539
559,83,1.28584,1.28584
559,84,0.769072,0.769072
559,85,0.462724,0.462724
559,86,0.139081,0.139081
559,87,0.385173,0.385173
559,88,0.703364,0.703364
559,89,0.784077,0.784077
559,90,-1.2015,-1.2015
559,91,0.316085,0.316085
559,92,0.455797,0.455797
559,93,2.30337,2.30337
559,94,-0.688544,-0.688544
559,95,0.286127,0.286127
559,96,1.13734,1.13734
559,97,-0.18993,-0.18993
559,98,-0.00796607,-0.00796607
559,99,-0.261227,-0.261227
559,100,1.9044,1.9044
560,1,1.98017,1.98017
560,2,-1.54275,-1.54275
560,3,3.17671,3.17671
560,4,-0.602341,-0.602341
560,5,0.933682,0.933682
560,6,-1.21965,-1.21965
560,7,1.31513,1.31513
560,8,-0.815757,-0.815757
560,9,1.98255,1.98255
560,10,-1.42227,-1.42227
560,11,0.361658,0.361658
560,12,0.853811,0.853811
560,13,-3.84219,-3.84219
560,14,-0.098849,-0.098849
560,15,1.06959,1.06959
560,16,-1.39489,-1.39489
560,17,2.14361,2.14361
560,18,0.314841,0.314841
560,19,-2.1474,-2.1474
560,20,0.12018,0.12018
560,21,-0.105881,-0.105881
560,22,2.91832,2.91832
560,23,-1.52812,-1.52812
560,24,-2.17807,-2.17807
560,25,0.312381,0.312381
560,26,1.79654,1.79654
560,27,-3.17099,-3.17099
560,28,0.40826,0.40826
560,29,0.931635,0.931635
560,30,-0.712533,-0.712533
560,31,3.50789,3.50789
560,32,-0.913618,-0.913618
560,33,-0.286095,-0.286095
560,34,-1.67413,-1.67413
560,35,1.11633,1.11633
560,36,1.66926,1.66926
560,37,-1.74799,-1.74799
560,38,1.48006,1.48006
560,39,-4.48024,-4.48024
560,40,-0.149086,-0.149086
560,41,1.2906,1.2906
560,42,-0.976861,-0.976861
560,43,1.81993,1.81993
560,44,0.911622,0.911622
560,45,-0.263514,-0.263514
560,46,1.34949,1.34949
560,47,-4.43932,-4.43932
560,48,-1.93519,-1.93519
560,49,1.23226,1.23226
560,50,0.102422,0.102422
560,51,0.136521,0.136521
560,52,-0.91991,-0.91991
560,53,-0.808358,-0.808358
560,54,0.598965,0.598965
560,55,-1.88699,-1.88699
560,56,3.33865,3.33865
560,57,0.708863,0.708863
560,58,1.65799,1.65799
560,59,0.361464,0.361464
560,60,-0.13848,-0.13848
560,61,-2.02346,-2.02346
560,62,-1.90072,-1.90072
560,63,2.0068,2.0068
560,64,0.849851,0.849851
560,65,-0.0130806,-0.0130806
560,66,-0.097928,-0.097928
560,67,-1.7342,-1.7342
560,68,2.66145,2.66145
560,69,0.959262,0.959262
560,70,2.77821,2.77821
560,71,-1.53815,-1.53815
560,72,-0.348786,-0.348786
560,73,1.95039,1.95039
560,74,-2.63629,-2.63629
560,75,0.118599,0.118599
560,76,-0.30477,-0.30477
560,77,-0.0335996,-0.0335996
560,78,-0.469604,-0.469604
560,79,2.30799,2.30799
560,80,1.21784,1.21784
560,81,0.130226,0.130226
560,82,1.0539,1.0539
560,83,1.64947,1.64947
560,84,0.610113,0.610113
560,85,0.47864,0.47864
560,86,0.625831,0.625831
560,87,0.438599,0.438599
560,88,1.03631,1.03631
560,89,0.786322,0.786322
560,90,-1.1886,-1.1886
560,91,0.751663,0.751663
560,92,1.43412,1.43412
560,93,2.52321,2.52321
560,94,-1.01003,-1.01003
560,95,0.327397,0.327397
560,96,0.414899,0.414899
560,97,-0.985243,-0.985243
560,98,0.869403,0.869403
560,99,-1.08063,-1.08063
560,100,2.66987,2.66987
561,1,2.01667,2.01667
561,2,-0.418845,-0.418845
561,3,3.46529,3.46529
561,4,-1.08802,-1.08802
561,5,1.07348,1.07348
561,6,-1.2631,-1.2631
561,7,2.02114,2.02114
561,8,-0.293159,-0.293159
561,9,1.92711,1.92711
561,10,-0.627143,-0.627143
561,11,0.436352,0.436352
561,12,0.908873,0.908873
561,13,-3.47045,-3.47045
561,14,1.06079,1.06079
561,15,-0.0167378,-0.0167378
561,16,-1.24989,-1.24989
561,17,2.26213,2.26213
561,18,0.340022,0.340022
561,19,-1.82027,-1.82027
561,20,-0.625557,-0.625557
561,21,-0.38258,-0.38258
561,22,2.65347,2.65347
561,23,-1.30542,-1.30542
561,24,-1.92356,-1.92356
561,25,0.968614,0.968614
561,26,1.72315,1.72315
561,27,-3.9151,-3.9151
561,28,0.233173,0.233173
561,29,1.29743,1.29743
561,30,-1.31052,-1.31052
561,31,2.67085,2.67085
561,32,-0.811654,-0.811654
561,33,0.255982,0.255982
561,34,-2.06679,-2.06679
561,35,1.11975,1.11975
561,36,1.51064,1.51064
561,37,-1.53608,-1.53608
561,38,0.566096,0.566096
561,39,-3.68117,-3.68117
561,40,0.418739,0.418739
561,41,0.250349,0.250349
561,42,-1.03863,-1.03863
561,43,1.89293,1.89293
561,44,1.75826,1.75826
561,45,-0.192865,-0.192865
561,46,0.32306,0.32306
561,47,-4.99587,-4.99587
561,48,-2.29166,-2.29166
561,49,0.66321,0.66321
561,50,0.963836,0.963836
561,51,-0.0814729,-0.0814729
561,52,-1.06421,-1.06421
561,53,-0.567551,-0.567551
561,54,0.656023,0.656023
561,55,-1.01297,-1.01297
561,56,2.43991,2.43991
561,57,0.727897,0.727897
561,58,1.64245,1.64245
561,59,0.952856,0.952856
561,60,-0.442732,-0.442732
561,61,-1.86714,-1.86714
561,62,-0.953157,-0.953157
561,63,2.37434,2.37434
561,64,1.4476,1.4476
561,65,-0.556875,-0.556875
561,66,-0.550554,-0.550554
561,67,-1.33083,-1.33083
561,68,1.8156,1.8156
561,69,0.626637,0.626637
561,70,2.11839,2.11839
561,71,-1.36028,-1.36028
561,72,-0.675147,-0.675147
561,73,2.363,2.363
561,74,-2.60898,-2.60898
561,75,0.0264917,0.0264917
561,76,-0.579999,-0.579999
561,77,-0.701764,-0.701764
561,78,-0.306625,-0.306625
561,79,1.63579,1.63579
561,80,0.450426,0.450426
561,81,0.173337,0.173337
561,82,0.981737,0.981737
561,83,1.78745,1.78745
561,84,0.73067,0.73067
561,85,0.0562326,0.0562326
561,86,0.38895,0.38895
561,87,-0.149077,-0.149077
561,88,1.7203,1.7203
561,89,0.355252,0.355252
561,90,-1.39361,-1.39361
561,91,0.764475,0.764475
561,92,1.9688,1.9688
561,93,1.77313,1.77313
561,94,-1.54434,-1.54434
561,95,0.00716353,0.00716353
561,96,-0.531758,-0.531758
561,97,-1.46075,-1.46075
561,98,1.57732,1.57732
561,99,-1.10475,-1.10475
561,100,2.59366,2.59366
562,1,1.40945,1.40945
562,2,0.311468,0.311468
562,3,3.70069,3.70069
562,4,-1.18396,-1.18396
562,5,1.35713,1.35713
562,6,-1.63458,-1.63458
562,7,3.14775,3.14775
562,8,-0.119909,-0.119909
562,9,2.78528,2.78528
562,10,-0.714841,-0.714841
562,11,0.701355,0.701355
562,12,-0.176817,-0.176817
562,13,-2.75392,-2.75392
562,14,1.60711,1.60711
562,15,0.167179,0.167179
562,16,-0.713972,-0.713972
562,17,1.77367,1.77367
562,18,-0.19948,-0.19948
562,19,-1.42816,-1.42816
562,20,-1.25297,-1.25297
562,21,-0.243196,-0.243196
562,22,2.54891,2.54891
562,23,-1.1689,-1.1689
562,24,-1.93553,-1.93553
562,25,1.44141,1.44141
562,26,1.3608,1.3608
562,27,-3.94769,-3.94769
562,28,-0.262733,-0.262733
562,29,1.36815,1.36815
562,30,-1.95625,-1.95625
562,31,2.21224,2.21224
562,32,-1.48604,-1.48604
562,33,0.776588,0.776588
562,34,-2.01599,-2.01599
562,35,0.860473,0.860473
562,36,0.68856,0.68856
562,37,-1.08175,-1.08175
562,38,0.341837,0.341837
562,39,-3.24488,-3.24488
562,40,0.883265,0.883265
562,41,-0.349639,-0.349639
562,42,-1.22226,-1.22226
562,43,2.23029,2.23029
562,44,2.20325,2.20325
562,45,0.283467,0.283467
562,46,0.917182,0.917182
562,47,-5.3258,-5.3258
562,48,-3.12779,-3.12779
562,49,-0.319938,-0.319938
562,50,1.26627,1.26627
562,51,0.0578853,0.0578853
562,52,-0.860633,-0.860633
562,53,-1.13879,-1.13879
562,54,0.123155,0.123155
562,55,0.672233,0.672233
562,56,2.32311,2.32311
562,57,1.03627,1.03627
562,58,2.00712,2.00712
562,59,0.562854,0.562854
562,60,-0.815385,-0.815385
562,61,-1.0265,-1.0265
562,62,-1.06678,-1.06678
562,63,3.37144,3.37144
562,64,2.10915,2.10915
562,65,-1.28891,-1.28891
562,66,-0.440705,-0.440705
562,67,-1.39837,-1.39837
562,68,0.934581,0.934581
562,69,0.154487,0.154487
562,70,1.78781,1.78781
562,71,-1.79831,-1.79831
562,72,-0.395938,-0.395938
562,73,2.27359,2.27359
562,74,-2.73651,-2.73651
562,75,-0.649067,-0.649067
562,76,-1.27379,-1.27379
562,77,0.0240241,0.0240241
562,78,-0.0982561,-0.0982561
562,79,0.945934,0.945934
562,80,-1.04474,-1.04474
562,81,1.00605,1.00605
562,82,0.517091,0.517091
562,83,1.718,1.718
562,84,0.802611,0.802611
562,85,-0.628018,-0.628018
562,86,-0.490284,-0.490284
562,87,-1.07486,-1.07486
562,88,2.19076,2.19076
562,89,-0.440652,-0.440652
562,90,-2.07956,-2.07956
562,91,0.860729,0.860729
562,92,1.92713,1.92713
562,93,1.31489,1.31489
562,94,-1.8287,-1.8287
562,95,-0.283741,-0.283741
562,96,-0.849441,-0.849441
562,97,-0.938035,-0.938035
562,98,1.73453,1.73453
562,99,-0.401839,-0.401839
562,100,2.27413,2.27413
563,1,0.853307,0.853307
563,2,0.462698,0.462698
563,3,3.67571,3.67571
563,4,-1.08476,-1.08476
563,5,1.61357,1.61357
563,6,-1.5553,-1.5553
563,7,3.84964,3.84964
563,8,-0.629977,-0.629977
563,9,4.04765,4.04765
563,10,-1.7496,-1.7496
563,11,0.849269,0.849269
563,12,-1.5158,-1.5158
563,13,-2.21844,-2.21844
563,14,1.68876,1.68876
563,15,1.31269,1.31269
563,16,-0.110272,-0.110272
563,17,1.12438,1.12438
563,18,-1.42909,-1.42909
563,19,-1.19071,-1.19071
563,20,-1.87088,-1.87088
563,21,0.49146,0.49146
563,22,2.57956,2.57956
563,23,-1.08902,-1.08902
563,24,-2.39873,-2.39873
563,25,1.62947,1.62947
563,26,0.578839,0.578839
563,27,-3.5711,-3.5711
563,28,-0.970087,-0.970087
563,29,0.670369,0.670369
563,30,-2.33831,-2.33831
563,31,2.87132,2.87132
563,32,-2.42848,-2.42848
563,33,0.92324,0.92324
563,34,-1.52743,-1.52743
563,35,0.984311,0.984311
563,36,-0.32622,-0.32622
563,37,-0.940293,-0.940293
563,38,0.619397,0.619397
563,39,-3.66169,-3.66169
563,40,0.987395,0.987395
563,41,-0.631582,-0.631582
563,42,-1.46608,-1.46608
563,43,3.1495,3.1495
563,44,2.27959,2.27959
563,45,0.193327,0.193327
563,46,2.52671,2.52671
563,47,-5.24415,-5.24415
563,48,-4.22566,-4.22566
563,49,-1.30249,-1.30249
563,50,0.929363,0.929363
563,51,0.341469,0.341469
563,52,-1.38057,-1.38057
563,53,-2.18554,-2.18554
563,54,-0.626057,-0.626057
563,55,1.82043,1.82043
563,56,3.27448,3.27448
563,57,1.62892,1.62892
563,58,2.1888,2.1888
563,59,-1.03151,-1.03151
563,60,-1.39538,-1.39538
563,61,-0.479227,-0.479227
563,62,-1.64869,-1.64869
563,63,4.67207,4.67207
563,64,2.3673,2.3673
563,65,-1.7346,-1.7346
563,66,-0.47004,-0.47004
563,67,-1.97711,-1.97711
563,68,0.594781,0.594781
563,69,-0.295917,-0.295917
563,70,2.10947,2.10947
563,71,-2.46902,-2.46902
563,72,-0.381527,-0.381527
563,73,1.92158,1.92158
563,74,-2.94838,-2.94838
563,75,-1.20745,-1.20745
563,76,-1.8494,-1.8494
563,77,1.16169,1.16169
563,78,0.36153,0.36153
563,79,0.937904,0.937904
563,80,-2.23659,-2.23659
563,81,1.87583,1.87583
563,82,0.112065,0.112065
563,83,2.18746,2.18746
563,84,0.530648,0.530648
563,85,-1.54096,-1.54096
563,86,-0.824185,-0.824185
563,87,-1.6624,-1.6624
563,88,2.24852,2.24852
563,89,-1.55872,-1.55872
563,90,-2.33236,-2.33236
563,91,1.11243,1.11243
563,92,1.71416,1.71416
563,93,0.981208,0.981208
563,94,-1.84163,-1.84163
563,95,-0.138716,-0.138716
563,96,-0.751627,-0.751627
563,97,0.0100902,0.0100902
563,98,1.40662,1.40662
563,99,0.37768,0.37768
563,100,2.39163,2.39163
564,1,0.00797546,0.00797546
564,2,-0.117397,-0.117397
564,3,3.34517,3.34517
564,4,-0.483738,-0.483738
564,5,1.19492,1.19492
564,6,-0.862907,-0.862907
564,7,2.72728,2.72728
564,8,-1.25497,-1.25497
564,9,4.73348,4.73348
564,10,-2.43845,-2.43845
564,11,-0.393705,-0.393705
564,12,-2.27765,-2.27765
564,13,-2.57139,-2.57139
564,14,1.24244,1.24244
564,15,2.3398,2.3398
564,16,0.231085,0.231085
564,17,1.45255,1.45255
564,18,-1.57099,-1.57099
564,19,-1.96561,-1.96561
564,20,-1.69779,-1.69779
564,21,0.971272,0.971272
564,22,2.02292,2.02292
564,23,-1.65289,-1.65289
564,24,-2.24738,-2.24738
564,25,0.861411,0.861411
564,26,0.468298,0.468298
564,27,-2.90085,-2.90085
564,28,-1.21654,-1.21654
564,29,0.036179,0.036179
564,30,-2.2789,-2.2789
564,31,3.31465,3.31465
564,32,-2.16993,-2.16993
564,33,0.576257,0.576257
564,34,-0.756983,-0.756983
564,35,0.889516,0.889516
564,36,-0.0516369,-0.0516369
564,37,-0.930401,-0.930401
564,38,1.48314,1.48314
564,39,-4.28002,-4.28002
564,40,-0.0228643,-0.0228643
564,41,0.209196,0.209196
564,42,-0.898998,-0.898998
564,43,3.96385,3.96385
564,44,1.26615,1.26615
564,45,0.377899,0.377899
564,46,3.45999,3.45999
564,47,-4.65624,-4.65624
564,48,-4.83464,-4.83464
564,49,-1.03682,-1.03682
564,50,-0.407412,-0.407412
564,51,0.11352,0.11352
564,52,-1.62239,-1.62239
564,53,-2.89273,-2.89273
564,54,-0.356936,-0.356936
564,55,1.89142,1.89142
564,56,4.28756,4.28756
564,57,1.57706,1.57706
564,58,1.6592,1.6592
564,59,-2.12691,-2.12691
564,60,-1.84913,-1.84913
564,61,-0.743224,-0.743224
564,62,-1.54972,-1.54972
564,63,4.70265,4.70265
564,64,1.53572,1.53572
564,65,-1.07473,-1.07473
564,66,0.322564,0.322564
564,67,-2.56584,-2.56584
564,68,1.81899,1.81899
564,69,-0.364085,-0.364085
564,70,2.32759,2.32759
564,71,-2.80017,-2.80017
564,72,-1.18126,-1.18126
564,73,2.09097,2.09097
564,74,-3.23268,-3.23268
564,75,-0.582722,-0.582722
564,76,-1.53904,-1.53904
564,77,1.42356,1.42356
564,78,0.162538,0.162538
564,79,1.3008,1.3008
564,80,-2.18268,-2.18268
564,81,1.84389,1.84389
564,82,0.0289483,0.0289483
564,83,2.29418,2.29418
564,84,0.574528,0.574528
564,85,-1.57389,-1.57389
564,86,-0.36267,-0.36267
564,87,-1.36959,-1.36959
564,88,1.65509,1.65509
564,89,-1.73372,-1.73372
564,90,-1.42519,-1.42519
564,91,0.41758,0.41758
564,92,0.752056,0.752056
564,93,0.302974,0.302974
564,94,-1.37704,-1.37704
564,95,-0.353586,-0.353586
564,96,-0.127403,-0.127403
564,97,0.33411,0.33411
564,98,0.361541,0.361541
564,99,0.574579,0.574579
564,100,2.25632,2.25632
565,1,-0.119454,-0.119454
565,2,-1.05689,-1.05689
565,3,3.64044,3.64044
565,4,0.419563,0.419563
565,5,0.766712,0.766712
565,6,-0.431204,-0.431204
565,7,1.36873,1.36873
565,8,-1.47611,-1.47611
565,9,4.41257,4.41257
565,10,-2.62017,-2.62017
565,11,-1.20187,-1.20187
565,12,-1.78452,-1.78452
565,13,-3.4918,-3.4918
565,14,-0.179743,-0.179743
565,15,2.68972,2.68972
565,16,-0.66486,-0.66486
565,17,1.90503,1.90503
565,18,-0.403819,-0.403819
565,19,-2.704,-2.704
565,20,-0.724629,-0.724629
565,21,0.514421,0.514421
565,22,1.92717,1.92717
565,23,-1.93486,-1.93486
565,24,-1.78501,-1.78501
565,25,-0.13037,-0.13037
565,26,1.09935,1.09935
565,27,-2.41781,-2.41781
565,28,-0.836165,-0.836165
565,29,-0.222561,-0.222561
565,30,-1.3436,-1.3436
565,31,3.15612,3.15612
565,32,-1.54806,-1.54806
565,33,0.142579,0.142579
565,34,-0.71682,-0.71682
565,35,0.710689,0.710689
565,36,0.735198,0.735198
565,37,-1.38229,-1.38229
565,38,2.27573,2.27573
565,39,-4.70064,-4.70064
565,40,-0.927524,-0.927524
565,41,1.48179,1.48179
565,42,-0.752475,-0.752475
565,43,3.29567,3.29567
565,44,0.00919691,0.00919691
565,45,0.354242,0.354242
565,46,3.27864,3.27864
565,47,-4.06279,-4.06279
565,48,-3.93876,-3.93876
565,49,0.285978,0.285978
565,50,-1.31622,-1.31622
565,51,0.0590952,0.0590952
565,52,-1.07821,-1.07821
565,53,-2.88542,-2.88542
565,54,0.404681,0.404681
565,55,0.956207,0.956207
565,56,4.6037,4.6037
565,57,0.955822,0.955822
565,58,1.40145,1.40145
565,59,-1.68197,-1.68197
565,60,-1.38708,-1.38708
565,61,-0.70464,-0.70464
565,62,-1.87874,-1.87874
565,63,3.11455,3.11455
565,64,0.870093,0.870093
565,65,-0.776453,-0.776453
565,66,1.34263,1.34263
565,67,-3.04299,-3.04299
565,68,3.15671,3.15671
565,69,0.174882,0.174882
565,70,2.48088,2.48088
565,71,-2.96515,-2.96515
565,72,-1.25823,-1.25823
565,73,2.03934,2.03934
565,74,-3.69935,-3.69935
565,75,0.149165,0.149165
565,76,-0.934738,-0.934738
565,77,1.03077,1.03077
565,78,-0.372999,-0.372999
565,79,2.05567,2.05567
565,80,-0.848012,-0.848012
565,81,1.4872,1.4872
565,82,0.297669,0.297669
565,83,1.80877,1.80877
565,84,0.567917,0.567917
565,85,-0.465372,-0.465372
565,86,-0.152236,-0.152236
565,87,-0.372341,-0.372341
565,88,1.06716,1.06716
565,89,-0.4646,-0.4646
565,90,-0.857686,-0.857686
565,91,-0.344309,-0.344309
565,92,-0.113616,-0.113616
565,93,0.875765,0.875765
565,94,-0.723337,-0.723337
565,95,-0.144123,-0.144123
565,96,0.607326,0.607326
565,97,0.378056,0.378056
565,98,-0.416354,-0.416354
565,99,0.517255,0.517255
565,100,1.5271,1.5271
566,1,0.817773,0.817773
566,2,-1.99173,-1.99173
566,3,3.47349,3.47349
566,4,0.315054,0.315054
566,5,0.604644,0.604644
566,6,-0.968967,-0.968967
566,7,1.33355,1.33355
566,8,-1.48055,-1.48055
566,9,3.15045,3.15045
566,10,-2.24151,-2.24151
566,11,-0.533957,-0.533957
566,12,-0.495496,-0.495496
566,13,-3.97528,-3.97528
566,14,-0.929287,-0.929287
566,15,2.29641,2.29641
566,16,-1.37385,-1.37385
566,17,2.03428,2.03428
566,18,0.253054,0.253054
566,19,-2.56703,-2.56703
566,20,0.16808,0.16808
566,21,0.186003,0.186003
566,22,2.54567,2.54567
566,23,-1.90371,-1.90371
566,24,-2.04121,-2.04121
566,25,-0.272134,-0.272134
566,26,1.89874,1.89874
566,27,-2.39684,-2.39684
566,28,-0.0673769,-0.0673769
566,29,0.161893,0.161893
566,30,-0.687762,-0.687762
566,31,3.4905,3.4905
566,32,-1.21042,-1.21042
566,33,-0.256757,-0.256757
566,34,-1.26114,-1.26114
566,35,0.706262,0.706262
566,36,1.28896,1.28896
566,37,-1.66817,-1.66817
566,38,2.43358,2.43358
566,39,-4.86028,-4.86028
566,40,-0.742989,-0.742989
566,41,2.31553,2.31553
566,42,-0.969254,-0.969254
566,43,2.26973,2.26973
566,44,0.0758518,0.0758518
566,45,0.206798,0.206798
566,46,2.71474,2.71474
566,47,-4.03308,-4.03308
566,48,-2.46379,-2.46379
566,49,1.14892,1.14892
566,50,-0.969829,-0.969829
566,51,0.269023,0.269023
566,52,-0.720185,-0.720185
566,53,-1.85272,-1.85272
566,54,0.789471,0.789471
566,55,-0.818395,-0.818395
566,56,4.27764,4.27764
566,57,0.732111,0.732111
566,58,1.782,1.782
566,59,-0.750493,-0.750493
566,60,-0.484988,-0.484988
566,61,-0.961489,-0.961489
566,62,-2.52391,-2.52391
566,63,1.84911,1.84911
566,64,0.732995,0.732995
566,65,-0.216418,-0.216418
566,66,1.09882,1.09882
566,67,-2.68353,-2.68353
566,68,3.5285,3.5285
566,69,0.704426,0.704426
566,70,2.97289,2.97289
566,71,-2.39582,-2.39582
566,72,-0.417189,-0.417189
566,73,1.77956,1.77956
566,74,-3.31079,-3.31079
566,75,0.289319,0.289319
566,76,-0.416499,-0.416499
566,77,0.947942,0.947942
566,78,-0.41707,-0.41707
566,79,2.80078,2.80078
566,80,0.700192,0.700192
566,81,1.01641,1.01641
566,82,0.628622,0.628622
566,83,1.27092,1.27092
566,84,0.764708,0.764708
566,85,0.456368,0.456368
566,86,0.101004,0.101004
566,87,0.357274,0.357274
566,88,0.704351,0.704351
566,89,0.778448,0.778448
566,90,-1.18058,-1.18058
566,91,0.232405,0.232405
566,92,0.346516,0.346516
566,93,2.2594,2.2594
566,94,-0.664164,-0.664164
566,95,0.265038,0.265038
566,96,1.17473,1.17473
566,97,-0.121521,-0.121521
566,98,-0.0799555,-0.0799555
566,99,-0.175957,-0.175957
566,100,1.81488,1.81488
567,1,1.95169,1.95169
567,2,-1.67267,-1.67267
567,3,3.17446,3.17446
567,4,-0.53972,-0.53972
567,5,0.902372,0.902372
567,6,-1.24486,-1.24486
567,7,1.29523,1.29523
567,8,-0.889081,-0.889081
567,9,2.02301,2.02301
567,10,-1.50762,-1.50762
567,11,0.342556,0.342556
567,12,0.824595,0.824595
567,13,-3.89154,-3.89154
567,14,-0.235993,-0.235993
567,15,1.19042,1.19042
567,16,-1.41541,-1.41541
567,17,2.13379,2.13379
567,18,0.323727,0.323727
567,19,-2.19913,-2.19913
567,20,0.187367,0.187367
567,21,-0.0942662,-0.0942662
567,22,2.96283,2.96283
567,23,-1.56374,-1.56374
567,24,-2.2156,-2.2156
567,25,0.236628,0.236628
567,26,1.84605,1.84605
567,27,-3.10652,-3.10652
567,28,0.417966,0.417966
567,29,0.895813,0.895813
567,30,-0.662503,-0.662503
567,31,3.59629,3.59629
567,32,-0.946091,-0.946091
567,33,-0.328845,-0.328845
567,34,-1.65014,-1.65014
567,35,1.08799,1.08799
567,36,1.67103,1.67103
567,37,-1.77556,-1.77556
567,38,1.60825,1.60825
567,39,-4.57572,-4.57572
567,40,-0.205142,-0.205142
567,41,1.43287,1.43287
567,42,-0.986091,-0.986091
567,43,1.81676,1.81676
567,44,0.822794,0.822794
567,45,-0.240197,-0.240197
567,46,1.48293,1.48293
567,47,-4.4146,-4.4146
567,48,-1.90409,-1.90409
567,49,1.29265,1.29265
567,50,0.00919917,0.00919917
567,51,0.156022,0.156022
567,52,-0.891409,-0.891409
567,53,-0.847016,-0.847016
567,54,0.61093,0.61093
567,55,-1.94463,-1.94463
567,56,3.46954,3.46954
567,57,0.711553,0.711553
567,58,1.69962,1.69962
567,59,0.307447,0.307447
567,60,-0.106257,-0.106257
567,61,-1.99649,-1.99649
567,62,-2.0259,-2.0259
567,63,1.97951,1.97951
567,64,0.818326,0.818326
567,65,0.0306219,0.0306219
567,66,-0.0193972,-0.0193972
567,67,-1.79812,-1.79812
567,68,2.79047,2.79047
567,69,0.991885,0.991885
567,70,2.8643,2.8643
567,71,-1.59457,-1.59457
567,72,-0.293266,-0.293266
567,73,1.91781,1.91781
567,74,-2.67592,-2.67592
567,75,0.126324,0.126324
567,76,-0.281004,-0.281004
567,77,0.0726022,0.0726022
567,78,-0.483329,-0.483329
567,79,2.39676,2.39676
567,80,1.27814,1.27814
567,81,0.165042,0.165042
567,82,1.05004,1.05004
567,83,1.60214,1.60214
567,84,0.630174,0.630174
567,85,0.533421,0.533421
567,86,0.638143,0.638143
567,87,0.485998,0.485998
567,88,0.968602,0.968602
567,89,0.855556,0.855556
567,90,-1.20087,-1.20087
567,91,0.753175,0.753175
567,92,1.35971,1.35971
567,93,2.62183,2.62183
567,94,-0.969647,-0.969647
567,95,0.342432,0.342432
567,96,0.541062,0.541062
567,97,-0.944033,-0.944033
567,98,0.798887,0.798887
567,99,-1.06716,-1.06716
567,100,2.65691,2.65691
568,1,2.1166,2.1166
568,2,-0.510676,-0.510676
568,3,3.44751,3.44751
568,4,-1.09393,-1.09393
568,5,1.07117,1.07117
568,6,-1.25318,-1.25318
568,7,1.92866,1.92866
568,8,-0.333517,-0.333517
568,9,1.87501,1.87501
568,10,-0.663283,-0.663283
568,11,0.45269,0.45269
568,12,1.00559,1.00559
568,13,-3.53851,-3.53851
568,14,0.993736,0.993736
568,15,0.00327669,0.00327669
568,16,-1.29573,-1.29573
568,17,2.29747,2.29747
568,18,0.356757,0.356757
568,19,-1.86158,-1.86158
568,20,-0.563475,-0.563475
568,21,-0.398925,-0.398925
568,22,2.71947,2.71947
568,23,-1.31171,-1.31171
568,24,-1.97061,-1.97061
568,25,0.925245,0.925245
568,26,1.7444,1.7444
568,27,-3.92257,-3.92257
568,28,0.278247,0.278247
568,29,1.29179,1.29179
568,30,-1.24867,-1.24867
568,31,2.7777,2.7777
568,32,-0.792338,-0.792338
568,33,0.196536,0.196536
568,34,-2.07474,-2.07474
568,35,1.16487,1.16487
568,36,1.57179,1.57179
568,37,-1.60001,-1.60001
568,38,0.59406,0.59406
568,39,-3.77503,-3.77503
568,40,0.373552,0.373552
