t,unit,input,output
501,49,-0.717963,-0.717963
501,50,0.123449,0.123449
501,51,0.523153,0.42404
501,52,1.21799,0.00967166
501,53,-0.631545,-0.631545
501,54,-0.855389,-0.855389
501,55,0.981122,0.0492535
501,56,0.812304,0.812304
501,57,1.36744,1.36744
501,58,-0.630861,-0.630861
501,59,1.18191,1.18191
501,60,-0.589036,0.337258
501,61,-0.42761,0.563237
501,62,-1.03869,0.0342477
501,63,1.47052,0.00115894
501,64,1.01783,1.01783
501,65,-2.3708,-2.3708
501,66,-1.02487,0.0374408
501,67,-0.537253,-0.537253
501,68,-0.447153,-0.447153
501,69,0.599342,0.599342
501,70,1.01825,0.0390573
501,71,1.46365,1.46365
501,72,-1.83915,2.56003e-05
501,73,1.78486,1.78486
501,74,0.684222,0.230929
501,75,1.48075,1.48075
501,76,-0.709666,0.206702
501,77,-0.648329,-0.648329
501,78,-0.680636,-0.680636
501,79,0.512265,0.439246
501,80,0.193427,0.193427
501,81,-1.51751,0.000747349
501,82,-1.38864,0.00240878
501,83,-0.797953,-0.797953
501,84,0.688152,0.688152
501,85,-1.3842,-1.3842
501,86,-1.2504,0.0075322
501,87,-1.22572,-1.22572
501,88,1.38367,0.00251474
501,89,-0.538134,-0.538134
501,90,2.3567,2.3567
501,91,-0.90182,0.0785402
501,92,-0.245121,0.82662
501,93,0.866746,0.866746
501,94,0.466261,0.505595
501,95,-0.105072,-0.105072
501,96,-1.40162,0.00215097
501,97,0.357674,0.668692
501,98,-0.085355,0.974905
501,99,2.00088,2.00088
501,100,-1.45242,-1.45242
502,1,-1.6861,0.000138192
502,2,0.403534,0.599582
502,3,0.146998,0.932232
502,4,-0.075637,0.979683
502,5,1.00158,1.00158
502,6,-0.606334,0.316155
502,7,0.139772,0.938288
502,8,0.378378,0.378378
502,9,0.221477,0.855614
502,10,0.235721,0.838378
502,11,1.03119,1.03119
502,12,-1.805,-1.805
502,13,0.257865,0.257865
502,14,0.726142,0.191972
502,15,-0.0239462,0.99557
502,16,0.171448,0.909822
502,17,1.47396,0.00112288
502,18,1.85841,1.85841
502,19,0.874275,0.091514
502,20,-2.1059,-2.1059
502,21,1.57281,1.57281
502,22,-1.41465,0.00191801
502,23,-1.05082,0.0316391
502,24,-0.841027,0.109368
502,25,-0.821222,0.121218
502,26,-1.86158,-1.86158
502,27,-0.914489,0.0730908
502,28,1.00587,1.00587
502,29,-1.09921,-1.09921
502,30,2.22069,2.22069
502,31,1.35251,1.35251
502,32,-0.629032,-0.629032
502,33,-0.234481,0.839906
502,34,1.11131,1.11131
502,35,-0.126418,0.948769
502,36,0.18286,0.18286
502,37,-0.120944,-0.120944
502,38,0.474638,0.493294
502,39,-0.202943,0.876908
502,40,1.61699,0.000282031
502,41,0.0717305,0.981448
502,42,1.23997,0.00816876
502,43,-0.0705603,0.981958
502,44,0.474068,0.474068
502,45,1.10633,0.021763
502,46,-0.586301,-0.586301
502,47,0.918626,0.918626
502,48,-2.05127,-2.05127
502,49,-0.714691,-0.714691
502,50,0.118992,0.118992
502,51,0.524603,0.422032
502,52,1.21403,0.00996658
502,53,-0.641128,-0.641128
502,54,-0.863649,-0.863649
502,55,0.983721,0.0484737
502,56,0.816776,0.816776
502,57,1.37003,1.37003
502,58,-0.62542,-0.62542
502,59,1.18842,1.18842
502,60,-0.593911,0.331234
502,61,-0.42948,0.560423
502,62,-1.03524,0.0350227
502,63,1.47275,0.00113542
502,64,1.01606,1.01606
502,65,-2.36724,-2.36724
502,66,-1.02196,0.0381441
502,67,-0.540498,-0.540498
502,68,-0.44402,-0.44402
502,69,0.598196,0.598196
502,70,1.02448,0.0375327
502,71,1.46177,1.46177
502,72,-1.83982,2.54057e-05
502,73,1.7849,1.7849
502,74,0.684295,0.230857
502,75,1.4795,1.4795
502,76,-0.712495,0.204119
502,77,-0.647461,-0.647461
502,78,-0.684008,-0.684008
502,79,0.510961,0.441081
502,80,0.188219,0.188219
502,81,-1.51613,0.000757136
502,82,-1.39335,0.00231202
502,83,-0.801669,-0.801669
502,84,0.68017,0.68017
502,85,-1.39438,-1.39438
502,86,-1.25232,0.00741952
502,87,-1.22277,-1.22277
502,88,1.3875,0.00243261
502,89,-0.544674,-0.544674
502,90,2.36184,2.36184
502,91,-0.899594,0.0795307
502,92,-0.240829,0.832024
502,93,0.872998,0.872998
502,94,0.464756,0.507813
502,95,-0.108407,-0.108407
502,96,-1.39997,0.00218226
502,97,0.35821,0.66789
502,98,-0.0819064,0.976664
502,99,1.99881,1.99881
502,100,-1.45567,-1.45567
503,1,-1.68717,0.000136647
503,2,0.403369,0.599832
503,3,0.14389,0.934869
503,4,-0.0781611,0.978496
503,5,1.00103,1.00103
503,6,-0.610597,0.311069
503,7,0.133251,0.943523
503,8,0.377119,0.377119
503,9,0.222453,0.854457
503,10,0.233922,0.840595
503,11,1.0305,1.0305
503,12,-1.80972,-1.80972
503,13,0.255207,0.255207
503,14,0.72545,0.192576
503,15,-0.0235938,0.995622
503,16,0.170509,0.910736
503,17,1.47281,0.00113481
503,18,1.85374,1.85374
503,19,0.877575,0.0898755
503,20,-2.10624,-2.10624
503,21,1.57668,1.57668
503,22,-1.41051,0.00198929
503,23,-1.05054,0.0316978
503,24,-0.846102,0.10648
503,25,-0.823673,0.1197
503,26,-1.86519,-1.86519
503,27,-0.913286,0.0735947
503,28,1.003,1.003
503,29,-1.10084,-1.10084
503,30,2.22351,2.22351
503,31,1.34826,1.34826
503,32,-0.630879,-0.630879
503,33,-0.235109,0.839133
503,34,1.10966,1.10966
503,35,-0.133044,0.943685
503,36,0.187825,0.187825
503,37,-0.122135,-0.122135
503,38,0.474716,0.49318
503,39,-0.203424,0.876372
503,40,1.62046,0.000272319
503,41,0.0733156,0.980743
503,42,1.23746,0.00832925
503,43,-0.0698732,0.982254
503,44,0.474041,0.474041
503,45,1.10606,0.0218042
503,46,-0.58908,-0.58908
503,47,0.922977,0.922977
503,48,-2.04788,-2.04788
503,49,-0.714596,-0.714596
503,50,0.1238,0.1238
503,51,0.524251,0.422519
503,52,1.21694,0.0097491
503,53,-0.633519,-0.633519
503,54,-0.856945,-0.856945
503,55,0.984623,0.0482056
503,56,0.816501,0.816501
503,57,1.36753,1.36753
503,58,-0.627785,-0.627785
503,59,1.18576,1.18576
503,60,-0.592211,0.333328
503,61,-0.428414,0.562027
503,62,-1.03733,0.0345521
503,63,1.4703,0.00116127
503,64,1.01543,1.01543
503,65,-2.37171,-2.37171
503,66,-1.02196,0.0381421
503,67,-0.53994,-0.53994
503,68,-0.443129,-0.443129
503,69,0.599162,0.599162
503,70,1.01988,0.038653
503,71,1.46442,1.46442
503,72,-1.84054,2.51957e-05
503,73,1.78181,1.78181
503,74,0.681382,0.233744
503,75,1.47999,1.47999
503,76,-0.709908,0.20648
503,77,-0.646345,-0.646345
503,78,-0.685165,-0.685165
503,79,0.509515,0.44312
503,80,0.189908,0.189908
503,81,-1.51791,0.000744462
503,82,-1.39241,0.0023311
503,83,-0.798879,-0.798879
503,84,0.68604,0.68604
503,85,-1.38885,-1.38885
503,86,-1.25291,0.00738534
503,87,-1.22443,-1.22443
503,88,1.38412,0.00250504
503,89,-0.54036,-0.54036
503,90,2.3575,2.3575
503,91,-0.902915,0.0780564
503,92,-0.243761,0.828339
503,93,0.869246,0.869246
503,94,0.466698,0.504951
503,95,-0.104186,-0.104186
503,96,-1.40103,0.00216211
503,97,0.36025,0.664839
503,98,-0.0824534,0.97639
503,99,2.00273,2.00273
503,100,-1.45202,-1.45202
504,1,-1.68925,0.000133688
504,2,0.409299,0.590866
504,3,0.14051,0.937682
504,4,-0.0832483,0.975988
504,5,1.00678,1.00678
504,6,-0.600954,0.322637
504,7,0.140243,0.937901
504,8,0.37339,0.37339
504,9,0.227165,0.848818
504,10,0.239287,0.833951
504,11,1.0341,1.0341
504,12,-1.8038,-1.8038
504,13,0.253233,0.253233
504,14,0.731175,0.187622
504,15,-0.0300134,0.994552
504,16,0.17551,0.905825
504,17,1.46846,0.00118114
504,18,1.86439,1.86439
504,19,0.881682,0.0878692
504,20,-2.10358,-2.10358
504,21,1.57725,1.57725
504,22,-1.40715,0.00204899
504,23,-1.04265,0.0333778
504,24,-0.848621,0.105069
504,25,-0.825753,0.118424
504,26,-1.86868,-1.86868
504,27,-0.907891,0.0758892
504,28,1.00971,1.00971
504,29,-1.1062,-1.1062
504,30,2.22391,2.22391
504,31,1.34661,1.34661
504,32,-0.634109,-0.634109
504,33,-0.241289,0.831448
504,34,1.11456,1.11456
504,35,-0.1346,0.942458
504,36,0.180042,0.180042
504,37,-0.116072,-0.116072
504,38,0.475078,0.492649
504,39,-0.205823,0.873688
504,40,1.62202,0.000268044
504,41,0.0669313,0.983491
504,42,1.23506,0.00848503
504,43,-0.062755,0.985157
504,44,0.470585,0.470585
504,45,1.10377,0.0221506
504,46,-0.582757,-0.582757
504,47,0.912423,0.912423
504,48,-2.05589,-2.05589
504,49,-0.71904,-0.71904
504,50,0.124224,0.124224
504,51,0.51951,0.429104
504,52,1.21849,0.00963454
504,53,-0.632854,-0.632854
504,54,-0.858308,-0.858308
504,55,0.980309,0.0494995
504,56,0.814293,0.814293
504,57,1.36327,1.36327
504,58,-0.629977,-0.629977
504,59,1.18632,1.18632
504,60,-0.590344,0.335635
504,61,-0.42125,0.572819
504,62,-1.03912,0.0341523
504,63,1.46548,0.00121385
504,64,1.02151,1.02151
504,65,-2.37393,-2.37393
504,66,-1.02516,0.0373694
504,67,-0.536495,-0.536495
504,68,-0.445159,-0.445159
504,69,0.602275,0.602275
504,70,1.01784,0.039158
504,71,1.45646,1.45646
504,72,-1.83456,2.6987e-05
504,73,1.78796,1.78796
504,74,0.685176,0.229988
504,75,1.48332,1.48332
504,76,-0.707201,0.20897
504,77,-0.652062,-0.652062
504,78,-0.681299,-0.681299
504,79,0.513683,0.437254
504,80,0.192971,0.192971
504,81,-1.52258,0.000712181
504,82,-1.38843,0.00241313
504,83,-0.79458,-0.79458
504,84,0.686819,0.686819
504,85,-1.38953,-1.38953
504,86,-1.24649,0.00776566
504,87,-1.23063,-1.23063
504,88,1.38253,0.00253973
504,89,-0.540071,-0.540071
504,90,2.35611,2.35611
504,91,-0.895133,0.0815453
504,92,-0.24875,0.822003
504,93,0.868228,0.868228
504,94,0.46935,0.501049
504,95,-0.100921,-0.100921
504,96,-1.40479,0.00209203
504,97,0.355336,0.672186
504,98,-0.0869013,0.974094
504,99,1.99539,1.99539
504,100,-1.45966,-1.45966
505,1,-1.69812,0.000121703
505,2,0.403663,0.599387
505,3,0.14296,0.935648
505,4,-0.078939,0.978122
505,5,1.01283,1.01283
505,6,-0.596308,0.328294
505,7,0.147218,0.932043
505,8,0.376513,0.376513
505,9,0.226498,0.849622
505,10,0.239898,0.833189
505,11,1.03707,1.03707
505,12,-1.79767,-1.79767
505,13,0.251982,0.251982
505,14,0.733964,0.185241
505,15,-0.0313138,0.994304
505,16,0.179302,0.902024
505,17,1.46965,0.00116825
505,18,1.8606,1.8606
505,19,0.874375,0.091464
505,20,-2.09888,-2.09888
505,21,1.58003,1.58003
505,22,-1.41122,0.00197688
505,23,-1.04632,0.0325871
505,24,-0.850259,0.104159
505,25,-0.83082,0.115358
505,26,-1.86548,-1.86548
505,27,-0.906777,0.0763702
505,28,1.01249,1.01249
505,29,-1.1034,-1.1034
505,30,2.23149,2.23149
505,31,1.34337,1.34337
505,32,-0.637831,-0.637831
505,33,-0.243346,0.828861
505,34,1.12089,1.12089
505,35,-0.131737,0.944707
505,36,0.177788,0.177788
505,37,-0.120746,-0.120746
505,38,0.480617,0.484567
505,39,-0.206394,0.873045
505,40,1.6284,0.000251233
505,41,0.0689691,0.98264
505,42,1.23124,0.00873874
505,43,-0.0646329,0.98442
505,44,0.46438,0.46438
505,45,1.10028,0.0226895
505,46,-0.578092,-0.578092
505,47,0.919002,0.919002
505,48,-2.05398,-2.05398
505,49,-0.716522,-0.716522
505,50,0.126498,0.126498
505,51,0.513891,0.436962
505,52,1.21635,0.00979245
505,53,-0.636021,-0.636021
505,54,-0.853765,-0.853765
505,55,0.980154,0.0495465
505,56,0.805796,0.805796
505,57,1.36908,1.36908
505,58,-0.633849,-0.633849
505,59,1.18242,1.18242
505,60,-0.594817,0.330121
505,61,-0.430733,0.558538
505,62,-1.0424,0.0334306
505,63,1.46736,0.00119307
505,64,1.02011,1.02011
505,65,-2.37235,-2.37235
505,66,-1.02939,0.0363691
505,67,-0.529389,-0.529389
505,68,-0.453325,-0.453325
505,69,0.60433,0.60433
505,70,1.02326,0.0378269
505,71,1.45121,1.45121
505,72,-1.83356,2.72968e-05
505,73,1.78965,1.78965
505,74,0.688843,0.226395
505,75,1.48931,1.48931
505,76,-0.70889,0.207414
505,77,-0.650254,-0.650254
505,78,-0.676465,-0.676465
505,79,0.518414,0.430632
505,80,0.203066,0.203066
505,81,-1.52419,0.000701327
505,82,-1.39719,0.00223593
505,83,-0.797389,-0.797389
505,84,0.6839,0.6839
505,85,-1.38943,-1.38943
505,86,-1.24636,0.00777338
505,87,-1.22497,-1.22497
505,88,1.37814,0.00263771
505,89,-0.536124,-0.536124
505,90,2.35439,2.35439
505,91,-0.89866,0.0799489
505,92,-0.242963,0.829344
505,93,0.869075,0.869075
505,94,0.470727,0.499025
505,95,-0.0999656,-0.0999656
505,96,-1.4093,0.00201061
505,97,0.352414,0.676544
505,98,-0.0879436,0.97354
505,99,1.99411,1.99411
505,100,-1.46267,-1.46267
506,1,-1.68758,0.000136066
506,2,0.402479,0.601177
506,3,0.146777,0.93242
506,4,-0.071534,0.981534
506,5,1.00864,1.00864
506,6,-0.60515,0.317575
506,7,0.146765,0.932431
506,8,0.37612,0.37612
506,9,0.21708,0.860786
506,10,0.23433,0.840093
506,11,1.03597,1.03597
506,12,-1.7977,-1.7977
506,13,0.259491,0.259491
506,14,0.726729,0.191462
506,15,-0.0267161,0.995134
506,16,0.177401,0.903937
506,17,1.47121,0.00115165
506,18,1.85386,1.85386
506,19,0.866727,0.0953505
506,20,-2.10808,-2.10808
506,21,1.57734,1.57734
506,22,-1.41822,0.00185831
506,23,-1.0534,0.0311074
506,24,-0.844003,0.107667
506,25,-0.826437,0.118006
506,26,-1.85625,-1.85625
506,27,-0.91804,0.0716194
506,28,1.00657,1.00657
506,29,-1.09233,-1.09233
506,30,2.2298,2.2298
506,31,1.35229,1.35229
506,32,-0.63068,-0.63068
506,33,-0.233747,0.840809
506,34,1.11641,1.11641
506,35,-0.120733,0.952944
506,36,0.180712,0.180712
506,37,-0.122095,-0.122095
506,38,0.475731,0.491695
506,39,-0.203874,0.87587
506,40,1.61959,0.000274715
506,41,0.0682358,0.982949
506,42,1.24074,0.00812008
506,43,-0.0703708,0.98204
506,44,0.471506,0.471506
506,45,1.09309,0.0238366
506,46,-0.581196,-0.581196
506,47,0.92424,0.92424
506,48,-2.05271,-2.05271
506,49,-0.710696,-0.710696
506,50,0.11799,0.11799
506,51,0.517371,0.432088
506,52,1.21008,0.0102698
506,53,-0.641369,-0.641369
506,54,-0.86346,-0.86346
506,55,0.978932,0.0499188
506,56,0.811948,0.811948
506,57,1.3747,1.3747
506,58,-0.624632,-0.624632
506,59,1.18046,1.18046
506,60,-0.602171,0.321164
506,61,-0.437019,0.549098
506,62,-1.03931,0.0341096
506,63,1.47455,0.00111672
506,64,1.01375,1.01375
506,65,-2.36359,-2.36359
506,66,-1.02396,0.0376593
506,67,-0.536036,-0.536036
506,68,-0.452667,-0.452667
506,69,0.594237,0.594237
506,70,1.02769,0.0367697
506,71,1.4628,1.4628
506,72,-1.83972,2.54334e-05
506,73,1.78228,1.78228
506,74,0.683368,0.231773
506,75,1.48656,1.48656
506,76,-0.710698,0.205757
506,77,-0.646932,-0.646932
506,78,-0.679556,-0.679556
506,79,0.514924,0.435513
506,80,0.199184,0.199184
506,81,-1.51589,0.000758888
506,82,-1.39785,0.0022231
506,83,-0.803737,-0.803737
506,84,0.681779,0.681779
506,85,-1.39338,-1.39338
506,86,-1.25621,0.00719677
506,87,-1.21948,-1.21948
506,88,1.381,0.00257351
506,89,-0.533443,-0.533443
506,90,2.36123,2.36123
506,91,-0.90488,0.0771949
506,92,-0.241078,0.831713
506,93,0.872593,0.872593
506,94,0.465485,0.506739
506,95,-0.108652,-0.108652
506,96,-1.40329,0.00211968
506,97,0.353912,0.67431
506,98,-0.0811499,0.977041
506,99,1.99829,1.99829
506,100,-1.45204,-1.45204
507,1,-1.68417,0.00014104
507,2,0.407065,0.594243
507,3,0.141735,0.936669
507,4,-0.0776742,0.978728
507,5,0.995825,0.995825
507,6,-0.613026,0.308194
507,7,0.142988,0.935625
507,8,0.371643,0.371643
507,9,0.218062,0.859637
507,10,0.230494,0.844787
507,11,1.02918,1.02918
507,12,-1.80357,-1.80357
507,13,0.252303,0.252303
507,14,0.72183,0.195755
507,15,-0.0253925,0.995348
507,16,0.174679,0.906649
507,17,1.46909,0.00117432
507,18,1.85625,1.85625
507,19,0.874796,0.0912537
507,20,-2.10908,-2.10908
507,21,1.57587,1.57587
507,22,-1.41014,0.00199589
507,23,-1.05162,0.0314729
507,24,-0.842998,0.108239
507,25,-0.822932,0.120157
507,26,-1.86394,-1.86394
507,27,-0.920631,0.0705612
507,28,1.00312,1.00312
507,29,-1.09233,-1.09233
507,30,2.22848,2.22848
507,31,1.35468,1.35468
507,32,-0.630197,-0.630197
507,33,-0.230067,0.845306
507,34,1.11013,1.11013
507,35,-0.129665,0.946307
507,36,0.187656,0.187656
507,37,-0.120178,-0.120178
507,38,0.479724,0.485868
507,39,-0.204371,0.875316
507,40,1.61742,0.000280832
507,41,0.0661894,0.983794
507,42,1.24176,0.00805607
507,43,-0.0680656,0.98302
507,44,0.480038,0.480038
507,45,1.09668,0.0232582
507,46,-0.586825,-0.586825
507,47,0.925873,0.925873
507,48,-2.05044,-2.05044
507,49,-0.717847,-0.717847
507,50,0.120619,0.120619
507,51,0.521887,0.425798
507,52,1.2176,0.00969989
507,53,-0.637428,-0.637428
507,54,-0.860635,-0.860635
507,55,0.979359,0.0497885
507,56,0.815895,0.815895
507,57,1.36318,1.36318
507,58,-0.627832,-0.627832
507,59,1.17627,1.17627
507,60,-0.591175,0.334608
507,61,-0.428411,0.562031
507,62,-1.03985,0.0339912
507,63,1.46902,0.00117501
507,64,1.0156,1.0156
507,65,-2.36922,-2.36922
507,66,-1.02137,0.0382867
507,67,-0.543854,-0.543854
507,68,-0.444105,-0.444105
507,69,0.591323,0.591323
507,70,1.02163,0.0382236
507,71,1.46689,1.46689
507,72,-1.84183,2.48251e-05
507,73,1.77715,1.77715
507,74,0.683673,0.231471
507,75,1.48076,1.48076
507,76,-0.705669,0.210388
507,77,-0.646412,-0.646412
507,78,-0.681686,-0.681686
507,79,0.509974,0.442472
507,80,0.191218,0.191218
507,81,-1.51644,0.000754949
507,82,-1.38581,0.00246849
507,83,-0.799608,-0.799608
507,84,0.685715,0.685715
507,85,-1.3905,-1.3905
507,86,-1.25515,0.00725697
507,87,-1.22522,-1.22522
507,88,1.38653,0.00245323
507,89,-0.535234,-0.535234
507,90,2.3628,2.3628
507,91,-0.903786,0.0776738
507,92,-0.246953,0.824294
507,93,0.868228,0.868228
507,94,0.465705,0.506414
507,95,-0.108002,-0.108002
507,96,-1.4001,0.0021798
507,97,0.357218,0.669375
507,98,-0.0830997,0.976063
507,99,1.99711,1.99711
507,100,-1.44783,-1.44783
508,1,-1.69246,0.00012923
508,2,0.409991,0.589821
508,3,0.139114,0.938826
508,4,-0.0830097,0.976109
508,5,1.00244,1.00244
508,6,-0.602982,0.320184
508,7,0.145609,0.933416
508,8,0.372229,0.372229
508,9,0.228415,0.847309
508,10,0.235976,0.838063
508,11,1.0296,1.0296
508,12,-1.79846,-1.79846
508,13,0.248712,0.248712
508,14,0.731266,0.187544
508,15,-0.0269485,0.995095
508,16,0.176735,0.904604
508,17,1.47067,0.00115732
508,18,1.86697,1.86697
508,19,0.882942,0.0872606
508,20,-2.09976,-2.09976
508,21,1.57884,1.57884
508,22,-1.40178,0.00214798
508,23,-1.03954,0.03406
508,24,-0.844388,0.107449
508,25,-0.827215,0.117533
508,26,-1.87212,-1.87212
508,27,-0.908706,0.0755389
508,28,1.01028,1.01028
508,29,-1.10399,-1.10399
508,30,2.23028,2.23028
508,31,1.3472,1.3472
508,32,-0.630837,-0.630837
508,33,-0.243277,0.828949
508,34,1.11569,1.11569
508,35,-0.13635,0.941062
508,36,0.1832,0.1832
508,37,-0.111615,-0.111615
508,38,0.4798,0.485756
508,39,-0.20905,0.87004
508,40,1.6254,0.000259
508,41,0.0638732,0.984721
508,42,1.23283,0.00863206
508,43,-0.0595901,0.986349
508,44,0.473916,0.473916
508,45,1.09997,0.0227391
508,46,-0.581453,-0.581453
508,47,0.915354,0.915354
508,48,-2.05654,-2.05654
508,49,-0.724352,-0.724352
508,50,0.129112,0.129112
508,51,0.52092,0.427141
508,52,1.22502,0.00916607
508,53,-0.632589,-0.632589
508,54,-0.853705,-0.853705
508,55,0.979996,0.0495946
508,56,0.80682,0.80682
508,57,1.35564,1.35564
508,58,-0.632623,-0.632623
508,59,1.17609,1.17609
508,60,-0.585222,0.342011
508,61,-0.421986,0.571711
508,62,-1.04301,0.0332981
508,63,1.46265,0.00124562
508,64,1.02428,1.02428
508,65,-2.37763,-2.37763
508,66,-1.02813,0.0366655
508,67,-0.536803,-0.536803
508,68,-0.447491,-0.447491
508,69,0.603351,0.603351
508,70,1.01706,0.039352
508,71,1.45419,1.45419
508,72,-1.83451,2.70007e-05
508,73,1.78964,1.78964
508,74,0.688916,0.226324
508,75,1.48176,1.48176
508,76,-0.704681,0.211307
508,77,-0.651466,-0.651466
508,78,-0.678331,-0.678331
508,79,0.513765,0.437138
508,80,0.194356,0.194356
508,81,-1.52409,0.000702045
508,82,-1.38536,0.00247819
508,83,-0.791116,-0.791116
508,84,0.686573,0.686573
508,85,-1.38774,-1.38774
508,86,-1.24712,0.00772726
508,87,-1.23271,-1.23271
508,88,1.38441,0.00249872
508,89,-0.538128,-0.538128
508,90,2.35591,2.35591
508,91,-0.890028,0.083901
508,92,-0.251224,0.818831
508,93,0.863374,0.863374
508,94,0.47127,0.498228
508,95,-0.104683,-0.104683
508,96,-1.40819,0.00203041
508,97,0.356481,0.670475
508,98,-0.0858621,0.974641
508,99,1.99033,1.99033
508,100,-1.45932,-1.45932
509,1,-1.69586,0.000124653
509,2,0.40134,0.6029
509,3,0.149275,0.930268
509,4,-0.0744522,0.980228
509,5,1.01129,1.01129
509,6,-0.598538,0.325572
509,7,0.14785,0.9315
509,8,0.379918,0.379918
509,9,0.226106,0.850092
509,10,0.23796,0.835603
509,11,1.03331,1.03331
509,12,-1.79314,-1.79314
509,13,0.256584,0.256584
509,14,0.732204,0.186742
509,15,-0.0257353,0.995294
509,16,0.179707,0.901615
509,17,1.47658,0.00109607
509,18,1.85899,1.85899
509,19,0.869853,0.0937466
509,20,-2.10196,-2.10196
509,21,1.57619,1.57619
509,22,-1.41203,0.00196291
509,23,-1.04967,0.0318804
509,24,-0.844609,0.107323
509,25,-0.829578,0.116104
509,26,-1.86332,-1.86332
509,27,-0.908449,0.0756492
509,28,1.01157,1.01157
509,29,-1.10172,-1.10172
509,30,2.23174,2.23174
509,31,1.34705,1.34705
509,32,-0.63024,-0.63024
509,33,-0.245761,0.825807
