t,unit,input,output
523,14,2.18592,0.975059
523,15,2.23844,0.977518
523,16,-1.8626,-1.8626
523,17,2.23733,0.977469
523,18,2.34149,2.34149
523,19,-0.181167,-0.17921
523,20,-5.79946,-5.79946
523,21,0.457183,0.457183
523,22,-2.24411,-2.24411
523,23,-0.540934,-0.540934
523,24,-0.610911,-0.610911
523,25,0.282468,0.282468
523,26,-4.14207,-4.14207
523,27,-1.57,-0.917026
523,28,1.98119,1.98119
523,29,-1.71667,-1.71667
523,30,3.18982,3.18982
523,31,0.00347587,0.00347587
523,32,1.60619,1.60619
523,33,-1.41716,-1.41716
523,34,0.386982,0.386982
523,35,-1.27087,-1.27087
523,36,0.687479,0.687479
523,37,0.136017,0.136017
523,38,-1.09438,-0.79847
523,39,0.285132,0.285132
523,40,1.60647,1.60647
523,41,-0.799081,-0.799081
523,42,1.62661,1.62661
523,43,-0.188351,-0.186155
523,44,0.314544,0.314544
523,45,1.57927,0.918487
523,46,-2.68903,-2.68903
523,47,0.87998,0.87998
523,48,-2.31024,-2.31024
523,49,-2.77647,-2.77647
523,50,-0.701457,-0.701457
523,51,1.3562,0.87551
523,52,0.693582,0.693582
523,53,0.499006,0.499006
523,54,-3.77176,-3.77176
523,55,0.709862,0.709862
523,56,-0.365403,-0.365403
523,57,0.189872,0.189872
523,58,-0.921021,-0.921021
523,59,0.179231,0.179231
523,60,-2.10916,-2.10916
523,61,-3.07796,-3.07796
523,62,0.0245662,0.0245662
523,63,0.145987,0.145987
523,64,1.55767,1.55767
523,65,-4.13751,-4.13751
523,66,-1.12643,-1.12643
523,67,-0.102251,-0.102251
523,68,2.64696,2.64696
523,69,0.0795209,0.0795209
523,70,0.948906,0.739287
523,71,1.22719,1.22719
523,72,-2.38209,-2.38209
523,73,1.82398,1.82398
523,74,0.940383,0.735398
523,75,-2.57491,-2.57491
523,76,-0.875296,-0.875296
523,77,-0.551787,-0.551787
523,78,-0.878029,-0.878029
523,79,2.26281,0.978576
523,80,1.56961,1.56961
523,81,-1.458,-1.458
523,82,-0.136328,-0.136328
523,83,-1.24238,-1.24238
523,84,0.663452,0.663452
523,85,-2.70317,-2.70317
523,86,-3.72944,-0.998848
523,87,-1.84055,-1.84055
523,88,2.63761,0.989819
523,89,-1.59365,-1.59365
523,90,1.45549,1.45549
523,91,-1.96281,-0.961303
523,92,0.34541,0.34541
523,93,0.0912214,0.0912214
523,94,-0.712135,-0.612014
523,95,-3.2477,-3.2477
523,96,-1.55161,-0.914051
523,97,-0.998154,-0.760818
523,98,1.74313,1.74313
523,99,2.64235,2.64235
523,100,0.163262,0.163262
524,1,-2.65273,-2.65273
524,2,1.57969,1.57969
524,3,-1.45938,-0.897532
524,4,-2.76653,-2.76653
524,5,-0.621262,-0.621262
524,6,-3.66839,-3.66839
524,7,-0.33026,-0.33026
524,8,0.835276,0.835276
524,9,-0.10653,-0.106128
524,10,0.628305,0.628305
524,11,0.748963,0.748963
524,12,-1.87861,-1.87861
524,13,1.63413,1.63413
524,14,1.41322,0.888175
524,15,1.75777,0.942253
524,16,-1.53919,-1.53919
524,17,1.98157,0.962702
524,18,1.8836,1.8836
524,19,0.0485175,0.0484795
524,20,-5.80097,-5.80097
524,21,0.698029,0.698029
524,22,-2.49273,-2.49273
524,23,-0.623019,-0.623019
524,24,-1.24852,-1.24852
524,25,0.0581097,0.0581097
524,26,-4.18522,-4.18522
524,27,-1.52285,-0.909193
524,28,2.61564,2.61564
524,29,-0.672987,-0.672987
524,30,3.76095,3.76095
524,31,0.428819,0.428819
524,32,1.02997,1.02997
524,33,-0.935366,-0.935366
524,34,0.265596,0.265596
524,35,-1.0772,-1.0772
524,36,0.358098,0.358098
524,37,0.634726,0.634726
524,38,-0.939579,-0.735029
524,39,0.275138,0.275138
524,40,1.42904,1.42904
524,41,-0.448548,-0.448548
524,42,2.00775,2.00775
524,43,-0.572266,-0.517021
524,44,-0.173637,-0.173637
524,45,1.01829,0.769169
524,46,-2.3693,-2.3693
524,47,1.41367,1.41367
524,48,-3.13729,-3.13729
524,49,-2.82353,-2.82353
524,50,-0.945171,-0.945171
524,51,1.20654,0.835639
524,52,0.480642,0.480642
524,53,0.0215746,0.0215746
524,54,-3.52039,-3.52039
524,55,0.927394,0.927394
524,56,-0.111067,-0.111067
524,57,1.296,1.296
524,58,-0.764374,-0.764374
524,59,0.357479,0.357479
524,60,-2.20439,-2.20439
524,61,-3.26467,-3.26467
524,62,0.063536,0.063536
524,63,0.70937,0.70937
524,64,1.63153,1.63153
524,65,-3.80638,-3.80638
524,66,-1.35212,-1.35212
524,67,0.32505,0.32505
524,68,1.57466,1.57466
524,69,0.392108,0.392108
524,70,1.26742,0.853097
524,71,1.34184,1.34184
524,72,-2.55242,-2.55242
524,73,1.8226,1.8226
524,74,1.10274,0.80148
524,75,-1.89401,-1.89401
524,76,-0.652494,-0.652494
524,77,-0.385279,-0.385279
524,78,-0.371761,-0.371761
524,79,2.39841,0.983623
524,80,2.0777,2.0777
524,81,-1.08346,-1.08346
524,82,0.458209,0.458209
524,83,-1.08682,-1.08682
524,84,0.728921,0.728921
524,85,-2.16186,-2.16186
524,86,-3.17008,-0.996478
524,87,-1.2843,-1.2843
524,88,2.60853,0.989212
524,89,-1.34154,-1.34154
524,90,1.16072,1.16072
524,91,-2.21814,-0.976597
524,92,0.711778,0.711778
524,93,0.214848,0.214848
524,94,-0.333815,-0.321944
524,95,-2.9263,-2.9263
524,96,-1.3079,-0.863743
524,97,-1.53655,-0.911538
524,98,1.13614,1.13614
524,99,2.54867,2.54867
524,100,0.217969,0.217969
525,1,-2.09743,-2.09743
525,2,1.44342,1.44342
525,3,-1.48915,-0.903168
525,4,-2.45992,-2.45992
525,5,-0.696084,-0.696084
525,6,-3.55902,-3.55902
525,7,-0.0992303,-0.0992303
525,8,0.503703,0.503703
525,9,-0.312924,-0.303095
525,10,0.615918,0.615918
525,11,0.909912,0.909912
525,12,-2.42878,-2.42878
525,13,1.67323,1.67323
525,14,0.730868,0.623596
525,15,1.64365,0.92798
525,16,-1.57646,-1.57646
525,17,1.49509,0.904257
525,18,1.83362,1.83362
525,19,0.588236,0.528626
525,20,-5.43627,-5.43627
525,21,0.945397,0.945397
525,22,-2.24941,-2.24941
525,23,-1.00378,-1.00378
525,24,-1.37394,-1.37394
525,25,-0.105171,-0.105171
525,26,-4.45429,-4.45429
525,27,-2.24858,-0.977964
525,28,2.73163,2.73163
525,29,0.178938,0.178938
525,30,3.7387,3.7387
525,31,0.803066,0.803066
525,32,1.0936,1.0936
525,33,-0.338094,-0.338094
525,34,0.282048,0.282048
525,35,-1.13411,-1.13411
525,36,0.873601,0.873601
525,37,0.699853,0.699853
525,38,-0.84326,-0.687532
525,39,0.339802,0.339802
525,40,1.47397,1.47397
525,41,-0.692027,-0.692027
525,42,2.63723,2.63723
525,43,-0.649092,-0.571059
525,44,-0.0608795,-0.0608795
525,45,0.917717,0.724816
525,46,-2.24591,-2.24591
525,47,1.70264,1.70264
525,48,-3.37832,-3.37832
525,49,-2.88597,-2.88597
525,50,-1.14509,-1.14509
525,51,1.50029,0.905201
525,52,0.511848,0.511848
525,53,-0.34085,-0.34085
525,54,-3.43503,-3.43503
525,55,0.99748,0.99748
525,56,0.572548,0.572548
525,57,1.67535,1.67535
525,58,-0.443206,-0.443206
525,59,0.306024,0.306024
525,60,-1.89055,-1.89055
525,61,-3.22173,-3.22173
525,62,0.0598809,0.0598809
525,63,1.0472,1.0472
525,64,1.66137,1.66137
525,65,-3.67824,-3.67824
525,66,-1.26869,-1.26869
525,67,-0.192097,-0.192097
525,68,1.43384,1.43384
525,69,0.00700879,0.00700879
525,70,1.43964,0.893625
525,71,1.96628,1.96628
525,72,-3.00983,-3.00983
525,73,1.70233,1.70233
525,74,1.19986,0.833613
525,75,-1.56303,-1.56303
525,76,-0.543579,-0.543579
525,77,-0.543843,-0.543843
525,78,-0.340659,-0.340659
525,79,2.37509,0.982848
525,80,1.63774,1.63774
525,81,-0.999035,-0.999035
525,82,0.399638,0.399638
525,83,-1.00341,-1.00341
525,84,0.67841,0.67841
525,85,-2.07651,-2.07651
525,86,-2.66044,-0.990271
525,87,-0.86974,-0.86974
525,88,2.70236,0.99105
525,89,-1.37753,-1.37753
525,90,1.13894,1.13894
525,91,-2.2651,-0.978673
525,92,1.13007,1.13007
525,93,0.257256,0.257256
525,94,-0.162984,-0.161556
525,95,-2.88072,-2.88072
525,96,-1.37209,-0.879168
525,97,-1.25842,-0.850627
525,98,0.909237,0.909237
525,99,2.84478,2.84478
525,100,0.356949,0.356949
526,1,-1.7781,-1.7781
526,2,1.27202,1.27202
526,3,-1.52583,-0.909708
526,4,-2.18767,-2.18767
526,5,-1.13703,-1.13703
526,6,-3.76765,-3.76765
526,7,-0.280151,-0.280151
526,8,0.773247,0.773247
526,9,-0.720771,-0.617387
526,10,0.35078,0.35078
526,11,0.787954,0.787954
526,12,-2.98657,-2.98657
526,13,1.99628,1.99628
526,14,0.637139,0.562948
526,15,1.98473,0.962933
526,16,-1.64758,-1.64758
526,17,1.5518,0.914083
526,18,1.8442,1.8442
526,19,0.780725,0.653123
526,20,-5.2616,-5.2616
526,21,0.848976,0.848976
526,22,-2.13692,-2.13692
526,23,-1.24983,-1.24983
526,24,-1.05647,-1.05647
526,25,-0.136685,-0.136685
526,26,-4.67075,-4.67075
526,27,-3.02496,-0.995295
526,28,2.33484,2.33484
526,29,0.401028,0.401028
526,30,3.41382,3.41382
526,31,0.933463,0.933463
526,32,1.48598,1.48598
526,33,0.0457635,0.0457635
526,34,0.184112,0.184112
526,35,-0.919759,-0.919759
526,36,1.4268,1.4268
526,37,0.111013,0.111013
526,38,-1.15186,-0.818368
526,39,0.775361,0.775361
526,40,1.67572,1.67572
526,41,-0.573472,-0.573472
526,42,2.95922,2.95922
526,43,-0.728339,-0.622048
526,44,0.167514,0.167514
526,45,1.44314,0.894328
526,46,-2.24684,-2.24684
526,47,1.84606,1.84606
526,48,-3.2566,-3.2566
526,49,-2.51891,-2.51891
526,50,-1.05704,-1.05704
526,51,1.71811,0.937635
526,52,0.581246,0.581246
526,53,-0.464574,-0.464574
526,54,-3.50806,-3.50806
526,55,1.27497,1.27497
526,56,0.852508,0.852508
526,57,1.56334,1.56334
526,58,-0.210429,-0.210429
526,59,0.475612,0.475612
526,60,-1.74164,-1.74164
526,61,-3.51748,-3.51748
526,62,0.00838873,0.00838873
526,63,1.35572,1.35572
526,64,1.51516,1.51516
526,65,-3.47864,-3.47864
526,66,-1.15804,-1.15804
526,67,-0.751398,-0.751398
526,68,1.82806,1.82806
526,69,-0.517441,-0.517441
526,70,1.67136,0.931731
526,71,2.5905,2.5905
526,72,-3.45777,-3.45777
526,73,1.61552,1.61552
526,74,0.897556,0.715106
526,75,-1.65097,-1.65097
526,76,-0.933199,-0.933199
526,77,-0.475633,-0.475633
526,78,-0.701296,-0.701296
526,79,2.13845,0.972609
526,80,1.07062,1.07062
526,81,-1.06176,-1.06176
526,82,0.0632839,0.0632839
526,83,-1.2903,-1.2903
526,84,0.353278,0.353278
526,85,-2.3683,-2.3683
526,86,-2.71906,-0.991342
526,87,-0.910713,-0.910713
526,88,2.89692,0.993926
526,89,-1.80997,-1.80997
526,90,1.52317,1.52317
526,91,-2.15296,-0.973382
526,92,1.51886,1.51886
526,93,0.476914,0.476914
526,94,-0.226488,-0.222693
526,95,-3.04085,-3.04085
526,96,-1.38487,-0.882038
526,97,-0.65417,-0.574471
526,98,1.05335,1.05335
526,99,3.1324,3.1324
526,100,0.341927,0.341927
527,1,-1.33969,-1.33969
527,2,0.683964,0.683964
527,3,-1.27793,-0.855932
527,4,-1.93248,-1.93248
527,5,-1.93222,-1.93222
527,6,-4.54856,-4.54856
527,7,-1.08566,-1.08566
527,8,1.42081,1.42081
527,9,-1.31064,-0.864438
527,10,-0.148608,-0.148608
527,11,0.299829,0.299829
527,12,-3.50309,-3.50309
527,13,2.35849,2.35849
527,14,0.52562,0.482026
527,15,2.65754,0.990214
527,16,-2.42781,-2.42781
527,17,1.91297,0.957334
527,18,1.59862,1.59862
527,19,0.548771,0.499599
527,20,-5.49288,-5.49288
527,21,0.356768,0.356768
527,22,-2.32658,-2.32658
527,23,-1.68022,-1.68022
527,24,-0.497083,-0.497083
527,25,0.08385,0.08385
527,26,-4.3591,-4.3591
527,27,-3.54423,-0.998332
527,28,1.58238,1.58238
527,29,0.411891,0.411891
527,30,2.75594,2.75594
527,31,1.22343,1.22343
527,32,2.14748,2.14748
527,33,0.339812,0.339812
527,34,-0.378959,-0.378959
527,35,-0.525667,-0.525667
527,36,2.21449,2.21449
527,37,-0.496829,-0.496829
527,38,-1.69746,-0.93509
527,39,1.3064,1.3064
527,40,1.47133,1.47133
527,41,-0.157994,-0.157994
527,42,3.33737,3.33737
527,43,-1.1366,-0.813265
527,44,0.803647,0.803647
527,45,2.26483,0.978662
527,46,-2.91992,-2.91992
527,47,2.15488,2.15488
527,48,-2.58422,-2.58422
527,49,-2.09626,-2.09626
527,50,-1.42284,-1.42284
527,51,2.12094,0.971647
527,52,0.289407,0.289407
527,53,-0.741848,-0.741848
527,54,-3.83249,-3.83249
527,55,1.87332,1.87332
527,56,1.30153,1.30153
527,57,1.54233,1.54233
527,58,0.257345,0.257345
527,59,1.01108,1.01108
527,60,-2.06171,-2.06171
527,61,-3.99772,-3.99772
527,62,0.313161,0.313161
527,63,1.70379,1.70379
527,64,0.80543,0.80543
527,65,-3.13022,-3.13022
527,66,-0.555622,-0.555622
527,67,-1.24537,-1.24537
527,68,2.55741,2.55741
527,69,-1.14716,-1.14716
527,70,2.01676,0.965193
527,71,3.38395,3.38395
527,72,-3.9473,-3.9473
527,73,1.2704,1.2704
527,74,0.258963,0.253325
527,75,-2.3902,-2.3902
527,76,-1.64582,-1.64582
527,77,-0.171242,-0.171242
527,78,-1.49215,-1.49215
527,79,1.53288,0.910917
527,80,0.266268,0.266268
527,81,-0.720551,-0.720551
527,82,-0.487313,-0.487313
527,83,-1.82191,-1.82191
527,84,-0.06566,-0.06566
527,85,-3.02278,-3.02278
527,86,-3.47578,-0.998088
527,87,-0.776512,-0.776512
527,88,3.27633,0.997151
527,89,-2.45519,-2.45519
527,90,2.03469,2.03469
527,91,-2.61857,-0.989425
527,92,1.8701,1.8701
527,93,0.686929,0.686929
527,94,-0.65628,-0.575883
527,95,-3.36368,-3.36368
527,96,-1.10478,-0.802208
527,97,-0.0405034,-0.0404813
527,98,1.78689,1.78689
527,99,3.80759,3.80759
527,100,0.72946,0.72946
528,1,-1.05872,-1.05872
528,2,0.03469,0.03469
528,3,-1.318,-0.866285
528,4,-2.02363,-2.02363
528,5,-2.32009,-2.32009
528,6,-5.23493,-5.23493
528,7,-1.9908,-1.9908
528,8,1.78988,1.78988
528,9,-1.40676,-0.886805
528,10,-0.139293,-0.139293
528,11,-0.0475876,-0.0475876
528,12,-3.49754,-3.49754
528,13,2.0735,2.0735
528,14,0.937421,0.734035
528,15,3.28821,0.997218
528,16,-3.25757,-3.25757
528,17,1.91179,0.957235
528,18,1.50812,1.50812
528,19,0.21338,0.210199
528,20,-5.60078,-5.60078
528,21,0.030631,0.030631
528,22,-2.2038,-2.2038
528,23,-1.91124,-1.91124
528,24,-0.103803,-0.103803
528,25,0.434492,0.434492
528,26,-4.04718,-4.04718
528,27,-3.54899,-0.998348
528,28,0.899713,0.899713
528,29,-0.191061,-0.191061
528,30,2.21256,2.21256
528,31,1.06756,1.06756
528,32,2.7989,2.7989
528,33,0.148148,0.148148
528,34,-0.791051,-0.791051
528,35,-0.606239,-0.606239
528,36,2.95991,2.95991
528,37,-0.730672,-0.730672
528,38,-1.93897,-0.959452
528,39,1.27328,1.27328
528,40,1.39689,1.39689
528,41,-0.26105,-0.26105
528,42,3.25764,3.25764
528,43,-1.23267,-0.843352
528,44,1.55784,1.55784
528,45,2.69361,0.990892
528,46,-3.83919,-3.83919
528,47,2.07711,2.07711
528,48,-1.46267,-1.46267
528,49,-2.11948,-2.11948
528,50,-1.72068,-1.72068
528,51,2.5581,0.988074
528,52,0.0745945,0.0745945
528,53,-0.702873,-0.702873
528,54,-4.13355,-4.13355
528,55,2.00163,2.00163
528,56,1.80121,1.80121
528,57,0.778942,0.778942
528,58,0.433532,0.433532
528,59,0.885674,0.885674
528,60,-2.15479,-2.15479
528,61,-3.81935,-3.81935
528,62,0.544208,0.544208
528,63,1.36979,1.36979
528,64,0.339254,0.339254
528,65,-3.30607,-3.30607
528,66,0.153617,0.153617
528,67,-1.66642,-1.66642
528,68,3.47811,3.47811
528,69,-1.68478,-1.68478
528,70,1.78148,0.944854
528,71,3.9513,3.9513
528,72,-3.74143,-3.74143
528,73,1.02159,1.02159
528,74,-0.113276,-0.112794
528,75,-3.27682,-3.27682
528,76,-1.69625,-1.69625
528,77,0.021671,0.021671
528,78,-2.29802,-2.29802
528,79,1.2222,0.840301
528,80,-0.336763,-0.336763
528,81,-0.477988,-0.477988
528,82,-1.1352,-1.1352
528,83,-1.92402,-1.92402
528,84,-0.0958161,-0.0958161
528,85,-3.58497,-3.58497
528,86,-4.17997,-0.999532
528,87,-0.923015,-0.923015
528,88,3.49648,0.998165
528,89,-2.57094,-2.57094
528,90,2.23887,2.23887
528,91,-3.11109,-0.996038
528,92,1.60611,1.60611
528,93,0.365816,0.365816
528,94,-1.13667,-0.813291
528,95,-3.4479,-3.4479
528,96,-0.966179,-0.74702
528,97,0.4475,0.419842
528,98,2.8454,2.8454
528,99,4.34094,4.34094
528,100,1.09616,1.09616
529,1,-1.68571,-1.68571
529,2,0.310855,0.310855
529,3,-1.73066,-0.939134
529,4,-2.74239,-2.74239
529,5,-1.73089,-1.73089
529,6,-4.87073,-4.87073
529,7,-1.85889,-1.85889
529,8,1.55761,1.55761
529,9,-0.559934,-0.507928
529,10,0.592998,0.592998
529,11,0.13295,0.13295
529,12,-2.59766,-2.59766
529,13,1.28705,1.28705
529,14,2.0692,0.968604
529,15,3.08292,0.995809
529,16,-2.88557,-2.88557
529,17,1.77239,0.94387
529,18,2.20135,2.20135
529,19,0.131998,0.131236
529,20,-5.46982,-5.46982
529,21,0.234775,0.234775
529,22,-1.78119,-1.78119
529,23,-1.22552,-1.22552
529,24,-0.197059,-0.197059
529,25,0.417607,0.417607
529,26,-4.12337,-4.12337
529,27,-2.517,-0.987059
529,28,1.0816,1.0816
529,29,-1.58533,-1.58533
529,30,2.50103,2.50103
529,31,0.181934,0.181934
529,32,2.5233,2.5233
529,33,-0.9308,-0.9308
529,34,-0.22859,-0.22859
529,35,-1.27575,-1.27575
529,36,2.29619,2.29619
529,37,-0.283222,-0.283222
529,38,-1.47231,-0.900018
529,39,0.617393,0.617393
529,40,1.73711,1.73711
529,41,-0.933326,-0.933326
529,42,2.21762,2.21762
529,43,-0.460436,-0.43044
529,44,1.36814,1.36814
529,45,2.24118,0.977639
529,46,-3.642,-3.642
529,47,1.16012,1.16012
529,48,-1.23835,-1.23835
529,49,-2.6882,-2.6882
529,50,-1.19138,-1.19138
529,51,2.12528,0.971888
529,52,0.569103,0.569103
529,53,0.257699,0.257699
529,54,-3.96321,-3.96321
529,55,1.10362,1.10362
529,56,0.926317,0.926317
529,57,-0.464853,-0.464853
529,58,-0.283128,-0.283128
529,59,0.117876,0.117876
529,60,-1.85516,-1.85516
529,61,-3.03877,-3.03877
529,62,0.21967,0.21967
529,63,0.30746,0.30746
529,64,0.914957,0.914957
529,65,-4.17536,-4.17536
529,66,-0.160134,-0.160134
529,67,-1.22088,-1.22088
529,68,3.63366,3.63366
529,69,-1.10672,-1.10672
529,70,0.932724,0.731861
529,71,2.83964,2.83964
529,72,-2.79139,-2.79139
529,73,1.45281,1.45281
529,74,0.405587,0.38472
529,75,-3.28872,-3.28872
529,76,-1.07599,-1.07599
529,77,-0.466847,-0.466847
529,78,-1.99709,-1.99709
529,79,1.75965,0.942464
529,80,0.185433,0.185433
529,81,-1.12803,-1.12803
529,82,-0.932539,-0.932539
529,83,-1.43574,-1.43574
529,84,0.515661,0.515661
529,85,-3.32934,-3.32934
529,86,-4.19769,-0.999548
529,87,-1.74328,-1.74328
529,88,3.00662,0.99512
529,89,-1.9406,-1.9406
529,90,1.85184,1.85184
529,91,-2.51669,-0.987051
529,92,0.55875,0.55875
529,93,-0.232336,-0.232336
529,94,-1.00144,-0.762197
529,95,-3.25816,-3.25816
529,96,-1.42649,-0.890944
529,97,0.0931455,0.0928771
529,98,2.84144,2.84144
529,99,3.67206,3.67206
529,100,0.663672,0.663672
530,1,-2.6376,-2.6376
530,2,1.19647,1.19647
530,3,-1.62803,-0.92578
530,4,-2.91002,-2.91002
530,5,-0.91361,-0.91361
530,6,-4.05171,-4.05171
530,7,-0.971849,-0.971849
530,8,1.34663,1.34663
530,9,0.0138347,0.0138339
530,10,0.753973,0.753973
530,11,0.445103,0.445103
530,12,-1.81317,-1.81317
530,13,1.39232,1.39232
530,14,2.25063,0.978053
530,15,2.27118,0.978928
530,16,-1.86829,-1.86829
530,17,2.29045,0.979717
530,18,2.37083,2.37083
530,19,-0.232918,-0.228795
530,20,-5.82891,-5.82891
530,21,0.426064,0.426064
530,22,-2.2514,-2.2514
530,23,-0.514001,-0.514001
530,24,-0.553732,-0.553732
530,25,0.317082,0.317082
530,26,-4.11626,-4.11626
530,27,-1.54109,-0.912303
530,28,1.93922,1.93922
530,29,-1.80383,-1.80383
530,30,3.15138,3.15138
530,31,-0.0303487,-0.0303487
530,32,1.63422,1.63422
530,33,-1.4648,-1.4648
530,34,0.402681,0.402681
530,35,-1.27333,-1.27333
530,36,0.670375,0.670375
530,37,0.0935811,0.0935811
530,38,-1.10384,-0.801874
530,39,0.292754,0.292754
530,40,1.61132,1.61132
530,41,-0.8068,-0.8068
530,42,1.57735,1.57735
530,43,-0.156635,-0.155366
530,44,0.348866,0.348866
530,45,1.6159,0.924027
530,46,-2.70508,-2.70508
530,47,0.835964,0.835964
530,48,-2.24615,-2.24615
530,49,-2.75852,-2.75852
530,50,-0.676753,-0.676753
530,51,1.35513,0.875258
530,52,0.707344,0.707344
530,53,0.539695,0.539695
530,54,-3.80316,-3.80316
530,55,0.685271,0.685271
530,56,-0.424166,-0.424166
530,57,0.119732,0.119732
530,58,-0.944741,-0.944741
530,59,0.173464,0.173464
530,60,-2.12123,-2.12123
530,61,-3.07267,-3.07267
530,62,0.0244431,0.0244431
530,63,0.103038,0.103038
530,64,1.56677,1.56677
530,65,-4.15901,-4.15901
530,66,-1.12452,-1.12452
530,67,-0.119604,-0.119604
530,68,2.72423,2.72423
530,69,0.0822569,0.0822569
530,70,0.934857,0.732851
530,71,1.1695,1.1695
530,72,-2.36094,-2.36094
530,73,1.82075,1.82075
530,74,0.929645,0.730429
530,75,-2.62484,-2.62484
530,76,-0.898086,-0.898086
530,77,-0.549736,-0.549736
530,78,-0.907215,-0.907215
530,79,2.25214,0.978119
530,80,1.56004,1.56004
530,81,-1.48907,-1.48907
530,82,-0.177235,-0.177235
530,83,-1.26095,-1.26095
530,84,0.656438,0.656438
530,85,-2.73949,-2.73949
530,86,-3.78363,-0.998966
530,87,-1.88301,-1.88301
530,88,2.63631,0.989792
530,89,-1.60836,-1.60836
530,90,1.4831,1.4831
530,91,-1.93133,-0.958841
530,92,0.309531,0.309531
530,93,0.100373,0.100373
530,94,-0.757414,-0.639551
530,95,-3.2904,-3.2904
530,96,-1.55984,-0.915395
530,97,-0.968302,-0.747957
530,98,1.77682,1.77682
530,99,2.62082,2.62082
530,100,0.153224,0.153224
531,1,-2.69537,-2.69537
531,2,1.58665,1.58665
531,3,-1.44741,-0.895179
531,4,-2.80263,-2.80263
531,5,-0.610169,-0.610169
531,6,-3.67808,-3.67808
531,7,-0.352882,-0.352882
531,8,0.849412,0.849412
531,9,-0.0972006,-0.0968956
531,10,0.627232,0.627232
531,11,0.734256,0.734256
531,12,-1.83593,-1.83593
531,13,1.6246,1.6246
531,14,1.45375,0.896431
531,15,1.76081,0.942593
531,16,-1.5452,-1.5452
531,17,2.01215,0.964876
531,18,1.86869,1.86869
531,19,0.00544034,0.00544029
531,20,-5.8382,-5.8382
531,21,0.679139,0.679139
531,22,-2.5125,-2.5125
531,23,-0.59758,-0.59758
531,24,-1.25665,-1.25665
531,25,0.0755593,0.0755593
531,26,-4.1498,-4.1498
531,27,-1.44879,-0.895453
531,28,2.61798,2.61798
531,29,-0.716004,-0.716004
531,30,3.76995,3.76995
531,31,0.404435,0.404435
531,32,1.01049,1.01049
531,33,-0.97069,-0.97069
531,34,0.248982,0.248982
531,35,-1.07259,-1.07259
531,36,0.323523,0.323523
531,37,0.649019,0.649019
531,38,-0.942289,-0.736272
531,39,0.274344,0.274344
531,40,1.4209,1.4209
531,41,-0.419476,-0.419476
531,42,1.96426,1.96426
531,43,-0.579754,-0.522487
531,44,-0.167031,-0.167031
531,45,1.01385,0.767351
531,46,-2.39915,-2.39915
531,47,1.40638,1.40638
531,48,-3.11237,-3.11237
531,49,-2.82682,-2.82682
531,50,-0.951165,-0.951165
531,51,1.18296,0.828384
531,52,0.460322,0.460322
531,53,0.0289901,0.0289901
531,54,-3.51979,-3.51979
531,55,0.929942,0.929942
531,56,-0.147587,-0.147587
531,57,1.28489,1.28489
531,58,-0.778235,-0.778235
531,59,0.367225,0.367225
531,60,-2.23781,-2.23781
531,61,-3.26962,-3.26962
531,62,0.0756061,0.0756061
531,63,0.691001,0.691001
531,64,1.62395,1.62395
531,65,-3.81154,-3.81154
531,66,-1.34861,-1.34861
531,67,0.368833,0.368833
531,68,1.57077,1.57077
531,69,0.43162,0.43162
531,70,1.25688,0.850203
531,71,1.30236,1.30236
531,72,-2.5138,-2.5138
531,73,1.82212,1.82212
531,74,1.09332,0.798085
531,75,-1.9184,-1.9184
531,76,-0.647513,-0.647513
531,77,-0.360126,-0.360126
531,78,-0.375306,-0.375306
531,79,2.39298,0.983446
531,80,2.12161,2.12161
531,81,-1.07242,-1.07242
531,82,0.470973,0.470973
531,83,-1.08587,-1.08587
531,84,0.742577,0.742577
531,85,-2.15993,-2.15993
531,86,-3.20514,-0.996716
531,87,-1.30465,-1.30465
531,88,2.60463,0.989128
531,89,-1.3234,-1.3234
531,90,1.15326,1.15326
531,91,-2.22832,-0.977063
531,92,0.676021,0.676021
531,93,0.199754,0.199754
531,94,-0.35057,-0.336881
531,95,-2.92086,-2.92086
531,96,-1.29573,-0.860619
531,97,-1.567,-0.916548
531,98,1.15862,1.15862
531,99,2.52447,2.52447
531,100,0.221018,0.221018
532,1,-2.08826,-2.08826
532,2,1.43313,1.43313
532,3,-1.4716,-0.899883
532,4,-2.46391,-2.46391
532,5,-0.658852,-0.658852
532,6,-3.55334,-3.55334
532,7,-0.0987177,-0.0987177
532,8,0.488729,0.488729
532,9,-0.289157,-0.281359
532,10,0.62853,0.62853
532,11,0.902738,0.902738
532,12,-2.40779,-2.40779
532,13,1.65056,1.65056
532,14,0.714746,0.613645
532,15,1.62734,0.925681
532,16,-1.58813,-1.58813
532,17,1.49495,0.904231
532,18,1.82014,1.82014
532,19,0.561915,0.509397
532,20,-5.46594,-5.46594
532,21,0.942277,0.942277
532,22,-2.26652,-2.26652
532,23,-1.00776,-1.00776
532,24,-1.38593,-1.38593
532,25,-0.0762417,-0.0762417
532,26,-4.42156,-4.42156
532,27,-2.20824,-0.976135
532,28,2.75299,2.75299
532,29,0.187955,0.187955
532,30,3.74759,3.74759
532,31,0.809105,0.809105
532,32,1.07953,1.07953
532,33,-0.347483,-0.347483
532,34,0.282502,0.282502
532,35,-1.14468,-1.14468
532,36,0.85479,0.85479
532,37,0.731411,0.731411
532,38,-0.830791,-0.6809
532,39,0.31856,0.31856
532,40,1.44499,1.44499
532,41,-0.701945,-0.701945
