t,unit,input,output
547,14,48.1897,1
547,15,-38.5586,-1
547,16,14.6487,1
547,17,-17.6917,-1
547,18,-32.1059,-1
547,19,-25.3372,-1
547,20,0.672325,0.672325
547,21,40.9225,1
547,22,-19.4498,-19.4498
547,23,41.3847,1
547,24,20.9443,1
547,25,40.5119,40.5119
547,26,-46.333,-46.333
547,27,39.2766,39.2766
547,28,13.7548,1
547,29,-9.53461,-1
547,30,-13.0154,-1
547,31,41.8343,1
547,32,4.28568,0.999621
547,33,-6.57132,-0.999996
547,34,-20.5327,-1
547,35,26.0437,1
547,36,-17.9757,-1
547,37,30.6447,1
547,38,13.2156,1
547,39,-6.68374,-0.999997
547,40,-7.53296,-0.999999
547,41,-1.61832,-0.92438
547,42,3.79174,0.998983
547,43,40.2809,1
547,44,5.81451,0.999982
547,45,3.07748,3.07748
547,46,24.7066,1
547,47,-7.87799,-1
547,48,14.655,1
547,49,7.29626,0.999999
547,50,6.27551,0.999993
547,51,-26.6946,-1
547,52,12.9895,1
547,53,-23.2389,-1
547,54,33.6515,1
547,55,32.782,1
547,56,25.2898,1
547,57,-2.60159,-0.989062
547,58,24.4739,1
547,59,39.4095,1
547,60,-5.939,-0.999986
547,61,4.01791,0.999353
547,62,-41.3496,-1
547,63,15.9378,1
547,64,23.9091,1
547,65,-21.3787,-1
547,66,-47.564,-1
547,67,15.6279,1
547,68,43.2116,1
547,69,-6.91117,-0.999998
547,70,32.6345,1
547,71,0.888923,0.710861
547,72,15.9914,1
547,73,21.4003,1
547,74,21.5756,1
547,75,21.2749,1
547,76,-22.0239,-1
547,77,8.15773,1
547,78,-4.66985,-0.999824
547,79,-3.98367,-0.999307
547,80,40.7286,40.7286
547,81,-6.82975,-0.999998
547,82,31.656,1
547,83,37.9705,1
547,84,-11.3824,-1
547,85,3.36647,0.997621
547,86,41.1832,41.1832
547,87,-30.0784,-1
547,88,-37.499,-1
547,89,7.31865,0.999999
547,90,-5.87773,-0.999984
547,91,-45.2917,-1
547,92,0.325672,0.314626
547,93,-9.68387,-9.68387
547,94,-9.47811,-1
547,95,-43.0307,-1
547,96,46.7513,1
547,97,-10.0344,-1
547,98,-34.5418,-1
547,99,33.0363,1
547,100,-14.2253,-1
548,1,9.03817,1
548,2,-26.6615,-1
548,3,12.482,1
548,4,3.53535,0.998302
548,5,32.5891,1
548,6,15.0149,1
548,7,11.0512,1
548,8,0.433164,0.407962
548,9,20.9192,20.9192
548,10,10.7799,10.7799
548,11,13.086,1
548,12,-27.4326,-1
548,13,-15.0186,-1
548,14,27.228,1
548,15,-14.9256,-1
548,16,-9.21476,-1
548,17,6.14763,0.999991
548,18,-8.70491,-1
548,19,-2.70691,-0.99113
548,20,-19.7,-19.7
548,21,19.0816,1
548,22,4.52981,4.52981
548,23,19.5197,1
548,24,-3.10367,-0.995979
548,25,16.6336,16.6336
548,26,-28.9955,-28.9955
548,27,13.85,13.85
548,28,-6.49658,-0.999995
548,29,11.3181,1
548,30,-36.7144,-1
548,31,18.0368,1
548,32,-17.8131,-1
548,33,-25.5483,-1
548,34,4.04941,0.999392
548,35,2.55194,0.987927
548,36,5.53609,0.999969
548,37,8.57477,1
548,38,-7.79262,-1
548,39,-28.7731,-1
548,40,12.6142,1
548,41,-20.3951,-1
548,42,-18.5559,-1
548,43,17.5602,1
548,44,31.2636,1
548,45,24.099,24.099
548,46,0.921143,0.726438
548,47,-28.3103,-1
548,48,-5.74519,-0.99998
548,49,29.4842,1
548,50,29.9675,1
548,51,-4.41875,-0.99971
548,52,-7.94809,-1
548,53,1.95867,0.960988
548,54,7.74052,1
548,55,12.0552,1
548,56,4.44995,0.999727
548,57,-27.7056,-1
548,58,0.378018,0.360985
548,59,15.8526,1
548,60,16.2264,1
548,61,-18.1424,-1
548,62,-22.31,-1
548,63,-4.39214,-0.999694
548,64,-0.180092,-0.17817
548,65,0.713439,0.612829
548,66,-24.1636,-1
548,67,40.6188,1
548,68,19.4801,1
548,69,15.0456,1
548,70,6.96215,0.999998
548,71,-21.395,-1
548,72,-7.6908,-1
548,73,-4.30463,-0.999635
548,74,2.61624,0.989376
548,75,-2.84572,-0.993273
548,76,3.29462,0.997254
548,77,-12.8796,-1
548,78,17.0866,1
548,79,18.0674,1
548,80,20.1414,20.1414
548,81,17.1196,1
548,82,6.22263,0.999992
548,83,15.4258,1
548,84,10.5299,1
548,85,25.1698,1
548,86,20.9794,20.9794
548,87,-6.59417,-0.999996
548,88,-11.6637,-1
548,89,-14.7317,-1
548,90,16.5494,1
548,91,-23.3123,-1
548,92,24.3348,1
548,93,-31.1626,-31.1626
548,94,-31.7608,-1
548,95,-21.23,-1
548,96,23.1497,1
548,97,13.9206,1
548,98,-12.4953,-1
548,99,11.4606,1
548,100,7.69139,1
549,1,35.5004,1
549,2,-0.370213,-0.354178
549,3,38.9836,1
549,4,29.7956,1
549,5,2.9366,0.994388
549,6,-13.0385,-1
549,7,39.2779,1
549,8,26.6822,1
549,9,47.7603,47.7603
549,10,-16.1454,-16.1454
549,11,38.2197,1
549,12,-0.845073,-0.688487
549,13,11.7976,1
549,14,52.7201,1
549,15,-42.8615,-1
549,16,18.6866,1
549,17,-21.9687,-1
549,18,-36.3956,-1
549,19,-29.7238,-1
549,20,5.44679,5.44679
549,21,45.4167,1
549,22,-23.5479,-23.5479
549,23,45.688,1
549,24,25.001,1
549,25,44.6438,44.6438
549,26,-51.5547,-51.5547
549,27,43.2117,43.2117
549,28,18.4604,1
549,29,-14.1077,-1
549,30,-8.713,-1
549,31,46.0154,1
549,32,8.85093,1
549,33,-1.67728,-0.932508
549,34,-24.5262,-1
549,35,30.4278,1
549,36,-22.041,-1
549,37,35.1197,1
549,38,17.6279,1
549,39,-2.43937,-0.984902
549,40,-12.3662,-1
549,41,3.23188,0.996887
549,42,8.15875,1
549,43,44.6631,1
549,44,1.9704,0.961876
549,45,-1.69513,-1.69513
549,46,28.8372,1
549,47,-3.43967,-0.997944
549,48,19.5101,1
549,49,2.8262,0.993006
549,50,2.13907,0.972643
549,51,-31.1395,-1
549,52,17.7411,1
549,53,-27.0777,-1
549,54,37.3555,1
549,55,37.4797,1
549,56,29.9056,1
549,57,1.24489,0.846844
549,58,28.508,1
549,59,43.5597,1
549,60,-10.4138,-1
549,61,8.31974,1
549,62,-46.3275,-1
549,63,20.6435,1
549,64,27.9403,1
549,65,-25.8004,-1
549,66,-51.8333,-1
549,67,11.7213,1
549,68,47.3618,1
549,69,-11.4584,-1
549,70,36.2353,1
549,71,5.30279,0.99995
549,72,20.0546,1
549,73,25.351,1
549,74,26.4962,1
549,75,25.3374,1
549,76,-26.0974,-1
549,77,12.6984,1
549,78,-9.21947,-1
549,79,-8.57175,-1
549,80,45.3559,45.3559
549,81,-10.8894,-1
549,82,35.4896,1
549,83,42.2675,1
549,84,-15.8053,-1
549,85,-1.09555,-0.798894
549,86,45.9774,45.9774
549,87,-34.1526,-1
549,88,-41.2647,-1
549,89,11.8317,1
549,90,-10.2023,-1
549,91,-49.767,-1
549,92,-3.72012,-0.998826
549,93,-4.93259,-4.93259
549,94,-5.18136,-0.999937
549,95,-47.5645,-1
549,96,51.0255,1
549,97,-14.1811,-1
549,98,-39.085,-1
549,99,37.7945,1
549,100,-18.6436,-1
550,1,-2.24151,-0.977654
550,2,-37.8604,-1
550,3,1.2023,0.834354
550,4,-7.7467,-1
550,5,44.4457,1
550,6,26.628,1
550,7,-0.549583,-0.500208
550,8,-10.8461,-1
550,9,9.64131,9.64131
550,10,22.0596,22.0596
550,11,1.91779,0.957735
550,12,-38.708,-1
550,13,-26.2554,-1
550,14,16.2786,1
550,15,-3.58421,-0.99846
550,16,-20.8237,-1
550,17,17.7699,1
550,18,2.95992,0.994643
550,19,8.45205,1
550,20,-30.6763,-30.6763
550,21,7.80191,1
550,22,16.1125,16.1125
550,23,8.25835,1
550,24,-14.643,-1
550,25,5.08475,5.08475
550,26,-18.7267,-18.7267
550,27,2.02532,2.02532
550,28,-17.4742,-1
550,29,22.2958,1
550,30,-48.2514,-1
550,31,6.57658,0.999996
550,32,-29.15,-1
550,33,-36.2334,-1
550,34,15.5781,1
550,35,-9.01425,-1
550,36,17.1276,1
550,37,-2.61757,-0.989404
550,38,-18.8011,-1
550,39,-40.0528,-1
550,40,23.6627,1
550,41,-31.116,-1
550,42,-29.8356,-1
550,43,6.27114,0.999993
550,44,43.1923,1
550,45,35.1597,35.1597
550,46,-10.6074,-1
550,47,-39.3148,-1
550,48,-16.7491,-1
550,49,40.7652,1
550,50,41.6204,1
550,51,6.87917,0.999998
550,52,-18.8826,-1
550,53,13.711,1
550,54,-4.06161,-0.999407
550,55,0.928911,0.730086
550,56,-6.43777,-0.999995
550,57,-39.574,-1
550,58,-11.2035,-1
550,59,4.35577,0.999671
550,60,27.6394,1
550,61,-29.4211,-1
550,62,-11.544,-1
550,63,-15.3747,-1
550,64,-11.7211,-1
550,65,11.9917,1
550,66,-12.6921,-1
550,67,52.5619,1
550,68,7.73608,1
550,69,26.2947,1
550,70,-4.76629,-0.999855
550,71,-32.6747,-1
550,72,-19.3979,-1
550,73,-16.0043,-1
550,74,-7.91893,-1
550,75,-14.418,-1
550,76,15.1075,1
550,77,-23.8957,-1
550,78,28.3634,1
550,79,29.3064,1
550,80,9.19201,9.19201
550,81,28.5588,1
550,82,-5.59421,-0.999972
550,83,4.14613,0.999499
550,84,21.8086,1
550,85,36.4646,1
550,86,9.97701,9.97701
550,87,5.01705,0.999912
550,88,0.169784,0.168171
550,89,-26.0114,-1
550,90,27.8291,1
550,91,-11.9466,-1
550,92,35.8912,1
550,93,-42.2335,-42.2335
550,94,-43.1236,-1
550,95,-9.97025,-1
550,96,11.5657,1
550,97,25.4483,1
550,98,-1.21544,-0.838305
550,99,0.0673508,0.0672491
550,100,18.9706,1
551,1,17.7695,1
551,2,-18.5884,-1
551,3,21.207,1
551,4,11.9399,1
551,5,19.7465,1
551,6,4.22609,0.999573
551,7,21.937,1
551,8,8.71187,1
551,9,29.9739,29.9739
551,10,1.743,1.743
551,11,19.6133,1
551,12,-18.7751,-1
551,13,-6.09456,-0.99999
551,14,34.1685,1
551,15,-25.4087,-1
551,16,1.56808,0.91672
551,17,-4.61179,-0.999803
551,18,-19.009,-1
551,19,-11.8412,-1
551,20,-13.1531,-13.1531
551,21,27.4881,1
551,22,-6.23741,-6.23741
551,23,27.9452,1
551,24,8.0727,1
551,25,27.4262,27.4262
551,26,-31.4394,-31.4394
551,27,26.6225,26.6225
551,28,-0.074691,-0.0745525
551,29,4.14812,0.999501
551,30,-26.0586,-1
551,31,28.7652,1
551,32,-9.23796,-1
551,33,-20.9946,-1
551,34,-7.48014,-0.999999
551,35,12.8126,1
551,36,-4.7565,-0.999852
551,37,16.982,1
551,38,-0.637701,-0.563332
551,39,-20.1156,-1
551,40,6.30643,0.999993
551,41,-15.9291,-1
551,42,-9.64397,-1
551,43,26.6404,1
551,44,18.3587,1
551,45,17.0609,17.0609
551,46,11.8082,1
551,47,-21.9187,-1
551,48,0.450491,0.422303
551,49,20.8112,1
551,50,19.2304,1
551,51,-13.058,-1
551,52,-1.05747,-0.784694
551,53,-10.4071,-1
551,54,21.0143,1
551,55,19.0986,1
551,56,11.3539,1
551,57,-15.2709,-1
551,58,11.3976,1
551,59,26.3058,1
551,60,7.76914,1
551,61,-9.62187,-1
551,62,-26.9931,-1
551,63,1.87303,0.953868
551,64,10.8547,1
551,65,-8.00992,-1
551,66,-34.6079,-1
551,67,28.3473,1
551,68,30.125,1
551,69,6.74146,0.999997
551,70,20.3479,1
551,71,-12.4872,-1
551,72,2.91261,0.994113
551,73,8.73798,1
551,74,7.09018,0.999999
551,75,8.43736,1
551,76,-9.36169,-1
551,77,-5.83886,-0.999983
551,78,8.8698,1
551,79,9.7723,1
551,80,26.8975,26.8975
551,81,6.20125,0.999992
551,82,19.0133,1
551,83,24.4628,1
551,84,2.24134,0.977647
551,85,16.875,1
551,86,27.2444,27.2444
551,87,-16.9976,-1
551,88,-24.75,-1
551,89,-6.32723,-0.999994
551,90,7.46113,0.999999
551,91,-31.6517,-1
551,92,13.2994,1
551,93,-23.519,-23.519
551,94,-23.1858,-1
551,95,-29.6237,-1
551,96,33.5895,1
551,97,3.04913,0.995517
551,98,-21.1526,-1
551,99,19.5385,1
551,100,-0.702871,-0.606187
552,1,27.3644,1
552,2,-8.8564,-1
552,3,30.8083,1
552,4,21.7352,1
552,5,12.4265,1
552,6,-4.03772,-0.999378
552,7,30.3701,1
552,8,18.2538,1
552,9,39.142,39.142
552,10,-7.54671,-7.54671
552,11,30.4294,1
552,12,-9.11994,-1
552,13,3.01629,0.995213
552,14,44.4522,1
552,15,-33.917,-1
552,16,10.1663,1
552,17,-13.097,-1
552,18,-27.682,-1
552,19,-21.0981,-1
552,20,-2.25701,-2.25701
552,21,37.2814,1
552,22,-14.8558,-14.8558
552,23,37.3587,1
552,24,15.9318,1
552,25,35.6857,35.6857
552,26,-44.5435,-44.5435
552,27,33.6436,33.6436
552,28,10.508,1
552,29,-6.00732,-0.999988
552,30,-17.679,-1
552,31,37.0169,1
552,32,0.534247,0.488621
552,33,-9.14788,-1
552,34,-15.3301,-1
552,35,21.5676,1
552,36,-13.6239,-1
552,37,26.8301,1
552,38,9.70953,1
552,39,-10.7636,-1
552,40,-4.93063,-0.999896
552,41,-4.03239,-0.999371
552,42,-0.116759,-0.116231
552,43,35.946,1
552,44,11.3112,1
552,45,6.61565,6.61565
552,46,19.7948,1
552,47,-11.218,-1
552,48,11.8333,1
552,49,11.386,1
552,50,10.8846,1
552,51,-22.7254,-1
552,52,9.28867,1
552,53,-17.869,-1
552,54,27.7301,1
552,55,29.669,1
552,56,21.9945,1
552,57,-7.76003,-1
552,58,19.3301,1
552,59,35.0096,1
552,60,-2.13095,-0.972201
552,61,0.0544932,0.0544393
552,62,-38.5646,-1
552,63,12.9396,1
552,64,18.8473,1
552,65,-17.4527,-1
552,66,-42.8811,-1
552,67,20.7288,1
552,68,38.5594,1
552,69,-3.19881,-0.996674
552,70,26.8541,1
552,71,-3.06871,-0.995688
552,72,11.3349,1
552,73,15.8375,1
552,74,18.8045,1
552,75,16.3553,1
552,76,-16.4305,-1
552,77,4.83636,0.999874
552,78,-0.971177,-0.749221
552,79,-0.132373,-0.131605
552,80,37.1477,37.1477
552,81,-1.80204,-0.947017
552,82,25.7786,1
552,83,33.7521,1
552,84,-7.54093,-0.999999
552,85,6.91288,0.999998
552,86,38.3247,38.3247
552,87,-25.6344,-1
552,88,-31.6719,-1
552,89,3.22782,0.996862
552,90,-1.72673,-0.938669
552,91,-41.8828,-1
552,92,5.27757,0.999948
552,93,-13.6689,-13.6689
552,94,-13.3912,-1
552,95,-39.3034,-1
552,96,42.2225,1
552,97,-5.23168,-0.999943
552,98,-30.698,-1
552,99,29.409,1
552,100,-10.4721,-1
553,1,21.8359,1
553,2,-14.0532,-1
553,3,25.3237,1
553,4,16.285,1
553,5,19.2978,1
553,6,2.00676,0.964502
553,7,24.1648,1
553,8,13.2115,1
553,9,33.7009,33.7009
553,10,-2.12402,-2.12402
553,11,25.6035,1
553,12,-14.6504,-1
553,13,-2.1862,-0.975073
553,14,39.8969,1
553,15,-27.954,-1
553,16,3.68034,0.998729
553,17,-6.93142,-0.999998
553,18,-21.7152,-1
553,19,-15.6222,-1
553,20,-7.09883,-7.09883
553,21,31.8635,1
553,22,-8.55608,-8.55608
553,23,32.1937,1
553,24,9.9688,1
553,25,29.6865,29.6865
553,26,-41.107,-41.107
553,27,27.0147,27.0147
553,28,6.04057,0.999989
553,29,-1.26207,-0.851635
553,30,-23.642,-1
553,31,31.066,1
553,32,-4.97764,-0.999905
553,33,-13.1497,-1
553,34,-9.21612,-1
553,35,15.5033,1
553,36,-7.25128,-0.999999
553,37,21.3133,1
553,38,4.72027,0.999841
553,39,-15.9945,-1
553,40,0.211961,0.208843
553,41,-8.18809,-1
553,42,-5.71908,-0.999978
553,43,30.5359,1
553,44,18.0119,1
553,45,11.4143,11.4143
553,46,14.0044,1
553,47,-15.8505,-1
553,48,6.82239,0.999998
553,49,16.7554,1
553,50,16.8245,1
553,51,-17.2701,-1
553,52,4.76915,0.999856
553,53,-11.2686,-1
553,54,21.102,1
553,55,24.5767,1
553,56,16.9778,1
553,57,-14.6514,-1
553,58,13.3452,1
553,59,28.7764,1
553,60,3.44047,0.997948
553,61,-5.35744,-0.999956
553,62,-34.8025,-1
553,63,8.05211,1
553,64,12.9071,1
553,65,-12.1115,-1
553,66,-37.1389,-1
553,67,27.4975,1
553,68,32.4522,1
553,69,2.2205,0.976706
553,70,20.2153,1
553,71,-8.61309,-1
553,72,5.35798,0.999956
553,73,9.15952,1
553,74,15.031,1
553,75,10.1644,1
553,76,-10.0617,-1
553,77,-0.355945,-0.341637
553,78,4.333,0.999655
553,79,5.28727,0.999949
553,80,32.7943,32.7943
553,81,4.07096,0.999418
553,82,19.579,1
553,83,28.2095,1
553,84,-2.19227,-0.97537
553,85,12.6176,1
553,86,33.5066,33.5066
553,87,-19.4734,-1
553,88,-24.983,-1
553,89,-1.95156,-0.96044
553,90,3.76919,0.998936
553,91,-36.0274,-1
553,92,11.2864,1
553,93,-18.4891,-18.4891
553,94,-18.8758,-1
553,95,-33.9451,-1
553,96,36.0618,1
553,97,0.841568,0.686638
553,98,-25.2928,-1
553,99,24.1878,1
553,100,-5.1454,-0.999932
554,1,32.9815,1
554,2,-3.14078,-0.996266
554,3,36.4254,1
554,4,27.3107,1
554,5,7.54087,0.999999
554,6,-9.17897,-1
554,7,35.5884,1
554,8,23.8919,1
554,9,44.6113,44.6113
554,10,-13.1626,-13.1626
554,11,36.2929,1
554,12,-3.49077,-0.998144
554,13,8.88698,1
554,14,50.7629,1
554,15,-39.3875,-1
554,16,14.9421,1
554,17,-18.3959,-1
554,18,-32.9317,-1
554,19,-26.9293,-1
554,20,3.63301,3.63301
554,21,42.8985,1
554,22,-20.158,-20.158
554,23,43.1124,1
554,24,21.4022,1
554,25,41.1506,41.1506
554,26,-51.3088,-51.3088
554,27,38.8495,38.8495
554,28,16.6937,1
554,29,-12.0073,-1
554,30,-12.2085,-1
554,31,42.3294,1
554,32,5.86284,0.999984
554,33,-2.72476,-0.99144
554,34,-20.9614,-1
554,35,26.7339,1
554,36,-18.6282,-1
554,37,32.3483,1
554,38,15.5349,1
554,39,-5.18929,-0.999938
554,40,-10.4721,-1
554,41,2.04949,0.967362
554,42,5.3875,0.999958
554,43,41.8064,1
554,44,6.23563,0.999992
554,45,0.485998,0.485998
554,46,25.3871,1
554,47,-5.35376,-0.999955
554,48,17.6915,1
554,49,5.65053,0.999975
554,50,5.46379,0.999964
554,51,-28.2206,-1
554,52,15.6096,1
554,53,-22.7586,-1
554,54,33.0551,1
554,55,35.514,1
554,56,27.7793,1
554,57,-3.05491,-0.995568
554,58,24.6849,1
554,59,40.1941,1
554,60,-7.71709,-1
554,61,5.67606,0.999977
554,62,-45.1917,-1
554,63,18.6887,1
554,64,24.3215,1
554,65,-23.1452,-1
554,66,-48.3323,-1
554,67,16.0945,1
554,68,43.8334,1
554,69,-8.8978,-1
554,70,31.9534,1
554,71,2.49837,0.986571
554,72,16.6961,1
554,73,21.0634,1
554,74,25.4192,1
554,75,21.5994,1
554,76,-21.6961,-1
554,77,10.3842,1
554,78,-6.69126,-0.999997
554,79,-5.69958,-0.999978
554,80,43.5008,43.5008
554,81,-7.18357,-0.999999
554,82,31.2433,1
554,83,39.4839,1
554,84,-13.1606,-1
554,85,1.52339,0.909287
554,86,44.1364,44.1364
554,87,-30.6152,-1
554,88,-36.8666,-1
554,89,8.88085,1
554,90,-7.26543,-0.999999
554,91,-47.1517,-1
554,92,-0.0920892,-0.0918298
554,93,-7.59496,-7.59496
554,94,-7.77409,-1
554,95,-44.923,-1
554,96,47.3326,1
554,97,-10.6863,-1
554,98,-36.3146,-1
554,99,35.1497,1
554,100,-16.1453,-1
555,1,9.86834,1
555,2,-25.8055,-1
555,3,13.3122,1
555,4,4.36556,0.999677
555,5,32.0229,1
555,6,14.3602,1
555,7,11.7,1
555,8,1.26335,0.851985
555,9,21.7494,21.7494
555,10,9.94977,9.94977
555,11,13.873,1
555,12,-26.6019,-1
555,13,-14.0459,-1
555,14,28.3729,1
555,15,-15.7363,-1
555,16,-8.69926,-1
555,17,5.47503,0.999965
555,18,-9.32214,-1
555,19,-3.77997,-0.998959
555,20,-18.683,-18.683
555,21,19.9118,1
555,22,3.88697,3.88697
555,23,20.3674,1
555,24,-2.31827,-0.980804
555,25,17.3876,17.3876
555,26,-30.3672,-30.3672
555,27,14.47,14.47
555,28,-5.4791,-0.999965
555,29,10.3007,1
555,30,-35.929,-1
555,31,18.8546,1
555,32,-17.0877,-1
555,33,-24.3556,-1
555,34,3.19232,0.996631
555,35,3.19446,0.996646
555,36,5.00316,0.99991
555,37,9.4312,1
555,38,-6.88629,-0.999998
555,39,-27.9429,-1
555,40,11.8545,1
555,41,-19.388,-1
555,42,-17.7257,-1
555,43,18.5727,1
555,44,30.6863,1
555,45,22.9597,22.9597
555,46,1.77839,0.944521
555,47,-27.3919,-1
555,48,-4.83836,-0.999875
555,49,28.6367,1
555,50,29.2233,1
555,51,-5.23153,-0.999943
555,52,-6.76693,-0.999997
555,53,1.34807,0.873597
555,54,8.48554,1
555,55,12.8424,1
555,56,5.3564,0.999955
555,57,-27.2608,-1
555,58,1.02096,0.770256
555,59,16.5212,1
555,60,15.4019,1
555,61,-17.3122,-1
555,62,-23.522,-1
555,63,-3.47357,-0.998079
555,64,0.6097,0.543916
555,65,-0.139623,-0.138723
555,66,-24.9602,-1
555,67,40.2789,1
555,68,20.0031,1
555,69,14.2355,1
555,70,7.56636,0.999999
555,71,-20.5648,-1
555,72,-7.05045,-0.999998
555,73,-3.60795,-0.998531
555,74,3.89883,0.999179
555,75,-2.19086,-0.975301
555,76,2.58098,0.988604
555,77,-12.0041,-1
555,78,16.2877,1
555,79,17.237,1
555,80,21.2863,21.2863
555,81,16.3666,1
555,82,6.93573,0.999998
555,83,16.256,1
555,84,9.69965,1
555,85,24.4526,1
555,86,21.8978,21.8978
555,87,-7.10967,-0.999999
555,88,-12.3341,-1
555,89,-13.9015,-1
555,90,15.7192,1
555,91,-23.9146,-1
555,92,23.5928,1
555,93,-30.1374,-30.1374
555,94,-30.9564,-1
555,95,-22.0604,-1
555,96,23.7927,1
555,97,13.1466,1
555,98,-13.3254,-1
555,99,12.2852,1
555,100,6.86124,0.999998
556,1,36.6465,1
556,2,0.776763,0.650845
556,3,40.1082,1
556,4,30.9887,1
556,5,1.95384,0.960617
556,6,-14.0851,-1
556,7,40.3067,1
556,8,27.8028,1
556,9,48.9068,48.9068
556,10,-17.3117,-17.3117
556,11,39.4468,1
556,12,0.301962,0.293107
556,13,12.9676,1
556,14,53.9527,1
556,15,-43.9735,-1
556,16,19.7733,1
556,17,-23.0503,-1
556,18,-37.5259,-1
556,19,-30.8946,-1
556,20,6.68057,6.68057
556,21,46.5634,1
556,22,-24.5853,-24.5853
556,23,46.8068,1
556,24,26.1068,1
556,25,45.7388,45.7388
556,26,-52.9076,-52.9076
556,27,44.2655,44.2655
556,28,19.6437,1
556,29,-15.3173,-1
556,30,-7.55854,-0.999999
556,31,47.0695,1
556,32,9.97217,1
556,33,-0.394091,-0.374882
556,34,-25.6334,-1
556,35,31.5105,1
556,36,-23.1002,-1
556,37,36.2672,1
556,38,18.8258,1
556,39,-1.29791,-0.861185
556,40,-13.5725,-1
556,41,4.45796,0.999732
556,42,9.30509,1
556,43,45.8315,1
556,44,0.928736,0.730004
556,45,-2.96852,-2.96852
556,46,29.9476,1
556,47,-2.21647,-0.97652
556,48,20.7372,1
556,49,1.63501,0.926771
556,50,1.05581,0.784055
556,51,-32.3334,-1
556,52,18.9929,1
556,53,-28.0343,-1
556,54,38.4136,1
556,55,38.6798,1
556,56,31.0754,1
556,57,2.20645,0.97605
556,58,29.5889,1
556,59,44.643,1
556,60,-11.6059,-1
556,61,9.46583,1
556,62,-47.6644,-1
556,63,21.8425,1
556,64,29.081,1
556,65,-26.934,-1
556,66,-53.0036,-1
556,67,10.762,1
556,68,48.4451,1
556,69,-12.6055,-1
556,70,37.2692,1
556,71,6.46257,0.999995
556,72,21.1011,1
556,73,26.4051,1
556,74,27.7943,1
556,75,26.3845,1
556,76,-27.1447,-1
556,77,13.8849,1
556,78,-10.3588,-1
556,79,-9.76397,-1
556,80,46.5428,46.5428
556,81,-11.9832,-1
556,82,36.5359,1
556,83,43.4133,1
556,84,-16.9519,-1
556,85,-2.21021,-0.976227
556,86,47.2045,47.2045
556,87,-35.2127,-1
556,88,-42.3134,-1
556,89,12.9308,1
556,90,-11.3198,-1
556,91,-50.8826,-1
556,92,-4.78925,-0.999862
556,93,-3.74635,-3.74635
556,94,-4.08039,-0.999429
556,95,-48.7116,-1
556,96,52.1082,1
556,97,-15.3341,-1
556,98,-40.2374,-1
556,99,38.9422,1
556,100,-19.7901,-1
557,1,-5.75788,-0.99998
557,2,-41.3913,-1
557,3,-2.31406,-0.980643
557,4,-11.2777,-1
557,5,48.1047,1
557,6,30.283,1
557,7,-4.15431,-0.999507
557,8,-14.3603,-1
557,9,6.13687,6.13687
557,10,25.576,25.576
557,11,-1.60387,-0.922249
557,12,-42.1891,-1
557,13,-29.7593,-1
557,14,12.8478,1
557,15,0.0014264,0.0014264
557,16,-24.4178,-1
557,17,21.2964,1
557,18,6.55574,0.999996
557,19,12.0247,1
557,20,-34.1137,-34.1137
557,21,4.28554,0.999621
557,22,19.7147,19.7147
557,23,4.74202,0.999848
557,24,-18.2285,-1
557,25,1.54581,1.54581
557,26,-15.451,-15.451
557,27,-1.63833,-1.63833
557,28,-20.9126,-1
557,29,25.7341,1
557,30,-51.8201,-1
557,31,2.97477,0.994799
557,32,-32.6611,-1
557,33,-39.5967,-1
557,34,19.1611,1
557,35,-12.5818,-1
557,36,20.7282,1
557,37,-6.0986,-0.99999
557,38,-22.2845,-1
557,39,-43.5691,-1
557,40,27.1206,1
557,41,-34.4996,-1
557,42,-33.352,-1
557,43,2.71368,0.991249
557,44,46.8624,1
557,45,38.587,38.587
557,46,-14.1903,-1
557,47,-42.7693,-1
557,48,-20.1929,-1
557,49,44.3423,1
557,50,45.2129,1
557,51,10.3955,1
557,52,-22.3059,-1
557,53,17.3806,1
557,54,-7.72332,-1
557,55,-2.52295,-0.987211
557,56,-9.87345,-1
557,57,-43.2497,-1
557,58,-14.7965,-1
557,59,0.773367,0.648883
557,60,31.2291,1
557,61,-32.9297,-1
557,62,-8.20255,-1
557,63,-18.7511,-1
557,64,-15.3067,-1
557,65,15.511,1
557,66,-9.10572,-1
557,67,56.3003,1
557,68,4.07795,0.999426
557,69,29.7999,1
557,70,-8.41466,-1
557,71,-36.191,-1
557,72,-23.0704,-1
557,73,-19.6519,-1
557,74,-11.2621,-1
557,75,-18.0095,-1
557,76,18.7325,1
557,77,-27.3099,-1
557,78,31.85,1
557,79,32.7605,1
557,80,5.76121,5.76121
557,81,32.1387,1
557,82,-9.25234,-1
557,83,0.629768,0.557893
557,84,25.3171,1
557,85,39.9904,1
557,86,6.53863,6.53863
557,87,8.62897,1
557,88,3.84233,0.999081
557,89,-29.5277,-1
557,90,31.3454,1
557,91,-8.48528,-1
557,92,39.48,1
557,93,-45.6645,-45.6645
557,94,-46.64,-1
557,95,-6.51732,-0.999996
557,96,7.95665,1
557,97,29.0143,1
557,98,2.30228,0.980186
557,99,-3.46023,-0.998027
557,100,22.4835,1
558,1,8.22661,1
558,2,-28.171,-1
558,3,11.5441,1
558,4,2.32221,0.980953
558,5,28.9925,1
558,6,13.5118,1
558,7,12.445,1
558,8,-0.884655,-0.708744
558,9,20.4642,20.4642
