t,unit,input,output
501,14,-0.194749,0.938769
501,15,1.32326,-0.204413
501,16,-0.341593,0.818814
501,17,1.59126,-0.191872
501,18,1.8382,-0.0842795
501,19,0.962994,0.0383416
501,20,-2.11783,0.0543745
501,21,1.93809,1.93809
501,22,-1.5076,-0.211077
501,23,-0.669038,0.410248
501,24,-1.28721,-0.194059
501,25,0.746472,0.304847
501,26,-1.88168,-1.88168
501,27,-0.943138,0.0599696
501,28,1.3626,1.3626
501,29,1.04803,1.04803
501,30,1.7905,1.7905
501,31,1.28227,1.28227
501,32,-0.227307,-0.227307
501,33,-0.800862,0.232749
501,34,0.680577,0.394443
501,35,-0.073127,0.991227
501,36,-0.837802,0.185329
501,37,-0.182132,0.94632
501,38,-0.680672,0.394312
501,39,1.60817,-0.186612
501,40,0.572791,0.54125
501,41,-0.796472,0.238478
501,42,-0.555816,0.563907
501,43,-1.21486,-0.163734
501,44,-0.130654,0.972156
501,45,0.621889,0.474774
501,46,-0.611504,0.488924
501,47,-0.24185,-0.24185
501,48,-1.83092,-0.088063
501,49,-1.24428,-0.177613
501,50,0.454116,0.454116
501,51,1.5612,-0.200132
501,52,0.904322,0.104215
501,53,-0.550949,0.570363
501,54,-1.03106,-1.03106
501,55,0.468082,0.676614
501,56,-0.63684,-0.63684
501,57,0.0242718,0.0242718
501,58,-0.772549,-0.772549
501,59,0.838146,0.184895
501,60,-0.114102,0.978721
501,61,-1.91757,-0.0425057
501,62,-1.77947,-0.114249
501,63,1.61582,-0.184097
501,64,1.10662,1.10662
501,65,-1.68575,-1.68575
501,66,-0.619618,0.477871
501,67,-0.399349,-0.399349
501,68,0.017601,0.017601
501,69,0.580973,0.580973
501,70,1.19218,-0.151583
501,71,0.715512,0.715512
501,72,-0.911254,0.0961318
501,73,1.55592,1.55592
501,74,0.996622,0.00338915
501,75,0.174362,0.950736
501,76,-0.256888,0.894929
501,77,-0.391755,0.765993
501,78,0.137726,0.969089
501,79,0.648782,0.438001
501,80,0.956199,0.956199
501,81,-1.72768,-0.139086
501,82,-0.327019,0.833142
501,83,-0.308221,-0.308221
501,84,0.279254,0.87657
501,85,0.55935,0.559208
501,86,-1.29765,-0.19738
501,87,-1.6607,-0.167759
501,88,0.445469,0.70409
501,89,-0.435012,-0.435012
501,90,1.15692,1.15692
501,91,-0.769592,0.273921
501,92,0.268614,0.885467
501,93,0.580089,0.580089
501,94,0.522461,0.607735
501,95,-1.44602,-1.44602
501,96,-1.15341,-0.127913
501,97,-0.0659563,0.992859
501,98,0.471637,0.672227
501,99,1.44408,-0.217031
501,100,-0.779593,0.260664
502,1,-0.973737,0.0269412
502,2,1.71231,-0.146057
502,3,0.199037,0.936097
502,4,-1.11798,-0.103133
502,5,-0.874842,-0.874842
502,6,-1.76478,-0.12148
502,7,0.127718,0.973383
502,8,0.810063,0.220803
502,9,0.153429,0.961725
502,10,1.26366,-0.185595
502,11,0.351586,0.351586
502,12,-1.39179,-1.39179
502,13,0.411478,0.411478
502,14,-0.198276,0.936575
502,15,1.32788,-0.205514
502,16,-0.344375,0.816024
502,17,1.59296,-0.191361
502,18,1.83659,-0.0851164
502,19,0.960207,0.0413341
502,20,-2.12468,0.0571922
502,21,1.93359,1.93359
502,22,-1.51111,-0.210518
502,23,-0.670768,0.407877
502,24,-1.28429,-0.193082
502,25,0.750049,0.30004
502,26,-1.87831,-1.87831
502,27,-0.944326,0.0586561
502,28,1.36144,1.36144
502,29,1.05215,1.05215
502,30,1.79006,1.79006
502,31,1.28692,1.28692
502,32,-0.223164,-0.223164
502,33,-0.801337,0.232131
502,34,0.678692,0.397024
502,35,-0.0669169,0.99265
502,36,-0.834148,0.189953
502,37,-0.184163,0.945137
502,38,-0.684559,0.388992
502,39,1.61244,-0.185221
502,40,0.568336,0.547216
502,41,-0.794082,0.241603
502,42,-0.553717,0.566694
502,43,-1.21735,-0.164989
502,44,-0.125659,0.974228
502,45,0.622157,0.474408
502,46,-0.615518,0.483458
502,47,-0.239337,-0.239337
502,48,-1.82803,-0.0895615
502,49,-1.23967,-0.175576
502,50,0.448999,0.448999
502,51,1.56313,-0.199644
502,52,0.901468,0.107564
502,53,-0.553478,0.567011
502,54,-1.03506,-1.03506
502,55,0.469746,0.674563
502,56,-0.631459,-0.631459
502,57,0.0284737,0.0284737
502,58,-0.769662,-0.769662
502,59,0.843458,0.178204
502,60,-0.11988,0.976527
502,61,-1.92216,-0.0400939
502,62,-1.77543,-0.116252
502,63,1.62011,-0.182652
502,64,1.10241,1.10241
502,65,-1.6821,-1.6821
502,66,-0.617662,0.480538
502,67,-0.403368,-0.403368
502,68,0.0179957,0.0179957
502,69,0.579307,0.579307
502,70,1.19477,-0.153036
502,71,0.71608,0.71608
502,72,-0.913219,0.0938549
502,73,1.55513,1.55513
502,74,0.99177,0.00829714
502,75,0.171964,0.952062
502,76,-0.261365,0.891359
502,77,-0.392205,0.765496
502,78,0.134903,0.970332
502,79,0.650002,0.43633
502,80,0.952374,0.952374
502,81,-1.72381,-0.140859
502,82,-0.332398,0.82791
502,83,-0.309377,-0.309377
502,84,0.2781,0.87755
502,85,0.553942,0.566395
502,86,-1.29885,-0.197746
502,87,-1.65788,-0.168862
502,88,0.449888,0.698782
502,89,-0.439948,-0.439948
502,90,1.1605,1.1605
502,91,-0.769915,0.273492
502,92,0.269821,0.884473
502,93,0.582121,0.582121
502,94,0.521783,0.608615
502,95,-1.44577,-1.44577
502,96,-1.14713,-0.123738
502,97,-0.0668787,0.992659
502,98,0.47325,0.67023
502,99,1.4477,-0.216912
502,100,-0.779683,0.260546
503,1,-0.975245,0.0253579
503,2,1.71292,-0.145783
503,3,0.196017,0.937985
503,4,-1.1192,-0.104031
503,5,-0.876304,-0.876304
503,6,-1.76576,-0.121003
503,7,0.128397,0.973102
503,8,0.809575,0.221435
503,9,0.152358,0.962251
503,10,1.26473,-0.186007
503,11,0.354667,0.354667
503,12,-1.39238,-1.39238
503,13,0.406902,0.406902
503,14,-0.196575,0.937638
503,15,1.32474,-0.204771
503,16,-0.342931,0.817475
503,17,1.59333,-0.191251
503,18,1.83664,-0.085094
503,19,0.961964,0.0394464
503,20,-2.11959,0.0551038
503,21,1.93623,1.93623
503,22,-1.50916,-0.210831
503,23,-0.669957,0.408989
503,24,-1.28537,-0.193446
503,25,0.748443,0.302197
503,26,-1.88007,-1.88007
503,27,-0.945184,0.0577091
503,28,1.36091,1.36091
503,29,1.04965,1.04965
503,30,1.78874,1.78874
503,31,1.28388,1.28388
503,32,-0.225691,-0.225691
503,33,-0.798755,0.235496
503,34,0.67848,0.397314
503,35,-0.0718571,0.991528
503,36,-0.835442,0.188314
503,37,-0.183831,0.945331
503,38,-0.68292,0.391235
503,39,1.60931,-0.186243
503,40,0.570254,0.544649
503,41,-0.794654,0.240855
503,42,-0.553997,0.566322
503,43,-1.21731,-0.164969
503,44,-0.127395,0.973517
503,45,0.624821,0.470773
503,46,-0.61434,0.485063
503,47,-0.239879,-0.239879
503,48,-1.8291,-0.0890112
503,49,-1.24257,-0.176863
503,50,0.4522,0.4522
503,51,1.56315,-0.19964
503,52,0.90352,0.105155
503,53,-0.553482,0.567005
503,54,-1.03241,-1.03241
503,55,0.470194,0.67401
503,56,-0.634597,-0.634597
503,57,0.0262654,0.0262654
503,58,-0.770436,-0.770436
503,59,0.839904,0.182676
503,60,-0.116599,0.977786
503,61,-1.91979,-0.0413387
503,62,-1.77692,-0.115515
503,63,1.61823,-0.183289
503,64,1.10544,1.10544
503,65,-1.68348,-1.68348
503,66,-0.618535,0.479348
503,67,-0.402006,-0.402006
503,68,0.0196223,0.0196223
503,69,0.578179,0.578179
503,70,1.19405,-0.152634
503,71,0.718425,0.718425
503,72,-0.913583,0.0934333
503,73,1.55435,1.55435
503,74,0.994283,0.00574954
503,75,0.171978,0.952054
503,76,-0.258814,0.8934
503,77,-0.389441,0.768542
503,78,0.135144,0.970227
503,79,0.646463,0.441177
503,80,0.953143,0.953143
503,81,-1.72585,-0.139928
503,82,-0.328861,0.831358
503,83,-0.309907,-0.309907
503,84,0.27751,0.878049
503,85,0.557102,0.562199
503,86,-1.29959,-0.197967
503,87,-1.65827,-0.168711
503,88,0.447753,0.701351
503,89,-0.437271,-0.437271
503,90,1.15888,1.15888
503,91,-0.771539,0.271334
503,92,0.270898,0.883583
503,93,0.582914,0.582914
503,94,0.520523,0.610248
503,95,-1.44823,-1.44823
503,96,-1.15136,-0.126564
503,97,-0.0637394,0.99333
503,98,0.47374,0.669624
503,99,1.4467,-0.216947
503,100,-0.778063,0.262687
504,1,-0.981635,0.0186979
504,2,1.71765,-0.143657
504,3,0.191951,0.940484
504,4,-1.12394,-0.10751
504,5,-0.870684,-0.870684
504,6,-1.76119,-0.123229
504,7,0.131931,0.971614
504,8,0.805167,0.227149
504,9,0.158246,0.959314
504,10,1.26826,-0.187353
504,11,0.357365,0.357365
504,12,-1.38707,-1.38707
504,13,0.40357,0.40357
504,14,-0.191706,0.940634
504,15,1.32101,-0.203857
504,16,-0.338168,0.822225
504,17,1.58802,-0.19283
504,18,1.84203,-0.0822835
504,19,0.967432,0.0336055
504,20,-2.11696,0.0540153
504,21,1.94002,1.94002
504,22,-1.50401,-0.211624
504,23,-0.663454,0.417898
504,24,-1.28986,-0.194928
504,25,0.743989,0.308189
504,26,-1.88463,-1.88463
504,27,-0.939531,0.0639749
504,28,1.36689,1.36689
504,29,1.04537,1.04537
504,30,1.79528,1.79528
504,31,1.27931,1.27931
504,32,-0.229715,-0.229715
504,33,-0.805289,0.226991
504,34,0.683752,0.390097
504,35,-0.0750232,0.990767
504,36,-0.838971,0.183854
504,37,-0.177841,0.948781
504,38,-0.679458,0.395974
504,39,1.60429,-0.187856
504,40,0.573605,0.540158
504,41,-0.799494,0.234533
504,42,-0.559415,0.559122
504,43,-1.21295,-0.162757
504,44,-0.129756,0.972534
504,45,0.618823,0.478955
504,46,-0.610996,0.489614
504,47,-0.245236,-0.245236
504,48,-1.83374,-0.0866001
504,49,-1.24634,-0.178505
504,50,0.455658,0.455658
504,51,1.55783,-0.200967
504,52,0.908962,0.0987958
504,53,-0.548969,0.572984
504,54,-1.02796,-1.02796
504,55,0.465669,0.679582
504,56,-0.637782,-0.637782
504,57,0.0216817,0.0216817
504,58,-0.775473,-0.775473
504,59,0.836489,0.186989
504,60,-0.114014,0.978754
504,61,-1.91632,-0.0431662
504,62,-1.78057,-0.113704
504,63,1.61422,-0.184631
504,64,1.10992,1.10992
504,65,-1.68743,-1.68743
504,66,-0.624566,0.47112
504,67,-0.39794,-0.39794
504,68,0.0138683,0.0138683
504,69,0.58278,0.58278
504,70,1.18925,-0.149924
504,71,0.71318,0.71318
504,72,-0.908367,0.0994886
504,73,1.5603,1.5603
504,74,0.996949,0.00305997
504,75,0.176311,0.949645
504,76,-0.255138,0.89631
504,77,-0.39595,0.761345
504,78,0.138654,0.968675
504,79,0.653394,0.431684
504,80,0.956045,0.956045
504,81,-1.72988,-0.138073
504,82,-0.326351,0.833787
504,83,-0.303897,-0.303897
504,84,0.282793,0.873546
504,85,0.559958,0.558398
504,86,-1.29372,-0.196162
504,87,-1.66315,-0.166796
504,88,0.444179,0.705635
504,89,-0.434366,-0.434366
504,90,1.15507,1.15507
504,91,-0.765216,0.279747
504,92,0.265278,0.888196
504,93,0.578065,0.578065
504,94,0.526847,0.602031
504,95,-1.44152,-1.44152
504,96,-1.15447,-0.12861
504,97,-0.0704882,0.991847
504,98,0.46796,0.676765
504,99,1.44245,-0.217076
504,100,-0.785399,0.253004
505,1,-0.976001,0.0245657
505,2,1.71875,-0.143159
505,3,0.194469,0.938942
505,4,-1.12435,-0.107806
505,5,-0.865831,-0.865831
505,6,-1.75512,-0.126163
505,7,0.135301,0.970158
505,8,0.802496,0.230621
505,9,0.160684,0.958067
505,10,1.27265,-0.188984
505,11,0.358087,0.358087
505,12,-1.38646,-1.38646
505,13,0.408448,0.408448
505,14,-0.193141,0.939758
505,15,1.32417,-0.204633
505,16,-0.336771,0.823607
505,17,1.58601,-0.193416
505,18,1.84371,-0.081403
505,19,0.965135,0.0360518
505,20,-2.12046,0.0554636
505,21,1.93979,1.93979
505,22,-1.50659,-0.211233
505,23,-0.667564,0.412268
505,24,-1.29196,-0.195603
505,25,0.742688,0.309941
505,26,-1.88491,-1.88491
505,27,-0.935444,0.0685393
505,28,1.36911,1.36911
505,29,1.04658,1.04658
505,30,1.79603,1.79603
505,31,1.28394,1.28394
505,32,-0.229712,-0.229712
505,33,-0.810754,0.21991
505,34,0.68413,0.389579
505,35,-0.0704632,0.991853
505,36,-0.841216,0.181024
505,37,-0.17815,0.948606
505,38,-0.677457,0.398714
505,39,1.60892,-0.186372
505,40,0.577226,0.535297
505,41,-0.799479,0.234552
505,42,-0.559048,0.55961
505,43,-1.20835,-0.160373
505,44,-0.135563,0.970044
505,45,0.616438,0.482206
505,46,-0.606556,0.495651
505,47,-0.247143,-0.247143
505,48,-1.83654,-0.0851446
505,49,-1.24509,-0.177964
505,50,0.454119,0.454119
505,51,1.55588,-0.201441
505,52,0.90554,0.102789
505,53,-0.545271,0.577871
505,54,-1.02854,-1.02854
505,55,0.460507,0.685903
505,56,-0.637146,-0.637146
505,57,0.0242273,0.0242273
505,58,-0.773967,-0.773967
505,59,0.841127,0.181135
505,60,-0.114646,0.978519
505,61,-1.91655,-0.0430461
505,62,-1.78009,-0.113942
505,63,1.6148,-0.184439
505,64,1.10678,1.10678
505,65,-1.68806,-1.68806
505,66,-0.623546,0.472513
505,67,-0.396513,-0.396513
505,68,0.00900556,0.00900556
505,69,0.587558,0.587558
505,70,1.18823,-0.149337
505,71,0.705691,0.705691
505,72,-0.907809,0.100139
505,73,1.56288,1.56288
505,74,0.998688,0.00131341
505,75,0.180983,0.946984
505,76,-0.255045,0.896383
505,77,-0.400758,0.755978
505,78,0.145698,0.965445
505,79,0.656584,0.427313
505,80,0.961873,0.961873
505,81,-1.7317,-0.13723
505,82,-0.325504,0.834604
505,83,-0.305241,-0.305241
505,84,0.286663,0.870203
505,85,0.560694,0.557418
505,86,-1.28994,-0.194952
505,87,-1.66574,-0.16577
505,88,0.442195,0.708004
505,89,-0.433637,-0.433637
505,90,1.15281,1.15281
505,91,-0.762329,0.283598
505,92,0.263701,0.889476
505,93,0.573012,0.573012
505,94,0.529375,0.598735
505,95,-1.43775,-1.43775
505,96,-1.15064,-0.126088
505,97,-0.0747579,0.990832
505,98,0.468756,0.675783
505,99,1.44166,-0.217096
505,100,-0.785382,0.253027
506,1,-0.96728,0.0337676
506,2,1.71234,-0.146043
506,3,0.201661,0.934435
506,4,-1.11683,-0.102278
506,5,-0.87195,-0.87195
506,6,-1.75968,-0.12396
506,7,0.131802,0.971669
506,8,0.808962,0.222228
506,9,0.152588,0.962139
506,10,1.26764,-0.187121
506,11,0.35387,0.35387
506,12,-1.39181,-1.39181
506,13,0.415445,0.415445
506,14,-0.200447,0.935206
506,15,1.3302,-0.206047
506,16,-0.346224,0.814161
506,17,1.59228,-0.191567
506,18,1.83519,-0.0858466
506,19,0.956049,0.0458257
506,20,-2.12662,0.0579825
506,21,1.93235,1.93235
506,22,-1.51451,-0.209955
506,23,-0.67857,0.39719
506,24,-1.28503,-0.193331
506,25,0.749181,0.301205
506,26,-1.87837,-1.87837
506,27,-0.942485,0.0606934
506,28,1.36111,1.36111
506,29,1.05508,1.05508
506,30,1.78828,1.78828
506,31,1.29089,1.29089
506,32,-0.222875,-0.222875
506,33,-0.801979,0.231295
506,34,0.678603,0.397145
506,35,-0.0621687,0.993655
506,36,-0.835476,0.188271
506,37,-0.187061,0.943426
506,38,-0.68195,0.392562
506,39,1.61674,-0.183791
506,40,0.57263,0.541466
506,41,-0.792996,0.243026
506,42,-0.551983,0.568994
506,43,-1.21596,-0.164288
506,44,-0.133213,0.971064
506,45,0.619365,0.478215
506,46,-0.610778,0.489911
506,47,-0.239074,-0.239074
506,48,-1.82727,-0.0899578
506,49,-1.23768,-0.174683
506,50,0.446926,0.446926
506,51,1.56197,-0.199938
506,52,0.895844,0.114202
506,53,-0.550638,0.570775
506,54,-1.03811,-1.03811
506,55,0.468511,0.676086
506,56,-0.632098,-0.632098
506,57,0.0310758,0.0310758
506,58,-0.766883,-0.766883
506,59,0.84629,0.174651
506,60,-0.118531,0.977049
506,61,-1.92229,-0.040027
506,62,-1.77732,-0.115317
506,63,1.61994,-0.182709
506,64,1.09815,1.09815
506,65,-1.68314,-1.68314
506,66,-0.614202,0.485251
506,67,-0.400066,-0.400066
506,68,0.0155493,0.0155493
506,69,0.584021,0.584021
506,70,1.19462,-0.152952
506,71,0.710668,0.710668
506,72,-0.912615,0.0945546
506,73,1.55412,1.55412
506,74,0.992655,0.00739903
506,75,0.175784,0.949941
506,76,-0.262214,0.890677
506,77,-0.39486,0.762556
506,78,0.138787,0.968616
506,79,0.652045,0.433531
506,80,0.958145,0.958145
506,81,-1.7237,-0.140911
506,82,-0.332091,0.82821
506,83,-0.312818,-0.312818
506,84,0.279271,0.876556
506,85,0.554656,0.565448
506,86,-1.29686,-0.197138
506,87,-1.65951,-0.168226
506,88,0.447456,0.701707
506,89,-0.439071,-0.439071
506,90,1.16047,1.16047
506,91,-0.770005,0.273372
506,92,0.269562,0.884686
506,93,0.57726,0.57726
506,94,0.521392,0.609122
506,95,-1.44462,-1.44462
506,96,-1.14515,-0.122405
506,97,-0.0693435,0.992109
506,98,0.474375,0.668836
506,99,1.44576,-0.216979
506,100,-0.777059,0.264016
507,1,-0.974236,0.0264169
507,2,1.7131,-0.145704
507,3,0.195624,0.938228
507,4,-1.11824,-0.103324
507,5,-0.877344,-0.877344
507,6,-1.76586,-0.120955
507,7,0.13124,0.971908
507,8,0.809678,0.221301
507,9,0.151352,0.962742
507,10,1.26579,-0.186416
507,11,0.356427,0.356427
507,12,-1.39009,-1.39009
507,13,0.406864,0.406864
507,14,-0.19725,0.937217
507,15,1.32247,-0.204219
507,16,-0.34577,0.814619
507,17,1.59284,-0.191399
507,18,1.83549,-0.085688
507,19,0.960578,0.0409346
507,20,-2.1186,0.0546944
507,21,1.93504,1.93504
507,22,-1.50997,-0.210702
507,23,-0.671606,0.406729
507,24,-1.28457,-0.193178
507,25,0.749683,0.300531
507,26,-1.87986,-1.87986
507,27,-0.947234,0.055451
507,28,1.3584,1.3584
507,29,1.05061,1.05061
507,30,1.78842,1.78842
507,31,1.28336,1.28336
507,32,-0.225188,-0.225188
507,33,-0.795929,0.239187
507,34,0.680303,0.394818
507,35,-0.0716444,0.991578
507,36,-0.836513,0.186959
507,37,-0.186148,0.943968
507,38,-0.681012,0.393847
507,39,1.61047,-0.185866
507,40,0.569969,0.545031
507,41,-0.79623,0.238793
507,42,-0.554605,0.565515
507,43,-1.21917,-0.165897
507,44,-0.128369,0.973113
507,45,0.620563,0.476583
507,46,-0.614016,0.485504
507,47,-0.237284,-0.237284
507,48,-1.82537,-0.0909395
507,49,-1.24217,-0.176688
507,50,0.452501,0.452501
507,51,1.56318,-0.199632
507,52,0.902218,0.106684
507,53,-0.553202,0.567378
507,54,-1.03582,-1.03582
507,55,0.471352,0.67258
507,56,-0.635829,-0.635829
507,57,0.0259678,0.0259678
507,58,-0.771561,-0.771561
507,59,0.835706,0.18798
507,60,-0.113527,0.978934
507,61,-1.91828,-0.0421344
507,62,-1.78184,-0.113071
507,63,1.61667,-0.183813
507,64,1.1048,1.1048
507,65,-1.68562,-1.68562
507,66,-0.616393,0.482267
507,67,-0.400805,-0.400805
507,68,0.0202176,0.0202176
507,69,0.58089,0.58089
507,70,1.1937,-0.152438
507,71,0.718986,0.718986
507,72,-0.910928,0.0965108
507,73,1.55291,1.55291
507,74,0.995161,0.00486278
507,75,0.172203,0.95193
507,76,-0.259844,0.892578
507,77,-0.389205,0.768802
507,78,0.133266,0.971041
507,79,0.649856,0.43653
507,80,0.954795,0.954795
507,81,-1.72381,-0.140862
507,82,-0.329077,0.831148
507,83,-0.30848,-0.30848
507,84,0.276593,0.878823
507,85,0.556793,0.562609
507,86,-1.30155,-0.198553
507,87,-1.65724,-0.169109
507,88,0.448221,0.700788
507,89,-0.435648,-0.435648
507,90,1.15985,1.15985
507,91,-0.772718,0.269769
507,92,0.269628,0.884632
507,93,0.582986,0.582986
507,94,0.517998,0.613518
507,95,-1.44926,-1.44926
507,96,-1.1526,-0.127381
507,97,-0.0650425,0.993056
507,98,0.471835,0.671981
507,99,1.44533,-0.216993
507,100,-0.776676,0.264522
508,1,-0.981869,0.0184561
508,2,1.71893,-0.143079
508,3,0.18962,0.941896
508,4,-1.12501,-0.108286
508,5,-0.869263,-0.869263
508,6,-1.76027,-0.123674
508,7,0.133407,0.97098
508,8,0.803711,0.229041
508,9,0.15957,0.958639
508,10,1.26955,-0.187838
508,11,0.357895,0.357895
508,12,-1.38449,-1.38449
508,13,0.402202,0.402202
508,14,-0.190817,0.941173
508,15,1.31894,-0.203337
508,16,-0.337497,0.82289
508,17,1.58631,-0.193329
508,18,1.84461,-0.0809358
508,19,0.968436,0.0325398
508,20,-2.11584,0.0535495
508,21,1.94142,1.94142
508,22,-1.50388,-0.211644
508,23,-0.661627,0.420403
508,24,-1.28984,-0.194922
508,25,0.744114,0.308021
508,26,-1.88456,-1.88456
508,27,-0.940301,0.0631176
508,28,1.36695,1.36695
508,29,1.04411,1.04411
508,30,1.79706,1.79706
508,31,1.27872,1.27872
508,32,-0.229943,-0.229943
508,33,-0.807551,0.224056
508,34,0.685664,0.387479
508,35,-0.0766092,0.990374
508,36,-0.841994,0.180045
508,37,-0.177587,0.948925
508,38,-0.677236,0.399017
508,39,1.60531,-0.187531
508,40,0.572976,0.541002
508,41,-0.802545,0.230558
508,42,-0.561575,0.556244
508,43,-1.20993,-0.161199
508,44,-0.129924,0.972464
508,45,0.616612,0.481969
508,46,-0.610457,0.490348
508,47,-0.244672,-0.244672
508,48,-1.83476,-0.0860721
508,49,-1.24791,-0.179175
508,50,0.458026,0.458026
508,51,1.55742,-0.201066
508,52,0.911107,0.0963029
508,53,-0.547902,0.574396
508,54,-1.02651,-1.02651
508,55,0.461825,0.684293
508,56,-0.637662,-0.637662
508,57,0.0206193,0.0206193
508,58,-0.779172,-0.779172
508,59,0.83342,0.190876
508,60,-0.11141,0.979707
508,61,-1.9134,-0.0447059
508,62,-1.78297,-0.112509
508,63,1.61314,-0.184989
508,64,1.11188,1.11188
508,65,-1.68961,-1.68961
508,66,-0.625063,0.470442
508,67,-0.398343,-0.398343
508,68,0.0130237,0.0130237
508,69,0.584526,0.584526
508,70,1.18734,-0.148831
508,71,0.712162,0.712162
508,72,-0.906079,0.10216
508,73,1.56205,1.56205
508,74,1.00007,-6.56767e-05
508,75,0.177018,0.949247
508,76,-0.253549,0.897556
508,77,-0.396785,0.760416
508,78,0.141021,0.967607
508,79,0.655571,0.428701
508,80,0.957748,0.957748
508,81,-1.73031,-0.137875
508,82,-0.323979,0.836069
508,83,-0.300777,-0.300777
508,84,0.28468,0.871921
508,85,0.561239,0.556692
508,86,-1.29454,-0.196418
508,87,-1.66343,-0.166683
508,88,0.443839,0.706041
508,89,-0.43161,-0.43161
508,90,1.15296,1.15296
508,91,-0.763001,0.282701
508,92,0.262747,0.890247
508,93,0.577637,0.577637
508,94,0.527957,0.600585
508,95,-1.43964,-1.43964
508,96,-1.15573,-0.129435
508,97,-0.071518,0.991608
508,98,0.465454,0.679846
508,99,1.4423,-0.21708
508,100,-0.785816,0.252455
509,1,-0.97144,0.0293602
509,2,1.71614,-0.14434
509,3,0.197796,0.936876
509,4,-1.12177,-0.105921
509,5,-0.866678,-0.866678
509,6,-1.75532,-0.126065
509,7,0.13299,0.97116
509,8,0.804631,0.227846
509,9,0.158052,0.959412
509,10,1.2696,-0.187856
509,11,0.354301,0.354301
509,12,-1.38871,-1.38871
509,13,0.411682,0.411682
509,14,-0.196331,0.93779
509,15,1.32837,-0.205626
509,16,-0.340414,0.81999
509,17,1.58863,-0.192651
509,18,1.84173,-0.082438
509,19,0.960858,0.0406336
509,20,-2.12468,0.0571917
509,21,1.9368,1.9368
509,22,-1.50987,-0.210719
509,23,-0.671564,0.406787
509,24,-1.28882,-0.194587
509,25,0.745642,0.305963
509,26,-1.88096,-1.88096
509,27,-0.937999,0.0656822
509,28,1.3664,1.3664
509,29,1.05071,1.05071
509,30,1.7937,1.7937
509,31,1.28821,1.28821
