t,unit,input,output
548,33,-1.64981,-1.64981
548,34,-0.15903,-0.15903
548,35,0.920492,0.920492
548,36,0.294185,0.863597
548,37,1.25945,-0.183939
548,38,1.03425,1.03425
548,39,-1.56468,-1.56468
548,40,-0.484481,-0.484481
548,41,-0.185889,0.944121
548,42,0.0427959,0.99699
548,43,1.88553,1.88553
548,44,1.29112,-0.195333
548,45,1.74446,1.74446
548,46,-0.207829,-0.207829
548,47,-1.45531,-0.216571
548,48,1.21603,1.21603
548,49,1.01214,1.01214
548,50,0.98718,0.0129826
548,51,-0.708602,0.356151
548,52,-0.158252,-0.158252
548,53,-1.15512,-1.15512
548,54,-0.707264,0.357973
548,55,0.733761,0.733761
548,56,0.275041,0.880128
548,57,-1.29682,-1.29682
548,58,0.566818,0.566818
548,59,0.323916,0.323916
548,60,0.15406,0.15406
548,61,-0.412457,-0.412457
548,62,-1.08407,-1.08407
548,63,-0.625762,-0.625762
548,64,-1.13249,-1.13249
548,65,0.288004,0.869036
548,66,-1.48771,-0.2138
548,67,2.12562,0.057575
548,68,1.21784,1.21784
548,69,0.267838,0.267838
548,70,0.203304,0.203304
548,71,-1.32269,-0.204273
548,72,0.308821,0.308821
548,73,-0.436068,-0.436068
548,74,-0.404646,-0.404646
548,75,-0.686232,-0.686232
548,76,0.397377,0.397377
548,77,-0.347581,0.812788
548,78,1.98262,-0.00876275
548,79,1.13722,1.13722
548,80,0.855648,0.855648
548,81,0.706029,0.359658
548,82,0.288612,0.288612
548,83,1.18113,-0.145211
548,84,0.854066,0.854066
548,85,0.801637,0.23174
548,86,0.158847,0.158847
548,87,-0.335301,-0.335301
548,88,-1.54042,-1.54042
548,89,0.251458,0.251458
548,90,0.0860285,0.0860285
548,91,-1.16012,-0.132272
548,92,1.57351,-0.196922
548,93,-1.69385,-1.69385
548,94,-0.880489,-0.880489
548,95,-1.54771,-1.54771
548,96,1.80448,1.80448
548,97,0.760557,0.760557
548,98,-1.58452,-1.58452
548,99,0.733449,0.733449
548,100,0.315686,0.843946
549,1,1.50615,1.50615
549,2,-0.544828,-0.544828
549,3,1.29195,1.29195
549,4,-0.437292,0.713832
549,5,1.40549,1.40549
549,6,1.18478,1.18478
549,7,3.15209,3.15209
549,8,-0.441135,-0.441135
549,9,0.768873,0.768873
549,10,1.13313,1.13313
549,11,0.664768,0.664768
549,12,-1.71415,-1.71415
549,13,-0.790474,-0.790474
549,14,4.00136,4.00136
549,15,-0.304126,0.854651
549,16,-1.19511,-1.19511
549,17,-0.452454,-0.452454
549,18,-0.565865,-0.565865
549,19,-0.497165,0.640224
549,20,-0.285451,-0.285451
549,21,0.472975,0.67057
549,22,-0.817009,-0.817009
549,23,0.12075,0.12075
549,24,1.04432,1.04432
549,25,0.640534,0.640534
549,26,-2.13967,-2.13967
549,27,0.813775,0.813775
549,28,-0.481825,-0.481825
549,29,0.245817,0.903526
549,30,-2.10102,0.0472803
549,31,1.56801,-0.198387
549,32,0.411288,0.411288
549,33,-1.64061,-1.64061
549,34,-0.146258,-0.146258
549,35,0.931419,0.931419
549,36,0.301949,0.856631
549,37,1.24943,-0.179824
549,38,1.02959,1.02959
549,39,-1.5659,-1.5659
549,40,-0.475447,-0.475447
549,41,-0.180511,0.947257
549,42,0.0355445,0.997923
549,43,1.86491,1.86491
549,44,1.30103,-0.1984
549,45,1.75294,1.75294
549,46,-0.217482,-0.217482
549,47,-1.45921,-0.21635
549,48,1.21464,1.21464
549,49,1.02139,1.02139
549,50,0.99627,0.00374394
549,51,-0.697283,0.371593
549,52,-0.165015,-0.165015
549,53,-1.14539,-1.14539
549,54,-0.725297,0.333452
549,55,0.716366,0.716366
549,56,0.265621,0.887917
549,57,-1.31662,-1.31662
549,58,0.55928,0.55928
549,59,0.322066,0.322066
549,60,0.151432,0.151432
549,61,-0.406887,-0.406887
549,62,-1.07636,-1.07636
549,63,-0.627874,-0.627874
549,64,-1.15294,-1.15294
549,65,0.298207,0.860007
549,66,-1.49218,-0.213254
549,67,2.12747,0.058328
549,68,1.21244,1.21244
549,69,0.265461,0.265461
549,70,0.174675,0.174675
549,71,-1.33059,-0.206136
549,72,0.295721,0.295721
549,73,-0.443902,-0.443902
549,74,-0.408401,-0.408401
549,75,-0.715784,-0.715784
549,76,0.416015,0.416015
549,77,-0.35445,0.80578
549,78,2.00119,0.000593825
549,79,1.13595,1.13595
549,80,0.852147,0.852147
549,81,0.71849,0.342694
549,82,0.275333,0.275333
549,83,1.163,-0.13411
549,84,0.85986,0.85986
549,85,0.804295,0.228282
549,86,0.160981,0.160981
549,87,-0.322339,-0.322339
549,88,-1.52369,-1.52369
549,89,0.257852,0.257852
549,90,0.105212,0.105212
549,91,-1.15634,-0.129829
549,92,1.58386,-0.194038
549,93,-1.70966,-1.70966
549,94,-0.887559,-0.887559
549,95,-1.53801,-1.53801
549,96,1.79171,1.79171
549,97,0.775787,0.775787
549,98,-1.57298,-1.57298
549,99,0.746356,0.746356
549,100,0.322104,0.837864
550,1,1.50828,1.50828
550,2,-0.550441,-0.550441
550,3,1.29015,1.29015
550,4,-0.437525,0.713556
550,5,1.40349,1.40349
550,6,1.17477,1.17477
550,7,3.15456,3.15456
550,8,-0.438228,-0.438228
550,9,0.780419,0.780419
550,10,1.12826,1.12826
550,11,0.668034,0.668034
550,12,-1.70982,-1.70982
550,13,-0.780235,-0.780235
550,14,3.99996,3.99996
550,15,-0.298329,0.859897
550,16,-1.18335,-1.18335
550,17,-0.459573,-0.459573
550,18,-0.569865,-0.569865
550,19,-0.50996,0.62388
550,20,-0.294984,-0.294984
550,21,0.476344,0.666391
550,22,-0.819426,-0.819426
550,23,0.119847,0.119847
550,24,1.05354,1.05354
550,25,0.644996,0.644996
550,26,-2.13646,-2.13646
550,27,0.823894,0.823894
550,28,-0.473427,-0.473427
550,29,0.224968,0.918804
550,30,-2.09863,0.0462497
550,31,1.57099,-0.1976
550,32,0.41533,0.41533
550,33,-1.65077,-1.65077
550,34,-0.148517,-0.148517
550,35,0.912864,0.912864
550,36,0.30585,0.853075
550,37,1.25326,-0.181425
550,38,1.02739,1.02739
550,39,-1.56911,-1.56911
550,40,-0.481246,-0.481246
550,41,-0.18938,0.94204
550,42,0.034403,0.998054
550,43,1.87372,1.87372
550,44,1.29587,-0.196833
550,45,1.74859,1.74859
550,46,-0.209866,-0.209866
550,47,-1.45791,-0.216427
550,48,1.20877,1.20877
550,49,1.01833,1.01833
550,50,0.990942,0.00913907
550,51,-0.699229,0.368935
550,52,-0.163309,-0.163309
550,53,-1.1557,-1.1557
550,54,-0.717383,0.344198
550,55,0.721264,0.721264
550,56,0.271096,0.883418
550,57,-1.3062,-1.3062
550,58,0.561303,0.561303
550,59,0.314825,0.314825
550,60,0.156293,0.156293
550,61,-0.409654,-0.409654
550,62,-1.07927,-1.07927
550,63,-0.62686,-0.62686
550,64,-1.14201,-1.14201
550,65,0.295659,0.862286
550,66,-1.48379,-0.214247
550,67,2.13193,0.0601244
550,68,1.2068,1.2068
550,69,0.268942,0.268942
550,70,0.192098,0.192098
550,71,-1.3251,-0.204858
550,72,0.302285,0.302285
550,73,-0.440609,-0.440609
550,74,-0.407356,-0.407356
550,75,-0.6968,-0.6968
550,76,0.400769,0.400769
550,77,-0.352543,0.807736
550,78,1.98876,-0.00564835
550,79,1.13851,1.13851
550,80,0.851505,0.851505
550,81,0.711325,0.35244
550,82,0.283475,0.283475
550,83,1.17314,-0.140418
550,84,0.854024,0.854024
550,85,0.805516,0.226696
550,86,0.15907,0.15907
550,87,-0.322804,-0.322804
550,88,-1.53491,-1.53491
550,89,0.252837,0.252837
550,90,0.0924543,0.0924543
550,91,-1.15681,-0.130135
550,92,1.58232,-0.194477
550,93,-1.69883,-1.69883
550,94,-0.887687,-0.887687
550,95,-1.54382,-1.54382
550,96,1.79941,1.79941
550,97,0.766573,0.766573
550,98,-1.58552,-1.58552
550,99,0.73487,0.73487
550,100,0.322606,0.837384
551,1,1.49793,1.49793
551,2,-0.555697,-0.555697
551,3,1.28591,1.28591
551,4,-0.441278,0.709096
551,5,1.4138,1.4138
551,6,1.18517,1.18517
551,7,3.1484,3.1484
551,8,-0.448074,-0.448074
551,9,0.769718,0.769718
551,10,1.13392,1.13392
551,11,0.663189,0.663189
551,12,-1.72064,-1.72064
551,13,-0.795337,-0.795337
551,14,3.99133,3.99133
551,15,-0.29322,0.864453
551,16,-1.19591,-1.19591
551,17,-0.446799,-0.446799
551,18,-0.562611,-0.562611
551,19,-0.498344,0.638727
551,20,-0.298923,-0.298923
551,21,0.46601,0.679164
551,22,-0.813326,-0.813326
551,23,0.112922,0.112922
551,24,1.04329,1.04329
551,25,0.634406,0.634406
551,26,-2.13014,-2.13014
551,27,0.807621,0.807621
551,28,-0.489388,-0.489388
551,29,0.247309,0.902387
551,30,-2.10327,0.0482419
551,31,1.56377,-0.199482
551,32,0.404933,0.404933
551,33,-1.65392,-1.65392
551,34,-0.139494,-0.139494
551,35,0.916287,0.916287
551,36,0.307953,0.851143
551,37,1.24501,-0.177928
551,38,1.02062,1.02062
551,39,-1.57568,-1.57568
551,40,-0.471262,-0.471262
551,41,-0.189959,0.941692
551,42,0.0302055,0.9985
551,43,1.86438,1.86438
551,44,1.30464,-0.199456
551,45,1.76057,1.76057
551,46,-0.222921,-0.222921
551,47,-1.46444,-0.216004
551,48,1.20535,1.20535
551,49,1.02743,1.02743
551,50,1.00346,-0.00344451
551,51,-0.692507,0.37812
551,52,-0.170772,-0.170772
551,53,-1.14041,-1.14041
551,54,-0.725373,0.333349
551,55,0.713948,0.713948
551,56,0.259837,0.892584
551,57,-1.31627,-1.31627
551,58,0.552241,0.552241
551,59,0.311817,0.311817
551,60,0.162125,0.162125
551,61,-0.417621,-0.417621
551,62,-1.07164,-1.07164
551,63,-0.635843,-0.635843
551,64,-1.15674,-1.15674
551,65,0.301984,0.856599
551,66,-1.48273,-0.214362
551,67,2.13531,0.0614758
551,68,1.20635,1.20635
551,69,0.277533,0.277533
551,70,0.179257,0.179257
551,71,-1.33789,-0.207727
551,72,0.294739,0.294739
551,73,-0.451207,-0.451207
551,74,-0.415348,-0.415348
551,75,-0.71372,-0.71372
551,76,0.418171,0.418171
551,77,-0.361943,0.798019
551,78,2.00407,0.00203222
551,79,1.14691,1.14691
551,80,0.846762,0.846762
551,81,0.722171,0.337694
551,82,0.270995,0.270995
551,83,1.16108,-0.13289
551,84,0.866443,0.866443
551,85,0.812501,0.217653
551,86,0.14946,0.14946
551,87,-0.318991,-0.318991
551,88,-1.52084,-1.52084
551,89,0.246555,0.246555
551,90,0.105809,0.105809
551,91,-1.14912,-0.125076
551,92,1.58635,-0.193317
551,93,-1.71523,-1.71523
551,94,-0.893826,-0.893826
551,95,-1.53489,-1.53489
551,96,1.78863,1.78863
551,97,0.778977,0.778977
551,98,-1.56815,-1.56815
551,99,0.731619,0.731619
551,100,0.324518,0.835552
552,1,1.50491,1.50491
552,2,-0.553323,-0.553323
552,3,1.28973,1.28973
552,4,-0.437671,0.713383
552,5,1.40944,1.40944
552,6,1.16795,1.16795
552,7,3.15706,3.15706
552,8,-0.442599,-0.442599
552,9,0.781961,0.781961
552,10,1.12154,1.12154
552,11,0.669841,0.669841
552,12,-1.71243,-1.71243
552,13,-0.788621,-0.788621
552,14,3.9981,3.9981
552,15,-0.291393,0.866066
552,16,-1.18495,-1.18495
552,17,-0.457926,-0.457926
552,18,-0.572108,-0.572108
552,19,-0.517415,0.614272
552,20,-0.299569,-0.299569
552,21,0.471537,0.67235
552,22,-0.822611,-0.822611
552,23,0.116521,0.116521
552,24,1.05186,1.05186
552,25,0.647183,0.647183
552,26,-2.12729,-2.12729
552,27,0.823896,0.823896
552,28,-0.477878,-0.477878
552,29,0.232013,0.913776
552,30,-2.09433,0.0443852
552,31,1.57233,-0.197241
552,32,0.412901,0.412901
552,33,-1.65674,-1.65674
552,34,-0.154798,-0.154798
552,35,0.915883,0.915883
552,36,0.299255,0.859065
552,37,1.25292,-0.181284
552,38,1.0295,1.0295
552,39,-1.57091,-1.57091
552,40,-0.47695,-0.47695
552,41,-0.193863,0.939315
552,42,0.037243,0.99772
552,43,1.88107,1.88107
552,44,1.29812,-0.197523
552,45,1.75099,1.75099
552,46,-0.214609,-0.214609
552,47,-1.46374,-0.216054
552,48,1.21014,1.21014
552,49,1.01823,1.01823
552,50,0.993111,0.00693591
552,51,-0.702849,0.363994
552,52,-0.165299,-0.165299
552,53,-1.14718,-1.14718
552,54,-0.713217,0.349864
552,55,0.728514,0.728514
552,56,0.269476,0.884757
552,57,-1.30285,-1.30285
552,58,0.561607,0.561607
552,59,0.319246,0.319246
552,60,0.161701,0.161701
552,61,-0.42165,-0.42165
552,62,-1.07609,-1.07609
552,63,-0.633648,-0.633648
552,64,-1.13748,-1.13748
552,65,0.294436,0.863374
552,66,-1.47949,-0.214702
552,67,2.13243,0.0603278
552,68,1.21201,1.21201
552,69,0.274511,0.274511
552,70,0.197956,0.197956
552,71,-1.33029,-0.206068
552,72,0.301249,0.301249
552,73,-0.441831,-0.441831
552,74,-0.412283,-0.412283
552,75,-0.691288,-0.691288
552,76,0.404875,0.404875
552,77,-0.353875,0.80637
552,78,1.98986,-0.00509729
552,79,1.14421,1.14421
552,80,0.847326,0.847326
552,81,0.712088,0.351402
552,82,0.281598,0.281598
552,83,1.17627,-0.142312
552,84,0.86274,0.86274
552,85,0.807894,0.223611
552,86,0.150983,0.150983
552,87,-0.329901,-0.329901
552,88,-1.53533,-1.53533
552,89,0.244507,0.244507
552,90,0.0916676,0.0916676
552,91,-1.1527,-0.127452
552,92,1.58008,-0.19511
552,93,-1.70012,-1.70012
552,94,-0.88603,-0.88603
552,95,-1.53884,-1.53884
552,96,1.79697,1.79697
552,97,0.767092,0.767092
552,98,-1.57632,-1.57632
552,99,0.725194,0.725194
552,100,0.32308,0.836931
553,1,1.51374,1.51374
553,2,-0.538748,-0.538748
553,3,1.29999,1.29999
553,4,-0.427971,0.724803
553,5,1.40055,1.40055
553,6,1.16801,1.16801
553,7,3.16199,3.16199
553,8,-0.435382,-0.435382
553,9,0.781873,0.781873
553,10,1.11779,1.11779
553,11,0.675045,0.675045
553,12,-1.70584,-1.70584
553,13,-0.785972,-0.785972
553,14,4.00743,4.00743
553,15,-0.306426,0.852547
553,16,-1.18259,-1.18259
553,17,-0.461396,-0.461396
553,18,-0.576999,-0.576999
553,19,-0.514291,0.618306
553,20,-0.282151,-0.282151
553,21,0.48175,0.659652
553,22,-0.827048,-0.827048
553,23,0.127536,0.127536
553,24,1.0542,1.0542
553,25,0.654021,0.654021
553,26,-2.14151,-2.14151
553,27,0.826266,0.826266
553,28,-0.473694,-0.473694
553,29,0.234976,0.91162
553,30,-2.0887,0.0419209
553,31,1.57737,-0.195866
553,32,0.417964,0.417964
553,33,-1.64077,-1.64077
553,34,-0.160987,-0.160987
553,35,0.935534,0.935534
553,36,0.290734,0.866646
553,37,1.25625,-0.182651
553,38,1.03927,1.03927
553,39,-1.55946,-1.55946
553,40,-0.482809,-0.482809
553,41,-0.177957,0.948715
553,42,0.047568,0.996282
553,43,1.87977,1.87977
553,44,1.29383,-0.196194
553,45,1.74403,1.74403
553,46,-0.21078,-0.21078
553,47,-1.45424,-0.216626
553,48,1.22306,1.22306
553,49,1.01131,1.01131
553,50,0.988036,0.0121062
553,51,-0.708931,0.355702
553,52,-0.157978,-0.157978
553,53,-1.15094,-1.15094
553,54,-0.711693,0.35194
553,55,0.732536,0.732536
553,56,0.274174,0.880855
553,57,-1.30256,-1.30256
553,58,0.569588,0.569588
553,59,0.331302,0.331302
553,60,0.147622,0.147622
553,61,-0.408735,-0.408735
553,62,-1.08335,-1.08335
553,63,-0.623927,-0.623927
553,64,-1.13595,-1.13595
553,65,0.288363,0.868723
553,66,-1.49482,-0.212914
553,67,2.12012,0.0553199
553,68,1.2244,1.2244
553,69,0.261367,0.261367
553,70,0.193509,0.193509
553,71,-1.32336,-0.204437
553,72,0.305425,0.305425
553,73,-0.434681,-0.434681
553,74,-0.403295,-0.403295
553,75,-0.697312,-0.697312
553,76,0.4051,0.4051
553,77,-0.346356,0.814027
553,78,1.98864,-0.00571084
553,79,1.13179,1.13179
553,80,0.856942,0.856942
553,81,0.70909,0.355485
553,82,0.287637,0.287637
553,83,1.17531,-0.141733
553,84,0.853466,0.853466
553,85,0.79801,0.236468
553,86,0.164291,0.164291
553,87,-0.33577,-0.33577
553,88,-1.53493,-1.53493
553,89,0.255935,0.255935
553,90,0.0914158,0.0914158
553,91,-1.16359,-0.13448
553,92,1.57292,-0.197082
553,93,-1.69879,-1.69879
553,94,-0.876817,-0.876817
553,95,-1.54402,-1.54402
553,96,1.80115,1.80115
553,97,0.763822,0.763822
553,98,-1.57861,-1.57861
553,99,0.744599,0.744599
553,100,0.315053,0.84454
554,1,1.50787,1.50787
554,2,-0.545979,-0.545979
554,3,1.28996,1.28996
554,4,-0.439895,0.710743
554,5,1.40199,1.40199
554,6,1.18618,1.18618
554,7,3.14905,3.14905
554,8,-0.4381,-0.4381
554,9,0.769325,0.769325
554,10,1.13643,1.13643
554,11,0.662531,0.662531
554,12,-1.71189,-1.71189
554,13,-0.782829,-0.782829
554,14,4.00202,4.00202
554,15,-0.304976,0.853875
554,16,-1.19153,-1.19153
554,17,-0.455394,-0.455394
554,18,-0.563454,-0.563454
554,19,-0.494941,0.643045
554,20,-0.287222,-0.287222
554,21,0.475432,0.667524
554,22,-0.814596,-0.814596
554,23,0.121475,0.121475
554,24,1.04571,1.04571
554,25,0.64081,0.64081
554,26,-2.14161,-2.14161
554,27,0.818438,0.818438
554,28,-0.477586,-0.477586
554,29,0.235528,0.911216
554,30,-2.10468,0.0488433
554,31,1.56622,-0.198853
554,32,0.413457,0.413457
554,33,-1.64004,-1.64004
554,34,-0.1443,-0.1443
554,35,0.924196,0.924196
554,36,0.308026,0.851076
554,37,1.24878,-0.179545
554,38,1.02847,1.02847
554,39,-1.56605,-1.56605
554,40,-0.477579,-0.477579
554,41,-0.184277,0.94507
554,42,0.0318618,0.998331
554,43,1.86294,1.86294
554,44,1.30091,-0.198361
554,45,1.7501,1.7501
554,46,-0.213184,-0.213184
554,47,-1.45758,-0.216446
554,48,1.21089,1.21089
554,49,1.021,1.021
554,50,0.993097,0.0069507
554,51,-0.69482,0.374958
554,52,-0.164853,-0.164853
554,53,-1.1515,-1.1515
554,54,-0.726783,0.331437
554,55,0.712615,0.712615
554,56,0.268633,0.885451
554,57,-1.31696,-1.31696
554,58,0.560653,0.560653
554,59,0.317804,0.317804
554,60,0.151618,0.151618
554,61,-0.4029,-0.4029
554,62,-1.07702,-1.07702
554,63,-0.625085,-0.625085
554,64,-1.15148,-1.15148
554,65,0.300169,0.858241
554,66,-1.4893,-0.21361
554,67,2.13056,0.0595757
554,68,1.20631,1.20631
554,69,0.263101,0.263101
554,70,0.175649,0.175649
554,71,-1.32631,-0.205144
554,72,0.294904,0.294904
554,73,-0.44194,-0.44194
554,74,-0.406657,-0.406657
554,75,-0.713444,-0.713444
554,76,0.410425,0.410425
554,77,-0.353887,0.806358
554,78,1.9978,-0.00109961
554,79,1.13351,1.13351
554,80,0.851454,0.851454
554,81,0.71697,0.34476
554,82,0.277422,0.277422
554,83,1.16407,-0.134785
554,84,0.854814,0.854814
554,85,0.804161,0.228456
554,86,0.164954,0.164954
554,87,-0.316718,-0.316718
554,88,-1.527,-1.527
554,89,0.260354,0.260354
554,90,0.102478,0.102478
554,91,-1.15755,-0.13062
554,92,1.58714,-0.193087
554,93,-1.7049,-1.7049
554,94,-0.888733,-0.888733
554,95,-1.53833,-1.53833
554,96,1.79341,1.79341
554,97,0.773566,0.773566
554,98,-1.58004,-1.58004
554,99,0.746653,0.746653
554,100,0.325595,0.834516
555,1,1.49988,1.49988
555,2,-0.55824,-0.55824
555,3,1.28431,1.28431
555,4,-0.442117,0.708097
555,5,1.41104,1.41104
555,6,1.18172,1.18172
555,7,3.148,3.148
555,8,-0.445195,-0.445195
555,9,0.775229,0.775229
555,10,1.13356,1.13356
555,11,0.664172,0.664172
555,12,-1.71769,-1.71769
555,13,-0.787191,-0.787191
555,14,3.99068,3.99068
555,15,-0.292281,0.865283
555,16,-1.18899,-1.18899
555,17,-0.450311,-0.450311
555,18,-0.563856,-0.563856
555,19,-0.502282,0.633711
555,20,-0.302639,-0.302639
555,21,0.468976,0.675513
555,22,-0.812946,-0.812946
555,23,0.113187,0.113187
555,24,1.04835,1.04835
555,25,0.636012,0.636012
555,26,-2.13137,-2.13137
555,27,0.813184,0.813184
555,28,-0.48406,-0.48406
555,29,0.233748,0.912516
555,30,-2.10387,0.0485009
555,31,1.56396,-0.199433
555,32,0.40715,0.40715
555,33,-1.65719,-1.65719
555,34,-0.13819,-0.13819
555,35,0.904544,0.904544
555,36,0.312875,0.846578
555,37,1.24659,-0.178611
555,38,1.0183,1.0183
555,39,-1.57727,-1.57727
555,40,-0.475478,-0.475478
555,41,-0.193873,0.939309
555,42,0.0276327,0.998744
555,43,1.86596,1.86596
555,44,1.302,-0.198685
555,45,1.75765,1.75765
555,46,-0.217521,-0.217521
555,47,-1.46148,-0.216207
555,48,1.20118,1.20118
555,49,1.02624,1.02624
555,50,1.00016,-0.000163454
555,51,-0.692176,0.378573
555,52,-0.169266,-0.169266
555,53,-1.14834,-1.14834
555,54,-0.722911,0.33669
555,55,0.713733,0.713733
555,56,0.263045,0.890006
555,57,-1.31205,-1.31205
555,58,0.553135,0.553135
555,59,0.305907,0.305907
555,60,0.163546,0.163546
555,61,-0.414957,-0.414957
555,62,-1.07419,-1.07419
555,63,-0.633016,-0.633016
555,64,-1.15228,-1.15228
555,65,0.301867,0.856705
555,66,-1.47944,-0.214706
555,67,2.13794,0.06252
555,68,1.20138,1.20138
555,69,0.27775,0.27775
555,70,0.186285,0.186285
555,71,-1.33264,-0.206595
555,72,0.29833,0.29833
555,73,-0.449477,-0.449477
555,74,-0.413488,-0.413488
555,75,-0.705623,-0.705623
555,76,0.408626,0.408626
555,77,-0.360777,0.799234
555,78,1.99706,-0.00147195
555,79,1.14638,1.14638
555,80,0.847542,0.847542
555,81,0.718515,0.342659
555,82,0.275735,0.275735
555,83,1.16476,-0.135222
555,84,0.86017,0.86017
555,85,0.812969,0.217048
555,86,0.151508,0.151508
555,87,-0.316099,-0.316099
555,88,-1.52583,-1.52583
555,89,0.245657,0.245657
555,90,0.0998474,0.0998474
555,91,-1.15063,-0.126081
555,92,1.58685,-0.193172
555,93,-1.7087,-1.7087
555,94,-0.894643,-0.894643
555,95,-1.53927,-1.53927
555,96,1.79356,1.79356
555,97,0.77417,0.77417
555,98,-1.57759,-1.57759
555,99,0.728392,0.728392
555,100,0.325385,0.834719
556,1,1.50118,1.50118
556,2,-0.554966,-0.554966
556,3,1.28978,1.28978
556,4,-0.436994,0.714185
556,5,1.41275,1.41275
556,6,1.17163,1.17163
556,7,3.15601,3.15601
556,8,-0.445008,-0.445008
556,9,0.7795,0.7795
556,10,1.12225,1.12225
556,11,0.670768,0.670768
556,12,-1.71593,-1.71593
556,13,-0.7927,-0.7927
556,14,3.99481,3.99481
556,15,-0.291076,0.866345
556,16,-1.18888,-1.18888
556,17,-0.453302,-0.453302
556,18,-0.570835,-0.570835
556,19,-0.513349,0.61952
556,20,-0.300618,-0.300618
556,21,0.467607,0.677199
556,22,-0.82193,-0.82193
556,23,0.114886,0.114886
556,24,1.04993,1.04993
556,25,0.642232,0.642232
556,26,-2.12716,-2.12716
556,27,0.816165,0.816165
556,28,-0.484527,-0.484527
556,29,0.240961,0.907191
556,30,-2.0944,0.0444147
556,31,1.57088,-0.197629
556,32,0.409799,0.409799
556,33,-1.65588,-1.65588
556,34,-0.150234,-0.150234
556,35,0.917984,0.917984
556,36,0.298854,0.859426
556,37,1.25194,-0.180875
556,38,1.02669,1.02669
556,39,-1.57281,-1.57281
556,40,-0.474816,-0.474816
556,41,-0.191351,0.94085
556,42,0.0361461,0.997852
556,43,1.8783,1.8783
556,44,1.29937,-0.197903
556,45,1.75572,1.75572
556,46,-0.218721,-0.218721
556,47,-1.46351,-0.21607
556,48,1.20939,1.20939
556,49,1.0212,1.0212
556,50,0.998019,0.00198479
556,51,-0.701111,0.366366
556,52,-0.1665,-0.1665
556,53,-1.14209,-1.14209
556,54,-0.714498,0.348122
556,55,0.726151,0.726151
556,56,0.265717,0.887838
556,57,-1.30549,-1.30549
556,58,0.558025,0.558025
556,59,0.318237,0.318237
556,60,0.162916,0.162916
556,61,-0.422298,-0.422298
556,62,-1.07554,-1.07554
556,63,-0.635774,-0.635774
556,64,-1.14479,-1.14479
556,65,0.294805,0.863047
556,66,-1.48176,-0.214467
556,67,2.13224,0.0602509
556,68,1.21296,1.21296
556,69,0.277602,0.277602
556,70,0.193903,0.193903
556,71,-1.33489,-0.207088
556,72,0.300732,0.300732
556,73,-0.445996,-0.445996
556,74,-0.413409,-0.413409
556,75,-0.698247,-0.698247
556,76,0.411215,0.411215
556,77,-0.356988,0.803164
556,78,1.99564,-0.00218384
556,79,1.14695,1.14695
556,80,0.848403,0.848403
556,81,0.715181,0.347193
556,82,0.276324,0.276324
556,83,1.17224,-0.139867
556,84,0.866733,0.866733
556,85,0.809505,0.221525
556,86,0.147805,0.147805
556,87,-0.329768,-0.329768
556,88,-1.53015,-1.53015
556,89,0.244452,0.244452
556,90,0.0966501,0.0966501
556,91,-1.15084,-0.126217
556,92,1.57959,-0.195247
556,93,-1.707,-1.707
556,94,-0.888158,-0.888158
556,95,-1.53805,-1.53805
556,96,1.7939,1.7939
556,97,0.771334,0.771334
556,98,-1.57023,-1.57023
556,99,0.725498,0.725498
556,100,0.320183,0.839694
557,1,1.50137,1.50137
557,2,-0.553009,-0.553009
557,3,1.28572,1.28572
557,4,-0.442903,0.707159
557,5,1.41351,1.41351
557,6,1.17753,1.17753
557,7,3.1507,3.1507
557,8,-0.44838,-0.44838
557,9,0.770668,0.770668
557,10,1.12982,1.12982
557,11,0.661836,0.661836
557,12,-1.71811,-1.71811
557,13,-0.798175,-0.798175
557,14,3.99602,3.99602
557,15,-0.291117,0.866309
557,16,-1.19495,-1.19495
557,17,-0.450611,-0.450611
557,18,-0.565373,-0.565373
557,19,-0.50607,0.628869
557,20,-0.296357,-0.296357
557,21,0.467598,0.67721
557,22,-0.815652,-0.815652
557,23,0.113277,0.113277
557,24,1.04192,1.04192
557,25,0.642611,0.642611
557,26,-2.1255,-2.1255
557,27,0.816894,0.816894
557,28,-0.484049,-0.484049
557,29,0.244931,0.904199
557,30,-2.10133,0.0474122
557,31,1.56573,-0.198978
557,32,0.406712,0.406712
557,33,-1.65565,-1.65565
557,34,-0.150805,-0.150805
557,35,0.921345,0.921345
557,36,0.302594,0.856046
557,37,1.2456,-0.178184
557,38,1.02728,1.02728
557,39,-1.5727,-1.5727
557,40,-0.469847,-0.469847
557,41,-0.193901,0.939292
557,42,0.0336663,0.998137
557,43,1.87068,1.87068
557,44,1.30598,-0.19984
557,45,1.75561,1.75561
557,46,-0.22214,-0.22214
557,47,-1.46926,-0.215637
557,48,1.20953,1.20953
557,49,1.02358,1.02358
557,50,0.998628,0.00137385
557,51,-0.697426,0.371399
557,52,-0.170591,-0.170591
557,53,-1.13903,-1.13903
557,54,-0.723215,0.336276
557,55,0.721441,0.721441
557,56,0.26257,0.89039
557,57,-1.31348,-1.31348
557,58,0.55717,0.55717
557,59,0.319231,0.319231
557,60,0.162114,0.162114
557,61,-0.423475,-0.423475
557,62,-1.06977,-1.06977
557,63,-0.637401,-0.637401
557,64,-1.14517,-1.14517
557,65,0.301274,0.857242
557,66,-1.47942,-0.214709
557,67,2.13431,0.0610777
557,68,1.21014,1.21014
557,69,0.275065,0.275065
557,70,0.182984,0.182984
