t,unit,input,output
553,31,0.193015,0.887746
553,32,0.142681,0.935882
553,33,-0.936826,0.0642301
553,34,0.24529,0.826405
553,35,-1.03265,0.0356131
553,36,0.0181826,0.996326
553,37,-0.227118,0.848875
553,38,0.00418152,0.00418152
553,39,-1.26095,-1.26095
553,40,-0.210338,-0.210338
553,41,-0.0947854,0.969744
553,42,-0.779094,0.149646
553,43,1.20031,0.011054
553,44,0.340784,0.693803
553,45,0.436305,0.436305
553,46,-0.754975,0.167989
553,47,-0.0604019,0.986049
553,48,1.13349,0.0179949
553,49,-0.260025,-0.260025
553,50,0.767529,0.158249
553,51,0.404543,0.598056
553,52,-0.0742193,0.980334
553,53,-0.307126,-0.307126
553,54,0.40194,0.601993
553,55,0.00365748,0.997314
553,56,-0.130961,0.945308
553,57,0.0187194,0.996264
553,58,-0.00583937,-0.00583937
553,59,0.846508,0.106252
553,60,-1.12776,-1.12776
553,61,0.54378,0.54378
553,62,-0.323169,0.71963
553,63,-0.0490792,-0.0490792
553,64,0.0392661,0.0392661
553,65,0.0620757,0.985418
553,66,-0.182538,0.89873
553,67,1.6039,0.000321758
553,68,-1.02626,-1.02626
553,69,-0.00512248,-0.00512248
553,70,-0.344893,-0.344893
553,71,-0.403959,0.59894
553,72,0.318271,0.726731
553,73,0.180278,0.180278
553,74,0.835491,0.112586
553,75,-0.386502,-0.386502
553,76,-0.46724,-0.46724
553,77,0.763283,0.161496
553,78,0.755836,0.167307
553,79,0.258053,0.80998
553,80,0.317623,0.317623
553,81,-0.211301,0.867471
553,82,0.378887,0.378887
553,83,-0.838755,0.11068
553,84,-0.0761931,0.979425
553,85,0.545095,0.394091
553,86,0.214803,0.214803
553,87,-0.415888,-0.415888
553,88,-0.755139,-0.755139
553,89,0.27024,0.27024
553,90,-0.145003,0.933931
553,91,-1.10935,0.021312
553,92,0.72651,0.191652
553,93,-0.421294,-0.421294
553,94,-0.593195,0.332115
553,95,-0.503053,0.452274
553,96,0.707751,0.208462
553,97,0.48073,0.484402
553,98,0.0361878,0.0361878
553,99,-0.239318,0.833912
553,100,-0.339181,0.696171
554,1,-0.665242,0.250172
554,2,-0.277384,0.7842
554,3,-0.242613,-0.242613
554,4,0.563313,0.369991
554,5,0.768047,0.768047
554,6,0.590435,0.335522
554,7,0.531734,0.531734
554,8,-0.234558,0.839812
554,9,0.0842687,0.0842687
554,10,-0.0115766,-0.0115766
554,11,-0.132811,-0.132811
554,12,-1.02558,-1.02558
554,13,-0.258135,0.809872
554,14,1.16215,0.0146507
554,15,-0.452129,0.526522
554,16,-0.0691874,0.982547
554,17,-0.109252,-0.109252
554,18,-0.280866,-0.280866
554,19,-0.0162113,0.996537
554,20,0.487021,0.487021
554,21,-0.026694,0.995137
554,22,-0.304851,-0.304851
554,23,-0.00202973,-0.00202973
554,24,-0.783997,-0.783997
554,25,-0.543748,-0.543748
554,26,-0.63616,-0.63616
554,27,0.243263,0.243263
554,28,-0.0572261,0.987201
554,29,-0.157012,0.923404
554,30,-0.887459,0.085107
554,31,0.191824,0.889018
554,32,0.142676,0.935886
554,33,-0.937587,0.0639445
554,34,0.249985,0.820421
554,35,-1.03459,0.03517
554,36,0.0205073,0.996046
554,37,-0.227397,0.848538
554,38,0.00102846,0.00102846
554,39,-1.26122,-1.26122
554,40,-0.21012,-0.21012
554,41,-0.094137,0.970115
554,42,-0.780828,0.148387
554,43,1.20047,0.0110407
554,44,0.34071,0.693913
554,45,0.436995,0.436995
554,46,-0.756709,0.166619
554,47,-0.0607298,0.985927
554,48,1.13401,0.0179288
554,49,-0.259006,-0.259006
554,50,0.769002,0.157133
554,51,0.405407,0.596751
554,52,-0.0708319,0.98184
554,53,-0.306097,-0.306097
554,54,0.401994,0.601911
554,55,0.000397733,0.997355
554,56,-0.131931,0.944555
554,57,0.0160367,0.996554
554,58,-0.00920218,-0.00920218
554,59,0.841525,0.109081
554,60,-1.12698,-1.12698
554,61,0.543934,0.543934
554,62,-0.322812,0.72015
554,63,-0.0469153,-0.0469153
554,64,0.0365944,0.0365944
554,65,0.0649972,0.984275
554,66,-0.180771,0.900534
554,67,1.60508,0.000317981
554,68,-1.028,-1.028
554,69,-0.00435711,-0.00435711
554,70,-0.347913,-0.347913
554,71,-0.405943,0.59594
554,72,0.317505,0.727838
554,73,0.177517,0.177517
554,74,0.836719,0.111865
554,75,-0.388978,-0.388978
554,76,-0.464316,-0.464316
554,77,0.764366,0.160663
554,78,0.757392,0.166081
554,79,0.258736,0.809087
554,80,0.316258,0.316258
554,81,-0.211449,0.867301
554,82,0.375878,0.375878
554,83,-0.840867,0.109459
554,84,-0.0776907,0.97872
554,85,0.549247,0.388535
554,86,0.215598,0.215598
554,87,-0.411624,-0.411624
554,88,-0.75262,-0.75262
554,89,0.270784,0.270784
554,90,-0.142879,0.935716
554,91,-1.10944,0.0212988
554,92,0.729144,0.189369
554,93,-0.421386,-0.421386
554,94,-0.592761,0.332649
554,95,-0.502206,0.453478
554,96,0.707062,0.209099
554,97,0.485911,0.47688
554,98,0.0369724,0.0369724
554,99,-0.240786,0.832079
554,100,-0.337992,0.697926
555,1,-0.663993,0.251474
555,2,-0.278827,0.782236
555,3,-0.244041,-0.244041
555,4,0.561659,0.372148
555,5,0.769496,0.769496
555,6,0.591767,0.333876
555,7,0.531877,0.531877
555,8,-0.234428,0.839972
555,9,0.0832513,0.0832513
555,10,-0.0102623,-0.0102623
555,11,-0.133839,-0.133839
555,12,-1.02729,-1.02729
555,13,-0.260517,0.806752
555,14,1.16122,0.0147507
555,15,-0.452009,0.5267
555,16,-0.0711419,0.981705
555,17,-0.108344,-0.108344
555,18,-0.282071,-0.282071
555,19,-0.0160465,0.996553
555,20,0.48669,0.48669
555,21,-0.0265887,0.995155
555,22,-0.304464,-0.304464
555,23,-0.000553685,-0.000553685
555,24,-0.78326,-0.78326
555,25,-0.54251,-0.54251
555,26,-0.633601,-0.633601
555,27,0.24401,0.24401
555,28,-0.0577704,0.987008
555,29,-0.156423,0.923937
555,30,-0.888074,0.0848172
555,31,0.189716,0.891256
555,32,0.141894,0.936537
555,33,-0.940174,0.062981
555,34,0.249591,0.820926
555,35,-1.03531,0.0350067
555,36,0.0237581,0.995598
555,37,-0.229758,0.845681
555,38,0.00196658,0.00196658
555,39,-1.26055,-1.26055
555,40,-0.208459,-0.208459
555,41,-0.0951317,0.969544
555,42,-0.782276,0.14734
555,43,1.19876,0.0111833
555,44,0.341408,0.692882
555,45,0.438311,0.438311
555,46,-0.756056,0.167134
555,47,-0.0630311,0.98505
555,48,1.13005,0.0184379
555,49,-0.256331,-0.256331
555,50,0.767308,0.158417
555,51,0.406351,0.595323
555,52,-0.072418,0.981144
555,53,-0.306164,-0.306164
555,54,0.402881,0.60057
555,55,0.00116132,0.997351
555,56,-0.132887,0.943808
555,57,0.0134841,0.996789
555,58,-0.00829635,-0.00829635
555,59,0.842697,0.10841
555,60,-1.12301,-1.12301
555,61,0.541391,0.541391
555,62,-0.323238,0.719531
555,63,-0.0503253,-0.0503253
555,64,0.0391846,0.0391846
555,65,0.0639687,0.984683
555,66,-0.179369,0.901956
555,67,1.60813,0.000308387
555,68,-1.03016,-1.03016
555,69,-0.00282965,-0.00282965
555,70,-0.346419,-0.346419
555,71,-0.406879,0.594525
555,72,0.313619,0.733438
555,73,0.177954,0.177954
555,74,0.836032,0.112268
555,75,-0.387082,-0.387082
555,76,-0.465018,-0.465018
555,77,0.761762,0.162671
555,78,0.758641,0.165101
555,79,0.260299,0.807038
555,80,0.315653,0.315653
555,81,-0.208992,0.870106
555,82,0.377353,0.377353
555,83,-0.8418,0.108924
555,84,-0.0762966,0.979377
555,85,0.550121,0.38737
555,86,0.215613,0.215613
555,87,-0.411379,-0.411379
555,88,-0.751716,-0.751716
555,89,0.267575,0.267575
555,90,-0.142442,0.936081
555,91,-1.10804,0.0215073
555,92,0.731484,0.187358
555,93,-0.422477,-0.422477
555,94,-0.594045,0.331069
555,95,-0.501485,0.454505
555,96,0.705212,0.210812
555,97,0.485634,0.477282
555,98,0.0394087,0.0394087
555,99,-0.242966,0.829341
555,100,-0.337975,0.69795
556,1,-0.663584,0.251901
556,2,-0.280223,0.78033
556,3,-0.24319,-0.24319
556,4,0.561622,0.372196
556,5,0.768899,0.768899
556,6,0.590024,0.336032
556,7,0.53093,0.53093
556,8,-0.23677,0.837081
556,9,0.082404,0.082404
556,10,-0.00916293,-0.00916293
556,11,-0.132509,-0.132509
556,12,-1.02883,-1.02883
556,13,-0.261016,0.806096
556,14,1.16195,0.0146718
556,15,-0.453242,0.524866
556,16,-0.070122,0.982148
556,17,-0.109301,-0.109301
556,18,-0.281612,-0.281612
556,19,-0.0170694,0.996448
556,20,0.488651,0.488651
556,21,-0.0242087,0.995531
556,22,-0.303913,-0.303913
556,23,0.000105362,0.000105362
556,24,-0.782424,-0.782424
556,25,-0.538927,-0.538927
556,26,-0.632892,-0.632892
556,27,0.244314,0.244314
556,28,-0.0572275,0.9872
556,29,-0.154299,0.925845
556,30,-0.887891,0.0849035
556,31,0.190316,0.890621
556,32,0.14333,0.935339
556,33,-0.939907,0.0630799
556,34,0.246924,0.82433
556,35,-1.03377,0.0353567
556,36,0.0223951,0.995794
556,37,-0.229833,0.84559
556,38,0.00405109,0.00405109
556,39,-1.26026,-1.26026
556,40,-0.20902,-0.20902
556,41,-0.0955959,0.969276
556,42,-0.781057,0.148221
556,43,1.19899,0.0111639
556,44,0.342504,0.69126
556,45,0.43879,0.43879
556,46,-0.755874,0.167277
556,47,-0.0622932,0.985334
556,48,1.12993,0.0184542
556,49,-0.256448,-0.256448
556,50,0.767632,0.15817
556,51,0.406741,0.594733
556,52,-0.0759358,0.979545
556,53,-0.304669,-0.304669
556,54,0.4025,0.601147
556,55,0.00277585,0.997332
556,56,-0.132917,0.943785
556,57,0.0140464,0.996741
556,58,-0.00683278,-0.00683278
556,59,0.846955,0.106
556,60,-1.12444,-1.12444
556,61,0.541922,0.541922
556,62,-0.323138,0.719676
556,63,-0.0529814,-0.0529814
556,64,0.0390168,0.0390168
556,65,0.0625426,0.985239
556,66,-0.180842,0.900462
556,67,1.6078,0.000309418
556,68,-1.02921,-1.02921
556,69,-0.00290932,-0.00290932
556,70,-0.34514,-0.34514
556,71,-0.405071,0.597259
556,72,0.313452,0.733678
556,73,0.1782,0.1782
556,74,0.833113,0.11399
556,75,-0.386974,-0.386974
556,76,-0.466558,-0.466558
556,77,0.760757,0.16345
556,78,0.758325,0.165349
556,79,0.259997,0.807434
556,80,0.315935,0.315935
556,81,-0.207487,0.871812
556,82,0.377531,0.377531
556,83,-0.841304,0.109208
556,84,-0.0745005,0.980206
556,85,0.547526,0.390833
556,86,0.214998,0.214998
556,87,-0.412506,-0.412506
556,88,-0.752438,-0.752438
556,89,0.267301,0.267301
556,90,-0.141093,0.937201
556,91,-1.10804,0.0215067
556,92,0.729611,0.188967
556,93,-0.421943,-0.421943
556,94,-0.595555,0.329216
556,95,-0.500647,0.4557
556,96,0.705103,0.210914
556,97,0.483096,0.480962
556,98,0.0390793,0.0390793
556,99,-0.242083,0.830451
556,100,-0.337993,0.697924
557,1,-0.664674,0.250763
557,2,-0.281305,0.77885
557,3,-0.243112,-0.243112
557,4,0.559996,0.374324
557,5,0.768157,0.768157
557,6,0.588388,0.338062
557,7,0.529571,0.529571
557,8,-0.238759,0.83461
557,9,0.0820642,0.0820642
557,10,-0.0083135,-0.0083135
557,11,-0.133643,-0.133643
557,12,-1.03009,-1.03009
557,13,-0.260648,0.80658
557,14,1.16165,0.0147045
557,15,-0.452033,0.526664
557,16,-0.070216,0.982107
557,17,-0.107882,-0.107882
557,18,-0.279855,-0.279855
557,19,-0.0156473,0.996593
557,20,0.487661,0.487661
557,21,-0.0259063,0.995266
557,22,-0.303247,-0.303247
557,23,-0.00239274,-0.00239274
557,24,-0.783237,-0.783237
557,25,-0.540565,-0.540565
557,26,-0.63275,-0.63275
557,27,0.242764,0.242764
557,28,-0.0566691,0.987397
557,29,-0.154573,0.9256
557,30,-0.888055,0.0848259
557,31,0.191026,0.889868
557,32,0.142348,0.936159
557,33,-0.939937,0.0630689
557,34,0.247884,0.823108
557,35,-1.03535,0.0349962
557,36,0.0209658,0.995987
557,37,-0.230194,0.845151
557,38,0.00215424,0.00215424
557,39,-1.26298,-1.26298
557,40,-0.207779,-0.207779
557,41,-0.0964088,0.968803
557,42,-0.781267,0.148069
557,43,1.19901,0.0111619
557,44,0.343583,0.689663
557,45,0.438337,0.438337
557,46,-0.757098,0.166312
557,47,-0.0634958,0.984869
557,48,1.12951,0.0185087
557,49,-0.256987,-0.256987
557,50,0.769697,0.156609
557,51,0.40688,0.594523
557,52,-0.0778763,0.978632
557,53,-0.30374,-0.30374
557,54,0.400514,0.604149
557,55,0.00213592,0.997341
557,56,-0.133327,0.943463
557,57,0.0156942,0.996588
557,58,-0.00790865,-0.00790865
557,59,0.844908,0.107154
557,60,-1.12505,-1.12505
557,61,0.541332,0.541332
557,62,-0.321909,0.721461
557,63,-0.0528004,-0.0528004
557,64,0.0370729,0.0370729
557,65,0.0637846,0.984756
557,66,-0.179585,0.901738
557,67,1.60671,0.000312818
557,68,-1.02924,-1.02924
557,69,-0.00192367,-0.00192367
557,70,-0.346684,-0.346684
557,71,-0.404802,0.597666
557,72,0.314691,0.731895
557,73,0.177542,0.177542
557,74,0.832384,0.114424
557,75,-0.388755,-0.388755
557,76,-0.465691,-0.465691
557,77,0.760181,0.163898
557,78,0.758194,0.165451
557,79,0.260384,0.806927
557,80,0.314918,0.314918
557,81,-0.207972,0.871263
557,82,0.37595,0.37595
557,83,-0.842812,0.108345
557,84,-0.0738804,0.980488
557,85,0.547467,0.390912
557,86,0.212223,0.212223
557,87,-0.412938,-0.412938
557,88,-0.752122,-0.752122
557,89,0.267462,0.267462
557,90,-0.141787,0.936625
557,91,-1.10704,0.021657
557,92,0.728841,0.189631
557,93,-0.422515,-0.422515
557,94,-0.595856,0.328848
557,95,-0.500858,0.455399
557,96,0.704099,0.211849
557,97,0.48321,0.480797
557,98,0.0391867,0.0391867
557,99,-0.241471,0.83122
557,100,-0.336838,0.699625
558,1,-0.663444,0.252047
558,2,-0.281286,0.778876
558,3,-0.240657,-0.240657
558,4,0.561245,0.372689
558,5,0.766513,0.766513
558,6,0.585241,0.341987
558,7,0.531576,0.531576
558,8,-0.237494,0.836183
558,9,0.0836822,0.0836822
558,10,-0.010583,-0.010583
558,11,-0.132792,-0.132792
558,12,-1.02822,-1.02822
558,13,-0.25913,0.808571
558,14,1.16295,0.0145665
558,15,-0.452733,0.525624
558,16,-0.0701378,0.982141
558,17,-0.108379,-0.108379
558,18,-0.282669,-0.282669
558,19,-0.0172971,0.996424
558,20,0.487507,0.487507
558,21,-0.0246236,0.995468
558,22,-0.306166,-0.306166
558,23,-0.000709236,-0.000709236
558,24,-0.78092,-0.78092
558,25,-0.538224,-0.538224
558,26,-0.632601,-0.632601
558,27,0.245761,0.245761
558,28,-0.0549299,0.987996
558,29,-0.156867,0.923536
558,30,-0.886138,0.0857322
558,31,0.192468,0.888332
558,32,0.145747,0.933299
558,33,-0.939522,0.0632228
558,34,0.246607,0.824734
558,35,-1.0337,0.0353734
558,36,0.019116,0.996217
558,37,-0.229364,0.846159
558,38,0.00423974,0.00423974
558,39,-1.26152,-1.26152
558,40,-0.208945,-0.208945
558,41,-0.093951,0.970221
558,42,-0.780552,0.148586
558,43,1.20131,0.0109711
558,44,0.341826,0.692264
558,45,0.435596,0.435596
558,46,-0.754153,0.168641
558,47,-0.0630931,0.985026
558,48,1.13038,0.018395
558,49,-0.258085,-0.258085
558,50,0.767354,0.158382
558,51,0.40591,0.59599
558,52,-0.0758756,0.979573
558,53,-0.306386,-0.306386
558,54,0.402007,0.601891
558,55,0.00469775,0.997287
558,56,-0.130557,0.945621
558,57,0.0174355,0.996409
558,58,-0.00589601,-0.00589601
558,59,0.846512,0.106249
558,60,-1.12678,-1.12678
558,61,0.542319,0.542319
558,62,-0.322886,0.720043
558,63,-0.0502103,-0.0502103
558,64,0.0397172,0.0397172
558,65,0.0629006,0.9851
558,66,-0.180922,0.900381
558,67,1.60367,0.000322517
558,68,-1.02671,-1.02671
558,69,-0.00356697,-0.00356697
558,70,-0.344899,-0.344899
558,71,-0.403571,0.599527
558,72,0.317199,0.72828
558,73,0.179296,0.179296
558,74,0.833693,0.113647
558,75,-0.385629,-0.385629
558,76,-0.466599,-0.466599
558,77,0.761678,0.162735
558,78,0.757095,0.166315
558,79,0.258357,0.809583
558,80,0.316712,0.316712
558,81,-0.210859,0.867977
558,82,0.378916,0.378916
558,83,-0.840555,0.109639
558,84,-0.0754325,0.979778
558,85,0.546741,0.391883
558,86,0.213239,0.213239
558,87,-0.415009,-0.415009
558,88,-0.754269,-0.754269
558,89,0.269372,0.269372
558,90,-0.145814,0.933242
558,91,-1.10717,0.0216376
558,92,0.726817,0.191385
558,93,-0.420002,-0.420002
558,94,-0.594394,0.33064
558,95,-0.501913,0.453896
558,96,0.706558,0.209565
558,97,0.480213,0.485155
558,98,0.0383073,0.0383073
558,99,-0.23856,0.834857
558,100,-0.338382,0.697351
559,1,-0.663943,0.251526
559,2,-0.278699,0.782411
559,3,-0.240118,-0.240118
559,4,0.562505,0.371044
559,5,0.765097,0.765097
559,6,0.586534,0.340372
559,7,0.53141,0.53141
559,8,-0.235631,0.838489
559,9,0.0844328,0.0844328
559,10,-0.0126275,-0.0126275
559,11,-0.13136,-0.13136
559,12,-1.02598,-1.02598
559,13,-0.258289,0.809672
559,14,1.16299,0.0145622
559,15,-0.453653,0.524255
559,16,-0.0688716,0.982681
559,17,-0.109259,-0.109259
559,18,-0.283291,-0.283291
559,19,-0.0189613,0.996236
559,20,0.487931,0.487931
559,21,-0.0238411,0.995586
559,22,-0.306954,-0.306954
559,23,-0.000407038,-0.000407038
559,24,-0.782356,-0.782356
559,25,-0.540301,-0.540301
559,26,-0.636539,-0.636539
559,27,0.245478,0.245478
559,28,-0.0564098,0.987487
559,29,-0.156134,0.924198
559,30,-0.88706,0.0852955
559,31,0.192737,0.888045
559,32,0.143158,0.935483
559,33,-0.936911,0.0641982
559,34,0.24743,0.823686
559,35,-1.0328,0.0355794
559,36,0.0185333,0.996286
559,37,-0.227169,0.848813
559,38,0.00304741,0.00304741
559,39,-1.26124,-1.26124
559,40,-0.210357,-0.210357
559,41,-0.0942415,0.970055
559,42,-0.779547,0.149316
559,43,1.20088,0.011007
559,44,0.34049,0.694238
559,45,0.436092,0.436092
559,46,-0.755744,0.16738
559,47,-0.0600187,0.986191
559,48,1.1351,0.0177905
559,49,-0.259886,-0.259886
559,50,0.768348,0.157628
559,51,0.404332,0.598375
559,52,-0.0718333,0.981402
559,53,-0.307218,-0.307218
559,54,0.401497,0.602663
559,55,0.00210087,0.997342
559,56,-0.130628,0.945566
559,57,0.0178953,0.996358
559,58,-0.00681821,-0.00681821
559,59,0.84495,0.10713
559,60,-1.12763,-1.12763
559,61,0.544248,0.544248
559,62,-0.322822,0.720135
559,63,-0.0468883,-0.0468883
559,64,0.0383961,0.0383961
559,65,0.0636254,0.984818
559,66,-0.182372,0.898899
559,67,1.60264,0.000325862
559,68,-1.02515,-1.02515
559,69,-0.00532726,-0.00532726
559,70,-0.346435,-0.346435
559,71,-0.404496,0.598127
559,72,0.319692,0.724676
559,73,0.179147,0.179147
559,74,0.836511,0.111987
559,75,-0.387357,-0.387357
559,76,-0.465336,-0.465336
559,77,0.763967,0.160969
559,78,0.755624,0.167475
559,79,0.257551,0.810635
559,80,0.317657,0.317657
559,81,-0.212564,0.866021
559,82,0.378309,0.378309
559,83,-0.839042,0.110513
559,84,-0.0778476,0.978645
559,85,0.547491,0.39088
559,86,0.215442,0.215442
559,87,-0.41457,-0.41457
559,88,-0.754241,-0.754241
559,89,0.271222,0.271222
559,90,-0.145944,0.933131
559,91,-1.10867,0.0214136
559,92,0.727322,0.190946
559,93,-0.420738,-0.420738
559,94,-0.593148,0.332173
559,95,-0.502493,0.45307
559,96,0.709011,0.207302
559,97,0.482274,0.482157
559,98,0.0367668,0.0367668
559,99,-0.239692,0.833447
559,100,-0.338295,0.697479
560,1,-0.665804,0.249588
560,2,-0.277993,0.783372
560,3,-0.244116,-0.244116
560,4,0.56211,0.37156
560,5,0.769524,0.769524
560,6,0.591661,0.334007
560,7,0.530627,0.530627
560,8,-0.234371,0.840043
560,9,0.082662,0.082662
560,10,-0.0106566,-0.0106566
560,11,-0.133986,-0.133986
560,12,-1.02558,-1.02558
560,13,-0.259857,0.807619
560,14,1.16042,0.0148357
560,15,-0.451096,0.52806
560,16,-0.070556,0.98196
560,17,-0.107444,-0.107444
560,18,-0.280921,-0.280921
560,19,-0.016181,0.99654
560,20,0.485398,0.485398
560,21,-0.0278802,0.994936
560,22,-0.303827,-0.303827
560,23,-0.00271926,-0.00271926
560,24,-0.785729,-0.785729
560,25,-0.544883,-0.544883
560,26,-0.635527,-0.635527
560,27,0.242656,0.242656
560,28,-0.0592288,0.986482
560,29,-0.156238,0.924105
560,30,-0.888482,0.0846253
560,31,0.190142,0.890805
560,32,0.141144,0.937158
560,33,-0.939161,0.063357
560,34,0.250836,0.81933
560,35,-1.03561,0.0349374
560,36,0.0226335,0.99576
560,37,-0.229107,0.846471
560,38,0.000292401,0.000292401
560,39,-1.26208,-1.26208
560,40,-0.20854,-0.20854
560,41,-0.0956541,0.969242
560,42,-0.78254,0.14715
560,43,1.19896,0.0111666
560,44,0.341978,0.692039
560,45,0.438298,0.438298
560,46,-0.757592,0.165923
560,47,-0.0620495,0.985428
560,48,1.13185,0.0182057
560,49,-0.257674,-0.257674
560,50,0.769264,0.156936
560,51,0.406659,0.594858
560,52,-0.0709976,0.981768
560,53,-0.305584,-0.305584
560,54,0.401281,0.60299
560,55,-0.00141826,0.997349
560,56,-0.133008,0.943714
560,57,0.0137613,0.996766
560,58,-0.00966955,-0.00966955
560,59,0.84048,0.109682
560,60,-1.12361,-1.12361
560,61,0.541634,0.541634
560,62,-0.322349,0.720822
560,63,-0.0477302,-0.0477302
560,64,0.0367038,0.0367038
560,65,0.0656377,0.984018
560,66,-0.179383,0.901942
560,67,1.60721,0.00031126
560,68,-1.02871,-1.02871
560,69,-0.00315787,-0.00315787
560,70,-0.348865,-0.348865
560,71,-0.407771,0.593176
560,72,0.315545,0.730666
560,73,0.17666,0.17666
560,74,0.836661,0.1119
560,75,-0.389015,-0.389015
560,76,-0.462513,-0.462513
560,77,0.763249,0.161522
560,78,0.758459,0.165244
560,79,0.26015,0.807234
560,80,0.315329,0.315329
560,81,-0.210572,0.868305
560,82,0.375848,0.375848
560,83,-0.841872,0.108882
560,84,-0.0773976,0.978859
560,85,0.551045,0.38614
560,86,0.215006,0.215006
560,87,-0.410143,-0.410143
560,88,-0.751293,-0.751293
560,89,0.269051,0.269051
560,90,-0.14233,0.936174
560,91,-1.10746,0.0215931
560,92,0.731461,0.187377
560,93,-0.422314,-0.422314
560,94,-0.593976,0.331155
560,95,-0.500937,0.455286
560,96,0.706091,0.209997
560,97,0.487475,0.474617
560,98,0.0385933,0.0385933
560,99,-0.243143,0.829117
560,100,-0.336852,0.699605
561,1,-0.664167,0.251292
561,2,-0.28109,0.779145
561,3,-0.244565,-0.244565
561,4,0.560486,0.373682
561,5,0.769959,0.769959
561,6,0.59084,0.335022
561,7,0.531558,0.531558
561,8,-0.235841,0.83823
561,9,0.0817,0.0817
561,10,-0.00886318,-0.00886318
561,11,-0.134297,-0.134297
561,12,-1.02861,-1.02861
561,13,-0.261427,0.805555
561,14,1.16074,0.0148014
561,15,-0.452232,0.526369
561,16,-0.0717442,0.981441
561,17,-0.107916,-0.107916
561,18,-0.282071,-0.282071
561,19,-0.0161328,0.996545
561,20,0.486711,0.486711
561,21,-0.026213,0.995216
561,22,-0.303566,-0.303566
561,23,-0.000902071,-0.000902071
561,24,-0.783134,-0.783134
561,25,-0.539688,-0.539688
561,26,-0.631655,-0.631655
561,27,0.243911,0.243911
561,28,-0.0586212,0.986702
561,29,-0.155497,0.924772
561,30,-0.888198,0.0847586
561,31,0.189057,0.891952
561,32,0.143325,0.935343
561,33,-0.941613,0.0624504
561,34,0.248271,0.822614
561,35,-1.03481,0.0351188
561,36,0.0245145,0.995484
561,37,-0.231457,0.843614
561,38,0.00305273,0.00305273
561,39,-1.26059,-1.26059
561,40,-0.207813,-0.207813
561,41,-0.0956306,0.969256
561,42,-0.782985,0.14683
561,43,1.19818,0.0112316
561,44,0.343341,0.690022
561,45,0.438357,0.438357
561,46,-0.755569,0.167518
561,47,-0.0638366,0.984735
561,48,1.12747,0.0187769
561,49,-0.254924,-0.254924
561,50,0.767291,0.158429
561,51,0.407514,0.593565
561,52,-0.0752288,0.979872
561,53,-0.304728,-0.304728
561,54,0.402459,0.601208
561,55,0.00200064,0.997343
561,56,-0.133535,0.943299
561,57,0.0123298,0.996882
561,58,-0.00696092,-0.00696092
561,59,0.845376,0.106889
561,60,-1.12164,-1.12164
561,61,0.53991,0.53991
561,62,-0.323141,0.719672
561,63,-0.0524183,-0.0524183
561,64,0.0397064,0.0397064
561,65,0.0631237,0.985014
561,66,-0.179605,0.901717
561,67,1.60932,0.000304733
561,68,-1.03006,-1.03006
561,69,-0.00189039,-0.00189039
561,70,-0.346041,-0.346041
561,71,-0.406111,0.595685
561,72,0.311972,0.735802
561,73,0.177775,0.177775
561,74,0.833769,0.113602
561,75,-0.386069,-0.386069
561,76,-0.465591,-0.465591
561,77,0.759918,0.164104
561,78,0.758926,0.164878
561,79,0.260639,0.806592
561,80,0.315603,0.315603
561,81,-0.207589,0.871697
561,82,0.377929,0.377929
561,83,-0.84231,0.108632
561,84,-0.0746311,0.980146
561,85,0.549766,0.387843
561,86,0.214841,0.214841
561,87,-0.411491,-0.411491
561,88,-0.751695,-0.751695
561,89,0.266052,0.266052
561,90,-0.141909,0.936525
561,91,-1.10664,0.0217167
561,92,0.731399,0.18743
561,93,-0.421622,-0.421622
561,94,-0.596212,0.328412
561,95,-0.500501,0.455909
561,96,0.704483,0.211491
561,97,0.484197,0.479364
561,98,0.0405344,0.0405344
561,99,-0.243112,0.829157
561,100,-0.337348,0.698874
562,1,-0.664137,0.251322
562,2,-0.282754,0.776863
562,3,-0.242683,-0.242683
562,4,0.559664,0.374759
562,5,0.767698,0.767698
562,6,0.587564,0.339088
562,7,0.529463,0.529463
562,8,-0.239413,0.833794
562,9,0.0814926,0.0814926
562,10,-0.00861751,-0.00861751
562,11,-0.132983,-0.132983
562,12,-1.03066,-1.03066
562,13,-0.261543,0.805403
562,14,1.1616,0.0147093
562,15,-0.452766,0.525574
562,16,-0.0702034,0.982113
562,17,-0.108073,-0.108073
562,18,-0.280747,-0.280747
562,19,-0.0172413,0.99643
562,20,0.488526,0.488526
562,21,-0.024185,0.995534
562,22,-0.303481,-0.303481
562,23,-0.00119491,-0.00119491
562,24,-0.782488,-0.782488
562,25,-0.537654,-0.537654
562,26,-0.632079,-0.632079
562,27,0.243787,0.243787
562,28,-0.057499,0.987104
562,29,-0.153127,0.926888
562,30,-0.888166,0.0847736
562,31,0.190576,0.890346
562,32,0.143127,0.935509
562,33,-0.940097,0.0630098
562,34,0.246088,0.825393
562,35,-1.03396,0.0353123
562,36,0.0210294,0.995978
562,37,-0.230649,0.844597
562,38,0.00391821,0.00391821
562,39,-1.26176,-1.26176
562,40,-0.207826,-0.207826
562,41,-0.0964684,0.968769
562,42,-0.781039,0.148234
562,43,1.19867,0.0111909
562,44,0.34445,0.688379
562,45,0.438134,0.438134
562,46,-0.756161,0.16705
562,47,-0.0631225,0.985014
562,48,1.12894,0.0185833
562,49,-0.256482,-0.256482
562,50,0.769301,0.156908
562,51,0.407133,0.59414
