t,unit,input,output
541,42,-20.0602,-20.0602
541,43,4.95894,0.999901
541,44,-10.0804,-10.0804
541,45,-9.27365,-1
541,46,3.63004,3.63004
541,47,-12.1995,-12.1995
541,48,-18.1907,-18.1907
541,49,-18.4777,-18.4777
541,50,11.3665,11.3665
541,51,-3.98255,-0.999305
541,52,13.4795,13.4795
541,53,12.5152,12.5152
541,54,3.16614,3.16614
541,55,-9.6124,-9.6124
541,56,-15.5361,-15.5361
541,57,-17.7628,-17.7628
541,58,-15.6163,-15.6163
541,59,-17.8584,-17.8584
541,60,7.68991,7.68991
541,61,5.55659,5.55659
541,62,-20.1585,-20.1585
541,63,-7.76229,-7.76229
541,64,17.8328,17.8328
541,65,-22.9086,-22.9086
541,66,-12.0559,-12.0559
541,67,11.6811,11.6811
541,68,-4.87795,-4.87795
541,69,12.0481,12.0481
541,70,-10.4685,-1
541,71,-6.25729,-6.25729
541,72,8.56728,8.56728
541,73,15.223,15.223
541,74,18.3542,1
541,75,11.3368,11.3368
541,76,17.4831,17.4831
541,77,-11.0229,-11.0229
541,78,12.3555,12.3555
541,79,18.5107,1
541,80,19.4136,19.4136
541,81,-21.508,-21.508
541,82,5.86154,5.86154
541,83,7.38578,7.38578
541,84,15.0298,15.0298
541,85,18.8344,18.8344
541,86,1.85188,0.951923
541,87,-19.8246,-19.8246
541,88,-7.95958,-1
541,89,17.1374,17.1374
541,90,-7.12558,-7.12558
541,91,6.10938,0.99999
541,92,-13.4915,-13.4915
541,93,-12.4366,-12.4366
541,94,14.8858,1
541,95,3.25946,3.25946
541,96,-18.6339,-1
541,97,-15.3702,-1
541,98,-2.73405,-2.73405
541,99,-5.35912,-5.35912
541,100,-13.2461,-13.2461
542,1,-6.36084,-6.36084
542,2,10.6816,10.6816
542,3,-1.17351,-0.825393
542,4,-3.27002,-3.27002
542,5,-3.09446,-3.09446
542,6,-8.4715,-8.4715
542,7,4.71058,4.71058
542,8,4.74588,4.74588
542,9,1.67837,0.93265
542,10,5.49059,5.49059
542,11,-1.22812,-1.22812
542,12,-4.85688,-4.85688
542,13,2.64307,2.64307
542,14,-1.66099,-0.93035
542,15,3.16289,0.996427
542,16,1.96319,1.96319
542,17,10.0196,1
542,18,8.66674,8.66674
542,19,2.7956,0.992567
542,20,-8.7348,-8.7348
542,21,9.14644,9.14644
542,22,-9.15658,-9.15658
542,23,0.795352,0.795352
542,24,-5.23151,-5.23151
542,25,2.59059,2.59059
542,26,-11.1588,-11.1588
542,27,-5.29353,-0.99995
542,28,7.47223,7.47223
542,29,8.38896,8.38896
542,30,10.5972,10.5972
542,31,1.24986,1.24986
542,32,-8.67346,-8.67346
542,33,-4.31394,-4.31394
542,34,5.95579,5.95579
542,35,-6.08198,-6.08198
542,36,-10.1029,-10.1029
542,37,-0.753218,-0.753218
542,38,-6.78102,-0.999997
542,39,5.58646,5.58646
542,40,0.832028,0.832028
542,41,-4.92267,-4.92267
542,42,-6.5874,-6.5874
542,43,-8.53044,-1
542,44,-2.43086,-2.43086
542,45,2.66716,0.9904
542,46,-2.04162,-2.04162
542,47,0.150757,0.150757
542,48,-11.5922,-11.5922
542,49,-4.20076,-4.20076
542,50,-0.246317,-0.246317
542,51,5.94088,0.999986
542,52,1.73119,1.73119
542,53,-1.0137,-1.0137
542,54,-9.87652,-9.87652
542,55,2.83333,2.83333
542,56,-8.24092,-8.24092
542,57,1.88787,1.88787
542,58,-2.9518,-2.9518
542,59,-1.95035,-1.95035
542,60,-7.31065,-7.31065
542,61,-10.1939,-10.1939
542,62,-8.00653,-8.00653
542,63,7.8125,7.8125
542,64,7.22023,7.22023
542,65,-8.04275,-8.04275
542,66,-4.37557,-4.37557
542,67,2.91749,2.91749
542,68,3.53184,3.53184
542,69,3.48262,3.48262
542,70,5.4298,0.999962
542,71,-0.286512,-0.286512
542,72,-6.21105,-6.21105
542,73,3.37543,3.37543
542,74,7.45843,0.999999
542,75,2.41492,2.41492
542,76,2.5113,2.5113
542,77,-0.0903197,-0.0903197
542,78,4.4763,4.4763
542,79,7.57994,0.999999
542,80,10.6098,10.6098
542,81,-10.0642,-10.0642
542,82,-4.07406,-4.07406
542,83,-6.49422,-6.49422
542,84,0.163604,0.163604
542,85,7.94009,7.94009
542,86,-8.13345,-1
542,87,-5.18213,-5.18213
542,88,3.82606,0.99905
542,89,3.32841,3.32841
542,90,5.77084,5.77084
542,91,-3.50471,-0.998195
542,92,2.36651,2.36651
542,93,4.5629,4.5629
542,94,3.02727,0.995317
542,95,-10.9681,-10.9681
542,96,-6.76799,-0.999997
542,97,-6.55271,-0.999996
542,98,3.79692,3.79692
542,99,4.26184,4.26184
542,100,-2.45009,-2.45009
543,1,3.26887,3.26887
543,2,0.844114,0.844114
543,3,6.47549,0.999995
543,4,3.6532,3.6532
543,5,-13.2018,-13.2018
543,6,-18.885,-18.885
543,7,-5.93514,-5.93514
543,8,13.2371,13.2371
543,9,-7.60568,-1
543,10,-2.94496,-2.94496
543,11,-9.76181,-9.76181
543,12,-14.3748,-14.3748
543,13,9.39922,9.39922
543,14,-9.39476,-1
543,15,13.0364,1
543,16,-8.83658,-8.83658
543,17,16.498,1
543,18,-0.767168,-0.767168
543,19,-5.09236,-0.999925
543,20,-16.2356,-16.2356
543,21,0.530455,0.530455
543,22,-15.8739,-15.8739
543,23,-8.32423,-8.32423
543,24,2.56758,2.56758
543,25,11.4747,11.4747
543,26,-2.75281,-2.75281
543,27,-14.1416,-1
543,28,-3.07276,-3.07276
543,29,16.2173,16.2173
543,30,1.55678,1.55678
543,31,9.23473,9.23473
543,32,1.10049,1.10049
543,33,4.20623,4.20623
543,34,-4.18202,-4.18202
543,35,1.41618,1.41618
543,36,2.16049,2.16049
543,37,-8.85271,-8.85271
543,38,-15.6205,-1
543,39,14.1229,14.1229
543,40,-6.89762,-6.89762
543,41,2.66092,2.66092
543,42,1.87734,1.87734
543,43,-16.9656,-1
543,44,8.31793,8.31793
543,45,11.4,1
543,46,-13.944,-13.944
543,47,9.26925,9.26925
543,48,-0.457032,-0.457032
543,49,3.35769,3.35769
543,50,-9.36824,-9.36824
543,51,15.6414,1
543,52,-7.29409,-7.29409
543,53,-9.32654,-9.32654
543,54,-17.9588,-17.9588
543,55,11.8206,11.8206
543,56,3.25261,3.25261
543,57,7.53519,7.53519
543,58,5.5576,5.5576
543,59,5.05212,5.05212
543,60,-14.5597,-14.5597
543,61,-17.415,-17.415
543,62,0.550461,0.550461
543,63,15.2191,15.2191
543,64,-2.34801,-2.34801
543,65,-0.436021,-0.436021
543,66,6.54583,6.54583
543,67,-7.40052,-7.40052
543,68,13.4381,13.4381
543,69,-7.11538,-7.11538
543,70,12.4333,1
543,71,12.1022,12.1022
543,72,-13.7977,-13.7977
543,73,-5.49198,-5.49198
543,74,-1.98282,-0.962794
543,75,-7.73041,-7.73041
543,76,-4.91216,-4.91216
543,77,9.3239,9.3239
543,78,-6.19122,-6.19122
543,79,-1.65155,-0.92907
543,80,0.279468,0.279468
543,81,-0.659307,-0.659307
543,82,-13.6597,-13.6597
543,83,-14.4219,-14.4219
543,84,-7.29691,-7.29691
543,85,-1.22461,-1.22461
543,86,-17.6965,-1
543,87,2.6052,2.6052
543,88,12.793,1
543,89,-4.61682,-4.61682
543,90,14.0812,14.0812
543,91,-13.7037,-1
543,92,9.50044,9.50044
543,93,11.0011,11.0011
543,94,-5.68125,-0.999977
543,95,-18.3128,-18.3128
543,96,2.21235,0.976328
543,97,3.67311,0.998711
543,98,15.0344,15.0344
543,99,14.3744,14.3744
543,100,7.05172,7.05172
544,1,-0.925234,-0.925234
544,2,4.84066,4.84066
544,3,0.940957,0.735662
544,4,-2.50384,-2.50384
544,5,-8.80888,-8.80888
544,6,-14.8316,-14.8316
544,7,-2.3704,-2.3704
544,8,8.3643,8.3643
544,9,-2.52361,-0.987228
544,10,2.50588,2.50588
544,11,-5.05724,-5.05724
544,12,-9.63145,-9.63145
544,13,2.7885,2.7885
544,14,-3.2546,-0.997025
544,15,8.85269,1
544,16,-5.21821,-5.21821
544,17,10.5177,1
544,18,4.51034,4.51034
544,19,0.0112292,0.0112288
544,20,-10.8263,-10.8263
544,21,5.34584,5.34584
544,22,-9.66795,-9.66795
544,23,-3.33334,-3.33334
544,24,-2.31147,-2.31147
544,25,7.01546,7.01546
544,26,-7.43558,-7.43558
544,27,-8.78224,-1
544,28,0.590944,0.590944
544,29,9.60772,9.60772
544,30,6.02246,6.02246
544,31,3.55214,3.55214
544,32,-3.04258,-3.04258
544,33,-1.60898,-1.60898
544,34,0.213446,0.213446
544,35,-4.56041,-4.56041
544,36,-1.07389,-1.07389
544,37,-3.71231,-3.71231
544,38,-10.6723,-1
544,39,8.87516,8.87516
544,40,-1.31801,-1.31801
544,41,-3.31768,-3.31768
544,42,-3.83281,-3.83281
544,43,-11.166,-1
544,44,4.86847,4.86847
544,45,6.56068,0.999996
544,46,-10.8248,-10.8248
544,47,3.70493,3.70493
544,48,-3.49462,-3.49462
544,49,-2.22132,-2.22132
544,50,-4.42701,-4.42701
544,51,11.4241,1
544,52,-2.26693,-2.26693
544,53,-3.673,-3.673
544,54,-12.9094,-12.9094
544,55,6.3152,6.3152
544,56,-0.670867,-0.670867
544,57,-0.319386,-0.319386
544,58,0.417834,0.417834
544,59,-1.19189,-1.19189
544,60,-8.78231,-8.78231
544,61,-11.0671,-11.0671
544,62,-4.32845,-4.32845
544,63,8.85455,8.85455
544,64,2.2701,2.2701
544,65,-6.481,-6.481
544,66,2.8629,2.8629
544,67,-3.52764,-3.52764
544,68,10.1773,10.1773
544,69,-3.1003,-3.1003
544,70,6.21771,0.999992
544,71,8.33115,8.33115
544,72,-7.91208,-7.91208
544,73,-0.565213,-0.565213
544,74,2.81012,0.992779
544,75,-3.83883,-3.83883
544,76,1.00158,1.00158
544,77,4.51153,4.51153
544,78,-2.58728,-2.58728
544,79,2.93287,0.994346
544,80,4.21229,4.21229
544,81,-5.78309,-5.78309
544,82,-9.52781,-9.52781
544,83,-8.83876,-8.83876
544,84,-1.43378,-1.43378
544,85,3.18065,3.18065
544,86,-13.5219,-1
544,87,-3.40662,-3.40662
544,88,7.82954,1
544,89,0.861452,0.861452
544,90,8.91685,8.91685
544,91,-9.17712,-1
544,92,3.16115,3.16115
544,93,4.47583,4.47583
544,94,-0.927234,-0.729302
544,95,-13.058,-13.058
544,96,-2.88694,-0.993804
544,97,-0.173449,-0.17173
544,98,11.9682,11.9682
544,99,10.01,10.01
544,100,2.31094,2.31094
545,1,8.13812,8.13812
545,2,-4.25329,-4.25329
545,3,10.9184,1
545,4,7.78607,7.78607
545,5,-17.8538,-17.8538
545,6,-23.7316,-23.7316
545,7,-11.169,-11.169
545,8,18.0542,18.0542
545,9,-11.9507,-1
545,10,-7.29625,-7.29625
545,11,-14.6208,-14.6208
545,12,-18.9224,-18.9224
545,13,13.2212,13.2212
545,14,-13.2643,-1
545,15,17.9319,1
545,16,-13.9431,-13.9431
545,17,21.0381,1
545,18,-4.95381,-4.95381
545,19,-9.91169,-1
545,20,-20.9134,-20.9134
545,21,-4.28208,-4.28208
545,22,-19.9788,-19.9788
545,23,-12.7437,-12.7437
545,24,7.45413,7.45413
545,25,16.5035,16.5035
545,26,2.1574,2.1574
545,27,-18.2943,-1
545,28,-8.27086,-8.27086
545,29,19.6326,19.6326
545,30,-3.36601,-3.36601
545,31,13.4004,13.4004
545,32,6.13161,6.13161
545,33,8.08713,8.08713
545,34,-8.74445,-8.74445
545,35,5.54197,5.54197
545,36,7.18865,7.18865
545,37,-13.4777,-13.4777
545,38,-20.3504,-1
545,39,18.4967,18.4967
545,40,-11.2673,-11.2673
545,41,6.6997,6.6997
545,42,5.92144,5.92144
545,43,-20.8518,-1
545,44,13.5582,13.5582
545,45,16.128,1
545,46,-19.1853,-19.1853
545,47,13.2458,13.2458
545,48,4.92515,4.92515
545,49,7.81759,7.81759
545,50,-13.8164,-13.8164
545,51,20.5474,1
545,52,-11.7795,-11.7795
545,53,-13.4287,-13.4287
545,54,-22.7441,-22.7441
545,55,15.8988,15.8988
545,56,7.81321,7.81321
545,57,10.6456,10.6456
545,58,9.99186,9.99186
545,59,9.11702,9.11702
545,60,-18.9949,-18.9949
545,61,-21.3154,-21.3154
545,62,5.27778,5.27778
545,63,18.949,18.949
545,64,-7.05041,-7.05041
545,65,3.65982,3.65982
545,66,11.5573,11.5573
545,67,-12.4456,-12.4456
545,68,19.1325,19.1325
545,69,-11.9463,-11.9463
545,70,16.5007,1
545,71,16.5268,16.5268
545,72,-17.9671,-17.9671
545,73,-10.0419,-10.0419
545,74,-6.53427,-0.999996
545,75,-12.9054,-12.9054
545,76,-9.15219,-9.15219
545,77,13.9385,13.9385
545,78,-11.2713,-11.2713
545,79,-6.42032,-0.999995
545,80,-4.63458,-4.63458
545,81,3.6457,3.6457
545,82,-18.7351,-18.7351
545,83,-18.7727,-18.7727
545,84,-11.5936,-11.5936
545,85,-6.22982,-6.22982
545,86,-22.7703,-1
545,87,6.61532,6.61532
545,88,17.3304,1
545,89,-9.074,-9.074
545,90,18.6941,18.6941
545,91,-18.1581,-1
545,92,13.3463,13.3463
545,93,15.1281,15.1281
545,94,-10.5095,-1
545,95,-23.0586,-23.0586
545,96,6.60163,0.999996
545,97,8.79394,1
545,98,20.4096,20.4096
545,99,19.0215,19.0215
545,100,11.604,11.604
546,1,-11.0879,-11.0879
546,2,14.9465,14.9465
546,3,-9.80017,-1
546,4,-13.658,-13.658
546,5,1.33092,1.33092
546,6,-4.87067,-4.87067
546,7,7.36887,7.36887
546,8,-2.00429,-2.00429
546,9,7.95199,1
546,10,13.1226,13.1226
546,11,5.36553,5.36553
546,12,0.717991,0.717991
546,13,-8.54598,-8.54598
546,14,7.79835,1
546,15,-1.22935,-0.842391
546,16,4.56124,4.56124
546,17,-0.502099,-0.463766
546,18,14.9464,14.9464
546,19,10.5052,1
546,20,-0.135955,-0.135955
546,21,15.7267,15.7267
546,22,1.39965,1.39965
546,23,7.1791,7.1791
546,24,-12.8597,-12.8597
546,25,-3.18486,-3.18486
546,26,-17.7925,-17.7925
546,27,1.9472,0.960101
546,28,10.3159,10.3159
546,29,-1.64848,-1.64848
546,30,16.2856,16.2856
546,31,-7.28249,-7.28249
546,32,-13.153,-13.153
546,33,-12.5042,-12.5042
546,34,10.3299,10.3299
546,35,-15.496,-15.496
546,36,-10.5783,-10.5783
546,37,6.8676,6.8676
546,38,-0.244967,-0.240181
546,39,-1.74806,-1.74806
546,40,9.46666,9.46666
546,41,-14.268,-14.268
546,42,-14.711,-14.711
546,43,-0.34206,-0.329316
546,44,-4.896,-4.896
546,45,-3.8802,-0.999148
546,46,-1.42852,-1.42852
546,47,-6.9616,-6.9616
546,48,-13.0342,-13.0342
546,49,-12.9878,-12.9878
546,50,6.06918,6.06918
546,51,1.30129,0.862055
546,52,8.14441,8.14441
546,53,7.13899,7.13899
546,54,-2.33458,-2.33458
546,55,-4.34063,-4.34063
546,56,-10.5601,-10.5601
546,57,-12.1556,-12.1556
546,58,-10.2706,-10.2706
546,59,-12.313,-12.313
546,60,2.11129,2.11129
546,61,0.0700886,0.0700886
546,62,-14.7359,-14.7359
546,63,-2.35073,-2.35073
546,64,12.5748,12.5748
546,65,-17.4481,-17.4481
546,66,-6.91668,-6.91668
546,67,6.45355,6.45355
546,68,0.482194,0.482194
546,69,6.8811,6.8811
546,70,-4.93084,-0.999896
546,71,-1.40603,-1.40603
546,72,3.08789,3.08789
546,73,9.86546,9.86546
546,74,13.1015,1
546,75,6.03432,6.03432
546,76,11.9505,11.9505
546,77,-5.7165,-5.7165
546,78,7.16964,7.16964
546,79,13.1854,1
546,80,14.2297,14.2297
546,81,-16.2454,-16.2454
546,82,0.539426,0.539426
546,83,1.92867,1.92867
546,84,9.51152,9.51152
546,85,13.439,13.439
546,86,-3.48571,-0.998125
546,87,-14.3916,-14.3916
546,88,-2.62512,-0.989562
546,89,11.6533,11.6533
546,90,-1.67049,-1.67049
546,91,0.975707,0.751202
546,92,-8.02999,-8.02999
546,93,-6.78681,-6.78681
546,94,9.45804,1
546,95,-2.33304,-2.33304
546,96,-13.3234,-1
546,97,-10.1118,-1
546,98,2.39005,2.39005
546,99,-0.156932,-0.156932
546,100,-7.97416,-7.97416
547,1,5.20922,5.20922
547,2,-1.00284,-1.00284
547,3,9.60462,1
547,4,7.16482,7.16482
547,5,-14.7774,-14.7774
547,6,-20.4227,-20.4227
547,7,-7.36595,-7.36595
547,8,15.9331,15.9331
547,9,-9.67354,-1
547,10,-5.52615,-5.52615
547,11,-12.4297,-12.4297
547,12,-16.2515,-16.2515
547,13,12.8942,12.8942
547,14,-12.2285,-1
547,15,14.835,1
547,16,-10.1135,-10.1135
547,17,20.4478,1
547,18,-2.64382,-2.64382
547,19,-8.25823,-1
547,20,-19.5805,-19.5805
547,21,-2.11207,-2.11207
547,22,-19.6051,-19.6051
547,23,-10.4676,-10.4676
547,24,5.79429,5.79429
547,25,14.0402,14.0402
547,26,0.0919435,0.0919435
547,27,-16.3516,-1
547,28,-4.58993,-4.58993
547,29,18.8668,18.8668
547,30,-0.833697,-0.833697
547,31,12.0276,12.0276
547,32,3.00071,3.00071
547,33,6.55932,6.55932
547,34,-5.72049,-5.72049
547,35,4.50779,4.50779
547,36,2.39958,2.39958
547,37,-11.752,-11.752
547,38,-18.0406,-1
547,39,16.605,16.605
547,40,-10.0137,-10.0137
547,41,5.62866,5.62866
547,42,4.29171,4.29171
547,43,-19.3493,-1
547,44,9.64544,9.64544
547,45,13.918,1
547,46,-14.556,-14.556
547,47,11.2654,11.2654
547,48,0.693772,0.693772
547,49,6.52071,6.52071
547,50,-11.5163,-11.5163
547,51,17.5337,1
547,52,-9.55167,-9.55167
547,53,-11.8838,-11.8838
547,54,-20.9353,-20.9353
547,55,13.9403,13.9403
547,56,3.86476,3.86476
547,57,11.5985,11.5985
547,58,8.10009,8.10009
547,59,8.49745,8.49745
547,60,-17.9763,-17.9763
547,61,-20.6546,-20.6546
547,62,3.23699,3.23699
547,63,18.2774,18.2774
547,64,-4.20489,-4.20489
547,65,2.61706,2.61706
547,66,7.70468,7.70468
547,67,-8.93927,-8.93927
547,68,15.5205,15.5205
547,69,-8.46653,-8.46653
547,70,15.8177,1
547,71,12.0541,12.0541
547,72,-16.8751,-16.8751
547,73,-7.88985,-7.88985
547,74,-3.97509,-0.999295
547,75,-9.51164,-9.51164
547,76,-8.13039,-8.13039
547,77,11.3739,11.3739
547,78,-7.59996,-7.59996
547,79,-3.93916,-0.999243
547,80,-1.25261,-1.25261
547,81,1.30886,1.30886
547,82,-15.7396,-15.7396
547,83,-17.3525,-17.3525
547,84,-10.4845,-10.4845
547,85,-3.57431,-3.57431
547,86,-19.8029,-1
547,87,5.53236,5.53236
547,88,15.0922,1
547,89,-7.51926,-7.51926
547,90,16.8234,16.8234
547,91,-15.1534,-1
547,92,12.8082,12.8082
547,93,14.8524,14.8524
547,94,-8.25105,-1
547,95,-21.8412,-21.8412
547,96,4.51067,0.999758
547,97,5.30892,0.999951
547,98,16.1233,16.1233
547,99,15.884,15.884
547,100,9.07586,9.07586
548,1,-8.20985,-8.20985
548,2,12.0915,12.0915
548,3,-6.6707,-0.999997
548,4,-10.3474,-10.3474
548,5,-1.66335,-1.66335
548,6,-7.73515,-7.73515
548,7,4.67521,4.67521
548,8,0.895233,0.895233
548,9,4.78218,0.99986
548,10,9.96951,9.96951
548,11,2.42519,2.42519
548,12,-2.34787,-2.34787
548,13,-5.06604,-5.06604
548,14,4.36075,0.999674
548,15,1.64117,0.927635
548,16,1.80961,1.80961
548,17,2.60184,0.989067
548,18,11.7196,11.7196
548,19,7.55852,0.999999
548,20,-3.15861,-3.15861
548,21,12.7978,12.7978
548,22,-1.88675,-1.88675
548,23,4.05312,4.05312
548,24,-9.98456,-9.98456
548,25,-0.405535,-0.405535
548,26,-14.9102,-14.9102
548,27,-1.31874,-0.866471
548,28,7.66936,7.66936
548,29,2.0313,2.0313
548,30,13.4147,13.4147
548,31,-4.03955,-4.03955
548,32,-10.3417,-10.3417
548,33,-9.08542,-9.08542
548,34,7.29163,7.29163
548,35,-12.1975,-12.1975
548,36,-7.80592,-7.80592
548,37,3.85313,3.85313
548,38,-3.24218,-0.99695
548,39,1.42462,1.42462
548,40,6.3177,6.3177
548,41,-10.9104,-10.9104
548,42,-11.3745,-11.3745
548,43,-3.75729,-0.99891
548,44,-2.1615,-2.1615
548,45,-0.902212,-0.717373
548,46,-4.06407,-4.06407
548,47,-3.60156,-3.60156
548,48,-10.4132,-10.4132
548,49,-9.85908,-9.85908
548,50,2.92629,2.92629
548,51,4.16644,0.999519
548,52,5.05633,5.05633
548,53,3.83202,3.83202
548,54,-5.29902,-5.29902
548,55,-1.03193,-1.03193
548,56,-7.52298,-7.52298
548,57,-8.33825,-8.33825
548,58,-7.07782,-7.07782
548,59,-8.97143,-8.97143
548,60,-1.03399,-1.03399
548,61,-3.35361,-3.35361
548,62,-11.7944,-11.7944
548,63,1.18123,1.18123
548,64,9.52656,9.52656
548,65,-14.1303,-14.1303
548,66,-4.11989,-4.11989
548,67,3.64645,3.64645
548,68,2.9445,2.9445
548,69,3.99118,3.99118
548,70,-1.58857,-0.919931
548,71,1.677,1.677
548,72,-0.196516,-0.196516
548,73,6.82533,6.82533
548,74,10.0476,1
548,75,3.33595,3.33595
548,76,8.74029,8.74029
548,77,-2.7349,-2.7349
548,78,4.44229,4.44229
548,79,10.244,1
548,80,11.368,11.368
548,81,-13.0575,-13.0575
548,82,-2.27817,-2.27817
548,83,-1.25257,-1.25257
548,84,6.27714,6.27714
548,85,10.6077,10.6077
548,86,-6.27036,-0.999993
548,87,-11.0339,-11.0339
548,88,0.452787,0.424187
548,89,8.52649,8.52649
548,90,1.36254,1.36254
548,91,-2.11538,-0.971334
548,92,-4.57712,-4.57712
548,93,-3.46624,-3.46624
548,94,6.51987,0.999996
548,95,-5.31697,-5.31697
548,96,-10.2144,-1
548,97,-7.35882,-0.999999
548,98,5.05269,5.05269
548,99,2.82965,2.82965
548,100,-4.94706,-4.94706
549,1,8.35094,8.35094
549,2,-4.23936,-4.23936
549,3,12.2186,1
549,4,9.65157,9.65157
549,5,-18.0487,-18.0487
549,6,-23.733,-23.733
549,7,-10.7692,-10.7692
549,8,18.8337,18.8337
549,9,-12.636,-1
549,10,-8.32673,-8.32673
549,11,-15.331,-15.331
549,12,-19.3478,-19.3478
549,13,15.3375,15.3375
549,14,-14.8093,-1
549,15,18.0626,1
549,16,-13.5364,-13.5364
549,17,22.9329,1
549,18,-5.65122,-5.65122
549,19,-11.0192,-1
549,20,-22.2364,-22.2364
549,21,-5.02109,-5.02109
549,22,-21.9785,-21.9785
549,23,-13.4533,-13.4533
549,24,8.58382,8.58382
549,25,17.0623,17.0623
549,26,2.91686,2.91686
549,27,-19.3107,-1
549,28,-7.92206,-7.92206
549,29,21.4138,21.4138
549,30,-3.90311,-3.90311
549,31,14.7608,14.7608
549,32,6.24612,6.24612
549,33,9.32705,9.32705
549,34,-8.8559,-8.8559
549,35,7.09202,7.09202
549,36,6.09939,6.09939
549,37,-14.5366,-14.5366
549,38,-21.0422,-1
549,39,19.4201,19.4201
549,40,-12.715,-12.715
549,41,8.19129,8.19129
549,42,7.11014,7.11014
549,43,-22.0764,-1
549,44,13.0596,13.0596
549,45,16.8604,1
549,46,-18.2559,-18.2559
549,47,14.1812,14.1812
549,48,4.20164,4.20164
549,49,9.19145,9.19145
549,50,-14.4857,-14.4857
549,51,20.7843,1
549,52,-12.4792,-12.4792
549,53,-14.6117,-14.6117
549,54,-23.7884,-23.7884
549,55,16.8456,16.8456
549,56,7.34385,7.34385
549,57,13.6449,13.6449
549,58,10.893,10.893
549,59,10.969,10.969
549,60,-20.5894,-20.5894
549,61,-23.1391,-23.1391
549,62,6.09599,6.09599
549,63,20.7399,20.7399
549,64,-7.26568,-7.26568
549,65,5.21433,5.21433
549,66,11.0745,11.0745
549,67,-12.2721,-12.2721
549,68,18.7978,18.7978
549,69,-11.7999,-11.7999
549,70,18.2822,1
549,71,15.7288,15.7288
549,72,-19.5393,-19.5393
549,73,-10.8284,-10.8284
549,74,-7.00857,-0.999998
549,75,-12.8665,-12.8665
549,76,-10.7238,-10.7238
549,77,14.3761,14.3761
549,78,-11.0026,-11.0026
549,79,-6.95558,-0.999998
549,80,-4.58869,-4.58869
549,81,4.32509,4.32509
549,82,-18.8916,-18.8916
549,83,-20.0547,-20.0547
549,84,-13.0692,-13.0692
549,85,-6.63132,-6.63132
549,86,-22.9416,-1
549,87,8.1636,8.1636
549,88,18.045,1
549,89,-10.367,-10.367
549,90,19.6368,19.6368
549,91,-18.3337,-1
549,92,15.2504,15.2504
549,93,17.2804,17.2804
549,94,-11.2174,-1
549,95,-24.5462,-24.5462
549,96,7.45049,0.999999
549,97,8.61874,1
549,98,19.6108,19.6108
549,99,19.1562,19.1562
549,100,12.0999,12.0999
550,1,-15.5017,-15.5017
550,2,19.3748,19.3748
550,3,-14.3843,-1
550,4,-18.2841,-18.2841
550,5,5.65668,5.65668
550,6,-0.543792,-0.543792
550,7,11.7311,11.7311
550,8,-6.57198,-6.57198
550,9,12.3241,1
550,10,17.6017,17.6017
550,11,9.90641,9.90641
550,12,5.07797,5.07797
550,13,-13.1291,-13.1291
550,14,12.249,1
550,15,-5.64582,-0.999975
550,16,8.89233,8.89233
550,17,-5.27562,-0.999948
550,18,19.2889,19.2889
550,19,15.1383,1
550,20,4.5186,4.5186
550,21,20.2708,20.2708
550,22,6.04289,6.04289
550,23,11.5845,11.5845
550,24,-17.535,-17.535
550,25,-7.75467,-7.75467
550,26,-22.3819,-22.3819
550,27,6.34318,0.999994
550,28,14.722,14.722
550,29,-6.01368,-6.01368
550,30,20.7865,20.7865
550,31,-11.7851,-11.7851
550,32,-17.6039,-17.6039
550,33,-16.8782,-16.8782
550,34,14.6243,14.6243
550,35,-20.0441,-20.0441
550,36,-14.7184,-14.7184
550,37,11.4358,11.4358
550,38,4.25788,0.9996
550,39,-6.21289,-6.21289
550,40,14.0379,14.0379
550,41,-18.775,-18.775
550,42,-19.1413,-19.1413
550,43,4.03617,0.999376
550,44,-9.23832,-9.23832
550,45,-8.38722,-1
550,46,2.81001,2.81001
550,47,-11.2878,-11.2878
550,48,-17.3621,-17.3621
550,49,-17.5678,-17.5678
550,50,10.4722,10.4722
550,51,-3.11879,-0.996098
550,52,12.5888,12.5888
550,53,11.598,11.598
550,54,2.27333,2.27333
550,55,-8.70296,-8.70296
550,56,-14.6806,-14.6806
550,57,-16.7721,-16.7721
550,58,-14.7126,-14.7126
550,59,-16.9228,-16.9228
550,60,6.77088,6.77088
550,61,4.61638,4.61638
550,62,-19.2735,-19.2735
550,63,-6.81806,-6.81806
550,64,16.9521,16.9521
550,65,-21.9821,-21.9821
550,66,-11.2108,-11.2108
550,67,10.8271,10.8271
550,68,-4.04885,-4.04885
550,69,11.1907,11.1907
550,70,-9.53201,-1
550,71,-5.40842,-5.40842
550,72,7.64278,7.64278
550,73,14.3337,14.3337
550,74,17.4729,1
550,75,10.4885,10.4885
550,76,16.5618,16.5618
550,77,-10.1446,-10.1446
550,78,11.5141,11.5141
550,79,17.6352,1
550,80,18.5583,18.5583
550,81,-20.6127,-20.6127
550,82,4.99918,4.99918
550,83,6.47371,6.47371
550,84,14.1078,14.1078
550,85,17.9632,17.9632
550,86,0.992087,0.758251
550,87,-18.8968,-18.8968
550,88,-7.06866,-0.999999
550,89,16.2287,16.2287
550,90,-6.22874,-6.22874
550,91,5.23418,0.999943
550,92,-12.5501,-12.5501
550,93,-11.4944,-11.4944
550,94,14.002,1
550,95,2.35684,2.35684
550,96,-17.7416,-1
550,97,-14.5189,-1
