t,unit,input,output
500,92,1.16462,-0.135137
500,93,-0.0939898,0.985532
500,94,1.16795,1.16795
500,95,0.918985,0.0872088
500,96,-1.4953,-0.21285
500,97,0.782127,0.257318
500,98,-1.08083,-1.08083
500,99,1.53156,-0.206813
500,100,-3.10814,-3.10814
501,1,-1.33869,-0.207892
501,2,-0.626911,-0.626911
501,3,-0.34796,-0.34796
501,4,-0.190693,-0.190693
501,5,0.399285,0.399285
501,6,-1.42922,-1.42922
501,7,0.906929,0.906929
501,8,2.11002,0.0511084
501,9,0.647481,0.439783
501,10,2.63023,0.111031
501,11,1.08056,1.08056
501,12,2.12443,0.0570908
501,13,-0.357167,-0.357167
501,14,-2.62821,0.111421
501,15,1.60693,1.60693
501,16,0.315114,0.844482
501,17,-0.404457,0.751819
501,18,-1.38556,-1.38556
501,19,0.754012,0.754012
501,20,2.59499,2.59499
501,21,1.1439,-0.121555
501,22,0.748807,0.301708
501,23,-2.44532,0.128255
501,24,0.379811,0.779039
501,25,0.0472995,0.996324
501,26,1.31911,1.31911
501,27,1.60494,-0.187652
501,28,0.187914,0.187914
501,29,1.2713,1.2713
501,30,1.43634,1.43634
501,31,-2.96247,-2.96247
501,32,-0.584532,-0.584532
501,33,-1.76611,-0.120833
501,34,-0.53115,-0.53115
501,35,-1.92336,-1.92336
501,36,-0.0760933,-0.0760933
501,37,2.51873,2.51873
501,38,0.803709,0.803709
501,39,0.565513,0.565513
501,40,2.11142,0.0517009
501,41,1.67701,1.67701
501,42,-4.18563,0.0418787
501,43,-0.773268,-0.773268
501,44,2.7684,2.7684
501,45,0.0281732,0.0281732
501,46,1.87921,-0.0627461
501,47,-0.939479,0.0640319
501,48,0.0274547,0.998761
501,49,-3.88715,-0.0284278
501,50,-3.41552,-3.41552
501,51,-1.43924,-0.217148
501,52,0.637708,0.637708
501,53,0.345512,0.345512
501,54,0.315646,0.843983
501,55,-0.215237,0.925518
501,56,-4.35634,-4.35634
501,57,-1.12283,-1.12283
501,58,-1.28602,-1.28602
501,59,0.0324631,0.0324631
501,60,0.545526,0.577535
501,61,-0.43896,0.711854
501,62,0.326934,0.833224
501,63,1.29396,1.29396
501,64,-2.09377,-2.09377
501,65,-1.02145,-1.02145
501,66,2.25823,0.102213
501,67,-3.39542,-0.0887326
501,68,-2.48699,-2.48699
501,69,2.59006,0.118011
501,70,-3.13153,-3.13153
501,71,-0.0769111,0.990298
501,72,1.73793,-0.134327
501,73,0.0700571,0.0700571
501,74,4.4684,0.070885
501,75,1.82605,-0.0905915
501,76,-1.65601,-0.169586
501,77,0.886429,0.886429
501,78,-0.541282,0.583128
501,79,-0.366922,0.792796
501,80,-1.5875,-0.192982
501,81,1.4395,-0.217143
501,82,2.784,2.784
501,83,-0.0839888,0.988437
501,84,2.65507,2.65507
501,85,-2.31921,-2.31921
501,86,-1.72789,-1.72789
501,87,2.76077,0.0787216
501,88,-0.70688,-0.70688
501,89,-0.784161,0.254636
501,90,0.0993032,0.0993032
501,91,-0.0100118,0.999835
501,92,1.16939,-0.138113
501,93,-0.0939109,0.985556
501,94,1.16761,1.16761
501,95,0.919505,0.0866113
501,96,-1.49191,-0.213288
501,97,0.782529,0.256788
501,98,-1.07716,-1.07716
501,99,1.52948,-0.207224
501,100,-3.11116,-3.11116
502,1,-1.33512,-0.207138
502,2,-0.625045,-0.625045
502,3,-0.346337,-0.346337
502,4,-0.191624,-0.191624
502,5,0.402403,0.402403
502,6,-1.4319,-1.4319
502,7,0.911005,0.911005
502,8,2.10945,0.0508677
502,9,0.648069,0.438978
502,10,2.62686,0.111679
502,11,1.08137,1.08137
502,12,2.12524,0.0574217
502,13,-0.359658,-0.359658
502,14,-2.62785,0.111489
502,15,1.60767,1.60767
502,16,0.312715,0.846727
502,17,-0.408994,0.746682
502,18,-1.38621,-1.38621
502,19,0.753796,0.753796
502,20,2.59459,2.59459
502,21,1.14407,-0.121675
502,22,0.754089,0.29462
502,23,-2.44296,0.12821
502,24,0.378884,0.780039
502,25,0.0500977,0.995877
502,26,1.32002,1.32002
502,27,1.60105,-0.188879
502,28,0.186119,0.186119
502,29,1.26872,1.26872
502,30,1.43707,1.43707
502,31,-2.96179,-2.96179
502,32,-0.582391,-0.582391
502,33,-1.76793,-0.119943
502,34,-0.531428,-0.531428
502,35,-1.92179,-1.92179
502,36,-0.0784556,-0.0784556
502,37,2.51593,2.51593
502,38,0.800937,0.800937
502,39,0.564154,0.564154
502,40,2.11516,0.0532631
502,41,1.67929,1.67929
502,42,-4.18433,0.0416321
502,43,-0.771131,-0.771131
502,44,2.77072,2.77072
502,45,0.0258752,0.0258752
502,46,1.87946,-0.0626152
502,47,-0.941963,0.0612725
502,48,0.0275035,0.998756
502,49,-3.88507,-0.0289446
502,50,-3.40951,-3.40951
502,51,-1.43819,-0.217167
502,52,0.636151,0.636151
502,53,0.344956,0.344956
502,54,0.316751,0.842943
502,55,-0.212774,0.927175
502,56,-4.35822,-4.35822
502,57,-1.12141,-1.12141
502,58,-1.28086,-1.28086
502,59,0.0295909,0.0295909
502,60,0.54844,0.573684
502,61,-0.438472,0.712433
502,62,0.324611,0.835463
502,63,1.29452,1.29452
502,64,-2.09309,-2.09309
502,65,-1.02771,-1.02771
502,66,2.25718,0.10194
502,67,-3.39668,-0.0888189
502,68,-2.48815,-2.48815
502,69,2.58793,0.118335
502,70,-3.1313,-3.1313
502,71,-0.0812636,0.989173
502,72,1.73803,-0.134279
502,73,0.0656982,0.0656982
502,74,4.46443,0.0708544
502,75,1.82325,-0.0920362
502,76,-1.65608,-0.169561
502,77,0.886146,0.886146
502,78,-0.534803,0.591637
502,79,-0.367603,0.792078
502,80,-1.58928,-0.192458
502,81,1.44426,-0.217026
502,82,2.78706,2.78706
502,83,-0.0826589,0.988799
502,84,2.65601,2.65601
502,85,-2.32157,-2.32157
502,86,-1.73266,-1.73266
502,87,2.76162,0.0784751
502,88,-0.707959,-0.707959
502,89,-0.779416,0.260898
502,90,0.0968098,0.0968098
502,91,-0.00408296,0.999973
502,92,1.16734,-0.136838
502,93,-0.093083,0.985808
502,94,1.16551,1.16551
502,95,0.917722,0.0886596
502,96,-1.49494,-0.212898
502,97,0.781485,0.258165
502,98,-1.07859,-1.07859
502,99,1.53035,-0.207054
502,100,-3.108,-3.108
503,1,-1.33966,-0.208092
503,2,-0.625872,-0.625872
503,3,-0.347561,-0.347561
503,4,-0.191966,-0.191966
503,5,0.399999,0.399999
503,6,-1.43125,-1.43125
503,7,0.908552,0.908552
503,8,2.11051,0.0513153
503,9,0.646968,0.440486
503,10,2.6295,0.111173
503,11,1.08135,1.08135
503,12,2.1225,0.0562995
503,13,-0.357703,-0.357703
503,14,-2.629,0.111268
503,15,1.60608,1.60608
503,16,0.315371,0.844242
503,17,-0.404926,0.751289
503,18,-1.38838,-1.38838
503,19,0.753497,0.753497
503,20,2.59187,2.59187
503,21,1.14827,-0.124508
503,22,0.752756,0.296407
503,23,-2.44336,0.128218
503,24,0.377924,0.781073
503,25,0.0479152,0.996228
503,26,1.3195,1.3195
503,27,1.60343,-0.188132
503,28,0.186685,0.186685
503,29,1.26729,1.26729
503,30,1.43705,1.43705
503,31,-2.96188,-2.96188
503,32,-0.583256,-0.583256
503,33,-1.76649,-0.120645
503,34,-0.52997,-0.52997
503,35,-1.9236,-1.9236
503,36,-0.0775682,-0.0775682
503,37,2.51593,2.51593
503,38,0.804597,0.804597
503,39,0.56353,0.56353
503,40,2.11232,0.0520758
503,41,1.6803,1.6803
503,42,-4.18535,0.0418249
503,43,-0.77185,-0.77185
503,44,2.77051,2.77051
503,45,0.0289757,0.0289757
503,46,1.87956,-0.0625605
503,47,-0.943159,0.0599465
503,48,0.0264814,0.998847
503,49,-3.88364,-0.0292976
503,50,-3.41658,-3.41658
503,51,-1.4388,-0.217156
503,52,0.636487,0.636487
503,53,0.344324,0.344324
503,54,0.314767,0.844808
503,55,-0.212678,0.92724
503,56,-4.35566,-4.35566
503,57,-1.1214,-1.1214
503,58,-1.28444,-1.28444
503,59,0.0307455,0.0307455
503,60,0.544089,0.57943
503,61,-0.441345,0.709016
503,62,0.326195,0.833937
503,63,1.29471,1.29471
503,64,-2.09123,-2.09123
503,65,-1.02072,-1.02072
503,66,2.25639,0.101735
503,67,-3.39796,-0.0889042
503,68,-2.48767,-2.48767
503,69,2.58918,0.118145
503,70,-3.13292,-3.13292
503,71,-0.0799399,0.989521
503,72,1.73893,-0.133859
503,73,0.0674531,0.0674531
503,74,4.46736,0.0708781
503,75,1.82515,-0.0910564
503,76,-1.65539,-0.169825
503,77,0.887607,0.887607
503,78,-0.540026,0.584781
503,79,-0.366976,0.792739
503,80,-1.59045,-0.192113
503,81,1.44058,-0.217121
503,82,2.78242,2.78242
503,83,-0.0840458,0.988421
503,84,2.65484,2.65484
503,85,-2.3217,-2.3217
503,86,-1.72784,-1.72784
503,87,2.75835,0.0794314
503,88,-0.707607,-0.707607
503,89,-0.781739,0.25783
503,90,0.0977442,0.0977442
503,91,-0.0092853,0.999858
503,92,1.16986,-0.138404
503,93,-0.0944239,0.985398
503,94,1.16621,1.16621
503,95,0.918052,0.0882802
503,96,-1.4926,-0.213201
503,97,0.781046,0.258744
503,98,-1.07403,-1.07403
503,99,1.5293,-0.20726
503,100,-3.10766,-3.10766
504,1,-1.33804,-0.207758
504,2,-0.627252,-0.627252
504,3,-0.345784,-0.345784
504,4,-0.188988,-0.188988
504,5,0.398565,0.398565
504,6,-1.42812,-1.42812
504,7,0.906436,0.906436
504,8,2.11105,0.0515434
504,9,0.646869,0.440621
504,10,2.6296,0.111154
504,11,1.07893,1.07893
504,12,2.12715,0.0581972
504,13,-0.363793,-0.363793
504,14,-2.63252,0.110586
504,15,1.60301,1.60301
504,16,0.315776,0.843861
504,17,-0.405418,0.750734
504,18,-1.38424,-1.38424
504,19,0.750872,0.750872
504,20,2.59727,2.59727
504,21,1.14206,-0.120298
504,22,0.754443,0.294144
504,23,-2.44443,0.128239
504,24,0.381121,0.777621
504,25,0.046115,0.996506
504,26,1.32299,1.32299
504,27,1.60485,-0.18768
504,28,0.188839,0.188839
504,29,1.26706,1.26706
504,30,1.43884,1.43884
504,31,-2.96376,-2.96376
504,32,-0.580373,-0.580373
504,33,-1.76758,-0.120112
504,34,-0.526281,-0.526281
504,35,-1.92281,-1.92281
504,36,-0.0749303,-0.0749303
504,37,2.51596,2.51596
504,38,0.803232,0.803232
504,39,0.566324,0.566324
504,40,2.11021,0.0511886
504,41,1.68319,1.68319
504,42,-4.18096,0.0409881
504,43,-0.773028,-0.773028
504,44,2.76494,2.76494
504,45,0.028022,0.028022
504,46,1.87607,-0.0644017
504,47,-0.942885,0.0602499
504,48,0.0266744,0.99883
504,49,-3.88116,-0.0299134
504,50,-3.41643,-3.41643
504,51,-1.43961,-0.217141
504,52,0.636305,0.636305
504,53,0.34598,0.34598
504,54,0.317533,0.842205
504,55,-0.21606,0.924961
504,56,-4.36062,-4.36062
504,57,-1.12375,-1.12375
504,58,-1.28467,-1.28467
504,59,0.0339104,0.0339104
504,60,0.547198,0.575326
504,61,-0.442448,0.707701
504,62,0.327941,0.83225
504,63,1.29348,1.29348
504,64,-2.09223,-2.09223
504,65,-1.02306,-1.02306
504,66,2.2594,0.102517
504,67,-3.39537,-0.0887292
504,68,-2.4849,-2.4849
504,69,2.59229,0.117665
504,70,-3.1348,-3.1348
504,71,-0.0803839,0.989405
504,72,1.73543,-0.135497
504,73,0.068757,0.068757
504,74,4.46736,0.0708781
504,75,1.82676,-0.0902222
504,76,-1.65335,-0.170613
504,77,0.881898,0.881898
504,78,-0.540293,0.58443
504,79,-0.372138,0.78727
504,80,-1.58819,-0.19278
504,81,1.43946,-0.217144
504,82,2.78643,2.78643
504,83,-0.0881228,0.987275
504,84,2.65865,2.65865
504,85,-2.32146,-2.32146
504,86,-1.72675,-1.72675
504,87,2.76232,0.0782682
504,88,-0.71133,-0.71133
504,89,-0.777091,0.263974
504,90,0.0991765,0.0991765
504,91,-0.0102791,0.999826
504,92,1.1652,-0.135499
504,93,-0.0964784,0.984759
504,94,1.16334,1.16334
504,95,0.91446,0.0924202
504,96,-1.4896,-0.213574
504,97,0.777659,0.263222
504,98,-1.08037,-1.08037
504,99,1.52929,-0.207262
504,100,-3.10967,-3.10967
505,1,-1.33714,-0.207567
505,2,-0.629833,-0.629833
505,3,-0.343921,-0.343921
505,4,-0.189132,-0.189132
505,5,0.396651,0.396651
505,6,-1.42776,-1.42776
505,7,0.909822,0.909822
505,8,2.11677,0.053934
505,9,0.643,0.445918
505,10,2.63236,0.110617
505,11,1.07886,1.07886
505,12,2.12831,0.0586669
505,13,-0.361687,-0.361687
505,14,-2.63417,0.110263
505,15,1.59914,1.59914
505,16,0.315063,0.84453
505,17,-0.405288,0.750881
505,18,-1.38067,-1.38067
505,19,0.749723,0.749723
505,20,2.59475,2.59475
505,21,1.14428,-0.121815
505,22,0.751909,0.297543
505,23,-2.44731,0.128287
505,24,0.380096,0.778731
505,25,0.0434834,0.996893
505,26,1.32491,1.32491
505,27,1.6047,-0.187728
505,28,0.188677,0.188677
505,29,1.27215,1.27215
505,30,1.44324,1.44324
505,31,-2.96642,-2.96642
505,32,-0.581855,-0.581855
505,33,-1.76957,-0.119138
505,34,-0.532494,-0.532494
505,35,-1.92709,-1.92709
505,36,-0.0736446,-0.0736446
505,37,2.51804,2.51804
505,38,0.803259,0.803259
505,39,0.568851,0.568851
505,40,2.11183,0.0518713
505,41,1.6866,1.6866
505,42,-4.18085,0.040966
505,43,-0.771606,-0.771606
505,44,2.76829,2.76829
505,45,0.031613,0.031613
505,46,1.87606,-0.0644055
505,47,-0.939607,0.0638901
505,48,0.0323926,0.998275
505,49,-3.88008,-0.0301803
505,50,-3.41646,-3.41646
505,51,-1.4417,-0.217095
505,52,0.636826,0.636826
505,53,0.346847,0.346847
505,54,0.319479,0.840363
505,55,-0.217811,0.923768
505,56,-4.36112,-4.36112
505,57,-1.12535,-1.12535
505,58,-1.28701,-1.28701
505,59,0.0303315,0.0303315
505,60,0.549739,0.571966
505,61,-0.440942,0.709497
505,62,0.327869,0.83232
505,63,1.28802,1.28802
505,64,-2.09265,-2.09265
505,65,-1.02173,-1.02173
505,66,2.25493,0.10135
505,67,-3.39211,-0.0884991
505,68,-2.4863,-2.4863
505,69,2.59236,0.117655
505,70,-3.14129,-3.14129
505,71,-0.0803099,0.989424
505,72,1.73616,-0.135155
505,73,0.070889,0.070889
505,74,4.47182,0.0709025
505,75,1.82865,-0.0892416
505,76,-1.65155,-0.171298
505,77,0.883725,0.883725
505,78,-0.545179,0.577992
505,79,-0.370018,0.789522
505,80,-1.58393,-0.194017
505,81,1.43966,-0.21714
505,82,2.78607,2.78607
505,83,-0.087004,0.987595
505,84,2.65707,2.65707
505,85,-2.32021,-2.32021
505,86,-1.72662,-1.72662
505,87,2.76127,0.0785769
505,88,-0.711023,-0.711023
505,89,-0.775121,0.266582
505,90,0.100507,0.100507
505,91,-0.00866603,0.999876
505,92,1.16452,-0.135068
505,93,-0.100237,0.983554
505,94,1.16681,1.16681
505,95,0.917088,0.0893887
505,96,-1.48706,-0.213876
505,97,0.777918,0.262879
505,98,-1.07888,-1.07888
505,99,1.53043,-0.207038
505,100,-3.11062,-3.11062
506,1,-1.33389,-0.20687
506,2,-0.626044,-0.626044
506,3,-0.344024,-0.344024
506,4,-0.189266,-0.189266
506,5,0.398391,0.398391
506,6,-1.43258,-1.43258
506,7,0.916669,0.916669
506,8,2.11139,0.0516872
506,9,0.648284,0.438683
506,10,2.62847,0.11137
506,11,1.08405,1.08405
506,12,2.12622,0.0578202
506,13,-0.359962,-0.359962
506,14,-2.63176,0.110735
506,15,1.60176,1.60176
506,16,0.313153,0.846318
506,17,-0.409157,0.746497
506,18,-1.38456,-1.38456
506,19,0.75022,0.75022
506,20,2.59398,2.59398
506,21,1.14849,-0.124652
506,22,0.754662,0.293852
506,23,-2.44585,0.128264
506,24,0.377154,0.781902
506,25,0.0491847,0.996025
506,26,1.31976,1.31976
506,27,1.5997,-0.189299
506,28,0.186566,0.186566
506,29,1.27211,1.27211
506,30,1.44013,1.44013
506,31,-2.96474,-2.96474
506,32,-0.581412,-0.581412
506,33,-1.76643,-0.120678
506,34,-0.533627,-0.533627
506,35,-1.92451,-1.92451
506,36,-0.0787686,-0.0787686
506,37,2.51936,2.51936
506,38,0.800355,0.800355
506,39,0.567242,0.567242
506,40,2.11564,0.0534662
506,41,1.68101,1.68101
506,42,-4.18618,0.0419822
506,43,-0.767455,-0.767455
506,44,2.77046,2.77046
506,45,0.0291429,0.0291429
506,46,1.88063,-0.0619945
506,47,-0.940382,0.0630278
506,48,0.028895,0.998627
506,49,-3.88474,-0.0290249
506,50,-3.40869,-3.40869
506,51,-1.43758,-0.217177
506,52,0.637404,0.637404
506,53,0.346367,0.346367
506,54,0.31801,0.841755
506,55,-0.217898,0.923709
506,56,-4.35911,-4.35911
506,57,-1.12469,-1.12469
506,58,-1.2848,-1.2848
506,59,0.030062,0.030062
506,60,0.550817,0.570538
506,61,-0.438823,0.712016
506,62,0.322255,0.83772
506,63,1.29372,1.29372
506,64,-2.09173,-2.09173
506,65,-1.02375,-1.02375
506,66,2.25026,0.100106
506,67,-3.39554,-0.088741
506,68,-2.4898,-2.4898
506,69,2.58627,0.118585
506,70,-3.13885,-3.13885
506,71,-0.0829984,0.988707
506,72,1.73977,-0.133461
506,73,0.0669906,0.0669906
506,74,4.46967,0.0708925
506,75,1.82346,-0.0919297
506,76,-1.65406,-0.170338
506,77,0.888368,0.888368
506,78,-0.542831,0.581087
506,79,-0.37138,0.788076
506,80,-1.5866,-0.193246
506,81,1.44193,-0.217089
506,82,2.79044,2.79044
506,83,-0.0834641,0.98858
506,84,2.6566,2.6566
506,85,-2.32073,-2.32073
506,86,-1.73302,-1.73302
506,87,2.76174,0.0784394
506,88,-0.705445,-0.705445
506,89,-0.780819,0.259044
506,90,0.0980351,0.0980351
506,91,-0.00329436,0.999982
506,92,1.1632,-0.134233
506,93,-0.0981927,0.984215
506,94,1.16254,1.16254
506,95,0.920126,0.0858999
506,96,-1.48842,-0.213716
506,97,0.781486,0.258164
506,98,-1.07688,-1.07688
506,99,1.53989,-0.205088
506,100,-3.10999,-3.10999
507,1,-1.33654,-0.207442
507,2,-0.624967,-0.624967
507,3,-0.346824,-0.346824
507,4,-0.191157,-0.191157
507,5,0.397723,0.397723
507,6,-1.43308,-1.43308
507,7,0.915468,0.915468
507,8,2.11274,0.0522545
507,9,0.647287,0.440048
507,10,2.62707,0.111637
507,11,1.0825,1.0825
507,12,2.12233,0.0562301
507,13,-0.359439,-0.359439
507,14,-2.63059,0.110961
507,15,1.60372,1.60372
507,16,0.320207,0.839671
507,17,-0.408027,0.74778
507,18,-1.38897,-1.38897
507,19,0.751344,0.751344
507,20,2.59099,2.59099
507,21,1.14653,-0.123336
507,22,0.751217,0.298471
507,23,-2.44267,0.128204
507,24,0.3765,0.782605
507,25,0.046876,0.996389
507,26,1.31711,1.31711
507,27,1.60266,-0.188372
507,28,0.186221,0.186221
507,29,1.26993,1.26993
507,30,1.43848,1.43848
507,31,-2.9612,-2.9612
507,32,-0.58458,-0.58458
507,33,-1.7697,-0.119077
507,34,-0.527188,-0.527188
507,35,-1.92438,-1.92438
507,36,-0.0794933,-0.0794933
507,37,2.51682,2.51682
507,38,0.804605,0.804605
507,39,0.564585,0.564585
507,40,2.11089,0.051477
507,41,1.67591,1.67591
507,42,-4.19113,0.0429118
507,43,-0.772691,-0.772691
507,44,2.77295,2.77295
507,45,0.0303222,0.0303222
507,46,1.87793,-0.0634204
507,47,-0.942146,0.0610689
507,48,0.0239024,0.99906
507,49,-3.88496,-0.0289722
507,50,-3.412,-3.412
507,51,-1.43708,-0.217185
507,52,0.639806,0.639806
507,53,0.346572,0.346572
507,54,0.319211,0.840618
507,55,-0.213539,0.926662
507,56,-4.36223,-4.36223
507,57,-1.1211,-1.1211
507,58,-1.28536,-1.28536
507,59,0.0273246,0.0273246
507,60,0.549425,0.572381
507,61,-0.441442,0.708901
507,62,0.324124,0.83593
507,63,1.2965,1.2965
507,64,-2.0898,-2.0898
507,65,-1.02221,-1.02221
507,66,2.25567,0.101546
507,67,-3.39694,-0.088836
507,68,-2.48797,-2.48797
507,69,2.58807,0.118314
507,70,-3.1369,-3.1369
507,71,-0.081059,0.989227
507,72,1.73746,-0.134547
507,73,0.0658631,0.0658631
507,74,4.46735,0.070878
507,75,1.82514,-0.0910578
507,76,-1.65333,-0.17062
507,77,0.8868,0.8868
507,78,-0.540651,0.583958
507,79,-0.370314,0.789208
507,80,-1.59302,-0.191345
507,81,1.43668,-0.21719
507,82,2.78979,2.78979
507,83,-0.0827803,0.988766
507,84,2.65372,2.65372
507,85,-2.319,-2.319
507,86,-1.73158,-1.73158
507,87,2.7615,0.0785077
507,88,-0.70483,-0.70483
507,89,-0.78438,0.254347
507,90,0.0973701,0.0973701
507,91,-0.00776211,0.999901
507,92,1.16605,-0.136032
507,93,-0.0990094,0.983953
507,94,1.16615,1.16615
507,95,0.917512,0.0889006
507,96,-1.49033,-0.213486
507,97,0.780482,0.25949
507,98,-1.07463,-1.07463
507,99,1.53486,-0.206143
507,100,-3.10917,-3.10917
508,1,-1.34007,-0.208177
508,2,-0.627927,-0.627927
508,3,-0.347199,-0.347199
508,4,-0.188418,-0.188418
508,5,0.395891,0.395891
508,6,-1.43201,-1.43201
508,7,0.908334,0.908334
508,8,2.11262,0.0522011
508,9,0.642935,0.446008
508,10,2.63036,0.111006
508,11,1.07808,1.07808
508,12,2.12384,0.0568497
508,13,-0.365596,-0.365596
508,14,-2.63159,0.110768
508,15,1.60284,1.60284
508,16,0.319828,0.840032
508,17,-0.404701,0.751543
508,18,-1.38418,-1.38418
508,19,0.748626,0.748626
508,20,2.59486,2.59486
508,21,1.14412,-0.121703
508,22,0.751189,0.298509
508,23,-2.44443,0.128239
508,24,0.381428,0.777289
508,25,0.0456425,0.996577
508,26,1.32154,1.32154
508,27,1.6043,-0.187856
508,28,0.189456,0.189456
508,29,1.27121,1.27121
508,30,1.4456,1.4456
508,31,-2.96517,-2.96517
508,32,-0.580495,-0.580495
508,33,-1.77242,-0.117736
508,34,-0.522469,-0.522469
508,35,-1.92675,-1.92675
508,36,-0.073986,-0.073986
508,37,2.51972,2.51972
508,38,0.807877,0.807877
508,39,0.567738,0.567738
508,40,2.10756,0.0500696
508,41,1.68193,1.68193
508,42,-4.1843,0.0416263
508,43,-0.773163,-0.773163
508,44,2.76795,2.76795
508,45,0.0295452,0.0295452
508,46,1.8748,-0.0650693
508,47,-0.941914,0.0613268
508,48,0.0263352,0.99886
508,49,-3.87987,-0.0302337
508,50,-3.41401,-3.41401
508,51,-1.43995,-0.217134
508,52,0.641317,0.641317
508,53,0.347384,0.347384
508,54,0.318364,0.84142
508,55,-0.213209,0.926884
508,56,-4.36393,-4.36393
508,57,-1.12387,-1.12387
508,58,-1.28363,-1.28363
508,59,0.0309426,0.0309426
508,60,0.549094,0.572818
508,61,-0.442917,0.707142
508,62,0.332469,0.82784
508,63,1.29256,1.29256
508,64,-2.09017,-2.09017
508,65,-1.01889,-1.01889
508,66,2.2605,0.1028
508,67,-3.39272,-0.0885433
508,68,-2.48755,-2.48755
508,69,2.59296,0.117561
508,70,-3.13906,-3.13906
508,71,-0.0785926,0.989871
508,72,1.73321,-0.13653
508,73,0.0709896,0.0709896
508,74,4.46821,0.0708838
508,75,1.83027,-0.0884043
508,76,-1.64869,-0.172385
508,77,0.882113,0.882113
508,78,-0.538893,0.58627
508,79,-0.372098,0.787313
508,80,-1.59201,-0.191648
508,81,1.43563,-0.217203
508,82,2.78497,2.78497
508,83,-0.0872842,0.987515
508,84,2.66137,2.66137
508,85,-2.32004,-2.32004
508,86,-1.72928,-1.72928
508,87,2.76089,0.0786892
508,88,-0.713259,-0.713259
508,89,-0.777018,0.264069
508,90,0.0974592,0.0974592
508,91,-0.00952344,0.999851
508,92,1.16524,-0.135523
508,93,-0.100962,0.983317
508,94,1.16659,1.16659
508,95,0.914044,0.0929
508,96,-1.49116,-0.213382
508,97,0.775949,0.265485
508,98,-1.08055,-1.08055
508,99,1.52894,-0.20733
508,100,-3.10766,-3.10766
509,1,-1.33569,-0.207261
509,2,-0.629267,-0.629267
509,3,-0.340809,-0.340809
509,4,-0.188673,-0.188673
509,5,0.397752,0.397752
509,6,-1.43079,-1.43079
509,7,0.909396,0.909396
509,8,2.11557,0.053436
509,9,0.645518,0.44247
509,10,2.63115,0.110854
509,11,1.07907,1.07907
509,12,2.12677,0.0580438
509,13,-0.361493,-0.361493
509,14,-2.63256,0.110579
509,15,1.60183,1.60183
509,16,0.314038,0.845491
509,17,-0.407852,0.74798
509,18,-1.37965,-1.37965
509,19,0.751213,0.751213
509,20,2.59305,2.59305
509,21,1.14582,-0.122855
509,22,0.75071,0.299153
509,23,-2.44752,0.12829
509,24,0.381477,0.777235
509,25,0.0464373,0.996457
