t,unit,input,output
546,76,0.117707,0.117707
546,77,-0.460652,-0.430616
546,78,0.97743,0.751951
546,79,0.426837,0.402674
546,80,-0.227312,-0.227312
546,81,0.433301,0.408077
546,82,-0.0329117,-0.0329117
546,83,0.653586,0.574079
546,84,0.757361,0.63952
546,85,0.184646,0.182575
546,86,0.195778,0.195778
546,87,-0.045661,-0.045661
546,88,-0.83748,-0.83748
546,89,0.00962602,0.00962602
546,90,0.0268938,0.0268874
546,91,-1.14365,-0.81564
546,92,1.13091,0.811331
546,93,-0.958169,-0.958169
546,94,-0.264229,-0.258247
546,95,-0.498145,-0.460657
546,96,1.13157,0.811556
546,97,0.446104,0.418692
546,98,-1.0985,-1.0985
546,99,0.504786,0.465873
546,100,0.316074,0.305952
547,1,1.00755,0.764747
547,2,-0.274335,-0.267653
547,3,0.445705,0.445705
547,4,0.0360778,0.0360622
547,5,0.609875,0.609875
547,6,0.507903,0.468309
547,7,1.84605,1.84605
547,8,-0.0284379,-0.0284302
547,9,0.332597,0.332597
547,10,0.464422,0.464422
547,11,0.261953,0.261953
547,12,-1.05145,-1.05145
547,13,-0.151418,-0.150271
547,14,1.90883,0.956987
547,15,-0.0160532,-0.0160519
547,16,-0.734713,-0.62594
547,17,-0.601809,-0.601809
547,18,-0.682612,-0.682612
547,19,-0.175928,-0.174135
547,20,-0.315769,-0.315769
547,21,0.301542,0.292723
547,22,-0.657108,-0.657108
547,23,0.191344,0.191344
547,24,0.0590931,0.0590931
547,25,0.189358,0.189358
547,26,-1.19156,-1.19156
547,27,0.626785,0.626785
547,28,-0.31522,-0.305178
547,29,0.0307068,0.0306971
547,30,-1.30025,-0.861788
547,31,0.606115,0.541387
547,32,-0.134261,-0.13346
547,33,-0.962258,-0.745282
547,34,0.154765,0.153541
547,35,0.436579,0.410805
547,36,0.286931,0.279307
547,37,0.213367,0.210187
547,38,0.471469,0.471469
547,39,-0.820387,-0.820387
547,40,-0.211521,-0.211521
547,41,-0.00310588,-0.00310587
547,42,0.158754,0.157433
547,43,1.1118,0.804699
547,44,0.362104,0.347066
547,45,0.470544,0.470544
547,46,-0.0410942,-0.0410711
547,47,-1.02965,-0.773768
547,48,0.551528,0.501664
547,49,0.423347,0.423347
547,50,0.0273358,0.027329
547,51,-0.659111,-0.577771
547,52,-0.142484,-0.141528
547,53,-0.284504,-0.284504
547,54,0.104442,0.104064
547,55,0.451229,0.422909
547,56,0.312294,0.302523
547,57,-0.609166,-0.54354
547,58,0.194259,0.194259
547,59,0.250118,0.245029
547,60,-0.0138635,-0.0138635
547,61,-0.384731,-0.384731
547,62,-0.871073,-0.701919
547,63,-0.46019,-0.46019
547,64,-0.177362,-0.177362
547,65,0.0310578,0.0310478
547,66,-0.606341,-0.541546
547,67,0.571563,0.516506
547,68,0.366345,0.366345
547,69,-0.15383,-0.15383
547,70,-0.111417,-0.111417
547,71,-0.254696,-0.249328
547,72,0.281343,0.274148
547,73,-0.307748,-0.307748
547,74,-0.336823,-0.324639
547,75,-0.486036,-0.486036
547,76,0.133604,0.133604
547,77,-0.469524,-0.437814
547,78,0.988078,0.756542
547,79,0.440023,0.413664
547,80,-0.237442,-0.237442
547,81,0.446947,0.419386
547,82,-0.046912,-0.046912
547,83,0.64055,0.565274
547,84,0.767694,0.645587
547,85,0.193841,0.191449
547,86,0.188738,0.188738
547,87,-0.0330792,-0.0330792
547,88,-0.825379,-0.825379
547,89,0.00239052,0.00239052
547,90,0.0439443,0.043916
547,91,-1.12989,-0.810981
547,92,1.14329,0.81552
547,93,-0.976104,-0.976104
547,94,-0.270981,-0.264538
547,95,-0.486292,-0.451269
547,96,1.11621,0.806246
547,97,0.457154,0.427762
547,98,-1.08983,-1.08983
547,99,0.491829,0.455667
547,100,0.325055,0.314071
548,1,1.02251,0.770887
548,2,-0.266606,-0.260464
548,3,0.460493,0.460493
548,4,0.047141,0.0471061
548,5,0.588559,0.588559
548,6,0.481876,0.447745
548,7,1.8672,1.8672
548,8,-0.0257299,-0.0257242
548,9,0.354526,0.354526
548,10,0.442214,0.442214
548,11,0.285132,0.285132
548,12,-1.03878,-1.03878
548,13,-0.142358,-0.141404
548,14,1.91967,0.95789
548,15,-0.0291186,-0.0291104
548,16,-0.714099,-0.613241
548,17,-0.619329,-0.619329
548,18,-0.698595,-0.698595
548,19,-0.200458,-0.197816
548,20,-0.306763,-0.306763
548,21,0.31718,0.306955
548,22,-0.676715,-0.676715
548,23,0.202506,0.202506
548,24,0.0854331,0.0854331
548,25,0.204655,0.204655
548,26,-1.19365,-1.19365
548,27,0.641376,0.641376
548,28,-0.308065,-0.298676
548,29,0.009391,0.00939072
548,30,-1.28867,-0.858779
548,31,0.62757,0.556377
548,32,-0.112827,-0.11235
548,33,-0.951959,-0.740668
548,34,0.126546,0.125875
548,35,0.44427,0.417178
548,36,0.275941,0.269144
548,37,0.223266,0.219629
548,38,0.494995,0.494995
548,39,-0.812122,-0.812122
548,40,-0.227554,-0.227554
548,41,0.00440522,0.00440519
548,42,0.182225,0.180235
548,43,1.13379,0.812313
548,44,0.344418,0.331415
548,45,0.451366,0.451366
548,46,-0.0276599,-0.0276528
548,47,-1.02009,-0.769902
548,48,0.55903,0.507257
548,49,0.406895,0.406895
548,50,0.0118148,0.0118142
548,51,-0.672573,-0.58667
548,52,-0.136499,-0.135658
548,53,-0.295998,-0.295998
548,54,0.12314,0.122521
548,55,0.476682,0.443583
548,56,0.33418,0.322272
548,57,-0.595576,-0.533894
548,58,0.220479,0.220479
548,59,0.256761,0.251264
548,60,-0.0297391,-0.0297391
548,61,-0.377759,-0.377759
548,62,-0.876252,-0.704537
548,63,-0.458563,-0.458563
548,64,-0.156035,-0.156035
548,65,0.0128223,0.0128216
548,66,-0.613032,-0.546258
548,67,0.561066,0.508768
548,68,0.386715,0.386715
548,69,-0.157223,-0.157223
548,70,-0.086533,-0.086533
548,71,-0.234351,-0.230153
548,72,0.304581,0.2955
548,73,-0.292623,-0.292623
548,74,-0.338988,-0.326573
548,75,-0.453861,-0.453861
548,76,0.112244,0.112244
548,77,-0.44796,-0.42022
548,78,0.978868,0.752576
548,79,0.429518,0.404918
548,80,-0.223853,-0.223853
548,81,0.428937,0.404433
548,82,-0.026916,-0.026916
548,83,0.661382,0.579282
548,84,0.756322,0.638906
548,85,0.179946,0.178029
548,86,0.191179,0.191179
548,87,-0.0571473,-0.0571473
548,88,-0.847132,-0.847132
548,89,0.00684048,0.00684048
548,90,0.02049,0.0204871
548,91,-1.14363,-0.815634
548,92,1.12049,0.807739
548,93,-0.94593,-0.94593
548,94,-0.261153,-0.255374
548,95,-0.492044,-0.455837
548,96,1.13113,0.811407
548,97,0.43834,0.412268
548,98,-1.10324,-1.10324
548,99,0.503103,0.464554
548,100,0.314081,0.304145
549,1,1.0147,0.767699
549,2,-0.260527,-0.254789
549,3,0.454114,0.454114
549,4,0.0439111,0.0438829
549,5,0.610175,0.610175
549,6,0.503916,0.465192
549,7,1.84818,1.84818
549,8,-0.0180323,-0.0180304
549,9,0.333485,0.333485
549,10,0.461956,0.461956
549,11,0.266053,0.266053
549,12,-1.04444,-1.04444
549,13,-0.148819,-0.14773
549,14,1.91776,0.957733
549,15,-0.020673,-0.0206701
549,16,-0.731418,-0.623932
549,17,-0.602847,-0.602847
549,18,-0.685161,-0.685161
549,19,-0.18006,-0.178139
549,20,-0.306342,-0.306342
549,21,0.307474,0.298137
549,22,-0.658436,-0.658436
549,23,0.195069,0.195069
549,24,0.0551013,0.0551013
549,25,0.19979,0.19979
549,26,-1.20158,-1.20158
549,27,0.635372,0.635372
549,28,-0.30746,-0.298124
549,29,0.0250465,0.0250413
549,30,-1.29302,-0.859915
549,31,0.610704,0.544623
549,32,-0.133706,-0.132915
549,33,-0.955213,-0.742134
549,34,0.150814,0.149681
549,35,0.447706,0.420012
549,36,0.272787,0.266216
549,37,0.222144,0.21856
549,38,0.476239,0.476239
549,39,-0.814652,-0.814652
549,40,-0.215202,-0.215202
549,41,0.00559339,0.00559333
549,42,0.166924,0.165391
549,43,1.11506,0.805845
549,44,0.357418,0.342938
549,45,0.465545,0.465545
549,46,-0.0363865,-0.0363704
549,47,-1.0204,-0.770029
549,48,0.564781,0.511516
549,49,0.415056,0.415056
549,50,0.0197076,0.019705
549,51,-0.666964,-0.58298
549,52,-0.133416,-0.13263
549,53,-0.290349,-0.290349
549,54,0.108417,0.107995
549,55,0.455263,0.426216
549,56,0.316568,0.306401
549,57,-0.600223,-0.537209
549,58,0.201238,0.201238
549,59,0.265619,0.259544
549,60,-0.0198892,-0.0198892
549,61,-0.380406,-0.380406
549,62,-0.875545,-0.70418
549,63,-0.45054,-0.45054
549,64,-0.172381,-0.172381
549,65,0.0277429,0.0277358
549,66,-0.614655,-0.547396
549,67,0.564419,0.511249
549,68,0.374313,0.374313
549,69,-0.162554,-0.162554
549,70,-0.109569,-0.109569
549,71,-0.250687,-0.245565
549,72,0.281755,0.274529
549,73,-0.303124,-0.303124
549,74,-0.32519,-0.314192
549,75,-0.489992,-0.489992
549,76,0.137441,0.137441
549,77,-0.464416,-0.433677
549,78,0.979399,0.752806
549,79,0.433675,0.408388
549,80,-0.236417,-0.236417
549,81,0.442803,0.415965
549,82,-0.0451713,-0.0451713
549,83,0.642725,0.566752
549,84,0.762777,0.64271
549,85,0.185659,0.183555
549,86,0.195281,0.195281
549,87,-0.0358749,-0.0358749
549,88,-0.832702,-0.832702
549,89,0.00949059,0.00949059
549,90,0.0424722,0.0424467
549,91,-1.13176,-0.811622
549,92,1.144,0.815758
549,93,-0.976604,-0.976604
549,94,-0.261857,-0.256032
549,95,-0.493032,-0.456619
549,96,1.11858,0.807076
549,97,0.450125,0.422002
549,98,-1.0935,-1.0935
549,99,0.497974,0.460522
549,100,0.316911,0.306711
550,1,1.01118,0.766249
550,2,-0.267476,-0.261274
550,3,0.448484,0.448484
550,4,0.0416107,0.0415867
550,5,0.595924,0.595924
550,6,0.497943,0.460498
550,7,1.85855,1.85855
550,8,-0.0260976,-0.0260917
550,9,0.3431,0.3431
550,10,0.454928,0.454928
550,11,0.272602,0.272602
550,12,-1.0381,-1.0381
550,13,-0.141254,-0.140322
550,14,1.91475,0.957483
550,15,-0.0292276,-0.0292193
550,16,-0.724695,-0.619809
550,17,-0.618008,-0.618008
550,18,-0.696046,-0.696046
550,19,-0.188391,-0.186193
550,20,-0.307945,-0.307945
550,21,0.309424,0.299913
550,22,-0.666398,-0.666398
550,23,0.20198,0.20198
550,24,0.0781668,0.0781668
550,25,0.196581,0.196581
550,26,-1.19715,-1.19715
550,27,0.637078,0.637078
550,28,-0.306959,-0.297668
550,29,0.0131701,0.0131694
550,30,-1.28959,-0.859019
550,31,0.617489,0.549378
550,32,-0.115227,-0.11472
550,33,-0.956011,-0.742492
550,34,0.141585,0.140646
550,35,0.440327,0.413916
550,36,0.284174,0.276764
550,37,0.213695,0.2105
550,38,0.482981,0.482981
550,39,-0.818099,-0.818099
550,40,-0.228286,-0.228286
550,41,-0.00130868,-0.00130867
550,42,0.167993,0.16643
550,43,1.12474,0.809212
550,44,0.354726,0.34056
550,45,0.457719,0.457719
550,46,-0.0317727,-0.031762
550,47,-1.0272,-0.772783
550,48,0.557231,0.50592
550,49,0.41182,0.41182
550,50,0.0121417,0.0121411
550,51,-0.668951,-0.584289
550,52,-0.138597,-0.137716
550,53,-0.293683,-0.293683
550,54,0.11434,0.113844
550,55,0.461727,0.431491
550,56,0.325034,0.314051
550,57,-0.602517,-0.538838
550,58,0.205227,0.205227
550,59,0.248862,0.243849
550,60,-0.0233599,-0.0233599
550,61,-0.378976,-0.378976
550,62,-0.877398,-0.705113
550,63,-0.458027,-0.458027
550,64,-0.165664,-0.165664
550,65,0.0217184,0.021715
550,66,-0.608582,-0.543128
550,67,0.570238,0.515534
550,68,0.371907,0.371907
550,69,-0.157627,-0.157627
550,70,-0.0944994,-0.0944994
550,71,-0.240778,-0.236231
550,72,0.292096,0.284063
550,73,-0.296717,-0.296717
550,74,-0.33318,-0.321375
550,75,-0.461937,-0.461937
550,76,0.114834,0.114834
550,77,-0.460205,-0.430251
550,78,0.982809,0.754279
550,79,0.427862,0.403533
550,80,-0.228893,-0.228893
550,81,0.435189,0.409649
550,82,-0.0347245,-0.0347245
550,83,0.651168,0.572456
550,84,0.759546,0.64081
550,85,0.18772,0.185546
550,86,0.192792,0.192792
550,87,-0.0416433,-0.0416433
550,88,-0.836512,-0.836512
550,89,0.00315244,0.00315244
550,90,0.0275447,0.0275377
550,91,-1.14353,-0.815598
550,92,1.13301,0.812047
550,93,-0.958383,-0.958383
550,94,-0.26545,-0.259386
550,95,-0.497152,-0.459874
550,96,1.12912,0.810717
550,97,0.446633,0.419127
550,98,-1.09955,-1.09955
550,99,0.502863,0.464366
550,100,0.319387,0.308953
551,1,1.00831,0.765063
551,2,-0.276797,-0.269938
551,3,0.447151,0.447151
551,4,0.0355181,0.0355032
551,5,0.611663,0.611663
551,6,0.507511,0.468003
551,7,1.8463,1.8463
551,8,-0.0323599,-0.0323486
551,9,0.333298,0.333298
551,10,0.462843,0.462843
551,11,0.260566,0.260566
551,12,-1.05561,-1.05561
551,13,-0.15488,-0.153654
551,14,1.90804,0.956921
551,15,-0.0130559,-0.0130552
551,16,-0.738123,-0.62801
551,17,-0.600446,-0.600446
551,18,-0.679636,-0.679636
551,19,-0.175564,-0.173782
551,20,-0.318066,-0.318066
551,21,0.302217,0.29334
551,22,-0.655313,-0.655313
551,23,0.189326,0.189326
551,24,0.0583156,0.0583156
551,25,0.189518,0.189518
551,26,-1.1887,-1.1887
551,27,0.625094,0.625094
551,28,-0.317602,-0.307337
551,29,0.034272,0.0342585
551,30,-1.30125,-0.862044
551,31,0.605901,0.541236
551,32,-0.139394,-0.138498
551,33,-0.965483,-0.746712
551,34,0.152978,0.151796
551,35,0.43595,0.410282
551,36,0.28929,0.281482
551,37,0.213889,0.210686
551,38,0.470727,0.470727
551,39,-0.822089,-0.822089
551,40,-0.208521,-0.208521
551,41,-0.00393965,-0.00393963
551,42,0.159335,0.158
551,43,1.11121,0.804489
551,44,0.3617,0.346711
551,45,0.471242,0.471242
551,46,-0.0432633,-0.0432363
551,47,-1.03405,-0.775528
551,48,0.547096,0.498341
551,49,0.425603,0.425603
551,50,0.0305621,0.0305526
551,51,-0.655567,-0.575406
551,52,-0.142769,-0.141807
551,53,-0.279617,-0.279617
551,54,0.106496,0.106095
551,55,0.455121,0.426099
551,56,0.311124,0.301459
551,57,-0.611343,-0.545072
551,58,0.194657,0.194657
551,59,0.24951,0.244458
551,60,-0.0114409,-0.0114409
551,61,-0.390648,-0.390648
551,62,-0.866807,-0.699748
551,63,-0.464418,-0.464418
551,64,-0.178155,-0.178155
551,65,0.0311405,0.0311304
551,66,-0.605933,-0.541258
551,67,0.572856,0.517454
551,68,0.368045,0.368045
551,69,-0.14836,-0.14836
551,70,-0.113427,-0.113427
551,71,-0.257181,-0.251657
551,72,0.281045,0.273872
551,73,-0.310396,-0.310396
551,74,-0.343372,-0.330484
551,75,-0.487214,-0.487214
551,76,0.136494,0.136494
551,77,-0.47341,-0.44095
551,78,0.989786,0.757271
551,79,0.443538,0.416573
551,80,-0.239772,-0.239772
551,81,0.450463,0.422279
551,82,-0.0457697,-0.0457697
551,83,0.641777,0.566108
551,84,0.771831,0.647993
551,85,0.194952,0.19252
551,86,0.1833,0.1833
551,87,-0.0347051,-0.0347051
551,88,-0.823811,-0.823811
551,89,0.000418481,0.000418481
551,90,0.0443479,0.0443189
551,91,-1.12802,-0.81034
551,92,1.14179,0.815015
551,93,-0.976708,-0.976708
551,94,-0.27337,-0.266758
551,95,-0.481993,-0.447838
551,96,1.11292,0.805092
551,97,0.45749,0.428036
551,98,-1.08698,-1.08698
551,99,0.490523,0.454631
551,100,0.325505,0.314476
552,1,1.01533,0.767959
552,2,-0.275488,-0.268724
552,3,0.45429,0.45429
552,4,0.0387789,0.0387595
552,5,0.597994,0.597994
552,6,0.486823,0.451691
552,7,1.85951,1.85951
552,8,-0.0360017,-0.0359862
552,9,0.345732,0.345732
552,10,0.449601,0.449601
552,11,0.278405,0.278405
552,12,-1.04635,-1.04635
552,13,-0.15165,-0.150498
552,14,1.9123,0.957279
552,15,-0.0189034,-0.0189011
552,16,-0.720322,-0.617109
552,17,-0.609117,-0.609117
552,18,-0.689818,-0.689818
552,19,-0.194045,-0.191646
552,20,-0.317142,-0.317142
552,21,0.308501,0.299073
552,22,-0.670221,-0.670221
552,23,0.192506,0.192506
552,24,0.0780499,0.0780499
552,25,0.198039,0.198039
552,26,-1.18297,-1.18297
552,27,0.633774,0.633774
552,28,-0.318847,-0.308464
552,29,0.015819,0.0158177
552,30,-1.29904,-0.861475
552,31,0.620572,0.551526
552,32,-0.11993,-0.119359
552,33,-0.960281,-0.744402
552,34,0.13257,0.131799
552,35,0.435194,0.409653
552,36,0.28268,0.275384
552,37,0.214071,0.21086
552,38,0.490039,0.490039
552,39,-0.820183,-0.820183
552,40,-0.217227,-0.217227
552,41,-0.00584088,-0.00584081
552,42,0.176963,0.175138
552,43,1.12705,0.810006
552,44,0.352988,0.339023
552,45,0.458188,0.458188
552,46,-0.0359681,-0.0359526
552,47,-1.02624,-0.772395
552,48,0.551189,0.501411
552,49,0.414334,0.414334
552,50,0.0205901,0.0205871
552,51,-0.666265,-0.582517
552,52,-0.146876,-0.145829
552,53,-0.288268,-0.288268
552,54,0.114118,0.113625
552,55,0.470299,0.438441
552,56,0.327434,0.316213
552,57,-0.603209,-0.539329
552,58,0.215899,0.215899
552,59,0.249845,0.244773
552,60,-0.0221682,-0.0221682
552,61,-0.38701,-0.38701
552,62,-0.8658,-0.699234
552,63,-0.467994,-0.467994
552,64,-0.161617,-0.161617
552,65,0.0220215,0.0220179
552,66,-0.603937,-0.539845
552,67,0.56911,0.514706
552,68,0.380262,0.380262
552,69,-0.149212,-0.149212
552,70,-0.0917374,-0.0917374
552,71,-0.242501,-0.237857
552,72,0.296485,0.288092
552,73,-0.300403,-0.300403
552,74,-0.348909,-0.335408
552,75,-0.460965,-0.460965
552,76,0.121821,0.121821
552,77,-0.452215,-0.423718
552,78,0.988058,0.756533
552,79,0.43899,0.412807
552,80,-0.232392,-0.232392
552,81,0.436273,0.41055
552,82,-0.0367555,-0.0367555
552,83,0.653465,0.573998
552,84,0.766163,0.644693
552,85,0.188217,0.186025
552,86,0.180443,0.180443
552,87,-0.0505935,-0.0505935
552,88,-0.842306,-0.842306
552,89,-0.00312767,-0.00312767
552,90,0.0287779,0.02877
552,91,-1.13346,-0.8122
552,92,1.12875,0.810592
552,93,-0.951772,-0.951772
552,94,-0.267478,-0.261276
552,95,-0.480143,-0.446358
552,96,1.12205,0.80828
552,97,0.444526,0.417389
552,98,-1.09459,-1.09459
552,99,0.491964,0.455774
552,100,0.32428,0.313372
553,1,1.02643,0.772472
553,2,-0.255249,-0.249847
553,3,0.466633,0.466633
553,4,0.0519224,0.0518758
553,5,0.594688,0.594688
553,6,0.482972,0.44862
553,7,1.86117,1.86117
553,8,-0.0178293,-0.0178274
553,9,0.347774,0.347774
553,10,0.444719,0.444719
553,11,0.282441,0.282441
553,12,-1.0378,-1.0378
553,13,-0.145138,-0.144128
553,14,1.92556,0.958373
553,15,-0.0269548,-0.0269482
553,16,-0.716448,-0.614704
553,17,-0.612256,-0.612256
553,18,-0.692187,-0.692187
553,19,-0.194785,-0.192358
553,20,-0.302101,-0.302101
553,21,0.31961,0.309154
553,22,-0.670899,-0.670899
553,23,0.20272,0.20272
553,24,0.0708418,0.0708418
553,25,0.213448,0.213448
553,26,-1.20051,-1.20051
553,27,0.647341,0.647341
553,28,-0.303602,-0.294606
553,29,0.0121776,0.012177
553,30,-1.28656,-0.858222
553,31,0.623508,0.553566
553,32,-0.124503,-0.123864
553,33,-0.94875,-0.739217
553,34,0.129753,0.129029
553,35,0.454522,0.425609
553,36,0.261653,0.255841
553,37,0.229214,0.225283
553,38,0.493826,0.493826
553,39,-0.808275,-0.808275
553,40,-0.22369,-0.22369
553,41,0.010022,0.0100216
553,42,0.185592,0.18349
553,43,1.12772,0.810239
553,44,0.345262,0.332167
553,45,0.453367,0.453367
553,46,-0.0309777,-0.0309678
553,47,-1.01289,-0.766955
553,48,0.569016,0.514636
553,49,0.404087,0.404087
553,50,0.0111387,0.0111383
553,51,-0.675444,-0.58855
553,52,-0.130443,-0.129708
553,53,-0.295197,-0.295197
553,54,0.123552,0.122927
553,55,0.476333,0.443302
553,56,0.331881,0.32021
553,57,-0.58861,-0.528896
553,58,0.222547,0.222547
553,59,0.273723,0.267085
553,60,-0.0305907,-0.0305907
553,61,-0.377998,-0.377998
553,62,-0.878149,-0.705491
553,63,-0.449019,-0.449019
553,64,-0.156734,-0.156734
553,65,0.0164092,0.0164078
553,66,-0.619976,-0.551112
553,67,0.555387,0.504547
553,68,0.39297,0.39297
553,69,-0.164111,-0.164111
553,70,-0.0925427,-0.0925427
553,71,-0.237242,-0.232889
553,72,0.297108,0.288664
553,73,-0.293321,-0.293321
553,74,-0.329048,-0.317665
553,75,-0.470253,-0.470253
553,76,0.126502,0.126502
553,77,-0.450308,-0.422152
553,78,0.972081,0.749618
553,79,0.42746,0.403196
553,80,-0.228352,-0.228352
553,81,0.429966,0.405293
553,82,-0.0302951,-0.0302951
553,83,0.658789,0.577557
553,84,0.755772,0.63858
553,85,0.175714,0.173928
553,86,0.195005,0.195005
553,87,-0.0556494,-0.0556494
553,88,-0.848873,-0.848873
553,89,0.0131846,0.0131846
553,90,0.0250262,0.025021
553,91,-1.13931,-0.814181
553,92,1.12788,0.810293
553,93,-0.955088,-0.955088
553,94,-0.255164,-0.249767
553,95,-0.494112,-0.457474
553,96,1.1291,0.810712
553,97,0.436598,0.410821
553,98,-1.09985,-1.09985
553,99,0.504363,0.465542
553,100,0.309287,0.299789
554,1,1.00848,0.765132
554,2,-0.259335,-0.253674
554,3,0.447098,0.447098
554,4,0.0422228,0.0421977
554,5,0.606432,0.606432
554,6,0.507932,0.468333
554,7,1.84803,1.84803
554,8,-0.0172673,-0.0172656
554,9,0.330254,0.330254
554,10,0.465243,0.465243
554,11,0.263848,0.263848
554,12,-1.0366,-1.0366
554,13,-0.141723,-0.140782
554,14,1.91687,0.957659
554,15,-0.0272109,-0.0272042
554,16,-0.731173,-0.623782
554,17,-0.609619,-0.609619
554,18,-0.690523,-0.690523
554,19,-0.177195,-0.175364
554,20,-0.3051,-0.3051
554,21,0.305867,0.296673
554,22,-0.657801,-0.657801
554,23,0.200828,0.200828
554,24,0.060865,0.060865
554,25,0.197679,0.197679
554,26,-1.20522,-1.20522
554,27,0.638585,0.638585
554,28,-0.303106,-0.294152
554,29,0.0182582,0.0182562
554,30,-1.28994,-0.859111
554,31,0.608991,0.543416
554,32,-0.125138,-0.124489
554,33,-0.953719,-0.741462
554,34,0.154918,0.15369
554,35,0.44622,0.418787
554,36,0.275879,0.269087
554,37,0.214783,0.21154
554,38,0.475317,0.475317
554,39,-0.816046,-0.816046
554,40,-0.223087,-0.223087
554,41,0.00107879,0.00107878
554,42,0.16152,0.16013
554,43,1.11434,0.80559
554,44,0.361634,0.346652
554,45,0.463764,0.463764
554,46,-0.0352579,-0.0352433
554,47,-1.02096,-0.770258
554,48,0.566403,0.512713
554,49,0.412468,0.412468
554,50,0.0131071,0.0131063
554,51,-0.67048,-0.585295
554,52,-0.134849,-0.134037
554,53,-0.294649,-0.294649
554,54,0.10686,0.106455
554,55,0.449861,0.421785
554,56,0.317635,0.307367
554,57,-0.600203,-0.537194
554,58,0.197158,0.197158
554,59,0.259088,0.253443
554,60,-0.0211431,-0.0211431
554,61,-0.37557,-0.37557
554,62,-0.880982,-0.706911
554,63,-0.447659,-0.447659
554,64,-0.172296,-0.172296
554,65,0.0298052,0.0297964
554,66,-0.612291,-0.545738
554,67,0.568364,0.514157
554,68,0.367595,0.367595
554,69,-0.166914,-0.166914
554,70,-0.104544,-0.104544
554,71,-0.247566,-0.242629
554,72,0.279708,0.272635
554,73,-0.299476,-0.299476
554,74,-0.319149,-0.308738
554,75,-0.482664,-0.482664
554,76,0.129033,0.129033
554,77,-0.465829,-0.434823
554,78,0.97894,0.752607
554,79,0.425867,0.401862
554,80,-0.233876,-0.233876
554,81,0.438705,0.412571
554,82,-0.0448869,-0.0448869
554,83,0.641188,0.565708
554,84,0.759456,0.640757
554,85,0.188484,0.186283
554,86,0.199249,0.199249
554,87,-0.0307019,-0.0307019
554,88,-0.83242,-0.83242
554,89,0.00884852,0.00884852
554,90,0.0382259,0.0382073
554,91,-1.1384,-0.813876
554,92,1.14667,0.816647
554,93,-0.974197,-0.974197
554,94,-0.261603,-0.255795
554,95,-0.501714,-0.463464
554,96,1.12564,0.809522
554,97,0.450363,0.422197
554,98,-1.09575,-1.09575
554,99,0.501949,0.463648
554,100,0.318674,0.308308
555,1,1.0043,0.763394
555,2,-0.278371,-0.271397
555,3,0.440993,0.440993
555,4,0.0342563,0.0342429
555,5,0.602417,0.602417
555,6,0.508122,0.468481
555,7,1.85067,1.85067
555,8,-0.033292,-0.0332797
555,9,0.337159,0.337159
555,10,0.461134,0.461134
555,11,0.262066,0.262066
555,12,-1.05039,-1.05039
555,13,-0.147704,-0.14664
555,14,1.90584,0.956734
555,15,-0.0211904,-0.0211873
555,16,-0.735873,-0.626645
555,17,-0.611308,-0.611308
555,18,-0.687139,-0.687139
555,19,-0.177074,-0.175246
555,20,-0.31633,-0.31633
555,21,0.303362,0.294386
555,22,-0.658101,-0.658101
555,23,0.196488,0.196488
555,24,0.0700792,0.0700792
555,25,0.186867,0.186867
555,26,-1.19013,-1.19013
555,27,0.626807,0.626807
555,28,-0.3135,-0.303618
555,29,0.0279788,0.0279716
555,30,-1.29689,-0.860919
555,31,0.607335,0.542249
555,32,-0.128698,-0.127992
555,33,-0.964751,-0.746389
555,34,0.151885,0.150728
555,35,0.433577,0.408306
555,36,0.296338,0.287958
555,37,0.208754,0.205773
555,38,0.471065,0.471065
555,39,-0.823552,-0.823552
555,40,-0.219065,-0.219065
555,41,-0.00669307,-0.00669297
555,42,0.155832,0.154583
555,43,1.1146,0.805684
555,44,0.361237,0.346303
555,45,0.467945,0.467945
555,46,-0.0406235,-0.0406011
555,47,-1.03781,-0.777023
555,48,0.544256,0.496203
555,49,0.423865,0.423865
555,50,0.0244904,0.0244855
555,51,-0.657099,-0.57643
555,52,-0.143461,-0.142485
555,53,-0.28238,-0.28238
555,54,0.109397,0.108963
555,55,0.454724,0.425774
555,56,0.314485,0.304512
555,57,-0.612431,-0.545836
555,58,0.192846,0.192846
555,59,0.239723,0.235234
555,60,-0.0134243,-0.0134243
555,61,-0.386459,-0.386459
555,62,-0.871877,-0.702327
555,63,-0.464914,-0.464914
555,64,-0.176831,-0.176831
555,65,0.0286918,0.0286839
555,66,-0.604235,-0.540056
555,67,0.576172,0.519878
555,68,0.36396,0.36396
555,69,-0.148131,-0.148131
555,70,-0.107053,-0.107053
555,71,-0.251068,-0.245923
555,72,0.28549,0.277979
555,73,-0.306305,-0.306305
555,74,-0.342916,-0.330078
555,75,-0.472792,-0.472792
555,76,0.121758,0.121758
555,77,-0.474433,-0.441774
555,78,0.989898,0.757319
555,79,0.436632,0.410849
555,80,-0.234613,-0.234613
555,81,0.445891,0.418516
555,82,-0.039442,-0.039442
555,83,0.645343,0.568527
555,84,0.767351,0.645386
555,85,0.196641,0.194145
555,86,0.18665,0.18665
555,87,-0.0344864,-0.0344864
555,88,-0.82337,-0.82337
555,89,-0.000948139,-0.000948139
555,90,0.0359472,0.0359318
555,91,-1.13745,-0.813554
555,92,1.13764,0.813616
555,93,-0.968852,-0.968852
555,94,-0.275791,-0.269005
555,95,-0.4902,-0.454375
