t,unit,input,output
546,4,-0.832369,-0.954414
546,5,-0.295891,-0.295891
546,6,-2.03006,0.029138
546,7,0.477953,0.608272
546,8,1.36894,0.790662
546,9,-1.10946,-0.980407
546,10,0.470676,0.598802
546,11,1.32642,1.32642
546,12,-1.81486,-1.81486
546,13,1.08375,1.08375
546,14,0.605633,0.763104
546,15,0.5353,0.680771
546,16,-0.206294,-0.242096
546,17,1.67573,0.401082
546,18,2.17836,2.17836
546,19,0.919759,0.989443
546,20,-3.03432,-3.03432
546,21,1.12441,1.12441
546,22,-1.70206,-0.365076
546,23,-1.40767,-0.748185
546,24,-0.532292,-0.677075
546,25,-0.515696,-0.656454
546,26,-3.51962,-3.51962
546,27,-1.81272,-0.217375
546,28,1.13363,1.13363
546,29,-0.155178,-0.155178
546,30,2.7316,2.7316
546,31,0.351732,0.351732
546,32,-0.207187,-0.207187
546,33,-0.553229,-0.702529
546,34,1.09011,0.986698
546,35,-0.0497741,-0.0521682
546,36,0.287546,0.350904
546,37,0.370201,0.463974
546,38,-0.162153,-0.185273
546,39,0.0225218,0.0230215
546,40,0.614363,0.77271
546,41,-0.91316,-0.987641
546,42,1.17114,0.952516
546,43,-0.985924,-0.999674
546,44,-0.769458,-0.769458
546,45,1.1164,0.977863
546,46,-0.872486,-0.973467
546,47,1.20666,1.20666
546,48,-3.24033,-3.24033
546,49,-1.52303,-0.606992
546,50,0.184678,0.184678
546,51,1.12295,0.975319
546,52,0.778204,0.921022
546,53,0.319715,0.319715
546,54,-1.94768,-1.94768
546,55,0.523603,0.666325
546,56,-0.39502,-0.39502
546,57,1.50232,1.50232
546,58,-1.34267,-1.34267
546,59,0.25741,0.25741
546,60,-1.51228,-0.620894
546,61,-1.82523,-0.201305
546,62,-0.95959,-0.997316
546,63,1.75609,0.291936
546,64,1.25519,1.25519
546,65,-2.87786,-2.87786
546,66,-0.605719,-0.763198
546,67,0.435442,0.435442
546,68,-0.0216553,-0.0216553
546,69,0.493721,0.493721
546,70,0.424047,0.537007
546,71,1.75248,1.75248
546,72,-2.15016,0.125766
546,73,1.85233,1.85233
546,74,1.39747,0.759657
546,75,-0.501293,-0.501293
546,76,-0.841765,-0.959319
546,77,-0.91628,-0.98851
546,78,0.378013,0.47464
546,79,1.27988,0.876036
546,80,0.847131,0.847131
546,81,-1.77108,-0.271941
546,82,-0.596347,-0.752725
546,83,-1.69685,-1.69685
546,84,-0.292431,-0.292431
546,85,-1.5788,-0.533187
546,86,-1.8671,-0.148861
546,87,-1.28811,-1.28811
546,88,2.24148,-0.176382
546,89,-0.500762,-0.500762
546,90,1.92557,1.92557
546,91,-0.730907,-0.885073
546,92,0.694343,0.853252
546,93,1.33918,1.33918
546,94,0.844486,0.96069
546,95,-1.49829,-1.49829
546,96,-1.15758,-0.959653
546,97,-0.833954,-0.95526
546,98,0.115466,0.127695
546,99,2.69058,2.69058
546,100,0.387155,0.487099
547,1,-2.39039,0.215496
547,2,1.11967,0.976609
547,3,-1.30899,-0.850189
547,4,-0.834993,-0.955811
547,5,-0.29621,-0.29621
547,6,-2.02933,0.0284543
547,7,0.477354,0.607495
547,8,1.36552,0.794272
547,9,-1.10828,-0.980825
547,10,0.472844,0.601628
547,11,1.32801,1.32801
547,12,-1.8147,-1.8147
547,13,1.08115,1.08115
547,14,0.606495,0.764058
547,15,0.534296,0.679539
547,16,-0.207296,-0.243408
547,17,1.6728,0.4051
547,18,2.17993,2.17993
547,19,0.922049,0.990035
547,20,-3.03134,-3.03134
547,21,1.12708,1.12708
547,22,-1.69941,-0.36869
547,23,-1.40671,-0.749268
547,24,-0.536125,-0.681784
547,25,-0.517586,-0.65882
547,26,-3.5217,-3.5217
547,27,-1.81079,-0.219866
547,28,1.13503,1.13503
547,29,-0.15755,-0.15755
547,30,2.73327,2.73327
547,31,0.34884,0.34884
547,32,-0.210193,-0.210193
547,33,-0.552993,-0.702246
547,34,1.09036,0.986624
547,35,-0.0532473,-0.0559801
547,36,0.287043,0.350218
547,37,0.372485,0.467094
547,38,-0.159986,-0.182539
547,39,0.0210846,0.021523
547,40,0.616846,0.775416
547,41,-0.913796,-0.987821
547,42,1.16893,0.953713
547,43,-0.985593,-0.999659
547,44,-0.771014,-0.771014
547,45,1.11566,0.978141
547,46,-0.873447,-0.973863
547,47,1.20447,1.20447
547,48,-3.24179,-3.24179
547,49,-1.52463,-0.604914
547,50,0.187174,0.187174
547,51,1.12151,0.97589
547,52,0.779282,0.921769
547,53,0.32113,0.32113
547,54,-1.94462,-1.94462
547,55,0.521363,0.663536
547,56,-0.394981,-0.394981
547,57,1.50088,1.50088
547,58,-1.34382,-1.34382
547,59,0.255224,0.255224
547,60,-1.50826,-0.626067
547,61,-1.82282,-0.204384
547,62,-0.961869,-0.99761
547,63,1.75518,0.293163
547,64,1.25527,1.25527
547,65,-2.879,-2.879
547,66,-0.607058,-0.764681
547,67,0.437479,0.437479
547,68,-0.0236229,-0.0236229
547,69,0.497458,0.497458
547,70,0.421531,0.533626
547,71,1.75276,1.75276
547,72,-2.14837,0.124571
547,73,1.85451,1.85451
547,74,1.40031,0.756479
547,75,-0.500345,-0.500345
547,76,-0.839168,-0.95799
547,77,-0.916695,-0.988624
547,78,0.379521,0.476696
547,79,1.28188,0.874333
547,80,0.848899,0.848899
547,81,-1.77229,-0.27034
547,82,-0.593776,-0.749823
547,83,-1.69579,-1.69579
547,84,-0.290234,-0.290234
547,85,-1.57614,-0.536758
547,86,-1.86565,-0.150633
547,87,-1.28892,-1.28892
547,88,2.23856,-0.175077
547,89,-0.500283,-0.500283
547,90,1.92194,1.92194
547,91,-0.729019,-0.883514
547,92,0.693055,0.85207
547,93,1.33688,1.33688
547,94,0.847272,0.96207
547,95,-1.4951,-1.4951
547,96,-1.15907,-0.958897
547,97,-0.835427,-0.95604
547,98,0.113643,0.125507
547,99,2.68845,2.68845
547,100,0.387391,0.48742
548,1,-2.38653,0.21514
548,2,1.11649,0.977828
548,3,-1.30444,-0.854367
548,4,-0.830847,-0.953594
548,5,-0.297052,-0.297052
548,6,-2.03151,0.0304944
548,7,0.477836,0.60812
548,8,1.36739,0.7923
548,9,-1.11091,-0.979887
548,10,0.471867,0.600355
548,11,1.32494,1.32494
548,12,-1.81539,-1.81539
548,13,1.08429,1.08429
548,14,0.605706,0.763184
548,15,0.5373,0.683223
548,16,-0.206306,-0.242112
548,17,1.67523,0.401767
548,18,2.17652,2.17652
548,19,0.917088,0.98873
548,20,-3.03548,-3.03548
548,21,1.12328,1.12328
548,22,-1.7041,-0.362287
548,23,-1.40907,-0.746591
548,24,-0.530944,-0.675414
548,25,-0.517115,-0.658231
548,26,-3.51779,-3.51779
548,27,-1.81404,-0.215661
548,28,1.1347,1.1347
548,29,-0.153553,-0.153553
548,30,2.73163,2.73163
548,31,0.351639,0.351639
548,32,-0.205885,-0.205885
548,33,-0.55326,-0.702567
548,34,1.09008,0.986704
548,35,-0.0482274,-0.0504775
548,36,0.28601,0.348813
548,37,0.370607,0.464528
548,38,-0.162542,-0.185764
548,39,0.0230359,0.0235584
548,40,0.612943,0.771157
548,41,-0.912587,-0.987478
548,42,1.17139,0.952377
548,43,-0.987433,-0.99974
548,44,-0.771101,-0.771101
548,45,1.11544,0.978221
548,46,-0.872956,-0.973661
548,47,1.20719,1.20719
548,48,-3.24082,-3.24082
548,49,-1.52069,-0.610027
548,50,0.184481,0.184481
548,51,1.12551,0.974288
548,52,0.777197,0.920321
548,53,0.319227,0.319227
548,54,-1.94948,-1.94948
548,55,0.525352,0.668498
548,56,-0.393971,-0.393971
548,57,1.50515,1.50515
548,58,-1.34179,-1.34179
548,59,0.259682,0.259682
548,60,-1.51372,-0.619039
548,61,-1.82788,-0.197926
548,62,-0.95889,-0.997222
548,63,1.75752,0.29002
548,64,1.25341,1.25341
548,65,-2.87575,-2.87575
548,66,-0.605161,-0.76258
548,67,0.435672,0.435672
548,68,-0.0205169,-0.0205169
548,69,0.49272,0.49272
548,70,0.424074,0.537044
548,71,1.75365,1.75365
548,72,-2.15106,0.126365
548,73,1.85264,1.85264
548,74,1.39656,0.760664
548,75,-0.501133,-0.501133
548,76,-0.84167,-0.959271
548,77,-0.916788,-0.988649
548,78,0.377213,0.473548
548,79,1.28043,0.87557
548,80,0.846405,0.846405
548,81,-1.7704,-0.272853
548,82,-0.596876,-0.75332
548,83,-1.69767,-1.69767
548,84,-0.292476,-0.292476
548,85,-1.57888,-0.533077
548,86,-1.86657,-0.149502
548,87,-1.2875,-1.2875
548,88,2.24172,-0.176488
548,89,-0.50314,-0.50314
548,90,1.9228,1.9228
548,91,-0.734106,-0.887694
548,92,0.696218,0.854965
548,93,1.3389,1.3389
548,94,0.841991,0.959434
548,95,-1.50022,-1.50022
548,96,-1.15537,-0.960761
548,97,-0.834655,-0.955632
548,98,0.115337,0.12754
548,99,2.69179,2.69179
548,100,0.385885,0.48537
549,1,-2.39057,0.215512
549,2,1.11913,0.976818
549,3,-1.30893,-0.850244
549,4,-0.834226,-0.955404
549,5,-0.297541,-0.297541
549,6,-2.03134,0.0303414
549,7,0.474652,0.603983
549,8,1.36598,0.793788
549,9,-1.10803,-0.980914
549,10,0.473395,0.602346
549,11,1.32709,1.32709
549,12,-1.81582,-1.81582
549,13,1.08153,1.08153
549,14,0.604774,0.76215
549,15,0.534804,0.680162
549,16,-0.209804,-0.246698
549,17,1.6724,0.405641
549,18,2.17914,2.17914
549,19,0.923253,0.990339
549,20,-3.03209,-3.03209
549,21,1.12762,1.12762
549,22,-1.70112,-0.366352
549,23,-1.40727,-0.748635
549,24,-0.537441,-0.683395
549,25,-0.51597,-0.656797
549,26,-3.52296,-3.52296
549,27,-1.81321,-0.216736
549,28,1.13507,1.13507
549,29,-0.156265,-0.156265
549,30,2.73241,2.73241
549,31,0.349939,0.349939
549,32,-0.209973,-0.209973
549,33,-0.550031,-0.698685
549,34,1.09021,0.986667
549,35,-0.0526507,-0.0553238
549,36,0.28808,0.351631
549,37,0.371323,0.465506
549,38,-0.160153,-0.182749
549,39,0.0218174,0.0222866
549,40,0.616067,0.774568
549,41,-0.912361,-0.987414
549,42,1.17116,0.952501
549,43,-0.987238,-0.999732
549,44,-0.77032,-0.77032
549,45,1.11732,0.977511
549,46,-0.874302,-0.974212
549,47,1.20613,1.20613
549,48,-3.24062,-3.24062
549,49,-1.52412,-0.605575
549,50,0.187688,0.187688
549,51,1.12185,0.975755
549,52,0.778984,0.921563
549,53,0.320606,0.320606
549,54,-1.94435,-1.94435
549,55,0.522053,0.664396
549,56,-0.392726,-0.392726
549,57,1.50021,1.50021
549,58,-1.34051,-1.34051
549,59,0.255612,0.255612
549,60,-1.50959,-0.62436
549,61,-1.82256,-0.204719
549,62,-0.961515,-0.997565
549,63,1.75543,0.292821
549,64,1.2535,1.2535
549,65,-2.8783,-2.8783
549,66,-0.605055,-0.762461
549,67,0.435962,0.435962
549,68,-0.0234585,-0.0234585
549,69,0.496426,0.496426
549,70,0.421555,0.533659
549,71,1.75449,1.75449
549,72,-2.14975,0.125497
549,73,1.85112,1.85112
549,74,1.40068,0.756061
549,75,-0.500805,-0.500805
549,76,-0.838127,-0.957452
549,77,-0.916166,-0.988479
549,78,0.378951,0.475919
549,79,1.2817,0.87448
549,80,0.84667,0.84667
549,81,-1.7706,-0.27258
549,82,-0.594185,-0.750286
549,83,-1.69543,-1.69543
549,84,-0.29169,-0.29169
549,85,-1.57614,-0.536757
549,86,-1.86745,-0.148427
549,87,-1.28541,-1.28541
549,88,2.24006,-0.175752
549,89,-0.501394,-0.501394
549,90,1.92305,1.92305
549,91,-0.7305,-0.884737
549,92,0.692639,0.851687
549,93,1.34006,1.34006
549,94,0.84793,0.962392
549,95,-1.49482,-1.49482
549,96,-1.15849,-0.959191
549,97,-0.832699,-0.954591
549,98,0.11517,0.127339
549,99,2.68912,2.68912
549,100,0.389974,0.490934
550,1,-2.38699,0.215184
550,2,1.11821,0.977173
550,3,-1.30658,-0.852408
550,4,-0.832343,-0.9544
550,5,-0.295416,-0.295416
550,6,-2.0316,0.0305848
550,7,0.479574,0.610375
550,8,1.36812,0.791527
550,9,-1.10862,-0.980705
550,10,0.472024,0.60056
550,11,1.32501,1.32501
550,12,-1.81473,-1.81473
550,13,1.0839,1.0839
550,14,0.606155,0.763682
550,15,0.536277,0.68197
550,16,-0.205508,-0.241067
550,17,1.67448,0.402797
550,18,2.17991,2.17991
550,19,0.918932,0.989225
550,20,-3.03459,-3.03459
550,21,1.12598,1.12598
550,22,-1.70321,-0.363503
550,23,-1.40742,-0.748472
550,24,-0.531338,-0.6759
550,25,-0.516124,-0.65699
550,26,-3.52044,-3.52044
550,27,-1.81299,-0.21702
550,28,1.13504,1.13504
550,29,-0.155295,-0.155295
550,30,2.73121,2.73121
550,31,0.351249,0.351249
550,32,-0.206624,-0.206624
550,33,-0.554178,-0.703668
550,34,1.09027,0.986649
550,35,-0.0493084,-0.0516587
550,36,0.285693,0.348382
550,37,0.370877,0.464897
550,38,-0.161658,-0.184648
550,39,0.0212784,0.0217248
550,40,0.613401,0.771659
550,41,-0.913979,-0.987873
550,42,1.1705,0.952863
550,43,-0.985822,-0.999669
550,44,-0.770286,-0.770286
550,45,1.11484,0.978447
550,46,-0.872214,-0.973355
550,47,1.2064,1.2064
550,48,-3.24093,-3.24093
550,49,-1.52137,-0.609151
550,50,0.185387,0.185387
550,51,1.12304,0.975282
550,52,0.778154,0.920987
550,53,0.320507,0.320507
550,54,-1.94814,-1.94814
550,55,0.523575,0.66629
550,56,-0.396107,-0.396107
550,57,1.50131,1.50131
550,58,-1.34217,-1.34217
550,59,0.256794,0.256794
550,60,-1.51338,-0.619482
550,61,-1.8259,-0.200446
550,62,-0.959112,-0.997252
550,63,1.75535,0.292931
550,64,1.25442,1.25442
550,65,-2.87871,-2.87871
550,66,-0.606613,-0.764189
550,67,0.43469,0.43469
550,68,-0.0220406,-0.0220406
550,69,0.492889,0.492889
550,70,0.42438,0.537454
550,71,1.75221,1.75221
550,72,-2.15104,0.126353
550,73,1.85469,1.85469
550,74,1.39688,0.760307
550,75,-0.501864,-0.501864
550,76,-0.841068,-0.958965
550,77,-0.918652,-0.98915
550,78,0.377444,0.473864
550,79,1.28147,0.874685
550,80,0.846366,0.846366
550,81,-1.77151,-0.271372
550,82,-0.596334,-0.75271
550,83,-1.69544,-1.69544
550,84,-0.290827,-0.290827
550,85,-1.57844,-0.533671
550,86,-1.86517,-0.151218
550,87,-1.28915,-1.28915
550,88,2.2426,-0.176875
550,89,-0.501112,-0.501112
550,90,1.9229,1.9229
550,91,-0.731999,-0.885971
550,92,0.69331,0.852304
550,93,1.33791,1.33791
550,94,0.843671,0.960282
550,95,-1.50025,-1.50025
550,96,-1.15811,-0.959384
550,97,-0.834507,-0.955554
550,98,0.114952,0.127078
550,99,2.693,2.693
550,100,0.385498,0.484843
551,1,-2.39185,0.215622
551,2,1.11962,0.976628
551,3,-1.30882,-0.850345
551,4,-0.834563,-0.955583
551,5,-0.296378,-0.296378
551,6,-2.02885,0.0279999
551,7,0.476857,0.60685
551,8,1.36591,0.793863
551,9,-1.10701,-0.981268
551,10,0.473756,0.602817
551,11,1.32875,1.32875
551,12,-1.81339,-1.81339
551,13,1.08186,1.08186
551,14,0.607049,0.764671
551,15,0.533101,0.678071
551,16,-0.206088,-0.241826
551,17,1.67284,0.405034
551,18,2.17973,2.17973
551,19,0.923466,0.990393
551,20,-3.03162,-3.03162
551,21,1.12644,1.12644
551,22,-1.69983,-0.368115
551,23,-1.40623,-0.749814
551,24,-0.536025,-0.68166
551,25,-0.517656,-0.658908
551,26,-3.52311,-3.52311
551,27,-1.81106,-0.219519
551,28,1.13584,1.13584
551,29,-0.156918,-0.156918
551,30,2.73401,2.73401
551,31,0.349023,0.349023
551,32,-0.209768,-0.209768
551,33,-0.553302,-0.702617
551,34,1.09199,0.986138
551,35,-0.0526799,-0.0553559
551,36,0.287049,0.350227
551,37,0.371177,0.465307
551,38,-0.159039,-0.181345
551,39,0.0218851,0.0223572
551,40,0.618042,0.776714
551,41,-0.913273,-0.987673
551,42,1.16976,0.953264
551,43,-0.985146,-0.999637
551,44,-0.771541,-0.771541
551,45,1.11645,0.977843
551,46,-0.872574,-0.973504
551,47,1.20524,1.20524
551,48,-3.24168,-3.24168
551,49,-1.5254,-0.603909
551,50,0.187741,0.187741
551,51,1.12097,0.976103
551,52,0.7798,0.922127
551,53,0.321221,0.321221
551,54,-1.94425,-1.94425
551,55,0.522717,0.665223
551,56,-0.394602,-0.394602
551,57,1.50213,1.50213
551,58,-1.34322,-1.34322
551,59,0.256259,0.256259
551,60,-1.50932,-0.6247
551,61,-1.82218,-0.205202
551,62,-0.962156,-0.997646
551,63,1.75513,0.293225
551,64,1.25595,1.25595
551,65,-2.87835,-2.87835
551,66,-0.606381,-0.763932
551,67,0.437849,0.437849
551,68,-0.0248619,-0.0248619
551,69,0.497591,0.497591
551,70,0.421956,0.534198
551,71,1.75132,1.75132
551,72,-2.14781,0.124199
551,73,1.85321,1.85321
551,74,1.3999,0.756938
551,75,-0.499133,-0.499133
551,76,-0.838464,-0.957627
551,77,-0.917632,-0.988877
551,78,0.380639,0.478221
551,79,1.28256,0.873743
551,80,0.849625,0.849625
551,81,-1.77162,-0.271229
551,82,-0.593414,-0.749414
551,83,-1.69561,-1.69561
551,84,-0.28969,-0.28969
551,85,-1.57613,-0.536773
551,86,-1.86494,-0.151509
551,87,-1.2879,-1.2879
551,88,2.23801,-0.17483
551,89,-0.501424,-0.501424
551,90,1.92339,1.92339
551,91,-0.728395,-0.882996
551,92,0.693281,0.852278
551,93,1.33753,1.33753
551,94,0.848349,0.962597
551,95,-1.49479,-1.49479
551,96,-1.15896,-0.958953
551,97,-0.835226,-0.955934
551,98,0.113404,0.125221
551,99,2.68616,2.68616
551,100,0.387342,0.487353
552,1,-2.3872,0.215205
552,2,1.11828,0.977145
552,3,-1.30616,-0.852791
552,4,-0.832812,-0.954651
552,5,-0.296203,-0.296203
552,6,-2.03047,0.0295258
552,7,0.479472,0.610242
552,8,1.36647,0.79327
552,9,-1.11079,-0.979932
552,10,0.472624,0.601343
552,11,1.32478,1.32478
552,12,-1.81497,-1.81497
552,13,1.08264,1.08264
552,14,0.605858,0.763352
552,15,0.536044,0.681683
552,16,-0.206477,-0.242336
552,17,1.67388,0.403613
552,18,2.17886,2.17886
552,19,0.918692,0.989161
552,20,-3.03343,-3.03343
552,21,1.12441,1.12441
552,22,-1.70321,-0.3635
552,23,-1.40789,-0.74794
552,24,-0.533293,-0.678307
552,25,-0.518096,-0.659459
552,26,-3.51853,-3.51853
552,27,-1.81373,-0.216065
552,28,1.13592,1.13592
552,29,-0.154955,-0.154955
552,30,2.73322,2.73322
552,31,0.350938,0.350938
552,32,-0.207095,-0.207095
552,33,-0.553963,-0.703409
552,34,1.09056,0.986564
552,35,-0.049458,-0.0518223
552,36,0.284844,0.347226
552,37,0.37128,0.465448
552,38,-0.161239,-0.184119
552,39,0.0222463,0.0227339
552,40,0.614195,0.772526
552,41,-0.914474,-0.988011
552,42,1.17091,0.952642
552,43,-0.986081,-0.999681
552,44,-0.773002,-0.773002
552,45,1.11341,0.978977
552,46,-0.871298,-0.972975
552,47,1.20685,1.20685
552,48,-3.24258,-3.24258
552,49,-1.52251,-0.607669
552,50,0.186009,0.186009
552,51,1.12407,0.974872
552,52,0.777608,0.920607
552,53,0.319859,0.319859
552,54,-1.94799,-1.94799
552,55,0.524882,0.667914
552,56,-0.394787,-0.394787
552,57,1.50422,1.50422
552,58,-1.34342,-1.34342
552,59,0.258114,0.258114
552,60,-1.51218,-0.621022
552,61,-1.82723,-0.198745
552,62,-0.960119,-0.997386
552,63,1.75718,0.290485
552,64,1.25421,1.25421
552,65,-2.87798,-2.87798
552,66,-0.606056,-0.763572
552,67,0.436709,0.436709
552,68,-0.0213456,-0.0213456
552,69,0.494328,0.494328
552,70,0.423318,0.536029
552,71,1.75356,1.75356
552,72,-2.15089,0.126252
552,73,1.85516,1.85516
552,74,1.39688,0.760308
552,75,-0.499813,-0.499813
552,76,-0.841073,-0.958968
552,77,-0.917731,-0.988904
552,78,0.378753,0.475649
552,79,1.28179,0.874406
552,80,0.847886,0.847886
552,81,-1.77134,-0.271595
552,82,-0.595734,-0.752034
552,83,-1.69614,-1.69614
552,84,-0.291072,-0.291072
552,85,-1.57727,-0.535241
552,86,-1.86632,-0.149813
552,87,-1.28847,-1.28847
552,88,2.24076,-0.176062
552,89,-0.501688,-0.501688
552,90,1.92073,1.92073
552,91,-0.732869,-0.886684
552,92,0.694246,0.853163
552,93,1.33702,1.33702
552,94,0.843805,0.960349
552,95,-1.49848,-1.49848
552,96,-1.15738,-0.959752
552,97,-0.835772,-0.956222
552,98,0.11342,0.12524
552,99,2.69117,2.69117
552,100,0.385517,0.484868
553,1,-2.38912,0.215382
553,2,1.11689,0.977676
553,3,-1.30622,-0.852734
553,4,-0.831613,-0.954007
553,5,-0.297631,-0.297631
553,6,-2.03131,0.030306
553,7,0.4744,0.603655
553,8,1.36711,0.7926
553,9,-1.11085,-0.97991
553,10,0.471875,0.600365
553,11,1.32553,1.32553
553,12,-1.81644,-1.81644
553,13,1.08372,1.08372
553,14,0.603123,0.760314
553,15,0.536223,0.681904
553,16,-0.209895,-0.246817
553,17,1.67455,0.402699
553,18,2.17701,2.17701
553,19,0.920595,0.989661
553,20,-3.03418,-3.03418
553,21,1.12406,1.12406
553,22,-1.70421,-0.362135
553,23,-1.40848,-0.747267
553,24,-0.53399,-0.679163
553,25,-0.516234,-0.657128
553,26,-3.52,-3.52
553,27,-1.81426,-0.21538
553,28,1.13433,1.13433
553,29,-0.153644,-0.153644
553,30,2.73187,2.73187
553,31,0.352595,0.352595
553,32,-0.206952,-0.206952
553,33,-0.550074,-0.698736
553,34,1.08932,0.986929
553,35,-0.0491475,-0.0514828
553,36,0.288177,0.351763
553,37,0.369526,0.463052
553,38,-0.161875,-0.184921
553,39,0.0244594,0.025048
553,40,0.613988,0.772301
553,41,-0.910781,-0.986958
553,42,1.17297,0.951509
553,43,-0.987501,-0.999743
553,44,-0.770294,-0.770294
553,45,1.1181,0.977215
553,46,-0.873888,-0.974043
553,47,1.20842,1.20842
553,48,-3.24026,-3.24026
553,49,-1.52181,-0.608574
553,50,0.185993,0.185993
553,51,1.12443,0.974726
553,52,0.777916,0.920821
553,53,0.318807,0.318807
553,54,-1.94767,-1.94767
553,55,0.524808,0.667821
553,56,-0.390702,-0.390702
553,57,1.50437,1.50437
553,58,-1.33926,-1.33926
553,59,0.258645,0.258645
553,60,-1.51232,-0.62084
553,61,-1.82494,-0.201674
553,62,-0.959899,-0.997357
553,63,1.75766,0.289836
553,64,1.25282,1.25282
553,65,-2.87572,-2.87572
553,66,-0.602829,-0.759987
553,67,0.434965,0.434965
553,68,-0.021459,-0.021459
553,69,0.493827,0.493827
553,70,0.423994,0.536937
553,71,1.75527,1.75527
553,72,-2.15153,0.126674
553,73,1.8495,1.8495
553,74,1.39836,0.758658
553,75,-0.501037,-0.501037
553,76,-0.840012,-0.958425
553,77,-0.915378,-0.988262
553,78,0.37787,0.474445
553,79,1.27971,0.876181
553,80,0.845891,0.845891
553,81,-1.7691,-0.27458
553,82,-0.596229,-0.752592
553,83,-1.69715,-1.69715
553,84,-0.293515,-0.293515
553,85,-1.57801,-0.534238
553,86,-1.86827,-0.147427
553,87,-1.28376,-1.28376
553,88,2.24135,-0.176323
553,89,-0.50262,-0.50262
553,90,1.92468,1.92468
553,91,-0.732436,-0.886329
553,92,0.695078,0.853925
553,93,1.34168,1.34168
553,94,0.845336,0.961113
553,95,-1.49733,-1.49733
553,96,-1.15608,-0.960409
553,97,-0.831795,-0.954105
553,98,0.115892,0.128207
553,99,2.69098,2.69098
553,100,0.390324,0.49141
554,1,-2.38877,0.215351
554,2,1.11951,0.976671
554,3,-1.30916,-0.850025
554,4,-0.833757,-0.955155
554,5,-0.296215,-0.296215
554,6,-2.03196,0.0309148
554,7,0.47732,0.607451
554,8,1.3673,0.792395
554,9,-1.10802,-0.980918
554,10,0.471784,0.600247
554,11,1.32615,1.32615
554,12,-1.81588,-1.81588
554,13,1.08217,1.08217
554,14,0.604843,0.762226
554,15,0.535458,0.680965
554,16,-0.209039,-0.245694
554,17,1.67345,0.404198
554,18,2.18121,2.18121
554,19,0.922394,0.990122
554,20,-3.03274,-3.03274
554,21,1.12876,1.12876
554,22,-1.70122,-0.366214
554,23,-1.40693,-0.749026
554,24,-0.535046,-0.68046
554,25,-0.515013,-0.655597
554,26,-3.52275,-3.52275
554,27,-1.81369,-0.216116
554,28,1.13413,1.13413
554,29,-0.156883,-0.156883
554,30,2.73132,2.73132
554,31,0.350476,0.350476
554,32,-0.209129,-0.209129
554,33,-0.550876,-0.699701
554,34,1.0891,0.986992
554,35,-0.052194,-0.0548218
554,36,0.287782,0.351225
554,37,0.371155,0.465277
554,38,-0.161381,-0.184298
554,39,0.0204714,0.0208849
554,40,0.614362,0.772709
554,41,-0.913395,-0.987708
554,42,1.17111,0.952531
554,43,-0.986498,-0.9997
554,44,-0.769171,-0.769171
554,45,1.11576,0.978101
554,46,-0.87293,-0.973651
554,47,1.20629,1.20629
554,48,-3.24037,-3.24037
554,49,-1.52393,-0.605828
554,50,0.186611,0.186611
554,51,1.12137,0.975945
554,52,0.779032,0.921596
554,53,0.320699,0.320699
554,54,-1.94591,-1.94591
554,55,0.52138,0.663559
554,56,-0.394652,-0.394652
554,57,1.49802,1.49802
554,58,-1.34175,-1.34175
554,59,0.2538,0.2538
554,60,-1.51017,-0.623616
554,61,-1.82307,-0.204067
554,62,-0.960284,-0.997407
554,63,1.75471,0.293782
554,64,1.25388,1.25388
554,65,-2.8806,-2.8806
554,66,-0.606412,-0.763966
554,67,0.434196,0.434196
554,68,-0.0225977,-0.0225977
554,69,0.494762,0.494762
554,70,0.423118,0.535759
554,71,1.75398,1.75398
554,72,-2.1513,0.126526
554,73,1.85368,1.85368
554,74,1.39882,0.758142
554,75,-0.502136,-0.502136
554,76,-0.839957,-0.958396
554,77,-0.91668,-0.98862
554,78,0.377356,0.473743
554,79,1.28197,0.874248
554,80,0.845643,0.845643
554,81,-1.77129,-0.27167
554,82,-0.595275,-0.751516
554,83,-1.69436,-1.69436
554,84,-0.291628,-0.291628
554,85,-1.57709,-0.535478
554,86,-1.86703,-0.148944
554,87,-1.28756,-1.28756
554,88,2.24228,-0.176736
554,89,-0.499992,-0.499992
554,90,1.92388,1.92388
554,91,-0.73022,-0.884507
554,92,0.691091,0.850261
554,93,1.33906,1.33906
554,94,0.846286,0.961584
554,95,-1.49667,-1.49667
554,96,-1.16056,-0.95813
554,97,-0.832642,-0.95456
554,98,0.114997,0.127131
554,99,2.69219,2.69219
554,100,0.388451,0.488863
555,1,-2.38976,0.21544
555,2,1.11917,0.976803
555,3,-1.30758,-0.851485
555,4,-0.833575,-0.955059
555,5,-0.294419,-0.294419
555,6,-2.02899,0.0281376
555,7,0.47944,0.6102
555,8,1.36746,0.792226
555,9,-1.10711,-0.981236
555,10,0.472959,0.601778
555,11,1.32786,1.32786
555,12,-1.81271,-1.81271
555,13,1.08359,1.08359
555,14,0.607982,0.765702
555,15,0.533908,0.679063
555,16,-0.203041,-0.237841
555,17,1.67412,0.403291
555,18,2.17997,2.17997
555,19,0.921086,0.989788
555,20,-3.03346,-3.03346
555,21,1.12586,1.12586
555,22,-1.70086,-0.366706
555,23,-1.40637,-0.749656
555,24,-0.532041,-0.676765
555,25,-0.517921,-0.659239
555,26,-3.52179,-3.52179
555,27,-1.80982,-0.221115
555,28,1.13513,1.13513
555,29,-0.156659,-0.156659
555,30,2.73252,2.73252
555,31,0.34989,0.34989
555,32,-0.207924,-0.207924
