t,unit,input,output
503,6,-2.86815,-2.86815
503,7,0.199439,0.199439
503,8,0.159928,0.159928
503,9,-0.163329,-0.163329
503,10,0.118976,0.118976
503,11,1.16143,1.16143
503,12,-1.30506,-1.30506
503,13,2.2737,2.2737
503,14,0.751282,0.751282
503,15,1.19438,1.19438
503,16,-0.55744,-0.55744
503,17,1.38471,1.38471
503,18,1.7864,1.7864
503,19,1.96588,1.96588
503,20,-2.55174,-2.55174
503,21,0.772931,0.772931
503,22,-0.412394,-0.412394
503,23,-0.761064,-0.761064
503,24,-1.11342,-1.11342
503,25,-1.07397,-1.07397
503,26,-4.453,-4.453
503,27,-2.57388,-2.57388
503,28,1.77117,1.77117
503,29,-0.23946,-0.23946
503,30,2.5682,2.5682
503,31,-0.0448747,-0.0448747
503,32,1.35389,1.35389
503,33,-0.636627,-0.636627
503,34,0.384704,0.384704
503,35,-1.32549,-1.32549
503,36,1.09264,1.09264
503,37,0.460882,0.460882
503,38,-1.15431,-1.15431
503,39,-0.374805,-0.374805
503,40,0.637955,0.637955
503,41,-0.479043,-0.479043
503,42,2.48903,2.48903
503,43,0.0155802,0.0155802
503,44,-1.60315,-1.60315
503,45,1.42266,1.42266
503,46,-0.832844,-0.832844
503,47,0.963233,0.963233
503,48,-2.4924,-2.4924
503,49,-2.44199,-2.44199
503,50,0.337676,0.337676
503,51,1.08861,1.08861
503,52,0.677284,0.677284
503,53,0.764899,0.764899
503,54,-2.23951,-2.23951
503,55,1.11432,1.11432
503,56,0.100426,0.100426
503,57,0.927348,0.927348
503,58,-0.839952,-0.839952
503,59,-0.0542784,-0.0542784
503,60,-1.29514,-1.29514
503,61,-1.95363,-1.95363
503,62,-0.924723,-0.924723
503,63,0.669467,0.669467
503,64,0.882333,0.882333
503,65,-2.37033,-2.37033
503,66,-1.27933,-1.27933
503,67,0.44614,0.44614
503,68,-0.114368,-0.114368
503,69,-0.894733,-0.894733
503,70,1.13665,1.13665
503,71,2.04217,2.04217
503,72,-2.21752,-2.21752
503,73,1.62649,1.62649
503,74,0.699677,0.699677
503,75,-0.910734,-0.910734
503,76,-1.2672,-1.2672
503,77,-0.951174,-0.951174
503,78,0.450723,0.450723
503,79,2.42384,2.42384
503,80,0.370789,0.370789
503,81,-0.856715,-0.856715
503,82,1.02214,1.02214
503,83,-0.373328,-0.373328
503,84,-0.217246,-0.217246
503,85,-1.64498,-1.64498
503,86,-1.6579,-1.6579
503,87,-0.656346,-0.656346
503,88,1.19617,1.19617
503,89,-2.67675,-2.67675
503,90,0.848504,0.848504
503,91,-1.94748,-1.94748
503,92,0.471976,0.471976
503,93,0.547763,0.547763
503,94,0.237321,0.237321
503,95,-0.892483,-0.892483
503,96,-0.923398,-0.923398
503,97,-0.684366,-0.684366
503,98,0.229696,0.229696
503,99,2.37055,2.37055
503,100,-0.300001,-0.300001
504,1,-2.61334,-2.61334
504,2,1.86887,1.86887
504,3,-1.88602,-1.88602
504,4,-1.03878,-1.03878
504,5,-1.8176,-1.8176
504,6,-2.84748,-2.84748
504,7,0.225806,0.225806
504,8,0.153001,0.153001
504,9,-0.119465,-0.119465
504,10,0.13209,0.13209
504,11,1.1697,1.1697
504,12,-1.28477,-1.28477
504,13,2.25191,2.25191
504,14,0.760205,0.760205
504,15,1.16834,1.16834
504,16,-0.541909,-0.541909
504,17,1.36995,1.36995
504,18,1.83086,1.83086
504,19,1.98506,1.98506
504,20,-2.53587,-2.53587
504,21,0.789772,0.789772
504,22,-0.391242,-0.391242
504,23,-0.746072,-0.746072
504,24,-1.12555,-1.12555
504,25,-1.09111,-1.09111
504,26,-4.46725,-4.46725
504,27,-2.54675,-2.54675
504,28,1.7974,1.7974
504,29,-0.272733,-0.272733
504,30,2.57334,2.57334
504,31,-0.0653825,-0.0653825
504,32,1.33691,1.33691
504,33,-0.665181,-0.665181
504,34,0.426859,0.426859
504,35,-1.35405,-1.35405
504,36,1.0598,1.0598
504,37,0.493713,0.493713
504,38,-1.13014,-1.13014
504,39,-0.407197,-0.407197
504,40,0.650483,0.650483
504,41,-0.514659,-0.514659
504,42,2.46257,2.46257
504,43,0.0530866,0.0530866
504,44,-1.61944,-1.61944
504,45,1.39552,1.39552
504,46,-0.807396,-0.807396
504,47,0.925963,0.925963
504,48,-2.51881,-2.51881
504,49,-2.46409,-2.46409
504,50,0.360737,0.360737
504,51,1.08057,1.08057
504,52,0.703322,0.703322
504,53,0.794272,0.794272
504,54,-2.21135,-2.21135
504,55,1.06981,1.06981
504,56,0.0594985,0.0594985
504,57,0.910128,0.910128
504,58,-0.855858,-0.855858
504,59,-0.0681294,-0.0681294
504,60,-1.28809,-1.28809
504,61,-1.92604,-1.92604
504,62,-0.94834,-0.94834
504,63,0.640272,0.640272
504,64,0.913737,0.913737
504,65,-2.39259,-2.39259
504,66,-1.30584,-1.30584
504,67,0.472022,0.472022
504,68,-0.12027,-0.12027
504,69,-0.86162,-0.86162
504,70,1.11374,1.11374
504,71,1.99245,1.99245
504,72,-2.20105,-2.20105
504,73,1.64351,1.64351
504,74,0.737681,0.737681
504,75,-0.89579,-0.89579
504,76,-1.24744,-1.24744
504,77,-0.992894,-0.992894
504,78,0.485631,0.485631
504,79,2.44122,2.44122
504,80,0.377553,0.377553
504,81,-0.891358,-0.891358
504,82,1.04825,1.04825
504,83,-0.358683,-0.358683
504,84,-0.191059,-0.191059
504,85,-1.62697,-1.62697
504,86,-1.64822,-1.64822
504,87,-0.663072,-0.663072
504,88,1.16954,1.16954
504,89,-2.66204,-2.66204
504,90,0.823559,0.823559
504,91,-1.91106,-1.91106
504,92,0.453564,0.453564
504,93,0.531438,0.531438
504,94,0.264168,0.264168
504,95,-0.889881,-0.889881
504,96,-0.953628,-0.953628
504,97,-0.717471,-0.717471
504,98,0.184525,0.184525
504,99,2.34475,2.34475
504,100,-0.309229,-0.309229
505,1,-2.636,-2.636
505,2,1.91674,1.91674
505,3,-1.86819,-1.86819
505,4,-1.02707,-1.02707
505,5,-1.80096,-1.80096
505,6,-2.83232,-2.83232
505,7,0.251662,0.251662
505,8,0.153891,0.153891
505,9,-0.124563,-0.124563
505,10,0.119814,0.119814
505,11,1.18469,1.18469
505,12,-1.28112,-1.28112
505,13,2.27184,2.27184
505,14,0.740692,0.740692
505,15,1.14097,1.14097
505,16,-0.502577,-0.502577
505,17,1.38407,1.38407
505,18,1.82064,1.82064
505,19,1.97095,1.97095
505,20,-2.54375,-2.54375
505,21,0.791209,0.791209
505,22,-0.42823,-0.42823
505,23,-0.731539,-0.731539
505,24,-1.13622,-1.13622
505,25,-1.09494,-1.09494
505,26,-4.47709,-4.47709
505,27,-2.53631,-2.53631
505,28,1.8121,1.8121
505,29,-0.253678,-0.253678
505,30,2.58937,2.58937
505,31,-0.0521987,-0.0521987
505,32,1.30427,1.30427
505,33,-0.654377,-0.654377
505,34,0.431836,0.431836
505,35,-1.32781,-1.32781
505,36,1.01841,1.01841
505,37,0.474971,0.474971
505,38,-1.12456,-1.12456
505,39,-0.40947,-0.40947
505,40,0.638338,0.638338
505,41,-0.479507,-0.479507
505,42,2.45239,2.45239
505,43,0.0346653,0.0346653
505,44,-1.66359,-1.66359
505,45,1.3941,1.3941
505,46,-0.767499,-0.767499
505,47,0.92923,0.92923
505,48,-2.5697,-2.5697
505,49,-2.42925,-2.42925
505,50,0.376791,0.376791
505,51,1.05708,1.05708
505,52,0.70275,0.70275
505,53,0.793948,0.793948
505,54,-2.21331,-2.21331
505,55,1.0782,1.0782
505,56,0.0339591,0.0339591
505,57,0.947582,0.947582
505,58,-0.867748,-0.867748
505,59,-0.0544993,-0.0544993
505,60,-1.29086,-1.29086
505,61,-1.95275,-1.95275
505,62,-0.941264,-0.941264
505,63,0.662644,0.662644
505,64,0.931032,0.931032
505,65,-2.36882,-2.36882
505,66,-1.33634,-1.33634
505,67,0.503429,0.503429
505,68,-0.143004,-0.143004
505,69,-0.840367,-0.840367
505,70,1.13072,1.13072
505,71,1.96571,1.96571
505,72,-2.20023,-2.20023
505,73,1.65273,1.65273
505,74,0.715107,0.715107
505,75,-0.862164,-0.862164
505,76,-1.25741,-1.25741
505,77,-0.972508,-0.972508
505,78,0.502046,0.502046
505,79,2.45082,2.45082
505,80,0.408846,0.408846
505,81,-0.902133,-0.902133
505,82,1.06157,1.06157
505,83,-0.367784,-0.367784
505,84,-0.202188,-0.202188
505,85,-1.60549,-1.60549
505,86,-1.62439,-1.62439
505,87,-0.668297,-0.668297
505,88,1.17035,1.17035
505,89,-2.65548,-2.65548
505,90,0.824909,0.824909
505,91,-1.9152,-1.9152
505,92,0.481172,0.481172
505,93,0.550767,0.550767
505,94,0.269827,0.269827
505,95,-0.891783,-0.891783
505,96,-0.936588,-0.936588
505,97,-0.74414,-0.74414
505,98,0.148458,0.148458
505,99,2.32613,2.32613
505,100,-0.32325,-0.32325
506,1,-2.58561,-2.58561
506,2,1.87276,1.87276
506,3,-1.82424,-1.82424
506,4,-1.00107,-1.00107
506,5,-1.83236,-1.83236
506,6,-2.85433,-2.85433
506,7,0.232997,0.232997
506,8,0.166989,0.166989
506,9,-0.163692,-0.163692
506,10,0.082735,0.082735
506,11,1.15907,1.15907
506,12,-1.32818,-1.32818
506,13,2.29463,2.29463
506,14,0.683648,0.683648
506,15,1.17011,1.17011
506,16,-0.543286,-0.543286
506,17,1.38768,1.38768
506,18,1.78652,1.78652
506,19,1.96747,1.96747
506,20,-2.56057,-2.56057
506,21,0.774824,0.774824
506,22,-0.450569,-0.450569
506,23,-0.768201,-0.768201
506,24,-1.11667,-1.11667
506,25,-1.08818,-1.08818
506,26,-4.44565,-4.44565
506,27,-2.56781,-2.56781
506,28,1.79001,1.79001
506,29,-0.189875,-0.189875
506,30,2.56019,2.56019
506,31,-0.00980572,-0.00980572
506,32,1.33139,1.33139
506,33,-0.606018,-0.606018
506,34,0.389076,0.389076
506,35,-1.30067,-1.30067
506,36,1.07036,1.07036
506,37,0.472482,0.472482
506,38,-1.16004,-1.16004
506,39,-0.377125,-0.377125
506,40,0.606484,0.606484
506,41,-0.448056,-0.448056
506,42,2.5079,2.5079
506,43,-0.0246508,-0.0246508
506,44,-1.63015,-1.63015
506,45,1.4129,1.4129
506,46,-0.804208,-0.804208
506,47,0.978902,0.978902
506,48,-2.5441,-2.5441
506,49,-2.41147,-2.41147
506,50,0.327003,0.327003
506,51,1.0871,1.0871
506,52,0.671121,0.671121
506,53,0.746012,0.746012
506,54,-2.23585,-2.23585
506,55,1.13132,1.13132
506,56,0.0938217,0.0938217
506,57,1.00357,1.00357
506,58,-0.814812,-0.814812
506,59,-0.017141,-0.017141
506,60,-1.30801,-1.30801
506,61,-1.98146,-1.98146
506,62,-0.916512,-0.916512
506,63,0.71311,0.71311
506,64,0.884387,0.884387
506,65,-2.34007,-2.34007
506,66,-1.29463,-1.29463
506,67,0.473343,0.473343
506,68,-0.133777,-0.133777
506,69,-0.86223,-0.86223
506,70,1.1693,1.1693
506,71,2.03185,2.03185
506,72,-2.2517,-2.2517
506,73,1.62306,1.62306
506,74,0.686647,0.686647
506,75,-0.884959,-0.884959
506,76,-1.28499,-1.28499
506,77,-0.957433,-0.957433
506,78,0.466158,0.466158
506,79,2.41251,2.41251
506,80,0.362841,0.362841
506,81,-0.858816,-0.858816
506,82,1.04133,1.04133
506,83,-0.390151,-0.390151
506,84,-0.229725,-0.229725
506,85,-1.62484,-1.62484
506,86,-1.65083,-1.65083
506,87,-0.618492,-0.618492
506,88,1.19559,1.19559
506,89,-2.67159,-2.67159
506,90,0.847041,0.847041
506,91,-1.95766,-1.95766
506,92,0.522949,0.522949
506,93,0.562393,0.562393
506,94,0.252316,0.252316
506,95,-0.891802,-0.891802
506,96,-0.906979,-0.906979
506,97,-0.725306,-0.725306
506,98,0.177204,0.177204
506,99,2.37455,2.37455
506,100,-0.282431,-0.282431
507,1,-2.57125,-2.57125
507,2,1.83327,1.83327
507,3,-1.86765,-1.86765
507,4,-1.0223,-1.0223
507,5,-1.82841,-1.82841
507,6,-2.84739,-2.84739
507,7,0.207222,0.207222
507,8,0.151511,0.151511
507,9,-0.159828,-0.159828
507,10,0.129271,0.129271
507,11,1.17467,1.17467
507,12,-1.32341,-1.32341
507,13,2.26049,2.26049
507,14,0.724092,0.724092
507,15,1.19408,1.19408
507,16,-0.567607,-0.567607
507,17,1.35087,1.35087
507,18,1.79665,1.79665
507,19,1.99341,1.99341
507,20,-2.52328,-2.52328
507,21,0.787564,0.787564
507,22,-0.393197,-0.393197
507,23,-0.780847,-0.780847
507,24,-1.11,-1.11
507,25,-1.09433,-1.09433
507,26,-4.46593,-4.46593
507,27,-2.59793,-2.59793
507,28,1.77427,1.77427
507,29,-0.222072,-0.222072
507,30,2.54792,2.54792
507,31,-0.0390138,-0.0390138
507,32,1.3641,1.3641
507,33,-0.612824,-0.612824
507,34,0.391211,0.391211
507,35,-1.33638,-1.33638
507,36,1.12513,1.12513
507,37,0.47454,0.47454
507,38,-1.15266,-1.15266
507,39,-0.382335,-0.382335
507,40,0.645145,0.645145
507,41,-0.494814,-0.494814
507,42,2.50912,2.50912
507,43,-0.00138324,-0.00138324
507,44,-1.59652,-1.59652
507,45,1.41887,1.41887
507,46,-0.834183,-0.834183
507,47,0.95979,0.95979
507,48,-2.49276,-2.49276
507,49,-2.46335,-2.46335
507,50,0.329249,0.329249
507,51,1.09504,1.09504
507,52,0.67569,0.67569
507,53,0.742805,0.742805
507,54,-2.21932,-2.21932
507,55,1.11961,1.11961
507,56,0.129582,0.129582
507,57,0.940869,0.940869
507,58,-0.823705,-0.823705
507,59,-0.0508843,-0.0508843
507,60,-1.26685,-1.26685
507,61,-1.94014,-1.94014
507,62,-0.944295,-0.944295
507,63,0.677884,0.677884
507,64,0.882771,0.882771
507,65,-2.3693,-2.3693
507,66,-1.26796,-1.26796
507,67,0.428935,0.428935
507,68,-0.106092,-0.106092
507,69,-0.899637,-0.899637
507,70,1.13047,1.13047
507,71,2.08378,2.08378
507,72,-2.2227,-2.2227
507,73,1.63029,1.63029
507,74,0.708669,0.708669
507,75,-0.914266,-0.914266
507,76,-1.26452,-1.26452
507,77,-0.965003,-0.965003
507,78,0.447788,0.447788
507,79,2.41737,2.41737
507,80,0.343854,0.343854
507,81,-0.857437,-0.857437
507,82,1.00645,1.00645
507,83,-0.371139,-0.371139
507,84,-0.218739,-0.218739
507,85,-1.65211,-1.65211
507,86,-1.6469,-1.6469
507,87,-0.63745,-0.63745
507,88,1.19733,1.19733
507,89,-2.67081,-2.67081
507,90,0.850029,0.850029
507,91,-1.93566,-1.93566
507,92,0.481322,0.481322
507,93,0.53669,0.53669
507,94,0.252618,0.252618
507,95,-0.872013,-0.872013
507,96,-0.93886,-0.93886
507,97,-0.689714,-0.689714
507,98,0.226791,0.226791
507,99,2.38741,2.38741
507,100,-0.28748,-0.28748
508,1,-2.61614,-2.61614
508,2,1.89154,1.89154
508,3,-1.89871,-1.89871
508,4,-1.03886,-1.03886
508,5,-1.80746,-1.80746
508,6,-2.83226,-2.83226
508,7,0.231069,0.231069
508,8,0.163023,0.163023
508,9,-0.110054,-0.110054
508,10,0.144682,0.144682
508,11,1.17921,1.17921
508,12,-1.2837,-1.2837
508,13,2.24935,2.24935
508,14,0.772746,0.772746
508,15,1.16192,1.16192
508,16,-0.523555,-0.523555
508,17,1.37059,1.37059
508,18,1.84081,1.84081
508,19,1.9945,1.9945
508,20,-2.50946,-2.50946
508,21,0.802703,0.802703
508,22,-0.374049,-0.374049
508,23,-0.747017,-0.747017
508,24,-1.1279,-1.1279
508,25,-1.09921,-1.09921
508,26,-4.48296,-4.48296
508,27,-2.57688,-2.57688
508,28,1.78378,1.78378
508,29,-0.299868,-0.299868
508,30,2.56971,2.56971
508,31,-0.0769189,-0.0769189
508,32,1.32566,1.32566
508,33,-0.657765,-0.657765
508,34,0.442514,0.442514
508,35,-1.35323,-1.35323
508,36,1.05429,1.05429
508,37,0.476963,0.476963
508,38,-1.1331,-1.1331
508,39,-0.40494,-0.40494
508,40,0.661104,0.661104
508,41,-0.522028,-0.522028
508,42,2.4394,2.4394
508,43,0.0627086,0.0627086
508,44,-1.63476,-1.63476
508,45,1.406,1.406
508,46,-0.78261,-0.78261
508,47,0.897253,0.897253
508,48,-2.54044,-2.54044
508,49,-2.45636,-2.45636
508,50,0.376067,0.376067
508,51,1.07396,1.07396
508,52,0.725484,0.725484
508,53,0.816849,0.816849
508,54,-2.1944,-2.1944
508,55,1.05583,1.05583
508,56,0.0428236,0.0428236
508,57,0.891385,0.891385
508,58,-0.883427,-0.883427
508,59,-0.0740718,-0.0740718
508,60,-1.2674,-1.2674
508,61,-1.92585,-1.92585
508,62,-0.960092,-0.960092
508,63,0.638291,0.638291
508,64,0.925965,0.925965
508,65,-2.39869,-2.39869
508,66,-1.31821,-1.31821
508,67,0.462009,0.462009
508,68,-0.118039,-0.118039
508,69,-0.858547,-0.858547
508,70,1.09924,1.09924
508,71,1.98551,1.98551
508,72,-2.18477,-2.18477
508,73,1.66822,1.66822
508,74,0.738592,0.738592
508,75,-0.887106,-0.887106
508,76,-1.25683,-1.25683
508,77,-0.985517,-0.985517
508,78,0.489536,0.489536
508,79,2.45315,2.45315
508,80,0.377128,0.377128
508,81,-0.916957,-0.916957
508,82,1.03597,1.03597
508,83,-0.361757,-0.361757
508,84,-0.192492,-0.192492
508,85,-1.62798,-1.62798
508,86,-1.63464,-1.63464
508,87,-0.679205,-0.679205
508,88,1.16919,1.16919
508,89,-2.66359,-2.66359
508,90,0.828853,0.828853
508,91,-1.88231,-1.88231
508,92,0.457726,0.457726
508,93,0.540213,0.540213
508,94,0.287492,0.287492
508,95,-0.880942,-0.880942
508,96,-0.976289,-0.976289
508,97,-0.707846,-0.707846
508,98,0.163379,0.163379
508,99,2.33942,2.33942
508,100,-0.335958,-0.335958
509,1,-2.63047,-2.63047
509,2,1.91629,1.91629
509,3,-1.84531,-1.84531
509,4,-1.00638,-1.00638
509,5,-1.82581,-1.82581
509,6,-2.85289,-2.85289
509,7,0.251046,0.251046
509,8,0.171479,0.171479
509,9,-0.141037,-0.141037
509,10,0.0866141,0.0866141
509,11,1.17074,1.17074
509,12,-1.29795,-1.29795
509,13,2.29814,2.29814
509,14,0.726628,0.726628
509,15,1.14689,1.14689
509,16,-0.506835,-0.506835
509,17,1.41954,1.41954
509,18,1.80407,1.80407
509,19,1.96652,1.96652
509,20,-2.55373,-2.55373
509,21,0.78766,0.78766
509,22,-0.447226,-0.447226
509,23,-0.743132,-0.743132
509,24,-1.11842,-1.11842
509,25,-1.09198,-1.09198
