t,unit,input,output
532,16,-0.768785,-0.914352
532,17,-0.00181053,-0.00181053
532,18,-0.20878,-0.20878
532,19,-0.191096,-0.191096
532,20,0.302262,0.302262
532,21,1.21915,0.922849
532,22,0.21288,0.21288
532,23,-1.0129,-1.0129
532,24,0.16756,0.19212
532,25,0.841422,0.841422
532,26,0.756434,0.756434
532,27,0.993217,0.993217
532,28,-0.155542,-0.155542
532,29,1.27474,1.27474
532,30,1.23376,1.23376
532,31,0.324225,0.324225
532,32,-0.196606,-0.196606
532,33,-0.728985,-0.728985
532,34,-0.223694,-0.223694
532,35,-0.985951,-0.985951
532,36,-0.0665452,-0.0665452
532,37,1.0511,1.0511
532,38,0.428519,0.428519
532,39,-0.9384,-0.9384
532,40,0.637126,0.797046
532,41,0.851006,0.851006
532,42,-0.702568,-0.860702
532,43,-0.200105,-0.200105
532,44,0.422959,0.422959
532,45,1.01823,1.01823
532,46,0.691039,0.850212
532,47,-0.591842,-0.591842
532,48,-0.233487,-0.233487
532,49,-1.40806,-1.40806
532,50,-1.23064,-1.23064
532,51,0.158732,0.180958
532,52,0.415618,0.415618
532,53,0.63296,0.63296
532,54,-0.14837,-0.167978
532,55,0.0964131,0.0964131
532,56,-1.27124,-1.27124
532,57,-0.629564,-0.629564
532,58,-0.550251,-0.550251
532,59,-0.780432,-0.780432
532,60,-0.519229,-0.660874
532,61,-0.341395,-0.341395
532,62,0.0159964,0.0159964
532,63,0.658034,0.658034
532,64,-0.630321,-0.630321
532,65,-0.757236,-0.757236
532,66,1.40198,1.40198
532,67,-1.16132,-1.16132
532,68,-0.190078,-0.190078
532,69,0.362802,0.453858
532,70,-1.63283,-1.63283
532,71,-0.220934,-0.220934
532,72,0.736969,0.736969
532,73,0.594609,0.594609
532,74,1.04639,0.996463
532,75,1.76985,1.76985
532,76,-0.243258,-0.243258
532,77,0.100139,0.100139
532,78,-0.211801,-0.211801
532,79,-1.07118,-0.991687
532,80,-0.524995,-0.524995
532,81,1.3573,1.3573
532,82,1.49022,1.49022
532,83,0.741853,0.89393
532,84,1.62633,1.62633
532,85,-0.730364,-0.730364
532,86,-1.79009,-1.79009
532,87,0.227059,0.227059
532,88,-0.406658,-0.406658
532,89,-0.723951,-0.879281
532,90,-1.18245,-1.18245
532,91,0.10187,0.10187
532,92,1.06064,1.06064
532,93,-0.727138,-0.727138
532,94,0.465526,0.465526
532,95,0.179703,0.207617
532,96,-0.710417,-0.867656
532,97,1.23672,0.91034
532,98,-0.256043,-0.256043
532,99,0.566701,0.566701
532,100,-0.540093,-0.540093
533,1,-0.709348,-0.866718
533,2,-0.0419804,-0.0419804
533,3,0.0817918,0.0817918
533,4,-0.404,-0.404
533,5,0.785937,0.785937
533,6,0.4776,0.4776
533,7,1.14673,1.14673
533,8,0.417813,0.528625
533,9,0.972665,0.972665
533,10,0.796317,0.796317
533,11,-0.00128866,-0.00128866
533,12,0.358757,0.358757
533,13,-1.72825,-1.72825
533,14,-1.11088,-0.979898
533,15,-0.243505,-0.243505
533,16,-0.769649,-0.914974
533,17,0.00717659,0.00717659
533,18,-0.186158,-0.186158
533,19,-0.204948,-0.204948
533,20,0.317874,0.317874
533,21,1.19825,0.936592
533,22,0.199648,0.199648
533,23,-1.02061,-1.02061
533,24,0.189751,0.220563
533,25,0.81883,0.81883
533,26,0.769139,0.769139
533,27,1.00557,1.00557
533,28,-0.146748,-0.146748
533,29,1.28628,1.28628
533,30,1.25947,1.25947
533,31,0.303403,0.303403
533,32,-0.184729,-0.184729
533,33,-0.742851,-0.742851
533,34,-0.214427,-0.214427
533,35,-1.00365,-1.00365
533,36,-0.0511441,-0.0511441
533,37,1.0542,1.0542
533,38,0.447177,0.447177
533,39,-0.923356,-0.923356
533,40,0.62116,0.780087
533,41,0.866554,0.866554
533,42,-0.696917,-0.855601
533,43,-0.220688,-0.220688
533,44,0.404158,0.404158
533,45,1.02287,1.02287
533,46,0.673384,0.833532
533,47,-0.574836,-0.574836
533,48,-0.214155,-0.214155
533,49,-1.38899,-1.38899
533,50,-1.24387,-1.24387
533,51,0.144003,0.162548
533,52,0.436104,0.436104
533,53,0.638027,0.638027
533,54,-0.133733,-0.149877
533,55,0.08054,0.08054
533,56,-1.28635,-1.28635
533,57,-0.647999,-0.647999
533,58,-0.561263,-0.561263
533,59,-0.76024,-0.76024
533,60,-0.498508,-0.634718
533,61,-0.350079,-0.350079
533,62,0.0250015,0.0250015
533,63,0.64131,0.64131
533,64,-0.640996,-0.640996
533,65,-0.758125,-0.758125
533,66,1.42366,1.42366
533,67,-1.15373,-1.15373
533,68,-0.177028,-0.177028
533,69,0.381415,0.479279
533,70,-1.652,-1.652
533,71,-0.218595,-0.218595
533,72,0.727673,0.727673
533,73,0.605204,0.605204
533,74,1.05099,0.995729
533,75,1.78215,1.78215
533,76,-0.227686,-0.227686
533,77,0.0858682,0.0858682
533,78,-0.224712,-0.224712
533,79,-1.08046,-0.989385
533,80,-0.506391,-0.506391
533,81,1.34405,1.34405
533,82,1.50727,1.50727
533,83,0.737325,0.890305
533,84,1.63105,1.63105
533,85,-0.709955,-0.709955
533,86,-1.7782,-1.7782
533,87,0.247175,0.247175
533,88,-0.420367,-0.420367
533,89,-0.694467,-0.853365
533,90,-1.16987,-1.16987
533,91,0.0846068,0.0846068
533,92,1.03663,1.03663
533,93,-0.735198,-0.735198
533,94,0.488024,0.488024
533,95,0.171363,0.196956
533,96,-0.69994,-0.85834
533,97,1.22702,0.917352
533,98,-0.272118,-0.272118
533,99,0.561376,0.561376
533,100,-0.563472,-0.563472
534,1,-0.700307,-0.85867
534,2,-0.0415983,-0.0415983
534,3,0.0850022,0.0850022
534,4,-0.407665,-0.407665
534,5,0.778174,0.778174
534,6,0.478285,0.478285
534,7,1.15661,1.15661
534,8,0.421041,0.532969
534,9,0.96094,0.96094
534,10,0.803376,0.803376
534,11,0.0107676,0.0107676
534,12,0.369912,0.369912
534,13,-1.72328,-1.72328
534,14,-1.12229,-0.975582
534,15,-0.249126,-0.249126
534,16,-0.77756,-0.920574
534,17,0.0112175,0.0112175
534,18,-0.184853,-0.184853
534,19,-0.193635,-0.193635
534,20,0.326993,0.326993
534,21,1.19506,0.938576
534,22,0.206097,0.206097
534,23,-1.02047,-1.02047
534,24,0.18659,0.216479
534,25,0.821096,0.821096
534,26,0.774057,0.774057
534,27,1.01126,1.01126
534,28,-0.146354,-0.146354
534,29,1.28841,1.28841
534,30,1.26919,1.26919
534,31,0.300447,0.300447
534,32,-0.18607,-0.18607
534,33,-0.740691,-0.740691
534,34,-0.217927,-0.217927
534,35,-1.00355,-1.00355
534,36,-0.0463126,-0.0463126
534,37,1.04309,1.04309
534,38,0.435849,0.435849
534,39,-0.917385,-0.917385
534,40,0.633813,0.793571
534,41,0.867004,0.867004
534,42,-0.703192,-0.86126
534,43,-0.234416,-0.234416
534,44,0.41166,0.41166
534,45,1.02061,1.02061
534,46,0.667695,0.828001
534,47,-0.563257,-0.563257
534,48,-0.204869,-0.204869
534,49,-1.39168,-1.39168
534,50,-1.22986,-1.22986
534,51,0.145923,0.164933
534,52,0.439274,0.439274
534,53,0.642439,0.642439
534,54,-0.130751,-0.146223
534,55,0.0668997,0.0668997
534,56,-1.29202,-1.29202
534,57,-0.650691,-0.650691
534,58,-0.557108,-0.557108
534,59,-0.751309,-0.751309
534,60,-0.489655,-0.623386
534,61,-0.343477,-0.343477
534,62,0.0222168,0.0222168
534,63,0.630465,0.630465
534,64,-0.636289,-0.636289
534,65,-0.763627,-0.763627
534,66,1.42115,1.42115
534,67,-1.14961,-1.14961
534,68,-0.184715,-0.184715
534,69,0.378381,0.475142
534,70,-1.64689,-1.64689
534,71,-0.214516,-0.214516
534,72,0.739783,0.739783
534,73,0.608475,0.608475
534,74,1.05883,0.994318
534,75,1.78497,1.78497
534,76,-0.226957,-0.226957
534,77,0.0913198,0.0913198
534,78,-0.223264,-0.223264
534,79,-1.07401,-0.991014
534,80,-0.496956,-0.496956
534,81,1.34664,1.34664
534,82,1.51202,1.51202
534,83,0.731362,0.885448
534,84,1.63594,1.63594
534,85,-0.704782,-0.704782
534,86,-1.77952,-1.77952
534,87,0.254566,0.254566
534,88,-0.421483,-0.421483
534,89,-0.68755,-0.846975
534,90,-1.18286,-1.18286
534,91,0.0891124,0.0891124
534,92,1.04105,1.04105
534,93,-0.723078,-0.723078
534,94,0.486096,0.486096
534,95,0.180285,0.208365
534,96,-0.697326,-0.855973
534,97,1.22368,0.919709
534,98,-0.268386,-0.268386
534,99,0.563913,0.563913
534,100,-0.564049,-0.564049
535,1,-0.68562,-0.845171
535,2,-0.0284366,-0.0284366
535,3,0.0892251,0.0892251
535,4,-0.424607,-0.424607
535,5,0.792403,0.792403
535,6,0.467035,0.467035
535,7,1.16923,1.16923
535,8,0.41023,0.518397
535,9,0.969358,0.969358
535,10,0.795689,0.795689
535,11,0.0282788,0.0282788
535,12,0.362145,0.362145
535,13,-1.70732,-1.70732
535,14,-1.10457,-0.982109
535,15,-0.242577,-0.242577
535,16,-0.781928,-0.92359
535,17,0.0032219,0.0032219
535,18,-0.199875,-0.199875
535,19,-0.179584,-0.179584
535,20,0.316822,0.316822
535,21,1.20907,0.929637
535,22,0.217941,0.217941
535,23,-1.01117,-1.01117
535,24,0.173157,0.199242
535,25,0.838204,0.838204
535,26,0.759439,0.759439
535,27,1.00123,1.00123
535,28,-0.154806,-0.154806
535,29,1.28263,1.28263
535,30,1.25355,1.25355
535,31,0.312599,0.312599
535,32,-0.198396,-0.198396
535,33,-0.729164,-0.729164
535,34,-0.229492,-0.229492
535,35,-0.987781,-0.987781
535,36,-0.0577066,-0.0577066
535,37,1.03538,1.03538
535,38,0.417959,0.417959
535,39,-0.926548,-0.926548
535,40,0.648309,0.808608
535,41,0.848021,0.848021
535,42,-0.710205,-0.86747
535,43,-0.224285,-0.224285
535,44,0.427805,0.427805
535,45,1.0118,1.0118
535,46,0.677012,0.837019
535,47,-0.572375,-0.572375
535,48,-0.217401,-0.217401
535,49,-1.40657,-1.40657
535,50,-1.21423,-1.21423
535,51,0.159212,0.181563
535,52,0.427759,0.427759
535,53,0.636667,0.636667
535,54,-0.14292,-0.161205
535,55,0.0750957,0.0750957
535,56,-1.28596,-1.28596
535,57,-0.63856,-0.63856
535,58,-0.547215,-0.547215
535,59,-0.764846,-0.764846
535,60,-0.501454,-0.63847
535,61,-0.337945,-0.337945
535,62,0.0130089,0.0130089
535,63,0.643326,0.643326
535,64,-0.62634,-0.62634
535,65,-0.772327,-0.772327
535,66,1.40405,1.40405
535,67,-1.1568,-1.1568
535,68,-0.20103,-0.20103
535,69,0.366389,0.458763
535,70,-1.63421,-1.63421
535,71,-0.218883,-0.218883
535,72,0.752152,0.752152
535,73,0.598305,0.598305
535,74,1.05433,0.995152
535,75,1.77219,1.77219
535,76,-0.241264,-0.241264
535,77,0.101067,0.101067
535,78,-0.212282,-0.212282
535,79,-1.0692,-0.992142
535,80,-0.511852,-0.511852
535,81,1.35291,1.35291
535,82,1.49899,1.49899
535,83,0.739866,0.892347
535,84,1.62428,1.62428
535,85,-0.717554,-0.717554
535,86,-1.79235,-1.79235
535,87,0.243487,0.243487
535,88,-0.409609,-0.409609
535,89,-0.706558,-0.864256
535,90,-1.19573,-1.19573
535,91,0.103434,0.103434
535,92,1.0596,1.0596
535,93,-0.711851,-0.711851
535,94,0.471614,0.471614
535,95,0.191944,0.223402
535,96,-0.709554,-0.866899
535,97,1.23353,0.912672
535,98,-0.254811,-0.254811
535,99,0.572588,0.572588
535,100,-0.54823,-0.54823
536,1,-0.686353,-0.845857
536,2,-0.019345,-0.019345
536,3,0.0916405,0.0916405
536,4,-0.432144,-0.432144
536,5,0.805125,0.805125
536,6,0.457583,0.457583
536,7,1.17449,1.17449
536,8,0.397198,0.50075
536,9,0.985858,0.985858
536,10,0.784157,0.784157
536,11,0.0294675,0.0294675
536,12,0.346518,0.346518
536,13,-1.70086,-1.70086
536,14,-1.08351,-0.988569
536,15,-0.231532,-0.231532
536,16,-0.783347,-0.924558
536,17,-0.00747186,-0.00747186
536,18,-0.212032,-0.212032
536,19,-0.178495,-0.178495
536,20,0.301406,0.301406
536,21,1.22167,0.921109
536,22,0.222215,0.222215
536,23,-1.00346,-1.00346
536,24,0.163789,0.187341
536,25,0.848722,0.848722
536,26,0.748638,0.748638
536,27,0.988938,0.988938
536,28,-0.162701,-0.162701
536,29,1.27188,1.27188
536,30,1.23545,1.23545
536,31,0.325451,0.325451
536,32,-0.205773,-0.205773
536,33,-0.721312,-0.721312
536,34,-0.235115,-0.235115
536,35,-0.978047,-0.978047
536,36,-0.0692733,-0.0692733
536,37,1.03632,1.03632
536,38,0.41498,0.41498
536,39,-0.939555,-0.939555
536,40,0.649798,0.810126
536,41,0.839097,0.839097
536,42,-0.713353,-0.870217
536,43,-0.204308,-0.204308
536,44,0.433221,0.433221
536,45,1.00606,1.00606
536,46,0.689937,0.849193
536,47,-0.589776,-0.589776
536,48,-0.233471,-0.233471
536,49,-1.41486,-1.41486
536,50,-1.21369,-1.21369
536,51,0.167081,0.191511
536,52,0.413776,0.413776
536,53,0.62745,0.62745
536,54,-0.152618,-0.173283
536,55,0.0947389,0.0947389
536,56,-1.27225,-1.27225
536,57,-0.626176,-0.626176
536,58,-0.541829,-0.541829
536,59,-0.780984,-0.780984
536,60,-0.518782,-0.660316
536,61,-0.333118,-0.333118
536,62,0.00823716,0.00823716
536,63,0.658833,0.658833
536,64,-0.62117,-0.62117
536,65,-0.774094,-0.774094
536,66,1.39484,1.39484
536,67,-1.16674,-1.16674
536,68,-0.204671,-0.204671
536,69,0.357002,0.44592
536,70,-1.62688,-1.62688
536,71,-0.227335,-0.227335
536,72,0.751382,0.751382
536,73,0.588111,0.588111
536,74,1.04193,0.99711
536,75,1.7625,1.7625
536,76,-0.250314,-0.250314
536,77,0.105981,0.105981
536,78,-0.203557,-0.203557
536,79,-1.06447,-0.993178
536,80,-0.527757,-0.527757
536,81,1.36195,1.36195
536,82,1.48688,1.48688
536,83,0.750346,0.900584
536,84,1.61551,1.61551
536,85,-0.732077,-0.732077
536,86,-1.79935,-1.79935
536,87,0.22747,0.22747
536,88,-0.399328,-0.399328
536,89,-0.723446,-0.878856
536,90,-1.19575,-1.19575
536,91,0.110518,0.110518
536,92,1.06859,1.06859
536,93,-0.713389,-0.713389
536,94,0.460765,0.460765
536,95,0.193514,0.225437
536,96,-0.719455,-0.875471
536,97,1.24335,0.905395
536,98,-0.247847,-0.247847
536,99,0.577345,0.577345
536,100,-0.536684,-0.536684
537,1,-0.717959,-0.874192
537,2,-0.0449294,-0.0449294
537,3,0.068066,0.068066
537,4,-0.403792,-0.403792
537,5,0.782748,0.782748
537,6,0.479926,0.479926
537,7,1.1462,1.1462
537,8,0.416622,0.527021
537,9,0.970378,0.970378
537,10,0.802248,0.802248
537,11,-0.00493418,-0.00493418
537,12,0.361517,0.361517
537,13,-1.73052,-1.73052
537,14,-1.10391,-0.982332
537,15,-0.24836,-0.24836
537,16,-0.757991,-0.906405
537,17,0.0128354,0.0128354
537,18,-0.187466,-0.187466
537,19,-0.209915,-0.209915
537,20,0.319054,0.319054
537,21,1.19912,0.936047
537,22,0.195612,0.195612
537,23,-1.02736,-1.02736
537,24,0.188606,0.219082
537,25,0.820033,0.820033
537,26,0.773201,0.773201
537,27,1.00849,1.00849
537,28,-0.140759,-0.140759
537,29,1.29063,1.29063
537,30,1.25545,1.25545
537,31,0.304648,0.304648
537,32,-0.179894,-0.179894
537,33,-0.746418,-0.746418
537,34,-0.209084,-0.209084
537,35,-1.00498,-1.00498
537,36,-0.0492229,-0.0492229
537,37,1.06425,1.06425
537,38,0.449343,0.449343
537,39,-0.92182,-0.92182
537,40,0.617557,0.776188
537,41,0.86917,0.86917
537,42,-0.688893,-0.848225
537,43,-0.218626,-0.218626
537,44,0.402541,0.402541
537,45,1.03155,1.03155
537,46,0.672581,0.832755
537,47,-0.574791,-0.574791
537,48,-0.214407,-0.214407
537,49,-1.38798,-1.38798
537,50,-1.24863,-1.24863
537,51,0.141167,0.159035
537,52,0.435376,0.435376
537,53,0.645785,0.645785
537,54,-0.130773,-0.146251
537,55,0.0798126,0.0798126
537,56,-1.28762,-1.28762
537,57,-0.64835,-0.64835
537,58,-0.565823,-0.565823
537,59,-0.761132,-0.761132
537,60,-0.500269,-0.636962
537,61,-0.356554,-0.356554
537,62,0.0314156,0.0314156
537,63,0.64051,0.64051
537,64,-0.646253,-0.646253
537,65,-0.745892,-0.745892
537,66,1.42317,1.42317
537,67,-1.14732,-1.14732
537,68,-0.171678,-0.171678
537,69,0.382219,0.480376
537,70,-1.65258,-1.65258
537,71,-0.209639,-0.209639
537,72,0.720988,0.720988
537,73,0.609779,0.609779
537,74,1.0583,0.994418
537,75,1.78633,1.78633
537,76,-0.224803,-0.224803
537,77,0.082381,0.082381
537,78,-0.22841,-0.22841
537,79,-1.08643,-0.987758
537,80,-0.506273,-0.506273
537,81,1.34019,1.34019
537,82,1.50826,1.50826
537,83,0.729575,0.883974
537,84,1.63895,1.63895
537,85,-0.710405,-0.710405
537,86,-1.77319,-1.77319
537,87,0.245856,0.245856
537,88,-0.423594,-0.423594
537,89,-0.699644,-0.858072
537,90,-1.16481,-1.16481
537,91,0.08273,0.08273
537,92,1.03838,1.03838
537,93,-0.742726,-0.742726
537,94,0.486452,0.486452
537,95,0.163919,0.187506
537,96,-0.695076,-0.853922
537,97,1.22138,0.921313
537,98,-0.273856,-0.273856
537,99,0.552984,0.552984
537,100,-0.561632,-0.561632
538,1,-0.677359,-0.837351
538,2,-0.0201653,-0.0201653
538,3,0.112191,0.112191
538,4,-0.426903,-0.426903
538,5,0.801746,0.801746
538,6,0.458188,0.458188
538,7,1.1744,1.1744
538,8,0.404564,0.510735
538,9,0.981688,0.981688
538,10,0.781357,0.781357
538,11,0.0315843,0.0315843
538,12,0.349012,0.349012
538,13,-1.70214,-1.70214
538,14,-1.10494,-0.981983
538,15,-0.228744,-0.228744
538,16,-0.802758,-0.937222
538,17,-0.011888,-0.011888
538,18,-0.203401,-0.203401
538,19,-0.173414,-0.173414
538,20,0.305871,0.305871
538,21,1.21393,0.926399
538,22,0.22497,0.22497
538,23,-0.997037,-0.997037
538,24,0.169976,0.195189
538,25,0.840698,0.840698
538,26,0.750561,0.750561
538,27,0.990056,0.990056
538,28,-0.168974,-0.168974
538,29,1.26829,1.26829
538,30,1.25117,1.25117
538,31,0.317069,0.317069
538,32,-0.208773,-0.208773
538,33,-0.719822,-0.719822
538,34,-0.240521,-0.240521
538,35,-0.982685,-0.982685
538,36,-0.0660744,-0.0660744
538,37,1.02089,1.02089
538,38,0.415726,0.415726
538,39,-0.935753,-0.935753
538,40,0.653511,0.813893
538,41,0.843588,0.843588
538,42,-0.725419,-0.880514
538,43,-0.216336,-0.216336
538,44,0.43176,0.43176
538,45,0.99652,0.99652
538,46,0.685519,0.845077
538,47,-0.582109,-0.582109
538,48,-0.224274,-0.224274
538,49,-1.41136,-1.41136
538,50,-1.20832,-1.20832
538,51,0.166219,0.190418
538,52,0.421084,0.421084
538,53,0.619731,0.619731
538,54,-0.151268,-0.171596
538,55,0.0889208,0.0889208
538,56,-1.27398,-1.27398
538,57,-0.631351,-0.631351
538,58,-0.537008,-0.537008
538,59,-0.770808,-0.770808
538,60,-0.50857,-0.647487
538,61,-0.322105,-0.322105
538,62,0.000932919,0.000932919
538,63,0.651278,0.651278
538,64,-0.615733,-0.615733
538,65,-0.791265,-0.791265
538,66,1.40231,1.40231
538,67,-1.17227,-1.17227
538,68,-0.208585,-0.208585
538,69,0.359026,0.448691
538,70,-1.62954,-1.62954
538,71,-0.238633,-0.238633
538,72,0.761704,0.761704
538,73,0.586225,0.586225
538,74,1.03555,0.997923
538,75,1.76248,1.76248
538,76,-0.248571,-0.248571
538,77,0.109854,0.109854
538,78,-0.201989,-0.201989
538,79,-1.05513,-0.995009
538,80,-0.519302,-0.519302
538,81,1.36677,1.36677
538,82,1.49223,1.49223
538,83,0.757004,0.905663
538,84,1.61006,1.61006
538,85,-0.725043,-0.725043
538,86,-1.80304,-1.80304
538,87,0.235855,0.235855
538,88,-0.399462,-0.399462
538,89,-0.705469,-0.86329
538,90,-1.20302,-1.20302
538,91,0.109152,0.109152
538,92,1.05938,1.05938
538,93,-0.702068,-0.702068
538,94,0.468905,0.468905
538,95,0.203611,0.238586
538,96,-0.721697,-0.877377
538,97,1.24701,0.902612
538,98,-0.248711,-0.248711
538,99,0.587671,0.587671
538,100,-0.546803,-0.546803
539,1,-0.706633,-0.864322
539,2,-0.0359402,-0.0359402
539,3,0.0677413,0.0677413
539,4,-0.418005,-0.418005
539,5,0.787566,0.787566
539,6,0.469398,0.469398
539,7,1.16261,1.16261
539,8,0.402367,0.507759
539,9,0.975713,0.975713
539,10,0.796934,0.796934
539,11,0.0101187,0.0101187
539,12,0.356169,0.356169
539,13,-1.71871,-1.71871
539,14,-1.0921,-0.986105
539,15,-0.240047,-0.240047
539,16,-0.761343,-0.908907
539,17,0.00864128,0.00864128
539,18,-0.200565,-0.200565
539,19,-0.195425,-0.195425
539,20,0.313008,0.313008
539,21,1.21094,0.928395
539,22,0.210703,0.210703
539,23,-1.02199,-1.02199
539,24,0.171972,0.197732
539,25,0.83262,0.83262
539,26,0.767487,0.767487
539,27,1.0013,1.0013
539,28,-0.147132,-0.147132
539,29,1.28254,1.28254
539,30,1.24402,1.24402
539,31,0.319666,0.319666
539,32,-0.187837,-0.187837
539,33,-0.73684,-0.73684
539,34,-0.216633,-0.216633
539,35,-0.994567,-0.994567
539,36,-0.0593291,-0.0593291
539,37,1.05419,1.05419
539,38,0.434423,0.434423
539,39,-0.932888,-0.932888
539,40,0.632661,0.792357
539,41,0.861433,0.861433
539,42,-0.697042,-0.855715
539,43,-0.209881,-0.209881
539,44,0.416061,0.416061
539,45,1.02669,1.02669
539,46,0.684795,0.844397
539,47,-0.583045,-0.583045
539,48,-0.223767,-0.223767
539,49,-1.40067,-1.40067
539,50,-1.2358,-1.2358
539,51,0.152366,0.172968
539,52,0.424192,0.424192
539,53,0.64103,0.64103
539,54,-0.141364,-0.159279
539,55,0.081886,0.081886
539,56,-1.27709,-1.27709
539,57,-0.637481,-0.637481
539,58,-0.554528,-0.554528
539,59,-0.770166,-0.770166
539,60,-0.508972,-0.647994
539,61,-0.347995,-0.347995
539,62,0.0210265,0.0210265
539,63,0.648694,0.648694
539,64,-0.635058,-0.635058
539,65,-0.746715,-0.746715
539,66,1.40885,1.40885
539,67,-1.15226,-1.15226
539,68,-0.18038,-0.18038
539,69,0.370295,0.464102
539,70,-1.63646,-1.63646
539,71,-0.212275,-0.212275
539,72,0.73293,0.73293
539,73,0.603395,0.603395
539,74,1.05616,0.994819
539,75,1.77875,1.77875
539,76,-0.234005,-0.234005
539,77,0.0968205,0.0968205
539,78,-0.220013,-0.220013
539,79,-1.0747,-0.990845
539,80,-0.511888,-0.511888
539,81,1.34925,1.34925
539,82,1.49812,1.49812
539,83,0.730297,0.884571
539,84,1.63712,1.63712
539,85,-0.719271,-0.719271
539,86,-1.78009,-1.78009
539,87,0.23618,0.23618
539,88,-0.416446,-0.416446
539,89,-0.713431,-0.870285
539,90,-1.17958,-1.17958
539,91,0.0956185,0.0956185
539,92,1.05396,1.05396
539,93,-0.729053,-0.729053
539,94,0.471236,0.471236
539,95,0.172688,0.198644
539,96,-0.699101,-0.857582
539,97,1.22619,0.917938
539,98,-0.261395,-0.261395
539,99,0.558793,0.558793
539,100,-0.546219,-0.546219
540,1,-0.702931,-0.861027
540,2,-0.0426047,-0.0426047
540,3,0.083896,0.083896
540,4,-0.404233,-0.404233
540,5,0.783757,0.783757
540,6,0.48106,0.48106
540,7,1.14452,1.14452
540,8,0.42412,0.537105
540,9,0.965781,0.965781
540,10,0.800311,0.800311
540,11,0.00306131,0.00306131
540,12,0.366872,0.366872
540,13,-1.72747,-1.72747
540,14,-1.11771,-0.977365
540,15,-0.250376,-0.250376
540,16,-0.771452,-0.916266
540,17,0.0108749,0.0108749
540,18,-0.182474,-0.182474
540,19,-0.202922,-0.202922
540,20,0.324368,0.324368
540,21,1.19349,0.939547
540,22,0.200214,0.200214
540,23,-1.02099,-1.02099
540,24,0.193252,0.225098
540,25,0.818728,0.818728
540,26,0.769805,0.769805
540,27,1.00885,1.00885
540,28,-0.144029,-0.144029
540,29,1.29226,1.29226
540,30,1.26641,1.26641
540,31,0.298816,0.298816
540,32,-0.184345,-0.184345
540,33,-0.744588,-0.744588
540,34,-0.215733,-0.215733
540,35,-1.00381,-1.00381
540,36,-0.0460719,-0.0460719
540,37,1.05136,1.05136
540,38,0.443278,0.443278
540,39,-0.917894,-0.917894
540,40,0.62337,0.782465
540,41,0.862995,0.862995
540,42,-0.69655,-0.855267
540,43,-0.229966,-0.229966
540,44,0.40518,0.40518
540,45,1.0212,1.0212
540,46,0.665252,0.825603
540,47,-0.566874,-0.566874
540,48,-0.207999,-0.207999
540,49,-1.38732,-1.38732
540,50,-1.23754,-1.23754
540,51,0.143862,0.162374
540,52,0.441046,0.441046
540,53,0.642205,0.642205
540,54,-0.129772,-0.145027
540,55,0.0719072,0.0719072
540,56,-1.29438,-1.29438
540,57,-0.65182,-0.65182
540,58,-0.562394,-0.562394
540,59,-0.75433,-0.75433
540,60,-0.49199,-0.626384
540,61,-0.352799,-0.352799
540,62,0.0273391,0.0273391
540,63,0.63582,0.63582
540,64,-0.641468,-0.641468
540,65,-0.762166,-0.762166
540,66,1.42405,1.42405
540,67,-1.14965,-1.14965
540,68,-0.180916,-0.180916
540,69,0.384075,0.482904
540,70,-1.65393,-1.65393
540,71,-0.214742,-0.214742
540,72,0.730181,0.730181
540,73,0.607588,0.607588
540,74,1.0554,0.994959
540,75,1.78338,1.78338
540,76,-0.225705,-0.225705
540,77,0.0820539,0.0820539
540,78,-0.225606,-0.225606
540,79,-1.08394,-0.988451
540,80,-0.50201,-0.50201
540,81,1.33919,1.33919
540,82,1.51144,1.51144
540,83,0.736014,0.889245
540,84,1.62987,1.62987
540,85,-0.704369,-0.704369
540,86,-1.77735,-1.77735
540,87,0.254117,0.254117
540,88,-0.421753,-0.421753
540,89,-0.688703,-0.848048
540,90,-1.17243,-1.17243
540,91,0.0846941,0.0846941
540,92,1.0374,1.0374
540,93,-0.732929,-0.732929
540,94,0.490095,0.490095
540,95,0.173642,0.199862
540,96,-0.699764,-0.858181
540,97,1.22412,0.9194
540,98,-0.2725,-0.2725
540,99,0.560968,0.560968
540,100,-0.56664,-0.56664
541,1,-0.696661,-0.855368
541,2,-0.036942,-0.036942
541,3,0.0864449,0.0864449
541,4,-0.413664,-0.413664
541,5,0.781341,0.781341
541,6,0.475152,0.475152
541,7,1.16316,1.16316
541,8,0.418836,0.530001
541,9,0.961065,0.961065
541,10,0.803723,0.803723
541,11,0.0179472,0.0179472
541,12,0.369866,0.369866
541,13,-1.71701,-1.71701
541,14,-1.11663,-0.977773
541,15,-0.24987,-0.24987
541,16,-0.780562,-0.922653
541,17,0.00936811,0.00936811
541,18,-0.189625,-0.189625
541,19,-0.18821,-0.18821
541,20,0.324703,0.324703
541,21,1.19921,0.935986
541,22,0.208825,0.208825
541,23,-1.01763,-1.01763
541,24,0.182126,0.210729
541,25,0.828391,0.828391
541,26,0.770676,0.770676
541,27,1.00924,1.00924
541,28,-0.148927,-0.148927
541,29,1.28731,1.28731
541,30,1.26517,1.26517
541,31,0.302698,0.302698
541,32,-0.190091,-0.190091
541,33,-0.736499,-0.736499
541,34,-0.222734,-0.222734
541,35,-0.998166,-0.998166
541,36,-0.0479834,-0.0479834
541,37,1.04043,1.04043
541,38,0.42774,0.42774
541,39,-0.917825,-0.917825
541,40,0.640586,0.800652
