t,unit,input,output
521,60,0.0879719,0.0879719
521,61,-1.42379,-1.42379
521,62,-0.375404,-0.375404
521,63,0.422319,0.422319
521,64,0.975717,0.975717
521,65,-1.42208,-1.42208
521,66,-1.02108,-1.02108
521,67,0.377731,0.377731
521,68,0.374486,0.374486
521,69,0.181327,0.181327
521,70,0.990585,0.00950261
521,71,1.07261,1.07261
521,72,-1.4343,-1.4343
521,73,0.8933,0.8933
521,74,0.0897665,0.986798
521,75,-0.2081,-0.2081
521,76,-0.658786,-0.658786
521,77,-0.505436,-0.505436
521,78,-0.456159,-0.456159
521,79,0.772975,0.269428
521,80,0.737629,0.737629
521,81,-0.697456,-0.697456
521,82,0.585623,0.585623
521,83,-0.301108,-0.301108
521,84,0.398977,0.398977
521,85,-0.461469,-0.461469
521,86,-1.06882,-0.0638853
521,87,-0.942317,-0.942317
521,88,0.988644,0.0114843
521,89,-0.680326,-0.680326
521,90,0.51501,0.51501
521,91,-1.20173,-0.15685
521,92,0.867521,0.867521
521,93,0.299371,0.299371
521,94,0.343243,0.817161
521,95,-1.00001,-1.00001
521,96,-0.553324,0.567216
521,97,-0.722723,0.336944
521,98,-0.412562,-0.412562
521,99,1.27697,1.27697
521,100,-0.262541,-0.262541
522,1,-1.24175,-1.24175
522,2,1.10054,1.10054
522,3,-1.29813,-0.197526
522,4,-0.973233,-0.973233
522,5,-0.660681,-0.660681
522,6,-1.80609,-1.80609
522,7,0.0790885,0.0790885
522,8,0.055559,0.055559
522,9,-0.430829,0.721455
522,10,0.227521,0.227521
522,11,0.285992,0.285992
522,12,-1.28988,-1.28988
522,13,1.42255,1.42255
522,14,0.213668,0.926576
522,15,0.142113,0.967108
522,16,-0.972216,-0.972216
522,17,0.53471,0.591759
522,18,1.02031,1.02031
522,19,0.686503,0.386331
522,20,-1.654,-1.654
522,21,0.945081,0.945081
522,22,-1.21765,-1.21765
522,23,-0.317368,-0.317368
522,24,-0.52312,-0.52312
522,25,-0.621523,-0.621523
522,26,-2.83994,-2.83994
522,27,-1.27989,-0.191574
522,28,1.28747,1.28747
522,29,0.231311,0.231311
522,30,1.91321,1.91321
522,31,1.04301,1.04301
522,32,0.276752,0.276752
522,33,-0.0275405,-0.0275405
522,34,0.0620863,0.0620863
522,35,-0.552598,-0.552598
522,36,-0.134898,-0.134898
522,37,-0.0245238,-0.0245238
522,38,-0.0203869,0.999316
522,39,0.696186,0.696186
522,40,0.383416,0.383416
522,41,-0.384632,-0.384632
522,42,1.13654,1.13654
522,43,-0.383452,0.775091
522,44,-0.538146,-0.538146
522,45,0.873202,0.1414
522,46,-0.372837,-0.372837
522,47,0.855531,0.855531
522,48,-1.70185,-1.70185
522,49,-1.1637,-1.1637
522,50,-0.273296,-0.273296
522,51,0.62168,0.475059
522,52,0.881223,0.881223
522,53,-0.268228,-0.268228
522,54,-1.50313,-1.50313
522,55,0.672972,0.672972
522,56,0.182531,0.182531
522,57,0.481817,0.481817
522,58,-0.228179,-0.228179
522,59,-0.0667527,-0.0667527
522,60,0.0955835,0.0955835
522,61,-1.41069,-1.41069
522,62,-0.3753,-0.3753
522,63,0.413871,0.413871
522,64,0.977143,0.977143
522,65,-1.42671,-1.42671
522,66,-1.01007,-1.01007
522,67,0.365005,0.365005
522,68,0.385934,0.385934
522,69,0.17337,0.17337
522,70,0.978404,0.0220557
522,71,1.08561,1.08561
522,72,-1.43229,-1.43229
522,73,0.888441,0.888441
522,74,0.0953294,0.985118
522,75,-0.213302,-0.213302
522,76,-0.649234,-0.649234
522,77,-0.505969,-0.505969
522,78,-0.458991,-0.458991
522,79,0.764412,0.280818
522,80,0.722924,0.722924
522,81,-0.695653,-0.695653
522,82,0.577491,0.577491
522,83,-0.302404,-0.302404
522,84,0.398691,0.398691
522,85,-0.462196,-0.462196
522,86,-1.0708,-0.0655738
522,87,-0.939967,-0.939967
522,88,0.993817,0.00622122
522,89,-0.675526,-0.675526
522,90,0.515404,0.515404
522,91,-1.1976,-0.154603
522,92,0.861267,0.861267
522,93,0.297453,0.297453
522,94,0.340448,0.819957
522,95,-0.998934,-0.998934
522,96,-0.547654,0.574723
522,97,-0.708983,0.355631
522,98,-0.408068,-0.408068
522,99,1.27823,1.27823
522,100,-0.258559,-0.258559
523,1,-1.25433,-1.25433
523,2,1.10981,1.10981
523,3,-1.29501,-0.196565
523,4,-0.982974,-0.982974
523,5,-0.656231,-0.656231
523,6,-1.7967,-1.7967
523,7,0.0848547,0.0848547
523,8,0.0624495,0.0624495
523,9,-0.420212,0.733826
523,10,0.232032,0.232032
523,11,0.294447,0.294447
523,12,-1.28904,-1.28904
523,13,1.41868,1.41868
523,14,0.225923,0.91813
523,15,0.143117,0.966647
523,16,-0.961506,-0.961506
523,17,0.539083,0.58602
523,18,1.03618,1.03618
523,19,0.692093,0.378686
523,20,-1.6492,-1.6492
523,21,0.947771,0.947771
523,22,-1.21047,-1.21047
523,23,-0.306228,-0.306228
523,24,-0.522335,-0.522335
523,25,-0.623155,-0.623155
523,26,-2.84216,-2.84216
523,27,-1.26543,-0.186276
523,28,1.28426,1.28426
523,29,0.212663,0.212663
523,30,1.91348,1.91348
523,31,1.02755,1.02755
523,32,0.269956,0.269956
523,33,-0.0406378,-0.0406378
523,34,0.0681988,0.0681988
523,35,-0.556897,-0.556897
523,36,-0.144167,-0.144167
523,37,-0.0253512,-0.0253512
523,38,-0.0149427,0.999633
523,39,0.6915,0.6915
523,40,0.392204,0.392204
523,41,-0.386033,-0.386033
523,42,1.12613,1.12613
523,43,-0.374729,0.784503
523,44,-0.536866,-0.536866
523,45,0.872874,0.1418
523,46,-0.359354,-0.359354
523,47,0.841864,0.841864
523,48,-1.69439,-1.69439
523,49,-1.16805,-1.16805
523,50,-0.255709,-0.255709
523,51,0.615445,0.483559
523,52,0.887766,0.887766
523,53,-0.257207,-0.257207
523,54,-1.49893,-1.49893
523,55,0.66188,0.66188
523,56,0.163555,0.163555
523,57,0.467832,0.467832
523,58,-0.239579,-0.239579
523,59,-0.0686401,-0.0686401
523,60,0.0949934,0.0949934
523,61,-1.4068,-1.4068
523,62,-0.380943,-0.380943
523,63,0.403502,0.403502
523,64,0.991253,0.991253
523,65,-1.43265,-1.43265
523,66,-1.01574,-1.01574
523,67,0.369145,0.369145
523,68,0.386645,0.386645
523,69,0.185937,0.185937
523,70,0.973466,0.0272252
523,71,1.06882,1.06882
523,72,-1.42359,-1.42359
523,73,0.897195,0.897195
523,74,0.104065,0.982281
523,75,-0.205561,-0.205561
523,76,-0.645707,-0.645707
523,77,-0.510266,-0.510266
523,78,-0.452837,-0.452837
523,79,0.772256,0.270382
523,80,0.724883,0.724883
523,81,-0.715456,-0.715456
523,82,0.588411,0.588411
523,83,-0.300106,-0.300106
523,84,0.401205,0.401205
523,85,-0.457306,-0.457306
523,86,-1.0676,-0.0628406
523,87,-0.950643,-0.950643
523,88,0.982785,0.0175081
523,89,-0.675949,-0.675949
523,90,0.513142,0.513142
523,91,-1.17655,-0.142482
523,92,0.845704,0.845704
523,93,0.295277,0.295277
523,94,0.338354,0.82204
523,95,-0.997046,-0.997046
523,96,-0.553218,0.567356
523,97,-0.711511,0.352188
523,98,-0.417507,-0.417507
523,99,1.27032,1.27032
523,100,-0.269384,-0.269384
524,1,-1.26446,-1.26446
524,2,1.12738,1.12738
524,3,-1.2948,-0.1965
524,4,-0.986943,-0.986943
524,5,-0.645039,-0.645039
524,6,-1.78737,-1.78737
524,7,0.0897541,0.0897541
524,8,0.0560408,0.0560408
524,9,-0.417951,0.736435
524,10,0.239642,0.239642
524,11,0.301211,0.301211
524,12,-1.27399,-1.27399
524,13,1.41864,1.41864
524,14,0.232789,0.913214
524,15,0.137155,0.969342
524,16,-0.952342,-0.952342
524,17,0.541096,0.583373
524,18,1.03791,1.03791
524,19,0.69726,0.371624
524,20,-1.65372,-1.65372
524,21,0.953664,0.953664
524,22,-1.2169,-1.2169
524,23,-0.301719,-0.301719
524,24,-0.521505,-0.521505
524,25,-0.628368,-0.628368
524,26,-2.84035,-2.84035
524,27,-1.25706,-0.182979
524,28,1.28808,1.28808
524,29,0.214357,0.214357
524,30,1.92561,1.92561
524,31,1.03356,1.03356
524,32,0.25626,0.25626
524,33,-0.0457963,-0.0457963
524,34,0.0741692,0.0741692
524,35,-0.555392,-0.555392
524,36,-0.160539,-0.160539
524,37,-0.0217915,-0.0217915
524,38,-0.0077854,0.9999
524,39,0.695677,0.695677
524,40,0.39143,0.39143
524,41,-0.379477,-0.379477
524,42,1.11993,1.11993
524,43,-0.374797,0.78443
524,44,-0.550356,-0.550356
524,45,0.871186,0.143858
524,46,-0.348471,-0.348471
524,47,0.832772,0.832772
524,48,-1.71005,-1.71005
524,49,-1.16797,-1.16797
524,50,-0.250914,-0.250914
524,51,0.596626,0.509123
524,52,0.886358,0.886358
524,53,-0.259173,-0.259173
524,54,-1.48983,-1.48983
524,55,0.662023,0.662023
524,56,0.149664,0.149664
524,57,0.475927,0.475927
524,58,-0.243482,-0.243482
524,59,-0.0589605,-0.0589605
524,60,0.0904931,0.0904931
524,61,-1.41603,-1.41603
524,62,-0.382863,-0.382863
524,63,0.402434,0.402434
524,64,0.993725,0.993725
524,65,-1.43124,-1.43124
524,66,-1.03085,-1.03085
524,67,0.387291,0.387291
524,68,0.372891,0.372891
524,69,0.198544,0.198544
524,70,0.976794,0.0237365
524,71,1.05023,1.05023
524,72,-1.41877,-1.41877
524,73,0.903306,0.903306
524,74,0.103868,0.982348
524,75,-0.195831,-0.195831
524,76,-0.649373,-0.649373
524,77,-0.5121,-0.5121
524,78,-0.448489,-0.448489
524,79,0.786285,0.251838
524,80,0.742877,0.742877
524,81,-0.723198,-0.723198
524,82,0.599377,0.599377
524,83,-0.295143,-0.295143
524,84,0.401864,0.401864
524,85,-0.450658,-0.450658
524,86,-1.06215,-0.0581423
524,87,-0.956014,-0.956014
524,88,0.974394,0.02625
524,89,-0.673158,-0.673158
524,90,0.510844,0.510844
524,91,-1.17517,-0.141646
524,92,0.843625,0.843625
524,93,0.292963,0.292963
524,94,0.342929,0.817477
524,95,-0.992601,-0.992601
524,96,-0.557184,0.562089
524,97,-0.729881,0.32724
524,98,-0.424314,-0.424314
524,99,1.26354,1.26354
524,100,-0.279291,-0.279291
525,1,-1.2486,-1.2486
525,2,1.12254,1.12254
525,3,-1.29484,-0.196512
525,4,-0.974039,-0.974039
525,5,-0.645617,-0.645617
525,6,-1.7898,-1.7898
525,7,0.0877664,0.0877664
525,8,0.0475325,0.0475325
525,9,-0.430152,0.72225
525,10,0.236486,0.236486
525,11,0.291628,0.291628
525,12,-1.27085,-1.27085
525,13,1.4267,1.4267
525,14,0.220395,0.921993
525,15,0.134835,0.970361
525,16,-0.958061,-0.958061
525,17,0.541621,0.582682
525,18,1.02269,1.02269
525,19,0.691411,0.379618
525,20,-1.66242,-1.66242
525,21,0.94838,0.94838
525,22,-1.2293,-1.2293
525,23,-0.312278,-0.312278
525,24,-0.518752,-0.518752
525,25,-0.624515,-0.624515
525,26,-2.83232,-2.83232
525,27,-1.27082,-0.188311
525,28,1.28775,1.28775
525,29,0.236305,0.236305
525,30,1.92858,1.92858
525,31,1.05336,1.05336
525,32,0.260425,0.260425
525,33,-0.0324103,-0.0324103
525,34,0.0699096,0.0699096
525,35,-0.548097,-0.548097
525,36,-0.15908,-0.15908
525,37,-0.0214868,-0.0214868
525,38,-0.0137437,0.999689
525,39,0.705886,0.705886
525,40,0.379996,0.379996
525,41,-0.375531,-0.375531
525,42,1.13156,1.13156
525,43,-0.384175,0.774304
525,44,-0.554033,-0.554033
525,45,0.871696,0.143236
525,46,-0.355553,-0.355553
525,47,0.846556,0.846556
525,48,-1.7212,-1.7212
525,49,-1.15999,-1.15999
525,50,-0.267894,-0.267894
525,51,0.596066,0.509881
525,52,0.87523,0.87523
525,53,-0.273401,-0.273401
525,54,-1.49689,-1.49689
525,55,0.672221,0.672221
525,56,0.163156,0.163156
525,57,0.496698,0.496698
525,58,-0.230707,-0.230707
525,59,-0.0518143,-0.0518143
525,60,0.0822971,0.0822971
525,61,-1.42262,-1.42262
525,62,-0.376169,-0.376169
525,63,0.414476,0.414476
525,64,0.980655,0.980655
525,65,-1.42086,-1.42086
525,66,-1.02787,-1.02787
525,67,0.385989,0.385989
525,68,0.369094,0.369094
525,69,0.190025,0.190025
525,70,0.986187,0.0140016
525,71,1.05813,1.05813
525,72,-1.42995,-1.42995
525,73,0.893203,0.893203
525,74,0.0994114,0.983823
525,75,-0.198467,-0.198467
525,76,-0.655158,-0.655158
525,77,-0.507575,-0.507575
525,78,-0.450963,-0.450963
525,79,0.783571,0.255412
525,80,0.747457,0.747457
525,81,-0.706248,-0.706248
525,82,0.59546,0.59546
525,83,-0.301608,-0.301608
525,84,0.394631,0.394631
525,85,-0.456465,-0.456465
525,86,-1.06416,-0.0598837
525,87,-0.941267,-0.941267
525,88,0.985155,0.0150628
525,89,-0.673894,-0.673894
525,90,0.515947,0.515947
525,91,-1.19174,-0.151336
525,92,0.859641,0.859641
525,93,0.300123,0.300123
525,94,0.343302,0.817103
525,95,-0.996589,-0.996589
525,96,-0.549432,0.572372
525,97,-0.731686,0.324797
525,98,-0.418309,-0.418309
525,99,1.27058,1.27058
525,100,-0.268954,-0.268954
526,1,-1.24576,-1.24576
526,2,1.11576,1.11576
526,3,-1.30757,-0.20029
526,4,-0.97931,-0.97931
526,5,-0.649842,-0.649842
526,6,-1.79036,-1.79036
526,7,0.0914124,0.0914124
526,8,0.0412898,0.0412898
526,9,-0.429992,0.722437
526,10,0.238531,0.238531
526,11,0.293766,0.293766
526,12,-1.27437,-1.27437
526,13,1.41377,1.41377
526,14,0.22024,0.9221
526,15,0.129253,0.972745
526,16,-0.961662,-0.961662
526,17,0.524824,0.604664
526,18,1.02516,1.02516
526,19,0.695468,0.374073
526,20,-1.6476,-1.6476
526,21,0.952639,0.952639
526,22,-1.21357,-1.21357
526,23,-0.308105,-0.308105
526,24,-0.529083,-0.529083
526,25,-0.630492,-0.630492
526,26,-2.84236,-2.84236
526,27,-1.27287,-0.189065
526,28,1.29275,1.29275
526,29,0.233471,0.233471
526,30,1.92838,1.92838
526,31,1.04146,1.04146
526,32,0.260496,0.260496
526,33,-0.0342874,-0.0342874
526,34,0.0689379,0.0689379
526,35,-0.559233,-0.559233
526,36,-0.149201,-0.149201
526,37,-0.012276,-0.012276
526,38,-0.00991767,0.999838
526,39,0.694896,0.694896
526,40,0.389416,0.389416
526,41,-0.391353,-0.391353
526,42,1.12625,1.12625
526,43,-0.37679,0.782294
526,44,-0.550783,-0.550783
526,45,0.86182,0.155347
526,46,-0.361381,-0.361381
526,47,0.851064,0.851064
526,48,-1.71525,-1.71525
526,49,-1.16967,-1.16967
526,50,-0.264239,-0.264239
526,51,0.604598,0.498312
526,52,0.880474,0.880474
526,53,-0.266896,-0.266896
526,54,-1.49138,-1.49138
526,55,0.664421,0.664421
526,56,0.173137,0.173137
526,57,0.482072,0.482072
526,58,-0.236673,-0.236673
526,59,-0.0728009,-0.0728009
526,60,0.0984159,0.0984159
526,61,-1.40287,-1.40287
526,62,-0.386694,-0.386694
526,63,0.408665,0.408665
526,64,0.984845,0.984845
526,65,-1.42986,-1.42986
526,66,-1.02242,-1.02242
526,67,0.379233,0.379233
526,68,0.371826,0.371826
526,69,0.182976,0.182976
526,70,0.970981,0.0298452
526,71,1.07321,1.07321
526,72,-1.42523,-1.42523
526,73,0.893528,0.893528
526,74,0.109217,0.980494
526,75,-0.198125,-0.198125
526,76,-0.63963,-0.63963
526,77,-0.512656,-0.512656
526,78,-0.447051,-0.447051
526,79,0.77617,0.265193
526,80,0.741277,0.741277
526,81,-0.704543,-0.704543
526,82,0.592446,0.592446
526,83,-0.297353,-0.297353
526,84,0.403636,0.403636
526,85,-0.451734,-0.451734
526,86,-1.05951,-0.0558395
526,87,-0.94272,-0.94272
526,88,0.985736,0.0144657
526,89,-0.665449,-0.665449
526,90,0.507129,0.507129
526,91,-1.18921,-0.149901
526,92,0.854219,0.854219
526,93,0.29094,0.29094
526,94,0.349973,0.810359
526,95,-0.991499,-0.991499
526,96,-0.55399,0.566332
526,97,-0.724183,0.334963
526,98,-0.418806,-0.418806
526,99,1.26895,1.26895
526,100,-0.265756,-0.265756
527,1,-1.24763,-1.24763
527,2,1.10751,1.10751
527,3,-1.29699,-0.197178
527,4,-0.970317,-0.970317
527,5,-0.652708,-0.652708
527,6,-1.7874,-1.7874
527,7,0.0904684,0.0904684
527,8,0.0524076,0.0524076
527,9,-0.43113,0.721102
527,10,0.232427,0.232427
527,11,0.286549,0.286549
527,12,-1.28197,-1.28197
527,13,1.4281,1.4281
527,14,0.220722,0.921767
527,15,0.139462,0.968312
527,16,-0.959273,-0.959273
527,17,0.542054,0.582112
527,18,1.0337,1.0337
527,19,0.691981,0.378839
527,20,-1.65378,-1.65378
527,21,0.947303,0.947303
527,22,-1.21416,-1.21416
527,23,-0.307696,-0.307696
527,24,-0.517604,-0.517604
527,25,-0.623077,-0.623077
527,26,-2.83964,-2.83964
527,27,-1.2737,-0.189368
527,28,1.28854,1.28854
527,29,0.233212,0.233212
527,30,1.92595,1.92595
527,31,1.04283,1.04283
527,32,0.271936,0.271936
527,33,-0.0323035,-0.0323035
527,34,0.0750091,0.0750091
527,35,-0.547915,-0.547915
527,36,-0.150718,-0.150718
527,37,-0.0232473,-0.0232473
527,38,-0.0193152,0.999386
527,39,0.703405,0.703405
527,40,0.389584,0.389584
527,41,-0.379333,-0.379333
527,42,1.13804,1.13804
527,43,-0.378578,0.780369
527,44,-0.54465,-0.54465
527,45,0.870816,0.14431
527,46,-0.349504,-0.349504
527,47,0.854345,0.854345
527,48,-1.71263,-1.71263
527,49,-1.15782,-1.15782
527,50,-0.26317,-0.26317
527,51,0.607771,0.494001
527,52,0.882269,0.882269
527,53,-0.265864,-0.265864
527,54,-1.50381,-1.50381
527,55,0.668758,0.668758
527,56,0.162307,0.162307
527,57,0.481818,0.481818
527,58,-0.227055,-0.227055
527,59,-0.0627994,-0.0627994
527,60,0.0801994,0.0801994
527,61,-1.41147,-1.41147
527,62,-0.3827,-0.3827
527,63,0.417197,0.417197
527,64,0.982441,0.982441
527,65,-1.4235,-1.4235
527,66,-1.02006,-1.02006
527,67,0.370076,0.370076
527,68,0.379389,0.379389
527,69,0.182749,0.182749
527,70,0.983956,0.016299
527,71,1.06284,1.06284
527,72,-1.43838,-1.43838
527,73,0.893313,0.893313
527,74,0.107792,0.980997
527,75,-0.196785,-0.196785
527,76,-0.651253,-0.651253
527,77,-0.516732,-0.516732
527,78,-0.44444,-0.44444
527,79,0.780456,0.259523
527,80,0.732967,0.732967
527,81,-0.713451,-0.713451
527,82,0.594547,0.594547
527,83,-0.305957,-0.305957
527,84,0.38966,0.38966
527,85,-0.459497,-0.459497
527,86,-1.06265,-0.0585722
527,87,-0.941863,-0.941863
527,88,0.988613,0.0115152
527,89,-0.678479,-0.678479
527,90,0.517885,0.517885
527,91,-1.17514,-0.141629
527,92,0.855595,0.855595
527,93,0.304945,0.304945
527,94,0.338602,0.821794
527,95,-1.0009,-1.0009
527,96,-0.552381,0.568466
527,97,-0.711444,0.352279
527,98,-0.418934,-0.418934
527,99,1.27412,1.27412
527,100,-0.265943,-0.265943
528,1,-1.26376,-1.26376
528,2,1.12358,1.12358
528,3,-1.30664,-0.200028
528,4,-0.991802,-0.991802
528,5,-0.651591,-0.651591
528,6,-1.78714,-1.78714
528,7,0.0963219,0.0963219
528,8,0.0472795,0.0472795
528,9,-0.422114,0.731623
528,10,0.243798,0.243798
528,11,0.303767,0.303767
528,12,-1.27004,-1.27004
528,13,1.40963,1.40963
528,14,0.230989,0.914515
528,15,0.133468,0.970954
528,16,-0.952616,-0.952616
528,17,0.524741,0.604772
528,18,1.0428,1.0428
528,19,0.704624,0.361573
528,20,-1.64005,-1.64005
528,21,0.960548,0.960548
528,22,-1.20684,-1.20684
528,23,-0.29914,-0.29914
528,24,-0.528034,-0.528034
528,25,-0.638865,-0.638865
528,26,-2.85416,-2.85416
528,27,-1.26118,-0.184625
528,28,1.29704,1.29704
528,29,0.22332,0.22332
528,30,1.9315,1.9315
528,31,1.03237,1.03237
528,32,0.252454,0.252454
528,33,-0.0450296,-0.0450296
528,34,0.0745704,0.0745704
528,35,-0.558395,-0.558395
528,36,-0.152224,-0.152224
528,37,-0.0153063,-0.0153063
528,38,0.00192494,0.999994
528,39,0.69326,0.69326
528,40,0.401305,0.401305
528,41,-0.381928,-0.381928
528,42,1.11684,1.11684
528,43,-0.37225,0.78715
528,44,-0.553416,-0.553416
528,45,0.864219,0.152393
528,46,-0.348668,-0.348668
528,47,0.842153,0.842153
528,48,-1.71373,-1.71373
528,49,-1.17573,-1.17573
528,50,-0.249774,-0.249774
528,51,0.596618,0.509134
528,52,0.888156,0.888156
528,53,-0.25915,-0.25915
528,54,-1.47583,-1.47583
528,55,0.660677,0.660677
528,56,0.155885,0.155885
528,57,0.470108,0.470108
528,58,-0.248242,-0.248242
528,59,-0.0740169,-0.0740169
528,60,0.10401,0.10401
528,61,-1.40521,-1.40521
528,62,-0.394924,-0.394924
528,63,0.404365,0.404365
528,64,0.994292,0.994292
528,65,-1.43416,-1.43416
528,66,-1.03094,-1.03094
528,67,0.389987,0.389987
528,68,0.368578,0.368578
528,69,0.187638,0.187638
528,70,0.969014,0.0319267
528,71,1.06258,1.06258
528,72,-1.41842,-1.41842
528,73,0.902874,0.902874
528,74,0.108611,0.980708
528,75,-0.191121,-0.191121
528,76,-0.640213,-0.640213
528,77,-0.515719,-0.515719
528,78,-0.442017,-0.442017
528,79,0.783152,0.255965
528,80,0.746268,0.746268
528,81,-0.724642,-0.724642
528,82,0.599413,0.599413
528,83,-0.293569,-0.293569
528,84,0.410121,0.410121
528,85,-0.444284,-0.444284
528,86,-1.05584,-0.0526196
528,87,-0.95774,-0.95774
528,88,0.97582,0.0247549
528,89,-0.669057,-0.669057
528,90,0.506459,0.506459
528,91,-1.17716,-0.142846
528,92,0.845184,0.845184
528,93,0.283939,0.283939
528,94,0.349585,0.810755
528,95,-0.988898,-0.988898
528,96,-0.563788,0.553293
528,97,-0.729205,0.328156
528,98,-0.422039,-0.422039
528,99,1.26372,1.26372
528,100,-0.27604,-0.27604
529,1,-1.25787,-1.25787
529,2,1.12431,1.12431
529,3,-1.30283,-0.198928
529,4,-0.976295,-0.976295
529,5,-0.639182,-0.639182
529,6,-1.77706,-1.77706
529,7,0.098968,0.098968
529,8,0.0386444,0.0386444
529,9,-0.417657,0.736773
529,10,0.246146,0.246146
529,11,0.294565,0.294565
529,12,-1.26306,-1.26306
529,13,1.42415,1.42415
529,14,0.228972,0.915963
529,15,0.127792,0.973352
529,16,-0.947369,-0.947369
529,17,0.53717,0.588533
529,18,1.04632,1.04632
529,19,0.704123,0.362256
529,20,-1.65256,-1.65256
529,21,0.961318,0.961318
529,22,-1.21487,-1.21487
529,23,-0.298949,-0.298949
529,24,-0.522504,-0.522504
529,25,-0.633748,-0.633748
529,26,-2.84839,-2.84839
529,27,-1.26427,-0.185831
529,28,1.3031,1.3031
529,29,0.228522,0.228522
529,30,1.9422,1.9422
529,31,1.04624,1.04624
529,32,0.260434,0.260434
529,33,-0.0410346,-0.0410346
529,34,0.0894455,0.0894455
529,35,-0.551544,-0.551544
529,36,-0.167973,-0.167973
529,37,-0.0140202,-0.0140202
529,38,-0.00973689,0.999844
529,39,0.700864,0.700864
529,40,0.39054,0.39054
529,41,-0.378951,-0.378951
529,42,1.13147,1.13147
529,43,-0.372394,0.786997
529,44,-0.563231,-0.563231
529,45,0.865253,0.151121
529,46,-0.334168,-0.334168
529,47,0.839436,0.839436
529,48,-1.74178,-1.74178
529,49,-1.1652,-1.1652
529,50,-0.261823,-0.261823
529,51,0.587861,0.520975
529,52,0.892153,0.892153
529,53,-0.262655,-0.262655
529,54,-1.49314,-1.49314
529,55,0.6682,0.6682
529,56,0.147381,0.147381
529,57,0.485348,0.485348
529,58,-0.232023,-0.232023
529,59,-0.0587944,-0.0587944
529,60,0.0833018,0.0833018
529,61,-1.41317,-1.41317
529,62,-0.386593,-0.386593
529,63,0.413973,0.413973
529,64,0.988557,0.988557
529,65,-1.42953,-1.42953
529,66,-1.03795,-1.03795
529,67,0.389937,0.389937
529,68,0.361893,0.361893
529,69,0.199367,0.199367
529,70,0.984837,0.0153901
529,71,1.04234,1.04234
529,72,-1.43146,-1.43146
529,73,0.907163,0.907163
529,74,0.109152,0.980517
529,75,-0.187256,-0.187256
529,76,-0.653241,-0.653241
529,77,-0.526267,-0.526267
529,78,-0.435048,-0.435048
529,79,0.797999,0.236482
529,80,0.752885,0.752885
529,81,-0.71988,-0.71988
529,82,0.606151,0.606151
529,83,-0.294703,-0.294703
529,84,0.399477,0.399477
529,85,-0.450736,-0.450736
529,86,-1.05277,-0.0498999
529,87,-0.952999,-0.952999
529,88,0.978162,0.0223081
529,89,-0.671955,-0.671955
529,90,0.510793,0.510793
529,91,-1.17271,-0.140154
529,92,0.852395,0.852395
529,93,0.298519,0.298519
529,94,0.349669,0.810668
529,95,-0.991035,-0.991035
529,96,-0.565834,0.550561
529,97,-0.734009,0.321655
529,98,-0.430271,-0.430271
529,99,1.26447,1.26447
529,100,-0.277273,-0.277273
530,1,-1.25688,-1.25688
530,2,1.11971,1.11971
530,3,-1.31252,-0.201656
530,4,-0.976805,-0.976805
530,5,-0.644754,-0.644754
530,6,-1.77936,-1.77936
530,7,0.107075,0.107075
530,8,0.0342061,0.0342061
530,9,-0.429522,0.722988
530,10,0.244452,0.244452
530,11,0.296912,0.296912
530,12,-1.26384,-1.26384
530,13,1.42242,1.42242
530,14,0.225152,0.918674
530,15,0.127857,0.973326
530,16,-0.94662,-0.94662
530,17,0.526674,0.602256
530,18,1.03452,1.03452
530,19,0.701519,0.36581
530,20,-1.64284,-1.64284
530,21,0.960913,0.960913
530,22,-1.22019,-1.22019
530,23,-0.305557,-0.305557
530,24,-0.528029,-0.528029
530,25,-0.638452,-0.638452
530,26,-2.85225,-2.85225
530,27,-1.26847,-0.187431
530,28,1.30785,1.30785
530,29,0.240119,0.240119
530,30,1.94234,1.94234
530,31,1.05146,1.05146
530,32,0.256284,0.256284
530,33,-0.0342507,-0.0342507
530,34,0.0830804,0.0830804
530,35,-0.550033,-0.550033
530,36,-0.163333,-0.163333
530,37,-0.0142172,-0.0142172
530,38,0.000298706,1
530,39,0.699549,0.699549
530,40,0.399743,0.399743
530,41,-0.374172,-0.374172
530,42,1.1304,1.1304
530,43,-0.37891,0.780011
530,44,-0.568555,-0.568555
530,45,0.860947,0.156424
530,46,-0.343533,-0.343533
530,47,0.856014,0.856014
530,48,-1.73663,-1.73663
530,49,-1.16579,-1.16579
530,50,-0.263165,-0.263165
530,51,0.588354,0.52031
530,52,0.885764,0.885764
530,53,-0.265881,-0.265881
530,54,-1.4812,-1.4812
530,55,0.67181,0.67181
530,56,0.159727,0.159727
530,57,0.492611,0.492611
530,58,-0.236145,-0.236145
530,59,-0.0682752,-0.0682752
530,60,0.0982156,0.0982156
530,61,-1.41297,-1.41297
530,62,-0.396143,-0.396143
530,63,0.419356,0.419356
530,64,0.986129,0.986129
530,65,-1.42744,-1.42744
530,66,-1.03575,-1.03575
530,67,0.393468,0.393468
530,68,0.353415,0.353415
530,69,0.18493,0.18493
530,70,0.981599,0.018736
530,71,1.06332,1.06332
530,72,-1.43042,-1.43042
530,73,0.903369,0.903369
530,74,0.106606,0.98141
530,75,-0.184731,-0.184731
530,76,-0.645738,-0.645738
530,77,-0.516893,-0.516893
530,78,-0.435733,-0.435733
530,79,0.792947,0.243089
530,80,0.759843,0.759843
530,81,-0.714427,-0.714427
530,82,0.602951,0.602951
