t,unit,input,output
500,67,16.0379,0.00235711
500,68,24.1161,24.1161
500,69,-1.33128,-1.33128
500,70,15.7953,15.7953
500,71,-2.49655,0.127493
500,72,4.91663,0.016764
500,73,9.58132,9.58132
500,74,12.3736,0.0237236
500,75,8.46829,8.46829
500,76,-9.43401,-9.43401
500,77,2.28968,0.109762
500,78,1.89975,-0.0519024
500,79,0.921261,0.0846003
500,80,21.8419,21.8419
500,81,0.710273,0.353873
500,82,15.2152,15.2152
500,83,20.6259,0.0142406
500,84,-3.32527,-0.0816613
500,85,6.27787,0.038851
500,86,23.7679,23.7679
500,87,-17.0027,-17.0027
500,88,-20.3442,-20.3442
500,89,1.07825,1.07825
500,90,0.553461,0.567033
500,91,-26.6928,0.00980418
500,92,6.29745,0.0406528
500,93,-11.7957,-11.7957
500,94,-10.1895,0.017518
500,95,-24.8512,0.00577107
500,96,26.8054,0.00681679
500,97,-3.42815,-0.0904965
500,98,-18.1413,-18.1413
500,99,18.1606,0.00847518
500,100,-4.48058,0.0709099
501,1,10.171,0.0160178
501,2,-11.0223,-0.00202034
501,3,14.4366,14.4366
501,4,8.05027,0.00621894
501,5,15.6818,15.6818
501,6,4.67442,0.0581258
501,7,16.0424,16.0424
501,8,6.00577,0.000960605
501,9,19.798,19.798
501,10,2.62232,2.62232
501,11,14.1706,14.1706
501,12,-11.2326,-11.2326
501,13,-3.00076,-0.000253869
501,14,24.9169,0.00329771
501,15,-16.3971,0.0184079
501,16,-0.220985,0.921584
501,17,-1.59391,-1.59391
501,18,-11.2066,-11.2066
501,19,-8.13296,0.0158775
501,20,-7.47017,-7.47017
501,21,17.5294,-0.0180815
501,22,-3.07768,-3.07768
501,23,17.6453,17.6453
501,24,3.6613,3.6613
501,25,17.3329,17.3329
501,26,-24.1235,-24.1235
501,27,15.5928,15.5928
501,28,0.217166,0.924209
501,29,1.84377,-0.0813726
501,30,-17.3947,-0.0173068
501,31,17.9417,-0.00323401
501,32,-6.84559,0.0216818
501,33,-11.4285,-0.0271534
501,34,-2.63178,0.11073
501,35,7.74009,-0.0299711
501,36,-4.07216,0.0175699
501,37,13.5875,-0.0225478
501,38,0.218829,0.218829
501,39,-12.8344,-12.8344
501,40,3.20842,3.20842
501,41,-7.89534,-0.0130183
501,42,-6.34103,0.0440672
501,43,15.7739,-0.013157
501,44,14.0404,0.00286687
501,45,12.2113,12.2113
501,46,5.90085,-0.0165321
501,47,-12.3178,0.0217204
501,48,2.95878,0.0138938
501,49,12.7631,12.7631
501,50,14.0636,0.00449528
501,51,-8.79033,0.0221646
501,52,0.208394,0.930079
501,53,-4.15006,-4.15006
501,54,11.3615,-0.0254064
501,55,11.4297,-0.0271735
501,56,7.33315,-0.0375791
501,57,-12.2897,0.0204484
501,58,5.44012,5.44012
501,59,16.7027,0.0153206
501,60,2.88923,2.88923
501,61,-3.65695,-3.65695
501,62,-18.4553,0.0170776
501,63,2.1857,2.1857
501,64,4.71244,4.71244
501,65,-3.08027,-0.025785
501,66,-22.2531,0.0102127
501,67,21.0689,-0.00324281
501,68,19.0907,19.0907
501,69,3.25936,3.25936
501,70,10.5265,10.5265
501,71,-7.40535,-0.0410974
501,72,0.0101498,0.999831
501,73,4.57409,4.57409
501,74,7.96463,-0.00443231
501,75,2.92991,2.92991
501,76,-4.01705,-4.01705
501,77,-2.49106,0.12773
501,78,6.88212,0.0167394
501,79,5.68333,-0.0469724
501,80,16.9684,16.9684
501,81,5.47477,-0.0579587
501,82,9.93214,9.93214
501,83,15.5431,-0.0202916
501,84,1.08956,-0.0811204
501,85,11.1447,-0.0125422
501,86,19.113,19.113
501,87,-11.8963,-11.8963
501,88,-15.3586,-15.3586
501,89,-3.42671,-3.42671
501,90,5.42002,-0.0568844
501,91,-21.9614,-0.00175391
501,92,11.5464,-0.0272748
501,93,-16.9423,-16.9423
501,94,-15.0608,-0.00401441
501,95,-20.3386,0.0136813
501,96,21.7909,-0.0089215
501,97,1.56108,-0.200161
501,98,-13.2479,-13.2479
501,99,13.2566,-0.0173287
501,100,0.273427,0.881479
502,1,18.2926,0.0138359
502,2,-3.90872,-0.0230341
502,3,22.2402,22.2402
502,4,15.65,-0.0181227
502,5,7.63547,7.63547
502,6,-3.6472,-0.0781082
502,7,23.9408,23.9408
502,8,13.4208,-0.0229872
502,9,27.6286,27.6286
502,10,-5.67724,-5.67724
502,11,21.9992,21.9992
502,12,-3.63433,-3.63433
502,13,4.62046,0.0640172
502,14,32.2725,0.00744943
502,15,-24.2702,0.00984274
502,16,7.57482,-0.0408666
502,17,-9.95472,-9.95472
502,18,-19.3706,-19.3706
502,19,-16.492,0.0192948
502,20,-0.0474556,-0.0474556
502,21,25.3831,-0.0117035
502,22,-11.4563,-11.4563
502,23,25.7565,25.7565
502,24,12.2957,12.2957
502,25,25.8768,25.8768
502,26,-30.9939,-30.9939
502,27,24.1966,24.1966
502,28,7.96863,-0.0039305
502,29,-6.09886,0.0159501
502,30,-9.51491,-0.0334171
502,31,25.8241,-0.00647151
502,32,1.30375,-0.199197
502,33,-4.2399,0.0513747
502,34,-11.4595,-0.0275523
502,35,15.2878,-0.0163626
502,36,-11.8858,-0.00940572
502,37,20.9469,0.002523
502,38,8.36035,8.36035
502,39,-4.95796,-4.95796
502,40,-4.66552,-4.66552
502,41,-0.274444,0.880629
502,42,1.22273,-0.167654
502,43,24.1709,0.00673506
502,44,6.16334,0.0253535
502,45,4.07519,4.07519
502,46,14.2947,0.0177948
502,47,-5.46261,-0.0578691
502,48,10.009,0.000897928
502,49,4.96261,4.96261
502,50,5.92648,-0.012296
502,51,-16.6658,0.0165663
502,52,7.32499,-0.0370513
502,53,-12.2994,-12.2994
502,54,19.7418,-0.0116918
502,55,19.9338,-0.00329946
502,56,15.1865,-0.0115874
502,57,-3.89692,-0.0259929
502,58,14.036,14.036
502,59,24.8224,0.00679065
502,60,-4.70468,-4.70468
502,61,2.97827,2.97827
502,62,-25.8644,-0.00508597
502,63,8.75996,8.75996
502,64,13.3479,13.3479
502,65,-11.4565,-0.0275253
502,66,-30.108,0.00351739
502,67,12.9785,0.00165403
502,68,27.0974,27.0974
502,69,-4.08772,-4.08772
502,70,19.111,19.111
502,71,0.481804,0.659584
502,72,7.89413,-0.0131655
502,73,12.6858,12.6858
502,74,14.9014,0.00650884
502,75,12.0997,12.0997
502,76,-12.8832,-12.8832
502,77,5.10519,-0.0202324
502,78,-1.1811,-0.145193
502,79,-1.92657,-0.0377758
502,80,24.8222,24.8222
502,81,-2.15543,0.069278
502,82,18.5583,18.5583
502,83,23.8788,-0.00495495
502,84,-5.78358,-0.034602
502,85,3.24019,-0.0672915
502,86,26.4731,26.4731
502,87,-20.2499,-20.2499
502,88,-23.4708,-23.4708
502,89,3.67641,3.67641
502,90,-2.40938,0.126795
502,91,-29.5206,-0.0107601
502,92,2.95697,0.0145091
502,93,-8.59955,-8.59955
502,94,-7.24591,-0.0306609
502,95,-27.4705,-0.0115375
502,96,29.8816,-0.00387066
502,97,-6.51762,0.0487636
502,98,-21.1088,-21.1088
502,99,21.1424,-0.00651256
502,100,-7.34929,-0.0385473
503,1,0.991231,0.00884553
503,2,-19.5991,-0.0154602
503,3,5.48465,5.48465
503,4,-0.779375,0.260952
503,5,24.8361,24.8361
503,6,13.9719,-0.00200696
503,7,6.99555,6.99555
503,8,-2.72679,0.0883382
503,9,10.8008,10.8008
503,10,11.8839,11.8839
503,11,5.10954,5.10954
503,12,-20.1046,-20.1046
503,13,-11.9276,-0.00601398
503,14,16.2322,0.0130686
503,15,-7.37472,-0.0398621
503,16,-9.20074,-0.0203998
503,17,7.72937,7.72937
503,18,-2.03481,-2.03481
503,19,1.13975,-0.118711
503,20,-16.1844,-16.1844
503,21,8.54222,0.0369358
503,22,6.22731,6.22731
503,23,8.50114,8.50114
503,24,-5.82402,-5.82402
503,25,7.93639,7.93639
503,26,-15.6715,-15.6715
503,27,6.15069,6.15069
503,28,-8.68048,0.0309316
503,29,10.9342,0.00597553
503,30,-26.4109,0.0115832
503,31,8.96473,0.00392581
503,32,-16.0607,0.0037578
503,33,-19.9608,-0.00195795
503,34,6.98905,0.00156714
503,35,-1.0949,-0.0854002
503,36,4.85834,0.0282049
503,37,4.89236,0.0215856
503,38,-8.92694,-8.92694
503,39,-21.8059,-21.8059
503,40,12.2276,12.2276
503,41,-16.754,0.0132632
503,42,-15.1846,-0.0114844
503,43,6.42039,0.0480356
503,44,23.0674,-0.00290172
503,45,21.4152,21.4152
503,46,-3.42963,-0.0905531
503,47,-20.6929,0.0126436
503,48,-5.57994,-0.055256
503,49,21.7502,21.7502
503,50,23.2535,-0.00978411
503,51,0.217002,0.92432
503,52,-8.37469,0.0351012
503,53,5.0056,5.0056
503,54,2.02722,0.0134085
503,55,1.92663,-0.0377433
503,56,-1.70745,-0.148214
503,57,-21.5753,-0.0143423
503,58,-4.00818,-4.00818
503,59,7.58256,-0.040575
503,60,11.7391,11.7391
503,61,-11.9307,-11.9307
503,62,-9.65589,-0.0290905
503,63,-6.11794,-6.11794
503,64,-4.77146,-4.77146
503,65,6.2387,0.034775
503,66,-13.277,-0.0183277
503,67,30.1863,0.00582518
503,68,9.93546,9.93546
503,69,11.9448,11.9448
503,70,1.06894,1.06894
503,71,-16.4239,0.0188298
503,72,-9.05596,-0.00614721
503,73,-4.6243,-4.6243
503,74,-0.465245,0.680102
503,75,-6.90859,-6.90859
503,76,5.57461,5.57461
503,77,-11.3241,-0.0239244
503,78,16.0376,0.00233706
503,79,14.5397,0.0217224
503,80,7.95288,7.95288
503,81,14.3385,0.0194043
503,82,0.448064,0.448064
503,83,6.19181,0.0291372
503,84,9.54001,-0.0331026
503,85,20.1467,0.00702622
503,86,10.4356,10.4356
503,87,-2.63167,-2.63167
503,88,-6.18147,-6.18147
503,89,-11.9815,-11.9815
503,90,14.491,0.0219573
503,91,-13.0915,-0.00689574
503,92,20.9658,0.00162666
503,93,-26.3491,-26.3491
503,94,-24.0285,0.00118538
503,95,-11.7298,-0.0203674
503,96,12.6171,0.0235389
503,97,10.7352,0.0219194
503,98,-4.23343,-4.23343
503,99,4.23221,0.0501287
503,100,9.1441,-0.0152258
504,1,11.6484,-0.0244093
504,2,-12.2427,0.0179564
504,3,15.1416,15.1416
504,4,8.1726,0.0200999
504,5,14.1986,14.1986
504,6,2.41005,0.126837
504,7,16.9235,16.9235
504,8,5.47672,-0.0579652
504,9,20.6377,20.6377
504,10,0.432527,0.432527
504,11,15.0487,15.0487
504,12,-11.0879,-11.0879
504,13,-2.87994,0.040707
504,14,24.2749,0.00996946
504,15,-17.2146,-0.0115425
504,16,0.513371,0.619492
504,17,-3.77901,-3.77901
504,18,-12.776,-12.776
504,19,-10.3645,0.0279726
504,20,-8.04809,-8.04809
504,21,18.2778,0.0133418
504,22,-5.26597,-5.26597
504,23,19.1621,19.1621
504,24,6.6572,6.6572
504,25,20.0946,20.0946
504,26,-22.1222,-22.1222
504,27,18.5123,18.5123
504,28,0.528865,0.5994
504,29,0.880892,0.132079
504,30,-16.4738,0.0192569
504,31,18.8032,0.00981351
504,32,-5.22543,-0.0396242
504,33,-12.7103,0.0197735
504,34,-6.21594,0.0321359
504,35,7.81908,-0.0219123
504,36,-4.78195,0.042115
504,37,12.9639,0.00277575
504,38,1.66365,1.66365
504,39,-12.0852,-12.0852
504,40,2.36102,2.36102
504,41,-7.78481,-0.0255846
504,42,-6.27481,0.0385544
504,43,18.1014,0.00550509
504,44,13.1917,-0.0136695
504,45,10.6876,10.6876
504,46,8.19986,0.0228039
504,47,-14.4102,0.0212151
504,48,1.63146,-0.178702
504,49,11.9672,11.9672
504,50,12.4779,0.0254486
504,51,-9.60147,-0.031482
504,52,-1.01852,-0.0181714
504,53,-5.76793,-5.76793
504,54,13.6035,-0.0221737
504,55,14.2679,0.0166356
504,56,8.21076,0.0238343
504,57,-10.0671,0.00661719
504,58,8.29572,8.29572
504,59,18.1213,0.00653079
504,60,2.88276,2.88276
504,61,-6.32994,-6.32994
504,62,-17.9549,-0.00250574
504,63,-0.519014,-0.519014
504,64,7.67777,7.67777
504,65,-5.33842,-0.0521078
504,66,-23.0296,-0.00128175
504,67,19.651,-0.0144104
504,68,20.4741,20.4741
504,69,3.88923,3.88923
504,70,13.5359,13.5359
504,71,-6.60371,0.0456657
504,72,0.887009,0.124725
504,73,6.1281,6.1281
504,74,5.9966,-0.00056716
504,75,7.41901,7.41901
504,76,-7.76469,-7.76469
504,77,-2.40074,0.126194
504,78,5.42917,-0.057184
504,79,5.54782,-0.0567292
504,80,17.7756,17.7756
504,81,5.31179,-0.0497518
504,82,12.8876,12.8876
504,83,17.7002,-0.0145413
504,84,2.9898,0.00341003
504,85,10.3292,0.0264844
504,86,18.4872,18.4872
504,87,-14.0039,-14.0039
504,88,-16.8668,-16.8668
504,89,-4.73671,-4.73671
504,90,4.56911,0.0680303
504,91,-21.9948,-0.000237331
504,92,8.67741,0.0311313
504,93,-14.64,-14.64
504,94,-14.2882,0.0175246
504,95,-19.1212,-0.00618616
504,96,23.2751,-0.0104024
504,97,0.0844214,0.988318
504,98,-14.0665,-14.0665
504,99,14.1566,0.0106194
504,100,0.164439,0.95611
505,1,13.3771,-0.0220444
505,2,-8.69151,0.0301922
505,3,17.7694,17.7694
505,4,11.0233,-0.0021089
505,5,12.3666,12.3666
505,6,1.21144,-0.161981
505,7,19.0278,19.0278
505,8,8.52771,0.0371851
505,9,22.8798,22.8798
505,10,-0.976763,-0.976763
505,11,17.1996,17.1996
505,12,-8.37147,-8.37147
505,13,-0.313039,0.846425
505,14,27.6574,-0.0101295
505,15,-19.4381,-0.0160669
505,16,2.9661,0.0114074
505,17,-5.04197,-5.04197
505,18,-14.4468,-14.4468
505,19,-11.5813,-0.0265923
505,20,-4.8129,-4.8129
505,21,20.6545,0.0136306
505,22,-6.62894,-6.62894
505,23,20.8418,20.8418
505,24,7.22373,7.22373
505,25,21.2811,21.2811
505,26,-26.2832,-26.2832
505,27,19.2549,19.2549
505,28,2.8219,0.0598729
505,29,-0.903237,0.105487
505,30,-14.3605,0.0200716
505,31,20.955,0.00214236
505,32,-3.72214,-0.0655242
505,33,-8.93548,0.00717185
505,34,-6.53155,0.0484951
505,35,10.689,0.0246849
505,36,-7.36504,-0.0393923
505,37,16.3098,0.0161348
505,38,3.62336,3.62336
505,39,-9.68633,-9.68633
505,40,0.185527,0.185527
505,41,-4.99804,0.000392062
505,42,-3.43265,-0.0906621
505,43,19.0369,-0.0019366
505,44,11.0643,-0.00577192
505,45,9.06096,9.06096
505,46,9.26822,-0.0256346
505,47,-9.92536,-0.00745144
505,48,5.48412,-0.0579699
505,49,9.71742,9.71742
505,50,10.9435,0.00513903
505,51,-11.9414,-0.00487598
505,52,2.55828,0.122343
505,53,-7.23831,-7.23831
505,54,14.7832,0.0135565
505,55,15.1847,-0.0114911
505,56,10.2447,0.0216009
505,57,-8.78591,0.0225717
505,58,9.20188,9.20188
505,59,20.1848,0.00865086
505,60,-0.144815,-0.144815
505,61,-1.70387,-1.70387
505,62,-20.8968,0.00485343
505,63,4.17639,4.17639
505,64,8.27939,8.27939
505,65,-6.49192,0.0490159
505,66,-25.418,-0.01211
505,67,17.6395,-0.0163402
505,68,22.6238,22.6238
505,69,0.532379,0.532379
505,70,14.1348,14.1348
505,71,-4.39477,0.0685075
505,72,2.89013,0.0372661
505,73,7.70896,7.70896
505,74,10.1667,0.0156537
505,75,6.70471,6.70471
505,76,-7.76857,-7.76857
505,77,0.459333,0.687335
505,78,3.63619,-0.0796489
505,79,2.80881,0.0640472
505,80,20.0199,20.0199
505,81,2.63201,0.110685
505,82,13.5524,13.5524
505,83,18.9888,0.000589771
505,84,-0.936913,0.0668945
505,85,8.1222,0.0146784
505,86,21.8862,21.8862
505,87,-15.6279,-15.6279
505,88,-18.5936,-18.5936
505,89,-0.887405,-0.887405
505,90,2.53167,0.125109
505,91,-24.9127,0.00345919
505,92,7.70635,-0.0329253
505,93,-13.6764,-13.6764
505,94,-11.7965,-0.0160999
505,95,-22.6535,0.0124486
505,96,25.0806,-0.00317839
505,97,-1.71145,-0.146439
505,98,-16.3036,-16.3036
505,99,16.2608,0.0143037
505,100,-2.51929,0.126117
506,1,13.3749,-0.0219847
506,2,-8.18655,0.0215049
506,3,17.5852,17.5852
506,4,11.0634,-0.00569306
506,5,12.4581,12.4581
506,6,1.31769,-0.203017
506,7,19.1327,19.1327
506,8,8.96145,0.00429142
506,9,22.9653,22.9653
506,10,-0.752554,-0.752554
506,11,17.2742,17.2742
506,12,-8.24301,-8.24301
506,13,-0.012647,0.999737
506,14,27.8492,-0.00521535
506,15,-19.5045,-0.0163182
506,16,2.93046,0.0235425
506,17,-4.8922,-4.8922
506,18,-14.4151,-14.4151
506,19,-11.405,-0.0266752
506,20,-4.51623,-4.51623
506,21,20.6546,0.0136298
506,22,-6.38306,-6.38306
506,23,20.8456,20.8456
506,24,7.03911,7.03911
506,25,20.7487,20.7487
506,26,-26.8483,-26.8483
506,27,18.9871,18.9871
506,28,3.19043,-0.0561905
506,29,-1.29008,-0.194997
506,30,-14.281,0.0172181
506,31,21.0706,-0.00332194
506,32,-3.60875,-0.0831065
506,33,-8.56526,0.0363845
506,34,-6.13513,0.0213701
506,35,10.7832,0.018584
506,36,-7.23929,-0.0300282
506,37,16.5193,0.0192336
506,38,3.44362,3.44362
506,39,-9.69678,-9.69678
506,40,0.0698399,0.0698399
506,41,-4.87404,0.0251731
506,42,-3.30741,-0.0791567
506,43,19.0461,-0.00240944
506,44,10.9664,0.00305602
506,45,9.02186,9.02186
506,46,9.18087,-0.0186578
506,47,-9.53235,-0.0332204
506,48,5.82313,-0.028834
506,49,9.65049,9.65049
506,50,10.8736,0.0113256
506,51,-11.9853,-0.001227
506,52,3.01962,-0.00649258
506,53,-7.36095,-7.36095
506,54,14.638,0.0197334
506,55,14.7876,0.0133234
506,56,10.4481,0.0300614
506,57,-8.96615,0.00376871
506,58,8.85261,8.85261
506,59,19.9339,-0.00329078
506,60,-0.142771,-0.142771
506,61,-0.938374,-0.938374
506,62,-21.3545,-0.0133748
506,63,4.80814,4.80814
506,64,8.0893,8.0893
506,65,-6.36959,0.045838
506,66,-25.4261,-0.012183
506,67,17.777,-0.0115441
506,68,22.3463,22.3463
506,69,0.342672,0.342672
506,70,13.9141,13.9141
506,71,-4.28971,0.0585904
506,72,3.11274,-0.0354653
506,73,7.75406,7.75406
506,74,10.722,0.0227565
506,75,6.47077,6.47077
506,76,-7.51405,-7.51405
506,77,0.566087,0.550223
506,78,3.67312,-0.0741557
506,79,2.63853,0.109393
506,80,20.0675,20.0675
506,81,2.41109,0.126903
506,82,13.3131,13.3131
506,83,18.7981,0.0100334
506,84,-1.62434,-0.181201
506,85,8.08555,0.0104538
506,86,22.0812,22.0812
506,87,-15.2274,-15.2274
506,88,-18.512,-18.512
506,89,-0.578514,-0.578514
506,90,2.36222,0.122323
506,91,-24.9656,0.00137381
506,92,8.13759,0.0163866
506,93,-13.6626,-13.6626
506,94,-11.9078,-0.00763572
506,95,-23.1586,-0.006568
506,96,25.031,-0.00123623
506,97,-1.63622,-0.176996
506,98,-16.3681,-16.3681
506,99,16.3668,0.0177699
506,100,-2.74856,0.0822602
507,1,13.9577,-0.00302272
507,2,-7.57816,-0.0407436
507,3,18.112,18.112
507,4,11.6286,-0.0251693
507,5,11.8977,11.8977
507,6,0.738895,0.315055
507,7,19.7227,19.7227
507,8,9.54292,-0.0330528
507,9,23.5476,23.5476
507,10,-1.31097,-1.31097
507,11,17.8715,17.8715
507,12,-7.68384,-7.68384
507,13,0.568816,0.546574
507,14,28.4238,0.0108794
507,15,-20.0917,0.00450227
507,16,3.46086,-0.0912798
507,17,-5.46464,-5.46464
507,18,-14.9878,-14.9878
507,19,-12.0045,0.000373152
507,20,-3.96388,-3.96388
507,21,21.2187,-0.00951536
507,22,-6.93506,-6.93506
507,23,21.4367,21.4367
507,24,7.62971,7.62971
507,25,21.2839,21.2839
507,26,-27.4289,-27.4289
507,27,19.559,19.559
507,28,3.83319,-0.041552
507,29,-1.87618,-0.0643457
507,30,-13.7038,-0.0186285
507,31,21.6457,-0.0131908
507,32,-3.05438,-0.017719
507,33,-7.9872,-0.00160221
507,34,-6.69606,0.0388006
507,35,11.3398,-0.0245914
507,36,-7.7536,-0.0286993
507,37,17.0984,-0.00566412
507,38,3.99506,3.99506
507,39,-9.13192,-9.13192
507,40,-0.490145,-0.490145
507,41,-4.29454,0.0592078
507,42,-2.73647,0.0856731
507,43,19.6578,-0.0142429
507,44,10.3475,0.0272989
507,45,8.42962,8.42962
507,46,9.7723,-0.0213637
507,47,-8.98878,0.00124816
507,48,6.37613,0.0461893
507,49,9.06958,9.06958
507,50,10.2749,0.0235525
507,51,-12.5404,0.0251783
507,52,3.64628,-0.0782396
507,53,-7.95112,-7.95112
507,54,15.2357,-0.0140938
507,55,15.3572,-0.0186763
507,56,11.0409,-0.00369018
507,57,-8.42554,0.0367502
507,58,9.40026,9.40026
507,59,20.4667,0.0154676
507,60,-0.677285,-0.677285
507,61,-0.356422,-0.356422
507,62,-21.9764,-0.001072
507,63,5.40119,5.40119
507,64,8.6768,8.6768
507,65,-6.9569,0.0061762
507,66,-25.9966,-0.000130366
507,67,17.2306,-0.0122435
507,68,22.8769,22.8769
507,69,-0.23383,-0.23383
507,70,14.4908,14.4908
507,71,-3.70933,-0.0679157
507,72,3.72951,-0.0641088
507,73,8.35429,8.35429
507,74,11.3012,-0.0228473
507,75,7.09094,7.09094
507,76,-8.11322,-8.11322
507,77,1.09988,-0.0893235
507,78,3.08985,-0.0286933
507,79,2.08087,0.0384482
507,80,20.6645,20.6645
507,81,1.864,-0.0707627
507,82,13.9209,13.9209
507,83,19.3819,-0.0153053
507,84,-2.25913,0.102447
507,85,7.51212,-0.0423421
507,86,22.6259,22.6259
507,87,-15.7596,-15.7596
507,88,-19.0846,-19.0846
507,89,0.00432161,0.00432161
507,90,1.75804,-0.124754
507,91,-25.5302,-0.0124117
507,92,7.58777,-0.0403659
507,93,-13.0632,-13.0632
507,94,-11.3802,-0.0260126
507,95,-23.7541,-0.00935303
507,96,25.5812,-0.0120408
507,97,-2.19523,0.0834629
507,98,-16.9425,-16.9425
507,99,16.9559,0.00259322
507,100,-3.33661,-0.0831053
508,1,12.9287,0.00547256
508,2,-8.47884,0.0374588
508,3,17.1128,17.1128
508,4,10.697,0.0242391
508,5,12.9317,12.9317
508,6,1.82201,-0.0926769
508,7,18.7622,18.7622
508,8,8.59286,0.0354782
508,9,22.5271,22.5271
508,10,-0.231352,-0.231352
508,11,16.864,16.864
508,12,-8.6357,-8.6357
508,13,-0.388234,0.769867
508,14,27.4881,-0.0115719
508,15,-19.0949,-0.00489556
508,16,2.4723,0.128263
508,17,-4.40371,-4.40371
508,18,-13.9526,-13.9526
508,19,-10.9533,0.00424801
508,20,-4.8955,-4.8955
508,21,20.2203,0.010047
508,22,-5.86837,-5.86837
508,23,20.3811,20.3811
508,24,6.54527,6.54527
508,25,20.1786,20.1786
508,26,-26.5781,-26.5781
508,27,18.4594,18.4594
508,28,2.84918,0.0509751
508,29,-0.874641,0.13965
508,30,-14.6995,0.0175404
508,31,20.6472,0.0137974
508,32,-4.07881,0.0191239
508,33,-8.89789,0.0112801
508,34,-5.53773,-0.057077
508,35,10.3679,0.028097
508,36,-6.7525,0.0330703
508,37,16.161,0.00954115
508,38,2.96502,2.96502
508,39,-10.1235,-10.1235
508,40,0.519957,0.519957
508,41,-5.25952,-0.0440553
508,42,-3.70007,-0.069587
508,43,18.5969,0.0163295
508,44,11.3454,-0.0248113
508,45,9.46048,9.46048
508,46,8.72071,0.0280721
508,47,-9.86423,-0.0133506
508,48,5.47644,-0.0579644
508,49,10.0845,10.0845
508,50,11.3039,-0.0229842
508,51,-11.5436,-0.0273166
508,52,2.74851,0.0822744
508,53,-6.9195,-6.9195
508,54,14.1876,0.0124711
508,55,14.2653,0.0165167
508,56,10.0455,0.00451067
508,57,-9.4879,-0.0335248
508,58,8.30233,8.30233
508,59,19.4404,-0.0160873
508,60,0.307634,0.307634
508,61,-1.24575,-1.24575
508,62,-21.0316,-0.00150055
508,63,4.58415,4.58415
508,64,7.59401,7.59401
508,65,-5.90497,-0.0158547
508,66,-24.978,0.000879566
508,67,18.2807,0.0134424
508,68,21.8216,21.8216
508,69,0.695323,0.695323
508,70,13.4218,13.4218
508,71,-4.70492,0.0541129
508,72,2.73676,0.0855906
508,73,7.31247,7.31247
508,74,10.4161,0.0295045
508,75,5.94313,5.94313
508,76,-6.97482,-6.97482
508,77,0.13376,0.970828
508,78,4.12098,0.0286546
508,79,3.06078,-0.0197357
508,80,19.6451,19.6451
508,81,2.83783,0.0547044
508,82,12.8015,12.8015
508,83,18.3468,0.0153789
508,84,-1.38064,-0.214532
508,85,8.49706,0.0374596
508,86,21.6867,21.6867
508,87,-14.6946,-14.6946
508,88,-18.0813,-18.0813
508,89,-0.932678,-0.932678
508,90,2.72312,0.0893319
508,91,-24.5428,0.0128526
508,92,8.66575,0.0318633
508,93,-14.1312,-14.1312
508,94,-12.3854,0.0240531
508,95,-22.8363,0.00685593
508,96,24.5735,0.0126094
508,97,-1.15485,-0.128857
508,98,-15.9387,-15.9387
508,99,15.9392,-0.0037912
508,100,-2.35564,0.121467
509,1,14.8719,0.00838415
509,2,-6.76411,0.0317679
509,3,18.9855,18.9855
509,4,12.4595,0.0253413
509,5,11.01,11.01
509,6,-0.167017,0.954743
509,7,20.5904,20.5904
509,8,10.3876,0.0287533
509,9,24.4208,24.4208
509,10,-2.20969,-2.20969
509,11,18.7521,18.7521
509,12,-6.8245,-6.8245
509,13,1.43749,-0.217178
509,14,29.26,-0.00793078
