t,unit,input,output
538,84,-0.0296548,0.994619
538,85,0.43654,0.549816
538,86,0.265516,0.265516
538,87,-0.192534,-0.192534
538,88,-0.63935,-0.63935
538,89,0.232272,0.232272
538,90,0.0305927,0.994443
538,91,-1.04937,0.0319432
538,92,0.607789,0.314414
538,93,-0.321052,-0.321052
538,94,-0.458776,0.516654
538,95,-0.531459,0.41259
538,96,0.770817,0.155767
538,97,0.491053,0.469452
538,98,-0.0608447,-0.0608447
538,99,-0.152796,0.927182
538,100,-0.204209,0.875496
539,1,-0.568911,0.362735
539,2,-0.34375,0.689415
539,3,-0.237951,-0.237951
539,4,0.496559,0.461542
539,5,0.60469,0.60469
539,6,0.549527,0.388162
539,7,0.314284,0.314284
539,8,-0.0191999,0.996207
539,9,0.116331,0.116331
539,10,0.0804301,0.0804301
539,11,-0.00459268,-0.00459268
539,12,-0.810091,-0.810091
539,13,0.017828,0.996366
539,14,1.07392,0.0271412
539,15,-0.470161,0.499856
539,16,0.00419082,0.997301
539,17,-0.0911443,-0.0911443
539,18,-0.269633,-0.269633
539,19,-0.103601,0.964458
539,20,0.421629,0.421629
539,21,-0.21566,0.862441
539,22,-0.246074,-0.246074
539,23,0.102482,0.102482
539,24,-0.629419,-0.629419
539,25,-0.312313,-0.312313
539,26,-0.693658,-0.693658
539,27,0.261816,0.261816
539,28,-0.172172,0.909116
539,29,-0.176453,0.904886
539,30,-0.816595,0.124123
539,31,0.111339,0.959458
539,32,-0.0352334,0.993494
539,33,-0.811399,0.127448
539,34,0.0948082,0.96973
539,35,-0.773835,0.153514
539,36,0.0689382,0.982653
539,37,-0.195728,0.884825
539,38,0.0636355,0.0636355
539,39,-1.04594,-1.04594
539,40,-0.214247,-0.214247
539,41,-0.10737,0.962064
539,42,-0.745974,0.175233
539,43,0.918646,0.0713706
539,44,0.239001,0.834308
539,45,0.45024,0.45024
539,46,-0.481766,0.482896
539,47,-0.169006,0.91219
539,48,0.845775,0.106664
539,49,-0.111327,-0.111327
539,50,0.650739,0.265547
539,51,0.299308,0.75382
539,52,-0.0416498,0.991964
539,53,-0.308066,-0.308066
539,54,0.353699,0.674627
539,55,0.0721471,0.981264
539,56,-0.117538,0.955214
539,57,0.101685,0.965644
539,58,0.0116514,0.0116514
539,59,0.736086,0.183444
539,60,-0.76153,-0.76153
539,61,0.436911,0.436911
539,62,-0.293204,0.762387
539,63,-0.02824,-0.02824
539,64,-0.0128823,-0.0128823
539,65,0.0185919,0.996279
539,66,-0.288447,0.769009
539,67,1.36954,0.00283985
539,68,-0.602616,-0.602616
539,69,0.117183,0.117183
539,70,-0.364376,-0.364376
539,71,-0.288337,0.769161
539,72,0.278784,0.782295
539,73,0.201712,0.201712
539,74,0.704662,0.211324
539,75,-0.251481,-0.251481
539,76,-0.324408,-0.324408
539,77,0.533384,0.409956
539,78,0.667095,0.248249
539,79,0.272352,0.791009
539,80,0.38711,0.38711
539,81,-0.248539,0.822272
539,82,0.259646,0.259646
539,83,-0.534898,0.40789
539,84,-0.0279954,0.994916
539,85,0.437626,0.548188
539,86,0.263244,0.263244
539,87,-0.189953,-0.189953
539,88,-0.637285,-0.637285
539,89,0.231942,0.231942
539,90,0.0343488,0.993685
539,91,-1.05038,0.0317313
539,92,0.610332,0.311385
539,93,-0.325714,-0.325714
539,94,-0.458257,0.517422
539,95,-0.531311,0.412793
539,96,0.770116,0.156293
539,97,0.494913,0.463901
539,98,-0.0627053,-0.0627053
539,99,-0.155589,0.924689
539,100,-0.201881,0.878087
540,1,-0.570271,0.360983
540,2,-0.345785,0.6864
540,3,-0.240493,-0.240493
540,4,0.493883,0.46538
540,5,0.605464,0.605464
540,6,0.549778,0.387826
540,7,0.31627,0.31627
540,8,-0.0205233,0.996044
540,9,0.116653,0.116653
540,10,0.0813665,0.0813665
540,11,-0.00798509,-0.00798509
540,12,-0.810916,-0.810916
540,13,0.0168539,0.996471
540,14,1.07298,0.0273119
540,15,-0.469624,0.500646
540,16,0.00199987,0.997343
540,17,-0.0895443,-0.0895443
540,18,-0.270268,-0.270268
540,19,-0.0996608,0.966875
540,20,0.419712,0.419712
540,21,-0.217576,0.860206
540,22,-0.247361,-0.247361
540,23,0.101253,0.101253
540,24,-0.628221,-0.628221
540,25,-0.313129,-0.313129
540,26,-0.688512,-0.688512
540,27,0.262335,0.262335
540,28,-0.172659,0.908639
540,29,-0.177669,0.903669
540,30,-0.815634,0.124733
540,31,0.109208,0.960868
540,32,-0.0311712,0.994332
540,33,-0.812452,0.126769
540,34,0.0956337,0.969254
540,35,-0.774828,0.152778
540,36,0.0713911,0.981596
540,37,-0.199301,0.880932
540,38,0.0648542,0.0648542
540,39,-1.04657,-1.04657
540,40,-0.213604,-0.213604
540,41,-0.107961,0.961682
540,42,-0.747719,0.173811
540,43,0.920719,0.0705253
540,44,0.239974,0.833094
540,45,0.449232,0.449232
540,46,-0.479508,0.486182
540,47,-0.173702,0.907614
540,48,0.84127,0.109228
540,49,-0.108239,-0.108239
540,50,0.64877,0.267679
540,51,0.299853,0.753052
540,52,-0.044618,0.99117
540,53,-0.308492,-0.308492
540,54,0.354108,0.674018
540,55,0.0720112,0.981324
540,56,-0.117103,0.955518
540,57,0.099723,0.966837
540,58,0.0124912,0.0124912
540,59,0.736465,0.183125
540,60,-0.757587,-0.757587
540,61,0.435173,0.435173
540,62,-0.293358,0.762172
540,63,-0.0309144,-0.0309144
540,64,-0.0098184,-0.0098184
540,65,0.0194711,0.996175
540,66,-0.28505,0.773704
540,67,1.37134,0.0027963
540,68,-0.603772,-0.603772
540,69,0.119942,0.119942
540,70,-0.362391,-0.362391
540,71,-0.288541,0.768879
540,72,0.274263,0.78843
540,73,0.20105,0.20105
540,74,0.703633,0.212283
540,75,-0.248791,-0.248791
540,76,-0.324985,-0.324985
540,77,0.532425,0.411267
540,78,0.669203,0.246073
540,79,0.273579,0.789355
540,80,0.38598,0.38598
540,81,-0.247933,0.823046
540,82,0.260719,0.260719
540,83,-0.538042,0.403611
540,84,-0.0272751,0.99504
540,85,0.440703,0.543578
540,86,0.262675,0.262675
540,87,-0.189037,-0.189037
540,88,-0.636303,-0.636303
540,89,0.229934,0.229934
540,90,0.0339661,0.993766
540,91,-1.04766,0.0323015
540,92,0.609895,0.311904
540,93,-0.323883,-0.323883
540,94,-0.459454,0.515649
540,95,-0.529788,0.414883
540,96,0.767542,0.158239
540,97,0.495841,0.462572
540,98,-0.0585196,-0.0585196
540,99,-0.15519,0.925048
540,100,-0.200877,0.879197
541,1,-0.570111,0.361188
541,2,-0.348234,0.682764
541,3,-0.238568,-0.238568
541,4,0.494155,0.46499
541,5,0.603687,0.603687
541,6,0.546428,0.392303
541,7,0.315153,0.315153
541,8,-0.0217187,0.995887
541,9,0.115677,0.115677
541,10,0.0811727,0.0811727
541,11,-0.00556152,-0.00556152
541,12,-0.813002,-0.813002
541,13,0.0156808,0.99659
541,14,1.0745,0.0270355
541,15,-0.470418,0.499479
541,16,0.00335311,0.997321
541,17,-0.0890074,-0.0890074
541,18,-0.271491,-0.271491
541,19,-0.101722,0.965621
541,20,0.421293,0.421293
541,21,-0.215251,0.862916
541,22,-0.247416,-0.247416
541,23,0.103575,0.103575
541,24,-0.627023,-0.627023
541,25,-0.309292,-0.309292
541,26,-0.68785,-0.68785
541,27,0.263683,0.263683
541,28,-0.172947,0.908356
541,29,-0.175329,0.906004
541,30,-0.817414,0.123605
541,31,0.108127,0.961574
541,32,-0.0301963,0.994518
541,33,-0.81172,0.127241
541,34,0.0934782,0.97049
541,35,-0.772871,0.154231
541,36,0.0702057,0.982112
541,37,-0.199275,0.88096
541,38,0.0672752,0.0672752
541,39,-1.04586,-1.04586
541,40,-0.214256,-0.214256
541,41,-0.107932,0.961701
541,42,-0.747974,0.173605
541,43,0.9194,0.0710622
541,44,0.24021,0.832799
541,45,0.450502,0.450502
541,46,-0.479613,0.486029
541,47,-0.171649,0.909627
541,48,0.841448,0.109125
541,49,-0.107377,-0.107377
541,50,0.648507,0.267964
541,51,0.299876,0.753018
541,52,-0.0461254,0.990747
541,53,-0.307848,-0.307848
541,54,0.353329,0.67518
541,55,0.0743652,0.980268
541,56,-0.115791,0.956431
541,57,0.100154,0.966577
541,58,0.0140983,0.0140983
541,59,0.740577,0.179682
541,60,-0.758544,-0.758544
541,61,0.436416,0.436416
541,62,-0.293695,0.761702
541,63,-0.0319609,-0.0319609
541,64,-0.00918189,-0.00918189
541,65,0.0177548,0.996374
541,66,-0.287777,0.769937
541,67,1.37004,0.00282759
541,68,-0.602057,-0.602057
541,69,0.118377,0.118377
541,70,-0.361629,-0.361629
541,71,-0.287153,0.770801
541,72,0.276032,0.786035
541,73,0.201271,0.201271
541,74,0.701675,0.214117
541,75,-0.247576,-0.247576
541,76,-0.326454,-0.326454
541,77,0.530774,0.41353
541,78,0.668586,0.24671
541,79,0.272095,0.791354
541,80,0.387293,0.387293
541,81,-0.248816,0.821918
541,82,0.262529,0.262529
541,83,-0.535794,0.406669
541,84,-0.0262475,0.995211
541,85,0.437278,0.548709
541,86,0.262453,0.262453
541,87,-0.19136,-0.19136
541,88,-0.637313,-0.637313
541,89,0.229758,0.229758
541,90,0.0330441,0.993958
541,91,-1.04788,0.0322558
541,92,0.609511,0.31236
541,93,-0.324984,-0.324984
541,94,-0.460737,0.51375
541,95,-0.528514,0.416635
541,96,0.769063,0.157087
541,97,0.492114,0.467924
541,98,-0.0594969,-0.0594969
541,99,-0.154179,0.925952
541,100,-0.201666,0.878324
542,1,-0.571569,0.359315
542,2,-0.348236,0.68276
542,3,-0.239175,-0.239175
542,4,0.492995,0.466656
542,5,0.604042,0.604042
542,6,0.545728,0.393242
542,7,0.313767,0.313767
542,8,-0.0223628,0.995798
542,9,0.114659,0.114659
542,10,0.0810077,0.0810077
542,11,-0.00639161,-0.00639161
542,12,-0.813412,-0.813412
542,13,0.0153291,0.996624
542,14,1.07325,0.0272638
542,15,-0.469434,0.500924
542,16,0.00298585,0.997328
542,17,-0.0876076,-0.0876076
542,18,-0.270231,-0.270231
542,19,-0.101946,0.965484
542,20,0.419912,0.419912
542,21,-0.216869,0.861032
542,22,-0.245878,-0.245878
542,23,0.0998346,0.0998346
542,24,-0.629819,-0.629819
542,25,-0.311725,-0.311725
542,26,-0.688482,-0.688482
542,27,0.260941,0.260941
542,28,-0.174265,0.907058
542,29,-0.175467,0.905868
542,30,-0.817118,0.123792
542,31,0.109062,0.960964
542,32,-0.0317616,0.994216
542,33,-0.812815,0.126535
542,34,0.093946,0.970224
542,35,-0.774636,0.15292
542,36,0.0692031,0.982541
542,37,-0.199178,0.881067
542,38,0.0644547,0.0644547
542,39,-1.04843,-1.04843
542,40,-0.212905,-0.212905
542,41,-0.109032,0.960984
542,42,-0.748918,0.17284
542,43,0.919729,0.0709281
542,44,0.241171,0.831595
542,45,0.450783,0.450783
542,46,-0.481306,0.483565
542,47,-0.173517,0.907796
542,48,0.842491,0.108528
542,49,-0.108588,-0.108588
542,50,0.65032,0.266
542,51,0.30039,0.752293
542,52,-0.0477124,0.990286
542,53,-0.307039,-0.307039
542,54,0.351472,0.677947
542,55,0.0722479,0.981219
542,56,-0.118185,0.954759
542,57,0.100737,0.966223
542,58,0.0123104,0.0123104
542,59,0.7378,0.182002
542,60,-0.75877,-0.75877
542,61,0.435222,0.435222
542,62,-0.291715,0.764465
542,63,-0.0323565,-0.0323565
542,64,-0.0117457,-0.0117457
542,65,0.0190693,0.996223
542,66,-0.286487,0.771722
542,67,1.36942,0.00284263
542,68,-0.601388,-0.601388
542,69,0.120553,0.120553
542,70,-0.364084,-0.364084
542,71,-0.287489,0.770336
542,72,0.27731,0.784301
542,73,0.201072,0.201072
542,74,0.699949,0.215742
542,75,-0.249978,-0.249978
542,76,-0.324199,-0.324199
542,77,0.53052,0.413878
542,78,0.668603,0.246691
542,79,0.273382,0.78962
542,80,0.385361,0.385361
542,81,-0.248029,0.822923
542,82,0.260758,0.260758
542,83,-0.538328,0.403223
542,84,-0.0263722,0.99519
542,85,0.43939,0.545545
542,86,0.260436,0.260436
542,87,-0.190377,-0.190377
542,88,-0.636154,-0.636154
542,89,0.229655,0.229655
542,90,0.0335704,0.993849
542,91,-1.0462,0.0326117
542,92,0.609904,0.311893
542,93,-0.325321,-0.325321
542,94,-0.46142,0.512739
542,95,-0.528591,0.416529
542,96,0.768839,0.157256
542,97,0.49376,0.465557
542,98,-0.0587695,-0.0587695
542,99,-0.154504,0.925662
542,100,-0.200406,0.879716
543,1,-0.571842,0.358964
543,2,-0.348656,0.682136
543,3,-0.238981,-0.238981
543,4,0.493061,0.466563
543,5,0.602895,0.602895
543,6,0.543489,0.39625
543,7,0.31465,0.31465
543,8,-0.0223149,0.995805
543,9,0.115706,0.115706
543,10,0.080487,0.080487
543,11,-0.00624416,-0.00624416
543,12,-0.812162,-0.812162
543,13,0.0161261,0.996546
543,14,1.07391,0.0271419
543,15,-0.470065,0.499997
543,16,0.00280246,0.997331
543,17,-0.0868835,-0.0868835
543,18,-0.271808,-0.271808
543,19,-0.101502,0.965756
543,20,0.41972,0.41972
543,21,-0.216939,0.860951
543,22,-0.247338,-0.247338
543,23,0.100943,0.100943
543,24,-0.627801,-0.627801
543,25,-0.310075,-0.310075
543,26,-0.687054,-0.687054
543,27,0.263162,0.263162
543,28,-0.174343,0.906981
543,29,-0.176694,0.904645
543,30,-0.816265,0.124332
543,31,0.108639,0.96124
543,32,-0.029506,0.994646
543,33,-0.81241,0.126795
543,34,0.0931184,0.970693
543,35,-0.773509,0.153757
543,36,0.0687759,0.982722
543,37,-0.200076,0.880079
543,38,0.0655388,0.0655388
543,39,-1.04816,-1.04816
543,40,-0.213191,-0.213191
543,41,-0.108077,0.961607
543,42,-0.749347,0.172493
543,43,0.920488,0.070619
543,44,0.240989,0.831824
543,45,0.449262,0.449262
543,46,-0.478937,0.487014
543,47,-0.173793,0.907524
543,48,0.841135,0.109305
543,49,-0.108267,-0.108267
543,50,0.648982,0.267449
543,51,0.30064,0.75194
543,52,-0.0472643,0.990417
543,53,-0.308122,-0.308122
543,54,0.352415,0.676542
543,55,0.0736513,0.980591
543,56,-0.116462,0.955966
543,57,0.100277,0.966502
543,58,0.0135976,0.0135976
543,59,0.739076,0.180933
543,60,-0.757812,-0.757812
543,61,0.434621,0.434621
543,62,-0.292326,0.763614
543,63,-0.0307937,-0.0307937
543,64,-0.00951188,-0.00951188
543,65,0.0184251,0.996298
543,66,-0.286651,0.771495
543,67,1.36886,0.00285643
543,68,-0.599777,-0.599777
543,69,0.119709,0.119709
543,70,-0.361978,-0.361978
543,71,-0.287305,0.77059
543,72,0.276813,0.784976
543,73,0.201273,0.201273
543,74,0.700858,0.214884
543,75,-0.246943,-0.246943
543,76,-0.325188,-0.325188
543,77,0.530243,0.414259
543,78,0.668149,0.24716
543,79,0.271846,0.791689
543,80,0.386563,0.386563
543,81,-0.250272,0.820054
543,82,0.263215,0.263215
543,83,-0.537515,0.404328
543,84,-0.0269666,0.995092
543,85,0.439348,0.545607
543,86,0.261439,0.261439
543,87,-0.19126,-0.19126
543,88,-0.637026,-0.637026
543,89,0.229636,0.229636
543,90,0.0313663,0.994294
543,91,-1.04629,0.0325927
543,92,0.609297,0.312616
543,93,-0.323276,-0.323276
543,94,-0.461407,0.512759
543,95,-0.528147,0.417141
543,96,0.769766,0.156557
543,97,0.492261,0.467713
543,98,-0.0590723,-0.0590723
543,99,-0.152561,0.927389
543,100,-0.200013,0.880149
544,1,-0.57042,0.360791
544,2,-0.347704,0.683551
544,3,-0.236523,-0.236523
544,4,0.494658,0.464267
544,5,0.600626,0.600626
544,6,0.542265,0.397898
544,7,0.315796,0.315796
544,8,-0.0198933,0.996123
544,9,0.116816,0.116816
544,10,0.0783115,0.0783115
544,11,-0.00430027,-0.00430027
544,12,-0.810569,-0.810569
544,13,0.0178625,0.996362
544,14,1.07496,0.0269513
544,15,-0.471911,0.497288
544,16,0.00496369,0.997279
544,17,-0.0886641,-0.0886641
544,18,-0.273271,-0.273271
544,19,-0.104442,0.963931
544,20,0.421528,0.421528
544,21,-0.214766,0.863479
544,22,-0.248621,-0.248621
544,23,0.102336,0.102336
544,24,-0.627196,-0.627196
544,25,-0.308583,-0.308583
544,26,-0.69069,-0.69069
544,27,0.263997,0.263997
544,28,-0.174029,0.907291
544,29,-0.177564,0.903774
544,30,-0.815723,0.124676
544,31,0.110205,0.960212
544,32,-0.0294995,0.994647
544,33,-0.810455,0.128059
544,34,0.0912295,0.97175
544,35,-0.771542,0.155223
544,36,0.0671147,0.983415
544,37,-0.197492,0.882909
544,38,0.067219,0.067219
544,39,-1.04594,-1.04594
544,40,-0.214738,-0.214738
544,41,-0.106197,0.962818
544,42,-0.747533,0.173962
544,43,0.921096,0.0703723
544,44,0.239738,0.833389
544,45,0.447855,0.447855
544,46,-0.47879,0.487228
544,47,-0.171135,0.910128
544,48,0.84418,0.107566
544,49,-0.11021,-0.11021
544,50,0.648466,0.268009
544,51,0.298792,0.754547
544,52,-0.0441686,0.991294
544,53,-0.309258,-0.309258
544,54,0.353566,0.674825
544,55,0.0751801,0.979894
544,56,-0.115037,0.956951
544,57,0.101948,0.965482
544,58,0.0149174,0.0149174
544,59,0.740955,0.179367
544,60,-0.760077,-0.760077
544,61,0.43637,0.43637
544,62,-0.293649,0.761766
544,63,-0.0284485,-0.0284485
544,64,-0.00900219,-0.00900219
544,65,0.0167697,0.99648
544,66,-0.289226,0.767929
544,67,1.36677,0.00290777
544,68,-0.597586,-0.597586
544,69,0.117834,0.117834
544,70,-0.362087,-0.362087
544,71,-0.285323,0.773329
544,72,0.279645,0.78112
544,73,0.203355,0.203355
544,74,0.702635,0.213216
544,75,-0.246299,-0.246299
544,76,-0.325336,-0.325336
544,77,0.531963,0.4119
544,78,0.665834,0.249557
544,79,0.270163,0.79395
544,80,0.388211,0.388211
544,81,-0.251791,0.818102
544,82,0.264235,0.264235
544,83,-0.534674,0.408195
544,84,-0.0288653,0.994762
544,85,0.437517,0.548352
544,86,0.263175,0.263175
544,87,-0.193117,-0.193117
544,88,-0.638509,-0.638509
544,89,0.23189,0.23189
544,90,0.0296908,0.994612
544,91,-1.04863,0.0320965
544,92,0.60864,0.313398
544,93,-0.322091,-0.322091
544,94,-0.46,0.514841
544,95,-0.530079,0.414484
544,96,0.772193,0.154737
544,97,0.490387,0.470412
544,98,-0.0608932,-0.0608932
544,99,-0.152333,0.927591
544,100,-0.201876,0.878092
545,1,-0.57047,0.360726
545,2,-0.345008,0.687552
545,3,-0.238042,-0.238042
545,4,0.495434,0.463155
545,5,0.602616,0.602616
545,6,0.545295,0.393822
545,7,0.31518,0.31518
545,8,-0.0184137,0.996299
545,9,0.117141,0.117141
545,10,0.0788596,0.0788596
545,11,-0.00513727,-0.00513727
545,12,-0.808462,-0.808462
545,13,0.0187107,0.996265
545,14,1.07371,0.0271796
545,15,-0.470813,0.498899
545,16,0.00418919,0.997301
545,17,-0.088806,-0.088806
545,18,-0.271539,-0.271539
545,19,-0.10437,0.963976
545,20,0.420475,0.420475
545,21,-0.216176,0.86184
545,22,-0.24754,-0.24754
545,23,0.101351,0.101351
545,24,-0.629043,-0.629043
545,25,-0.311858,-0.311858
545,26,-0.692655,-0.692655
545,27,0.262871,0.262871
545,28,-0.174104,0.907217
545,29,-0.17832,0.903014
545,30,-0.815231,0.124989
545,31,0.110984,0.959695
545,32,-0.0323581,0.994098
545,33,-0.811151,0.127608
545,34,0.0934346,0.970514
545,35,-0.772795,0.154288
545,36,0.0680312,0.983034
545,37,-0.196674,0.883799
545,38,0.0644146,0.0644146
545,39,-1.04663,-1.04663
545,40,-0.214099,-0.214099
545,41,-0.106571,0.962578
545,42,-0.747242,0.174199
545,43,0.921,0.0704115
545,44,0.239684,0.833456
545,45,0.447945,0.447945
545,46,-0.479642,0.485987
545,47,-0.170987,0.910272
545,48,0.845328,0.106916
545,49,-0.111369,-0.111369
545,50,0.64996,0.266389
545,51,0.299627,0.75337
545,52,-0.0417612,0.991935
545,53,-0.30915,-0.30915
545,54,0.353463,0.67498
545,55,0.0725692,0.981076
545,56,-0.116004,0.956284
545,57,0.101836,0.965552
545,58,0.0128655,0.0128655
545,59,0.737332,0.182395
545,60,-0.759876,-0.759876
545,61,0.435875,0.435875
545,62,-0.293044,0.762611
545,63,-0.026722,-0.026722
545,64,-0.0109966,-0.0109966
545,65,0.0185029,0.996289
545,66,-0.287924,0.769733
545,67,1.36766,0.00288583
545,68,-0.599102,-0.599102
545,69,0.117725,0.117725
545,70,-0.363479,-0.363479
545,71,-0.287694,0.770052
545,72,0.27928,0.781618
545,73,0.202473,0.202473
545,74,0.704809,0.211187
545,75,-0.248406,-0.248406
545,76,-0.323671,-0.323671
545,77,0.533376,0.409966
545,78,0.666325,0.249047
545,79,0.271517,0.792132
545,80,0.387515,0.387515
545,81,-0.251437,0.818557
545,82,0.261477,0.261477
545,83,-0.535581,0.406958
545,84,-0.0297245,0.994606
545,85,0.439262,0.545736
545,86,0.263577,0.263577
545,87,-0.189945,-0.189945
545,88,-0.637438,-0.637438
545,89,0.232678,0.232678
545,90,0.0314115,0.994285
545,91,-1.04907,0.0320049
545,92,0.610304,0.311418
545,93,-0.322407,-0.322407
545,94,-0.458874,0.516508
545,95,-0.531037,0.413169
545,96,0.77129,0.155412
545,97,0.493208,0.466351
545,98,-0.0616447,-0.0616447
545,99,-0.154174,0.925957
545,100,-0.201091,0.878961
546,1,-0.568706,0.362998
546,2,-0.344121,0.688867
546,3,-0.238002,-0.238002
546,4,0.49606,0.462257
546,5,0.602583,0.602583
546,6,0.546421,0.392312
546,7,0.317314,0.317314
546,8,-0.0173195,0.996421
546,9,0.118237,0.118237
546,10,0.0788112,0.0788112
546,11,-0.00535963,-0.00535963
546,12,-0.807799,-0.807799
546,13,0.0194299,0.99618
546,14,1.07431,0.02707
546,15,-0.471968,0.497205
546,16,0.00426996,0.997299
546,17,-0.0905213,-0.0905213
546,18,-0.272486,-0.272486
546,19,-0.103533,0.9645
546,20,0.421614,0.421614
546,21,-0.215594,0.862517
546,22,-0.249063,-0.249063
546,23,0.103274,0.103274
546,24,-0.626887,-0.626887
546,25,-0.310467,-0.310467
546,26,-0.692272,-0.692272
546,27,0.264427,0.264427
546,28,-0.172796,0.908504
546,29,-0.179102,0.902226
546,30,-0.81461,0.125385
546,31,0.110791,0.959823
546,32,-0.0303485,0.994489
546,33,-0.810168,0.128245
546,34,0.0933108,0.970584
546,35,-0.771393,0.155335
546,36,0.0694408,0.982439
546,37,-0.196613,0.883866
546,38,0.0664591,0.0664591
546,39,-1.0443,-1.0443
546,40,-0.215195,-0.215195
546,41,-0.105515,0.963252
546,42,-0.74642,0.174869
546,43,0.921646,0.0701497
546,44,0.239035,0.834265
546,45,0.446873,0.446873
546,46,-0.477973,0.48842
546,47,-0.170414,0.910829
546,48,0.844145,0.107586
546,49,-0.110397,-0.110397
546,50,0.648018,0.268495
546,51,0.29844,0.755043
546,52,-0.0402928,0.992308
546,53,-0.310134,-0.310134
546,54,0.355394,0.672098
546,55,0.0742789,0.980307
546,56,-0.114413,0.957379
546,57,0.101332,0.96586
546,58,0.0145583,0.0145583
546,59,0.73947,0.180604
546,60,-0.758979,-0.758979
546,61,0.43629,0.43629
546,62,-0.295421,0.759286
546,63,-0.0263044,-0.0263044
546,64,-0.00848243,-0.00848243
546,65,0.01716,0.996438
546,66,-0.288569,0.768839
546,67,1.36837,0.00286842
546,68,-0.600003,-0.600003
546,69,0.117008,0.117008
546,70,-0.361724,-0.361724
546,71,-0.286752,0.771355
546,72,0.277524,0.78401
546,73,0.2031,0.2031
546,74,0.706424,0.209689
546,75,-0.24614,-0.24614
546,76,-0.325452,-0.325452
546,77,0.533849,0.40932
546,78,0.665966,0.249419
546,79,0.270817,0.793072
546,80,0.388947,0.388947
546,81,-0.251364,0.818651
546,82,0.262888,0.262888
546,83,-0.533858,0.409309
546,84,-0.0299204,0.994569
546,85,0.43861,0.546713
546,86,0.26537,0.26537
546,87,-0.190789,-0.190789
546,88,-0.638282,-0.638282
546,89,0.23249,0.23249
546,90,0.03063,0.994436
546,91,-1.05004,0.0318024
546,92,0.609575,0.312284
546,93,-0.321029,-0.321029
546,94,-0.458424,0.517175
546,95,-0.531738,0.412208
546,96,0.77139,0.155337
546,97,0.492834,0.466889
546,98,-0.0616017,-0.0616017
546,99,-0.153639,0.926433
546,100,-0.202162,0.877775
547,1,-0.570145,0.361145
547,2,-0.346169,0.68583
547,3,-0.239911,-0.239911
547,4,0.49422,0.464897
547,5,0.605628,0.605628
547,6,0.550686,0.386617
547,7,0.31414,0.31414
547,8,-0.0197498,0.996141
547,9,0.11545,0.11545
547,10,0.0816293,0.0816293
547,11,-0.00717851,-0.00717851
547,12,-0.810689,-0.810689
547,13,0.0167391,0.996483
547,14,1.072,0.027492
547,15,-0.469179,0.5013
547,16,0.00228055,0.997339
547,17,-0.0892021,-0.0892021
547,18,-0.269017,-0.269017
547,19,-0.10182,0.965561
547,20,0.419842,0.419842
547,21,-0.217224,0.860618
547,22,-0.245865,-0.245865
547,23,0.101458,0.101458
547,24,-0.629837,-0.629837
547,25,-0.313176,-0.313176
547,26,-0.691256,-0.691256
547,27,0.26129,0.26129
547,28,-0.174622,0.906705
547,29,-0.175736,0.9056
547,30,-0.817626,0.123471
547,31,0.108735,0.961178
547,32,-0.0347621,0.993597
547,33,-0.812392,0.126807
547,34,0.0958186,0.969147
547,35,-0.774283,0.153181
547,36,0.0717692,0.98143
547,37,-0.197888,0.882478
547,38,0.0638334,0.0638334
547,39,-1.04619,-1.04619
547,40,-0.212968,-0.212968
547,41,-0.108218,0.961515
547,42,-0.747778,0.173763
547,43,0.918425,0.0714613
547,44,0.241105,0.831679
547,45,0.450213,0.450213
547,46,-0.481584,0.483159
547,47,-0.171648,0.909627
547,48,0.842774,0.108366
547,49,-0.108442,-0.108442
547,50,0.651223,0.265024
547,51,0.300747,0.751788
547,52,-0.0425781,0.991721
547,53,-0.30721,-0.30721
547,54,0.352807,0.675958
547,55,0.0714269,0.981581
547,56,-0.117271,0.955401
547,57,0.0996268,0.966895
547,58,0.0112901,0.0112901
547,59,0.736557,0.183047
547,60,-0.757932,-0.757932
547,61,0.43497,0.43497
547,62,-0.292976,0.762706
547,63,-0.0295952,-0.0295952
547,64,-0.0124949,-0.0124949
547,65,0.0196472,0.996153
547,66,-0.286534,0.771657
547,67,1.37132,0.00279679
547,68,-0.603507,-0.603507
547,69,0.118974,0.118974
547,70,-0.364845,-0.364845
547,71,-0.289666,0.767317
547,72,0.275555,0.786683
547,73,0.20069,0.20069
547,74,0.704097,0.211851
547,75,-0.250584,-0.250584
547,76,-0.323129,-0.323129
547,77,0.532033,0.411804
547,78,0.668523,0.246774
547,79,0.273817,0.789034
547,80,0.386315,0.386315
547,81,-0.247775,0.823246
547,82,0.258833,0.258833
547,83,-0.535893,0.406534
547,84,-0.0269582,0.995093
547,85,0.439824,0.544894
547,86,0.262631,0.262631
547,87,-0.187972,-0.187972
547,88,-0.635703,-0.635703
547,89,0.230615,0.230615
547,90,0.0349759,0.99355
547,91,-1.04839,0.032149
547,92,0.612244,0.309118
547,93,-0.325151,-0.325151
547,94,-0.460003,0.514837
547,95,-0.529609,0.41513
547,96,0.768442,0.157557
547,97,0.495716,0.462751
547,98,-0.0600978,-0.0600978
547,99,-0.157492,0.922969
547,100,-0.200593,0.87951
548,1,-0.566729,0.365554
548,2,-0.344788,0.687878
548,3,-0.2372,-0.2372
548,4,0.495654,0.462839
548,5,0.601534,0.601534
548,6,0.54358,0.396127
548,7,0.318415,0.318415
548,8,-0.0186416,0.996273
548,9,0.118555,0.118555
548,10,0.0787679,0.0787679
548,11,-0.00443251,-0.00443251
