t,unit,input,output
501,98,-0.449862,-0.449862
501,99,0.56588,0.56588
501,100,-0.247147,0.824047
502,1,0.499246,0.499246
502,2,0.264806,0.264806
502,3,0.303029,0.303029
502,4,0.112939,0.958383
502,5,0.486417,0.486417
502,6,0.399382,0.399382
502,7,1.39996,1.39996
502,8,-0.208188,-0.208188
502,9,0.315935,0.315935
502,10,0.766218,0.766218
502,11,0.394322,0.394322
502,12,-0.976168,-0.976168
502,13,-0.241315,-0.241315
502,14,1.39796,1.39796
502,15,-0.095454,0.969358
502,16,-0.418048,-0.418048
502,17,-0.457147,-0.457147
502,18,-0.529304,-0.529304
502,19,0.0440414,0.0440414
502,20,-0.172219,-0.172219
502,21,-0.126403,0.948781
502,22,-0.515201,-0.515201
502,23,0.00445451,0.00445451
502,24,0.198235,0.198235
502,25,-0.0130398,-0.0130398
502,26,-0.36509,-0.36509
502,27,0.121651,0.121651
502,28,0.113295,0.113295
502,29,0.354397,0.354397
502,30,-0.911236,-0.911236
502,31,0.535663,0.406846
502,32,0.434803,0.434803
502,33,-0.76352,-0.76352
502,34,0.474434,0.474434
502,35,0.552987,0.552987
502,36,-0.057827,-0.057827
502,37,0.13265,0.943994
502,38,0.54361,0.54361
502,39,-0.678825,-0.678825
502,40,-0.123718,-0.123718
502,41,-0.0902552,-0.0902552
502,42,0.646072,0.646072
502,43,0.599565,0.599565
502,44,0.156754,0.156754
502,45,0.708544,0.708544
502,46,-0.060544,-0.060544
502,47,-0.456721,-0.456721
502,48,0.476014,0.476014
502,49,0.00118839,0.00118839
502,50,-0.237318,0.836401
502,51,-0.048961,-0.048961
502,52,-0.448235,-0.448235
502,53,-0.425409,-0.425409
502,54,-0.358093,-0.358093
502,55,0.0668135,0.0668135
502,56,-0.0752019,-0.0752019
502,57,-0.00149608,-0.00149608
502,58,0.0634976,0.0634976
502,59,0.0979534,0.0979534
502,60,-0.187611,-0.187611
502,61,0.254086,0.254086
502,62,-0.203502,-0.203502
502,63,-0.239637,-0.239637
502,64,-0.382002,-0.382002
502,65,0.158569,0.158569
502,66,0.0541286,0.988266
502,67,0.661672,0.661672
502,68,-0.533936,-0.533936
502,69,-0.190258,-0.190258
502,70,0.134957,0.134957
502,71,0.0743257,0.0743257
502,72,0.607401,0.607401
502,73,-0.406499,-0.406499
502,74,-0.418475,-0.418475
502,75,-0.447455,-0.447455
502,76,0.243851,0.243851
502,77,-0.334832,-0.334832
502,78,1.00662,0.0420396
502,79,0.172172,0.172172
502,80,-0.284641,-0.284641
502,81,-0.0539726,0.988318
502,82,-0.119179,-0.119179
502,83,0.203665,0.203665
502,84,0.290151,0.290151
502,85,-0.14913,-0.14913
502,86,-0.40102,-0.40102
502,87,0.0568172,0.0568172
502,88,-0.793581,-0.793581
502,89,0.48537,0.48537
502,90,-0.509238,-0.509238
502,91,-0.387602,-0.387602
502,92,0.303363,0.303363
502,93,-0.688614,-0.688614
502,94,-0.240519,-0.240519
502,95,-0.204136,-0.204136
502,96,0.741594,0.741594
502,97,0.445127,0.445127
502,98,-0.456103,-0.456103
502,99,0.56919,0.56919
502,100,-0.24941,0.821158
503,1,0.500356,0.500356
503,2,0.267202,0.267202
503,3,0.302169,0.302169
503,4,0.112228,0.958863
503,5,0.490454,0.490454
503,6,0.405311,0.405311
503,7,1.39712,1.39712
503,8,-0.207894,-0.207894
503,9,0.313185,0.313185
503,10,0.770536,0.770536
503,11,0.390493,0.390493
503,12,-0.977937,-0.977937
503,13,-0.240787,-0.240787
503,14,1.39902,1.39902
503,15,-0.0937235,0.97035
503,16,-0.423295,-0.423295
503,17,-0.45523,-0.45523
503,18,-0.526636,-0.526636
503,19,0.0498969,0.0498969
503,20,-0.169634,-0.169634
503,21,-0.127805,0.947724
503,22,-0.514514,-0.514514
503,23,0.00378268,0.00378268
503,24,0.192444,0.192444
503,25,-0.0118877,-0.0118877
503,26,-0.367925,-0.367925
503,27,0.120809,0.120809
503,28,0.114796,0.114796
503,29,0.358894,0.358894
503,30,-0.910161,-0.910161
503,31,0.532641,0.410972
503,32,0.42687,0.42687
503,33,-0.764004,-0.764004
503,34,0.477269,0.477269
503,35,0.555627,0.555627
503,36,-0.0588125,-0.0588125
503,37,0.139175,0.938776
503,38,0.53889,0.53889
503,39,-0.677458,-0.677458
503,40,-0.121724,-0.121724
503,41,-0.0864792,-0.0864792
503,42,0.644485,0.644485
503,43,0.596822,0.596822
503,44,0.157332,0.157332
503,45,0.711785,0.711785
503,46,-0.0626463,-0.0626463
503,47,-0.456378,-0.456378
503,48,0.47856,0.47856
503,49,0.00387298,0.00387298
503,50,-0.233956,0.840553
503,51,-0.0468095,-0.0468095
503,52,-0.444603,-0.444603
503,53,-0.42336,-0.42336
503,54,-0.357152,-0.357152
503,55,0.0634983,0.0634983
503,56,-0.0800431,-0.0800431
503,57,-0.000977311,-0.000977311
503,58,0.0611661,0.0611661
503,59,0.10065,0.10065
503,60,-0.185433,-0.185433
503,61,0.255666,0.255666
503,62,-0.204063,-0.204063
503,63,-0.237865,-0.237865
503,64,-0.384372,-0.384372
503,65,0.162234,0.162234
503,66,0.0515193,0.989117
503,67,0.660554,0.660554
503,68,-0.53448,-0.53448
503,69,-0.192204,-0.192204
503,70,0.126388,0.126388
503,71,0.0693677,0.0693677
503,72,0.601989,0.601989
503,73,-0.408877,-0.408877
503,74,-0.413372,-0.413372
503,75,-0.456851,-0.456851
503,76,0.247739,0.247739
503,77,-0.340217,-0.340217
503,78,1.00435,0.042642
503,79,0.173128,0.173128
503,80,-0.285149,-0.285149
503,81,-0.0505189,0.989433
503,82,-0.121756,-0.121756
503,83,0.200695,0.200695
503,84,0.292464,0.292464
503,85,-0.148415,-0.148415
503,86,-0.398521,-0.398521
503,87,0.0572235,0.0572235
503,88,-0.789949,-0.789949
503,89,0.488736,0.488736
503,90,-0.503928,-0.503928
503,91,-0.387746,-0.387746
503,92,0.302996,0.302996
503,93,-0.695143,-0.695143
503,94,-0.239923,-0.239923
503,95,-0.20506,-0.20506
503,96,0.738407,0.738407
503,97,0.446765,0.446765
503,98,-0.453262,-0.453262
503,99,0.568787,0.568787
503,100,-0.251322,0.818705
504,1,0.493283,0.493283
504,2,0.258869,0.258869
504,3,0.295005,0.295005
504,4,0.105902,0.963007
504,5,0.494746,0.494746
504,6,0.410815,0.410815
504,7,1.39277,1.39277
504,8,-0.214965,-0.214965
504,9,0.305513,0.305513
504,10,0.775839,0.775839
504,11,0.384492,0.384492
504,12,-0.982007,-0.982007
504,13,-0.244957,-0.244957
504,14,1.39271,1.39271
504,15,-0.0903943,0.972211
504,16,-0.428495,-0.428495
504,17,-0.450236,-0.450236
504,18,-0.52285,-0.52285
504,19,0.0537108,0.0537108
504,20,-0.176966,-0.176966
504,21,-0.132559,0.944066
504,22,-0.507915,-0.507915
504,23,-0.00125895,-0.00125895
504,24,0.19088,0.19088
504,25,-0.0199009,-0.0199009
504,26,-0.36299,-0.36299
504,27,0.113543,0.113543
504,28,0.109363,0.109363
504,29,0.361624,0.361624
504,30,-0.917018,-0.917018
504,31,0.528508,0.416644
504,32,0.426671,0.426671
504,33,-0.769916,-0.769916
504,34,0.483736,0.483736
504,35,0.545455,0.545455
504,36,-0.0493389,-0.0493389
504,37,0.129871,0.946149
504,38,0.533257,0.533257
504,39,-0.683764,-0.683764
504,40,-0.11827,-0.11827
504,41,-0.0955374,-0.0955374
504,42,0.63654,0.63654
504,43,0.590051,0.590051
504,44,0.163879,0.163879
504,45,0.715278,0.715278
504,46,-0.0676779,-0.0676779
504,47,-0.462825,-0.462825
504,48,0.470989,0.470989
504,49,0.00964793,0.00964793
504,50,-0.228888,0.846736
504,51,-0.0419142,-0.0419142
504,52,-0.452166,-0.452166
504,53,-0.419254,-0.419254
504,54,-0.365924,-0.365924
504,55,0.0569352,0.0569352
504,56,-0.0838057,-0.0838057
504,57,-0.00962764,-0.00962764
504,58,0.0528986,0.0528986
504,59,0.09081,0.09081
504,60,-0.181791,-0.181791
504,61,0.251428,0.251428
504,62,-0.198241,-0.198241
504,63,-0.244293,-0.244293
504,64,-0.390757,-0.390757
504,65,0.166791,0.166791
504,66,0.0576809,0.98704
504,67,0.66857,0.66857
504,68,-0.544639,-0.544639
504,69,-0.185492,-0.185492
504,70,0.124061,0.124061
504,71,0.0647148,0.0647148
504,72,0.598206,0.598206
504,73,-0.413634,-0.413634
504,74,-0.421395,-0.421395
504,75,-0.458098,-0.458098
504,76,0.249795,0.249795
504,77,-0.343194,-0.343194
504,78,1.01168,0.040719
504,79,0.177857,0.177857
504,80,-0.290065,-0.290065
504,81,-0.0454843,0.990929
504,82,-0.127694,-0.127694
504,83,0.194942,0.194942
504,84,0.296382,0.296382
504,85,-0.141446,-0.141446
504,86,-0.4054,-0.4054
504,87,0.0658934,0.0658934
504,88,-0.783944,-0.783944
504,89,0.480139,0.480139
504,90,-0.499343,-0.499343
504,91,-0.381919,-0.381919
504,92,0.310089,0.310089
504,93,-0.699221,-0.699221
504,94,-0.249365,-0.249365
504,95,-0.202328,-0.202328
504,96,0.734473,0.734473
504,97,0.450777,0.450777
504,98,-0.449939,-0.449939
504,99,0.562674,0.562674
504,100,-0.244535,0.82736
505,1,0.491738,0.491738
505,2,0.255383,0.255383
505,3,0.297359,0.297359
505,4,0.104638,0.963807
505,5,0.493868,0.493868
505,6,0.403999,0.403999
505,7,1.39359,1.39359
505,8,-0.217485,-0.217485
505,9,0.314558,0.314558
505,10,0.769263,0.769263
505,11,0.38947,0.38947
505,12,-0.988623,-0.988623
505,13,-0.252804,-0.252804
505,14,1.3881,1.3881
505,15,-0.0832636,0.97598
505,16,-0.425056,-0.425056
505,17,-0.449788,-0.449788
505,18,-0.52096,-0.52096
505,19,0.0495546,0.0495546
505,20,-0.183706,-0.183706
505,21,-0.134706,0.942374
505,22,-0.511601,-0.511601
505,23,-0.0058335,-0.0058335
505,24,0.192963,0.192963
505,25,-0.0207223,-0.0207223
505,26,-0.350279,-0.350279
505,27,0.111922,0.111922
505,28,0.103524,0.103524
505,29,0.367708,0.367708
505,30,-0.920863,-0.920863
505,31,0.531172,0.412984
505,32,0.427222,0.427222
505,33,-0.77556,-0.77556
505,34,0.480292,0.480292
505,35,0.548236,0.548236
505,36,-0.0485767,-0.0485767
505,37,0.125698,0.949307
505,38,0.536397,0.536397
505,39,-0.6853,-0.6853
505,40,-0.112826,-0.112826
505,41,-0.0982323,-0.0982323
505,42,0.641481,0.641481
505,43,0.595443,0.595443
505,44,0.159892,0.159892
505,45,0.716461,0.716461
505,46,-0.0677407,-0.0677407
505,47,-0.466814,-0.466814
505,48,0.461686,0.461686
505,49,0.011914,0.011914
505,50,-0.226489,0.849632
505,51,-0.0397448,-0.0397448
505,52,-0.459011,-0.459011
505,53,-0.413137,-0.413137
505,54,-0.364063,-0.364063
505,55,0.0648937,0.0648937
505,56,-0.0851216,-0.0851216
505,57,-0.0116191,-0.0116191
505,58,0.0571951,0.0571951
505,59,0.0884656,0.0884656
505,60,-0.177435,-0.177435
505,61,0.241381,0.241381
505,62,-0.190539,-0.190539
505,63,-0.251398,-0.251398
505,64,-0.389856,-0.389856
505,65,0.164791,0.164791
505,66,0.0637384,0.984774
505,67,0.668761,0.668761
505,68,-0.536492,-0.536492
505,69,-0.176246,-0.176246
505,70,0.129338,0.129338
505,71,0.0645622,0.0645622
505,72,0.603895,0.603895
505,73,-0.41667,-0.41667
505,74,-0.430623,-0.430623
505,75,-0.45313,-0.45313
505,76,0.252509,0.252509
505,77,-0.343855,-0.343855
505,78,1.01506,0.0398552
505,79,0.183521,0.183521
505,80,-0.291923,-0.291923
505,81,-0.0453441,0.990968
505,82,-0.125238,-0.125238
505,83,0.200384,0.200384
505,84,0.301654,0.301654
505,85,-0.139337,-0.139337
505,86,-0.414762,-0.414762
505,87,0.0605662,0.0605662
505,88,-0.788889,-0.788889
505,89,0.478616,0.478616
505,90,-0.502895,-0.502895
505,91,-0.378981,-0.378981
505,92,0.30825,0.30825
505,93,-0.693042,-0.693042
505,94,-0.24667,-0.24667
505,95,-0.188724,-0.188724
505,96,0.731661,0.731661
505,97,0.454619,0.454619
505,98,-0.44596,-0.44596
505,99,0.561979,0.561979
505,100,-0.240329,0.832651
506,1,0.497699,0.497699
506,2,0.262962,0.262962
506,3,0.308775,0.308775
506,4,0.113198,0.958207
506,5,0.486909,0.486909
506,6,0.391527,0.391527
506,7,1.4018,1.4018
506,8,-0.210555,-0.210555
506,9,0.323199,0.323199
506,10,0.764125,0.764125
506,11,0.400202,0.400202
506,12,-0.981454,-0.981454
506,13,-0.24879,-0.24879
506,14,1.39583,1.39583
506,15,-0.0881528,0.973427
506,16,-0.409761,-0.409761
506,17,-0.451693,-0.451693
506,18,-0.525279,-0.525279
506,19,0.040438,0.040438
506,20,-0.17593,-0.17593
506,21,-0.129551,0.946394
506,22,-0.518861,-0.518861
506,23,-0.00189864,-0.00189864
506,24,0.194611,0.194611
506,25,-0.0117993,-0.0117993
506,26,-0.352223,-0.352223
506,27,0.120373,0.120373
506,28,0.10573,0.10573
506,29,0.358138,0.358138
506,30,-0.916163,-0.916163
506,31,0.536705,0.405428
506,32,0.434687,0.434687
506,33,-0.766613,-0.766613
506,34,0.468873,0.468873
506,35,0.55894,0.55894
506,36,-0.0621499,-0.0621499
506,37,0.132971,0.943743
506,38,0.551649,0.551649
506,39,-0.680393,-0.680393
506,40,-0.116011,-0.116011
506,41,-0.08948,-0.08948
506,42,0.654763,0.654763
506,43,0.602819,0.602819
506,44,0.154986,0.154986
506,45,0.708301,0.708301
506,46,-0.0590854,-0.0590854
506,47,-0.457337,-0.457337
506,48,0.47412,0.47412
506,49,0.00335045,0.00335045
506,50,-0.234538,0.839837
506,51,-0.0508079,-0.0508079
506,52,-0.453535,-0.453535
506,53,-0.421594,-0.421594
506,54,-0.357357,-0.357357
506,55,0.0749035,0.0749035
506,56,-0.0765932,-0.0765932
506,57,0.00311883,0.00311883
506,58,0.0716768,0.0716768
506,59,0.102645,0.102645
506,60,-0.184648,-0.184648
506,61,0.244109,0.244109
506,62,-0.194965,-0.194965
506,63,-0.244819,-0.244819
506,64,-0.375847,-0.375847
506,65,0.161738,0.161738
506,66,0.0577025,0.987032
506,67,0.661602,0.661602
506,68,-0.522479,-0.522479
506,69,-0.184416,-0.184416
506,70,0.136729,0.136729
506,71,0.0758992,0.0758992
506,72,0.607531,0.607531
506,73,-0.408775,-0.408775
506,74,-0.42524,-0.42524
506,75,-0.447036,-0.447036
506,76,0.251018,0.251018
506,77,-0.33293,-0.33293
506,78,1.01038,0.0410556
506,79,0.176812,0.176812
506,80,-0.287734,-0.287734
506,81,-0.0541939,0.988244
506,82,-0.120875,-0.120875
506,83,0.205765,0.205765
506,84,0.295596,0.295596
506,85,-0.151067,-0.151067
506,86,-0.407269,-0.407269
506,87,0.0479229,0.0479229
506,88,-0.800882,-0.800882
506,89,0.484203,0.484203
506,90,-0.508837,-0.508837
506,91,-0.383617,-0.383617
506,92,0.301422,0.301422
506,93,-0.682609,-0.682609
506,94,-0.23367,-0.23367
506,95,-0.189884,-0.189884
506,96,0.73836,0.73836
506,97,0.446465,0.446465
506,98,-0.451862,-0.451862
506,99,0.567036,0.567036
506,100,-0.242872,0.82946
507,1,0.496977,0.496977
507,2,0.269971,0.269971
507,3,0.303496,0.303496
507,4,0.113626,0.957917
507,5,0.490122,0.490122
507,6,0.402538,0.402538
507,7,1.39487,1.39487
507,8,-0.209164,-0.209164
507,9,0.310141,0.310141
507,10,0.774499,0.774499
507,11,0.391129,0.391129
507,12,-0.97696,-0.97696
507,13,-0.243518,-0.243518
507,14,1.39862,1.39862
507,15,-0.0950399,0.969597
507,16,-0.417229,-0.417229
507,17,-0.450994,-0.450994
507,18,-0.520604,-0.520604
507,19,0.0493748,0.0493748
507,20,-0.16884,-0.16884
507,21,-0.128339,0.947319
507,22,-0.508468,-0.508468
507,23,0.00434483,0.00434483
507,24,0.186078,0.186078
507,25,-0.0107975,-0.0107975
507,26,-0.365438,-0.365438
507,27,0.123872,0.123872
507,28,0.111075,0.111075
507,29,0.352869,0.352869
507,30,-0.91383,-0.91383
507,31,0.528373,0.416829
507,32,0.425623,0.425623
507,33,-0.76239,-0.76239
507,34,0.475223,0.475223
507,35,0.556553,0.556553
507,36,-0.0653394,-0.0653394
507,37,0.134761,0.942331
507,38,0.546225,0.546225
507,39,-0.682225,-0.682225
507,40,-0.120724,-0.120724
507,41,-0.0873009,-0.0873009
507,42,0.646587,0.646587
507,43,0.592726,0.592726
507,44,0.161942,0.161942
507,45,0.71234,0.71234
507,46,-0.064119,-0.064119
507,47,-0.457126,-0.457126
507,48,0.482241,0.482241
507,49,0.00142119,0.00142119
507,50,-0.236574,0.837323
507,51,-0.0480436,-0.0480436
507,52,-0.447648,-0.447648
507,53,-0.423324,-0.423324
507,54,-0.35804,-0.35804
507,55,0.0634786,0.0634786
507,56,-0.0771649,-0.0771649
507,57,0.00675978,0.00675978
507,58,0.0665606,0.0665606
507,59,0.104293,0.104293
507,60,-0.185187,-0.185187
507,61,0.252096,0.252096
507,62,-0.201545,-0.201545
507,63,-0.239436,-0.239436
507,64,-0.379759,-0.379759
507,65,0.166867,0.166867
507,66,0.0527496,0.988721
507,67,0.661625,0.661625
507,68,-0.530303,-0.530303
507,69,-0.194058,-0.194058
507,70,0.125122,0.125122
507,71,0.075516,0.075516
507,72,0.597435,0.597435
507,73,-0.407173,-0.407173
507,74,-0.4155,-0.4155
507,75,-0.456768,-0.456768
507,76,0.253492,0.253492
507,77,-0.339445,-0.339445
507,78,1.00799,0.0416777
507,79,0.172528,0.172528
507,80,-0.290434,-0.290434
507,81,-0.0521273,0.988923
507,82,-0.124046,-0.124046
507,83,0.197763,0.197763
507,84,0.291823,0.291823
507,85,-0.149831,-0.149831
507,86,-0.400393,-0.400393
507,87,0.0545064,0.0545064
507,88,-0.793799,-0.793799
507,89,0.485326,0.485326
507,90,-0.504103,-0.504103
507,91,-0.384283,-0.384283
507,92,0.306612,0.306612
507,93,-0.692873,-0.692873
507,94,-0.239682,-0.239682
507,95,-0.203126,-0.203126
507,96,0.740345,0.740345
507,97,0.445209,0.445209
507,98,-0.451819,-0.451819
507,99,0.567585,0.567585
507,100,-0.247096,0.824111
508,1,0.489537,0.489537
508,2,0.260143,0.260143
508,3,0.291944,0.291944
508,4,0.106415,0.962679
508,5,0.496069,0.496069
508,6,0.412311,0.412311
508,7,1.38853,1.38853
508,8,-0.214901,-0.214901
508,9,0.303182,0.303182
508,10,0.77705,0.77705
508,11,0.381789,0.381789
508,12,-0.981681,-0.981681
508,13,-0.246431,-0.246431
508,14,1.38915,1.38915
508,15,-0.0893942,0.972757
508,16,-0.431269,-0.431269
508,17,-0.450591,-0.450591
508,18,-0.517991,-0.517991
508,19,0.0580059,0.0580059
508,20,-0.180404,-0.180404
508,21,-0.134912,0.942211
508,22,-0.504363,-0.504363
508,23,0.00145116,0.00145116
508,24,0.189726,0.189726
508,25,-0.0196741,-0.0196741
508,26,-0.360862,-0.360862
508,27,0.117052,0.117052
508,28,0.108755,0.108755
508,29,0.360408,0.360408
508,30,-0.91761,-0.91761
508,31,0.524254,0.422515
508,32,0.419185,0.419185
508,33,-0.771898,-0.771898
508,34,0.486388,0.486388
508,35,0.544227,0.544227
508,36,-0.0515053,-0.0515053
508,37,0.122532,0.951642
508,38,0.531284,0.531284
508,39,-0.686538,-0.686538
508,40,-0.116964,-0.116964
508,41,-0.0994604,-0.0994604
508,42,0.633337,0.633337
508,43,0.586247,0.586247
508,44,0.166399,0.166399
508,45,0.720261,0.720261
508,46,-0.072687,-0.072687
508,47,-0.467013,-0.467013
508,48,0.468741,0.468741
508,49,0.00912744,0.00912744
508,50,-0.228276,0.847477
508,51,-0.036943,-0.036943
508,52,-0.455588,-0.455588
508,53,-0.416895,-0.416895
508,54,-0.363155,-0.363155
508,55,0.0564918,0.0564918
508,56,-0.0835039,-0.0835039
508,57,-0.00695719,-0.00695719
508,58,0.0523456,0.0523456
508,59,0.0891109,0.0891109
508,60,-0.17862,-0.17862
508,61,0.248573,0.248573
508,62,-0.197255,-0.197255
508,63,-0.24551,-0.24551
508,64,-0.39267,-0.39267
508,65,0.167777,0.167777
508,66,0.0610973,0.985789
508,67,0.670514,0.670514
508,68,-0.545467,-0.545467
508,69,-0.186256,-0.186256
508,70,0.125251,0.125251
508,71,0.0641954,0.0641954
508,72,0.595233,0.595233
508,73,-0.412146,-0.412146
508,74,-0.423149,-0.423149
508,75,-0.458707,-0.458707
508,76,0.252499,0.252499
508,77,-0.349699,-0.349699
508,78,1.01157,0.040747
508,79,0.177496,0.177496
508,80,-0.292814,-0.292814
508,81,-0.0460306,0.990774
508,82,-0.127635,-0.127635
508,83,0.194662,0.194662
508,84,0.297949,0.297949
508,85,-0.138289,-0.138289
508,86,-0.409128,-0.409128
508,87,0.0672346,0.0672346
508,88,-0.783541,-0.783541
508,89,0.479154,0.479154
508,90,-0.500765,-0.500765
508,91,-0.381605,-0.381605
508,92,0.313053,0.313053
508,93,-0.700089,-0.700089
508,94,-0.250922,-0.250922
508,95,-0.199853,-0.199853
508,96,0.735606,0.735606
508,97,0.453268,0.453268
508,98,-0.448374,-0.448374
508,99,0.562955,0.562955
508,100,-0.242812,0.829534
509,1,0.493061,0.493061
509,2,0.256517,0.256517
509,3,0.299483,0.299483
509,4,0.107656,0.96188
509,5,0.490202,0.490202
509,6,0.399393,0.399393
509,7,1.39831,1.39831
509,8,-0.212498,-0.212498
509,9,0.318677,0.318677
509,10,0.764049,0.764049
509,11,0.395521,0.395521
509,12,-0.984493,-0.984493
509,13,-0.249878,-0.249878
509,14,1.38871,1.38871
509,15,-0.0846338,0.975279
509,16,-0.420373,-0.420373
509,17,-0.451729,-0.451729
