t,unit,input,output
500,70,-0.0684612,0.992308
500,71,-0.113934,-0.113934
500,72,-0.668018,-0.668018
500,73,0.190265,0.190265
500,74,0.180853,0.947059
500,75,0.628387,0.628387
500,76,-0.352479,0.807802
500,77,-0.480722,-0.480722
500,78,0.177372,0.177372
500,79,0.116397,0.977862
500,80,-0.416022,-0.416022
500,81,-0.494841,-0.494841
500,82,0.572184,0.572184
500,83,-0.0612277,-0.0612277
500,84,-0.0350095,-0.0350095
500,85,0.135233,0.135233
500,86,0.0211725,0.999263
500,87,-0.0936136,-0.0936136
500,88,0.00147257,0.999996
500,89,-0.466478,-0.466478
500,90,0.345316,0.345316
500,91,0.0844191,0.988318
500,92,0.103392,0.103392
500,93,-0.201094,-0.201094
500,94,-0.329351,0.830882
500,95,0.396755,0.396755
500,96,0.0554406,0.994952
500,97,-0.0448525,0.996694
500,98,-0.691119,0.380017
500,99,0.491877,0.491877
500,100,-0.567343,-0.567343
501,1,-0.360874,-0.360874
501,2,0.0245305,0.99901
501,3,-0.271491,0.883091
501,4,-0.0731194,-0.0731194
501,5,-0.0997667,-0.0997667
501,6,0.295753,0.862202
501,7,0.0587914,0.0587914
501,8,-0.165865,-0.165865
501,9,-0.00678354,0.999924
501,10,-0.349099,-0.349099
501,11,-0.422395,-0.422395
501,12,0.0140933,0.0140933
501,13,0.329321,0.329321
501,14,0.103243,0.982558
501,15,-0.240797,0.907313
501,16,-0.273099,0.881753
501,17,-0.152879,0.961996
501,18,0.0896582,0.0896582
501,19,0.662685,0.418952
501,20,-0.0342068,-0.0342068
501,21,0.00176012,0.00176012
501,22,0.489817,0.489817
501,23,0.0239697,0.0239697
501,24,-0.0214032,-0.0214032
501,25,0.246484,0.903017
501,26,-0.537992,-0.537992
501,27,0.35679,0.803369
501,28,-0.782844,-0.782844
501,29,-0.114595,-0.114595
501,30,0.556419,0.556419
501,31,0.550846,0.550846
501,32,0.481869,0.481869
501,33,0.112191,0.979424
501,34,0.157466,0.157466
501,35,-0.059948,-0.059948
501,36,0.435983,0.435983
501,37,-0.0631252,-0.0631252
501,38,0.394811,0.762611
501,39,0.0382935,0.0382935
501,40,0.219281,0.219281
501,41,0.166759,0.166759
501,42,0.408616,0.408616
501,43,0.329279,0.830952
501,44,-0.163825,-0.163825
501,45,0.107915,0.980954
501,46,0.00874367,0.00874367
501,47,0.267527,0.267527
501,48,-0.0407504,-0.0407504
501,49,-0.204362,-0.204362
501,50,0.180267,0.180267
501,51,-0.416797,0.737763
501,52,-0.268275,0.885746
501,53,-0.146068,-0.146068
501,54,0.223786,0.223786
501,55,0.343922,0.81648
501,56,-0.410563,-0.410563
501,57,0.0834571,0.0834571
501,58,0.344232,0.344232
501,59,0.0291549,0.0291549
501,60,0.180433,0.180433
501,61,0.372822,0.372822
501,62,0.247488,0.247488
501,63,-0.236157,0.910754
501,64,-0.492616,-0.492616
501,65,0.407265,0.407265
501,66,-0.074313,-0.074313
501,67,-0.179212,-0.179212
501,68,0.0754664,0.0754664
501,69,-0.20283,-0.20283
501,70,-0.0764899,0.990404
501,71,-0.107143,-0.107143
501,72,-0.660944,-0.660944
501,73,0.195327,0.195327
501,74,0.180082,0.947503
501,75,0.634001,0.634001
501,76,-0.343395,0.817009
501,77,-0.484909,-0.484909
501,78,0.176746,0.176746
501,79,0.12153,0.975881
501,80,-0.41407,-0.41407
501,81,-0.494614,-0.494614
501,82,0.573579,0.573579
501,83,-0.0541218,-0.0541218
501,84,-0.0299013,-0.0299013
501,85,0.1405,0.1405
501,86,0.0226907,0.999153
501,87,-0.0999395,-0.0999395
501,88,-0.00326282,0.999982
501,89,-0.460084,-0.460084
501,90,0.339838,0.339838
501,91,0.080771,0.989303
501,92,0.0946838,0.0946838
501,93,-0.207944,-0.207944
501,94,-0.327299,0.832871
501,95,0.405614,0.405614
501,96,0.0540283,0.995205
501,97,-0.0441277,0.9968
501,98,-0.6927,0.377855
501,99,0.491337,0.491337
501,100,-0.56934,-0.56934
502,1,-0.354561,-0.354561
502,2,0.0221405,0.999194
502,3,-0.263401,0.889718
502,4,-0.0643705,-0.0643705
502,5,-0.101235,-0.101235
502,6,0.291637,0.865851
502,7,0.0565423,0.0565423
502,8,-0.160518,-0.160518
502,9,-0.00880311,0.999873
502,10,-0.352861,-0.352861
502,11,-0.430509,-0.430509
502,12,0.00977843,0.00977843
502,13,0.336769,0.336769
502,14,0.0960648,0.984889
502,15,-0.23666,0.910384
502,16,-0.274693,0.88042
502,17,-0.142971,0.966714
502,18,0.0906342,0.0906342
502,19,0.65733,0.426291
502,20,-0.0411662,-0.0411662
502,21,-0.00428496,-0.00428496
502,22,0.483265,0.483265
502,23,0.0181384,0.0181384
502,24,-0.0117489,-0.0117489
502,25,0.249851,0.900432
502,26,-0.530902,-0.530902
502,27,0.353006,0.807262
502,28,-0.78374,-0.78374
502,29,-0.109417,-0.109417
502,30,0.548679,0.548679
502,31,0.55785,0.55785
502,32,0.486768,0.486768
502,33,0.115857,0.978066
502,34,0.15503,0.15503
502,35,-0.0536474,-0.0536474
502,36,0.434167,0.434167
502,37,-0.0665331,-0.0665331
502,38,0.389185,0.768823
502,39,0.0429288,0.0429288
502,40,0.211558,0.211558
502,41,0.171773,0.171773
502,42,0.410617,0.410617
502,43,0.32542,0.834684
502,44,-0.1628,-0.1628
502,45,0.113809,0.97883
502,46,0.00745607,0.00745607
502,47,0.269461,0.269461
502,48,-0.0403099,-0.0403099
502,49,-0.198477,-0.198477
502,50,0.175006,0.175006
502,51,-0.410623,0.744829
502,52,-0.270306,0.884072
502,53,-0.15221,-0.15221
502,54,0.21716,0.21716
502,55,0.344651,0.815746
502,56,-0.411546,-0.411546
502,57,0.092376,0.092376
502,58,0.350246,0.350246
502,59,0.0365727,0.0365727
502,60,0.172783,0.172783
502,61,0.365565,0.365565
502,62,0.254804,0.254804
502,63,-0.229879,0.915314
502,64,-0.493664,-0.493664
502,65,0.413774,0.413774
502,66,-0.0710687,-0.0710687
502,67,-0.181628,-0.181628
502,68,0.0794618,0.0794618
502,69,-0.204589,-0.204589
502,70,-0.0687365,0.992246
502,71,-0.112578,-0.112578
502,72,-0.667634,-0.667634
502,73,0.190011,0.190011
502,74,0.179977,0.947563
502,75,0.628376,0.628376
502,76,-0.35177,0.808527
502,77,-0.480284,-0.480284
502,78,0.175892,0.175892
502,79,0.116015,0.978007
502,80,-0.417081,-0.417081
502,81,-0.494465,-0.494465
502,82,0.571143,0.571143
502,83,-0.0613995,-0.0613995
502,84,-0.0361207,-0.0361207
502,85,0.134107,0.134107
502,86,0.0201716,0.999331
502,87,-0.0936418,-0.0936418
502,88,0.00221809,0.999992
502,89,-0.46653,-0.46653
502,90,0.345618,0.345618
502,91,0.0822711,0.988903
502,92,0.102838,0.102838
502,93,-0.200569,-0.200569
502,94,-0.330859,0.829413
502,95,0.396184,0.396184
502,96,0.0563214,0.99479
502,97,-0.0431116,0.996946
502,98,-0.689828,0.381783
502,99,0.493499,0.493499
502,100,-0.566511,-0.566511
503,1,-0.357688,-0.357688
503,2,0.0215045,0.999239
503,3,-0.268445,0.885606
503,4,-0.0701991,-0.0701991
503,5,-0.102833,-0.102833
503,6,0.292635,0.86497
503,7,0.0550553,0.0550553
503,8,-0.162439,-0.162439
503,9,-0.0099496,0.999837
503,10,-0.35246,-0.35246
503,11,-0.425865,-0.425865
503,12,0.0112027,0.0112027
503,13,0.331654,0.331654
503,14,0.101174,0.983247
503,15,-0.237936,0.909442
503,16,-0.276377,0.879005
503,17,-0.14965,0.963567
503,18,0.0867753,0.0867753
503,19,0.659031,0.42396
503,20,-0.0381971,-0.0381971
503,21,-0.00176307,-0.00176307
503,22,0.486703,0.486703
503,23,0.0208177,0.0208177
503,24,-0.0175755,-0.0175755
503,25,0.25011,0.900231
503,26,-0.534465,-0.534465
503,27,0.353711,0.806539
503,28,-0.787621,-0.787621
503,29,-0.11243,-0.11243
503,30,0.553226,0.553226
503,31,0.553641,0.553641
503,32,0.485386,0.485386
503,33,0.11413,0.978711
503,34,0.154748,0.154748
503,35,-0.0574301,-0.0574301
503,36,0.439424,0.439424
503,37,-0.0662416,-0.0662416
503,38,0.391448,0.766331
503,39,0.0413153,0.0413153
503,40,0.215822,0.215822
503,41,0.168982,0.168982
503,42,0.411375,0.411375
503,43,0.327214,0.832954
503,44,-0.16002,-0.16002
503,45,0.111229,0.979773
503,46,0.00546267,0.00546267
503,47,0.270267,0.270267
503,48,-0.0368564,-0.0368564
503,49,-0.201095,-0.201095
503,50,0.178016,0.178016
503,51,-0.413813,0.741186
503,52,-0.272015,0.882655
503,53,-0.148661,-0.148661
503,54,0.220566,0.220566
503,55,0.346149,0.814236
503,56,-0.408491,-0.408491
503,57,0.085099,0.085099
503,58,0.347457,0.347457
503,59,0.0314909,0.0314909
503,60,0.176588,0.176588
503,61,0.37047,0.37047
503,62,0.250851,0.250851
503,63,-0.234254,0.912148
503,64,-0.495708,-0.495708
503,65,0.410514,0.410514
503,66,-0.0712004,-0.0712004
503,67,-0.181821,-0.181821
503,68,0.0795754,0.0795754
503,69,-0.206493,-0.206493
503,70,-0.07411,0.99099
503,71,-0.105181,-0.105181
503,72,-0.663249,-0.663249
503,73,0.192129,0.192129
503,74,0.177345,0.949062
503,75,0.630095,0.630095
503,76,-0.346074,0.814312
503,77,-0.481782,-0.481782
503,78,0.173247,0.173247
503,79,0.118024,0.977244
503,80,-0.416757,-0.416757
503,81,-0.4923,-0.4923
503,82,0.570441,0.570441
503,83,-0.0572792,-0.0572792
503,84,-0.0342144,-0.0342144
503,85,0.13676,0.13676
503,86,0.0196078,0.999368
503,87,-0.0973556,-0.0973556
503,88,-5.92844e-05,1
503,89,-0.463119,-0.463119
503,90,0.34324,0.34324
503,91,0.0777045,0.990097
503,92,0.0973123,0.0973123
503,93,-0.204461,-0.204461
503,94,-0.330956,0.829319
503,95,0.402014,0.402014
503,96,0.0571053,0.994644
503,97,-0.0405844,0.997293
503,98,-0.68899,0.382929
503,99,0.494291,0.494291
503,100,-0.566128,-0.566128
504,1,-0.36279,-0.36279
504,2,0.0296832,0.998551
504,3,-0.273722,0.881233
504,4,-0.0750764,-0.0750764
504,5,-0.0944377,-0.0944377
504,6,0.299731,0.858637
504,7,0.0627269,0.0627269
504,8,-0.167998,-0.167998
504,9,-0.000804619,0.999999
504,10,-0.345347,-0.345347
504,11,-0.420766,-0.420766
504,12,0.0183626,0.0183626
504,13,0.325823,0.325823
504,14,0.107186,0.981209
504,15,-0.245886,0.903473
504,16,-0.26756,0.886333
504,17,-0.153846,0.961519
504,18,0.0977046,0.0977046
504,19,0.665181,0.415532
504,20,-0.033211,-0.033211
504,21,0.00364301,0.00364301
504,22,0.492933,0.492933
504,23,0.0276442,0.0276442
504,24,-0.0215333,-0.0215333
504,25,0.243463,0.905311
504,26,-0.539571,-0.539571
504,27,0.361157,0.798839
504,28,-0.780251,-0.780251
504,29,-0.120469,-0.120469
504,30,0.557887,0.557887
504,31,0.548284,0.548284
504,32,0.478474,0.478474
504,33,0.10551,0.981788
504,34,0.163734,0.163734
504,35,-0.0640961,-0.0640961
504,36,0.429258,0.429258
504,37,-0.0583626,-0.0583626
504,38,0.3975,0.75962
504,39,0.0341962,0.0341962
504,40,0.220192,0.220192
504,41,0.160978,0.160978
504,42,0.40286,0.40286
504,43,0.335906,0.824462
504,44,-0.167922,-0.167922
504,45,0.105208,0.981892
504,46,0.0141945,0.0141945
504,47,0.260786,0.260786
504,48,-0.0460436,-0.0460436
504,49,-0.207622,-0.207622
504,50,0.18454,0.18454
504,51,-0.419547,0.734593
504,52,-0.264029,0.889211
504,53,-0.141727,-0.141727
504,54,0.226092,0.226092
504,55,0.335441,0.824921
504,56,-0.4195,-0.4195
504,57,0.0784377,0.0784377
504,58,0.341317,0.341317
504,59,0.0257402,0.0257402
504,60,0.180952,0.180952
504,61,0.37664,0.37664
504,62,0.246131,0.246131
504,63,-0.241773,0.906583
504,64,-0.486294,-0.486294
504,65,0.404179,0.404179
504,66,-0.0790157,-0.0790157
504,67,-0.173439,-0.173439
504,68,0.0735949,0.0735949
504,69,-0.198181,-0.198181
504,70,-0.0796592,0.989595
504,71,-0.119236,-0.119236
504,72,-0.65701,-0.65701
504,73,0.198863,0.198863
504,74,0.187171,0.943361
504,75,0.636525,0.636525
504,76,-0.341101,0.819305
504,77,-0.489146,-0.489146
504,78,0.182201,0.182201
504,79,0.124278,0.974787
504,80,-0.409033,-0.409033
504,81,-0.502836,-0.502836
504,82,0.578911,0.578911
504,83,-0.0520773,-0.0520773
504,84,-0.0289174,-0.0289174
504,85,0.141629,0.141629
504,86,0.0274832,0.998758
504,87,-0.104323,-0.104323
504,88,-0.00649515,0.999931
504,89,-0.457046,-0.457046
504,90,0.33681,0.33681
504,91,0.0881965,0.987254
504,92,0.0919052,0.0919052
504,93,-0.20918,-0.20918
504,94,-0.323946,0.836101
504,95,0.405558,0.405558
504,96,0.0483209,0.996164
504,97,-0.0493725,0.995995
504,98,-0.696896,0.372122
504,99,0.486167,0.486167
504,100,-0.574079,-0.574079
505,1,-0.367727,-0.367727
505,2,0.0335718,0.998147
505,3,-0.270335,0.884048
505,4,-0.0726675,-0.0726675
505,5,-0.0882755,-0.0882755
505,6,0.301913,0.856664
505,7,0.069657,0.069657
505,8,-0.171415,-0.171415
505,9,0.00027241,1
505,10,-0.341298,-0.341298
505,11,-0.424274,-0.424274
505,12,0.0211506,0.0211506
505,13,0.328922,0.328922
505,14,0.104511,0.98213
505,15,-0.244612,0.904441
505,16,-0.264553,0.888786
505,17,-0.149171,0.963797
505,18,0.099042,0.099042
505,19,0.667155,0.412828
505,20,-0.0319153,-0.0319153
505,21,0.00593536,0.00593536
505,22,0.490834,0.490834
505,23,0.0262408,0.0262408
505,24,-0.0200267,-0.0200267
505,25,0.237137,0.910032
505,26,-0.540177,-0.540177
505,27,0.36394,0.79593
505,28,-0.7685,-0.7685
505,29,-0.116404,-0.116404
505,30,0.559125,0.559125
505,31,0.54762,0.54762
505,32,0.477069,0.477069
505,33,0.106836,0.98133
505,34,0.163322,0.163322
505,35,-0.0599522,-0.0599522
505,36,0.420616,0.420616
505,37,-0.0554825,-0.0554825
505,38,0.39991,0.756928
505,39,0.033525,0.033525
505,40,0.220766,0.220766
505,41,0.166551,0.166551
505,42,0.399317,0.399317
505,43,0.330478,0.829785
505,44,-0.177326,-0.177326
505,45,0.102953,0.982656
505,46,0.0193059,0.0193059
505,47,0.261368,0.261368
505,48,-0.0520249,-0.0520249
505,49,-0.207904,-0.207904
505,50,0.184844,0.184844
505,51,-0.421875,0.731901
505,52,-0.258832,0.893385
505,53,-0.145118,-0.145118
505,54,0.226826,0.226826
505,55,0.336775,0.823603
505,56,-0.422742,-0.422742
505,57,0.0910498,0.0910498
505,58,0.339876,0.339876
505,59,0.0286802,0.0286802
505,60,0.182682,0.182682
505,61,0.372667,0.372667
505,62,0.24425,0.24425
505,63,-0.236355,0.910608
505,64,-0.483791,-0.483791
505,65,0.406144,0.406144
505,66,-0.0814498,-0.0814498
505,67,-0.168935,-0.168935
505,68,0.0651791,0.0651791
505,69,-0.191137,-0.191137
505,70,-0.0783943,0.989921
505,71,-0.123945,-0.123945
505,72,-0.658715,-0.658715
505,73,0.198895,0.198895
505,74,0.190459,0.941389
505,75,0.635243,0.635243
505,76,-0.343458,0.816946
505,77,-0.488019,-0.488019
505,78,0.187908,0.187908
505,79,0.126247,0.973988
505,80,-0.404165,-0.404165
505,81,-0.501663,-0.501663
505,82,0.581419,0.581419
505,83,-0.0524745,-0.0524745
505,84,-0.0261615,-0.0261615
505,85,0.147102,0.147102
505,86,0.0318086,0.998337
505,87,-0.100343,-0.100343
505,88,-0.00606033,0.99994
505,89,-0.458067,-0.458067
505,90,0.33634,0.33634
505,91,0.094092,0.9855
505,92,0.094612,0.094612
505,93,-0.211184,-0.211184
505,94,-0.318762,0.841043
505,95,0.407528,0.407528
505,96,0.0478105,0.996244
505,97,-0.0566728,0.994725
505,98,-0.700924,0.366621
505,99,0.48104,0.48104
505,100,-0.577626,-0.577626
506,1,-0.356971,-0.356971
506,2,0.0231956,0.999115
506,3,-0.260621,0.891957
506,4,-0.062988,-0.062988
506,5,-0.099025,-0.099025
506,6,0.292947,0.864694
506,7,0.0615185,0.0615185
506,8,-0.16412,-0.16412
506,9,-0.00849768,0.999881
506,10,-0.350286,-0.350286
506,11,-0.431367,-0.431367
506,12,0.0115222,0.0115222
506,13,0.340165,0.340165
506,14,0.090906,0.986462
506,15,-0.234362,0.912069
506,16,-0.273999,0.881001
506,17,-0.141633,0.967328
506,18,0.0871134,0.0871134
506,19,0.659883,0.422792
506,20,-0.0374316,-0.0374316
506,21,-0.00274263,-0.00274263
506,22,0.482135,0.482135
506,23,0.0164948,0.0164948
506,24,-0.0141446,-0.0141446
506,25,0.245571,0.903712
506,26,-0.531399,-0.531399
506,27,0.353002,0.807266
506,28,-0.77405,-0.77405
506,29,-0.102648,-0.102648
506,30,0.550237,0.550237
506,31,0.558686,0.558686
506,32,0.484824,0.484824
506,33,0.121983,0.975703
506,34,0.152469,0.152469
506,35,-0.0496828,-0.0496828
506,36,0.430245,0.430245
506,37,-0.0643116,-0.0643116
506,38,0.391705,0.766048
506,39,0.0433983,0.0433983
506,40,0.212142,0.212142
506,41,0.178846,0.178846
506,42,0.41112,0.41112
506,43,0.317554,0.842186
506,44,-0.168488,-0.168488
506,45,0.110594,0.980002
506,46,0.00974468,0.00974468
506,47,0.273316,0.273316
506,48,-0.0440266,-0.0440266
506,49,-0.199201,-0.199201
506,50,0.172474,0.172474
506,51,-0.410532,0.744934
506,52,-0.267289,0.886555
506,53,-0.156363,-0.156363
506,54,0.216815,0.216815
506,55,0.349337,0.811006
506,56,-0.407535,-0.407535
506,57,0.104181,0.104181
506,58,0.349539,0.349539
506,59,0.0385213,0.0385213
506,60,0.176603,0.176603
506,61,0.362261,0.362261
506,62,0.252918,0.252918
506,63,-0.223695,0.919697
506,64,-0.49478,-0.49478
506,65,0.414883,0.414883
506,66,-0.0708413,-0.0708413
506,67,-0.182135,-0.182135
506,68,0.0722051,0.0722051
506,69,-0.199852,-0.199852
506,70,-0.0661654,0.992814
506,71,-0.108715,-0.108715
506,72,-0.67054,-0.67054
506,73,0.190169,0.190169
506,74,0.179661,0.947744
506,75,0.631258,0.631258
506,76,-0.353028,0.807239
506,77,-0.478531,-0.478531
506,78,0.179376,0.179376
506,79,0.119194,0.976793
506,80,-0.416528,-0.416528
506,81,-0.489328,-0.489328
506,82,0.571517,0.571517
506,83,-0.0611224,-0.0611224
506,84,-0.0310167,-0.0310167
506,85,0.140019,0.140019
506,86,0.0216336,0.99923
506,87,-0.0884728,-0.0884728
506,88,0.00371269,0.999977
506,89,-0.46704,-0.46704
506,90,0.343851,0.343851
506,91,0.0828497,0.988747
506,92,0.105455,0.105455
506,93,-0.203321,-0.203321
506,94,-0.327188,0.832979
506,95,0.399099,0.399099
506,96,0.0573708,0.994595
506,97,-0.0470931,0.996356
506,98,-0.693453,0.376827
506,99,0.492075,0.492075
506,100,-0.567874,-0.567874
507,1,-0.355469,-0.355469
507,2,0.0206117,0.999301
507,3,-0.269819,0.884475
507,4,-0.0696033,-0.0696033
507,5,-0.103971,-0.103971
507,6,0.293793,0.863945
507,7,0.0556821,0.0556821
507,8,-0.165807,-0.165807
507,9,-0.00894376,0.999868
507,10,-0.352309,-0.352309
507,11,-0.421943,-0.421943
507,12,0.0101902,0.0101902
507,13,0.332421,0.332421
507,14,0.0980796,0.984251
507,15,-0.23835,0.909135
507,16,-0.275409,0.879819
507,17,-0.152333,0.962263
507,18,0.0877206,0.0877206
507,19,0.6618,0.420166
507,20,-0.0337408,-0.0337408
507,21,0.000408595,0.000408595
507,22,0.488378,0.488378
507,23,0.0211283,0.0211283
507,24,-0.0202864,-0.0202864
507,25,0.248869,0.901189
507,26,-0.535944,-0.535944
507,27,0.352466,0.807814
507,28,-0.78439,-0.78439
507,29,-0.109063,-0.109063
507,30,0.553721,0.553721
507,31,0.55473,0.55473
507,32,0.483904,0.483904
507,33,0.118855,0.976924
507,34,0.154941,0.154941
507,35,-0.0591584,-0.0591584
507,36,0.438957,0.438957
507,37,-0.0663312,-0.0663312
507,38,0.3924,0.765281
507,39,0.0411535,0.0411535
507,40,0.218183,0.218183
507,41,0.168459,0.168459
507,42,0.412488,0.412488
507,43,0.327655,0.832527
507,44,-0.160152,-0.160152
507,45,0.110537,0.980022
507,46,0.00583067,0.00583067
507,47,0.270976,0.270976
507,48,-0.0380742,-0.0380742
507,49,-0.201282,-0.201282
507,50,0.176858,0.176858
507,51,-0.411932,0.743337
507,52,-0.270319,0.884062
507,53,-0.149125,-0.149125
507,54,0.220838,0.220838
507,55,0.347516,0.812854
507,56,-0.404274,-0.404274
507,57,0.0846527,0.0846527
507,58,0.348457,0.348457
507,59,0.0306911,0.0306911
507,60,0.180431,0.180431
507,61,0.370683,0.370683
507,62,0.249766,0.249766
507,63,-0.231891,0.913864
507,64,-0.495803,-0.495803
507,65,0.409159,0.409159
507,66,-0.0706532,-0.0706532
507,67,-0.186071,-0.186071
507,68,0.0784669,0.0784669
507,69,-0.207503,-0.207503
507,70,-0.0710431,0.991718
507,71,-0.101176,-0.101176
507,72,-0.665019,-0.665019
507,73,0.193356,0.193356
507,74,0.177836,0.948784
507,75,0.637058,0.637058
507,76,-0.345652,0.814738
507,77,-0.483592,-0.483592
507,78,0.17426,0.17426
507,79,0.120028,0.97647
507,80,-0.420229,-0.420229
507,81,-0.493404,-0.493404
507,82,0.570766,0.570766
507,83,-0.0554973,-0.0554973
507,84,-0.0298514,-0.0298514
507,85,0.137476,0.137476
507,86,0.0197227,0.99936
507,87,-0.0964954,-0.0964954
507,88,-0.001878,0.999994
507,89,-0.461325,-0.461325
507,90,0.341393,0.341393
507,91,0.0773739,0.990181
507,92,0.0986231,0.0986231
507,93,-0.205748,-0.205748
507,94,-0.330402,0.829859
507,95,0.401006,0.401006
507,96,0.0554886,0.994943
507,97,-0.0389788,0.997503
507,98,-0.690122,0.381381
507,99,0.495707,0.495707
507,100,-0.565515,-0.565515
508,1,-0.365226,-0.365226
508,2,0.0324272,0.998271
508,3,-0.277262,0.878259
508,4,-0.076826,-0.076826
508,5,-0.0926666,-0.0926666
508,6,0.302059,0.856531
508,7,0.0650343,0.0650343
508,8,-0.172388,-0.172388
508,9,0.000619111,0.999999
508,10,-0.34288,-0.34288
508,11,-0.417821,-0.417821
508,12,0.0195783,0.0195783
508,13,0.32429,0.32429
508,14,0.109275,0.980473
508,15,-0.247549,0.902202
508,16,-0.264228,0.889049
508,17,-0.156114,0.96039
508,18,0.102903,0.102903
508,19,0.6679,0.411806
508,20,-0.0297511,-0.0297511
508,21,0.00758909,0.00758909
508,22,0.495753,0.495753
508,23,0.030064,0.030064
508,24,-0.0226119,-0.0226119
508,25,0.239652,0.908168
508,26,-0.544002,-0.544002
508,27,0.363235,0.796669
508,28,-0.775646,-0.775646
508,29,-0.121402,-0.121402
508,30,0.560173,0.560173
508,31,0.545993,0.545993
508,32,0.476365,0.476365
508,33,0.103542,0.982458
508,34,0.165885,0.165885
508,35,-0.0664968,-0.0664968
508,36,0.426013,0.426013
508,37,-0.0579061,-0.0579061
508,38,0.399011,0.757933
508,39,0.0324926,0.0324926
508,40,0.224921,0.224921
508,41,0.158274,0.158274
508,42,0.400209,0.400209
508,43,0.339694,0.820707
508,44,-0.171504,-0.171504
508,45,0.104797,0.982032
508,46,0.0171111,0.0171111
508,47,0.258339,0.258339
508,48,-0.0493294,-0.0493294
508,49,-0.209204,-0.209204
508,50,0.187247,0.187247
508,51,-0.422684,0.730963
508,52,-0.259863,0.892563
508,53,-0.139855,-0.139855
508,54,0.229451,0.229451
508,55,0.333708,0.826626
508,56,-0.421719,-0.421719
508,57,0.0754725,0.0754725
508,58,0.339944,0.339944
508,59,0.0241604,0.0241604
508,60,0.184205,0.184205
508,61,0.377934,0.377934
508,62,0.242588,0.242588
508,63,-0.241488,0.906796
508,64,-0.482698,-0.482698
508,65,0.401837,0.401837
508,66,-0.0824056,-0.0824056
508,67,-0.172579,-0.172579
508,68,0.0708517,0.0708517
508,69,-0.197276,-0.197276
508,70,-0.0801237,0.989473
508,71,-0.121182,-0.121182
508,72,-0.656124,-0.656124
508,73,0.200945,0.200945
508,74,0.189971,0.941685
508,75,0.638891,0.638891
508,76,-0.339492,0.820909
508,77,-0.49286,-0.49286
508,78,0.184257,0.184257
508,79,0.125892,0.974133
508,80,-0.407386,-0.407386
508,81,-0.506844,-0.506844
508,82,0.581756,0.581756
508,83,-0.0492747,-0.0492747
508,84,-0.0255318,-0.0255318
508,85,0.143967,0.143967
508,86,0.0297802,0.998542
508,87,-0.107064,-0.107064
508,88,-0.0106049,0.999815
508,89,-0.45486,-0.45486
508,90,0.335339,0.335339
508,91,0.0930086,0.985831
508,92,0.0905015,0.0905015
508,93,-0.211259,-0.211259
508,94,-0.320623,0.839276
508,95,0.406496,0.406496
508,96,0.0451895,0.996644
508,97,-0.0504168,0.995824
508,98,-0.698475,0.369965
508,99,0.483185,0.483185
508,100,-0.575391,-0.575391
509,1,-0.364606,-0.364606
509,2,0.0312331,0.998396
509,3,-0.26582,0.887755
509,4,-0.0678415,-0.0678415
509,5,-0.0914321,-0.0914321
509,6,0.297746,0.86042
509,7,0.0672593,0.0672593
509,8,-0.167468,-0.167468
509,9,-0.00305007,0.999985
509,10,-0.344493,-0.344493
509,11,-0.429462,-0.429462
509,12,0.0172295,0.0172295
509,13,0.335085,0.335085
509,14,0.0987542,0.984035
509,15,-0.240053,0.907869
